BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ
58.30,57.21,58.60,57.16
56.41,55.17,56.86,54.89
55.61,55.60,56.44,55.28
54.88,54.72,55.40,53.53
55.23,55.72,55.83,54.50
56.33,57.09,57.34,55.86
57.43,56.71,57.67,56.24
56.59,55.74,56.81,55.65
56.69,59.44,61.21,56.31
59.20,59.72,60.21,58.54
59.42,59.34,59.94,58.27
59.48,59.63,59.86,58.88
59.75,58.64,60.01,58.41
58.91,59.44,59.74,58.36
59.62,60.55,60.65,59.05
61.21,60.30,61.31,59.59
60.29,64.81,65.75,60.24
64.97,64.02,64.97,62.87
63.81,62.83,64.09,62.09
62.87,62.64,63.39,62.42
63.02,63.12,63.52,62.46
62.69,64.73,65.06,62.69
64.47,64.64,65.22,63.86
64.66,63.17,64.99,63.00
63.40,63.26,64.63,62.59
63.27,63.82,64.22,62.06
62.96,63.91,64.78,62.01
63.40,62.41,64.15,62.32
62.95,64.13,65.50,61.71
64.66,64.65,65.03,63.85
64.65,64.67,65.16,63.96
64.64,64.46,64.94,64.02
64.43,64.43,64.70,64.07
64.40,62.62,64.43,62.61
62.33,63.34,64.01,62.27
64.10,63.30,64.29,62.92
63.40,64.25,64.98,63.38
64.25,64.61,64.94,63.83
64.61,64.77,64.88,63.84
64.98,65.94,67.04,64.78
65.41,63.83,65.88,63.51
63.79,63.33,64.18,63.05
63.10,62.78,64.05,62.42
62.84,63.85,63.99,62.46
63.74,64.51,65.14,63.62
64.70,65.25,65.65,64.01
65.47,64.74,65.49,64.14
65.18,65.63,66.67,64.86
64.89,64.18,65.34,63.79
64.00,64.72,64.93,63.63
64.72,65.85,66.05,64.51
65.61,65.47,65.85,65.10
66.50,68.06,68.07,66.05
68.16,69.46,69.56,68.07
69.55,70.80,70.85,69.48
70.88,72.70,72.94,70.10
72.50,76.08,76.16,72.49
76.25,74.43,76.34,72.91
74.64,71.44,74.64,70.17
71.34,71.35,71.99,70.97
71.30,70.77,71.37,69.73
72.54,73.40,73.43,72.23
73.60,75.96,76.30,73.39
77.25,77.49,78.83,75.08
80.29,78.39,80.67,78.21
78.53,76.95,78.90,76.66
76.75,73.70,77.19,73.12
73.70,73.61,74.63,73.27
73.59,72.72,73.81,72.68
73.49,74.13,75.22,73.26
74.38,74.09,74.60,73.65
73.66,72.17,73.89,72.09
72.41,75.92,76.02,72.41
75.09,75.09,75.54,74.31
74.71,73.70,75.08,72.77
73.81,73.82,74.79,73.66
73.16,72.33,73.78,72.24
71.95,67.25,71.95,67.25
68.03,65.00,69.20,65.00
66.06,68.55,68.87,65.67
68.65,67.73,68.69,66.80
66.76,68.08,68.44,66.35
68.27,66.39,68.30,66.34
66.99,68.97,68.97,66.89
68.55,68.18,68.75,67.70
68.16,66.36,68.22,65.09
66.28,66.69,67.03,65.69
67.10,67.33,67.52,66.40
66.87,67.67,67.83,66.85
67.81,68.96,69.51,67.81
67.58,66.24,68.00,65.60
66.45,66.95,67.00,65.97
66.98,65.60,67.06,65.27
65.63,63.50,65.92,63.10
63.71,62.88,63.96,61.83
63.16,62.28,63.30,61.59
62.22,62.87,63.43,62.03
62.97,62.21,63.00,61.65
62.85,60.19,62.95,59.87
60.43,59.30,61.10,58.65
61.00,61.47,61.72,60.04
61.53,62.00,62.96,60.96
61.04,61.97,62.03,59.56
61.56,64.19,64.63,61.06
64.68,64.33,65.48,63.88
63.99,69.29,70.17,63.87
69.35,66.91,70.14,66.10
N/A,N/A,N/A,N/A
70.00,69.14,71.76,68.50
69.50,70.82,71.00,69.34
71.03,71.04,72.07,70.73
71.26,70.61,71.87,70.57
70.92,70.53,71.13,70.10
71.00,70.73,71.09,69.05
70.84,70.43,70.84,70.14
70.53,70.17,70.75,69.79
69.83,70.03,70.75,69.25
69.38,70.03,70.32,69.01
70.08,69.62,70.16,69.32
70.19,70.16,70.73,69.10
69.95,70.00,70.90,69.46
70.03,69.02,70.23,68.12
69.02,67.83,69.30,67.64
67.93,68.22,68.73,67.65
68.68,69.53,69.68,68.03
69.76,69.21,71.50,68.97
69.40,68.09,69.83,68.03
68.64,68.76,69.06,67.11
68.18,68.36,69.30,67.97
68.25,68.86,69.20,67.84
69.45,69.21,69.48,68.57
68.95,69.20,69.36,68.26
69.32,69.73,69.94,68.68
69.85,69.25,70.00,69.01
69.36,69.32,69.61,68.51
69.47,70.35,70.56,68.87
70.11,69.27,70.20,68.49
69.59,69.09,70.00,68.75
69.75,67.10,69.75,66.72
67.86,68.54,68.97,67.25
68.75,69.79,69.90,67.52
69.99,70.18,71.38,69.27
69.25,69.82,70.07,68.31
69.97,68.64,71.89,68.02
69.89,71.34,71.35,68.51
71.37,71.73,72.53,71.12
71.75,72.66,72.90,70.83
72.70,73.45,73.93,72.58
73.92,73.98,74.00,72.26
74.00,73.27,74.35,72.61
72.86,73.75,73.88,71.74
72.16,70.85,73.14,70.85
71.77,69.01,71.77,67.80
69.02,68.29,69.59,66.90
67.49,67.51,68.22,66.72
68.45,69.55,69.83,67.95
68.45,68.88,69.52,68.23
68.89,67.18,69.59,66.82
67.40,68.14,68.80,67.25
67.94,66.34,67.99,65.31
66.75,64.99,66.90,64.61
65.17,67.33,67.56,65.01
67.61,70.07,70.12,67.26
70.07,70.83,71.55,69.81
71.07,73.01,73.80,70.71
72.57,75.93,75.98,72.45
75.96,75.81,77.00,74.11
77.00,76.39,77.00,73.64
76.50,76.35,76.89,75.34
76.64,80.13,80.56,76.53
80.16,81.52,82.09,79.75
81.64,82.07,82.98,81.31
81.86,82.18,82.89,81.01
81.60,82.56,83.30,81.53
82.31,83.28,84.25,79.86
83.30,81.00,83.92,79.70
80.19,79.72,81.44,79.17
80.01,80.82,82.15,80.01
79.79,79.28,79.90,78.58
79.51,77.21,79.90,76.89
77.80,77.24,78.05,73.35
77.30,77.20,77.43,75.04
77.33,77.45,78.33,76.53
77.23,78.45,79.23,76.86
78.26,77.80,78.73,77.18
77.37,77.35,78.88,76.87
78.07,78.70,79.67,77.78
79.07,81.19,82.00,78.70
81.00,79.70,81.98,79.58
79.16,78.57,79.99,78.09
78.70,73.93,78.81,73.19
74.03,73.71,74.80,70.83
73.10,72.05,74.51,68.91
72.74,69.99,73.24,69.83
69.84,68.91,69.91,67.62
69.38,66.26,69.69,65.49
66.66,68.21,68.22,66.08
68.53,68.61,70.42,67.64
69.24,68.19,69.80,67.41
67.86,66.03,68.08,65.34
66.72,63.34,66.81,62.35
63.30,63.19,63.94,61.76
63.00,63.10,64.28,61.74
63.17,65.80,66.04,63.11
65.70,61.29,65.79,60.61
60.55,57.25,61.99,57.03
58.86,57.37,59.88,56.45
57.44,58.21,58.57,55.04
58.74,61.37,61.45,58.29
61.40,60.89,62.61,60.50
60.97,61.34,61.41,59.97
62.84,61.99,63.42,61.81
62.47,59.19,62.96,58.92
60.14,59.23,60.76,57.33
58.57,57.09,59.82,56.67
57.61,57.49,58.61,55.80
58.07,58.42,58.94,57.17
58.30,58.23,58.40,56.61
57.89,60.31,61.05,57.02
58.00,57.70,60.20,55.50
57.55,60.13,60.23,57.22
59.73,58.80,60.37,58.49
59.40,58.49,59.40,56.65
58.52,56.78,59.14,56.49
57.15,58.54,59.04,56.17
58.50,59.30,60.10,58.38
59.19,57.44,59.80,57.28
57.30,58.44,59.08,56.37
58.68,57.44,58.68,56.37
57.03,57.59,57.84,56.00
57.37,57.65,58.48,56.50
57.80,56.15,57.80,56.09
56.96,56.17,57.00,55.68
56.17,56.20,57.31,56.00
56.23,56.48,56.85,55.86
57.00,57.12,57.40,56.24
57.49,57.34,57.99,56.91
57.48,57.50,58.38,57.20
57.32,57.96,58.06,56.72
58.12,58.00,58.46,57.08
57.77,61.58,62.03,57.26
61.69,63.10,63.24,60.93
63.10,63.33,64.24,62.53
63.33,61.74,64.20,61.34
63.00,61.51,63.10,61.41
61.65,61.60,62.46,60.69
61.25,61.56,62.43,60.90
62.03,61.78,62.55,61.27
62.00,61.09,62.00,60.63
60.80,60.50,61.70,60.20
60.54,60.53,60.93,59.39
60.53,62.66,62.81,60.53
62.80,62.41,63.50,62.22
62.74,66.09,67.11,62.61
65.36,64.24,66.30,64.04
64.83,62.79,65.00,62.69
63.48,62.56,63.99,62.39
62.45,62.69,62.94,61.31
62.66,62.83,62.94,61.66
62.67,62.21,63.27,62.06
62.70,63.67,63.82,62.35
63.48,64.28,65.79,63.22
64.66,64.59,65.05,63.83
64.01,61.65,64.70,61.56
61.49,59.92,61.73,59.62
59.69,60.24,60.66,58.62
59.26,59.06,59.96,58.61
59.25,59.29,59.71,58.87
59.80,59.09,60.00,58.77
59.42,57.70,60.00,57.33
58.84,56.34,58.84,56.20
56.16,55.78,57.36,55.36
56.09,59.06,59.24,55.80
58.57,59.36,59.43,57.88
60.14,60.38,60.67,59.46
61.48,62.08,63.05,60.16
62.26,61.46,62.26,60.69
61.40,60.60,61.59,60.08
60.80,60.01,60.94,59.10
59.66,61.03,61.75,59.66
61.75,61.09,62.93,60.76
64.80,61.82,65.99,61.20
61.03,61.95,62.93,61.03
61.96,64.28,64.50,61.64
63.91,64.96,65.50,63.74
64.50,65.11,65.49,64.18
65.28,63.66,65.90,63.00
64.05,63.99,64.49,63.35
64.31,64.93,65.34,63.59
65.10,64.41,65.10,64.11
64.85,65.81,66.40,64.08
65.59,67.67,67.75,65.39
68.26,67.24,68.41,66.06
67.85,67.99,68.50,67.30
68.31,69.10,69.69,67.31
68.47,70.66,70.90,68.12
70.23,69.37,70.82,68.88
68.51,70.16,70.83,68.46
70.96,70.89,72.21,70.03
71.07,71.55,72.00,71.00
71.28,70.80,71.50,70.01
69.91,69.62,71.10,69.55
69.75,71.22,71.73,69.68
71.45,70.39,71.45,69.18
70.43,70.49,71.33,70.06
70.47,68.32,70.89,68.26
68.75,67.30,69.00,66.34
66.91,69.19,69.70,66.91
69.39,68.23,69.39,68.02
68.41,69.48,69.74,67.97
69.30,68.80,69.34,68.52
68.90,68.00,69.08,67.61
67.76,66.79,68.01,66.25
66.57,66.89,67.25,65.99
67.11,68.21,68.66,66.43
68.21,69.60,69.61,67.88
69.75,69.85,69.96,68.94
69.38,69.08,69.77,68.32
68.93,70.06,70.38,68.67
70.17,72.61,72.66,69.17
72.43,71.31,73.23,71.06
71.45,72.36,72.56,70.73
71.67,73.00,73.14,71.44
73.22,72.16,73.35,72.09
71.93,70.41,72.18,70.30
70.02,69.79,71.11,69.10
70.29,70.67,71.00,69.80
71.17,71.05,71.57,70.40
70.53,69.95,70.95,69.45
70.21,72.92,72.98,69.95
72.86,71.92,73.60,71.54
71.27,70.80,73.19,70.61
70.72,68.09,70.99,68.02
68.59,67.27,69.44,66.11
66.14,67.32,67.72,65.91
66.44,70.59,71.72,66.44
71.33,70.45,71.53,70.03
70.28,71.00,71.76,70.10
72.27,74.71,75.26,71.90
74.36,74.32,75.72,73.60
75.00,75.01,75.86,74.22
75.40,81.03,81.83,75.40
80.51,82.36,82.40,80.06
81.43,82.05,83.32,81.43
81.31,80.56,81.55,79.64
80.32,82.36,83.68,79.89
83.26,82.50,84.30,82.00
83.06,84.58,86.80,83.06
83.72,83.46,84.88,82.57
84.13,81.97,84.42,81.72
82.15,84.03,84.14,82.15
83.60,83.91,84.36,82.46
85.78,87.60,88.23,85.78
87.48,86.12,87.50,85.77
85.38,86.95,87.15,84.83
86.98,87.92,88.15,86.28
87.06,82.85,87.87,82.67
82.88,83.10,84.18,82.32
83.26,85.45,86.05,82.81
85.18,85.08,85.98,84.19
84.53,84.43,85.00,83.52
85.48,85.83,86.34,84.26
83.89,87.94,88.37,83.10
88.69,89.45,91.40,87.34
89.55,89.38,89.95,88.00
89.47,89.72,90.83,88.92
89.30,90.16,90.90,88.12
90.66,92.27,92.99,88.28
92.37,91.10,92.96,90.45
91.68,89.96,91.68,89.36
90.15,90.18,90.93,89.51
90.94,92.72,94.25,90.94
90.92,94.19,94.96,90.57
95.00,91.40,95.31,90.89
92.86,92.90,96.36,91.35
91.70,91.52,93.96,91.47
91.70,87.23,92.00,86.25
87.38,86.06,88.79,86.05
86.34,87.21,87.83,85.72
89.00,91.83,91.85,88.12
92.44,93.84,94.19,91.10
93.34,92.80,93.89,91.20
92.89,87.29,93.24,86.72
87.15,88.18,89.58,86.72
88.86,91.53,91.74,88.09
91.42,92.21,92.46,90.18
91.81,90.34,91.95,89.51
90.63,90.40,92.69,89.81
91.24,92.17,92.63,90.71
90.89,93.11,93.41,90.68
93.11,90.28,94.88,88.51
91.72,93.76,94.03,91.09
95.66,94.18,97.93,93.27
94.44,93.78,95.31,92.62
95.31,96.58,98.63,93.23
97.29,97.13,100.32,96.04
95.44,98.94,100.25,95.43
99.57,97.78,100.50,96.91
98.39,99.45,99.88,97.74
99.95,99.16,100.37,97.12
98.51,96.14,99.08,95.77
93.50,95.85,96.43,92.00
96.03,97.69,99.03,95.85
98.09,99.51,100.48,97.50
99.00,99.58,100.43,98.01
100.58,97.25,100.95,97.17
98.35,99.65,100.29,96.38
99.14,97.16,100.90,96.89
97.72,95.34,97.90,93.87
96.08,92.76,96.08,90.67
91.33,94.36,95.29,89.18
93.83,95.64,95.88,93.39
95.93,93.85,96.77,93.16
94.00,94.00,96.10,92.89
95.39,94.74,95.97,94.31
94.57,95.80,97.04,94.14
97.00,98.78,99.42,95.53
98.57,100.76,100.80,97.43
100.80,101.51,103.67,100.26
101.49,103.36,103.45,100.45
103.39,104.19,104.66,102.44
104.55,107.16,107.99,103.57
107.64,107.83,110.00,107.05
108.04,106.03,108.40,104.42
106.01,107.50,108.20,105.00
108.25,108.84,111.89,104.96
108.24,107.07,108.98,106.12
107.00,108.42,108.88,106.58
107.21,108.36,108.53,106.07
107.49,109.79,110.00,106.80
111.05,113.50,116.70,111.05
113.44,113.77,115.68,112.50
113.75,113.18,114.30,111.17
112.09,113.16,115.00,111.26
113.87,114.45,115.82,111.81
114.50,115.59,115.85,113.55
117.68,123.52,124.16,117.63
121.49,124.37,124.99,121.26
124.37,127.27,127.90,123.38
126.51,126.11,127.54,123.85
127.36,127.49,129.42,126.91
128.51,125.17,129.59,124.82
125.25,123.62,125.25,121.45
124.01,123.00,126.00,122.73
122.85,115.62,123.26,115.06
112.63,115.55,116.20,111.00
125.00,128.78,133.54,123.05
131.33,129.14,133.44,126.54
128.85,124.62,129.33,123.58
124.61,120.95,124.75,118.22
120.92,120.38,121.80,117.55
120.11,118.78,121.35,118.17
119.69,121.17,123.50,119.11
120.39,123.64,124.81,120.29
124.50,122.08,126.66,121.80
122.56,122.20,124.00,121.40
121.88,122.14,124.86,121.86
122.00,121.50,123.72,119.38
122.03,120.80,122.10,119.27
121.40,121.66,122.20,119.80
120.85,120.91,121.71,119.50
121.04,120.13,121.51,119.04
120.94,121.24,121.74,119.70
121.30,121.08,123.15,120.37
120.69,122.95,124.05,120.26
122.38,120.28,123.14,120.21
120.72,116.97,124.95,115.43
118.27,115.65,118.84,113.20
113.94,115.19,117.33,113.40
116.34,112.05,118.65,110.50
114.85,115.92,119.75,112.61
115.43,116.32,119.61,114.64
115.69,113.92,116.26,113.50
119.14,119.70,122.50,116.00
119.75,120.36,120.78,117.17
121.49,121.66,124.32,120.63
122.28,120.96,123.41,120.56
120.23,121.09,121.35,119.05
122.14,121.47,123.01,120.62
122.38,122.65,123.71,120.04
122.60,122.78,123.31,121.47
122.42,126.02,126.15,121.53
126.23,124.99,127.83,124.07
125.44,127.97,128.22,124.25
127.59,126.88,128.00,124.57
126.26,127.19,127.50,125.51
127.00,127.11,128.74,125.46
128.12,129.54,131.54,127.02
129.43,127.39,130.00,126.33
127.73,125.57,127.82,124.20
125.70,124.03,126.92,121.86
123.77,124.01,125.21,120.86
124.12,123.77,125.59,122.96
122.61,120.46,123.78,118.98
121.65,123.85,124.25,119.66
125.00,123.90,125.58,122.96
123.47,120.66,124.48,120.21
120.92,122.27,122.41,117.54
122.81,123.04,123.48,121.80
122.30,122.03,122.79,121.21
121.30,121.93,122.60,120.01
122.00,121.10,122.98,120.79
121.80,123.60,123.99,121.58
132.27,138.66,140.49,132.21
137.21,137.93,138.65,135.08
138.79,140.00,140.32,137.28
141.04,138.86,141.51,137.16
138.85,136.49,139.87,136.00
136.66,135.36,137.38,133.78
135.52,134.84,135.99,132.86
133.70,132.31,136.28,131.57
134.29,136.78,137.24,133.47
138.54,136.73,138.71,135.81
136.37,136.84,136.97,135.09
136.07,140.10,140.30,135.52
140.39,139.79,141.00,137.00
138.84,137.59,139.01,136.50
139.58,140.13,140.94,137.92
141.49,141.67,142.34,138.66
142.92,144.50,144.93,142.81
144.78,147.25,147.50,144.52
146.98,146.30,148.90,145.41
145.57,147.72,148.49,145.50
148.01,149.09,149.14,146.32
150.00,149.13,151.75,148.88
149.77,143.79,149.84,143.71
142.81,144.00,144.90,141.17
146.87,148.05,149.54,146.02
146.11,144.99,148.92,144.00
143.99,144.32,145.07,141.51
144.93,145.94,146.21,142.21
147.42,144.32,147.42,142.28
143.83,144.56,144.82,140.18
145.44,146.27,148.10,144.02
146.68,147.17,148.30,144.53
145.00,143.78,147.76,141.92
144.76,143.66,146.55,142.81
143.57,134.74,143.79,134.53
134.51,133.84,134.54,128.95
134.41,136.23,138.12,134.28
134.82,136.02,136.99,131.40
134.99,137.60,138.00,131.70
137.64,135.84,139.02,135.75
135.03,135.51,137.80,132.53
135.21,139.44,139.76,134.12
139.39,137.23,140.68,136.66
135.96,135.70,136.84,133.50
134.53,129.01,137.40,128.96
126.80,126.17,131.10,125.54
115.01,119.68,124.84,114.95
124.74,121.14,126.42,120.93
124.95,128.10,128.26,120.09
129.50,130.89,132.51,128.43
130.43,133.18,133.28,129.66
134.05,129.24,136.85,128.67
126.07,124.63,127.82,123.77
126.43,129.26,129.39,124.43
129.50,126.45,130.99,126.24
124.60,126.51,127.56,124.20
129.19,132.59,133.10,126.82
134.27,129.87,134.71,129.46
129.83,133.08,134.16,129.40
132.65,132.88,133.82,131.12
133.75,131.49,133.94,130.32
131.64,131.88,132.90,130.56
131.71,129.09,132.79,127.26
129.19,132.13,133.78,128.25
130.98,130.65,132.82,129.60
132.68,122.09,132.80,120.91
119.27,117.97,121.50,117.02
118.68,117.82,120.61,116.63
117.00,113.00,117.92,111.08
113.05,108.69,114.96,105.37
106.85,99.38,107.38,95.84
100.12,96.82,104.65,95.09
99.50,105.32,109.56,99.50
103.75,109.79,110.06,102.76
108.41,113.00,113.85,106.01
114.77,109.93,115.98,109.12
107.97,103.24,108.87,99.25
102.13,102.13,103.79,100.28
102.38,100.72,102.76,96.38
99.92,102.69,104.20,98.53
103.28,102.91,103.98,101.45
102.01,99.34,105.50,99.11
101.61,103.77,106.72,99.64
103.60,111.50,111.83,102.67
111.61,108.84,112.41,106.60
108.89,107.28,111.48,105.04
107.00,103.92,107.51,103.25
105.27,103.94,105.98,99.36
103.93,101.60,105.81,99.59
102.92,104.14,105.00,102.02
103.87,104.68,106.20,102.20
105.24,110.71,110.86,104.70
110.88,113.69,113.70,109.88
112.69,113.80,115.88,112.10
111.66,117.04,118.48,110.00
118.37,116.84,118.37,114.50
116.10,115.29,116.55,114.01
116.00,112.72,116.72,110.84
112.95,112.32,113.19,108.21
112.00,114.92,115.20,110.92
113.70,111.36,114.63,110.57
110.79,112.30,113.12,110.08
112.88,111.15,113.33,110.85
111.00,106.80,111.84,106.55
106.22,107.44,110.35,105.74
107.57,104.54,108.78,102.87
105.28,107.32,108.64,104.68
107.84,107.70,108.97,104.81
107.61,103.11,108.35,102.10
95.15,97.00,101.57,94.00
97.50,97.80,98.95,96.53
N/A,N/A,N/A,N/A
94.81,96.06,98.06,94.29
96.03,96.45,97.63,95.00
96.31,95.37,96.42,94.00
96.23,97.93,98.10,95.01
98.00,95.65,98.50,95.49
96.04,94.21,96.50,93.12
93.97,98.11,98.57,93.55
98.15,95.51,98.50,94.89
94.33,95.52,97.51,93.65
95.36,94.15,96.50,93.82
94.59,96.65,97.02,94.49
95.25,93.79,97.33,93.78
93.94,94.23,95.25,91.21
94.84,99.14,99.21,94.36
99.71,101.71,101.93,98.06
101.80,100.64,103.34,99.39
100.50,104.44,105.14,99.94
104.84,104.14,104.88,102.42
104.36,104.35,105.89,103.93
104.40,105.52,106.28,104.40
105.83,105.84,106.46,104.52
105.91,105.30,107.56,104.40
106.02,106.07,106.32,105.00
106.30,105.77,107.02,105.12
105.44,104.76,105.92,104.51
102.80,104.92,104.99,102.10
105.02,103.45,105.61,101.24
101.87,100.44,103.67,99.53
99.44,97.09,100.85,97.09
97.71,95.75,99.34,94.30
95.87,93.29,95.95,89.40
93.43,93.11,96.77,89.35
92.60,84.12,93.84,83.67
86.27,84.43,86.86,77.59
81.12,83.14,85.25,81.01
83.81,79.51,84.04,77.57
78.03,81.38,82.67,74.69
81.64,80.82,83.38,79.48
82.43,84.66,85.84,81.07
83.86,85.01,87.52,83.86
84.62,86.04,87.25,82.05
86.18,80.14,87.93,79.15
80.72,73.38,81.02,72.52
73.84,74.02,75.50,70.25
73.81,75.65,76.70,73.27
74.44,72.04,76.00,71.78
72.37,71.91,74.69,67.53
71.50,71.15,73.78,69.57
70.75,68.41,71.58,66.20
68.17,64.74,68.17,63.71
63.59,65.11,67.40,62.12
65.96,67.02,70.76,65.57
65.43,67.26,68.89,65.03
68.00,70.08,71.25,67.07
72.11,74.26,74.40,71.49
75.16,77.81,79.63,73.61
78.36,74.87,78.80,74.45
74.55,77.70,77.91,73.28
79.05,78.49,81.90,76.75
78.11,75.61,80.25,75.48
74.31,76.34,76.52,72.96
76.92,76.41,78.91,74.64
76.64,80.14,82.11,74.80
80.75,81.87,84.90,80.62
82.50,87.57,88.04,81.03
87.44,87.44,90.34,84.00
88.91,89.57,90.99,88.28
89.73,86.67,89.82,86.47
87.70,88.22,89.84,86.18
89.36,85.54,90.46,85.29
85.86,85.22,86.21,82.51
86.54,83.60,86.54,81.32
84.60,88.27,88.54,83.59
87.52,85.98,88.76,85.47
85.44,83.43,85.55,82.40
82.81,80.34,84.00,78.61
80.40,77.32,80.40,74.67
77.81,80.94,81.47,77.08
76.13,78.19,79.81,75.90
77.46,83.43,83.66,77.46
83.18,80.61,85.32,80.34
80.82,80.87,83.01,78.42
81.35,79.00,81.45,78.87
79.01,78.76,79.93,76.42
79.37,78.10,81.50,77.10
79.09,82.48,84.12,78.35
81.46,84.66,86.72,81.03
85.67,84.47,87.17,84.34
83.99,83.02,84.70,82.48
83.01,89.34,89.44,82.95
89.00,87.79,91.91,86.66
88.77,85.21,89.35,84.02
85.58,83.20,86.28,82.67
83.03,85.00,85.39,82.26
85.00,88.52,88.64,85.00
89.93,88.85,89.98,88.02
89.61,86.75,89.61,85.04
86.09,87.00,87.16,83.90
87.26,86.37,88.25,85.32
92.00,89.31,92.81,88.00
89.25,91.99,92.05,85.50
91.98,93.80,94.08,89.68
93.76,90.22,93.76,89.80
90.07,88.71,91.00,86.73
87.01,87.72,88.61,86.22
86.95,85.10,87.38,84.60
83.44,84.68,87.50,83.02
85.71,86.90,86.98,83.92
86.00,85.09,87.41,84.91
84.15,82.14,84.74,81.72
82.16,80.74,82.63,79.32
80.36,80.80,82.35,79.40
81.10,83.98,85.06,80.57
84.55,87.37,87.62,82.73
87.24,82.22,87.24,82.09
82.51,79.79,83.02,78.20
79.79,82.71,84.39,79.79
82.82,86.47,86.80,82.82
85.73,84.05,87.50,82.89
83.54,87.16,87.51,83.21
86.46,84.75,87.44,83.40
84.94,86.45,86.63,84.34
86.85,85.51,88.15,85.35
86.32,87.95,88.88,86.16
88.31,88.81,89.85,87.50
88.04,87.26,88.39,86.21
87.57,89.09,89.22,86.41
89.35,89.65,91.26,88.94
88.69,87.40,88.90,86.01
89.04,91.52,92.48,87.17
91.15,90.00,91.49,88.02
89.14,89.52,90.05,87.21
88.64,85.50,89.30,85.23
85.36,84.10,85.64,83.04
83.75,82.94,84.61,82.71
82.35,81.10,82.48,79.52
81.09,80.11,83.98,79.50
80.22,81.05,82.66,79.55
81.40,84.01,85.53,81.31
83.19,80.80,84.50,78.16
84.30,83.86,84.97,82.01
82.77,84.06,85.80,82.76
84.05,81.22,84.05,80.54
80.81,82.18,83.98,80.34
82.87,83.65,83.83,81.70
79.56,77.01,83.40,76.76
75.87,74.61,77.01,73.45
76.23,79.49,79.71,76.02
80.52,78.37,81.08,78.20
78.71,77.80,79.85,76.27
77.59,81.38,81.67,77.04
80.64,79.86,80.69,79.23
80.34,80.81,81.13,77.98
86.58,88.16,90.20,86.14
87.81,91.49,93.04,87.50
91.82,88.59,91.82,88.59
88.83,87.48,89.98,87.43
88.44,87.12,88.48,85.86
88.19,89.03,89.64,86.16
89.79,92.08,94.75,89.19
92.23,92.86,94.38,89.57
93.49,90.42,94.00,90.20
91.57,93.76,94.02,90.66
92.00,93.36,94.87,91.91
93.78,93.58,95.48,93.36
94.02,92.79,94.43,92.55
93.27,92.02,93.43,91.21
91.58,98.09,98.71,90.52
98.80,98.20,99.50,96.64
98.18,99.42,99.62,96.17
99.33,100.25,101.30,98.51
99.96,99.07,100.90,97.40
99.03,101.46,101.70,98.76
102.41,99.62,102.49,99.14
100.88,98.94,101.67,98.50
99.29,99.02,99.62,97.70
94.62,95.15,95.94,93.74
94.89,91.45,95.10,90.92
91.93,92.01,92.81,90.66
91.49,92.44,92.49,91.02
92.90,93.11,94.22,92.30
92.75,91.74,93.23,90.91
92.14,93.30,94.06,91.00
92.85,93.52,93.88,92.02
93.07,91.99,93.40,91.76
95.67,98.17,98.50,95.18
99.11,99.43,99.95,97.44
99.22,95.13,102.06,94.50
95.75,94.97,96.97,92.35
95.09,96.22,96.36,94.42
96.26,95.74,96.79,94.88
95.75,94.95,96.61,94.84
95.29,93.89,95.95,93.02
93.70,95.19,95.49,92.79
95.30,95.73,96.49,93.86
95.96,95.59,97.65,94.92
94.95,96.14,96.23,93.60
96.08,97.44,98.22,95.04
96.21,94.03,97.50,94.02
93.33,96.24,96.53,93.00
95.60,93.88,95.72,92.85
94.50,95.30,96.74,93.79
95.23,95.38,96.94,94.01
94.82,96.86,97.22,94.02
96.62,98.11,101.27,95.23
98.97,97.95,99.40,97.52
97.97,97.57,99.97,95.00
98.00,97.45,98.94,95.69
96.63,97.40,99.70,96.63
96.86,95.87,97.52,95.43
95.43,97.05,97.19,94.25
98.19,96.03,98.19,94.42
96.02,92.78,96.17,92.43
93.08,92.52,93.32,91.20
91.98,94.34,94.49,91.19
94.59,95.13,95.26,94.04
94.69,95.92,96.55,94.32
95.13,92.63,95.76,92.12
93.19,93.51,93.92,91.55
94.07,93.55,94.98,92.42
93.09,91.67,93.66,90.72
91.46,87.95,92.20,87.73
86.31,86.87,88.46,86.00
87.58,85.04,88.67,84.58
84.83,85.45,85.60,82.19
86.15,85.40,87.34,85.20
85.35,84.32,86.43,83.65
84.41,84.20,85.62,83.71
84.00,82.28,84.02,81.85
82.67,82.14,82.89,81.44
82.28,80.96,82.28,80.54
81.26,81.75,82.60,81.00
82.29,81.02,83.39,80.30
79.73,81.13,83.32,78.56
81.26,80.52,81.26,80.00
80.30,82.71,82.88,79.31
82.38,80.90,82.71,80.77
81.43,78.62,81.43,78.42
79.65,82.00,84.58,78.74
82.64,83.54,84.07,81.64
82.79,83.43,84.46,82.12
89.00,91.83,98.34,88.52
92.80,93.54,95.56,91.46
93.28,91.46,93.28,90.12
91.78,92.91,93.85,90.13
91.93,92.21,92.65,89.40
91.61,89.40,92.31,89.31
89.15,90.74,92.30,88.70
90.42,89.00,91.21,88.92
89.13,87.50,89.99,86.74
87.51,85.43,88.30,84.42
84.59,88.10,88.39,83.62
88.06,89.00,89.10,86.52
89.00,88.36,89.10,87.01
87.46,86.70,88.00,85.86
86.64,85.63,87.90,85.53
85.97,83.33,86.46,82.51
