EIRL,iShares MSCI Ireland Capped ETF,NASDAQ
30.15,30.21,30.21,29.94
30.25,30.38,30.45,30.25
30.52,30.92,30.98,30.52
30.72,30.81,30.81,30.59
30.77,30.73,30.77,30.57
30.73,30.74,30.89,30.55
30.79,30.90,31.08,30.79
31.18,31.22,31.27,31.01
31.22,31.48,31.55,31.22
31.55,31.45,31.55,31.35
31.49,31.51,31.57,31.47
31.52,31.57,31.65,31.47
31.87,31.99,32.16,31.83
32.13,32.22,32.30,32.09
32.21,32.02,32.22,31.83
32.15,32.06,32.15,31.82
32.04,32.07,32.09,31.91
31.76,31.58,31.76,31.21
31.67,31.69,31.73,31.61
31.79,31.84,31.97,31.79
31.80,31.80,32.01,31.62
31.81,31.83,32.00,31.64
32.02,32.24,32.28,31.99
32.18,32.22,32.22,31.94
32.06,32.15,32.35,32.06
31.67,31.36,31.67,31.22
31.36,31.37,31.39,31.17
31.49,31.73,31.79,31.49
31.59,31.52,31.59,31.48
31.90,31.77,31.90,31.62
31.34,31.64,31.67,31.13
31.71,31.80,31.86,31.64
31.80,31.87,31.94,31.69
31.95,32.12,32.16,31.93
32.36,32.24,32.38,32.14
32.23,32.46,32.46,32.20
32.23,32.21,32.30,32.13
32.01,32.12,32.13,31.98
32.48,32.50,32.57,32.40
32.54,32.66,32.66,32.50
32.79,33.37,33.45,32.62
33.55,33.48,33.56,33.38
33.48,33.15,33.48,33.09
33.22,33.12,33.22,33.01
33.10,33.14,33.26,33.09
33.18,33.22,33.29,33.09
33.16,33.21,33.29,32.93
32.92,33.29,33.29,32.92
34.20,33.17,34.20,32.75
33.29,33.35,33.35,32.98
33.49,33.33,33.55,33.18
33.49,33.15,33.49,32.98
33.27,33.14,33.28,33.05
32.81,33.29,33.44,32.81
33.09,32.77,33.09,32.67
32.65,32.62,32.82,32.27
33.17,33.30,33.34,32.94
33.39,33.11,33.39,32.94
32.92,33.32,33.50,32.90
33.43,33.47,33.71,33.20
33.99,34.09,34.11,33.70
34.51,34.39,34.51,34.21
34.61,34.58,34.63,34.46
34.59,34.63,34.91,34.41
34.94,34.83,34.94,34.73
34.57,34.66,34.69,34.50
34.87,34.60,34.87,34.37
34.39,34.56,34.57,34.22
34.50,34.22,34.50,34.19
34.12,34.42,34.67,34.12
34.42,34.41,34.61,34.35
34.55,34.50,34.68,34.31
34.51,34.27,34.51,34.04
34.89,34.62,34.89,34.36
34.65,34.57,34.66,34.32
34.88,34.91,35.04,34.79
34.85,34.37,34.92,34.14
34.29,34.62,34.64,34.13
34.85,35.01,35.06,34.84
35.11,35.34,35.42,35.11
35.19,35.37,35.50,34.97
35.51,35.50,35.53,35.06
35.58,35.52,35.58,35.34
35.64,35.18,35.64,35.15
35.14,34.97,35.29,34.84
34.85,34.68,35.11,34.61
35.06,35.03,35.06,34.83
35.18,35.24,35.27,35.01
35.39,35.05,35.39,34.98
35.33,35.03,35.33,35.00
35.27,35.21,35.40,35.12
35.39,35.48,35.61,35.39
35.40,35.14,35.48,35.14
35.09,34.86,35.09,34.62
34.51,34.36,34.53,34.10
34.59,34.52,34.60,34.32
34.52,34.94,34.94,34.52
35.14,34.95,35.14,34.85
34.86,35.10,35.14,34.86
35.31,34.79,35.31,34.79
34.99,34.55,34.99,34.40
34.42,34.67,34.76,34.42
34.80,35.02,35.05,34.80
35.17,35.05,35.18,34.89
35.09,35.03,35.13,34.60
35.03,34.80,35.03,34.56
35.01,35.06,35.09,34.91
34.88,35.24,35.25,34.88
35.35,35.27,35.35,35.00
34.85,35.40,35.45,34.85
35.35,35.61,35.81,35.27
35.85,35.70,35.85,35.62
35.73,35.85,35.99,35.53
35.52,35.36,35.58,35.22
35.30,35.46,35.62,35.30
35.81,35.74,36.01,35.59
36.01,36.15,36.25,35.86
36.36,36.33,36.50,36.16
36.77,36.94,37.01,36.61
37.10,37.15,37.17,36.76
37.35,36.98,37.35,36.84
37.24,37.57,37.59,37.04
37.59,37.51,37.59,37.09
37.73,37.48,37.73,37.24
37.57,36.85,37.57,36.79
37.27,37.38,37.39,37.00
37.54,37.38,37.54,37.12
37.45,37.36,37.67,37.21
37.00,36.44,37.18,36.32
36.09,35.69,36.45,35.51
36.17,36.70,36.82,36.16
36.02,36.39,36.78,36.00
36.45,36.50,36.67,36.05
35.82,35.79,35.96,35.20
35.93,35.73,36.04,35.52
35.98,35.65,36.24,35.61
35.67,36.00,36.05,35.50
36.06,36.83,37.06,36.06
37.21,37.41,37.58,37.02
37.49,37.31,37.49,37.16
37.40,37.71,37.77,37.29
37.73,37.89,38.00,37.55
37.68,38.22,38.22,37.63
38.22,38.37,38.47,38.17
38.99,38.86,39.07,38.56
38.84,38.65,38.96,38.60
38.81,38.81,38.82,38.76
39.04,39.09,39.10,38.97
39.25,39.48,39.71,39.23
40.42,40.28,40.42,39.84
40.03,39.90,40.03,39.73
39.94,40.25,40.33,39.61
40.71,40.95,41.12,40.59
40.30,39.96,40.78,39.56
40.33,40.02,40.41,39.87
40.26,40.17,40.52,40.05
40.59,40.65,40.80,40.51
40.65,40.44,40.78,40.18
40.49,40.32,40.49,40.00
40.38,40.23,40.62,40.23
40.13,40.27,40.27,39.83
40.34,39.44,40.43,39.08
39.01,39.06,39.37,39.01
39.60,39.77,39.77,39.42
39.77,39.95,39.95,39.51
39.81,39.07,39.87,38.72
38.69,38.96,39.68,38.51
38.60,38.37,38.99,38.37
38.25,38.51,38.70,38.00
38.62,38.91,38.92,38.53
39.10,38.83,39.17,38.71
38.98,38.92,38.98,38.34
38.86,38.94,39.10,38.86
39.14,39.29,39.40,38.90
39.81,39.97,40.02,39.53
40.08,39.91,40.18,39.85
39.96,39.93,39.99,39.72
39.98,39.70,40.05,39.54
39.78,39.49,39.78,39.25
38.90,39.10,39.31,38.87
39.11,39.69,39.80,39.11
39.79,39.10,39.79,39.00
38.75,38.57,38.88,38.23
38.19,38.25,38.48,38.00
38.03,38.10,38.31,37.64
38.51,38.63,38.64,38.20
38.26,38.37,38.68,38.26
38.11,38.74,38.74,38.11
38.74,38.95,39.01,38.74
38.60,38.76,38.80,38.60
39.04,38.49,39.04,38.18
38.24,38.30,38.38,38.01
38.15,38.06,38.20,37.59
38.31,38.25,38.40,37.94
38.00,38.59,38.59,38.00
38.84,38.56,38.84,38.37
38.37,38.58,38.79,38.28
38.41,38.52,38.60,38.39
38.74,38.66,38.81,38.54
38.39,38.39,38.43,38.09
38.14,37.97,38.29,37.69
37.81,37.99,37.99,37.68
38.20,38.08,38.20,37.85
38.00,37.83,38.00,37.69
37.63,37.14,37.63,37.00
36.53,35.81,36.92,35.77
35.50,35.63,35.73,35.41
35.87,35.94,36.31,35.66
36.10,35.81,36.19,35.76
36.09,36.53,36.61,36.09
36.31,36.54,36.65,36.31
36.54,36.50,36.67,36.48
36.90,37.00,37.19,36.78
37.11,37.12,37.22,37.01
37.06,37.07,37.14,37.03
37.10,37.12,37.21,37.00
37.03,36.97,37.08,36.85
37.00,36.94,37.16,36.94
37.23,37.14,37.31,37.11
37.24,37.57,37.70,37.21
37.52,38.04,38.11,37.52
37.93,37.82,37.97,37.62
37.54,37.60,37.74,37.53
37.42,37.17,37.57,37.03
37.28,37.21,37.53,37.20
37.01,36.86,37.12,36.79
36.67,37.10,37.11,36.43
36.77,36.85,36.99,36.67
36.52,36.60,36.63,36.40
36.91,37.00,37.16,36.91
36.98,36.66,37.22,36.48
36.41,36.36,36.42,36.27
36.32,36.29,36.37,35.92
35.54,35.90,35.90,35.46
35.73,35.90,35.97,35.61
35.62,36.16,36.16,35.60
35.79,35.81,36.00,35.65
35.82,36.12,36.33,35.63
36.25,36.18,36.37,36.15
36.49,36.56,36.80,36.38
36.36,36.36,36.36,36.03
35.80,35.57,35.80,35.48
35.62,35.75,35.88,35.54
35.35,35.53,35.72,35.20
35.49,35.61,35.80,35.46
35.85,35.70,35.94,35.69
35.75,35.58,35.92,35.49
35.66,35.74,36.00,35.66
35.49,35.26,35.93,35.25
35.29,35.37,35.58,35.17
34.98,35.13,35.38,34.72
34.96,35.19,35.32,34.96
35.13,35.18,35.38,35.11
35.05,35.13,35.30,34.99
35.22,35.19,35.31,35.08
35.15,35.08,35.23,34.95
35.16,35.30,35.49,35.12
35.25,35.42,35.49,35.14
34.94,34.65,34.94,34.64
34.67,34.66,34.81,34.51
34.77,34.72,34.77,34.51
34.58,34.02,34.58,33.92
33.69,33.84,34.04,33.64
34.00,33.70,34.30,33.64
33.79,34.11,34.21,33.76
34.25,34.22,34.27,34.11
34.20,34.23,34.24,34.05
34.25,34.41,34.50,34.21
34.58,34.89,34.90,34.58
35.07,35.25,35.35,34.99
35.28,35.24,35.51,35.22
35.02,35.03,35.13,34.89
34.74,34.77,34.81,34.60
34.76,34.75,35.03,34.73
34.95,34.75,34.95,34.74
35.00,35.00,35.08,34.88
34.97,35.02,35.19,34.92
35.37,35.33,35.49,35.26
35.16,35.50,35.52,35.16
35.26,35.27,35.30,35.20
35.22,35.27,35.30,35.15
35.62,35.76,35.95,35.61
35.63,35.68,35.96,35.63
35.68,35.79,35.97,35.66
35.53,35.32,35.53,35.19
35.19,35.39,35.44,35.14
35.18,35.44,35.44,35.13
35.21,35.30,35.39,35.21
35.29,35.42,35.64,35.29
35.23,35.18,35.34,35.17
35.07,35.16,35.20,34.89
35.12,34.93,35.24,34.90
35.21,35.56,35.60,35.19
35.41,34.99,35.41,34.99
35.25,35.15,35.45,35.00
34.94,34.76,34.95,34.70
34.34,34.57,34.62,34.34
34.62,34.41,34.62,34.24
34.17,34.35,34.41,34.14
34.24,34.54,34.54,34.00
34.36,34.45,34.46,34.27
34.25,34.03,34.25,33.92
33.88,33.73,33.93,33.58
33.61,33.85,33.91,33.60
33.83,33.94,34.11,33.74
33.61,33.16,33.67,33.15
33.15,33.54,33.66,33.01
33.09,32.56,33.22,32.56
32.42,32.06,32.43,31.96
32.13,31.72,32.19,31.72
31.86,32.01,32.24,31.84
31.80,31.96,31.96,31.21
30.97,31.34,31.66,30.86
32.02,32.14,32.33,32.02
32.02,32.69,32.69,32.02
32.92,33.24,33.29,32.92
33.28,32.94,33.40,32.94
33.28,33.33,33.49,33.25
33.28,33.18,33.28,33.03
33.15,33.20,33.40,33.08
33.37,33.56,33.58,33.33
33.31,32.82,33.31,32.75
32.60,32.82,32.84,32.58
33.14,33.32,33.38,33.11
33.29,33.36,33.46,33.20
33.35,33.62,33.65,33.35
33.96,33.84,34.06,33.75
33.87,33.66,33.87,33.62
33.66,33.53,33.66,33.40
33.57,33.53,33.65,33.49
33.35,33.54,33.64,33.35
33.13,33.29,33.41,33.11
33.10,33.09,33.22,32.87
32.86,32.91,33.04,32.82
32.80,32.90,33.04,32.80
33.08,33.31,33.40,33.08
33.60,33.74,33.88,33.58
33.89,33.87,34.00,33.79
34.23,34.16,34.47,34.01
34.35,34.46,34.47,34.35
34.55,34.89,34.94,34.55
34.68,34.80,34.87,34.68
35.41,35.31,35.42,35.30
35.37,35.42,35.51,35.33
35.30,35.30,35.37,35.21
35.31,35.55,35.56,35.31
35.75,35.91,36.08,35.67
35.90,36.10,36.20,35.81
35.85,35.88,36.07,35.85
35.48,35.59,35.61,35.39
35.50,35.25,35.60,35.19
35.10,35.14,35.34,35.10
35.09,34.75,35.25,34.66
34.75,34.23,34.75,34.10
34.27,34.15,34.65,34.13
33.95,34.14,34.48,33.92
34.36,34.93,34.93,34.36
34.75,34.69,35.02,34.45
34.78,34.81,34.91,34.77
34.84,35.02,35.06,34.83
35.05,35.05,35.05,34.93
34.98,35.04,35.35,34.98
34.90,34.93,35.07,34.84
34.88,34.70,34.88,34.70
34.78,34.43,34.78,34.43
34.51,34.61,34.65,34.41
34.30,33.89,34.30,33.79
33.66,33.33,33.69,33.21
33.37,33.52,33.60,33.26
33.54,33.65,33.92,33.54
33.90,33.80,33.94,33.57
33.78,33.45,33.78,33.44
33.70,33.84,34.10,33.59
33.75,33.82,33.96,33.42
33.62,33.58,33.74,33.45
33.55,34.06,34.10,33.46
34.15,34.13,34.19,33.99
34.30,34.29,34.38,34.25
34.29,34.29,34.55,34.06
34.56,34.44,34.65,34.44
34.57,34.76,34.84,34.57
34.68,34.78,34.83,34.57
34.65,33.84,34.66,33.84
34.29,34.47,34.51,34.02
34.21,33.91,34.29,33.82
34.02,34.79,34.79,34.02
35.41,35.63,35.66,35.19
35.53,35.30,35.63,34.96
35.43,35.72,35.80,35.43
35.38,35.13,35.38,35.06
34.82,35.33,35.39,34.79
35.62,35.55,35.64,35.46
35.68,35.70,35.70,35.53
36.12,36.70,36.71,36.12
36.71,36.76,36.83,36.63
36.48,36.65,36.77,36.27
36.83,37.08,37.09,36.80
37.02,37.04,37.16,36.86
36.80,37.50,37.70,36.73
37.53,37.64,37.67,37.36
37.65,37.92,37.94,37.54
37.75,38.19,38.24,37.75
38.00,37.70,38.09,37.56
38.04,38.20,38.31,37.92
38.23,38.31,38.32,38.03
38.15,37.86,38.15,37.69
37.74,37.74,37.76,37.38
37.80,37.99,38.01,37.69
37.61,37.11,37.61,37.03
37.23,37.17,37.23,36.91
36.58,36.28,36.63,36.15
36.42,36.27,36.44,36.08
36.84,37.51,37.51,36.84
37.36,37.23,37.36,36.95
37.23,37.30,37.40,37.10
36.83,36.68,36.83,36.51
36.83,37.51,37.86,36.83
37.43,37.17,37.43,37.03
37.90,38.17,38.52,37.80
38.56,38.66,38.83,38.39
38.55,38.49,38.66,38.44
38.40,38.45,38.60,38.40
38.10,37.70,38.10,37.57
38.09,37.93,38.13,37.90
38.04,37.90,38.04,37.88
37.47,37.26,37.54,37.25
37.37,37.66,37.66,37.37
38.01,38.11,38.17,38.01
38.45,38.42,38.74,38.23
38.61,38.33,38.61,38.33
38.72,38.52,38.72,38.38
38.67,38.44,38.67,38.32
38.37,38.28,38.37,38.12
38.27,38.02,38.38,37.98
38.39,38.39,38.56,38.34
38.80,38.85,38.90,38.65
38.91,39.14,39.25,38.91
39.00,38.91,39.04,38.58
38.82,38.71,38.82,38.55
38.65,38.86,38.98,38.58
38.64,38.94,38.96,38.57
38.93,39.12,39.21,38.66
39.48,39.51,39.54,39.06
39.84,39.81,39.92,39.67
39.56,39.93,40.00,39.56
39.58,39.26,39.58,38.86
38.87,39.26,39.30,38.87
39.07,39.61,39.79,39.07
39.28,39.26,39.35,39.15
39.43,39.30,39.43,39.16
39.38,39.41,39.52,39.28
39.43,39.57,39.63,39.26
40.10,40.16,40.36,40.03
39.85,39.71,40.10,39.70
39.84,39.55,39.84,39.46
40.05,39.87,40.11,39.82
40.22,40.30,40.50,40.15
40.54,41.03,41.05,40.32
40.64,40.74,40.84,40.39
40.57,40.64,40.85,40.52
40.64,40.68,40.90,40.51
40.26,40.47,40.65,40.26
40.01,40.15,40.30,39.98
39.86,39.47,39.90,39.20
39.54,39.73,39.82,39.29
40.04,39.90,40.04,39.66
39.73,39.56,40.19,39.50
39.42,39.36,39.67,39.22
39.72,39.67,39.91,39.56
39.98,40.13,40.40,39.98
40.09,39.66,40.13,39.57
39.35,39.47,39.54,39.16
39.63,39.42,39.63,39.33
39.21,39.32,39.54,39.10
39.80,40.22,40.28,39.80
40.15,40.53,40.70,40.15
40.27,40.19,40.32,39.95
40.01,40.04,40.15,39.85
39.50,40.12,40.15,39.49
40.30,40.00,40.34,39.76
40.00,40.72,41.02,40.00
40.41,40.87,40.95,40.41
41.09,41.26,41.51,40.96
40.98,41.15,41.36,40.98
41.04,40.93,41.13,40.77
40.59,40.48,40.74,40.35
40.51,40.32,40.51,40.14
39.54,39.12,39.90,38.29
39.50,39.08,39.62,39.01
39.77,39.12,39.80,39.12
39.59,39.37,39.67,39.27
38.89,38.83,39.00,38.05
38.40,38.61,38.83,37.76
37.88,38.21,38.38,37.74
38.33,38.57,38.68,38.33
39.33,39.86,40.10,39.33
39.97,39.92,39.98,39.55
40.06,40.07,40.10,39.78
39.92,39.83,40.07,39.77
40.09,40.22,40.27,40.08
40.15,40.11,40.23,40.00
40.11,40.29,40.36,39.96
40.35,40.16,40.37,40.15
40.32,40.54,40.54,40.23
40.74,40.49,40.74,40.40
40.61,40.22,40.68,40.22
40.07,39.80,40.07,39.80
39.56,40.33,40.35,39.56
40.35,40.36,40.54,40.28
40.38,40.36,40.44,40.27
40.97,41.12,41.16,40.72
41.13,41.15,41.34,41.00
41.34,41.13,41.44,40.99
41.28,41.37,41.42,41.16
41.21,41.02,41.31,40.83
40.67,41.15,41.18,40.67
40.98,41.28,41.35,40.96
41.12,41.04,41.22,40.96
40.63,40.92,40.92,40.40
41.06,41.00,41.20,40.95
40.81,41.06,41.15,40.81
41.00,41.01,41.17,40.80
40.98,41.10,41.19,40.35
40.77,40.64,40.95,40.40
40.38,40.12,40.76,40.01
39.74,39.13,40.16,39.01
38.48,38.65,39.12,36.47
38.99,38.38,39.46,38.11
39.14,39.76,39.76,38.90
39.80,40.02,40.08,39.76
39.86,39.86,40.18,39.77
40.10,40.51,40.64,40.10
39.70,39.49,39.95,39.27
39.39,39.78,39.84,39.39
39.92,39.69,39.92,39.49
39.57,39.41,39.57,39.05
40.33,40.11,40.33,39.82
40.56,39.85,40.56,39.84
39.99,40.35,40.54,39.99
40.36,40.45,40.56,39.96
40.50,40.17,40.52,39.95
40.53,40.50,40.61,40.19
40.60,40.95,40.97,40.49
41.08,41.68,41.79,40.91
41.31,40.98,41.73,40.90
41.10,40.76,41.10,40.50
40.21,40.00,40.21,39.64
39.92,39.73,39.92,39.44
39.29,39.29,39.43,39.06
39.56,39.24,39.56,39.05
38.88,38.61,39.07,38.59
38.36,38.39,38.58,38.17
38.71,38.93,38.93,38.53
38.70,38.82,38.92,38.53
38.84,39.10,39.10,38.54
39.28,39.56,39.65,39.16
39.99,39.31,39.99,39.26
39.19,39.40,39.47,39.17
38.94,39.49,39.58,38.94
39.26,39.13,39.56,39.10
39.25,39.12,39.40,39.04
39.21,39.09,39.43,39.00
39.08,39.44,39.44,39.08
39.45,40.09,40.10,39.45
40.09,40.00,40.10,39.76
40.05,39.93,40.05,39.72
40.00,39.89,40.24,39.89
40.31,40.20,40.49,40.10
39.91,39.73,40.00,39.66
40.14,40.03,40.14,39.76
39.64,39.93,39.94,39.64
39.67,39.31,39.74,39.18
39.22,39.54,39.95,39.22
39.23,39.28,39.57,39.07
39.28,39.44,39.70,39.28
39.71,39.94,40.11,39.71
39.69,39.64,39.79,39.53
39.42,39.38,39.51,39.29
39.36,39.13,39.47,39.13
39.40,39.44,39.64,39.05
39.34,39.28,39.56,39.06
38.80,39.04,39.16,38.26
39.26,39.10,39.50,39.10
38.92,38.81,39.25,38.81
38.80,38.80,38.98,38.60
38.85,39.02,39.13,38.72
39.31,38.98,39.39,38.89
39.14,39.12,39.14,38.77
39.83,39.71,40.15,39.71
39.84,39.92,40.02,39.81
39.90,39.78,40.09,39.67
39.74,39.95,39.97,39.39
40.19,39.99,40.49,39.95
40.40,40.46,40.48,40.17
40.72,40.35,40.72,40.35
40.82,40.73,40.82,40.52
40.66,40.60,40.82,40.53
40.82,40.81,41.06,40.58
40.81,41.37,41.45,40.81
41.42,41.28,41.44,41.18
41.09,40.91,41.09,40.72
40.95,40.93,41.30,40.68
40.93,40.63,41.00,40.63
40.47,40.52,40.85,40.46
40.93,40.95,41.03,40.51
40.80,40.57,40.90,40.48
41.02,41.10,41.31,40.61
41.13,40.73,41.26,40.73
41.01,41.21,41.36,40.90
41.39,41.05,41.56,40.88
41.22,41.20,41.47,40.53
41.37,41.58,41.59,41.16
41.50,41.76,41.82,41.31
41.56,41.52,41.61,41.14
41.53,42.08,42.10,41.53
42.01,41.95,42.10,41.88
41.73,41.56,41.96,41.52
41.04,41.33,41.33,40.50
40.91,40.86,40.95,40.44
40.13,40.13,40.20,39.65
39.80,39.84,40.17,39.00
40.33,39.85,40.40,39.73
40.25,39.95,40.25,39.55
40.08,40.29,40.36,39.80
40.15,39.50,40.22,39.31
39.35,39.46,39.69,39.09
38.59,38.26,38.71,38.08
38.56,38.07,38.58,37.88
37.57,37.28,37.72,36.71
37.31,37.72,37.88,36.84
37.75,38.37,38.50,37.75
38.14,38.26,38.61,38.11
38.31,38.74,38.83,38.28
38.30,38.38,38.94,38.27
38.58,38.27,38.58,38.08
37.97,38.78,38.91,37.85
38.79,39.13,39.26,38.59
39.09,38.36,39.09,38.11
38.91,38.72,38.91,38.02
38.37,38.49,38.76,38.14
38.69,37.77,38.69,37.60
36.92,36.33,36.92,35.82
35.37,35.58,36.09,35.08
36.29,36.49,36.70,36.04
35.87,35.95,36.33,35.80
36.11,36.26,36.32,35.82
36.66,36.62,36.70,36.37
36.95,37.35,37.55,36.95
37.18,37.25,37.45,37.07
36.78,37.53,37.53,36.65
37.42,37.33,37.51,37.20
37.10,37.03,37.86,36.85
36.48,37.36,37.39,36.48
37.14,37.46,37.46,37.09
37.38,37.34,37.76,37.30
37.40,37.35,37.77,37.31
37.76,37.99,38.07,37.68
37.82,38.07,38.10,37.80
38.25,38.39,38.51,37.72
38.25,38.38,38.65,38.25
38.18,38.07,38.39,37.98
38.21,37.94,38.35,37.93
38.36,38.01,38.36,37.98
38.20,38.23,38.59,37.99
38.89,39.21,39.30,38.80
39.29,39.06,39.34,39.05
38.65,38.61,38.92,38.40
38.37,38.79,38.97,38.17
38.91,39.43,39.82,38.91
39.43,39.51,39.72,39.34
39.52,39.16,39.54,39.06
39.25,39.24,39.40,39.13
39.37,39.01,39.37,39.01
39.11,39.29,39.35,39.11
39.40,39.37,39.53,39.30
39.59,40.11,40.25,39.55
40.42,40.29,40.63,40.25
40.54,40.20,40.54,40.15
39.83,40.54,40.59,39.83
40.59,40.52,40.78,40.45
39.99,40.12,40.29,39.95
40.13,40.54,40.56,40.13
40.28,39.77,40.28,39.66
40.28,40.22,40.38,40.17
40.69,40.57,40.73,40.40
40.46,40.43,40.53,40.07
40.50,40.66,40.67,40.35
40.42,40.35,40.47,40.09
40.00,40.08,40.19,39.88
39.95,40.04,40.23,39.94
40.31,40.38,40.77,40.19
40.00,39.87,40.16,39.87
39.76,39.47,39.81,39.44
39.73,39.36,40.08,39.20
39.50,39.70,39.79,39.47
40.10,39.99,40.21,39.96
40.11,40.47,40.57,40.11
40.05,39.77,40.09,39.45
39.74,39.99,40.11,39.74
40.44,40.24,40.44,39.93
39.73,39.54,39.95,39.54
39.09,39.29,39.40,39.09
39.16,39.07,39.16,38.99
38.99,39.31,39.32,38.99
39.55,39.50,39.64,39.44
39.48,39.72,39.72,39.48
39.61,39.44,39.77,39.39
39.52,39.40,39.61,39.31
39.25,38.90,39.25,38.75
39.14,39.32,39.39,38.97
39.10,39.02,39.38,38.99
38.88,38.94,39.28,38.81
38.76,38.93,39.08,38.76
39.41,39.47,39.58,39.40
39.53,39.54,39.69,39.48
40.08,40.20,40.29,40.00
40.39,40.86,40.88,40.39
40.92,40.74,40.92,40.64
40.56,40.95,40.95,40.56
41.32,40.69,41.32,40.58
40.18,40.86,40.86,39.98
40.74,40.58,40.74,40.46
40.75,40.82,41.26,40.68
41.10,41.06,41.16,40.82
41.33,41.24,41.42,41.20
41.63,41.40,41.63,41.28
40.84,40.75,40.84,40.54
39.83,39.52,40.02,39.46
38.98,38.78,39.08,38.49
38.25,38.01,38.36,37.72
38.00,38.12,38.39,37.98
37.52,37.79,37.82,37.05
37.86,38.36,38.52,37.86
39.60,39.59,40.11,39.58
39.30,39.70,39.95,39.30
39.31,39.54,39.80,39.31
40.42,40.79,40.96,40.19
35.87,36.14,36.76,35.68
34.30,33.63,34.30,33.37
34.36,34.75,34.77,34.36
35.07,35.32,35.48,34.93
35.27,35.94,35.98,35.17
36.09,36.09,36.27,35.99
35.20,34.52,35.20,34.51
34.08,34.53,34.53,33.93
34.94,34.52,35.02,34.33
34.95,35.24,35.26,34.95
35.76,35.85,35.96,35.72
36.23,36.28,36.33,35.97
36.48,36.41,36.84,36.40
36.62,36.87,36.96,36.61
36.72,36.71,36.78,36.39
36.74,36.85,36.88,36.46
36.43,36.72,36.74,36.38
36.98,37.04,37.09,36.72
36.74,36.70,36.97,36.60
36.70,36.55,37.00,36.54
36.43,36.43,36.51,36.35
36.35,36.32,36.37,36.22
36.65,36.76,36.90,36.48
36.89,36.85,37.00,36.71
37.07,37.30,37.33,36.93
37.06,36.85,37.26,36.79
36.96,36.72,36.96,36.65
36.65,36.59,36.65,36.45
36.33,36.53,36.67,36.33
36.93,36.84,36.93,36.73
36.99,37.03,37.06,36.98
37.37,37.36,37.48,37.27
37.55,37.45,37.55,37.40
37.60,37.67,37.77,37.60
38.01,38.03,38.24,37.93
38.22,38.13,38.26,38.12
38.24,38.21,38.38,38.21
38.50,38.65,38.75,38.40
38.55,38.91,38.91,38.55
38.52,38.76,38.76,38.52
38.63,38.89,38.93,38.63
39.12,39.12,39.28,39.12
38.94,38.99,39.22,38.88
39.22,39.06,39.27,39.03
39.38,38.94,39.57,38.80
39.19,39.34,39.42,39.04
39.18,39.11,39.25,39.06
39.00,38.91,39.00,38.82
39.00,39.33,39.33,39.00
39.34,39.49,39.55,39.24
39.47,39.47,39.58,39.32
39.49,39.41,39.56,39.37
39.53,39.49,39.66,39.40
39.04,38.42,39.04,38.32
38.37,38.90,38.94,38.29
38.36,38.31,38.60,38.17
38.35,38.11,38.49,38.03
38.34,38.48,38.59,38.28
38.15,37.82,38.15,37.74
38.07,37.79,38.08,37.73
38.10,37.91,38.11,37.87
37.96,38.22,38.25,37.83
38.82,38.51,39.01,38.50
38.35,38.28,38.35,38.23
38.08,37.83,38.08,37.81
37.48,37.76,37.76,37.22
38.08,38.16,38.20,37.85
37.98,37.49,37.98,37.30
37.81,38.01,38.13,37.66
38.05,38.09,38.09,38.00
38.40,38.04,38.40,38.02
38.27,38.13,38.30,38.09
37.85,37.82,37.98,37.81
37.34,37.05,37.34,36.80
36.98,37.03,37.16,36.98
36.94,36.58,37.00,36.51
36.33,36.31,36.51,36.25
36.11,36.44,36.57,36.11
36.67,36.54,36.80,36.54
36.44,36.61,36.61,36.44
36.94,36.96,37.09,36.86
36.74,37.00,37.00,36.74
37.06,37.20,37.25,36.96
36.84,36.97,36.97,36.84
36.92,36.79,36.92,36.73
36.74,36.50,36.74,36.41
36.47,36.34,36.59,36.25
36.50,36.13,36.50,36.10
35.96,36.21,36.31,35.96
36.17,36.22,36.31,36.17
36.13,35.99,36.48,35.97
36.38,36.44,36.61,36.34
36.75,36.66,36.75,36.54
36.73,36.64,36.86,36.60
37.02,37.00,37.30,36.91
37.02,37.23,37.40,37.02
37.47,37.82,37.92,37.47
37.99,37.61,37.99,37.46
37.69,37.36,37.69,37.16
37.12,37.31,37.31,37.00
37.15,37.09,37.15,36.92
36.76,36.53,36.76,36.42
36.49,36.72,36.82,36.49
36.84,36.91,36.94,36.78
36.82,36.88,36.95,36.72
37.06,36.88,37.27,36.83
36.80,36.66,36.82,36.47
36.87,36.99,36.99,36.84
36.43,36.30,36.43,36.30
36.18,36.46,36.59,36.18
36.44,36.40,36.45,36.29
36.33,36.23,36.48,36.19
36.30,36.34,36.48,36.26
36.70,36.80,36.86,36.68
36.88,37.15,37.19,36.88
37.19,37.72,37.74,37.19
37.31,37.41,37.46,37.25
37.36,37.55,37.55,37.28
37.41,37.44,37.53,37.39
37.44,37.52,37.58,37.44
37.38,36.65,37.44,36.58
36.85,36.87,36.94,36.73
36.97,36.98,37.18,36.95
36.96,36.95,37.11,36.93
36.69,36.97,37.03,36.69
36.78,36.92,36.94,36.78
37.05,37.01,37.08,37.01
37.02,37.11,37.13,37.02
37.11,37.16,37.22,37.11
36.98,36.91,36.98,36.82
37.30,37.29,37.47,37.25
37.59,37.53,37.79,37.48
37.39,37.48,37.48,37.22
37.63,37.89,37.89,37.48
38.28,38.34,38.40,38.28
38.11,38.06,38.16,38.00
