RST,Rosetta Stone Rosetta Stone,NASDAQ
15.50,15.09,15.54,15.08
15.15,15.00,15.33,14.95
14.85,14.63,14.85,14.53
14.70,14.68,14.84,14.46
14.75,14.85,14.87,14.65
14.89,14.99,15.00,14.70
14.90,14.74,14.96,14.51
14.83,14.95,14.98,14.73
14.98,15.05,15.12,14.95
15.04,14.98,15.21,14.70
15.19,15.13,15.31,15.03
15.14,14.99,15.25,14.90
14.94,15.13,15.16,14.91
15.08,15.03,15.22,14.95
15.12,15.31,15.37,14.92
15.25,15.68,15.82,15.20
15.63,15.88,16.02,15.56
15.85,15.75,16.14,15.72
15.84,15.93,16.10,15.71
15.93,15.94,16.09,15.78
15.88,15.73,15.97,15.63
15.80,16.02,16.03,15.74
16.02,16.08,16.11,15.83
16.17,16.09,16.17,15.97
16.10,16.20,16.44,16.08
16.03,16.21,16.45,15.92
16.15,16.24,16.33,15.97
16.35,16.30,16.63,16.26
16.30,16.34,16.63,16.19
16.40,16.66,16.75,16.40
16.60,16.73,16.93,16.50
16.68,16.97,17.25,16.68
16.90,17.03,17.18,16.90
16.91,17.13,17.27,16.91
17.30,16.86,17.30,16.69
16.78,16.59,16.79,16.34
16.46,16.60,16.73,16.46
16.60,16.28,16.60,16.10
16.34,16.02,16.34,16.00
15.80,15.91,15.93,15.49
16.00,16.31,16.41,15.92
16.24,15.65,16.34,15.44
15.60,15.52,15.73,15.46
15.47,15.15,15.50,15.15
15.17,15.50,15.61,15.16
15.81,16.23,16.38,15.72
16.21,15.95,16.31,15.84
15.82,15.58,15.85,15.35
15.57,15.53,15.67,15.46
15.54,15.87,16.05,15.54
15.82,15.44,15.82,15.39
15.73,16.12,16.37,15.69
16.31,16.17,16.50,15.92
16.23,16.10,16.25,16.08
16.11,16.13,16.22,15.70
16.20,16.17,16.20,16.06
16.18,16.30,16.42,16.12
16.21,16.12,16.26,16.08
16.03,15.83,16.16,15.75
15.89,15.98,16.01,15.75
16.12,16.12,16.24,15.99
16.16,16.34,16.41,16.12
16.35,16.11,16.35,15.84
16.18,16.06,16.19,15.86
16.00,16.20,16.39,15.94
16.15,16.29,16.40,16.12
16.26,16.36,16.55,16.10
16.34,16.36,16.43,16.22
16.33,16.50,16.50,16.24
16.36,16.46,16.50,16.26
16.23,16.23,16.59,16.12
16.21,16.48,16.52,16.21
16.31,16.38,16.42,16.20
16.35,16.33,16.37,16.27
16.48,16.37,16.53,16.26
16.21,16.21,16.40,16.16
16.16,15.69,16.24,15.62
15.70,15.73,15.95,15.40
15.95,16.10,16.21,15.92
15.87,16.14,16.19,15.80
16.09,16.15,16.28,16.05
16.04,15.88,16.06,15.87
15.94,15.70,16.10,15.70
15.59,15.74,15.89,15.18
15.89,15.86,15.92,15.66
15.83,15.63,15.86,15.55
15.64,15.68,15.78,15.60
15.66,15.92,15.99,15.57
16.00,16.24,16.49,15.98
16.30,15.98,16.34,15.90
15.95,15.77,15.98,15.61
15.77,15.60,15.80,15.39
15.58,15.61,15.88,15.57
15.56,15.18,15.57,15.10
15.19,15.44,15.54,15.01
15.44,15.45,15.57,15.36
15.40,15.12,15.45,15.10
15.13,15.20,15.24,14.88
12.92,12.51,13.43,12.29
12.53,12.65,12.80,12.20
12.65,12.55,12.74,12.54
12.48,12.40,12.56,12.25
12.26,12.28,12.39,12.15
12.28,12.13,12.28,11.79
12.10,12.34,12.41,12.03
12.35,12.54,12.62,12.29
12.56,12.39,12.56,12.15
12.40,11.95,12.40,11.89
11.96,12.14,12.16,11.89
11.98,11.44,12.01,11.35
11.45,11.90,11.91,11.41
11.89,11.85,12.00,11.78
11.89,11.75,11.89,11.68
11.40,11.50,11.62,11.34
11.52,11.77,11.81,11.52
11.79,11.73,11.98,11.66
11.72,11.74,11.82,11.45
11.75,11.85,11.86,11.71
11.93,11.72,11.93,11.54
11.69,12.16,12.16,11.69
12.16,11.96,12.30,11.85
12.01,11.79,12.10,11.74
11.80,11.56,11.88,11.55
11.61,11.67,11.79,11.58
11.75,11.93,11.95,11.73
11.90,11.95,11.97,11.76
11.95,12.05,12.07,11.87
11.99,12.10,12.11,11.97
12.17,12.37,12.45,12.07
12.45,12.40,12.50,12.09
12.37,12.39,12.49,12.36
12.41,12.25,12.46,12.22
12.21,12.25,12.46,12.19
12.21,12.15,12.25,12.05
12.13,12.22,12.25,12.08
12.15,12.33,12.40,12.13
12.33,12.33,12.39,12.24
12.34,12.23,12.41,12.20
12.10,12.29,12.38,11.93
12.30,12.13,12.34,12.12
12.14,12.09,12.17,11.95
12.05,11.98,12.09,11.92
11.92,11.70,11.98,11.64
11.64,11.72,11.75,11.62
11.72,11.87,11.97,11.72
11.81,11.71,12.00,11.67
11.66,11.48,11.72,11.44
11.52,11.46,11.66,11.35
11.51,11.32,11.51,11.10
11.28,11.33,11.41,11.26
11.23,11.18,11.29,10.95
11.17,11.15,11.41,11.10
11.13,11.31,11.43,11.13
11.22,11.17,11.35,11.12
11.26,11.17,11.30,11.16
11.06,11.08,11.12,10.96
11.09,10.91,11.09,10.70
10.93,11.03,11.28,10.88
10.98,10.81,10.98,10.74
10.85,10.77,11.01,10.74
10.83,11.30,11.46,10.83
11.33,11.37,11.39,11.20
11.41,11.50,11.62,11.32
11.51,11.35,11.55,11.20
11.31,11.96,11.96,11.31
11.93,11.91,11.93,11.64
11.95,12.09,12.10,11.95
12.08,12.01,12.17,11.92
12.05,12.11,12.33,11.92
12.11,12.35,12.45,12.06
12.37,12.03,12.50,12.00
10.95,11.50,11.73,10.53
11.41,11.02,11.44,10.95
10.94,11.54,11.56,10.81
11.58,11.55,11.99,11.36
11.42,11.17,11.43,11.04
11.30,11.59,11.61,11.30
11.61,11.47,11.66,11.42
11.52,11.56,11.63,11.32
11.57,11.61,11.64,11.41
11.56,11.53,11.57,11.37
11.52,11.43,11.55,11.37
11.41,11.46,11.55,11.35
11.54,11.26,11.54,11.11
11.21,11.22,11.32,11.15
11.24,11.12,11.38,11.07
11.17,11.37,11.38,11.09
11.41,11.35,11.41,11.25
11.29,11.51,11.53,11.21
11.60,11.59,11.66,11.40
11.62,11.42,11.62,11.32
11.45,11.38,11.58,11.26
11.46,10.82,11.46,10.78
10.88,11.06,11.15,10.86
11.07,10.95,11.16,10.93
10.99,11.22,11.35,10.99
11.19,11.21,11.35,11.01
11.22,11.26,11.37,11.15
11.25,11.56,11.57,11.09
11.61,11.63,11.74,11.28
11.58,11.25,11.58,11.21
11.28,11.06,11.48,11.01
11.06,11.21,11.26,10.99
11.18,11.10,11.18,11.00
11.05,10.96,11.16,10.95
10.97,11.00,11.33,10.97
10.99,11.01,11.17,10.86
11.06,11.15,11.19,11.04
11.16,11.30,11.40,11.02
11.33,11.79,11.80,11.29
11.85,12.27,12.32,11.83
12.23,12.17,12.32,12.10
12.23,11.99,12.23,11.90
11.97,11.85,12.02,11.82
11.86,11.86,11.98,11.60
11.95,11.78,12.07,11.73
11.73,11.91,11.97,11.70
11.88,11.74,11.94,11.61
11.74,11.74,11.96,11.67
11.65,11.58,11.68,11.50
11.52,11.45,11.59,11.40
11.46,11.47,11.53,11.25
11.44,10.30,11.44,10.24
10.19,10.16,10.36,9.70
10.19,10.42,10.58,10.14
10.36,10.05,10.39,9.97
10.02,9.73,10.02,9.70
9.70,9.56,9.75,9.43
9.54,9.58,9.72,9.40
9.54,9.66,9.67,9.49
9.67,9.42,9.67,9.36
9.43,9.32,9.57,9.20
9.39,9.36,9.56,9.27
9.34,9.54,9.63,9.27
9.55,9.85,9.91,9.55
9.84,9.80,9.87,9.72
9.80,9.87,10.00,9.75
9.89,9.84,9.95,9.55
9.83,9.61,9.92,9.49
9.57,9.28,9.62,9.24
9.24,9.27,9.41,9.20
9.27,9.38,9.49,9.20
9.40,9.52,9.67,9.39
9.54,9.56,9.87,9.49
9.53,9.69,9.76,9.50
9.68,9.64,9.70,9.36
9.65,9.61,9.82,9.52
9.65,9.58,9.66,9.46
9.60,9.92,10.20,9.52
9.88,9.56,9.94,9.54
9.57,9.85,9.87,9.37
9.85,9.93,9.95,9.70
9.96,10.03,10.07,9.68
10.06,9.80,10.06,9.73
9.71,9.70,10.03,9.64
9.65,9.70,9.80,9.50
9.73,9.57,9.74,9.50
9.52,9.62,9.82,9.52
9.59,9.72,9.75,9.54
9.72,9.89,10.07,9.72
9.86,9.90,10.02,9.82
9.95,10.04,10.22,9.90
10.02,9.92,10.09,9.91
9.88,9.72,9.91,9.61
9.72,9.81,9.85,9.72
9.62,9.42,9.66,9.38
9.39,9.35,9.46,9.31
9.43,9.46,9.52,9.36
9.41,9.15,9.50,9.11
9.20,9.32,9.35,9.07
9.26,9.24,9.30,9.17
9.24,9.56,9.66,9.24
9.52,9.40,9.55,9.32
9.41,9.40,9.50,9.33
9.40,9.34,9.41,9.23
9.33,9.37,9.54,9.33
9.32,9.49,9.51,9.32
9.48,9.51,9.53,9.29
9.50,9.60,9.64,9.47
9.65,9.83,9.88,9.59
9.76,9.64,9.86,9.62
9.64,9.55,9.79,9.39
9.58,9.55,9.62,9.44
9.47,9.98,9.98,9.41
9.06,9.14,9.27,8.51
9.12,8.98,9.12,8.79
8.88,8.77,8.98,8.70
8.85,9.01,9.20,8.81
8.92,8.67,8.96,8.62
8.71,8.91,8.91,8.54
8.92,8.91,8.93,8.80
8.98,8.64,8.98,8.59
8.67,8.61,8.77,8.56
8.62,8.86,8.92,8.59
8.79,8.74,8.84,8.67
8.70,8.70,8.78,8.61
8.72,8.78,8.83,8.65
8.86,8.93,8.95,8.75
8.94,8.90,8.98,8.79
8.92,8.91,9.04,8.87
8.86,8.71,8.86,8.71
8.72,8.75,8.80,8.69
8.76,9.20,9.23,8.76
9.21,9.26,9.60,9.18
9.31,8.95,9.33,8.95
8.92,8.81,8.92,8.80
8.82,9.05,9.08,8.76
9.02,8.83,9.02,8.82
8.81,9.00,9.05,8.79
8.99,9.08,9.15,8.98
9.09,9.06,9.11,8.96
9.04,8.98,9.09,8.89
8.94,8.74,9.03,8.71
8.73,9.18,9.28,8.73
9.24,9.11,9.24,9.06
9.12,8.82,9.15,8.76
8.79,8.40,8.79,8.22
8.29,8.23,8.37,8.21
8.25,8.38,8.38,8.12
8.37,8.04,8.37,8.01
8.04,8.10,8.18,8.00
8.01,8.11,8.12,8.00
8.10,8.05,8.15,8.03
8.03,8.03,8.11,8.02
8.04,8.20,8.24,8.01
8.23,8.25,8.44,8.21
8.30,8.23,8.33,8.18
8.21,8.11,8.31,8.07
8.07,8.27,8.32,8.01
8.28,8.00,8.28,7.97
7.95,7.54,7.96,7.50
7.53,7.56,7.78,7.42
7.65,7.66,7.78,7.48
7.60,8.12,8.38,7.57
7.99,8.90,9.12,7.99
9.01,8.48,9.07,8.45
8.45,8.50,8.62,8.45
8.54,8.50,8.54,8.45
8.54,8.16,8.57,8.14
8.22,8.22,8.38,8.13
8.24,8.07,8.29,8.05
8.05,8.05,8.10,7.93
8.07,8.25,8.61,8.05
8.25,8.19,8.34,8.14
8.19,8.82,8.85,8.19
9.00,9.57,9.60,8.80
9.58,9.88,9.96,9.57
9.89,9.51,9.90,9.47
9.57,9.63,9.65,9.32
9.66,9.71,9.75,9.53
9.68,9.86,9.89,9.44
9.84,9.82,9.95,9.64
9.79,9.69,9.83,9.48
9.64,9.81,9.85,9.53
9.83,9.59,9.85,9.48
9.65,9.73,9.74,9.34
9.69,9.29,9.72,9.19
9.28,9.04,9.45,9.02
9.05,9.04,9.40,8.98
9.03,9.53,9.62,8.95
9.69,9.67,9.69,9.41
9.67,9.83,9.85,9.57
9.87,9.80,9.92,9.49
9.80,9.92,9.98,9.72
9.94,10.14,10.50,9.83
10.13,10.14,10.48,9.96
10.20,10.62,10.65,10.20
10.66,10.67,10.90,10.55
10.69,10.60,10.76,10.50
10.60,11.02,11.23,10.60
11.06,10.62,11.16,10.56
10.54,10.04,10.54,10.01
10.07,10.22,10.45,10.01
10.32,10.33,10.53,10.22
10.21,10.31,10.45,10.21
10.39,10.29,10.56,10.21
10.29,10.24,10.67,10.18
10.24,10.42,10.45,10.08
10.45,10.84,11.00,10.31
10.88,10.53,11.04,10.49
10.75,10.44,10.79,10.37
10.55,10.21,10.88,10.19
10.25,10.54,10.65,10.25
10.50,10.41,10.65,10.36
10.41,10.12,10.54,10.09
10.06,9.72,10.20,9.60
9.72,9.76,9.85,9.70
9.80,9.90,9.95,9.64
9.90,9.79,10.15,9.65
9.79,9.42,9.90,9.31
9.51,9.21,9.53,9.15
9.29,9.16,9.29,8.91
9.16,8.98,9.28,8.96
9.04,8.89,9.10,8.88
8.93,8.98,9.19,8.87
8.89,9.08,9.16,8.79
9.09,8.90,9.14,8.86
8.86,9.20,9.21,8.85
9.20,9.17,9.23,8.97
9.10,9.07,9.16,8.96
9.13,9.39,9.39,9.05
9.33,9.43,9.55,9.16
9.50,9.43,9.52,9.25
9.34,9.26,9.43,9.04
9.36,9.08,9.41,9.05
9.12,9.18,9.23,9.01
9.15,9.02,9.33,9.00
9.10,9.32,9.36,8.91
9.36,9.79,9.83,9.30
9.73,9.80,9.98,9.70
9.81,10.11,10.19,9.81
10.10,10.14,10.27,10.03
10.05,10.05,10.25,9.90
10.12,9.98,10.12,9.80
9.95,9.51,10.08,9.47
9.48,9.78,9.84,9.44
9.74,9.55,9.89,9.50
9.51,9.46,9.63,9.32
9.48,9.81,9.86,9.45
9.76,9.69,9.95,9.68
9.69,9.65,9.74,9.51
9.80,9.79,9.87,9.50
9.80,9.95,10.00,9.60
9.92,10.23,10.32,9.92
10.23,10.28,10.37,10.16
10.27,10.30,10.32,10.23
10.30,10.31,10.37,10.24
10.30,10.08,10.30,10.02
10.02,9.88,10.17,9.83
9.92,9.65,9.93,9.54
9.54,9.34,9.64,9.21
9.34,9.47,9.54,9.34
9.34,9.43,9.50,9.21
9.47,9.50,9.55,9.21
8.75,7.96,9.17,7.86
8.04,7.98,8.04,7.71
8.41,7.85,8.41,7.80
7.87,7.82,8.06,7.73
7.76,7.58,7.89,7.56
7.59,7.54,7.62,7.37
7.54,7.49,7.69,7.46
7.49,7.60,7.63,7.49
7.63,7.56,7.68,7.55
7.54,7.28,7.56,7.20
7.28,7.51,7.66,7.16
7.50,7.50,7.60,7.43
7.50,7.45,7.53,7.43
7.45,7.61,7.63,7.41
7.59,7.69,7.70,7.56
7.74,7.81,7.90,7.65
7.81,7.89,7.93,7.79
7.91,7.85,7.95,7.82
7.87,7.87,7.98,7.70
7.91,7.93,8.00,7.86
7.92,7.99,8.04,7.89
7.99,7.92,8.03,7.89
7.95,7.94,8.01,7.62
7.95,7.95,8.02,7.92
7.91,7.92,7.99,7.87
7.82,7.81,7.87,7.65
7.88,8.17,8.20,7.82
8.22,8.22,8.30,8.11
8.19,8.23,8.27,8.13
8.23,8.26,8.27,8.10
8.23,8.41,8.42,8.13
8.43,8.49,8.56,8.37
8.48,8.84,8.88,8.36
8.82,8.61,8.82,8.52
8.55,8.36,8.56,8.30
8.35,8.42,8.53,8.35
8.46,8.19,8.47,8.16
8.12,7.42,8.21,7.25
7.41,7.85,8.34,7.33
7.19,7.89,7.96,7.19
7.76,7.48,7.82,7.40
7.44,7.09,7.45,7.07
7.08,7.10,7.20,6.85
7.10,6.82,7.16,6.75
6.84,6.71,6.96,6.66
6.66,6.68,6.78,6.65
6.69,6.63,6.79,6.63
6.63,6.81,6.81,6.60
6.75,6.70,6.79,6.60
6.72,6.65,6.77,6.64
6.64,6.60,6.77,6.52
6.55,6.63,6.74,6.45
6.63,6.68,6.73,6.58
6.65,6.43,6.75,6.39
7.69,7.62,7.95,7.15
7.70,7.70,7.87,7.50
7.70,8.70,9.19,7.56
8.75,8.11,8.75,8.02
8.09,7.82,8.23,7.69
7.83,7.96,8.00,7.66
8.10,8.21,8.71,8.10
8.21,8.27,8.39,7.93
8.32,8.46,8.49,8.26
8.55,8.47,8.55,8.23
8.48,8.50,8.57,8.30
8.43,8.45,8.48,8.25
8.48,8.43,8.62,8.29
8.47,8.44,8.52,8.30
8.51,8.62,8.69,8.41
8.61,8.59,8.66,8.45
8.60,8.61,8.99,8.49
8.66,8.59,8.67,8.35
8.56,8.34,8.58,8.31
8.39,8.30,8.49,8.10
8.31,8.17,8.48,8.09
8.08,8.19,8.50,8.08
8.22,7.98,8.31,7.95
8.09,7.94,8.11,7.90
7.93,7.83,7.94,7.69
7.77,7.72,7.81,7.61
7.77,7.63,7.77,7.40
7.55,7.91,8.13,7.55
8.00,8.09,8.18,8.00
8.24,8.26,8.33,8.19
8.28,8.27,8.50,8.24
8.25,8.31,8.43,8.24
8.31,7.99,8.35,7.96
8.03,7.71,8.16,7.69
7.69,7.60,7.71,7.50
7.62,7.53,7.89,7.50
7.55,7.59,7.79,7.55
7.58,7.45,7.64,7.37
7.52,7.48,7.78,7.45
7.54,7.54,7.58,7.40
7.47,7.39,7.63,7.37
7.35,7.15,7.48,7.13
7.12,7.14,7.25,7.05
7.20,7.12,7.35,7.08
7.15,7.27,7.36,7.13
7.24,7.10,7.29,6.82
7.18,7.00,7.29,6.90
6.95,6.80,7.10,6.70
6.85,6.76,7.31,6.71
6.78,6.75,6.81,6.40
6.78,6.61,6.81,6.58
6.55,6.52,6.69,6.51
6.51,6.64,6.71,6.50
6.64,6.70,6.75,6.57
6.70,6.71,6.76,6.64
6.76,6.83,6.98,6.63
6.89,6.75,6.91,6.70
6.73,6.75,6.83,6.70
6.70,6.82,6.86,6.60
6.80,6.79,6.90,6.70
6.60,6.75,6.81,6.51
6.78,6.78,6.80,6.70
6.81,6.80,6.87,6.71
6.80,6.87,7.00,6.78
6.89,6.99,7.19,6.85
6.96,6.97,7.06,6.84
6.97,7.00,7.11,6.96
7.05,6.99,7.06,6.97
6.97,7.06,7.14,6.97
7.05,7.08,7.23,7.04
7.10,7.13,7.29,7.09
7.13,7.02,7.24,7.00
7.14,6.90,7.15,6.88
6.94,6.93,6.97,6.86
6.91,6.96,6.98,6.86
6.92,7.06,7.19,6.92
7.05,7.00,7.23,7.00
7.00,7.00,7.23,7.00
6.93,6.85,7.15,6.85
6.85,6.85,6.98,6.76
6.83,6.65,6.91,6.65
6.65,6.67,6.73,6.65
6.71,6.83,6.90,6.65
6.86,6.67,6.97,6.65
6.65,6.65,6.76,6.65
6.65,6.65,6.74,6.65
6.68,6.70,6.87,6.66
6.75,6.49,6.78,6.49
6.52,6.38,6.58,6.31
6.43,6.55,6.58,6.38
6.48,6.59,6.62,6.36
6.54,7.06,7.09,6.54
6.99,6.97,7.06,6.93
6.93,7.14,7.20,6.90
7.10,6.98,7.10,6.96
7.00,6.78,7.10,6.77
6.77,6.87,6.95,6.68
6.87,6.88,6.94,6.77
6.96,6.84,7.03,6.84
6.77,6.67,7.03,6.64
6.69,6.98,6.99,6.63
6.97,7.04,7.08,6.92
7.07,7.16,7.16,7.03
7.15,7.00,7.18,6.85
6.98,7.01,7.10,6.97
7.00,6.63,7.00,6.51
6.65,6.78,6.85,6.60
6.79,6.64,6.86,6.58
6.68,6.58,6.80,6.58
6.58,6.86,6.95,6.58
6.87,6.89,6.90,6.75
6.93,7.05,7.10,6.89
7.05,7.38,7.80,7.05
7.45,7.98,8.22,7.45
7.06,7.76,7.81,7.06
7.75,7.69,7.95,7.57
7.60,7.69,7.73,7.56
7.65,7.64,7.83,7.52
7.59,7.44,7.66,7.43
7.46,7.38,7.54,7.36
7.40,7.34,7.56,7.26
7.38,7.34,7.46,7.26
7.35,7.33,7.48,7.23
7.34,7.33,7.63,7.13
7.31,7.31,7.40,7.08
7.25,7.32,7.34,7.20
7.24,7.61,7.71,7.24
7.61,7.63,7.79,7.53
7.53,7.27,7.95,7.25
7.28,7.19,7.47,7.17
7.17,7.12,7.27,7.00
7.07,6.92,7.21,6.91
6.95,6.84,7.04,6.83
6.83,6.74,7.01,6.71
6.70,6.63,6.82,6.60
6.62,6.61,6.91,6.58
6.62,6.70,6.74,6.62
6.64,6.69,6.72,6.60
6.66,6.61,6.73,6.58
6.65,6.78,6.87,6.59
6.82,6.96,6.98,6.80
6.95,7.00,7.16,6.93
7.01,6.82,7.05,6.82
6.89,6.97,7.10,6.89
6.99,6.97,7.05,6.90
7.00,7.04,7.16,7.00
7.06,6.97,7.16,6.97
6.76,6.76,7.01,6.75
6.70,6.90,6.99,6.70
6.75,6.72,6.94,6.70
6.62,6.69,6.78,6.62
6.71,6.88,6.93,6.71
6.92,6.84,6.93,6.76
6.77,6.77,6.84,6.71
6.69,6.55,6.71,6.50
6.56,6.78,6.80,6.55
6.63,6.53,6.79,6.50
6.58,6.48,6.65,6.46
6.28,6.40,6.64,6.28
6.44,6.69,6.70,6.30
6.63,6.45,6.68,6.30
6.48,6.38,6.48,6.30
6.28,6.66,6.70,6.17
6.63,6.56,6.72,6.49
6.64,6.85,7.47,6.55
6.84,6.47,6.92,6.44
6.54,6.61,6.75,6.44
6.66,6.61,6.72,6.50
6.69,6.53,6.70,6.51
6.52,6.66,6.81,6.52
6.60,6.85,6.91,6.60
6.85,6.77,6.96,6.71
6.86,6.80,6.91,6.75
6.83,7.03,7.07,6.83
7.03,7.17,7.23,7.03
7.20,7.03,7.24,6.98
6.93,7.01,7.08,6.93
7.00,7.02,7.17,6.98
6.95,7.01,7.09,6.95
7.03,7.20,7.25,7.00
7.30,7.22,7.30,7.14
7.21,7.35,7.44,7.21
7.38,7.13,7.40,7.05
7.10,7.47,7.56,7.10
7.50,7.56,7.64,7.45
7.54,7.46,7.62,7.32
7.37,7.48,7.60,7.37
7.46,7.51,7.70,7.40
7.44,7.73,7.80,7.44
7.65,7.91,8.28,7.65
7.86,8.23,8.35,7.86
8.22,8.59,8.60,8.22
8.45,8.36,8.60,8.30
8.35,8.25,8.55,7.95
8.15,7.75,8.24,7.74
7.74,7.36,7.77,7.26
7.38,7.50,7.69,7.38
7.55,7.15,7.55,7.11
7.17,7.42,7.60,7.17
7.36,7.53,7.56,7.32
7.51,6.95,7.51,6.82
6.92,7.06,7.10,6.92
7.00,6.72,7.07,6.63
6.72,6.75,6.88,6.71
6.70,6.85,6.98,6.70
6.91,6.90,7.15,6.85
6.91,6.76,7.03,6.75
6.77,6.85,6.87,6.72
6.85,6.68,6.90,6.63
6.67,6.59,6.75,6.51
6.61,6.61,6.74,6.51
6.61,6.71,6.80,6.61
6.68,6.74,6.95,6.68
6.75,7.10,7.15,6.75
7.08,6.92,7.08,6.90
6.96,7.41,7.45,6.94
7.40,7.53,7.58,7.36
7.57,7.60,7.69,7.53
7.59,7.69,7.73,7.52
7.70,7.94,7.99,7.65
7.96,8.01,8.11,7.92
8.01,7.94,8.11,7.89
7.92,7.99,8.05,7.79
7.99,8.00,8.03,7.84
7.99,8.04,8.08,7.95
8.00,8.05,8.07,7.96
8.08,8.03,8.08,7.94
7.98,7.98,8.03,7.92
7.94,7.79,7.95,7.71
7.81,7.92,7.99,7.70
7.89,7.95,7.98,7.86
7.96,7.88,7.99,7.62
7.93,7.95,7.98,7.89
8.00,8.03,8.03,7.87
7.93,7.97,8.10,7.87
7.93,8.02,8.15,7.73
8.15,8.27,8.46,8.15
8.27,7.82,8.36,7.70
7.31,7.62,7.80,7.26
7.58,7.59,7.72,7.51
7.55,7.73,7.80,7.53
7.73,7.49,7.78,7.38
7.43,7.56,7.69,7.43
7.60,7.67,7.69,7.57
7.67,7.62,7.72,7.43
7.52,7.67,7.70,7.50
7.64,7.70,7.70,7.64
7.67,7.80,7.82,7.67
7.76,7.78,7.88,7.71
7.82,7.83,7.89,7.70
7.82,7.81,7.88,7.81
7.82,7.79,7.86,7.76
7.75,7.77,7.83,7.70
7.71,7.58,7.78,7.53
7.52,7.40,7.56,7.30
7.43,7.36,7.52,7.17
7.33,7.13,7.34,7.11
7.10,7.23,7.30,7.09
7.04,7.07,7.26,7.04
7.15,7.21,7.35,7.10
7.19,7.30,7.33,7.19
7.25,7.37,7.42,7.25
7.29,7.10,7.45,7.08
7.06,7.04,7.15,6.85
7.02,7.33,7.40,7.02
7.31,7.23,7.37,7.16
7.17,7.19,7.35,7.11
7.20,7.21,7.27,7.19
7.18,7.27,7.30,7.18
7.22,7.32,7.35,7.20
7.32,7.80,7.94,7.25
7.64,7.30,7.76,7.22
7.40,7.35,7.51,7.24
7.35,7.44,7.65,7.33
7.44,7.60,7.65,7.44
7.57,7.75,7.75,7.53
7.67,7.88,7.90,7.67
7.77,8.09,8.13,7.75
8.01,8.00,8.15,7.95
7.98,7.98,8.03,7.91
8.05,7.97,8.09,7.87
8.00,8.04,8.15,7.91
8.02,8.16,8.20,7.97
8.19,8.15,8.24,8.07
8.19,8.11,8.23,8.03
8.16,8.21,8.23,8.00
8.23,8.03,8.23,7.95
8.03,8.08,8.10,7.97
8.15,8.23,8.24,8.01
8.22,8.22,8.33,8.13
8.27,8.12,8.32,8.10
8.13,8.08,8.24,8.05
8.05,8.00,8.17,7.96
8.01,7.87,8.05,7.74
7.90,7.77,8.04,7.61
7.78,7.70,7.84,7.57
7.74,7.67,7.77,7.57
7.69,7.53,7.89,7.51
7.48,7.69,7.69,7.44
7.74,8.16,8.29,7.74
8.33,8.13,8.35,8.05
8.08,8.18,8.22,8.05
8.25,8.35,8.38,8.18
8.39,8.61,8.65,8.37
8.56,8.86,8.90,8.56
8.85,8.95,9.00,8.85
8.89,9.09,9.13,8.89
9.07,9.08,9.22,8.95
9.09,8.99,9.20,8.95
8.92,8.92,9.05,8.90
8.88,8.85,8.98,8.73
8.84,8.89,8.95,8.80
8.90,8.90,8.97,8.86
8.88,8.86,8.97,8.81
8.84,8.80,8.90,8.74
8.84,8.80,8.90,8.68
8.77,8.75,8.81,8.67
8.72,8.80,8.88,8.72
8.75,8.84,8.90,8.75
8.82,8.89,8.90,8.78
8.90,8.91,8.95,8.80
9.00,8.93,9.01,8.74
8.99,8.93,8.99,8.90
8.95,8.89,9.02,8.80
8.80,8.55,8.96,8.52
8.54,8.59,8.65,8.25
8.52,8.39,8.65,8.35
8.37,8.40,8.56,8.34
8.38,8.46,8.53,8.38
8.49,8.40,8.49,8.35
8.41,8.19,8.48,8.18
8.23,7.96,8.24,7.90
7.99,8.00,8.12,7.92
8.02,8.27,8.28,8.02
8.27,8.20,8.37,8.11
8.17,8.00,8.29,7.97
8.01,8.00,8.09,7.93
8.01,8.02,8.10,7.93
8.05,8.22,8.33,8.05
8.26,8.48,8.51,8.25
8.42,8.24,8.55,8.24
8.31,8.37,8.44,8.27
8.39,8.44,8.49,8.37
8.37,8.44,8.47,8.37
8.43,8.11,8.49,8.10
8.11,8.10,8.26,8.03
8.10,7.76,8.10,7.52
7.75,7.81,7.96,7.67
7.74,7.54,7.76,7.53
7.57,7.42,7.62,7.41
7.43,7.38,7.43,7.36
7.44,7.38,7.49,7.38
7.36,7.31,7.40,7.28
7.53,7.51,7.66,7.43
7.48,7.35,7.55,7.31
7.37,7.49,7.53,7.35
7.47,7.34,7.65,7.29
7.38,7.22,7.48,7.20
7.23,7.07,7.29,7.02
7.01,7.22,7.31,7.01
7.30,7.12,7.35,7.06
7.16,7.15,7.17,7.04
7.10,7.07,7.15,7.00
7.06,6.93,7.07,6.91
6.94,6.82,6.99,6.80
6.96,7.04,7.17,6.85
7.78,7.48,7.79,7.45
7.41,7.75,7.79,7.33
7.80,7.77,7.80,7.47
7.73,8.35,8.51,7.60
8.38,8.24,8.49,8.19
8.34,8.01,8.39,7.95
7.91,8.00,8.21,7.91
8.01,7.79,8.06,7.77
7.85,7.91,8.00,7.84
7.91,7.90,7.94,7.80
7.87,7.89,7.90,7.74
7.82,7.91,7.92,7.80
7.90,8.31,8.38,7.90
8.31,8.22,8.31,8.08
8.20,8.50,8.53,8.20
8.50,8.09,8.54,7.95
8.03,8.17,8.40,7.96
8.08,8.11,8.28,8.08
8.10,8.37,8.40,8.10
