OCN,Ocwen Financial Corporation NEW Common Stock,NASDAQ
43.87,42.34,44.10,41.92
42.55,41.51,42.62,40.59
40.86,40.65,41.34,39.82
41.11,40.96,41.80,40.81
41.22,41.92,42.34,41.22
42.32,42.47,42.60,42.15
42.58,41.22,42.59,41.00
41.61,41.97,42.56,41.61
41.94,41.15,42.21,40.88
40.92,42.36,42.36,40.38
42.67,43.74,43.92,41.91
43.91,42.87,44.29,42.72
43.31,43.26,43.65,42.77
43.35,42.98,43.71,42.47
43.52,43.28,43.77,42.90
43.45,45.18,45.46,43.34
45.10,45.90,46.84,45.05
45.99,44.93,46.13,44.09
44.85,45.38,45.38,44.69
45.31,45.50,45.83,45.05
45.36,45.80,46.03,44.77
45.86,45.69,46.32,45.55
46.00,44.68,46.02,44.56
44.77,44.90,45.18,44.69
45.02,46.07,46.41,44.75
46.00,47.52,47.88,45.90
47.53,47.14,47.87,46.80
47.52,47.55,47.73,46.93
47.72,47.62,47.95,47.07
48.00,51.11,51.39,47.33
51.14,51.02,51.26,49.70
50.95,50.43,50.95,50.09
50.77,50.24,50.98,49.40
50.08,50.51,50.56,49.76
50.76,51.80,52.00,50.70
51.80,51.90,52.25,51.21
51.70,51.75,52.25,51.47
51.90,51.35,52.16,51.27
51.35,50.94,51.64,50.94
50.24,50.23,50.57,49.88
50.01,51.42,51.79,49.94
51.32,50.19,52.06,50.16
50.18,50.96,51.42,50.07
50.90,50.46,51.00,50.12
50.51,50.66,51.49,50.17
50.80,50.97,51.25,50.63
51.08,52.06,52.93,50.46
51.60,49.80,51.64,49.61
49.59,50.58,51.05,49.53
50.57,50.47,51.50,50.25
50.56,50.44,50.85,50.06
50.99,52.32,53.86,50.99
52.41,53.00,53.04,51.82
53.18,53.12,53.93,52.80
53.36,54.49,54.78,52.53
55.02,54.83,55.95,54.72
55.76,56.96,57.58,55.35
56.91,55.83,57.03,55.53
56.06,55.00,56.18,54.59
54.98,55.29,55.42,54.83
56.48,56.24,56.59,55.53
56.57,56.34,56.57,55.53
56.29,56.56,57.19,55.94
56.68,58.06,58.18,56.21
58.24,57.21,58.24,56.75
57.03,56.81,57.23,56.01
57.71,56.96,57.87,56.91
56.87,56.43,57.27,56.13
56.45,57.00,57.57,56.45
56.84,56.97,57.12,56.57
56.25,55.77,56.76,55.38
55.72,55.93,56.39,55.65
55.37,55.21,55.47,54.64
55.28,54.14,55.55,53.39
54.20,54.26,54.66,53.63
53.61,53.59,54.10,53.27
53.75,52.57,53.75,51.79
52.56,52.84,53.25,52.05
53.76,54.65,55.15,53.66
54.80,54.36,54.84,53.47
54.03,55.09,55.10,53.93
54.82,55.03,55.93,54.75
55.79,55.91,56.00,55.20
55.78,56.20,56.34,55.11
56.64,56.53,56.76,55.85
56.53,56.15,56.92,55.68
56.54,55.69,56.81,55.03
55.31,56.33,56.37,55.02
56.50,58.00,59.73,56.29
58.35,59.97,59.98,58.11
59.93,59.40,60.18,59.02
59.47,58.67,59.59,57.99
58.90,59.05,59.26,58.38
57.00,56.23,59.86,55.50
55.71,53.36,55.82,52.68
53.30,52.62,53.40,52.22
52.18,51.26,52.40,50.52
51.83,50.98,52.03,50.96
49.53,49.94,50.33,49.02
49.99,49.91,50.47,49.32
49.85,51.53,51.70,49.77
51.35,50.71,51.72,50.33
50.34,51.28,51.73,50.33
51.30,52.36,52.50,51.19
52.40,52.56,52.86,52.15
52.50,51.72,52.81,51.45
51.56,53.34,53.58,51.23
53.59,53.48,54.12,53.17
53.59,53.57,53.80,53.10
53.73,55.00,55.35,53.44
55.08,55.32,55.62,54.44
55.32,55.29,55.68,55.01
55.45,55.82,55.89,55.15
56.22,56.66,56.95,56.07
56.86,55.85,58.07,55.69
55.59,55.75,56.03,55.13
55.36,56.98,57.05,55.29
56.90,57.16,57.60,56.72
57.65,57.00,57.84,56.92
56.85,56.36,57.29,56.30
56.28,55.99,56.78,55.87
56.10,55.08,56.28,55.04
54.91,55.63,55.91,54.80
55.89,55.31,55.96,55.06
55.56,55.15,56.03,55.10
55.01,55.23,55.68,54.96
55.35,56.00,56.27,54.98
55.89,54.94,56.26,54.35
54.94,54.81,55.13,54.45
55.23,54.96,55.41,54.49
55.08,54.89,55.17,54.54
55.11,55.82,56.06,55.11
55.81,55.46,56.01,55.19
55.48,55.60,55.90,55.40
55.62,55.45,56.40,55.26
54.89,56.39,56.43,54.87
56.67,55.06,56.82,55.02
55.14,55.02,55.62,54.89
55.25,55.29,55.51,55.14
55.47,55.25,55.58,54.86
55.30,55.28,55.85,55.11
55.30,55.09,55.98,54.86
55.03,55.20,55.86,54.97
55.29,52.78,55.87,52.33
52.61,52.60,52.88,51.76
52.48,50.95,52.53,50.62
50.69,49.96,50.90,49.91
50.00,50.45,50.70,49.63
51.30,49.13,52.01,48.81
48.85,48.03,48.95,46.85
47.65,46.86,47.76,46.82
46.83,46.61,47.44,45.93
46.15,45.40,46.57,44.85
45.18,45.01,45.87,44.99
45.27,45.38,46.42,45.26
44.66,44.14,44.99,44.07
44.12,42.70,44.42,42.48
42.89,42.93,43.48,42.46
43.01,43.20,43.37,42.44
43.36,41.38,43.73,37.25
41.42,43.09,43.70,41.42
43.07,41.85,43.20,41.76
41.80,38.07,42.14,37.91
38.34,39.30,40.28,37.25
38.87,38.00,39.17,37.93
38.04,37.85,38.41,37.34
37.60,36.90,37.87,36.43
36.96,36.28,37.09,35.33
36.52,35.64,36.53,33.54
36.58,37.54,39.27,35.10
37.47,39.00,39.48,37.11
39.51,39.52,39.93,38.95
39.81,36.76,40.60,36.00
36.60,38.47,38.60,34.57
39.19,37.44,39.19,37.31
37.00,36.75,37.64,36.60
36.96,37.98,38.19,36.95
38.00,38.50,38.94,37.40
38.66,40.02,40.51,38.57
40.27,39.90,40.40,39.40
39.85,39.70,40.63,39.56
39.68,38.63,39.84,38.39
38.38,39.44,39.56,38.16
39.62,39.00,39.65,38.56
39.36,40.16,41.41,39.07
40.19,40.15,41.29,39.83
40.23,40.69,41.08,39.40
40.82,40.59,41.94,40.00
40.32,40.09,40.46,39.85
40.41,39.28,40.46,38.95
39.45,38.82,39.57,38.43
38.90,38.53,39.19,38.43
38.62,37.99,38.89,37.58
37.88,38.28,38.48,37.77
38.51,38.84,38.97,38.17
39.09,39.18,39.59,38.66
39.42,39.88,39.97,39.22
40.00,39.79,40.00,39.41
39.76,39.53,39.98,39.49
39.81,39.02,40.08,39.00
39.02,38.20,39.13,38.06
38.14,37.21,38.20,37.09
37.36,38.43,38.63,37.25
38.39,38.46,39.53,38.18
38.23,37.95,38.46,37.51
38.21,39.58,39.82,37.93
39.74,40.02,40.43,39.21
40.16,39.21,40.44,38.96
39.15,39.01,39.77,38.98
39.03,38.06,39.50,37.82
38.18,38.59,38.93,38.04
38.65,37.80,38.80,37.56
38.00,38.00,38.66,37.37
37.79,37.22,37.88,37.20
37.51,36.71,37.86,36.37
36.96,36.50,37.33,36.45
36.49,37.90,37.94,36.32
35.09,35.08,36.47,34.50
35.08,34.55,35.32,34.51
34.34,33.73,34.34,33.53
33.67,32.14,33.67,31.77
32.45,31.71,32.64,31.41
31.40,32.55,33.22,31.31
32.48,31.85,32.77,31.74
31.88,32.81,32.86,31.72
32.75,33.04,33.47,32.74
32.86,33.04,34.28,32.62
32.80,33.69,33.78,32.38
33.69,33.10,33.77,32.75
32.97,34.13,34.16,32.97
33.89,33.41,33.94,33.05
33.39,33.17,33.64,32.45
33.08,33.22,33.47,32.86
33.16,33.95,34.16,33.16
34.11,33.74,34.38,33.70
33.68,34.61,34.94,33.54
34.58,34.78,34.99,34.16
34.68,35.07,35.43,34.65
35.07,35.07,35.44,34.50
34.90,35.03,35.63,34.50
34.93,36.15,36.21,34.86
36.15,36.71,36.99,36.14
36.75,37.31,37.85,36.75
37.31,37.36,37.62,37.00
37.26,37.18,37.35,36.93
37.00,36.54,37.03,36.47
36.50,36.25,36.68,36.12
36.31,36.24,36.60,35.89
36.15,36.68,37.00,36.00
36.58,37.16,37.20,36.41
37.18,37.67,37.69,36.79
37.73,37.17,37.80,37.13
37.29,37.78,38.31,37.03
38.01,38.40,38.80,37.83
38.29,37.05,38.37,37.01
36.95,37.23,37.29,36.57
37.24,36.81,37.46,36.61
36.81,36.94,37.05,36.50
37.00,37.10,37.17,36.76
36.94,36.50,37.58,36.15
36.53,36.80,37.07,36.50
36.95,37.13,37.37,36.81
36.98,36.87,37.24,36.48
36.64,36.40,36.77,35.90
36.63,36.46,37.28,36.13
35.96,35.94,36.36,35.56
35.90,35.59,35.90,35.33
35.70,36.34,36.50,35.49
36.46,36.54,36.96,36.18
36.51,35.74,36.65,35.17
35.69,35.20,35.73,35.14
35.35,35.68,35.95,35.17
35.54,35.54,35.86,35.25
35.77,36.08,36.56,35.77
36.13,36.35,36.54,36.12
36.50,35.76,36.65,35.51
35.53,35.85,36.06,35.18
35.87,35.40,36.08,35.20
35.36,35.17,35.63,35.03
35.28,34.66,35.44,34.57
31.99,30.17,32.49,30.16
29.82,27.68,29.82,27.59
27.67,26.98,28.01,26.40
26.41,26.60,27.18,26.12
26.56,26.11,26.71,26.00
26.13,25.46,26.14,25.37
25.41,26.00,26.12,25.41
26.10,26.34,27.02,26.10
25.63,25.16,26.56,24.87
25.30,25.63,25.68,25.02
25.61,26.38,26.58,25.42
26.56,26.96,27.07,25.98
27.05,26.33,27.21,25.63
26.35,26.60,27.04,26.35
26.51,26.36,26.57,26.10
26.39,27.20,27.67,26.31
27.07,26.90,27.25,26.74
27.02,27.51,27.65,26.81
27.63,27.82,28.06,27.23
27.84,27.72,27.99,27.62
27.54,27.49,27.72,27.32
27.51,27.94,28.02,27.49
27.94,28.20,28.39,27.94
28.36,28.05,28.38,27.96
28.02,28.19,28.49,28.01
28.12,28.51,28.65,28.03
28.51,28.45,29.10,28.40
28.29,27.78,28.34,27.78
27.81,27.83,28.02,27.25
27.70,28.06,28.73,27.70
27.96,27.78,28.34,27.60
27.78,27.45,27.90,27.05
27.33,27.50,27.77,27.22
27.60,28.37,28.64,27.60
28.43,28.91,28.98,28.28
29.08,28.04,29.27,27.89
27.86,27.59,28.14,27.48
27.53,27.12,27.63,27.10
27.07,26.92,27.07,26.42
26.85,26.51,26.92,26.31
26.72,26.65,26.94,26.53
26.43,26.59,26.73,26.43
26.60,26.18,26.68,25.98
26.07,25.50,26.18,25.32
25.50,25.74,25.86,24.87
26.04,26.08,26.37,25.85
26.02,25.46,26.22,25.30
25.35,24.76,25.41,24.72
24.83,24.88,24.97,24.35
24.82,24.02,25.05,23.87
23.90,23.12,24.06,23.10
23.23,22.88,23.62,22.86
22.96,23.46,23.89,22.95
23.19,24.40,24.67,22.75
23.91,25.07,25.19,23.88
25.36,25.52,25.78,25.12
25.42,26.26,26.29,25.33
26.48,21.48,26.50,18.57
19.65,19.04,20.12,19.00
19.13,19.51,19.98,18.95
19.45,19.27,19.79,19.25
18.89,18.88,19.09,18.47
18.89,19.63,19.83,18.88
19.47,20.81,21.00,19.14
20.95,23.16,23.81,20.81
23.22,23.56,23.59,22.01
23.43,22.72,23.49,22.54
22.59,22.05,22.69,21.98
22.02,21.48,22.35,21.31
21.21,21.41,21.44,20.47
21.04,21.17,21.52,20.62
21.13,21.96,21.97,20.65
22.10,23.04,23.93,22.04
22.70,23.02,23.26,22.33
23.03,22.62,23.12,22.21
21.14,20.60,21.87,20.54
20.59,21.15,21.39,20.55
21.07,21.05,21.47,20.98
21.00,21.30,21.36,20.91
21.00,23.43,23.75,21.00
23.58,23.53,24.56,23.43
23.47,23.56,23.91,22.93
23.64,23.40,23.86,23.12
23.45,23.62,24.07,23.30
23.66,22.94,23.66,22.58
22.74,22.09,22.94,21.85
22.16,21.81,22.51,21.68
21.75,21.89,22.42,21.75
21.76,21.61,22.15,21.31
21.72,21.40,21.98,21.22
21.31,21.81,21.93,21.02
21.48,22.87,22.89,21.48
22.67,22.34,22.79,22.18
22.47,23.06,23.32,22.25
22.80,22.15,23.17,21.89
22.41,22.25,22.59,21.72
21.31,20.93,21.79,20.69
21.06,21.19,21.31,20.88
21.35,21.50,21.58,19.91
21.52,21.90,22.08,21.37
19.75,16.01,19.90,15.04
15.84,15.02,15.90,12.81
14.85,14.88,15.08,14.44
14.88,14.32,15.13,14.14
14.32,14.77,15.12,14.18
14.44,14.72,14.94,14.44
14.73,15.10,15.32,14.47
15.14,15.03,15.40,14.46
14.82,13.97,14.87,13.83
13.84,13.48,14.10,12.63
13.78,13.40,14.03,13.00
13.50,13.25,13.50,12.93
13.22,12.92,13.24,12.82
12.85,12.19,12.89,12.00
10.64,7.78,10.76,7.38
8.12,7.00,8.13,6.51
7.06,7.81,8.84,7.04
7.78,8.22,9.10,7.39
8.30,7.64,8.30,7.50
7.64,7.71,8.33,7.59
7.74,7.65,7.76,7.54
6.84,6.35,7.44,5.66
7.76,6.91,7.85,6.87
6.82,6.67,7.00,6.61
6.74,6.50,6.80,6.37
6.59,5.77,6.60,5.76
5.85,6.12,6.25,5.75
6.12,6.23,6.65,6.12
6.49,6.91,7.10,6.35
6.83,6.61,7.00,6.55
6.86,7.51,7.89,6.76
7.58,8.54,8.84,7.37
8.48,7.94,9.09,7.67
8.00,8.27,8.34,7.86
8.23,8.48,8.64,8.06
8.48,9.01,9.18,8.42
9.05,9.10,9.24,8.83
9.12,9.41,9.64,9.02
9.45,9.69,10.35,9.45
9.67,10.02,10.16,9.54
10.01,9.60,10.12,9.56
9.68,10.40,10.97,8.63
10.35,9.78,10.55,9.72
9.81,9.44,10.00,9.25
9.06,9.78,10.50,8.94
8.80,8.14,9.28,8.07
8.14,8.54,8.69,8.10
9.05,9.25,9.32,8.57
9.16,9.05,9.25,8.90
9.00,8.67,9.32,8.50
8.61,8.91,9.09,8.59
8.75,8.69,8.91,8.60
8.59,9.50,9.58,8.51
9.48,9.64,9.85,9.30
9.68,9.73,9.85,9.32
9.33,9.37,10.05,9.11
9.22,8.64,9.29,8.63
8.58,8.99,9.47,8.49
8.78,8.73,9.18,8.06
8.66,8.35,8.67,8.03
8.24,8.52,8.84,8.14
8.52,8.80,9.19,8.52
8.39,8.80,8.93,8.36
8.79,8.37,8.80,8.34
8.40,8.23,8.51,8.01
8.08,8.13,8.25,7.75
8.15,8.12,8.34,8.05
8.10,8.25,8.47,8.02
8.24,8.20,8.32,8.03
8.13,8.31,8.42,8.11
8.27,8.33,8.37,8.17
9.13,9.26,9.57,8.88
9.20,9.27,9.41,9.06
9.37,9.46,9.52,9.23
9.45,9.55,9.76,9.39
9.75,9.25,9.75,8.97
9.40,8.77,9.42,8.73
8.70,8.40,8.81,8.36
8.38,7.78,8.45,7.73
7.70,7.70,7.91,7.62
8.06,7.63,8.06,7.62
7.54,7.54,7.67,7.27
7.56,7.68,7.74,7.47
7.65,7.89,8.07,7.64
7.88,7.74,8.05,7.73
7.75,7.88,8.03,7.73
7.91,8.51,8.55,7.91
8.35,8.68,8.84,7.95
8.70,8.49,8.91,8.45
9.64,10.26,10.45,9.45
10.23,10.82,10.94,10.22
10.75,10.28,11.18,10.07
10.29,10.05,10.40,9.89
10.24,10.51,10.57,10.08
10.86,10.47,10.86,10.41
10.40,10.73,10.80,10.35
11.11,10.53,11.29,10.50
10.39,10.19,10.39,9.98
10.19,10.03,10.38,9.91
9.99,10.03,10.10,9.81
10.07,10.20,10.22,9.70
10.24,9.95,10.24,9.86
10.00,9.99,10.35,9.76
9.95,10.34,10.36,9.85
10.34,10.34,10.49,10.21
10.26,10.23,10.33,9.97
10.21,10.21,10.37,10.14
10.16,10.32,10.77,10.06
10.31,10.16,10.37,10.06
10.18,9.98,10.22,9.72
9.94,10.20,10.37,9.90
10.24,10.44,10.51,10.06
10.50,10.02,10.51,10.01
9.82,9.37,9.83,9.25
9.37,9.72,9.88,9.34
9.74,10.02,10.46,9.64
10.03,10.57,10.62,10.02
10.56,10.65,10.86,10.50
10.62,11.02,11.21,10.58
10.91,10.74,11.05,10.69
10.70,10.87,11.04,10.60
10.86,10.57,10.94,10.55
10.57,10.40,10.57,10.36
10.27,10.45,10.56,10.09
10.53,10.69,10.83,10.36
10.67,10.71,10.92,10.67
10.64,10.76,10.90,10.56
10.73,10.55,10.73,10.51
10.59,10.78,10.89,10.25
10.59,10.16,10.67,10.11
10.28,10.20,10.46,10.17
10.27,10.15,10.60,10.09
10.13,10.05,10.28,9.94
9.89,10.16,10.20,9.79
10.11,10.22,10.29,9.78
10.14,9.82,10.30,9.74
10.01,10.25,10.37,9.96
10.38,10.18,10.48,10.13
10.26,10.38,10.47,10.05
10.33,10.40,10.49,10.32
10.38,10.22,10.55,10.18
10.26,10.17,10.33,10.06
10.16,10.24,10.33,10.03
10.23,10.44,10.53,10.15
10.41,10.45,10.83,10.40
10.45,10.71,10.74,10.43
10.76,11.03,11.40,10.76
10.98,10.82,11.11,10.72
10.76,10.70,10.86,10.60
10.77,11.05,11.18,10.61
11.03,11.55,11.61,10.97
11.51,11.76,11.82,11.50
9.89,8.43,10.22,7.98
8.57,8.47,8.68,8.08
8.42,7.91,8.42,7.77
7.76,8.01,8.08,6.97
7.93,8.11,8.13,7.74
7.98,7.17,8.18,7.14
7.15,7.51,7.60,7.14
7.40,7.53,7.62,7.28
7.42,7.66,7.69,7.28
7.64,7.46,7.74,7.39
7.40,7.23,7.46,7.19
7.16,7.37,7.54,7.15
7.35,7.19,7.39,7.14
7.15,7.27,7.41,7.05
7.19,7.05,7.23,6.99
6.83,6.95,7.08,6.75
6.70,6.75,6.98,6.41
6.94,6.68,7.10,6.61
6.98,7.14,7.15,6.66
7.12,7.16,7.35,6.98
7.11,7.26,7.41,7.10
7.16,7.44,7.46,7.08
7.26,7.12,7.41,7.10
7.37,7.57,7.58,7.15
7.56,7.63,7.79,7.49
7.57,7.79,7.90,7.52
7.95,8.24,8.34,7.94
8.47,8.22,8.50,8.18
8.29,8.48,8.54,8.20
8.47,8.24,8.52,8.15
8.24,8.14,8.29,8.11
8.13,7.42,8.14,7.27
7.44,7.55,7.68,7.40
7.57,7.27,7.65,7.25
7.19,7.15,7.26,7.05
7.28,7.05,7.47,7.00
7.00,6.98,7.25,6.82
7.07,6.87,7.08,6.67
6.87,7.01,7.16,6.80
7.12,6.92,7.22,6.90
6.89,6.67,6.92,6.64
6.70,6.69,6.80,6.65
6.81,6.71,6.84,6.60
6.90,7.13,7.15,6.75
7.26,7.27,7.40,6.91
7.41,7.73,7.89,7.37
7.76,7.76,8.07,7.68
7.77,8.00,8.17,7.70
8.01,7.92,8.23,7.90
7.96,7.95,8.19,7.91
8.01,7.85,8.17,7.85
7.76,7.34,7.76,7.31
7.53,7.35,7.62,7.25
7.34,7.61,7.64,7.32
7.65,7.88,8.23,7.55
7.92,8.16,8.21,7.90
8.20,8.06,8.34,8.05
8.02,7.59,8.13,7.59
7.84,7.27,8.11,7.26
7.32,7.51,7.63,7.28
7.47,7.17,7.67,7.13
7.15,6.83,7.23,6.76
6.87,7.15,7.18,6.84
6.83,6.86,7.10,6.51
6.82,6.99,7.03,6.60
6.98,6.78,7.16,6.64
6.76,6.87,7.28,6.72
6.92,6.78,7.08,6.68
6.77,6.93,7.00,6.63
7.03,7.27,7.35,6.89
7.30,7.29,7.43,7.09
7.30,7.22,7.35,7.15
7.30,6.70,7.44,6.53
6.63,6.48,6.85,6.47
6.43,6.29,6.48,6.18
6.33,6.43,6.45,6.22
6.41,6.36,6.48,6.24
6.41,6.58,6.65,6.41
6.56,6.61,6.72,6.53
7.18,6.61,7.49,6.55
6.57,6.48,6.69,6.44
6.45,6.41,6.54,6.39
6.44,6.74,6.78,6.41
6.71,6.96,7.03,6.70
7.02,7.13,7.28,7.02
7.13,7.08,7.28,7.07
7.08,6.47,7.21,6.41
6.49,6.32,6.74,6.27
6.32,6.28,6.48,6.22
6.27,6.18,6.35,6.12
6.10,6.12,6.19,6.01
6.07,6.27,6.47,6.07
6.26,6.36,6.49,6.17
6.03,5.91,6.13,5.84
5.89,5.90,6.00,5.76
5.92,6.17,6.23,5.92
6.19,6.60,6.62,6.19
6.65,6.66,6.76,6.49
6.66,6.84,6.87,6.64
6.84,7.04,7.13,6.84
7.06,7.24,7.29,7.04
7.30,7.37,7.49,7.27
7.40,7.48,7.63,7.36
7.46,7.19,7.50,7.17
7.23,7.09,7.29,7.04
7.08,6.94,7.18,6.93
6.90,6.97,7.09,6.83
6.94,6.95,7.20,6.79
6.97,7.17,7.23,6.85
7.04,7.36,7.47,6.99
7.14,6.89,7.21,6.89
6.94,6.79,7.05,6.65
6.81,6.75,6.88,6.61
6.84,6.63,6.87,6.31
6.63,6.12,6.82,5.92
6.09,6.14,6.22,5.84
5.91,5.90,6.00,5.43
5.95,5.53,5.95,5.53
5.27,5.50,5.60,4.44
5.54,5.39,5.95,5.39
5.68,5.44,5.70,5.37
5.41,5.04,5.41,5.04
5.08,5.19,5.32,4.95
5.17,5.19,5.47,5.15
5.40,5.10,5.45,5.10
5.17,5.41,5.47,5.14
5.36,5.41,5.47,5.14
5.29,5.10,5.36,5.06
5.14,5.12,5.24,4.94
5.10,5.40,5.61,5.10
5.40,5.25,5.62,5.22
5.15,5.20,5.21,4.98
5.08,4.92,5.19,4.91
4.97,4.80,5.09,4.80
4.65,4.78,4.84,4.57
4.84,5.13,5.17,4.79
5.20,5.39,5.59,5.20
5.47,5.71,5.76,5.45
5.73,5.69,5.78,5.56
5.68,5.67,5.80,5.60
5.75,5.91,6.00,5.75
5.84,5.77,5.93,5.76
5.65,5.94,6.03,5.54
5.96,6.18,6.26,5.87
6.25,6.15,6.41,6.05
5.02,3.79,5.69,3.73
3.85,2.11,3.85,2.05
2.25,2.27,2.36,2.14
2.30,2.28,2.40,2.18
2.40,2.38,2.46,2.33
2.47,2.76,2.80,2.43
2.72,2.67,2.75,2.58
2.72,2.72,2.74,2.64
2.98,2.88,3.00,2.83
2.94,2.95,2.96,2.87
2.91,2.98,3.09,2.91
3.04,2.74,3.05,2.64
2.77,2.69,2.85,2.66
2.64,2.74,2.80,2.62
2.77,2.81,2.83,2.75
2.79,2.86,2.89,2.75
2.83,2.73,2.88,2.72
2.72,2.55,2.73,2.52
2.59,2.48,2.59,2.42
2.52,2.47,2.63,2.45
2.45,2.44,2.47,2.31
2.48,2.40,2.51,2.39
2.40,2.47,2.48,2.39
2.47,2.45,2.48,2.43
2.45,2.37,2.49,2.34
2.34,2.35,2.43,2.32
2.36,2.37,2.39,2.32
2.34,2.45,2.53,2.34
2.47,2.41,2.52,2.38
2.44,2.46,2.53,2.43
2.47,2.49,2.55,2.44
2.49,2.50,2.56,2.47
2.50,2.48,2.54,2.47
2.46,2.52,2.52,2.46
2.45,2.46,2.54,2.41
2.49,2.47,2.51,2.35
2.48,2.51,2.55,2.48
2.50,2.53,2.57,2.49
2.54,2.60,2.61,2.52
2.62,2.76,2.76,2.56
2.77,2.80,2.80,2.64
2.82,2.84,2.92,2.77
2.25,2.22,2.48,2.08
2.26,2.26,2.37,2.18
2.25,2.18,2.26,2.10
2.25,2.09,2.26,2.00
2.06,2.08,2.12,2.01
2.11,2.04,2.16,2.04
2.07,2.02,2.11,1.99
2.02,2.11,2.17,2.02
2.14,2.01,2.17,2.00
2.01,2.01,2.06,1.96
2.02,1.99,2.05,1.90
1.97,2.01,2.03,1.92
2.04,2.02,2.11,2.01
2.02,1.83,2.02,1.83
1.82,1.79,1.88,1.71
1.78,1.50,1.80,1.50
1.50,1.59,1.60,1.44
1.59,1.57,1.69,1.57
1.58,1.73,1.77,1.47
1.75,2.06,2.11,1.75
2.08,2.00,2.11,1.86
1.99,1.98,2.03,1.97
2.01,1.98,2.05,1.97
1.97,2.01,2.04,1.94
2.00,2.02,2.03,1.94
2.01,2.22,2.28,1.98
2.27,2.20,2.34,2.10
2.19,2.16,2.24,2.13
2.17,2.03,2.21,2.02
2.03,1.76,2.04,1.75
1.75,1.76,1.80,1.74
1.74,1.62,1.75,1.62
1.65,1.53,1.67,1.53
1.55,1.56,1.63,1.55
1.57,1.55,1.60,1.50
1.56,1.58,1.62,1.53
1.64,1.67,1.72,1.61
1.67,1.64,1.70,1.57
1.74,1.57,1.79,1.55
1.70,1.74,1.77,1.61
1.63,1.70,1.70,1.60
1.68,1.58,1.69,1.53
1.59,1.61,1.77,1.56
1.66,1.59,1.67,1.56
1.58,1.71,1.71,1.55
1.71,1.74,1.78,1.68
1.74,1.53,1.74,1.29
1.51,1.52,1.57,1.46
1.51,1.58,1.60,1.48
1.61,1.63,1.69,1.61
1.64,1.72,1.74,1.64
1.72,1.79,1.82,1.72
1.79,1.81,1.86,1.75
1.82,1.81,1.86,1.81
1.83,1.81,1.83,1.78
1.79,1.81,1.83,1.79
1.80,1.77,1.81,1.75
1.87,1.77,1.88,1.74
1.81,1.64,1.85,1.62
1.66,1.60,1.66,1.59
1.61,1.68,1.70,1.57
1.69,1.74,1.75,1.65
1.75,1.72,1.77,1.66
2.14,1.81,2.14,1.80
1.82,2.00,2.01,1.78
2.02,2.05,2.08,2.00
2.10,2.02,2.13,2.00
2.05,2.10,2.13,1.98
2.11,2.11,2.15,2.10
2.15,2.23,2.28,2.13
2.25,2.31,2.49,2.24
2.38,2.66,2.68,2.31
3.03,2.88,3.03,2.70
2.91,3.01,3.17,2.85
3.03,3.05,3.10,2.91
3.07,3.26,3.30,3.06
3.34,3.30,3.44,3.22
3.34,3.27,3.42,3.15
3.30,3.26,3.35,3.19
3.25,3.18,3.27,3.14
3.15,3.20,3.20,3.09
3.20,3.31,3.35,3.13
3.32,3.25,3.35,3.23
3.25,3.18,3.31,3.17
3.36,3.39,3.43,3.24
3.43,3.56,3.60,3.36
3.58,3.63,3.69,3.52
3.63,3.56,3.72,3.56
3.62,3.36,3.62,3.24
3.41,3.44,3.47,3.31
3.40,3.33,3.52,3.26
3.30,3.32,3.44,3.30
3.43,3.34,3.43,3.22
3.43,3.35,3.43,3.23
3.30,3.32,3.39,3.27
3.28,3.22,3.35,3.18
3.35,3.29,3.42,3.22
3.32,3.37,3.44,3.30
3.35,3.52,3.55,3.34
3.57,3.52,3.59,3.45
3.55,3.55,3.61,3.46
3.60,3.57,3.64,3.49
3.60,3.61,3.63,3.49
3.63,3.51,3.66,3.46
3.47,3.39,3.49,3.38
3.37,3.50,3.52,3.35
3.51,3.62,3.65,3.47
3.64,3.50,3.69,3.47
3.54,3.67,3.75,3.51
3.70,3.84,3.94,3.58
3.87,4.03,4.09,3.83
4.04,4.00,4.12,3.93
4.02,3.82,4.07,3.82
3.85,3.74,3.88,3.61
3.74,3.64,3.82,3.64
3.65,3.51,3.79,3.48
3.53,3.55,3.62,3.49
3.52,3.70,3.73,3.51
3.75,3.68,3.79,3.66
3.67,3.57,3.68,3.55
3.65,3.84,4.05,3.62
3.85,4.03,4.08,3.83
4.04,4.20,4.28,4.01
4.15,4.00,4.21,3.88
4.03,4.06,4.14,4.03
3.94,3.74,4.12,3.73
3.72,3.52,3.77,3.50
4.12,4.12,4.42,3.97
4.19,4.19,4.51,4.09
4.27,4.27,4.35,4.18
4.33,4.36,4.42,4.21
4.35,4.24,4.39,4.24
4.28,4.18,4.28,4.16
4.18,4.26,4.36,4.16
4.36,4.33,4.42,4.29
4.33,4.47,4.59,4.24
4.28,4.67,4.85,4.28
4.77,4.82,5.01,4.74
4.94,4.73,5.01,4.69
4.83,4.80,5.00,4.77
4.82,4.81,4.86,4.52
4.88,4.90,4.98,4.78
4.92,5.05,5.08,4.91
5.08,5.06,5.10,5.01
5.05,5.11,5.17,5.05
5.13,5.09,5.19,5.06
5.08,5.12,5.12,4.99
5.10,5.15,5.18,5.02
5.21,5.05,5.21,5.04
5.03,4.90,5.10,4.85
4.90,5.14,5.18,4.90
5.15,5.03,5.27,5.00
5.05,5.05,5.11,4.99
5.08,5.16,5.20,5.06
