DDE,Dover Downs Gaming & Entertainment Inc Common Stock,NASDAQ
1.74,1.73,1.74,1.70
1.72,1.71,1.72,1.70
1.72,1.69,1.74,1.69
1.68,1.68,1.70,1.63
1.68,1.66,1.68,1.62
1.68,1.62,1.69,1.62
1.63,1.58,1.70,1.55
1.55,1.55,1.57,1.51
1.55,1.49,1.56,1.49
1.46,1.41,1.49,1.40
1.40,1.43,1.44,1.40
1.43,1.44,1.44,1.41
1.44,1.41,1.44,1.41
1.40,1.45,1.53,1.40
1.48,1.49,1.52,1.48
1.47,1.50,1.65,1.43
1.53,1.45,1.53,1.43
1.45,1.45,1.47,1.45
1.45,1.41,1.47,1.41
1.42,1.45,1.45,1.42
1.42,1.41,1.45,1.41
1.45,1.42,1.45,1.41
1.45,1.42,1.45,1.41
1.42,1.41,1.45,1.41
1.42,1.42,1.44,1.41
1.43,1.42,1.45,1.41
1.44,1.41,1.47,1.41
1.44,1.45,1.47,1.44
1.46,1.48,1.50,1.46
1.50,1.45,1.50,1.43
1.46,1.44,1.48,1.43
1.45,1.43,1.45,1.43
1.45,1.45,1.49,1.45
1.43,1.45,1.45,1.43
1.49,1.43,1.49,1.43
1.43,1.43,1.45,1.43
1.43,1.44,1.45,1.43
1.45,1.43,1.46,1.42
1.45,1.43,1.47,1.42
1.45,1.33,1.46,1.22
1.36,1.36,1.38,1.25
1.37,1.33,1.37,1.28
1.34,1.32,1.34,1.31
1.32,1.33,1.34,1.32
1.34,1.32,1.34,1.32
1.34,1.32,1.34,1.32
1.33,1.30,1.33,1.30
1.30,1.30,1.32,1.30
1.33,1.38,1.40,1.32
1.38,1.39,1.40,1.37
1.40,1.56,1.60,1.39
1.58,1.71,1.74,1.57
1.73,1.61,1.73,1.60
1.60,1.55,1.64,1.55
1.55,1.46,1.55,1.42
1.42,1.47,1.49,1.42
1.49,1.49,1.52,1.47
1.50,1.51,1.60,1.48
1.51,1.47,1.51,1.47
1.51,1.43,1.51,1.43
1.45,1.42,1.46,1.42
1.42,1.41,1.43,1.41
1.41,1.38,1.42,1.36
1.39,1.39,1.42,1.36
1.40,1.41,1.41,1.37
1.38,1.44,1.45,1.36
1.47,1.40,1.47,1.39
1.40,1.38,1.43,1.37
1.38,1.39,1.43,1.38
1.40,1.37,1.41,1.37
1.36,1.37,1.40,1.36
1.37,1.35,1.37,1.35
1.35,1.37,1.40,1.35
1.36,1.39,1.40,1.36
1.38,1.37,1.38,1.35
1.38,1.38,1.42,1.37
1.38,1.38,1.40,1.38
1.39,1.40,1.41,1.39
1.40,1.40,1.41,1.38
1.40,1.41,1.41,1.36
1.40,1.40,1.40,1.38
1.41,1.40,1.41,1.39
1.39,1.40,1.43,1.39
1.42,1.44,1.44,1.40
1.45,1.46,1.46,1.40
1.47,1.66,1.67,1.46
1.70,1.70,1.72,1.63
1.69,1.70,1.73,1.64
1.65,1.75,1.87,1.60
1.74,1.75,1.75,1.69
1.72,1.75,1.75,1.70
1.70,1.57,1.70,1.52
1.57,1.54,1.59,1.52
1.52,1.54,1.56,1.52
1.54,1.51,1.54,1.50
1.50,1.49,1.50,1.46
1.48,1.50,1.50,1.46
1.48,1.50,1.50,1.45
1.48,1.46,1.49,1.45
1.48,1.49,1.49,1.42
1.47,1.50,1.50,1.45
1.50,1.45,1.50,1.45
1.45,1.45,1.49,1.45
1.47,1.47,1.47,1.44
1.46,1.44,1.47,1.44
1.46,1.48,1.51,1.46
1.50,1.56,1.58,1.49
1.56,1.54,1.64,1.54
1.56,1.45,1.57,1.45
1.45,1.52,1.54,1.45
1.49,1.50,1.51,1.49
1.49,1.50,1.50,1.46
1.51,1.49,1.51,1.49
1.50,1.46,1.50,1.46
1.46,1.47,1.48,1.45
1.47,1.49,1.49,1.47
1.49,1.48,1.49,1.45
1.46,1.46,1.47,1.45
1.45,1.45,1.46,1.45
1.45,1.45,1.46,1.45
1.44,1.44,1.45,1.44
1.44,1.45,1.47,1.42
1.46,1.46,1.47,1.43
1.42,1.44,1.45,1.42
1.42,1.44,1.44,1.41
1.41,1.43,1.44,1.41
1.44,1.41,1.45,1.41
1.42,1.47,1.47,1.42
1.45,1.45,1.46,1.42
1.44,1.44,1.48,1.44
1.44,1.44,1.50,1.44
1.48,1.47,1.48,1.44
1.47,1.46,1.47,1.44
1.51,1.46,1.51,1.44
1.46,1.48,1.49,1.46
1.46,1.48,1.49,1.42
1.48,1.52,1.52,1.47
1.50,1.56,1.56,1.48
1.55,1.52,1.55,1.52
1.52,1.55,1.55,1.52
1.55,1.55,1.55,1.53
1.56,1.58,1.62,1.53
1.52,1.59,1.60,1.52
1.60,1.55,1.60,1.52
1.56,1.58,1.58,1.54
1.58,1.50,1.58,1.50
1.50,1.50,1.50,1.45
1.49,1.48,1.51,1.48
1.48,1.49,1.50,1.46
1.50,1.49,1.52,1.48
1.51,1.50,1.51,1.48
1.48,1.49,1.50,1.48
1.50,1.53,1.54,1.50
1.57,1.56,1.58,1.54
1.56,1.52,1.56,1.50
1.48,1.56,1.56,1.48
1.57,1.58,1.60,1.57
1.60,1.50,1.60,1.48
1.53,1.49,1.53,1.49
1.50,1.48,1.51,1.48
1.48,1.49,1.51,1.48
1.52,1.49,1.53,1.49
1.50,1.48,1.50,1.48
1.50,1.50,1.50,1.46
1.46,1.52,1.52,1.46
1.52,1.52,1.54,1.51
1.55,1.54,1.55,1.52
1.52,1.59,1.60,1.52
1.55,1.53,1.58,1.51
1.52,1.57,1.59,1.52
1.59,1.61,1.61,1.55
1.62,1.54,1.63,1.54
1.55,1.59,1.65,1.52
1.54,1.57,1.59,1.53
1.58,1.56,1.58,1.52
1.58,1.56,1.58,1.53
1.57,1.54,1.60,1.53
1.56,1.58,1.58,1.54
1.55,1.57,1.57,1.54
1.56,1.57,1.57,1.54
1.56,1.59,1.60,1.54
1.59,1.55,1.59,1.55
1.56,1.57,1.60,1.56
1.59,1.57,1.59,1.56
1.54,1.64,1.65,1.54
1.61,1.62,1.62,1.60
1.61,1.61,1.63,1.61
1.62,1.65,1.70,1.62
1.61,1.64,1.66,1.61
1.64,1.58,1.64,1.55
1.58,1.64,1.64,1.58
1.63,1.59,1.63,1.52
1.56,1.58,1.60,1.56
1.59,1.57,1.60,1.57
1.56,1.55,1.58,1.55
1.59,1.54,1.59,1.54
1.53,1.52,1.56,1.51
1.53,1.45,1.53,1.43
1.48,1.57,1.57,1.46
1.55,1.54,1.55,1.53
1.54,1.54,1.54,1.50
1.50,1.51,1.51,1.49
1.51,1.49,1.53,1.45
1.47,1.50,1.50,1.47
1.46,1.46,1.49,1.46
1.50,1.46,1.50,1.46
1.45,1.45,1.47,1.45
1.48,1.43,1.48,1.42
1.45,1.45,1.45,1.44
1.48,1.46,1.55,1.43
1.47,1.45,1.47,1.43
1.45,1.44,1.45,1.41
1.44,1.45,1.49,1.43
1.45,1.38,1.45,1.31
1.33,1.38,1.39,1.33
1.39,1.39,1.41,1.38
1.40,1.43,1.43,1.40
1.43,1.45,1.47,1.40
1.49,1.45,1.49,1.33
1.46,1.47,1.47,1.45
1.45,1.46,1.46,1.43
1.46,1.46,1.47,1.45
1.45,1.43,1.47,1.43
1.46,1.45,1.47,1.45
1.46,1.47,1.47,1.45
1.47,1.47,1.49,1.45
1.46,1.48,1.49,1.45
1.47,1.45,1.48,1.45
1.45,1.46,1.46,1.45
1.45,1.45,1.45,1.43
1.45,1.43,1.45,1.43
1.41,1.44,1.44,1.40
1.41,1.38,1.50,1.38
1.37,1.39,1.39,1.36
1.37,1.38,1.40,1.36
1.40,1.40,1.40,1.37
1.40,1.41,1.42,1.37
1.40,1.43,1.44,1.40
1.40,1.41,1.43,1.40
1.41,1.39,1.45,1.38
1.38,1.43,1.45,1.38
1.40,1.42,1.44,1.40
1.39,1.44,1.44,1.39
1.39,1.43,1.43,1.39
1.46,1.44,1.46,1.42
1.39,1.42,1.45,1.39
1.40,1.40,1.43,1.40
1.41,1.41,1.41,1.37
1.45,1.42,1.45,1.40
1.40,1.41,1.43,1.37
1.37,1.43,1.45,1.37
1.42,1.45,1.45,1.41
1.38,1.39,1.42,1.37
1.38,1.44,1.45,1.38
1.42,1.41,1.42,1.38
1.40,1.41,1.42,1.39
1.42,1.42,1.42,1.40
1.42,1.41,1.42,1.41
1.40,1.40,1.42,1.37
1.36,1.37,1.42,1.36
1.42,1.41,1.43,1.38
1.42,1.39,1.43,1.39
1.39,1.40,1.40,1.38
1.41,1.40,1.41,1.39
1.39,1.40,1.40,1.39
1.40,1.41,1.42,1.40
1.40,1.39,1.40,1.38
1.39,1.37,1.39,1.37
1.39,1.39,1.39,1.37
1.38,1.38,1.38,1.37
1.39,1.38,1.40,1.37
1.38,1.37,1.40,1.37
1.35,1.38,1.38,1.35
1.37,1.32,1.37,1.32
1.31,1.32,1.34,1.27
1.33,1.33,1.37,1.30
1.32,1.31,1.34,1.31
1.31,1.30,1.32,1.28
1.30,1.29,1.36,1.28
1.29,1.28,1.30,1.28
1.27,1.25,1.27,1.25
1.25,1.26,1.31,1.25
1.27,1.27,1.27,1.23
1.26,1.26,1.28,1.24
1.25,1.23,1.26,1.23
1.23,1.22,1.23,1.21
1.21,1.20,1.24,1.19
1.21,1.18,1.24,1.18
1.19,1.21,1.22,1.17
1.16,1.19,1.22,1.16
1.18,1.19,1.21,1.18
1.19,1.19,1.22,1.18
1.23,1.16,1.23,1.16
1.17,1.17,1.21,1.17
1.17,1.12,1.19,1.08
1.11,1.12,1.15,1.11
1.11,1.11,1.14,1.11
1.13,1.09,1.13,1.08
1.08,1.10,1.10,1.06
1.08,1.09,1.09,1.07
1.07,1.09,1.09,1.05
1.06,1.07,1.09,1.05
1.06,1.07,1.09,1.05
1.10,1.09,1.10,1.06
1.08,1.18,1.28,1.08
1.20,1.19,1.21,1.18
1.20,1.15,1.21,1.15
1.15,1.18,1.18,1.15
1.17,1.12,1.18,1.11
1.14,1.15,1.17,1.13
1.16,1.13,1.16,1.12
1.13,1.15,1.16,1.12
1.16,1.17,1.17,1.15
1.17,1.17,1.18,1.15
1.14,1.09,1.17,1.08
1.07,1.06,1.09,1.06
1.07,1.02,1.07,1.02
1.03,1.04,1.05,1.02
1.02,1.02,1.04,1.00
1.02,1.03,1.03,0.99
1.02,1.00,1.03,0.99
1.00,0.99,1.01,0.98
0.98,0.97,1.00,0.97
0.95,0.99,0.99,0.95
0.99,1.00,1.04,0.99
1.02,1.00,1.02,1.00
1.02,1.03,1.04,1.01
1.01,0.98,1.01,0.98
0.98,0.93,0.99,0.93
0.98,0.95,0.98,0.95
0.97,0.91,0.99,0.91
0.92,0.90,0.92,0.90
0.90,0.89,0.92,0.87
0.88,0.88,0.88,0.83
0.88,0.87,0.88,0.87
0.85,0.83,0.88,0.83
0.90,0.83,0.90,0.82
0.82,0.78,0.85,0.78
0.78,0.80,0.88,0.78
0.81,0.78,0.84,0.78
0.80,0.85,0.85,0.80
0.83,0.81,0.84,0.81
0.80,0.74,0.81,0.73
0.75,0.69,0.79,0.68
0.68,0.66,0.69,0.65
0.72,0.72,0.82,0.71
0.75,0.75,0.80,0.70
0.76,0.71,0.78,0.71
0.74,0.71,0.75,0.70
0.70,0.72,0.73,0.70
0.71,0.77,0.77,0.71
0.80,0.76,0.80,0.67
0.75,0.73,0.75,0.70
0.73,0.74,0.75,0.73
0.73,0.74,0.75,0.73
0.75,0.72,0.75,0.70
0.73,0.72,0.75,0.70
0.70,0.71,0.75,0.70
0.72,0.69,0.74,0.68
0.76,0.72,0.76,0.69
0.73,0.72,0.73,0.71
0.74,0.73,0.75,0.71
0.73,0.75,0.75,0.71
0.72,0.73,0.75,0.72
0.74,0.76,0.76,0.72
0.75,0.79,0.79,0.75
0.81,0.81,0.85,0.78
0.82,0.82,0.86,0.81
0.85,0.88,0.89,0.85
0.89,0.96,1.16,0.88
0.99,1.05,1.06,0.99
0.97,0.88,0.98,0.88
1.02,0.90,1.03,0.90
0.90,0.88,0.91,0.84
0.86,0.83,0.86,0.83
0.84,0.88,0.95,0.84
0.92,0.78,0.92,0.73
0.75,0.85,0.88,0.75
0.83,0.87,0.87,0.77
0.88,0.89,0.92,0.75
0.86,0.86,0.91,0.85
0.90,0.84,0.91,0.84
0.90,0.87,0.94,0.87
0.83,0.87,0.90,0.83
0.87,0.89,0.93,0.87
0.87,0.84,0.90,0.84
0.86,0.85,0.87,0.79
0.85,0.83,0.85,0.82
0.80,0.89,0.89,0.80
0.84,0.92,0.97,0.83
0.90,0.91,0.92,0.83
0.89,0.88,0.93,0.86
0.88,0.88,0.92,0.88
0.90,0.90,0.94,0.87
0.88,0.87,0.92,0.85
0.93,0.89,0.99,0.88
0.89,0.93,0.94,0.89
0.93,0.89,0.94,0.89
0.91,0.90,0.93,0.90
0.93,0.89,0.93,0.89
0.90,0.85,0.95,0.85
0.85,0.89,0.90,0.85
0.90,0.89,0.90,0.87
0.88,0.90,0.91,0.88
0.94,0.86,0.94,0.86
0.86,0.84,0.86,0.80
0.90,0.90,0.90,0.82
0.84,0.88,0.90,0.82
0.88,1.01,1.03,0.87
1.05,0.96,1.05,0.96
0.95,0.96,1.02,0.95
1.00,0.94,1.02,0.94
0.98,0.99,1.02,0.98
0.99,1.05,1.06,0.99
1.07,1.07,1.08,1.03
1.08,1.04,1.08,1.03
1.07,1.06,1.07,1.04
1.02,1.03,1.06,1.01
1.04,1.05,1.07,1.01
1.01,1.05,1.06,1.01
1.05,1.10,1.10,1.03
1.10,1.08,1.10,1.06
1.10,1.13,1.14,1.10
1.11,1.13,1.14,1.10
1.11,1.14,1.15,1.11
1.12,1.12,1.18,1.11
1.11,1.14,1.16,1.11
1.14,1.18,1.19,1.14
1.22,1.21,1.22,1.19
1.20,1.19,1.24,1.19
1.18,1.21,1.22,1.18
1.18,1.21,1.21,1.16
1.19,1.18,1.20,1.14
1.14,1.17,1.20,1.13
1.15,1.10,1.16,1.10
1.09,1.15,1.15,1.09
1.15,1.13,1.15,1.11
1.15,1.17,1.17,1.13
1.17,1.19,1.20,1.14
1.15,1.20,1.20,1.15
1.19,1.15,1.19,1.15
1.17,1.14,1.17,1.14
1.16,1.13,1.17,1.13
1.13,1.13,1.15,1.12
1.15,1.11,1.15,1.11
1.14,1.13,1.15,1.10
1.11,1.15,1.15,1.10
1.11,1.16,1.18,1.11
1.17,1.17,1.17,1.13
1.18,1.16,1.19,1.13
1.18,1.17,1.18,1.16
1.16,1.16,1.18,1.13
1.16,1.14,1.19,1.14
1.12,1.17,1.17,1.12
1.17,1.16,1.19,1.16
1.14,1.17,1.18,1.13
1.13,1.17,1.17,1.13
1.13,1.14,1.16,1.11
1.12,1.15,1.17,1.12
1.16,1.15,1.16,1.15
1.13,1.18,1.18,1.13
1.19,1.18,1.20,1.16
1.19,1.16,1.19,1.15
1.16,1.19,1.20,1.15
1.17,1.18,1.20,1.17
1.15,1.17,1.20,1.15
1.19,1.19,1.20,1.19
1.19,1.20,1.20,1.19
1.20,1.16,1.20,1.16
1.16,1.18,1.19,1.16
1.15,1.17,1.20,1.15
1.16,1.16,1.20,1.15
1.16,1.15,1.18,1.15
1.15,1.15,1.17,1.14
1.15,1.14,1.16,1.14
1.15,1.16,1.17,1.15
1.16,1.17,1.18,1.14
1.15,1.15,1.15,1.14
1.14,1.15,1.18,1.13
1.17,1.17,1.18,1.16
1.16,1.17,1.17,1.14
1.16,1.18,1.18,1.16
1.17,1.16,1.17,1.15
1.16,1.16,1.16,1.16
1.15,1.13,1.20,1.11
1.14,1.13,1.14,1.12
1.14,1.14,1.15,1.14
1.16,1.14,1.20,1.14
1.13,1.12,1.17,1.12
1.13,1.14,1.15,1.12
1.15,1.14,1.15,1.13
1.14,1.14,1.15,1.13
1.14,1.15,1.15,1.13
1.13,1.14,1.15,1.13
1.13,1.13,1.15,1.12
1.14,1.14,1.14,1.13
1.14,1.14,1.14,1.13
1.13,1.14,1.14,1.13
1.14,1.16,1.20,1.13
1.15,1.16,1.19,1.15
1.16,1.13,1.16,1.13
1.13,1.06,1.14,1.05
1.07,1.07,1.07,1.06
1.08,1.06,1.08,1.06
1.08,1.04,1.09,1.04
1.04,1.01,1.04,0.96
1.02,1.02,1.05,1.00
0.95,0.94,0.99,0.93
0.98,0.96,0.99,0.94
0.96,0.87,1.00,0.87
0.87,0.91,0.94,0.87
0.90,0.93,0.95,0.90
0.95,0.91,0.99,0.91
0.94,0.94,0.97,0.93
0.91,0.94,0.95,0.91
0.91,0.93,0.93,0.91
0.96,0.95,0.96,0.95
0.95,0.96,0.96,0.95
0.96,0.95,0.96,0.95
0.94,0.98,0.98,0.94
0.96,0.93,0.98,0.93
0.93,0.93,0.93,0.92
0.93,0.95,0.95,0.93
0.96,0.96,0.98,0.96
0.96,0.93,0.96,0.93
0.95,0.95,0.95,0.94
0.95,0.95,0.95,0.95
0.94,0.93,0.94,0.90
0.88,0.88,0.90,0.88
0.91,0.91,0.98,0.90
0.94,0.89,0.94,0.88
0.88,0.89,0.94,0.88
0.90,0.88,0.93,0.88
0.88,0.90,0.94,0.88
0.92,0.94,0.94,0.92
0.98,0.94,0.98,0.94
0.99,0.98,0.99,0.95
0.99,0.98,0.99,0.96
0.94,0.98,0.99,0.92
0.95,0.98,0.99,0.95
0.99,0.98,0.99,0.97
0.97,0.96,0.99,0.96
1.00,1.01,1.04,0.98
1.04,1.03,1.04,0.99
1.02,1.03,1.04,1.02
1.04,1.01,1.04,1.01
1.01,1.03,1.03,1.01
1.00,1.01,1.02,1.00
1.00,1.03,1.03,1.00
1.08,1.01,1.08,1.01
0.98,1.00,1.03,0.98
1.01,1.02,1.03,0.98
1.02,1.00,1.03,0.99
1.00,1.05,1.08,1.00
1.05,1.03,1.08,1.03
1.03,1.03,1.03,0.99
0.99,1.01,1.03,0.99
1.01,1.01,1.05,1.01
1.02,1.03,1.05,1.00
1.01,1.01,1.02,1.00
1.03,1.00,1.05,1.00
1.01,1.01,1.02,0.99
0.99,1.02,1.02,0.99
1.00,0.97,1.02,0.97
1.00,0.99,1.00,0.98
1.01,0.99,1.01,0.99
1.02,1.01,1.04,1.00
1.00,1.04,1.04,0.99
1.04,1.00,1.05,1.00
1.03,0.98,1.03,0.98
1.02,1.00,1.02,0.99
0.99,0.99,1.03,0.97
0.97,0.97,0.99,0.95
0.95,0.93,0.97,0.92
0.99,0.97,1.04,0.95
0.94,1.00,1.00,0.94
0.99,0.96,1.00,0.96
0.95,0.98,0.98,0.95
1.00,1.00,1.00,0.96
1.00,1.03,1.05,1.00
1.02,1.04,1.07,1.02
1.07,1.05,1.08,1.05
1.08,1.03,1.10,1.03
1.00,1.03,1.03,1.00
1.04,1.01,1.05,1.01
1.01,1.01,1.04,1.00
1.00,1.03,1.03,1.00
1.02,1.03,1.03,1.01
1.03,1.03,1.04,1.00
1.02,1.00,1.03,0.99
1.01,1.01,1.02,1.00
1.02,1.00,1.04,1.00
1.03,0.99,1.05,0.99
1.01,1.02,1.02,0.99
1.05,1.00,1.05,1.00
1.00,1.02,1.03,1.00
1.04,1.02,1.04,1.02
1.02,1.00,1.07,1.00
1.07,1.11,1.11,1.04
1.15,1.11,1.15,1.10
1.12,1.08,1.12,1.07
1.11,1.11,1.13,1.09
1.05,1.04,1.08,1.03
1.04,1.07,1.07,1.03
1.04,1.05,1.09,1.03
1.03,1.07,1.08,1.03
1.03,1.06,1.09,1.03
1.08,1.10,1.10,1.08
1.12,1.10,1.12,1.10
1.14,1.11,1.14,1.09
1.15,1.10,1.15,1.09
1.16,1.11,1.17,1.08
1.10,1.10,1.11,1.10
1.09,1.08,1.10,1.08
1.08,1.07,1.08,1.03
1.04,1.03,1.07,1.01
1.01,1.05,1.05,1.01
1.05,1.06,1.13,1.04
1.10,1.07,1.11,1.07
1.10,1.06,1.10,1.06
1.07,1.04,1.08,1.02
1.01,1.05,1.08,1.01
1.05,1.03,1.06,1.03
1.01,1.01,1.04,1.01
1.01,1.01,1.05,1.01
1.01,1.00,1.03,1.00
1.00,0.99,1.00,0.95
0.98,0.98,0.98,0.97
0.97,0.97,1.00,0.97
0.97,0.96,0.97,0.92
0.97,0.96,0.99,0.96
0.99,1.00,1.00,0.96
0.95,0.97,0.99,0.95
0.95,0.97,1.00,0.95
0.99,0.98,1.00,0.98
1.00,0.98,1.00,0.96
0.96,0.98,0.99,0.95
0.97,1.05,1.05,0.97
1.01,0.98,1.03,0.95
0.97,0.97,1.00,0.97
0.98,0.96,1.00,0.93
0.97,0.99,1.00,0.96
1.00,1.02,1.05,1.00
0.96,1.00,1.02,0.96
0.97,0.98,1.00,0.96
1.00,0.98,1.00,0.98
0.98,0.98,0.99,0.93
0.96,0.95,0.96,0.95
0.92,0.93,0.95,0.90
0.91,0.84,0.93,0.84
0.91,0.85,0.96,0.85
0.88,0.83,0.88,0.82
0.83,0.83,0.87,0.83
0.84,0.89,0.89,0.83
0.89,0.87,0.90,0.85
0.89,0.86,0.89,0.86
0.89,0.88,0.89,0.88
0.89,0.94,0.97,0.89
0.95,0.91,0.95,0.89
0.95,0.97,0.97,0.95
0.95,0.93,0.95,0.93
0.93,0.98,0.98,0.93
0.95,0.96,0.96,0.94
0.99,1.00,1.00,0.98
0.93,1.02,1.02,0.93
1.01,1.00,1.01,0.99
1.00,1.00,1.00,1.00
0.99,1.01,1.01,0.99
1.00,1.02,1.02,1.00
1.02,1.04,1.05,1.02
1.04,1.04,1.04,1.01
1.04,1.05,1.05,1.04
1.05,1.03,1.05,1.03
1.05,1.07,1.15,1.03
1.09,1.09,1.13,1.06
1.05,1.10,1.12,1.05
1.09,1.12,1.12,1.09
1.14,1.12,1.14,1.12
1.13,1.12,1.14,1.12
1.15,1.11,1.15,1.11
1.15,1.12,1.15,1.11
1.10,1.13,1.15,1.10
1.13,1.14,1.16,1.13
1.15,1.12,1.15,1.09
1.14,1.12,1.15,1.10
1.11,1.09,1.13,1.06
1.07,1.07,1.09,1.06
1.05,1.05,1.05,1.04
1.05,1.03,1.05,1.02
1.06,1.05,1.10,1.04
1.11,1.06,1.11,0.99
1.11,1.08,1.12,1.05
1.09,1.08,1.11,1.08
1.12,1.05,1.12,1.04
1.06,1.10,1.10,1.06
1.10,1.11,1.11,1.09
1.08,1.07,1.09,1.07
1.19,1.12,1.19,1.11
1.09,1.10,1.13,1.09
1.10,1.08,1.10,1.08
1.07,1.07,1.10,1.06
1.10,1.07,1.10,1.07
1.07,1.09,1.10,1.07
1.09,1.09,1.10,1.07
1.08,1.07,1.09,1.04
1.11,1.09,1.11,1.07
1.10,1.07,1.10,1.06
1.07,1.09,1.09,1.07
1.09,1.09,1.09,1.06
1.05,1.07,1.09,1.04
1.09,1.09,1.09,1.07
1.09,1.07,1.09,1.07
1.08,1.06,1.08,1.06
1.04,1.02,1.05,1.02
1.00,1.07,1.07,1.00
1.07,1.08,1.09,1.07
1.05,1.08,1.10,1.05
1.08,1.06,1.11,1.05
1.07,1.10,1.11,1.07
1.11,1.12,1.13,1.11
1.05,1.09,1.12,1.05
1.05,1.08,1.10,1.05
1.06,1.06,1.07,1.06
1.05,1.07,1.07,1.05
1.06,1.06,1.07,1.05
1.07,1.07,1.07,1.06
1.06,1.07,1.07,1.06
1.07,1.06,1.07,1.05
1.07,1.06,1.08,1.06
1.06,1.07,1.08,1.06
1.08,1.06,1.08,1.06
1.06,1.07,1.07,1.05
1.06,1.07,1.09,1.06
1.09,1.09,1.09,1.05
1.08,1.05,1.08,1.05
1.07,1.05,1.09,1.05
1.07,1.05,1.07,1.05
1.06,1.06,1.08,1.05
1.07,1.05,1.08,1.05
1.04,1.06,1.07,1.04
1.08,1.09,1.10,1.08
1.09,1.08,1.10,1.08
1.08,1.08,1.10,1.07
1.09,1.10,1.10,1.07
1.10,1.10,1.10,1.09
1.09,1.11,1.11,1.09
1.12,1.11,1.12,1.09
1.10,1.10,1.11,1.10
1.11,1.10,1.11,1.09
1.10,1.10,1.11,1.10
1.11,1.08,1.11,1.08
1.08,1.11,1.11,1.07
1.11,1.11,1.11,1.10
1.11,1.11,1.11,1.10
1.12,1.12,1.12,1.10
1.11,1.08,1.11,1.08
1.10,1.11,1.11,1.10
1.10,1.08,1.11,1.08
1.11,1.11,1.11,1.10
1.10,1.07,1.11,1.07
1.07,1.10,1.10,1.05
1.09,1.10,1.11,0.96
1.10,1.10,1.10,1.09
1.11,1.11,1.11,1.09
1.11,1.06,1.11,1.06
1.08,1.02,1.09,1.02
1.05,1.09,1.10,1.05
1.05,1.05,1.10,1.05
1.07,1.06,1.10,1.05
1.07,1.08,1.09,1.07
1.08,1.07,1.09,1.06
1.07,1.07,1.09,1.06
1.08,1.09,1.09,1.07
1.09,1.10,1.11,1.08
1.10,1.10,1.10,1.06
1.09,1.07,1.09,1.00
1.05,1.06,1.06,1.03
1.06,1.07,1.09,1.06
1.08,1.07,1.08,1.07
1.07,1.05,1.08,1.05
1.07,1.07,1.09,1.05
1.07,1.05,1.07,1.04
1.05,1.03,1.07,1.03
1.12,1.06,1.12,1.05
1.07,1.03,1.07,1.03
1.04,1.04,1.07,1.03
1.06,1.02,1.06,1.02
1.02,1.03,1.05,1.02
1.02,1.01,1.04,1.01
1.03,1.02,1.04,1.01
1.02,1.01,1.04,1.01
1.02,1.01,1.02,1.01
1.01,1.01,1.03,1.00
1.03,1.00,1.03,1.00
1.00,0.99,1.00,0.99
1.01,1.01,1.02,0.99
1.00,0.99,1.00,0.99
0.96,1.00,1.00,0.96
0.99,0.96,0.99,0.96
0.96,0.98,0.99,0.96
0.99,0.97,0.99,0.95
0.97,0.98,0.98,0.96
1.00,0.94,1.00,0.94
0.96,0.95,0.98,0.92
0.96,0.97,0.98,0.95
0.97,0.99,0.99,0.97
1.00,1.01,1.03,1.00
1.01,1.01,1.04,1.00
1.02,1.03,1.03,1.02
1.03,1.05,1.11,1.02
1.05,1.02,1.08,1.02
1.04,1.02,1.05,1.02
1.02,1.07,1.09,1.02
1.06,1.10,1.11,1.06
1.10,1.06,1.10,1.06
1.06,1.07,1.09,1.04
1.09,1.10,1.12,1.06
1.10,1.12,1.15,1.08
1.12,1.10,1.12,1.10
1.11,1.11,1.11,1.08
1.10,1.07,1.11,1.06
1.09,1.10,1.12,1.09
1.10,1.11,1.12,1.08
1.09,1.13,1.13,1.05
1.12,1.11,1.12,1.11
1.12,1.11,1.12,1.11
1.11,1.10,1.13,1.08
1.11,1.09,1.12,1.09
1.12,1.08,1.12,1.08
1.10,1.08,1.10,1.08
1.09,1.12,1.12,1.08
1.12,1.11,1.13,1.10
1.12,1.12,1.12,1.09
1.13,1.14,1.15,1.11
1.14,1.14,1.16,1.14
1.14,1.07,1.16,1.07
1.08,1.08,1.12,1.08
1.08,1.07,1.12,1.07
1.08,1.09,1.10,1.07
1.07,1.10,1.10,1.07
1.11,1.11,1.11,1.11
1.09,1.07,1.09,1.07
1.07,1.07,1.07,1.07
1.03,1.18,1.21,1.03
1.20,1.19,1.20,1.17
1.20,1.17,1.20,1.16
1.17,1.15,1.17,1.15
1.11,1.08,1.11,1.07
1.10,1.09,1.15,1.09
1.09,1.12,1.15,1.08
1.11,1.09,1.14,1.07
1.09,1.06,1.09,1.06
1.07,1.06,1.09,1.06
1.06,1.08,1.12,1.06
1.09,1.06,1.09,1.05
1.06,1.05,1.07,1.05
1.05,1.10,1.10,1.05
1.11,1.09,1.11,1.06
1.08,1.08,1.11,1.07
1.10,1.09,1.10,1.07
1.09,1.08,1.10,1.07
1.07,1.06,1.09,1.05
1.06,1.06,1.08,1.05
1.06,1.06,1.08,1.06
1.07,1.06,1.08,1.05
1.06,1.06,1.08,1.05
1.07,1.05,1.08,1.05
1.05,1.06,1.06,1.05
1.06,1.05,1.09,1.05
1.06,1.07,1.08,1.05
1.06,1.08,1.08,1.06
1.09,1.07,1.09,1.07
