IRV,SPDR S&P International Materials Sector ETF,NASDAQ
21.15,21.10,21.15,21.10
20.49,20.50,20.50,20.49
20.28,20.56,20.56,20.06
20.40,20.40,20.40,20.40
20.60,20.21,20.60,20.21
20.39,20.47,20.47,20.39
20.45,20.45,20.45,20.45
20.80,20.80,20.80,20.80
20.60,20.55,20.60,20.55
20.55,20.55,20.55,20.55
20.48,20.48,20.48,20.46
20.48,20.48,20.48,20.48
20.82,20.78,20.82,20.77
20.55,20.61,20.62,20.54
21.51,21.50,21.51,21.50
21.50,21.50,21.50,21.50
21.46,21.46,21.47,21.45
21.46,21.55,21.55,21.46
21.80,21.85,21.90,21.80
21.85,21.85,21.85,21.85
21.66,21.66,21.66,21.66
21.94,22.06,22.08,21.94
22.06,22.06,22.06,22.06
22.11,22.10,22.11,22.10
22.10,22.10,22.10,22.10
21.64,21.64,21.64,21.64
21.64,21.64,21.64,21.64
21.65,21.56,21.65,21.52
21.48,21.48,21.48,21.48
21.65,21.88,21.88,21.65
21.98,21.76,21.98,21.76
21.88,21.94,21.95,21.88
21.52,21.54,21.54,21.52
21.59,21.55,21.59,21.55
21.59,21.97,21.97,21.59
21.97,21.97,21.97,21.97
21.97,21.97,21.97,21.97
22.68,22.72,22.89,22.68
23.02,22.94,23.02,22.88
22.94,22.94,22.94,22.94
22.94,22.94,22.94,22.94
22.94,22.94,22.94,22.94
22.72,22.74,22.78,22.72
22.74,22.74,22.74,22.74
22.74,22.74,22.74,22.74
22.67,22.67,22.67,22.67
22.67,22.67,22.67,22.67
22.44,22.46,22.55,22.44
22.46,22.46,22.46,22.46
21.88,22.05,22.05,21.88
21.89,21.84,21.94,21.80
21.84,21.84,21.84,21.84
22.62,22.51,22.66,22.51
22.51,22.51,22.51,22.51
22.57,22.67,22.85,22.57
22.75,22.93,22.93,22.75
23.34,23.39,23.49,23.34
23.30,23.44,23.46,23.25
23.27,23.21,23.32,23.12
23.15,23.19,23.26,23.07
23.50,23.51,23.63,23.50
23.41,23.44,23.52,23.39
23.48,24.00,24.00,23.42
24.26,24.05,24.26,24.02
23.78,23.48,23.78,23.48
23.47,23.56,23.64,23.47
23.35,23.48,23.48,23.33
23.48,23.48,23.48,23.48
23.48,23.48,23.48,23.48
23.41,23.44,23.44,23.41
23.44,23.44,23.44,23.44
23.44,23.44,23.44,23.44
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
22.89,22.89,22.90,22.89
22.78,22.78,22.78,22.76
22.75,22.48,22.75,22.48
22.33,22.33,22.33,22.33
22.68,22.80,22.92,22.68
22.75,22.89,22.93,22.75
22.94,22.95,22.95,22.86
22.95,22.95,22.95,22.95
23.26,23.18,23.28,23.11
23.51,23.49,23.56,23.38
23.66,23.46,23.66,23.46
23.66,23.73,23.75,23.66
24.19,24.11,24.19,24.11
23.95,23.87,23.95,23.87
23.82,23.94,23.96,23.82
23.94,23.94,23.94,23.94
24.01,23.95,24.01,23.90
23.90,23.80,23.90,23.80
23.96,23.88,23.96,23.88
23.61,23.61,23.61,23.61
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.71,23.73,23.73,23.71
23.50,23.50,23.50,23.50
23.51,23.48,23.51,23.45
23.48,23.48,23.48,23.48
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.16,23.56,23.56,23.16
23.56,23.56,23.56,23.56
23.53,23.75,23.78,23.53
23.68,23.68,23.68,23.68
23.68,23.68,23.68,23.68
23.68,23.68,23.68,23.68
23.68,23.68,23.68,23.68
23.17,23.21,23.22,23.14
23.21,23.21,23.21,23.21
23.06,23.06,23.06,23.06
23.06,23.06,23.06,23.06
23.05,23.05,23.05,23.05
22.95,22.88,22.95,22.88
22.78,22.74,22.78,22.72
22.73,22.73,22.81,22.71
22.77,23.00,23.00,22.77
22.90,22.90,22.90,22.90
22.97,22.93,22.97,22.91
22.93,22.93,22.93,22.93
22.43,22.40,22.43,22.29
22.44,22.46,22.46,22.38
22.60,22.62,22.67,22.58
22.64,22.63,22.64,22.50
22.63,22.63,22.63,22.63
22.80,22.79,22.80,22.71
22.67,22.71,22.71,22.58
22.91,22.86,22.91,22.79
22.80,22.80,22.80,22.80
22.97,23.05,23.08,22.97
23.26,23.32,23.32,23.26
23.46,23.40,23.46,23.34
23.40,23.40,23.40,23.40
23.11,23.11,23.11,23.11
23.07,23.07,23.07,23.07
23.19,22.97,23.19,22.97
23.03,23.02,23.03,23.01
22.97,22.93,22.97,22.93
22.92,22.72,22.92,22.72
22.77,22.92,22.97,22.77
23.02,23.02,23.02,23.02
23.00,23.11,23.11,23.00
23.00,23.09,23.09,23.00
23.29,23.29,23.29,23.29
23.29,23.29,23.29,23.29
23.35,23.29,23.43,23.29
23.40,23.40,23.40,23.40
23.28,23.28,23.28,23.28
23.06,22.78,23.06,22.78
22.78,22.78,22.78,22.78
22.64,22.64,22.64,22.64
22.58,22.58,22.58,22.58
22.61,22.67,22.67,22.61
22.30,22.47,22.47,22.30
22.25,22.25,22.25,22.25
22.12,22.34,22.35,22.12
22.15,22.17,22.17,22.15
22.50,22.50,22.51,22.49
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
23.43,23.47,23.50,23.42
23.58,23.64,23.65,23.58
23.59,23.59,23.59,23.59
23.78,23.78,23.78,23.78
23.96,24.12,24.15,23.96
23.87,23.94,23.94,23.87
23.94,23.94,23.94,23.94
23.97,23.91,23.97,23.88
23.95,24.11,24.13,23.95
23.78,23.73,23.78,23.73
23.91,23.91,23.91,23.91
23.72,23.79,23.79,23.72
23.79,23.79,23.79,23.79
23.79,23.79,23.79,23.79
23.79,23.79,23.79,23.79
23.84,23.81,23.84,23.81
24.11,24.15,24.15,24.11
24.15,24.15,24.15,24.15
24.15,24.15,24.15,24.15
24.15,24.15,24.15,24.15
24.15,24.15,24.15,24.15
22.92,23.00,23.00,22.92
22.97,22.97,22.97,22.97
23.20,23.20,23.20,23.20
23.20,23.20,23.20,23.20
23.20,23.20,23.20,23.20
23.20,23.20,23.20,23.20
23.20,23.20,23.20,23.20
22.63,22.63,22.63,22.63
22.63,22.63,22.63,22.63
22.63,22.63,22.63,22.63
22.63,22.63,22.63,22.63
22.63,22.63,22.63,22.63
23.31,23.31,23.31,23.31
23.46,23.41,23.46,23.41
23.40,23.55,23.55,23.40
23.55,23.55,23.55,23.55
23.51,23.51,23.51,23.51
23.51,23.36,23.51,23.36
23.46,23.66,23.66,23.46
23.66,23.66,23.66,23.66
23.54,23.59,23.60,23.54
23.54,23.44,23.54,23.44
23.44,23.45,23.59,23.44
23.45,23.45,23.45,23.45
23.42,23.56,23.56,23.42
23.56,23.56,23.56,23.56
23.51,23.51,23.51,23.51
23.67,23.67,23.67,23.67
23.55,23.65,23.65,23.55
23.79,23.71,23.79,23.71
23.56,23.68,23.69,23.56
23.53,23.53,23.53,23.53
23.53,23.53,23.53,23.53
23.53,23.53,23.53,23.53
23.74,23.79,23.86,23.74
23.79,23.79,23.79,23.79
23.77,23.77,23.77,23.77
23.77,23.77,23.77,23.77
23.86,23.70,23.86,23.70
23.96,23.82,23.97,23.76
23.78,23.78,23.78,23.78
23.78,23.78,23.78,23.78
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
23.73,23.70,23.84,23.70
23.70,23.70,23.70,23.70
23.59,23.59,23.59,23.59
23.69,23.65,23.76,23.63
23.82,23.87,23.87,23.82
23.87,23.87,23.87,23.87
23.87,23.87,23.87,23.87
23.87,23.87,23.87,23.87
23.87,23.87,23.87,23.87
23.59,23.59,23.59,23.59
23.59,23.59,23.59,23.59
23.83,23.83,23.83,23.83
23.83,23.83,23.83,23.83
23.83,23.83,23.83,23.83
23.83,23.83,23.83,23.83
23.93,23.94,23.97,23.93
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.73,23.75,23.82,23.73
23.75,23.75,23.75,23.75
24.18,24.48,24.50,24.18
24.28,24.08,24.28,24.08
24.01,24.20,24.21,24.01
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
23.99,24.14,24.14,23.99
24.21,24.19,24.21,24.19
24.56,24.56,24.56,24.55
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.09,24.08,24.09,24.08
24.27,24.27,24.27,24.27
24.44,24.44,24.44,24.44
24.47,24.13,24.47,24.13
24.43,24.63,24.64,24.43
24.57,24.57,24.57,24.57
24.54,24.54,24.54,24.54
24.28,24.45,24.45,24.28
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.73,24.73,24.73,24.73
24.57,24.57,24.57,24.57
24.58,24.58,24.58,24.55
24.88,24.88,24.88,24.88
24.88,24.88,24.88,24.88
24.13,24.18,24.20,24.13
23.71,23.71,23.71,23.71
23.82,23.82,23.82,23.82
23.72,23.72,23.72,23.72
23.83,23.83,23.83,23.83
23.83,23.83,23.83,23.83
23.83,23.83,23.83,23.83
23.83,23.83,23.83,23.83
23.83,23.83,23.83,23.83
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.92,23.88,23.93,23.87
23.88,23.88,23.88,23.88
23.88,23.88,23.88,23.88
23.88,23.88,23.88,23.88
23.88,23.88,23.88,23.88
23.86,23.86,23.86,23.86
23.86,23.86,23.86,23.86
23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.92
23.93,23.64,23.93,23.64
23.72,23.78,23.78,23.72
23.91,23.63,23.91,23.63
23.75,23.79,23.79,23.75
23.70,23.67,23.77,23.65
23.54,23.50,23.54,23.43
23.30,23.30,23.30,23.30
23.11,23.10,23.11,23.10
23.06,23.16,23.16,23.06
23.05,23.05,23.05,23.05
23.01,23.01,23.01,23.00
23.01,23.01,23.01,23.01
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.06,23.07,23.07,23.04
22.72,22.62,22.72,22.62
22.64,22.64,22.64,22.64
22.19,22.38,22.38,22.18
22.33,22.32,22.33,22.32
21.93,21.93,21.93,21.93
21.93,21.93,21.93,21.93
21.93,21.93,21.93,21.93
21.93,21.93,21.93,21.93
21.25,21.24,21.25,21.23
21.41,21.16,21.41,21.16
21.01,20.95,21.01,20.84
20.95,20.95,20.95,20.95
20.93,20.93,20.93,20.93
21.05,21.05,21.05,21.05
20.91,20.73,20.91,20.73
20.41,20.36,20.41,20.36
20.53,20.53,20.53,20.53
20.55,20.55,20.80,20.51
20.55,20.55,20.55,20.55
20.21,20.55,20.55,20.21
20.55,20.59,20.78,20.50
20.61,20.61,20.61,20.61
20.83,20.92,20.92,20.82
20.87,20.79,20.87,20.72
20.79,20.90,20.90,20.73
20.73,20.80,20.80,20.69
20.66,20.65,20.66,20.65
20.90,21.00,21.00,20.90
21.14,20.87,21.14,20.87
20.58,20.61,20.61,20.58
20.78,20.79,20.79,20.77
20.62,20.75,20.75,20.62
20.61,20.61,20.61,20.61
20.62,20.44,20.62,20.44
20.48,20.49,20.49,20.48
20.52,20.68,20.68,20.52
20.91,20.91,20.92,20.90
20.86,20.86,20.86,20.86
20.73,20.85,20.85,20.73
20.85,20.85,20.85,20.85
20.95,20.95,20.95,20.95
20.95,20.96,20.96,20.95
20.96,20.96,20.96,20.96
20.99,21.04,21.04,20.99
21.04,21.04,21.04,21.04
21.04,21.04,21.04,21.04
21.04,21.04,21.04,21.04
21.08,21.26,21.27,21.08
21.26,21.26,21.26,21.26
21.26,21.26,21.26,21.26
20.75,20.80,20.80,20.72
20.74,20.81,20.81,20.74
20.81,20.81,20.81,20.81
20.98,20.98,20.98,20.98
20.95,20.96,20.99,20.94
20.75,20.75,20.75,20.75
20.75,20.75,20.75,20.75
20.57,20.50,20.66,20.50
20.34,20.28,20.34,20.28
20.28,20.28,20.28,20.28
19.83,19.51,19.83,19.51
19.51,19.51,19.51,19.51
19.58,19.93,20.00,19.58
20.42,20.22,20.42,20.07
20.22,20.22,20.22,20.22
20.40,20.28,20.40,20.28
20.29,20.28,20.29,20.21
20.20,20.20,20.20,20.20
20.53,20.35,20.53,20.35
20.52,20.40,20.52,20.40
20.31,20.34,20.42,20.30
20.35,20.20,20.35,20.20
20.09,20.09,20.09,20.09
20.09,20.09,20.09,20.09
19.67,19.72,19.72,19.67
19.75,19.81,19.81,19.68
20.13,20.13,20.13,20.13
20.13,20.13,20.13,20.13
20.08,20.08,20.08,20.08
20.02,20.02,20.02,20.02
19.51,19.58,19.58,19.51
19.70,19.76,19.79,19.65
20.05,20.05,20.05,20.05
20.12,20.29,20.29,20.12
20.44,20.44,20.44,20.44
20.44,20.44,20.44,20.44
20.35,20.24,20.35,20.24
20.16,20.47,20.47,20.16
20.38,20.45,20.50,20.38
20.45,20.45,20.45,20.45
20.36,20.35,20.36,20.35
20.35,20.35,20.35,20.35
20.62,20.75,20.79,20.61
20.99,20.99,20.99,20.99
21.15,21.12,21.15,21.12
21.12,21.12,21.12,21.12
21.24,21.24,21.24,21.24
21.08,21.08,21.08,21.08
21.00,20.93,21.00,20.93
20.93,20.93,20.93,20.93
21.26,21.25,21.26,21.25
21.25,21.25,21.25,21.25
21.49,21.55,21.55,21.49
21.66,21.79,21.80,21.64
21.79,21.79,21.79,21.79
21.55,21.55,21.55,21.55
21.80,21.67,21.80,21.66
21.78,21.98,21.98,21.77
22.05,22.05,22.05,22.05
22.28,22.02,22.28,22.02
22.02,22.02,22.02,22.02
21.98,21.98,21.98,21.98
21.86,21.89,21.91,21.84
21.89,21.89,21.89,21.89
21.68,21.71,21.72,21.68
21.46,21.33,21.46,21.33
21.26,21.20,21.26,21.20
21.20,21.20,21.20,21.20
20.69,20.69,20.69,20.69
20.75,20.75,20.75,20.75
20.68,20.73,20.73,20.67
20.73,20.73,20.73,20.73
20.94,20.94,20.94,20.94
20.85,20.85,20.85,20.85
21.00,20.97,21.04,20.97
21.21,21.57,21.57,21.21
21.64,21.64,21.64,21.63
21.64,21.64,21.64,21.64
21.56,21.56,21.56,21.56
21.44,21.44,21.44,21.44
21.28,21.21,21.28,21.21
21.28,21.30,21.30,21.28
21.30,21.30,21.30,21.30
20.79,21.04,21.04,20.79
21.09,21.09,21.09,21.09
21.34,21.35,21.35,21.34
21.45,21.45,21.45,21.45
21.45,21.45,21.45,21.45
21.45,21.45,21.45,21.45
21.50,21.50,21.50,21.50
21.30,21.25,21.30,21.25
21.54,21.53,21.54,21.44
21.57,21.70,21.71,21.57
21.63,21.63,21.63,21.63
21.46,21.46,21.46,21.46
21.66,21.66,21.66,21.66
21.70,21.70,21.78,21.64
21.70,21.70,21.70,21.70
21.86,21.86,21.86,21.86
22.03,22.14,22.14,22.03
22.31,22.35,22.35,22.31
22.33,22.33,22.33,22.33
22.12,22.17,22.17,22.12
21.96,21.87,21.96,21.87
21.87,21.87,21.87,21.87
22.35,22.35,22.35,22.35
22.12,22.12,22.12,22.12
22.12,22.12,22.12,22.12
21.86,21.86,21.86,21.86
22.40,22.40,22.40,22.40
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.58,22.56,22.71,22.56
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
22.51,22.55,22.55,22.50
22.41,22.33,22.41,22.33
22.35,22.31,22.36,22.09
22.42,22.42,22.42,22.42
22.32,22.32,22.32,22.32
22.25,21.89,22.25,21.89
21.89,21.89,21.89,21.89
21.89,21.89,21.89,21.89
21.89,21.89,21.89,21.89
21.79,21.70,21.79,21.70
21.93,21.93,21.93,21.93
22.07,22.07,22.07,22.07
22.07,22.07,22.07,22.07
21.54,21.51,21.54,21.41
21.41,21.41,21.41,21.41
21.38,21.38,21.38,21.38
21.85,21.91,21.91,21.81
21.91,21.91,21.91,21.91
21.91,21.91,21.91,21.91
21.91,21.91,21.91,21.91
21.42,21.42,21.42,21.42
21.42,21.42,21.42,21.42
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
21.64,21.64,21.64,21.64
21.64,21.64,21.64,21.64
21.64,21.64,21.64,21.64
21.32,21.32,21.32,21.32
20.89,20.89,20.89,20.89
20.90,20.75,20.90,20.72
20.90,20.64,20.90,20.64
20.71,20.64,20.71,20.63
20.37,20.21,20.39,20.21
19.95,19.95,19.95,19.95
19.65,19.61,19.65,19.61
19.99,19.99,19.99,19.99
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
20.42,20.43,20.43,20.42
20.43,20.43,20.43,20.43
20.54,20.54,20.54,20.53
20.54,20.54,20.54,20.54
20.13,20.14,20.14,20.13
20.14,20.14,20.14,20.14
19.80,19.88,19.88,19.80
19.88,19.88,19.88,19.88
19.88,19.88,19.88,19.88
19.20,19.13,19.20,19.13
19.29,19.28,19.29,19.28
19.37,19.41,19.43,19.37
19.37,19.38,19.38,19.37
19.38,19.38,19.38,19.38
19.38,19.38,19.38,19.38
19.39,19.40,19.41,19.35
19.40,19.40,19.40,19.40
19.48,19.45,19.48,19.45
19.50,19.50,19.50,19.50
19.75,19.75,19.75,19.75
19.34,19.33,19.35,19.27
19.10,19.14,19.27,19.07
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.04,19.07,19.07,19.04
19.04,18.97,19.04,18.94
18.82,18.72,18.82,18.68
18.54,18.61,18.65,18.54
18.50,18.45,18.50,18.45
17.58,17.28,17.58,17.28
17.70,17.44,17.70,17.44
17.37,17.65,17.65,17.37
17.73,17.90,17.97,17.73
18.09,18.09,18.09,18.09
17.87,17.87,17.87,17.87
17.52,17.44,17.52,17.44
17.49,17.45,17.49,17.45
17.61,17.61,17.61,17.61
17.11,17.08,17.11,17.05
17.58,17.58,17.58,17.58
17.97,17.71,17.97,17.71
17.79,17.79,17.79,17.79
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.56,17.47,17.56,17.47
17.47,17.47,17.47,17.47
16.74,16.70,16.74,16.59
16.70,16.70,16.70,16.70
16.40,16.56,16.56,16.38
16.56,16.56,16.56,16.56
16.13,16.13,16.13,16.13
16.15,16.10,16.16,16.10
16.46,16.33,16.46,16.33
16.74,16.41,16.74,16.41
16.84,16.86,16.86,16.84
17.33,17.33,17.33,17.33
17.42,17.53,17.53,17.41
17.89,17.92,17.92,17.88
18.10,18.10,18.11,18.10
18.10,18.10,18.10,18.10
18.31,18.29,18.32,18.28
17.99,17.99,17.99,17.99
18.11,18.11,18.11,18.11
18.27,18.36,18.42,18.27
18.26,18.20,18.26,18.19
17.94,17.95,17.95,17.94
17.97,17.92,17.97,17.92
18.05,18.05,18.05,18.05
18.31,18.31,18.31,18.31
18.47,18.52,18.52,18.47
18.46,18.45,18.46,18.45
18.09,18.03,18.09,18.01
18.05,18.03,18.08,18.03
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.99,18.00,18.00,17.99
18.01,18.19,18.19,18.01
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
17.50,17.51,17.52,17.50
17.16,17.24,17.24,17.16
17.09,17.09,17.09,17.09
17.09,17.09,17.09,17.09
17.34,17.26,17.35,17.26
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.75,17.50,17.75,17.50
17.38,17.38,17.38,17.38
17.41,17.40,17.41,17.40
17.40,17.40,17.40,17.40
17.36,17.36,17.36,17.36
17.34,17.35,17.42,17.32
17.35,17.35,17.35,17.35
17.33,17.28,17.33,17.22
17.09,17.05,17.09,17.05
17.12,17.12,17.12,17.12
17.12,17.12,17.12,17.12
16.53,16.53,16.53,16.53
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.30,16.23,16.30,16.23
16.30,16.30,16.30,16.30
16.54,16.54,16.54,16.54
16.35,16.34,16.35,16.34
16.30,16.30,16.30,16.30
16.42,16.38,16.42,16.38
16.40,16.50,16.50,16.40
16.86,16.86,16.86,16.86
16.86,16.86,16.86,16.86
17.12,16.89,17.12,16.80
17.08,16.93,17.08,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.28,16.30,16.30,16.28
16.01,16.01,16.01,16.01
15.72,15.64,15.72,15.64
15.55,15.55,15.55,15.55
15.59,15.29,15.59,15.29
15.29,15.29,15.29,15.29
15.28,15.03,15.28,15.03
15.15,15.14,15.15,15.14
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
14.24,14.21,14.25,14.21
14.65,14.64,14.72,14.63
15.10,14.97,15.10,14.92
15.00,14.80,15.00,14.80
14.98,15.09,15.09,14.98
15.04,15.04,15.04,15.04
15.00,15.05,15.05,15.00
15.19,15.19,15.19,15.19
15.19,15.19,15.19,15.19
14.81,14.80,14.81,14.80
14.80,14.80,14.80,14.80
15.61,15.61,15.61,15.61
15.61,15.61,15.61,15.61
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.78,15.78,15.78,15.78
15.78,15.78,15.78,15.78
15.78,15.78,15.78,15.78
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.77,15.77,15.77,15.77
15.77,15.77,15.77,15.77
15.77,15.77,15.77,15.77
15.77,15.77,15.77,15.77
16.23,16.23,16.23,16.23
16.75,16.75,16.75,16.75
17.22,17.22,17.22,17.22
17.17,17.27,17.38,17.17
17.15,17.01,17.16,16.98
16.82,16.83,16.83,16.82
16.83,16.83,16.83,16.83
16.83,16.83,16.83,16.83
17.39,17.36,17.39,17.36
17.01,17.01,17.01,17.01
16.98,17.17,17.17,16.88
17.64,17.67,17.67,17.64
17.55,17.55,17.55,17.55
17.81,17.81,17.81,17.81
17.49,17.49,17.49,17.49
17.19,17.19,17.19,17.19
16.98,16.98,16.98,16.98
16.98,16.98,16.98,16.98
16.98,16.98,16.98,16.98
17.57,17.61,17.64,17.57
17.61,17.61,17.61,17.61
17.27,17.29,17.29,17.27
17.29,17.29,17.29,17.29
16.82,16.89,16.90,16.82
17.00,17.00,17.00,17.00
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
17.86,17.88,17.88,17.86
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
19.02,18.87,19.02,18.87
18.78,18.65,18.78,18.65
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
19.12,19.12,19.12,19.12
18.60,18.60,18.60,18.60
18.32,18.20,18.32,18.20
18.19,18.19,18.19,18.19
18.19,18.19,18.19,18.19
18.19,18.19,18.19,18.19
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
18.12,18.10,18.12,18.10
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.82,17.82,17.82,17.82
17.87,17.90,17.90,17.87
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.52,18.58,18.58,18.52
18.83,18.83,18.83,18.83
18.82,18.85,18.95,18.82
18.57,18.57,18.61,18.57
18.12,18.10,18.12,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
17.87,17.87,17.87,17.87
17.87,17.87,17.87,17.87
17.87,17.87,17.87,17.87
17.87,17.87,17.87,17.87
17.87,17.87,17.87,17.87
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
17.54,17.50,17.54,17.50
17.00,16.95,17.00,16.95
17.28,17.28,17.28,17.28
17.72,17.74,17.80,17.72
17.92,17.92,17.92,17.92
18.19,18.19,18.19,18.19
18.23,18.23,18.23,18.23
17.76,17.95,17.95,17.73
17.80,17.80,17.80,17.80
18.08,18.19,18.19,18.05
18.19,18.19,18.19,18.19
18.81,18.79,18.81,18.79
18.93,18.93,18.93,18.93
18.93,18.93,18.93,18.93
18.93,18.93,18.93,18.93
19.08,19.23,19.23,19.07
18.84,18.71,18.84,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.54,18.63,18.68,18.53
18.70,18.84,18.84,18.70
19.04,19.16,19.16,19.04
19.16,19.16,19.16,19.16
19.37,19.47,19.47,19.37
19.18,19.12,19.52,19.12
19.18,19.28,19.28,19.18
19.10,19.14,19.14,19.10
19.18,19.35,19.35,19.17
19.35,19.35,19.35,19.35
19.55,19.52,19.56,19.52
19.82,19.67,19.82,19.67
19.67,19.67,19.67,19.67
19.67,19.67,19.67,19.67
19.74,19.74,19.74,19.74
19.78,19.77,19.82,19.76
19.97,20.12,20.12,19.93
19.79,19.78,19.79,19.78
19.98,20.06,20.07,19.98
19.85,19.97,19.97,19.85
19.97,19.97,19.97,19.97
20.05,20.05,20.05,20.05
19.77,19.81,19.81,19.77
19.80,19.70,19.80,19.70
19.75,19.63,19.76,19.62
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.43,19.43,19.43,19.43
19.86,19.95,19.95,19.86
19.81,19.73,19.93,19.73
20.13,20.18,20.18,20.13
20.19,20.18,20.19,20.18
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
19.41,19.41,19.41,19.41
19.46,19.17,19.46,19.08
20.44,19.25,20.44,19.19
19.31,19.25,19.31,19.25
18.96,19.07,19.07,18.95
19.19,19.23,19.23,19.18
19.33,19.33,19.33,19.33
19.33,19.33,19.33,19.33
20.00,20.16,20.16,20.00
20.00,19.84,20.00,19.81
19.86,19.71,19.87,19.71
19.71,19.71,19.71,19.71
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
20.02,20.02,20.02,20.02
19.88,19.88,19.88,19.88
19.93,19.93,19.93,19.93
19.81,19.73,19.89,19.71
19.73,19.73,19.73,19.73
19.73,19.73,19.73,19.73
19.59,19.55,19.59,19.55
19.54,19.55,19.55,19.54
19.53,19.53,19.53,19.53
19.43,19.44,19.44,19.43
19.44,19.44,19.44,19.44
20.05,19.76,20.05,19.72
20.01,20.00,20.16,19.93
19.86,19.86,19.86,19.86
19.84,19.84,19.84,19.84
19.84,19.84,19.84,19.84
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.94,20.02,20.02,19.88
19.90,19.90,19.93,19.84
20.01,20.00,20.01,20.00
19.95,20.00,20.03,19.95
19.87,19.87,19.87,19.87
19.87,19.87,19.87,19.87
19.90,19.83,19.90,19.83
19.83,19.83,19.83,19.83
20.22,20.22,20.22,20.22
20.22,20.22,20.22,20.22
19.98,19.90,19.98,19.90
20.06,20.06,20.06,20.06
19.65,19.97,20.01,19.65
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.72,19.67,19.72,19.66
19.95,20.02,20.02,19.84
19.88,19.84,19.90,19.83
19.84,19.84,19.84,19.84
20.03,20.03,20.03,20.03
19.89,19.89,19.89,19.89
19.86,19.82,19.86,19.82
19.84,19.93,19.93,19.84
19.93,19.93,19.93,19.93
20.07,20.26,20.26,20.07
