EWC,iShares MSCI Canada Index Fund,NASDAQ
25.99,26.19,26.22,25.87
26.34,26.30,26.35,26.21
26.09,26.10,26.20,26.01
25.97,26.15,26.36,25.94
26.30,26.22,26.43,26.18
26.14,26.18,26.30,26.07
26.13,26.11,26.20,26.07
26.15,26.04,26.17,25.85
26.17,26.26,26.30,26.16
26.45,26.57,26.58,26.25
26.59,26.59,26.73,26.50
27.05,27.37,27.38,27.05
27.38,27.24,27.45,27.17
27.38,27.37,27.46,27.30
27.38,27.45,27.47,27.29
27.47,27.48,27.60,27.39
27.50,27.77,27.82,27.50
27.68,27.91,27.92,27.68
28.00,28.12,28.18,27.96
28.20,28.18,28.30,28.12
28.25,27.94,28.27,27.85
27.94,28.11,28.14,27.94
27.97,28.04,28.10,27.88
27.98,28.15,28.20,27.96
28.04,27.77,28.07,27.75
27.79,27.63,27.92,27.62
27.84,27.70,27.87,27.64
27.45,27.60,27.77,27.45
27.62,27.51,27.62,27.46
27.49,27.32,27.52,27.20
27.17,27.06,27.21,27.05
27.29,27.64,27.70,27.01
27.54,27.69,27.78,27.52
27.61,27.77,27.80,27.61
27.71,27.81,27.86,27.68
27.83,27.85,27.92,27.77
27.67,28.03,28.03,27.59
27.96,28.03,28.15,27.89
27.94,27.66,28.00,27.66
27.58,27.71,27.86,27.51
27.57,27.29,27.58,27.26
27.27,27.43,27.54,27.27
27.42,27.68,27.70,27.42
27.69,27.67,27.78,27.64
27.43,27.36,27.60,27.28
27.29,27.41,27.52,27.24
27.41,27.45,27.58,27.31
27.49,27.39,27.57,27.39
27.73,27.58,27.81,27.49
27.50,27.72,27.73,27.49
27.78,27.91,27.92,27.72
28.21,28.09,28.24,28.05
28.13,28.25,28.29,28.13
28.32,28.26,28.35,28.14
28.19,28.40,28.40,28.12
28.26,28.07,28.26,28.05
28.04,28.07,28.18,28.04
28.22,28.35,28.45,28.22
28.29,28.45,28.50,28.29
28.34,28.86,28.94,28.31
28.97,28.70,28.97,28.64
28.63,28.38,28.70,28.35
28.28,28.38,28.46,28.28
28.32,28.39,28.49,28.29
28.32,28.35,28.59,28.32
28.42,28.40,28.57,28.32
28.29,28.43,28.49,28.29
28.28,28.31,28.55,28.19
28.29,28.43,28.47,28.22
28.34,28.38,28.42,28.22
28.34,28.17,28.42,28.09
28.17,28.31,28.36,28.09
28.07,28.30,28.43,28.03
28.29,27.96,28.43,27.93
27.97,27.99,28.07,27.81
28.17,28.40,28.48,28.17
28.31,28.51,28.53,28.31
28.41,28.57,28.61,28.37
28.51,28.49,28.53,28.34
28.57,28.67,28.69,28.48
28.71,28.94,28.97,28.66
28.99,29.18,29.23,28.97
29.25,29.24,29.30,29.18
29.37,29.44,29.57,29.37
29.29,29.19,29.34,29.14
29.23,29.24,29.26,29.14
29.24,29.32,29.33,29.15
29.28,29.32,29.39,29.27
29.44,29.38,29.47,29.35
29.45,29.38,29.53,29.18
29.48,29.36,29.56,29.33
29.35,29.27,29.39,29.26
29.42,29.36,29.42,29.26
29.31,29.24,29.34,29.14
29.45,29.44,29.53,29.37
29.53,29.14,29.53,29.12
29.10,29.32,29.34,29.06
29.25,29.28,29.35,29.20
29.24,29.16,29.28,29.13
29.11,29.36,29.37,29.00
29.25,29.48,29.50,29.25
29.51,29.61,29.63,29.45
29.70,29.63,29.83,29.56
29.60,29.47,29.67,29.47
29.48,29.51,29.61,29.38
29.52,29.44,29.52,29.39
29.38,29.45,29.50,29.38
29.36,29.35,29.42,29.29
29.42,29.13,29.42,29.12
29.00,28.98,29.07,28.96
28.96,29.09,29.28,28.95
28.83,28.98,29.10,28.83
28.94,28.70,28.94,28.61
28.61,28.59,28.66,28.39
28.53,28.48,28.58,28.41
28.52,28.61,28.72,28.52
28.70,28.76,28.82,28.61
28.78,28.85,28.90,28.74
28.80,28.42,28.86,28.42
28.36,28.29,28.37,28.18
28.32,28.39,28.48,28.26
28.55,28.60,28.69,28.51
28.58,28.52,28.63,28.50
28.09,28.29,28.49,28.01
28.23,28.49,28.49,28.22
28.49,28.58,28.71,28.49
28.80,28.78,28.84,28.72
28.73,28.92,28.95,28.73
28.91,29.07,29.08,28.91
28.92,28.86,28.97,28.81
28.94,29.02,29.03,28.85
29.01,29.16,29.19,29.01
29.12,28.96,29.23,28.88
29.00,28.94,29.05,28.93
28.47,28.75,28.98,28.42
28.73,28.64,28.79,28.64
28.55,28.62,28.67,28.54
28.67,28.54,28.69,28.42
28.50,28.67,28.71,28.43
28.76,28.64,28.77,28.58
28.66,28.45,28.68,28.43
28.47,28.58,28.64,28.45
28.54,28.74,28.77,28.54
28.67,28.73,28.85,28.65
28.78,28.89,29.00,28.78
28.88,28.70,28.94,28.65
28.61,28.60,28.69,28.45
28.44,28.15,28.51,28.12
28.14,27.74,28.22,27.70
27.83,27.90,27.94,27.71
27.85,27.74,27.90,27.68
27.80,27.95,27.99,27.74
27.59,27.93,27.98,27.54
28.16,27.57,28.17,27.53
27.59,27.65,27.71,27.59
27.21,27.76,27.83,27.21
27.76,28.14,28.19,27.74
28.40,28.35,28.43,28.22
28.23,28.35,28.42,28.23
28.31,28.61,28.74,28.31
28.69,28.73,28.83,28.69
28.62,28.94,29.02,28.57
28.95,29.06,29.13,28.94
29.08,29.16,29.25,29.08
28.97,28.94,29.19,28.92
28.89,29.06,29.13,28.89
29.07,28.99,29.12,28.98
29.14,29.14,29.33,29.09
29.11,29.11,29.21,29.06
29.00,28.98,29.17,28.94
29.03,29.02,29.09,28.93
29.09,29.18,29.36,29.09
29.03,29.11,29.21,28.98
29.30,29.23,29.34,29.18
29.36,29.39,29.42,29.20
29.57,29.49,29.60,29.40
29.42,29.28,29.42,29.20
29.13,29.27,29.32,29.13
29.36,29.20,29.40,29.15
29.09,29.34,29.35,28.98
29.44,29.28,29.48,29.22
29.15,29.13,29.30,29.08
29.04,29.25,29.37,29.04
29.39,29.33,29.46,29.27
29.27,28.99,29.27,28.82
28.93,29.03,29.09,28.80
29.25,29.09,29.26,29.05
29.08,29.03,29.22,28.83
29.07,29.17,29.19,29.06
29.11,29.13,29.26,29.04
29.13,29.23,29.27,29.06
29.29,29.36,29.48,29.29
29.49,29.55,29.61,29.47
29.56,29.70,29.72,29.53
29.75,29.84,29.88,29.72
29.93,29.68,29.93,29.64
29.87,29.84,30.02,29.72
29.59,29.56,29.82,29.54
29.68,29.93,29.96,29.61
29.88,30.20,30.24,29.88
30.05,29.75,30.09,29.67
29.62,29.50,29.68,29.46
29.65,29.65,29.77,29.53
29.50,29.66,29.69,29.43
29.73,29.83,29.84,29.67
29.80,29.94,29.98,29.80
29.87,29.93,30.00,29.84
29.96,30.02,30.05,29.91
30.03,29.98,30.09,29.96
30.00,30.00,30.07,29.93
30.00,29.96,30.00,29.80
30.10,30.00,30.10,29.83
30.08,30.38,30.39,30.06
30.31,30.54,30.54,30.24
30.47,30.49,30.52,30.39
30.41,30.63,30.65,30.40
30.58,30.55,30.58,30.45
30.62,30.57,30.65,30.50
30.65,30.62,30.65,30.45
30.70,30.60,30.75,30.50
30.46,30.39,30.53,30.29
30.53,30.64,30.65,30.49
30.82,30.66,30.82,30.59
30.76,30.71,30.79,30.66
30.73,30.55,30.73,30.35
30.54,30.46,30.54,30.29
30.44,30.52,30.56,30.40
30.38,30.34,30.46,30.27
30.38,30.60,30.60,30.37
30.71,30.75,30.87,30.63
30.83,30.86,30.87,30.76
30.91,30.74,30.96,30.66
30.82,30.62,30.82,30.53
30.69,30.65,30.73,30.48
30.57,30.70,30.77,30.49
30.78,30.67,30.78,30.60
30.60,30.75,30.78,30.57
30.72,30.77,30.83,30.56
30.81,30.80,30.88,30.65
30.80,30.90,30.91,30.77
30.90,31.05,31.09,30.90
31.05,31.11,31.14,31.00
31.11,31.23,31.23,31.10
31.36,31.30,31.36,31.19
31.38,31.52,31.52,31.28
31.50,31.65,31.68,31.47
31.60,31.57,31.68,31.49
31.57,31.72,31.76,31.50
31.82,31.84,31.87,31.72
31.91,32.04,32.08,31.90
32.11,32.12,32.15,32.00
32.09,31.79,32.17,31.74
31.61,31.63,31.73,31.54
31.66,31.86,31.90,31.60
31.90,32.12,32.12,31.86
32.11,32.21,32.22,32.00
32.26,32.37,32.45,32.24
32.34,32.39,32.40,32.25
32.50,32.54,32.58,32.35
32.48,32.28,32.48,32.16
32.20,32.28,32.28,32.00
32.29,32.47,32.49,32.21
32.30,32.29,32.38,32.15
32.21,32.07,32.21,32.01
32.09,32.22,32.22,32.08
32.11,32.00,32.22,31.87
32.05,32.29,32.34,32.02
32.30,32.21,32.39,32.18
32.23,32.45,32.49,32.23
32.40,32.42,32.45,32.28
32.52,32.58,32.63,32.46
32.68,32.74,32.75,32.58
32.81,32.72,32.82,32.67
32.72,32.65,32.76,32.62
32.64,32.68,32.72,32.56
32.73,32.51,32.74,32.51
32.61,32.61,32.63,32.45
32.46,32.16,32.51,32.09
32.02,31.85,32.26,31.70
31.92,32.04,32.10,31.81
31.93,31.65,31.93,31.52
31.60,31.82,31.84,31.55
31.84,31.60,31.89,31.46
31.50,31.61,31.64,31.41
31.79,31.91,31.95,31.70
31.91,31.92,31.99,31.79
32.00,31.92,32.06,31.84
31.86,32.03,32.06,31.86
32.03,32.12,32.17,31.78
32.16,32.20,32.26,32.14
32.19,32.34,32.37,32.19
32.32,32.42,32.45,32.22
32.42,32.50,32.51,32.42
32.49,32.44,32.52,32.31
32.41,32.47,32.56,32.40
32.59,32.61,32.66,32.56
32.76,32.85,32.87,32.67
32.86,32.83,32.86,32.72
32.83,32.86,32.89,32.72
32.85,32.73,32.85,32.64
32.50,32.95,33.00,32.47
32.97,32.80,33.11,32.74
32.85,32.84,32.85,32.67
32.69,32.42,32.79,32.34
32.35,32.49,32.50,32.24
32.46,32.44,32.46,32.31
32.23,32.30,32.38,32.20
32.18,32.18,32.35,32.13
32.22,32.21,32.26,32.04
32.22,32.52,32.62,32.22
32.59,32.32,32.61,32.26
32.45,32.47,32.52,32.38
32.51,32.08,32.52,31.96
31.87,31.61,31.92,31.59
31.53,31.46,31.68,31.43
31.40,31.43,31.51,31.13
31.32,30.79,31.32,30.79
30.70,30.99,31.06,30.66
30.87,30.86,30.96,30.60
30.71,30.69,30.96,30.57
30.68,30.45,30.73,30.36
30.44,30.38,30.49,29.91
30.33,30.27,30.46,30.23
30.42,30.47,30.62,30.31
30.36,29.99,30.40,29.97
29.96,30.35,30.38,29.66
30.32,29.72,30.34,29.62
29.64,29.16,29.66,29.08
29.14,28.84,29.41,28.82
28.85,28.55,29.00,28.47
28.24,28.30,28.37,27.75
27.72,28.73,29.02,27.68
29.10,29.03,29.26,28.92
29.00,29.19,29.24,28.92
29.39,29.80,29.84,29.39
29.76,29.23,29.76,29.22
29.48,29.64,29.76,29.41
29.76,29.82,29.90,29.64
29.53,29.63,29.71,29.44
29.77,30.12,30.16,29.74
30.30,29.88,30.36,29.73
29.89,29.76,29.98,29.66
29.78,29.92,29.93,29.69
29.95,29.46,29.95,29.42
29.24,29.04,29.32,28.91
29.13,29.43,29.54,29.09
29.42,29.34,29.58,29.21
29.57,29.85,29.86,29.56
29.99,29.80,30.08,29.74
29.80,30.01,30.07,29.79
30.00,30.25,30.27,29.96
30.25,30.00,30.33,29.90
30.00,30.32,30.33,29.97
30.06,30.33,30.46,30.06
30.34,30.52,30.56,30.34
30.39,30.44,30.56,30.28
30.41,30.73,30.75,30.35
31.12,31.03,31.17,30.94
31.01,30.70,31.01,30.58
30.79,30.91,31.03,30.78
30.99,30.94,30.99,30.79
30.25,29.94,30.25,29.88
29.89,29.84,30.03,29.60
29.69,29.71,29.90,29.52
29.75,30.03,30.10,29.70
30.02,29.46,30.02,29.34
29.37,29.28,29.46,29.19
29.07,28.50,29.11,28.19
28.30,28.66,28.70,28.27
28.53,27.90,28.53,27.70
27.75,27.86,28.25,27.71
27.61,27.40,27.78,27.38
27.42,27.16,27.61,27.05
27.18,27.55,27.99,27.11
26.69,27.86,28.03,26.69
28.30,28.24,28.39,27.89
28.24,28.56,28.62,28.18
28.59,28.35,28.61,28.27
28.44,28.71,28.78,28.36
28.77,28.76,28.83,28.57
28.85,28.88,29.00,28.70
28.82,28.86,29.02,28.78
28.88,28.86,28.96,28.78
28.83,28.86,28.90,28.71
28.62,28.69,28.82,28.53
28.42,27.92,28.54,27.77
27.91,27.51,27.91,27.35
27.62,27.54,27.85,27.46
27.73,27.88,28.02,27.73
27.87,27.64,27.91,27.56
27.42,27.20,27.46,27.04
27.30,27.08,27.48,26.80
26.82,26.91,26.92,26.41
27.19,26.76,27.19,26.75
26.61,27.26,27.28,26.61
27.25,26.94,27.27,26.92
27.02,27.02,27.19,26.84
27.02,27.25,27.40,27.02
27.24,27.26,27.44,27.21
27.20,27.19,27.29,27.07
27.04,27.39,27.44,27.04
27.40,26.70,27.41,26.68
26.70,26.58,26.79,26.19
26.18,26.44,26.77,26.05
26.65,27.14,27.20,26.65
27.44,27.87,28.06,27.38
27.57,27.35,27.67,27.23
27.53,27.89,27.96,27.52
27.78,27.61,27.99,27.50
27.69,27.80,28.01,27.69
27.79,27.60,27.79,27.42
27.40,27.52,27.60,27.35
27.85,27.98,28.01,27.76
28.17,28.08,28.28,28.03
28.21,28.37,28.46,28.06
28.11,28.06,28.18,27.94
27.72,27.83,27.91,27.62
27.86,27.71,27.90,27.67
27.66,27.71,27.81,27.55
27.69,27.87,27.91,27.59
28.06,28.15,28.19,27.96
28.07,27.96,28.22,27.95
27.99,28.02,28.25,27.99
27.97,28.03,28.05,27.87
28.12,27.87,28.13,27.84
27.72,27.89,27.94,27.59
27.87,27.75,28.00,27.75
27.53,27.27,27.67,27.20
27.33,27.16,27.39,27.16
26.97,26.59,27.00,26.58
26.60,26.60,26.73,26.48
26.90,26.79,26.95,26.77
26.69,26.56,26.69,26.28
26.64,26.90,26.98,26.58
26.77,26.93,26.99,26.62
26.82,27.51,27.62,26.73
27.12,26.85,27.18,26.83
27.27,27.45,27.57,27.18
27.61,27.59,27.69,27.46
27.68,27.81,27.89,27.52
27.97,27.53,28.00,27.50
27.64,27.47,27.78,27.39
27.44,27.07,27.50,27.06
27.09,27.09,27.25,27.06
26.90,27.18,27.27,26.80
27.28,27.30,27.36,27.09
27.29,27.63,27.66,27.26
27.65,27.90,28.08,27.65
27.85,28.00,28.23,27.85
28.22,28.00,28.33,27.91
28.02,28.12,28.24,28.02
28.20,28.25,28.30,28.18
28.25,28.21,28.38,28.16
28.39,28.47,28.50,28.38
28.44,29.03,29.16,28.44
29.07,29.16,29.28,28.89
29.12,29.01,29.14,28.87
29.02,29.12,29.27,29.02
29.07,28.88,29.11,28.74
28.95,28.94,28.98,28.67
28.88,29.32,29.40,28.84
29.33,29.28,29.40,29.18
29.40,29.29,29.50,29.25
29.34,29.50,29.50,29.29
29.43,29.54,29.58,29.38
29.29,29.12,29.32,29.00
29.07,29.14,29.19,28.99
29.27,29.33,29.39,29.25
29.46,29.00,29.51,28.92
29.09,28.78,29.11,28.61
28.65,28.67,28.68,28.36
28.91,28.93,29.02,28.78
28.89,28.86,29.10,28.78
28.87,28.84,29.02,28.80
28.96,28.81,29.03,28.71
28.98,28.85,28.99,28.78
28.69,28.93,28.94,28.60
28.68,28.71,28.82,28.66
28.50,28.48,28.56,28.34
28.44,28.46,28.62,28.43
28.41,28.69,28.77,28.41
28.51,28.48,28.54,28.40
28.17,27.90,28.22,27.76
27.85,27.94,28.01,27.78
27.87,27.99,28.00,27.64
27.77,27.78,27.85,27.54
27.76,27.69,27.79,27.45
27.82,27.98,28.13,27.78
27.89,28.01,28.13,27.87
27.86,27.65,27.90,27.53
27.46,27.70,27.84,27.41
27.69,27.35,27.70,27.23
27.37,27.62,27.71,27.36
28.02,27.93,28.09,27.93
27.89,27.87,27.97,27.73
27.57,27.56,27.66,27.51
27.38,27.59,27.63,27.31
27.58,27.62,27.62,27.45
27.61,27.73,27.79,27.46
27.87,27.81,27.92,27.76
27.69,27.47,27.73,27.37
27.55,27.67,27.74,27.52
27.60,27.85,27.88,27.59
27.76,27.78,27.93,27.71
27.68,27.60,27.74,27.56
27.50,27.53,27.56,27.42
27.09,26.75,27.16,26.72
26.81,26.67,26.86,26.60
26.69,26.56,26.81,26.48
26.60,26.70,26.72,26.45
26.44,26.41,26.64,26.05
26.16,26.35,26.41,25.80
26.14,25.90,26.24,25.85
26.25,25.77,26.30,25.72
25.90,26.04,26.06,25.80
26.04,26.16,26.21,25.95
26.08,26.26,26.28,25.97
26.15,26.04,26.20,25.92
26.13,26.07,26.18,26.05
26.06,25.90,26.08,25.78
25.89,25.54,25.91,25.48
25.54,25.50,25.75,25.40
25.26,25.26,25.34,25.10
25.31,25.13,25.36,25.05
25.05,25.03,25.16,24.93
24.97,24.75,24.99,24.69
24.90,25.13,25.20,24.72
25.14,25.50,25.56,25.07
25.46,25.53,25.55,25.24
25.65,25.55,25.75,25.49
25.35,25.24,25.42,25.17
25.36,25.40,25.55,25.33
25.56,25.41,25.72,25.40
25.47,25.39,25.47,25.24
25.25,25.16,25.40,25.07
25.22,25.68,25.70,25.21
25.34,25.36,25.38,25.03
25.31,25.47,25.51,25.18
25.30,25.15,25.34,25.09
25.12,25.16,25.32,25.12
25.05,25.12,25.12,24.92
25.00,25.04,25.10,24.88
24.89,24.66,24.92,24.52
24.54,24.17,24.54,24.15
23.89,23.51,24.08,23.51
22.42,22.65,23.40,21.90
23.48,22.69,23.48,22.68
23.25,23.20,23.26,22.63
23.47,24.04,24.25,23.47
23.85,24.20,24.21,23.80
24.02,24.27,24.35,23.62
23.75,23.50,23.92,23.34
23.71,23.55,23.71,23.23
23.65,23.74,24.03,23.55
23.42,23.37,23.52,23.28
23.86,23.77,23.87,23.67
24.02,23.56,24.07,23.52
23.52,23.67,23.83,23.50
23.53,23.44,23.55,23.25
23.39,23.25,23.45,23.24
23.24,23.44,23.48,23.24
23.60,24.16,24.16,23.56
24.12,24.15,24.50,24.00
23.88,23.84,24.11,23.79
23.91,23.96,24.11,23.82
23.65,23.37,23.65,23.26
23.39,23.05,23.49,23.03
22.82,23.04,23.12,22.74
23.27,23.08,23.28,23.01
22.94,22.32,22.94,22.32
22.25,22.33,22.50,22.18
22.62,23.00,23.00,22.57
23.22,23.00,23.30,22.84
22.82,23.35,23.35,22.76
23.57,23.84,23.90,23.57
23.91,24.12,24.16,23.83
24.37,24.49,24.61,24.27
24.49,24.78,24.81,24.44
24.88,24.92,25.05,24.79
24.91,24.70,24.91,24.67
24.46,24.49,24.80,24.41
24.56,24.78,24.82,24.56
24.68,24.83,24.86,24.56
24.83,24.75,24.92,24.71
24.55,24.37,24.64,24.31
24.47,24.60,24.80,24.42
24.58,24.03,24.60,23.86
24.09,24.43,24.44,24.09
24.48,24.43,24.59,24.35
24.46,24.16,24.48,24.15
23.97,23.87,24.05,23.78
23.98,24.29,24.45,23.97
24.20,24.21,24.40,24.15
24.13,23.80,24.18,23.80
23.75,23.97,24.01,23.75
23.92,24.28,24.31,23.87
24.23,23.98,24.30,23.90
23.90,23.75,23.98,23.68
23.61,23.52,23.67,23.36
23.56,23.41,23.57,23.24
23.29,23.32,23.36,23.16
23.38,23.21,23.43,23.14
22.93,22.78,23.00,22.76
22.66,22.58,22.73,22.50
22.53,23.03,23.03,22.53
23.05,23.01,23.20,22.93
23.06,23.23,23.25,23.02
23.31,23.41,23.42,23.27
23.47,23.24,23.50,23.21
23.16,23.07,23.38,23.06
23.10,23.27,23.38,23.08
23.22,23.24,23.38,23.14
23.10,23.11,23.20,23.05
23.08,23.27,23.34,23.08
23.32,23.60,23.62,23.31
23.50,23.28,23.66,23.24
23.45,23.06,23.45,22.99
23.01,23.10,23.11,22.90
22.78,22.31,22.80,22.24
21.97,21.97,22.18,21.85
21.98,22.08,22.49,21.88
21.98,22.08,22.32,21.97
21.84,21.57,21.87,21.52
21.53,21.43,21.65,21.25
21.65,21.83,21.92,21.63
21.88,22.13,22.18,21.80
21.99,21.63,22.05,21.54
21.50,21.63,21.76,21.50
21.53,21.33,21.58,21.23
21.35,21.45,21.50,21.21
21.71,21.92,21.96,21.66
21.98,21.98,22.06,21.94
21.79,21.65,21.79,21.60
21.87,21.90,21.97,21.79
21.86,21.66,21.87,21.59
21.52,21.50,21.60,21.42
21.16,21.19,21.24,20.86
21.19,21.09,21.24,20.91
20.69,20.63,20.85,20.56
20.24,20.14,20.43,20.12
20.27,20.05,20.30,20.02
20.18,19.78,20.22,19.58
19.91,19.82,20.04,19.49
19.99,19.38,20.11,19.26
19.34,19.63,19.72,19.16
19.02,18.97,19.21,18.79
19.11,18.89,19.11,18.68
18.50,18.65,18.84,18.07
18.75,19.25,19.34,18.66
19.80,20.01,20.06,19.79
19.83,19.48,19.91,19.44
19.72,20.03,20.15,19.67
19.98,20.06,20.43,19.83
20.45,20.54,20.59,20.20
20.74,20.91,20.91,20.51
20.80,20.81,20.88,20.49
20.36,20.30,20.39,20.17
20.69,20.90,20.94,20.20
21.00,21.26,21.46,21.00
21.14,20.98,21.19,20.91
20.78,20.58,20.78,20.45
20.40,20.20,20.58,20.02
20.24,19.99,20.48,19.96
19.65,19.80,19.83,19.48
19.99,20.41,20.43,19.96
20.67,20.72,20.74,20.33
21.00,21.55,21.55,20.97
21.67,21.54,21.67,21.38
21.20,21.30,21.32,21.04
21.63,21.45,21.74,21.43
21.35,21.18,21.55,21.12
20.89,21.23,21.28,20.59
21.32,21.49,21.53,21.20
21.70,21.63,21.83,21.58
21.69,21.63,21.82,21.58
21.89,22.11,22.15,21.82
22.02,22.15,22.15,21.77
22.13,22.39,22.46,22.09
22.44,22.62,22.73,22.43
22.54,23.04,23.14,22.54
22.85,22.68,22.90,22.59
22.80,23.10,23.20,22.80
23.12,22.92,23.25,22.70
23.28,23.39,23.44,23.21
23.30,23.27,23.36,23.11
22.97,22.99,22.99,22.73
22.99,23.49,23.54,22.98
23.78,23.95,24.08,23.65
24.03,23.71,24.05,23.66
23.63,23.71,23.77,23.55
23.58,23.70,23.78,23.57
23.53,23.20,23.54,23.14
22.91,23.09,23.09,22.79
23.13,23.23,23.26,22.98
23.10,23.47,23.54,22.99
23.73,23.80,24.00,23.71
23.87,23.71,24.04,23.71
23.37,23.61,23.61,23.21
23.57,23.32,23.62,23.25
22.98,23.08,23.12,22.92
23.08,23.28,23.29,22.92
23.11,23.02,23.16,22.89
23.41,23.50,23.62,23.17
23.68,23.72,23.90,23.68
23.82,24.28,24.38,23.78
24.34,24.38,24.48,24.24
24.44,24.32,24.44,24.23
24.23,24.24,24.30,24.10
24.00,24.45,24.48,23.93
24.75,24.98,25.01,24.70
24.93,25.12,25.30,24.91
25.14,24.93,25.17,24.84
25.01,25.06,25.24,24.94
25.02,24.89,25.02,24.82
24.99,25.06,25.13,24.93
25.12,25.18,25.24,24.92
25.17,25.26,25.51,25.01
25.33,25.40,25.52,25.26
25.52,25.25,25.52,25.15
24.87,24.63,24.93,24.50
24.37,24.16,24.46,24.02
24.42,24.15,24.46,24.04
23.99,24.18,24.29,23.95
23.95,23.80,23.98,23.69
23.88,24.24,24.29,23.88
24.34,24.34,24.48,24.18
24.59,24.41,24.68,24.17
24.23,24.14,24.37,24.10
24.35,24.50,24.57,24.34
24.41,24.55,24.70,24.36
24.33,24.20,24.58,24.11
23.87,24.02,24.02,23.69
24.11,24.16,24.25,24.05
24.11,24.12,24.25,23.95
24.13,24.16,24.42,24.12
24.30,24.61,24.67,24.29
24.93,24.73,24.96,24.66
24.62,24.73,24.79,24.57
24.67,24.48,24.82,24.44
24.38,24.54,24.58,24.27
24.38,24.61,24.66,24.36
24.90,25.05,25.12,24.85
25.15,25.39,25.44,25.15
25.48,25.65,25.69,25.43
25.95,25.67,26.01,25.62
25.45,25.48,25.54,25.36
25.34,25.05,25.40,24.96
24.85,24.90,25.10,24.85
24.77,24.58,24.88,24.52
24.50,24.50,24.70,24.46
24.25,24.38,24.42,23.98
24.58,24.58,24.74,24.52
24.99,24.92,25.06,24.87
24.92,24.94,25.02,24.77
24.81,24.65,24.87,24.63
24.99,25.05,25.13,24.95
24.01,24.14,24.48,23.84
23.91,23.62,23.93,23.44
23.92,23.98,24.00,23.78
24.19,24.37,24.42,24.16
24.49,24.51,24.56,24.25
24.63,24.83,24.84,24.58
24.77,24.58,24.83,24.57
24.54,24.73,24.74,24.31
24.86,24.49,24.95,24.39
24.58,24.64,24.76,24.58
24.63,24.66,24.79,24.63
24.95,25.07,25.14,24.94
25.11,25.15,25.28,25.01
25.40,25.41,25.50,25.28
25.43,25.28,25.44,25.22
25.23,25.38,25.38,25.14
25.20,25.20,25.23,25.12
25.06,25.20,25.28,25.03
25.20,25.14,25.33,25.13
25.20,25.11,25.20,24.98
24.92,24.79,24.97,24.75
24.81,24.96,24.97,24.81
25.00,24.95,25.11,24.71
24.97,24.98,25.06,24.86
25.04,25.24,25.31,24.98
25.12,24.93,25.16,24.90
25.10,24.90,25.17,24.79
24.86,25.10,25.10,24.83
25.03,25.13,25.19,24.99
24.97,25.11,25.11,24.94
25.19,25.33,25.39,25.15
25.38,25.48,25.57,25.38
25.69,25.53,25.72,25.51
25.69,25.82,25.87,25.65
25.88,25.73,25.88,25.66
25.85,25.86,25.93,25.82
25.95,25.89,25.96,25.79
25.81,25.86,25.93,25.68
25.95,26.04,26.07,25.94
25.84,25.87,25.89,25.71
25.71,25.79,25.82,25.60
25.91,25.94,26.07,25.91
25.86,25.73,25.95,25.68
25.70,25.69,25.76,25.62
25.85,25.60,26.08,25.53
25.53,25.65,25.72,25.49
25.61,25.53,25.77,25.50
25.41,25.31,25.46,25.20
25.25,25.49,25.53,25.25
25.74,25.86,25.94,25.74
26.08,26.17,26.20,25.98
26.20,26.07,26.21,25.94
26.00,26.02,26.14,25.89
25.67,25.35,25.72,25.27
25.09,25.44,25.50,25.05
25.09,24.77,25.11,24.70
24.72,24.75,25.02,24.71
24.77,25.09,25.20,24.77
24.91,24.91,24.97,24.80
25.16,25.00,25.20,24.97
25.03,25.02,25.13,24.99
25.18,25.54,25.56,25.18
25.89,25.77,25.98,25.75
25.58,25.43,25.64,25.37
25.38,25.20,25.40,25.16
25.04,25.18,25.21,24.94
25.20,25.68,25.70,25.10
25.75,25.61,25.86,25.49
25.83,25.69,25.86,25.64
25.68,25.64,25.69,25.48
25.48,25.23,25.56,25.10
25.36,25.45,25.52,25.33
25.37,25.35,25.45,25.26
25.41,25.14,25.42,24.99
25.36,25.41,25.58,25.30
25.36,25.22,25.36,25.14
25.21,25.27,25.37,25.11
25.18,25.38,25.48,25.00
25.56,25.42,25.69,25.41
25.42,25.49,25.53,25.40
25.76,25.74,25.81,25.61
25.90,25.92,26.10,25.80
25.77,25.74,25.84,25.65
25.53,25.70,25.71,25.44
25.67,25.58,25.72,25.49
25.64,25.56,25.70,25.53
25.41,25.47,25.59,25.39
25.64,25.51,25.64,25.45
25.49,25.45,25.63,25.36
25.36,25.35,25.48,25.32
25.50,25.38,25.56,25.24
25.33,25.10,25.36,25.06
25.15,25.07,25.22,25.02
24.94,24.93,25.03,24.81
25.15,25.25,25.28,25.12
25.19,25.41,25.46,25.17
25.08,25.45,25.48,25.06
25.32,25.30,25.49,25.21
25.20,24.85,25.21,24.74
24.90,24.89,24.92,24.75
25.04,25.37,25.37,24.99
25.28,25.32,25.38,25.20
25.43,25.42,25.58,25.39
25.43,25.46,25.49,25.34
25.74,25.98,25.98,25.74
26.10,25.98,26.11,25.88
25.77,25.93,26.01,25.77
25.85,25.88,25.94,25.85
26.06,25.90,26.07,25.88
25.78,25.85,25.93,25.71
26.05,26.01,26.21,25.98
26.26,26.11,26.33,26.09
26.23,26.23,26.31,26.12
26.37,26.32,26.45,26.29
26.30,26.36,26.38,26.25
26.42,26.65,26.68,26.37
26.70,26.86,26.88,26.68
