LPT,Liberty Property Trust,NASDAQ
35.57,35.20,35.87,34.71
35.15,34.84,35.78,34.36
35.21,35.72,35.94,34.73
36.05,36.74,36.99,36.01
36.61,37.35,37.47,36.60
37.45,36.96,37.62,36.95
37.21,37.06,37.51,36.87
36.99,37.41,37.82,36.94
37.20,37.12,37.31,36.67
37.26,36.97,37.42,36.17
36.96,36.96,37.50,36.88
37.07,37.41,37.48,36.84
37.43,37.89,37.95,37.22
38.32,38.40,38.62,38.17
38.38,38.17,38.44,37.97
38.31,38.73,38.83,38.09
38.69,38.94,39.12,38.58
39.00,39.26,39.30,38.88
39.28,39.74,39.75,39.15
39.66,39.38,39.80,39.37
39.31,39.76,39.89,39.23
40.00,40.33,40.38,39.73
40.37,38.95,40.38,38.85
38.78,39.12,39.20,38.61
39.01,39.24,39.28,38.66
39.23,38.97,39.47,38.81
39.21,38.85,39.45,38.80
39.03,38.21,39.15,37.87
37.88,36.92,37.95,36.87
35.92,36.48,36.48,35.85
36.50,36.93,36.97,36.21
36.85,36.73,37.04,36.61
36.66,37.19,37.21,36.40
37.25,37.01,37.33,36.81
36.98,37.95,37.99,36.98
37.86,37.46,38.04,37.20
37.52,36.49,37.52,36.42
36.62,36.35,36.82,36.29
36.21,35.39,36.30,35.39
35.39,34.25,35.39,34.16
34.28,33.76,34.45,33.65
33.85,34.57,34.60,33.81
34.37,34.20,34.72,33.81
34.43,34.49,34.51,33.92
34.41,35.15,35.16,34.32
35.26,35.28,35.38,35.01
34.96,35.13,35.29,34.75
35.13,34.75,35.19,34.69
34.45,34.70,34.70,34.17
34.81,34.60,35.17,34.52
34.80,33.96,35.02,33.57
33.92,34.74,34.83,33.68
34.66,33.82,34.79,33.82
34.23,34.56,34.95,34.14
34.70,35.37,35.38,34.50
35.48,35.35,35.75,35.01
35.21,35.59,35.59,35.08
35.58,35.25,35.83,35.23
35.21,35.16,35.54,35.11
35.85,35.82,36.21,35.56
35.81,35.89,36.27,35.64
35.80,37.36,37.37,35.53
37.34,37.21,37.75,37.14
37.15,36.35,37.21,36.17
36.17,36.48,36.61,36.06
36.38,36.25,36.63,36.15
36.31,36.32,36.60,35.87
36.27,36.61,36.61,36.23
36.00,36.05,36.19,35.75
35.74,35.60,36.22,35.49
35.66,36.30,36.74,35.36
36.19,36.08,36.69,35.74
35.96,35.55,36.00,35.36
35.53,35.31,35.75,35.22
35.08,35.53,35.68,34.93
35.42,34.99,35.52,34.94
35.10,34.89,35.35,34.76
35.14,36.09,36.09,35.08
35.94,36.38,36.38,35.66
36.09,36.40,36.49,36.07
36.34,36.35,36.67,36.26
36.49,37.09,37.20,36.40
36.86,37.65,37.81,36.82
37.86,37.60,37.90,37.24
37.70,37.29,37.70,37.13
36.89,37.30,37.78,36.67
37.28,37.37,37.50,37.02
37.36,37.52,37.61,37.18
37.67,38.12,38.14,37.45
38.02,37.58,38.06,37.34
37.56,37.29,37.57,37.06
37.23,37.17,37.38,36.87
37.22,37.19,37.43,36.89
37.21,37.27,37.36,36.67
37.42,37.08,37.42,36.83
36.79,36.18,36.98,36.17
36.25,36.19,36.56,36.12
36.16,35.40,36.29,35.37
35.00,34.38,35.00,33.80
34.27,34.57,34.65,34.16
34.44,34.28,35.12,33.90
34.14,34.40,34.46,34.01
34.43,34.54,35.01,34.43
34.53,34.70,34.81,34.46
34.83,34.33,34.92,34.32
34.22,34.02,34.44,33.94
34.04,33.64,34.31,33.38
33.64,33.59,33.76,33.37
33.59,33.47,33.62,33.19
33.47,32.74,33.51,32.72
32.84,32.12,32.84,32.11
32.04,32.83,32.96,32.04
32.95,32.39,33.33,32.34
32.23,32.57,32.68,31.96
32.87,32.74,33.10,32.59
32.52,33.07,33.23,32.35
32.95,33.17,33.20,32.55
33.43,33.41,33.61,33.37
33.44,33.69,33.78,33.16
33.68,33.71,33.96,33.55
33.70,33.11,33.70,33.00
32.99,33.00,33.17,32.69
33.13,33.12,33.50,32.80
33.17,32.99,33.44,32.86
33.84,34.24,34.24,33.25
34.36,34.49,34.66,33.49
34.25,34.00,34.35,33.74
34.30,34.85,34.85,34.20
34.88,34.71,35.02,34.60
34.64,34.65,34.79,34.44
34.57,34.35,34.90,34.26
34.38,34.39,34.45,34.08
34.02,34.10,34.23,33.68
34.04,33.87,34.15,33.79
34.21,34.15,34.28,33.80
34.27,34.18,34.52,34.11
34.30,34.28,34.44,34.05
34.44,34.47,34.78,34.28
34.38,34.37,34.52,34.11
34.51,34.39,34.54,34.08
35.14,34.75,35.21,34.74
34.60,34.32,34.74,34.22
34.31,34.78,35.00,34.26
34.90,35.09,35.39,34.90
35.09,35.09,35.22,35.00
35.01,34.97,35.05,34.76
35.15,35.23,35.52,35.04
35.31,35.73,35.83,35.27
35.60,35.83,35.87,35.54
35.67,35.65,35.70,35.35
35.63,35.50,35.84,35.33
35.48,36.13,36.14,35.48
36.00,35.56,36.19,35.41
35.80,36.20,36.34,35.78
35.90,36.40,36.68,35.89
36.53,35.48,36.53,35.25
35.04,35.48,35.71,35.01
35.37,35.12,35.52,34.99
35.16,35.49,35.67,35.07
35.69,35.71,35.88,35.46
35.61,35.70,35.85,35.42
35.69,36.41,36.42,35.43
36.46,36.59,36.59,36.36
36.37,36.49,36.70,36.33
36.38,36.36,36.68,36.32
36.37,36.67,36.68,36.00
36.55,36.92,37.09,36.55
36.91,36.75,37.19,36.57
36.75,37.06,37.20,36.58
37.08,36.85,37.36,36.85
36.86,36.93,37.21,36.79
36.97,36.92,37.04,36.78
36.83,37.00,37.10,36.71
37.09,38.26,38.31,36.36
37.91,38.17,38.21,36.88
38.75,38.33,38.96,38.08
38.21,38.28,38.47,38.00
38.42,37.97,38.42,37.79
37.73,37.24,37.73,36.88
37.02,36.53,37.20,36.39
36.55,36.77,36.91,36.50
36.73,36.97,36.99,36.71
37.14,36.70,37.16,36.53
36.74,37.22,37.27,36.70
37.27,37.26,37.51,36.99
37.33,37.36,37.50,37.20
38.12,36.60,38.12,36.52
36.69,36.56,36.96,36.24
36.78,36.89,37.15,36.47
36.81,36.72,37.07,36.45
36.95,37.21,37.28,36.70
37.30,36.71,37.39,36.66
36.69,36.76,36.84,36.34
36.12,36.55,36.76,35.76
36.58,36.96,37.16,36.35
36.99,37.16,37.17,36.51
37.02,37.02,37.21,36.92
37.37,37.24,37.59,37.00
37.50,37.46,37.62,37.10
37.51,37.51,37.82,37.31
37.37,37.60,37.62,37.08
37.61,37.31,37.69,37.12
37.33,37.42,37.76,37.26
37.29,36.84,37.53,36.76
36.96,36.92,37.26,36.59
36.99,37.66,37.67,36.75
37.64,37.91,38.03,37.48
37.85,37.62,37.92,37.40
37.53,37.65,37.80,37.53
37.40,38.08,38.41,37.20
38.15,37.62,38.33,37.27
37.72,37.82,37.97,37.61
37.69,37.49,37.91,37.38
37.74,37.49,37.92,37.23
37.60,37.53,37.60,37.14
37.52,37.50,37.66,37.20
37.62,37.85,37.90,37.39
37.75,37.89,38.32,37.67
37.69,37.93,38.04,37.52
37.04,37.33,37.36,36.86
37.46,37.90,37.92,37.46
37.88,37.72,38.16,37.51
37.66,37.93,37.98,37.59
38.07,37.94,38.33,37.92
37.90,37.77,38.24,37.69
37.81,37.88,38.16,37.57
37.98,37.83,38.03,37.40
37.95,37.98,38.06,37.60
37.94,38.03,38.14,37.61
38.05,38.00,38.20,37.80
38.02,37.85,38.33,37.60
37.78,37.82,37.95,37.60
37.81,38.10,38.17,37.80
38.19,38.64,38.86,38.11
38.48,38.63,38.68,38.15
38.73,38.61,38.77,38.50
38.60,38.71,38.93,38.55
38.69,38.89,39.08,38.63
38.75,38.91,38.97,38.60
38.78,39.20,39.29,38.77
39.32,40.08,40.09,39.10
40.05,39.55,40.17,39.49
39.47,39.05,39.82,39.02
39.12,38.55,39.14,38.51
38.43,38.25,38.79,38.10
38.14,37.99,38.39,37.88
38.17,37.83,38.30,37.74
37.78,37.58,38.12,37.51
37.58,37.57,37.98,37.45
37.49,37.72,37.87,37.39
37.85,37.79,37.96,37.68
37.72,37.93,38.06,37.62
37.80,37.99,38.30,37.80
37.77,38.07,38.32,37.77
38.16,38.02,38.28,37.96
38.02,37.85,38.05,37.51
37.24,37.69,38.04,37.13
37.87,37.93,38.00,37.58
37.97,38.38,38.55,37.80
38.24,37.97,38.33,37.89
36.86,37.58,37.92,36.51
37.53,37.51,37.80,37.27
37.53,37.54,37.58,37.31
37.55,37.45,37.56,37.19
37.08,37.53,37.81,37.02
37.62,37.74,37.81,37.36
37.75,37.92,38.00,37.55
37.99,38.10,38.26,37.80
38.29,38.25,38.46,38.04
38.09,38.03,38.32,37.92
38.18,38.39,38.66,38.15
38.34,38.27,38.40,38.11
37.56,36.83,37.99,36.66
36.52,36.57,36.75,36.51
36.60,36.71,36.77,36.21
36.32,36.56,36.75,36.32
36.58,36.51,36.83,36.44
36.50,36.33,36.56,36.15
36.46,36.01,36.48,35.88
35.78,35.17,36.07,35.10
35.18,34.98,35.30,34.87
34.98,34.85,35.03,34.27
34.68,34.57,34.94,34.52
34.50,34.41,34.76,34.37
34.54,34.57,34.68,34.43
34.72,34.81,34.93,34.53
34.93,34.88,35.12,34.81
34.87,34.53,35.05,34.47
34.62,34.86,34.97,34.60
34.97,34.81,34.97,34.69
34.86,34.74,35.09,34.72
34.85,35.08,35.11,34.77
35.18,35.35,35.37,34.98
35.24,35.50,35.56,35.08
35.54,35.54,35.67,35.38
35.18,35.07,35.28,34.94
35.24,35.05,35.34,34.91
35.14,35.14,35.28,34.94
35.21,35.09,35.43,34.89
35.06,35.08,35.17,34.94
35.15,35.42,35.46,35.01
35.35,35.55,35.60,35.27
35.68,35.88,35.92,35.40
35.81,35.85,35.93,35.62
35.86,36.50,36.52,35.74
36.52,36.60,36.63,36.23
36.46,36.57,36.62,36.31
36.43,36.17,36.52,36.05
36.22,36.25,36.43,36.08
36.11,35.44,36.24,35.27
35.42,35.44,35.69,35.31
35.47,35.72,35.85,35.36
35.77,35.85,36.07,35.76
35.83,35.20,35.88,35.19
35.23,34.85,35.34,34.82
34.84,34.55,34.88,34.48
34.39,34.06,34.57,34.05
34.08,33.96,34.36,33.91
33.92,33.66,34.07,33.63
33.69,34.34,34.48,33.36
33.80,33.81,33.84,33.36
33.83,33.26,33.83,33.24
33.18,33.27,33.63,33.11
33.21,33.16,33.44,32.90
33.29,33.24,33.43,33.00
33.28,33.37,33.68,33.28
33.29,32.79,33.35,32.79
32.72,33.37,33.38,32.66
33.22,33.14,33.72,33.10
33.14,32.84,33.33,32.83
32.84,32.82,33.14,32.72
32.85,33.26,33.44,32.81
32.86,32.77,33.18,32.60
32.41,33.26,33.38,32.28
33.65,33.33,33.65,33.01
33.33,34.25,34.28,33.26
34.58,34.05,34.67,33.96
34.16,33.88,34.39,33.84
34.09,34.04,34.30,33.94
34.10,34.22,34.28,33.83
34.21,34.53,34.53,34.09
34.74,34.79,34.79,34.43
34.69,34.70,34.86,34.33
34.69,34.50,34.71,34.28
34.67,34.77,34.89,34.42
34.82,35.45,35.47,34.82
35.33,35.64,35.65,35.06
35.70,35.62,35.78,35.35
35.60,35.30,35.74,35.22
35.33,35.30,35.57,35.08
35.28,35.60,35.61,35.20
35.53,35.50,35.64,35.28
35.46,34.97,35.51,34.73
34.96,35.03,35.26,34.88
34.95,34.75,35.09,34.65
34.64,34.79,34.91,34.56
34.73,35.36,35.44,34.66
35.25,35.10,35.37,35.01
34.93,35.12,35.13,34.79
35.27,35.04,35.42,35.00
35.17,35.09,35.32,34.94
35.19,35.02,35.24,34.92
35.01,35.33,35.41,35.01
35.36,35.38,35.87,35.34
35.36,35.21,35.58,35.21
35.14,35.53,35.61,35.00
35.70,35.50,35.72,35.33
35.54,35.67,35.73,35.31
35.55,35.97,36.06,35.25
35.86,35.86,36.18,35.67
35.58,35.93,35.96,35.51
35.83,35.68,35.95,35.59
35.78,36.01,36.14,35.62
36.07,35.84,36.15,35.83
35.93,35.74,36.01,35.43
35.73,36.35,36.52,35.35
36.44,37.40,37.40,36.24
37.55,37.81,37.81,37.20
37.78,37.59,37.98,37.47
37.55,38.22,38.25,37.41
38.27,38.16,38.45,37.84
38.07,37.99,38.31,37.84
38.03,37.95,38.37,37.89
37.97,38.26,38.44,37.97
37.83,38.01,38.15,37.78
38.05,37.63,38.24,37.63
37.94,37.90,38.03,37.61
37.70,38.06,38.13,37.64
38.16,38.36,38.48,38.06
38.58,39.02,39.03,38.22
39.16,39.27,39.36,38.86
39.37,39.57,39.61,39.02
39.76,39.91,39.97,39.36
39.97,39.83,40.27,39.48
39.68,40.27,40.34,39.49
40.52,40.37,40.58,40.13
40.35,40.65,40.69,40.07
40.64,40.07,40.74,39.92
40.12,39.99,40.17,39.80
40.19,40.57,40.66,40.06
40.70,40.35,40.89,40.30
40.37,40.95,40.95,40.33
40.83,41.11,41.15,40.60
41.25,40.80,41.27,40.77
40.65,41.42,41.44,40.65
41.32,40.30,41.34,40.29
40.22,40.10,40.46,39.30
40.16,39.66,40.55,39.37
39.48,39.59,39.73,39.28
39.60,39.79,39.96,39.55
39.65,38.95,39.87,38.82
38.95,38.69,39.30,38.69
38.83,38.55,38.91,38.25
38.54,38.55,38.72,38.25
38.71,39.19,39.27,38.55
39.20,39.14,39.22,38.75
39.19,38.66,39.43,38.54
38.89,39.00,39.04,38.48
38.87,38.39,38.90,38.29
38.32,38.65,38.68,38.25
38.64,38.71,38.75,38.39
38.47,37.65,38.49,37.55
37.70,37.79,38.00,37.57
37.75,37.07,37.75,36.99
37.06,37.22,37.38,36.94
37.20,37.33,37.82,37.01
37.27,37.09,37.37,36.96
37.08,36.46,37.08,36.33
36.48,36.19,36.83,36.16
35.72,35.03,35.72,34.73
35.17,34.78,35.33,34.70
34.56,34.65,34.81,34.47
34.78,34.54,34.78,34.37
34.60,34.91,35.02,34.60
34.94,34.57,35.12,34.52
34.69,35.18,35.21,34.59
35.18,35.50,35.57,34.83
35.51,36.34,36.39,35.28
36.17,36.25,36.64,36.06
36.14,37.13,37.18,36.14
37.15,36.90,37.36,36.90
36.91,36.33,36.91,36.27
36.44,35.95,36.58,35.80
35.75,35.78,35.95,35.52
35.93,35.97,36.03,35.72
35.56,35.92,36.16,35.52
35.79,35.70,36.10,35.50
35.70,35.78,35.93,35.35
35.80,36.27,36.39,35.74
36.44,36.75,36.80,36.25
36.72,35.93,36.72,35.73
35.88,36.19,36.25,35.75
36.10,35.55,36.21,35.42
35.77,35.41,36.11,35.38
35.31,35.30,35.52,35.26
35.47,35.49,35.66,35.21
35.47,35.34,35.72,35.28
35.21,35.33,35.49,34.93
35.17,35.05,35.40,34.82
35.17,35.38,35.46,34.99
35.51,35.99,36.61,35.51
35.97,35.60,36.13,35.41
35.58,35.56,35.83,35.53
35.59,35.30,35.82,35.30
35.47,35.36,35.66,35.12
35.25,35.45,35.49,35.03
35.23,35.00,35.35,34.98
34.90,34.84,35.18,34.64
34.90,34.75,35.40,34.74
34.92,34.79,35.22,34.62
34.68,34.01,34.75,33.79
33.99,33.99,34.21,33.69
34.01,34.33,34.43,33.87
34.90,34.88,35.47,34.57
34.71,34.47,34.92,34.13
34.27,34.67,34.76,33.98
34.92,34.56,35.21,34.45
34.65,35.61,35.68,34.65
35.73,36.14,36.26,35.65
36.00,36.22,36.26,35.71
36.07,36.40,36.64,35.87
36.48,36.68,36.78,36.29
36.75,35.86,36.75,35.68
35.73,35.94,36.09,35.54
35.83,35.36,35.85,35.21
35.36,35.80,35.96,35.27
35.71,35.48,35.82,35.19
35.40,34.94,35.54,34.83
34.99,35.50,35.61,34.77
35.32,35.05,35.36,34.94
35.02,34.55,35.10,34.52
34.45,34.57,34.70,34.30
34.17,34.21,34.51,33.96
34.23,34.11,34.40,34.02
34.06,33.55,34.17,33.51
33.60,33.56,33.91,33.33
33.80,33.90,33.90,33.64
33.83,33.55,33.83,33.47
33.48,33.36,33.55,33.25
33.40,33.38,33.46,33.13
33.47,33.58,33.81,33.25
33.62,34.49,34.67,33.62
34.38,34.34,34.67,34.10
34.42,34.60,34.88,34.29
34.43,34.43,35.01,34.40
34.43,33.88,34.64,33.85
33.86,33.27,33.86,33.27
33.31,33.41,33.60,33.13
33.00,32.52,33.37,32.51
32.69,32.22,32.73,32.21
32.26,32.69,32.69,32.03
32.87,32.54,33.25,32.45
32.52,32.75,32.88,32.51
32.91,33.13,33.25,32.82
32.98,32.89,33.13,32.63
33.02,32.68,33.02,32.51
32.73,32.77,33.17,32.57
32.99,33.27,33.51,32.87
33.31,33.22,33.48,33.00
33.09,33.41,33.57,32.93
33.49,33.46,33.82,33.29
33.44,33.56,33.77,33.30
33.50,33.57,33.67,33.27
33.53,33.65,33.75,33.50
33.61,34.06,34.21,33.61
34.07,33.92,34.15,33.65
33.82,33.63,33.92,33.57
33.62,33.70,33.97,33.45
33.69,34.04,34.40,33.68
33.97,34.15,34.33,33.56
34.04,33.86,34.16,33.77
34.18,34.03,34.36,33.90
33.99,34.00,34.10,33.83
33.90,33.65,34.15,33.59
33.86,33.31,33.86,33.21
33.26,33.20,33.26,32.50
33.13,33.56,33.56,32.93
33.88,33.66,33.97,33.50
33.50,33.61,33.82,33.38
33.49,33.80,33.82,32.95
33.77,33.75,34.00,33.33
33.73,33.91,33.95,33.50
33.88,34.40,34.40,33.65
34.28,34.48,34.50,34.20
34.49,34.47,34.68,34.22
34.19,33.82,34.23,33.80
33.68,32.98,33.70,32.95
32.39,31.33,32.52,31.30
30.94,30.21,32.11,30.19
30.78,30.91,31.07,30.16
31.08,31.40,31.56,30.91
31.39,31.46,31.70,31.20
31.53,30.74,31.68,30.71
30.20,29.91,30.60,29.68
30.22,30.69,30.73,30.08
30.81,31.04,31.27,30.81
30.72,30.32,30.78,30.07
30.62,30.58,30.80,30.49
30.90,30.40,30.99,30.33
30.35,30.39,30.92,30.25
30.39,30.82,30.83,30.19
30.92,30.83,31.05,30.72
30.91,30.90,31.00,30.63
30.86,31.22,31.38,30.83
31.17,31.55,32.00,31.09
31.20,31.61,31.79,31.09
31.73,31.69,32.14,31.53
31.49,31.07,31.73,31.01
31.15,31.36,31.65,31.01
31.35,31.04,31.66,30.78
31.19,31.30,31.75,30.89
31.24,31.14,31.24,30.72
30.83,31.20,31.59,30.56
31.47,31.51,31.60,31.21
31.59,31.53,31.65,31.20
31.46,31.73,31.89,31.09
31.84,32.51,32.55,31.79
32.45,32.21,32.66,32.15
32.29,32.85,32.88,32.18
32.83,33.43,33.64,32.74
33.42,33.74,33.77,33.33
33.86,33.96,34.33,33.72
33.80,33.75,34.23,33.62
33.83,33.60,34.00,33.52
33.71,34.09,34.09,33.54
34.17,34.08,34.37,34.06
34.00,34.43,34.43,33.93
34.35,34.40,34.62,34.14
34.57,34.27,34.65,34.19
34.47,34.81,34.97,34.22
34.84,34.86,35.03,34.47
34.92,35.06,35.19,34.72
35.05,34.93,35.48,34.44
34.71,34.68,34.92,34.00
34.65,34.33,34.75,34.13
34.38,34.02,34.39,34.01
34.03,34.86,34.88,33.92
34.76,34.44,34.76,34.41
34.52,34.33,34.65,34.18
34.29,34.70,34.71,34.14
34.23,33.27,34.69,33.07
33.13,32.74,33.30,32.44
32.78,33.03,33.07,32.75
33.14,33.08,33.23,33.00
33.05,32.67,33.24,32.66
32.85,32.52,32.93,32.44
32.50,32.81,32.86,32.41
32.68,32.84,33.10,32.36
32.96,33.32,33.35,32.74
33.42,33.35,33.64,33.19
33.52,33.83,33.90,33.45
33.84,33.77,34.09,33.61
33.68,33.69,33.86,33.42
33.66,33.84,33.94,33.54
33.92,34.16,34.17,33.75
34.19,33.90,34.24,33.82
34.12,34.22,34.23,33.92
33.83,33.39,34.15,33.37
33.33,32.84,33.52,32.80
32.99,33.25,33.43,32.85
33.26,33.16,33.27,32.99
33.22,33.04,33.29,32.97
32.92,32.70,33.25,32.64
32.81,32.48,32.91,32.43
32.36,32.03,32.69,31.92
31.96,31.59,32.06,31.48
31.65,31.84,32.04,31.31
31.47,31.90,32.00,31.32
32.00,31.73,32.00,31.58
31.56,30.83,31.66,30.82
30.99,31.01,31.23,30.79
31.16,31.48,31.65,31.16
31.59,31.92,31.94,31.55
31.99,31.58,31.99,31.56
31.52,31.85,31.85,31.40
31.90,31.85,32.08,31.71
31.26,31.45,31.64,31.12
31.45,31.05,31.64,31.05
31.26,31.14,31.26,30.62
31.14,32.13,32.19,31.14
31.80,32.25,32.28,31.79
31.69,31.02,31.76,31.02
31.11,30.42,31.26,30.38
30.53,30.37,30.65,30.26
30.36,29.77,30.37,29.36
29.86,29.77,30.48,29.67
29.84,29.76,30.20,29.58
29.34,28.87,29.52,28.65
29.17,28.99,29.29,28.94
28.82,28.00,28.85,27.37
28.13,27.90,28.44,27.77
28.28,28.55,28.81,28.18
28.57,28.27,28.90,28.20
28.46,28.96,29.07,28.29
28.84,28.94,29.24,28.67
29.13,29.02,29.50,28.93
29.26,29.32,29.38,29.02
29.18,29.23,29.57,29.06
29.16,28.83,29.38,28.70
29.00,29.27,29.35,28.74
29.13,28.77,29.42,28.66
28.62,28.64,28.86,28.41
28.48,28.11,28.48,27.57
27.82,27.57,28.08,27.49
27.60,27.60,28.22,27.57
27.28,27.30,27.56,26.94
27.43,27.83,27.91,27.25
28.01,28.65,28.70,27.64
28.71,28.47,28.81,28.10
28.45,28.62,28.87,28.26
28.43,28.62,28.85,28.31
28.81,29.07,29.31,28.81
28.96,28.80,29.15,28.75
28.68,28.67,28.78,28.31
28.83,28.80,28.91,28.48
28.79,28.62,29.10,28.62
28.68,28.88,29.08,28.63
28.95,29.88,30.02,28.89
29.76,30.22,30.36,29.53
30.29,30.36,30.36,30.01
30.30,30.54,30.54,30.10
30.41,30.96,30.99,30.28
31.00,30.85,31.06,30.76
30.87,31.07,31.25,30.68
31.32,30.90,31.47,30.61
31.24,31.32,31.39,31.10
31.30,31.25,31.33,30.98
30.97,31.14,31.18,30.83
31.11,32.06,32.15,31.06
32.08,32.63,32.77,32.02
32.77,32.87,33.06,32.62
32.72,32.57,32.89,32.31
32.53,32.57,32.73,32.18
32.50,32.33,32.53,32.12
32.18,32.29,32.32,31.81
32.39,32.57,32.60,32.05
32.29,33.24,33.24,32.14
33.38,33.35,33.52,33.13
33.26,33.46,33.52,33.14
33.14,33.40,33.68,33.05
33.36,33.12,33.55,33.05
32.89,33.44,33.44,32.89
33.40,33.42,33.52,33.04
33.31,33.28,33.58,33.08
33.44,33.78,33.95,33.35
33.85,33.41,34.00,33.39
33.55,33.78,33.94,33.45
33.99,33.95,33.99,33.69
33.96,34.22,34.46,33.77
34.11,34.42,34.55,34.10
34.30,34.62,34.67,34.21
34.61,34.76,35.02,34.57
34.71,34.61,34.84,34.47
34.63,34.35,34.93,34.17
34.51,34.58,34.81,34.33
34.46,34.84,35.02,34.18
34.84,35.10,35.18,34.56
35.23,35.59,35.63,35.00
35.32,35.51,35.76,35.28
35.40,34.90,35.55,34.52
35.05,35.42,35.56,34.97
35.22,34.59,35.23,34.45
34.36,34.75,34.94,34.01
34.78,35.31,35.33,34.54
35.20,36.14,36.14,35.14
36.19,36.58,36.60,36.11
36.70,36.79,36.92,36.49
36.75,36.54,36.75,36.24
36.61,37.12,37.17,36.24
37.07,36.90,37.07,36.55
36.87,37.29,37.34,36.87
37.19,36.76,37.23,36.53
36.64,36.35,36.79,35.98
36.03,35.75,36.03,33.89
36.00,35.89,36.12,35.64
35.95,35.90,36.08,35.72
36.02,36.73,36.80,36.02
36.86,36.74,36.98,36.45
36.84,37.16,37.30,36.67
37.19,37.37,37.60,37.14
37.38,37.32,37.60,37.16
37.12,37.51,37.53,37.08
37.39,37.52,37.66,37.20
37.90,37.67,38.09,37.46
37.73,37.42,37.83,37.12
37.45,37.99,38.12,37.28
37.92,38.33,38.36,37.81
38.32,38.60,38.73,38.17
38.29,38.60,38.76,38.12
38.60,38.54,38.93,38.51
38.47,38.19,38.63,38.05
38.28,38.52,38.76,38.22
38.44,38.42,38.46,37.89
38.22,38.82,38.82,38.06
39.10,38.96,39.34,38.91
38.94,39.17,39.39,38.90
39.30,39.00,39.32,38.94
39.39,39.37,39.61,39.16
38.50,38.61,39.09,38.14
38.44,37.79,38.44,37.54
38.22,38.37,38.37,37.76
38.22,38.98,39.06,38.15
39.03,39.72,39.72,38.75
39.84,39.33,39.93,39.25
39.27,39.48,39.49,39.01
39.46,39.60,39.71,39.25
39.67,39.28,39.67,39.02
39.64,39.90,40.03,39.58
40.00,40.34,40.37,39.76
40.27,40.38,40.43,39.95
40.51,40.93,40.93,40.38
40.77,40.90,41.10,40.74
40.76,40.34,40.78,39.88
40.40,40.20,40.45,40.03
40.19,40.25,40.35,40.04
40.39,40.79,40.79,40.17
40.67,40.87,40.96,40.52
40.89,40.96,41.31,40.89
41.00,41.23,41.49,40.98
41.01,39.94,41.22,39.78
39.89,39.35,39.94,39.01
39.21,40.19,40.32,39.07
40.20,41.38,41.50,40.16
41.37,41.51,41.51,41.07
41.34,40.82,41.47,40.64
40.89,40.40,40.91,40.25
40.47,40.25,40.54,40.16
40.36,40.03,40.36,39.97
40.09,39.78,40.27,39.75
39.78,39.93,40.01,39.58
40.08,40.40,40.48,39.94
40.46,40.10,40.46,39.96
40.10,40.26,40.77,40.10
40.31,40.20,40.50,40.07
39.97,39.72,40.06,39.40
39.89,40.19,40.22,39.59
40.16,40.34,40.48,39.99
40.34,40.16,40.34,39.78
40.17,40.65,40.65,40.08
40.84,40.63,40.90,40.54
40.68,40.50,40.69,40.22
40.39,40.52,40.74,40.29
40.68,40.09,41.15,39.79
40.28,40.99,41.09,40.28
41.13,40.87,41.13,40.58
40.77,41.23,41.38,40.68
41.27,40.88,41.31,40.56
41.16,41.82,42.01,41.16
41.96,41.85,41.96,41.39
41.92,42.25,42.26,41.62
41.98,41.65,41.98,41.54
41.06,39.87,41.06,39.87
39.63,40.47,40.57,39.50
40.11,39.03,40.26,39.01
39.14,39.15,39.25,38.77
39.09,39.37,39.37,38.91
39.02,38.95,39.34,38.90
39.23,39.73,39.90,39.04
40.01,39.64,40.25,39.60
39.86,40.42,40.48,39.43
40.97,41.22,41.32,40.88
41.08,41.38,41.55,40.73
41.37,41.72,41.88,41.27
41.87,41.09,41.87,40.99
41.28,41.36,41.52,40.91
40.35,40.57,40.87,40.33
40.78,40.35,40.95,40.29
40.30,39.68,40.37,39.52
40.18,39.10,40.18,38.72
39.24,38.57,39.39,38.55
38.52,38.59,39.13,38.02
38.75,38.45,39.27,38.28
38.55,38.74,38.93,38.49
38.63,38.44,38.86,38.30
38.56,39.23,39.26,38.46
38.87,40.03,40.24,38.87
39.95,39.91,40.28,39.70
39.83,39.83,40.31,39.81
40.23,40.21,40.50,40.00
40.13,40.38,40.44,39.76
40.35,40.30,40.77,39.98
40.01,40.08,40.41,39.98
40.70,40.51,40.92,40.32
40.25,40.10,40.63,39.77
40.06,39.31,40.34,39.13
39.30,38.95,39.30,38.31
39.01,39.11,39.38,38.80
39.38,40.43,40.51,39.16
40.23,39.69,40.31,39.18
39.68,38.75,39.87,38.69
38.81,38.73,39.18,38.62
38.83,38.72,38.98,38.57
39.42,39.51,39.65,39.17
39.56,39.93,40.16,39.56
38.99,38.12,39.13,38.06
38.05,36.80,38.05,36.72
36.70,36.37,37.40,36.22
36.34,37.65,37.85,36.31
37.99,37.99,38.45,37.68
37.88,37.93,38.08,37.38
38.00,37.90,38.48,37.76
38.07,38.14,38.32,38.06
38.42,38.46,38.88,38.36
38.70,38.85,39.13,38.56
38.49,38.90,38.94,38.47
38.93,38.89,39.28,38.69
38.90,39.20,39.43,38.83
39.10,39.73,39.96,39.09
39.41,39.40,39.92,39.23
39.17,38.59,39.54,38.40
38.93,38.78,39.55,38.70
38.94,39.00,39.11,38.74
39.16,38.84,39.56,38.74
