EGY,Vaalco Energy Inc Common Stock,NASDAQ
5.91,5.74,5.91,5.70
5.74,5.56,5.76,5.52
5.42,5.46,5.55,5.16
5.57,5.55,5.60,5.42
5.61,5.53,5.63,5.42
5.62,5.67,5.84,5.61
5.62,5.72,5.85,5.60
5.75,5.71,6.00,5.68
5.72,5.52,5.74,5.40
5.52,5.58,5.62,5.44
5.68,5.90,5.94,5.63
5.92,5.97,6.10,5.85
6.03,6.22,6.22,6.00
6.21,6.42,6.42,6.17
6.51,6.43,6.54,6.40
6.45,6.38,6.50,6.26
6.44,6.23,6.44,6.20
6.22,6.37,6.44,6.15
6.34,6.17,6.34,6.06
6.18,6.28,6.37,6.12
6.27,6.23,6.36,6.18
6.22,6.26,6.30,6.19
6.30,6.21,6.36,6.18
6.24,6.05,6.24,6.04
6.03,6.10,6.18,5.90
6.05,6.06,6.15,6.00
6.03,6.02,6.06,6.00
6.02,6.12,6.12,5.98
6.14,6.20,6.29,6.12
6.28,6.21,6.33,6.18
6.18,6.24,6.30,6.15
6.25,6.27,6.34,6.21
6.27,6.25,6.30,6.11
6.24,6.23,6.33,6.22
6.31,6.28,6.45,6.24
6.25,6.23,6.29,6.15
6.16,6.29,6.39,6.16
6.28,6.25,6.34,6.19
6.26,6.20,6.31,6.15
6.12,6.34,6.36,6.10
6.29,6.04,6.34,6.03
6.02,6.05,6.12,5.99
6.08,5.97,6.13,5.97
5.96,5.69,6.00,5.69
5.70,5.74,5.84,5.54
5.74,5.93,5.95,5.71
5.93,5.88,6.03,5.88
5.85,5.69,5.93,5.69
5.69,5.91,5.97,5.69
5.90,5.74,5.92,5.74
5.75,5.56,5.78,5.56
5.65,5.63,5.79,5.58
5.65,5.53,5.68,5.50
5.51,5.62,5.66,5.51
5.64,5.60,5.71,5.53
5.64,5.85,5.88,5.62
5.84,5.40,5.85,5.38
5.38,5.50,5.52,5.38
5.49,5.41,5.52,5.41
5.42,5.40,5.53,5.32
5.41,5.31,5.44,5.29
5.30,5.41,5.42,5.29
5.41,5.45,5.58,5.30
5.47,5.41,5.55,5.40
5.46,5.52,5.56,5.40
5.47,5.40,5.54,5.39
5.38,5.39,5.46,5.30
5.36,5.28,5.49,5.28
5.28,5.52,5.54,5.21
5.52,5.55,5.59,5.48
5.49,5.58,5.63,5.42
5.56,5.83,5.83,5.56
5.79,5.67,5.83,5.66
5.65,5.64,5.67,5.54
5.63,5.67,5.74,5.59
5.62,5.55,5.72,5.54
5.54,5.53,5.71,5.51
5.53,5.25,5.64,5.25
5.31,5.44,5.46,5.28
5.40,5.59,5.65,5.37
5.55,5.58,5.63,5.52
5.56,5.51,5.71,5.50
5.57,5.79,5.84,5.57
5.76,5.77,5.82,5.64
5.85,5.85,5.85,5.62
5.83,5.85,6.02,5.75
5.90,5.68,5.95,5.67
5.61,5.47,5.64,5.45
5.44,5.66,5.67,5.38
5.70,5.76,5.80,5.60
5.74,5.75,5.82,5.69
5.79,5.81,5.84,5.72
5.80,5.55,5.89,5.51
5.57,5.27,5.58,5.27
5.26,5.21,5.33,5.03
5.26,5.66,5.66,5.26
5.66,5.33,5.66,5.28
5.35,5.26,5.53,5.21
5.28,5.10,5.36,5.03
5.09,5.93,5.94,5.09
5.90,5.75,5.91,5.72
5.75,5.80,5.80,5.62
5.74,5.98,5.99,5.67
5.97,6.23,6.29,5.79
6.21,6.08,6.28,6.06
6.09,5.68,6.10,5.64
5.66,5.53,5.83,5.51
5.55,5.61,5.70,5.48
5.66,6.00,6.02,5.66
6.03,6.03,6.10,5.81
6.00,5.80,6.00,5.75
6.03,6.24,6.44,6.03
6.20,6.07,6.26,6.04
6.13,6.05,6.13,6.02
6.02,5.80,6.02,5.78
5.77,5.83,5.94,5.72
5.83,5.89,6.00,5.80
5.87,5.90,5.98,5.77
6.10,6.45,6.94,6.06
6.50,6.29,6.51,6.20
6.31,6.33,6.44,6.23
6.32,6.50,6.52,6.18
6.50,6.50,6.67,6.41
6.49,6.48,6.53,6.30
6.51,6.66,6.67,6.49
6.67,6.75,6.80,6.51
6.74,6.80,6.94,6.61
6.78,6.96,6.99,6.70
6.98,7.17,7.30,6.93
7.20,7.01,7.28,6.98
6.97,7.18,7.20,6.93
7.22,7.01,7.23,6.98
7.05,7.04,7.09,6.86
7.07,6.93,7.09,6.89
6.93,6.89,7.07,6.85
6.89,6.60,6.89,6.48
6.63,6.65,6.73,6.52
6.66,6.42,6.70,6.40
6.46,6.64,6.69,6.46
6.65,6.13,6.65,5.88
6.20,6.34,6.45,6.11
6.32,6.50,6.51,6.20
6.46,6.33,6.56,6.29
6.38,6.48,6.57,6.36
6.50,6.36,6.54,6.34
6.37,6.45,6.49,6.26
6.42,6.29,6.44,6.25
6.36,6.56,6.56,6.29
6.58,6.77,6.85,6.57
6.78,6.66,6.87,6.61
6.64,6.39,6.64,6.26
6.41,6.13,6.41,6.11
6.16,6.22,6.27,6.14
6.17,6.13,6.20,6.01
6.17,6.14,6.19,6.03
6.01,6.02,6.06,5.91
6.03,5.93,6.05,5.85
5.99,6.14,6.19,5.93
6.14,6.05,6.14,5.91
6.08,6.38,6.38,6.05
6.42,6.40,6.43,6.25
6.37,6.46,6.53,6.28
6.48,6.66,6.76,6.42
6.67,6.65,6.80,6.62
6.61,6.64,6.71,6.56
6.65,6.63,6.76,6.57
6.66,6.79,6.81,6.63
6.74,6.69,6.84,6.62
6.68,6.99,7.03,6.68
7.02,6.94,7.12,6.91
6.95,7.42,7.45,6.95
7.39,7.15,7.40,7.07
7.16,7.10,7.29,7.01
7.05,7.10,7.14,7.00
6.47,6.66,6.81,6.47
6.64,6.69,6.80,6.63
6.81,6.98,7.03,6.75
6.95,6.76,7.00,6.71
6.80,6.62,6.80,6.59
6.71,6.65,6.75,6.53
6.61,6.55,6.68,6.49
6.55,6.07,6.58,6.04
6.02,6.17,6.21,5.98
6.22,5.98,6.22,5.83
6.22,7.12,7.25,6.19
7.17,6.87,7.28,6.65
6.87,7.10,7.18,6.79
7.14,7.03,7.14,6.92
6.98,7.04,7.06,6.75
7.04,7.29,7.34,7.01
7.34,7.37,7.48,7.30
7.47,7.60,7.65,7.47
7.68,7.65,7.79,7.57
7.68,8.04,8.16,7.64
8.05,8.28,8.43,8.03
8.30,8.55,8.61,8.08
8.53,8.28,8.58,8.24
8.27,8.43,8.50,8.17
8.42,8.24,8.63,8.19
8.36,8.06,8.40,7.95
8.06,7.91,8.25,7.89
7.93,8.34,8.40,7.93
8.38,8.68,8.74,8.12
8.66,8.38,8.70,8.26
8.31,8.46,8.68,8.30
8.60,8.69,8.82,8.47
8.68,8.70,8.76,8.38
8.85,8.84,8.88,8.75
8.84,8.84,8.89,8.67
8.85,9.07,9.11,8.75
9.07,8.87,9.18,8.85
8.88,8.90,9.00,8.79
8.99,8.79,9.04,8.78
8.72,8.76,8.83,8.60
8.77,9.00,9.12,8.71
9.00,8.82,9.18,8.72
8.77,9.22,9.23,8.65
9.20,8.91,9.20,8.80
8.95,9.14,9.30,8.89
9.08,8.96,9.19,8.85
8.97,9.12,9.32,8.97
9.13,8.82,9.17,8.61
8.37,7.15,8.42,6.74
7.16,7.26,7.37,7.12
7.28,7.46,7.60,7.21
7.47,7.77,7.90,7.45
7.67,7.06,7.67,7.05
7.07,6.91,7.07,6.68
6.91,6.80,6.92,6.65
6.76,6.63,6.81,6.58
6.64,6.63,6.71,6.47
6.63,6.62,6.73,6.42
6.63,6.48,6.69,6.47
6.49,6.44,6.58,6.40
6.46,6.49,6.55,6.40
6.47,6.50,6.54,6.23
6.51,6.51,6.60,6.42
6.50,6.50,6.54,6.38
6.50,6.29,6.57,6.22
6.24,6.36,6.42,6.20
6.34,6.44,6.53,6.23
6.48,6.50,6.52,6.29
6.52,6.76,6.79,6.45
6.76,6.77,6.86,6.67
6.76,6.71,6.81,6.53
6.65,6.79,6.83,6.57
6.79,6.81,7.00,6.67
6.80,6.70,6.88,6.52
6.71,6.62,6.75,6.52
6.65,6.78,6.82,6.57
6.79,6.80,6.97,6.69
6.82,6.88,6.89,6.70
6.90,7.08,7.14,6.80
7.09,7.00,7.19,6.89
6.96,6.67,7.02,6.64
6.63,6.95,6.97,6.63
6.92,6.84,6.92,6.68
6.80,7.16,7.16,6.80
7.11,7.23,7.25,7.00
7.25,7.30,7.40,7.19
7.30,7.17,7.41,7.16
7.19,7.22,7.29,7.14
7.19,7.00,7.24,6.96
7.00,7.03,7.05,6.87
7.03,7.02,7.09,6.92
6.85,6.77,6.91,6.65
6.77,6.77,7.04,6.70
6.80,6.94,6.99,6.73
6.91,6.87,6.99,6.75
6.89,6.93,6.94,6.62
6.88,6.81,7.07,6.77
6.83,7.02,7.04,6.80
7.00,7.30,7.32,7.00
7.37,7.61,7.61,7.33
7.59,7.69,7.70,7.42
7.70,7.57,7.70,7.41
7.50,7.33,7.50,7.30
7.32,7.17,7.32,7.02
7.15,7.11,7.33,7.07
7.21,7.10,7.26,7.05
7.04,6.90,7.04,6.80
6.90,6.90,7.01,6.78
6.90,7.16,7.18,6.80
7.11,6.89,7.18,6.84
6.87,7.12,7.16,6.81
7.48,7.90,8.07,7.48
7.91,8.33,8.41,7.86
8.39,8.28,8.50,8.26
8.26,7.99,8.31,7.94
8.04,7.82,8.19,7.73
7.93,8.25,8.26,7.83
8.34,8.60,8.78,8.30
8.66,8.70,8.79,8.47
8.70,8.75,8.92,8.67
8.75,8.67,8.81,8.55
8.70,9.04,9.08,8.66
9.02,9.10,9.14,8.86
9.16,9.42,9.67,9.09
9.48,9.17,9.52,9.14
9.19,9.05,9.20,8.94
9.01,9.19,9.20,8.94
9.22,9.15,9.37,9.11
9.12,8.88,9.15,8.86
8.98,8.92,9.05,8.86
8.94,8.72,8.94,8.62
8.70,9.03,9.05,8.70
8.93,8.58,8.93,8.51
8.63,8.67,8.82,8.61
8.70,8.85,8.98,8.58
8.76,9.13,9.18,8.66
9.10,8.68,9.10,8.61
8.71,8.56,8.75,8.44
8.57,9.11,9.32,8.50
9.11,9.35,9.52,8.98
9.40,9.23,9.46,9.14
9.25,8.96,9.39,8.88
8.89,8.48,8.90,8.27
8.48,8.58,8.92,8.48
8.60,8.99,9.15,8.56
8.96,8.61,8.96,8.53
8.64,8.85,8.91,8.40
8.75,8.83,8.88,8.56
8.89,8.50,9.20,8.40
8.53,8.60,8.90,8.45
8.26,8.68,8.87,8.05
8.70,8.35,8.73,8.30
8.40,8.41,8.57,8.16
8.36,7.99,8.48,7.94
7.92,8.00,8.00,7.54
7.89,7.70,7.95,7.58
7.68,7.39,7.83,7.32
7.34,7.05,7.68,7.02
7.18,7.01,7.40,6.87
6.81,7.48,7.50,6.78
7.11,8.25,8.33,6.98
8.34,7.81,8.48,7.71
7.81,7.86,8.00,7.53
7.85,8.09,8.20,7.85
8.16,7.67,8.46,7.65
7.89,8.31,8.50,7.82
8.12,7.54,8.12,7.52
7.48,6.93,7.48,6.88
6.86,7.22,7.27,6.76
7.34,7.54,7.69,7.27
7.48,7.38,7.50,7.08
7.49,7.42,7.49,6.80
7.40,7.05,7.75,6.95
6.95,6.90,7.04,6.70
6.89,7.08,7.25,6.80
6.93,7.03,7.07,6.74
7.04,7.22,7.35,7.04
7.23,6.99,7.35,6.84
6.94,7.19,7.24,6.54
7.06,7.03,7.25,6.94
6.98,7.01,7.19,6.91
6.97,7.06,7.34,6.94
6.97,6.43,6.97,6.41
6.40,6.39,6.59,6.28
6.43,6.35,6.45,6.08
6.32,6.78,6.79,6.32
6.92,6.66,7.04,6.53
6.65,6.50,6.70,6.40
6.59,6.56,6.68,6.34
6.51,6.27,6.51,6.20
6.02,5.73,6.23,5.73
5.70,5.94,6.00,5.70
5.84,5.78,6.30,5.75
5.81,6.01,6.18,5.81
5.93,5.76,5.93,5.56
5.75,5.76,5.89,5.56
5.68,5.34,5.71,5.30
5.32,5.70,5.71,5.31
5.41,4.62,5.41,4.49
4.66,4.55,4.91,4.53
4.54,4.49,4.65,4.37
4.54,4.14,4.65,4.07
4.10,4.20,4.53,4.02
4.23,4.74,4.90,4.23
4.88,4.61,4.96,4.42
4.63,5.04,5.04,4.57
4.95,4.95,5.12,4.83
5.02,5.02,5.10,4.88
4.94,5.07,5.08,4.78
5.11,4.80,5.20,4.78
4.80,4.52,4.88,4.52
4.56,4.56,4.66,4.42
4.55,4.56,4.64,4.40
4.52,4.61,4.75,4.51
4.57,4.59,4.64,4.41
4.57,4.53,4.74,4.36
4.61,4.37,4.69,4.33
4.39,4.59,4.64,4.35
4.62,4.74,4.78,4.47
4.66,4.78,4.82,4.54
4.80,4.96,4.97,4.73
4.91,5.46,5.47,4.80
5.50,5.00,5.59,4.93
5.05,5.21,5.24,4.97
5.16,5.38,5.42,5.01
5.40,5.79,5.84,5.40
5.79,5.85,5.90,5.57
5.81,5.70,5.88,5.63
5.61,5.72,5.82,5.46
5.70,6.20,6.26,5.69
6.14,5.74,6.14,5.64
5.83,5.86,5.88,5.28
5.79,5.54,5.92,5.52
5.64,5.93,5.94,5.56
6.00,6.01,6.33,5.80
5.85,5.88,5.97,5.55
5.90,5.71,6.06,5.68
5.71,5.63,5.84,5.59
5.70,5.60,5.88,5.59
5.61,5.25,5.63,5.16
5.20,5.68,5.84,5.11
5.78,5.92,6.11,5.78
6.03,5.86,6.10,5.77
5.82,5.74,5.88,5.66
5.64,5.54,5.84,5.49
5.40,5.44,5.53,5.19
5.46,5.28,5.48,5.23
5.22,5.17,5.34,4.98
5.21,5.05,5.27,4.97
5.05,5.17,5.22,4.97
5.15,4.95,5.15,4.81
5.00,4.84,5.01,4.69
4.87,4.90,5.06,4.74
4.95,4.98,5.00,4.68
5.08,5.06,5.09,4.83
5.23,5.02,5.25,4.94
4.94,4.77,5.02,4.74
4.75,4.77,4.95,4.68
4.70,4.65,4.75,4.58
4.65,4.72,4.79,4.59
4.77,4.53,4.81,4.41
4.35,4.53,4.54,4.30
4.51,4.47,4.52,4.30
4.37,3.56,4.37,3.45
3.49,3.42,3.50,3.33
3.33,3.03,3.38,3.00
3.29,3.08,3.34,3.07
3.10,3.10,3.30,2.99
3.13,3.15,3.21,3.07
3.13,3.20,3.33,3.13
3.27,3.22,3.37,3.16
3.20,3.22,3.28,3.16
3.23,3.13,3.25,3.05
2.84,2.45,2.87,2.27
2.45,2.53,2.65,2.12
2.50,2.47,2.50,2.33
2.47,2.56,2.56,2.40
2.54,2.41,2.59,2.38
2.41,2.30,2.47,2.28
2.30,2.28,2.39,2.25
2.28,2.29,2.32,2.25
2.29,2.20,2.29,2.18
2.32,2.55,2.60,2.32
2.54,2.52,2.62,2.45
2.52,2.42,2.57,2.42
2.40,2.40,2.52,2.38
2.43,2.45,2.50,2.40
2.47,2.36,2.51,2.36
2.39,2.29,2.42,2.27
2.35,2.30,2.35,2.25
2.32,2.29,2.37,2.28
2.34,2.26,2.34,2.25
2.30,2.24,2.32,2.22
2.26,2.40,2.45,2.23
2.39,2.47,2.49,2.35
2.50,2.30,2.53,2.28
2.34,2.38,2.43,2.29
2.49,2.26,2.50,2.26
2.28,2.18,2.33,2.17
2.25,2.16,2.25,2.10
2.23,2.00,2.30,2.00
2.02,2.20,2.21,2.00
2.27,2.30,2.35,2.17
2.25,2.42,2.57,2.25
2.50,2.60,2.68,2.42
2.58,2.48,2.60,2.46
2.48,2.41,2.50,2.37
2.41,2.36,2.43,2.35
2.34,2.42,2.43,2.31
2.43,2.50,2.50,2.40
2.46,2.45,2.50,2.35
2.43,2.29,2.43,2.23
2.27,2.25,2.32,2.20
2.21,2.14,2.27,2.06
2.13,2.23,2.26,2.12
2.22,2.28,2.31,2.18
2.28,2.31,2.38,2.26
2.31,2.28,2.31,2.22
2.28,2.17,2.31,2.17
2.15,2.21,2.32,2.15
2.18,2.16,2.24,2.15
2.16,2.20,2.31,2.16
2.23,2.28,2.32,2.20
2.27,2.29,2.29,2.22
2.29,2.35,2.38,2.22
2.32,2.31,2.34,2.25
2.28,2.26,2.33,2.25
2.27,2.32,2.36,2.25
2.34,2.41,2.42,2.29
2.40,2.36,2.40,2.32
2.36,2.42,2.52,2.34
2.42,2.41,2.53,2.41
2.39,2.36,2.52,2.36
2.35,2.35,2.44,2.34
2.34,2.32,2.52,2.29
2.25,2.18,2.33,2.18
2.17,2.14,2.23,2.13
2.14,2.02,2.16,2.02
2.06,2.12,2.30,2.01
2.07,1.94,2.09,1.93
1.89,1.93,2.00,1.80
1.90,1.85,1.95,1.71
1.88,1.81,1.91,1.80
1.80,1.75,1.82,1.72
1.73,1.71,1.75,1.59
1.66,1.65,1.76,1.65
1.65,1.54,1.71,1.52
1.56,1.44,1.57,1.41
1.38,1.38,1.40,1.22
1.65,1.63,1.65,1.45
1.67,1.56,1.72,1.55
1.50,1.56,1.58,1.46
1.53,1.44,1.56,1.40
1.42,1.43,1.43,1.39
1.39,1.28,1.41,1.27
1.26,1.36,1.38,1.23
1.32,1.45,1.51,1.32
1.44,1.43,1.49,1.38
1.42,1.32,1.42,1.32
1.31,1.28,1.31,1.25
1.32,1.36,1.39,1.31
1.39,1.44,1.44,1.32
1.44,1.48,1.54,1.39
1.47,1.58,1.62,1.44
1.58,1.70,1.74,1.56
1.66,1.62,1.67,1.61
1.61,1.63,1.68,1.54
1.60,1.62,1.65,1.54
1.63,1.57,1.72,1.55
1.53,1.48,1.57,1.46
1.50,1.58,1.62,1.46
1.56,1.57,1.62,1.52
1.58,1.52,1.63,1.51
1.50,1.59,1.65,1.50
1.50,1.43,1.56,1.38
1.51,1.40,1.52,1.38
1.39,1.43,1.47,1.34
1.49,1.53,1.57,1.45
1.55,1.74,1.85,1.54
1.74,1.78,1.81,1.69
1.72,1.64,1.78,1.62
1.72,1.67,1.73,1.59
1.73,1.72,1.77,1.69
1.69,1.67,1.69,1.59
1.65,1.77,1.78,1.64
1.74,1.66,1.79,1.62
1.65,1.70,1.70,1.61
1.67,1.65,1.69,1.65
1.65,1.59,1.68,1.58
1.60,1.59,1.63,1.53
1.63,1.73,1.79,1.61
1.80,1.99,2.20,1.78
2.05,2.01,2.05,1.87
2.00,2.03,2.12,1.97
1.98,2.03,2.06,1.97
2.04,1.89,2.04,1.81
1.84,1.94,1.94,1.83
1.95,1.80,1.99,1.80
1.79,1.68,1.82,1.68
1.67,1.67,1.78,1.62
1.70,1.70,1.71,1.65
1.76,1.80,1.86,1.69
1.78,1.97,1.99,1.76
1.99,2.07,2.07,1.94
2.10,2.15,2.19,2.06
2.18,2.18,2.25,2.00
2.13,2.29,2.32,2.13
2.25,2.30,2.32,2.25
2.25,2.08,2.28,2.06
2.08,2.17,2.18,2.04
2.17,2.19,2.23,2.09
2.14,2.19,2.22,2.12
2.22,2.16,2.22,2.10
2.12,2.12,2.14,2.08
2.12,2.07,2.16,2.03
2.06,2.01,2.13,2.01
2.02,2.00,2.09,1.91
2.00,1.97,2.00,1.93
1.98,1.85,1.98,1.85
1.83,1.77,1.85,1.75
1.81,1.90,1.95,1.78
1.89,1.92,2.01,1.88
1.93,1.84,1.96,1.82
1.89,1.97,2.00,1.88
1.99,2.08,2.17,1.97
2.06,2.03,2.15,2.00
2.00,2.03,2.12,2.00
2.05,2.16,2.22,2.01
2.17,2.09,2.17,1.98
2.01,2.03,2.09,1.99
2.02,1.92,2.04,1.92
1.90,1.95,1.99,1.85
1.95,1.99,2.03,1.90
1.98,1.99,2.05,1.91
1.97,1.90,2.01,1.89
1.92,1.89,1.97,1.85
1.91,1.88,1.92,1.84
1.89,1.91,1.91,1.81
1.87,2.00,2.04,1.87
2.03,2.00,2.04,1.96
1.98,2.03,2.05,1.95
1.96,1.91,2.00,1.91
1.92,2.05,2.10,1.91
2.03,2.00,2.03,1.96
1.93,1.89,1.96,1.88
1.94,1.84,1.94,1.84
1.81,1.76,1.81,1.75
1.70,1.58,1.71,1.56
1.55,1.61,1.62,1.50
1.60,1.68,1.72,1.60
1.67,1.58,1.70,1.55
1.57,1.57,1.61,1.50
1.52,1.45,1.58,1.44
1.50,1.46,1.52,1.42
1.45,1.35,1.45,1.33
1.34,1.36,1.38,1.30
1.35,1.38,1.42,1.33
1.35,1.40,1.41,1.28
1.35,1.34,1.41,1.34
1.37,1.55,1.60,1.34
1.50,1.62,1.64,1.48
1.50,1.51,1.60,1.49
1.50,1.53,1.58,1.50
1.50,1.54,1.55,1.44
1.49,1.60,1.64,1.49
1.59,1.69,1.70,1.54
1.66,1.63,1.69,1.60
1.57,1.50,1.59,1.46
1.46,1.46,1.57,1.45
1.47,1.46,1.51,1.42
1.47,1.39,1.47,1.34
1.41,1.37,1.42,1.30
1.40,1.32,1.40,1.30
1.31,1.33,1.35,1.30
1.32,1.30,1.33,1.27
1.29,1.25,1.30,1.25
1.25,1.19,1.26,1.11
1.19,1.23,1.23,1.18
1.29,1.29,1.38,1.28
1.23,1.21,1.32,1.19
1.23,1.33,1.33,1.19
1.28,1.28,1.42,1.24
1.36,1.39,1.45,1.32
1.42,1.41,1.48,1.36
1.45,1.40,1.53,1.37
1.33,1.28,1.37,1.27
1.32,1.37,1.38,1.30
1.38,1.44,1.44,1.35
1.41,1.38,1.41,1.34
1.32,1.26,1.32,1.26
1.26,1.17,1.30,1.16
1.19,1.09,1.19,1.05
1.09,1.07,1.13,1.05
1.08,1.06,1.11,1.04
1.09,1.16,1.20,1.07
1.16,1.30,1.30,1.08
1.34,1.14,1.34,1.08
1.13,1.10,1.15,1.06
1.20,1.19,1.20,1.16
1.16,1.11,1.18,1.11
1.12,1.07,1.14,1.07
1.07,1.06,1.13,1.06
1.13,1.10,1.13,1.07
1.12,1.06,1.14,1.06
1.10,1.07,1.10,1.06
1.07,1.06,1.09,1.06
1.06,1.18,1.22,1.06
1.20,1.19,1.30,1.18
1.25,1.29,1.41,1.24
1.30,1.21,1.30,1.20
1.30,1.24,1.34,1.22
1.26,1.20,1.28,1.19
1.24,1.23,1.28,1.20
1.25,1.20,1.27,1.11
1.20,1.17,1.24,1.12
1.16,1.15,1.28,1.14
1.15,1.24,1.24,1.11
1.26,1.04,1.29,1.04
1.07,1.07,1.10,1.05
1.06,1.07,1.12,1.05
1.09,1.02,1.09,1.02
1.02,1.00,1.02,0.96
1.02,0.94,1.02,0.91
0.96,0.87,1.00,0.82
0.91,0.94,1.02,0.91
0.92,0.94,1.02,0.92
0.94,0.86,0.94,0.86
0.88,0.85,0.94,0.84
0.84,0.76,0.89,0.76
0.82,0.86,0.87,0.80
0.86,0.89,0.91,0.86
0.92,0.92,0.95,0.91
0.95,0.97,0.98,0.92
1.00,1.13,1.13,0.98
1.07,1.11,1.15,1.06
1.08,1.06,1.12,1.02
0.99,1.02,1.05,0.99
0.95,1.00,1.05,0.93
1.00,1.10,1.10,1.00
1.09,1.06,1.10,1.06
1.08,1.14,1.17,1.05
1.14,1.19,1.20,1.10
1.19,1.19,1.20,1.13
1.18,1.13,1.18,1.13
1.16,1.25,1.25,1.16
1.23,1.26,1.28,1.23
1.27,1.23,1.28,1.21
1.23,1.24,1.30,1.18
1.23,1.15,1.24,1.13
1.17,1.22,1.26,1.16
1.29,1.23,1.29,1.23
1.17,1.14,1.22,1.14
1.14,1.09,1.15,1.06
1.13,1.10,1.14,1.06
1.10,1.12,1.17,1.10
1.14,1.11,1.17,1.11
1.10,1.06,1.12,1.05
1.09,1.13,1.16,1.09
1.15,1.08,1.16,1.08
1.11,1.08,1.11,1.06
1.07,1.09,1.09,1.05
1.07,1.05,1.09,1.05
1.05,1.04,1.10,1.01
1.05,1.03,1.09,1.01
1.05,1.10,1.12,1.05
1.13,1.07,1.13,1.07
1.07,1.06,1.08,1.05
1.06,1.08,1.12,1.06
1.07,1.11,1.12,1.06
1.09,1.12,1.13,1.07
1.12,1.10,1.14,1.01
1.11,1.14,1.14,1.06
1.14,1.09,1.16,1.08
1.11,1.13,1.16,1.11
1.11,1.14,1.16,1.10
1.11,1.09,1.16,1.08
1.08,1.09,1.12,1.06
1.07,1.07,1.09,1.07
1.07,1.03,1.07,1.03
1.03,1.00,1.04,0.99
1.05,0.99,1.05,0.99
1.03,1.01,1.05,1.00
1.04,1.02,1.04,0.96
1.01,1.00,1.02,0.98
1.02,1.02,1.04,1.00
0.98,1.03,1.03,0.94
1.00,0.95,1.02,0.95
0.97,0.95,1.02,0.95
1.00,1.03,1.04,0.96
1.04,1.06,1.08,0.99
1.07,1.10,1.10,1.07
1.06,1.07,1.09,1.02
1.04,1.07,1.08,1.03
1.09,1.04,1.09,1.03
1.06,1.05,1.08,1.03
1.04,1.06,1.08,1.04
1.09,1.10,1.10,1.05
1.10,1.07,1.11,1.07
1.05,1.05,1.08,1.03
1.05,1.04,1.08,1.03
1.02,1.07,1.07,1.02
1.02,1.01,1.05,1.01
1.02,1.01,1.04,0.96
1.01,1.02,1.03,1.01
1.02,1.02,1.02,0.99
0.99,0.97,1.01,0.96
0.99,0.91,0.99,0.88
0.90,0.85,0.94,0.83
0.87,0.87,0.88,0.83
0.88,0.85,0.91,0.84
0.85,0.79,0.85,0.78
0.82,0.94,0.94,0.82
0.95,0.92,0.97,0.86
0.94,0.96,0.96,0.91
0.95,0.95,0.98,0.92
0.96,0.94,0.98,0.93
0.96,0.97,1.03,0.95
0.97,0.95,1.00,0.95
0.95,0.97,0.99,0.94
0.97,0.98,0.99,0.95
0.96,1.00,1.02,0.96
1.00,1.00,1.03,0.97
1.00,1.04,1.05,1.00
1.04,1.02,1.05,1.00
1.02,1.04,1.05,1.02
1.04,1.02,1.04,1.00
1.04,1.03,1.04,1.01
1.02,1.03,1.03,1.00
1.00,1.03,1.05,1.00
1.04,1.06,1.08,1.04
1.04,1.03,1.06,1.01
1.03,1.05,1.07,1.02
1.03,1.06,1.06,1.01
1.04,1.01,1.04,0.98
1.02,1.03,1.05,1.02
1.04,1.03,1.06,1.03
1.05,1.01,1.06,1.01
1.03,1.03,1.05,1.01
1.02,1.04,1.04,1.02
1.02,1.02,1.03,1.00
1.02,1.00,1.02,0.98
0.99,0.95,1.00,0.93
0.94,0.89,0.96,0.88
0.89,0.84,0.90,0.81
0.88,0.84,0.90,0.82
0.86,0.88,0.88,0.85
0.86,0.90,0.90,0.86
0.88,0.93,0.94,0.88
0.96,0.90,0.96,0.86
0.91,0.89,0.91,0.87
0.87,0.88,0.89,0.86
0.89,0.94,0.95,0.85
0.93,0.95,0.99,0.92
1.00,0.93,1.00,0.88
0.93,0.93,0.96,0.92
0.96,0.95,0.96,0.94
0.94,0.95,0.97,0.94
0.92,0.97,0.97,0.90
0.97,0.95,1.00,0.93
0.95,0.94,0.99,0.93
0.96,0.95,0.97,0.92
0.95,0.92,0.95,0.92
0.91,0.93,0.96,0.90
0.97,0.94,0.97,0.92
0.95,0.90,0.97,0.90
0.90,0.89,0.92,0.87
0.90,0.87,0.91,0.86
0.87,0.88,0.90,0.87
0.88,0.85,0.90,0.83
0.86,0.83,0.87,0.83
0.83,0.83,0.85,0.81
0.84,0.79,0.84,0.79
0.83,0.83,0.86,0.79
0.82,0.80,0.85,0.79
0.80,0.79,0.83,0.78
0.78,0.80,0.81,0.78
0.79,0.77,0.81,0.77
0.75,0.75,0.77,0.74
0.75,0.75,0.78,0.75
0.78,0.74,0.80,0.73
0.76,0.77,0.77,0.73
0.76,0.72,0.90,0.70
0.74,0.71,0.75,0.70
0.70,0.72,0.75,0.70
0.70,0.71,0.74,0.70
0.73,0.71,0.75,0.70
0.71,0.72,0.74,0.70
0.72,0.70,0.73,0.70
0.70,0.71,0.73,0.70
0.72,0.74,0.75,0.72
0.75,0.73,0.78,0.71
0.74,0.78,0.78,0.72
0.78,0.76,0.80,0.75
0.80,0.76,0.80,0.76
0.73,0.72,0.75,0.71
0.75,0.77,0.81,0.75
0.80,0.80,0.84,0.79
0.79,0.81,0.82,0.74
0.82,0.90,0.95,0.82
