PSK,SPDR Wells Fargo Preferred Stock ETF,NASDAQ
44.74,44.39,44.80,44.37
43.99,43.64,43.99,43.52
43.05,42.96,43.20,42.73
42.75,42.31,42.95,41.81
42.61,42.49,42.65,42.10
42.44,43.02,43.27,42.44
43.30,43.39,43.55,43.12
43.31,43.47,43.54,43.20
43.91,43.57,44.00,43.46
43.95,43.51,43.95,43.31
43.42,43.33,43.49,43.30
43.21,42.86,43.21,42.82
42.86,42.67,42.92,42.50
42.62,42.84,43.10,42.62
42.66,42.92,43.03,42.66
43.00,43.17,43.23,43.00
43.05,43.12,43.35,43.05
43.27,43.23,43.28,43.09
43.25,43.15,43.27,43.13
43.23,43.22,43.38,42.65
43.16,43.21,43.32,43.16
43.20,43.36,43.42,43.16
43.31,43.29,43.36,43.25
43.20,43.36,43.42,43.11
43.49,43.08,43.49,43.05
43.05,42.94,43.05,42.81
42.76,43.00,43.07,42.76
42.91,42.76,43.14,42.75
42.70,42.69,42.81,42.69
42.62,42.80,42.83,42.50
42.82,42.50,42.89,42.50
42.50,42.65,42.71,42.50
42.51,42.47,42.85,42.42
42.40,42.29,42.42,42.25
42.28,42.27,42.36,42.19
42.31,42.16,42.31,42.15
42.35,42.17,42.35,42.14
42.23,42.25,42.35,42.23
41.84,41.98,42.29,41.51
41.86,41.54,42.00,41.54
41.25,41.05,41.26,40.80
40.97,40.81,41.23,40.79
40.70,40.31,40.83,40.31
40.44,40.64,40.80,40.00
40.65,40.69,40.97,40.57
40.71,41.09,41.16,40.66
41.13,41.58,41.63,41.13
41.71,41.48,41.85,41.48
40.79,41.51,41.56,40.79
41.38,41.61,41.64,41.34
41.60,41.67,41.75,41.58
41.59,41.84,41.84,41.59
41.81,41.58,41.89,41.52
41.50,41.58,41.74,41.50
41.56,41.30,41.66,41.30
41.28,41.33,41.47,41.28
41.33,41.34,41.84,41.30
41.26,41.44,41.53,41.26
41.26,41.54,41.55,41.26
41.40,41.25,41.50,41.25
41.26,41.28,41.35,41.18
41.30,41.23,41.54,41.23
41.18,41.25,41.40,41.18
41.23,41.76,41.83,41.22
41.85,41.54,41.85,41.54
40.90,40.78,41.35,40.75
40.76,40.70,40.85,40.70
39.75,40.74,40.89,39.75
40.67,40.82,40.89,40.67
40.81,40.95,40.99,40.71
40.98,40.80,41.06,40.73
40.74,40.86,40.93,40.66
40.90,40.80,40.95,40.80
40.76,40.82,40.90,40.76
40.73,40.74,40.86,40.70
40.74,40.82,40.86,40.74
40.77,40.70,40.82,40.69
40.61,40.59,40.76,40.50
40.55,40.61,40.71,40.52
40.59,40.64,40.74,40.58
40.57,40.68,40.79,40.50
40.65,40.72,40.75,40.60
40.54,40.48,40.71,40.48
40.48,40.54,40.65,40.45
40.34,40.87,40.88,40.33
40.90,41.13,41.19,40.82
41.14,41.23,41.25,41.14
41.13,41.47,41.52,41.13
41.60,41.68,41.69,41.48
41.68,41.33,41.82,41.33
41.37,41.36,41.53,41.32
41.36,41.33,41.55,41.32
41.32,41.43,41.43,41.32
41.36,41.33,41.50,41.32
41.24,41.47,41.47,41.24
41.25,41.30,41.45,41.21
41.20,41.24,41.39,41.20
41.27,41.10,41.31,41.04
41.10,41.14,41.27,41.10
41.15,41.20,41.29,41.14
41.20,41.00,41.20,41.00
40.96,40.97,41.14,40.79
40.95,40.88,41.05,40.81
40.86,40.91,41.02,40.86
40.87,40.97,40.99,40.87
41.02,41.01,41.08,40.91
41.00,41.03,41.13,41.00
41.06,40.98,41.10,40.82
40.97,40.90,41.14,40.90
40.85,41.03,41.12,40.85
40.98,41.41,41.47,40.89
41.50,41.24,41.50,41.23
41.20,41.32,41.49,41.20
41.34,41.35,41.46,41.30
41.27,41.34,41.49,41.27
41.36,41.28,41.46,41.24
41.34,41.19,41.37,41.07
41.13,40.99,41.16,40.99
40.95,40.76,40.99,40.69
40.80,40.85,40.92,40.15
40.77,40.88,40.95,40.61
40.80,40.72,40.88,40.72
40.71,40.58,40.86,40.58
40.55,40.44,40.58,40.31
40.42,40.65,40.69,40.42
40.60,40.70,40.82,40.53
40.78,40.73,40.79,40.50
40.88,40.67,40.90,40.60
40.67,40.61,40.77,40.57
39.68,39.50,39.74,39.48
39.52,39.39,39.68,39.39
39.34,39.35,39.52,39.26
39.30,39.25,39.39,39.25
39.22,39.27,39.30,39.22
39.18,39.32,39.35,39.12
39.50,39.42,39.50,39.25
39.45,39.76,39.82,39.45
39.92,40.01,40.06,39.88
40.04,40.33,40.37,40.00
40.50,40.35,40.56,40.30
40.53,40.29,40.53,40.26
40.34,40.47,40.50,40.28
40.89,40.69,40.89,40.50
39.42,40.78,40.88,39.42
40.85,40.74,40.86,40.69
40.75,40.73,40.83,40.73
40.71,40.86,40.93,40.71
40.83,40.97,41.08,40.78
40.94,40.86,40.96,40.85
40.94,41.13,41.13,40.92
41.08,41.00,41.15,40.95
40.95,40.83,40.96,40.76
40.82,40.86,41.00,40.76
40.74,40.93,40.97,40.74
40.99,40.91,41.00,40.83
41.05,40.97,41.08,40.89
41.01,40.91,41.06,40.91
41.00,40.92,41.08,40.81
41.50,40.95,41.50,40.86
40.90,40.95,41.00,40.90
41.02,40.94,41.07,40.94
40.97,41.09,41.10,40.97
40.97,41.09,41.18,40.97
41.07,41.32,41.32,41.07
41.43,41.36,41.44,41.28
41.39,41.44,41.48,41.25
41.50,41.59,41.61,41.38
43.32,41.70,43.32,41.60
41.71,41.71,41.88,41.66
41.85,41.77,41.87,41.70
41.92,41.81,41.92,41.77
41.84,41.79,41.91,41.77
41.79,41.75,41.85,41.68
41.84,41.91,41.94,41.80
42.02,41.99,42.02,41.93
41.85,42.02,42.06,41.85
42.09,42.06,42.09,41.90
42.32,42.06,42.32,42.00
42.00,42.07,42.08,41.94
42.24,42.11,42.24,42.07
42.19,42.16,42.19,42.03
42.20,42.09,42.20,42.01
42.17,42.10,42.17,42.01
42.13,42.21,42.24,42.06
42.29,42.29,42.32,42.25
42.29,42.41,42.42,42.22
42.40,42.51,42.55,42.40
42.60,42.65,42.66,42.50
42.71,42.60,42.72,42.51
42.68,42.64,42.81,42.53
42.23,42.15,42.34,42.07
42.17,42.18,42.25,42.06
42.99,42.22,42.99,42.16
42.30,42.25,42.33,42.24
42.36,42.26,42.40,42.26
42.29,42.32,42.39,42.27
42.39,42.42,42.48,42.33
42.44,42.57,42.58,42.38
42.63,42.50,42.63,42.50
42.46,42.42,42.56,42.42
42.42,42.50,42.54,42.42
42.50,42.49,42.51,42.39
42.59,42.49,42.61,42.41
42.48,42.46,42.54,42.45
42.45,42.51,42.60,42.45
42.62,42.59,42.62,42.49
42.65,42.63,42.65,42.58
42.65,42.73,42.73,42.60
42.77,42.62,42.78,42.62
42.59,42.64,42.75,42.59
42.66,42.58,42.70,42.55
42.54,42.67,42.69,42.53
42.72,42.78,42.85,42.70
42.70,42.74,42.75,42.65
42.73,42.87,42.87,42.72
42.92,42.99,43.01,42.88
43.01,43.17,43.17,43.01
43.05,43.24,43.24,42.92
43.30,43.35,43.35,43.21
43.35,43.31,43.35,43.24
43.22,43.34,43.39,43.18
43.38,43.33,43.38,43.30
43.39,43.40,43.42,43.31
43.30,43.40,43.43,43.30
43.45,43.39,43.45,43.33
43.39,43.34,43.46,43.33
43.33,43.43,43.45,43.31
43.48,43.47,43.48,43.37
43.48,43.49,43.50,43.42
43.48,43.53,43.54,43.41
43.54,43.60,43.60,43.50
43.62,43.62,43.62,43.55
43.67,43.63,43.67,43.55
43.57,43.56,43.75,43.53
43.51,43.50,43.51,43.38
43.50,43.57,43.57,43.43
43.61,43.64,43.66,43.55
43.74,43.81,43.81,43.64
43.70,43.86,43.86,43.68
43.88,43.84,43.94,43.81
43.90,43.59,43.90,43.56
43.70,43.34,43.70,42.95
43.24,43.45,43.45,43.15
43.55,43.53,43.55,43.44
43.48,43.56,43.56,43.32
43.49,43.39,43.59,43.34
43.28,43.36,43.39,43.28
43.26,43.53,43.65,43.26
43.51,43.52,43.55,43.45
43.49,43.57,43.59,43.49
43.85,43.69,43.85,43.50
43.76,43.81,43.81,43.67
43.75,43.84,43.87,43.72
43.28,43.33,43.39,43.20
43.38,43.34,43.40,43.26
43.32,43.41,43.45,43.30
43.45,43.47,43.50,43.39
43.40,43.57,43.58,43.40
43.54,43.62,43.63,43.48
43.64,43.65,43.76,43.58
43.70,43.72,44.00,43.60
43.76,43.63,43.76,43.62
43.63,43.51,43.63,43.41
43.51,43.52,43.58,43.42
43.49,43.53,43.59,43.48
43.59,43.60,43.67,43.55
43.59,43.56,43.65,43.50
43.69,43.85,43.96,43.49
43.89,43.79,43.98,43.69
43.88,43.77,43.93,43.77
43.81,43.82,43.83,43.60
43.72,43.53,43.83,43.53
43.59,43.67,43.95,43.50
43.61,43.75,43.77,43.60
43.67,43.68,43.74,43.62
43.77,43.78,43.79,43.70
43.71,43.71,43.81,43.69
43.82,43.83,43.86,43.74
43.80,43.86,43.87,43.77
43.89,43.84,43.90,43.73
43.83,43.77,43.87,43.71
43.68,43.37,43.68,43.37
43.37,43.23,43.45,43.10
43.30,43.13,43.33,43.12
43.12,43.07,43.17,42.94
43.10,43.21,43.23,43.10
43.27,43.47,43.50,43.27
43.54,43.48,43.55,43.44
43.62,43.50,43.63,43.47
43.56,43.63,43.64,43.52
43.66,43.73,43.75,43.65
43.79,43.94,43.95,43.79
43.97,43.99,43.99,43.77
43.98,44.01,44.07,43.97
44.10,44.01,44.10,43.97
43.89,44.01,44.06,43.85
44.07,44.03,44.09,43.98
44.07,44.05,44.07,44.00
44.09,44.12,44.13,44.04
44.15,44.15,44.18,44.09
44.20,44.23,44.26,44.15
44.16,44.26,44.31,44.16
44.30,44.35,44.35,44.20
44.38,44.13,44.38,44.00
44.11,44.08,44.21,44.00
44.04,43.70,44.07,43.70
43.68,43.73,43.84,43.63
43.80,43.63,43.86,43.62
43.71,43.57,43.74,43.57
43.57,43.67,43.67,43.55
43.59,43.62,43.74,43.58
43.64,43.47,43.66,43.37
43.55,43.56,43.58,43.50
43.51,43.60,43.67,43.50
43.66,43.72,43.78,43.55
43.62,43.79,43.84,43.62
43.57,43.34,43.57,43.21
43.85,43.18,43.85,43.18
43.28,43.18,43.32,43.14
43.17,43.15,43.32,43.14
43.20,43.24,43.24,43.07
43.33,43.30,43.33,43.13
43.23,43.40,43.41,43.23
43.45,43.51,43.53,43.20
43.51,43.37,43.59,43.35
43.37,43.45,43.60,43.33
43.52,43.40,43.52,43.38
43.47,43.50,43.55,43.42
43.34,43.42,43.54,43.34
43.40,43.60,43.60,43.24
43.54,43.59,43.73,43.50
43.50,43.51,43.54,43.40
43.48,43.49,43.58,43.45
43.49,43.56,43.69,43.40
43.51,43.57,43.65,43.38
43.42,43.73,43.74,43.42
43.88,43.75,43.88,43.71
43.66,43.77,43.85,43.66
43.93,43.89,43.93,43.77
43.92,43.90,44.43,43.83
43.93,43.86,44.25,43.85
43.94,43.93,44.00,43.82
43.93,43.97,44.04,43.86
44.03,44.02,44.09,43.98
44.02,44.05,44.07,43.97
44.08,44.05,44.15,43.95
44.05,44.18,44.33,44.04
44.23,44.15,44.25,44.00
44.00,44.26,44.30,43.75
44.34,44.09,44.50,44.09
44.02,44.20,44.25,44.02
44.25,44.28,44.36,44.20
44.37,44.29,44.37,44.28
44.30,44.42,44.42,44.30
44.39,44.40,44.43,44.32
44.43,44.45,44.47,44.35
44.50,44.48,44.57,44.40
44.59,44.53,44.64,44.50
44.58,44.51,44.66,44.51
44.53,44.49,44.56,44.48
44.49,44.54,44.62,44.49
44.67,44.57,44.76,44.53
44.63,44.55,44.74,44.51
44.59,44.64,44.75,44.55
44.64,44.80,44.80,44.64
44.80,44.80,44.85,44.80
44.89,44.64,44.96,44.63
44.64,44.59,44.95,44.58
44.67,44.42,44.71,44.41
44.46,44.17,44.57,44.15
44.08,44.11,44.30,44.01
44.20,44.31,44.33,44.16
44.18,44.30,44.36,44.15
44.21,44.22,44.24,44.15
44.22,44.25,44.34,44.14
44.25,44.18,44.34,44.17
44.32,44.01,44.32,44.01
43.94,43.86,44.07,43.55
43.98,44.09,44.24,43.89
44.24,44.16,44.29,43.89
43.19,43.35,43.41,43.19
43.49,43.45,43.49,43.30
43.50,43.39,43.50,43.36
43.51,43.27,43.57,43.26
43.33,43.27,43.48,43.26
43.23,43.64,43.64,43.23
43.68,43.72,43.88,43.50
43.79,43.78,43.82,43.63
43.58,43.94,43.94,43.58
43.94,43.90,43.98,43.73
43.99,43.95,43.99,43.86
43.91,44.00,44.07,43.87
44.05,44.08,44.09,44.00
44.14,44.03,44.14,43.92
44.12,44.14,44.14,43.94
44.10,44.12,44.17,44.00
44.20,44.14,44.20,44.01
44.19,44.09,44.19,43.93
44.02,44.19,44.19,43.95
44.18,44.32,44.32,44.04
44.18,44.21,44.29,44.14
44.15,44.40,44.40,44.11
44.34,44.38,44.47,44.27
44.35,44.54,44.55,44.35
44.41,44.63,44.68,44.41
44.69,44.73,44.73,44.56
44.71,44.74,44.75,44.70
44.75,44.82,44.82,44.56
44.82,44.74,44.84,44.61
44.59,44.72,44.80,44.59
44.69,44.73,44.75,44.63
44.80,44.71,44.80,44.59
44.60,44.54,44.85,44.49
44.54,44.62,44.62,44.50
44.60,44.55,44.61,44.49
44.56,44.65,44.69,44.51
44.72,44.77,44.78,44.66
44.68,44.77,44.82,44.67
44.82,44.67,45.00,44.60
44.74,44.43,44.74,44.26
44.31,44.42,44.49,44.30
44.37,44.53,44.92,44.35
44.46,44.62,44.72,44.40
44.70,44.81,44.82,44.69
44.86,44.88,44.92,44.80
44.76,44.81,44.93,44.76
44.89,44.90,45.05,44.82
45.00,44.96,45.07,44.80
44.96,45.04,45.07,44.96
45.09,45.10,45.12,44.93
45.04,45.09,45.14,45.04
45.05,44.62,45.08,44.60
44.60,44.60,44.66,44.42
44.45,44.70,44.75,44.45
44.78,44.78,44.89,44.62
44.83,44.78,45.16,44.74
44.85,44.77,44.85,44.71
44.87,44.81,45.10,44.75
44.90,44.77,44.90,44.67
44.65,44.94,44.95,44.65
45.03,44.93,45.03,44.80
44.65,44.77,44.79,44.55
44.61,44.77,44.82,44.61
44.69,44.80,44.83,44.67
44.87,44.78,44.89,44.75
44.75,44.79,44.80,44.65
44.85,44.84,44.87,44.72
44.91,44.93,44.93,44.82
44.82,44.98,44.98,44.79
44.99,44.86,44.99,44.78
44.75,44.87,44.88,44.75
44.90,44.82,44.90,44.81
44.81,44.87,44.87,44.77
44.88,44.93,44.93,44.86
44.98,44.95,45.02,44.85
44.92,45.00,45.00,44.89
44.99,44.95,44.99,44.85
44.82,44.95,44.99,44.82
44.95,45.15,45.15,44.93
45.02,44.93,45.18,44.93
44.85,44.93,45.08,44.85
45.06,44.84,45.06,44.74
44.93,44.86,44.93,44.74
44.93,44.93,44.94,44.88
44.89,44.97,45.00,44.77
44.94,44.93,45.00,44.86
44.89,44.92,44.96,44.88
44.89,44.86,44.95,44.85
44.84,44.90,44.95,44.74
44.70,44.71,44.76,44.60
44.63,44.57,44.80,44.56
44.54,44.61,44.74,44.53
44.56,44.47,44.74,44.38
44.40,43.99,44.60,43.73
43.73,43.95,44.16,43.71
44.05,44.30,44.51,44.01
44.40,44.04,44.47,43.91
43.88,44.11,44.24,43.69
44.20,44.42,44.42,44.15
44.50,44.63,44.66,44.35
44.58,44.53,44.72,44.50
44.47,44.52,44.57,44.36
44.59,44.51,44.60,44.43
44.48,44.51,44.63,44.46
44.65,44.63,44.78,44.56
44.72,44.70,44.78,44.58
44.66,44.70,44.70,44.65
44.73,44.76,44.77,44.68
44.81,44.73,44.81,44.66
44.68,44.55,44.74,44.55
44.40,44.49,44.61,44.40
44.43,44.46,44.53,44.33
44.45,44.45,44.50,44.37
44.30,44.42,44.50,44.30
44.26,44.40,44.51,44.26
44.55,44.31,44.55,44.26
44.23,44.20,44.27,44.06
44.02,44.08,44.30,44.00
44.29,44.17,44.31,44.02
44.10,44.16,44.36,44.09
44.06,44.40,44.42,44.05
44.47,44.36,44.47,44.21
44.36,44.25,44.36,44.18
44.35,44.06,44.42,44.06
43.59,43.57,43.64,43.43
43.54,43.43,43.65,43.41
43.40,43.42,43.55,43.39
43.40,43.67,43.70,43.40
43.62,43.64,43.65,43.40
43.63,43.62,43.63,43.40
43.16,43.33,43.70,43.15
43.44,43.39,44.05,43.19
43.43,43.52,43.59,43.29
43.67,43.62,43.73,43.43
43.45,43.50,43.70,43.32
43.54,43.61,43.65,43.33
43.56,43.43,43.80,43.32
43.66,43.62,43.73,43.51
43.69,43.57,43.74,43.53
43.72,43.72,43.83,43.59
43.62,43.76,43.86,43.62
43.79,43.88,43.95,43.79
43.98,44.11,44.18,43.90
44.20,44.25,44.25,44.04
44.17,44.17,44.33,44.14
44.34,44.22,44.35,44.07
44.16,44.10,44.25,43.97
44.04,44.13,44.15,43.98
43.93,44.17,44.17,43.93
44.09,44.11,44.16,44.01
44.08,44.15,44.22,44.01
44.10,44.17,44.20,44.04
44.19,44.19,44.22,44.06
44.20,44.17,44.33,44.10
44.18,44.28,44.33,44.17
44.34,44.24,44.38,44.12
44.23,44.28,44.31,44.19
44.35,44.35,44.35,44.17
44.35,44.29,44.39,44.03
44.38,44.41,44.48,44.25
44.27,44.44,44.45,44.27
44.49,44.47,44.49,44.30
44.51,44.34,44.51,44.30
44.42,44.40,44.46,44.29
44.46,44.44,44.46,44.34
44.35,44.33,44.61,44.32
44.28,44.34,44.37,44.28
44.34,44.38,44.58,44.23
44.23,44.23,44.53,44.22
43.69,43.24,43.90,31.26
43.71,43.58,44.10,43.26
43.82,43.77,43.88,43.55
43.99,44.20,44.27,43.85
43.99,44.15,44.34,43.97
44.24,44.22,44.43,43.99
43.90,44.18,44.30,43.90
44.14,44.21,44.39,44.05
44.35,44.32,44.35,44.05
44.28,44.19,44.28,44.17
44.35,44.28,44.35,44.11
44.35,44.25,44.35,44.16
44.17,44.16,44.30,44.14
44.28,44.16,44.30,44.07
44.12,44.24,44.29,44.12
44.13,44.12,44.34,44.00
44.14,44.12,44.34,44.01
44.13,44.23,44.28,44.03
43.48,43.67,43.74,43.41
43.84,43.81,43.84,43.65
43.75,43.82,43.82,43.60
43.88,43.83,43.91,43.68
43.67,43.89,43.91,43.67
43.67,43.98,43.98,43.67
44.09,43.88,44.23,43.74
43.91,43.72,44.30,43.67
43.86,43.80,43.92,43.75
43.83,43.67,43.83,43.59
43.57,43.68,43.69,43.48
43.68,43.95,43.95,43.58
44.00,43.97,44.00,43.71
44.16,44.00,44.16,43.91
43.94,44.07,44.07,43.85
44.17,44.11,44.17,44.05
44.19,44.07,44.19,44.06
44.14,44.13,44.20,44.08
44.18,44.21,44.24,44.15
44.26,44.37,44.38,44.11
44.45,44.31,44.45,44.22
44.47,44.43,44.49,44.32
44.39,44.49,44.49,44.29
44.46,44.57,44.69,44.45
44.64,44.60,44.73,44.47
44.81,44.64,44.81,44.58
44.69,44.65,44.69,44.50
44.64,44.66,44.70,44.52
44.62,44.70,44.77,44.62
44.66,44.69,44.77,44.58
44.75,44.75,44.77,44.58
44.75,44.79,44.92,44.65
44.89,44.86,44.96,44.76
44.98,44.93,45.00,44.77
44.89,44.99,45.01,44.86
44.97,44.71,44.97,44.53
44.72,44.64,44.72,44.43
44.70,44.84,44.89,44.44
44.87,44.93,45.03,44.70
44.82,44.88,44.96,44.75
44.74,44.85,44.93,44.74
44.75,44.81,44.93,44.72
44.82,44.77,44.82,44.70
44.83,44.80,44.86,44.70
44.84,44.82,44.86,44.73
44.83,44.87,44.91,44.76
44.82,44.86,44.95,44.79
44.93,45.00,45.00,44.74
45.13,45.12,45.13,44.97
45.23,45.22,45.25,45.06
45.25,45.10,45.25,45.09
45.13,45.22,45.23,45.11
45.25,45.08,45.25,45.06
45.13,45.07,45.19,44.91
45.17,45.06,45.45,45.01
45.13,44.95,45.50,44.92
45.00,44.93,45.05,44.78
45.05,44.97,45.06,44.91
44.88,44.92,44.98,44.88
44.77,44.74,44.95,44.74
44.84,43.77,44.84,43.72
43.80,44.05,44.25,43.80
44.19,44.45,44.60,44.16
44.60,44.74,44.77,44.36
44.26,43.85,44.26,43.75
43.85,43.95,44.02,43.80
44.02,44.03,44.14,43.94
44.15,44.15,44.30,44.02
44.20,44.16,44.33,44.03
44.19,44.43,44.52,44.10
44.53,44.51,44.74,44.31
44.49,44.66,44.68,44.44
44.61,44.69,44.79,44.61
44.55,44.80,44.84,44.31
44.94,45.00,45.09,44.65
44.85,44.86,44.93,44.68
44.72,44.57,44.85,44.56
44.70,44.76,44.81,44.51
44.84,44.60,44.96,44.57
44.78,44.62,44.81,44.51
44.66,44.47,44.66,44.42
44.45,44.49,44.56,44.32
44.32,44.33,44.73,44.06
44.27,44.39,44.51,44.24
44.27,44.35,44.39,43.76
44.29,44.07,44.99,43.75
44.23,44.36,44.48,43.90
44.49,44.15,44.98,44.13
44.27,44.18,44.30,44.14
44.53,44.27,44.53,44.16
44.30,44.31,44.43,44.22
44.50,44.62,44.65,44.33
44.86,44.66,44.86,44.49
44.64,44.67,44.73,44.53
44.85,44.64,44.85,44.50
44.73,44.66,44.73,44.52
44.60,44.34,44.68,44.34
44.30,43.78,44.34,43.60
43.49,43.40,43.67,43.20
43.98,43.76,43.98,43.59
43.55,42.71,43.60,42.05
42.86,43.13,43.32,42.86
43.46,43.72,43.78,43.43
44.14,44.12,44.27,43.89
44.39,44.28,44.39,44.03
44.14,44.48,44.50,44.02
44.72,44.40,44.72,44.30
43.89,44.41,44.41,43.89
44.16,44.35,44.44,44.09
44.52,44.65,44.65,44.37
44.58,44.71,44.72,44.58
44.87,44.72,44.87,44.61
44.71,44.94,44.98,44.67
45.00,44.77,45.00,44.74
44.68,44.74,44.80,44.67
44.75,44.78,44.78,44.69
44.78,44.72,44.78,44.63
44.74,44.77,44.78,44.68
44.88,44.87,44.88,44.75
44.97,44.89,44.97,44.82
45.00,45.02,45.04,44.93
45.05,45.03,45.05,44.98
45.05,44.91,45.05,44.84
44.89,44.94,44.98,44.83
45.00,45.02,45.05,44.94
44.78,44.71,44.78,44.62
44.78,44.79,44.79,44.71
44.89,44.77,44.89,44.73
44.85,44.80,44.85,44.71
44.68,44.86,44.86,44.68
45.28,45.03,45.39,44.81
45.08,45.06,45.40,44.98
45.11,45.09,45.24,45.06
45.15,45.07,45.18,45.07
45.01,44.75,45.03,44.71
44.94,44.54,44.94,44.46
44.46,44.64,44.64,44.43
44.70,44.70,44.78,44.65
44.65,44.62,44.79,44.50
44.71,44.72,44.75,44.60
44.77,44.87,45.15,44.77
44.90,44.90,44.93,44.75
44.91,45.04,45.06,44.87
45.04,45.03,45.05,44.97
44.97,45.03,45.09,44.97
45.07,45.01,45.09,44.98
45.10,45.18,45.20,45.00
45.20,45.20,45.33,45.12
45.19,45.19,45.24,45.07
45.24,45.20,45.28,45.16
45.19,45.10,45.21,45.02
45.18,45.22,45.22,45.10
45.17,45.24,45.37,45.10
45.29,45.36,45.39,45.21
45.41,45.28,45.50,45.22
45.32,45.49,45.50,45.22
45.53,45.50,45.55,45.33
45.41,45.35,45.53,45.32
45.45,45.50,45.53,45.38
45.50,45.55,45.61,45.41
45.60,45.65,45.73,45.50
45.71,45.66,45.72,45.54
45.70,45.67,45.75,45.60
45.77,45.70,45.77,45.65
45.70,45.75,45.80,45.69
45.79,45.80,46.00,45.76
45.86,45.88,46.00,45.81
45.93,45.79,46.11,45.79
45.79,45.60,45.83,45.55
45.67,45.79,45.90,45.60
45.86,45.85,45.93,45.80
45.95,45.85,46.00,45.81
45.91,45.94,45.95,45.82
45.95,45.87,45.99,45.80
45.95,45.90,46.12,45.88
46.00,46.00,46.18,45.83
46.02,46.03,46.17,45.90
46.07,46.00,46.17,45.97
46.09,46.19,46.23,45.99
46.28,46.17,46.33,46.13
46.18,46.13,46.35,46.13
46.18,46.12,46.38,46.07
46.15,46.20,46.37,46.03
46.13,45.99,46.21,45.89
46.11,46.01,46.18,45.98
46.10,46.03,46.15,45.89
46.10,46.07,46.27,46.00
46.13,46.01,46.15,45.96
45.44,45.55,45.56,45.18
45.66,45.76,45.86,45.56
45.83,45.75,46.28,45.58
45.81,45.75,45.87,45.66
45.80,45.79,45.83,45.74
45.43,45.73,45.73,45.30
45.65,45.50,46.02,45.34
45.75,45.75,45.88,45.58
45.89,45.92,46.00,45.77
46.10,46.08,46.11,45.72
46.10,46.00,46.27,45.95
46.10,45.87,46.15,45.85
45.95,45.86,46.03,45.75
45.94,46.03,46.07,45.90
46.05,46.17,46.27,46.00
46.11,46.18,46.27,46.09
46.20,46.16,46.26,46.15
46.25,46.20,46.26,46.15
46.31,46.21,47.67,46.14
46.20,46.33,46.33,46.14
46.39,46.22,46.39,46.20
46.29,46.29,46.33,46.21
46.33,46.20,46.33,46.15
46.21,46.21,46.30,46.15
46.16,47.20,47.20,46.15
46.33,46.24,46.33,46.12
46.27,46.29,46.63,46.19
46.34,46.33,46.35,46.23
46.25,46.26,46.34,46.25
46.32,46.44,46.44,46.26
46.48,46.41,46.50,46.33
46.41,46.26,46.41,46.24
46.32,46.36,46.37,46.28
46.40,46.44,46.46,46.32
46.50,46.50,46.50,46.33
46.42,46.66,46.66,46.42
46.73,46.57,46.80,46.56
46.66,46.60,46.89,46.53
46.61,46.49,46.70,46.45
46.54,46.36,46.62,46.26
46.41,46.21,47.31,46.18
46.20,46.17,46.43,46.13
46.20,46.26,46.45,46.17
46.38,46.29,46.38,46.28
46.29,46.17,46.40,46.15
46.24,46.30,46.30,46.17
46.31,46.37,46.38,46.28
46.43,46.36,46.54,46.31
46.42,46.37,46.42,46.31
46.32,46.42,46.42,46.28
46.46,46.40,46.49,46.38
46.36,46.51,46.53,46.36
46.42,46.52,46.56,46.42
46.43,46.49,46.50,46.33
46.44,46.51,46.51,46.40
46.51,46.44,46.59,46.36
46.47,46.47,46.52,46.44
46.45,46.45,46.57,46.43
46.45,45.91,46.45,45.88
45.90,45.94,46.25,45.83
45.77,45.71,46.00,45.65
45.75,45.85,45.96,44.26
45.85,45.93,46.00,45.75
45.40,45.23,45.44,45.11
45.24,45.29,45.36,45.21
45.39,45.30,45.40,45.26
45.39,45.58,45.59,45.37
45.57,45.79,45.81,45.54
45.69,45.79,45.79,45.65
45.74,45.77,45.81,45.67
45.70,45.75,45.80,45.62
45.68,45.80,45.80,45.68
45.80,45.39,45.85,45.38
45.46,45.48,45.60,45.32
45.48,45.56,45.56,45.26
45.61,45.47,45.61,45.39
45.39,45.42,45.53,45.35
45.30,45.40,45.48,45.26
45.35,45.41,45.41,45.29
45.33,45.20,45.39,45.20
45.07,45.01,45.26,44.88
44.85,44.80,45.02,44.77
44.74,44.84,44.88,44.61
44.78,45.01,45.05,44.78
45.00,45.04,45.11,44.96
45.20,45.31,45.36,45.02
45.39,45.29,45.47,45.22
45.22,45.25,45.37,45.22
45.15,45.40,45.44,45.15
45.53,45.48,45.57,45.45
45.53,45.60,45.69,45.44
45.60,45.56,45.60,45.46
45.56,45.39,45.56,45.21
45.32,45.08,45.44,45.06
45.07,45.01,45.26,45.01
45.00,44.83,45.13,44.77
44.73,44.67,44.92,44.56
44.76,44.49,44.82,44.49
44.47,44.57,44.65,44.29
44.77,44.68,44.89,44.59
44.62,44.56,44.73,44.51
44.26,44.07,45.00,44.04
44.10,43.05,44.53,43.05
43.00,42.70,43.15,42.70
42.65,42.11,42.68,42.08
42.16,43.20,43.20,42.16
43.09,43.45,43.60,42.59
43.54,43.14,43.59,43.11
43.05,42.77,43.32,42.75
42.85,42.94,43.13,42.80
43.15,43.22,43.24,43.07
43.10,43.20,43.23,43.00
43.24,43.30,43.30,43.09
43.29,43.21,43.52,43.17
43.17,43.16,43.28,43.10
43.00,42.88,43.15,42.83
42.80,42.54,42.88,42.48
