WST,West Pharmaceutical Services,NASDAQ
66.46,67.87,67.87,66.16
67.49,68.26,68.46,67.13
68.51,69.23,69.23,68.07
69.33,69.55,69.82,68.94
69.89,70.27,70.70,69.89
69.94,70.26,70.89,69.94
70.76,71.51,71.54,70.49
71.51,71.28,71.70,70.70
71.01,71.18,71.46,70.85
71.94,72.72,72.72,71.30
72.75,72.60,72.99,72.36
72.72,72.16,72.87,72.03
72.25,72.13,72.25,71.62
72.89,72.47,72.89,72.02
72.42,72.83,73.02,71.84
72.82,72.44,73.09,71.91
72.58,72.47,72.87,72.14
72.52,72.51,73.01,72.32
72.52,73.54,73.60,72.52
73.48,73.89,74.49,73.48
73.74,74.31,74.41,73.47
74.25,74.24,74.51,74.09
74.24,73.03,74.24,72.88
72.81,73.83,74.03,72.81
73.37,72.80,73.47,72.43
72.70,72.06,72.87,71.88
72.10,72.73,72.86,71.89
72.92,73.76,74.16,72.50
75.80,75.94,76.94,75.58
72.56,76.30,76.40,72.56
76.47,78.49,78.49,76.42
78.35,78.41,79.15,78.17
78.11,78.32,78.92,78.11
74.74,78.39,78.46,74.74
78.20,78.35,78.82,78.20
78.25,78.50,79.15,78.05
78.29,79.08,79.25,78.14
79.33,78.75,79.38,78.42
77.99,76.37,78.08,76.25
75.98,75.97,76.35,75.19
76.00,75.97,76.57,75.70
75.98,76.54,76.83,75.87
76.06,76.27,77.19,75.93
76.23,76.89,77.15,75.84
76.89,77.17,77.38,76.64
77.38,77.10,78.54,76.97
76.49,76.65,77.09,76.05
76.55,76.41,76.82,76.34
76.45,75.81,76.78,75.52
75.69,73.95,75.81,73.75
74.71,74.61,75.62,74.17
74.75,74.74,74.86,74.14
74.85,75.36,75.56,74.73
75.75,75.52,75.89,73.54
75.97,77.86,77.92,75.85
78.38,78.98,78.99,77.94
78.83,80.20,80.28,78.83
80.20,78.93,80.20,78.65
79.36,79.00,79.47,78.47
79.94,78.98,80.21,78.79
78.87,80.20,80.25,78.54
80.28,81.15,81.40,79.66
81.14,82.09,82.13,81.02
82.52,81.15,83.08,81.10
81.22,80.88,81.42,80.14
80.88,81.16,81.86,80.50
81.07,80.48,81.55,80.46
80.86,81.20,81.20,80.16
40.45,40.93,41.03,40.39
40.74,41.15,41.16,40.33
41.27,41.44,41.44,40.87
41.27,41.01,41.49,40.86
40.99,40.48,41.07,40.27
40.36,40.29,40.69,40.29
40.11,39.88,40.38,39.62
40.27,41.60,41.85,40.00
41.61,42.58,42.83,41.61
43.13,43.16,43.17,42.18
42.93,43.84,43.89,42.78
43.78,44.80,44.80,43.68
44.59,44.10,44.76,43.94
44.23,45.21,45.29,43.91
45.14,45.47,45.84,44.82
45.72,45.70,46.06,45.44
45.61,45.90,46.12,45.55
45.90,45.76,46.29,45.57
45.69,46.08,46.34,45.57
46.08,46.28,46.49,45.93
46.48,46.11,46.48,45.68
46.00,46.91,46.91,45.94
46.87,46.82,47.07,46.19
46.88,46.72,47.08,46.42
47.23,48.35,48.81,46.98
48.20,47.00,48.24,46.57
47.12,47.01,47.63,46.62
46.80,46.75,47.06,46.63
47.00,46.57,47.25,46.43
46.59,45.90,46.74,45.83
45.84,46.70,47.10,45.74
46.71,46.75,47.13,46.59
46.50,46.85,46.97,46.26
46.50,46.97,47.08,46.50
46.94,47.22,47.63,46.70
47.15,47.69,47.78,47.06
47.92,47.33,48.02,47.24
47.21,47.15,47.96,47.06
47.35,47.32,47.65,46.90
47.56,48.80,49.23,47.23
48.95,48.27,48.99,48.07
48.27,48.46,49.12,47.97
48.46,48.97,48.98,48.26
48.98,50.08,50.15,48.89
50.35,49.92,50.60,49.87
49.78,49.19,50.07,49.12
49.19,49.43,49.85,48.90
49.17,48.65,49.71,48.42
48.64,48.88,49.15,48.53
49.12,49.49,49.72,48.75
49.67,49.78,49.89,49.34
49.59,48.91,49.98,48.89
49.06,47.36,49.36,47.27
47.36,47.49,47.94,47.28
47.71,47.67,48.14,47.50
47.77,48.86,48.90,47.50
48.79,47.70,48.79,47.55
47.87,48.86,48.93,47.40
48.57,47.84,48.69,47.83
48.01,49.40,49.75,48.01
49.41,49.72,49.82,48.96
49.69,49.23,49.99,49.10
49.28,49.48,49.84,48.83
49.69,48.96,49.99,48.64
48.91,48.91,49.14,48.56
49.01,49.06,49.52,48.61
49.06,48.68,49.07,48.20
48.67,49.12,49.48,48.67
49.32,48.85,49.32,48.53
48.93,49.22,49.59,48.67
49.22,49.93,49.97,48.94
50.10,49.57,50.66,48.64
49.51,49.69,49.88,49.06
49.76,49.27,50.44,49.01
49.57,50.24,50.32,49.53
50.32,50.47,50.88,49.76
50.30,51.01,51.10,50.20
50.77,50.23,51.12,50.00
50.44,50.16,50.44,49.49
50.14,49.81,50.16,49.53
49.47,49.63,49.68,48.92
49.16,48.21,49.42,48.11
48.25,47.33,48.36,47.18
47.41,48.20,48.21,47.07
47.76,47.42,48.14,47.19
47.89,48.17,48.48,47.56
47.46,47.45,47.92,47.08
47.39,46.32,47.45,46.01
46.47,45.91,46.81,45.86
45.76,45.84,46.06,45.16
46.02,46.25,46.39,45.71
46.38,47.05,47.08,46.34
47.00,47.49,47.82,46.73
47.41,47.85,48.06,47.25
47.84,47.61,48.34,47.45
47.31,48.49,48.61,47.14
48.49,48.11,48.72,48.03
48.20,48.69,48.94,48.20
48.49,47.74,48.85,47.62
47.67,48.42,48.56,44.79
48.44,48.12,48.55,47.71
48.00,47.34,48.00,47.18
47.35,46.42,47.44,46.31
46.50,46.20,46.78,46.01
46.06,45.80,46.19,45.55
45.94,45.58,46.35,45.31
45.33,45.10,45.54,44.94
45.50,46.62,46.92,45.27
46.53,46.62,46.84,46.17
46.66,46.81,46.93,46.48
47.23,46.52,47.35,46.34
46.43,46.30,46.59,46.16
46.36,45.55,46.50,45.49
45.37,45.91,45.93,45.12
46.10,45.49,46.30,45.36
45.23,44.75,45.80,44.52
44.90,45.20,45.25,44.88
45.33,45.52,45.55,45.16
45.39,45.22,45.60,44.85
45.14,45.12,45.40,44.91
45.17,44.47,45.49,44.24
44.56,43.49,44.63,43.25
43.69,43.79,44.32,43.69
44.05,42.86,44.08,42.84
42.91,42.48,43.11,42.25
42.48,41.68,42.72,41.41
42.07,44.05,44.36,41.83
44.13,44.83,44.83,43.87
44.80,45.22,45.35,44.46
45.33,45.01,45.49,44.80
45.22,44.50,45.39,44.17
44.40,43.91,44.67,43.85
43.99,44.18,44.35,43.17
44.44,45.46,45.73,44.35
45.39,43.91,45.69,43.72
43.45,42.82,43.99,42.44
43.28,43.05,43.43,42.67
43.24,43.03,43.38,42.01
43.44,43.03,43.66,42.71
42.86,43.76,43.85,42.75
43.61,43.51,43.97,43.28
43.67,43.56,43.86,43.23
43.36,42.80,43.55,42.68
43.14,42.54,43.14,42.20
42.36,42.05,42.42,41.96
42.33,42.91,43.11,41.92
43.20,42.93,43.48,42.72
42.90,43.38,43.47,42.41
43.12,42.78,43.12,41.42
42.91,43.58,43.70,42.79
43.28,43.50,43.58,42.84
43.34,43.10,43.70,43.05
43.09,43.18,43.25,42.36
43.20,42.45,43.97,42.38
42.18,43.04,43.06,42.04
43.28,44.07,44.28,43.06
44.10,42.95,44.14,42.93
42.89,42.00,42.89,41.74
41.67,41.93,42.03,41.13
41.83,42.10,42.15,41.64
41.83,42.86,42.91,41.83
42.60,41.70,42.65,41.24
41.88,42.26,42.45,41.67
42.17,42.21,42.59,41.71
42.33,42.87,42.99,42.16
43.25,43.78,43.87,43.08
43.73,42.99,43.73,42.93
43.12,42.58,43.20,42.53
42.72,42.09,42.72,41.98
42.17,42.19,42.47,41.41
41.99,41.74,42.27,41.47
41.45,41.95,42.01,41.25
41.98,42.77,42.82,41.57
43.06,42.68,43.06,42.56
42.57,42.91,42.95,42.49
42.85,42.72,42.85,42.20
42.39,42.47,42.53,42.23
42.29,41.68,42.29,41.54
41.88,41.28,41.88,41.15
41.27,41.45,41.70,40.93
41.44,41.44,41.72,41.34
41.40,41.83,41.86,41.23
41.99,42.18,42.28,41.82
42.34,42.59,42.62,42.19
42.64,42.27,42.64,41.99
42.12,41.55,42.50,41.53
41.24,41.78,41.89,41.24
41.60,41.80,41.83,41.10
41.45,42.15,42.22,41.34
42.03,42.18,42.33,41.70
42.45,43.50,43.70,42.21
43.43,42.87,43.58,42.85
42.99,43.42,43.45,42.92
43.21,42.80,43.49,42.78
42.61,42.33,42.73,42.17
42.50,42.25,42.64,42.10
41.17,42.13,42.50,41.13
42.11,42.42,42.60,41.78
42.82,42.04,42.82,41.99
41.98,41.26,42.22,41.23
41.52,40.35,41.60,40.30
40.03,39.71,40.27,39.59
39.60,40.33,40.70,39.60
39.97,40.04,40.33,39.41
40.19,40.60,40.75,40.19
40.61,40.76,40.98,40.44
40.94,40.45,40.94,40.31
39.97,40.34,40.67,39.86
40.38,40.28,40.84,40.11
40.33,40.10,40.39,39.99
40.35,40.28,40.67,39.89
41.45,40.75,41.53,40.36
40.69,40.24,41.03,39.86
40.50,40.49,40.58,39.92
40.32,40.68,40.95,40.14
40.27,40.92,40.97,40.14
40.98,40.18,41.00,40.06
40.15,40.13,40.52,39.91
40.21,39.94,40.29,39.76
39.90,39.26,39.95,39.11
39.29,40.50,40.52,39.29
40.66,41.50,41.51,40.44
41.93,42.02,42.16,41.39
42.38,42.74,42.80,42.14
42.73,43.45,43.55,42.60
43.30,43.94,44.35,43.30
43.82,44.05,44.20,43.38
44.03,43.67,44.33,43.57
44.04,44.16,44.31,43.89
44.08,44.68,44.70,43.99
44.66,43.84,44.91,43.82
43.76,43.45,43.98,43.40
43.41,43.43,43.61,43.25
43.50,43.97,43.99,43.38
44.14,44.11,44.35,43.89
44.09,43.85,44.49,43.78
43.67,43.98,44.07,43.58
44.02,44.16,44.26,43.81
44.00,43.56,44.05,43.37
43.53,43.68,43.84,43.52
43.38,43.90,44.02,43.38
43.99,43.62,43.99,43.46
43.71,43.37,43.71,43.11
43.33,43.58,43.73,43.17
43.58,44.01,44.17,43.44
44.21,44.89,44.89,44.06
44.94,44.79,45.05,44.36
44.56,44.50,44.75,44.30
44.21,44.32,44.47,43.98
44.52,44.39,44.57,43.95
44.35,44.17,44.35,43.74
44.19,44.50,44.54,44.02
44.12,44.95,44.98,44.12
44.95,44.76,45.43,44.43
44.64,44.05,44.81,43.55
44.13,44.40,44.75,43.89
44.87,44.90,45.05,44.60
44.90,44.75,45.23,44.75
44.58,43.77,44.65,43.76
43.63,44.77,44.82,43.49
44.70,44.61,44.93,44.33
44.45,44.29,45.22,44.17
44.24,44.56,45.17,44.00
44.91,45.37,45.93,44.58
44.00,44.75,45.14,43.53
44.17,44.28,44.84,43.84
44.87,44.43,44.91,44.00
44.00,44.97,44.97,44.00
45.38,45.15,45.42,44.81
45.11,44.73,45.41,44.64
45.03,45.10,45.43,44.22
45.25,45.48,45.53,45.17
45.26,45.88,45.88,45.26
46.17,47.67,47.71,45.88
47.69,47.31,48.02,46.80
47.44,50.18,51.12,47.44
51.00,51.25,51.63,50.67
51.26,50.50,51.26,49.99
50.30,50.77,50.96,50.10
51.10,50.80,51.33,50.54
50.96,50.85,51.10,50.47
50.68,49.99,50.95,49.78
49.95,50.34,50.35,49.72
50.69,51.46,52.14,50.50
51.12,52.46,52.62,51.09
52.47,52.14,52.63,52.09
52.18,51.35,52.34,51.15
51.15,51.69,51.87,50.77
51.74,51.75,52.11,51.45
51.62,50.70,51.62,50.61
50.34,50.98,51.02,50.29
51.67,50.89,51.67,50.81
50.97,52.26,52.27,50.96
52.28,51.94,52.56,51.74
51.80,52.11,52.38,51.78
52.36,52.01,53.28,51.96
51.94,51.76,52.31,51.26
51.97,53.03,53.10,51.74
52.95,53.66,53.81,52.42
53.65,53.37,53.65,52.95
53.27,53.94,53.98,53.12
53.70,53.58,54.70,53.52
52.92,54.86,54.88,52.59
54.61,53.26,54.76,53.04
53.57,53.86,54.74,53.57
53.16,53.35,53.90,53.14
53.73,52.29,53.82,51.69
52.22,52.35,53.32,52.22
52.65,54.19,54.29,51.90
54.83,55.08,55.22,54.05
55.05,54.67,55.29,54.31
54.66,54.54,54.98,54.18
54.91,53.58,54.91,53.21
53.61,53.94,54.12,53.47
54.30,53.90,54.40,53.55
53.97,53.77,54.54,53.29
53.81,53.38,53.99,53.20
53.77,53.24,54.48,53.17
53.57,52.16,54.09,51.99
51.75,51.44,52.43,51.08
51.49,50.56,51.82,50.28
51.02,51.38,51.61,50.67
51.62,52.39,52.62,50.94
52.24,51.79,52.55,51.74
51.90,51.88,52.51,51.51
52.15,52.48,53.31,51.97
52.00,51.63,52.30,51.10
51.88,50.83,51.88,50.75
50.41,51.86,51.91,50.20
51.92,51.60,52.00,51.00
51.62,51.00,52.00,50.82
51.40,51.00,51.45,50.54
50.86,50.70,51.58,50.63
50.52,51.39,51.52,49.76
50.90,50.76,51.37,50.18
50.89,49.81,51.16,49.59
49.97,50.19,50.27,49.17
49.67,49.31,50.07,49.13
49.33,49.19,49.57,48.66
49.42,49.88,50.06,49.29
49.52,50.12,50.48,49.49
50.41,51.38,51.49,50.41
51.39,50.97,51.61,50.76
50.85,49.83,51.20,49.66
50.31,50.60,50.74,49.87
50.40,51.05,51.19,50.18
51.23,50.78,51.32,50.74
50.88,51.35,51.42,50.57
51.50,51.53,51.90,51.27
51.29,52.36,52.44,51.28
52.31,53.65,54.00,51.80
53.73,53.75,54.07,53.11
53.35,54.14,54.19,53.01
52.70,54.73,54.78,51.46
54.80,54.91,54.98,54.55
54.92,54.95,55.10,54.62
54.72,54.72,55.09,54.59
54.73,55.31,55.50,54.43
55.04,54.71,55.04,54.49
54.60,54.52,54.81,54.20
54.53,54.79,55.04,54.41
54.30,53.92,54.76,53.57
54.10,54.28,54.52,53.67
53.97,53.87,54.30,53.41
53.99,54.16,54.41,53.71
54.63,54.38,54.90,53.74
54.37,54.21,54.42,53.79
54.48,55.64,55.67,54.48
55.49,55.92,55.92,55.13
55.73,56.28,56.53,55.47
56.19,56.76,56.93,55.99
57.21,57.91,57.91,56.93
57.84,57.91,58.02,57.44
57.85,58.33,58.69,57.81
58.67,57.91,58.71,57.72
57.76,57.66,57.88,57.10
57.71,58.36,58.40,57.52
58.62,59.70,59.74,58.36
59.53,60.21,60.30,59.02
60.00,56.89,60.00,56.47
56.77,56.68,57.39,56.48
56.19,56.04,56.94,56.00
55.95,55.89,56.34,55.45
56.09,56.23,56.46,55.74
56.08,56.05,56.51,55.44
56.41,56.40,56.47,55.98
56.37,56.57,56.64,56.25
56.43,56.61,56.93,56.32
56.66,56.92,57.26,56.46
57.05,56.11,57.43,56.08
55.70,55.58,56.20,55.33
55.92,56.37,56.96,55.39
56.83,56.57,56.96,56.44
56.40,56.13,56.67,55.85
56.13,56.60,56.67,55.80
56.60,57.38,57.55,55.90
57.53,55.93,57.64,55.81
55.94,56.01,56.33,55.09
55.84,55.33,56.21,54.97
54.68,53.28,55.06,53.09
53.31,53.61,54.08,53.13
53.82,53.93,54.57,53.60
53.61,53.09,53.66,52.73
53.39,53.44,53.55,52.78
53.50,53.96,54.29,53.15
54.52,54.03,55.13,53.64
54.11,53.98,54.52,53.87
53.76,53.63,53.79,53.04
53.84,53.90,54.25,53.77
54.10,54.47,54.59,53.56
54.58,54.20,54.58,53.88
54.20,54.89,55.00,54.15
54.70,54.73,54.98,54.40
54.80,54.80,54.98,54.44
54.82,54.68,55.00,54.20
54.65,55.13,55.84,54.29
54.78,54.00,55.13,53.83
54.23,55.49,55.66,53.97
55.42,54.96,55.64,54.64
54.78,54.14,55.10,54.04
54.49,54.70,55.03,53.96
54.28,54.90,55.32,54.10
54.95,56.28,56.30,54.70
55.92,55.03,55.92,54.67
54.97,55.43,55.56,54.28
55.46,55.22,55.59,55.07
55.16,55.24,55.45,54.92
55.59,55.97,56.37,55.16
56.07,56.08,56.10,55.62
55.93,56.31,56.39,55.65
55.77,55.68,56.23,55.15
55.52,56.91,56.92,55.38
57.11,56.92,57.26,56.70
57.05,58.33,58.54,57.05
58.50,58.52,58.69,57.83
59.01,59.23,59.28,58.60
59.22,59.22,59.46,58.75
59.22,58.34,59.22,58.08
58.64,58.89,59.00,58.19
59.10,58.63,59.12,58.34
58.30,57.89,58.80,57.67
58.52,58.08,58.57,57.68
58.54,58.32,58.64,57.91
58.69,57.55,58.69,57.22
57.05,57.78,57.85,56.72
58.51,60.65,60.89,58.51
60.00,60.31,60.75,59.24
61.30,59.76,61.30,59.74
60.35,59.92,60.35,59.58
60.27,60.38,60.68,60.13
60.38,60.82,61.00,60.10
60.96,60.59,61.40,60.36
60.94,61.21,61.23,60.67
61.18,61.04,61.39,60.63
60.91,61.36,61.44,60.70
61.25,61.20,61.73,61.13
61.33,61.50,61.67,61.15
61.58,60.82,61.65,60.72
60.59,59.80,60.89,59.67
59.63,59.73,59.78,59.14
59.99,59.81,59.99,59.02
59.72,60.61,60.72,59.56
59.98,59.78,59.98,58.75
60.07,59.87,60.57,59.66
60.20,59.84,60.40,59.51
59.91,60.31,60.73,59.69
60.69,60.70,60.98,60.29
60.81,59.81,61.07,59.19
59.37,59.69,59.77,59.01
59.97,59.86,60.60,59.70
59.53,59.64,60.04,59.24
59.15,59.33,59.51,58.42
59.25,59.30,59.92,58.88
59.14,59.39,59.57,58.90
59.05,60.11,60.12,58.71
59.83,60.13,60.38,59.83
59.71,59.31,60.28,59.04
58.63,57.16,58.99,57.13
56.07,56.08,57.27,55.02
54.54,54.63,55.84,53.99
55.95,55.25,55.95,54.97
56.06,57.76,58.12,55.27
58.28,57.09,58.47,56.21
57.10,56.86,57.94,56.51
56.73,55.85,57.44,55.63
54.97,54.69,55.60,54.33
55.36,55.65,55.65,54.88
55.65,55.34,56.10,55.29
54.59,55.04,55.51,54.42
55.97,56.59,56.71,55.72
57.17,55.92,57.17,55.81
55.94,56.76,57.10,55.92
56.60,57.48,57.75,56.45
57.50,56.91,57.52,56.70
57.23,57.24,57.48,56.58
57.24,56.96,57.24,56.36
57.10,57.50,58.04,56.86
56.95,56.90,57.73,56.71
57.44,56.64,57.95,56.47
56.19,56.23,56.60,55.69
56.44,56.65,56.94,56.07
56.32,57.87,58.05,56.32
58.16,55.66,58.16,55.05
55.44,54.33,55.50,53.10
54.33,54.30,55.00,53.64
54.92,54.12,55.64,54.02
54.16,53.83,54.70,52.93
53.34,54.41,54.41,52.79
54.89,55.09,55.14,53.91
54.94,53.70,54.94,53.23
54.08,54.43,54.47,53.10
54.31,54.55,54.60,53.59
54.56,54.89,55.16,54.22
54.96,55.63,55.71,54.89
55.41,54.99,55.87,54.94
55.11,54.79,55.42,54.57
54.88,56.09,56.11,54.32
56.25,56.35,56.94,55.72
55.91,55.88,56.51,55.47
55.80,55.42,55.96,55.18
55.82,55.10,55.94,54.39
55.27,55.51,55.70,54.58
56.15,57.02,57.06,55.92
57.01,57.15,57.30,56.57
57.07,57.61,57.95,56.64
57.68,59.96,60.05,57.19
59.39,60.11,60.60,57.81
60.00,60.01,60.78,59.68
60.15,60.84,61.06,60.04
60.75,61.11,61.25,60.01
61.29,62.03,62.04,61.16
62.01,62.54,62.62,61.56
62.24,63.64,63.75,61.99
63.45,63.25,63.75,62.84
63.05,63.10,63.79,62.68
63.20,62.56,63.63,62.56
62.05,61.54,62.63,61.41
61.30,61.98,62.45,61.30
62.09,62.58,62.63,61.96
62.61,63.05,63.29,62.32
63.21,62.99,63.40,62.45
62.96,62.30,62.96,61.95
62.35,62.24,62.80,62.22
62.14,62.67,63.25,61.91
62.26,63.69,63.74,61.79
63.87,63.62,63.87,63.37
63.60,64.13,64.59,63.11
64.35,63.05,64.35,62.90
63.37,63.96,64.11,63.03
64.06,63.73,64.32,63.10
64.00,61.98,64.00,61.60
62.04,62.80,62.88,61.94
62.80,62.15,62.90,61.96
61.91,63.43,63.54,61.72
63.15,62.83,63.66,62.54
63.02,63.04,63.50,62.79
62.20,61.58,62.98,61.37
61.57,61.42,62.22,60.85
61.84,61.87,62.29,61.09
62.32,62.64,62.82,61.55
63.01,62.05,63.40,61.81
61.73,60.62,61.89,60.59
60.95,60.74,61.15,60.27
61.08,61.07,61.27,60.52
61.35,60.92,61.52,60.58
60.92,61.62,61.96,60.90
61.44,62.08,62.10,61.14
62.35,62.18,62.72,61.63
62.22,61.98,62.36,61.78
61.81,60.22,61.94,60.19
59.28,57.60,59.46,56.96
57.60,56.87,58.24,56.68
56.11,57.25,57.30,56.10
56.36,55.99,57.38,55.63
56.05,55.44,56.80,55.34
55.62,55.20,55.83,54.27
55.54,56.06,56.42,55.11
56.06,55.80,56.33,55.20
56.26,56.81,57.19,55.53
56.00,56.23,56.76,54.56
56.73,57.03,57.22,56.27
56.53,58.21,58.76,56.08
58.38,56.80,58.46,56.80
57.15,57.94,57.94,56.83
57.87,57.24,58.33,57.09
57.38,57.27,57.53,56.59
57.23,56.81,57.50,56.50
57.13,55.04,57.13,54.84
55.12,57.22,57.22,54.96
56.94,57.09,57.50,56.50
56.70,56.88,56.98,56.12
57.27,56.86,57.27,55.93
56.67,56.04,56.81,55.73
55.84,54.66,55.84,54.57
54.25,55.80,56.07,53.88
55.33,55.54,56.48,55.27
55.97,55.66,57.00,55.60
54.96,54.64,56.08,54.23
55.07,55.18,55.28,54.56
55.72,56.31,56.62,55.40
56.60,56.87,57.03,56.32
56.41,56.19,57.25,55.23
56.19,59.21,59.25,56.01
59.50,59.45,59.93,58.50
59.40,59.64,59.87,58.69
59.30,61.74,61.91,59.01
61.81,62.50,62.55,61.60
62.77,62.91,63.29,62.29
62.75,62.02,62.86,61.98
62.31,63.60,63.70,61.94
63.62,63.82,64.11,63.11
63.68,64.15,64.16,63.51
64.13,64.50,64.69,63.80
64.29,64.86,64.86,64.25
64.45,63.94,64.97,63.87
64.24,64.16,64.66,63.68
64.21,63.89,64.55,63.25
64.25,65.12,65.18,62.65
65.10,64.86,65.54,64.77
64.34,64.67,65.28,64.34
64.34,64.70,65.35,64.34
64.54,64.75,64.96,63.36
64.80,65.48,65.64,64.50
65.23,65.40,65.53,65.09
65.25,66.37,66.58,65.25
66.29,65.37,66.43,65.19
65.15,65.35,65.41,64.75
65.68,66.44,66.52,65.39
66.52,68.87,68.92,66.52
69.13,68.46,69.13,68.01
68.25,69.32,69.59,68.22
68.96,70.57,70.61,68.70
70.63,69.97,70.96,69.78
69.51,69.38,70.14,69.24
69.29,69.82,69.96,68.46
69.47,68.89,69.49,68.68
69.23,69.30,69.50,68.75
69.44,68.67,69.83,68.42
68.63,70.11,70.16,68.61
70.64,71.01,71.44,70.31
71.29,71.14,71.36,70.87
71.07,71.30,71.41,70.52
71.20,71.59,71.61,70.55
71.84,71.96,72.03,71.18
71.98,71.95,72.31,71.19
71.93,71.77,72.54,71.48
71.55,72.37,72.51,71.50
72.36,72.27,72.42,71.82
72.26,71.95,72.46,71.36
72.15,72.10,72.49,71.52
72.16,72.27,73.40,71.20
72.16,71.20,72.16,70.31
71.52,71.85,71.89,70.92
71.47,70.73,71.79,70.49
70.19,70.01,70.22,69.60
69.76,70.69,70.90,69.76
70.42,70.39,70.65,69.79
70.36,71.25,71.46,70.01
71.61,71.83,71.83,70.96
72.14,72.28,72.51,71.33
72.12,71.27,72.12,70.59
71.19,71.66,71.82,70.83
71.57,73.24,73.56,70.97
73.15,71.13,73.62,71.01
70.80,71.20,71.75,70.63
70.70,71.26,71.80,70.65
71.63,72.73,72.80,71.31
73.05,72.30,73.43,72.23
72.61,74.03,74.22,72.56
74.41,73.80,74.69,73.20
73.76,73.70,74.14,73.40
74.00,74.58,74.58,73.75
74.57,75.08,75.23,74.30
74.80,75.19,75.51,74.27
75.01,75.73,75.73,74.76
75.81,75.25,75.97,74.92
75.11,75.38,75.67,74.66
75.39,76.27,76.49,75.33
76.22,77.07,77.26,75.83
77.06,77.42,77.71,77.06
77.08,76.63,77.22,76.40
76.41,75.83,76.84,75.72
75.79,75.38,75.79,75.03
75.40,74.89,75.88,74.74
74.43,75.04,75.08,74.13
75.51,73.89,75.51,73.59
73.94,74.85,75.10,73.94
74.83,74.64,75.76,74.07
74.87,75.13,75.54,74.31
75.59,75.76,75.87,74.89
72.48,72.85,74.19,72.48
72.46,71.59,72.88,71.23
72.09,74.04,74.15,71.90
74.75,74.28,75.00,74.03
74.57,75.88,75.90,74.22
75.95,76.64,76.91,75.94
76.40,75.89,76.92,75.79
75.28,75.97,76.12,75.24
76.00,76.30,76.54,75.81
76.75,77.28,77.80,76.21
75.94,77.73,78.31,75.94
77.78,78.57,78.87,77.64
78.53,77.92,79.00,77.88
78.50,78.29,78.92,77.85
78.32,77.79,78.66,77.75
77.68,77.45,78.18,77.17
77.25,77.44,77.70,77.17
78.23,78.48,78.90,77.93
78.53,77.41,78.92,77.13
77.51,78.02,78.29,77.18
77.98,77.50,77.98,77.12
77.48,78.06,78.10,77.00
78.08,78.43,78.56,77.65
78.02,80.00,80.61,77.01
79.96,80.28,81.13,79.93
80.46,80.95,81.14,80.30
80.77,80.81,81.20,80.23
80.72,80.96,80.99,80.45
81.16,81.50,81.86,80.75
81.87,81.73,81.97,81.46
81.58,80.64,81.58,80.42
80.87,81.33,81.46,80.83
81.44,81.60,82.05,80.79
81.81,81.39,82.03,81.30
81.06,81.00,81.24,80.20
81.18,81.18,81.60,81.13
81.04,80.21,81.04,80.13
80.40,80.12,80.40,79.59
80.19,81.13,81.15,80.03
80.75,81.76,81.83,80.75
81.82,81.56,81.82,80.83
82.10,81.34,82.28,81.34
81.49,81.06,81.74,80.87
80.84,81.05,81.48,80.72
81.12,81.56,81.88,80.67
81.67,82.61,82.92,81.51
82.42,82.45,82.75,82.08
82.52,81.83,82.93,81.67
82.07,81.73,82.15,81.40
82.09,84.03,84.05,82.09
83.59,83.50,84.09,83.13
83.42,83.45,84.33,83.00
83.04,82.51,83.57,82.46
82.09,80.19,82.23,80.17
80.84,82.34,82.43,80.33
81.82,80.15,82.04,80.02
80.44,80.76,80.95,80.09
80.83,82.50,83.20,80.34
82.34,81.39,82.36,81.33
81.49,81.32,82.33,81.22
82.00,81.32,82.11,81.31
77.93,74.97,78.91,73.97
75.19,74.62,75.19,74.16
74.60,72.55,74.60,72.55
71.92,71.79,72.13,71.23
72.12,73.51,73.66,71.61
73.26,74.76,74.79,73.26
74.74,73.74,74.74,73.49
73.73,74.50,74.80,73.44
74.14,74.48,74.70,73.35
74.72,73.25,74.81,73.09
73.36,73.97,74.69,73.18
73.76,74.91,74.92,73.35
74.80,75.44,75.68,74.79
75.59,75.60,76.64,75.56
75.44,74.17,75.44,73.64
74.41,73.95,74.41,73.57
73.29,73.07,73.94,73.02
73.60,72.84,73.79,72.83
72.55,72.61,72.95,72.40
73.19,72.97,73.51,72.89
72.76,72.73,73.18,72.64
72.55,72.49,73.68,72.40
72.09,71.68,72.09,71.58
73.29,72.17,73.29,72.02
71.91,71.13,71.98,71.05
70.95,70.57,70.97,70.17
71.10,72.42,72.99,70.85
73.24,73.30,73.37,72.34
73.58,76.03,76.34,72.76
75.80,74.26,76.28,74.02
74.26,74.43,75.55,74.11
74.55,74.65,75.26,74.40
74.95,75.39,76.44,74.47
76.49,77.41,77.79,76.24
77.34,77.57,78.22,76.86
75.46,77.56,77.96,73.69
78.17,77.50,78.59,77.17
77.36,77.55,77.94,77.09
77.51,77.22,77.84,76.87
77.24,79.31,79.45,76.89
79.18,79.53,80.13,79.03
79.14,80.19,80.53,78.93
80.10,80.14,80.63,79.85
80.17,80.31,81.34,79.79
80.29,80.53,80.67,79.12
80.42,81.50,81.57,79.67
81.78,82.04,82.17,81.39
81.54,81.68,82.19,81.41
82.04,82.34,82.87,81.66
82.29,81.15,83.21,81.10
81.20,79.72,81.74,79.45
79.59,80.57,81.30,79.59
80.87,81.46,82.30,80.55
81.90,83.39,83.44,81.36
