CH,Aberdeen Chile Fund,NASDAQ
13.53,13.49,13.70,13.49
13.41,13.42,13.42,13.06
13.41,13.53,13.87,13.23
13.15,12.96,13.20,12.62
13.09,13.09,13.24,12.92
13.08,13.30,13.45,13.08
13.34,13.34,13.62,13.33
13.22,13.02,13.51,12.92
13.01,12.87,13.01,12.86
12.90,12.71,12.97,12.68
12.67,12.67,12.84,12.67
12.76,12.67,12.90,12.67
12.67,12.60,12.80,12.45
12.66,12.61,12.74,12.57
12.78,12.88,12.98,12.67
13.07,13.45,13.71,12.92
13.45,13.65,13.76,13.45
13.68,13.55,13.77,13.52
13.48,13.85,13.95,13.48
13.68,13.96,14.00,13.65
13.96,13.76,14.00,13.72
13.69,13.79,14.00,13.61
13.90,13.79,13.90,13.70
13.70,14.00,14.00,13.70
13.95,13.91,14.01,13.84
13.85,13.83,13.98,13.73
13.93,13.63,13.93,13.52
13.54,13.60,13.77,13.54
13.84,14.45,14.58,13.84
14.59,15.03,15.40,14.59
15.05,14.23,15.15,14.00
14.54,14.69,14.80,14.30
14.75,15.14,15.15,14.63
15.14,14.70,15.14,14.60
14.84,14.80,15.10,14.68
14.77,14.99,15.09,14.77
14.90,14.80,15.08,14.80
14.81,14.87,14.98,14.81
14.82,14.64,14.92,14.64
14.56,14.49,14.73,14.25
14.27,14.10,14.68,14.04
14.05,14.30,14.60,14.03
14.27,13.80,14.46,13.75
13.78,14.01,14.15,13.75
14.15,14.08,14.36,13.98
14.22,14.19,14.36,14.11
14.13,13.91,14.13,13.81
13.86,13.94,14.13,13.85
13.95,13.88,14.06,13.87
13.93,13.67,13.93,13.65
13.60,13.28,13.68,13.25
13.26,13.06,13.30,13.02
13.00,13.06,13.09,12.90
13.02,13.35,13.41,13.00
13.30,13.54,13.64,13.30
13.51,13.56,13.69,13.51
13.66,13.44,13.66,13.40
13.45,13.44,13.52,13.35
13.34,13.50,13.63,13.33
13.65,13.58,13.70,13.43
13.55,13.67,13.70,13.50
13.60,14.19,14.20,13.49
14.19,14.08,14.19,13.80
14.07,13.69,14.07,13.68
13.58,13.78,13.97,13.49
13.75,13.78,13.81,13.50
13.70,13.95,13.95,13.70
13.50,13.54,13.68,13.50
13.53,13.71,13.80,13.53
13.50,13.50,13.61,13.40
13.40,13.44,13.56,13.25
13.27,13.27,13.50,13.16
13.05,13.24,13.52,13.05
13.20,13.29,13.48,13.20
13.20,13.19,13.29,13.14
13.15,13.06,13.18,13.05
13.07,13.09,13.12,13.06
13.07,13.42,13.42,13.07
13.55,13.12,13.55,13.07
13.06,13.09,13.15,13.02
13.21,13.10,13.21,13.09
13.04,13.05,13.15,12.96
13.04,13.19,13.21,13.04
13.62,13.26,13.62,13.24
13.62,13.34,13.62,13.23
13.47,13.44,13.59,13.34
13.40,13.31,13.40,13.30
13.26,13.22,13.45,13.14
13.14,13.14,13.18,13.14
13.11,13.05,13.12,13.05
13.04,13.03,13.07,13.00
13.02,13.06,13.21,13.02
13.05,13.04,13.07,13.03
13.04,13.15,13.15,13.01
13.10,13.08,13.20,13.04
13.00,12.92,13.06,12.89
12.92,12.88,13.01,12.88
12.81,12.75,12.86,12.75
12.85,12.79,12.85,12.75
12.75,12.30,12.77,12.30
12.35,12.26,12.35,12.14
12.15,12.05,12.24,12.01
12.09,12.00,12.09,12.00
12.01,12.08,12.10,11.97
12.04,12.06,12.10,11.96
11.98,11.75,12.08,11.67
11.71,11.61,11.74,11.56
11.55,11.37,11.63,11.37
11.34,11.17,11.38,11.07
11.14,10.96,11.14,10.95
10.90,10.74,10.94,10.67
10.69,10.93,10.94,10.63
10.86,10.85,10.90,10.80
10.88,10.89,10.89,10.87
10.81,10.89,10.90,10.81
10.80,10.76,10.82,10.72
10.80,10.60,10.80,10.60
10.58,10.66,10.75,10.58
10.66,10.69,10.69,10.62
10.65,10.61,10.66,10.61
10.55,10.47,10.58,10.39
10.41,10.35,10.42,10.35
10.35,10.38,10.40,10.34
10.40,10.47,10.50,10.38
10.43,10.40,10.46,10.37
10.46,10.59,10.59,10.40
10.65,10.89,10.89,10.50
10.90,11.08,11.14,10.90
11.08,11.30,11.34,11.03
11.25,11.26,11.48,11.25
11.26,11.20,11.27,11.14
10.75,10.99,10.99,10.67
10.85,10.59,11.09,10.55
10.50,10.55,10.79,10.41
10.55,10.56,10.66,10.48
10.55,10.60,10.61,10.50
10.67,10.73,10.78,10.61
10.81,10.56,10.89,10.56
10.54,10.53,10.67,10.48
10.55,11.00,11.00,10.55
11.05,11.25,11.39,11.00
11.30,11.76,11.76,11.30
11.86,11.52,11.88,11.52
11.55,11.65,11.83,11.52
11.71,11.87,12.00,11.71
12.00,11.88,12.06,11.84
11.97,12.34,12.50,11.97
12.35,12.64,12.74,12.35
12.70,12.68,12.86,12.63
12.77,12.83,12.83,12.55
12.70,12.00,12.80,11.88
11.97,12.25,12.38,11.82
12.15,12.14,12.50,12.02
12.33,12.14,12.47,12.05
12.00,11.62,12.09,11.61
11.60,11.70,11.94,11.60
11.98,11.88,11.98,11.78
11.82,11.59,11.84,11.50
11.73,11.53,11.73,11.50
11.70,11.79,11.87,11.50
11.79,11.78,11.79,11.71
11.79,11.75,11.86,11.70
11.75,11.44,11.78,11.40
11.36,11.46,11.47,11.33
11.58,11.73,11.73,11.43
11.46,11.55,11.69,11.46
11.50,11.46,11.57,11.46
11.64,11.48,11.64,11.43
11.45,11.44,11.53,11.40
11.40,11.25,11.45,11.25
11.43,10.86,11.43,10.86
10.82,10.88,10.97,10.82
10.98,11.04,11.25,10.98
11.14,11.02,11.14,10.93
11.01,10.75,11.01,10.75
10.88,11.10,11.10,10.83
11.10,11.03,11.10,10.98
11.02,11.25,11.25,11.02
11.19,11.00,11.22,11.00
11.06,11.25,11.25,10.98
11.20,10.96,11.20,10.96
10.99,11.00,11.18,10.96
11.30,11.07,11.30,11.02
11.05,11.05,11.10,11.03
11.10,11.54,11.54,11.02
11.42,11.47,11.54,11.42
11.58,11.67,11.67,11.50
11.58,11.51,11.58,11.39
11.47,11.74,11.82,11.45
11.65,11.55,11.74,11.55
11.64,11.65,11.69,11.63
11.71,11.65,11.75,11.62
11.55,11.50,11.62,11.46
11.58,11.67,11.67,11.50
11.70,11.72,11.75,11.63
11.77,11.78,11.79,11.70
11.74,11.71,11.81,11.65
11.79,11.66,11.79,11.63
11.64,11.68,11.80,11.63
11.55,11.57,11.63,11.50
11.50,11.66,11.75,11.50
11.69,11.59,11.69,11.50
11.56,11.54,11.63,11.50
11.50,11.54,11.64,11.50
11.52,11.45,11.55,11.45
11.50,11.45,11.50,11.41
11.53,11.32,11.53,11.30
11.30,11.37,11.39,11.30
11.34,11.31,11.34,11.27
11.27,11.05,11.27,11.05
11.11,10.94,11.11,10.94
10.90,10.70,10.95,10.67
10.76,10.91,10.99,10.70
10.82,10.73,10.91,10.73
10.95,10.82,10.95,10.81
10.76,10.66,10.82,10.55
10.62,10.63,10.63,10.54
10.65,10.80,10.82,10.65
10.75,10.62,10.82,10.62
10.66,10.63,10.66,10.50
10.65,10.50,10.71,10.43
10.40,10.34,10.46,10.30
10.40,10.39,10.48,10.30
10.39,10.53,10.55,10.39
10.60,10.44,10.68,10.44
10.48,10.55,10.56,10.40
10.47,10.39,10.55,10.39
10.51,10.43,10.59,10.38
10.48,10.46,10.48,10.34
10.48,10.45,10.48,10.36
10.44,10.38,10.48,10.38
10.38,10.55,10.55,10.38
10.54,10.74,10.74,10.53
10.74,10.57,10.74,10.57
10.55,10.55,10.61,10.46
10.52,10.33,10.55,10.33
10.40,10.35,10.46,10.35
10.40,10.43,10.43,10.35
10.42,10.35,10.42,10.30
10.39,10.44,10.44,10.30
10.49,10.34,10.49,10.34
10.37,10.42,10.43,10.31
10.42,10.39,10.48,10.39
10.37,10.26,10.44,10.26
10.28,10.40,10.40,10.28
10.44,10.74,10.74,10.34
10.71,10.51,10.74,10.49
10.45,10.31,10.51,10.18
10.27,10.31,10.35,10.26
10.33,10.35,10.37,10.25
10.17,10.01,10.24,10.01
10.15,10.31,10.31,10.07
10.32,10.25,10.32,10.14
10.18,10.13,10.27,10.12
10.14,10.10,10.28,10.05
10.10,10.07,10.10,10.00
10.08,10.11,10.11,9.99
10.29,10.12,10.29,10.01
10.22,10.22,10.22,10.10
10.17,10.15,10.23,10.15
10.15,10.09,10.15,10.07
10.12,10.07,10.21,10.07
10.05,10.14,10.15,10.00
10.05,10.03,10.09,10.03
10.00,10.03,10.03,9.92
10.00,10.05,10.10,9.97
10.11,10.00,10.15,10.00
9.97,10.10,10.13,9.97
10.08,10.27,10.27,10.05
10.12,10.19,10.20,10.07
10.13,10.08,10.13,10.07
10.05,10.16,10.20,10.03
10.12,10.01,10.16,10.01
10.04,10.00,10.07,10.00
10.00,9.99,10.02,9.99
10.00,10.07,10.07,9.98
10.05,10.03,10.13,10.02
10.00,10.11,10.11,9.98
10.03,9.91,10.03,9.91
9.91,9.96,9.96,9.84
9.91,9.88,9.94,9.72
9.81,9.96,9.96,9.69
9.93,9.63,9.93,9.63
9.58,9.62,9.75,9.52
9.68,9.53,9.68,9.50
9.47,9.52,9.54,9.41
9.50,9.62,9.68,9.50
9.55,9.63,9.66,9.55
9.61,9.66,9.68,9.58
9.59,9.64,9.74,9.59
9.60,9.64,9.66,9.50
9.60,9.60,9.64,9.58
9.57,9.46,9.57,9.45
9.45,9.34,9.46,9.30
9.30,9.28,9.41,9.26
9.28,9.13,9.30,9.11
9.10,9.09,9.18,9.09
9.07,9.27,9.27,9.07
9.35,9.24,9.35,9.22
9.20,9.14,9.24,9.13
9.17,9.22,9.22,9.10
9.25,9.28,9.33,9.20
9.31,9.38,9.38,9.31
9.33,9.31,9.44,9.30
9.34,9.32,9.40,9.26
9.42,9.27,9.42,9.22
9.22,9.30,9.32,9.20
9.27,9.33,9.34,9.25
9.29,9.25,9.32,9.23
9.29,9.18,9.29,9.16
9.24,9.09,9.24,9.05
9.13,9.16,9.22,9.06
9.20,9.28,9.31,9.18
9.09,8.90,9.09,8.88
9.07,8.78,9.07,8.75
8.84,8.64,8.96,8.64
8.64,8.51,8.75,8.50
8.55,8.67,8.70,8.55
8.73,8.60,8.85,8.55
8.58,8.58,8.59,8.51
8.56,8.54,8.56,8.41
8.62,8.56,8.62,8.52
8.64,8.56,8.74,8.51
8.52,8.41,8.56,8.33
8.40,8.49,8.51,8.36
8.51,8.54,8.60,8.49
8.50,8.45,8.54,8.45
8.49,8.51,8.56,8.43
8.48,8.42,8.51,8.42
8.42,8.26,8.43,8.25
8.38,8.41,8.43,8.31
8.37,8.23,8.42,8.21
8.25,8.22,8.26,8.13
8.13,8.13,8.19,8.07
8.20,8.13,8.29,8.13
8.09,8.13,8.16,8.05
8.13,8.34,8.34,8.13
8.29,8.28,8.41,8.25
8.42,8.34,8.44,8.30
8.39,8.34,8.39,8.34
8.38,8.25,8.38,8.20
8.21,8.32,8.38,8.21
8.33,8.29,8.37,8.28
8.24,8.28,8.37,8.24
8.32,8.26,8.37,8.23
8.18,8.22,8.28,8.18
8.19,7.94,8.22,7.91
7.94,8.05,8.05,7.94
8.05,8.05,8.08,8.04
8.02,8.09,8.14,8.02
8.10,8.12,8.13,8.00
8.07,8.00,8.07,8.00
7.95,8.03,8.08,7.95
8.03,8.00,8.05,7.97
7.99,8.00,8.03,7.96
8.00,8.01,8.07,8.00
8.00,8.05,8.08,7.99
8.11,8.08,8.12,8.08
8.05,8.10,8.12,8.05
8.15,8.24,8.24,8.15
8.21,8.19,8.24,8.19
8.19,8.25,8.25,8.01
8.21,8.11,8.21,8.10
8.05,8.03,8.08,8.03
8.04,7.94,8.05,7.94
7.95,7.91,7.99,7.89
7.90,7.99,7.99,7.90
7.96,7.91,8.00,7.81
7.91,7.93,7.99,7.91
7.99,7.92,7.99,7.90
7.91,7.85,7.92,7.80
7.81,7.79,7.86,7.75
7.77,7.74,7.80,7.71
7.78,7.63,7.81,7.63
7.75,7.47,7.75,7.47
7.49,7.32,7.49,7.32
7.45,7.49,7.58,7.32
7.64,7.60,7.69,7.54
7.61,7.60,7.61,7.52
7.62,7.51,7.62,7.50
7.54,7.55,7.58,7.52
7.55,7.54,7.59,7.50
7.54,7.62,7.62,7.49
7.40,7.46,7.51,7.29
7.38,7.44,7.46,7.36
7.48,7.44,7.48,7.40
7.40,7.38,7.42,7.38
7.35,7.23,7.35,7.23
7.24,7.24,7.31,7.20
7.28,7.32,7.35,7.27
7.39,7.30,7.39,7.27
7.31,7.30,7.31,7.24
7.30,7.35,7.37,7.25
7.38,7.35,7.43,7.32
7.31,7.24,7.31,7.20
7.25,7.23,7.25,7.21
7.24,7.21,7.26,7.20
7.21,7.17,7.21,7.17
7.16,7.23,7.29,7.16
7.32,7.48,7.48,7.30
7.42,7.35,7.45,7.35
7.45,7.35,7.45,7.35
7.31,7.35,7.38,7.30
7.36,7.37,7.45,7.36
7.35,7.30,7.40,7.30
7.23,7.22,7.24,7.19
7.24,7.36,7.36,7.24
7.36,7.45,7.47,7.29
7.44,7.38,7.47,7.38
7.43,7.41,7.47,7.39
7.46,7.37,7.48,7.35
7.34,7.39,7.45,7.34
7.43,7.44,7.45,7.33
7.39,7.36,7.44,7.31
7.42,7.66,7.75,7.41
7.70,7.75,7.80,7.68
7.90,7.72,7.90,7.65
7.73,7.69,7.76,7.58
7.64,7.68,7.73,7.64
7.70,7.77,7.87,7.68
7.80,7.71,7.80,7.70
7.71,7.79,7.83,7.70
7.83,7.79,7.83,7.72
7.73,7.74,7.75,7.70
7.79,7.75,7.79,7.69
7.72,7.65,7.75,7.65
7.75,7.70,7.75,7.65
7.77,7.66,7.77,7.65
7.93,7.72,7.93,7.63
7.68,7.63,7.88,7.55
7.63,7.49,7.63,7.44
7.41,7.31,7.41,7.31
7.30,7.24,7.38,7.23
7.24,7.35,7.39,7.24
7.33,7.24,7.33,7.22
7.27,7.29,7.29,7.21
7.25,7.31,7.33,7.25
7.25,7.42,7.44,7.25
7.23,7.16,7.25,7.14
7.20,7.33,7.33,7.19
7.39,7.42,7.42,7.34
7.42,7.48,7.49,7.42
7.51,7.44,7.54,7.42
7.55,7.43,7.55,7.38
7.42,7.43,7.47,7.38
7.50,7.47,7.50,7.37
7.58,7.45,7.58,7.34
7.57,7.59,7.60,7.48
7.57,7.60,7.70,7.55
7.57,7.62,7.67,7.49
7.64,7.65,7.66,7.61
7.61,7.66,7.68,7.59
7.70,7.61,7.70,7.55
7.55,7.53,7.56,7.52
7.59,7.56,7.60,7.52
7.54,7.57,7.60,7.54
7.57,7.60,7.60,7.57
7.59,7.70,7.70,7.59
7.66,7.67,7.74,7.65
7.55,7.56,7.60,7.55
7.53,7.57,7.58,7.52
7.55,7.59,7.59,7.50
7.56,7.62,7.63,7.54
7.56,7.66,7.66,7.56
7.69,7.75,7.76,7.68
7.77,7.71,7.80,7.69
7.63,7.60,7.66,7.60
7.59,7.57,7.59,7.56
7.56,7.62,7.62,7.56
7.61,7.60,7.62,7.55
7.63,7.66,7.66,7.59
7.63,7.61,7.66,7.60
7.63,7.64,7.67,7.62
7.67,7.71,7.75,7.65
7.70,7.68,7.72,7.67
7.65,7.71,7.73,7.65
7.73,7.67,7.75,7.65
7.71,7.74,7.77,7.70
7.72,7.77,7.80,7.70
7.73,7.73,7.77,7.73
7.73,7.71,7.73,7.70
7.70,7.70,7.72,7.69
7.65,7.68,7.74,7.65
7.65,7.65,7.66,7.64
7.64,7.56,7.64,7.55
7.55,7.54,7.57,7.52
7.51,7.58,7.67,7.51
7.54,7.55,7.56,7.52
7.51,7.47,7.52,7.45
7.49,7.47,7.50,7.47
7.45,7.41,7.45,7.41
7.41,7.36,7.41,7.35
7.34,7.27,7.34,7.27
7.31,7.27,7.31,7.25
7.26,7.27,7.27,7.21
7.29,7.32,7.35,7.24
7.29,7.27,7.29,7.21
7.25,7.29,7.30,7.24
7.23,7.21,7.23,7.17
7.19,7.24,7.25,7.17
7.21,7.23,7.24,7.17
7.02,7.08,7.11,7.00
7.08,7.03,7.11,7.03
7.13,7.10,7.15,7.05
7.10,7.21,7.21,7.08
7.11,7.19,7.19,7.10
7.16,7.05,7.16,7.00
7.00,7.04,7.14,6.99
6.99,6.96,7.03,6.88
7.03,7.12,7.13,6.98
7.05,6.88,7.16,6.82
6.93,6.92,6.97,6.84
6.82,6.84,6.90,6.79
6.85,6.85,6.89,6.61
6.65,6.68,6.82,6.60
6.89,6.70,6.89,6.57
6.70,6.78,6.90,6.60
6.78,6.86,6.86,6.72
6.82,6.92,6.92,6.74
6.86,6.84,6.88,6.80
6.84,6.79,6.85,6.79
6.76,6.77,6.78,6.75
6.72,6.69,6.72,6.65
6.67,6.73,6.73,6.65
6.66,6.64,6.69,6.63
6.64,6.59,6.69,6.53
6.56,6.55,6.68,6.54
6.30,6.34,6.50,6.25
6.41,6.33,6.41,6.30
6.31,6.34,6.39,6.30
6.30,6.28,6.31,6.27
6.33,6.41,6.47,6.31
6.34,6.34,6.44,6.34
6.39,6.35,6.43,6.32
6.33,6.31,6.33,6.26
6.28,6.44,6.46,6.28
6.43,6.37,6.46,6.33
6.37,6.39,6.40,6.31
6.33,6.25,6.33,6.25
6.23,6.21,6.25,6.18
6.21,6.15,6.21,6.13
6.15,6.15,6.22,6.12
6.11,6.11,6.14,6.11
6.11,6.09,6.13,6.06
6.11,6.12,6.12,6.04
6.08,6.09,6.13,6.06
6.09,5.98,6.09,5.95
5.61,5.74,5.75,5.61
5.89,5.69,5.93,5.65
5.95,5.90,5.95,5.75
6.01,6.15,6.17,5.94
6.11,6.08,6.22,6.04
6.10,6.26,6.27,6.05
6.10,6.14,6.16,6.09
6.15,6.18,6.18,6.11
6.19,6.23,6.25,6.19
6.13,6.08,6.15,6.04
6.03,6.07,6.14,6.03
6.14,5.97,6.14,5.96
5.96,6.06,6.08,5.95
6.10,6.06,6.10,6.05
6.10,6.09,6.10,6.05
6.10,6.10,6.15,6.10
6.17,6.24,6.25,6.09
6.12,6.22,6.22,6.05
6.20,6.12,6.20,6.12
6.14,6.12,6.15,6.08
6.00,6.01,6.06,5.94
6.07,5.96,6.07,5.96
5.92,5.94,6.01,5.88
6.00,6.03,6.10,5.98
6.08,5.84,6.12,5.81
5.94,5.88,5.95,5.81
5.92,5.98,5.99,5.91
6.00,5.95,6.00,5.95
5.94,6.02,6.05,5.91
6.02,6.11,6.12,6.02
6.07,6.17,6.18,6.07
6.20,6.25,6.30,6.18
6.25,6.22,6.25,6.15
6.29,6.32,6.32,6.27
6.32,6.39,6.39,6.31
6.26,6.24,6.27,6.18
6.29,6.23,6.29,6.21
6.26,6.30,6.30,6.21
6.27,6.29,6.31,6.25
6.23,6.25,6.28,6.20
6.20,6.25,6.34,6.18
6.24,6.22,6.25,6.22
6.23,6.27,6.33,6.20
6.30,6.39,6.39,6.30
6.39,6.37,6.39,6.23
6.31,6.35,6.35,6.26
6.25,6.26,6.30,6.25
6.20,6.23,6.25,6.19
6.19,6.19,6.22,6.14
6.23,6.20,6.23,6.16
6.21,6.30,6.30,6.20
6.23,6.27,6.29,6.23
6.29,6.23,6.29,6.22
6.19,6.17,6.19,6.16
6.13,6.12,6.17,6.06
6.12,6.01,6.12,5.74
6.05,6.03,6.05,6.01
5.98,5.98,6.01,5.95
5.96,5.93,5.97,5.91
5.88,5.84,5.88,5.84
5.85,5.85,5.85,5.82
5.87,5.83,5.94,5.77
5.88,5.91,5.91,5.86
5.95,5.97,6.00,5.93
5.96,5.96,6.00,5.95
5.96,5.98,6.02,5.89
5.95,5.89,5.96,5.87
5.89,5.82,5.89,5.81
5.84,5.79,5.85,5.77
5.77,5.77,5.81,5.77
5.70,5.70,5.74,5.68
5.74,5.74,5.82,5.72
5.69,5.81,5.81,5.69
5.75,5.71,5.76,5.69
5.70,5.52,5.70,5.42
5.65,5.61,5.73,5.60
5.57,5.62,5.68,5.55
5.56,5.50,5.62,5.50
5.57,5.52,5.60,5.46
5.46,5.57,5.63,5.43
5.66,5.72,5.74,5.52
5.51,5.77,5.77,5.50
5.75,5.76,5.77,5.75
5.79,5.72,5.80,5.71
5.70,5.75,5.80,5.61
5.80,5.85,5.85,5.79
5.76,5.82,5.83,5.61
5.64,5.73,5.79,5.64
5.68,5.55,5.68,5.54
5.49,5.55,5.58,5.49
5.49,5.58,5.59,5.49
5.47,5.45,5.53,5.43
5.48,5.45,5.50,5.43
5.42,5.42,5.48,5.42
5.37,5.34,5.38,5.31
5.27,5.32,5.35,5.27
5.41,5.52,5.52,5.29
5.46,5.38,5.51,5.31
5.42,5.30,5.70,5.23
5.38,5.31,5.38,5.23
5.30,5.18,5.30,5.16
5.33,5.08,5.33,5.04
4.99,5.04,5.06,4.91
5.00,5.01,5.09,4.98
5.18,5.21,5.26,5.16
5.20,5.20,5.20,5.15
5.16,5.18,5.20,5.15
5.21,5.29,5.47,5.21
5.32,5.45,5.68,5.32
5.46,5.55,5.60,5.46
5.45,5.50,5.54,5.44
5.55,5.54,5.59,5.47
5.58,5.57,5.65,5.49
5.60,5.75,5.75,5.60
5.60,5.63,5.66,5.60
5.55,5.56,5.57,5.49
5.50,5.49,5.51,5.48
5.49,5.43,5.49,5.43
5.40,5.37,5.40,5.35
5.41,5.47,5.47,5.38
5.48,5.48,5.48,5.44
5.57,5.61,5.63,5.55
5.62,5.57,5.62,5.56
5.59,5.59,5.60,5.56
5.64,5.62,5.68,5.62
5.61,5.56,5.61,5.53
5.50,5.51,5.52,5.48
5.50,5.55,5.56,5.50
5.63,5.54,5.63,5.54
5.58,5.57,5.65,5.52
5.63,5.69,5.75,5.61
5.72,5.75,5.76,5.72
5.79,5.88,5.90,5.79
5.89,5.96,5.98,5.82
5.97,5.97,6.00,5.96
5.99,5.95,5.99,5.87
5.96,6.01,6.04,5.94
6.00,6.00,6.06,5.89
5.99,5.95,6.07,5.91
5.95,5.97,5.97,5.94
5.95,5.91,5.98,5.85
5.80,5.91,5.91,5.80
5.96,6.02,6.10,5.96
6.08,5.98,6.14,5.89
6.01,5.99,6.06,5.89
5.98,6.00,6.13,5.97
6.00,5.88,6.00,5.85
5.85,5.90,5.91,5.80
6.06,5.95,6.14,5.89
5.86,5.95,5.95,5.84
6.00,5.98,6.07,5.98
6.01,6.01,6.04,5.92
5.95,6.00,6.03,5.95
5.95,6.02,6.02,5.95
6.00,5.96,6.00,5.92
5.97,5.95,5.97,5.88
5.88,5.87,5.92,5.84
5.90,5.90,5.93,5.84
5.90,5.92,5.95,5.90
5.90,6.00,6.07,5.90
6.06,6.11,6.13,6.06
6.13,6.12,6.17,6.09
6.16,6.09,6.16,6.09
6.14,6.18,6.19,6.11
6.21,6.25,6.25,6.21
6.23,6.27,6.30,6.23
6.28,6.30,6.32,6.23
6.27,6.31,6.32,6.21
6.34,6.24,6.34,6.19
6.30,6.28,6.30,6.24
6.30,6.39,6.39,6.27
6.39,6.48,6.50,6.39
6.50,6.52,6.54,6.32
6.57,6.47,6.60,6.46
6.45,6.39,6.45,6.30
6.31,6.34,6.41,6.30
6.40,6.36,6.41,6.36
6.38,6.47,6.48,6.35
6.43,6.26,6.43,6.25
6.42,6.23,6.42,6.16
6.24,6.26,6.27,6.23
6.28,6.24,6.28,6.23
6.20,6.18,6.22,6.15
6.16,6.07,6.22,6.06
6.05,6.12,6.12,6.01
6.15,6.07,6.22,6.07
6.07,5.97,6.07,5.96
6.03,6.08,6.08,6.02
6.08,5.99,6.08,5.98
6.05,6.01,6.06,5.95
6.10,6.05,6.10,6.02
6.04,6.10,6.24,6.04
6.09,6.08,6.12,6.08
6.12,6.04,6.12,6.04
6.06,6.01,6.06,6.01
5.98,6.06,6.06,5.98
6.05,6.11,6.12,5.97
6.14,6.18,6.22,6.13
6.22,6.20,6.23,6.15
6.24,6.23,6.27,6.19
6.17,6.16,6.22,6.16
6.12,6.10,6.16,6.10
6.12,6.01,6.12,6.01
6.01,6.01,6.02,5.96
6.05,6.03,6.07,6.01
5.88,5.94,5.97,5.84
5.96,6.00,6.00,5.96
6.04,6.03,6.10,6.01
6.09,6.07,6.09,6.03
6.09,6.07,6.12,6.07
6.05,6.13,6.13,6.05
5.80,5.84,6.04,5.80
5.92,5.71,5.92,5.71
5.90,5.89,5.93,5.79
5.92,6.11,6.11,5.92
6.20,6.25,6.25,6.11
6.25,6.24,6.25,6.18
6.15,6.17,6.22,6.15
6.17,6.18,6.21,6.15
6.21,6.21,6.23,6.19
6.25,6.32,6.33,6.20
6.31,6.30,6.36,6.30
6.34,6.35,6.40,6.27
6.34,6.29,6.35,6.29
6.33,6.34,6.35,6.30
6.32,6.29,6.36,6.27
6.30,6.34,6.34,6.29
6.29,6.36,6.37,6.29
6.38,6.37,6.41,6.36
6.38,6.35,6.38,6.34
6.38,6.40,6.42,6.38
6.40,6.39,6.42,6.36
6.37,6.34,6.37,6.34
6.34,6.36,6.37,6.31
6.32,6.39,6.42,6.32
6.43,6.43,6.44,6.39
6.43,6.37,6.45,6.30
6.37,6.29,6.38,6.29
6.32,6.39,6.39,6.30
6.31,6.36,6.37,6.31
6.36,6.38,6.40,6.36
6.33,6.37,6.43,6.33
6.26,6.38,6.40,6.26
6.41,6.43,6.48,6.39
6.41,6.52,6.52,6.26
6.50,6.52,6.52,6.47
6.52,6.54,6.57,6.52
6.57,6.52,6.57,6.50
6.49,6.45,6.51,6.36
6.54,6.52,6.54,6.46
6.62,6.52,6.62,6.49
6.52,6.41,6.52,6.40
6.42,6.44,6.48,6.41
6.40,6.46,6.48,6.38
6.46,6.48,6.54,6.45
6.53,6.41,6.54,6.40
6.48,6.39,6.48,6.39
6.41,6.36,6.41,6.33
6.36,6.25,6.36,6.21
6.26,6.29,6.30,6.21
6.31,6.40,6.40,6.31
6.38,6.44,6.44,6.37
6.43,6.41,6.47,6.38
6.39,6.35,6.39,6.35
6.33,6.30,6.33,6.26
6.20,6.23,6.26,5.68
6.20,6.23,6.26,6.17
6.23,6.23,6.24,6.18
6.29,6.20,6.29,6.19
6.10,6.18,6.30,6.10
6.10,6.12,6.16,6.07
6.09,6.06,6.16,6.06
6.15,6.20,6.20,6.14
6.21,6.27,6.33,6.21
6.31,6.28,6.31,6.24
6.32,6.28,6.32,6.24
6.27,6.26,6.27,6.21
6.26,6.30,6.32,6.24
6.34,6.25,6.34,6.25
6.35,6.27,6.35,6.23
6.24,6.27,6.27,6.23
6.22,6.23,6.30,6.22
6.25,6.21,6.26,6.20
6.20,6.18,6.20,6.18
6.18,6.23,6.24,6.18
6.20,6.23,6.25,6.20
6.19,6.20,6.22,6.17
6.21,6.24,6.24,6.21
6.19,6.21,6.21,6.14
6.22,6.23,6.23,6.22
6.18,6.20,6.21,6.17
6.21,6.23,6.25,6.18
6.24,6.34,6.34,6.24
6.30,6.30,6.33,6.29
6.32,6.33,6.33,6.32
6.38,6.43,6.44,6.34
6.44,6.50,6.51,6.43
6.49,6.50,6.51,6.46
6.52,6.48,6.52,6.48
6.49,6.49,6.50,6.49
6.48,6.49,6.49,6.48
6.48,6.47,6.49,6.47
6.45,6.45,6.47,6.44
6.41,6.46,6.48,6.41
6.44,6.43,6.44,6.39
6.35,6.45,6.46,6.35
6.43,6.46,6.49,6.40
6.44,6.51,6.54,6.37
6.38,6.26,6.45,6.25
6.28,6.13,6.28,6.09
6.13,6.09,6.13,6.06
6.09,6.21,6.30,6.07
6.18,6.14,6.20,6.12
6.12,6.11,6.13,6.11
6.14,6.07,6.16,6.07
6.17,6.10,6.20,6.09
6.13,6.10,6.13,6.05
6.07,6.09,6.10,6.06
6.11,6.14,6.16,6.11
6.15,6.11,6.18,6.10
6.16,6.12,6.16,6.10
6.20,6.10,6.21,6.09
6.15,6.16,6.16,6.14
6.12,6.10,6.15,6.10
6.15,6.14,6.19,6.13
6.15,6.14,6.17,6.12
