CUK,Carnival Plc ADS ADS,NASDAQ
34.57,34.28,34.65,34.14
34.39,34.20,34.56,33.99
33.86,34.08,34.28,33.43
35.08,35.60,35.69,34.71
35.68,35.60,35.81,35.46
35.16,35.09,35.51,35.07
34.79,35.06,35.18,34.67
35.34,35.37,35.61,35.26
35.51,35.66,35.79,35.51
35.81,35.94,35.95,35.46
35.96,36.08,36.16,35.79
36.27,36.19,36.38,36.01
36.45,36.29,36.45,36.20
36.41,36.58,36.61,36.38
37.00,37.31,37.36,36.93
37.26,37.30,37.32,37.09
37.40,37.35,37.43,37.21
37.30,37.67,37.68,37.22
37.75,37.55,37.76,37.43
37.97,38.07,38.34,37.94
38.38,38.23,38.38,37.99
38.40,38.11,38.40,38.02
38.41,38.42,38.52,38.23
38.58,38.55,38.78,38.37
38.63,38.60,38.76,38.39
38.86,38.97,38.99,38.71
38.86,38.76,38.99,38.73
38.67,38.51,38.73,38.38
38.58,38.56,38.82,38.52
39.07,39.34,39.41,38.88
39.31,39.33,39.38,39.12
39.69,39.37,39.74,39.20
39.54,39.18,39.56,39.01
39.22,38.78,39.23,38.70
38.95,38.64,39.02,38.57
38.36,38.19,38.38,38.05
37.96,38.01,38.06,37.91
38.15,38.38,38.45,37.95
38.40,38.54,38.66,38.36
38.43,38.29,38.54,37.99
38.30,38.24,38.41,38.08
38.13,37.64,38.13,37.62
37.77,37.90,38.00,37.72
37.93,38.06,38.43,37.85
38.34,38.93,39.19,38.29
39.06,39.10,39.16,38.92
39.19,39.31,39.50,39.14
38.64,38.36,38.76,38.36
37.79,37.58,37.82,37.56
37.50,37.71,37.82,37.49
37.50,37.55,37.63,37.26
37.25,37.24,37.55,37.04
36.27,36.83,37.00,36.26
36.51,36.75,36.94,36.51
36.87,36.83,37.02,36.61
37.05,37.32,37.32,36.91
38.02,38.52,38.65,38.01
38.20,38.56,38.56,38.15
38.76,38.43,38.80,38.36
38.51,38.76,38.79,38.29
39.36,38.80,39.36,38.77
38.91,38.99,39.09,38.91
38.72,39.06,39.06,38.22
38.84,38.85,39.01,38.76
38.62,38.30,38.63,38.25
38.56,38.69,38.91,38.35
37.04,35.71,37.04,35.61
34.17,33.71,34.21,33.60
33.62,33.92,33.97,33.54
33.94,34.10,34.17,33.89
33.83,33.91,34.01,33.80
33.95,33.70,33.96,33.51
33.49,33.44,33.56,33.25
33.25,33.31,33.43,33.19
33.08,33.31,33.37,33.01
33.03,33.11,33.24,32.99
33.02,32.68,33.06,32.68
32.59,32.43,32.64,32.33
32.64,32.72,32.78,32.63
32.89,33.14,33.16,32.85
33.11,33.09,33.25,32.90
32.76,32.90,33.16,32.71
32.85,32.95,33.10,32.79
33.19,33.75,33.75,33.16
34.01,33.91,34.01,33.80
33.88,34.24,34.26,33.82
34.40,35.02,35.04,34.38
35.00,34.89,35.06,34.76
35.44,35.65,35.68,35.41
35.71,35.75,35.78,35.52
35.88,35.93,36.00,35.75
35.68,35.96,36.00,35.68
35.72,35.73,35.93,35.56
35.49,35.60,35.88,35.47
35.68,35.85,35.85,35.55
35.99,36.13,36.18,35.94
36.18,36.43,36.45,36.12
36.80,37.17,37.22,36.78
36.94,36.52,37.11,36.44
36.75,37.46,37.46,36.47
37.12,37.03,37.15,36.84
36.65,36.51,36.74,36.33
36.02,36.72,36.79,36.00
36.65,36.99,37.06,36.64
36.87,36.80,36.88,36.55
36.70,36.36,36.77,36.26
36.32,36.38,36.48,36.07
36.05,36.21,36.47,36.02
36.22,36.38,36.46,36.01
36.17,36.52,36.76,36.01
36.71,36.87,36.99,36.62
36.35,36.33,36.51,36.20
36.39,36.55,36.64,36.38
36.66,36.51,36.81,36.49
36.27,36.30,36.48,36.24
36.23,36.18,36.38,36.04
35.62,35.82,35.83,35.46
35.16,35.10,35.32,35.05
35.19,35.29,35.48,35.04
35.20,35.56,35.82,35.20
35.46,35.60,35.69,35.41
35.43,35.23,35.57,35.21
35.16,35.22,35.41,35.07
35.11,35.68,35.79,35.07
35.66,36.02,36.23,35.63
35.94,36.14,36.33,35.94
36.21,36.57,36.62,35.91
38.19,38.13,38.56,37.44
39.50,39.48,39.56,39.02
40.07,40.18,40.44,39.98
40.08,40.37,40.42,40.03
40.09,40.53,40.57,40.09
41.06,41.04,41.42,40.91
41.13,41.24,41.28,40.93
41.45,41.45,41.59,41.18
40.58,40.72,40.86,40.58
40.94,40.89,41.01,40.73
40.85,40.46,40.88,40.42
40.97,40.80,41.14,40.55
41.11,40.80,41.11,40.56
40.89,41.14,41.15,40.59
41.63,42.50,42.51,41.63
42.15,42.23,42.74,42.12
42.55,42.58,42.60,42.32
42.60,42.52,42.72,42.41
42.48,42.45,42.57,42.30
42.64,42.31,42.66,42.28
42.70,42.17,42.77,41.89
42.60,42.50,42.71,42.23
42.35,41.84,42.35,41.70
41.34,40.56,41.38,40.54
41.52,40.82,41.53,40.50
41.83,42.15,42.30,41.83
41.79,41.17,41.79,40.93
41.55,41.62,41.75,41.37
40.85,40.81,41.14,40.76
41.03,40.26,41.03,39.65
40.49,40.59,40.67,40.29
40.57,40.33,40.63,40.21
40.87,41.66,41.69,40.87
42.01,41.66,42.05,41.30
41.31,41.82,41.85,41.27
41.45,41.89,41.99,41.38
41.80,41.84,41.87,41.66
41.40,41.70,41.74,41.32
41.81,42.13,42.18,41.70
42.06,41.47,42.15,41.03
41.40,40.85,41.40,40.78
40.82,40.77,40.87,40.55
40.70,40.89,41.10,40.64
40.67,41.20,41.46,40.67
41.62,41.63,41.76,41.22
41.58,41.56,41.72,41.42
41.65,41.90,41.95,41.57
41.53,41.06,41.55,40.95
39.97,39.55,40.23,39.49
40.36,40.68,40.74,40.28
40.35,40.21,40.40,39.96
39.59,40.09,40.23,39.59
39.95,40.31,40.43,39.71
39.99,39.77,40.07,39.62
39.62,39.64,39.94,39.59
39.37,39.91,40.01,39.28
39.56,39.00,39.67,38.78
38.84,39.18,39.36,38.74
39.41,39.58,39.68,39.41
39.97,40.37,40.87,39.97
40.27,40.01,40.43,39.79
39.83,40.62,40.62,39.75
40.57,40.54,40.85,40.44
40.70,40.54,40.70,40.33
39.27,38.63,39.91,38.30
38.59,38.46,38.85,38.31
38.51,38.03,38.51,37.91
37.93,37.97,38.20,37.86
38.31,38.36,38.41,38.04
38.37,38.85,38.85,38.37
38.49,38.61,38.66,38.13
39.03,39.22,39.24,38.90
39.39,38.72,39.53,38.60
38.98,38.78,39.18,38.73
39.00,38.98,39.13,38.81
39.00,39.07,39.21,38.72
38.88,38.16,39.00,38.16
37.50,37.60,37.79,37.40
36.79,36.88,37.04,36.69
36.89,36.76,36.93,36.35
36.94,37.17,37.18,36.92
37.41,37.81,37.85,37.40
37.84,37.75,37.95,37.60
38.04,38.10,38.36,37.98
38.28,38.28,38.48,38.17
38.74,38.88,38.94,38.41
38.91,38.84,39.09,38.75
38.71,39.17,39.26,38.46
39.21,39.95,40.17,39.21
39.93,39.91,40.09,39.86
39.80,39.42,39.94,39.40
40.02,39.90,40.11,39.75
39.62,39.97,39.99,39.34
40.80,40.50,40.89,40.43
40.63,40.65,40.84,40.47
40.72,40.45,40.90,40.35
40.65,40.43,40.65,40.26
40.56,40.93,41.03,40.56
40.98,40.72,40.98,40.58
40.49,39.99,40.57,39.98
39.70,39.48,39.70,39.28
38.74,38.94,38.98,38.63
38.59,39.29,39.31,38.58
40.28,40.08,40.35,39.87
40.30,40.40,40.42,40.08
40.30,40.50,40.64,40.23
40.32,40.58,40.64,40.32
40.75,40.43,40.77,40.39
40.20,40.08,40.24,39.99
39.97,40.24,40.30,39.96
40.20,40.69,40.90,40.18
40.82,40.54,40.95,40.53
40.46,40.68,40.73,40.39
40.63,40.70,40.77,40.59
40.75,40.90,40.94,40.59
41.37,41.36,41.47,41.21
41.66,41.65,41.75,41.29
41.39,41.33,41.43,40.86
41.26,41.25,41.37,41.17
41.11,40.35,41.11,40.25
39.91,39.89,40.05,39.74
39.30,39.21,39.44,39.11
38.68,39.23,39.25,38.64
38.80,39.08,39.08,38.62
38.85,39.22,39.23,38.85
39.08,39.29,39.57,39.02
39.15,39.62,39.75,39.14
38.78,38.40,39.32,38.40
37.91,38.05,38.23,37.79
37.97,37.90,38.13,37.71
37.81,37.97,38.05,37.77
37.97,37.95,37.97,37.64
37.97,37.82,38.02,37.74
37.82,37.92,38.08,37.81
37.92,38.14,38.22,37.92
38.04,38.07,38.15,37.96
37.86,37.54,37.86,37.46
37.11,37.18,37.24,36.95
36.27,36.47,36.56,36.20
36.25,36.64,36.77,36.16
36.76,36.79,36.83,36.65
36.85,36.67,36.86,36.66
36.94,36.80,37.00,36.78
36.51,36.11,36.63,36.10
36.34,36.62,36.72,36.34
36.30,36.26,36.35,35.91
36.54,36.54,36.54,36.37
36.52,36.49,36.61,36.34
37.02,37.19,37.35,37.01
36.84,36.61,36.86,36.46
36.10,36.25,36.40,36.05
36.31,36.27,36.43,36.11
36.59,36.64,36.70,36.39
36.32,36.13,36.60,36.11
35.94,36.29,36.44,35.93
35.96,36.07,36.13,35.74
35.89,35.66,35.91,35.37
35.48,35.95,36.20,35.44
36.97,36.39,37.09,36.26
36.37,36.37,36.42,36.17
36.83,36.90,37.04,36.74
37.24,37.21,37.42,37.07
37.22,37.16,37.27,37.11
37.50,37.62,37.65,37.33
37.80,37.57,37.89,37.33
38.09,38.14,38.22,38.04
38.39,38.05,38.40,38.02
37.69,37.98,38.00,37.69
38.19,38.04,38.32,37.98
38.05,38.13,38.18,37.92
38.23,38.03,38.25,37.97
38.09,38.17,38.24,37.98
38.14,37.90,38.21,37.80
37.41,37.21,37.46,37.17
37.21,37.68,37.68,37.11
37.50,37.70,37.75,37.42
37.91,37.91,38.05,37.77
38.21,38.75,38.97,38.21
38.69,39.02,39.05,38.58
38.56,38.82,38.87,38.44
38.65,38.46,38.81,38.36
38.44,38.68,38.68,38.35
38.48,38.90,38.91,38.44
38.92,38.86,38.97,38.72
38.80,38.98,39.03,38.66
38.78,39.07,39.23,38.70
39.12,39.40,39.48,39.09
39.48,39.94,39.96,39.48
40.39,40.45,40.79,40.14
40.15,39.94,40.18,39.85
41.55,40.44,41.86,39.91
40.21,40.65,40.68,40.05
40.56,40.20,40.70,40.18
40.29,40.49,40.56,40.15
40.29,40.19,40.41,40.14
40.08,39.95,40.24,39.92
39.75,38.99,39.75,38.94
38.72,38.35,38.80,37.59
38.81,39.37,39.42,38.52
39.92,39.49,40.03,39.41
38.53,37.12,38.60,37.12
37.17,37.58,37.61,36.64
37.15,35.58,37.37,35.52
35.37,35.34,36.01,35.26
35.74,33.99,35.74,33.92
34.76,34.79,35.50,34.61
34.74,34.72,35.16,33.47
34.26,34.96,35.40,34.15
34.52,35.21,35.59,34.40
35.70,36.32,36.40,35.65
37.18,38.01,38.08,37.06
37.60,37.63,38.21,37.56
37.53,37.74,38.08,37.33
37.33,38.26,38.35,37.31
38.14,38.19,38.41,37.94
38.48,38.86,38.91,38.27
39.02,39.07,39.37,38.86
38.78,39.75,39.79,38.78
40.09,39.84,40.13,39.62
40.04,40.02,40.21,39.85
40.21,39.92,40.21,39.69
40.19,40.05,40.23,39.79
39.97,40.31,40.32,39.83
39.58,39.99,39.99,39.50
39.96,40.04,40.06,39.70
40.45,40.54,40.61,40.33
40.13,40.22,40.26,40.02
40.57,40.88,41.09,40.52
40.41,41.17,41.19,40.39
41.32,41.33,41.44,41.08
41.54,41.97,42.17,41.47
41.41,41.35,41.54,41.17
41.31,41.36,41.49,41.21
41.38,41.20,41.43,41.04
41.73,41.93,41.96,41.61
42.20,42.08,42.24,41.80
41.90,41.85,41.92,41.68
43.25,44.08,44.24,43.24
43.82,42.51,43.82,42.03
42.94,42.81,43.04,42.62
42.47,42.88,42.95,42.30
42.93,43.34,43.39,42.80
43.76,44.25,44.36,43.69
43.75,43.71,44.13,43.54
42.58,43.47,43.51,42.56
43.48,42.96,43.51,42.79
43.46,43.37,44.19,43.25
43.39,42.62,43.41,42.57
42.85,42.74,43.13,42.24
42.85,42.87,43.68,42.59
43.60,44.20,44.22,43.37
44.26,44.16,44.37,43.81
44.00,44.29,44.43,43.22
44.23,44.26,44.40,44.12
43.96,44.64,44.83,43.96
44.75,44.80,45.22,44.75
44.99,45.13,45.33,44.95
45.46,45.52,45.79,45.21
45.96,45.22,45.97,45.12
45.30,44.99,45.60,44.88
45.64,45.26,45.73,44.94
45.93,45.25,45.96,45.20
45.29,45.50,45.78,44.72
45.41,45.65,45.76,45.22
45.41,46.20,46.31,45.40
46.14,45.88,46.17,45.58
47.03,46.09,47.05,46.02
46.56,45.76,46.62,45.43
45.75,45.53,45.82,45.16
45.97,45.25,45.99,45.09
45.66,45.67,45.73,44.96
45.93,45.61,45.94,45.49
45.94,45.98,46.22,45.72
46.21,46.63,46.88,45.85
46.99,46.76,47.04,46.66
46.78,47.05,47.12,46.59
47.09,46.62,47.15,46.32
47.22,45.77,47.23,45.69
45.07,45.44,45.62,44.51
45.26,44.56,45.46,44.55
44.39,44.05,44.42,43.45
43.82,44.42,44.43,43.82
43.97,44.05,44.44,43.90
44.52,44.43,44.61,44.16
44.21,44.02,44.38,43.92
43.62,43.44,43.87,43.30
44.28,44.35,44.53,44.05
44.45,44.69,44.79,44.37
45.23,45.30,45.56,45.12
44.66,44.41,44.71,44.32
44.30,44.24,44.42,44.16
45.14,45.11,45.22,44.71
45.72,44.96,45.75,44.82
44.44,44.42,44.53,44.00
44.80,44.80,44.94,44.55
44.83,44.83,44.84,44.41
45.05,45.01,45.15,44.78
44.88,44.92,45.05,44.69
44.67,45.08,45.26,44.67
44.90,46.04,46.24,44.89
45.75,45.51,45.92,45.24
45.43,45.67,45.67,45.26
46.10,46.43,46.51,46.02
46.12,45.43,46.15,45.19
45.65,45.99,46.03,45.59
45.92,45.28,45.93,45.26
44.99,45.08,45.33,44.99
45.95,46.45,46.46,45.75
45.93,46.42,46.51,45.90
46.61,47.35,47.43,46.61
46.58,46.56,46.81,46.45
46.64,47.57,47.68,46.45
47.35,47.41,47.79,47.05
47.60,47.75,47.97,47.36
46.40,46.80,47.19,46.40
46.45,46.01,46.67,46.01
45.97,45.00,46.08,44.99
44.49,44.90,45.13,44.38
47.07,48.13,48.37,46.53
48.31,48.73,48.82,47.86
48.58,48.99,49.23,48.55
49.10,48.59,49.12,48.18
48.68,49.01,49.17,48.67
48.76,49.00,49.21,48.62
49.56,49.72,50.10,49.52
49.94,49.60,50.09,49.47
49.65,49.46,49.68,49.09
49.33,49.28,49.51,49.17
49.07,48.82,49.38,48.81
48.97,48.65,48.97,48.49
48.35,48.00,48.57,47.98
47.95,48.21,48.50,47.80
48.17,48.00,48.23,47.64
47.04,47.31,47.63,46.95
47.75,47.63,47.75,47.33
47.75,47.62,47.78,47.37
47.38,47.33,47.56,47.28
47.67,47.58,47.78,47.27
48.12,47.21,48.18,47.19
46.84,46.70,46.97,46.35
46.76,45.61,46.79,45.13
46.00,45.29,46.07,45.10
45.20,45.75,45.80,45.17
45.98,45.62,46.08,45.60
45.08,44.51,45.26,44.49
44.45,44.41,44.71,44.04
45.32,45.74,45.91,45.20
46.95,47.60,47.71,46.91
48.36,47.86,48.41,47.79
47.66,47.35,47.66,47.12
47.77,47.30,47.89,47.25
48.01,48.84,48.86,47.94
49.45,49.63,49.69,49.28
49.47,49.53,49.79,49.41
49.61,49.94,50.10,49.55
49.49,49.16,49.63,49.16
49.09,49.13,49.35,48.91
48.94,48.93,49.19,48.64
48.93,48.76,49.01,48.62
49.35,49.39,49.50,49.09
49.16,48.98,49.16,48.80
48.83,48.14,48.92,48.13
48.28,48.41,48.48,47.92
48.53,48.87,49.01,48.51
49.40,49.64,49.67,49.27
49.25,49.13,49.61,49.05
48.85,49.12,49.19,48.72
48.68,48.57,48.92,48.55
48.44,48.78,48.80,48.30
48.85,48.78,49.32,48.71
48.92,49.45,49.46,48.83
48.79,48.88,49.13,48.68
48.29,48.70,48.77,48.09
48.61,48.87,49.01,48.41
48.51,48.91,48.95,48.29
48.79,49.80,49.88,48.78
50.00,50.39,50.54,49.95
52.15,51.76,52.30,51.41
51.89,51.34,51.99,50.97
52.23,51.89,52.83,51.84
52.73,52.15,52.89,52.00
52.62,52.79,52.87,52.51
52.16,51.09,52.23,51.06
51.59,51.28,51.59,50.88
51.78,51.51,51.94,51.28
51.78,51.83,51.90,51.44
51.43,51.36,51.80,51.04
51.04,51.97,52.03,50.46
51.17,50.80,51.39,50.71
51.88,51.16,51.88,51.09
52.45,52.58,52.72,52.23
53.67,53.72,54.01,53.64
54.14,54.19,54.30,53.88
54.18,53.84,54.22,53.73
54.41,54.31,54.43,54.00
54.25,54.23,54.44,54.13
54.53,54.28,54.58,54.12
54.56,54.05,54.57,53.81
54.06,54.50,54.50,53.98
54.26,53.81,54.36,53.70
53.49,52.72,53.68,52.48
52.61,52.42,52.64,52.13
52.30,52.86,52.93,52.26
53.50,53.56,53.89,53.38
53.04,53.19,53.30,52.54
55.20,55.34,55.81,55.07
55.12,54.28,55.14,53.97
54.56,54.02,54.62,53.83
54.59,54.82,55.12,54.57
55.15,54.39,55.27,54.07
54.42,54.59,54.65,53.85
55.38,54.84,55.64,54.55
54.46,54.51,54.60,54.00
53.96,53.63,53.97,53.34
53.74,54.40,54.74,53.68
54.61,54.80,54.85,54.37
54.52,55.31,55.44,54.52
55.52,55.37,55.52,54.99
54.38,54.28,54.72,54.00
53.55,51.94,53.55,51.89
51.56,50.23,51.56,50.23
48.72,48.63,50.20,47.08
50.63,49.36,50.84,49.36
50.98,50.60,50.98,49.16
50.83,51.37,51.43,50.34
50.98,51.18,51.23,50.68
50.80,50.81,51.42,50.70
49.94,49.49,50.19,49.23
50.37,51.18,51.18,50.16
51.77,51.23,51.90,51.04
50.66,51.00,51.20,50.54
51.68,52.26,52.26,51.45
52.60,52.16,53.02,52.08
52.41,52.69,52.90,52.03
52.25,53.01,53.01,52.17
52.38,52.95,53.28,52.37
52.80,53.21,53.47,52.56
54.33,54.55,54.59,53.90
54.29,54.47,55.06,54.07
54.45,54.07,54.45,53.81
54.42,54.41,54.60,53.85
53.63,51.32,53.63,51.11
52.51,53.12,53.21,52.14
52.39,52.39,52.63,52.01
52.98,52.30,53.16,52.02
52.04,50.51,52.08,50.08
50.84,50.18,50.84,49.83
51.96,51.73,52.06,51.01
52.17,51.60,52.35,51.20
51.43,52.04,52.04,50.65
52.38,52.62,52.64,52.07
52.85,51.59,52.99,51.37
50.33,51.05,51.09,50.25
50.80,51.47,51.57,50.70
50.52,50.94,50.96,50.11
50.44,51.80,51.93,50.44
51.46,51.37,52.13,51.30
51.90,50.33,51.91,50.24
51.05,52.56,52.56,50.89
52.48,52.83,52.93,52.24
52.67,53.60,53.67,52.67
53.86,53.45,53.92,53.11
53.79,53.13,53.87,52.85
53.23,53.95,53.97,53.20
54.70,55.24,55.39,54.53
55.08,55.08,55.21,54.84
54.91,55.33,55.46,54.81
55.70,54.96,55.70,54.37
55.37,55.71,55.83,54.89
55.39,55.75,56.21,55.38
56.20,55.54,56.28,55.40
54.85,54.84,54.91,53.82
54.31,54.33,54.69,53.79
53.46,54.34,54.54,53.38
54.26,54.70,54.78,54.06
54.24,53.91,54.34,53.28
53.74,54.41,54.54,53.71
54.82,54.42,54.92,54.36
54.02,53.67,54.09,53.61
53.23,52.91,53.45,52.79
52.13,52.23,52.33,51.54
52.85,51.89,52.99,51.73
51.77,51.74,51.94,51.37
52.40,53.14,53.28,52.21
53.09,53.05,53.36,52.93
52.72,52.75,53.11,52.68
51.31,51.56,51.72,50.99
52.41,52.37,52.83,52.17
52.50,52.35,52.56,52.05
52.56,52.17,52.56,52.00
52.99,53.47,53.47,52.69
53.30,53.09,53.50,52.99
53.42,51.45,53.42,51.18
51.84,52.73,52.80,51.73
53.05,52.66,53.21,52.34
51.54,52.00,52.17,51.51
52.16,52.34,52.78,52.08
52.84,53.01,53.23,52.66
52.21,52.51,53.10,52.19
52.63,52.72,53.15,52.16
53.64,54.08,54.27,53.34
53.85,54.12,54.17,52.94
53.69,52.44,54.01,52.33
53.61,54.58,55.03,53.15
55.65,56.13,56.29,55.50
56.42,56.54,56.58,55.57
56.50,56.34,56.75,56.14
56.76,56.39,56.87,56.34
55.98,56.52,56.57,55.82
57.09,57.52,57.68,56.87
57.91,57.44,58.08,57.41
57.28,56.92,57.61,56.90
56.53,56.53,56.57,55.58
56.26,56.02,56.45,55.94
55.16,55.95,56.30,55.09
54.99,54.69,55.74,54.57
56.10,54.37,56.10,54.30
55.48,56.23,56.76,55.37
56.79,57.18,57.27,56.42
56.59,54.78,57.01,54.47
54.08,54.15,54.44,52.51
51.74,51.79,52.56,51.44
53.18,51.54,53.50,50.97
51.46,50.76,51.47,49.22
50.75,51.91,52.21,50.62
52.41,51.81,52.59,51.68
51.73,51.15,52.04,51.07
51.52,52.16,52.41,51.26
52.90,50.56,52.99,50.28
50.99,49.20,50.99,48.22
49.22,50.33,50.34,49.17
50.50,51.38,51.53,50.15
49.50,47.31,49.59,46.75
47.88,47.62,48.10,47.11
47.79,47.85,47.98,47.08
46.85,45.35,47.20,45.15
44.35,43.88,44.52,42.92
42.53,44.76,45.46,42.45
45.38,45.25,46.39,45.18
44.67,44.92,45.39,44.46
44.94,45.79,45.89,44.68
46.34,46.71,47.31,45.83
46.78,47.52,47.73,46.72
47.44,47.16,47.81,46.85
47.07,48.20,48.33,46.68
48.02,49.25,49.44,48.02
49.31,49.43,50.09,49.19
48.45,49.28,49.31,48.06
49.44,50.03,50.07,49.44
50.10,49.80,50.27,49.32
49.81,49.57,50.33,49.57
50.54,50.96,50.97,49.84
50.33,49.97,50.65,49.70
48.69,49.42,49.42,48.35
49.51,49.57,49.66,49.00
49.15,48.68,49.27,48.48
48.33,47.93,48.63,47.88
48.22,48.20,48.25,47.79
48.00,47.94,48.84,47.42
48.57,49.51,49.55,48.42
50.04,49.90,50.29,49.78
49.37,49.60,49.97,49.33
49.35,50.44,50.63,49.32
50.47,50.58,50.87,50.15
50.44,51.05,51.32,50.41
50.95,51.11,51.15,50.69
49.11,49.82,50.06,49.10
50.28,49.59,50.46,49.54
50.01,50.40,50.48,49.64
50.64,50.65,50.89,50.38
50.60,51.31,51.37,50.57
52.87,53.97,54.04,52.66
53.89,54.29,54.41,53.73
53.60,54.33,54.41,53.36
54.44,54.41,54.56,54.01
53.48,52.93,53.61,52.74
53.60,53.68,53.76,53.16
53.42,52.95,53.58,52.69
53.51,53.03,53.51,52.87
53.47,52.73,53.53,52.69
53.40,53.30,53.42,52.86
53.66,53.65,53.73,53.10
53.56,53.46,53.89,53.02
53.57,53.02,53.63,52.93
54.11,52.95,54.11,52.35
53.02,52.71,53.25,52.61
52.53,52.13,52.79,51.97
51.62,50.86,51.75,50.79
50.88,50.25,51.37,49.83
50.66,51.14,51.16,50.52
51.12,50.94,51.42,50.72
50.91,51.15,51.43,50.85
50.28,50.35,50.97,50.25
50.62,50.55,51.24,49.84
50.93,51.11,51.30,50.71
50.50,50.97,51.40,50.36
50.54,50.65,50.85,50.43
50.35,49.78,50.54,49.72
49.80,50.61,50.69,49.62
50.77,51.24,51.44,50.69
50.75,52.01,52.07,50.09
52.06,52.07,52.74,51.97
52.79,52.89,53.08,52.34
52.27,51.48,52.83,51.48
51.57,51.85,52.00,51.50
52.07,51.75,52.09,51.55
51.84,52.21,52.34,51.62
51.65,51.14,51.83,50.88
51.60,51.57,51.91,51.40
52.01,51.50,52.04,51.49
52.07,52.73,52.89,51.94
51.96,51.15,52.00,51.13
50.08,49.38,50.27,49.14
50.02,50.39,50.71,49.92
50.29,49.48,50.57,49.28
48.87,49.59,49.62,48.83
49.39,49.75,49.76,49.23
49.55,49.31,49.55,48.76
48.50,48.51,48.83,48.38
49.05,49.11,49.49,48.98
48.90,49.15,49.32,48.84
49.25,49.48,49.77,49.13
48.54,48.49,48.72,48.27
47.67,47.91,48.51,47.65
47.30,47.69,47.79,47.22
48.38,48.46,48.92,48.34
47.92,48.50,48.57,47.52
48.76,48.99,49.08,48.63
51.22,50.14,51.25,50.00
50.56,50.51,50.91,50.47
50.75,50.63,51.25,50.57
52.09,51.42,52.20,51.15
46.56,46.92,48.44,46.09
44.48,43.75,44.89,43.45
45.37,44.23,46.33,43.62
44.19,44.92,45.51,43.93
44.53,44.79,44.79,44.21
45.50,45.64,45.93,45.41
44.91,44.43,45.01,44.29
44.24,44.01,44.33,43.79
44.58,44.42,44.98,44.14
45.29,45.20,45.53,45.09
45.85,46.33,46.41,45.78
46.93,47.33,47.59,46.93
47.83,47.42,47.92,47.40
47.92,47.24,48.20,47.22
46.46,46.09,46.54,45.75
46.32,46.49,46.70,46.26
46.68,46.14,46.77,46.05
47.29,47.22,47.37,46.76
47.10,46.58,47.26,46.43
46.66,46.99,47.05,46.53
46.99,47.32,47.51,46.99
47.63,47.35,47.79,47.27
47.68,47.50,47.68,47.28
47.51,47.80,47.91,47.24
48.30,48.29,48.42,47.87
48.09,48.14,48.38,48.00
47.80,47.02,48.19,46.84
46.77,47.20,47.60,46.73
47.11,47.61,47.78,47.11
47.71,48.44,48.52,47.70
48.12,47.98,48.43,47.90
47.10,46.51,47.67,46.50
46.50,46.71,46.77,46.38
47.06,47.23,47.54,47.01
47.27,47.17,47.36,47.15
46.95,47.30,47.47,46.95
47.35,47.63,47.71,47.25
47.55,48.07,48.09,47.36
47.94,47.92,47.95,47.53
47.46,47.62,47.72,47.14
47.66,48.15,48.17,47.45
48.49,48.85,49.03,48.45
48.59,48.30,48.71,48.26
47.86,48.14,48.24,47.86
48.31,48.06,48.69,47.93
47.99,48.14,48.37,47.99
47.99,48.34,48.39,47.99
48.02,48.49,48.58,47.99
48.78,49.50,49.50,48.78
47.13,46.91,47.58,46.73
46.22,46.42,46.59,46.15
45.79,45.68,46.15,45.62
45.34,45.22,45.85,45.22
45.17,44.72,45.21,44.70
44.78,45.70,45.83,44.60
46.02,46.02,46.21,45.58
45.96,46.41,46.54,45.67
46.34,46.67,46.76,46.32
46.65,46.41,46.73,46.20
46.47,45.96,46.72,45.79
46.24,46.42,46.56,46.14
46.34,46.05,46.39,45.71
46.54,46.97,47.00,46.50
46.52,47.36,47.57,46.44
47.84,46.69,48.15,46.01
47.67,48.83,48.99,47.61
49.20,49.30,49.30,48.64
48.80,48.60,49.07,48.48
48.90,49.08,49.46,48.85
49.15,49.41,49.66,49.09
49.71,49.52,49.96,49.28
49.08,48.91,49.26,48.75
48.96,49.00,49.26,48.88
48.51,47.98,48.67,47.92
47.58,47.61,47.93,47.00
47.57,46.92,47.76,46.76
46.46,46.76,47.02,46.29
46.40,46.88,46.94,46.28
46.86,46.21,47.00,46.20
46.23,46.25,46.52,46.07
46.78,46.65,47.01,46.60
46.48,46.76,46.76,46.25
46.62,47.20,47.23,46.52
46.80,46.73,46.86,46.55
46.59,46.88,47.03,46.59
46.66,46.73,46.94,46.55
46.39,46.91,47.00,46.31
46.92,46.39,46.93,46.15
47.29,48.17,48.56,46.90
48.43,48.87,48.97,48.17
48.86,48.38,49.05,47.90
48.47,48.17,48.70,48.08
48.59,48.29,48.79,48.15
47.93,48.02,48.50,47.92
48.49,48.82,48.86,48.34
48.62,49.64,49.81,48.57
48.89,49.42,49.59,48.48
49.14,49.71,50.03,49.13
49.36,49.73,49.96,49.36
49.20,50.40,50.60,49.20
50.68,50.67,50.71,50.13
50.10,50.49,50.56,49.78
50.68,51.15,51.24,50.57
50.84,51.16,51.30,50.74
51.15,51.00,51.32,50.86
50.92,51.40,51.51,50.68
51.60,51.82,52.03,51.38
51.81,52.11,52.14,51.59
51.60,51.66,51.86,51.28
51.95,52.70,52.77,51.87
51.91,51.03,51.93,50.90
50.36,49.59,50.61,49.44
49.75,50.19,50.39,49.60
51.11,51.49,52.05,51.05
