CRL,Charles River Laboratories International,NASDAQ
41.78,41.63,41.92,41.22
41.25,40.86,41.32,40.55
41.25,41.22,41.38,40.66
41.49,41.08,41.75,41.07
41.36,41.35,41.74,41.19
41.22,41.03,41.40,40.97
41.24,41.81,42.06,41.05
41.90,41.96,42.68,41.71
41.83,41.84,42.44,41.81
42.28,42.65,42.68,42.05
42.70,43.00,43.26,42.70
43.18,43.29,43.31,42.83
43.19,43.55,43.77,43.19
44.00,43.99,44.27,43.80
43.91,43.99,44.32,43.78
43.95,44.38,44.38,43.42
44.27,43.82,44.32,43.78
43.99,43.65,44.13,43.53
43.65,44.39,44.42,43.65
44.22,44.44,44.47,43.93
44.32,44.63,44.94,44.28
44.85,44.23,44.85,44.07
44.38,44.58,44.79,44.27
44.55,44.58,44.76,44.08
44.27,44.67,44.82,44.10
44.61,44.70,44.87,44.10
44.49,44.76,45.00,44.40
45.00,45.54,46.26,44.79
46.18,46.27,47.27,44.98
46.01,46.03,46.25,45.73
45.75,47.67,47.75,45.59
47.51,47.24,47.66,46.72
46.91,47.59,48.73,46.78
47.76,47.45,48.28,47.01
47.43,47.61,47.73,47.24
47.48,47.72,48.00,47.02
47.86,47.75,47.86,47.34
47.75,47.69,48.03,47.49
47.36,46.65,47.39,46.56
46.46,46.96,47.16,46.39
46.96,47.03,47.18,46.53
47.17,47.45,47.63,46.92
47.14,47.16,47.74,47.06
47.33,47.87,48.00,47.33
48.00,47.70,48.00,47.45
47.84,47.75,48.08,47.68
47.40,46.74,47.48,46.63
46.66,46.80,47.03,46.31
46.79,46.79,47.00,46.66
46.88,46.05,46.88,45.95
46.49,45.87,46.80,45.77
45.95,46.36,46.54,45.80
46.35,46.35,46.65,46.29
46.54,46.36,46.54,45.76
46.41,47.58,47.75,46.13
47.82,47.82,48.22,47.38
47.82,48.15,48.22,47.39
48.19,47.40,48.19,47.26
47.30,47.26,47.41,46.74
47.70,47.37,47.78,47.17
46.97,47.37,47.43,46.53
47.22,47.08,47.28,46.55
47.22,46.64,47.24,46.62
46.57,46.09,46.74,46.08
46.17,45.46,46.17,45.26
45.23,46.00,46.26,45.19
46.11,46.18,46.45,45.80
46.31,46.54,46.64,46.00
46.26,46.25,46.62,46.13
45.93,46.26,46.47,45.68
46.39,46.62,47.06,46.19
46.88,46.83,47.41,45.41
46.79,46.70,46.94,45.87
46.76,47.13,47.39,46.64
46.71,46.35,46.86,46.33
46.32,45.11,46.39,45.07
45.24,44.67,45.24,44.12
45.08,45.66,45.74,45.01
45.69,45.78,45.92,45.41
45.62,46.29,46.40,45.47
46.20,45.92,46.47,45.83
46.26,46.79,46.92,46.26
46.68,47.73,47.88,46.46
47.79,47.60,47.94,47.08
47.58,47.81,47.81,47.41
48.00,47.82,48.12,47.46
47.72,48.35,48.38,47.33
48.59,49.22,49.24,48.43
49.25,49.43,49.48,48.71
49.39,49.12,49.45,48.86
49.13,48.99,49.17,48.56
49.50,48.55,49.50,48.33
48.45,49.21,49.32,48.21
49.44,49.61,49.87,49.20
49.76,49.82,50.18,49.73
49.80,50.96,51.12,49.60
51.00,50.14,51.11,50.09
50.21,49.33,50.66,49.25
49.42,49.87,50.39,49.39
49.91,49.98,50.47,49.74
49.62,50.98,51.02,49.62
50.69,51.03,51.28,50.69
50.98,51.65,51.74,50.98
51.58,51.73,51.84,51.34
51.90,51.10,51.90,50.80
51.00,51.24,51.52,50.78
51.36,51.51,51.90,51.12
51.24,51.56,51.83,51.24
51.59,52.11,52.46,51.50
52.14,52.45,52.72,52.05
52.37,52.28,52.56,52.18
52.39,52.04,52.39,52.00
52.07,52.17,52.31,51.73
52.22,52.07,52.98,51.91
51.87,51.65,52.36,51.40
51.71,51.77,52.07,51.24
51.66,52.06,52.26,51.05
52.30,52.92,53.01,52.19
52.88,52.88,53.03,52.38
52.63,52.62,53.18,52.34
53.50,52.15,53.81,52.11
52.15,52.36,52.59,51.94
52.54,52.54,52.70,52.12
52.43,52.80,53.24,52.43
52.89,52.17,52.89,52.09
52.25,52.78,52.91,51.99
52.61,52.29,52.99,52.10
52.43,52.75,53.14,52.34
52.72,52.95,53.09,52.24
52.99,53.19,53.46,52.81
53.39,53.25,53.56,52.63
53.29,53.33,53.62,53.04
53.21,53.36,53.50,52.88
53.59,53.04,53.60,52.72
52.57,52.88,53.36,52.41
53.11,53.46,53.84,53.11
53.42,52.98,53.68,52.76
53.59,56.30,56.59,53.59
56.30,56.02,57.12,55.81
56.23,56.44,56.88,55.97
56.41,56.86,56.94,56.15
57.12,57.99,59.57,56.87
57.91,58.57,58.78,57.91
58.79,58.78,59.21,58.40
58.71,59.19,59.44,58.71
58.97,58.70,59.17,58.52
58.89,58.70,59.35,58.45
58.70,58.28,58.80,57.83
58.14,57.97,58.30,57.43
57.83,56.99,57.98,56.87
57.03,57.02,57.83,56.40
57.11,56.83,57.36,56.76
56.88,56.42,57.36,56.39
56.89,57.56,57.67,56.59
56.91,56.53,57.56,56.45
56.24,54.99,56.45,54.53
55.31,55.37,55.74,54.86
55.36,56.97,57.00,54.92
57.10,57.81,58.91,56.78
57.95,58.11,58.38,57.83
58.11,58.49,58.54,57.67
58.66,57.99,58.66,57.73
56.79,57.58,57.82,55.95
57.41,58.38,58.86,57.41
58.43,58.28,59.00,57.94
58.00,58.13,58.46,57.84
58.17,58.09,58.75,58.01
58.26,58.99,59.06,57.79
59.14,59.15,59.95,58.54
59.05,58.78,59.49,58.59
58.77,58.78,58.92,57.84
58.79,59.49,59.50,58.22
59.25,60.50,60.67,59.21
60.27,59.41,60.72,58.85
58.70,58.20,59.08,58.06
58.66,59.01,59.21,58.49
59.09,58.31,59.09,58.26
58.46,58.16,58.91,58.06
58.40,57.55,58.42,57.03
57.42,57.95,58.06,57.28
57.87,58.05,58.62,57.71
57.91,60.33,60.43,57.62
60.66,59.48,61.15,59.22
59.61,60.73,61.15,59.33
60.79,61.09,61.60,60.79
61.04,61.85,62.50,61.03
62.10,62.00,62.50,61.53
61.68,62.01,62.26,61.49
62.09,60.83,62.17,60.56
60.89,60.53,61.32,59.16
60.95,60.60,62.20,60.42
60.90,60.00,61.20,59.92
60.00,59.54,60.24,59.00
59.77,59.39,60.45,59.09
59.60,60.34,60.57,59.13
60.47,61.25,61.31,60.47
61.53,61.40,61.92,60.98
61.44,61.47,61.61,60.58
61.80,57.80,61.80,57.46
57.62,56.87,57.63,56.01
57.04,58.25,58.29,56.81
58.34,59.01,59.05,57.90
59.28,57.42,59.28,57.14
56.96,56.36,57.85,56.09
56.72,56.59,57.55,55.90
56.66,56.80,57.46,55.38
57.41,57.62,57.92,57.01
57.54,57.09,58.25,56.95
57.12,57.97,58.20,56.93
58.06,58.17,59.11,57.85
58.10,57.31,58.27,57.02
57.74,57.52,58.01,56.36
57.26,56.65,57.48,56.11
56.88,53.64,56.88,53.03
53.51,55.06,55.46,53.20
55.55,53.72,55.55,52.47
54.29,51.45,55.00,50.64
51.33,50.74,51.41,49.60
50.37,51.16,51.41,49.86
50.75,50.96,51.93,50.50
51.17,52.29,52.35,51.12
52.05,52.31,53.25,51.99
52.22,53.39,53.68,51.94
53.70,53.93,54.27,53.44
54.00,53.94,54.45,53.55
53.76,53.83,54.45,53.38
53.61,53.68,53.76,52.86
53.84,53.24,53.96,52.96
53.29,54.02,54.78,53.29
54.06,53.16,54.47,52.92
53.24,53.39,54.07,53.05
53.33,53.50,54.04,52.82
53.61,53.73,54.14,53.25
53.87,54.03,54.22,53.70
54.08,53.60,54.20,53.50
53.67,53.61,53.74,53.23
53.61,53.58,54.48,53.37
53.59,53.48,53.66,52.76
53.16,54.14,54.43,53.03
53.97,54.50,54.74,53.77
54.56,55.01,55.69,54.47
55.09,54.81,55.13,54.37
54.66,54.98,55.24,54.61
54.85,54.71,55.05,54.26
54.42,54.46,54.50,53.98
54.33,54.41,54.80,54.08
54.57,54.45,54.57,53.94
54.36,54.12,55.18,54.06
54.00,54.00,54.47,53.70
53.98,54.03,54.26,53.65
54.16,53.87,54.32,53.44
53.83,54.34,54.87,53.71
54.37,53.83,54.78,53.33
53.57,53.12,53.97,53.00
52.95,53.76,53.87,52.94
53.92,53.24,53.92,52.78
53.04,52.72,53.41,52.62
52.62,53.52,53.57,52.36
53.69,54.06,54.58,53.62
54.19,54.15,54.72,54.08
54.26,54.33,55.10,53.88
54.36,54.15,54.76,54.02
53.98,53.18,53.98,53.05
53.00,53.31,53.57,52.56
52.61,53.52,53.70,52.51
53.38,52.61,53.55,52.02
53.12,53.38,53.65,52.64
53.41,53.09,53.96,52.50
53.27,52.78,53.27,52.50
52.52,52.24,53.31,52.14
52.33,52.81,53.04,52.29
52.65,52.60,52.93,52.33
52.74,53.41,54.50,52.72
53.54,53.67,54.04,53.10
53.69,53.74,54.07,53.15
53.72,53.85,54.00,53.34
53.90,54.23,54.39,53.55
54.19,55.22,55.66,54.19
55.65,55.91,56.33,55.47
55.42,54.21,55.66,54.20
54.12,53.52,54.46,53.13
53.59,53.22,53.78,52.61
53.07,53.30,53.85,52.39
53.05,53.79,54.24,52.79
56.33,56.50,57.01,54.84
56.68,56.79,56.88,55.94
56.85,56.75,57.08,56.22
56.81,58.72,58.86,56.76
58.94,58.60,59.34,57.61
58.63,58.79,59.20,58.44
59.05,59.05,59.54,58.23
59.28,59.44,59.66,58.91
59.60,59.68,59.85,59.32
59.64,59.47,59.64,59.01
59.50,59.02,59.68,58.75
59.21,59.11,59.34,58.84
59.47,59.66,59.86,59.01
59.67,60.45,60.49,59.58
60.35,59.81,60.66,59.68
59.74,59.91,59.94,59.43
59.90,59.10,60.00,59.09
59.09,58.99,59.44,58.60
59.03,60.25,60.27,59.03
60.48,61.20,61.43,60.18
61.32,60.26,61.49,60.08
60.12,60.41,60.59,59.51
60.26,59.76,60.65,59.75
59.91,60.72,60.72,59.48
60.42,60.79,60.95,60.24
60.65,60.64,60.83,60.31
60.70,60.26,60.70,59.89
60.28,60.50,60.68,59.67
60.72,60.59,61.00,60.38
60.90,61.07,61.10,60.38
61.10,60.47,61.49,60.25
60.39,60.51,61.17,60.20
60.48,59.83,60.49,59.71
60.09,60.73,60.82,59.57
60.65,59.94,61.00,59.53
59.93,59.64,59.99,59.08
59.26,60.37,60.47,58.97
60.29,59.74,60.45,59.37
59.78,59.12,59.86,58.61
59.40,60.34,60.50,59.20
60.97,61.36,62.00,60.81
61.63,59.99,61.84,59.91
59.69,58.67,59.95,58.48
58.63,59.58,59.72,58.08
59.49,58.70,59.61,58.32
58.52,56.86,58.98,56.71
57.10,56.46,57.75,56.27
56.87,56.53,57.33,55.78
55.48,57.61,58.34,55.47
57.63,60.13,61.29,57.56
60.75,61.33,61.76,60.46
61.15,60.43,61.46,59.66
60.71,62.23,62.34,60.71
62.71,61.83,62.82,61.71
62.24,62.56,62.68,61.91
62.50,63.69,63.69,62.15
63.66,63.80,63.86,62.92
63.95,64.05,64.05,63.39
63.90,64.47,64.80,63.61
65.00,62.81,65.00,61.29
64.05,63.16,64.05,62.70
64.05,64.43,66.11,64.05
64.45,64.12,64.66,63.48
64.57,62.68,65.17,62.45
62.61,63.73,63.78,62.50
63.78,63.36,63.93,62.82
63.52,63.93,64.40,63.29
64.10,64.30,64.80,63.92
63.92,64.88,65.10,63.92
64.89,64.48,65.54,64.24
64.38,63.76,64.38,63.32
63.55,63.48,63.98,63.32
63.79,63.94,64.23,63.24
63.79,63.48,64.19,63.34
63.15,63.85,64.18,62.70
64.30,63.87,64.64,63.58
64.17,65.59,65.65,63.71
65.86,64.49,65.86,64.20
64.63,64.77,64.99,64.14
64.85,64.75,65.61,64.59
64.78,64.18,65.20,64.01
64.18,64.58,65.07,64.02
64.80,64.43,64.97,64.17
64.43,63.98,64.83,63.79
63.99,63.91,64.43,63.46
63.83,63.81,64.61,63.53
63.13,64.00,64.45,62.81
64.12,62.25,64.36,62.01
62.71,62.98,63.24,62.23
62.85,62.66,63.16,62.38
62.88,62.26,63.40,62.17
62.21,61.77,63.31,61.75
61.84,62.88,62.91,61.49
63.77,63.61,64.07,62.70
63.57,63.96,64.37,63.04
63.86,63.91,64.39,63.53
64.34,63.26,64.89,62.36
63.21,63.59,64.18,63.03
63.89,64.29,64.95,63.78
64.12,64.44,64.65,63.47
64.30,64.14,64.54,63.69
64.28,63.64,65.09,63.59
63.86,63.88,64.68,63.42
63.55,64.38,64.80,63.22
64.48,64.65,64.99,63.49
65.00,66.20,66.25,64.56
66.32,66.56,67.22,66.32
66.70,66.73,67.20,66.06
68.07,67.39,68.07,67.00
68.01,68.89,69.14,68.01
68.45,68.76,69.06,67.99
68.84,67.80,69.17,67.48
67.98,68.21,69.00,67.91
68.65,68.16,68.98,67.25
67.93,67.47,68.55,67.30
68.31,68.36,68.62,67.22
68.98,68.79,69.62,68.72
68.65,70.59,70.73,68.44
69.99,70.17,70.63,69.74
70.23,69.69,70.55,69.38
69.89,69.76,70.17,68.38
69.59,69.35,70.47,69.00
69.50,68.89,69.58,68.09
69.02,69.78,69.83,68.43
69.28,69.07,69.74,68.43
69.44,70.31,70.40,68.97
70.12,69.55,70.50,69.04
69.53,68.80,69.77,68.75
68.18,69.70,69.98,68.18
72.25,73.14,73.48,70.50
73.98,73.94,74.48,73.40
74.00,73.61,74.38,73.41
73.59,73.75,73.89,72.83
73.98,74.60,74.63,73.18
74.62,74.85,75.00,73.94
74.88,76.18,76.36,74.55
76.10,76.72,77.10,75.81
76.65,76.30,76.71,75.52
76.09,76.80,77.01,75.53
76.76,76.77,77.14,76.26
76.73,76.67,77.17,76.58
76.54,76.75,77.16,76.35
75.94,75.62,76.16,75.08
75.50,76.61,76.64,75.33
76.80,77.70,77.96,76.76
77.48,76.77,77.68,76.35
77.01,78.15,78.16,76.65
77.90,78.40,78.93,77.15
78.41,79.50,79.55,77.73
79.71,80.29,80.50,79.59
79.98,80.19,80.58,79.64
80.50,81.97,82.22,80.48
81.65,81.90,82.07,80.88
81.90,81.95,82.46,81.17
81.95,84.20,84.21,81.93
84.34,84.08,84.69,83.92
83.80,83.31,84.14,83.22
83.30,81.82,83.45,81.35
82.15,78.07,82.49,78.02
76.94,79.01,79.72,76.15
79.13,79.61,80.26,78.89
79.80,79.83,80.30,79.28
79.26,79.29,79.90,79.14
79.15,78.69,79.44,77.26
78.87,77.85,79.38,77.70
77.50,78.67,79.11,77.50
77.65,77.66,79.28,77.63
77.51,78.45,78.64,77.48
78.45,79.04,79.39,78.00
78.99,78.77,79.42,78.61
78.67,79.07,79.39,78.47
78.94,78.81,79.20,78.07
79.00,78.71,79.25,78.49
78.55,78.24,79.17,78.11
77.93,78.26,78.44,77.08
78.62,78.54,79.00,77.84
79.15,78.59,79.21,78.41
78.50,78.06,78.90,77.21
78.05,77.89,78.36,77.58
78.21,77.40,78.21,77.16
78.06,76.87,78.09,76.03
77.22,75.81,77.54,74.26
75.33,76.25,76.90,75.10
72.54,69.16,72.54,68.97
68.79,70.62,70.65,68.59
71.99,71.94,73.32,71.30
71.94,70.39,72.32,70.02
70.24,70.29,70.78,69.51
70.30,69.77,71.18,69.65
70.47,70.48,71.02,69.90
70.49,70.49,70.92,70.04
70.00,69.88,70.27,69.17
70.42,70.39,70.91,69.93
70.82,71.39,71.60,69.95
71.59,70.54,71.59,70.24
70.54,71.73,71.80,70.43
71.91,71.69,72.24,71.29
71.70,72.44,72.79,70.85
72.48,72.57,72.85,71.84
72.45,72.62,72.86,72.16
72.25,72.14,72.99,71.79
72.58,72.95,73.07,71.99
72.77,73.55,73.65,72.77
73.30,72.34,73.88,72.23
72.49,72.44,73.04,71.75
72.33,72.60,73.07,71.82
73.01,73.53,73.56,72.29
73.11,73.15,73.89,72.58
72.91,73.20,73.48,71.98
73.10,73.46,74.05,73.09
73.29,72.91,73.85,72.70
73.07,73.45,74.04,72.71
73.68,73.75,74.07,73.57
73.42,72.80,73.52,72.64
72.34,72.40,72.53,71.34
72.46,72.38,73.20,72.29
72.65,72.01,72.88,71.91
72.26,73.56,73.99,72.13
73.49,73.67,73.96,72.82
74.16,74.73,74.82,73.68
74.74,74.61,74.97,74.26
74.04,73.14,74.33,73.02
73.29,72.85,73.37,72.04
72.92,71.69,72.92,71.19
71.30,70.37,71.83,70.12
71.06,70.34,71.26,70.15
71.10,70.01,72.01,69.79
70.00,69.54,70.00,68.67
68.97,70.13,70.44,68.66
70.28,70.41,70.97,69.25
69.85,68.92,70.46,68.92
70.28,71.98,72.36,70.24
74.03,73.29,74.03,72.80
73.94,74.27,74.43,73.64
74.37,74.71,75.00,74.02
74.98,74.89,75.70,74.44
75.71,75.12,75.71,74.09
75.27,75.21,75.57,74.93
75.53,75.83,76.13,75.00
75.87,75.44,76.14,74.07
75.16,75.86,76.68,74.78
75.91,75.79,76.11,75.06
75.41,75.12,76.14,74.47
74.55,75.03,75.41,74.15
75.52,76.35,76.42,74.82
76.51,76.52,77.16,75.88
66.51,74.44,75.75,66.30
74.48,77.62,78.50,73.18
77.65,76.86,78.22,75.98
76.92,76.30,77.65,76.15
76.83,76.20,77.08,76.09
76.83,73.96,77.03,73.23
73.84,75.04,75.35,72.47
75.11,74.90,76.34,74.60
74.22,75.34,75.56,73.39
75.06,76.12,76.39,74.07
76.06,75.68,76.69,75.41
75.76,75.28,76.26,74.30
75.00,75.76,76.35,74.59
75.79,75.14,76.29,75.03
74.78,74.77,75.50,73.85
74.07,71.68,74.94,71.66
71.22,69.99,71.91,69.92
65.67,65.77,68.32,64.16
67.78,64.89,67.78,64.85
66.15,68.39,69.16,65.16
69.31,70.11,70.21,68.57
70.02,70.38,70.50,68.86
70.37,68.89,70.76,68.72
67.98,66.57,68.56,66.31
67.14,67.95,67.99,66.59
68.22,67.59,68.78,67.21
66.76,67.31,68.02,66.58
68.43,69.56,69.75,67.81
70.03,69.11,70.03,68.65
69.00,70.07,70.39,68.50
69.65,70.93,71.11,68.85
70.87,70.56,71.15,69.63
70.93,70.98,71.40,70.31
71.14,72.14,72.39,70.18
72.15,73.50,74.39,71.82
72.67,72.10,73.56,71.99
72.62,70.56,73.79,70.18
69.63,69.37,70.28,68.14
69.38,69.27,70.09,68.64
68.77,68.06,68.84,67.66
68.70,64.70,68.70,63.75
64.25,61.59,64.42,61.23
61.62,62.52,63.64,61.25
63.55,63.52,64.48,62.20
63.49,63.09,63.90,61.78
62.60,64.51,64.58,62.02
64.98,63.91,66.53,63.24
64.26,61.75,64.31,59.99
62.00,62.74,63.56,60.70
62.54,62.16,62.92,61.24
62.55,64.63,64.71,61.91
65.59,65.97,66.86,64.71
65.54,65.00,67.42,64.88
65.28,63.89,66.24,63.71
63.96,65.64,65.75,63.78
65.92,66.04,66.31,65.03
65.73,67.26,67.78,65.72
67.21,65.57,67.21,65.51
66.43,66.28,67.51,64.94
66.44,64.52,66.48,63.68
65.24,65.57,65.93,64.34
65.59,66.70,67.32,65.12
66.64,66.44,67.12,65.49
66.42,67.49,67.52,64.95
67.17,66.32,68.04,66.15
66.51,65.24,66.60,65.19
65.59,68.89,69.55,65.05
68.57,68.52,69.11,67.23
70.30,71.47,73.23,69.99
71.63,72.42,73.00,70.96
72.42,74.01,74.22,70.70
73.80,73.00,73.98,72.13
72.84,74.05,74.13,72.80
74.32,72.96,74.32,72.67
72.70,71.09,72.70,71.00
71.08,71.02,72.24,69.77
70.89,71.70,71.84,70.11
71.74,72.72,73.51,70.92
72.94,74.15,74.38,72.36
74.15,74.83,75.09,73.82
75.25,75.16,76.07,74.37
75.25,76.34,76.49,75.25
75.69,76.50,76.79,75.27
76.40,77.23,77.48,76.17
77.19,78.04,78.16,77.12
78.25,76.57,78.44,76.49
76.88,78.21,78.33,76.48
78.14,76.45,78.49,76.18
76.78,74.91,77.17,74.52
75.03,76.83,77.55,75.03
76.57,75.56,77.07,75.09
75.04,75.67,76.17,74.50
75.32,74.43,76.01,74.15
74.66,75.56,76.19,74.02
75.15,76.40,76.92,74.92
76.36,76.35,78.11,75.06
77.25,78.60,78.98,76.82
79.00,79.55,79.80,78.48
79.59,79.38,80.33,78.97
79.10,77.82,79.41,77.80
78.62,78.65,78.96,77.34
79.00,79.36,79.64,77.65
79.76,79.53,80.24,78.88
79.55,80.08,80.44,78.63
79.87,79.70,79.97,79.05
80.34,80.50,80.83,79.82
80.28,80.54,81.61,80.05
80.21,80.39,81.49,79.84
79.27,78.25,79.38,77.25
78.33,78.00,79.48,77.65
76.93,76.39,77.53,75.69
78.53,78.52,80.84,77.31
79.85,78.95,80.62,78.48
79.55,75.90,79.96,74.60
76.43,76.65,78.14,75.19
77.11,74.34,77.59,73.78
74.48,75.58,76.87,73.38
73.70,74.53,74.77,72.31
75.14,75.80,77.01,74.49
74.67,74.90,75.99,71.96
75.26,73.88,75.85,73.30
74.81,75.45,75.59,73.66
75.34,75.74,77.17,74.64
75.80,77.02,77.25,74.73
77.00,75.15,77.59,75.02
75.42,72.65,76.34,71.95
72.77,74.23,74.37,72.48
73.97,74.87,75.63,73.06
73.97,72.35,74.62,72.09
72.65,72.18,73.02,69.63
71.81,71.61,73.51,70.80
71.61,70.06,72.26,69.26
69.05,67.10,69.65,66.04
65.89,68.16,68.69,65.70
69.09,72.01,74.24,69.09
70.79,70.81,72.62,69.78
71.80,72.07,73.02,69.76
73.26,73.13,74.64,72.67
73.43,73.30,73.87,72.26
73.22,72.29,74.59,71.99
71.75,73.31,73.62,70.89
74.54,72.97,74.98,72.53
72.47,72.53,73.61,72.40
71.73,72.89,73.10,69.82
72.96,73.08,73.62,71.13
73.36,73.70,73.81,72.98
73.50,73.43,74.34,72.99
73.77,74.71,74.78,72.90
74.42,75.20,75.93,74.36
74.92,74.59,74.92,73.65
74.66,74.44,74.97,73.75
74.35,75.45,75.94,73.92
75.15,74.91,75.63,74.44
75.08,74.08,75.14,73.66
74.35,73.57,74.69,73.03
74.06,74.93,75.14,73.57
74.53,73.89,74.87,73.26
73.12,71.07,73.12,71.01
70.91,71.24,71.65,69.66
71.25,70.67,71.47,69.41
70.59,73.89,75.00,70.52
73.52,74.00,75.14,73.41
73.45,74.80,75.08,72.96
74.78,74.21,75.27,74.20
73.85,74.33,75.27,73.39
74.57,74.16,74.66,73.42
74.14,76.12,76.16,73.61
76.08,75.44,76.35,75.06
75.27,75.94,76.70,74.72
75.40,77.56,77.81,74.19
77.53,79.52,79.98,77.21
78.65,79.22,79.92,78.35
79.38,82.23,82.40,79.38
81.86,81.45,82.00,80.46
82.12,81.90,82.24,80.94
82.25,79.98,82.25,79.54
79.85,79.55,80.09,78.99
79.99,80.72,80.74,79.50
80.59,80.54,81.00,79.97
80.60,80.47,80.87,80.01
80.31,81.53,82.38,80.27
81.57,79.35,81.80,79.20
79.38,80.25,80.69,78.83
80.41,80.82,81.10,80.06
80.88,80.99,81.34,80.15
81.14,81.67,82.33,80.42
81.95,81.50,82.35,80.47
81.36,81.53,81.81,80.65
80.63,80.03,81.59,79.92
79.43,79.27,79.87,78.38
79.64,79.40,80.06,78.68
79.30,78.80,79.81,76.54
78.80,79.01,80.79,77.04
79.32,80.75,80.98,78.80
80.28,80.89,81.22,79.96
81.17,83.01,83.28,80.70
83.24,84.01,84.07,82.63
84.62,82.01,84.79,81.92
82.01,81.42,82.59,80.81
81.33,82.81,83.11,81.33
83.04,83.96,84.43,82.48
83.96,83.73,84.18,83.05
83.61,83.92,84.51,82.90
83.62,83.69,84.35,82.81
84.18,84.59,84.88,83.72
84.60,84.49,85.62,84.35
85.00,85.41,85.65,84.60
85.48,85.37,85.90,84.98
85.35,85.52,85.88,84.52
85.69,86.04,86.45,85.21
86.24,85.93,86.54,85.30
85.79,86.50,86.55,85.16
87.95,87.45,87.95,86.23
87.12,85.85,87.20,85.50
85.79,86.12,86.49,84.93
86.09,85.60,86.48,85.04
85.48,85.72,85.99,84.75
85.44,86.03,86.61,85.44
86.41,84.73,86.41,83.90
84.18,84.32,85.32,84.01
83.87,84.13,84.25,82.82
84.72,83.82,84.72,83.50
83.51,83.12,83.99,82.45
83.13,82.09,83.32,81.80
82.76,82.89,83.62,82.68
82.82,82.74,83.65,82.27
82.51,83.32,84.61,82.45
84.01,84.18,84.50,83.41
81.55,80.35,82.07,80.14
80.09,75.95,80.11,75.54
76.90,78.74,78.99,76.50
79.58,80.60,80.62,79.11
80.55,82.44,82.48,80.30
82.59,83.30,83.88,82.12
82.93,82.83,83.27,81.82
82.44,83.46,83.49,82.19
83.68,84.50,84.76,83.63
84.95,85.52,85.84,84.38
85.59,85.55,86.02,85.34
86.20,85.97,86.98,85.87
86.39,84.96,86.39,84.93
85.40,86.05,86.16,85.05
86.16,85.62,86.48,85.55
85.53,85.15,85.63,84.90
85.03,84.57,85.48,84.21
84.68,86.18,86.53,84.68
86.25,86.01,86.56,85.52
86.30,86.78,87.24,85.68
86.85,86.35,87.20,85.92
86.16,87.79,87.98,86.07
87.88,87.02,87.88,86.46
86.96,87.50,87.71,86.42
87.55,87.93,88.56,87.19
87.90,88.44,89.08,87.67
88.25,87.04,88.56,86.15
89.04,85.96,89.18,85.76
86.54,87.02,88.09,85.70
87.27,85.72,87.39,85.53
85.78,84.33,86.68,84.09
84.36,84.15,84.49,83.83
84.01,83.13,84.21,82.89
83.26,83.27,83.58,82.45
82.97,82.92,83.60,82.71
82.95,83.29,83.68,82.95
83.09,83.35,83.81,82.89
83.35,82.92,83.57,82.79
82.75,83.36,83.79,82.56
83.24,82.66,83.39,82.38
82.59,83.59,83.98,82.59
83.84,83.55,84.59,83.34
83.61,81.92,84.56,81.76
82.16,82.32,83.02,81.48
82.38,83.11,83.50,82.30
83.20,84.02,84.24,82.99
84.18,84.26,84.46,83.86
84.07,83.21,84.07,82.79
83.30,83.60,83.88,82.88
83.97,84.42,84.70,83.62
83.14,80.98,83.66,80.28
81.15,82.08,82.54,80.80
82.19,81.55,82.19,81.35
80.81,78.76,80.98,78.74
78.15,80.18,80.56,78.15
79.85,79.62,80.12,78.46
79.97,80.56,80.77,79.53
80.52,81.24,81.53,79.93
80.85,81.02,81.33,80.78
81.18,80.47,81.41,80.42
80.97,80.51,81.00,80.25
80.82,81.72,81.86,80.54
82.19,82.96,83.33,81.94
82.66,82.76,83.05,81.78
82.30,82.50,83.09,82.02
82.62,83.94,84.00,82.27
84.00,83.55,84.00,82.88
83.68,82.54,83.68,81.72
83.10,83.34,83.74,82.11
82.94,83.68,83.70,82.36
83.79,83.07,84.53,82.90
83.26,82.97,84.33,82.94
82.95,83.30,83.32,82.16
83.36,83.04,83.36,81.79
83.23,83.48,84.26,83.23
82.94,81.62,82.96,81.08
81.73,80.69,81.85,80.35
80.17,80.91,81.22,79.92
81.18,80.55,81.56,80.43
80.45,80.05,80.92,79.97
80.92,81.08,81.61,80.81
81.28,80.58,81.28,80.37
80.32,83.00,83.47,80.25
82.52,82.13,82.56,81.80
82.59,82.82,83.47,82.59
82.53,79.88,82.53,79.55
79.44,77.99,79.44,77.62
78.44,76.48,78.44,76.44
76.22,76.00,76.67,75.63
76.07,75.88,76.42,75.63
75.94,74.08,76.83,74.01
73.40,70.12,73.57,69.69
69.79,67.40,70.52,67.20
67.37,68.19,69.43,67.36
69.34,70.29,70.47,68.84
69.92,72.10,72.55,68.71
70.55,75.35,75.68,70.55
76.23,75.37,77.26,75.21
74.82,74.63,75.24,73.86
75.06,75.06,75.60,74.30
75.00,73.98,75.08,73.31
73.70,72.29,73.98,72.00
71.77,73.71,73.81,71.73
73.72,73.50,73.87,73.26
73.50,72.44,73.55,72.11
72.53,72.44,72.68,71.70
71.84,72.63,72.74,71.56
72.69,72.22,73.01,72.20
72.13,71.56,72.22,71.22
71.49,71.56,71.86,71.27
73.22,71.10,73.68,70.98
71.36,70.02,71.53,69.74
69.79,71.87,72.61,69.51
72.55,72.14,72.93,71.56
72.27,74.01,74.30,71.48
