SEIC,SEI Investments Company - Common Stock,NASDAQ
28.54,27.92,28.60,27.89
28.06,27.90,28.18,27.66
27.41,27.38,27.66,27.28
27.73,27.90,28.01,27.54
28.24,28.27,28.47,27.92
28.50,28.49,28.73,28.32
28.44,28.43,28.76,28.28
28.43,28.31,28.78,28.24
28.29,28.02,28.58,27.84
27.95,28.17,28.38,27.88
28.46,28.90,28.91,28.40
29.00,29.35,29.49,28.92
29.59,29.71,29.74,29.38
29.62,29.69,29.84,29.38
30.02,30.07,30.23,29.86
30.01,30.28,30.30,29.90
30.37,30.55,30.59,30.21
30.41,30.32,30.64,30.28
30.53,30.48,30.54,30.32
30.50,30.75,30.75,29.70
30.74,31.45,31.55,30.49
31.44,31.67,31.68,31.22
31.75,31.85,32.00,31.63
32.00,31.71,32.00,31.60
31.68,31.75,31.86,31.55
31.70,31.68,31.73,31.50
31.47,31.52,31.68,31.33
31.63,31.39,31.79,31.37
31.55,31.61,31.75,31.25
31.80,32.13,32.58,31.77
32.08,32.26,32.38,31.84
32.07,32.26,32.33,31.90
32.13,32.11,32.34,32.00
31.92,31.99,32.09,31.78
32.11,32.33,32.48,31.96
32.30,32.41,32.64,32.13
32.09,32.20,32.37,32.07
32.15,32.31,32.40,32.01
32.29,32.00,32.37,31.93
31.72,31.41,31.87,31.31
31.38,31.44,31.74,31.04
31.40,31.15,31.53,31.12
31.22,31.45,31.59,31.08
31.31,31.14,31.52,31.09
31.30,31.56,31.67,31.18
31.61,31.59,31.66,31.42
31.59,31.33,31.68,31.25
30.93,30.27,31.00,30.27
30.21,30.23,30.47,30.07
30.16,30.29,30.55,30.02
30.36,29.76,30.36,29.64
31.19,29.64,31.19,29.31
29.62,29.91,30.13,29.48
29.90,29.86,30.02,29.58
30.09,29.90,30.09,29.40
29.96,30.11,30.14,29.87
30.27,30.57,30.57,30.17
30.45,30.40,30.59,30.28
30.45,30.30,30.57,30.24
30.34,30.29,30.46,30.15
30.62,30.45,30.73,30.38
30.43,30.68,30.82,30.40
30.72,30.66,30.83,30.57
30.84,31.02,31.12,30.62
30.96,30.97,31.04,30.70
30.90,30.59,30.91,30.37
30.58,30.58,30.81,30.39
30.55,30.65,30.78,30.43
30.74,30.87,31.11,30.64
30.63,30.82,30.95,30.58
30.50,30.91,30.95,30.36
30.81,31.30,31.51,30.80
30.94,31.21,31.29,30.32
31.07,31.07,31.26,30.79
31.05,31.51,31.63,30.79
31.22,30.92,31.27,30.91
30.97,30.34,31.07,30.31
30.43,30.37,30.63,30.18
30.70,31.50,31.50,30.70
31.47,31.75,31.78,31.39
31.47,31.90,31.93,31.43
31.73,31.56,31.88,31.49
31.87,31.96,32.25,31.68
31.79,32.21,32.33,31.78
32.38,32.27,32.41,32.11
32.28,32.58,32.63,32.22
32.68,32.94,32.97,32.41
32.80,32.50,32.82,32.21
32.34,32.78,32.84,32.34
33.06,33.87,33.88,32.73
33.85,33.81,34.19,33.68
33.99,34.14,34.27,33.81
34.22,33.76,34.39,33.74
33.69,33.19,33.76,33.14
33.28,33.18,33.38,32.91
33.18,33.10,33.36,33.06
32.94,33.14,33.35,32.79
33.32,33.27,33.42,32.97
33.30,32.42,33.38,32.42
32.40,33.50,33.50,32.40
33.37,33.39,33.52,33.13
33.36,33.42,33.51,33.18
33.17,33.83,33.83,33.00
33.81,34.01,34.07,33.74
34.05,34.12,34.14,33.92
34.14,34.01,34.32,33.88
33.97,33.82,34.18,33.80
33.94,33.86,34.14,33.76
33.94,34.13,34.21,33.85
34.11,34.07,34.19,33.92
34.07,33.88,34.13,33.80
33.79,33.83,34.01,33.60
33.93,33.78,34.00,33.69
33.82,33.58,33.97,33.57
33.49,33.91,34.43,33.37
33.81,33.63,33.93,33.52
33.39,33.76,33.85,33.15
33.63,33.54,33.63,33.25
33.79,33.97,34.07,33.61
33.95,33.94,34.03,33.88
33.79,33.76,34.04,33.52
33.82,33.23,33.99,33.21
33.12,33.33,33.41,32.89
33.40,33.36,33.72,33.13
33.44,33.79,33.91,33.35
33.74,33.87,33.88,33.49
33.99,34.71,34.79,33.84
34.42,34.04,34.59,34.04
34.15,34.58,34.70,34.00
34.76,34.71,34.91,34.56
34.66,34.77,34.86,34.60
34.97,34.69,34.97,34.53
34.73,34.71,34.89,34.59
34.75,34.74,34.88,34.52
34.84,34.73,34.94,34.52
34.59,34.27,34.63,34.18
34.38,34.64,34.73,34.38
34.69,34.08,34.77,34.07
34.27,34.54,34.68,33.97
34.47,34.45,34.77,34.17
34.22,34.56,34.61,34.20
34.67,34.55,34.67,33.71
34.36,33.74,34.49,33.63
33.84,34.15,34.24,33.66
34.27,34.56,34.56,34.09
34.57,34.96,35.00,34.53
34.92,35.08,35.26,34.69
35.30,35.15,35.43,34.95
35.31,35.40,35.59,35.10
35.07,34.98,35.23,34.78
34.65,33.76,34.65,33.68
33.86,33.20,34.14,33.12
33.23,33.73,33.75,33.08
33.72,33.60,34.35,33.22
34.24,34.43,34.56,33.89
33.90,34.06,34.34,33.56
33.95,32.49,34.00,32.37
32.81,33.46,33.48,32.66
33.26,33.11,33.40,32.85
33.21,33.60,33.63,32.87
33.75,34.24,34.25,33.75
34.30,34.64,34.68,34.11
34.60,34.71,34.81,34.35
34.79,34.70,34.82,34.41
34.40,34.45,34.58,34.10
34.42,34.12,34.46,34.04
34.12,34.50,34.66,34.04
34.36,33.96,34.61,33.92
34.06,34.39,34.51,33.81
34.47,34.16,34.64,34.15
34.15,34.31,34.60,34.03
34.27,34.06,34.46,33.94
34.05,33.81,34.37,33.65
33.84,34.29,34.46,33.69
34.09,33.57,34.30,33.55
33.02,33.40,33.60,33.02
33.85,33.95,34.28,33.63
34.06,33.76,34.06,33.69
33.73,33.78,33.99,33.68
33.97,33.65,33.97,33.64
33.40,33.56,33.68,33.40
33.54,33.48,33.63,33.30
33.25,33.46,33.50,33.12
33.50,32.88,33.61,32.86
32.78,32.99,33.24,32.55
33.27,33.53,33.65,33.14
33.60,33.52,33.82,33.50
33.41,33.39,33.64,33.19
33.34,33.71,33.86,33.24
33.85,33.73,34.05,33.40
33.80,34.00,34.03,33.63
34.61,34.19,34.61,33.88
34.20,33.70,34.62,33.67
33.72,33.48,33.84,33.41
33.57,33.65,33.96,33.53
33.88,33.61,34.07,33.59
33.74,33.62,33.80,33.43
33.71,33.56,33.74,33.49
33.61,33.37,33.75,33.29
33.60,32.61,33.70,32.52
32.45,31.57,32.56,31.57
31.61,31.58,31.82,31.41
31.70,31.79,31.84,31.53
31.72,30.85,31.84,30.84
30.74,30.52,30.92,30.38
30.82,30.27,31.02,29.99
30.31,30.56,30.60,29.92
30.91,31.02,31.07,30.64
31.12,31.44,31.56,31.01
31.39,31.32,31.57,31.21
31.30,31.74,31.81,31.24
31.95,32.25,32.75,31.94
32.54,32.48,33.07,32.27
32.44,31.98,32.54,31.95
32.09,31.83,32.34,31.48
31.94,31.90,32.19,31.85
31.90,32.38,32.39,31.63
32.49,32.29,32.53,32.12
32.37,32.36,32.77,32.35
32.08,32.24,32.35,31.83
31.97,32.00,32.16,31.80
32.17,32.45,32.46,31.78
32.32,32.02,32.60,31.90
32.01,32.18,32.24,31.85
32.30,32.47,32.53,32.30
32.47,32.32,32.58,32.32
32.27,31.83,32.36,31.81
31.78,31.48,31.81,31.03
31.45,31.46,31.53,31.18
31.30,31.74,31.87,31.30
31.67,31.27,31.92,31.04
31.44,31.68,31.74,31.38
31.63,31.89,32.10,31.42
31.94,32.26,32.30,31.88
32.32,32.90,33.00,32.24
32.94,33.10,33.32,32.72
33.25,32.97,33.25,32.80
32.88,32.93,32.99,32.80
32.97,32.84,32.99,32.51
32.71,32.67,32.81,32.48
32.55,32.84,32.97,32.55
32.79,32.91,33.13,32.70
32.86,33.19,33.36,32.86
33.09,33.17,33.27,32.93
32.99,33.01,33.16,32.87
32.93,32.86,33.03,32.81
32.54,32.53,32.70,32.40
32.51,32.34,32.69,32.24
32.22,32.04,32.35,32.00
32.04,32.58,32.85,31.97
32.62,32.49,32.69,32.34
32.56,32.41,32.61,32.34
32.36,32.31,32.44,32.26
32.37,32.56,32.56,32.26
32.44,32.37,32.84,32.35
32.33,32.30,32.49,32.07
32.37,31.98,32.37,31.84
31.83,32.24,32.34,31.80
32.28,32.77,32.78,32.23
32.79,33.15,33.32,32.67
33.09,32.95,33.27,32.92
33.04,33.08,33.21,32.95
32.86,32.91,33.17,32.84
32.84,32.82,32.88,32.41
32.95,32.76,33.07,32.68
32.25,32.45,32.67,32.20
32.30,32.23,32.46,32.19
32.50,32.23,32.92,32.12
32.17,32.54,32.55,32.12
32.65,32.36,32.78,32.16
32.25,32.01,32.49,31.89
32.05,32.31,32.47,31.96
32.23,32.11,32.41,31.99
32.37,32.40,32.72,32.19
32.57,34.39,34.55,32.57
35.00,35.93,36.30,34.87
35.47,35.76,36.04,35.36
35.33,35.82,35.85,35.26
35.82,35.40,36.06,35.36
36.17,36.30,36.47,35.63
35.98,35.82,36.20,35.51
35.62,35.63,35.94,35.32
35.67,35.85,35.97,35.48
35.74,36.04,36.17,35.60
35.69,36.06,36.34,35.66
36.17,35.74,36.21,35.65
35.76,35.85,35.91,35.58
35.94,35.86,36.08,35.81
35.75,35.68,36.00,35.46
35.92,36.41,36.44,35.83
36.35,36.25,36.50,36.11
36.43,36.16,36.43,35.93
36.32,36.52,36.52,36.28
36.52,36.45,36.71,36.38
36.33,36.57,36.70,36.06
36.52,36.73,36.75,36.41
36.64,36.61,36.92,36.55
36.81,36.94,36.99,36.59
36.93,37.53,37.83,36.82
37.55,37.37,37.55,37.21
37.30,37.45,37.57,37.05
37.58,37.90,37.97,37.21
37.90,37.69,38.14,37.68
37.83,37.45,37.99,37.33
37.41,37.23,37.66,37.05
37.16,36.95,37.23,36.92
37.04,37.84,37.87,36.85
37.82,37.51,37.89,37.45
37.51,37.70,37.86,37.35
37.62,37.26,37.62,36.84
37.26,37.27,37.51,36.97
37.21,36.78,37.31,36.57
36.84,37.13,37.35,36.62
37.27,37.39,37.66,37.14
37.44,37.50,37.69,37.26
37.52,36.83,37.52,36.74
36.78,36.71,36.88,36.46
36.58,36.41,36.71,36.40
36.36,36.53,36.58,36.32
36.44,36.15,36.44,35.86
36.11,36.48,36.59,36.07
36.19,36.35,36.62,36.07
36.38,36.16,36.38,36.08
36.24,35.68,36.26,35.63
35.59,35.67,35.81,35.17
35.89,36.03,36.31,35.68
36.19,35.92,36.42,35.77
35.68,35.56,36.06,35.53
35.64,35.98,35.99,35.33
35.81,35.28,36.01,35.25
35.17,34.50,35.51,34.48
34.64,34.04,34.69,34.02
34.15,33.87,34.36,33.78
33.36,33.80,34.02,32.95
33.22,34.04,34.15,33.11
34.32,34.08,34.75,33.90
33.91,34.86,34.87,33.88
35.22,35.82,35.86,34.96
36.43,36.57,36.89,35.75
37.00,36.91,37.22,36.64
36.42,37.06,37.14,36.42
36.86,37.02,37.10,36.70
37.23,37.79,37.80,37.16
37.76,38.08,38.11,37.39
38.01,38.06,38.10,37.73
38.15,38.66,38.73,38.03
38.60,38.30,38.86,38.24
38.32,38.68,38.70,38.13
38.94,38.73,38.95,38.52
38.70,39.15,39.18,38.70
39.18,39.24,39.37,39.01
39.29,39.48,39.50,39.15
39.45,39.56,39.70,39.19
39.23,39.47,39.65,39.18
38.87,39.57,39.64,38.87
39.65,39.27,39.71,39.21
39.27,39.04,39.29,38.90
39.06,38.92,39.50,38.75
38.78,38.73,39.30,38.60
38.54,38.82,38.97,38.50
39.06,38.95,39.21,38.95
39.05,39.68,39.70,39.01
39.74,39.49,39.74,39.46
39.51,39.61,39.77,39.26
39.81,39.63,40.02,39.58
39.44,39.33,39.60,39.09
39.41,39.60,39.75,39.23
39.44,40.00,40.09,39.43
40.01,40.09,40.14,39.81
40.13,40.71,40.75,40.13
40.56,40.81,41.22,40.42
39.34,40.64,40.80,39.34
41.02,40.11,41.04,40.08
40.11,40.25,40.78,40.11
39.82,39.56,40.33,39.53
39.68,39.25,39.78,38.99
39.14,39.03,39.62,38.80
39.25,39.73,39.75,38.95
39.98,40.14,40.16,39.65
40.12,40.01,40.33,39.61
39.94,40.40,40.49,39.92
40.49,40.52,40.72,40.40
40.58,40.58,40.73,40.38
40.77,40.51,41.00,40.49
40.57,40.49,40.91,40.41
40.34,40.48,40.57,40.06
40.63,40.04,40.73,39.98
40.02,39.60,40.41,39.29
39.18,38.95,39.33,38.61
39.08,38.38,39.15,38.11
38.81,38.94,38.95,38.03
39.30,39.43,39.57,39.12
40.09,39.74,40.48,39.59
39.79,39.77,39.97,39.45
40.00,39.86,40.67,39.46
39.35,39.58,39.75,38.98
39.60,39.20,40.13,39.06
39.06,39.55,39.61,38.80
39.74,39.54,39.87,38.97
39.57,39.61,39.84,39.05
39.79,40.43,40.48,39.23
40.45,40.38,40.71,40.31
40.27,40.92,40.93,40.04
39.97,40.39,40.68,39.57
40.29,40.34,40.92,40.25
40.64,40.86,40.88,39.94
40.59,40.17,40.67,40.12
40.40,40.65,40.72,39.66
40.84,41.21,41.24,40.71
41.12,41.77,42.00,40.41
41.85,42.33,42.38,41.57
42.56,42.23,42.71,41.97
41.94,42.01,42.23,41.71
42.37,42.59,42.62,41.89
42.64,42.83,42.97,42.37
43.00,43.13,43.20,42.80
43.06,43.20,43.30,42.79
43.26,43.19,43.34,42.91
42.99,43.29,43.32,42.84
43.16,42.80,43.22,42.77
42.68,43.37,43.39,42.32
43.38,42.95,43.38,42.89
42.91,43.04,43.23,42.77
42.91,43.48,43.61,42.85
43.40,43.27,43.62,43.18
43.38,43.04,43.62,43.01
42.81,43.40,43.42,42.65
43.22,42.95,43.45,42.75
42.71,42.39,42.95,42.22
42.41,42.57,42.72,42.34
42.53,42.09,42.82,42.02
42.10,42.24,42.50,41.89
41.87,42.05,42.59,41.77
42.45,42.86,42.89,42.05
43.05,43.55,43.56,42.59
43.40,43.05,43.46,42.88
43.17,43.73,43.86,43.09
43.38,43.79,43.87,43.32
43.81,43.94,44.15,43.46
43.75,43.74,43.94,43.40
43.92,44.58,44.66,43.70
44.58,44.12,44.61,44.10
44.02,44.07,44.18,43.83
44.18,43.17,44.18,43.16
42.93,43.56,43.73,42.79
43.62,43.34,43.62,43.17
43.56,44.18,44.26,43.45
43.90,44.09,44.17,43.61
44.10,44.13,44.15,43.55
44.42,43.90,44.42,43.68
43.56,43.74,43.83,43.37
43.72,43.50,43.87,43.47
43.55,43.60,43.88,43.26
43.59,43.60,43.80,43.34
43.60,43.49,43.75,43.30
43.27,43.72,43.99,43.27
43.80,44.12,44.41,43.63
44.25,44.13,44.46,44.03
44.17,44.37,44.41,43.84
44.13,43.81,44.22,43.44
44.08,44.81,44.91,43.95
45.00,45.31,45.44,44.72
45.10,45.99,46.11,44.46
46.12,46.25,46.48,46.01
46.30,46.40,46.48,46.02
46.40,45.97,46.68,45.81
45.89,46.47,46.48,45.69
46.39,46.29,46.68,46.01
46.07,45.66,46.41,45.55
46.05,46.43,46.51,45.72
46.43,46.85,46.98,46.40
46.66,45.91,46.88,45.80
45.89,45.89,46.15,45.68
45.80,46.23,46.26,45.80
46.62,46.65,46.90,46.53
46.61,46.80,47.04,46.61
46.44,46.83,46.98,45.98
47.03,46.54,47.10,46.38
46.65,47.12,47.14,46.49
47.15,46.93,47.20,46.68
46.95,47.69,47.75,46.83
47.54,47.86,47.96,47.52
48.00,47.71,48.14,47.63
47.73,47.51,47.76,47.39
47.37,47.35,47.69,47.27
47.24,46.96,47.36,46.79
47.06,47.77,47.85,47.04
47.79,47.76,47.85,47.48
47.74,47.84,48.07,47.51
48.09,47.68,48.24,47.43
47.60,47.87,47.91,47.21
48.06,48.55,48.69,47.74
48.30,48.17,48.41,48.06
48.49,48.62,48.72,48.09
48.48,48.40,48.82,48.40
48.28,48.29,48.60,48.07
48.59,49.33,49.38,48.32
49.32,49.70,49.74,49.01
49.22,49.26,49.41,49.01
49.00,49.25,49.33,48.58
48.93,49.56,49.61,48.75
49.72,49.45,49.72,49.22
49.64,50.00,50.16,49.47
50.13,49.87,50.20,49.80
50.13,50.57,50.57,50.00
50.75,50.56,50.75,50.32
50.35,50.12,50.68,49.98
50.36,49.82,50.36,49.67
49.97,50.29,50.43,49.74
49.46,48.59,49.74,48.58
49.12,49.03,49.37,48.47
49.50,49.36,49.77,49.11
49.48,49.50,49.56,49.16
49.03,49.16,49.48,48.87
49.32,49.38,49.43,48.36
48.91,48.45,49.16,48.27
49.07,48.72,49.34,48.67
49.29,49.35,49.42,48.61
49.86,49.27,49.86,49.10
49.35,49.65,49.75,49.13
49.80,49.69,49.90,49.56
49.80,49.92,50.02,49.68
50.06,49.76,50.06,49.45
49.98,49.75,50.01,49.68
49.80,49.56,49.85,49.31
51.00,52.94,53.86,50.70
53.30,52.49,54.19,52.44
52.65,52.45,53.20,52.19
52.05,52.15,52.39,51.70
52.54,52.02,52.54,51.80
52.04,52.11,52.34,51.80
52.04,52.91,53.02,51.90
53.24,53.31,53.52,52.80
53.26,53.45,53.47,52.90
53.55,54.17,54.31,53.52
54.38,54.64,54.85,54.36
54.63,54.42,54.73,54.01
54.41,54.31,54.60,53.60
54.60,55.21,55.48,54.26
54.69,55.03,55.23,54.49
54.64,54.50,55.00,53.69
54.58,54.38,54.65,54.13
54.31,54.79,54.86,54.06
54.58,55.03,55.06,54.18
54.91,54.72,55.01,54.53
54.59,54.29,54.72,53.64
53.84,52.99,54.43,52.97
52.56,51.41,52.73,51.38
48.26,47.76,50.00,46.64
49.45,47.19,49.95,47.14
48.40,48.49,48.62,46.97
49.60,50.68,50.72,49.16
49.91,51.22,51.22,49.91
50.98,50.58,51.04,50.43
49.50,49.21,50.01,49.12
49.65,49.53,50.17,49.01
49.46,49.90,50.32,49.41
49.30,49.42,49.68,49.12
50.11,50.72,50.80,49.69
51.36,50.48,51.71,50.38
50.54,50.84,51.59,50.16
50.51,50.91,51.10,50.49
50.91,50.55,50.95,50.48
50.46,50.50,50.66,50.04
50.53,50.64,50.86,50.30
50.68,50.25,51.03,50.12
49.62,49.11,50.90,48.95
49.46,49.56,49.95,49.39
48.36,48.77,49.00,48.36
48.92,48.66,48.92,48.53
48.38,47.82,48.39,47.70
48.46,48.13,48.81,47.82
47.93,46.74,48.02,46.70
46.90,46.64,47.17,46.29
47.30,48.23,48.32,47.06
48.15,48.67,48.87,47.99
47.93,48.67,48.68,47.31
48.87,49.12,49.25,48.29
49.12,48.96,49.47,48.10
49.16,49.54,49.57,48.84
49.31,49.62,49.74,49.31
49.83,49.47,49.83,49.07
49.46,49.51,49.53,49.23
49.41,48.76,49.60,46.93
48.86,48.44,48.87,48.32
48.63,49.67,49.77,48.63
49.70,50.14,50.27,49.48
49.99,50.68,51.45,49.99
50.78,50.24,50.82,50.17
48.99,48.62,50.28,46.38
48.71,49.46,49.92,47.28
50.24,50.58,51.40,49.94
50.46,51.33,51.39,50.45
51.33,51.04,51.47,50.90
51.50,52.60,52.60,50.87
52.64,52.28,52.71,52.04
52.41,51.82,52.41,51.75
51.90,53.47,53.56,51.11
53.02,52.72,53.60,52.67
52.96,53.17,53.24,52.61
53.34,53.46,54.00,52.81
53.75,53.87,54.24,53.55
53.96,53.31,53.96,52.80
53.11,53.47,53.47,52.77
53.77,53.81,53.93,53.40
53.45,53.05,53.97,53.05
53.03,52.06,53.25,51.94
52.10,53.36,53.41,51.32
53.35,52.89,53.55,52.80
53.21,53.83,53.86,52.66
53.90,54.05,54.11,53.43
54.05,54.44,54.48,53.76
54.32,54.36,55.11,54.32
54.17,54.27,54.54,53.54
54.36,54.30,54.66,54.10
54.34,54.70,54.80,54.17
54.76,54.39,54.98,53.00
54.68,54.90,54.96,54.22
54.90,54.39,55.02,54.29
54.64,53.38,55.00,52.95
53.42,54.66,54.70,53.06
54.46,54.43,54.71,53.76
54.04,53.34,54.13,53.14
53.28,51.89,53.59,51.85
51.88,52.23,52.79,51.65
51.63,50.99,52.62,50.92
51.35,51.05,54.21,50.29
51.50,52.01,52.08,51.23
52.50,53.77,53.89,52.23
53.55,52.47,53.65,52.31
52.69,51.69,54.29,51.65
51.93,51.61,52.21,50.62
51.74,51.87,52.25,51.04
52.19,52.11,52.19,51.70
52.02,52.09,52.30,51.80
51.76,52.66,52.69,51.67
52.90,52.85,53.39,52.63
52.71,52.82,53.24,52.68
52.56,52.40,53.36,52.39
51.48,50.98,51.94,50.48
50.84,51.54,51.71,50.81
50.59,50.22,50.81,50.12
49.18,48.71,49.77,48.26
48.76,47.50,49.14,47.47
47.68,47.05,47.84,46.31
46.53,47.47,47.52,46.41
47.73,45.64,47.73,45.57
45.98,46.25,46.67,45.33
45.07,44.73,45.23,43.23
45.04,44.89,45.68,44.53
44.50,43.85,44.50,42.59
43.98,43.18,44.43,43.13
44.02,44.92,45.10,42.81
44.45,43.76,44.81,43.69
43.91,45.00,45.08,43.03
46.04,39.29,46.43,37.64
38.91,37.32,39.11,35.70
37.60,39.24,39.28,37.34
39.28,39.15,39.94,38.74
38.52,37.55,38.52,37.15
37.46,37.73,38.00,36.56
37.41,36.81,37.77,36.73
36.57,36.13,37.03,35.90
35.30,34.67,36.25,32.01
34.12,34.60,35.20,34.09
34.97,35.12,35.90,34.90
34.03,33.86,34.49,33.46
34.68,36.34,36.50,34.51
37.05,36.67,37.31,36.55
37.18,37.29,37.77,36.68
37.54,36.82,37.99,36.68
36.66,37.24,37.41,36.50
37.74,38.06,38.19,37.46
38.00,38.33,38.60,37.77
37.63,38.18,38.31,36.82
38.12,38.32,38.43,37.34
38.71,38.56,38.81,38.02
38.41,38.17,38.72,37.95
38.49,39.96,39.97,38.16
40.00,39.72,40.07,39.21
39.61,40.29,40.29,39.46
40.36,40.82,40.82,39.59
40.48,40.64,41.03,39.95
40.39,40.17,40.43,39.45
40.33,39.42,40.39,39.12
39.76,39.31,40.10,38.43
39.82,40.57,40.61,39.52
40.34,40.49,40.60,40.02
40.19,40.34,40.53,38.58
39.95,40.28,40.58,39.55
40.11,40.51,40.72,39.89
40.38,41.95,41.99,40.12
41.75,41.44,42.27,40.83
41.39,41.55,41.65,40.44
41.55,41.45,41.96,41.37
40.94,41.24,41.34,40.53
41.49,41.77,42.23,41.29
41.47,42.95,42.98,41.25
42.94,42.81,43.43,42.61
42.71,43.05,43.32,42.43
42.62,43.60,43.63,42.37
43.55,42.79,43.76,42.66
42.37,42.47,42.80,42.04
43.09,44.07,44.30,42.95
43.75,42.94,44.35,42.64
43.27,43.76,43.99,43.12
44.04,43.65,44.69,43.64
43.85,44.33,44.46,43.55
44.50,45.62,45.62,44.42
45.68,45.81,46.21,45.51
45.87,46.07,46.12,45.72
45.57,46.14,46.25,45.55
46.25,46.23,46.54,45.93
46.84,48.68,48.93,46.46
48.89,48.31,49.47,48.12
48.14,49.00,49.05,48.14
48.61,48.36,48.80,48.11
48.46,48.93,48.93,48.24
48.71,48.73,49.13,48.35
48.32,47.92,48.69,47.49
47.80,48.08,48.64,47.30
48.17,48.93,49.00,47.68
48.49,47.82,48.49,47.62
47.41,47.40,47.87,47.05
47.52,47.55,47.77,46.83
47.14,47.80,47.89,46.84
47.85,48.35,48.39,47.80
48.74,49.18,49.22,48.38
48.78,48.42,49.12,47.89
48.73,48.66,48.81,48.15
48.43,48.13,48.87,47.89
48.07,48.68,48.79,48.01
48.52,48.37,48.93,48.21
48.32,49.27,49.45,47.98
48.80,49.16,49.43,48.42
49.53,49.94,50.10,49.14
49.90,49.99,50.18,49.60
50.25,51.05,51.14,49.68
51.25,50.97,51.37,50.82
50.93,50.85,51.03,50.64
50.78,51.29,51.30,50.53
51.09,51.44,51.61,50.85
50.98,51.26,51.48,50.81
51.56,51.75,51.75,49.02
51.10,50.39,51.51,50.04
50.54,51.32,51.53,50.37
51.30,51.51,51.58,51.14
51.39,51.61,51.65,51.19
51.10,51.21,51.30,50.77
50.39,49.73,50.39,49.54
49.53,49.09,49.96,49.03
48.87,48.62,49.28,48.45
48.82,48.68,49.21,48.28
48.15,48.57,48.69,47.52
48.66,48.24,48.69,48.20
49.26,49.11,49.64,48.85
49.20,49.10,49.39,48.76
49.27,49.45,49.97,49.21
50.11,50.69,50.70,49.52
47.47,46.76,48.76,46.73
45.97,44.43,46.00,44.29
45.13,45.15,45.40,44.72
45.86,46.47,46.54,45.61
46.75,48.11,48.12,46.32
48.12,48.10,48.83,48.01
47.68,47.81,47.94,47.40
47.67,47.98,48.06,47.28
47.98,48.41,48.80,47.75
49.16,49.15,49.36,48.91
49.32,49.24,49.64,49.21
49.65,50.41,50.45,49.65
50.34,49.95,50.37,49.63
50.49,50.50,50.73,50.17
50.27,50.56,50.76,50.07
50.37,50.82,50.93,49.19
50.47,50.60,50.70,50.16
50.80,50.93,51.07,50.34
50.78,50.69,51.24,50.57
50.28,51.21,51.22,50.28
50.83,50.57,51.06,50.45
50.36,51.08,51.18,50.36
51.00,45.71,52.54,42.12
45.19,45.26,45.69,44.00
45.22,45.00,45.30,44.47
45.00,45.37,47.64,44.88
45.35,45.31,45.76,44.75
45.46,45.70,45.93,45.26
45.62,45.70,45.92,45.39
46.29,46.69,46.81,46.13
46.75,46.29,46.92,46.22
46.43,46.47,46.76,45.51
46.59,45.94,47.61,45.91
46.19,46.39,46.56,45.86
46.15,46.24,46.36,45.87
46.41,46.72,46.85,46.24
46.47,46.30,46.71,46.08
46.13,46.28,46.39,45.98
46.37,45.99,46.59,45.56
45.75,45.94,45.97,45.18
45.75,45.87,45.93,45.44
45.98,46.38,46.50,45.78
46.28,46.04,46.69,45.94
45.99,46.19,46.46,45.23
46.34,45.98,46.34,45.60
45.97,45.95,46.35,45.79
46.10,46.39,46.43,45.88
46.30,46.10,46.81,45.95
46.34,45.82,46.52,45.55
46.03,45.99,46.33,45.61
46.00,45.69,46.08,45.59
45.65,45.70,46.00,45.55
45.67,45.65,45.78,45.25
45.28,44.13,45.42,44.11
43.84,45.05,45.15,42.90
44.55,44.70,44.95,44.30
44.80,44.70,45.01,44.37
44.71,45.54,45.65,44.66
45.34,45.39,45.67,44.97
45.66,45.60,46.19,45.49
45.96,45.61,45.96,45.31
45.77,46.03,46.21,45.42
46.30,46.62,47.68,46.15
46.30,46.08,46.79,46.06
45.66,45.38,46.01,45.32
45.37,46.00,46.06,45.09
46.04,46.24,47.08,45.45
46.11,45.11,46.27,45.03
45.43,45.61,45.98,45.02
45.45,45.24,45.77,45.15
45.17,44.59,45.24,44.38
44.74,45.05,45.36,44.61
44.99,45.11,45.23,44.63
45.16,44.81,45.16,44.22
45.04,45.05,45.56,44.94
44.92,44.29,44.94,44.09
44.42,44.51,44.74,44.19
44.08,44.01,44.30,43.54
44.53,44.19,44.55,43.99
44.15,44.11,44.23,43.63
44.75,44.44,44.79,44.34
44.45,44.77,44.86,44.39
44.69,45.09,45.42,44.69
46.75,45.50,47.00,44.46
45.69,45.94,46.50,45.61
45.79,45.12,45.91,44.99
45.01,45.02,45.30,44.77
45.42,44.63,45.43,44.42
44.20,44.33,44.78,44.14
44.42,44.33,44.72,43.87
44.42,44.48,44.62,44.13
44.40,43.94,44.54,43.81
43.98,44.20,44.48,43.98
44.32,43.65,44.41,43.65
44.68,44.61,44.82,44.31
44.59,44.25,44.59,43.74
44.16,44.99,45.49,43.89
45.14,44.74,45.70,44.57
44.64,45.19,45.26,44.64
45.69,46.80,46.83,45.64
46.80,47.37,47.38,46.27
46.83,46.99,47.30,46.68
47.06,47.41,47.45,46.96
47.63,47.68,47.81,47.35
47.97,48.24,48.32,47.65
48.31,48.50,48.56,47.88
48.54,48.23,48.71,47.88
48.26,48.47,48.51,48.17
48.34,47.75,48.40,47.64
47.91,47.42,48.31,47.39
47.92,47.18,48.13,47.18
47.49,47.97,47.98,47.35
47.72,46.96,47.92,46.20
47.46,48.16,48.34,46.97
