TSS,Total System Services,NASDAQ
22.86,22.78,23.37,22.70
22.68,23.19,23.43,22.64
23.38,23.52,23.60,23.24
23.64,23.74,23.79,23.55
23.86,24.32,24.37,23.79
24.05,24.48,24.59,24.03
24.52,24.71,24.92,24.50
24.65,24.65,24.78,24.52
24.50,24.71,24.77,24.50
24.85,24.78,24.85,24.61
24.63,24.90,24.93,24.56
24.97,25.28,25.29,24.86
25.28,25.30,25.34,25.12
25.57,25.67,25.77,25.53
25.67,25.64,25.77,25.45
25.70,25.72,25.87,25.64
25.66,25.50,25.80,25.47
25.55,25.45,25.63,25.44
25.48,25.62,25.76,25.45
25.60,25.47,25.66,25.37
25.44,25.64,25.84,25.23
25.99,26.00,26.25,25.85
26.35,27.19,27.62,26.32
27.10,27.13,27.24,26.90
26.55,27.17,27.20,26.50
27.08,27.16,27.34,27.04
27.30,27.34,27.41,27.11
27.46,27.41,27.70,27.24
27.51,28.08,28.21,27.37
28.05,28.17,28.31,27.85
28.07,28.16,28.30,27.97
28.09,28.04,28.19,27.97
28.02,27.82,28.08,27.76
28.00,28.05,28.28,28.00
28.05,27.91,28.18,27.87
27.81,28.14,28.22,27.81
28.19,28.49,28.49,28.06
28.50,28.55,28.62,28.39
28.30,28.11,28.34,28.02
28.09,28.07,28.26,27.98
27.98,28.00,28.23,27.93
27.99,28.20,28.27,27.93
28.13,28.01,28.21,27.94
28.11,28.29,28.34,28.00
28.34,28.35,28.41,28.09
28.28,28.07,28.51,28.05
27.87,27.66,27.96,27.62
27.70,27.83,27.84,27.53
27.82,27.91,28.05,27.70
27.98,27.67,27.98,27.57
27.94,27.72,28.13,27.52
27.81,27.95,28.07,27.59
27.93,28.26,28.27,27.87
28.33,28.20,28.38,27.93
28.33,28.48,28.53,28.29
28.62,28.86,28.86,28.59
28.82,29.10,29.14,28.82
29.11,29.11,29.24,29.05
29.17,29.11,29.25,28.92
29.33,29.25,29.47,29.16
29.18,29.40,29.44,29.16
29.60,29.93,30.00,29.56
29.90,29.86,29.94,29.81
29.94,29.51,29.97,29.51
29.47,29.33,29.61,29.32
29.38,29.18,29.38,29.13
29.23,29.15,29.39,29.14
29.19,29.45,29.52,29.19
29.22,29.31,29.38,29.14
29.10,29.42,29.44,28.99
29.41,29.49,29.52,29.25
29.39,29.69,29.69,29.39
29.57,29.10,29.60,29.00
29.11,29.40,29.42,28.97
29.16,28.94,29.31,28.91
28.92,28.49,29.14,28.48
28.60,28.50,28.62,28.30
28.83,29.18,29.18,28.77
29.08,29.59,29.63,29.03
29.71,30.15,30.20,29.65
30.11,29.75,30.14,29.61
30.02,30.15,30.16,29.87
30.05,30.09,30.20,29.88
30.17,30.32,30.32,30.11
30.35,30.49,30.49,30.20
30.53,30.65,30.79,30.45
30.31,30.01,30.31,29.65
30.07,30.25,30.28,30.04
30.18,30.04,30.19,30.00
30.09,30.02,30.19,29.96
30.16,30.08,30.33,29.82
30.08,30.19,30.33,30.03
30.17,29.83,30.19,29.83
29.83,29.73,29.95,29.60
29.84,29.75,29.88,29.67
29.64,29.66,29.74,29.44
29.76,29.92,29.97,29.76
29.96,29.77,30.14,29.72
29.75,30.18,30.21,29.71
30.10,30.26,30.42,30.09
30.25,30.55,30.55,30.19
30.45,30.74,30.74,30.30
30.74,31.03,31.05,30.71
31.03,30.95,31.03,30.67
30.97,30.80,31.07,30.68
30.73,30.81,30.96,30.67
30.81,30.54,31.00,30.42
30.59,31.14,31.19,30.48
31.18,31.30,31.34,31.10
31.39,31.37,31.52,31.35
31.41,31.10,31.46,31.05
31.17,31.03,31.27,30.95
31.04,31.05,31.31,31.03
31.09,30.79,31.09,30.72
31.05,31.32,31.44,30.98
31.15,30.63,31.18,30.31
30.52,30.34,30.63,30.17
30.66,30.76,31.11,30.47
30.86,30.92,30.96,30.67
30.82,31.18,31.29,30.78
31.24,31.03,31.28,30.95
30.97,31.20,31.34,30.88
31.24,31.29,31.40,30.95
31.40,31.49,31.56,31.25
31.47,31.54,31.67,31.19
31.80,32.46,32.51,31.67
32.36,32.74,33.07,32.23
32.77,33.06,33.09,32.56
33.16,33.02,33.17,32.90
32.97,33.08,33.19,32.96
33.23,33.30,33.31,32.97
33.39,33.20,33.42,33.12
33.25,33.24,33.37,33.13
33.31,33.28,33.44,33.13
33.23,32.79,33.23,32.69
32.91,32.85,32.99,32.67
32.94,32.80,32.99,32.68
32.87,33.03,33.06,32.87
32.93,32.99,33.09,32.74
33.10,32.74,33.19,32.71
32.87,32.50,32.88,32.47
32.58,32.03,32.61,31.89
32.07,32.31,32.49,31.97
32.39,32.68,32.90,32.39
32.57,32.44,32.61,32.40
32.45,32.20,32.48,32.11
32.30,32.20,32.32,31.88
32.23,32.15,32.38,32.13
32.33,31.88,32.44,31.76
31.60,30.96,31.66,30.84
30.93,30.30,31.01,30.28
30.27,30.58,30.65,30.06
27.27,30.53,31.43,27.00
30.78,30.68,30.80,30.29
30.18,29.88,30.53,29.85
29.81,28.77,29.91,28.68
28.84,28.87,29.02,28.63
28.70,28.71,28.80,28.27
28.79,28.90,29.01,28.72
29.03,29.50,29.53,28.92
29.35,29.41,29.54,29.18
29.40,29.65,29.80,29.37
29.70,29.59,29.96,29.56
29.44,29.48,29.61,29.29
29.46,29.54,29.60,29.21
29.55,29.62,29.72,29.39
29.70,29.69,30.07,29.64
29.76,29.85,29.92,29.44
29.93,30.11,30.17,29.72
30.09,30.24,30.44,30.07
30.20,30.36,30.50,30.09
30.41,30.42,30.69,30.29
30.54,30.59,30.67,30.31
30.62,30.46,30.73,30.22
30.10,30.24,30.46,30.02
30.73,30.90,30.92,30.68
30.86,30.67,30.92,30.59
30.77,30.85,30.91,30.71
31.00,30.80,31.06,30.71
30.79,30.73,30.92,30.68
30.79,30.70,30.82,30.49
30.55,30.73,30.85,30.49
30.84,30.44,30.88,30.33
30.35,30.17,30.43,29.99
30.29,30.47,30.55,30.18
30.57,30.83,31.00,30.38
30.85,30.68,30.92,30.62
30.61,30.84,30.93,30.52
30.97,30.63,31.12,30.52
30.61,30.21,30.72,30.11
30.34,30.01,30.34,29.75
30.09,29.53,30.17,29.53
29.57,29.69,29.73,29.33
29.80,30.42,30.43,29.62
30.54,30.41,30.59,29.99
30.46,30.36,30.46,30.05
30.41,30.31,30.54,30.25
30.37,30.17,30.37,30.09
30.26,29.91,30.30,29.87
29.85,29.62,29.97,29.36
29.59,29.86,30.03,29.55
30.02,30.43,30.47,29.91
30.50,29.39,30.56,29.38
29.19,28.81,29.44,28.81
29.00,28.70,29.06,28.45
28.78,28.97,29.09,28.48
29.24,29.33,29.37,29.09
29.24,29.44,29.64,29.17
29.48,28.96,29.60,28.86
29.01,29.20,29.44,28.88
28.51,28.78,29.22,28.17
28.96,29.39,29.54,28.84
29.29,29.79,30.32,29.20
29.96,30.13,30.20,29.65
30.24,30.80,30.92,30.13
30.81,31.77,31.83,30.81
31.79,31.81,32.16,31.74
31.90,32.33,32.71,31.79
32.20,32.70,32.80,32.05
32.59,32.45,32.96,32.39
32.58,32.39,32.67,31.89
32.22,32.32,32.68,32.22
32.36,32.14,32.36,31.86
32.31,32.53,32.57,32.23
32.57,32.16,32.67,32.09
32.24,31.67,32.28,31.62
31.62,31.02,31.62,30.98
31.38,31.19,31.56,30.91
31.08,31.17,31.30,30.98
31.19,30.68,31.19,30.68
30.73,30.79,30.86,30.56
30.83,30.62,30.83,30.59
30.67,30.73,30.93,30.63
30.93,30.71,30.96,30.68
30.70,30.61,30.85,30.50
30.72,30.58,30.84,30.48
30.54,30.26,30.78,30.25
30.31,30.54,30.69,30.28
30.44,30.37,30.51,30.27
30.18,30.59,30.60,30.12
30.59,30.79,30.85,30.33
30.87,31.15,31.19,30.81
31.11,31.03,31.29,30.89
30.98,30.97,31.14,30.81
30.82,30.70,30.93,30.66
30.66,30.37,30.67,30.24
30.44,30.49,30.58,30.28
30.44,30.08,30.66,30.06
29.92,30.20,30.28,29.82
30.18,30.66,30.67,30.05
30.66,30.51,30.69,30.27
30.60,30.85,30.95,30.58
30.82,30.76,30.88,30.64
30.73,30.78,31.27,30.67
30.70,31.16,31.26,30.70
31.05,31.16,31.17,30.96
31.12,31.45,31.55,31.02
31.43,31.41,31.55,31.29
31.48,31.91,32.07,31.48
31.88,31.81,32.00,31.75
31.87,32.06,32.10,31.71
31.90,32.05,32.21,31.85
31.95,31.88,32.11,31.83
31.94,31.97,32.01,31.82
31.61,31.69,31.83,31.54
31.68,31.67,31.74,31.53
31.82,31.89,31.96,31.75
31.86,31.74,31.87,31.58
31.90,31.86,31.96,31.65
31.78,31.27,31.96,31.23
31.39,31.74,31.79,31.30
31.51,31.58,31.69,31.43
31.69,31.92,31.94,31.54
31.00,32.25,32.59,30.91
32.32,32.41,32.68,32.31
32.23,32.25,32.35,32.13
32.23,32.33,32.37,31.92
32.38,32.33,32.51,32.20
32.37,32.32,32.40,32.07
32.17,32.00,32.18,31.86
31.89,31.96,32.10,31.82
31.99,32.10,32.14,31.83
31.98,31.85,32.14,31.76
31.60,31.58,31.77,31.49
31.67,31.50,31.82,31.41
31.44,31.54,31.58,31.04
31.64,31.38,31.71,31.34
31.30,31.16,31.42,31.07
31.30,31.34,31.53,31.23
31.42,31.47,31.53,31.35
31.52,31.03,31.63,30.89
31.21,31.73,31.74,31.18
31.76,31.65,31.83,31.59
31.56,31.38,31.59,31.27
31.42,31.68,31.73,31.26
31.65,31.51,31.71,31.42
31.62,31.57,31.77,31.54
31.57,31.75,31.79,31.57
31.75,31.39,31.81,31.25
31.26,31.26,31.33,31.15
31.33,31.46,31.53,31.15
31.45,31.29,31.61,31.26
31.44,31.39,31.50,31.35
31.41,31.18,31.61,31.05
31.18,31.47,31.47,31.05
31.45,31.42,31.45,31.24
31.36,31.01,31.44,30.92
31.01,31.63,31.73,31.00
31.54,31.70,31.78,31.44
31.73,31.75,31.82,31.51
31.75,31.82,31.89,31.44
31.54,31.68,31.79,31.27
31.67,31.57,31.69,31.38
31.65,31.75,31.88,31.61
31.90,31.79,31.95,31.61
31.69,31.48,31.75,31.41
31.37,31.09,31.50,31.08
31.07,31.50,31.53,31.04
31.38,30.97,31.38,30.96
30.96,30.85,31.06,30.74
30.53,30.63,30.75,30.48
30.63,30.96,31.07,30.36
30.96,30.57,30.96,30.46
30.58,30.50,30.75,30.45
30.70,30.80,30.84,30.59
30.92,30.72,31.00,30.71
30.13,30.02,30.52,30.01
30.00,30.22,30.28,29.69
30.24,29.60,30.30,29.58
29.51,29.18,29.83,29.17
29.21,29.15,29.72,29.05
29.30,29.17,29.57,29.12
28.77,29.20,29.33,28.54
28.74,28.83,29.00,28.64
29.02,29.29,29.49,28.90
29.18,29.85,29.87,29.17
30.07,30.57,30.57,29.88
30.67,30.48,30.74,30.47
30.71,30.74,31.14,30.66
30.75,30.92,30.94,30.57
30.76,30.66,30.88,30.60
30.79,31.13,31.13,30.62
31.69,32.52,33.14,31.61
32.57,32.67,32.84,32.41
32.87,33.79,33.87,32.82
33.86,33.79,34.07,33.72
33.73,33.77,33.87,33.50
33.96,33.85,34.05,33.72
33.88,33.91,34.04,33.71
33.93,33.86,33.94,33.67
33.81,33.81,34.04,33.74
33.76,33.74,33.86,33.61
33.71,33.73,33.84,33.46
33.60,33.29,33.65,32.76
32.89,32.78,33.29,32.77
32.81,32.88,33.02,32.73
32.93,32.77,33.01,32.71
32.23,32.35,32.60,32.06
32.28,32.53,32.62,32.17
32.85,32.81,32.96,32.56
32.92,32.96,33.02,32.72
32.97,33.01,33.11,32.72
33.06,32.98,33.09,32.80
33.05,32.99,33.24,32.97
32.96,32.97,33.26,32.61
32.94,33.53,33.60,32.94
33.33,33.54,33.65,33.33
33.53,33.43,33.64,33.36
33.47,33.63,33.92,33.47
33.61,33.33,33.88,33.17
33.15,33.49,33.59,33.03
33.39,32.72,33.53,32.67
32.85,33.08,33.41,32.85
32.78,32.34,32.84,32.31
32.42,32.34,32.63,32.06
32.25,32.25,32.86,32.15
32.27,32.93,32.96,32.19
33.29,34.06,34.08,33.13
34.21,34.18,34.53,34.12
34.22,34.16,34.31,34.00
34.31,34.36,34.49,34.30
34.37,34.30,34.49,34.29
34.34,34.41,34.55,34.22
34.36,34.27,34.47,34.16
34.16,34.06,34.27,33.97
34.17,33.96,34.29,33.92
34.24,34.17,34.56,33.87
34.00,33.87,34.07,33.56
33.95,33.34,34.00,33.06
33.56,33.69,33.69,33.24
33.90,34.52,34.68,33.90
34.54,33.85,34.54,33.79
33.92,33.66,33.95,33.35
33.88,33.87,34.47,33.45
33.53,33.63,33.73,33.18
33.70,33.27,33.73,33.15
33.19,34.13,34.15,33.12
34.18,34.19,34.26,33.62
34.00,34.10,34.23,33.67
34.22,34.63,34.72,33.83
34.62,34.86,34.98,34.50
34.76,34.86,34.92,34.34
34.44,34.22,34.61,34.01
35.26,36.42,36.89,34.63
36.57,36.70,36.99,36.11
36.62,35.37,36.62,35.33
35.54,35.85,35.87,34.93
36.04,36.57,36.60,36.02
36.46,36.14,36.69,35.91
36.24,36.60,36.62,36.08
36.61,36.48,36.75,36.35
36.33,36.07,36.43,35.87
36.24,36.49,36.55,35.96
36.47,36.52,36.64,36.18
36.66,36.92,36.97,36.60
36.87,37.09,37.11,36.76
37.00,37.13,37.26,36.71
37.02,37.26,37.35,36.91
37.14,37.52,37.53,36.92
37.50,38.03,38.10,37.20
38.05,37.90,38.11,37.65
37.82,38.04,38.19,37.45
38.08,38.33,38.41,37.91
38.37,38.40,38.45,38.00
38.34,38.20,38.61,38.07
38.18,38.73,38.77,38.08
38.58,38.17,38.64,38.09
37.99,38.12,38.25,37.71
38.24,38.08,38.24,37.87
37.91,37.49,38.07,37.36
37.45,37.83,37.94,37.33
37.49,37.15,37.67,37.14
37.31,37.41,37.62,37.24
37.61,38.04,38.25,37.61
38.04,37.90,38.28,37.58
38.12,38.38,38.44,37.96
38.29,38.46,38.59,38.02
38.41,39.02,39.25,38.09
38.93,38.72,39.05,38.52
38.84,38.50,38.90,38.47
38.51,38.93,39.13,38.43
38.84,38.76,38.93,38.62
38.78,38.06,38.79,38.06
37.96,37.88,38.12,37.72
37.80,37.75,38.08,37.70
37.86,38.39,38.43,37.86
38.17,38.15,38.48,38.12
38.06,37.96,38.11,37.60
38.00,38.14,38.30,37.99
37.87,38.15,38.34,37.76
38.15,38.18,38.36,37.97
38.17,38.50,38.56,38.10
38.53,38.27,38.64,37.99
38.19,38.26,38.38,38.09
38.18,37.97,38.41,37.91
37.91,37.89,38.07,37.65
38.11,38.08,38.24,37.69
37.95,38.45,38.63,37.88
38.19,38.11,38.36,37.78
38.29,38.16,38.47,38.16
38.29,38.10,38.48,38.02
38.22,38.26,38.31,37.90
38.23,38.58,38.76,38.22
38.59,38.44,38.65,38.18
38.54,38.23,38.55,38.15
38.20,38.39,38.46,37.84
38.71,40.22,40.77,38.71
40.15,39.56,40.64,39.52
39.72,39.86,40.13,39.52
40.00,40.29,40.56,39.96
40.23,40.21,40.49,40.02
40.37,40.55,40.67,40.21
40.58,40.66,40.73,40.37
41.02,41.11,41.47,40.97
41.02,40.98,41.42,40.97
40.77,41.08,41.17,40.52
41.10,41.00,41.39,40.95
41.28,41.33,41.34,40.92
41.39,41.40,41.58,41.14
41.37,41.91,41.97,41.21
41.87,41.92,42.08,41.70
42.15,41.84,42.16,41.61
41.82,41.68,41.95,41.60
41.78,41.50,41.82,41.42
41.35,40.78,41.45,40.60
40.83,41.33,41.48,40.77
41.31,41.23,41.38,40.83
41.24,41.20,41.29,40.80
41.32,41.18,41.50,40.70
41.08,41.30,41.36,40.70
41.37,41.59,41.70,41.31
41.34,41.07,41.41,40.98
41.07,41.44,41.47,40.80
41.37,40.96,41.40,40.89
40.93,40.88,41.09,40.71
41.09,41.74,41.95,40.91
41.87,41.86,41.96,41.60
41.66,41.60,41.88,41.53
41.18,41.16,41.29,40.85
41.07,41.75,41.81,40.97
41.82,41.75,42.00,41.52
41.81,42.44,42.49,41.81
42.43,42.33,42.67,42.23
42.65,42.69,43.00,42.49
42.77,42.53,42.87,42.44
42.43,42.35,42.57,42.19
42.41,42.50,42.63,42.30
42.54,42.72,42.76,42.40
42.38,41.75,42.57,41.63
42.07,41.77,42.08,41.57
42.08,42.02,42.20,41.88
42.10,41.95,42.10,41.71
41.53,42.05,42.18,41.52
42.17,42.16,42.22,41.58
41.82,41.52,41.96,41.42
42.09,41.74,42.12,41.66
42.18,42.34,42.45,41.95
42.50,42.70,42.78,42.39
42.67,43.12,43.22,42.48
43.15,43.19,43.25,42.93
43.43,43.85,43.90,43.21
43.85,43.97,43.99,43.53
44.07,44.72,44.74,43.90
44.65,45.28,45.34,44.59
45.12,44.96,45.47,44.80
45.04,44.51,45.10,44.27
44.55,44.72,44.76,44.25
44.43,43.94,44.55,43.76
44.30,44.78,45.06,43.91
45.41,46.83,47.77,45.14
46.18,46.24,46.48,45.44
46.36,46.22,46.43,45.98
46.29,46.54,46.56,45.93
46.50,47.07,47.20,46.50
47.25,47.54,47.71,47.10
47.55,46.72,47.69,46.58
46.72,46.95,46.96,46.40
47.25,47.36,47.68,47.19
47.00,47.07,47.21,46.68
46.76,47.26,47.37,46.44
47.31,47.47,47.71,47.23
47.47,48.14,48.22,47.38
48.00,48.23,48.41,47.66
48.31,48.64,48.67,48.09
48.50,48.32,48.65,48.05
48.03,47.47,48.15,47.46
47.02,45.67,47.15,45.63
43.49,43.38,44.28,42.54
44.56,42.63,44.56,42.59
43.66,44.71,44.77,42.99
45.33,46.02,46.04,44.89
45.78,46.36,46.38,45.52
46.18,45.83,46.30,45.80
44.70,44.34,45.10,44.07
44.83,45.23,45.23,44.47
45.31,45.62,45.86,45.12
45.05,44.88,45.28,44.62
45.66,46.28,46.35,45.45
46.81,45.80,46.91,45.68
45.73,46.25,46.55,45.53
46.01,46.66,46.70,45.87
46.70,46.70,46.93,46.50
46.81,47.49,47.59,46.73
47.44,47.61,47.67,47.16
47.62,47.48,48.08,47.35
46.87,46.31,47.10,46.31
46.74,47.15,47.39,46.46
46.57,46.65,46.72,46.26
46.76,46.75,46.99,46.43
46.26,46.75,46.82,45.95
47.21,46.52,47.29,46.20
46.19,44.77,46.38,44.75
44.95,44.90,45.23,44.56
45.43,45.43,45.76,44.89
45.59,45.82,46.00,45.01
44.95,46.21,46.23,43.91
46.57,46.59,46.99,46.30
46.55,46.36,46.79,46.23
46.82,47.07,47.25,46.62
47.03,47.65,47.70,46.83
47.74,48.20,48.58,47.70
48.32,48.97,49.18,48.20
48.84,48.67,49.22,48.65
48.71,48.02,48.86,47.99
48.35,48.44,48.70,48.20
48.57,49.00,49.12,48.53
48.93,49.81,49.87,48.84
49.79,49.48,49.87,49.20
49.69,48.94,49.79,48.89
49.38,50.32,50.45,49.33
50.67,51.22,51.24,50.54
51.27,51.19,51.33,50.76
50.97,51.65,51.67,50.55
51.55,54.72,54.78,51.55
54.67,54.19,55.00,54.03
54.00,52.45,54.20,52.44
52.65,52.74,52.87,52.21
52.72,52.51,52.74,52.30
52.56,52.53,52.84,52.12
52.56,52.43,52.86,52.22
52.43,52.66,52.66,52.06
52.43,52.07,52.63,51.81
51.95,53.35,53.38,51.85
53.50,53.56,54.33,53.13
53.28,53.07,53.78,52.99
52.96,52.89,53.50,52.63
52.74,52.87,52.88,52.43
53.04,53.58,53.83,52.83
53.77,54.36,54.40,53.28
54.38,54.48,54.69,54.14
54.80,55.09,55.26,54.72
55.88,55.72,55.88,55.28
55.58,55.35,55.58,54.88
55.37,55.63,55.95,55.36
55.64,55.93,56.02,55.44
56.20,55.96,56.38,55.79
56.33,56.37,56.48,55.81
56.39,55.98,56.48,55.89
56.08,55.17,56.42,54.92
55.21,56.23,56.50,55.21
56.23,55.84,56.53,55.69
55.36,56.14,56.34,55.32
55.80,55.30,56.15,54.90
55.39,56.09,56.69,55.05
55.20,53.74,55.35,53.58
53.89,54.89,54.94,53.80
55.35,55.74,56.13,55.08
56.10,55.88,56.28,54.54
56.05,52.79,56.15,52.77
52.54,51.01,52.70,50.87
51.48,51.33,51.71,50.72
51.49,50.70,51.72,50.02
50.93,50.95,51.20,50.41
51.01,50.96,51.23,50.74
50.76,50.75,50.89,50.14
50.94,51.00,51.37,50.73
50.99,50.15,51.18,50.13
50.03,49.80,50.42,49.53
48.96,48.24,48.98,47.69
49.16,48.55,49.16,48.13
47.73,47.90,48.42,47.72
46.53,46.45,47.43,46.35
46.75,45.53,46.85,45.42
45.89,45.46,46.03,44.96
46.04,46.50,46.62,45.66
46.66,44.95,46.84,44.68
45.02,45.86,46.14,44.76
44.70,45.28,45.63,44.56
45.94,45.11,46.27,44.85
44.38,44.86,45.22,42.96
44.92,45.19,46.15,44.65
46.04,45.48,46.27,45.23
45.47,45.23,45.85,44.71
45.33,46.00,46.38,45.13
40.04,39.22,42.00,38.75
39.91,37.96,40.22,37.76
37.99,40.16,40.20,37.57
39.84,40.03,40.28,39.51
39.67,38.97,39.69,38.88
39.22,38.98,39.29,38.43
38.94,39.73,39.91,38.87
39.53,38.85,39.82,38.64
38.08,38.35,38.48,37.47
37.79,38.51,39.21,37.78
38.76,38.97,39.65,38.63
38.05,38.46,38.74,37.65
39.10,39.38,39.56,38.73
39.94,40.83,41.07,39.72
41.23,41.85,42.09,41.08
41.93,41.57,42.13,41.27
41.56,42.79,42.95,41.27
43.29,43.15,43.68,43.01
42.90,42.51,43.37,42.11
42.12,43.70,43.74,41.68
43.75,44.47,44.48,43.64
44.62,44.48,44.96,44.13
44.34,43.58,44.65,43.57
44.01,44.66,44.67,43.60
44.72,44.65,44.94,44.02
45.08,45.86,45.94,44.95
45.86,45.41,45.86,45.23
45.10,44.83,45.37,44.36
44.27,43.88,44.52,43.63
44.26,44.48,44.52,43.83
44.67,44.16,45.13,43.67
44.60,44.79,44.89,44.34
44.76,44.78,44.93,44.36
44.42,44.44,44.59,44.22
44.20,45.35,45.57,44.15
45.27,45.32,45.62,45.02
45.46,45.00,45.64,44.99
44.88,45.75,45.84,44.71
45.50,45.94,46.17,45.24
45.83,46.20,46.33,45.63
46.02,45.98,46.14,45.32
46.00,45.68,46.15,45.61
45.69,46.85,46.90,45.62
47.04,46.75,47.19,46.50
46.82,47.58,47.72,46.53
47.20,48.50,48.60,47.07
48.60,48.41,48.82,48.31
47.95,47.90,48.59,47.79
47.80,48.49,48.55,47.78
48.25,48.31,48.78,47.86
48.54,48.51,49.01,48.34
49.42,49.10,49.86,49.03
49.18,49.44,49.47,48.81
49.35,49.73,49.74,48.97
49.81,49.35,49.90,49.32
49.42,49.67,49.83,49.22
49.62,50.68,50.78,49.40
51.00,50.81,51.22,50.34
50.85,51.33,51.61,50.74
51.28,50.68,51.28,50.67
50.35,51.00,51.20,50.35
50.86,51.51,51.86,50.56
51.56,51.93,52.07,51.23
54.53,52.69,55.56,51.61
52.58,51.59,52.91,51.33
51.51,51.14,51.53,50.11
51.37,51.64,51.99,50.92
51.19,51.14,51.47,50.60
50.86,51.41,51.55,50.77
51.52,51.57,51.98,51.23
51.54,52.28,52.30,51.44
52.25,52.84,53.06,52.12
52.95,53.23,53.31,52.64
53.25,53.26,53.79,53.01
53.39,53.28,53.51,52.70
53.35,52.83,53.49,52.75
52.78,53.15,53.31,52.52
53.07,53.44,53.84,52.99
53.41,53.50,53.82,52.94
53.43,53.33,53.74,52.74
53.76,54.09,54.24,53.57
54.09,53.94,54.17,53.69
54.20,54.81,54.87,54.01
54.85,53.55,54.95,53.44
53.65,53.64,53.96,53.56
53.52,53.90,53.99,53.35
54.03,53.70,54.20,53.47
53.42,53.69,53.82,53.15
53.67,53.93,54.00,53.38
53.63,53.47,53.87,53.06
53.55,53.50,53.75,53.32
53.58,53.72,53.95,53.47
53.64,53.75,53.90,53.37
53.53,53.37,53.67,53.08
52.98,52.52,53.11,52.45
52.31,51.56,52.66,51.41
51.34,51.98,52.06,51.15
52.09,52.01,52.44,51.70
51.79,52.35,52.45,51.42
52.36,52.40,52.54,51.72
52.94,53.01,53.67,52.93
53.05,52.72,53.36,52.63
52.69,52.39,52.95,52.32
52.88,52.78,52.88,52.24
51.05,50.47,52.01,50.36
49.98,49.25,50.00,49.04
49.73,50.81,50.99,49.68
51.13,51.32,51.47,50.85
51.47,53.11,53.17,51.44
53.16,52.85,53.30,52.73
52.71,52.64,52.73,52.25
52.40,52.57,52.61,52.21
52.49,52.61,52.87,52.38
53.06,54.01,54.05,52.89
54.36,54.28,54.58,54.24
54.56,54.72,54.82,54.49
54.81,54.62,55.11,54.59
55.09,54.88,55.25,54.81
55.05,54.75,55.15,54.67
54.79,54.89,54.97,54.65
54.66,55.06,55.21,54.66
55.26,55.62,55.76,55.20
55.62,54.97,55.70,54.75
55.09,55.56,55.56,54.81
55.47,55.95,55.96,55.23
55.97,56.43,56.54,55.78
53.84,51.33,54.39,50.73
51.40,52.30,52.32,50.92
52.37,50.92,52.37,50.73
50.85,49.79,50.89,49.62
49.55,48.57,49.85,48.48
48.56,49.46,49.46,48.36
49.50,48.98,50.07,48.85
49.19,49.32,49.79,49.11
49.30,48.57,49.51,48.49
48.57,48.29,48.79,48.23
48.41,48.64,48.77,47.99
48.70,48.54,48.97,48.44
48.69,48.83,49.20,48.01
48.83,48.17,48.89,48.04
48.00,47.65,48.02,47.28
47.64,48.12,48.24,47.42
48.27,48.26,48.77,48.15
48.08,48.25,48.46,48.03
48.08,48.50,48.52,47.99
48.71,48.61,48.79,48.48
48.53,48.09,48.69,47.99
48.06,48.28,48.35,47.93
48.38,48.56,48.99,48.16
48.56,48.92,49.16,48.45
48.76,49.18,49.20,48.53
49.14,49.25,49.35,48.89
49.32,49.86,50.14,49.13
50.31,50.86,51.10,50.06
50.83,50.21,50.93,49.93
50.02,50.40,50.47,49.85
50.23,50.24,50.52,50.06
49.88,49.08,50.28,49.08
48.77,49.14,49.22,48.36
48.78,48.19,48.80,47.95
48.16,47.49,48.35,47.38
47.45,47.98,48.10,47.17
47.79,47.06,47.79,46.90
47.23,46.65,47.32,46.45
46.82,46.58,46.95,46.37
46.68,47.27,47.32,46.62
47.44,47.56,47.71,47.15
47.39,47.31,47.44,47.19
46.96,47.10,47.37,46.76
46.99,47.39,47.67,46.99
47.45,47.74,47.78,46.93
47.67,46.72,47.67,46.70
46.85,47.15,47.36,46.47
46.93,47.82,47.94,46.89
47.94,47.19,48.41,47.12
47.41,48.65,49.12,47.25
48.39,48.01,48.39,47.71
48.13,47.29,48.22,46.92
47.51,47.30,47.87,47.28
47.30,46.85,47.30,46.50
46.96,47.62,47.74,46.64
47.19,46.77,47.21,46.22
47.11,47.20,47.79,47.08
47.20,47.01,47.35,46.88
47.41,48.31,48.52,47.41
48.47,48.17,48.64,48.17
48.04,47.80,48.11,47.66
47.55,47.71,47.87,47.22
47.31,48.30,48.66,46.92
48.30,48.23,48.55,47.82
50.25,50.96,51.87,50.01
51.09,50.09,51.09,49.99
50.27,50.07,50.63,49.71
50.25,49.88,50.37,49.62
50.05,49.32,50.05,48.97
49.14,48.71,49.20,48.32
48.74,48.54,48.89,48.40
48.47,48.98,49.53,48.45
49.53,49.38,49.81,49.02
49.24,49.68,49.89,49.14
49.19,50.58,50.84,49.05
50.82,49.83,51.70,49.69
49.50,49.25,49.58,48.74
49.46,48.73,49.61,48.29
48.95,49.29,49.68,48.88
49.26,50.00,50.10,48.91
50.18,50.22,50.48,49.90
50.24,50.32,50.47,50.15
50.50,51.01,51.04,50.21
50.87,51.33,51.38,50.76
51.22,51.54,51.54,51.08
51.56,51.61,51.90,51.44
51.54,51.22,51.93,51.01
51.28,50.60,51.35,50.58
50.55,49.22,50.57,49.22
49.22,47.59,49.40,47.01
47.52,48.03,48.26,47.46
48.25,48.72,48.95,48.17
48.88,48.23,48.94,48.10
