GLF,GulfMark Offshore,NASDAQ
44.40,44.61,45.06,44.31
44.26,42.75,44.31,42.58
43.13,43.55,43.70,42.90
43.93,44.06,44.28,43.57
44.42,45.30,45.45,44.17
45.10,45.09,45.48,44.82
45.28,46.08,46.50,45.28
46.08,46.40,46.75,45.99
46.35,46.60,46.80,45.97
46.94,47.55,47.88,46.94
47.70,47.50,48.54,47.26
47.79,48.89,49.04,47.58
48.75,47.65,48.98,47.46
47.97,48.45,49.08,47.84
48.44,49.01,49.18,48.10
49.01,48.67,49.01,48.40
48.81,48.56,49.06,48.07
48.47,49.08,49.33,48.47
49.23,49.70,49.80,49.03
49.68,50.39,50.46,49.53
50.78,50.24,50.79,49.81
52.00,49.83,52.22,49.04
49.61,48.08,49.61,47.64
48.19,48.78,48.86,47.96
48.30,48.87,48.87,48.04
48.63,48.50,48.88,48.09
48.73,48.78,48.92,48.30
48.83,49.25,50.11,48.83
49.88,50.30,50.34,49.76
50.16,50.39,50.45,49.26
50.05,49.56,50.17,49.22
49.46,48.76,49.70,48.71
48.52,48.24,48.62,47.84
48.70,49.04,49.58,48.48
49.00,48.91,49.41,48.40
48.72,49.01,49.26,48.72
49.21,48.95,49.42,48.71
48.63,48.51,48.93,48.23
47.78,47.72,48.35,47.47
47.48,48.69,48.76,47.48
48.58,48.43,49.10,48.27
48.36,48.69,49.62,48.27
48.50,48.03,48.75,47.75
47.96,48.44,48.93,47.76
48.55,48.39,49.30,47.60
48.41,48.42,48.77,47.97
47.85,47.45,48.42,47.32
47.53,47.66,48.05,47.18
47.63,47.39,47.91,47.05
47.27,45.98,47.39,45.73
46.99,46.21,47.32,45.85
46.12,47.49,47.53,46.05
47.60,49.00,49.65,47.55
49.40,49.26,49.99,48.30
49.37,49.65,49.91,49.23
49.77,49.63,49.96,49.40
49.64,49.56,49.76,49.26
49.35,49.24,49.65,49.09
49.19,48.59,49.60,47.92
49.10,49.99,50.30,48.91
49.88,52.02,52.02,49.63
51.87,51.98,52.21,50.88
52.02,51.74,52.10,51.58
52.00,51.12,52.00,51.12
50.97,51.08,51.26,50.47
51.13,50.95,51.54,50.14
51.11,51.54,51.55,50.78
51.08,50.90,51.63,50.63
50.41,50.88,51.00,50.35
50.23,50.89,51.10,50.01
50.88,51.18,51.37,50.81
50.97,50.96,51.26,50.57
50.75,50.33,50.96,49.44
50.34,50.33,51.03,50.08
49.76,49.75,50.22,49.65
49.71,50.06,50.35,49.28
50.75,50.21,50.75,49.11
50.75,51.17,51.17,50.38
51.06,51.74,51.75,50.93
51.51,52.10,52.10,51.35
52.05,51.96,52.34,51.71
52.34,52.52,52.67,52.16
52.46,52.64,52.83,52.46
53.11,53.63,53.72,52.75
53.89,53.12,53.89,53.03
53.30,53.53,53.82,52.98
52.51,51.41,53.07,47.17
51.00,51.91,52.26,50.75
52.03,50.54,52.39,50.41
50.51,50.97,51.06,50.12
51.28,51.13,51.77,50.97
51.25,50.15,51.34,49.98
50.04,49.78,50.55,49.32
49.66,49.47,49.70,48.71
49.80,49.61,49.88,49.19
49.47,48.99,49.55,48.78
49.31,48.78,49.86,48.72
48.85,47.70,49.11,47.65
47.67,49.10,49.22,47.59
51.40,51.45,52.00,50.80
51.44,50.88,51.44,50.63
50.48,50.82,50.82,50.09
50.70,50.74,51.02,50.30
50.75,51.67,51.85,50.70
51.70,49.89,52.03,49.68
49.74,49.52,50.24,49.31
49.59,49.43,49.87,49.14
49.59,49.74,50.36,49.35
49.74,49.66,50.15,49.11
49.69,48.78,49.78,48.70
48.78,49.49,49.94,48.50
49.53,49.19,49.53,48.68
49.66,49.36,49.97,49.10
49.20,49.01,49.66,48.76
48.72,48.66,49.36,48.41
48.53,49.13,49.97,48.47
49.26,49.40,49.70,48.89
49.76,49.37,50.19,49.30
49.37,49.24,49.61,48.86
49.26,48.75,49.56,48.64
48.90,47.16,49.00,46.68
47.05,46.74,47.11,45.85
47.13,46.33,47.25,45.91
46.54,46.65,46.96,46.23
46.95,45.47,46.95,45.33
45.46,45.87,45.99,44.67
45.80,44.07,45.80,43.82
44.18,45.84,46.03,43.95
46.02,45.96,46.26,45.68
45.95,46.67,47.23,45.78
46.66,46.92,47.04,46.38
46.64,46.66,47.48,46.44
46.67,46.63,47.20,46.46
46.81,47.13,47.32,46.61
47.04,45.61,47.04,45.23
45.96,46.56,47.01,45.76
46.81,46.34,46.81,46.01
46.44,46.23,46.51,46.08
46.16,45.63,46.16,45.12
45.91,44.82,45.91,44.76
44.70,44.78,44.86,44.24
43.82,42.64,43.87,42.46
42.80,43.31,43.61,42.63
43.44,43.42,43.70,43.19
43.25,43.89,44.29,43.25
43.98,44.15,44.97,43.98
44.58,45.13,45.22,44.37
45.35,45.67,46.00,44.96
45.41,44.79,45.98,44.59
44.34,43.69,44.64,43.52
43.72,42.66,43.83,42.39
42.72,42.64,43.08,42.35
42.35,42.06,42.51,41.85
42.38,42.40,42.77,41.87
41.66,42.56,42.83,41.52
42.60,41.95,42.74,40.81
42.01,41.87,42.70,41.59
41.66,39.48,41.66,39.43
39.57,40.02,40.31,39.31
40.03,40.17,40.33,39.72
40.13,40.12,40.40,39.33
40.27,41.42,41.58,40.27
41.46,40.81,41.85,40.69
40.46,41.31,41.44,40.46
41.37,43.00,43.13,41.15
43.20,42.00,43.20,41.94
41.80,41.72,43.09,41.63
41.82,41.30,41.84,41.16
41.40,41.27,41.70,41.18
41.26,42.50,43.12,41.04
42.61,45.35,46.50,42.61
45.35,44.99,45.67,44.59
44.85,45.77,45.82,44.53
45.96,47.44,47.68,45.91
47.17,47.85,48.63,46.95
48.33,49.16,49.58,48.31
49.18,49.11,49.51,48.75
49.50,50.31,50.55,49.32
50.50,50.21,50.70,49.33
49.87,49.18,50.25,48.92
49.11,47.52,49.25,47.12
47.12,46.80,47.77,46.65
46.96,44.91,46.96,44.48
43.80,44.55,44.69,43.80
44.70,44.42,45.02,44.24
44.53,45.30,45.45,44.40
45.20,45.25,45.56,44.99
45.04,45.32,45.36,44.75
45.59,45.29,46.23,45.24
45.34,44.19,45.34,43.87
44.51,44.46,44.67,44.23
44.67,44.51,45.00,44.34
44.68,44.12,44.79,44.06
44.23,44.84,45.09,44.04
44.84,44.94,45.10,44.43
45.02,45.44,45.53,44.70
45.43,46.21,46.28,45.02
46.30,45.24,46.46,45.19
45.68,44.12,45.73,44.01
44.32,43.57,44.91,43.44
43.48,44.10,44.33,43.30
44.33,44.31,44.70,43.71
44.29,44.18,44.81,43.80
43.75,42.70,43.86,42.49
43.12,43.09,43.64,42.49
43.05,43.32,43.61,42.43
43.75,44.14,44.51,43.75
44.20,44.69,44.95,43.80
44.73,44.09,44.82,43.80
44.26,43.40,45.00,43.02
43.52,43.97,44.40,43.52
44.07,44.50,44.79,43.82
44.33,44.48,45.01,44.20
44.53,44.66,44.81,43.59
44.99,44.74,45.20,44.34
44.50,45.01,45.32,43.83
44.76,44.35,44.76,43.70
44.34,44.77,45.25,44.34
44.56,44.42,44.61,43.75
44.37,44.23,44.73,44.07
44.26,43.74,44.30,43.40
43.87,43.35,44.43,43.32
43.15,44.14,44.15,42.76
44.46,44.71,44.95,44.19
44.79,44.63,44.98,44.49
44.65,44.39,44.89,44.21
44.13,44.25,44.78,42.75
44.14,44.94,44.95,43.83
44.83,45.07,45.07,44.34
45.09,44.86,45.25,44.64
44.98,44.96,45.09,44.57
45.12,45.53,45.84,44.82
45.55,45.76,45.84,45.35
46.00,46.30,46.55,45.65
46.23,45.57,46.23,45.35
45.73,46.32,46.50,45.36
46.38,46.41,46.78,46.17
46.37,45.82,46.57,45.56
45.79,45.70,45.90,45.01
45.64,45.41,45.89,45.16
45.40,45.82,45.90,44.86
46.13,45.99,46.29,45.90
46.00,46.27,46.45,45.77
46.33,46.73,46.76,46.18
46.50,46.46,46.63,46.03
46.41,46.71,46.82,46.19
46.48,46.36,46.63,46.05
46.16,46.24,46.30,45.78
46.10,46.21,46.32,45.92
46.18,45.92,46.43,45.70
46.03,45.45,46.31,45.19
45.72,44.98,45.83,44.94
45.16,45.45,45.49,44.79
45.33,44.71,46.09,44.62
44.45,44.99,44.99,44.20
45.03,44.64,45.03,44.38
44.33,44.95,45.03,44.12
44.82,45.18,45.24,44.42
45.24,44.72,45.53,44.68
44.83,44.34,45.18,43.85
44.42,44.67,44.93,44.30
44.65,43.80,44.70,43.54
43.57,44.67,44.86,43.55
44.65,44.06,45.04,43.93
43.55,43.90,44.14,43.23
43.75,42.55,44.07,42.15
42.74,42.67,43.00,42.37
42.59,42.47,42.81,42.07
42.57,42.37,42.80,42.14
42.29,41.55,42.50,41.52
41.42,41.74,42.10,41.18
41.61,40.98,41.82,40.75
40.43,40.95,42.41,40.07
40.48,40.11,40.70,39.88
40.20,39.72,40.20,39.45
39.44,39.15,39.59,39.01
39.11,38.93,39.22,38.50
38.97,39.00,39.31,38.35
39.28,38.87,39.47,38.63
38.64,38.27,38.98,38.14
38.16,37.82,38.34,37.35
37.82,38.06,38.11,37.41
37.90,37.98,38.30,37.47
37.86,38.08,38.52,37.53
38.17,37.86,38.29,37.60
37.84,38.90,38.94,37.83
39.01,39.24,39.73,38.95
39.19,38.50,39.24,38.25
38.53,38.39,39.04,38.23
38.46,38.38,38.82,38.21
39.81,40.21,40.79,39.56
40.38,39.50,40.47,39.33
39.50,39.37,39.87,39.01
39.34,38.82,39.46,38.57
38.88,38.83,39.16,38.54
38.78,38.48,38.84,38.19
38.63,38.84,39.36,38.51
39.00,39.62,39.73,39.00
39.62,39.91,40.13,39.46
39.82,40.00,40.24,39.61
40.09,40.21,40.34,39.86
40.33,39.68,40.54,39.14
39.88,39.05,39.96,38.93
38.98,38.21,39.11,38.06
38.21,38.01,38.42,37.64
37.95,38.00,38.22,37.77
38.00,37.90,38.28,37.72
37.89,37.76,37.98,37.36
37.58,37.85,38.08,37.36
37.78,36.98,37.99,36.72
36.95,37.06,37.33,36.79
36.84,36.56,37.26,36.49
36.56,36.54,36.95,36.44
36.56,36.33,36.65,35.99
36.36,35.91,36.59,35.72
35.78,34.79,35.83,34.70
34.75,34.60,35.13,34.30
34.50,34.22,34.77,33.84
33.83,33.35,33.83,33.03
33.35,32.85,33.76,32.65
32.64,32.78,32.82,32.08
32.78,31.35,32.99,31.29
31.27,30.78,31.39,30.60
30.63,32.65,32.91,30.46
32.78,32.00,33.06,31.88
32.01,31.71,32.45,31.57
31.61,32.34,33.21,31.42
32.18,32.84,32.88,31.31
32.58,29.60,32.58,29.55
29.49,29.33,30.00,28.70
29.32,28.58,29.97,28.47
28.77,28.05,29.33,27.88
28.02,30.23,30.57,27.42
29.74,31.20,31.55,29.45
31.56,30.42,32.29,30.19
30.44,30.45,31.02,30.03
27.97,29.87,30.44,27.51
28.11,28.03,29.96,27.93
28.06,28.56,29.29,27.81
28.53,28.01,28.65,27.77
27.74,27.96,28.03,27.05
27.99,29.18,29.22,27.80
29.28,28.98,29.88,28.65
28.89,29.70,29.90,28.65
29.78,30.16,30.18,29.15
30.08,30.21,31.05,29.93
29.95,29.77,30.01,29.24
29.66,30.26,30.99,29.54
30.05,29.87,30.30,29.76
29.81,31.36,31.90,29.71
31.62,30.52,32.65,30.30
30.59,31.04,31.30,30.08
30.88,31.10,31.50,30.70
30.97,28.88,31.12,28.36
29.23,29.90,30.20,29.23
29.61,29.72,30.19,29.35
29.70,29.60,30.56,29.42
29.60,31.09,31.62,29.03
31.01,30.95,31.33,30.47
31.38,31.71,32.37,31.15
31.66,31.59,32.26,31.15
31.74,30.35,31.74,30.12
30.24,29.34,30.24,29.13
28.77,26.05,28.89,23.78
25.90,25.91,25.98,24.72
25.40,25.77,26.75,25.40
25.78,26.61,27.22,25.56
26.39,26.18,26.85,25.85
26.13,24.74,26.20,24.57
24.45,22.79,24.50,22.15
22.48,22.72,22.98,21.95
22.30,21.70,22.33,21.15
21.69,20.81,22.05,20.63
20.47,19.76,20.76,19.66
20.19,20.12,20.70,19.70
19.76,21.51,22.05,19.49
21.50,23.01,23.52,21.48
23.54,22.82,23.93,21.92
22.92,24.59,24.62,22.73
24.57,23.87,24.60,23.41
24.04,24.32,24.61,23.88
24.13,24.02,24.34,23.28
24.35,24.26,24.95,23.80
24.28,24.58,24.90,24.04
24.49,24.37,24.84,24.08
24.19,24.42,24.87,23.63
24.23,24.80,24.93,24.07
24.33,22.87,24.48,22.32
22.64,21.85,22.71,21.28
21.85,21.40,21.90,20.55
21.60,21.85,22.11,21.36
21.87,21.08,22.39,20.74
20.79,20.76,21.03,19.99
20.98,21.02,21.53,20.68
20.79,21.35,21.53,20.39
21.80,20.31,21.86,20.29
20.36,21.06,21.10,20.16
20.75,20.68,20.78,19.86
20.89,21.46,21.66,20.71
21.62,21.08,22.03,21.02
21.04,20.63,21.32,20.53
20.76,21.44,21.55,20.50
21.26,21.83,22.39,21.26
21.74,20.24,21.83,19.88
20.40,19.86,20.40,19.52
19.69,19.73,20.28,19.41
20.07,20.71,20.92,19.92
20.19,21.52,21.70,20.19
21.13,20.45,21.29,20.07
20.73,20.83,21.08,20.33
20.70,20.54,21.20,20.50
20.70,21.43,21.91,20.70
21.41,19.92,21.41,19.71
19.53,19.20,19.71,19.07
19.60,18.74,19.82,18.67
19.10,19.25,19.36,18.89
18.35,17.60,19.00,16.71
17.45,17.28,17.69,17.04
16.96,16.73,17.12,16.15
16.76,16.51,16.83,16.27
16.27,16.14,16.44,15.88
16.27,16.61,16.67,16.05
16.61,16.69,16.81,16.33
16.59,16.21,16.69,16.07
16.27,16.44,16.54,16.09
16.41,16.43,16.51,15.87
16.43,16.12,16.68,16.05
16.13,15.84,16.18,15.51
15.79,15.59,15.93,15.43
15.42,15.14,15.58,14.96
15.17,15.02,15.28,14.75
14.80,14.65,14.98,14.45
14.59,14.66,14.87,14.59
14.76,14.66,14.86,14.59
14.48,14.33,14.62,13.83
14.21,13.86,14.21,13.67
13.69,13.88,13.90,13.55
13.70,13.87,14.16,13.51
13.63,13.34,13.96,13.31
13.50,13.45,13.94,13.37
13.47,13.54,14.15,13.46
13.49,13.30,13.69,12.84
13.43,13.58,13.73,13.39
13.91,13.22,14.19,13.19
13.15,13.55,13.94,12.80
13.63,13.45,13.80,13.18
13.31,13.04,13.38,13.01
13.09,13.32,13.65,13.09
13.21,13.28,13.68,13.12
13.35,14.08,14.26,13.35
13.99,14.40,14.51,13.85
14.51,15.00,15.42,14.49
15.09,15.16,15.51,14.94
15.24,15.30,15.48,15.03
15.44,15.35,15.55,15.17
15.53,15.71,15.93,15.53
15.86,17.38,17.68,15.79
17.10,16.01,17.10,15.13
15.93,15.85,16.07,15.40
15.86,16.36,16.41,15.60
15.37,13.88,15.37,13.77
13.81,13.77,14.00,13.57
13.77,13.63,14.00,13.54
13.54,13.58,13.84,13.21
13.64,13.86,13.99,13.64
14.08,13.85,14.18,13.55
13.76,14.59,14.64,13.65
14.61,15.01,15.39,14.23
14.98,14.57,15.17,14.38
14.57,14.34,14.68,14.15
14.59,16.01,16.14,14.59
16.28,15.56,16.43,15.33
15.48,14.83,15.50,14.72
15.00,15.28,15.34,14.41
15.26,15.28,15.54,15.06
15.25,15.62,15.78,14.97
15.73,15.38,15.75,15.00
15.51,14.84,15.64,14.70
14.73,14.79,14.98,14.26
14.85,14.50,14.92,14.31
14.50,14.37,14.81,14.09
14.47,14.30,14.47,14.17
14.44,14.49,14.91,14.20
14.35,14.40,14.55,14.08
14.17,13.98,14.27,13.94
13.86,13.58,13.90,13.35
13.49,13.77,13.85,13.30
13.72,13.43,13.81,13.38
13.38,12.91,13.45,12.77
12.96,13.19,13.53,12.83
13.17,13.00,13.37,12.81
12.89,12.76,12.97,12.65
12.66,12.94,13.11,12.56
12.90,12.70,13.13,12.64
12.83,12.66,13.18,12.61
12.88,12.84,13.16,12.80
12.84,12.57,12.96,12.41
12.50,12.50,12.85,12.36
12.37,12.47,12.58,12.25
12.48,12.20,12.51,12.01
12.36,12.58,12.79,12.36
12.65,12.09,12.85,11.95
12.07,12.32,12.46,11.83
12.34,11.95,12.34,11.91
11.93,12.00,12.28,11.85
11.90,11.49,12.09,11.43
11.49,11.31,11.53,11.20
11.31,12.26,12.33,11.15
12.03,12.00,12.28,11.92
12.09,11.60,12.19,11.46
11.56,10.70,11.66,10.54
10.76,10.71,11.07,10.63
10.50,10.39,10.50,10.07
10.36,10.69,10.75,10.05
10.56,10.44,10.87,10.24
10.58,10.45,10.75,10.31
10.55,10.30,10.70,10.17
10.30,10.56,10.65,10.16
10.51,10.90,11.08,10.51
10.81,10.18,10.81,10.00
10.22,9.93,10.28,9.90
9.90,9.33,9.99,9.21
9.36,9.11,9.41,8.96
9.13,9.07,9.82,8.93
8.98,8.54,9.06,8.47
9.39,9.40,10.46,8.54
9.30,9.40,9.41,8.96
9.24,9.19,9.73,9.03
9.24,9.55,9.77,8.94
9.55,10.51,10.59,9.36
10.51,9.98,10.68,9.84
9.94,9.42,10.14,9.39
9.32,9.00,9.35,8.91
9.08,8.86,9.38,8.75
8.91,8.57,9.40,8.46
8.57,9.65,9.68,8.32
9.52,8.73,9.77,8.69
8.61,8.96,9.02,8.42
8.83,8.74,8.94,8.54
8.73,8.85,9.21,8.62
8.79,8.27,8.79,8.24
8.27,8.25,8.54,8.12
8.23,8.23,8.32,8.10
8.14,8.28,8.32,8.09
8.22,7.84,8.33,7.83
7.79,7.61,7.99,7.53
7.32,7.39,7.70,7.31
6.86,7.06,7.44,6.62
7.25,6.79,7.33,6.75
7.00,6.91,7.00,6.74
7.03,7.50,7.55,7.00
7.48,8.28,8.33,7.44
8.15,9.03,9.04,7.80
8.81,8.20,8.87,8.12
8.26,8.07,8.31,7.74
8.07,8.01,8.37,7.87
7.91,7.88,7.99,7.74
7.92,8.06,8.28,7.71
8.06,7.55,8.31,7.44
7.54,7.77,7.92,7.31
7.61,7.39,7.64,7.26
7.36,7.12,7.36,6.88
7.10,7.43,7.56,7.01
7.47,7.86,8.05,7.45
7.85,7.58,7.90,7.51
7.43,7.13,7.46,6.97
7.24,7.13,7.39,7.01
7.01,7.32,7.65,7.01
7.36,6.77,7.37,6.59
6.69,6.91,7.03,6.58
6.99,6.80,6.99,6.60
6.77,6.42,6.77,6.41
6.36,6.09,6.57,5.99
6.12,6.11,6.28,5.91
6.23,6.02,6.47,5.85
5.93,6.82,6.83,5.93
6.60,7.50,7.72,6.60
7.41,8.25,8.92,7.41
8.40,7.80,8.89,7.36
7.84,8.36,8.53,7.65
8.47,8.79,8.85,8.19
8.80,8.10,8.80,8.01
7.99,8.14,8.44,7.94
8.14,8.21,8.35,8.01
8.12,8.65,8.67,7.89
8.66,8.39,8.75,8.12
8.18,7.91,8.20,7.56
7.77,7.95,8.25,7.73
7.71,7.18,7.86,7.15
7.22,7.49,7.98,7.20
7.24,7.32,7.45,6.86
7.22,6.39,7.37,6.35
6.25,6.46,6.47,5.88
6.52,6.38,6.78,6.07
6.30,6.06,6.81,5.92
6.09,6.24,6.40,5.51
6.20,6.51,6.61,6.16
6.55,7.18,7.64,6.55
7.18,6.68,7.27,6.55
6.62,6.39,6.68,6.12
6.35,6.32,6.36,6.08
6.17,6.00,6.84,5.83
5.90,5.59,5.93,4.40
5.53,5.29,5.54,5.11
5.05,4.71,5.35,4.68
4.60,4.92,5.09,4.60
4.90,5.22,5.38,4.88
5.40,5.03,5.45,5.02
5.07,5.19,5.44,4.96
5.17,5.31,5.33,4.99
5.36,5.74,5.82,5.36
5.64,5.20,5.83,5.12
5.34,5.50,5.81,5.34
5.39,5.34,5.59,5.26
5.28,5.25,5.44,5.20
5.32,6.47,6.55,5.25
6.45,5.98,6.54,5.89
6.00,5.43,6.02,5.36
5.44,5.30,5.69,5.29
5.20,5.10,5.31,4.81
5.00,5.02,5.25,4.73
5.02,4.73,5.08,4.50
4.79,4.85,5.18,4.62
4.88,5.12,5.19,4.79
5.12,5.43,5.44,4.92
5.43,5.38,5.48,5.02
5.53,5.65,5.72,5.45
5.59,5.20,5.86,5.17
5.19,4.73,5.22,4.70
4.87,4.78,5.05,4.52
4.78,4.65,4.84,4.50
4.66,5.18,5.28,4.59
5.31,5.64,5.68,5.23
5.65,5.61,5.83,5.48
5.57,5.15,5.61,5.13
5.27,4.96,5.27,4.87
4.76,4.84,4.95,4.75
4.77,4.67,4.99,4.52
4.63,4.60,4.76,4.46
4.64,4.21,4.64,4.14
4.03,3.86,4.04,3.83
3.81,3.23,3.81,3.22
3.23,3.16,3.26,3.06
3.17,2.88,3.17,2.85
2.94,2.60,3.00,2.50
2.60,2.86,2.89,2.60
2.83,2.84,2.94,2.75
2.70,2.82,2.88,2.58
2.87,2.88,2.95,2.72
2.65,2.78,2.78,2.51
2.75,2.98,3.13,2.69
3.17,3.11,3.26,2.91
3.03,3.10,3.13,2.93
3.15,3.38,3.38,3.04
3.27,3.42,3.54,3.22
3.60,3.61,3.75,3.49
3.62,3.79,3.80,3.60
3.68,3.59,3.71,3.44
3.47,3.25,3.47,3.22
3.28,3.27,3.40,3.08
3.28,3.38,3.81,3.25
3.32,3.47,3.59,3.17
3.42,3.68,3.71,3.23
3.57,3.44,3.60,3.21
3.39,3.10,3.50,3.09
3.07,3.03,3.07,2.90
3.07,3.07,3.25,3.01
3.10,2.98,3.15,2.85
3.05,3.54,3.57,3.05
3.60,3.40,3.65,3.22
3.35,3.06,3.40,2.97
3.15,3.27,3.38,3.10
3.25,3.19,3.30,3.11
3.08,3.26,3.31,2.90
3.22,3.19,3.25,2.93
3.30,3.33,3.62,3.25
3.36,3.59,3.70,3.32
3.73,4.04,4.09,3.60
3.95,4.44,4.45,3.84
4.38,5.34,5.42,4.38
5.32,5.76,6.17,5.30
5.65,7.38,7.50,5.62
6.60,6.64,6.98,5.63
6.68,6.78,6.97,6.43
6.58,6.32,6.75,6.01
6.72,6.41,7.13,6.32
6.28,6.49,6.55,5.95
6.50,6.49,6.64,6.06
6.49,6.60,6.83,6.28
6.83,7.07,7.13,6.66
7.15,7.27,7.48,6.89
7.15,7.23,7.39,6.63
7.15,6.75,7.16,6.56
6.62,6.18,6.75,6.11
6.08,6.33,6.48,5.78
6.33,5.86,6.33,5.71
5.71,5.88,5.91,5.51
5.92,5.86,6.14,5.71
5.88,6.17,6.23,5.88
5.95,5.44,5.99,5.31
5.39,4.99,5.57,4.96
4.97,4.71,4.97,4.61
4.78,4.71,4.87,4.40
4.62,4.57,4.80,4.47
4.73,4.84,5.29,4.71
4.92,5.08,5.18,4.87
5.09,5.60,5.78,5.03
5.60,5.46,5.77,5.28
5.41,5.31,5.46,5.13
5.18,5.32,5.45,4.89
5.06,5.22,5.42,4.85
5.28,5.73,5.95,5.27
5.72,5.73,5.89,5.48
5.74,5.62,6.11,5.57
5.61,5.86,6.84,5.61
5.92,5.85,6.33,5.73
5.74,5.74,5.74,5.21
5.80,6.94,7.05,5.80
6.97,6.69,7.35,6.68
6.91,6.78,7.38,6.41
6.74,6.30,6.74,6.06
6.07,5.81,6.09,5.74
5.86,5.54,6.09,5.53
5.79,5.21,6.04,5.20
5.12,5.36,5.57,5.09
5.32,4.93,5.35,4.91
4.96,5.01,5.13,4.90
5.02,4.92,5.22,4.75
5.00,4.80,5.15,4.59
4.72,4.65,4.95,4.64
4.80,4.85,5.04,4.77
4.82,5.14,5.47,4.80
5.04,4.70,5.20,4.68
4.61,4.29,4.64,4.23
4.21,4.30,4.38,4.10
4.18,3.94,4.20,3.92
3.97,3.76,4.08,3.67
3.82,3.65,3.91,3.61
3.72,3.26,3.72,3.17
3.28,3.24,3.33,3.19
3.34,3.24,3.38,3.19
3.24,3.21,3.26,2.97
3.16,3.23,3.25,3.11
3.17,3.21,3.30,3.15
3.24,3.82,3.88,3.20
3.86,4.11,4.17,3.86
4.15,4.30,4.41,4.15
4.16,4.13,4.19,3.98
3.87,3.82,4.02,3.82
3.76,3.79,3.94,3.63
3.74,3.78,3.94,3.67
3.78,3.70,4.01,3.68
3.63,3.61,3.64,3.43
3.61,3.97,4.17,3.61
4.09,3.79,4.23,3.77
3.72,3.56,3.79,3.51
3.56,3.47,3.77,3.35
3.65,3.48,3.80,3.41
3.33,3.21,3.46,3.10
3.10,3.06,3.18,2.95
3.12,3.14,3.39,3.07
3.21,3.20,3.34,3.04
3.09,3.13,3.28,3.00
3.15,3.72,3.76,3.15
3.57,3.19,3.62,3.13
3.19,3.18,3.22,3.05
3.31,3.27,3.69,3.26
3.33,3.35,3.57,3.30
3.34,3.33,3.48,3.25
3.49,3.76,3.83,3.49
3.67,3.51,3.81,3.42
3.66,3.44,3.73,3.41
3.45,3.42,3.56,3.35
3.28,3.42,3.48,3.23
3.35,3.30,3.42,3.27
3.27,3.35,3.41,3.18
3.31,3.35,3.59,3.31
3.33,3.56,3.58,3.28
3.50,3.22,3.50,3.20
3.22,3.21,3.26,3.16
2.99,3.08,3.50,2.99
3.07,2.90,3.07,2.72
2.93,2.90,2.96,2.81
2.89,2.67,2.89,2.63
2.71,2.68,2.78,2.66
2.68,2.86,2.86,2.62
2.87,2.84,2.95,2.73
2.84,2.87,2.89,2.76
2.91,2.96,3.08,2.91
2.95,2.88,2.95,2.76
2.83,2.71,2.93,2.68
2.70,2.74,2.82,2.67
2.76,2.65,2.76,2.62
2.62,2.66,2.71,2.58
2.68,2.68,2.70,2.60
2.65,2.62,2.67,2.60
2.66,2.78,2.78,2.64
2.85,2.76,2.85,2.68
2.69,2.64,2.70,2.62
2.62,2.53,2.65,2.43
2.52,2.33,2.53,2.29
2.30,2.29,2.33,2.22
2.25,2.46,2.46,2.23
2.45,2.37,2.47,2.24
2.41,2.36,2.47,2.27
2.32,2.15,2.39,2.15
2.15,2.08,2.20,2.04
2.10,2.28,2.29,2.10
2.30,2.19,2.34,2.19
2.19,2.21,2.39,2.19
2.26,2.36,2.36,2.21
2.31,2.20,2.38,2.12
2.13,2.12,2.18,2.11
2.11,1.96,2.13,1.84
1.96,1.90,2.01,1.85
1.93,1.96,1.97,1.88
1.90,1.85,1.91,1.81
1.89,1.85,1.95,1.83
1.83,1.77,1.85,1.72
1.79,1.84,1.97,1.79
1.87,1.90,2.02,1.86
1.94,1.81,1.99,1.75
1.72,1.59,1.73,1.55
1.53,1.52,1.60,1.47
1.55,1.70,1.83,1.46
1.73,1.61,1.81,1.60
1.61,1.68,1.78,1.59
1.70,1.75,1.75,1.60
1.80,1.74,1.89,1.67
1.79,1.79,1.85,1.75
1.82,1.76,1.84,1.71
1.77,1.64,1.77,1.64
1.65,1.70,1.80,1.65
1.75,1.55,1.75,1.55
1.55,1.55,1.63,1.55
1.55,1.60,1.75,1.45
1.65,1.55,1.70,1.55
1.55,1.50,1.55,1.50
1.50,1.55,1.60,1.50
1.60,1.70,1.70,1.60
1.70,1.70,1.90,1.60
1.70,1.60,1.75,1.55
1.60,1.40,1.60,1.38
1.40,1.50,1.55,1.40
1.50,1.40,1.50,1.35
1.40,1.35,1.45,1.35
1.35,1.20,1.35,1.20
1.20,1.15,1.25,1.15
1.20,1.10,1.20,1.05
1.05,1.10,1.15,1.05
1.15,1.10,1.15,1.10
1.10,1.25,1.30,1.10
1.25,1.25,1.30,1.25
1.25,1.20,1.30,1.20
1.15,1.25,1.30,1.15
1.10,1.30,1.30,1.10
1.30,1.25,1.30,1.25
1.25,1.25,1.30,1.20
1.30,1.35,1.45,1.26
1.40,1.40,1.55,1.35
1.45,1.50,1.55,1.35
1.55,1.45,1.55,1.45
1.50,1.35,1.55,1.35
1.35,1.45,1.50,1.35
1.45,1.45,1.50,1.35
1.45,1.35,1.50,1.35
1.39,1.30,1.45,1.25
1.25,1.25,1.35,1.20
1.35,1.25,1.40,1.20
1.30,1.25,1.35,1.25
1.30,1.20,1.30,1.20
1.20,1.35,1.45,1.20
1.35,1.30,1.35,1.25
