PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NASDAQ
20.82,21.03,21.22,20.82
21.27,21.15,21.45,21.11
21.11,21.51,21.51,21.05
21.60,21.39,21.61,21.32
21.13,20.55,21.20,20.42
20.38,20.31,20.55,20.00
20.00,19.54,20.08,18.81
19.60,20.44,20.45,19.54
20.73,21.15,21.20,20.55
21.35,21.38,21.54,21.11
21.34,21.50,21.74,21.15
21.71,21.64,21.85,21.37
21.51,21.06,21.66,20.87
21.06,21.19,21.34,20.87
21.29,21.39,21.68,20.99
21.54,21.93,21.93,21.41
21.70,21.96,22.07,21.57
21.94,21.82,22.10,21.81
22.02,22.60,22.80,22.02
22.28,22.40,22.80,22.01
22.45,22.08,22.60,22.08
22.24,22.20,22.39,21.84
22.21,22.18,22.35,21.97
22.39,22.01,22.62,22.00
21.99,22.00,22.01,21.80
21.86,22.05,22.09,21.77
22.05,22.36,22.48,22.00
22.32,22.28,22.36,22.17
22.28,22.46,22.47,22.20
22.47,22.51,22.58,22.30
22.51,22.45,22.69,21.92
22.50,22.20,22.50,22.03
22.12,22.35,22.42,21.90
22.56,22.17,22.56,22.10
22.24,22.65,22.90,22.17
22.76,23.10,23.10,22.61
22.94,22.97,23.18,22.85
23.10,22.87,23.14,22.65
22.98,23.01,23.01,22.80
22.98,22.82,22.98,22.79
22.57,22.75,22.85,22.34
22.72,22.70,22.76,22.46
22.65,22.57,22.65,22.36
22.40,22.25,22.41,22.10
22.11,22.05,22.31,22.03
21.96,21.58,22.04,21.58
21.64,22.11,22.40,21.58
21.97,21.83,22.15,21.64
21.83,21.89,22.15,21.75
21.95,22.07,22.13,21.88
22.16,22.07,22.36,22.03
21.77,21.72,21.79,21.63
21.76,21.71,21.76,21.60
21.71,21.78,21.87,21.63
21.75,21.95,21.97,21.75
22.32,22.21,22.49,21.97
22.40,22.41,22.55,22.02
22.74,22.57,22.74,22.49
22.75,22.63,22.75,22.57
22.77,23.02,23.08,22.51
23.06,22.89,23.25,22.63
22.69,22.81,22.87,22.69
22.92,23.07,23.15,22.87
23.34,23.02,23.34,23.01
23.46,22.86,23.46,22.85
22.86,23.10,23.21,22.82
23.21,22.93,23.23,22.74
23.02,22.80,23.07,22.74
22.80,22.85,22.97,22.70
22.85,22.65,22.85,22.52
22.73,22.62,22.90,22.50
22.61,22.53,22.72,22.18
22.64,22.53,22.64,22.23
22.60,22.57,22.72,22.37
22.32,22.54,22.54,22.14
22.69,22.75,22.75,22.57
22.56,23.14,23.21,22.43
22.96,23.03,23.09,22.52
23.00,23.06,23.18,23.00
23.20,22.92,23.20,22.88
23.07,23.08,23.16,22.93
22.81,22.76,23.16,22.73
22.85,22.85,23.02,22.85
22.74,23.24,23.30,22.74
23.08,22.95,23.23,22.77
22.99,22.85,23.08,22.82
22.83,22.85,22.87,22.77
22.97,23.05,23.10,22.91
23.20,23.11,23.25,23.10
23.24,23.18,23.28,23.12
23.25,23.25,23.35,23.18
23.25,23.44,23.45,23.25
23.45,23.48,23.60,23.43
23.51,23.39,23.60,23.33
23.48,23.55,23.59,23.36
23.55,23.47,23.55,23.40
23.56,23.46,23.56,23.45
23.60,23.64,23.80,23.58
23.61,23.54,23.64,23.45
23.70,23.66,23.72,23.55
23.83,23.82,23.85,23.80
23.84,23.88,23.99,23.79
23.60,23.60,23.76,23.55
23.72,22.81,23.77,22.43
22.90,22.70,23.23,22.50
22.86,22.93,22.99,22.74
22.82,22.93,23.46,22.82
23.04,23.22,23.30,23.01
23.24,23.28,23.37,23.24
23.28,23.01,23.28,23.01
23.00,23.01,23.05,22.96
23.05,22.90,23.05,22.81
23.05,22.88,23.05,22.76
22.88,22.85,22.99,22.83
22.95,22.80,22.96,22.80
22.91,22.50,22.91,22.50
22.50,22.57,22.62,22.50
22.62,22.67,22.93,22.60
22.93,22.70,23.22,22.70
22.61,22.50,22.77,22.50
22.65,22.44,23.03,22.41
22.41,22.81,23.03,22.41
22.95,23.07,23.11,22.84
23.07,23.09,23.23,23.02
22.92,22.89,23.18,22.83
22.88,22.61,22.95,22.59
23.18,22.42,23.18,22.41
22.50,22.31,22.50,22.31
22.34,22.11,22.57,22.03
22.06,22.38,22.38,22.00
22.49,22.44,22.60,22.26
22.40,22.55,22.60,22.40
22.50,22.48,22.60,22.32
22.41,22.98,23.00,22.41
22.63,23.00,23.00,22.00
23.29,23.13,23.37,23.01
23.26,23.04,23.26,22.88
22.93,23.00,23.00,22.76
23.13,23.11,23.14,22.85
23.24,23.13,23.24,23.00
23.03,23.07,23.19,23.03
23.32,23.29,23.34,23.15
23.23,23.26,23.33,23.21
23.22,23.22,23.34,23.21
23.00,22.96,23.00,22.90
22.92,22.97,22.99,22.91
22.96,22.96,23.15,22.95
23.00,22.98,23.04,22.86
23.03,23.07,23.15,22.96
23.02,23.10,23.16,22.96
23.18,23.11,23.21,23.02
23.17,23.11,23.24,23.11
23.20,23.25,23.30,23.10
23.20,23.16,23.23,23.10
23.12,22.55,23.28,22.28
22.53,22.67,22.87,22.40
22.63,22.67,22.99,22.51
22.56,22.56,22.86,22.46
22.71,22.76,22.83,22.68
22.55,22.74,22.86,22.51
22.83,22.40,22.83,22.38
22.60,22.45,22.70,22.45
22.50,22.71,22.75,22.43
22.64,22.66,22.95,22.54
22.73,22.89,22.97,22.70
23.15,23.12,23.29,23.00
23.02,23.09,23.20,22.83
23.20,23.10,23.20,22.98
22.94,23.22,23.30,22.94
23.13,23.23,23.26,23.13
23.25,23.16,23.27,23.03
23.23,23.05,23.25,23.03
23.12,23.08,23.13,23.06
23.10,23.26,23.26,23.06
23.30,23.40,23.40,23.30
23.49,23.36,23.49,23.35
23.43,23.30,23.43,23.17
23.20,23.31,23.39,23.20
23.30,23.31,23.38,23.30
23.25,23.57,23.77,23.25
23.66,23.72,23.76,23.57
23.74,23.99,24.00,23.56
24.00,23.97,24.00,23.90
23.91,23.82,23.92,23.67
23.85,23.87,23.99,23.75
23.61,23.57,23.71,23.39
23.50,23.57,23.73,23.39
23.75,23.43,23.77,23.41
23.58,23.19,23.58,23.17
23.23,23.34,23.38,23.21
23.34,23.59,23.60,23.34
23.60,23.40,23.71,23.25
23.38,23.25,23.58,23.24
23.23,22.81,23.35,22.81
22.95,23.10,23.20,22.82
23.24,23.26,23.29,22.91
23.47,23.46,23.75,23.32
23.55,23.55,23.62,23.43
23.53,23.48,23.95,23.46
23.70,23.67,23.83,23.50
23.75,23.95,23.95,23.70
23.83,24.02,24.02,23.76
23.94,24.08,24.20,23.90
24.20,24.00,24.28,23.91
24.00,23.70,24.13,23.68
23.70,23.98,24.04,23.70
23.83,23.78,23.90,23.53
23.82,23.55,23.94,23.53
23.51,23.49,23.60,23.36
23.65,23.53,23.69,23.42
23.51,23.60,23.85,23.49
23.69,23.58,23.69,23.53
23.62,23.62,23.62,23.46
23.62,23.68,23.69,23.60
23.60,23.71,23.75,23.60
23.78,23.82,23.83,23.73
24.01,24.04,24.09,23.88
23.84,23.81,23.96,23.75
23.94,23.98,24.00,23.85
23.89,23.94,24.00,23.85
23.99,23.95,23.99,23.56
23.88,23.95,23.99,23.78
23.98,24.00,24.00,23.86
24.05,24.11,24.11,24.00
24.14,24.24,24.28,24.04
24.09,24.34,24.50,24.09
24.18,24.04,24.18,23.91
24.01,24.17,24.27,24.01
24.20,24.35,24.45,24.15
24.40,24.22,24.48,24.18
24.24,24.26,24.49,24.18
24.35,24.38,24.44,24.16
24.42,24.38,24.42,24.21
24.27,24.44,24.45,24.27
24.40,24.43,24.43,24.30
24.45,24.51,24.51,24.42
24.51,24.74,24.80,24.51
24.73,24.76,24.80,24.69
24.86,24.97,24.97,24.72
24.97,24.95,24.99,24.76
24.98,25.00,25.03,24.95
24.93,24.85,24.93,24.53
24.95,24.95,25.00,24.90
24.97,24.99,25.00,24.86
24.96,25.06,25.10,24.92
25.10,25.05,25.10,25.01
25.10,25.13,25.16,25.08
25.14,25.23,25.29,25.11
25.00,25.10,25.14,24.89
25.11,25.17,25.39,24.95
25.40,25.02,25.40,25.00
25.01,24.97,25.16,24.89
24.86,24.92,25.00,24.83
24.92,25.01,25.01,24.91
24.96,25.08,25.17,24.96
25.18,25.24,25.24,25.15
25.34,25.40,25.40,25.24
25.40,25.56,25.66,25.28
25.65,25.53,25.72,25.45
25.67,25.59,25.67,25.43
25.63,25.59,25.68,25.45
25.62,25.76,25.79,25.59
25.76,25.84,25.98,25.69
25.84,25.91,26.16,25.84
25.97,25.79,26.27,25.72
25.72,25.99,26.10,25.72
26.08,26.36,26.44,26.00
26.41,26.71,26.81,26.40
26.64,25.89,26.64,25.85
25.59,25.22,25.60,24.02
25.25,25.00,25.25,24.85
25.22,25.46,25.58,25.20
25.46,25.63,26.00,25.43
25.79,25.77,26.00,25.64
25.80,25.54,25.85,25.51
25.54,25.75,25.93,25.54
25.84,25.82,26.01,25.70
25.97,26.04,26.18,25.92
26.18,26.18,26.39,26.10
26.31,26.36,26.43,26.22
26.31,26.65,26.65,26.28
26.79,26.74,26.87,26.51
26.81,26.73,26.92,26.73
26.85,26.45,26.86,26.21
26.17,25.67,26.17,25.31
25.47,25.38,26.00,25.34
25.45,25.63,25.91,25.35
25.47,25.13,25.47,24.81
24.87,25.10,25.37,24.87
25.07,25.07,25.31,25.02
25.20,25.23,25.30,25.11
25.43,25.46,25.93,25.27
25.63,25.65,25.79,25.52
25.83,25.80,25.90,25.66
25.85,26.06,26.25,25.81
26.24,26.09,26.40,25.83
26.31,26.19,26.39,26.09
26.25,26.40,26.43,26.23
26.36,26.25,26.48,26.22
26.35,26.12,26.35,26.07
26.00,25.68,26.02,25.60
25.80,25.77,25.80,25.69
25.67,25.85,25.87,25.66
25.93,25.95,25.96,25.88
25.89,25.80,25.96,25.80
25.80,25.95,25.95,25.70
25.98,26.02,26.11,25.91
26.03,26.05,26.09,25.95
25.98,26.03,26.10,25.98
26.00,26.00,26.06,25.73
25.99,26.00,26.00,25.87
26.00,25.99,26.26,25.90
26.00,25.85,26.00,25.61
25.99,25.77,26.00,25.65
25.77,25.41,25.77,25.38
25.44,25.42,25.63,25.25
25.46,25.57,25.65,25.32
25.68,25.68,25.84,25.60
25.66,25.75,25.86,25.66
25.80,25.79,25.97,25.56
25.66,25.55,25.91,25.43
25.39,25.38,25.79,25.38
25.47,25.56,25.62,25.02
25.48,25.11,25.53,25.07
21.72,23.67,23.94,21.52
23.02,20.94,23.17,20.63
20.28,20.33,20.55,18.95
20.76,21.68,21.87,20.35
21.75,22.20,22.29,21.65
22.35,22.61,22.61,22.21
22.64,23.04,23.04,22.64
22.84,23.15,23.38,22.72
23.25,23.70,24.00,23.15
23.49,22.98,23.89,22.98
22.95,22.20,23.22,22.20
22.14,21.55,22.53,21.54
21.50,22.00,22.49,21.40
22.00,21.63,22.38,21.41
21.25,22.27,22.27,21.25
22.40,22.17,22.70,21.66
22.00,21.99,22.24,21.93
22.02,22.22,22.44,22.02
22.33,22.10,22.49,22.01
22.16,21.96,22.24,21.90
21.92,22.17,22.20,21.78
22.23,22.29,22.30,21.96
22.38,22.65,22.75,22.25
22.74,22.30,22.74,22.16
22.16,22.36,22.57,22.15
22.51,22.63,22.72,22.50
22.63,22.85,23.02,22.57
22.65,22.34,22.82,22.28
22.49,22.33,22.72,22.23
22.39,22.49,22.64,22.28
22.55,22.42,22.58,22.36
22.36,22.32,22.58,22.24
22.35,22.30,22.35,22.26
22.26,22.13,22.29,22.05
22.20,22.06,22.26,22.03
22.10,21.77,22.10,21.60
21.60,21.28,21.72,21.14
21.22,20.28,21.35,20.07
20.31,20.72,20.85,20.31
20.73,20.83,21.00,20.65
20.97,20.64,21.09,20.63
20.75,20.34,20.83,20.28
20.34,20.49,20.56,20.08
20.51,20.87,21.00,20.43
20.87,21.12,21.12,20.61
21.12,20.50,21.30,20.50
20.31,20.50,20.72,20.31
20.38,20.60,20.72,20.38
20.63,20.85,20.92,20.63
20.90,21.00,21.20,20.67
21.10,21.09,21.31,20.95
20.66,20.95,21.09,20.60
20.99,20.41,20.99,20.35
20.39,20.50,20.81,20.39
20.44,19.91,20.68,19.91
19.95,19.74,20.05,19.53
19.64,19.80,20.05,19.50
19.76,19.80,19.97,19.25
19.96,20.32,20.37,19.83
20.21,19.96,20.24,19.96
19.96,19.86,20.17,19.64
19.85,19.64,20.17,19.51
19.71,19.88,19.99,19.65
19.84,20.27,20.29,19.83
20.30,19.78,20.30,19.61
19.78,19.56,19.98,19.44
19.47,19.42,19.80,19.38
19.57,19.57,20.10,19.57
19.50,19.34,19.70,19.02
19.45,19.37,19.54,19.12
19.57,19.62,19.65,19.38
19.88,19.54,19.88,19.50
19.69,19.84,19.87,19.53
19.83,19.83,19.83,19.54
19.84,19.66,19.84,19.59
19.60,19.49,19.65,19.44
19.54,19.52,19.60,19.45
19.51,19.59,19.80,19.50
19.77,19.58,19.77,19.51
19.52,19.58,19.73,19.46
19.60,19.76,19.83,19.60
19.86,20.06,20.08,19.73
20.06,19.88,20.06,19.66
19.78,19.92,20.02,19.65
20.09,20.13,20.41,19.82
20.26,20.58,20.58,20.14
20.58,20.72,20.72,20.32
20.76,20.69,20.76,20.51
20.80,21.27,21.27,20.69
21.25,21.37,21.48,21.15
21.50,21.50,21.89,21.36
21.51,21.53,21.75,21.31
21.50,21.34,21.55,21.14
21.17,21.14,21.20,21.04
21.07,21.29,21.47,20.97
21.34,21.46,21.50,21.30
21.52,21.63,21.94,21.52
21.70,21.66,21.75,21.56
21.58,21.85,21.88,21.58
21.85,22.08,22.15,21.74
22.08,22.52,22.60,22.03
22.46,22.92,22.93,22.42
22.94,22.98,22.98,22.46
22.96,23.03,23.33,22.89
23.15,23.24,23.39,23.03
23.11,23.09,23.37,23.01
23.22,23.30,23.33,23.11
23.23,23.36,23.44,23.16
23.30,23.42,23.44,23.21
23.45,23.46,23.50,23.27
23.42,23.34,23.65,23.31
23.48,23.37,23.49,23.33
23.24,22.76,23.24,22.67
22.75,22.49,22.90,22.44
22.58,22.72,22.83,22.21
22.73,22.84,22.85,22.58
22.71,22.43,22.90,22.33
22.48,22.40,22.78,22.11
22.37,22.68,22.85,22.31
22.59,22.56,22.72,22.45
22.67,22.30,22.67,22.06
22.30,22.28,22.49,22.12
22.24,22.09,22.33,22.08
22.09,22.05,22.11,21.95
22.00,22.21,22.27,21.94
22.29,22.36,22.46,22.21
22.32,22.34,22.48,22.29
22.30,22.26,22.45,22.19
22.40,22.45,22.50,22.37
22.47,22.83,22.85,22.45
22.90,22.89,23.09,22.51
23.00,23.32,23.32,22.62
23.25,23.08,23.25,23.01
22.75,21.81,22.89,21.06
21.65,21.82,21.89,21.35
21.82,21.86,22.24,21.82
21.90,22.06,22.18,21.85
22.19,22.50,22.76,22.15
22.50,22.72,22.86,22.50
22.65,22.52,22.84,22.37
22.69,22.76,22.80,22.59
22.79,22.71,22.90,22.50
22.87,22.79,22.87,22.45
22.66,22.83,22.88,22.51
22.83,22.65,22.89,22.64
22.69,22.71,22.84,22.69
22.70,22.76,22.76,22.65
22.69,22.55,22.78,22.50
22.69,22.46,22.69,22.22
22.50,22.75,22.89,22.50
22.79,22.90,23.13,22.72
22.89,22.70,23.00,22.70
22.62,22.23,22.64,22.13
22.05,21.86,22.20,21.81
22.02,22.20,22.32,21.92
22.11,21.76,22.12,21.76
21.66,21.52,21.70,21.27
21.74,21.51,21.80,21.42
21.41,21.61,21.90,21.41
21.74,21.73,21.89,21.53
21.62,21.35,21.75,21.35
21.30,20.66,21.30,20.62
20.74,20.15,20.89,19.92
20.04,20.67,20.77,20.04
20.71,20.55,20.82,20.42
20.64,20.36,20.64,20.21
20.37,20.55,20.66,20.37
20.55,20.58,20.75,20.41
20.52,20.83,20.88,20.52
20.90,21.22,21.34,20.86
21.04,21.11,21.31,20.93
21.12,20.86,21.12,20.86
20.85,20.65,21.16,20.65
20.55,20.35,20.61,20.30
20.37,20.06,20.59,20.02
19.93,19.70,20.09,19.57
19.78,19.70,19.78,19.58
19.70,19.94,20.10,19.64
19.90,19.69,19.90,19.65
19.57,18.77,19.58,18.57
18.80,19.00,19.05,18.80
19.08,19.09,19.16,18.92
19.09,18.87,19.14,18.85
18.85,17.99,18.85,17.87
17.91,15.91,17.99,15.83
15.47,16.73,16.89,14.78
17.05,17.23,17.80,16.91
17.21,17.11,17.75,16.72
17.19,16.55,17.40,16.52
16.44,16.33,16.89,16.15
16.43,16.92,16.95,16.39
17.20,17.24,17.50,17.00
17.34,17.78,17.96,17.10
17.59,17.56,17.74,17.23
17.52,17.21,17.52,17.17
17.11,16.73,17.23,16.62
16.89,16.79,17.08,16.66
16.73,16.80,17.15,16.68
17.00,17.01,17.13,16.77
17.12,17.10,17.32,16.80
17.12,17.09,17.35,16.97
17.13,16.91,17.26,16.81
16.87,16.88,17.16,16.87
16.83,16.24,16.90,16.06
16.26,16.10,16.34,16.00
16.00,15.83,16.37,15.81
15.81,16.16,16.39,15.81
16.29,15.93,16.37,15.84
16.03,15.98,16.32,15.90
15.95,16.23,16.25,15.85
16.17,16.61,16.84,16.17
16.69,16.71,16.86,16.28
16.71,17.20,17.32,16.66
17.36,17.42,17.78,17.12
17.51,17.57,17.75,17.50
17.53,17.41,17.54,17.10
17.33,17.45,17.88,17.25
17.62,17.64,17.75,17.42
17.72,17.70,17.74,17.41
17.41,17.72,17.75,17.24
17.62,17.49,17.62,17.30
17.59,17.47,17.69,17.31
17.32,17.41,17.55,17.32
17.39,17.30,17.41,17.30
17.30,17.11,17.34,16.90
17.01,16.65,17.13,16.61
16.55,16.39,16.97,16.34
16.16,15.67,16.55,15.47
15.03,15.02,15.50,14.22
15.13,15.64,16.37,15.13
15.77,16.41,16.63,15.65
16.64,16.64,17.02,16.33
16.59,16.73,17.14,16.55
16.57,16.84,17.21,16.34
16.39,17.09,17.20,16.35
16.85,16.73,16.87,16.37
16.70,16.89,17.05,16.62
16.70,16.55,16.75,16.21
16.65,16.79,16.96,16.65
16.71,16.21,16.83,16.20
16.06,15.65,16.20,15.56
15.61,14.88,15.81,14.83
14.89,13.63,14.91,13.62
13.63,14.35,14.42,13.63
14.36,14.61,14.76,14.23
14.62,15.27,15.43,14.61
15.20,15.69,15.83,15.19
15.69,15.24,15.69,15.15
15.05,15.10,15.24,15.05
15.10,15.21,15.31,15.10
15.19,15.27,15.29,14.91
15.38,15.30,15.42,15.21
15.23,14.92,15.24,14.72
14.91,14.87,15.09,14.70
14.94,14.90,14.94,14.68
14.80,14.53,14.99,14.50
14.50,15.14,15.16,14.40
15.39,15.64,15.68,15.14
15.51,15.70,16.13,15.51
15.76,15.68,15.88,15.35
15.60,16.11,16.24,15.45
16.21,16.28,16.56,16.05
16.30,16.57,16.66,16.11
16.57,16.55,16.79,16.38
16.52,16.44,16.61,16.41
16.51,16.51,16.62,16.41
16.42,16.48,16.65,16.42
16.45,16.66,16.72,16.45
16.69,17.03,17.09,16.66
17.09,17.36,17.42,17.02
17.40,17.58,17.66,17.17
17.66,17.72,17.82,17.29
17.70,17.46,17.70,17.39
17.46,17.34,17.49,17.31
17.48,17.35,17.59,17.28
17.44,17.45,17.61,17.32
17.55,17.85,17.85,17.54
17.85,18.22,18.27,17.73
18.22,18.67,18.80,18.22
18.78,18.80,18.90,18.50
18.72,18.84,18.98,18.62
18.80,18.84,19.01,18.76
18.74,18.36,18.74,18.30
18.30,18.24,18.32,18.09
18.42,18.27,18.42,18.20
18.19,17.87,18.19,17.83
17.83,17.77,17.99,17.62
17.78,18.06,18.25,17.78
18.06,17.87,18.26,17.86
18.07,18.00,18.09,17.90
18.01,17.86,18.01,17.72
17.91,17.85,17.98,17.75
17.91,17.87,17.97,17.77
17.75,17.73,17.88,17.65
17.68,17.86,17.93,17.68
17.87,17.83,17.98,17.83
17.95,18.19,18.19,17.90
18.20,18.13,18.25,18.01
18.26,18.66,18.66,18.25
18.79,18.52,18.79,18.45
18.53,18.77,18.80,18.53
18.65,18.72,18.79,18.56
18.53,18.84,18.85,18.53
18.62,18.60,18.74,18.59
18.57,18.50,18.65,18.28
18.31,17.00,18.31,16.87
16.91,16.21,16.91,15.70
16.30,16.39,16.52,16.10
16.41,17.43,17.43,16.28
17.47,17.60,17.70,17.33
17.62,17.44,17.62,17.20
17.68,17.51,17.68,17.20
17.50,17.64,17.72,17.38
18.01,17.99,18.10,17.84
17.99,18.00,18.00,17.90
18.00,17.82,18.00,17.71
17.85,17.91,18.50,17.85
18.08,17.90,18.12,17.82
18.33,18.12,18.33,18.00
18.00,17.87,18.07,17.61
17.98,18.28,18.40,17.98
18.15,18.22,18.40,18.08
17.99,17.93,18.14,17.87
17.95,17.98,18.15,17.83
18.06,17.91,18.20,17.73
17.81,17.57,18.20,17.22
17.71,17.15,17.90,17.06
17.16,17.42,17.57,16.96
16.98,16.90,17.20,16.64
17.70,16.96,17.70,16.54
16.60,16.46,16.63,15.81
16.20,16.13,16.56,16.01
16.31,16.67,16.74,16.31
16.65,16.33,16.70,16.25
16.44,16.59,16.71,16.38
16.47,16.47,16.65,16.27
16.55,16.71,16.72,16.45
16.82,16.98,17.07,16.62
16.97,16.86,17.12,16.78
16.87,17.02,17.12,16.79
17.10,17.24,17.41,16.82
17.12,17.45,17.64,17.05
17.43,17.41,17.73,17.21
17.40,17.30,17.40,17.05
17.14,16.99,17.20,16.83
17.13,17.17,17.33,17.04
16.91,16.52,16.93,16.37
16.56,16.87,17.09,16.56
17.13,17.26,17.32,17.01
17.30,17.63,17.63,17.28
17.67,17.70,17.80,17.61
17.69,17.68,17.75,17.46
17.75,17.78,17.78,17.51
17.78,17.74,17.78,17.40
17.60,17.74,17.78,17.58
17.73,17.89,17.95,17.65
17.90,17.91,17.99,17.83
17.90,17.65,17.92,17.61
17.87,17.62,17.87,17.30
17.71,18.01,18.15,17.70
18.07,18.80,18.89,18.04
18.84,18.97,19.00,18.49
19.01,19.59,19.86,19.01
19.59,19.34,19.59,19.24
19.18,19.15,19.18,18.98
19.20,19.15,19.32,19.03
19.28,19.44,19.50,19.20
19.53,19.44,19.55,19.44
19.53,19.51,19.64,19.40
19.60,19.79,19.80,19.46
19.70,19.52,19.70,19.50
19.79,19.45,19.79,19.45
19.62,19.53,19.67,19.45
19.50,19.52,19.67,19.50
19.50,19.39,19.56,19.05
19.15,19.32,19.34,19.15
19.33,19.30,19.46,19.30
19.44,19.12,19.44,19.04
19.28,19.15,19.28,19.06
19.18,19.00,19.25,18.81
19.00,18.54,19.00,18.54
18.55,18.90,19.40,18.55
18.86,19.20,19.35,18.86
19.25,19.67,19.67,19.23
19.40,19.48,19.60,19.40
19.65,19.48,19.65,19.48
19.58,19.57,19.70,19.53
19.69,19.54,19.69,19.42
19.60,19.55,19.63,19.49
19.46,19.70,19.70,19.46
19.58,19.70,19.70,19.46
19.56,19.44,19.65,19.42
19.63,19.52,19.69,19.48
19.43,19.41,19.69,19.41
19.75,19.61,19.75,19.44
19.72,19.66,19.72,19.51
19.52,19.51,19.62,19.48
19.67,19.64,19.67,19.52
19.69,19.66,19.71,19.59
19.60,19.61,19.75,19.55
19.74,19.68,19.74,19.57
19.75,19.77,19.87,19.65
19.80,20.09,20.17,19.80
20.23,20.11,20.23,19.90
20.19,20.24,20.25,20.06
20.15,20.31,20.44,20.15
20.31,20.58,20.75,20.31
20.37,20.52,20.60,20.36
20.59,20.50,20.96,20.40
20.69,20.31,20.69,20.21
20.25,20.16,20.50,20.16
20.15,19.56,20.15,19.08
19.60,19.36,19.94,19.15
19.20,18.75,19.60,18.60
18.65,18.67,18.83,18.48
18.92,19.27,19.61,18.78
19.42,19.37,19.61,19.30
19.32,19.32,19.52,19.30
19.32,19.44,19.74,19.30
19.60,19.51,19.73,19.39
19.62,19.33,19.76,19.18
19.36,18.94,19.66,18.86
19.10,18.84,19.45,18.79
19.10,19.39,19.43,19.10
19.39,19.68,19.89,19.23
19.62,19.93,19.96,19.51
20.09,20.01,20.16,19.96
20.32,20.41,20.54,20.25
20.00,20.18,20.36,19.95
20.25,20.02,20.34,19.93
20.14,19.49,20.14,19.41
19.50,19.07,19.78,19.01
19.07,19.21,19.57,19.07
19.27,19.84,19.84,19.04
20.00,19.66,20.00,19.29
20.00,19.82,20.00,19.71
19.80,19.72,20.13,19.65
19.65,19.64,19.93,19.64
19.67,19.69,19.93,19.65
19.02,19.57,19.72,19.02
19.51,19.10,19.51,18.91
19.13,19.33,19.40,19.07
19.64,19.50,19.71,19.39
19.50,19.53,19.60,19.35
19.63,19.65,19.65,19.42
19.69,20.22,20.25,19.65
20.20,20.17,20.31,20.10
20.16,19.97,20.19,19.90
19.97,20.02,20.21,19.84
20.20,20.26,20.30,20.02
20.30,20.26,20.40,20.26
20.34,20.20,20.42,19.97
20.24,20.27,20.27,19.94
20.37,20.07,20.37,19.95
20.05,20.21,20.38,20.00
20.20,20.34,20.44,20.20
20.38,20.34,20.49,20.30
20.42,20.26,20.42,20.24
20.24,20.35,20.39,20.24
20.20,20.24,20.40,20.13
20.40,20.25,20.40,20.20
20.30,20.28,20.36,20.20
20.31,20.44,20.49,20.27
20.47,20.42,20.54,20.30
20.52,20.36,20.54,20.35
20.50,20.37,20.69,20.31
20.37,20.48,20.55,20.28
20.40,20.52,20.53,20.40
20.55,20.60,20.60,20.42
20.60,20.59,20.75,20.52
20.75,20.56,20.75,20.20
20.50,20.53,20.57,20.44
20.53,20.63,20.75,20.52
20.71,20.52,20.71,20.51
20.51,20.55,20.59,20.50
20.53,20.67,20.67,20.50
20.59,20.52,20.65,20.26
20.55,20.37,20.56,20.30
20.41,20.51,20.51,20.33
20.55,20.39,20.55,20.34
20.39,20.47,20.55,20.35
20.54,20.42,20.55,20.42
20.40,20.50,20.53,20.36
20.54,20.46,20.63,20.44
20.46,20.31,20.56,20.31
20.30,20.30,20.38,20.23
20.30,20.13,20.37,19.99
20.33,20.25,20.50,20.21
20.46,20.48,20.60,20.46
20.48,20.59,20.66,20.48
20.68,20.80,20.86,20.58
20.60,20.75,20.86,20.56
20.75,20.51,20.75,20.37
20.40,20.51,20.55,20.39
20.48,20.18,20.48,20.10
20.12,20.12,20.50,20.09
20.05,20.21,20.26,20.05
20.10,20.09,20.27,20.07
20.04,20.12,20.32,20.02
20.29,20.12,20.29,20.11
20.12,20.36,20.38,20.12
20.48,20.38,20.48,20.23
20.48,20.56,20.59,20.39
20.56,20.50,20.68,20.30
20.60,20.66,20.74,20.47
20.60,20.61,20.75,20.46
20.55,20.42,20.67,20.25
20.31,20.40,20.44,20.31
20.44,20.43,20.66,20.32
18.39,17.04,18.64,16.85
17.04,17.60,18.11,16.95
17.74,17.75,17.80,17.47
17.91,18.24,18.24,17.61
18.29,18.34,18.38,18.05
18.79,18.00,18.79,17.90
17.96,17.57,17.99,17.55
17.55,17.22,17.55,17.11
17.21,17.09,17.34,17.00
17.05,16.86,17.26,16.85
16.93,16.78,16.96,16.60
16.89,17.15,17.15,16.80
17.27,17.09,17.27,16.73
17.08,16.84,17.08,16.80
16.89,16.84,17.18,16.60
16.70,16.68,16.80,16.66
16.61,16.90,16.94,16.55
16.75,16.56,16.85,16.50
16.35,16.85,16.90,15.86
16.76,16.67,16.81,16.28
16.69,16.72,17.18,16.54
16.55,16.89,17.02,16.55
16.79,16.74,17.06,16.69
16.62,16.94,16.95,16.62
16.91,16.71,16.96,16.71
16.81,16.51,16.88,16.51
15.99,16.25,16.65,15.90
16.24,15.86,16.55,15.85
15.85,15.75,16.13,15.68
15.75,15.97,16.00,15.75
15.84,16.04,16.68,15.84
16.01,16.39,16.54,16.01
16.39,16.21,16.75,16.10
16.16,15.97,16.20,15.91
16.02,16.24,16.37,16.02
16.24,16.17,16.36,16.07
16.05,15.97,16.15,15.96
16.01,15.85,16.11,15.81
