HIO,Western Asset High Income Opportunity Fund,NASDAQ
5.80,5.80,5.81,5.73
5.84,5.80,5.86,5.79
5.72,5.68,5.76,5.63
5.71,5.73,5.78,5.65
5.73,5.79,5.84,5.70
5.79,5.87,5.93,5.79
5.86,5.94,5.95,5.82
5.91,5.96,6.02,5.91
5.93,5.86,5.95,5.86
5.85,5.82,5.86,5.79
5.77,5.73,5.79,5.68
5.68,5.75,5.82,5.68
5.73,5.80,5.81,5.68
5.80,5.86,5.89,5.75
5.88,5.99,6.00,5.88
5.97,5.93,5.97,5.90
5.96,5.98,5.98,5.88
5.95,5.89,5.95,5.84
5.88,5.95,5.95,5.85
5.94,5.96,5.98,5.90
5.95,5.90,5.97,5.89
5.91,5.89,5.92,5.86
5.88,5.87,5.90,5.85
5.87,5.82,5.88,5.80
5.79,5.82,5.83,5.79
5.84,5.87,5.87,5.79
5.84,5.87,5.87,5.83
5.87,5.84,5.87,5.82
5.82,5.85,5.87,5.80
5.85,5.82,5.87,5.81
5.82,5.85,5.86,5.81
5.84,5.78,5.85,5.77
5.76,5.80,5.80,5.75
5.76,5.81,5.82,5.74
5.79,5.85,5.85,5.76
5.83,5.84,5.85,5.79
5.84,5.87,5.87,5.82
5.86,5.87,5.89,5.83
5.87,5.84,5.87,5.83
5.82,5.81,5.82,5.77
5.81,5.81,5.83,5.79
5.79,5.67,5.79,5.67
5.67,5.75,5.76,5.63
5.70,5.63,5.70,5.62
5.63,5.67,5.69,5.62
5.67,5.71,5.73,5.65
5.71,5.71,5.75,5.69
5.68,5.74,5.76,5.68
5.73,5.77,5.78,5.73
5.73,5.81,5.83,5.73
5.81,5.86,5.86,5.80
5.88,5.82,5.88,5.80
5.83,5.82,5.85,5.82
5.84,5.81,5.84,5.80
5.83,5.80,5.84,5.79
5.82,5.81,5.82,5.80
5.81,5.78,5.81,5.75
5.75,5.76,5.79,5.74
5.76,5.77,5.80,5.76
5.78,5.81,5.81,5.75
5.82,5.83,5.87,5.81
5.85,5.84,5.88,5.82
5.78,5.96,5.97,5.75
5.98,5.98,5.99,5.95
5.96,5.87,5.96,5.87
5.90,5.87,5.90,5.84
5.85,5.90,5.90,5.83
5.88,5.91,5.91,5.86
5.88,5.95,5.96,5.88
5.94,5.96,5.96,5.93
5.90,5.97,5.97,5.90
5.94,5.95,5.96,5.91
5.93,5.97,5.97,5.91
5.97,5.98,5.98,5.93
5.95,5.98,5.99,5.92
5.94,5.92,5.98,5.89
5.91,5.91,5.97,5.91
5.90,5.89,5.91,5.86
5.90,5.92,5.93,5.90
5.90,5.93,5.94,5.88
5.94,5.91,5.94,5.89
5.90,5.90,5.91,5.88
5.87,5.88,5.88,5.85
5.88,6.03,6.05,5.86
6.00,6.04,6.07,6.00
6.05,5.98,6.11,5.98
5.98,6.11,6.11,5.98
6.03,6.06,6.08,6.03
6.05,6.08,6.11,6.05
6.18,6.13,6.18,6.08
6.14,6.06,6.15,6.06
6.07,6.08,6.08,6.05
6.10,6.07,6.10,6.06
6.06,6.04,6.07,6.03
6.04,6.05,6.06,6.02
6.06,6.03,6.07,6.02
6.03,6.01,6.04,6.00
6.02,6.00,6.03,6.00
6.02,5.99,6.03,5.96
5.99,5.94,6.00,5.93
5.95,5.94,5.96,5.93
5.94,5.93,5.96,5.92
5.92,5.95,5.96,5.92
5.94,5.99,6.00,5.92
5.96,6.05,6.06,5.95
6.03,6.10,6.13,6.00
6.07,6.05,6.10,6.03
6.02,5.97,6.06,5.97
5.96,6.00,6.00,5.96
5.99,6.00,6.01,5.98
5.98,5.96,5.99,5.96
5.97,5.98,6.00,5.95
5.97,6.01,6.02,5.93
6.01,6.00,6.03,5.98
6.00,6.02,6.07,6.00
6.03,6.02,6.03,6.01
5.96,5.95,6.02,5.93
5.93,5.92,5.94,5.91
5.93,5.94,5.95,5.92
5.93,5.94,5.94,5.88
5.91,5.91,5.94,5.90
5.91,5.97,5.97,5.90
5.95,5.97,5.98,5.92
5.95,5.90,5.96,5.88
5.87,6.00,6.01,5.87
5.97,6.00,6.01,5.96
5.98,5.99,6.01,5.95
5.98,5.94,5.98,5.92
5.94,5.96,5.97,5.93
5.95,6.07,6.11,5.95
6.07,6.08,6.09,6.05
6.10,6.12,6.12,6.07
6.14,6.04,6.15,6.04
6.06,5.97,6.06,5.97
5.96,5.93,5.99,5.92
5.95,5.99,6.00,5.93
6.00,6.03,6.03,5.99
6.02,5.98,6.03,5.98
5.98,5.98,6.00,5.97
6.00,5.98,6.00,5.96
5.98,5.99,6.00,5.96
5.98,5.98,6.01,5.98
5.98,5.97,6.00,5.97
5.98,5.97,5.99,5.97
6.00,5.99,6.00,5.97
5.98,6.00,6.00,5.98
6.01,6.07,6.07,6.00
6.04,6.05,6.07,6.03
6.04,6.01,6.05,6.01
6.00,6.03,6.04,6.00
6.00,5.97,6.02,5.95
6.05,5.93,6.05,5.90
5.93,5.93,5.95,5.91
5.93,5.94,5.94,5.91
5.94,5.94,5.94,5.91
5.94,5.93,5.96,5.90
5.91,5.89,5.95,5.87
5.91,5.91,5.92,5.89
5.89,5.91,5.92,5.88
5.91,5.88,5.94,5.88
5.89,5.92,5.92,5.89
5.92,5.96,5.96,5.91
5.97,5.99,5.99,5.94
5.97,5.99,6.00,5.96
5.97,5.99,6.01,5.95
6.01,6.02,6.02,5.99
6.00,6.04,6.05,6.00
6.01,6.00,6.03,6.00
5.98,5.98,6.02,5.97
5.99,5.99,6.01,5.98
6.01,6.02,6.03,6.00
6.03,6.01,6.03,5.98
6.01,6.01,6.04,6.00
6.01,6.03,6.04,6.01
6.04,6.06,6.06,6.03
6.05,6.08,6.09,6.04
6.08,6.10,6.13,6.08
6.11,6.04,6.11,6.04
6.06,6.05,6.06,6.03
6.05,5.95,6.05,5.95
5.96,6.03,6.04,5.96
6.02,5.96,6.02,5.95
5.96,6.00,6.00,5.95
6.01,5.98,6.01,5.96
5.97,5.99,6.00,5.97
6.00,6.00,6.01,5.98
6.01,6.01,6.02,6.00
5.99,5.97,6.00,5.96
5.95,5.95,5.97,5.94
5.96,5.99,6.00,5.96
5.97,5.98,5.99,5.96
5.98,5.98,6.00,5.98
6.00,5.98,6.00,5.97
5.97,5.98,5.98,5.96
5.98,5.98,6.00,5.97
5.99,6.05,6.05,5.98
6.03,6.02,6.04,6.01
6.01,5.96,6.02,5.96
5.96,5.97,5.98,5.96
5.98,5.96,5.99,5.96
5.96,6.00,6.01,5.96
6.00,6.06,6.07,5.99
6.05,6.04,6.06,6.04
6.05,6.04,6.05,6.02
6.02,6.05,6.05,6.00
6.04,6.03,6.05,6.00
6.02,5.99,6.02,5.99
6.02,6.02,6.02,5.99
6.00,5.99,6.01,5.97
5.99,5.97,6.00,5.97
5.99,6.01,6.01,5.98
6.01,6.03,6.04,6.00
6.06,6.03,6.06,6.00
6.03,6.02,6.03,6.00
6.03,6.03,6.04,6.01
6.03,6.03,6.04,6.01
6.03,6.02,6.04,6.02
6.02,6.03,6.04,6.02
6.03,6.03,6.04,6.01
6.03,6.03,6.04,6.01
6.03,6.04,6.04,6.01
6.04,6.04,6.04,6.03
6.06,6.12,6.14,6.05
6.13,6.18,6.20,6.12
6.18,6.14,6.19,6.12
6.13,6.12,6.17,6.10
6.12,6.10,6.14,6.10
6.11,6.12,6.17,6.10
6.11,6.10,6.11,6.10
6.08,6.12,6.13,6.08
6.13,6.14,6.14,6.11
6.08,6.09,6.10,6.07
6.08,6.06,6.09,6.06
6.07,6.10,6.11,6.07
6.10,6.10,6.13,6.08
6.11,6.09,6.12,6.08
6.10,6.10,6.11,6.09
6.11,6.10,6.12,6.09
6.11,6.08,6.12,6.07
6.08,6.08,6.10,6.07
6.07,6.08,6.09,6.07
6.09,6.05,6.10,6.04
6.05,6.06,6.08,6.04
6.06,6.04,6.06,6.04
6.05,6.06,6.08,6.05
6.07,6.09,6.09,6.07
6.09,6.05,6.10,6.05
6.07,6.09,6.09,6.07
6.08,6.09,6.11,6.07
6.09,6.08,6.09,6.06
6.04,6.12,6.13,6.04
6.10,6.09,6.11,6.08
6.08,6.07,6.09,6.06
6.08,6.07,6.08,6.06
6.08,6.09,6.11,6.07
6.09,6.12,6.12,6.08
6.11,6.10,6.12,6.08
6.11,6.12,6.13,6.10
6.11,6.10,6.13,6.08
6.09,6.10,6.13,6.09
6.09,6.09,6.11,6.08
6.09,6.09,6.10,6.07
6.07,6.07,6.10,6.05
6.08,6.08,6.08,6.05
6.06,6.06,6.08,6.04
6.03,6.08,6.08,6.02
6.06,6.09,6.09,6.06
6.09,6.08,6.10,6.08
6.09,6.08,6.10,6.08
6.06,6.01,6.06,6.01
6.00,5.98,6.02,5.98
6.00,5.97,6.00,5.96
5.98,5.93,5.98,5.93
5.93,5.96,5.97,5.93
5.98,5.97,6.00,5.96
5.97,6.01,6.01,5.97
6.02,6.00,6.02,5.99
6.01,5.98,6.01,5.97
5.99,5.98,6.00,5.97
5.98,5.90,5.98,5.90
5.88,5.87,5.90,5.82
5.87,5.81,5.87,5.80
5.83,5.81,5.83,5.77
5.81,5.76,5.81,5.72
5.75,5.75,5.77,5.69
5.74,5.77,5.79,5.74
5.76,5.81,5.82,5.75
5.81,5.88,5.88,5.81
5.87,5.87,5.89,5.86
5.85,5.85,5.88,5.85
5.86,5.85,5.86,5.83
5.85,5.92,5.94,5.85
5.91,5.96,5.98,5.91
5.96,5.98,5.99,5.96
5.96,5.96,5.98,5.95
5.98,5.93,5.99,5.93
5.91,5.95,5.97,5.91
5.97,5.92,5.97,5.91
5.90,6.03,6.05,5.90
6.03,6.00,6.03,5.98
5.97,5.95,5.98,5.93
5.98,6.00,6.01,5.96
6.02,6.01,6.02,5.98
6.00,5.98,6.01,5.96
5.97,5.97,6.02,5.96
5.99,5.97,6.00,5.96
5.96,5.93,5.98,5.92
5.94,5.94,5.94,5.89
5.92,5.92,5.94,5.92
5.92,5.95,5.96,5.90
5.95,5.92,5.95,5.92
5.92,5.89,5.93,5.89
5.87,5.85,5.95,5.84
5.80,5.82,5.85,5.80
5.81,5.86,5.86,5.81
5.85,5.82,5.86,5.82
5.83,5.78,5.84,5.76
5.78,5.81,5.82,5.78
5.81,5.81,5.81,5.79
5.79,5.79,5.80,5.75
5.78,5.78,5.79,5.75
5.78,5.76,5.78,5.75
5.77,5.79,5.79,5.75
5.78,5.81,5.82,5.77
5.78,5.82,5.84,5.76
5.81,5.83,5.84,5.79
5.82,5.82,5.82,5.80
5.79,5.82,5.83,5.79
5.80,5.83,5.84,5.80
5.83,5.79,5.83,5.77
5.80,5.75,5.80,5.75
5.76,5.69,5.76,5.69
5.73,5.62,5.73,5.62
5.57,5.58,5.60,5.52
5.53,5.62,5.65,5.53
5.67,5.75,5.75,5.66
5.74,5.79,5.79,5.72
5.79,5.79,5.80,5.76
5.77,5.74,5.78,5.74
5.77,5.78,5.80,5.76
5.78,5.76,5.78,5.76
5.75,5.75,5.76,5.74
5.75,5.74,5.79,5.72
5.74,5.70,5.76,5.70
5.68,5.71,5.72,5.68
5.75,5.73,5.76,5.71
5.75,5.72,5.76,5.69
5.72,5.70,5.72,5.68
5.71,5.67,5.72,5.65
5.67,5.67,5.69,5.63
5.67,5.65,5.68,5.62
5.63,5.62,5.68,5.61
5.62,5.67,5.67,5.62
5.67,5.63,5.67,5.63
5.63,5.61,5.64,5.60
5.61,5.61,5.63,5.59
5.60,5.60,5.62,5.58
5.60,5.60,5.62,5.57
5.57,5.58,5.60,5.54
5.57,5.54,5.58,5.52
5.55,5.56,5.60,5.54
5.55,5.57,5.59,5.55
5.57,5.59,5.60,5.57
5.59,5.62,5.62,5.59
5.62,5.61,5.64,5.58
5.62,5.61,5.62,5.57
5.59,5.56,5.59,5.56
5.56,5.53,5.57,5.51
5.53,5.53,5.55,5.51
5.51,5.48,5.54,5.47
5.48,5.42,5.49,5.41
5.36,5.41,5.42,5.36
5.39,5.35,5.40,5.35
5.35,5.34,5.38,5.33
5.30,5.30,5.35,5.28
5.29,5.28,5.36,5.26
5.27,5.22,5.28,5.18
5.18,5.33,5.34,5.18
5.34,5.38,5.41,5.34
5.38,5.40,5.41,5.35
5.39,5.36,5.41,5.32
5.38,5.35,5.39,5.33
5.33,5.36,5.37,5.33
5.37,5.38,5.41,5.36
5.37,5.33,5.40,5.32
5.31,5.33,5.34,5.28
5.31,5.37,5.38,5.30
5.36,5.40,5.41,5.36
5.37,5.36,5.39,5.34
5.35,5.34,5.38,5.34
5.35,5.34,5.36,5.32
5.35,5.39,5.39,5.35
5.38,5.40,5.41,5.35
5.38,5.38,5.40,5.36
5.37,5.38,5.40,5.37
5.32,5.35,5.36,5.32
5.36,5.35,5.37,5.34
5.34,5.38,5.38,5.34
5.39,5.37,5.39,5.35
5.33,5.35,5.36,5.32
5.37,5.38,5.39,5.35
5.38,5.37,5.39,5.36
5.37,5.38,5.38,5.36
5.36,5.38,5.38,5.36
5.37,5.33,5.37,5.32
5.33,5.34,5.35,5.33
5.34,5.33,5.35,5.32
5.33,5.35,5.35,5.31
5.35,5.35,5.37,5.34
5.34,5.36,5.37,5.32
5.35,5.36,5.38,5.34
5.36,5.38,5.38,5.34
5.35,5.38,5.39,5.35
5.37,5.38,5.39,5.36
5.36,5.37,5.39,5.36
5.37,5.38,5.40,5.37
5.38,5.40,5.41,5.38
5.39,5.39,5.41,5.38
5.34,5.34,5.35,5.33
5.32,5.31,5.34,5.31
5.31,5.36,5.36,5.31
5.34,5.39,5.39,5.34
5.39,5.38,5.40,5.38
5.38,5.41,5.42,5.38
5.40,5.39,5.42,5.38
5.39,5.40,5.42,5.38
5.40,5.41,5.42,5.40
5.40,5.40,5.42,5.39
5.40,5.42,5.43,5.39
5.41,5.41,5.43,5.41
5.40,5.39,5.41,5.39
5.39,5.40,5.42,5.39
5.40,5.37,5.40,5.36
5.37,5.36,5.38,5.35
5.36,5.37,5.39,5.36
5.37,5.37,5.38,5.35
5.38,5.37,5.39,5.36
5.36,5.36,5.39,5.35
5.34,5.36,5.38,5.29
5.35,5.30,5.37,5.30
5.32,5.33,5.37,5.32
5.33,5.33,5.35,5.33
5.33,5.34,5.37,5.33
5.35,5.32,5.37,5.32
5.33,5.34,5.34,5.31
5.34,5.33,5.35,5.33
5.33,5.32,5.35,5.32
5.31,5.32,5.35,5.31
5.32,5.34,5.35,5.32
5.35,5.34,5.35,5.33
5.34,5.35,5.36,5.34
5.36,5.38,5.38,5.35
5.38,5.39,5.40,5.37
5.39,5.39,5.40,5.38
5.39,5.39,5.40,5.37
5.40,5.36,5.41,5.36
5.36,5.37,5.38,5.35
5.35,5.35,5.36,5.35
5.35,5.34,5.36,5.34
5.34,5.34,5.34,5.32
5.35,5.35,5.36,5.34
5.35,5.36,5.37,5.35
5.36,5.37,5.37,5.35
5.36,5.39,5.40,5.36
5.40,5.39,5.40,5.39
5.40,5.39,5.40,5.39
5.39,5.40,5.40,5.39
5.40,5.39,5.40,5.37
5.39,5.39,5.39,5.37
5.39,5.40,5.41,5.38
5.39,5.38,5.40,5.38
5.38,5.39,5.40,5.37
5.39,5.41,5.41,5.37
5.40,5.42,5.42,5.39
5.41,5.39,5.42,5.39
5.39,5.39,5.41,5.37
5.39,5.38,5.39,5.37
5.37,5.38,5.39,5.36
5.38,5.38,5.41,5.37
5.40,5.38,5.40,5.37
5.39,5.39,5.40,5.37
5.40,5.40,5.40,5.38
5.37,5.38,5.38,5.36
5.38,5.37,5.38,5.36
5.36,5.36,5.38,5.35
5.36,5.34,5.36,5.34
5.36,5.32,5.36,5.32
5.33,5.33,5.34,5.31
5.31,5.32,5.34,5.31
5.33,5.32,5.34,5.32
5.33,5.34,5.34,5.32
5.35,5.31,5.35,5.31
5.31,5.29,5.33,5.29
5.28,5.27,5.32,5.27
5.27,5.28,5.30,5.26
5.27,5.26,5.29,5.23
5.28,5.25,5.28,5.24
5.24,5.25,5.27,5.24
5.24,5.24,5.28,5.23
5.24,5.23,5.26,5.22
5.23,5.23,5.26,5.23
5.22,5.19,5.22,5.19
5.20,5.20,5.22,5.19
5.21,5.19,5.21,5.18
5.20,5.21,5.22,5.19
5.21,5.23,5.24,5.20
5.23,5.20,5.24,5.20
5.20,5.15,5.23,5.15
5.15,5.15,5.17,5.12
5.13,5.10,5.14,5.07
5.11,5.15,5.15,5.11
5.14,5.17,5.20,5.14
5.17,5.21,5.22,5.16
5.18,5.18,5.19,5.17
5.18,5.14,5.18,5.12
5.11,5.12,5.15,5.10
5.13,5.14,5.14,5.12
5.16,5.12,5.16,5.11
5.12,5.09,5.13,5.09
5.09,5.10,5.12,5.09
5.10,5.11,5.11,5.09
5.10,5.12,5.14,5.10
5.12,5.11,5.13,5.11
5.11,5.08,5.13,5.07
5.07,5.06,5.08,5.04
5.03,5.00,5.04,5.00
5.01,4.98,5.02,4.98
5.00,4.94,5.00,4.93
4.92,4.92,4.92,4.90
4.91,4.94,4.95,4.86
4.93,4.95,4.96,4.93
4.93,4.96,4.98,4.93
4.97,4.98,5.01,4.95
4.97,4.96,5.00,4.96
4.95,4.98,4.98,4.95
4.97,4.96,4.99,4.93
4.97,4.94,4.97,4.92
4.93,4.92,4.94,4.92
4.91,4.89,4.92,4.86
4.88,4.88,4.89,4.86
4.86,4.85,4.86,4.83
4.84,4.85,4.86,4.83
4.84,4.84,4.87,4.84
4.84,4.84,4.86,4.83
4.85,4.86,4.86,4.84
4.82,4.79,4.84,4.77
4.79,4.77,4.80,4.77
4.74,4.74,4.80,4.73
4.67,4.63,4.68,4.47
4.66,4.72,4.73,4.66
4.72,4.78,4.78,4.69
4.77,4.75,4.81,4.74
4.78,4.75,4.79,4.74
4.76,4.74,4.78,4.74
4.70,4.76,4.77,4.70
4.75,4.77,4.77,4.75
4.77,4.77,4.80,4.76
4.76,4.84,4.84,4.76
4.84,4.81,4.84,4.80
4.81,4.78,4.81,4.77
4.77,4.78,4.79,4.77
4.78,4.76,4.78,4.73
4.76,4.75,4.77,4.75
4.77,4.75,4.77,4.73
4.73,4.72,4.73,4.68
4.71,4.72,4.75,4.68
4.70,4.76,4.77,4.70
4.75,4.77,4.80,4.75
4.74,4.78,4.80,4.74
4.77,4.74,4.79,4.74
4.73,4.72,4.74,4.69
4.74,4.72,4.74,4.72
4.73,4.63,4.73,4.63
4.62,4.62,4.66,4.61
4.65,4.69,4.69,4.58
4.66,4.66,4.69,4.63
4.63,4.65,4.68,4.58
4.65,4.70,4.72,4.65
4.70,4.67,4.71,4.66
4.69,4.68,4.74,4.63
4.68,4.74,4.78,4.68
4.74,4.78,4.79,4.73
4.77,4.83,4.88,4.76
4.80,4.82,4.85,4.79
4.81,4.77,4.83,4.77
4.77,4.79,4.80,4.76
4.78,4.84,4.87,4.78
4.82,4.83,4.86,4.82
4.82,4.82,4.86,4.81
4.79,4.78,4.81,4.76
4.79,4.79,4.82,4.79
4.81,4.80,4.82,4.77
4.81,4.78,4.82,4.77
4.79,4.83,4.84,4.78
4.83,4.82,4.85,4.82
4.80,4.81,4.82,4.80
4.82,4.86,4.87,4.81
4.86,4.87,4.89,4.86
4.85,4.85,4.88,4.85
4.85,4.83,4.86,4.82
4.84,4.90,4.92,4.82
4.87,4.85,4.89,4.84
4.86,4.78,4.86,4.77
4.77,4.75,4.80,4.75
4.77,4.69,4.77,4.69
4.69,4.70,4.71,4.67
4.70,4.67,4.70,4.64
4.67,4.70,4.70,4.66
4.67,4.67,4.69,4.64
4.63,4.70,4.70,4.63
4.70,4.65,4.70,4.63
4.65,4.64,4.67,4.64
4.64,4.61,4.66,4.60
4.59,4.61,4.63,4.59
4.61,4.61,4.62,4.59
4.63,4.60,4.63,4.58
4.60,4.58,4.62,4.56
4.59,4.60,4.62,4.58
4.59,4.59,4.62,4.59
4.60,4.60,4.61,4.57
4.59,4.57,4.60,4.57
4.56,4.55,4.58,4.52
4.51,4.51,4.54,4.51
4.51,4.52,4.54,4.51
4.52,4.49,4.52,4.48
4.49,4.43,4.49,4.39
4.40,4.44,4.45,4.35
4.46,4.53,4.55,4.45
4.50,4.60,4.61,4.50
4.60,4.63,4.64,4.55
4.63,4.64,4.65,4.60
4.64,4.60,4.64,4.57
4.62,4.63,4.64,4.57
4.63,4.66,4.67,4.60
4.67,4.67,4.69,4.65
4.63,4.62,4.67,4.61
4.63,4.66,4.66,4.61
4.64,4.65,4.66,4.63
4.65,4.69,4.71,4.63
4.67,4.65,4.67,4.60
4.64,4.64,4.67,4.64
4.63,4.62,4.66,4.62
4.59,4.59,4.61,4.58
4.60,4.59,4.61,4.58
4.60,4.59,4.62,4.57
4.59,4.58,4.61,4.54
4.58,4.46,4.58,4.46
4.48,4.46,4.50,4.40
4.40,4.38,4.42,4.34
4.38,4.31,4.40,4.28
4.27,4.26,4.29,4.14
4.30,4.26,4.30,4.19
4.31,4.37,4.37,4.30
4.35,4.29,4.35,4.28
4.30,4.42,4.42,4.30
4.40,4.43,4.43,4.37
4.44,4.49,4.52,4.43
4.52,4.46,4.53,4.45
4.45,4.44,4.47,4.42
4.43,4.38,4.43,4.38
4.38,4.39,4.41,4.36
4.38,4.45,4.45,4.37
4.45,4.40,4.45,4.38
4.38,4.35,4.38,4.33
4.32,4.33,4.35,4.30
4.32,4.35,4.36,4.31
4.30,4.33,4.33,4.28
4.33,4.38,4.40,4.31
4.40,4.40,4.41,4.35
4.39,4.36,4.44,4.36
4.38,4.41,4.44,4.37
4.39,4.43,4.44,4.39
4.44,4.42,4.45,4.40
4.43,4.44,4.45,4.40
4.43,4.45,4.45,4.39
4.45,4.48,4.48,4.37
4.49,4.50,4.52,4.47
4.50,4.52,4.54,4.48
4.52,4.64,4.65,4.52
4.62,4.58,4.62,4.58
4.60,4.62,4.62,4.59
4.62,4.69,4.69,4.62
4.68,4.66,4.68,4.65
4.65,4.66,4.69,4.64
4.66,4.66,4.73,4.65
4.69,4.70,4.70,4.65
4.70,4.77,4.80,4.70
4.76,4.73,4.76,4.72
4.73,4.68,4.74,4.66
4.66,4.72,4.72,4.65
4.72,4.71,4.75,4.68
4.72,4.72,4.74,4.71
4.72,4.74,4.76,4.72
4.74,4.70,4.74,4.69
4.71,4.72,4.76,4.70
4.70,4.71,4.71,4.65
4.73,4.66,4.73,4.66
4.65,4.66,4.66,4.61
4.68,4.68,4.68,4.65
4.66,4.69,4.69,4.66
4.67,4.69,4.70,4.66
4.68,4.63,4.68,4.61
4.61,4.61,4.63,4.60
4.61,4.65,4.65,4.60
4.63,4.62,4.64,4.61
4.64,4.63,4.66,4.63
4.66,4.67,4.68,4.64
4.67,4.68,4.68,4.66
4.69,4.70,4.72,4.68
4.72,4.70,4.72,4.69
4.70,4.70,4.71,4.67
4.70,4.72,4.72,4.68
4.70,4.75,4.75,4.70
4.72,4.76,4.76,4.71
4.76,4.74,4.76,4.72
4.75,4.76,4.76,4.73
4.75,4.71,4.76,4.70
4.70,4.73,4.73,4.70
4.73,4.79,4.80,4.73
4.78,4.73,4.80,4.72
4.74,4.75,4.77,4.73
4.75,4.78,4.78,4.75
4.77,4.77,4.77,4.74
4.76,4.75,4.77,4.74
4.75,4.75,4.76,4.73
4.74,4.74,4.76,4.72
4.75,4.73,4.75,4.71
4.75,4.77,4.77,4.74
4.76,4.75,4.76,4.72
4.75,4.72,4.76,4.71
4.72,4.75,4.76,4.72
4.76,4.77,4.77,4.73
4.75,4.77,4.77,4.74
4.73,4.78,4.78,4.73
4.75,4.73,4.75,4.72
4.75,4.76,4.77,4.74
4.77,4.78,4.79,4.76
4.78,4.76,4.82,4.76
4.80,4.81,4.81,4.79
4.82,4.82,4.83,4.80
4.84,4.84,4.85,4.82
4.84,4.85,4.87,4.84
4.86,4.84,4.86,4.83
4.83,4.78,4.84,4.78
4.80,4.85,4.85,4.80
4.86,4.88,4.88,4.85
4.90,4.89,4.91,4.88
4.89,4.89,4.92,4.88
4.90,4.93,4.93,4.89
4.90,4.90,4.93,4.90
4.90,4.89,4.91,4.88
4.89,4.86,4.89,4.85
4.83,4.83,4.86,4.82
4.81,4.77,4.82,4.77
4.81,4.82,4.82,4.79
4.83,4.84,4.86,4.83
4.86,4.86,4.87,4.84
4.86,4.83,4.87,4.82
4.86,4.89,4.89,4.86
4.75,4.84,4.88,4.74
4.83,4.77,4.84,4.76
4.78,4.83,4.83,4.78
4.83,4.85,4.89,4.81
4.87,4.90,4.90,4.86
4.90,4.91,4.92,4.88
4.91,4.90,4.91,4.88
4.90,4.90,4.90,4.86
4.92,4.91,4.93,4.89
4.95,4.95,4.96,4.94
4.96,4.96,4.98,4.94
4.98,4.99,5.00,4.96
5.00,4.97,5.00,4.96
5.00,4.97,5.00,4.95
4.96,4.96,4.98,4.95
4.97,4.99,4.99,4.95
5.02,4.97,5.02,4.95
4.95,5.00,5.00,4.94
5.00,5.02,5.03,4.98
5.00,5.01,5.04,5.00
5.02,5.01,5.02,4.99
5.02,5.01,5.02,4.99
5.02,5.02,5.03,5.00
5.02,5.02,5.05,5.01
5.01,5.07,5.07,5.01
5.08,5.03,5.08,5.03
5.02,4.97,5.04,4.97
4.96,5.01,5.02,4.96
5.04,5.05,5.05,5.01
5.04,5.05,5.08,5.04
5.05,5.02,5.07,5.02
5.03,5.04,5.05,5.02
5.05,5.05,5.06,5.03
5.04,5.05,5.05,5.01
5.06,5.07,5.09,5.04
5.09,5.04,5.09,5.02
5.04,5.05,5.06,5.01
5.03,5.08,5.09,5.03
5.09,5.12,5.12,5.08
5.12,5.11,5.13,5.09
5.12,5.10,5.12,5.09
5.10,5.08,5.13,5.07
5.10,5.06,5.10,5.05
5.07,5.06,5.09,5.04
5.08,5.07,5.10,5.07
5.09,5.08,5.11,5.08
5.10,5.07,5.11,5.07
5.09,5.05,5.09,5.05
5.05,5.09,5.09,5.04
5.07,5.09,5.11,5.07
5.08,5.10,5.12,5.07
5.11,5.12,5.12,5.08
5.11,5.11,5.14,5.10
5.07,5.04,5.09,5.01
5.03,5.02,5.04,4.92
5.00,4.96,5.01,4.94
4.95,4.95,4.97,4.94
4.94,4.96,4.99,4.94
4.96,4.92,4.97,4.92
4.93,4.94,4.97,4.93
4.96,4.96,4.99,4.95
4.96,4.95,4.97,4.93
4.98,4.99,5.00,4.97
4.97,5.01,5.01,4.97
4.98,4.96,5.00,4.95
4.98,4.97,4.99,4.95
5.00,5.03,5.03,4.98
5.01,5.03,5.03,5.00
5.03,5.05,5.06,5.03
5.05,5.07,5.09,5.04
5.07,5.05,5.07,5.04
5.07,5.07,5.09,5.06
5.08,5.06,5.08,5.06
5.07,5.03,5.07,5.03
5.06,5.06,5.06,5.03
5.06,5.03,5.06,5.02
5.01,5.00,5.04,5.00
4.99,4.98,5.00,4.98
5.00,5.02,5.02,4.98
5.01,4.95,5.01,4.95
4.99,4.97,4.99,4.96
4.95,4.97,4.98,4.94
4.96,4.96,4.98,4.95
4.96,5.00,5.00,4.95
5.00,4.98,5.00,4.97
4.97,5.02,5.02,4.97
5.00,5.01,5.02,4.99
5.01,5.00,5.03,4.99
5.01,4.98,5.02,4.97
5.00,4.96,5.00,4.95
4.97,4.93,4.97,4.93
4.93,4.87,4.93,4.84
4.86,4.84,4.89,4.83
4.85,4.86,4.88,4.84
4.89,4.91,4.92,4.88
4.91,4.89,4.91,4.89
4.84,4.86,4.89,4.84
4.87,4.81,4.87,4.79
4.78,4.76,4.80,4.74
4.76,4.71,4.76,4.68
4.70,4.82,4.83,4.70
4.80,4.80,4.80,4.76
4.81,4.79,4.81,4.77
4.80,4.88,4.91,4.79
4.89,4.89,4.91,4.87
4.89,4.90,4.93,4.88
4.90,4.90,4.92,4.86
4.92,4.93,4.94,4.89
4.92,4.90,4.94,4.90
4.91,4.90,4.92,4.89
4.89,4.91,4.92,4.88
4.89,4.92,4.94,4.89
4.92,4.92,4.93,4.90
4.93,4.92,4.93,4.91
