UG,United-Guardian,NASDAQ
24.13,25.19,25.19,24.13
24.56,24.00,24.70,23.45
24.00,25.24,25.24,23.81
25.50,25.50,25.50,24.05
24.12,24.66,25.24,24.08
24.58,24.40,24.79,24.35
24.41,24.50,25.00,24.37
24.56,24.31,24.77,24.11
24.31,24.31,24.31,24.31
24.62,24.20,24.99,24.20
24.07,23.98,24.97,23.84
23.99,23.80,24.22,23.80
23.99,24.22,24.22,23.89
24.22,24.80,25.00,24.18
24.45,25.21,25.26,24.40
24.91,25.07,25.66,24.91
25.23,25.47,25.56,24.93
25.60,26.36,26.88,24.94
26.41,26.49,26.49,24.98
26.00,26.04,26.39,25.87
25.07,26.11,26.76,25.07
26.19,26.72,26.80,26.19
26.85,26.10,26.85,26.10
26.39,26.47,26.86,26.39
26.65,27.38,27.38,26.65
27.38,27.75,27.97,27.27
27.82,27.75,27.82,27.47
27.89,27.53,28.04,27.42
27.70,27.85,27.90,27.50
27.59,27.75,27.99,27.55
27.78,27.75,28.00,27.55
27.55,27.74,27.75,27.55
27.94,27.50,27.94,27.50
27.73,27.30,28.00,27.30
27.25,27.35,27.99,27.25
27.71,27.69,27.71,27.65
28.00,27.85,28.06,27.72
27.85,27.78,28.44,27.76
28.20,28.33,28.38,27.56
28.26,27.82,28.26,27.51
28.07,27.46,28.07,27.46
27.39,28.00,28.00,27.25
27.93,27.85,27.93,27.26
27.97,27.95,27.98,27.71
27.94,27.70,27.97,27.33
27.70,27.46,27.80,27.46
27.40,27.00,27.43,26.30
26.94,26.95,27.40,26.67
26.89,26.80,26.91,26.80
26.74,27.21,27.21,26.45
27.21,26.53,27.21,26.53
26.50,25.51,26.50,25.03
25.80,25.75,25.91,25.56
25.95,25.62,25.95,25.50
25.55,25.61,26.01,25.55
25.25,25.32,25.33,25.25
25.75,25.59,25.75,25.59
25.90,25.70,26.19,25.60
25.70,25.46,25.70,25.40
25.68,25.68,25.68,25.34
26.00,25.40,26.50,25.40
25.33,25.01,25.33,25.01
25.65,25.65,25.65,25.65
25.50,25.53,25.53,25.33
25.42,25.62,25.65,25.00
25.62,25.62,25.62,25.62
24.85,25.65,25.65,24.85
25.02,25.59,25.60,25.02
25.43,25.43,25.66,25.40
25.28,25.05,25.39,25.05
25.16,25.43,25.43,25.10
25.35,25.35,25.35,25.35
25.33,25.05,25.33,25.05
25.12,24.90,25.33,24.90
24.88,24.89,24.96,24.87
25.01,24.85,25.01,24.85
24.75,24.52,24.75,24.50
24.79,24.94,25.00,24.79
24.89,24.60,24.90,24.60
24.64,24.80,24.90,24.64
24.80,24.80,24.80,24.80
25.07,25.07,25.07,25.07
25.19,25.25,25.25,25.19
25.25,25.33,25.33,25.25
25.25,25.10,25.25,24.98
25.00,25.00,25.15,25.00
25.00,25.00,25.00,25.00
25.29,25.06,25.29,25.06
25.05,25.01,25.05,24.94
25.00,25.00,25.00,25.00
24.98,25.06,25.25,24.90
25.25,25.00,25.25,25.00
25.00,25.00,25.00,25.00
25.25,25.25,25.25,25.25
24.76,24.78,24.78,24.76
25.12,25.12,25.12,25.12
25.12,25.01,25.12,25.00
24.92,24.28,25.00,24.25
24.26,24.50,24.63,24.26
24.33,24.40,24.40,24.31
24.35,24.45,24.63,24.35
24.30,24.97,24.97,24.30
24.83,24.85,25.00,24.30
24.90,24.39,25.12,24.39
24.40,24.70,25.01,24.40
24.74,24.76,25.10,24.67
24.79,25.07,25.11,24.79
24.81,24.81,24.81,24.81
25.10,25.10,25.10,25.10
25.05,25.25,25.41,25.00
25.15,25.24,25.47,25.15
25.23,25.89,25.89,25.22
25.20,25.95,25.95,25.20
26.00,25.50,26.07,25.50
25.83,26.73,26.73,25.83
26.14,27.78,27.95,26.14
27.49,27.63,27.80,26.79
28.00,28.80,29.00,27.83
28.86,27.82,29.99,27.82
28.90,28.69,29.90,28.49
28.40,28.41,28.41,28.20
28.56,27.92,29.39,27.92
27.97,27.00,27.97,25.50
27.27,26.00,29.13,25.75
25.62,26.50,28.41,25.62
27.43,26.62,27.76,25.93
27.05,27.30,28.41,27.00
27.88,27.05,28.99,26.76
27.79,28.17,28.55,27.47
27.88,28.38,28.79,27.85
28.10,28.00,28.10,28.00
28.00,28.00,28.00,28.00
28.03,28.00,28.28,27.55
28.25,28.18,28.30,28.00
27.90,27.97,28.50,26.60
28.55,27.78,28.69,27.50
28.25,28.13,28.62,27.78
27.75,27.30,27.80,27.30
27.60,27.97,28.00,27.60
27.10,27.15,27.35,27.00
27.16,27.17,27.40,27.16
27.33,26.95,27.33,26.77
27.16,27.10,27.16,26.75
27.10,28.02,28.51,27.06
27.89,28.25,28.30,27.89
28.64,27.90,28.65,27.90
27.91,27.91,27.91,27.91
27.84,27.84,27.84,27.84
27.90,28.20,28.59,27.90
28.62,28.01,28.62,28.00
28.10,28.12,28.30,28.10
28.29,28.29,28.29,28.29
28.27,28.65,28.65,28.27
28.38,28.40,28.40,28.38
28.35,28.65,28.75,28.35
28.71,28.10,28.71,28.10
28.10,28.18,28.36,28.00
28.00,28.36,28.36,28.00
28.36,28.36,28.36,27.90
27.69,27.70,27.86,27.53
27.92,27.81,28.33,27.79
27.81,27.80,27.95,27.61
27.81,27.90,27.95,27.50
27.90,27.90,27.90,27.90
28.24,28.18,28.33,27.90
27.85,28.20,28.27,27.52
27.97,28.15,28.18,27.97
27.78,28.18,28.36,27.66
28.36,28.30,28.36,28.02
28.36,27.99,28.36,27.86
27.94,27.85,27.94,27.80
27.84,27.84,27.84,27.84
28.31,28.35,28.36,28.31
28.30,27.86,28.30,27.86
28.49,28.48,28.50,28.39
28.00,28.05,28.10,28.00
28.46,28.38,28.48,28.38
28.25,28.47,28.47,28.25
28.00,28.33,28.33,28.00
28.48,28.48,28.48,28.00
28.30,28.30,28.30,28.30
28.30,28.30,28.30,28.30
28.30,28.48,28.48,28.30
28.34,28.30,28.34,28.30
28.48,28.28,28.48,28.00
28.00,28.00,28.48,28.00
28.04,28.05,28.48,28.04
28.42,28.42,28.42,28.42
28.50,28.75,28.81,28.50
28.80,28.76,28.82,28.53
28.75,28.75,28.75,28.75
28.51,28.77,28.82,28.51
28.77,28.77,28.77,28.77
28.00,28.35,28.59,28.00
28.76,29.25,29.58,28.61
29.17,28.98,29.53,28.25
29.50,29.08,29.50,28.79
29.22,29.21,29.33,29.12
29.50,29.20,29.50,29.10
29.20,29.29,29.29,29.20
29.15,29.18,29.18,29.15
29.13,29.30,29.50,29.13
29.20,28.80,29.30,28.80
28.88,28.88,28.88,28.88
29.00,29.99,29.99,29.00
29.44,29.57,29.99,29.30
29.40,29.99,29.99,29.00
29.49,29.59,29.95,28.75
29.50,30.00,30.00,29.11
30.00,29.66,30.01,29.27
29.02,29.40,29.40,28.97
29.69,29.25,29.69,29.25
29.03,29.50,29.79,29.02
29.53,30.15,30.44,29.27
29.55,30.15,30.25,29.55
30.25,31.00,31.00,30.25
31.00,31.10,31.10,31.00
30.20,32.99,34.06,30.20
33.19,33.95,34.68,32.30
34.10,34.00,35.25,34.00
33.50,34.00,34.96,33.01
33.74,34.43,34.43,33.65
33.00,34.40,34.41,33.00
34.14,34.10,34.40,33.47
33.85,33.79,34.00,33.00
33.50,33.50,33.50,33.50
33.28,31.75,33.28,31.15
31.99,32.17,32.17,31.12
31.98,31.80,32.10,31.77
31.64,33.28,33.40,31.64
33.07,33.48,33.62,32.50
33.49,33.48,33.49,33.48
33.76,34.27,34.30,33.76
33.81,32.68,34.30,32.65
32.61,33.00,33.00,30.81
32.10,32.25,32.75,31.18
32.20,32.00,32.25,32.00
31.83,31.83,31.83,31.52
31.54,31.82,32.30,31.54
32.30,32.64,33.03,31.73
32.77,32.05,32.77,31.56
31.55,31.70,31.74,31.54
31.51,30.22,31.60,30.01
30.22,30.50,30.80,30.12
30.51,29.50,30.55,28.69
28.72,28.60,29.44,28.54
28.95,28.73,30.45,28.70
30.84,28.20,30.84,28.05
28.62,28.55,28.89,28.44
28.30,27.32,28.30,27.32
27.40,27.54,28.10,27.40
27.50,26.66,27.57,26.66
26.88,27.50,27.50,26.88
27.10,27.05,27.93,26.77
27.11,27.50,27.90,27.11
28.00,27.50,28.00,27.00
27.98,28.22,28.22,27.50
28.27,28.61,29.04,28.27
29.19,29.35,29.73,27.87
29.64,30.60,30.60,29.02
29.60,30.51,30.60,29.60
30.05,29.21,30.90,29.02
29.07,28.97,29.25,27.05
29.49,28.61,30.57,28.61
29.00,28.06,29.00,28.00
28.09,28.62,29.51,28.09
29.45,27.95,29.45,27.95
28.03,28.45,28.45,28.03
28.34,28.09,29.00,28.04
27.99,27.10,27.99,26.55
27.10,27.25,27.25,26.86
27.15,26.94,27.24,26.92
26.93,26.75,27.24,26.75
26.82,27.18,27.18,26.82
27.09,27.00,27.23,27.00
27.00,26.82,27.20,26.65
27.00,25.83,27.14,25.17
25.85,25.39,25.89,25.33
25.25,25.84,25.88,25.25
25.26,25.36,25.55,25.25
25.25,25.34,25.50,25.13
25.02,25.08,25.67,24.99
24.97,25.03,25.10,24.97
24.95,24.85,25.10,24.85
24.85,25.20,25.59,24.85
24.10,23.10,24.25,22.87
23.33,22.08,23.73,22.08
22.35,21.84,23.94,21.84
21.84,20.99,23.04,20.00
20.69,21.07,21.74,20.25
21.69,21.78,21.78,21.19
21.71,23.03,23.55,21.71
23.21,23.79,23.85,23.21
23.81,24.00,24.50,23.40
24.04,24.40,24.71,24.04
24.63,25.32,25.59,24.63
25.35,25.19,25.35,25.00
25.25,25.23,25.49,25.20
25.50,25.23,25.76,25.22
25.29,24.86,25.49,24.86
25.04,25.01,25.22,25.00
25.09,24.80,25.21,24.80
25.15,24.24,25.15,24.21
24.59,25.00,25.88,24.24
24.90,23.85,24.90,23.85
24.06,24.80,25.28,23.50
24.39,24.25,25.22,23.80
24.95,24.90,24.95,24.25
24.70,25.10,25.20,24.39
24.99,24.56,25.19,24.00
24.04,24.28,25.58,24.01
24.28,24.28,24.28,24.28
24.49,23.28,24.94,23.00
23.48,22.17,23.73,21.70
22.24,22.31,23.01,22.00
22.12,22.22,22.77,22.05
22.00,21.71,22.99,21.71
21.72,21.99,23.05,21.05
21.98,22.22,22.23,21.20
21.89,21.45,22.99,21.38
21.80,22.00,22.31,21.64
22.28,22.33,22.34,22.05
22.07,22.21,22.32,22.07
22.15,22.20,22.31,22.15
22.16,22.35,22.35,21.28
21.83,21.77,22.05,21.38
21.69,21.32,21.69,21.27
21.40,21.96,21.96,21.40
21.26,22.08,22.08,21.26
21.84,21.79,21.84,21.50
21.35,21.69,21.78,21.32
21.86,22.89,23.00,21.58
22.62,22.46,22.94,21.73
21.75,21.32,21.75,21.25
21.36,21.74,21.74,21.11
21.73,21.70,21.73,21.45
21.75,21.74,21.75,21.41
21.28,21.08,21.70,21.00
21.30,21.11,21.60,21.11
21.13,21.05,21.27,20.77
20.95,20.49,20.95,20.19
20.50,20.48,20.93,20.26
20.51,20.94,21.20,20.25
20.94,20.94,20.94,20.35
20.44,20.86,21.20,20.40
20.99,20.70,21.25,20.30
20.35,20.35,20.35,20.35
20.37,20.83,21.00,20.37
20.36,20.75,21.00,20.36
20.50,20.09,20.55,20.01
20.00,19.00,20.50,19.00
19.50,19.01,19.50,19.00
19.10,19.25,19.49,19.10
19.44,19.86,20.40,19.32
20.11,20.90,20.90,20.11
19.45,20.22,21.00,19.45
19.81,20.55,20.83,19.81
20.43,20.40,20.60,20.40
20.40,20.15,20.75,19.97
20.63,20.02,20.63,19.82
20.72,20.53,20.72,20.08
20.31,20.05,20.31,20.02
20.16,20.95,20.95,20.10
20.20,20.55,20.55,20.20
20.32,19.75,20.32,19.75
20.08,20.24,20.24,19.80
20.04,20.07,20.10,20.04
19.82,20.29,20.36,19.82
20.36,20.34,20.36,19.96
20.05,19.82,20.32,19.75
19.75,19.60,19.75,19.35
19.50,19.35,19.50,19.18
19.50,19.06,19.55,19.01
19.05,19.18,19.18,18.80
18.76,19.20,19.20,18.76
19.09,19.70,19.70,19.09
19.71,19.70,19.93,19.66
19.93,19.74,19.93,19.71
19.75,20.09,20.09,19.75
20.09,19.50,20.09,19.50
19.10,19.86,19.89,19.08
19.80,19.75,19.80,19.75
19.70,19.55,19.70,19.45
19.60,19.65,19.85,19.55
19.65,19.50,19.81,19.50
19.47,19.83,19.83,19.40
19.65,19.46,19.77,19.06
19.06,19.15,19.41,19.06
19.03,19.18,19.25,19.02
19.23,18.91,19.23,18.70
18.95,18.87,19.12,18.87
18.90,18.85,19.00,18.83
18.70,18.82,18.84,18.70
18.90,19.07,19.07,18.87
19.04,18.90,19.04,18.69
18.93,19.03,19.03,18.91
19.00,19.03,19.03,18.95
18.86,18.98,19.01,18.86
19.04,19.10,19.10,18.98
19.11,19.92,19.92,19.00
20.06,20.02,20.92,19.85
20.46,21.30,22.05,20.19
21.93,21.50,22.24,21.50
21.87,22.13,22.14,21.05
22.15,21.83,22.15,21.31
21.30,21.37,21.81,21.30
21.38,21.38,21.38,21.38
21.44,21.44,21.44,21.44
21.32,21.14,21.40,20.89
21.49,20.54,21.49,20.46
20.60,20.99,20.99,20.60
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
20.69,21.45,22.00,20.37
20.40,21.40,22.55,20.18
21.40,21.40,21.40,21.40
20.35,21.13,21.13,20.26
20.31,20.70,20.94,20.31
20.50,20.50,20.79,20.40
20.50,20.50,20.50,20.50
20.32,20.24,20.32,20.21
20.20,19.05,20.20,18.75
18.82,18.95,20.00,18.82
19.03,18.70,19.03,18.69
18.68,18.91,20.00,18.68
18.92,18.80,20.39,18.68
18.68,18.68,19.92,18.68
18.68,18.96,18.99,18.66
19.88,18.88,19.88,18.58
19.14,18.50,19.14,18.50
18.43,18.49,18.49,18.43
18.45,18.46,18.46,18.00
18.12,18.47,18.75,18.12
18.46,18.64,19.25,18.46
18.40,18.20,18.70,17.55
18.05,18.65,18.75,17.95
19.08,20.00,20.75,19.08
19.85,18.94,20.30,18.68
18.90,18.52,19.40,18.45
18.68,18.25,19.00,18.05
18.25,19.00,19.33,18.25
18.85,18.54,18.85,18.50
18.60,18.73,18.78,18.30
18.56,18.56,18.56,18.56
18.74,19.00,19.00,18.74
18.87,18.68,19.02,18.68
18.59,18.65,18.98,18.59
18.51,18.94,18.94,18.51
18.65,18.74,18.74,18.65
18.76,18.75,18.82,18.75
18.75,18.87,18.87,18.75
18.76,18.75,18.76,18.75
18.75,18.57,18.75,18.55
18.58,18.60,18.60,18.49
18.61,18.59,18.61,18.59
18.59,18.55,18.59,18.55
18.86,18.76,18.88,18.75
18.77,18.08,18.77,17.86
18.15,18.23,18.23,18.00
18.20,18.36,18.48,18.01
18.46,18.60,18.82,18.46
18.82,18.70,18.82,18.53
18.61,18.21,18.89,18.13
18.20,19.21,19.21,18.07
19.23,18.70,19.23,18.61
18.70,18.42,19.18,18.29
18.40,18.40,18.56,18.40
18.39,18.57,18.68,18.39
18.47,18.87,19.06,18.47
19.01,18.67,19.24,18.66
18.95,18.74,18.95,18.62
19.06,19.02,19.24,18.94
19.13,19.21,19.21,18.12
19.21,19.21,19.21,19.21
19.23,18.30,19.23,18.18
18.51,19.18,19.18,18.08
18.80,18.37,19.13,18.30
19.08,18.58,19.08,18.58
18.90,19.23,19.24,18.90
19.24,19.20,19.24,18.92
19.03,19.55,19.98,18.85
19.55,20.66,21.00,19.55
20.33,20.79,22.50,19.11
21.15,22.59,22.59,21.15
22.19,22.32,22.83,22.00
22.16,22.70,22.76,22.00
22.50,22.54,22.70,21.60
22.15,22.17,22.59,21.90
21.98,21.70,22.00,21.60
21.74,22.81,22.81,21.74
22.81,22.81,22.81,22.81
21.77,22.18,22.18,21.77
22.00,22.60,22.97,22.00
22.87,21.60,22.87,21.60
21.83,21.34,22.00,21.23
21.98,21.98,22.00,21.39
21.98,21.32,21.98,21.20
21.99,21.20,21.99,21.20
21.22,21.00,21.98,20.13
21.21,20.55,21.59,20.55
21.59,20.58,21.59,20.58
21.38,20.27,21.38,20.25
20.31,19.05,20.31,18.99
19.37,19.79,19.90,19.30
19.89,19.82,19.89,19.82
19.83,19.41,19.83,19.36
19.36,19.32,19.59,19.31
19.31,20.15,20.15,19.30
19.44,18.76,19.55,18.76
18.60,19.10,19.48,18.60
19.43,19.38,19.43,19.34
19.01,19.45,19.45,19.00
18.85,18.85,18.85,18.85
18.83,18.66,19.01,18.56
18.62,18.46,18.65,18.46
18.94,18.94,19.00,18.56
18.40,18.40,18.40,18.40
19.10,18.99,19.10,18.71
19.10,19.10,19.10,18.72
18.50,18.50,18.50,18.50
18.75,19.02,19.02,18.75
18.56,18.56,18.56,18.56
19.50,18.75,19.50,18.75
19.27,19.27,19.27,19.27
19.25,20.00,20.00,19.25
19.27,19.21,19.50,19.00
19.16,19.16,19.85,19.15
19.20,19.23,19.23,19.00
19.21,19.66,19.66,19.12
19.43,19.63,19.68,19.36
19.63,19.63,19.63,19.63
19.15,19.41,19.65,19.14
19.17,19.24,19.89,19.07
19.85,19.27,19.85,19.07
19.11,19.95,21.00,18.90
19.14,19.36,19.86,19.00
19.12,19.01,20.70,19.01
19.33,18.84,19.81,18.84
19.09,19.63,19.63,18.80
19.74,19.26,19.74,19.25
19.25,19.21,19.55,19.00
19.01,19.00,19.01,19.00
19.11,19.24,19.25,19.10
19.10,19.65,19.65,19.10
19.35,19.31,19.43,19.20
19.25,19.54,19.68,19.25
19.25,19.54,19.54,19.25
19.25,18.75,19.54,18.75
19.25,18.00,19.25,17.90
18.22,18.35,19.00,18.00
19.25,18.85,19.25,18.85
18.51,18.60,18.89,18.51
18.60,18.54,18.60,18.44
18.25,18.11,18.32,18.05
18.48,18.30,18.59,18.30
18.49,18.52,18.52,18.30
18.32,19.18,19.20,18.32
19.19,18.70,19.19,18.65
19.18,19.13,19.18,19.03
18.55,18.55,18.55,18.55
18.50,18.50,18.50,18.50
18.64,18.50,18.64,18.50
18.78,18.78,18.78,18.78
18.96,18.64,19.17,18.43
18.64,18.64,18.64,18.64
18.50,18.62,19.01,18.50
18.47,18.48,18.48,18.47
18.50,18.11,18.66,18.06
18.10,18.10,18.37,18.10
18.10,18.01,18.10,18.01
18.16,18.16,18.16,18.16
18.03,18.45,19.12,18.03
18.06,18.00,18.18,17.95
18.00,18.02,18.15,18.00
18.93,18.93,18.93,18.93
18.04,18.13,18.80,18.04
18.01,18.01,18.01,18.01
18.88,18.20,18.88,18.06
18.13,18.17,18.55,18.13
18.15,18.09,18.30,18.09
18.06,18.30,18.30,18.06
19.08,18.45,19.18,18.20
18.55,18.57,18.82,18.55
18.80,18.80,18.80,18.80
18.86,19.05,19.05,18.86
19.15,18.67,19.17,18.46
19.20,18.71,19.20,18.71
19.05,18.75,19.05,18.75
18.69,18.50,18.69,18.50
18.65,18.65,18.65,18.26
18.60,19.00,19.14,18.29
18.83,18.83,18.83,18.83
18.48,18.46,18.48,18.46
18.46,18.50,18.50,18.44
18.86,18.84,19.13,18.54
18.38,19.15,19.15,18.38
19.09,19.53,19.53,18.86
19.11,19.92,19.92,19.11
19.99,20.15,20.35,19.97
20.37,20.89,20.89,20.35
20.52,20.50,20.92,20.40
19.80,19.65,20.00,19.50
19.55,18.84,19.65,18.50
18.62,18.51,18.85,18.50
18.46,18.29,18.47,18.26
18.35,18.31,18.39,18.13
19.22,18.64,19.22,18.30
18.66,18.45,18.66,18.37
18.45,18.35,18.45,18.35
18.30,18.45,18.45,18.30
18.56,18.55,18.56,18.50
18.55,18.82,18.92,18.55
19.05,18.92,19.05,18.92
19.07,19.07,19.07,19.07
18.99,18.49,18.99,18.14
18.43,18.14,18.43,18.05
18.44,18.40,18.57,18.30
18.55,18.48,18.55,18.48
18.41,18.47,18.60,18.41
18.74,18.58,18.74,18.48
18.57,18.59,18.59,18.57
18.40,19.00,19.00,18.40
18.58,18.66,18.66,18.58
18.81,18.85,18.95,18.81
18.61,18.72,18.94,18.61
18.50,18.80,18.80,18.50
19.00,18.69,19.00,18.50
18.87,18.96,18.96,18.53
18.87,18.90,18.90,18.75
18.96,18.95,19.09,18.95
19.10,19.10,19.20,18.74
19.10,19.04,19.10,18.91
19.07,19.05,19.09,18.96
19.05,19.05,19.05,19.05
19.05,19.00,19.05,18.85
19.05,19.05,19.21,19.04
19.22,19.07,19.22,19.02
19.10,19.15,19.25,19.10
19.25,20.30,21.29,19.25
21.07,20.85,21.18,20.39
20.02,20.59,20.85,20.02
18.57,20.60,20.60,18.57
20.50,19.68,21.00,19.68
20.91,21.56,22.04,20.78
21.70,22.78,23.49,21.70
22.10,22.25,23.00,22.10
22.43,22.52,22.99,21.99
22.17,21.04,22.36,20.59
21.71,21.60,22.50,21.01
21.30,20.66,21.30,19.54
20.02,18.71,20.25,18.40
19.04,19.95,20.10,19.04
19.92,19.34,19.92,18.56
19.34,19.34,19.81,18.55
19.96,20.14,20.26,19.68
20.29,20.00,20.83,20.00
19.85,19.97,20.85,19.85
20.11,19.95,20.52,19.90
20.16,20.79,20.89,20.00
20.62,20.26,20.73,20.17
20.05,19.75,20.35,19.75
19.70,20.68,20.89,19.70
20.72,20.37,20.72,20.31
20.55,21.37,21.37,20.35
21.12,21.65,21.70,20.96
21.67,22.00,22.00,20.99
21.90,21.83,21.95,21.75
22.07,21.55,22.31,21.00
21.26,21.49,21.50,21.24
21.36,20.75,21.36,20.55
21.00,20.85,21.02,20.85
20.87,20.90,21.00,20.85
21.00,21.49,22.05,20.99
21.85,22.00,23.00,21.69
22.52,21.95,22.52,21.65
22.25,22.36,22.99,22.25
22.62,22.38,22.62,21.20
21.49,21.89,22.72,21.20
21.80,21.61,22.00,21.20
21.84,21.60,22.21,21.57
21.60,22.25,22.94,21.60
22.58,22.00,22.58,21.92
22.37,22.06,23.00,22.01
22.68,22.34,22.69,22.10
22.20,21.80,22.56,21.80
21.95,22.00,22.16,21.79
22.19,22.04,22.99,21.91
21.75,21.80,22.11,21.75
22.00,22.15,22.15,21.90
22.31,21.94,22.31,21.78
21.75,22.00,22.00,21.75
22.19,21.94,22.50,21.91
22.20,22.36,22.50,21.95
22.31,22.40,22.96,22.21
22.21,22.13,22.50,22.00
22.00,21.25,22.00,21.25
21.32,21.20,21.66,21.20
21.20,21.45,21.56,21.20
21.79,20.67,21.79,20.67
20.75,20.64,21.60,20.64
20.56,20.16,21.57,20.05
20.01,19.83,20.77,19.68
20.14,20.26,20.62,20.00
21.30,20.30,21.30,19.84
20.12,20.07,20.48,19.94
20.20,20.07,21.07,19.91
19.91,19.80,20.37,19.76
19.81,20.00,20.61,19.81
20.19,20.19,20.35,19.80
20.24,19.96,20.58,19.80
20.12,19.75,20.59,19.64
19.72,19.00,20.52,19.00
18.69,18.52,19.81,18.50
18.52,18.50,18.80,18.18
18.47,18.16,18.77,18.16
18.05,16.84,18.74,16.54
16.81,17.97,18.22,16.05
17.95,17.17,18.18,17.12
17.39,17.28,18.25,17.28
17.49,17.82,18.18,17.49
19.04,18.28,19.04,18.17
18.11,18.29,18.35,17.70
18.45,17.67,18.45,17.60
17.81,17.75,18.15,17.71
18.15,17.16,18.15,16.99
17.13,17.02,17.45,16.80
17.13,17.81,17.81,17.13
17.53,17.00,17.53,16.99
17.24,16.65,17.24,16.65
16.89,16.69,16.89,16.52
16.75,16.77,16.80,16.25
16.87,16.77,16.89,16.72
16.74,17.38,17.60,16.45
16.98,16.72,17.38,16.72
16.78,17.04,17.33,16.78
17.51,17.34,17.72,17.04
17.47,17.25,17.60,17.10
17.18,17.49,17.50,17.16
17.51,17.39,17.64,17.30
17.18,17.13,17.37,16.65
17.26,17.20,17.40,16.76
17.20,16.80,17.20,16.70
16.80,16.86,17.15,16.77
17.23,16.68,17.23,16.68
16.79,16.65,17.00,16.06
16.66,16.80,16.80,16.54
16.63,16.95,16.95,16.63
16.79,16.53,16.85,16.53
16.50,16.76,16.85,16.50
16.75,16.51,16.75,16.51
16.50,17.04,17.24,16.27
17.18,16.60,17.18,16.41
16.52,16.61,17.09,16.52
16.96,16.67,16.96,16.36
16.74,16.59,16.76,16.45
16.50,16.51,17.01,16.35
16.45,16.58,16.68,16.41
16.60,16.48,16.98,16.42
16.35,16.65,17.07,15.66
16.36,16.25,16.94,16.01
16.30,16.18,16.48,16.03
16.30,16.38,16.67,16.10
16.17,16.07,16.49,15.92
16.82,16.50,16.82,16.46
16.80,16.50,16.97,16.50
16.54,16.50,16.60,16.50
16.17,16.30,16.50,16.17
16.40,16.09,16.40,16.06
16.07,15.90,16.07,15.81
16.05,16.05,16.05,15.96
16.04,15.98,16.04,15.76
15.86,15.99,16.00,15.80
15.81,15.80,15.96,15.77
15.77,15.67,15.77,15.01
15.25,15.07,15.63,15.07
15.08,15.13,15.20,15.08
15.12,15.00,15.32,14.54
15.03,14.41,15.03,13.53
14.53,14.27,14.53,14.27
14.29,14.30,14.60,14.27
14.29,14.15,14.29,13.69
13.98,13.81,14.49,13.58
13.65,14.18,15.27,13.64
14.21,13.80,14.31,13.64
13.75,13.66,13.79,13.52
13.77,13.80,13.80,13.53
13.90,14.16,14.16,13.53
14.05,14.40,14.40,14.05
14.54,14.53,14.88,14.40
14.45,14.77,14.77,14.40
14.89,14.45,14.94,14.45
15.00,15.06,15.11,14.90
15.07,14.92,15.07,14.86
14.99,14.80,14.99,14.65
14.74,14.63,14.74,14.45
14.53,14.39,14.71,14.39
14.39,14.36,14.39,14.25
14.25,14.13,14.56,14.10
14.46,14.24,14.46,14.12
14.17,14.13,14.49,14.12
14.35,14.52,14.63,14.31
14.38,14.61,14.61,14.34
14.40,14.52,14.61,14.32
14.52,14.57,14.99,14.50
15.00,14.77,15.00,14.75
14.85,15.02,15.15,14.85
15.10,15.17,15.32,15.07
15.23,15.01,15.23,15.01
15.01,15.54,15.78,15.00
15.65,15.61,15.80,15.50
15.70,15.74,15.80,15.60
15.84,15.95,16.14,15.60
16.04,15.95,16.35,15.62
15.63,15.75,15.95,15.61
15.49,16.08,16.49,15.49
16.25,16.44,16.75,16.00
16.52,15.80,16.52,15.80
15.80,15.47,15.84,15.45
16.44,16.40,16.61,16.40
16.35,16.35,16.35,16.35
16.20,15.00,16.20,14.19
15.25,15.08,15.25,15.08
15.16,14.81,15.16,14.81
14.89,14.68,14.89,14.53
14.62,15.00,16.08,14.62
14.53,14.47,15.00,14.17
14.55,14.67,14.67,14.55
14.60,14.36,15.02,14.12
14.29,14.60,14.96,14.29
14.50,14.82,14.87,14.50
14.59,14.69,15.07,14.59
14.68,14.68,14.68,14.68
14.62,14.45,14.67,14.45
14.53,14.49,14.54,14.40
14.41,14.83,14.91,14.41
14.67,14.83,14.83,14.60
14.81,15.24,15.24,14.67
14.80,14.75,14.80,14.60
15.00,14.65,15.10,14.35
14.70,14.65,14.70,14.65
14.68,15.08,15.08,14.61
15.00,15.20,15.20,14.90
14.95,15.08,15.15,14.95
15.20,15.05,15.37,15.00
15.05,15.08,15.08,15.05
15.05,15.10,15.10,15.05
15.05,15.35,15.35,15.05
15.36,15.60,15.65,15.35
15.00,15.55,15.65,15.00
15.30,15.65,15.65,15.25
15.37,15.20,15.45,15.20
15.55,15.25,15.60,15.25
15.38,15.60,15.60,15.18
15.55,15.20,15.55,15.15
15.15,15.40,15.65,15.15
15.40,16.20,16.20,15.40
16.00,16.05,16.05,15.65
15.98,15.65,16.25,15.65
15.70,16.24,16.24,15.65
16.15,15.82,16.15,15.82
15.21,16.00,16.32,15.20
15.90,15.95,16.30,15.70
16.00,16.00,16.00,15.57
15.25,15.55,16.40,15.20
15.28,15.65,15.75,15.26
15.55,15.60,15.60,15.55
15.50,16.30,16.50,15.20
16.40,15.96,16.40,15.85
16.15,16.29,16.30,15.25
15.80,16.20,16.30,15.33
16.00,16.40,16.55,16.00
16.60,16.45,16.80,16.45
16.45,16.10,16.80,15.90
