CNY,Market Vectors Chinese Renminbi/USD ETN,NASDAQ
42.00,41.90,42.02,41.88
41.90,42.02,42.04,41.90
42.15,42.14,42.25,42.14
41.90,41.70,42.14,41.62
42.25,41.95,42.25,41.62
41.63,41.91,41.91,41.63
41.97,41.68,41.97,41.64
41.63,41.83,41.97,41.63
42.00,41.88,42.16,41.83
41.70,42.07,42.23,41.70
41.76,41.92,42.00,41.76
41.73,41.74,41.85,41.73
41.74,41.81,41.81,41.74
41.88,41.82,41.95,41.67
41.73,41.93,42.12,41.73
42.00,41.82,42.23,41.77
41.68,41.71,42.00,41.67
42.12,42.19,42.24,42.04
42.01,42.03,42.09,41.95
41.85,42.04,42.04,41.85
41.85,41.99,42.09,41.85
41.86,42.06,42.06,41.85
41.89,42.00,42.19,41.85
41.80,41.75,41.99,41.75
41.87,42.12,42.12,41.75
42.15,41.85,42.15,41.80
42.07,42.00,42.07,41.86
42.10,42.05,42.17,42.05
41.79,41.86,42.04,41.79
41.85,41.85,42.01,41.81
42.05,42.10,42.10,42.00
41.84,42.18,42.32,41.84
41.90,41.95,42.05,41.81
42.11,41.95,42.20,41.92
42.00,42.30,42.31,42.00
42.05,41.98,42.05,41.83
42.22,42.54,42.54,41.91
42.75,42.58,46.23,42.55
42.40,42.34,42.46,42.32
42.23,42.25,42.40,42.20
42.26,42.33,42.41,42.18
42.50,42.27,42.68,42.26
42.74,42.48,42.74,42.40
42.68,42.50,42.68,42.46
42.45,42.45,42.48,42.43
42.45,42.45,42.45,42.45
42.16,42.37,42.53,42.00
42.78,42.47,44.90,42.42
42.18,42.48,43.12,42.03
42.88,42.54,43.49,42.41
42.69,42.86,43.60,42.42
42.66,42.72,42.72,42.66
43.95,42.51,44.77,42.46
42.80,42.79,42.82,42.64
42.57,42.51,42.57,42.51
42.64,42.93,43.15,42.63
42.82,42.62,42.82,42.61
42.63,43.15,43.98,42.63
42.89,43.02,43.02,42.66
42.68,42.63,42.68,42.63
42.68,42.75,42.86,42.68
42.94,42.89,43.42,42.67
43.21,42.83,43.21,42.72
42.82,42.84,43.49,42.82
nan,42.84,nan,nan
42.69,42.80,42.81,42.62
42.68,42.58,42.79,42.58
42.63,42.63,42.63,42.63
42.57,42.76,42.95,42.57
42.98,42.90,42.98,42.62
42.91,42.78,42.91,42.69
nan,42.78,nan,nan
42.50,42.68,42.72,42.50
42.75,42.70,42.75,42.63
42.52,42.70,42.70,42.52
42.75,42.72,42.75,42.70
42.84,42.66,42.84,42.66
42.84,42.68,42.84,42.63
42.78,42.74,42.78,42.62
42.70,42.68,42.73,42.62
42.80,42.65,42.80,42.65
42.65,42.73,42.76,42.65
42.76,42.66,42.83,42.66
42.89,42.87,42.90,42.70
42.68,42.75,42.75,42.66
42.70,42.73,42.99,42.70
42.85,42.88,42.94,42.76
42.70,42.82,42.83,42.70
42.86,42.77,42.95,42.70
43.00,42.81,43.00,42.71
42.77,42.70,42.77,42.67
42.47,42.41,42.60,42.06
42.46,42.45,42.59,42.30
42.41,42.22,42.46,42.22
42.45,42.35,42.45,42.26
42.35,42.46,42.49,42.30
42.47,42.44,42.64,42.44
42.43,42.50,42.50,42.43
42.50,42.37,42.53,42.37
42.41,42.42,42.64,42.37
42.58,42.39,42.58,42.37
42.39,42.39,42.39,42.39
42.52,42.54,42.56,42.50
42.45,42.62,42.62,42.40
42.49,42.39,42.65,42.39
42.43,42.60,42.60,42.39
42.65,42.54,42.65,42.40
42.54,42.55,42.55,42.54
42.58,42.45,42.58,42.39
42.57,42.57,42.57,42.57
42.53,42.40,42.64,42.37
42.44,42.44,42.62,42.43
42.51,42.51,42.65,42.51
42.52,42.56,42.64,42.52
42.53,42.47,42.53,42.47
42.44,42.65,42.65,42.44
42.57,42.57,42.62,42.57
42.52,42.52,42.65,42.51
42.65,42.51,42.73,42.45
42.65,42.70,42.70,42.64
42.87,42.76,42.87,42.63
42.61,42.70,42.70,42.61
42.75,42.66,42.81,42.66
42.60,42.67,42.89,42.60
42.60,42.75,42.75,42.60
43.00,42.90,43.00,42.79
42.90,42.70,42.91,42.70
42.91,42.83,42.93,42.81
42.97,42.91,42.97,42.70
43.00,43.05,43.05,42.85
43.05,43.05,43.46,43.05
44.00,43.46,45.00,43.30
43.23,43.00,43.23,43.00
43.02,43.29,43.34,43.00
42.98,43.62,43.81,42.98
43.18,42.80,43.18,42.75
42.85,42.81,42.96,42.76
43.20,42.86,43.20,42.76
42.89,43.09,43.09,42.82
43.19,42.80,43.19,42.80
nan,42.80,nan,nan
42.76,42.65,42.76,42.60
nan,42.65,nan,nan
42.70,42.79,42.79,42.55
42.86,42.65,42.86,42.57
42.55,42.75,42.75,42.55
42.55,42.55,42.60,42.50
42.51,42.74,42.75,41.80
42.42,42.45,42.55,41.77
42.57,42.50,42.57,42.36
42.38,42.37,42.83,42.34
42.43,42.40,42.45,42.36
42.37,42.48,42.68,42.32
42.36,42.48,42.80,42.36
42.33,42.29,42.56,42.15
42.52,42.60,42.71,42.52
42.57,42.60,42.60,42.41
42.44,42.40,42.44,42.40
42.53,42.67,42.67,42.41
42.40,42.67,42.67,42.40
42.40,42.53,42.67,42.40
42.41,42.35,42.65,42.35
42.69,42.34,42.69,42.05
42.63,42.40,42.63,42.31
42.70,42.63,42.70,42.49
42.69,42.69,42.69,42.55
42.70,42.50,42.70,42.50
42.69,42.50,42.69,42.32
42.31,42.29,42.32,42.08
42.26,42.30,42.30,42.10
42.08,42.24,42.25,42.04
42.11,42.20,42.25,42.07
42.40,42.14,42.40,42.05
42.29,42.08,42.29,42.04
42.18,42.36,42.36,42.18
42.36,42.21,42.36,42.20
42.10,42.35,42.35,42.10
nan,42.35,nan,nan
42.02,42.04,42.10,42.01
42.04,42.33,42.33,41.97
42.50,42.20,42.50,41.90
42.10,41.95,42.20,41.90
41.90,41.95,41.99,41.65
41.51,41.65,41.90,41.04
41.65,41.45,41.70,41.42
41.47,41.60,41.75,41.47
41.76,41.74,41.90,41.54
41.75,41.77,41.90,41.70
41.59,41.70,41.99,41.51
41.38,41.38,41.38,41.38
41.90,41.70,41.90,41.50
41.73,41.39,41.96,41.38
41.35,41.90,41.90,41.35
41.97,41.87,41.97,41.54
41.90,41.90,41.90,41.47
41.69,41.70,41.80,41.45
41.50,41.48,41.70,41.12
41.64,41.70,41.75,41.64
41.91,41.71,41.99,41.65
41.44,41.71,41.90,41.44
41.83,42.15,42.15,41.81
42.13,41.89,42.13,41.78
41.76,42.16,42.16,41.76
41.60,41.69,41.69,41.58
41.69,42.24,42.35,41.69
42.32,42.30,42.35,42.11
42.15,42.15,42.29,42.15
42.29,42.15,42.30,42.15
42.24,42.16,42.34,42.16
42.22,42.17,42.24,42.16
42.12,42.27,42.31,42.10
42.20,42.21,42.30,41.50
42.18,41.92,42.31,41.92
42.06,42.20,42.28,41.90
42.13,42.18,42.18,42.13
41.90,41.94,42.15,41.81
42.11,42.25,42.32,42.10
42.05,42.00,42.22,42.00
41.91,42.10,42.19,41.91
41.99,42.16,42.16,41.99
41.93,41.93,41.93,41.93
41.99,41.94,42.10,41.91
42.05,41.95,42.05,41.95
41.85,41.88,41.91,41.85
41.88,42.12,42.16,41.84
41.86,41.78,42.07,41.55
42.19,41.93,42.19,41.73
42.14,42.06,42.14,41.56
41.84,41.88,41.88,41.84
41.76,41.79,41.79,41.76
41.76,41.95,41.95,41.69
41.81,41.97,41.97,41.68
41.97,42.06,42.06,41.72
41.79,41.77,42.20,41.77
41.76,41.86,41.86,41.69
41.73,41.76,41.90,41.71
41.95,41.74,41.95,41.74
41.74,41.75,41.85,41.63
41.90,41.83,41.95,41.83
41.80,41.95,42.12,41.65
41.84,42.07,42.14,41.84
nan,42.07,nan,nan
42.01,42.09,42.09,42.01
42.01,42.03,42.10,42.01
42.16,42.16,42.16,41.75
42.15,42.15,42.15,42.15
42.00,42.00,42.00,42.00
41.80,41.81,41.95,41.80
41.83,41.78,42.01,41.78
41.76,41.72,41.82,41.67
42.10,42.10,42.10,42.10
42.00,42.00,42.04,41.70
41.71,42.04,42.04,41.71
41.90,41.86,41.90,41.86
41.85,41.92,41.92,41.85
41.93,41.83,42.05,41.83
41.73,42.02,42.02,41.73
42.02,41.97,42.02,41.94
41.75,41.85,41.85,41.75
41.85,41.91,42.20,41.85
41.90,41.86,42.00,41.82
42.20,42.21,42.29,42.20
42.21,42.36,42.36,42.21
42.20,42.30,42.30,42.20
42.32,42.37,42.40,42.17
42.24,42.29,42.67,42.21
41.89,42.24,42.36,41.89
42.02,42.21,42.21,42.02
42.08,42.22,42.38,42.08
42.24,42.20,42.24,42.20
42.32,42.50,42.50,42.27
42.42,42.32,42.42,42.31
42.25,42.45,42.49,42.25
42.49,42.30,42.49,42.25
42.29,42.37,42.42,42.28
42.37,42.37,42.37,42.37
42.03,42.31,42.36,42.03
42.33,42.33,42.42,42.24
42.36,42.41,42.51,42.36
42.40,42.41,42.41,42.35
42.34,42.55,42.65,42.34
42.33,42.50,42.50,42.33
42.60,42.55,42.60,42.55
42.32,42.51,42.60,42.32
42.31,42.42,42.42,42.31
nan,42.42,nan,nan
42.48,42.43,42.48,42.40
nan,42.43,nan,nan
42.65,42.85,42.85,42.65
42.46,42.67,42.75,42.46
42.47,42.60,42.60,42.47
42.60,42.42,42.60,42.42
42.52,42.48,42.52,42.48
42.32,42.66,42.66,42.32
42.66,42.38,42.66,42.38
42.55,42.45,42.81,42.40
42.37,42.42,42.70,42.37
42.01,42.70,42.70,42.01
42.76,42.44,42.76,42.42
42.80,42.58,42.80,42.58
nan,42.58,nan,nan
42.26,42.52,42.52,42.26
42.57,42.65,42.70,42.57
42.53,42.64,42.80,42.53
42.75,42.80,42.80,42.75
42.39,42.80,42.80,42.25
42.80,42.63,42.80,42.54
42.56,42.55,42.56,42.45
42.50,42.49,42.65,42.49
42.62,42.85,42.85,42.53
42.49,42.83,42.83,42.49
42.33,42.60,42.60,42.33
42.56,42.48,43.00,42.48
42.55,42.60,43.00,42.55
42.53,43.00,43.00,42.52
42.62,42.80,42.80,42.56
42.60,42.80,42.91,42.50
42.80,42.80,42.80,42.55
42.53,42.48,42.53,42.48
41.66,42.60,43.00,41.60
42.21,42.77,42.90,42.20
42.78,42.70,42.85,42.70
42.65,42.60,42.80,42.56
42.64,42.90,42.90,42.59
42.55,42.53,42.55,42.52
42.75,42.66,42.75,42.57
nan,42.66,nan,nan
42.44,42.65,42.65,42.44
42.62,42.91,42.91,42.62
41.78,42.57,42.99,41.78
42.05,42.64,42.64,42.05
42.50,42.41,42.50,42.41
42.51,42.52,42.86,42.51
42.65,42.65,42.65,42.65
42.52,42.65,42.65,42.52
42.79,42.80,42.80,42.78
42.99,42.65,42.99,42.65
42.64,42.67,42.77,42.64
nan,42.67,nan,nan
42.77,42.67,42.77,42.64
42.62,42.47,42.62,42.47
42.57,42.57,42.57,42.57
42.67,42.75,42.75,42.67
42.66,42.66,42.66,42.66
42.66,42.80,42.80,42.66
42.42,42.85,42.85,42.42
42.85,42.98,42.98,42.50
42.76,42.75,42.76,42.75
42.48,42.65,42.70,42.44
42.40,42.79,42.98,42.40
nan,42.79,nan,nan
42.79,42.64,42.79,42.64
42.75,42.70,42.75,42.70
42.50,42.80,42.80,42.50
42.41,42.76,42.80,42.41
42.65,42.70,42.98,42.65
42.70,42.85,42.85,42.70
42.85,42.80,42.85,42.75
42.85,42.63,42.85,42.51
42.80,42.64,42.80,42.64
42.79,42.64,42.80,42.64
42.52,42.65,42.65,42.52
42.75,42.75,42.85,42.55
42.67,42.60,42.92,42.49
42.95,42.59,42.95,42.59
42.52,42.52,42.52,42.52
42.42,42.44,42.44,42.40
42.43,42.15,42.50,42.15
42.37,42.29,42.48,42.29
42.39,42.42,42.53,42.38
42.23,42.23,42.23,42.23
42.40,42.45,42.70,42.40
42.60,42.39,42.60,42.26
42.08,42.08,42.08,42.08
41.23,41.99,42.31,32.98
41.39,42.00,42.00,41.39
42.09,42.00,42.20,41.86
41.91,42.00,42.50,41.85
41.86,41.99,42.70,41.86
42.00,42.34,42.77,41.60
41.79,41.86,42.38,41.79
41.90,41.90,42.36,41.79
42.12,42.02,42.59,42.01
42.07,42.20,42.50,41.83
41.95,42.01,42.62,41.95
41.97,42.15,42.20,41.97
42.04,42.21,42.29,42.04
42.12,42.10,42.20,42.10
42.59,42.59,42.59,42.59
42.35,42.30,42.39,42.30
42.00,42.40,42.67,42.00
42.74,42.88,42.88,42.39
42.78,42.98,42.98,42.76
42.63,42.68,42.70,42.63
42.74,42.68,42.98,42.68
42.75,42.70,43.40,42.70
42.80,43.25,43.50,42.37
43.04,42.72,43.22,42.45
42.45,42.45,42.45,42.45
42.65,42.71,43.20,42.62
43.00,42.75,43.00,42.65
43.00,42.63,43.00,42.60
42.47,42.85,42.98,42.45
42.79,42.36,42.79,42.35
42.60,42.64,42.97,42.51
42.70,42.80,43.00,41.85
42.38,42.86,42.93,42.38
42.54,42.61,42.64,42.52
42.33,42.50,42.78,42.33
42.78,42.87,43.45,42.70
43.14,42.46,43.14,42.46
43.27,42.72,43.27,42.72
42.61,42.61,42.81,42.48
42.19,42.30,42.90,42.15
42.34,42.40,42.48,42.34
42.26,42.63,42.83,42.26
42.36,42.36,42.36,42.36
42.31,42.50,42.50,42.31
42.80,42.49,42.80,42.41
42.24,42.51,42.77,42.24
42.36,42.38,42.52,42.36
42.21,42.20,42.46,42.20
42.14,42.32,42.64,42.14
42.68,42.79,42.84,42.67
42.56,42.42,42.68,42.19
42.27,42.46,42.46,42.27
42.28,42.25,42.28,42.24
41.83,42.27,42.35,41.83
42.32,42.35,42.35,42.32
42.28,42.28,42.28,42.28
42.25,42.32,42.32,42.25
42.75,42.68,42.78,42.68
42.65,42.30,42.65,42.27
42.38,42.46,42.48,42.38
42.58,42.46,42.65,41.99
42.70,42.60,42.72,42.56
42.96,42.97,42.98,42.96
42.59,42.68,42.68,42.59
42.57,42.87,42.87,42.57
42.83,42.83,42.83,42.83
42.54,42.71,42.71,42.54
42.55,42.70,42.70,42.55
42.80,42.64,42.80,42.64
42.90,42.90,42.90,42.90
42.65,42.74,42.74,42.65
42.92,42.79,42.92,42.67
43.03,43.03,43.03,43.03
42.87,42.87,42.87,42.87
42.58,42.66,42.90,42.58
43.06,43.20,43.25,43.06
nan,43.20,nan,nan
43.03,43.03,43.03,43.03
43.16,43.20,43.25,43.15
43.50,43.31,43.50,43.28
43.49,43.48,43.49,43.19
43.24,43.22,43.24,43.22
42.94,43.13,43.13,42.94
43.06,43.27,43.32,43.06
43.10,43.24,43.39,43.10
43.26,43.40,43.43,43.15
43.33,43.33,43.33,43.33
43.49,43.16,43.50,43.10
43.54,43.41,43.65,43.37
43.20,43.40,43.40,43.20
43.40,43.20,43.62,43.16
43.63,43.13,43.63,43.13
43.11,43.40,43.61,43.11
43.51,43.51,43.81,43.40
nan,43.51,nan,nan
43.54,43.56,43.63,43.54
43.30,43.40,43.48,43.30
43.40,43.37,43.40,43.34
43.70,43.49,43.73,43.49
43.50,43.45,43.50,43.45
43.55,43.63,43.63,43.55
43.46,43.30,43.55,43.30
43.55,43.33,43.55,43.26
43.33,43.38,43.40,43.33
43.44,43.45,43.47,43.43
43.50,43.21,43.50,43.21
43.44,43.45,43.45,43.44
43.41,43.36,43.48,43.36
nan,43.36,nan,nan
43.08,43.08,43.08,43.08
43.00,43.44,43.49,43.00
nan,43.44,nan,nan
43.07,43.48,43.50,43.05
nan,43.48,nan,nan
nan,43.48,nan,nan
43.00,43.00,43.00,43.00
nan,43.00,nan,nan
43.01,43.35,43.35,43.00
43.35,43.29,43.35,43.29
43.01,43.01,43.01,43.01
43.30,43.34,43.48,43.30
43.24,43.03,43.24,43.03
42.97,42.97,42.97,42.97
43.10,43.10,43.10,43.10
43.14,43.35,43.35,43.14
43.09,43.09,43.09,43.09
43.45,43.43,43.47,43.43
43.44,43.04,43.44,43.04
43.32,43.44,43.44,43.08
43.32,43.07,43.37,43.07
43.01,43.44,43.45,43.01
43.50,43.50,43.50,43.31
43.75,43.46,43.76,43.46
43.43,43.05,43.43,43.04
43.20,43.27,43.80,43.04
43.49,43.79,43.80,43.23
43.36,43.44,43.60,43.25
43.36,43.29,43.40,43.29
43.34,43.30,43.66,43.21
43.37,43.38,43.38,43.24
43.38,43.37,43.70,43.37
nan,43.37,nan,nan
43.30,43.70,43.70,43.30
nan,43.70,nan,nan
43.62,43.50,43.62,43.49
43.40,43.56,43.81,43.40
43.46,43.71,43.81,43.46
43.58,43.58,43.58,43.58
43.40,43.40,43.81,43.40
43.40,43.40,43.40,43.40
43.24,43.20,43.50,43.15
43.09,43.39,43.39,43.09
43.24,43.17,43.29,42.03
43.09,43.44,43.44,43.09
43.06,43.17,43.17,43.06
43.25,43.28,43.43,43.20
43.45,43.50,43.50,43.28
43.29,43.46,43.49,43.29
43.31,43.63,43.63,43.29
43.46,43.66,43.68,43.42
43.65,43.10,43.73,42.02
42.14,41.54,42.14,41.02
39.45,42.25,42.25,38.07
40.90,41.47,41.99,40.85
40.88,41.25,41.25,40.88
40.96,41.27,41.32,40.23
41.10,41.30,41.40,40.80
41.19,41.16,41.36,41.03
40.85,41.20,41.25,40.66
41.20,41.46,41.46,40.59
39.27,40.38,39.27,31.41
40.50,41.00,41.00,39.92
41.21,41.49,41.49,39.82
41.25,41.10,41.29,40.19
41.02,41.38,41.38,39.94
41.50,41.60,41.69,41.23
41.48,42.00,42.17,41.45
42.17,41.55,42.27,40.91
41.05,41.82,41.82,40.91
nan,41.82,nan,nan
41.35,42.04,42.04,40.87
42.09,41.60,42.09,41.40
41.59,41.54,42.00,41.08
41.63,41.07,41.63,41.07
41.11,41.12,41.12,41.11
41.50,41.58,41.58,41.18
41.12,41.58,41.58,41.12
41.61,41.78,41.79,41.20
41.80,41.81,41.86,41.80
nan,41.81,nan,nan
41.60,41.12,41.97,41.08
41.07,41.12,41.12,41.07
41.54,41.12,41.54,41.12
41.15,41.15,41.15,41.15
41.66,41.82,41.91,41.23
41.76,41.25,41.88,41.25
41.70,41.64,41.78,41.60
nan,41.64,nan,nan
41.62,41.80,41.80,41.62
41.80,41.96,42.00,41.65
41.40,41.80,41.80,41.40
42.50,42.50,42.50,42.50
42.00,42.50,42.50,41.90
41.98,42.50,42.50,41.98
42.50,42.20,42.50,42.00
42.05,42.05,42.05,42.05
42.15,42.21,42.81,42.00
42.03,42.19,42.19,42.01
nan,42.19,nan,nan
42.49,42.31,42.49,42.31
42.44,42.44,42.44,42.44
42.10,42.10,42.10,42.10
nan,42.10,nan,nan
41.88,42.02,42.02,41.87
nan,42.02,nan,nan
42.05,42.06,42.06,42.05
42.03,42.15,42.15,42.03
41.73,41.73,41.73,41.73
nan,41.73,nan,nan
42.74,42.10,42.74,42.10
42.09,42.17,42.25,42.09
42.11,42.11,42.11,42.11
nan,42.11,nan,nan
41.48,41.48,41.48,41.48
41.91,42.67,42.69,41.91
42.75,41.39,42.75,41.39
nan,41.39,nan,nan
41.93,42.12,42.12,41.93
41.44,41.44,41.44,41.44
nan,41.44,nan,nan
41.69,41.69,42.66,41.69
41.46,42.23,42.23,41.46
41.75,41.92,41.92,41.75
41.95,41.95,41.95,41.95
41.66,41.67,41.78,41.66
41.41,41.41,41.41,41.41
41.62,42.05,42.05,41.62
42.03,42.03,42.03,42.03
42.05,41.78,42.05,41.78
nan,41.78,nan,nan
nan,41.78,nan,nan
41.81,41.81,41.81,41.81
42.51,42.51,42.51,42.51
41.70,41.87,41.87,41.70
41.99,42.00,42.00,41.58
42.00,42.00,42.00,42.00
nan,42.00,nan,nan
41.39,41.52,41.52,41.39
41.43,41.36,41.43,41.36
41.34,41.36,41.36,41.34
nan,41.36,nan,nan
41.31,41.00,41.40,40.87
41.10,41.10,41.10,41.05
40.98,41.20,41.20,40.97
nan,41.20,nan,nan
40.57,41.40,41.40,40.57
40.98,40.98,40.98,40.98
40.90,40.75,41.05,40.59
40.65,41.06,41.15,40.65
40.83,41.25,41.25,40.83
41.15,41.22,41.29,41.00
40.09,40.26,41.18,39.89
40.80,41.16,41.25,40.38
40.23,40.23,40.23,40.23
40.32,40.33,40.33,39.97
39.91,39.92,40.26,39.91
40.63,40.75,41.69,40.02
40.17,40.12,40.62,40.12
40.70,40.70,41.15,40.64
40.55,40.86,40.90,39.89
40.48,40.53,40.75,40.46
39.92,40.74,40.88,39.92
40.60,40.72,40.85,40.05
40.71,40.11,40.71,40.11
40.95,40.14,40.95,40.14
40.26,40.41,40.41,40.26
40.41,40.50,40.50,40.41
40.91,40.80,41.20,40.77
40.93,41.24,41.24,40.79
41.02,41.04,41.04,41.02
41.00,40.71,41.11,40.71
40.53,41.16,41.16,40.53
40.84,40.68,41.20,40.54
40.84,40.86,42.19,40.84
41.50,41.29,41.50,40.96
41.05,42.06,42.06,41.05
41.55,41.27,41.55,41.27
41.12,41.15,41.55,41.10
41.51,41.25,41.59,41.16
41.50,41.17,41.55,41.17
41.28,41.60,41.70,41.28
42.07,42.29,42.34,41.22
nan,42.29,nan,nan
41.23,41.23,41.23,41.23
41.26,41.56,41.56,41.26
41.17,41.60,41.60,41.17
41.60,41.50,41.60,41.50
41.55,41.71,41.71,41.53
41.25,41.40,41.40,41.25
41.49,41.47,41.49,41.37
41.61,41.72,41.72,41.27
41.50,41.72,41.80,40.86
41.95,41.12,42.06,41.12
41.76,41.94,42.05,41.19
41.90,41.85,42.01,41.28
41.86,41.90,41.98,41.86
41.86,42.51,42.51,41.86
nan,42.51,nan,nan
nan,42.51,nan,nan
42.60,42.60,42.60,42.60
41.25,41.30,41.30,41.25
42.60,42.05,42.60,41.95
42.00,42.14,42.14,42.00
42.40,42.37,42.40,41.90
42.06,42.24,42.25,41.90
42.10,42.38,42.41,41.99
42.00,42.00,42.49,42.00
42.00,42.00,42.00,42.00
41.52,41.70,41.70,41.52
nan,41.70,nan,nan
41.78,41.86,41.86,41.78
42.30,42.30,42.30,42.30
42.36,42.31,42.47,42.27
42.56,42.39,42.56,42.39
42.60,42.40,42.60,42.14
42.20,42.50,42.55,42.20
42.20,42.30,42.59,42.20
42.59,42.01,42.59,42.01
42.15,42.43,42.60,42.15
42.50,42.60,42.60,42.50
42.27,42.49,42.49,42.27
nan,42.49,nan,nan
42.37,42.30,42.50,42.20
42.44,42.34,42.44,41.77
42.30,42.44,42.44,42.30
42.35,41.91,42.44,41.85
42.25,42.29,42.30,42.25
42.12,42.30,42.55,42.12
42.42,42.43,42.43,42.30
42.44,41.51,42.44,41.51
42.10,43.00,43.00,42.10
42.92,42.21,42.92,41.80
42.14,42.00,42.70,41.90
42.17,42.40,42.45,42.17
42.28,42.36,42.40,42.28
42.23,42.85,42.85,42.23
42.93,42.90,42.93,42.11
42.35,42.50,42.90,42.15
42.44,42.35,42.44,42.35
42.68,42.70,42.70,41.32
42.15,42.15,42.15,41.89
42.38,42.20,42.38,42.20
42.30,42.20,42.30,42.20
41.38,41.38,41.38,41.38
42.70,42.70,42.70,42.70
nan,42.70,nan,nan
42.65,42.65,42.65,42.65
nan,42.65,nan,nan
nan,42.65,nan,nan
41.82,41.26,41.82,41.04
nan,41.26,nan,nan
41.86,41.52,41.86,41.52
nan,41.52,nan,nan
nan,41.52,nan,nan
41.10,41.01,41.15,41.01
41.70,41.70,41.70,41.70
41.73,41.36,41.73,41.36
41.35,41.83,41.90,41.01
41.89,41.78,42.00,41.30
41.80,41.93,41.95,41.80
41.73,41.93,41.93,41.73
nan,41.93,nan,nan
41.40,41.74,41.92,41.40
41.90,42.49,42.68,41.85
nan,42.49,nan,nan
nan,42.49,nan,nan
41.60,41.87,41.87,41.60
41.75,41.76,41.80,40.59
41.29,41.29,41.29,41.29
41.67,42.50,42.50,41.67
41.85,41.91,41.93,41.81
41.74,41.75,41.75,41.74
39.92,39.92,39.92,39.92
41.75,42.19,42.20,41.45
41.92,42.00,42.00,41.92
42.17,41.85,42.17,41.84
41.67,41.95,41.95,41.67
41.39,41.34,41.39,41.34
nan,41.34,nan,nan
nan,41.34,nan,nan
41.61,41.62,41.62,41.61
41.53,41.41,41.55,41.39
41.56,41.56,41.56,41.56
41.25,41.40,41.40,41.25
41.27,41.24,41.32,41.24
40.41,41.25,41.64,40.41
41.21,41.21,41.21,41.21
41.50,41.40,41.50,41.22
41.53,41.51,41.54,41.51
nan,41.51,nan,nan
41.41,41.50,41.50,41.41
41.38,41.70,41.70,41.38
41.40,41.42,41.42,41.40
nan,41.42,nan,nan
41.30,41.68,41.70,41.30
41.70,41.72,41.72,41.70
nan,41.72,nan,nan
41.65,41.65,41.65,41.65
41.81,42.27,42.27,41.81
nan,42.27,nan,nan
41.42,41.42,41.42,41.42
nan,41.42,nan,nan
nan,41.42,nan,nan
41.56,41.55,42.50,41.55
41.35,41.58,41.58,41.35
nan,41.58,nan,nan
41.33,41.50,41.66,41.33
41.31,41.62,42.42,41.31
41.40,41.40,41.40,41.40
41.25,41.25,41.25,41.25
41.80,41.74,41.83,41.62
41.85,41.58,41.85,41.50
41.69,41.65,41.76,41.65
41.40,41.49,41.55,41.40
nan,41.49,nan,nan
41.05,41.05,41.29,41.05
41.29,41.29,41.29,41.29
41.22,41.35,41.36,40.99
41.45,41.40,41.45,41.40
nan,41.40,nan,nan
nan,41.40,nan,nan
40.58,41.33,41.33,40.58
nan,41.33,nan,nan
41.14,41.14,41.14,41.14
41.30,41.30,41.30,41.30
nan,41.30,nan,nan
nan,41.30,nan,nan
nan,41.30,nan,nan
41.10,41.36,41.36,41.10
nan,41.36,nan,nan
41.05,41.25,41.25,41.05
nan,41.25,nan,nan
nan,41.25,nan,nan
41.25,41.25,41.25,41.25
nan,41.25,nan,nan
nan,41.25,nan,nan
40.92,40.92,41.15,40.92
nan,40.92,nan,nan
40.91,41.16,41.16,40.91
41.20,41.47,41.50,41.16
41.91,41.95,41.95,41.91
nan,41.95,nan,nan
40.85,41.14,41.14,40.85
nan,41.14,nan,nan
nan,41.14,nan,nan
41.09,41.08,41.09,41.08
nan,41.08,nan,nan
41.00,41.00,41.00,41.00
40.78,40.78,40.78,40.78
40.64,40.64,40.64,40.64
nan,40.64,nan,nan
40.62,40.79,40.79,40.62
40.80,40.80,40.80,40.80
nan,40.80,nan,nan
nan,40.80,nan,nan
40.49,40.49,40.49,40.49
40.44,40.44,40.44,40.44
40.63,40.63,40.63,40.63
nan,40.63,nan,nan
40.58,40.58,40.58,40.58
40.55,41.06,41.06,40.54
nan,41.06,nan,nan
40.66,41.03,41.03,40.66
nan,41.03,nan,nan
nan,41.03,nan,nan
40.54,40.54,40.54,40.54
40.55,40.55,40.55,40.55
nan,40.55,nan,nan
nan,40.55,nan,nan
nan,40.55,nan,nan
40.52,40.52,40.52,40.52
40.52,40.52,40.52,40.52
40.52,40.52,40.52,40.52
40.52,40.56,40.56,40.52
nan,40.56,nan,nan
nan,40.56,nan,nan
nan,40.56,nan,nan
nan,40.56,nan,nan
40.52,40.52,40.52,40.52
nan,40.52,nan,nan
nan,40.52,nan,nan
41.19,40.65,41.19,40.65
40.60,40.60,40.60,40.60
39.59,39.54,39.59,39.54
40.79,40.78,40.90,40.57
40.00,40.06,40.06,40.00
40.11,40.11,40.11,40.11
39.91,40.00,40.00,39.91
39.80,39.69,39.80,39.69
nan,39.69,nan,nan
39.82,40.83,40.83,39.82
nan,40.83,nan,nan
39.26,39.26,39.26,39.26
39.63,39.63,39.63,39.63
nan,39.63,nan,nan
39.59,39.99,39.99,39.59
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
38.33,39.00,39.23,38.05
38.36,38.61,39.30,38.36
38.50,39.28,39.38,38.50
38.60,39.05,39.05,38.60
38.71,39.00,39.00,38.71
39.85,39.87,39.87,39.83
nan,39.87,nan,nan
38.71,38.71,38.71,38.71
