EBAY,eBay Inc. - Common Stock,NASDAQ
51.79,50.74,51.83,50.48
50.81,51.13,51.24,50.25
50.83,50.82,51.33,50.09
51.34,51.64,51.91,51.30
52.03,51.33,52.10,51.00
51.77,52.14,52.29,51.69
51.59,51.72,52.44,51.22
52.20,52.90,53.28,52.03
53.02,53.33,53.63,52.94
52.85,53.17,53.53,52.80
53.77,53.85,53.89,53.01
54.28,53.71,54.38,53.37
54.12,54.49,54.62,54.02
54.66,54.88,55.22,54.61
55.36,55.88,56.15,55.34
55.80,57.04,57.07,55.75
57.02,56.45,57.09,56.18
56.83,56.81,56.96,56.26
56.85,57.38,57.50,56.68
53.58,53.52,53.85,53.16
53.75,52.18,53.92,52.12
52.42,52.31,52.47,51.89
52.38,51.64,52.46,51.52
51.61,52.10,52.37,51.60
52.00,51.50,52.23,51.33
51.42,52.25,52.41,50.92
52.10,51.64,52.53,51.50
51.98,51.98,52.11,51.60
52.18,51.69,52.18,51.40
52.14,52.41,52.43,51.79
52.45,52.54,52.75,52.13
52.63,52.71,52.95,52.33
52.71,53.70,53.79,52.44
53.43,53.01,53.88,52.98
53.53,53.57,53.73,52.84
53.54,53.33,53.78,52.97
52.75,53.28,53.46,52.52
53.74,54.12,54.48,53.51
54.14,54.23,54.52,53.99
53.39,53.18,53.46,51.68
53.09,52.92,53.64,52.69
52.74,52.07,53.28,52.04
52.30,51.99,52.62,51.78
51.74,50.96,51.87,50.81
51.20,51.08,51.62,51.01
51.22,51.65,51.70,51.14
51.67,51.96,52.14,51.21
51.24,50.61,51.49,50.42
50.75,50.43,51.01,50.42
50.22,50.99,51.48,50.20
51.09,49.99,51.10,49.62
50.58,50.32,51.08,50.08
50.75,51.45,51.65,50.41
51.48,51.95,52.23,51.29
52.53,52.83,53.24,52.28
52.78,52.67,53.29,52.10
53.05,53.49,53.54,52.96
53.00,54.28,54.47,53.00
54.46,54.04,54.61,53.50
54.19,53.82,54.22,53.40
54.48,53.65,54.65,53.44
53.96,54.63,55.07,53.86
54.31,54.68,54.75,53.76
54.98,54.45,55.10,54.14
54.60,54.95,55.25,54.54
55.01,54.76,55.30,54.28
55.00,55.17,55.47,54.64
55.02,54.21,55.18,54.02
54.63,56.64,56.90,54.47
56.10,55.78,56.30,55.67
55.27,55.80,56.07,55.00
55.65,55.97,56.25,55.59
55.57,55.63,55.72,55.11
55.50,54.91,55.77,54.49
55.06,55.58,55.80,54.82
54.90,54.57,55.43,54.52
54.52,52.97,54.60,52.63
53.13,52.33,53.23,52.10
52.88,53.42,53.55,52.58
53.55,54.37,54.79,53.49
54.11,54.77,54.78,53.86
54.59,53.97,54.80,53.82
54.44,53.52,54.44,53.16
50.33,51.38,51.87,50.23
51.58,52.20,52.68,50.46
52.43,51.94,52.59,51.60
52.31,51.83,52.36,51.57
51.75,51.73,52.28,51.57
52.07,52.34,52.51,51.85
52.59,51.64,52.92,51.05
51.80,51.97,52.28,51.46
52.29,53.34,53.37,52.08
53.51,52.72,53.51,52.52
52.73,52.71,52.93,52.25
52.94,51.94,52.99,51.85
51.99,51.37,52.28,51.31
51.27,51.08,51.34,50.52
51.57,53.28,53.82,51.12
53.50,52.57,53.85,52.31
52.84,53.00,53.17,52.47
52.63,52.82,53.08,52.50
52.05,52.83,53.20,51.96
52.60,53.03,53.04,52.47
53.10,52.88,53.48,52.68
53.02,52.60,53.12,52.32
52.33,52.08,52.69,51.73
52.43,52.13,52.50,51.94
52.48,50.39,52.50,49.86
50.77,50.21,50.80,49.93
50.27,50.33,50.52,50.18
50.72,49.04,50.74,48.47
49.26,48.76,49.27,48.06
49.29,49.30,49.86,49.15
49.77,50.52,50.75,49.71
52.21,51.35,53.08,51.23
51.85,51.93,52.22,51.27
51.29,51.09,51.54,50.51
51.08,51.41,51.65,50.83
51.72,52.01,52.41,51.70
52.00,51.69,52.25,51.56
51.65,51.92,52.30,51.62
51.88,51.37,52.07,51.31
51.24,51.37,51.96,51.19
51.65,51.55,52.17,51.42
52.35,53.11,53.30,52.01
52.21,52.58,53.24,52.00
52.89,53.13,53.18,51.56
53.04,53.40,53.43,52.43
53.44,54.58,54.80,53.37
54.70,55.30,55.32,54.60
54.74,55.17,55.23,54.74
54.80,54.06,54.81,53.71
54.01,54.18,54.48,53.74
54.45,54.01,54.49,53.82
54.05,54.86,54.97,53.99
54.97,53.94,55.00,53.90
54.09,53.26,54.19,53.19
52.40,51.78,52.46,51.21
52.39,52.87,53.03,51.98
52.96,52.37,53.62,52.17
52.75,52.07,52.81,51.83
51.90,52.16,52.20,51.11
52.12,52.54,52.91,51.79
52.65,52.96,53.09,52.34
53.22,53.79,54.16,53.11
53.78,53.74,54.16,53.60
53.41,53.20,53.93,52.98
54.00,54.15,54.20,53.51
53.84,54.41,54.51,53.78
55.72,54.94,55.90,54.00
54.55,54.37,54.95,53.86
53.80,52.88,54.31,52.77
53.09,53.16,53.62,52.86
52.81,52.19,52.95,52.05
52.61,53.18,53.35,52.44
52.59,53.20,53.62,52.30
53.14,52.39,53.34,52.11
52.56,52.91,53.14,52.48
52.29,53.52,54.04,52.04
53.66,54.37,54.53,53.52
54.45,54.58,54.74,53.84
54.47,53.78,54.48,53.43
54.05,54.31,54.43,53.45
54.27,54.83,54.90,54.16
54.48,54.92,54.95,54.11
54.17,54.77,54.93,54.06
54.85,55.15,55.53,54.51
55.33,54.74,55.50,54.63
54.75,54.96,55.31,54.73
55.16,54.59,55.51,54.58
55.10,56.30,56.73,54.88
56.28,56.15,56.49,55.60
56.23,57.34,57.80,56.18
57.30,58.34,59.27,57.12
58.46,58.77,59.70,58.35
57.88,58.31,58.57,57.45
58.97,59.06,59.27,58.75
59.03,58.86,59.65,58.80
58.99,59.30,59.65,58.86
59.44,59.06,59.55,58.63
58.59,58.22,58.89,58.03
58.45,57.54,58.94,57.48
57.18,57.98,58.06,56.97
58.30,56.70,58.58,56.46
56.66,56.74,57.30,56.41
57.90,57.42,57.90,57.06
57.65,57.84,58.06,57.27
57.63,57.30,58.17,56.97
57.20,57.12,57.36,56.64
57.28,56.96,57.75,56.78
57.01,56.54,57.51,56.18
56.85,56.33,57.05,55.74
56.82,55.60,56.84,55.47
55.46,55.18,55.76,54.23
55.45,55.19,55.64,54.74
55.68,55.24,56.16,55.21
55.59,56.04,56.20,55.39
56.15,55.45,56.25,55.29
55.03,54.58,55.23,54.29
55.17,54.00,55.50,53.87
54.04,52.95,54.12,52.86
53.78,54.80,55.01,53.39
54.92,55.89,55.96,54.86
55.02,54.08,55.25,53.91
53.89,53.46,54.47,53.34
53.75,53.98,54.07,53.30
53.86,53.90,54.24,52.92
54.21,54.69,54.87,53.92
54.48,54.97,55.17,54.47
54.96,54.93,55.00,54.32
54.88,55.47,55.62,54.56
55.54,54.94,55.57,54.64
55.48,54.84,55.60,54.45
54.58,53.72,54.79,53.45
54.12,53.64,54.12,52.95
53.91,54.54,54.66,53.39
51.95,51.83,52.40,50.88
52.02,51.69,52.75,51.67
51.73,52.01,52.53,51.70
51.80,52.00,52.35,51.56
52.07,50.95,52.07,50.89
50.82,50.57,51.04,49.77
50.63,50.26,51.21,50.02
50.50,50.54,50.87,50.31
50.92,51.33,51.38,50.71
51.41,51.58,51.77,51.26
51.79,51.65,52.08,51.59
51.20,51.36,51.47,50.65
51.65,51.95,52.48,50.98
51.75,52.33,52.46,51.64
52.19,51.96,52.22,51.64
50.86,51.88,51.88,50.30
51.99,51.50,52.06,51.18
51.71,52.02,52.04,51.51
52.31,51.77,52.32,51.70
51.74,50.39,51.79,50.30
50.64,50.14,50.79,49.96
50.34,50.73,50.79,49.81
50.68,50.49,50.94,50.33
50.45,50.42,50.92,50.27
50.39,50.45,50.74,49.92
50.66,50.58,50.66,50.08
50.88,49.70,50.88,49.50
49.11,49.58,49.73,48.50
48.65,48.25,48.81,48.17
48.30,48.83,48.90,48.14
48.87,48.56,49.12,48.50
48.78,49.04,49.27,48.61
48.92,49.00,49.17,48.74
48.90,49.06,49.22,48.78
49.19,49.66,49.74,48.86
49.70,49.60,49.80,49.50
49.74,49.34,49.75,48.95
49.47,49.39,49.66,48.90
49.39,48.85,49.49,48.76
48.80,49.32,49.50,48.66
49.50,49.47,49.67,49.03
49.58,50.08,50.18,49.43
50.19,50.06,50.19,49.80
50.19,50.50,50.66,50.07
50.51,50.55,50.80,50.50
50.96,50.94,51.08,50.62
50.93,50.74,50.98,50.61
50.61,50.18,50.77,50.01
50.30,50.93,50.93,50.01
50.22,50.34,50.54,49.74
51.00,51.50,51.83,51.00
51.25,51.16,51.31,50.67
51.45,50.82,51.49,50.53
51.03,50.70,51.18,50.50
51.10,51.03,51.84,50.83
50.93,51.48,51.64,50.58
51.27,51.70,51.86,51.04
51.87,52.05,52.29,51.71
52.00,52.66,52.72,51.87
52.52,53.23,53.50,52.52
52.78,52.75,53.10,52.54
52.91,52.93,53.09,52.23
53.10,53.21,53.38,52.75
53.28,53.23,53.58,52.76
52.94,52.83,53.06,52.66
52.78,52.53,52.91,52.14
52.41,53.06,53.13,52.24
53.01,53.26,53.32,52.82
52.96,53.46,53.69,52.80
53.68,53.56,54.25,53.42
53.58,54.09,54.17,53.15
54.23,53.88,54.44,53.73
53.87,53.43,53.93,53.18
52.76,52.94,53.15,52.50
52.88,52.93,53.16,52.80
53.38,52.64,53.38,52.58
53.06,53.11,53.17,52.81
53.28,53.75,53.76,53.14
53.51,53.40,53.67,53.28
53.52,55.89,57.05,53.50
55.70,55.50,55.98,55.22
55.61,55.49,56.12,55.38
55.50,56.25,56.50,55.41
56.28,55.92,56.71,55.78
55.86,55.43,55.86,55.03
55.76,55.50,55.76,54.94
55.48,54.88,55.59,54.69
55.14,54.55,55.31,54.35
54.79,54.44,55.44,53.99
54.30,53.90,54.41,53.30
53.78,54.23,54.28,53.47
54.36,52.73,55.00,52.43
51.48,51.10,51.55,50.54
50.78,50.68,51.28,50.51
50.60,52.19,53.07,50.04
52.22,50.96,52.29,50.76
50.97,51.61,51.88,50.56
51.72,51.95,52.14,51.40
52.00,52.70,52.73,51.77
52.87,52.40,53.06,52.33
52.27,52.47,52.50,51.83
52.30,52.74,53.04,52.17
52.80,52.93,53.18,52.63
52.74,52.15,52.93,52.02
52.00,52.93,53.14,51.95
52.51,52.66,53.00,52.30
56.62,56.63,57.30,55.95
55.15,55.46,56.08,54.98
55.23,54.86,55.62,54.37
55.06,54.44,55.19,54.16
54.48,53.55,54.55,53.48
53.22,52.97,53.68,52.94
53.28,54.51,54.67,53.22
54.17,52.86,54.22,52.80
52.80,51.86,52.84,51.83
51.56,50.46,51.93,50.36
50.94,50.59,51.50,50.36
50.06,50.24,50.32,48.92
48.49,47.88,48.69,46.34
48.24,47.95,48.58,47.92
48.04,49.20,49.36,47.91
49.65,50.86,50.97,49.52
51.20,50.13,51.61,49.96
50.61,50.79,51.07,50.36
50.79,51.12,51.28,50.56
51.10,51.19,51.49,50.97
51.35,51.20,51.35,51.00
50.79,51.33,51.41,50.74
51.05,51.55,52.00,50.92
52.68,52.50,52.73,51.98
52.32,52.70,52.95,52.29
52.56,53.27,53.33,52.36
53.47,53.58,53.75,53.32
53.62,53.26,53.65,52.99
53.35,53.52,53.73,53.11
53.47,53.89,53.94,53.26
54.16,54.19,54.36,53.48
53.81,54.06,54.35,53.30
54.06,54.37,54.62,53.93
54.27,54.36,54.61,54.06
54.37,54.82,55.10,54.37
54.81,55.38,55.66,54.70
55.33,54.94,55.33,54.26
54.51,54.54,54.72,54.32
54.75,54.42,54.85,54.23
54.68,54.39,54.70,54.23
54.23,54.40,54.69,54.23
54.56,54.57,54.68,54.30
54.90,54.88,55.20,54.58
54.76,54.87,55.12,54.42
54.86,55.02,55.40,54.54
55.03,54.81,55.03,54.50
54.63,54.67,54.75,54.45
54.89,54.81,54.89,54.51
55.35,55.15,55.64,54.76
54.59,55.40,55.51,54.56
55.02,55.27,55.59,54.90
55.41,56.78,57.63,55.31
56.17,55.77,56.78,55.76
55.86,55.44,56.70,55.25
55.38,55.94,56.77,55.15
55.96,56.40,56.47,55.67
57.01,57.53,57.53,56.88
57.50,57.14,57.69,56.96
57.47,57.33,57.94,57.06
57.73,57.22,57.74,57.21
57.43,57.10,57.46,57.09
57.34,57.04,57.34,56.94
57.14,57.03,57.44,56.82
56.86,57.22,57.49,56.84
57.06,56.12,57.25,56.08
56.38,56.21,56.84,55.73
55.85,55.74,56.24,55.30
55.80,55.02,55.80,54.69
55.18,54.92,55.48,54.44
55.31,56.41,56.42,55.30
56.32,55.63,56.43,55.50
55.66,55.20,55.85,54.97
55.82,55.13,56.40,54.92
54.37,54.03,54.73,53.52
54.17,53.02,54.31,52.95
52.93,53.66,53.95,52.76
53.90,53.68,54.07,52.92
53.41,53.38,53.98,53.15
55.18,57.14,57.23,54.99
56.99,56.76,57.28,56.32
56.37,56.06,56.93,55.83
55.52,54.69,55.76,54.67
55.05,53.84,55.28,53.79
53.75,53.96,54.06,53.34
53.85,53.00,54.06,52.96
53.11,53.71,53.91,52.54
53.91,54.25,54.50,53.89
54.09,53.71,54.38,53.51
53.85,54.29,54.51,53.71
54.20,54.50,54.90,54.06
54.01,54.33,54.83,54.01
54.44,55.27,55.56,53.88
55.42,55.14,55.45,54.65
55.64,54.74,55.65,54.69
55.02,56.47,56.60,55.00
56.17,56.42,56.46,55.81
56.39,56.90,56.99,56.31
56.97,57.65,57.70,56.43
57.67,58.02,58.05,57.25
57.84,58.07,58.60,57.74
58.07,58.40,58.54,57.87
58.54,58.35,58.60,57.97
58.23,58.54,58.86,58.21
58.68,57.91,58.70,57.74
57.55,58.38,58.66,57.55
58.36,58.26,58.63,58.01
57.86,58.31,58.80,57.61
58.28,59.08,59.29,58.28
59.10,59.87,60.47,59.02
59.87,60.80,60.93,59.73
60.05,59.21,60.50,59.06
59.33,59.68,60.20,59.32
60.06,59.41,60.15,59.09
60.04,59.07,60.04,58.62
59.52,59.57,59.98,59.12
59.55,59.49,59.89,58.85
59.36,58.42,59.36,57.68
56.81,57.88,58.34,56.69
58.21,57.93,58.58,57.93
57.92,58.62,59.22,57.92
58.33,59.51,60.02,58.31
59.62,58.06,59.62,58.02
57.56,57.52,58.17,57.26
57.35,57.63,57.96,57.30
57.75,57.92,58.40,57.74
57.70,57.68,58.39,57.67
57.33,57.13,57.73,56.81
57.05,56.91,57.24,56.76
55.50,56.82,57.16,55.45
57.10,57.08,57.91,56.84
57.19,57.11,57.61,56.63
57.11,57.01,57.45,56.50
57.42,57.34,57.69,57.06
57.16,56.94,58.23,56.79
56.79,56.95,57.10,56.37
56.98,57.02,57.30,56.67
56.99,57.04,57.39,56.66
56.33,55.79,56.49,55.40
55.99,56.07,56.45,55.41
56.49,56.42,56.66,56.03
56.38,56.75,56.95,56.22
59.41,58.89,59.85,58.50
59.10,59.20,59.98,58.89
59.05,59.09,59.28,58.72
58.96,59.48,60.14,58.76
59.11,58.88,59.64,58.58
58.57,58.26,59.00,57.93
58.26,59.30,59.33,58.02
59.14,59.11,59.48,58.88
58.77,57.94,59.02,57.88
57.81,57.49,58.12,56.93
57.49,57.96,58.22,57.30
58.63,58.82,58.97,58.47
58.85,58.34,59.18,58.19
57.84,58.30,58.59,57.57
58.54,58.81,59.39,58.05
59.23,60.10,60.12,58.95
60.15,59.41,60.83,59.37
59.22,59.46,59.67,59.16
59.65,59.25,59.73,59.21
59.47,59.15,59.60,58.62
59.00,59.74,59.94,59.00
59.73,59.72,60.17,59.47
60.03,58.72,60.05,58.54
58.86,59.38,59.64,58.61
59.23,60.56,60.93,58.95
60.65,61.36,61.64,60.35
61.55,62.56,63.03,61.55
62.10,62.00,63.03,61.91
62.37,62.01,62.50,61.51
61.77,62.49,62.55,61.73
62.49,63.23,63.30,62.16
62.52,60.85,62.52,60.45
60.73,60.41,60.84,59.74
60.56,60.47,60.94,60.21
60.70,60.45,60.99,60.14
60.32,60.02,60.68,59.97
59.63,60.00,60.19,59.25
59.89,60.52,61.88,59.78
60.50,60.55,61.09,60.24
60.65,60.69,61.12,60.63
60.79,61.17,61.46,60.66
61.59,61.75,61.90,61.28
61.76,61.93,62.00,61.44
62.11,61.61,62.39,61.51
61.68,61.60,62.00,61.48
61.60,61.04,61.71,60.70
60.66,59.37,60.83,59.11
60.05,60.24,60.60,59.40
60.99,60.42,60.99,59.82
61.05,61.85,62.23,60.43
61.46,61.76,62.37,61.19
62.67,61.98,62.69,61.10
61.52,60.99,61.73,60.87
61.91,61.77,62.32,61.56
62.35,62.37,62.49,61.46
62.42,63.47,63.74,62.38
63.38,63.59,64.29,63.37
63.73,63.44,64.21,63.23
65.30,65.59,66.71,65.00
66.04,66.29,66.73,64.85
26.89,28.57,29.35,26.59
28.15,28.60,28.99,27.98
28.23,28.45,28.80,28.20
28.25,28.43,28.60,28.12
28.83,28.23,28.85,28.18
28.02,28.00,28.20,27.82
28.07,28.33,28.37,27.88
28.39,28.75,28.87,28.25
28.63,28.37,28.70,28.09
28.47,28.12,28.54,28.06
28.09,28.33,28.35,27.84
28.16,28.41,28.43,28.03
28.43,28.56,28.72,28.43
28.58,28.16,28.63,28.10
28.19,28.55,28.57,28.09
28.61,28.66,28.94,28.60
28.30,28.14,28.62,28.07
27.52,28.01,28.04,27.31
27.98,27.99,28.15,27.73
27.94,28.26,28.29,27.80
28.12,28.29,28.32,27.78
28.43,27.77,28.46,27.66
27.46,27.43,27.72,27.30
27.21,26.52,27.30,26.49
26.33,25.77,26.64,25.72
23.87,24.93,25.75,23.23
25.37,25.23,25.85,25.23
25.91,26.17,26.19,25.19
26.51,27.10,27.19,26.44
26.98,27.25,27.27,26.81
27.08,27.11,27.26,27.00
26.54,26.48,27.09,26.30
26.86,26.87,26.92,26.41
27.36,27.04,27.60,26.93
26.57,26.48,26.75,26.29
26.69,26.36,26.75,26.21
26.91,26.20,26.91,26.15
25.77,26.15,26.24,25.77
26.12,26.32,26.33,25.91
26.22,25.75,26.22,25.66
25.80,25.98,26.07,25.41
26.00,26.74,26.75,25.91
26.70,26.27,26.76,26.20
25.97,26.02,26.20,25.33
26.26,25.92,26.50,25.68
25.70,25.61,25.80,25.40
25.62,25.59,25.76,25.46
25.28,25.61,25.68,25.08
25.76,25.33,25.81,25.18
25.15,24.14,25.22,24.10
24.20,24.08,24.38,23.76
24.32,24.44,24.50,24.03
24.50,24.91,25.01,24.44
24.51,25.53,25.55,24.31
25.59,25.74,25.88,25.51
25.68,25.68,25.84,25.58
25.91,25.68,25.93,25.49
24.94,24.15,25.08,23.62
24.21,24.30,24.42,24.05
24.04,24.56,24.62,23.98
24.53,24.62,24.90,24.41
24.79,24.00,24.80,23.93
24.15,24.51,24.54,23.96
24.46,24.55,24.72,24.40
24.54,24.56,24.57,24.26
24.56,24.42,24.68,24.25
24.42,24.21,24.70,24.18
26.50,27.58,27.66,26.26
27.73,28.16,28.57,27.32
27.74,28.17,28.23,27.69
28.21,28.37,28.44,28.06
28.47,28.25,28.47,27.96
28.21,28.18,28.32,28.02
28.24,27.90,28.30,27.81
27.73,28.50,28.52,27.72
28.41,28.90,29.29,28.37
28.90,29.30,29.38,28.88
28.92,29.30,29.58,28.92
29.03,29.40,29.69,28.97
29.38,29.18,29.38,28.82
29.18,29.14,29.30,28.84
29.10,28.95,29.33,28.88
28.67,28.56,28.92,28.53
28.55,28.19,29.04,28.14
28.29,28.48,28.50,27.96
28.50,28.45,28.72,28.32
28.62,28.75,28.78,28.19
28.56,28.77,28.90,28.56
28.99,29.06,29.16,28.66
28.92,28.84,29.12,28.64
28.42,29.00,29.18,28.42
28.78,29.00,29.04,28.71
29.09,29.10,29.22,28.79
29.09,29.59,29.62,29.04
29.75,29.05,29.83,29.02
29.16,28.97,29.41,28.78
29.00,28.59,29.00,28.12
28.72,29.35,29.58,28.59
29.29,29.05,29.37,28.82
28.93,28.78,29.10,28.50
28.42,28.34,28.84,28.14
28.28,28.57,28.90,28.23
28.19,27.96,28.43,27.87
28.10,28.04,28.42,27.85
28.23,28.31,28.60,28.22
28.52,28.57,28.66,28.26
28.65,28.05,28.75,28.03
27.84,27.46,28.07,27.45
27.62,27.59,27.71,27.26
27.62,27.89,28.07,27.42
28.00,27.78,28.04,27.65
27.91,27.66,27.94,27.60
27.52,27.64,27.69,27.32
27.73,27.91,28.00,27.70
27.73,27.75,27.99,27.71
27.63,27.48,27.69,27.44
27.11,26.43,27.25,26.08
26.61,26.12,26.86,25.94
25.83,26.41,26.66,25.77
25.80,25.69,26.47,25.60
25.97,25.75,26.16,25.67
25.95,26.10,26.25,25.80
26.11,26.21,26.40,25.92
26.41,25.41,26.46,25.26
25.42,25.86,26.14,24.95
25.05,25.26,25.48,24.80
25.61,25.77,25.91,25.36
24.84,25.82,26.14,24.76
25.87,26.09,26.24,25.32
26.46,26.43,26.74,26.11
26.40,26.14,26.55,26.10
26.20,26.65,26.67,26.20
26.71,26.42,27.07,26.10
23.23,23.13,24.13,22.40
23.19,23.46,23.48,22.95
23.34,23.94,24.23,23.26
23.72,23.29,23.76,23.21
23.45,23.50,23.73,22.91
23.49,23.49,23.61,23.09
23.45,23.20,23.51,23.06
22.86,22.48,22.88,21.52
22.19,22.01,23.00,21.91
22.27,22.32,22.72,22.08
21.93,22.08,22.45,21.64
22.38,22.49,22.62,22.23
22.30,22.95,23.00,22.23
23.08,23.22,23.28,22.90
23.12,23.53,23.67,23.08
23.43,23.81,23.86,23.35
23.95,24.24,24.29,23.92
24.04,23.62,24.20,23.61
23.43,23.96,24.02,23.28
24.03,24.18,24.20,23.89
24.39,24.18,24.54,24.13
24.12,23.80,24.35,23.77
23.99,24.25,24.25,23.62
24.13,23.72,24.19,23.66
23.69,23.94,23.99,23.58
24.06,24.41,24.62,23.93
24.36,24.26,24.40,24.06
24.02,24.07,24.39,23.69
24.34,23.95,24.49,23.70
24.04,23.69,24.10,22.98
23.97,24.02,24.08,23.90
24.02,24.28,24.35,23.90
24.10,23.58,24.15,23.54
23.45,23.68,23.79,22.88
23.78,23.76,23.93,23.34
23.76,23.77,23.97,23.18
23.81,24.34,24.49,23.75
24.16,24.13,24.33,24.10
24.09,24.17,24.28,23.96
24.13,24.33,24.36,24.00
24.29,24.12,24.34,24.08
23.70,24.10,24.11,23.36
24.06,24.04,24.57,24.01
24.13,23.86,24.15,23.80
24.37,23.88,24.38,23.66
23.40,24.03,24.18,23.40
23.69,24.39,24.67,23.65
24.45,25.43,25.52,24.36
25.28,24.10,25.28,23.96
24.21,24.07,24.38,23.88
24.17,24.06,24.44,24.04
24.19,24.42,24.55,24.03
24.58,25.08,25.60,24.55
25.29,25.21,25.32,24.96
25.31,25.22,25.33,25.00
24.80,25.31,25.47,24.80
24.65,24.30,24.88,24.08
24.30,24.66,24.86,24.26
24.63,24.69,24.87,24.60
24.61,24.40,24.97,24.37
24.40,24.22,24.54,24.15
24.17,24.49,24.72,24.17
25.33,25.27,26.21,25.19
25.09,24.62,25.34,24.55
24.37,24.43,24.58,24.06
24.18,24.26,24.39,24.06
24.07,23.98,24.25,23.88
23.82,23.80,24.04,23.73
24.02,23.81,24.05,23.76
23.67,23.82,23.84,23.54
23.79,24.02,24.14,23.73
24.04,24.16,24.22,23.95
24.12,23.74,24.18,23.74
23.91,23.58,23.92,23.50
23.65,23.78,23.93,23.60
23.68,23.80,23.88,23.60
23.64,23.27,23.80,23.18
23.31,23.69,23.85,23.22
23.59,23.42,23.67,23.25
23.44,23.65,23.76,23.31
23.38,23.46,23.82,23.34
23.64,24.05,24.18,23.64
23.91,24.04,24.20,23.89
23.98,24.12,24.13,23.86
24.17,24.36,24.40,24.15
24.29,24.46,24.62,24.24
24.43,24.07,24.44,24.04
24.15,24.25,24.27,23.88
24.21,23.98,24.25,23.74
23.98,23.99,24.10,23.87
24.13,24.28,24.36,24.11
24.25,24.23,24.34,24.11
24.19,24.33,24.38,24.07
24.16,24.07,24.26,23.91
24.02,23.89,24.13,23.84
23.79,23.88,24.01,23.63
23.99,23.96,24.08,23.79
23.94,23.85,23.96,23.47
23.74,23.79,23.89,23.59
24.34,24.57,24.87,24.26
24.54,24.70,24.76,24.45
24.62,24.34,24.75,24.32
24.69,24.85,24.95,24.60
23.77,23.13,23.89,22.81
22.95,22.72,23.12,22.30
22.89,22.99,23.11,22.77
23.18,23.31,23.38,23.07
23.36,23.41,23.47,23.25
23.43,23.78,23.95,23.41
23.71,23.76,23.82,23.43
23.71,23.83,23.85,23.30
23.92,23.93,24.00,23.75
24.02,24.61,24.66,23.95
24.74,24.86,25.02,24.64
24.97,25.13,25.34,24.97
25.12,25.12,25.27,24.98
25.45,26.08,26.26,25.40
26.20,26.34,26.34,25.95
26.23,26.49,26.56,26.17
26.59,26.50,26.72,26.39
26.61,26.99,27.14,26.41
28.87,29.93,30.31,28.79
29.81,30.49,30.56,29.75
30.31,30.68,30.86,30.27
30.56,31.40,31.41,30.56
31.44,31.31,31.79,31.10
31.28,31.17,31.49,31.07
31.12,31.16,31.24,30.90
31.30,31.25,31.39,31.13
31.07,30.79,31.21,30.69
30.80,30.95,31.04,30.74
30.94,31.06,31.31,30.85
31.15,31.39,31.45,31.13
31.38,31.15,31.38,30.94
31.22,31.11,31.24,30.94
31.11,31.12,31.25,30.94
31.19,31.20,31.50,31.02
31.22,30.89,31.27,30.89
31.00,31.05,31.31,30.64
30.90,30.83,30.98,30.58
30.88,30.61,30.90,30.49
30.51,30.52,30.67,30.42
30.46,30.63,30.65,30.36
30.46,30.62,30.64,30.37
30.68,30.67,30.97,30.65
30.74,31.25,31.33,30.73
31.08,31.34,31.45,31.06
31.34,31.31,31.63,31.08
31.25,31.40,31.50,31.14
31.46,31.77,32.03,31.36
31.66,32.16,32.23,31.59
32.15,32.13,32.24,31.88
32.30,32.28,32.50,32.11
32.20,32.41,32.66,32.15
32.45,32.51,32.73,32.29
32.50,32.70,32.81,32.38
32.42,31.89,32.59,31.86
31.67,32.49,32.57,31.55
32.16,31.91,32.29,31.71
32.07,31.80,32.13,31.70
31.74,31.98,31.98,31.33
31.71,31.77,31.88,31.63
31.81,31.57,31.96,31.43
31.75,31.36,31.80,31.23
31.56,31.97,32.02,31.50
32.02,32.28,32.34,32.02
32.28,32.07,32.38,32.07
31.88,31.67,32.01,31.59
31.80,31.94,32.10,31.68
31.95,31.85,31.98,31.67
33.04,32.30,33.19,32.19
32.49,32.90,33.02,32.46
31.30,32.55,32.65,31.30
32.71,32.56,33.03,32.42
32.40,32.15,32.47,32.08
32.12,32.13,32.21,31.86
32.25,31.62,32.25,31.04
32.01,31.95,32.25,31.89
31.96,31.46,31.98,31.14
31.28,31.50,31.60,31.28
31.79,31.51,31.82,31.08
31.82,31.89,32.24,31.60
32.39,31.81,32.39,31.38
32.05,31.64,32.37,31.57
31.91,32.52,32.64,31.72
29.50,29.02,29.84,28.75
29.06,29.06,29.19,28.60
29.26,29.22,29.71,29.15
29.20,29.05,29.39,28.94
29.00,28.82,29.05,28.77
28.97,28.81,29.07,28.63
28.86,28.60,29.10,28.47
28.77,28.51,28.77,28.44
28.51,28.38,28.70,28.09
28.24,28.26,28.51,28.11
28.17,28.06,28.45,28.02
28.10,27.95,28.29,27.94
28.34,28.24,28.37,28.08
28.09,28.03,28.25,27.63
27.34,28.29,28.47,27.33
28.39,28.16,28.75,27.82
27.97,28.64,28.77,27.95
28.63,27.89,28.74,27.86
28.03,28.49,28.77,28.03
28.39,28.33,28.89,28.31
28.37,28.87,28.92,28.35
28.84,28.69,28.95,28.56
28.73,29.00,29.14,28.67
29.44,29.06,29.44,28.93
28.99,28.90,29.07,28.65
28.94,28.95,28.99,28.75
28.84,28.57,28.89,28.53
28.56,28.51,28.80,28.50
28.51,27.81,28.59,27.80
27.92,27.39,28.01,27.28
27.73,28.42,28.83,27.69
28.55,28.35,28.90,28.32
