MANH,Manhattan Associates,NASDAQ
77.04,77.33,77.58,75.10
76.82,77.44,78.31,76.01
78.47,77.46,79.72,77.11
78.31,76.31,78.31,76.26
76.25,77.37,77.69,75.99
77.04,77.16,77.76,75.97
77.30,79.70,80.05,77.15
79.82,79.41,80.21,78.69
79.20,80.19,81.10,78.69
81.46,83.21,83.81,81.05
83.22,83.00,84.21,82.63
83.48,82.60,83.48,82.56
82.72,82.88,83.15,82.40
83.82,82.90,83.82,82.71
83.00,83.03,83.40,82.83
83.32,83.82,83.99,82.90
84.00,83.39,84.36,82.83
83.94,82.23,83.99,81.94
82.68,83.15,83.73,81.81
82.76,82.65,83.74,81.96
82.60,82.08,82.89,82.01
82.09,82.78,83.10,81.92
87.92,84.25,89.44,83.44
83.79,86.26,86.40,83.52
85.51,84.00,85.65,83.73
84.00,84.40,84.74,83.29
84.40,88.19,88.52,84.40
88.73,88.34,89.11,87.58
88.54,89.65,89.94,88.54
89.55,89.00,89.93,88.03
88.67,88.80,89.63,88.25
88.91,89.68,90.53,87.61
89.57,88.62,89.95,88.45
89.17,90.54,91.00,88.29
90.58,89.83,90.82,89.63
89.53,90.07,90.53,89.11
90.00,90.48,90.58,89.95
90.25,89.84,90.77,89.75
88.59,87.26,89.84,87.00
86.68,87.90,88.70,85.92
88.02,88.45,90.14,86.63
88.63,90.86,91.31,88.38
90.34,88.94,91.32,88.77
88.94,91.20,91.51,88.85
91.20,90.79,91.40,90.30
90.93,90.89,91.91,90.49
90.02,88.79,90.82,88.66
89.07,88.43,89.50,88.33
88.54,89.03,89.41,88.44
88.69,87.50,89.29,87.25
88.74,87.64,89.05,86.73
87.99,87.21,88.30,86.21
87.55,88.69,89.23,87.33
89.18,88.39,89.44,86.52
88.97,90.99,91.00,88.53
91.00,92.50,93.38,90.64
92.57,92.62,93.66,92.04
92.91,92.19,93.19,91.74
92.59,92.53,93.03,91.61
93.33,92.65,93.74,92.41
92.59,92.23,92.84,91.65
92.43,92.98,93.40,91.35
93.03,92.95,93.47,92.01
92.99,93.60,94.69,92.33
93.60,93.86,94.15,93.08
93.95,95.12,96.28,93.04
94.99,94.57,96.32,94.49
94.60,96.06,96.13,94.39
95.32,94.93,95.70,94.50
94.23,95.45,95.53,93.10
95.72,96.52,96.68,95.13
95.82,97.06,97.37,95.61
97.00,95.79,97.45,94.92
95.53,95.78,96.51,95.44
95.12,93.75,96.25,93.71
94.04,92.36,94.51,92.26
92.38,91.51,93.10,90.91
92.81,92.95,93.71,91.25
92.51,95.33,95.33,92.36
94.82,95.20,96.15,92.17
95.00,94.50,95.00,93.78
94.85,94.64,95.92,94.50
94.49,95.12,95.45,93.46
95.76,95.03,96.20,94.01
95.05,94.72,96.10,94.44
94.81,95.27,96.01,94.21
96.55,109.73,110.24,95.99
110.07,107.07,111.53,105.96
107.47,108.32,109.46,106.70
108.69,107.94,109.80,106.99
108.54,109.34,110.87,103.16
109.70,107.03,109.90,106.73
107.37,106.51,108.78,106.28
106.34,106.10,106.81,104.78
106.29,108.06,108.31,105.01
107.40,107.16,108.37,107.09
108.00,108.03,108.79,106.06
108.27,105.60,108.81,105.59
105.64,110.08,110.22,105.64
109.57,109.12,111.20,107.83
109.04,112.61,113.88,107.37
111.72,112.12,112.47,109.87
111.81,111.89,113.95,110.61
111.70,111.06,111.96,110.01
111.17,114.20,114.37,111.06
114.07,114.63,115.80,113.34
114.69,114.00,115.15,112.81
114.72,116.21,116.38,113.84
116.14,117.50,118.15,114.91
117.72,118.14,118.75,115.54
118.14,120.81,121.96,112.06
120.84,120.80,122.46,119.81
121.06,120.26,122.29,119.79
120.41,119.26,121.12,118.99
118.78,119.34,121.02,117.10
118.57,117.92,120.22,117.22
117.59,118.23,119.75,116.52
118.97,122.36,122.60,118.97
122.83,121.63,123.99,119.81
121.09,119.46,121.90,119.09
119.86,118.14,120.72,117.88
118.41,118.45,119.72,115.15
118.87,119.77,121.34,118.05
120.66,120.17,121.95,119.55
120.23,119.38,120.50,117.99
119.20,120.17,120.24,118.05
119.69,118.41,120.55,118.00
119.18,120.42,121.28,118.26
121.41,120.96,123.16,119.78
121.23,121.60,121.86,120.86
122.44,121.34,124.39,120.57
121.91,118.46,122.65,116.56
118.24,117.60,119.65,116.61
117.24,117.48,119.59,116.92
117.11,117.58,118.72,115.61
117.66,118.95,119.46,117.66
121.31,124.05,126.27,120.11
124.46,123.36,125.57,120.87
123.53,121.99,124.69,119.66
122.13,121.10,122.99,119.71
121.29,121.81,122.19,119.52
30.43,31.26,31.49,30.04
31.50,31.14,32.08,31.06
31.31,32.04,32.11,31.23
32.08,32.30,32.66,31.73
32.59,32.61,32.64,32.36
33.10,33.15,33.26,32.89
33.15,33.91,33.98,33.15
33.86,33.51,33.95,33.39
33.40,32.70,33.82,32.67
32.94,32.01,32.94,31.70
32.00,32.25,32.27,31.81
32.03,32.16,32.42,31.92
32.54,33.79,33.90,32.54
33.70,33.72,34.13,33.08
33.69,33.26,34.01,32.88
33.53,33.12,33.76,32.85
33.55,33.03,33.95,32.17
32.93,32.57,33.12,32.28
32.61,33.13,33.22,32.44
33.29,32.90,33.42,32.73
32.80,33.38,33.85,32.80
33.49,33.50,33.86,33.25
33.17,34.27,34.37,33.17
34.34,34.06,34.49,33.98
34.27,34.34,34.50,34.01
34.13,34.38,34.68,34.13
34.45,35.18,35.31,34.06
35.45,35.79,35.82,35.43
35.80,36.50,36.60,35.79
36.68,36.21,36.85,36.01
36.36,36.72,37.13,36.36
36.79,38.42,38.50,36.73
38.60,37.89,39.04,37.60
37.64,37.24,37.74,36.95
37.78,38.94,39.22,37.78
38.77,38.65,38.94,38.50
38.63,38.98,39.08,38.52
39.33,39.21,39.56,38.95
39.25,39.35,39.38,38.87
39.30,39.59,39.84,39.18
39.53,39.62,39.76,38.90
39.80,39.22,39.82,39.11
39.02,39.85,40.20,39.01
39.98,40.41,40.79,39.94
40.41,40.49,40.78,40.21
40.35,37.60,40.56,36.78
37.47,38.09,38.52,36.95
38.14,37.61,38.32,37.49
37.59,35.82,37.59,34.93
36.00,35.62,36.62,35.48
35.97,35.24,36.34,35.24
35.31,35.47,35.62,34.28
35.44,34.67,35.97,34.41
34.76,35.03,35.53,34.76
35.18,35.90,36.07,35.17
35.97,36.22,36.38,35.70
36.11,35.46,36.34,35.25
35.80,34.03,35.99,33.82
33.75,33.10,34.18,32.91
33.17,33.32,33.95,32.58
33.33,33.69,33.83,33.25
33.73,32.83,33.86,32.69
32.48,32.25,33.11,32.19
32.67,32.53,33.09,32.15
32.60,32.58,32.92,31.57
32.91,33.34,33.41,32.42
33.31,34.03,34.30,32.93
34.22,33.79,34.22,33.51
33.84,34.25,34.33,33.50
35.99,34.28,36.88,33.06
34.63,32.24,34.78,32.01
32.03,31.77,32.82,31.71
31.84,31.26,32.08,30.66
31.36,31.11,31.97,30.74
30.91,31.53,31.53,30.77
31.38,31.70,32.21,31.14
31.69,31.31,32.01,31.28
31.00,31.34,31.75,30.72
31.29,30.96,31.59,30.87
30.92,30.73,31.18,30.18
30.76,29.68,31.14,29.54
29.49,29.78,29.96,29.08
29.68,31.62,31.92,29.61
31.66,30.91,31.73,30.80
30.85,30.40,31.00,30.12
30.15,30.43,30.57,29.94
30.60,31.08,31.08,30.36
31.01,31.87,32.10,31.00
31.72,31.62,31.97,31.49
31.74,31.77,32.00,31.28
31.96,32.26,32.50,31.54
32.08,32.71,32.79,31.99
33.13,33.31,33.69,32.88
33.31,32.83,33.34,32.24
33.00,32.91,33.07,32.61
33.01,32.46,33.19,32.12
32.46,32.64,32.73,31.26
32.40,32.59,32.86,32.23
32.36,33.04,33.10,32.09
33.04,34.16,34.20,32.57
34.42,34.33,34.76,34.11
34.37,34.80,34.94,34.03
34.57,34.58,34.61,34.20
34.30,34.51,34.65,34.21
34.50,34.06,34.71,33.88
34.49,34.32,34.54,33.75
34.16,34.01,34.31,33.72
34.00,35.31,35.38,33.72
35.23,34.69,35.29,34.34
34.88,34.56,35.07,34.34
34.64,34.69,34.85,34.17
34.76,34.56,34.97,34.42
34.39,34.05,34.91,34.04
33.98,34.66,34.72,33.18
34.63,34.28,34.73,34.03
34.01,34.40,34.54,33.71
34.23,34.43,34.50,33.86
34.49,35.36,35.85,34.42
35.25,35.07,35.78,34.92
35.27,35.08,35.37,35.00
34.82,34.27,34.90,34.24
34.28,32.84,34.28,32.06
32.87,33.15,33.44,32.38
32.49,32.43,32.87,31.62
32.36,32.23,32.64,31.92
32.50,32.91,33.19,32.37
32.64,32.23,32.93,32.08
32.36,32.01,32.67,32.01
31.87,31.37,32.36,31.25
31.28,31.80,32.05,31.28
31.65,31.74,31.97,31.31
32.23,32.27,32.77,31.80
34.00,31.53,34.16,31.11
31.59,31.83,32.11,31.51
31.43,31.45,31.80,31.24
31.46,30.52,31.48,30.45
30.61,30.65,31.01,29.93
30.71,30.91,31.12,30.19
30.56,29.36,30.75,29.36
29.22,29.34,29.78,29.10
29.56,30.15,30.28,29.23
29.93,30.28,30.62,29.57
29.99,30.48,30.75,29.99
30.67,30.59,30.98,30.34
30.57,30.75,30.94,30.45
30.89,31.20,31.34,30.59
31.01,30.48,31.18,30.27
30.67,30.96,31.08,30.54
30.87,30.70,31.14,30.61
31.02,30.13,31.02,29.78
30.39,30.48,30.60,30.18
30.63,30.58,30.84,30.49
30.32,29.96,30.86,29.65
29.90,29.44,29.90,29.29
29.47,29.59,29.75,29.30
29.68,28.90,29.77,28.60
28.85,29.28,29.58,28.82
29.34,29.10,29.64,28.87
28.90,28.99,29.29,28.62
29.06,28.88,29.12,28.66
28.88,29.06,29.25,28.56
29.10,28.64,29.19,28.51
28.68,28.55,29.14,28.51
28.45,28.55,28.76,28.24
28.50,28.82,29.05,28.50
28.69,28.66,28.80,28.35
28.74,29.35,29.49,28.65
29.24,31.03,31.13,29.24
31.13,31.07,31.15,30.50
31.10,30.85,31.10,30.82
30.95,31.96,32.05,30.80
31.89,32.27,32.62,31.66
32.31,33.27,33.32,32.23
33.41,33.22,33.92,32.90
33.10,33.80,33.86,32.78
33.61,33.54,34.00,33.36
33.48,33.73,33.82,33.27
33.72,33.29,33.85,33.10
33.38,33.66,33.73,33.01
33.31,33.67,33.72,33.31
33.67,33.42,33.71,33.42
33.47,32.50,33.53,32.49
32.41,33.19,33.24,32.24
33.44,34.10,34.42,33.44
34.23,34.01,34.60,33.91
33.64,33.14,33.72,33.12
33.07,33.68,33.77,32.75
33.64,32.47,33.93,32.22
32.25,31.84,32.68,31.81
31.98,32.33,32.70,31.53
32.61,32.52,33.10,32.20
32.00,33.35,33.45,31.73
32.85,33.35,34.19,32.59
33.88,33.46,33.94,33.02
33.42,34.36,34.41,33.06
34.51,34.93,35.39,34.48
36.62,35.98,36.99,34.75
36.49,36.76,37.62,36.42
36.80,37.35,37.39,36.79
37.25,37.54,37.72,36.96
37.75,38.85,38.91,37.65
38.84,38.68,39.14,38.36
38.39,39.28,39.34,38.01
40.02,40.11,40.49,39.35
40.31,39.86,40.68,39.66
39.81,40.05,40.46,39.69
40.38,39.88,40.58,39.61
39.79,40.56,40.56,39.79
40.40,40.05,40.44,39.77
40.17,40.21,40.43,39.52
40.24,39.89,40.40,39.62
39.80,40.15,40.23,39.55
40.26,40.07,41.32,39.95
40.17,39.58,40.25,39.44
39.43,38.81,39.66,38.78
38.95,38.95,39.50,38.71
38.84,37.67,38.84,37.35
37.27,38.14,38.34,36.75
38.81,37.98,39.25,37.95
38.04,38.89,38.97,37.78
39.06,39.56,40.02,38.95
39.56,39.68,39.88,39.38
39.87,39.56,40.28,39.48
39.23,39.06,39.77,38.99
39.18,39.74,40.00,39.18
39.82,39.60,39.90,39.29
39.69,40.35,40.41,39.21
40.28,42.38,42.41,40.28
42.96,40.98,43.20,40.40
40.44,41.88,41.94,39.70
41.85,41.61,42.81,41.56
41.84,41.31,42.34,41.22
40.64,40.96,41.41,40.32
41.33,40.72,41.82,40.70
40.50,40.02,40.84,39.07
40.08,41.50,41.69,39.29
42.12,41.09,42.86,40.68
41.05,39.73,41.23,39.72
39.69,40.62,40.71,39.60
40.83,40.14,41.02,40.08
40.15,40.77,41.28,40.12
41.01,40.91,41.28,40.79
40.84,40.66,40.99,40.12
40.43,40.08,41.22,39.94
40.29,40.72,41.76,40.08
40.91,39.72,41.52,39.07
39.32,39.69,40.47,39.27
39.66,38.53,39.88,37.81
39.90,41.37,41.75,39.48
41.65,43.46,43.65,41.50
43.58,43.52,44.02,42.40
43.76,42.87,44.04,42.66
43.35,43.49,44.57,42.81
42.99,43.84,43.91,42.71
44.04,43.06,44.33,42.60
42.90,44.48,44.59,42.56
44.62,45.04,45.12,43.85
44.74,43.78,45.02,43.35
44.04,44.62,44.77,42.75
44.70,45.18,45.77,44.56
45.12,45.99,46.21,44.66
45.47,45.95,46.24,45.12
46.12,44.75,46.53,44.30
44.67,45.45,45.49,43.50
45.14,44.64,45.32,43.88
44.66,43.10,44.76,42.14
43.09,45.07,45.54,42.93
46.16,48.31,49.40,46.05
48.59,47.95,49.38,47.24
48.06,49.05,49.44,47.91
49.06,48.30,49.26,48.19
48.53,50.05,50.47,48.53
50.15,49.84,50.53,49.45
50.09,50.72,51.19,50.09
50.88,51.61,51.84,50.51
51.60,51.47,52.18,51.14
51.33,51.30,51.48,51.10
51.30,50.99,51.49,50.64
51.00,51.33,51.50,50.59
51.33,51.14,51.47,50.74
51.03,51.05,51.52,50.74
51.12,51.19,51.44,50.68
50.96,51.74,51.80,50.76
51.50,49.85,52.09,49.82
49.88,51.38,51.45,49.80
51.38,51.03,51.55,50.22
50.61,50.18,51.02,50.08
50.17,50.81,50.84,49.69
50.30,49.70,51.00,49.63
49.70,50.01,50.44,49.20
49.45,48.69,49.59,48.26
48.68,49.56,49.76,48.26
50.13,50.36,50.50,49.65
50.30,50.57,51.05,49.66
50.99,52.89,53.21,50.57
52.59,53.16,53.71,52.52
53.15,53.45,53.62,52.57
53.13,53.68,53.80,52.87
54.08,55.11,55.15,53.93
54.98,52.86,55.38,51.80
52.84,51.76,52.89,51.40
51.90,48.85,51.98,48.61
48.31,49.97,50.32,47.18
49.79,51.30,51.58,49.76
51.36,51.77,52.21,50.85
51.57,50.61,52.23,50.38
50.49,50.80,50.86,49.26
50.93,51.58,51.71,50.64
51.23,52.50,52.63,51.06
52.56,52.12,52.99,51.98
52.04,52.96,53.26,52.04
53.01,52.42,53.17,51.46
52.79,52.43,53.02,52.29
52.66,52.71,53.89,52.38
52.77,52.68,52.91,51.69
52.77,53.18,53.58,52.59
52.96,52.80,53.68,52.41
52.16,51.51,52.81,50.90
52.52,55.75,55.89,52.04
56.31,56.18,57.02,55.00
57.89,54.02,59.98,52.86
54.00,54.82,55.04,53.79
54.80,54.90,55.47,54.56
55.21,54.95,55.99,54.09
54.90,56.09,56.64,54.36
55.91,54.65,56.08,53.84
54.33,52.56,54.46,52.47
52.75,53.18,53.66,52.07
53.29,53.34,54.44,52.95
53.05,51.75,53.74,51.26
52.07,52.15,52.65,51.60
51.94,52.76,53.37,51.68
53.33,52.95,54.02,52.48
52.96,53.09,53.89,52.82
52.88,53.30,53.69,51.65
53.62,53.48,54.09,53.26
53.75,54.27,54.59,52.94
54.30,53.51,54.37,53.34
53.50,54.35,54.56,53.04
54.47,55.84,55.96,54.11
55.91,55.75,55.93,54.90
55.84,55.79,56.19,55.28
55.62,55.06,55.86,55.03
54.90,54.11,55.00,53.50
54.13,55.44,55.55,53.79
55.20,55.08,56.00,54.90
55.16,54.85,55.23,54.03
55.34,55.21,55.40,53.82
54.87,54.87,55.49,54.42
55.21,55.93,55.95,54.90
55.53,55.08,56.46,54.80
56.11,57.10,57.44,55.46
57.05,56.74,57.69,56.56
56.81,56.54,56.83,56.07
57.11,57.50,57.96,56.78
57.80,57.59,58.11,57.40
57.45,57.74,57.99,57.20
57.43,58.06,58.29,56.66
57.83,59.34,59.50,57.83
59.72,59.68,59.98,59.46
59.96,61.04,61.25,59.69
61.20,60.36,61.21,59.88
60.90,61.23,61.63,60.61
61.19,60.96,61.46,60.22
60.87,60.56,61.04,60.11
60.90,60.45,61.00,60.17
60.70,60.35,61.30,59.83
59.42,59.14,61.14,59.01
59.61,59.65,60.33,59.50
60.14,60.17,60.83,60.01
60.20,59.84,60.33,59.23
59.27,59.46,60.22,59.01
59.46,59.47,59.62,57.58
59.07,59.58,59.88,58.73
60.61,60.25,60.94,60.08
61.34,60.92,61.38,60.39
61.43,61.48,62.03,61.17
61.69,62.39,62.57,61.49
61.77,61.56,62.45,61.11
61.80,61.92,62.45,61.63
62.18,61.79,62.18,61.43
62.20,62.50,62.82,61.91
62.90,62.33,62.90,61.21
63.70,68.19,68.83,63.46
68.74,66.77,69.81,66.16
66.96,65.99,67.42,65.74
65.28,64.95,65.93,64.68
65.26,64.52,65.26,63.54
64.25,64.86,65.15,63.59
64.83,65.08,66.06,64.04
65.38,64.82,65.94,64.67
64.88,64.43,65.12,63.59
64.64,65.15,65.73,64.32
65.66,66.31,67.08,65.56
66.55,64.21,67.15,64.14
63.70,64.36,64.40,63.15
64.74,64.70,65.43,63.99
64.18,65.50,66.11,64.18
64.66,65.07,65.16,62.10
65.00,64.46,65.59,64.40
64.02,65.39,65.51,63.60
65.34,67.22,67.24,64.40
67.37,66.69,67.94,66.59
66.40,66.53,67.28,65.35
65.71,64.41,66.39,64.32
63.06,59.91,64.61,59.71
56.12,56.96,59.90,50.42
60.01,57.34,60.28,57.29
58.80,58.88,59.12,56.23
59.66,59.92,60.68,58.81
59.45,59.51,60.26,58.76
59.03,58.48,60.08,58.39
57.15,56.97,58.25,56.66
57.86,57.91,57.94,56.51
58.03,58.57,59.10,57.67
57.69,58.25,58.61,57.53
59.20,60.06,60.26,58.75
60.52,59.58,61.00,59.38
59.31,60.46,61.12,59.31
59.97,61.48,61.50,59.97
61.75,61.31,61.79,61.10
61.53,62.48,62.77,61.11
62.37,62.22,62.44,61.40
62.40,62.97,63.78,61.75
61.88,62.08,63.03,61.83
62.72,61.92,63.28,61.27
61.12,62.30,62.50,60.90
62.40,62.96,63.33,61.91
62.58,63.63,63.77,62.54
64.30,64.04,65.53,63.84
63.97,61.63,64.53,61.21
62.12,61.90,62.51,61.23
62.65,62.30,63.54,62.00
62.67,62.71,62.97,61.25
61.53,63.00,63.05,60.13
63.54,64.53,64.77,63.18
64.51,62.68,64.60,61.99
62.97,63.60,63.64,62.01
63.60,63.86,64.01,62.74
64.19,64.14,65.09,63.58
64.42,65.50,66.43,63.92
65.05,65.01,66.59,64.71
64.93,64.27,65.62,64.08
64.55,65.76,65.93,64.14
65.98,67.56,67.79,65.74
67.49,68.22,68.30,66.63
68.60,66.19,68.80,64.90
71.84,70.08,71.99,68.32
71.08,71.40,71.54,69.41
72.00,74.49,74.60,70.91
74.49,73.29,74.85,72.81
73.01,72.18,74.74,71.82
72.70,74.24,74.24,71.99
73.44,72.96,74.00,72.61
73.33,72.85,73.84,72.72
73.42,73.97,74.66,72.70
73.65,74.94,75.48,73.20
74.99,74.15,75.49,73.91
74.25,73.49,74.88,72.93
73.24,76.40,76.49,73.01
76.21,74.33,76.49,73.17
74.30,75.12,75.26,73.73
76.43,74.88,76.43,74.69
74.21,73.35,74.88,73.16
72.88,71.39,74.37,71.16
71.04,71.63,71.81,70.40
72.05,72.02,72.78,71.33
72.44,72.79,72.94,71.00
72.68,72.71,74.28,72.42
73.19,73.72,74.03,72.30
73.55,74.49,75.11,73.54
74.10,73.88,74.56,72.21
73.79,74.86,75.18,73.56
74.75,76.02,76.24,74.75
76.46,76.60,77.03,76.04
76.81,76.53,77.47,75.55
76.66,76.20,77.56,76.02
76.29,74.81,77.29,74.31
74.85,76.96,77.03,74.85
76.98,75.57,77.75,74.75
72.49,76.44,76.78,72.49
76.30,73.75,76.44,73.25
73.63,73.04,73.99,72.75
71.88,70.34,72.32,69.85
70.37,70.98,71.60,70.37
71.51,71.71,72.12,70.75
72.23,73.05,73.39,71.76
73.61,71.72,73.96,71.71
71.28,70.21,71.80,70.08
70.60,69.51,71.55,68.62
69.82,69.11,69.96,67.87
69.25,69.28,69.98,68.77
69.26,69.29,69.94,69.04
69.21,68.95,69.35,68.16
69.13,69.43,70.06,68.68
69.20,68.14,69.79,68.07
67.68,66.17,68.41,66.14
64.73,64.66,65.04,62.92
64.66,64.68,65.46,64.55
63.70,62.70,64.38,62.03
61.40,59.87,61.76,59.64
60.11,56.37,60.69,56.25
56.57,56.79,57.06,55.46
57.29,56.49,57.62,55.74
57.13,54.75,57.45,53.92
54.89,56.23,56.76,53.65
54.32,55.05,55.67,54.00
55.52,54.93,55.99,54.31
53.96,55.70,56.79,52.80
56.58,56.17,58.43,55.68
57.29,58.07,58.89,57.02
57.58,56.24,57.74,56.04
56.33,56.27,56.87,55.37
56.14,55.40,56.61,54.99
55.97,55.56,56.31,55.01
55.85,57.65,57.65,55.72
57.38,56.81,58.01,56.37
56.51,55.37,56.83,55.02
57.90,55.69,59.49,50.90
55.33,53.29,55.49,52.46
52.56,48.53,53.29,47.74
46.66,45.82,48.50,44.27
45.33,46.23,47.25,44.14
46.25,47.72,49.18,46.25
46.41,48.74,49.41,46.34
49.72,49.53,49.80,48.30
50.12,51.27,51.44,50.12
51.51,54.02,54.23,51.51
54.05,53.10,54.46,52.95
52.99,54.24,54.90,52.95
54.64,55.62,56.24,54.50
55.50,54.34,56.25,53.98
53.64,54.65,54.93,52.88
55.00,55.17,55.99,54.18
55.76,55.70,55.93,54.50
55.50,55.26,56.64,55.21
55.79,58.41,58.56,55.39
58.18,57.40,58.34,56.71
57.50,59.23,59.35,56.54
59.52,58.42,59.89,58.12
58.13,57.75,58.65,56.87
57.10,56.42,57.61,56.13
56.85,56.13,57.68,55.78
56.23,56.05,57.47,55.18
56.45,57.97,58.23,56.39
57.66,57.44,57.95,56.89
57.09,56.55,57.49,56.34
56.26,57.07,57.30,56.17
56.87,57.40,57.83,56.10
57.61,57.38,58.17,57.04
57.16,56.16,57.19,56.00
55.64,55.90,56.39,55.64
55.94,54.79,56.08,54.77
54.32,54.89,54.91,53.70
54.73,52.78,54.98,52.05
52.78,56.49,56.56,52.72
56.98,57.36,57.80,56.68
57.47,56.87,57.66,56.68
56.48,56.95,57.18,56.18
57.19,56.15,57.19,55.91
55.77,55.40,56.20,54.98
55.30,57.54,57.66,55.04
57.06,55.80,57.38,55.57
56.32,55.96,56.49,54.90
56.31,55.52,57.62,55.51
55.48,55.59,55.98,54.16
55.97,57.25,57.38,55.42
57.04,56.99,57.29,56.27
56.71,57.31,57.35,56.56
57.25,58.52,58.62,57.00
58.57,58.82,59.76,58.00
64.80,67.30,68.57,64.13
67.65,67.60,68.13,66.92
68.13,66.12,68.36,65.76
66.37,65.98,66.94,65.79
65.79,65.23,66.34,64.64
64.74,65.67,66.02,64.74
63.06,61.52,64.42,61.28
61.50,60.54,61.86,59.88
60.95,61.39,61.78,60.88
60.81,59.82,61.36,59.63
59.51,58.90,59.73,58.57
58.95,58.85,59.52,58.75
58.31,58.59,59.06,57.74
58.39,58.58,59.22,58.09
58.91,60.39,60.46,58.49
60.15,60.29,60.82,60.03
60.50,59.97,60.56,59.00
59.75,60.98,61.47,59.56
61.35,61.27,61.95,60.80
61.29,60.90,61.78,60.48
60.57,61.11,62.00,60.27
60.99,61.20,61.91,60.08
61.60,63.06,63.07,61.47
63.39,62.96,63.90,62.82
63.40,64.75,65.46,63.40
65.12,65.01,65.84,64.85
64.97,65.44,65.80,64.48
65.02,65.76,66.07,64.96
65.79,65.93,66.27,65.51
65.77,66.46,66.71,65.68
66.27,67.23,67.23,66.01
67.23,66.87,67.23,66.16
66.86,67.66,67.90,66.32
67.00,68.07,68.18,66.72
68.11,68.16,68.53,67.80
67.61,67.22,68.00,66.94
66.30,66.11,66.62,65.79
65.78,65.73,66.99,65.04
65.34,65.60,65.98,64.80
65.96,65.63,66.33,65.29
65.01,65.14,65.48,64.03
65.23,64.44,65.34,63.93
65.08,65.30,65.97,64.75
65.34,64.75,65.71,64.47
64.87,64.15,65.29,64.08
64.85,66.13,66.18,64.17
62.84,62.13,63.84,61.08
61.80,60.69,62.11,59.79
61.40,61.27,62.12,60.98
62.05,62.89,63.04,61.56
63.15,64.13,64.30,63.15
64.13,64.34,64.82,64.13
63.84,63.61,64.48,63.20
63.34,66.23,66.24,63.12
66.41,66.46,66.65,65.89
67.11,67.29,67.88,66.65
67.55,66.79,67.77,66.74
65.95,63.76,66.00,61.86
63.75,62.40,64.16,62.39
63.01,63.39,63.81,62.62
63.67,63.29,64.13,63.10
63.29,63.87,63.97,62.79
63.83,62.75,64.18,62.60
66.25,61.31,68.00,58.60
61.55,59.32,61.67,59.00
59.25,59.95,60.31,58.92
60.03,58.31,60.17,58.14
58.06,58.88,59.24,58.03
59.35,58.73,59.70,58.67
58.72,58.69,59.13,58.01
58.83,58.05,58.93,57.40
58.51,58.96,59.66,58.46
58.96,57.71,59.12,57.28
57.84,58.28,58.68,56.88
58.15,58.23,58.68,57.81
58.53,58.99,58.99,58.13
59.12,58.53,59.17,58.00
58.47,58.59,59.22,58.24
58.56,58.61,58.82,58.04
58.80,58.95,59.43,57.41
58.99,59.28,59.47,58.67
59.28,60.31,60.63,59.00
60.31,58.94,60.32,58.91
58.93,59.52,59.68,58.67
59.43,60.19,60.30,59.03
60.17,60.94,61.06,59.78
60.71,59.85,61.05,59.42
60.17,60.36,60.49,60.05
60.49,59.72,60.49,59.50
59.49,59.96,60.17,59.34
59.88,59.73,60.34,59.35
59.93,59.98,60.36,59.62
60.09,60.68,60.70,59.53
60.72,60.52,60.90,60.22
60.51,61.03,61.06,60.00
61.19,61.73,62.14,60.90
62.08,61.85,62.08,61.10
61.69,61.56,62.13,61.28
61.26,60.04,61.46,59.97
59.43,58.79,59.72,58.78
58.42,59.08,59.14,58.16
58.50,58.02,58.82,56.79
58.24,58.53,58.57,57.80
58.60,59.32,59.49,57.87
59.18,58.67,59.20,58.48
59.04,58.68,59.54,58.54
59.11,59.07,59.76,58.70
59.34,58.13,59.56,57.84
58.04,58.00,58.54,57.83
57.85,57.72,58.01,57.20
57.31,57.78,58.17,56.90
57.88,58.21,58.66,57.73
58.29,58.95,59.47,57.83
58.88,58.39,58.98,58.09
58.63,57.62,58.63,57.57
57.25,56.75,57.68,56.48
56.85,55.81,57.02,55.71
56.09,56.84,57.11,55.93
56.93,57.52,57.60,56.35
57.45,57.37,57.87,56.86
57.82,58.08,58.45,57.67
57.92,55.99,58.20,55.98
55.92,56.45,56.52,55.52
56.50,57.31,57.33,55.52
57.33,56.78,57.33,55.85
56.74,57.90,57.92,56.41
58.84,59.01,59.60,58.36
54.30,52.85,54.49,52.37
52.48,52.40,53.81,52.15
51.99,52.05,52.41,51.20
52.31,52.77,52.98,52.00
52.88,51.82,52.88,51.38
51.56,51.02,51.99,50.93
51.41,50.46,51.59,50.31
50.26,50.85,51.31,50.26
51.15,50.64,51.15,50.09
50.91,50.29,50.91,49.88
50.35,49.97,50.35,49.42
49.89,50.07,50.69,49.81
50.02,50.22,50.83,49.67
50.80,51.26,51.49,50.41
51.27,51.46,52.32,50.71
50.69,53.15,53.18,50.43
53.61,53.26,54.17,52.46
53.21,53.80,54.19,52.80
54.08,51.62,54.23,51.35
51.76,51.95,52.21,50.73
51.95,53.42,53.53,51.68
53.88,53.93,54.79,53.60
53.95,53.42,53.95,53.19
53.83,53.33,53.83,52.98
53.58,53.52,53.61,52.30
53.50,53.73,53.79,52.84
53.72,53.87,54.13,53.72
53.83,53.62,54.05,53.33
53.82,54.10,54.42,53.48
54.50,52.40,54.85,52.39
52.42,51.84,53.00,50.76
51.53,52.50,52.77,51.53
52.74,53.27,53.65,52.20
53.25,52.73,53.27,52.40
