MFV,MFS Special Value Trust Common Stock,NASDAQ
7.20,7.14,7.21,7.06
7.09,6.95,7.12,6.94
6.91,6.83,6.91,6.72
6.85,6.95,7.03,6.75
7.03,7.02,7.15,6.96
7.10,7.21,7.21,7.09
7.25,7.27,7.30,7.12
7.32,7.33,7.41,7.17
7.39,7.20,7.39,7.20
7.08,7.03,7.15,7.00
7.00,7.04,7.08,6.98
7.01,6.96,7.01,6.95
6.95,7.04,7.04,6.93
7.01,7.00,7.02,6.90
7.02,7.07,7.16,7.02
7.09,7.10,7.10,7.03
7.03,7.18,7.23,7.03
7.08,7.08,7.08,7.07
7.11,7.08,7.15,7.06
7.12,7.14,7.14,7.00
7.03,7.05,7.10,7.00
7.10,7.10,7.11,7.07
7.22,7.11,7.25,7.07
7.14,7.12,7.23,7.10
7.09,7.15,7.15,7.05
7.10,7.24,7.25,7.10
7.16,7.06,7.16,7.06
7.06,7.12,7.12,7.02
7.16,7.13,7.20,7.02
7.16,7.07,7.18,7.07
7.07,7.17,7.18,7.01
7.10,7.07,7.12,7.03
7.12,7.09,7.13,7.05
7.12,7.14,7.15,7.06
7.07,7.15,7.18,7.06
7.17,7.11,7.24,7.04
7.25,7.20,7.25,7.16
7.12,6.91,7.19,6.87
6.96,6.96,7.13,6.94
7.00,7.06,7.06,7.00
7.10,7.06,7.10,6.99
7.10,6.97,7.10,6.97
7.00,6.96,7.07,6.95
6.95,6.86,6.97,6.84
6.84,6.91,6.95,6.84
6.84,6.93,6.96,6.84
6.98,6.97,7.00,6.95
7.03,7.04,7.07,7.00
7.02,7.06,7.10,7.02
7.02,7.08,7.10,6.97
7.05,6.99,7.05,6.99
7.05,6.99,7.05,6.97
6.98,6.94,6.98,6.94
6.98,6.96,6.99,6.94
6.95,6.99,6.99,6.95
6.96,6.95,7.01,6.95
6.97,7.02,7.03,6.97
7.04,7.03,7.04,7.00
7.05,6.98,7.08,6.98
6.98,7.00,7.05,6.98
7.08,7.05,7.10,7.02
7.04,7.07,7.10,7.00
7.05,7.07,7.07,7.04
7.02,7.01,7.04,7.01
7.02,7.06,7.06,6.97
7.10,7.08,7.10,7.05
7.10,7.09,7.10,6.98
7.10,7.10,7.12,7.07
7.10,7.10,7.10,7.02
7.10,7.11,7.17,7.03
7.11,7.13,7.13,7.05
7.17,7.03,7.17,6.95
7.00,7.05,7.07,7.00
7.05,7.07,7.07,7.05
7.05,7.07,7.10,7.05
7.10,7.02,7.10,7.02
7.07,7.01,7.12,7.01
7.01,7.02,7.02,6.97
7.05,7.14,7.16,7.05
7.18,7.17,7.22,7.15
7.10,7.16,7.22,7.10
7.10,7.06,7.14,7.01
7.11,7.04,7.11,6.95
7.09,7.13,7.13,7.09
7.13,7.18,7.20,7.12
7.20,7.11,7.21,7.11
7.17,7.21,7.25,7.17
7.23,7.09,7.23,7.05
7.13,7.17,7.28,7.07
7.21,7.17,7.21,7.10
7.14,7.25,7.27,7.12
7.22,7.30,7.30,7.20
7.30,7.26,7.30,7.25
7.31,7.29,7.31,7.26
7.32,7.27,7.32,7.26
7.27,7.20,7.28,7.20
7.23,7.26,7.33,7.22
7.28,7.25,7.28,7.23
7.26,7.27,7.32,7.26
7.25,7.30,7.30,7.25
7.30,7.35,7.35,7.28
7.35,7.33,7.35,7.32
7.30,7.26,7.30,7.18
7.25,7.28,7.30,7.25
7.25,7.30,7.30,7.25
7.35,7.30,7.42,7.30
7.34,7.20,7.34,7.17
7.24,7.24,7.27,7.23
7.27,7.21,7.35,7.21
7.21,7.21,7.21,7.14
7.21,7.18,7.25,7.15
7.16,7.25,7.25,7.14
7.27,7.20,7.28,7.16
7.23,7.27,7.33,7.16
7.31,7.19,7.31,7.19
7.16,7.23,7.28,7.16
7.24,7.23,7.25,7.22
7.18,7.21,7.23,7.18
7.16,7.16,7.18,7.12
7.18,7.19,7.24,7.13
7.12,7.09,7.16,7.01
7.06,7.10,7.12,7.04
7.05,7.09,7.09,6.99
7.10,7.12,7.14,7.09
7.09,7.11,7.14,7.08
7.01,7.12,7.14,7.01
7.13,7.05,7.14,7.00
7.06,7.07,7.14,7.05
7.10,7.06,7.10,7.06
7.04,7.07,7.10,7.02
7.04,7.09,7.10,7.04
7.10,7.07,7.12,7.06
7.08,7.09,7.13,7.07
7.09,7.13,7.13,7.08
7.16,7.11,7.16,7.10
7.15,7.11,7.15,7.07
7.16,7.10,7.16,7.09
7.10,7.15,7.16,7.09
7.18,7.15,7.18,7.15
7.15,7.15,7.18,7.10
7.18,7.14,7.18,7.14
7.15,7.11,7.15,7.10
7.14,7.16,7.18,7.13
7.14,7.09,7.14,7.02
7.10,7.11,7.12,7.08
7.11,7.12,7.12,7.11
7.12,7.13,7.14,7.10
7.11,7.11,7.13,7.10
7.12,7.09,7.14,7.09
7.12,7.14,7.14,7.09
7.07,7.08,7.13,7.07
7.07,7.08,7.10,7.07
7.12,7.07,7.12,7.05
7.08,7.05,7.08,7.04
7.08,7.10,7.12,6.99
7.12,7.11,7.15,7.06
7.15,7.09,7.17,7.08
7.09,7.08,7.15,7.08
7.12,7.09,7.14,7.06
7.13,7.10,7.13,7.08
7.10,7.13,7.16,7.10
7.17,7.18,7.18,7.15
7.18,7.16,7.19,7.15
7.19,7.18,7.19,7.17
7.19,7.19,7.19,7.18
7.19,7.44,8.02,7.18
7.37,7.27,7.37,7.22
7.35,7.21,7.35,7.19
7.20,7.24,7.29,7.15
7.32,7.27,7.32,7.24
7.26,7.31,7.31,7.23
7.25,7.42,7.56,7.25
7.41,7.40,7.50,7.37
7.41,7.36,7.48,7.36
7.44,7.36,7.48,7.36
7.41,7.40,7.42,7.35
7.47,7.39,7.47,7.37
7.36,7.37,7.43,7.36
7.41,7.40,7.49,7.37
7.43,7.28,7.50,7.26
7.34,7.25,7.34,7.25
7.32,7.29,7.32,7.29
7.28,7.31,7.33,7.25
7.30,7.33,7.41,7.28
7.35,7.31,7.35,7.28
7.32,7.38,7.39,7.32
7.30,7.37,7.43,7.30
7.38,7.44,7.49,7.38
7.37,7.35,7.47,7.30
7.31,7.39,7.48,7.31
7.41,7.47,7.53,7.40
7.50,7.48,7.55,7.47
7.48,7.51,7.55,7.46
7.50,7.43,7.50,7.38
7.48,7.41,7.50,7.37
7.49,7.47,7.49,7.46
7.52,7.48,7.52,7.48
7.50,7.54,7.55,7.48
7.55,7.59,7.67,7.55
7.55,7.50,7.57,7.46
7.52,7.59,7.62,7.46
7.58,7.57,7.58,7.50
7.55,7.59,7.59,7.51
7.58,7.59,7.61,7.56
7.55,7.60,7.68,7.55
7.70,7.59,7.70,7.59
7.49,7.56,7.63,7.47
7.53,7.50,7.55,7.45
7.47,7.54,7.56,7.46
7.59,7.58,7.64,7.55
7.57,7.58,7.60,7.55
7.61,7.66,8.29,7.60
7.67,7.74,7.77,7.67
7.75,7.70,7.85,7.67
7.70,7.60,7.78,7.58
7.56,7.56,7.67,7.55
7.61,7.62,7.64,7.57
7.60,7.57,7.67,7.56
7.66,7.65,7.68,7.57
7.69,7.74,7.75,7.63
7.61,7.59,7.67,7.59
7.59,7.66,7.70,7.58
7.70,7.71,7.76,7.70
7.72,7.72,7.82,7.68
7.79,7.74,7.79,7.73
7.69,7.63,7.70,7.57
7.67,7.68,7.74,7.67
7.67,7.68,7.75,7.67
7.66,7.68,7.71,7.66
7.70,7.68,7.71,7.68
7.73,7.66,7.74,7.63
7.68,7.66,7.69,7.65
7.66,7.66,7.73,7.66
7.67,7.71,7.73,7.66
7.77,7.75,7.83,7.71
7.76,7.77,7.80,7.74
7.81,7.90,8.02,7.75
7.95,7.88,8.13,7.86
7.86,7.51,7.94,7.44
7.57,7.70,7.75,7.57
7.74,7.73,7.75,7.65
7.79,7.76,7.80,7.71
7.77,7.73,7.78,7.68
7.78,7.79,7.83,7.75
7.75,7.78,7.79,7.72
7.81,7.88,7.95,7.77
7.94,7.75,7.94,7.72
7.79,7.78,7.84,7.77
7.75,7.78,7.80,7.75
7.76,7.69,7.82,7.68
7.69,7.69,7.76,7.68
7.73,7.71,7.75,7.71
7.78,7.76,7.78,7.72
7.67,7.73,7.75,7.59
7.76,7.73,7.79,7.71
7.77,7.71,7.79,7.70
7.72,7.74,7.75,7.72
7.74,7.70,7.74,7.70
7.75,7.71,7.76,7.67
7.75,7.72,7.76,7.71
7.75,7.73,7.76,7.73
7.70,7.70,7.72,7.68
7.75,7.74,7.76,7.72
7.78,7.78,7.78,7.75
7.76,7.75,7.76,7.67
7.79,7.78,7.80,7.74
7.71,7.68,7.73,7.66
7.70,7.78,7.78,7.69
7.74,7.79,7.79,7.68
7.76,7.71,7.76,7.71
7.73,7.74,7.77,7.68
7.74,7.72,7.76,7.70
7.77,7.71,7.77,7.70
7.73,7.73,7.74,7.70
7.72,7.84,7.84,7.71
7.85,7.72,7.85,7.71
7.75,7.76,7.77,7.71
7.75,7.76,7.79,7.75
7.85,7.83,7.85,7.80
7.80,7.77,7.82,7.76
7.77,7.64,7.77,7.64
7.63,7.63,7.71,7.61
7.63,7.65,7.67,7.60
7.65,7.50,7.65,7.50
7.55,7.66,7.77,7.54
7.73,7.63,7.77,7.63
7.64,7.63,7.66,7.63
7.76,7.71,7.78,7.59
7.70,7.61,7.71,7.53
7.60,7.59,7.64,7.59
7.55,7.66,7.67,7.55
7.70,7.70,7.71,7.65
7.70,7.70,7.71,7.69
7.65,7.62,7.65,7.52
7.64,7.63,7.73,7.62
7.64,7.65,7.65,7.63
7.64,7.65,7.66,7.62
7.61,7.59,7.66,7.59
7.63,7.62,7.70,7.61
7.63,7.65,7.68,7.63
7.62,7.65,7.66,7.59
7.68,7.63,7.68,7.59
7.63,7.66,7.69,7.63
7.69,7.68,7.69,7.64
7.69,7.63,7.70,7.63
7.59,7.69,7.71,7.59
7.70,7.69,7.71,7.69
7.69,7.75,7.75,7.66
7.70,7.67,7.75,7.67
7.69,7.68,7.70,7.66
7.68,7.68,7.74,7.68
7.71,7.69,7.73,7.69
7.58,7.69,7.71,7.58
7.69,7.67,7.69,7.65
7.71,7.63,7.71,7.62
7.60,7.58,7.64,7.58
7.63,7.58,7.64,7.58
7.62,7.64,7.65,7.60
7.62,7.62,7.64,7.60
7.65,7.62,7.65,7.59
7.60,7.65,7.65,7.60
7.64,7.63,7.64,7.61
7.65,7.60,7.68,7.60
7.64,7.65,7.68,7.61
7.67,7.61,7.73,7.61
7.70,7.69,7.75,7.65
7.70,7.72,7.75,7.69
7.90,7.78,7.90,7.71
7.79,7.77,7.85,7.75
7.76,7.76,7.80,7.75
7.80,7.89,7.90,7.73
7.89,7.68,7.89,7.68
7.64,7.61,7.68,7.43
7.51,7.44,7.55,7.10
7.28,7.40,7.40,7.25
7.41,7.45,7.53,7.41
7.24,7.33,7.37,7.24
7.35,7.52,7.52,7.29
7.57,7.59,7.62,7.55
7.62,7.70,7.78,7.62
7.73,7.66,7.73,7.58
7.66,7.58,7.72,7.51
7.63,7.63,7.69,7.52
7.63,7.63,7.63,7.50
7.77,7.61,7.77,7.49
7.73,7.59,7.73,7.55
7.70,7.54,7.70,7.53
7.55,7.53,7.66,7.52
7.58,7.53,7.60,7.53
7.53,7.52,7.64,7.52
7.52,7.42,7.53,7.32
7.48,7.46,7.49,7.43
7.40,7.38,7.47,7.35
7.41,7.45,7.47,7.35
7.47,7.46,7.47,7.43
7.46,7.57,7.57,7.46
7.60,7.62,7.63,7.59
7.59,7.56,7.59,7.50
7.52,7.49,7.52,7.47
7.44,7.50,7.50,7.44
7.52,7.55,7.55,7.50
7.64,7.60,7.69,7.45
7.63,7.64,7.64,7.51
7.63,7.65,7.65,7.54
7.69,7.56,7.69,7.55
7.60,7.61,7.64,7.56
7.54,7.50,7.62,7.50
7.51,7.55,7.60,7.50
7.50,7.45,7.57,7.42
7.40,7.53,7.55,7.40
7.52,7.51,7.55,7.50
7.50,7.47,7.55,7.44
7.50,7.50,7.54,7.46
7.47,7.43,7.59,7.43
7.44,7.41,7.46,7.41
7.46,7.22,7.46,7.22
7.20,7.05,7.27,7.04
7.10,6.93,7.18,6.81
6.90,6.84,6.90,6.74
6.85,7.01,7.04,6.82
7.05,7.09,7.14,7.05
7.11,7.18,7.20,7.05
7.19,7.18,7.20,7.10
7.20,7.28,7.33,7.18
7.29,7.19,7.29,7.13
7.24,7.15,7.33,7.15
7.19,7.27,7.35,7.16
7.32,7.23,7.35,7.21
7.25,7.11,7.25,7.10
7.19,7.15,7.20,7.11
7.15,7.21,7.22,7.12
7.20,7.25,7.25,7.18
7.21,7.28,7.28,7.21
7.28,7.36,7.36,7.20
7.21,7.50,7.50,7.19
7.33,7.17,7.33,7.16
7.13,7.03,7.13,6.98
6.94,6.90,6.98,6.85
6.90,6.90,6.94,6.87
6.95,7.14,7.18,6.95
7.21,7.21,7.22,7.17
7.22,7.20,7.22,7.18
7.15,7.13,7.18,7.13
7.10,7.13,7.24,7.05
7.06,7.01,7.09,7.01
7.02,7.05,7.07,6.96
7.08,7.09,7.13,7.03
7.05,7.05,7.09,7.05
7.05,7.05,7.09,7.02
7.09,7.02,7.09,7.02
7.09,7.10,7.10,7.06
7.15,7.20,7.20,7.09
7.20,7.13,7.23,7.13
7.19,7.24,7.24,7.19
7.13,7.10,7.18,7.06
7.15,7.16,7.16,7.14
7.19,7.21,7.21,7.17
7.17,7.08,7.17,7.07
7.07,7.05,7.15,7.05
7.09,7.00,7.12,6.98
7.03,6.94,7.03,6.94
6.92,6.85,6.93,6.85
6.90,6.95,6.98,6.88
6.90,6.98,6.98,6.90
6.98,6.96,6.99,6.92
7.00,6.96,7.03,6.96
7.00,6.95,7.03,6.91
6.99,6.96,7.00,6.95
6.92,6.97,6.98,6.92
6.95,7.02,7.02,6.95
7.03,6.96,7.03,6.95
7.01,6.95,7.04,6.93
6.91,6.92,6.96,6.91
6.95,6.96,6.99,6.92
6.95,6.95,6.95,6.94
6.95,6.95,6.95,6.95
6.92,6.92,6.94,6.90
6.88,6.82,6.88,6.82
6.84,6.81,6.86,6.80
6.80,6.80,6.87,6.80
6.80,6.64,6.80,6.56
6.61,6.71,6.74,6.61
6.72,6.72,6.73,6.69
6.65,6.63,6.65,6.62
6.65,6.74,6.74,6.64
6.67,6.67,6.69,6.66
6.61,6.61,6.67,6.61
6.67,6.60,6.67,6.60
6.62,6.54,6.64,6.54
6.64,6.55,6.64,6.55
6.51,6.55,6.55,6.50
6.55,6.59,6.59,6.53
6.59,6.60,6.61,6.59
6.62,6.60,6.63,6.50
6.57,6.61,6.62,6.57
6.63,6.65,6.65,6.63
6.54,6.60,6.60,6.54
6.60,6.60,6.60,6.58
6.57,6.59,6.60,6.57
6.57,6.56,6.59,6.55
6.56,6.58,6.61,6.56
6.52,6.56,6.57,6.45
6.50,6.53,6.54,6.50
6.56,6.53,6.57,6.50
6.54,6.52,6.56,6.51
6.46,6.52,6.55,6.46
6.51,6.53,6.55,6.51
6.51,6.52,6.55,6.51
6.53,6.52,6.56,6.51
6.55,6.57,6.57,6.52
6.59,6.53,6.59,6.53
6.55,6.53,6.55,6.51
6.55,6.54,6.55,6.52
6.55,6.57,6.57,6.54
6.58,6.54,6.58,6.54
6.53,6.58,6.58,6.53
6.55,6.50,6.55,6.50
6.52,6.51,6.52,6.50
6.50,6.49,6.51,6.49
6.50,6.55,6.55,6.50
6.53,6.55,6.55,6.49
6.52,6.47,6.56,6.44
6.49,6.48,6.51,6.47
6.49,6.49,6.50,6.48
6.49,6.48,6.50,6.46
6.43,6.50,6.50,6.43
6.49,6.47,6.50,6.47
6.48,6.45,6.48,6.41
6.47,6.48,6.49,6.46
6.42,6.42,6.49,6.41
6.34,6.47,6.47,6.34
6.45,6.43,6.47,6.37
6.44,6.39,6.44,6.39
6.33,6.31,6.38,6.31
6.25,6.22,6.30,6.22
6.26,6.23,6.26,6.22
6.25,6.23,6.26,6.23
6.20,6.24,6.27,6.20
6.25,6.25,6.25,6.22
6.15,6.26,6.36,6.15
6.14,6.21,6.22,6.14
6.15,6.12,6.18,6.11
6.11,6.16,6.16,6.11
6.16,6.18,6.20,6.15
6.13,6.17,6.19,6.12
6.13,6.21,6.21,6.11
6.22,6.18,6.22,6.13
6.20,6.25,6.25,6.16
6.19,6.16,6.20,6.15
6.06,5.98,6.12,5.94
6.16,6.11,6.16,5.84
6.13,6.10,6.13,6.04
6.05,6.10,6.11,6.01
6.07,6.11,6.12,6.04
6.09,6.11,6.11,5.91
6.02,6.01,6.07,5.99
6.06,6.02,6.06,6.01
6.05,6.05,6.06,6.03
6.00,6.02,6.06,6.00
6.00,5.96,6.00,5.96
5.97,5.90,6.00,5.90
5.90,5.93,5.98,5.89
5.98,5.93,6.00,5.89
5.99,5.93,5.99,5.88
5.95,5.92,5.96,5.89
5.93,5.89,5.93,5.86
5.88,5.85,5.88,5.84
5.81,5.82,5.86,5.81
5.85,5.72,5.85,5.57
5.77,5.79,5.79,5.73
5.75,5.80,5.80,5.72
5.76,5.79,5.79,5.73
5.80,5.80,5.80,5.77
5.80,5.80,5.80,5.76
5.78,5.78,5.80,5.78
5.79,5.79,5.80,5.78
5.80,5.79,5.80,5.76
5.76,5.70,5.76,5.70
5.73,5.75,5.75,5.72
5.74,5.68,5.75,5.68
5.62,5.64,5.65,5.60
5.64,5.68,5.68,5.63
5.65,5.69,5.69,5.65
5.65,5.63,5.67,5.63
5.61,5.60,5.61,5.57
5.58,5.54,5.59,5.54
5.53,5.46,5.53,5.46
5.44,5.41,5.47,5.35
5.44,5.25,5.44,5.25
5.30,5.27,5.32,5.25
5.32,5.29,5.32,5.20
5.39,5.39,5.39,5.34
5.40,5.42,5.42,5.37
5.46,5.47,5.50,5.38
5.42,5.40,5.47,5.33
5.45,5.40,5.45,5.40
5.43,5.47,5.49,5.43
5.40,5.45,5.47,5.40
5.50,5.46,5.50,5.40
5.51,5.44,5.51,5.44
5.46,5.46,5.46,5.43
5.43,5.45,5.47,5.43
5.49,5.39,5.49,5.39
5.37,5.32,5.38,5.25
5.32,5.34,5.34,5.32
5.30,5.35,5.35,5.25
5.29,5.32,5.40,5.29
5.32,5.30,5.37,5.27
5.30,5.30,5.31,5.29
5.29,5.31,5.31,5.29
5.26,5.28,5.29,5.26
5.30,5.27,5.30,5.26
5.25,5.13,5.26,5.09
5.20,5.17,5.20,5.15
5.24,5.23,5.25,5.09
5.19,5.20,5.21,5.16
5.19,5.21,5.21,5.15
5.18,5.22,5.23,5.12
5.25,5.24,5.25,5.18
5.24,5.28,5.29,5.24
5.23,5.35,5.35,5.23
5.33,5.40,5.40,5.33
5.36,5.39,5.43,5.36
5.35,5.32,5.37,5.32
5.29,5.33,5.35,5.29
5.31,5.34,5.38,5.31
5.33,5.37,5.37,5.33
5.38,5.42,5.43,5.38
5.40,5.45,5.45,5.40
5.43,5.45,5.46,5.43
5.41,5.49,5.49,5.41
5.50,5.51,5.51,5.50
5.55,5.53,5.56,5.53
5.50,5.51,5.53,5.47
5.48,5.49,5.51,5.48
5.48,5.49,5.50,5.40
5.50,5.53,5.53,5.48
5.53,5.56,5.56,5.51
5.54,5.56,5.56,5.53
5.54,5.55,5.55,5.53
5.52,5.56,5.56,5.52
5.50,5.56,5.56,5.50
5.51,5.48,5.58,5.48
5.43,5.46,5.47,5.43
5.46,5.48,5.49,5.46
5.38,5.44,5.44,5.34
5.45,5.39,5.45,5.35
5.39,5.42,5.42,5.37
5.34,5.32,5.36,5.31
5.31,5.33,5.37,5.31
5.34,5.33,5.36,5.27
5.33,5.33,5.34,5.30
5.33,5.30,5.33,5.30
5.32,5.30,5.33,5.28
5.29,5.30,5.31,5.24
5.28,5.29,5.31,5.27
5.32,5.30,5.32,5.27
5.29,5.33,5.34,5.29
5.33,5.34,5.38,5.31
5.37,5.33,5.37,5.27
5.30,5.32,5.32,5.28
5.32,5.27,5.34,5.21
5.28,5.23,5.28,5.23
5.27,5.21,5.27,5.21
5.20,5.20,5.20,5.14
5.20,5.08,5.20,5.06
5.11,5.02,5.11,5.00
4.97,5.04,5.05,4.97
4.92,5.13,5.13,4.92
5.13,5.17,5.17,5.13
5.17,5.18,5.18,5.14
5.13,5.17,5.18,5.13
5.16,5.22,5.22,5.15
5.22,5.26,5.27,5.22
5.24,5.30,5.32,5.24
5.23,5.28,5.31,5.23
5.27,5.27,5.31,5.25
5.31,5.30,5.32,5.27
5.34,5.31,5.34,5.27
5.34,5.31,5.34,5.22
5.28,5.29,5.35,5.28
5.27,5.28,5.31,5.27
5.26,5.22,5.26,5.22
5.32,5.24,5.32,5.22
5.24,5.18,5.24,5.18
5.17,5.11,5.19,5.11
5.11,5.07,5.11,5.07
5.05,5.03,5.08,5.00
5.01,4.89,5.01,4.87
4.93,4.81,4.93,4.80
4.80,4.74,4.80,4.64
4.64,4.78,4.81,4.64
4.85,4.83,4.85,4.81
4.85,4.83,4.85,4.78
4.85,4.91,4.92,4.83
4.90,4.90,4.92,4.87
4.91,4.96,4.96,4.91
5.02,5.02,5.06,4.95
4.97,5.04,5.08,4.96
5.00,5.02,5.04,4.99
5.09,5.03,5.09,5.00
5.00,5.01,5.05,5.00
5.00,4.97,5.02,4.97
4.94,4.88,4.94,4.85
4.93,4.80,4.93,4.77
4.79,4.81,4.84,4.79
4.75,4.75,4.77,4.73
4.76,4.78,4.80,4.74
4.75,4.75,4.77,4.75
4.76,4.82,4.82,4.76
4.81,4.82,4.83,4.80
4.82,4.82,4.83,4.79
4.83,4.85,4.86,4.83
4.86,4.87,4.87,4.85
4.88,4.90,4.90,4.85
4.85,4.93,4.93,4.85
4.99,4.96,4.99,4.92
5.01,4.97,5.01,4.92
4.94,5.04,5.05,4.94
5.01,5.06,5.07,5.01
5.05,5.08,5.08,5.05
5.03,5.14,5.14,5.03
5.13,5.15,5.17,5.13
5.16,5.18,5.19,5.16
5.16,5.20,5.20,5.16
5.23,5.23,5.23,5.20
5.25,5.28,5.28,5.24
5.16,5.28,5.29,5.16
5.18,5.21,5.22,5.18
5.19,5.24,5.24,5.19
5.25,5.26,5.27,5.25
5.25,5.26,5.26,5.19
5.23,5.28,5.28,5.23
5.29,5.28,5.29,5.26
5.27,5.26,5.27,5.26
5.25,5.26,5.27,5.22
5.28,5.28,5.28,5.26
5.23,5.28,5.28,5.23
5.27,5.31,5.31,5.26
5.31,5.33,5.35,5.30
5.29,5.35,5.36,5.28
5.30,5.31,5.36,5.30
5.30,5.31,5.32,5.30
5.31,5.32,5.32,5.31
5.33,5.31,5.35,5.31
5.30,5.31,5.33,5.30
5.30,5.29,5.32,5.29
5.30,5.30,5.31,5.30
5.33,5.31,5.33,5.31
5.34,5.37,5.38,5.34
5.38,5.40,5.40,5.37
5.42,5.41,5.43,5.39
5.39,5.36,5.40,5.34
5.37,5.35,5.38,5.35
5.33,5.36,5.36,5.33
5.36,5.37,5.40,5.36
5.35,5.35,5.37,5.32
5.39,5.37,5.39,5.28
5.37,5.38,5.38,5.35
5.38,5.38,5.38,5.36
5.40,5.39,5.40,5.34
5.41,5.41,5.41,5.36
5.22,5.36,5.39,5.22
5.36,5.37,5.37,5.35
5.35,5.35,5.37,5.35
5.36,5.38,5.40,5.35
5.41,5.37,5.41,5.35
5.35,5.38,5.39,5.35
5.41,5.36,5.41,5.29
5.38,5.39,5.39,5.35
5.35,5.35,5.39,5.35
5.35,5.41,5.44,5.35
5.48,5.36,5.48,5.34
5.38,5.37,5.38,5.36
5.31,5.31,5.33,5.31
5.34,5.33,5.34,5.31
5.32,5.35,5.39,5.28
5.35,5.38,5.38,5.33
5.37,5.41,5.42,5.37
5.41,5.39,5.42,5.38
5.35,5.40,5.40,5.35
5.44,5.41,5.44,5.41
5.37,5.44,5.44,5.37
5.42,5.43,5.44,5.40
5.38,5.42,5.43,5.38
5.44,5.47,5.47,5.41
5.47,5.47,5.50,5.45
5.47,5.50,5.50,5.45
5.50,5.50,5.50,5.48
5.47,5.55,5.56,5.46
5.58,5.51,5.58,5.50
5.50,5.50,5.51,5.49
5.49,5.39,5.49,5.37
5.40,5.40,5.40,5.38
5.40,5.39,5.40,5.37
5.41,5.44,5.48,5.41
5.47,5.47,5.48,5.45
5.49,5.49,5.66,5.47
5.52,5.56,5.60,5.51
5.50,5.50,5.53,5.45
5.51,5.46,5.59,5.45
5.45,5.48,5.50,5.45
5.48,5.51,5.51,5.48
5.55,5.47,5.55,5.46
5.43,5.64,5.67,5.43
5.61,5.48,5.61,5.44
5.49,5.54,5.89,5.49
5.58,5.54,5.62,5.54
5.54,5.57,5.59,5.54
5.58,5.59,5.59,5.58
5.58,5.60,5.71,5.58
5.65,5.65,5.68,5.64
5.68,5.64,5.69,5.57
5.64,5.66,5.68,5.64
5.71,5.71,5.71,5.65
5.71,5.69,5.71,5.60
5.72,5.65,5.72,5.55
5.65,5.64,5.65,5.63
5.58,5.62,5.63,5.58
5.69,5.65,5.69,5.64
5.69,5.60,5.69,5.55
5.60,5.63,5.66,5.57
5.57,5.61,5.61,5.54
5.61,5.61,5.64,5.59
5.62,5.65,5.65,5.58
5.59,5.62,5.62,5.59
5.56,5.58,5.59,5.51
5.54,5.57,5.62,5.54
5.58,5.58,5.59,5.56
5.60,5.60,5.61,5.56
5.61,5.61,5.63,5.58
5.62,5.63,5.65,5.61
5.63,5.64,5.64,5.62
5.65,5.67,5.68,5.64
5.67,5.66,5.70,5.65
5.66,5.62,5.67,5.60
5.62,5.68,5.68,5.60
5.71,5.67,5.72,5.63
5.64,5.68,5.68,5.60
5.69,5.65,5.69,5.61
5.67,5.63,5.69,5.63
5.67,5.68,5.68,5.61
5.67,5.61,5.67,5.60
5.63,5.65,5.66,5.62
5.64,5.65,5.66,5.62
5.63,5.63,5.66,5.61
5.62,5.65,5.66,5.60
5.63,5.71,5.73,5.63
5.73,5.70,5.73,5.69
5.69,5.71,5.73,5.69
5.70,5.72,5.73,5.69
5.72,5.73,5.74,5.69
5.69,5.67,5.70,5.66
5.65,5.65,5.68,5.61
5.66,5.57,5.66,5.54
5.59,5.58,5.61,5.56
5.57,5.57,5.62,5.57
5.52,5.53,5.56,5.50
5.54,5.55,5.66,5.54
5.47,5.52,5.56,5.47
5.52,5.57,5.57,5.52
5.59,5.59,5.60,5.54
5.54,5.61,5.62,5.52
5.52,5.57,5.58,5.50
5.59,5.59,5.74,5.58
5.59,5.66,5.74,5.53
5.71,5.61,5.73,5.56
5.63,5.69,5.69,5.59
5.65,5.72,5.74,5.61
5.70,5.68,5.70,5.63
5.70,5.70,5.71,5.66
5.70,5.69,5.70,5.67
5.67,5.67,5.69,5.67
5.71,5.64,5.71,5.63
5.64,5.64,5.67,5.64
5.64,5.60,5.65,5.60
5.53,5.59,5.64,5.51
5.57,5.60,5.62,5.57
5.59,5.52,5.66,5.52
5.59,5.54,5.59,5.46
5.52,5.60,5.60,5.52
5.62,5.56,5.63,5.54
5.63,5.58,5.63,5.57
5.64,5.62,5.64,5.56
5.53,5.58,5.61,5.53
5.60,5.60,5.61,5.55
5.54,5.59,5.61,5.50
5.56,5.52,5.60,5.49
5.56,5.50,5.58,5.49
5.53,5.57,5.59,5.50
5.52,5.47,5.52,5.32
5.42,5.43,5.45,5.36
5.36,5.40,5.46,5.36
5.41,5.44,5.45,5.34
5.39,5.49,5.52,5.38
5.36,5.46,5.49,5.34
5.42,5.47,5.51,5.42
5.42,5.45,5.46,5.42
5.50,5.43,5.50,5.35
5.40,5.42,5.49,5.40
5.43,5.42,5.49,5.38
5.39,5.40,5.48,5.38
5.40,5.44,5.44,5.40
5.44,5.48,5.48,5.44
5.47,5.47,5.49,5.46
5.45,5.43,5.45,5.43
5.41,5.48,5.50,5.39
5.42,5.47,5.49,5.42
5.50,5.48,5.50,5.43
5.50,5.49,5.50,5.45
5.50,5.59,5.59,5.48
5.50,5.51,5.57,5.50
5.52,5.50,5.53,5.49
