SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ
5.44,5.47,5.60,5.39
5.49,5.44,5.62,5.41
5.41,5.19,5.44,5.12
5.22,5.26,5.32,5.19
5.26,5.26,5.27,5.22
5.33,5.37,5.45,5.32
5.37,5.41,5.41,5.32
5.43,5.50,5.52,5.41
5.52,5.49,5.53,5.49
5.52,5.35,5.52,5.32
5.32,5.18,5.32,5.11
5.22,5.24,5.27,5.14
5.23,5.18,5.28,5.07
5.12,5.14,5.22,5.12
5.14,5.08,5.20,5.07
5.11,5.24,5.25,5.08
5.22,5.48,5.51,5.16
5.40,5.55,5.61,5.39
5.60,5.51,5.61,5.37
5.46,5.42,5.52,5.36
5.41,5.45,5.51,5.41
5.44,5.51,5.54,5.44
5.52,5.49,5.54,5.46
5.47,5.37,5.47,5.34
5.41,5.49,5.54,5.34
5.47,5.59,5.64,5.45
5.60,5.61,5.75,5.49
5.61,5.60,5.80,5.58
5.54,5.57,5.62,5.51
5.55,5.56,5.65,5.39
5.61,5.64,5.68,5.53
5.61,5.64,5.79,5.49
5.56,5.39,5.76,5.34
5.37,5.51,5.73,5.17
5.47,5.40,5.55,5.26
5.41,5.26,5.48,5.17
5.34,5.33,5.39,5.22
5.37,5.28,5.37,5.22
5.22,5.19,5.28,5.12
5.14,4.96,5.14,4.73
4.84,5.27,5.27,4.81
5.37,5.34,5.49,5.31
5.35,5.37,5.43,5.35
5.36,5.40,5.49,5.35
5.45,5.47,5.52,5.41
5.51,5.52,5.54,5.50
5.59,5.60,5.61,5.54
5.61,5.69,5.72,5.56
5.75,5.72,5.80,5.67
5.75,5.80,5.80,5.64
5.80,5.94,5.98,5.73
5.90,5.98,6.03,5.88
5.90,6.03,6.12,5.90
6.00,5.97,6.26,5.96
5.94,5.95,6.01,5.87
5.98,5.98,6.02,5.90
5.99,5.83,5.99,5.82
5.85,5.59,5.90,5.59
5.55,5.58,5.77,5.47
5.56,5.49,5.62,5.42
5.48,5.53,5.85,5.45
5.52,5.57,5.70,5.49
5.53,5.33,5.63,5.31
5.24,5.50,5.59,5.24
5.51,5.46,5.59,5.42
5.44,5.43,5.44,5.30
5.37,5.26,5.44,5.22
5.31,5.20,5.43,5.19
5.14,5.20,5.40,5.07
5.23,4.97,5.30,4.86
5.02,5.17,5.29,4.87
5.18,5.28,5.32,5.14
5.18,5.27,5.32,5.18
5.25,5.28,5.32,5.25
5.25,5.22,5.32,5.19
5.20,5.18,5.22,4.94
5.09,5.11,5.17,5.09
5.04,5.02,5.09,4.91
5.02,5.07,5.10,5.02
4.95,4.96,5.08,4.86
4.93,4.81,4.93,4.73
4.80,4.73,4.93,4.63
4.74,4.76,4.83,4.66
4.76,4.97,5.07,4.73
5.02,5.24,5.26,5.02
5.23,5.24,5.30,5.17
5.22,5.32,5.40,5.22
5.39,5.38,5.39,5.23
5.37,5.40,5.40,5.02
5.35,5.41,5.41,5.32
5.34,5.37,5.44,5.32
5.34,5.12,5.39,4.97
5.42,5.37,5.42,5.12
5.36,5.36,5.37,5.26
5.21,5.22,5.34,5.21
5.22,5.25,5.34,5.21
5.21,5.05,5.32,5.00
5.02,4.58,5.35,4.24
4.47,4.35,4.79,4.35
4.35,4.36,4.53,4.35
4.41,4.41,4.42,4.35
4.39,4.40,4.40,4.35
4.44,4.44,4.45,4.35
4.40,4.33,4.40,4.19
4.33,4.23,4.37,4.23
4.24,4.38,4.38,4.22
4.35,4.49,4.54,4.35
4.49,4.49,4.53,4.38
4.49,4.48,4.49,4.36
4.47,4.44,4.49,4.32
4.44,4.47,4.48,4.35
4.49,4.40,4.49,4.17
4.34,4.28,4.39,4.19
4.27,4.28,4.44,4.21
4.21,4.22,4.25,4.18
4.24,4.33,4.34,4.18
4.28,4.28,4.35,4.17
4.28,4.26,4.34,4.19
4.18,4.23,4.34,4.13
4.21,4.28,4.34,4.16
4.23,4.22,4.28,4.18
4.27,4.16,4.31,4.15
4.19,4.40,4.44,4.19
4.41,4.42,4.46,4.30
4.44,4.40,4.44,4.32
4.43,4.41,4.44,4.19
4.41,4.39,4.43,4.24
4.34,4.37,4.54,4.27
4.42,4.32,4.44,4.21
4.26,4.27,4.40,4.26
4.34,4.24,4.34,4.24
4.29,4.08,4.40,3.99
4.13,4.38,4.39,4.13
4.21,4.40,4.41,4.15
4.41,4.25,4.41,4.20
4.30,4.38,4.40,4.27
4.37,4.34,4.38,4.22
4.42,4.56,4.60,4.31
4.52,4.51,4.60,4.45
4.59,4.43,4.59,4.33
4.37,4.51,4.59,4.31
4.47,4.38,4.60,4.35
4.40,4.32,4.56,4.30
4.30,4.16,4.38,4.07
3.81,4.15,4.38,3.72
4.13,4.33,4.33,4.12
4.32,4.43,4.45,4.13
4.29,4.36,4.42,4.24
4.28,4.28,4.29,4.23
4.27,4.20,4.29,4.20
4.20,4.23,4.25,4.15
4.21,4.22,4.23,4.07
4.23,4.22,4.23,4.05
4.13,4.14,4.22,4.11
4.10,4.18,4.23,4.10
4.14,4.09,4.17,4.05
4.12,4.17,4.23,4.06
4.10,4.19,4.23,4.05
4.16,4.06,4.18,4.06
4.09,3.89,4.14,3.81
4.01,3.99,4.05,3.90
3.96,3.89,3.97,3.83
3.90,4.00,4.03,3.81
4.00,4.00,4.08,3.92
3.97,3.96,3.97,3.87
3.97,3.71,4.03,3.65
3.81,3.81,3.86,3.70
3.84,3.70,3.86,3.55
3.68,3.67,3.80,3.55
3.64,3.69,3.80,3.58
3.68,3.71,3.75,3.68
3.74,3.71,3.82,3.68
3.80,3.76,3.81,3.74
3.70,3.71,3.74,3.67
3.76,3.67,3.76,3.58
3.64,3.70,3.71,3.62
3.70,3.71,3.76,3.53
3.65,3.71,3.74,3.65
3.72,3.73,3.74,3.66
3.73,3.79,3.86,3.71
3.76,3.90,3.90,3.76
3.90,3.83,3.90,3.82
3.89,4.02,4.18,3.89
4.02,3.96,4.05,3.84
4.00,3.98,4.00,3.85
3.97,3.96,4.05,3.87
4.04,3.93,4.04,3.85
4.02,3.93,4.02,3.90
3.85,3.87,3.95,3.81
3.82,3.89,3.97,3.82
3.86,3.86,3.90,3.79
3.82,3.82,3.86,3.81
3.82,3.81,3.86,3.81
3.85,3.83,3.85,3.82
3.81,3.85,3.86,3.81
3.85,3.85,3.85,3.84
3.85,3.83,3.85,3.80
3.83,3.81,3.83,3.78
3.83,3.77,3.86,3.75
3.86,3.82,3.86,3.80
3.77,3.75,3.86,3.75
3.72,3.71,3.75,3.67
3.71,3.71,3.71,3.69
3.67,3.69,3.71,3.60
3.69,3.53,3.85,3.45
3.70,3.80,3.81,3.52
3.83,3.79,3.86,3.64
3.81,3.70,3.84,3.70
3.68,3.71,3.78,3.66
3.79,3.70,3.79,3.60
3.68,3.71,3.76,3.62
3.80,3.71,3.80,3.70
3.70,3.72,3.75,3.70
3.70,3.74,3.79,3.70
3.72,3.77,3.84,3.72
3.85,3.84,3.85,3.77
3.84,3.82,3.86,3.76
3.78,3.81,3.85,3.78
3.79,3.83,3.86,3.79
3.81,3.84,3.86,3.81
3.84,3.85,3.85,3.78
3.81,3.74,3.84,3.71
3.65,3.77,3.82,3.65
3.75,3.75,3.78,3.69
3.74,3.75,3.75,3.70
3.70,3.74,3.75,3.50
3.73,3.70,3.75,3.70
3.71,3.69,3.71,3.68
3.70,3.70,3.71,3.66
3.71,3.73,3.74,3.70
3.67,3.70,3.75,3.63
3.75,3.73,3.75,3.70
3.73,3.72,3.73,3.72
3.66,3.74,3.75,3.66
3.73,4.04,4.04,3.73
3.81,3.96,4.02,3.81
3.97,3.98,4.00,3.97
3.99,4.17,4.37,3.85
4.19,4.19,4.19,4.08
4.19,4.20,4.20,3.94
4.23,4.18,4.23,4.14
4.14,4.18,4.19,4.10
4.10,4.20,4.53,4.00
4.17,4.17,4.29,4.10
4.18,4.27,4.30,4.14
4.24,4.09,4.30,4.03
4.18,4.04,4.18,4.01
3.99,4.05,4.13,3.99
4.22,4.10,4.22,4.04
4.06,4.12,4.16,4.06
4.18,4.18,4.18,4.09
4.15,4.07,4.15,4.00
4.10,4.08,4.10,4.03
4.08,4.09,4.10,4.06
4.05,4.08,4.10,4.05
4.09,4.06,4.09,4.06
4.08,4.09,4.09,4.07
4.09,4.06,4.10,4.06
3.83,3.95,4.06,3.83
3.90,4.04,4.10,3.90
4.05,4.09,4.11,4.00
4.18,4.10,4.21,4.07
4.16,4.14,4.18,4.06
4.08,4.14,4.19,4.08
4.17,4.16,4.18,4.08
4.30,4.20,4.30,4.19
4.22,4.26,4.42,4.15
4.19,4.23,4.26,4.18
4.11,4.19,4.25,4.09
4.19,4.13,4.19,4.11
4.10,4.11,4.36,4.02
4.14,4.11,4.33,4.08
4.08,4.07,4.08,3.98
4.25,4.16,4.41,4.10
4.22,3.94,4.22,3.86
3.94,3.93,3.99,3.89
3.86,3.92,3.99,3.83
3.88,3.86,3.89,3.81
3.83,3.86,3.97,3.83
3.79,3.86,3.91,3.79
3.91,3.90,3.92,3.75
3.84,3.88,3.90,3.82
3.91,3.90,3.91,3.77
3.90,4.52,5.19,3.88
4.40,4.41,4.48,4.19
4.43,4.39,4.48,4.24
4.34,4.43,4.43,4.34
4.30,4.42,4.43,4.30
4.42,4.38,4.43,4.29
4.38,4.37,4.38,4.30
4.33,4.30,4.37,4.29
4.29,4.30,4.33,4.21
4.33,4.34,4.38,4.28
4.36,4.48,4.48,4.36
4.43,4.48,4.48,4.41
4.48,4.41,4.48,4.31
4.48,4.44,4.48,4.29
4.46,4.38,4.47,4.34
4.33,4.47,4.47,4.21
4.42,4.45,4.48,4.34
4.48,4.47,4.48,4.38
4.47,4.48,4.48,4.43
4.45,4.47,4.48,4.41
4.42,4.51,4.52,4.42
4.52,4.49,4.52,4.45
4.50,4.62,4.62,4.48
4.55,4.66,4.71,4.55
4.70,4.70,4.70,4.61
4.70,4.71,4.71,4.65
4.71,4.67,4.71,4.60
4.70,4.69,4.70,4.61
4.65,4.70,4.70,4.49
4.72,4.64,4.72,4.63
4.72,4.72,4.72,4.63
4.63,4.71,4.72,4.63
4.73,4.73,4.73,4.67
4.73,4.71,4.73,4.65
4.68,4.68,4.71,4.52
4.70,4.69,4.70,4.64
4.66,4.70,4.70,4.61
4.62,4.70,4.71,4.62
4.62,4.70,4.70,4.62
4.70,4.70,4.70,4.67
4.70,4.70,4.70,4.47
4.70,4.69,4.70,4.55
4.69,4.71,4.76,4.67
5.05,4.75,5.08,4.69
4.75,4.73,4.75,4.53
4.75,4.69,4.75,4.68
4.69,4.71,4.75,4.69
4.75,4.70,4.75,4.66
4.71,4.71,4.75,4.70
4.75,4.75,4.76,4.70
4.75,4.74,4.79,4.71
4.75,4.71,4.77,4.71
4.71,4.75,4.76,4.71
4.77,4.71,4.77,4.49
4.49,4.74,4.77,4.49
4.77,4.75,4.77,4.69
4.73,4.76,4.76,4.69
4.71,4.69,4.76,4.66
4.76,4.74,4.76,4.54
4.67,4.73,4.76,4.67
4.75,4.72,4.75,4.70
4.75,4.70,4.75,4.70
4.79,4.75,4.79,4.70
4.79,4.76,4.80,4.72
4.80,4.90,4.90,4.74
4.90,4.93,5.10,4.85
5.00,5.00,5.09,4.81
4.99,4.95,4.99,4.85
4.90,4.89,4.97,4.79
4.93,4.90,4.93,4.86
4.92,4.91,4.92,4.84
4.87,4.76,4.92,4.70
4.86,4.45,4.86,4.45
4.54,4.77,4.86,4.52
4.86,4.85,4.86,4.78
4.80,4.81,4.85,4.75
4.81,4.80,4.83,4.65
4.81,4.79,4.81,4.72
4.79,4.81,4.81,4.79
4.78,4.78,4.81,4.72
4.81,4.77,4.81,4.41
4.79,4.77,4.79,4.74
4.71,4.72,4.78,4.71
4.70,4.49,4.81,4.49
4.59,4.81,4.91,4.59
4.81,4.60,4.87,4.60
4.63,4.53,4.81,4.53
4.62,4.70,4.80,4.62
4.76,4.61,4.76,4.37
4.43,5.66,5.66,4.43
5.30,5.18,5.30,5.10
5.18,5.18,5.24,5.14
5.10,4.84,5.24,4.84
5.09,5.24,5.24,5.09
5.17,5.22,5.24,5.16
5.24,5.38,5.53,5.20
5.37,5.49,5.49,5.37
5.49,5.56,5.69,5.49
5.24,5.54,5.57,5.24
5.53,5.59,5.62,5.52
5.69,5.89,6.00,5.69
5.89,5.73,6.10,5.43
6.00,5.73,6.00,5.73
5.81,5.83,5.92,5.81
5.86,5.99,5.99,5.86
6.02,6.07,6.29,6.02
6.09,6.19,6.25,6.07
6.14,6.24,6.25,6.09
6.09,5.88,6.15,5.71
5.99,5.99,6.12,5.74
5.99,6.00,6.05,5.96
6.00,5.81,6.00,5.81
5.90,5.92,6.00,5.90
5.99,5.99,6.00,5.80
5.99,5.90,5.99,5.88
5.99,5.91,5.99,5.90
5.94,5.95,5.95,5.90
5.95,5.90,5.99,5.86
5.95,5.92,6.00,5.89
5.88,5.89,5.98,5.85
5.95,5.90,5.95,5.90
5.94,5.90,5.94,5.81
5.90,5.85,5.90,5.83
5.85,5.89,5.90,5.84
5.88,5.85,5.89,5.83
5.85,5.83,5.85,5.25
5.79,5.78,5.81,5.50
5.74,5.99,6.00,5.60
5.90,5.90,5.95,5.85
5.90,5.93,5.99,5.87
5.95,5.90,6.00,5.85
5.89,5.89,5.94,5.86
5.91,5.91,5.91,5.89
5.91,5.94,5.94,5.86
5.95,5.90,5.95,5.90
5.90,5.90,5.94,5.89
5.85,5.91,5.95,5.85
5.95,5.91,5.95,5.87
5.98,5.90,5.98,5.90
5.95,5.87,5.95,5.87
5.90,5.90,5.90,5.86
5.90,6.01,6.01,5.85
5.99,5.99,6.01,5.99
5.99,5.99,6.03,5.91
5.99,6.00,6.00,5.95
5.99,5.99,5.99,5.90
5.99,5.99,6.00,5.95
6.00,5.92,6.00,5.59
5.92,5.81,5.99,5.72
5.93,5.92,5.93,5.83
5.91,5.69,5.93,5.62
5.54,5.39,5.60,5.28
5.40,5.41,5.42,5.40
5.42,5.41,5.44,5.40
5.40,5.38,5.45,5.31
5.36,5.36,5.42,5.34
5.35,5.31,5.36,5.29
5.25,5.34,5.34,5.15
5.44,5.43,5.90,5.30
5.53,5.53,5.53,5.25
5.44,5.31,5.52,5.31
5.30,5.50,5.61,5.28
5.60,5.50,5.60,5.37
5.45,5.50,5.51,5.44
5.35,5.46,5.53,5.35
5.50,5.44,5.54,5.33
5.40,5.46,5.50,5.33
5.28,5.38,5.44,5.28
5.34,5.44,5.50,5.21
5.44,5.35,5.45,5.35
5.39,5.24,5.50,5.13
5.42,5.34,5.44,5.17
5.50,5.40,5.50,5.36
5.43,5.47,5.47,5.25
5.33,5.60,5.60,5.32
5.46,5.67,5.67,5.46
5.51,5.88,5.94,5.51
5.85,5.82,5.85,5.62
5.83,5.81,5.85,5.77
5.79,5.87,5.94,5.79
5.85,5.81,5.90,5.81
5.85,5.85,5.85,5.79
5.79,5.79,5.86,5.79
5.83,5.79,5.84,5.79
5.84,5.91,5.94,5.79
5.81,6.08,6.10,5.80
6.05,6.38,6.49,5.99
6.47,6.19,6.47,6.13
6.36,6.10,6.36,6.10
6.20,6.18,6.20,6.00
6.19,6.16,6.34,6.15
6.25,6.08,6.25,6.08
6.12,6.09,6.19,6.02
6.12,6.35,6.39,6.12
6.38,6.20,6.40,6.13
6.40,6.24,6.40,6.20
6.25,6.28,6.35,6.23
6.34,6.32,6.34,6.30
6.45,6.41,6.49,6.28
6.42,6.99,7.00,6.33
6.98,6.80,7.00,6.47
6.62,6.85,6.98,6.54
6.77,6.79,6.85,6.49
6.91,6.70,6.91,6.60
7.00,6.71,7.00,6.50
6.89,6.59,6.89,6.56
6.77,6.60,6.80,6.59
6.75,6.63,6.80,6.59
6.87,6.80,6.87,6.64
6.78,6.77,6.98,6.58
6.85,6.60,6.85,6.53
6.75,6.65,6.80,6.59
6.80,6.85,6.86,6.68
6.87,6.95,7.00,6.77
6.80,6.87,6.99,6.73
6.90,6.90,6.90,6.74
6.81,6.88,6.90,6.70
6.88,6.83,6.94,6.70
6.81,6.70,6.90,6.70
6.85,6.72,6.87,6.69
6.88,6.73,6.90,6.35
6.90,6.74,6.90,6.66
6.74,6.82,6.89,6.42
6.88,6.84,6.88,6.50
6.88,6.87,6.88,6.71
6.86,6.77,6.88,6.77
6.82,6.82,6.82,6.77
6.84,6.84,6.85,6.76
6.84,6.77,6.84,6.62
6.77,6.82,6.84,6.66
6.76,7.02,7.02,6.72
6.90,7.57,7.73,6.90
7.69,7.64,7.98,7.44
7.68,7.19,7.93,7.16
7.64,7.17,7.64,7.07
7.13,7.34,7.42,7.10
7.48,7.33,7.49,7.17
7.50,7.38,7.50,7.13
7.50,7.68,7.70,7.19
7.80,7.65,7.82,7.63
7.44,7.41,7.60,7.22
7.67,7.68,7.79,7.49
7.80,7.77,7.85,7.51
7.65,7.78,7.85,7.41
7.75,8.00,8.08,7.73
7.97,7.98,8.09,7.67
7.97,8.14,8.29,7.77
8.08,7.80,8.12,7.70
8.23,7.90,8.23,7.82
8.27,7.90,8.27,7.85
7.83,7.57,7.99,7.53
7.56,7.71,7.94,7.48
7.80,7.91,7.95,7.72
8.00,7.80,8.02,7.66
7.78,7.81,7.94,7.56
7.89,7.74,7.89,7.63
7.57,7.45,7.64,7.21
7.17,7.40,7.52,7.17
7.30,6.91,7.45,7.30
7.10,6.82,7.27,6.75
6.82,6.92,7.39,6.76
6.99,7.29,7.37,6.88
7.41,7.04,7.45,7.00
7.01,7.20,7.49,6.99
7.28,7.00,7.40,6.83
7.35,7.13,7.35,6.98
7.33,7.02,7.35,6.99
7.00,6.94,7.25,6.91
6.90,7.12,7.19,6.86
7.13,7.05,7.21,6.96
7.03,6.99,7.17,6.96
7.05,7.07,7.16,6.92
6.90,6.70,7.06,6.58
6.75,6.74,6.88,6.61
6.69,6.90,6.91,6.62
6.79,6.95,7.02,6.66
6.83,6.75,7.18,6.75
6.74,6.81,6.98,6.66
6.86,6.84,6.95,6.69
6.78,6.97,7.07,6.70
7.01,7.01,7.09,6.89
6.90,6.81,7.07,6.74
6.77,6.67,6.79,6.21
6.70,6.50,6.80,6.29
6.62,6.71,6.93,6.45
6.71,6.60,6.71,6.41
6.45,6.14,6.93,6.01
6.16,6.38,6.46,6.16
6.27,6.50,6.63,6.27
6.62,6.55,6.62,6.55
6.55,6.28,6.57,6.17
6.50,6.48,6.52,6.40
6.32,6.32,6.58,6.13
6.29,6.38,6.48,6.29
6.35,6.14,6.46,6.14
6.25,6.30,6.38,6.25
6.41,6.32,6.41,6.31
6.30,6.10,6.42,6.10
6.25,6.11,6.30,6.10
6.25,6.13,6.26,6.10
6.25,6.11,6.30,6.11
6.11,6.17,6.33,6.11
6.15,6.15,6.31,6.13
6.16,6.11,6.22,6.11
6.20,6.16,6.20,6.13
6.15,5.99,6.15,5.94
5.96,6.09,6.14,5.92
6.03,6.02,6.03,5.90
5.92,6.01,6.01,5.92
5.91,6.02,6.03,5.91
5.93,6.03,6.03,5.93
5.96,5.89,6.00,5.88
6.00,5.91,6.02,5.85
5.94,5.96,6.02,5.94
6.00,6.02,6.05,6.00
6.00,5.96,6.02,5.96
5.94,6.51,6.55,5.94
6.31,6.67,6.72,6.31
6.72,6.53,6.72,6.32
6.63,6.63,6.69,6.63
6.54,6.59,6.63,6.54
6.64,6.58,6.67,6.52
6.54,6.59,6.68,6.54
6.65,6.57,6.65,6.57
6.67,6.59,6.67,6.59
6.58,6.63,6.63,6.58
6.63,6.80,6.84,6.63
6.66,6.70,6.70,6.62
6.69,6.68,6.70,6.63
6.64,6.55,6.64,6.55
6.64,6.72,6.72,6.57
6.71,6.72,6.79,6.66
6.75,6.83,6.87,6.73
6.85,6.76,6.85,6.73
6.78,6.73,6.79,6.64
6.66,6.65,6.70,6.65
6.67,6.66,6.70,6.50
6.67,6.56,6.77,6.56
6.54,6.54,6.69,6.45
6.73,6.49,6.73,6.45
6.47,6.59,6.71,6.35
6.43,6.37,6.65,6.31
6.40,6.41,6.54,6.35
6.50,6.40,6.54,6.34
6.80,6.45,6.80,6.36
6.40,6.32,6.45,6.22
6.30,6.39,6.49,6.30
6.36,6.39,6.49,6.26
6.28,6.55,6.60,6.28
6.51,6.53,6.59,6.42
6.53,6.60,6.60,6.53
6.55,6.59,6.59,6.50
6.60,6.80,6.88,6.60
6.89,6.74,6.89,6.69
6.94,6.79,6.94,6.40
6.80,6.78,6.89,6.74
6.69,6.26,6.69,6.21
6.37,6.36,6.49,6.09
6.25,6.26,6.37,6.25
6.09,5.93,6.21,5.66
6.13,5.89,6.13,5.65
5.77,5.85,6.01,5.77
5.90,5.91,5.99,5.79
5.99,5.80,5.99,5.70
5.72,5.60,5.80,5.46
5.60,5.52,5.60,5.40
5.58,5.53,5.58,5.49
5.46,5.53,5.70,5.46
5.73,5.55,5.73,5.54
5.53,5.49,5.53,5.49
5.50,5.63,5.69,5.47
5.61,5.80,5.80,5.61
5.90,5.80,6.10,5.77
5.72,5.53,5.82,5.46
5.54,5.51,5.55,5.41
5.50,5.40,5.50,5.31
5.50,5.39,5.50,5.22
5.49,5.63,5.64,5.48
5.45,5.51,5.58,5.32
5.47,5.60,5.60,5.47
5.64,5.58,6.15,5.53
5.62,5.48,5.66,5.48
5.50,5.50,5.59,5.49
5.46,5.47,5.50,5.46
5.45,5.52,5.59,5.42
5.54,5.53,5.54,5.50
5.63,5.49,5.63,5.46
5.53,5.43,5.87,5.40
5.40,5.40,5.45,5.34
5.33,5.40,5.50,5.33
5.40,5.35,5.43,5.35
5.35,5.44,5.46,5.35
5.39,5.46,5.50,5.39
5.47,5.48,5.78,5.46
5.50,5.50,5.54,5.43
5.55,5.50,5.84,5.45
5.45,5.48,5.54,5.07
5.48,5.50,5.50,5.41
5.50,5.46,5.50,5.40
5.42,5.45,5.50,5.41
5.45,5.47,5.47,5.36
5.44,5.37,5.48,5.34
5.34,5.34,5.36,5.33
5.34,5.35,5.36,5.20
5.36,5.36,5.36,5.31
5.22,5.35,5.36,5.22
5.34,5.35,5.36,5.33
5.36,5.27,5.44,5.27
5.35,5.20,5.36,5.19
5.18,5.09,5.20,4.95
5.00,5.12,5.16,5.00
5.10,5.08,5.13,5.07
5.07,5.06,5.08,5.05
5.08,5.06,5.08,5.06
5.06,5.04,5.07,5.02
5.07,5.00,5.07,4.90
5.02,5.01,5.04,5.00
5.00,5.03,5.05,5.00
5.03,5.01,5.04,5.00
5.04,5.07,5.08,5.03
5.05,5.04,5.07,5.03
5.05,5.02,5.05,5.02
5.02,5.05,5.05,4.99
5.02,5.00,5.02,4.96
4.98,4.96,4.99,4.94
4.95,4.96,4.99,4.92
4.92,4.89,4.98,4.88
4.97,4.91,5.01,4.80
4.87,4.98,4.99,4.87
4.99,4.94,5.00,4.92
4.95,4.90,5.00,4.85
4.92,4.92,4.94,4.92
4.96,4.92,4.96,4.85
4.95,4.93,4.95,4.90
4.88,4.90,4.93,4.85
4.94,4.90,4.94,4.85
4.85,4.84,4.86,4.82
4.84,4.74,4.85,4.68
4.74,4.76,4.80,4.66
4.68,4.60,4.80,4.55
4.55,4.59,4.59,4.55
4.25,4.76,4.84,4.25
4.80,4.63,4.81,4.63
4.63,4.68,4.72,4.54
4.76,4.56,4.76,4.54
4.53,4.57,4.67,4.53
4.66,4.53,4.66,4.45
4.74,4.58,4.74,4.52
4.51,4.55,4.60,4.35
4.65,4.55,4.65,4.41
4.60,4.54,4.67,4.48
4.51,4.44,4.51,4.37
4.50,4.50,4.52,4.49
4.49,4.48,4.50,4.40
4.50,4.48,4.50,4.45
4.48,4.44,4.48,4.39
4.46,4.45,4.50,4.40
4.45,4.45,4.45,4.41
4.47,4.55,4.55,4.46
4.55,4.57,4.57,4.55
4.57,4.66,4.67,4.56
4.67,4.65,4.67,4.61
4.63,4.67,4.67,4.60
4.67,4.67,4.67,4.67
4.67,4.63,4.76,4.63
4.75,4.75,4.75,4.68
4.74,4.70,4.74,4.66
4.72,4.70,4.75,4.69
4.76,4.77,4.92,4.70
4.60,4.75,4.89,4.60
4.85,4.65,4.85,4.65
4.83,4.76,4.84,4.73
4.94,4.87,4.94,4.74
4.95,4.89,4.95,4.85
4.95,4.85,4.95,4.85
4.86,4.86,4.89,4.84
4.80,4.82,4.89,4.80
4.88,4.86,4.88,4.83
4.86,4.89,4.90,4.80
4.90,4.91,4.93,4.90
4.95,4.96,5.00,4.95
4.90,5.10,5.38,4.90
5.46,5.22,5.46,5.10
5.32,5.25,5.32,5.24
5.20,5.25,5.25,5.20
5.25,5.20,5.25,5.10
5.20,5.20,5.25,5.20
5.23,5.18,5.23,5.16
5.25,5.19,5.25,5.15
5.15,5.20,5.24,5.15
5.16,5.25,5.26,5.15
5.31,5.31,5.42,5.25
5.32,5.40,5.45,5.25
5.43,5.30,5.43,5.25
5.42,5.19,5.42,4.96
5.14,5.32,5.32,5.13
5.25,5.27,5.28,5.24
5.28,5.36,5.36,5.27
5.25,5.69,5.79,5.20
5.76,5.61,5.78,5.60
5.63,5.70,5.74,5.63
5.70,5.68,5.71,5.61
5.65,5.68,5.75,5.50
5.69,5.25,5.69,4.99
5.16,5.85,5.92,5.10
5.95,5.83,5.95,5.73
5.89,5.90,6.15,5.65
5.98,5.77,5.98,5.75
5.70,5.76,5.79,5.70
5.74,5.77,5.83,5.74
5.80,5.85,5.85,5.73
5.76,5.85,5.85,5.76
5.91,5.77,5.91,5.77
5.89,5.79,5.89,5.79
5.80,5.83,5.83,5.80
5.86,5.76,5.86,5.75
5.78,5.70,5.79,5.70
5.70,5.70,5.74,5.70
5.70,5.79,5.79,5.70
5.86,5.82,5.88,5.71
5.79,5.70,5.79,5.70
5.70,5.63,5.70,5.55
5.65,5.50,5.65,5.42
5.53,5.50,5.62,5.46
5.44,5.41,5.51,5.36
5.57,5.54,5.57,5.49
5.50,5.52,5.60,5.46
5.50,5.85,5.85,5.50
6.00,5.76,6.00,5.61
5.78,5.72,5.78,5.66
5.82,5.77,5.82,5.77
5.85,5.56,5.85,5.51
5.55,5.50,5.55,5.50
5.39,5.37,5.50,5.31
5.49,5.43,5.49,5.32
5.49,5.71,5.83,5.49
5.69,5.85,5.94,5.69
5.92,5.86,5.92,5.80
5.80,5.79,5.80,5.78
5.72,5.72,5.83,5.71
5.75,5.75,5.75,5.60
5.75,5.82,5.89,5.75
5.80,5.84,5.85,5.80
5.83,6.05,6.29,5.83
6.05,6.27,6.33,6.05
6.35,6.33,6.48,6.24
6.44,6.31,6.65,6.31
6.52,6.39,6.64,6.29
6.50,6.31,6.50,6.30
6.49,6.38,6.49,6.32
6.31,6.36,6.40,6.31
6.38,6.36,6.39,6.35
6.30,6.33,6.37,6.30
6.30,6.39,6.39,6.30
6.40,6.32,6.40,6.22
6.31,6.32,6.36,6.22
6.32,6.23,6.32,6.23
6.24,6.16,6.30,6.15
6.15,6.25,6.40,6.15
6.30,6.30,6.30,6.30
6.25,6.22,6.25,6.20
6.25,6.15,6.30,6.10
6.25,6.20,6.30,6.20
6.25,6.35,6.45,6.20
6.40,6.30,6.40,6.30
6.35,6.15,6.40,5.70
6.10,6.20,6.35,5.95
6.24,6.14,6.25,6.05
6.35,6.25,6.35,5.94
6.25,6.33,6.33,6.17
6.20,6.20,6.30,6.15
6.25,6.30,6.30,6.15
6.30,6.20,6.40,6.15
6.30,6.35,6.35,6.25
6.40,6.40,6.50,6.35
6.49,6.42,6.50,6.20
6.42,6.50,6.50,6.42
6.50,6.75,6.85,6.45
6.65,7.20,7.20,6.65
7.40,7.20,7.40,7.05
7.40,7.15,7.50,6.95
7.00,7.03,7.20,7.00
7.30,7.30,7.50,7.10
7.45,7.35,7.45,7.32
7.45,7.36,7.45,7.30
7.40,7.35,7.45,7.35
7.35,7.25,7.36,7.15
7.40,7.19,7.40,7.10
7.33,7.40,7.40,7.15
