GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index,NASDAQ
46.41,46.63,46.67,46.40
46.69,46.62,46.91,46.62
45.29,45.20,45.29,45.20
44.68,44.81,44.83,44.67
44.50,44.86,45.00,44.50
45.04,44.85,45.04,44.83
44.88,44.84,44.88,44.82
45.13,45.08,45.26,45.08
45.24,44.75,45.26,44.74
45.29,45.18,45.29,45.18
45.53,45.70,45.72,45.50
45.70,45.70,45.70,45.70
45.70,45.70,45.70,45.70
46.54,46.76,46.83,46.54
46.90,47.08,47.08,46.86
47.45,47.46,47.67,47.45
47.48,47.30,47.54,47.30
47.00,47.71,47.71,47.00
47.61,47.65,47.65,47.53
47.94,47.72,47.94,47.69
47.70,47.85,47.85,47.70
48.05,48.12,48.21,48.05
48.32,47.95,48.33,47.95
48.46,47.84,48.46,47.84
47.85,48.05,48.05,47.85
47.75,47.30,47.76,47.25
47.25,47.38,47.40,46.96
46.83,47.01,47.08,46.83
47.01,47.02,47.08,47.00
46.99,46.74,46.99,46.60
46.56,47.32,47.32,46.56
47.81,47.78,47.89,47.78
47.55,47.52,47.62,47.52
47.32,47.37,47.44,47.27
47.10,46.90,47.10,46.77
46.74,46.59,46.74,46.57
46.33,46.67,46.67,46.17
46.91,47.19,47.20,46.91
47.13,47.56,47.56,47.13
47.61,47.61,47.81,47.61
47.59,47.92,47.99,47.56
48.02,48.17,48.19,48.02
48.43,48.42,48.43,48.42
48.55,48.33,48.62,48.27
48.24,47.93,48.24,47.93
47.79,47.86,47.89,47.79
47.94,47.83,47.94,47.79
48.24,48.28,48.28,48.24
48.54,48.35,48.57,48.35
49.31,49.33,49.50,49.18
49.87,49.80,49.87,49.78
49.77,49.16,49.77,49.16
48.84,48.84,49.16,48.81
48.95,49.25,49.37,48.95
48.92,48.68,48.92,48.67
48.84,48.97,49.00,48.84
49.50,49.36,49.52,49.36
49.02,48.93,49.02,48.85
47.97,48.11,48.23,47.91
48.28,48.33,48.36,48.19
48.75,48.77,48.77,48.52
48.47,48.59,48.59,48.35
48.29,47.93,48.29,47.93
47.51,47.50,47.51,47.31
47.89,48.46,48.46,47.89
48.28,47.92,48.38,47.89
47.77,47.61,47.77,47.43
47.11,47.17,47.30,47.10
47.17,47.17,47.17,47.17
47.27,47.21,47.41,47.21
47.37,47.36,47.37,47.28
47.25,47.49,47.49,47.23
47.04,47.09,47.26,46.87
46.68,46.79,47.01,46.68
47.41,47.51,47.51,47.30
47.43,47.31,47.43,47.31
47.50,47.36,47.50,47.36
47.37,47.62,47.62,47.37
47.82,47.89,47.95,47.77
47.31,47.17,47.31,47.12
47.66,47.89,48.06,47.66
47.33,47.71,47.71,47.33
47.61,47.77,47.87,47.38
47.62,47.49,47.75,47.49
47.84,47.93,48.02,47.84
47.94,47.43,47.94,47.32
47.65,47.74,47.76,47.55
47.71,47.25,47.71,47.25
47.78,47.23,47.78,47.20
46.64,46.51,46.64,46.51
46.32,46.48,46.48,46.21
46.48,46.62,46.62,46.44
46.88,46.90,49.00,46.59
46.87,46.83,46.90,46.65
46.76,46.71,46.81,46.63
46.71,46.34,46.71,46.32
45.69,45.57,45.81,45.57
45.43,45.41,45.54,45.37
45.27,45.14,45.30,45.06
45.34,45.27,45.58,45.27
44.98,45.03,45.06,44.97
44.95,45.20,45.21,44.95
45.24,45.51,45.51,45.24
45.59,45.08,45.59,44.98
45.40,45.38,45.60,45.38
45.46,45.75,45.85,45.46
45.60,45.75,45.76,45.58
45.56,45.46,45.56,45.33
44.34,45.25,45.48,44.34
45.36,45.36,45.48,45.36
45.65,46.02,46.12,45.62
46.09,46.32,46.32,45.84
46.00,46.08,46.27,45.83
46.11,46.04,46.11,46.03
45.85,45.96,45.96,45.78
47.53,46.06,47.53,46.04
46.07,46.22,46.36,45.98
46.29,46.70,46.79,46.29
46.87,46.76,46.94,46.74
46.84,46.67,46.86,46.67
46.69,46.86,46.86,46.69
46.81,46.49,46.81,46.44
47.20,46.79,47.20,46.59
47.00,46.59,47.00,46.47
46.68,46.37,46.68,46.34
46.08,46.12,46.16,46.05
45.55,46.37,46.52,45.55
46.37,46.09,46.37,46.02
46.45,46.52,46.57,45.27
46.83,46.66,47.67,46.64
47.12,47.21,47.23,47.00
47.10,46.96,47.17,46.93
47.06,47.24,47.24,47.05
47.17,47.30,47.38,47.17
47.60,47.38,47.62,47.36
47.41,47.07,47.41,46.99
46.86,46.85,46.90,46.79
46.45,45.77,46.52,45.77
45.86,45.38,45.86,45.34
45.50,45.46,45.50,45.27
45.39,45.39,45.49,45.32
45.34,44.97,45.34,44.97
44.98,44.83,44.98,44.64
44.81,45.11,45.11,44.64
44.89,44.75,44.98,44.69
44.88,44.92,45.07,44.71
44.91,45.30,45.35,44.91
45.20,45.08,45.29,45.08
45.16,45.19,45.41,45.16
45.72,45.48,45.72,44.59
45.58,45.98,45.98,45.58
46.10,45.77,46.10,45.77
45.77,45.81,45.86,45.64
45.89,45.46,45.89,45.32
45.74,45.71,45.76,45.70
45.93,45.93,45.93,45.93
45.70,45.93,46.00,45.70
45.76,45.53,45.82,45.50
45.51,45.48,45.51,45.48
45.63,45.75,45.75,45.57
45.70,45.77,45.79,45.52
46.05,46.08,46.11,45.96
46.41,46.85,46.85,46.41
46.86,46.60,46.86,46.60
46.61,46.75,46.85,46.61
47.05,46.96,47.11,46.88
46.80,47.10,47.15,46.80
47.04,47.24,47.29,47.04
47.55,48.00,48.01,47.55
48.12,48.28,48.28,48.11
48.07,48.18,48.18,48.07
48.15,48.04,48.15,48.04
46.83,48.20,48.20,46.83
47.92,47.83,47.92,47.83
47.94,47.95,48.01,47.87
48.30,47.82,48.30,47.82
47.64,47.99,47.99,47.64
48.70,48.70,48.70,48.70
48.30,48.39,48.43,48.30
47.86,47.76,47.86,47.74
47.78,47.94,47.94,47.78
48.18,48.27,48.31,48.18
47.85,47.83,47.85,47.83
47.79,47.67,47.81,47.67
47.33,47.38,47.49,47.28
47.37,47.49,47.49,47.22
47.49,47.69,47.69,47.40
47.36,47.05,47.36,47.05
47.34,47.34,47.34,47.34
47.20,47.48,47.50,47.20
47.39,47.23,47.39,47.23
47.63,47.27,47.63,47.27
47.48,47.15,47.59,47.15
47.43,47.39,47.62,47.18
47.40,47.43,47.67,47.37
47.79,48.00,48.16,47.78
48.17,48.19,48.19,48.17
48.08,47.90,48.08,47.90
47.20,47.22,47.37,47.20
47.18,47.18,47.18,47.18
47.25,47.62,47.62,47.25
47.88,47.64,47.88,47.59
47.54,47.54,47.54,47.54
48.17,48.42,48.42,48.17
48.51,48.53,48.54,48.32
48.27,48.46,48.52,48.26
48.45,48.24,48.58,48.20
48.65,48.60,48.92,48.60
49.01,48.85,49.01,48.64
49.04,49.03,49.04,48.82
49.14,49.21,49.21,48.95
49.10,49.11,49.12,48.89
48.96,48.89,48.96,48.62
49.63,48.87,49.63,48.65
49.22,49.02,49.22,48.85
48.80,48.85,48.89,48.65
48.56,48.63,48.63,48.56
48.94,48.94,48.94,48.94
48.43,48.49,48.49,48.25
47.92,48.07,48.18,47.91
48.31,48.23,48.34,48.23
48.14,48.16,48.16,48.14
48.48,48.04,48.48,48.03
48.33,48.33,48.33,48.33
48.28,48.23,48.33,48.17
48.32,48.12,48.32,48.10
47.53,48.33,48.33,47.53
48.17,48.43,48.43,48.17
48.70,48.84,48.88,48.70
48.62,48.60,48.62,48.58
48.60,48.60,48.60,48.60
48.89,48.77,48.89,48.77
48.83,48.83,48.83,48.68
48.89,49.00,49.16,48.89
49.00,48.97,49.07,48.92
49.07,49.14,49.16,49.07
48.87,48.81,48.90,48.81
47.60,48.70,48.76,47.60
48.70,48.86,48.86,48.70
48.43,48.48,48.48,48.43
48.25,48.38,48.38,48.24
48.29,48.31,48.31,48.14
48.31,48.07,48.31,48.07
47.93,48.20,48.20,47.93
49.48,48.38,49.48,48.23
48.69,48.74,48.78,48.69
49.95,48.69,49.95,48.54
48.73,48.69,48.80,48.50
49.15,49.52,49.52,49.07
49.71,49.55,49.81,49.55
49.69,49.70,49.82,49.64
49.70,49.70,49.70,49.70
49.92,50.01,50.01,49.91
50.10,50.32,50.34,50.08
50.24,50.42,50.43,50.24
50.10,50.06,50.17,50.04
50.29,50.26,50.29,50.13
50.18,50.25,50.25,50.18
49.86,49.97,50.01,49.85
49.96,49.96,49.97,49.90
49.85,49.63,49.85,49.53
49.53,49.41,49.54,49.41
49.32,49.11,49.32,49.11
48.98,48.97,49.10,48.96
48.78,48.64,48.79,48.64
48.71,48.42,48.71,48.30
48.15,48.01,48.16,48.01
47.95,48.15,48.27,47.95
47.81,47.52,47.81,47.40
47.47,47.65,47.65,47.44
47.11,47.25,47.26,47.11
47.46,47.54,47.56,47.44
47.75,47.71,47.83,47.69
47.63,47.45,47.63,47.45
47.52,47.72,47.75,47.52
47.73,47.53,47.75,47.53
47.77,47.77,47.86,47.76
47.57,47.52,47.62,47.48
47.77,47.77,47.78,47.77
47.68,47.59,47.70,47.59
47.40,47.42,47.54,47.39
47.50,47.02,47.51,47.02
46.77,46.71,46.85,46.71
46.23,46.40,46.56,46.22
46.58,46.83,46.83,46.58
46.47,46.41,46.47,46.22
46.64,46.53,46.65,46.53
46.47,46.65,46.65,46.47
46.58,46.33,46.61,46.33
46.39,46.46,46.57,46.39
46.22,46.01,46.22,46.01
46.09,46.06,46.31,46.06
45.38,45.25,45.38,45.25
45.37,45.65,45.71,45.33
45.08,45.22,45.22,45.05
45.23,45.11,45.23,45.01
44.99,45.19,45.27,44.99
45.36,45.52,45.52,45.36
45.44,45.33,45.44,45.30
45.27,45.33,45.45,45.25
45.48,45.48,45.48,45.48
45.36,45.49,45.63,45.32
45.58,45.90,45.90,45.53
45.75,45.84,45.84,45.72
45.61,45.14,45.61,45.02
45.33,45.51,45.55,45.30
45.29,45.27,45.30,45.14
45.15,44.96,45.29,44.96
44.67,44.97,44.97,44.67
44.63,44.53,44.70,44.50
44.45,44.20,44.45,44.04
43.77,44.15,44.26,43.77
44.07,43.84,44.07,43.79
43.61,43.86,44.05,43.61
44.40,44.33,44.59,44.33
44.38,44.20,44.38,44.20
43.81,43.81,43.81,43.81
43.83,43.67,43.83,43.54
43.21,43.24,43.36,43.20
43.20,43.44,43.45,43.19
43.13,43.70,43.70,43.13
43.49,43.49,43.60,43.38
43.56,43.57,43.66,43.56
43.45,43.80,43.96,43.45
43.91,42.99,43.91,42.81
43.23,42.87,43.23,42.62
42.48,42.64,42.76,42.48
42.09,42.16,42.17,41.99
42.63,42.62,42.75,42.60
42.44,42.29,42.44,42.29
41.96,41.93,42.04,41.93
41.76,41.28,41.76,41.10
41.12,41.37,41.50,41.00
41.04,41.27,41.36,41.03
40.76,40.31,40.77,39.97
39.94,39.70,39.94,39.50
39.39,40.12,40.66,39.33
40.39,40.15,40.39,40.15
39.86,39.88,40.05,39.72
39.95,40.35,40.35,39.95
40.17,39.60,40.17,39.60
40.28,40.34,40.51,40.21
39.89,39.99,40.09,39.89
39.54,39.92,39.92,39.54
40.22,40.22,40.22,40.22
40.62,40.71,40.94,40.62
40.40,40.34,40.63,40.17
39.87,40.33,40.33,39.74
39.67,39.67,39.67,39.67
39.23,39.11,39.23,39.00
39.50,39.37,39.50,39.37
39.13,39.39,39.46,39.13
39.68,39.61,39.83,39.60
39.84,39.14,39.84,39.12
39.19,39.27,39.40,39.00
39.41,39.00,39.41,38.93
38.48,37.91,38.48,37.91
38.61,38.59,38.69,38.58
38.20,38.45,38.55,38.20
38.21,38.13,38.25,38.11
38.22,38.07,38.48,38.06
38.28,38.51,38.63,38.24
38.88,38.82,38.88,38.55
38.62,38.57,38.89,38.47
38.75,38.07,38.75,38.04
38.09,37.95,38.09,37.88
36.30,36.22,36.34,36.22
35.58,36.31,36.34,35.52
35.75,35.36,35.76,35.23
35.55,35.14,35.55,34.98
34.99,34.96,35.08,34.94
34.72,34.95,34.95,34.61
34.34,33.77,34.34,33.73
33.99,34.07,34.17,33.90
33.72,33.25,33.72,32.98
33.04,32.89,33.39,32.84
32.69,32.31,32.69,32.26
32.46,31.60,32.46,31.59
31.47,31.39,31.61,31.34
31.31,31.57,32.32,31.14
32.07,31.32,32.07,31.14
31.61,32.16,32.34,31.46
32.23,31.26,32.23,31.25
31.32,31.88,32.10,31.32
31.29,31.30,31.34,31.13
31.32,31.16,31.32,31.04
31.29,30.53,31.32,30.49
30.60,30.61,30.79,30.43
30.17,30.45,30.49,30.05
30.00,29.96,30.00,29.93
29.57,29.08,29.57,29.08
28.52,28.56,28.70,28.49
28.69,28.48,28.69,28.30
28.47,28.55,28.58,28.29
28.43,28.47,28.47,28.09
27.98,27.61,27.98,27.54
27.16,26.99,27.16,26.96
27.06,27.82,27.86,26.90
27.58,27.27,27.66,27.27
27.50,27.89,27.99,27.50
27.37,27.14,27.41,27.05
27.41,27.45,27.55,27.21
27.33,27.24,27.36,27.19
27.12,27.06,27.40,26.99
27.04,27.01,27.33,26.92
26.87,27.32,27.37,26.87
27.13,26.98,27.32,26.86
26.65,26.97,26.97,26.58
27.13,27.78,27.95,26.78
28.26,28.42,28.72,28.04
28.92,29.69,30.14,28.92
29.30,28.56,29.30,28.50
28.70,29.20,29.23,28.70
29.44,29.54,29.78,29.36
29.91,29.92,30.13,29.84
29.20,29.45,29.45,29.20
28.83,28.84,28.85,28.64
29.39,29.77,29.77,29.37
30.24,30.23,30.33,30.15
30.23,30.17,30.35,29.78
30.17,29.65,30.17,29.61
29.04,29.61,29.61,28.99
29.73,29.41,29.73,29.34
29.12,29.04,29.27,28.98
29.23,29.05,29.44,29.05
29.20,29.78,29.86,29.01
29.69,29.33,29.69,29.30
30.26,29.96,30.26,29.66
29.70,29.43,29.90,29.32
29.59,29.72,29.79,29.48
29.49,29.56,29.66,29.30
29.88,29.41,29.88,29.34
29.27,29.08,29.30,28.90
29.03,28.87,29.23,28.85
28.45,28.29,28.45,28.14
29.05,28.48,29.05,28.07
28.30,28.26,28.32,28.22
28.01,27.44,28.01,27.43
27.23,27.23,27.37,26.96
27.14,27.07,27.17,26.91
26.79,28.21,28.21,26.78
27.35,27.38,27.39,27.18
27.66,27.76,27.86,27.53
27.93,28.06,28.14,27.90
27.95,27.83,28.08,27.83
28.20,28.05,28.26,27.65
28.54,28.76,28.89,28.54
28.47,28.05,28.47,28.00
28.17,28.09,28.17,27.82
27.81,27.62,27.94,27.61
27.78,28.23,28.40,27.78
27.97,27.93,28.12,27.79
28.48,28.83,28.83,28.22
28.58,28.97,29.51,28.45
28.73,27.93,28.73,27.93
28.17,28.09,28.24,28.06
28.36,28.49,28.68,28.36
28.66,28.40,28.66,28.39
28.62,28.69,28.81,28.62
28.79,29.57,29.72,28.79
29.62,29.93,30.08,29.61
30.01,29.80,30.01,29.63
29.61,29.73,29.84,29.61
29.53,29.34,29.61,29.32
29.39,29.46,29.55,29.39
30.00,30.02,30.21,30.00
30.14,30.20,30.20,30.09
30.13,30.06,30.16,30.05
30.20,29.99,30.20,29.99
30.51,30.39,30.55,30.39
30.44,30.75,30.75,30.21
30.53,30.64,30.69,30.47
30.54,30.59,30.69,30.54
31.02,31.03,31.22,31.02
31.40,31.10,31.61,31.10
30.83,30.23,30.83,30.23
30.10,30.51,30.65,30.10
30.28,30.24,30.40,30.24
30.41,30.85,30.95,30.41
31.09,30.81,31.17,30.79
30.98,30.89,31.00,30.74
30.57,30.86,30.87,30.46
30.73,30.62,30.73,30.62
30.25,29.80,30.25,29.74
29.95,29.99,30.04,29.93
30.50,30.59,30.59,30.49
30.14,30.12,30.17,30.08
29.84,29.40,29.84,29.34
29.13,28.95,29.28,28.92
28.74,29.19,29.19,28.74
29.68,29.86,29.92,29.68
29.84,29.83,29.84,29.66
29.90,30.22,30.22,29.90
30.00,29.63,30.06,29.57
29.14,29.11,29.17,29.11
29.03,29.52,29.55,28.77
29.38,29.42,29.42,29.31
30.78,30.22,30.78,30.02
30.52,30.40,30.65,30.28
30.40,30.40,30.40,30.40
29.69,29.75,29.76,29.68
29.45,29.62,29.63,29.40
29.61,29.73,29.74,29.48
30.10,29.54,30.18,29.52
29.70,29.76,29.77,29.70
29.47,29.37,29.47,29.17
29.37,29.38,29.44,29.17
29.80,29.81,30.04,29.80
29.51,29.60,29.61,29.50
29.36,29.58,29.58,29.35
29.66,29.52,29.70,29.49
29.18,29.15,29.28,29.15
29.63,29.91,29.91,29.60
29.34,29.25,29.60,29.21
29.25,29.25,29.25,29.25
28.11,27.81,28.11,27.81
28.67,27.87,28.67,27.12
27.61,27.52,27.61,27.52
28.07,28.16,28.16,28.02
27.96,27.85,27.96,27.85
28.04,27.97,28.04,27.97
28.02,28.08,28.08,28.01
27.69,27.47,27.69,27.28
27.53,27.26,27.55,27.26
27.31,27.22,27.31,27.09
26.84,26.84,26.85,26.84
26.94,27.01,27.15,26.90
26.45,26.45,26.65,26.45
26.67,26.26,26.72,26.26
26.06,26.04,26.10,26.03
25.67,25.42,25.70,25.42
25.95,25.91,25.97,25.91
25.90,26.06,26.23,25.89
25.98,25.79,26.16,25.79
25.84,25.35,25.84,25.35
25.31,24.95,25.31,24.93
25.25,25.08,25.26,25.08
25.22,24.83,25.22,24.83
24.78,24.89,24.89,24.77
24.79,24.71,24.79,24.71
24.86,25.45,25.54,24.86
24.91,24.91,24.95,24.82
24.96,25.02,25.02,24.85
24.79,24.82,24.82,24.68
24.78,24.81,25.00,24.78
24.62,24.62,24.62,24.62
24.61,24.51,24.65,24.51
24.51,23.90,24.51,23.90
23.86,23.80,24.01,23.80
23.23,23.33,23.33,23.22
22.61,22.36,22.65,22.21
22.67,22.54,22.85,22.54
22.42,22.68,22.72,22.37
23.02,23.68,23.80,23.01
24.15,24.59,24.72,24.15
24.13,25.40,25.84,24.10
24.80,24.10,24.89,24.04
24.30,24.42,24.56,23.79
24.87,24.52,25.20,24.52
24.52,24.25,24.52,24.20
24.41,24.38,24.63,24.35
24.52,23.94,24.74,23.94
24.25,24.28,24.38,24.24
23.90,24.22,24.32,23.89
24.00,23.83,24.00,23.78
23.74,23.97,23.98,23.74
24.14,24.42,24.42,23.97
24.30,24.16,24.37,24.16
23.89,23.88,23.91,23.51
23.82,24.17,24.20,23.82
23.63,24.11,24.11,23.63
24.10,23.73,24.18,23.61
23.67,23.75,23.82,23.59
23.86,24.05,24.05,23.75
23.53,23.58,23.67,23.51
23.80,23.80,23.81,23.64
23.56,23.74,23.75,23.56
23.66,23.48,23.76,23.44
23.33,23.64,23.65,23.33
24.08,24.05,24.21,23.97
24.17,24.85,24.85,24.17
25.21,24.63,25.21,24.62
24.59,24.96,24.96,24.59
25.01,25.01,25.01,25.01
25.13,24.31,25.13,24.31
24.44,24.16,24.58,24.15
24.16,24.18,24.21,24.16
23.86,24.19,24.19,23.85
24.32,24.22,24.32,23.99
23.76,23.82,23.86,23.68
23.77,23.86,23.87,23.66
23.56,23.55,23.73,23.51
23.88,23.83,23.88,23.57
23.75,23.45,23.75,23.42
23.40,23.40,23.40,23.40
23.14,23.26,23.29,23.10
23.30,23.50,23.50,23.30
23.97,23.64,23.97,23.64
23.77,23.93,24.03,23.77
23.69,23.80,23.80,23.68
24.09,24.34,24.35,24.07
23.67,23.74,23.74,23.67
23.48,23.43,23.73,23.43
23.43,23.27,23.44,23.24
23.19,22.93,23.37,22.93
23.17,23.05,23.21,22.96
22.85,22.69,22.94,22.56
22.39,22.31,22.59,22.30
22.19,22.04,22.29,22.01
21.90,22.12,22.20,21.79
22.06,22.07,22.07,21.98
21.73,21.98,22.00,21.73
21.93,21.97,22.04,21.90
22.03,21.90,22.21,21.90
22.05,22.01,22.29,22.01
22.45,22.51,22.53,22.44
22.05,22.49,22.62,22.05
22.03,22.03,22.03,22.03
22.08,21.79,22.08,21.79
21.80,21.90,21.96,21.76
21.75,21.43,21.88,21.43
21.62,21.76,21.95,21.62
21.64,21.61,21.66,21.59
21.05,20.86,21.23,20.78
20.66,20.68,20.68,20.64
20.97,20.70,21.10,20.57
20.72,20.71,20.84,20.71
20.50,20.31,20.50,20.26
20.26,20.14,20.35,20.14
20.27,20.21,20.52,20.21
19.98,19.93,19.98,19.90
20.10,19.73,20.11,19.73
19.99,19.92,20.14,19.81
19.68,19.64,19.81,19.64
19.68,19.54,19.77,19.51
19.74,20.11,20.11,19.74
20.21,20.09,20.27,20.09
19.88,19.74,19.92,19.74
20.24,20.18,20.24,20.07
19.87,19.94,20.00,19.78
19.87,20.08,20.33,19.87
20.23,20.05,20.23,19.83
19.83,19.70,19.85,19.70
19.20,19.16,19.32,19.16
19.11,18.95,19.12,18.93
18.85,18.89,19.00,18.85
18.66,18.22,18.66,18.22
18.22,17.92,18.22,17.89
17.68,17.77,17.77,17.62
17.76,17.88,17.93,17.76
17.16,17.26,17.29,17.16
17.19,17.11,17.34,17.06
16.75,16.92,16.92,16.64
16.90,17.18,17.23,16.90
17.83,18.20,18.20,17.83
18.07,17.68,18.10,17.68
18.01,18.03,18.35,18.01
18.11,18.39,18.47,18.11
18.87,18.79,18.87,18.61
18.88,19.25,19.25,18.88
19.07,18.61,19.07,18.48
18.21,18.15,18.29,18.14
18.28,18.78,18.88,18.23
18.78,18.78,18.78,18.78
18.73,18.52,18.75,18.50
18.39,18.33,18.48,18.31
17.56,17.56,17.56,17.44
17.61,17.58,17.75,17.48
17.59,17.85,17.86,17.38
18.12,18.14,18.15,18.12
18.19,17.94,18.27,17.94
18.27,18.67,18.69,18.27
18.61,18.62,18.62,18.61
18.13,18.17,18.17,18.13
18.63,18.51,18.63,18.51
18.50,18.19,18.50,18.19
18.07,18.55,18.55,18.07
18.32,18.57,18.68,18.32
18.83,18.43,18.83,18.43
18.78,18.87,18.87,18.78
18.99,18.99,18.99,18.99
18.87,18.90,18.90,18.87
18.93,18.99,19.01,18.91
19.44,19.60,19.60,19.44
19.99,20.11,20.13,19.98
19.84,19.84,19.84,19.84
19.88,20.10,20.10,19.87
20.10,20.10,20.10,20.10
20.20,20.17,20.24,20.17
19.85,19.89,19.89,19.85
19.89,19.89,19.89,19.89
20.00,20.19,20.19,19.96
20.19,20.19,20.19,20.19
20.33,20.31,20.33,20.31
20.33,20.35,20.35,20.33
20.54,20.54,20.54,20.54
20.32,20.15,20.32,20.14
19.91,19.94,20.01,19.91
20.01,19.94,20.01,19.94
19.87,19.89,19.95,19.63
19.84,19.85,19.85,19.84
19.85,19.79,19.93,19.79
19.26,19.22,19.28,19.21
18.82,18.89,18.89,18.81
18.89,18.89,18.89,18.89
18.89,18.89,18.89,18.89
18.89,18.89,18.89,18.89
19.84,19.85,19.85,19.84
19.85,20.03,20.03,19.85
20.50,20.61,20.61,20.49
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.14,20.19,20.19,19.93
19.79,20.18,20.26,19.72
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
21.12,21.09,21.30,21.08
21.29,21.05,21.45,21.01
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.50,21.45,21.50,21.37
21.92,21.87,21.92,21.87
22.03,21.92,22.04,21.92
21.81,21.80,21.81,21.80
21.80,21.80,21.80,21.80
21.35,21.15,21.35,21.14
21.06,21.05,21.06,21.05
21.26,21.35,21.35,21.26
21.35,21.35,21.35,21.35
21.16,21.17,21.18,21.15
21.17,21.17,21.17,21.17
21.17,21.17,21.17,21.17
21.17,21.17,21.17,21.17
22.24,22.29,22.29,22.24
22.59,22.59,22.59,22.59
22.56,22.64,22.64,22.56
22.64,22.64,22.64,22.64
22.64,22.64,22.64,22.64
22.65,22.01,22.65,22.00
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.64,22.55,22.64,22.35
22.50,22.48,22.50,22.48
22.72,22.78,22.78,22.72
22.23,22.56,22.56,22.22
22.56,22.56,22.56,22.56
22.71,22.70,22.71,22.70
23.12,23.01,23.23,22.95
23.16,23.29,23.33,23.16
23.84,23.85,23.85,23.84
23.81,23.78,23.81,23.78
23.12,23.18,23.19,23.11
23.21,23.05,23.27,23.05
23.09,22.91,23.09,22.82
22.91,22.91,22.91,22.91
22.24,22.14,22.24,22.14
22.59,22.74,22.74,22.59
23.15,23.05,23.15,23.05
23.05,23.05,23.05,23.05
23.17,22.86,23.17,22.86
22.89,23.18,23.18,22.89
22.40,22.36,22.40,22.31
21.91,22.03,22.05,21.91
22.40,22.39,22.40,22.39
22.39,22.39,22.39,22.39
22.39,22.39,22.39,22.39
22.88,22.85,22.88,22.85
22.42,22.16,22.44,22.16
22.16,22.16,22.16,22.16
22.50,22.49,22.50,22.49
22.49,22.49,22.49,22.49
22.49,22.49,22.49,22.49
22.30,22.27,22.30,22.27
21.83,21.83,21.83,21.83
21.84,21.87,21.87,21.84
22.04,22.04,22.04,22.04
20.97,21.52,21.52,20.97
21.53,21.42,21.55,21.42
21.47,21.46,21.47,21.43
21.13,21.13,21.14,21.13
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.74,20.90,20.90,20.74
20.41,20.51,20.52,20.41
20.33,20.33,20.33,20.33
20.13,20.42,20.52,20.12
20.21,19.89,20.21,19.89
20.50,19.88,20.50,19.88
20.31,20.31,20.31,20.30
20.19,20.48,20.55,20.19
20.52,20.53,20.54,20.52
20.81,20.81,20.90,20.81
20.94,20.66,20.94,20.63
20.45,20.45,20.45,20.45
20.55,20.69,20.72,20.55
20.94,21.06,21.06,20.94
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
22.11,22.23,22.23,22.10
21.78,21.80,21.80,21.77
21.80,21.80,21.80,21.80
21.81,21.75,21.90,21.75
21.78,21.75,21.79,21.65
21.87,21.64,21.87,21.63
21.46,21.46,21.46,21.46
21.46,21.46,21.46,21.46
21.46,21.46,21.46,21.46
21.46,21.46,21.46,21.46
21.46,21.46,21.46,21.46
21.46,21.46,21.46,21.46
20.77,20.97,21.00,20.77
21.42,21.69,21.70,21.42
21.69,21.69,21.69,21.69
20.83,20.83,20.83,20.83
21.02,21.02,21.02,21.02
20.57,20.57,20.57,20.57
20.57,20.57,20.57,20.57
20.70,20.70,20.70,20.70
20.97,20.97,20.97,20.97
20.68,20.69,20.70,20.68
20.69,20.69,20.69,20.69
21.29,21.32,21.32,21.29
21.32,21.32,21.32,21.32
21.32,21.32,21.32,21.32
20.74,20.74,20.74,20.73
20.74,20.74,20.74,20.74
21.50,21.50,21.50,21.49
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.39,22.39,22.39,22.39
22.31,22.31,22.31,22.31
22.31,22.31,22.31,22.31
22.01,22.01,22.01,22.01
22.23,22.20,22.23,22.20
22.08,22.12,22.12,22.08
22.12,22.12,22.12,22.12
22.12,22.12,22.12,22.12
22.22,22.15,22.22,22.15
22.17,22.17,22.17,22.17
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.09,22.09,22.09,22.09
22.09,22.09,22.09,22.09
22.09,22.09,22.09,22.09
22.09,22.09,22.09,22.09
21.75,21.30,21.75,21.29
21.19,21.00,21.20,21.00
21.09,20.96,21.09,20.96
20.86,20.86,20.86,20.86
20.86,20.86,20.86,20.86
21.15,21.14,21.15,21.14
21.24,21.24,21.24,21.24
21.03,20.96,21.13,20.96
20.78,20.61,20.88,20.61
20.41,20.54,20.54,20.35
20.54,20.54,20.54,20.54
20.77,20.90,21.03,20.77
21.21,20.84,21.21,20.84
20.96,20.99,20.99,20.89
21.66,21.67,21.68,21.66
21.88,21.89,21.89,21.77
21.76,21.82,21.82,21.76
21.95,21.67,21.95,21.67
21.71,21.69,21.93,21.69
21.22,21.25,21.25,21.22
22.11,22.06,22.17,22.06
