GCH,Aberdeen Greater China Fund,NASDAQ
10.91,10.83,10.98,10.69
10.98,10.99,11.00,10.77
10.74,10.53,10.74,10.52
10.61,10.72,10.78,10.61
10.86,10.88,10.88,10.80
10.96,10.94,10.97,10.88
10.98,10.96,11.01,10.90
11.08,11.04,11.08,10.97
11.08,10.95,11.08,10.88
10.81,10.92,10.97,10.78
11.13,10.96,11.13,10.86
10.95,11.01,11.09,10.95
11.05,11.08,11.12,11.03
11.20,11.15,11.20,11.12
11.47,11.49,11.50,11.39
11.40,11.34,11.40,11.30
11.46,11.47,11.47,11.40
11.41,11.49,11.49,11.41
11.50,11.47,11.55,11.42
11.45,11.43,11.49,11.41
11.41,11.31,11.45,11.27
11.32,11.39,11.39,11.27
11.53,11.62,11.62,11.53
11.50,11.48,11.56,11.45
11.48,11.53,11.53,11.47
11.48,11.51,11.53,11.41
11.30,11.29,11.36,11.15
11.35,11.40,11.41,11.35
11.34,11.36,11.46,11.34
11.46,11.52,11.57,11.45
11.54,11.52,11.56,11.50
11.39,11.43,11.44,11.39
11.30,11.34,11.38,11.25
11.19,11.19,11.20,11.13
11.26,11.25,11.33,11.17
11.15,11.27,11.29,11.15
11.34,11.50,11.50,11.34
11.58,11.64,11.66,11.56
11.68,11.64,11.68,11.61
11.54,11.43,11.54,11.41
11.43,11.42,11.52,11.40
11.39,11.34,11.45,11.34
11.30,11.25,11.30,11.20
11.15,11.02,11.15,11.01
11.08,11.29,11.32,11.08
11.29,11.21,11.29,11.16
11.30,11.20,11.32,11.19
11.14,11.08,11.14,11.01
11.04,11.09,11.11,11.02
11.14,11.05,11.14,11.04
11.12,10.98,11.12,10.91
11.18,11.21,11.34,11.16
11.30,11.31,11.33,11.29
11.36,11.36,11.38,11.31
11.46,11.43,11.46,11.37
11.53,11.61,11.61,11.49
11.61,11.74,11.75,11.60
11.74,11.64,11.74,11.56
11.60,11.51,11.62,11.51
11.57,11.51,11.57,11.50
11.60,11.59,11.70,11.58
11.54,11.55,11.61,11.48
11.47,11.67,11.80,11.47
11.63,11.63,11.63,11.55
11.64,11.65,11.85,11.57
11.65,11.59,11.65,11.43
11.59,11.55,11.64,11.39
11.52,11.51,11.55,11.30
11.47,11.49,11.52,11.43
11.46,11.45,11.48,11.41
11.25,11.39,11.40,11.25
11.29,11.47,11.48,11.29
11.43,11.45,11.45,11.42
11.47,11.50,11.54,11.45
11.48,11.55,11.59,11.48
11.46,11.41,11.47,11.41
11.36,11.35,11.47,11.35
11.30,11.37,11.44,11.30
11.40,11.53,11.55,11.40
11.45,11.57,11.60,11.45
11.57,11.59,11.64,11.41
11.54,11.55,11.58,11.53
11.53,11.59,11.60,11.53
11.52,11.60,11.61,11.49
11.63,11.72,11.74,11.61
11.75,11.80,11.80,11.71
11.83,11.75,11.85,11.73
11.59,11.55,11.59,11.53
11.59,11.56,11.59,11.50
11.53,11.52,11.56,11.52
11.60,11.56,11.62,11.53
11.60,11.64,11.65,11.56
11.71,11.74,11.76,11.69
11.78,11.66,11.78,11.66
11.76,11.71,11.84,11.64
11.67,11.72,11.73,11.64
11.61,11.63,11.64,11.55
11.65,11.68,11.70,11.61
11.65,11.60,11.67,11.60
11.55,11.63,11.63,11.53
11.60,11.66,11.72,11.60
11.66,11.47,11.66,11.39
11.40,11.34,11.40,11.27
11.31,11.33,11.38,11.19
11.51,11.61,11.67,11.51
11.73,11.82,11.87,11.73
11.70,11.75,11.79,11.70
11.72,11.67,11.76,11.66
11.70,11.73,11.74,11.66
11.69,11.72,11.73,11.68
11.68,11.61,11.68,11.60
11.61,11.59,11.63,11.58
11.62,11.67,11.70,11.61
11.63,11.79,11.87,11.63
11.74,11.65,11.76,11.65
11.59,11.66,11.70,11.58
11.63,11.67,11.72,11.57
11.64,11.52,11.64,11.51
11.60,11.49,11.62,11.47
11.50,11.41,11.50,11.37
11.34,11.41,11.41,11.32
11.32,11.25,11.32,11.23
11.20,11.26,11.27,11.17
11.24,11.23,11.36,11.11
11.20,11.28,11.29,11.20
11.22,11.26,11.28,11.10
10.05,10.10,10.11,10.02
9.99,10.04,10.05,9.95
10.00,10.11,10.19,10.00
10.14,10.13,10.34,10.11
10.22,10.28,10.31,10.22
10.25,10.18,10.26,10.15
10.31,10.24,10.31,10.20
10.21,10.10,10.22,10.10
10.12,10.19,10.19,10.08
10.12,9.97,10.12,9.96
9.98,9.98,9.98,9.92
9.93,9.91,9.94,9.83
9.90,9.95,9.97,9.86
9.95,9.93,10.01,9.92
9.83,9.87,9.88,9.83
9.90,9.94,9.98,9.90
9.90,9.87,9.92,9.85
9.92,9.94,9.99,9.92
9.89,9.90,9.95,9.89
9.86,9.89,9.90,9.84
9.95,9.92,9.95,9.89
9.93,9.94,9.98,9.91
10.01,10.03,10.04,9.96
9.88,9.77,9.88,9.75
9.70,9.61,9.72,9.57
9.58,9.47,9.58,9.45
9.55,9.52,9.57,9.51
9.42,9.36,9.44,9.33
9.40,9.39,9.46,9.36
9.36,9.35,9.36,9.24
9.28,9.13,9.28,9.13
9.11,9.17,9.20,9.10
9.11,9.10,9.12,9.01
9.15,9.19,9.21,9.15
9.17,9.17,9.25,9.17
9.21,9.20,9.28,9.17
9.28,9.43,9.43,9.28
9.44,9.41,9.52,9.40
9.36,9.45,9.47,9.34
9.44,9.50,9.52,9.44
9.47,9.44,9.51,9.42
9.45,9.47,9.53,9.43
9.38,9.41,9.45,9.37
9.45,9.42,9.48,9.10
9.33,9.36,9.39,9.32
9.35,9.26,9.35,9.25
9.26,9.36,9.37,9.26
9.41,9.48,9.50,9.40
9.53,9.46,9.54,9.40
9.28,9.34,9.36,9.27
9.46,9.45,9.47,9.39
9.33,9.42,9.42,9.33
9.42,9.48,9.54,9.42
9.44,9.38,9.47,9.38
9.25,9.34,9.34,9.24
9.35,9.32,9.41,9.29
9.24,9.32,9.32,9.23
9.30,9.22,9.30,9.22
9.18,9.19,9.26,9.16
9.22,9.20,9.23,9.18
9.26,9.26,9.29,9.24
9.23,9.19,9.25,9.18
9.14,9.18,9.19,9.10
9.31,9.27,9.40,9.27
9.34,9.34,9.36,9.29
9.40,9.39,9.43,9.38
9.42,9.47,9.48,9.42
9.46,9.47,9.49,9.44
9.50,9.62,9.64,9.49
9.64,9.67,9.68,9.63
9.71,9.73,9.75,9.71
9.71,9.77,9.80,9.71
9.74,9.77,9.79,9.69
9.82,9.81,9.89,9.78
9.77,9.79,9.86,9.77
9.86,9.89,9.98,9.85
9.91,9.94,9.99,9.90
10.00,9.98,10.12,9.94
9.89,9.89,9.93,9.82
9.99,9.94,9.99,9.93
9.91,9.91,9.94,9.85
9.97,10.03,10.03,9.97
10.04,10.05,10.09,9.95
10.01,10.03,10.04,10.01
9.99,10.01,10.03,9.99
9.94,9.97,9.98,9.91
9.97,9.97,9.98,9.93
9.91,9.92,9.92,9.88
9.91,9.92,9.92,9.88
10.01,10.04,10.10,10.01
9.97,9.95,9.99,9.95
9.98,10.00,10.00,9.98
9.99,10.03,10.03,9.98
10.00,9.97,10.00,9.91
9.97,10.01,10.03,9.97
10.00,9.97,10.00,9.95
10.00,9.97,10.01,9.97
9.95,9.97,9.97,9.95
10.05,10.08,10.09,10.05
10.05,10.05,10.06,10.01
10.08,10.09,10.10,10.08
10.06,10.09,10.10,10.01
10.08,10.13,10.13,10.08
10.10,10.11,10.11,10.10
10.10,10.10,10.12,10.09
10.14,10.16,10.19,10.14
10.15,10.17,10.19,10.15
10.16,10.19,10.19,10.16
10.25,10.17,10.25,10.14
10.26,10.27,10.28,10.12
10.27,10.29,10.29,10.25
10.34,10.28,10.35,10.28
10.28,10.34,10.35,10.27
10.32,10.40,10.40,10.32
10.34,10.35,10.36,10.34
10.39,10.39,10.43,10.37
10.35,10.35,10.35,10.32
10.32,10.37,10.38,10.32
10.39,10.42,10.42,10.36
10.41,10.41,10.43,10.35
10.38,10.36,10.42,10.36
10.41,10.43,10.44,10.41
10.41,10.41,10.43,10.39
10.37,10.38,10.41,10.37
10.38,10.43,10.44,10.32
10.41,10.43,10.43,10.38
10.38,10.39,10.40,10.37
10.34,10.28,10.34,10.24
10.31,10.24,10.31,10.22
10.25,10.27,10.31,10.24
10.36,10.37,10.38,10.36
10.34,10.37,10.38,10.31
10.38,10.45,10.45,10.35
10.47,10.47,10.48,10.46
10.56,10.58,10.58,10.54
10.62,10.62,10.65,10.58
10.50,10.63,10.63,10.50
10.55,10.59,10.61,10.55
10.55,10.54,10.55,10.48
10.44,10.51,10.54,10.42
10.47,10.56,10.56,10.47
10.63,10.56,10.63,10.56
10.55,10.55,10.55,10.54
10.56,10.57,10.60,10.56
10.54,10.51,10.55,10.50
10.58,10.56,10.58,10.51
10.53,10.56,10.56,10.50
10.63,10.68,10.74,10.62
10.75,10.74,10.80,10.72
10.80,10.77,10.84,10.73
10.76,10.81,10.81,10.72
10.87,10.92,10.93,10.86
10.90,10.90,10.95,10.90
10.91,10.82,10.94,10.74
10.82,10.75,10.86,10.72
10.79,10.73,10.80,10.72
10.80,10.81,10.81,10.74
10.76,10.74,10.77,10.70
10.72,10.73,10.74,10.68
10.72,10.62,10.76,10.60
10.69,10.72,10.72,10.65
10.74,10.81,10.83,10.74
10.73,10.78,10.80,10.73
10.89,10.85,10.92,10.85
10.83,10.93,10.95,10.83
10.93,10.87,10.99,10.85
10.90,10.95,11.00,10.89
10.98,11.00,11.02,10.97
10.99,11.05,11.08,10.99
11.04,10.98,11.06,10.98
11.00,11.02,11.06,10.99
11.07,11.02,11.08,10.99
11.01,11.01,11.02,11.00
11.01,11.05,11.06,10.99
10.95,10.92,10.95,10.91
10.95,10.99,10.99,10.95
11.00,10.99,11.04,10.98
11.15,11.20,11.29,11.13
11.28,11.19,11.30,11.17
11.20,11.20,11.20,11.16
11.14,11.07,11.21,11.07
11.05,11.07,11.08,11.05
10.98,11.04,11.04,10.92
10.98,10.99,11.02,10.98
10.95,10.99,11.00,10.93
10.94,10.90,10.96,10.84
10.84,10.90,10.99,10.71
10.87,10.91,10.93,10.87
10.95,10.89,10.95,10.88
10.85,10.79,10.85,10.75
10.81,10.59,10.81,10.59
10.59,10.63,10.65,10.58
10.70,10.73,10.79,10.68
10.69,10.55,10.71,10.52
10.60,10.61,10.64,10.53
10.49,10.42,10.49,10.41
10.35,10.37,10.37,10.31
10.49,10.25,10.49,10.19
10.23,10.22,10.31,10.08
10.32,10.32,10.36,10.30
10.44,10.46,10.50,10.41
10.39,10.41,10.42,10.37
10.39,10.46,10.49,10.39
10.44,10.35,10.47,10.35
10.29,10.22,10.30,10.22
10.29,10.31,10.34,10.27
10.33,10.24,10.35,10.24
10.07,10.11,10.13,10.00
9.95,10.14,10.25,9.95
10.20,10.19,10.28,10.19
10.20,10.26,10.32,10.19
10.32,10.28,10.33,10.18
10.33,10.30,10.36,10.26
10.36,10.38,10.41,10.35
10.40,10.36,10.40,10.36
10.29,10.35,10.35,10.24
10.45,10.48,10.51,10.45
10.55,10.46,10.57,10.43
10.42,10.47,10.52,10.42
10.57,10.59,10.60,10.53
10.52,10.50,10.54,10.48
10.49,10.53,10.55,10.49
10.44,10.45,10.45,10.41
10.41,10.40,10.42,10.39
10.35,10.38,10.40,10.35
10.36,10.44,10.45,10.35
10.42,10.44,10.45,10.41
10.45,10.46,10.46,10.43
10.50,10.47,10.51,10.47
10.52,10.52,10.60,10.51
10.44,10.44,10.46,10.35
10.35,10.37,10.42,10.34
10.34,10.35,10.36,10.29
10.30,10.34,10.34,10.29
10.54,10.61,10.69,10.54
10.61,10.60,10.65,10.55
10.59,10.55,10.64,10.55
10.74,10.75,10.80,10.70
10.78,10.89,10.89,10.71
10.80,10.52,10.80,10.52
10.52,10.58,10.66,10.40
10.52,10.44,10.57,10.44
10.50,10.56,10.64,10.47
10.57,10.59,10.59,10.48
10.56,10.43,10.57,10.40
10.03,10.10,10.14,9.98
10.09,10.09,10.20,10.07
10.18,10.11,10.22,10.10
10.04,10.02,10.06,10.00
10.05,10.01,10.08,9.93
9.91,9.97,10.06,9.91
9.98,10.13,10.14,9.95
10.17,10.04,10.17,10.02
10.05,10.09,10.13,10.05
10.07,10.18,10.24,10.07
10.12,10.00,10.12,10.00
9.96,9.97,10.02,9.96
10.10,10.13,10.18,10.10
10.03,9.96,10.04,9.91
9.86,9.83,9.87,9.80
9.89,9.93,9.95,9.84
10.01,10.01,10.07,9.95
10.01,9.95,10.01,9.92
9.90,9.85,9.91,9.80
9.94,9.94,9.98,9.86
9.92,9.97,9.98,9.90
9.93,9.97,10.00,9.93
10.04,9.95,10.04,9.94
10.06,10.03,10.10,9.96
9.95,10.00,10.01,9.95
10.07,10.05,10.18,10.05
9.98,10.04,10.04,9.98
9.99,9.99,9.99,9.91
10.04,10.13,10.13,10.04
10.12,10.21,10.22,10.10
10.23,10.31,10.33,10.20
10.25,10.29,10.29,10.25
10.19,10.19,10.19,10.15
10.21,10.18,10.21,10.16
10.21,10.22,10.25,10.15
10.12,10.02,10.12,10.01
10.06,10.10,10.13,10.06
10.16,10.23,10.29,10.16
10.33,10.25,10.33,10.23
10.18,10.23,10.23,10.15
10.13,10.13,10.14,10.12
10.05,10.09,10.14,10.05
10.13,10.11,10.13,10.10
10.05,10.07,10.08,10.04
10.10,10.14,10.16,10.10
10.19,10.21,10.23,10.17
10.17,10.18,10.20,10.16
10.19,10.20,10.21,10.18
10.20,10.17,10.20,10.15
10.11,10.17,10.19,10.11
10.14,10.16,10.17,10.14
10.22,10.27,10.27,10.19
10.25,10.24,10.27,10.24
10.30,10.28,10.30,10.28
10.27,10.26,10.29,10.26
10.28,10.32,10.32,10.27
10.28,10.28,10.29,10.23
10.19,10.22,10.23,10.19
10.21,10.19,10.25,10.18
10.18,10.13,10.18,10.07
10.18,10.18,10.24,10.16
10.07,10.01,10.07,10.00
10.05,10.04,10.05,10.04
10.10,10.08,10.12,10.07
10.09,10.06,10.10,10.04
10.10,10.16,10.18,10.10
10.08,10.11,10.12,10.01
10.11,10.23,10.26,10.09
10.28,10.22,10.28,10.21
10.16,10.22,10.25,10.10
10.18,10.19,10.21,10.13
10.12,10.15,10.20,10.10
10.19,10.10,10.19,10.09
10.03,10.09,10.11,10.00
10.20,10.17,10.20,10.14
10.25,10.33,10.37,10.22
10.20,10.27,10.29,10.20
10.31,10.33,10.33,10.30
10.38,10.35,10.39,10.34
10.31,10.50,10.51,10.31
10.47,10.46,10.56,10.45
10.69,10.84,10.85,10.69
10.91,11.05,11.07,10.88
10.99,10.97,11.00,10.84
11.01,11.00,11.10,10.98
10.97,10.96,10.97,10.81
10.96,10.94,10.96,10.91
10.97,11.03,11.04,10.95
10.86,10.75,10.86,10.65
10.76,10.80,10.85,10.75
10.88,10.88,10.94,10.88
11.02,11.04,11.06,11.00
10.95,11.05,11.14,10.94
11.06,11.09,11.11,11.06
11.19,11.20,11.20,11.17
11.17,11.17,11.19,11.12
11.07,11.12,11.12,11.05
11.07,11.01,11.07,11.01
11.06,11.11,11.11,11.05
11.16,11.16,11.17,11.12
11.01,10.95,11.08,10.90
10.98,10.88,10.98,10.86
10.89,10.84,10.89,10.80
10.96,11.01,11.04,10.96
11.04,10.97,11.06,10.96
10.95,10.89,10.97,10.83
10.89,10.83,10.89,10.82
10.85,10.86,10.88,10.84
10.93,10.98,10.99,10.93
10.82,10.90,10.93,10.81
10.98,10.97,11.01,10.84
10.87,10.94,10.95,10.70
10.91,10.90,10.93,10.83
11.03,11.09,11.09,11.02
11.17,11.09,11.17,11.07
11.04,11.08,11.10,11.02
10.88,10.82,10.88,10.78
10.75,10.74,10.80,10.72
10.80,10.79,10.88,10.78
10.84,10.81,10.84,10.78
10.79,10.84,10.87,10.79
10.76,10.73,10.80,10.70
10.66,10.66,10.68,10.64
10.68,10.69,10.72,10.68
10.58,10.54,10.58,10.53
10.46,10.48,10.51,10.45
10.51,10.53,10.59,10.51
10.58,10.57,10.60,10.54
10.39,10.37,10.45,10.36
10.32,10.27,10.32,10.24
10.28,10.35,10.39,10.28
10.32,10.36,10.37,10.27
10.29,10.33,10.33,10.26
10.39,10.42,10.44,10.39
10.45,10.56,10.58,10.45
10.54,10.53,10.58,10.53
10.47,10.39,10.47,10.39
10.04,10.17,10.29,10.04
10.03,9.97,10.11,9.97
10.13,10.13,10.15,10.08
10.12,10.12,10.14,10.12
10.21,10.17,10.25,10.17
9.99,9.95,9.99,9.73
9.65,9.76,9.77,9.60
9.45,9.37,9.54,9.34
9.65,9.64,9.76,9.60
9.85,9.84,9.85,9.77
9.86,9.87,9.91,9.81
9.79,9.86,9.86,9.79
9.79,9.76,9.83,9.76
9.87,9.92,9.95,9.87
9.97,9.97,10.02,9.95
9.90,9.90,9.94,9.87
9.92,9.92,9.97,9.90
9.84,9.84,9.86,9.84
9.91,9.82,9.91,9.82
9.79,9.71,9.79,9.70
9.48,9.47,9.54,9.42
9.49,9.56,9.58,9.48
9.52,9.70,9.71,9.52
9.58,9.63,9.63,9.58
9.66,9.70,9.71,9.65
9.61,9.60,9.61,9.58
9.64,9.66,9.72,9.62
9.69,9.67,9.77,9.67
9.63,9.66,9.66,9.59
9.71,9.70,9.73,9.70
9.76,9.75,9.80,9.72
9.61,9.59,9.66,9.55
9.46,9.43,9.46,9.39
9.55,9.50,9.55,9.47
9.48,9.49,9.50,9.44
9.40,9.42,9.45,9.38
9.31,9.30,9.33,9.27
9.25,9.13,9.26,9.10
8.97,8.91,9.05,8.91
8.75,8.58,8.85,8.56
7.70,8.19,8.30,7.70
8.55,8.39,8.64,8.37
8.45,8.36,8.45,8.20
8.53,8.76,8.76,8.52
8.69,8.70,8.75,8.67
8.64,8.64,8.77,8.62
8.47,8.53,8.57,8.46
8.63,8.63,8.65,8.54
8.69,8.71,8.75,8.67
8.62,8.52,8.66,8.47
8.70,8.93,8.99,8.70
9.03,8.97,9.03,8.97
8.92,8.93,9.00,8.90
8.92,8.92,8.93,8.83
8.91,8.84,8.91,8.81
8.80,8.73,8.87,8.66
8.82,8.98,8.98,8.82
8.81,8.87,8.98,8.78
8.80,8.83,8.88,8.80
8.82,8.91,8.91,8.82
8.76,8.73,8.76,8.70
8.70,8.66,8.77,8.65
8.49,8.55,8.56,8.49
8.58,8.58,8.64,8.57
8.54,8.45,8.54,8.42
8.50,8.42,8.50,8.37
8.58,8.51,8.58,8.46
8.61,8.52,8.61,8.52
8.56,8.69,8.69,8.56
8.74,8.89,8.89,8.74
8.77,8.90,8.90,8.76
9.07,9.08,9.21,9.04
8.97,9.06,9.09,8.97
9.08,9.06,9.09,9.01
9.03,9.13,9.14,9.03
9.07,9.02,9.09,9.02
9.05,9.07,9.08,9.02
9.15,9.21,9.21,9.13
9.16,9.21,9.21,9.15
9.15,9.16,9.16,9.15
9.14,9.18,9.20,9.13
9.09,9.07,9.12,9.05
9.12,9.26,9.26,9.12
9.31,9.46,9.46,9.31
9.40,9.35,9.40,9.32
9.24,9.29,9.30,9.24
9.29,9.28,9.30,9.22
9.21,9.26,9.26,9.21
9.24,9.32,9.39,9.20
9.29,9.29,9.30,9.27
9.29,9.33,9.36,9.01
9.45,9.43,9.54,9.41
9.45,9.44,9.53,9.44
9.33,9.36,9.39,9.33
9.36,9.13,9.36,9.01
9.02,9.04,9.11,9.02
9.14,9.04,9.14,9.04
8.96,9.00,9.05,8.96
8.84,8.90,8.95,8.84
8.97,9.00,9.00,8.97
9.02,9.06,9.14,8.97
8.94,8.93,8.97,8.93
8.97,9.07,9.08,8.97
9.16,9.14,9.20,9.12
9.14,9.11,9.17,9.10
8.99,9.10,9.10,8.99
9.03,9.06,9.07,9.03
8.95,8.91,8.95,8.90
8.90,8.91,8.92,8.90
8.98,9.02,9.02,8.92
9.04,8.97,9.04,8.97
8.95,8.99,9.01,8.95
9.03,9.10,9.10,9.01
9.12,9.06,9.12,9.04
8.91,8.90,8.93,8.86
8.80,8.89,8.92,8.80
8.71,8.83,8.89,8.71
8.67,8.71,8.73,8.67
8.72,8.66,8.73,8.64
8.90,8.72,8.90,8.71
8.88,8.74,8.88,8.58
8.75,8.71,8.78,8.71
8.76,8.78,8.78,8.75
8.81,8.79,8.86,8.75
8.78,8.85,8.88,8.78
8.90,8.99,9.13,8.90
8.95,9.00,9.07,8.89
8.93,8.98,9.00,8.86
8.57,8.54,8.59,8.53
8.49,8.47,8.56,8.45
8.44,8.56,8.62,8.37
8.36,8.31,8.36,8.24
8.31,8.34,8.37,8.31
8.27,8.29,8.31,8.19
8.17,8.10,8.19,8.06
8.07,7.97,8.07,7.96
7.95,7.89,7.96,7.81
7.97,7.88,8.09,7.88
7.89,7.84,7.98,7.82
7.77,7.81,7.81,7.71
7.55,7.64,7.67,7.55
7.70,7.74,7.74,7.68
7.51,7.38,7.51,7.28
7.37,7.44,7.50,7.37
7.50,7.60,7.88,7.48
7.57,7.52,7.58,7.52
7.49,7.58,7.58,7.49
7.56,7.60,7.73,7.53
7.72,7.66,7.90,7.60
7.72,7.75,7.77,7.71
7.70,7.67,7.72,7.54
7.57,7.52,7.57,7.50
7.52,7.57,7.60,7.30
7.62,7.60,7.64,7.58
7.58,7.53,7.66,7.51
7.40,7.38,7.43,7.30
7.37,7.32,7.42,7.32
7.30,7.42,7.43,7.28
7.35,7.34,7.40,7.26
7.25,7.44,7.51,7.25
7.57,7.62,7.66,7.55
7.67,7.63,7.70,7.62
7.50,7.63,7.73,7.50
7.66,7.71,7.90,7.64
7.82,7.82,7.84,7.82
7.77,7.66,7.78,7.65
7.55,7.64,7.64,7.55
7.31,7.66,7.68,7.31
7.71,7.71,7.76,7.70
7.72,7.73,7.76,7.62
7.83,7.87,7.87,7.81
7.90,8.01,8.01,7.90
7.95,8.04,8.13,7.95
8.09,8.16,8.17,8.09
8.04,8.12,8.14,8.04
8.04,7.99,8.04,7.99
8.08,8.03,8.08,8.00
8.05,7.96,8.06,7.65
8.08,8.08,8.12,8.05
8.02,8.12,8.14,8.02
8.00,8.03,8.04,8.00
8.06,8.18,8.18,8.01
8.17,8.30,8.35,8.16
8.28,8.35,8.62,8.28
8.35,8.37,8.96,8.34
8.38,8.36,8.38,8.30
8.29,8.24,8.32,8.20
8.09,8.14,8.19,8.05
8.17,8.15,8.17,8.14
8.04,8.22,8.23,8.04
8.29,8.31,8.33,8.29
8.33,8.30,8.35,8.30
8.16,8.25,8.29,8.15
8.26,8.19,8.26,8.09
8.13,8.08,8.13,8.08
8.10,8.16,8.18,8.08
8.08,8.10,8.13,8.08
8.15,8.15,8.24,8.14
8.24,8.22,8.24,8.19
8.22,8.32,8.32,8.22
8.37,8.48,8.48,8.37
8.50,8.48,8.50,8.45
8.50,8.44,8.50,8.44
8.51,8.45,8.51,8.38
8.48,8.53,8.53,8.48
8.43,8.41,8.50,8.36
8.45,8.43,8.46,8.38
8.42,8.45,8.49,8.42
8.41,8.46,8.46,8.32
8.52,8.54,8.60,8.52
8.48,8.57,8.57,8.48
8.58,8.53,8.60,8.45
8.48,8.42,8.49,8.39
8.36,8.40,8.41,8.36
8.37,8.28,8.37,8.25
8.19,8.22,8.29,8.18
8.25,8.27,8.32,8.23
8.22,8.18,8.28,8.12
8.14,8.16,8.18,8.11
8.22,8.23,8.30,8.16
8.16,8.14,8.19,8.14
8.15,8.18,8.35,8.12
8.11,8.06,8.11,8.04
8.08,8.13,8.18,8.08
8.12,8.09,8.14,8.03
8.08,8.05,8.13,8.03
8.05,8.05,8.05,8.05
8.09,8.10,8.12,8.09
8.01,8.09,8.12,8.01
8.00,8.17,8.17,8.00
8.16,8.26,8.29,8.15
8.15,8.21,8.26,8.15
8.26,8.27,8.27,8.22
8.23,8.48,8.48,8.23
8.40,8.40,8.42,8.36
8.38,8.44,8.58,8.38
8.46,8.45,8.48,8.41
8.50,8.46,8.55,8.46
8.56,8.56,8.56,8.52
8.57,8.53,8.59,8.10
8.50,8.49,8.51,8.42
8.37,8.33,8.41,8.33
8.33,8.19,8.33,8.07
8.19,8.24,8.24,8.16
8.29,8.26,8.32,8.26
8.14,8.16,8.21,8.12
8.12,8.18,8.21,8.12
8.28,8.25,8.31,8.24
8.26,8.29,8.29,8.25
8.31,8.30,8.33,8.26
8.35,8.40,8.42,8.35
8.13,8.10,8.15,8.09
8.06,8.03,8.12,7.97
8.22,8.15,8.22,8.13
8.27,8.29,8.31,8.27
8.34,8.38,8.40,8.34
8.42,8.40,8.47,8.29
8.30,8.29,8.30,8.23
8.23,8.30,8.30,8.20
8.22,8.30,8.33,8.22
8.34,8.41,8.41,8.34
8.55,8.51,8.59,8.45
8.55,8.62,8.68,8.55
8.60,8.55,8.60,8.52
8.59,8.64,8.66,8.57
8.66,8.61,8.67,8.43
8.60,8.64,8.66,8.57
8.64,8.60,8.64,8.59
8.68,8.69,8.69,8.66
8.70,8.69,8.73,8.69
8.69,8.73,8.73,8.69
8.70,8.69,8.70,8.69
8.77,8.75,8.77,8.63
8.74,8.71,8.74,8.31
8.69,8.71,8.72,8.69
8.71,8.74,8.74,8.71
8.75,8.76,8.96,8.69
8.74,8.73,8.74,8.67
8.71,8.69,8.72,8.65
8.75,8.73,8.75,8.70
8.78,8.84,8.85,8.76
8.90,8.88,8.90,8.87
8.90,8.91,8.92,8.90
8.90,8.89,8.93,8.86
8.92,8.92,8.93,8.91
8.94,8.95,8.96,8.93
9.01,9.04,9.08,9.01
8.98,9.00,9.03,8.98
9.03,8.96,9.03,8.90
9.03,9.04,9.05,8.98
9.00,8.98,9.00,8.91
8.95,8.96,9.00,8.92
8.98,9.01,9.06,8.98
8.98,9.01,9.03,8.97
8.98,9.04,9.05,8.95
9.07,9.01,9.15,9.01
9.03,9.07,9.10,9.03
9.07,9.07,9.07,9.07
9.06,9.04,9.06,9.03
9.08,9.08,9.08,9.07
9.19,9.20,9.26,9.19
9.27,9.35,9.36,9.27
9.36,9.31,9.36,9.28
9.33,9.34,9.37,9.31
9.34,9.23,9.34,9.23
9.12,9.17,9.22,9.11
9.14,9.02,9.14,9.01
9.09,9.05,9.09,9.02
9.11,9.10,9.14,9.08
9.09,9.10,9.11,9.08
9.13,9.11,9.14,9.07
9.09,9.10,9.15,9.09
9.16,9.23,9.23,9.00
9.24,9.27,9.28,9.21
9.22,9.14,9.22,9.14
9.07,9.07,9.08,9.06
9.15,9.14,9.15,9.11
9.20,9.12,9.20,9.12
9.14,9.07,9.17,9.05
9.07,9.09,9.12,9.05
9.09,9.14,9.14,9.09
9.14,9.09,9.14,9.09
9.10,9.17,9.20,9.10
9.21,9.22,9.22,9.16
9.20,9.11,9.20,9.11
9.20,9.21,9.24,9.19
9.10,9.05,9.10,9.05
9.06,9.10,9.11,9.05
9.02,9.01,9.02,8.95
9.09,9.07,9.11,9.06
8.99,9.00,9.04,8.99
9.11,9.13,9.13,9.09
9.15,9.13,9.15,9.06
9.11,9.15,9.15,9.11
9.14,9.14,9.17,9.12
9.19,9.22,9.23,9.19
9.22,9.20,9.22,9.20
9.15,9.12,9.15,9.11
9.11,9.08,9.11,9.08
9.02,8.99,9.05,8.98
9.01,9.02,9.02,8.99
9.05,9.06,9.12,8.98
9.01,9.03,9.06,8.99
9.00,8.99,9.01,8.99
9.02,8.95,9.02,8.95
9.12,9.09,9.12,9.01
9.09,9.10,9.16,9.05
8.98,8.94,9.02,8.90
9.00,8.95,9.03,8.94
8.84,8.84,8.86,8.37
8.84,8.76,8.84,8.73
8.70,8.82,8.82,8.70
8.70,8.78,8.79,8.70
8.77,8.80,8.81,8.70
8.76,8.77,8.77,8.76
8.80,8.87,8.88,8.80
8.89,8.97,9.00,8.88
8.91,8.86,8.92,8.80
8.88,8.94,8.95,8.88
8.87,8.96,9.13,8.87
8.94,8.99,8.99,8.94
9.00,9.00,9.01,8.96
8.97,8.98,8.99,8.97
8.91,8.91,8.94,8.91
8.91,8.85,8.96,8.44
