BBBY,Bed Bath & Beyond Inc. - Common Stock,NASDAQ
71.93,70.69,72.36,70.65
70.44,69.52,70.99,69.35
69.86,69.99,70.75,69.23
69.84,68.40,69.94,67.58
69.04,68.81,69.50,68.60
69.15,70.00,70.12,69.15
69.55,70.15,70.50,68.72
71.38,70.95,71.59,70.47
71.86,71.76,72.60,71.19
71.39,71.46,72.41,71.24
71.00,71.94,72.07,71.00
72.44,72.76,72.95,71.90
73.03,73.81,74.04,72.98
74.25,75.58,76.03,73.96
75.56,75.57,75.80,74.94
76.30,76.63,76.70,75.87
76.52,76.74,76.94,76.27
76.81,76.59,77.00,76.44
76.76,75.68,76.92,75.25
75.88,75.61,76.26,75.11
76.02,75.72,76.12,75.44
75.89,76.18,76.53,75.64
77.07,76.61,77.07,76.21
76.40,76.11,76.71,75.55
76.30,75.94,76.49,75.74
76.30,76.39,76.75,76.01
74.70,75.30,75.37,74.47
74.78,75.11,75.68,74.38
75.30,75.36,76.00,75.23
75.93,76.47,77.26,75.55
77.03,76.60,77.40,76.24
76.54,77.51,77.78,76.16
77.32,78.18,78.20,77.05
78.22,77.58,78.25,76.95
77.38,76.19,77.43,76.01
76.35,76.78,77.01,76.05
76.45,76.03,77.25,75.94
75.57,75.97,76.96,75.50
75.97,75.84,76.16,75.24
75.50,74.61,75.85,74.09
74.10,73.76,75.00,73.45
73.62,73.45,74.46,73.16
73.43,73.26,74.16,73.07
73.73,74.36,74.76,73.65
74.00,73.60,74.38,73.32
73.73,74.39,75.01,73.73
74.04,74.41,74.52,73.49
74.67,74.63,75.28,74.52
74.23,73.56,74.56,73.48
73.73,74.36,74.83,73.52
73.89,74.00,75.09,73.86
73.97,73.74,74.27,73.60
74.42,73.76,75.25,73.40
73.49,72.36,73.80,71.73
72.52,72.68,73.00,72.16
73.03,71.84,73.03,71.65
71.93,72.45,73.02,71.80
73.00,71.78,73.27,71.64
71.81,72.29,72.55,71.47
72.18,72.10,72.55,71.76
72.50,73.63,73.95,72.42
74.60,74.51,74.66,73.79
74.68,75.82,76.34,74.68
76.02,76.97,77.30,75.29
75.96,75.59,76.34,75.38
75.83,75.47,76.64,75.12
72.06,74.20,75.19,71.88
74.77,74.81,75.19,73.61
74.60,74.22,75.09,73.78
78.80,77.54,78.88,77.02
77.23,77.23,77.75,76.90
76.45,77.36,77.67,76.42
77.28,77.82,78.26,76.99
77.46,78.06,78.36,77.28
77.72,77.40,78.00,77.03
77.29,77.97,78.08,76.92
77.17,76.66,77.38,76.53
76.58,75.85,76.90,75.83
76.11,74.95,76.11,74.84
75.74,76.56,76.80,75.60
75.96,77.33,77.55,75.96
77.05,77.27,77.48,76.53
77.00,76.21,77.39,75.93
76.88,77.12,77.20,76.50
76.84,76.63,77.22,76.39
76.90,76.35,76.96,76.26
76.37,76.80,77.09,76.32
77.24,76.76,77.39,76.52
76.47,76.87,77.10,76.38
76.97,76.78,77.26,76.62
77.08,76.75,77.09,76.50
76.72,76.66,77.16,76.28
76.67,77.44,77.63,76.64
76.91,77.50,78.11,76.53
77.44,77.32,77.77,76.82
77.55,76.91,77.90,76.40
76.81,76.99,77.23,76.08
76.91,77.37,77.90,76.12
76.69,76.00,77.22,75.26
76.21,75.49,77.22,75.20
75.27,75.76,75.82,75.04
75.75,76.56,76.62,75.54
76.52,76.42,77.24,76.14
76.33,78.16,78.94,76.14
78.40,78.10,78.54,77.70
77.92,78.16,78.30,77.58
78.28,77.18,78.28,76.91
76.89,77.19,77.76,76.59
77.67,76.37,77.67,76.22
76.79,76.84,77.30,76.06
76.84,77.46,77.58,76.40
78.30,77.72,78.41,77.44
77.74,78.58,78.88,77.56
78.37,78.30,78.88,77.88
78.45,78.03,78.87,77.70
78.23,78.00,78.71,77.61
77.41,78.14,78.20,77.12
77.43,77.03,78.45,76.57
77.02,77.19,77.63,77.02
77.96,78.13,78.27,77.31
78.12,77.68,78.46,77.59
77.22,78.01,78.61,77.22
77.99,77.24,78.44,77.20
76.70,76.52,77.34,76.23
77.35,76.52,77.98,76.45
76.54,76.81,77.55,76.54
76.91,76.95,77.40,76.10
77.14,78.46,78.60,76.98
78.06,77.52,78.33,76.78
77.36,77.41,78.22,76.61
78.07,78.42,78.71,77.55
78.32,78.65,79.34,78.18
78.78,79.53,79.96,78.78
79.88,79.32,79.99,79.15
79.68,80.13,80.26,79.06
80.27,80.30,80.54,79.86
80.18,80.03,80.41,79.52
80.16,80.48,80.82,79.60
80.20,79.15,80.70,78.91
78.75,79.21,80.02,78.24
80.19,79.68,80.22,79.00
72.22,69.75,72.26,68.83
69.92,69.94,70.10,69.26
69.51,68.30,69.90,68.00
68.29,66.69,68.37,66.69
66.92,67.34,67.44,66.27
67.04,67.15,67.34,66.06
67.00,66.05,67.16,65.87
66.53,66.05,66.58,65.60
66.17,65.13,66.22,64.76
65.03,65.67,65.94,65.00
65.32,64.59,65.83,64.58
64.75,64.32,65.18,64.32
64.32,65.09,65.30,64.30
64.88,64.35,64.88,64.03
64.74,64.10,65.07,64.00
63.43,63.85,64.49,63.26
64.41,62.68,64.41,62.12
63.00,63.73,64.10,62.84
63.68,63.05,63.79,62.90
63.08,64.00,64.24,63.08
64.10,64.11,64.55,63.28
64.11,64.31,65.00,64.00
64.58,64.24,64.65,64.05
64.38,64.59,64.90,64.08
64.46,64.93,65.37,64.05
64.75,65.96,66.10,64.70
66.07,65.69,66.25,65.46
65.38,65.49,65.91,65.06
65.74,65.13,66.16,64.97
64.94,64.99,65.28,64.46
65.27,65.99,66.14,65.01
66.27,67.19,67.37,65.85
67.37,68.14,68.44,67.35
67.60,67.40,68.19,66.88
67.63,67.82,68.06,67.21
67.37,67.86,68.19,67.19
68.40,68.02,68.46,67.94
68.19,68.77,68.86,67.96
68.05,68.26,68.71,68.01
68.56,69.16,69.68,68.52
69.31,69.46,69.71,69.00
69.34,69.29,69.59,69.19
68.88,69.18,69.26,68.87
69.52,68.53,69.52,68.37
68.30,68.30,69.11,68.25
68.53,68.10,68.73,67.55
68.24,68.31,68.50,68.13
68.40,67.89,68.61,67.43
67.58,67.82,68.12,67.52
68.41,67.55,68.41,67.29
67.73,67.26,68.00,66.99
67.61,67.73,67.93,67.34
67.76,67.25,68.05,67.18
67.17,67.41,67.62,67.00
67.55,68.43,68.45,67.46
68.78,68.80,69.27,68.35
69.00,69.38,69.83,68.67
69.35,69.43,69.58,68.95
69.53,69.80,69.99,69.40
70.00,69.22,70.98,69.17
68.95,67.37,69.22,67.34
67.28,67.76,68.44,67.28
68.03,67.91,68.20,67.26
63.56,63.72,64.88,63.10
63.10,63.72,64.23,63.10
64.44,64.40,64.76,64.08
64.39,64.29,64.73,63.42
64.81,64.54,65.14,64.42
64.58,63.70,64.74,63.32
63.89,63.68,64.11,63.52
63.96,63.27,63.96,63.09
63.58,62.92,64.05,62.81
63.14,62.83,63.48,62.66
62.72,62.48,62.80,62.32
62.59,62.69,62.82,62.36
63.05,62.23,63.05,62.18
62.18,62.13,62.40,61.70
62.37,62.10,62.37,61.82
62.18,62.15,62.41,61.97
62.02,61.99,62.20,61.44
61.71,61.24,62.00,61.24
61.45,61.00,61.55,60.62
60.86,60.89,61.33,60.55
60.65,61.31,61.48,60.58
61.83,62.83,63.03,61.65
62.76,62.31,62.89,62.29
62.39,62.42,62.68,62.14
62.26,62.30,62.37,61.60
62.33,62.52,62.65,62.26
62.21,62.40,62.50,62.11
62.23,61.67,62.29,61.58
61.55,61.02,61.82,60.35
61.40,61.46,61.60,61.14
61.44,61.36,61.64,61.18
61.75,61.45,61.82,61.35
61.43,60.51,61.50,60.48
60.63,60.99,61.19,60.57
61.00,60.85,61.01,60.29
61.10,60.97,61.35,60.77
60.71,60.98,61.03,60.46
60.74,61.11,61.34,60.73
61.15,61.33,61.37,60.54
61.53,61.91,62.14,61.35
61.89,62.15,62.79,61.89
61.88,61.28,62.04,61.24
61.12,60.76,61.43,60.53
60.71,60.47,61.04,60.45
60.64,60.23,60.75,59.94
60.32,60.33,60.68,60.08
60.15,60.55,60.75,60.15
60.65,61.61,61.67,60.60
61.18,60.68,61.39,60.34
60.68,60.07,60.85,59.89
60.21,60.98,61.56,60.10
60.53,60.64,61.42,60.51
61.05,61.11,61.44,60.56
56.50,56.70,56.88,54.96
56.84,57.45,57.86,56.18
57.42,57.38,57.60,57.10
57.55,57.88,58.28,57.46
57.85,57.80,58.21,57.45
58.00,59.35,59.85,57.90
59.35,59.26,59.66,58.91
59.29,59.32,59.95,59.18
59.58,59.19,59.64,58.77
58.49,58.33,58.74,58.22
58.37,59.61,59.72,57.87
60.16,60.13,60.39,59.41
60.56,61.05,61.32,60.40
61.23,60.86,61.46,60.51
60.78,61.01,61.57,60.50
61.13,61.65,61.65,60.84
61.43,61.45,61.75,61.36
61.52,61.50,61.91,61.36
61.43,61.80,61.87,61.25
61.79,62.11,62.56,61.79
61.91,62.51,62.58,61.68
62.39,62.29,62.57,61.99
62.34,63.03,63.39,62.26
63.31,63.95,64.13,62.98
63.38,63.29,63.96,63.03
62.29,61.61,62.94,61.58
61.65,61.70,61.98,61.40
61.70,61.50,62.06,61.09
61.14,61.87,62.10,61.03
62.26,61.27,62.33,61.18
61.35,62.05,62.16,61.31
62.36,62.60,62.92,62.11
62.70,62.36,62.75,62.11
61.37,61.88,62.32,61.37
62.13,62.55,62.56,61.90
62.89,61.91,62.89,61.63
62.39,62.39,62.60,62.01
62.84,63.25,63.49,62.80
63.05,63.72,63.88,62.79
62.84,63.74,64.13,62.84
63.82,64.03,64.21,63.50
64.45,64.34,64.66,64.11
64.30,64.20,64.48,63.87
63.90,64.53,64.70,63.90
63.96,64.31,64.50,63.16
64.58,64.26,64.58,63.99
64.36,64.16,64.62,63.91
64.39,64.42,64.73,63.90
64.26,65.06,65.14,64.24
64.84,65.51,65.58,64.42
65.32,64.82,65.50,64.54
64.83,64.93,65.23,64.65
65.00,65.69,65.83,64.68
65.58,65.25,66.00,65.20
65.22,65.11,65.53,64.96
65.15,65.13,65.43,64.81
64.90,65.52,65.60,64.60
65.23,64.69,65.60,64.66
63.48,63.99,64.85,63.48
64.00,63.85,64.34,63.52
63.87,63.69,64.19,63.32
62.69,62.69,63.43,62.48
66.50,67.33,67.44,65.50
67.20,66.08,67.57,65.85
66.33,66.70,67.08,66.33
66.57,66.20,66.57,65.75
65.86,65.83,66.24,65.60
65.40,64.94,65.78,64.93
64.86,65.10,65.49,64.52
65.42,65.96,66.16,65.37
66.12,66.11,66.70,65.94
65.81,65.98,67.18,65.64
66.04,66.84,66.98,65.79
66.79,66.32,67.07,65.91
66.44,65.20,66.94,65.19
64.99,63.48,65.21,63.41
64.01,63.52,64.08,63.23
62.52,63.42,63.64,62.16
62.39,62.40,63.28,62.17
63.00,63.10,63.49,62.30
63.09,64.16,64.25,62.91
64.46,65.45,65.56,64.18
64.87,65.14,66.10,64.87
65.77,65.71,66.32,65.43
65.55,65.24,65.80,65.09
65.08,65.79,65.86,64.78
65.88,66.30,66.40,65.27
66.39,65.86,66.41,65.38
65.83,66.94,66.97,65.71
67.64,67.34,67.81,66.96
67.25,67.59,67.80,67.07
67.41,67.66,67.79,67.12
67.98,68.16,68.41,67.85
68.40,69.84,69.98,68.11
69.98,69.88,69.99,69.44
69.84,69.71,69.92,69.31
69.59,69.98,70.39,69.32
69.74,71.24,71.33,69.41
71.13,71.17,71.70,70.62
71.42,71.53,71.77,71.15
71.75,71.29,72.00,70.94
71.18,70.93,71.37,70.36
71.00,71.39,71.64,70.69
71.28,72.75,73.50,71.01
73.60,72.31,73.60,72.16
72.40,73.69,73.94,72.40
73.79,73.06,74.08,72.89
73.07,72.58,73.27,72.24
73.03,73.37,73.74,72.88
72.99,72.95,73.35,72.41
73.22,72.95,73.66,72.48
72.79,73.29,73.51,72.50
73.09,72.66,73.44,72.46
72.86,72.30,72.99,71.81
71.61,72.08,72.74,71.52
71.70,72.04,72.33,71.39
71.79,71.12,72.65,71.00
71.67,71.78,72.61,71.31
71.42,72.25,72.90,71.42
72.65,73.14,73.52,72.20
73.31,72.58,73.72,72.54
72.61,73.50,73.74,72.49
74.30,73.58,74.42,72.48
73.52,73.55,74.00,73.06
73.88,74.98,75.03,73.72
75.25,75.58,75.83,74.95
75.63,75.50,76.05,75.25
75.78,76.58,76.70,75.76
76.27,76.82,77.35,76.26
76.81,75.83,76.98,75.63
76.29,76.17,77.46,76.10
78.43,76.73,78.43,76.21
76.59,75.85,76.62,75.50
76.55,75.42,76.74,75.40
76.00,78.21,78.24,76.00
78.38,79.45,79.64,78.38
75.06,74.09,76.12,72.38
74.28,73.42,74.62,73.16
73.77,74.15,74.75,73.34
73.13,74.15,74.46,73.00
74.24,72.16,74.49,71.77
71.89,73.54,73.65,71.35
73.48,73.31,73.67,72.31
72.95,74.74,74.81,72.72
75.07,76.11,76.50,74.75
76.03,76.62,76.97,75.87
77.22,78.02,78.58,77.03
77.41,77.42,77.98,77.09
77.43,76.54,78.14,76.46
76.56,76.85,77.30,76.31
76.48,74.77,76.67,74.69
74.94,75.66,75.79,73.58
76.19,77.53,77.54,75.88
77.29,78.51,78.95,77.05
77.95,79.00,79.06,77.69
79.06,78.20,79.36,77.97
77.89,77.50,78.31,77.44
77.99,78.61,78.76,77.38
77.37,78.25,78.60,77.34
78.57,78.40,78.57,76.69
78.50,77.91,78.50,77.67
77.40,77.66,77.84,76.61
77.50,76.95,77.83,76.47
76.80,76.06,76.80,75.74
76.19,76.88,77.04,75.91
76.99,76.58,77.29,76.20
76.47,76.16,76.98,75.78
75.69,74.88,75.69,74.26
74.74,73.75,74.89,72.95
74.34,74.66,75.00,73.65
74.83,75.67,75.88,74.78
75.51,74.84,75.86,74.34
74.44,74.36,74.96,74.01
74.32,74.39,74.96,74.09
73.97,73.66,74.23,73.48
73.30,74.83,74.93,73.30
74.45,73.97,74.98,73.93
74.21,73.88,74.49,73.77
74.22,74.97,75.22,73.86
74.67,75.05,75.47,74.67
75.50,76.78,77.12,75.23
76.40,76.14,77.05,76.13
75.78,75.87,76.18,74.91
75.35,75.61,76.08,75.18
75.80,74.87,75.98,74.70
74.97,75.31,75.78,74.65
75.11,75.37,76.34,75.06
75.62,75.02,75.96,75.01
74.66,73.78,74.66,73.73
74.05,75.46,75.60,73.61
75.90,76.43,76.72,75.50
76.43,76.78,77.80,76.12
76.43,76.33,76.76,74.93
76.19,76.80,77.46,75.84
76.26,77.49,77.70,76.05
78.00,76.70,78.10,76.63
76.07,77.68,77.89,76.07
75.00,73.46,75.72,72.68
73.24,73.43,73.83,72.80
73.31,73.20,73.69,72.77
73.35,73.38,73.54,72.83
73.24,73.02,73.67,72.68
72.62,72.62,73.51,72.52
72.10,71.46,72.13,71.30
72.00,72.31,72.52,71.71
72.54,72.49,72.99,72.26
72.39,72.38,72.56,71.87
72.22,72.80,73.06,72.00
72.45,72.52,72.76,71.95
72.54,71.04,72.79,70.96
70.92,71.19,71.34,70.62
70.65,70.97,71.17,70.08
70.46,70.46,71.37,70.14
70.53,71.41,71.66,70.46
71.62,72.01,72.32,71.51
71.70,71.06,71.94,71.00
71.25,70.49,71.48,70.19
70.19,70.60,71.06,70.19
71.29,71.44,72.23,70.83
71.14,70.30,71.65,70.26
70.17,70.14,70.45,69.41
70.26,69.76,70.90,69.50
70.22,69.65,70.22,68.75
69.79,73.35,73.55,69.28
72.89,73.77,74.21,72.30
74.06,72.97,74.10,72.73
72.85,71.44,72.85,71.41
71.45,71.69,72.04,71.00
71.83,71.76,72.14,71.52
71.71,70.67,71.82,70.49
70.91,71.15,71.81,70.77
71.23,71.76,72.03,71.09
71.68,71.32,72.00,71.32
71.56,71.53,72.94,71.14
71.31,71.07,71.65,71.02
70.99,70.59,71.19,70.26
70.41,70.11,70.81,70.00
70.18,69.81,70.21,69.51
69.76,69.43,69.99,69.42
69.76,68.85,69.94,68.85
68.97,69.77,69.80,68.92
70.10,69.79,70.97,69.64
69.53,69.96,70.49,69.34
69.62,69.30,69.74,69.15
69.36,69.68,69.72,69.25
69.72,70.07,70.24,69.61
70.30,71.10,71.40,70.10
71.03,70.74,71.68,70.74
71.06,70.51,71.38,70.36
70.74,70.75,71.06,70.35
70.95,70.34,71.15,70.26
68.29,69.23,70.02,67.50
69.04,71.11,71.20,69.04
70.31,68.77,70.83,68.76
69.46,68.98,69.64,68.73
69.37,69.45,69.54,68.81
69.61,69.05,69.92,69.01
68.55,68.72,69.33,68.38
69.09,69.14,69.29,67.98
68.72,68.09,69.33,67.90
68.98,67.37,69.02,67.20
68.18,67.92,68.54,67.77
68.17,69.10,69.17,67.97
69.13,68.80,69.13,68.47
68.67,69.03,69.03,68.24
69.41,69.46,69.69,68.82
69.22,68.25,69.32,68.10
68.59,67.93,68.59,67.81
67.93,67.41,68.11,66.94
67.54,67.63,68.19,67.53
67.46,67.27,67.81,67.14
67.51,65.80,67.51,65.51
65.68,65.09,65.77,65.03
65.20,65.30,65.32,64.59
65.13,64.94,65.78,64.75
64.77,65.23,65.40,64.46
65.55,65.23,65.56,65.03
65.52,64.37,65.52,64.18
64.58,64.44,65.02,64.24
64.66,64.06,64.72,63.72
64.02,63.19,64.30,61.94
63.18,63.30,63.47,62.94
63.81,64.00,64.62,63.59
63.50,63.84,64.06,63.41
63.49,63.91,64.04,62.79
63.75,63.67,64.31,62.98
63.58,63.31,64.18,63.04
62.98,63.27,63.46,62.73
63.57,63.51,63.98,63.35
63.13,63.53,64.13,63.08
62.92,62.78,63.50,62.77
62.23,61.87,62.78,61.82
59.78,59.93,61.39,58.81
60.79,60.07,61.44,59.51
61.26,61.21,61.44,59.80
61.55,62.50,62.50,61.03
62.42,62.32,63.17,62.05
62.14,62.11,62.39,61.63
60.98,60.86,61.29,60.65
61.77,62.00,62.22,61.39
62.13,62.30,62.85,62.08
61.49,62.09,62.36,61.01
62.67,63.33,63.44,62.22
63.95,62.62,64.17,62.47
62.45,62.16,62.75,61.98
62.00,61.50,62.97,61.00
61.53,61.14,61.96,61.07
61.36,61.84,62.08,61.08
61.59,62.14,62.40,61.19
62.26,61.88,62.78,61.77
61.38,59.97,61.56,59.86
59.95,60.49,60.74,59.94
60.18,60.07,60.31,59.57
59.98,59.84,60.40,59.56
59.59,59.33,59.92,59.21
59.31,59.79,61.90,59.00
59.74,57.15,59.84,57.02
57.12,56.52,57.76,56.27
56.83,57.02,57.21,56.40
56.98,57.61,57.64,56.31
56.90,57.39,57.41,56.01
58.14,59.40,59.43,57.83
59.11,59.70,60.53,59.10
59.77,58.94,59.90,58.48
58.77,59.22,59.32,58.77
59.22,58.98,59.48,58.44
58.96,58.91,59.06,58.24
58.82,58.08,59.04,57.93
57.98,57.35,58.44,57.17
57.73,57.91,57.92,56.84
58.00,58.29,58.38,57.82
58.29,58.65,59.17,58.03
58.46,58.46,59.13,58.31
58.93,57.72,59.00,57.70
58.02,58.69,58.75,57.83
59.34,59.21,59.48,58.51
59.21,59.05,59.49,59.00
58.82,57.66,58.82,57.24
58.01,58.16,58.29,57.30
57.84,57.68,58.10,57.27
57.93,59.63,59.73,57.78
59.77,59.95,60.23,59.00
59.68,61.32,61.38,59.68
61.14,60.23,61.48,60.09
60.46,60.94,60.96,59.69
60.73,61.25,61.31,60.42
61.08,60.11,61.26,60.00
59.93,59.55,60.15,58.52
59.79,57.05,59.79,56.85
56.61,56.67,57.53,56.45
56.04,53.53,56.35,53.46
53.20,53.36,54.07,52.43
53.38,53.07,53.50,52.54
53.38,54.09,54.17,53.07
54.29,53.81,54.30,53.55
53.81,53.62,54.01,53.32
53.91,52.89,53.91,52.62
52.46,54.13,54.53,52.28
53.78,55.13,55.62,53.78
55.18,55.43,55.52,55.03
55.44,54.52,55.58,54.14
54.51,53.88,54.75,53.28
54.19,53.74,54.87,53.64
53.54,53.36,53.68,52.45
53.40,54.39,54.66,53.24
54.41,54.32,54.72,53.96
53.88,53.85,54.69,53.50
53.43,53.42,54.88,53.18
53.54,53.88,54.41,53.15
53.03,52.63,53.38,52.51
53.53,52.20,54.00,51.64
52.53,52.79,53.17,52.31
52.72,53.58,53.69,52.67
53.44,51.71,53.64,51.69
52.24,50.16,52.24,49.98
50.61,50.36,50.73,50.08
50.64,51.32,51.47,50.08
48.12,48.97,49.55,47.98
48.75,48.95,49.49,48.10
48.75,48.73,48.99,48.26
48.79,48.89,49.49,48.55
48.85,48.61,49.45,48.52
48.52,48.25,48.63,47.73
47.60,48.47,48.59,47.25
48.47,49.04,49.20,48.30
48.45,47.02,48.51,46.73
46.80,46.51,47.53,46.37
45.85,46.64,47.47,45.44
46.97,46.14,46.99,45.46
46.70,45.63,47.49,45.10
45.89,44.44,46.21,44.31
44.51,44.23,45.04,43.63
42.98,44.39,44.51,42.94
44.16,43.22,44.24,42.55
42.89,42.92,43.61,41.71
43.40,43.36,44.08,43.01
44.14,43.69,44.76,43.43
43.77,43.39,44.04,43.34
43.44,44.06,44.37,43.28
42.15,43.06,43.79,42.09
43.36,41.94,43.45,41.90
42.18,43.17,43.23,42.13
42.80,43.66,43.81,42.50
43.25,42.41,43.84,42.16
42.28,42.71,42.77,41.26
42.61,43.25,43.86,42.43
43.03,43.42,43.70,42.60
43.37,43.74,45.58,43.00
43.25,43.67,44.07,43.02
44.06,43.47,44.45,43.43
42.96,42.19,43.54,42.07
42.01,42.94,43.12,41.43
42.93,44.61,44.87,42.93
43.31,45.73,46.17,43.31
45.92,47.02,47.30,45.34
46.71,46.49,46.90,45.86
46.74,47.71,47.97,46.60
47.91,47.51,48.08,47.35
47.21,48.34,48.39,46.73
47.81,48.24,48.30,47.31
48.42,48.99,49.33,48.00
48.96,47.95,49.13,47.95
48.51,49.44,49.45,47.82
49.35,49.12,49.69,48.40
49.45,50.65,50.73,49.28
50.87,51.32,51.89,50.74
51.15,52.09,52.71,51.03
51.85,51.26,52.60,51.07
51.47,51.13,51.95,50.62
51.07,50.10,51.10,49.06
50.75,50.68,50.94,49.81
50.56,50.12,50.65,49.57
50.15,49.23,50.15,49.02
48.89,49.62,49.89,48.71
49.32,49.33,49.65,48.59
49.60,50.50,50.60,48.95
50.26,50.44,50.95,50.10
50.45,50.17,50.56,49.80
49.93,49.46,50.25,49.30
49.51,49.40,49.76,48.75
49.43,49.20,49.65,49.01
49.30,49.53,49.66,48.86
49.51,49.59,49.99,49.33
49.24,49.64,49.84,48.87
49.58,49.51,49.76,48.31
49.37,49.27,49.75,49.14
49.01,49.06,49.46,48.80
49.10,48.81,49.34,48.17
50.00,48.97,52.33,48.31
49.26,46.99,49.44,46.90
46.81,46.40,47.80,46.37
46.65,47.14,47.28,46.23
47.22,47.92,48.08,46.95
48.10,47.84,48.45,47.77
47.95,48.04,48.33,47.70
48.00,47.90,48.18,47.57
47.95,48.02,48.48,47.85
48.23,48.61,49.12,48.16
48.89,48.76,49.29,48.68
48.52,49.14,49.45,48.52
49.20,48.21,49.39,48.05
48.41,49.32,49.39,48.11
49.17,50.09,50.57,48.70
49.99,48.24,50.00,48.12
47.98,47.22,47.98,46.83
47.46,46.55,47.63,46.48
46.25,46.07,46.38,45.32
45.73,45.78,46.27,45.51
45.95,45.37,45.95,45.22
45.10,45.26,45.77,44.62
45.26,45.31,45.67,45.11
45.38,45.74,45.92,45.13
45.32,43.61,45.32,43.59
43.61,43.25,43.79,42.71
43.12,42.29,43.34,41.87
42.22,42.84,43.03,42.10
42.88,43.04,43.53,42.33
42.70,42.00,43.11,41.90
42.04,42.23,42.81,41.79
42.11,42.67,42.67,42.09
42.75,42.52,43.14,42.41
42.29,43.07,43.33,42.14
43.18,44.55,44.73,43.18
44.65,43.98,44.83,43.90
43.93,44.53,44.65,43.90
44.69,44.75,45.04,44.50
44.82,44.52,44.82,44.20
44.33,44.94,45.00,44.30
44.73,44.45,44.76,43.79
44.50,45.33,45.36,44.02
45.50,45.42,45.72,45.09
45.60,45.53,45.88,45.11
45.14,44.00,45.16,43.72
43.50,43.53,43.68,42.90
43.33,43.00,43.62,42.63
42.75,42.81,43.02,42.18
42.82,42.94,44.46,42.82
42.75,42.45,42.85,41.76
42.50,43.85,44.09,42.18
44.16,44.07,45.03,43.97
44.02,43.33,44.26,43.06
43.29,43.18,43.81,43.00
41.29,43.83,44.60,41.15
42.60,43.31,43.62,42.37
42.98,41.86,43.00,41.51
42.37,42.59,42.66,42.01
42.82,42.90,43.42,42.52
43.10,43.22,43.27,42.18
43.02,43.57,44.00,43.00
43.55,42.26,43.71,41.86
42.23,43.55,43.73,42.02
43.69,43.39,44.23,43.14
43.81,44.46,44.57,43.48
44.51,45.15,45.38,44.50
45.72,45.83,46.12,45.32
45.81,45.04,45.97,44.81
45.52,44.95,45.55,44.90
45.31,44.37,45.31,44.36
44.49,44.34,44.75,44.32
44.16,44.22,44.46,44.10
44.24,44.44,44.51,44.15
44.50,44.12,44.72,44.04
44.33,44.48,44.58,43.87
44.52,44.21,44.76,44.16
44.17,44.46,44.67,43.80
44.32,43.94,44.58,43.57
44.00,44.07,44.21,43.45
43.97,44.95,44.99,43.86
44.95,45.05,45.58,44.53
44.85,43.58,45.20,43.57
43.33,43.71,43.75,41.91
43.61,43.41,44.06,43.01
43.59,44.81,44.94,43.52
44.97,44.96,45.63,44.88
44.93,44.55,45.08,44.45
44.55,44.14,45.02,44.04
44.45,45.73,45.76,44.44
45.63,46.13,46.54,45.52
46.11,46.50,46.81,46.04
46.13,45.85,46.44,45.70
45.67,45.22,45.67,44.71
45.34,45.60,45.62,44.80
45.45,45.49,45.61,44.96
45.31,44.98,45.49,44.69
45.15,45.81,45.89,44.88
45.89,45.86,46.14,45.60
45.86,46.36,46.56,45.65
46.30,45.45,46.35,45.03
45.60,45.67,45.93,45.19
45.88,45.97,46.39,45.55
46.05,46.37,46.59,45.89
46.41,45.89,46.70,45.58
46.12,46.19,46.46,45.96
46.19,46.23,46.44,45.87
46.07,46.35,46.45,45.79
46.01,45.39,46.16,45.37
45.29,43.48,45.38,43.48
43.35,43.85,44.16,42.99
43.37,43.27,43.70,43.01
43.19,42.93,43.29,42.37
42.68,43.10,43.42,42.38
42.83,43.20,43.29,42.64
43.46,43.34,43.70,43.02
43.34,43.05,43.69,42.89
42.98,43.11,43.34,42.44
43.75,43.43,44.87,43.18
43.46,43.50,44.00,43.36
43.41,42.21,43.42,42.14
42.20,42.16,42.68,42.06
42.16,42.29,42.42,41.91
42.27,42.18,42.74,42.09
42.30,43.11,43.26,42.29
43.07,42.99,43.16,42.73
43.07,44.00,44.36,42.94
44.27,44.80,45.18,44.10
44.74,45.06,45.22,44.32
45.17,44.34,45.33,44.10
44.50,43.93,44.65,43.93
43.96,42.53,44.00,42.52
42.60,42.66,43.06,42.55
42.19,41.66,42.48,41.56
42.03,41.19,42.25,41.15
41.10,40.42,41.18,40.33
40.75,40.24,40.89,40.14
40.27,40.29,40.48,40.04
40.26,40.30,40.40,39.86
40.06,40.45,40.69,40.02
40.68,40.98,41.03,40.46
40.79,40.72,41.10,40.51
40.62,40.57,41.04,40.48
40.60,40.13,40.80,39.96
40.13,40.37,40.67,39.98
40.54,40.42,40.74,40.22
40.58,39.98,40.59,39.63
39.88,39.37,40.27,39.36
39.45,39.28,39.70,39.14
39.14,38.67,39.53,38.60
39.30,39.61,39.74,39.01
39.51,39.71,40.09,39.03
38.86,41.16,41.25,38.71
41.30,43.71,44.59,41.26
43.24,43.90,44.04,43.10
43.96,45.84,46.52,43.90
45.94,45.03,45.94,43.86
44.95,44.83,45.37,44.41
44.82,44.92,45.06,44.01
44.62,44.42,44.86,43.51
44.60,44.84,44.97,44.29
45.13,45.73,46.00,44.52
45.66,45.41,46.08,45.30
45.67,45.52,45.93,45.28
45.38,45.25,45.38,44.37
45.27,45.06,45.78,44.77
45.05,44.81,45.49,44.63
44.90,45.41,45.74,44.65
