PTH,PowerShares DWA Healthcare Momentum Portfolio,NASDAQ
40.87,40.47,40.89,40.47
40.07,39.40,40.07,39.27
39.00,39.47,39.74,39.00
39.30,39.40,39.58,38.98
39.66,39.57,39.66,39.42
39.72,39.93,40.03,39.60
40.06,40.26,40.35,40.06
40.31,40.34,40.44,40.12
40.68,40.66,40.87,40.66
40.74,40.58,40.81,40.43
40.16,40.44,40.44,40.16
40.60,40.70,40.72,40.49
41.08,41.20,41.21,41.06
41.37,41.44,41.57,41.20
41.60,41.70,41.70,41.46
41.98,42.16,42.22,41.98
41.99,42.40,42.40,41.99
42.51,42.49,42.62,42.34
42.67,42.43,42.69,42.28
42.80,42.56,42.80,42.47
42.64,42.75,42.82,42.64
43.01,42.93,43.01,42.50
42.99,43.14,43.15,42.99
43.02,42.73,43.02,42.72
43.06,42.79,43.06,42.72
42.92,42.97,43.07,42.55
43.15,43.36,43.36,42.97
43.37,43.18,43.49,43.02
43.42,43.13,43.42,42.97
43.40,43.27,43.40,43.23
43.44,43.56,43.68,43.44
43.75,43.45,43.75,43.39
43.59,43.69,43.74,43.46
43.56,43.30,43.64,43.14
43.14,43.15,43.36,43.09
43.34,43.25,43.53,43.21
43.25,43.33,43.44,43.10
43.00,43.23,43.28,43.00
43.37,43.26,43.42,42.93
43.26,43.09,43.41,42.98
42.70,42.11,42.70,42.00
41.89,41.97,42.16,41.89
41.90,41.86,42.15,41.86
41.80,42.13,42.17,41.76
42.18,42.00,42.21,41.80
42.21,42.37,42.70,41.70
42.19,42.31,42.31,42.18
42.36,42.48,42.78,42.36
42.17,41.67,42.27,41.67
41.74,41.72,41.92,41.35
41.89,41.99,42.20,41.89
41.90,41.66,41.90,41.62
41.97,41.73,42.16,41.54
42.04,42.09,42.19,42.01
42.19,42.40,42.47,42.19
41.91,42.40,42.52,41.90
42.41,42.59,42.60,42.26
42.82,42.83,42.92,42.76
42.89,43.01,43.15,42.81
43.13,43.00,43.13,42.97
42.94,43.17,43.17,42.92
43.51,43.37,43.60,43.28
43.39,43.61,43.61,43.34
43.37,43.64,43.77,43.17
43.71,43.46,43.84,43.42
43.66,43.30,43.66,43.30
43.34,43.18,43.43,42.75
42.71,43.10,43.30,42.71
42.86,42.93,43.13,42.86
42.99,43.17,43.17,42.92
43.19,43.19,43.20,42.97
42.73,43.12,43.13,42.73
43.00,43.62,43.66,43.00
43.74,43.70,43.76,43.41
43.46,43.43,43.50,43.07
43.47,43.69,43.75,43.47
43.35,43.18,43.59,43.18
43.25,42.73,43.25,42.64
42.67,42.76,42.82,42.36
43.12,43.42,43.42,43.12
43.56,43.75,43.77,43.48
43.57,44.05,44.08,43.56
43.97,43.69,44.08,43.69
44.04,44.38,44.38,44.04
44.46,44.88,44.88,44.27
45.35,45.06,45.35,44.82
45.29,44.97,45.29,44.93
45.19,45.17,45.43,45.11
45.00,45.07,45.12,44.74
45.24,45.14,45.24,44.97
45.15,44.95,45.15,44.95
45.27,44.93,45.27,44.90
45.17,45.22,45.22,45.12
45.11,44.78,45.17,44.65
44.70,44.64,44.86,44.64
44.62,44.75,44.75,44.47
45.08,45.20,45.25,44.83
45.24,45.37,45.37,45.07
45.43,45.09,45.47,45.04
44.74,44.47,44.82,44.44
44.70,45.36,45.38,44.70
45.52,45.64,45.67,45.49
45.48,45.50,45.51,45.34
45.49,45.67,45.69,45.48
45.74,46.01,46.03,45.74
46.20,46.39,46.39,46.20
46.36,46.14,46.52,46.07
46.27,46.17,46.27,46.11
46.20,46.32,46.38,46.17
46.44,46.81,46.85,46.44
46.88,47.22,47.22,46.88
47.46,47.26,47.48,47.25
47.42,47.35,47.48,47.34
47.31,47.47,47.47,47.31
47.51,47.54,47.64,47.51
47.58,47.31,47.58,47.22
47.04,46.99,47.04,46.76
46.98,46.77,47.04,46.23
46.58,46.47,46.72,46.45
46.92,47.03,47.08,46.80
47.00,47.04,47.12,47.00
46.98,46.79,47.10,46.79
46.64,46.03,46.72,45.97
45.94,45.87,45.99,45.79
45.74,45.88,45.91,45.59
46.00,46.07,46.10,45.94
46.00,45.73,46.00,45.46
46.17,46.34,46.34,45.63
46.32,46.13,46.36,46.08
46.07,46.66,46.66,46.07
47.15,47.18,47.18,46.95
47.08,47.28,47.39,47.08
47.54,47.38,47.54,47.29
47.26,47.20,47.31,47.20
47.73,47.24,47.73,47.05
47.25,47.31,47.47,47.22
47.30,47.16,47.30,47.03
47.36,47.32,47.41,47.17
47.95,47.14,47.95,46.95
47.47,47.89,47.90,47.47
48.01,48.24,48.24,48.01
48.50,48.66,48.66,48.35
48.81,48.96,48.96,48.55
49.05,48.39,49.24,48.29
48.66,49.29,49.29,48.61
49.63,49.52,49.63,49.39
49.43,49.73,49.81,49.42
49.99,49.79,50.07,49.79
50.34,50.28,50.34,49.85
50.46,50.36,50.46,50.14
50.48,49.85,50.48,49.68
49.60,48.80,49.60,48.72
48.73,48.28,48.73,47.83
48.36,48.75,48.93,48.36
48.80,48.46,48.99,48.38
49.03,49.37,49.45,48.99
50.09,49.05,50.09,48.67
49.25,47.68,49.25,47.59
47.84,47.74,47.94,47.62
47.70,47.74,47.90,47.00
47.82,47.76,48.04,47.57
47.83,48.21,48.26,47.68
48.17,48.48,48.48,48.03
48.47,48.90,48.95,48.47
49.02,48.74,49.22,48.74
48.55,49.43,49.48,48.55
49.35,49.65,49.70,49.35
49.95,50.53,50.63,49.95
50.66,50.22,50.82,50.22
50.60,51.07,51.14,49.97
51.48,51.62,51.94,51.17
52.05,52.21,52.55,51.97
52.31,52.22,52.64,52.14
52.43,52.09,52.62,51.85
52.45,52.55,52.60,51.89
52.48,51.20,52.50,50.83
50.53,50.64,50.76,49.80
51.16,52.05,52.10,51.16
52.19,51.79,52.19,51.60
52.22,50.77,52.35,50.50
51.44,50.53,51.44,49.95
50.56,50.15,50.56,49.70
50.24,50.13,50.98,49.94
49.79,50.29,50.41,49.50
50.64,49.24,50.64,48.98
49.37,49.33,49.72,49.00
49.71,49.70,50.19,49.59
50.23,50.79,50.92,50.23
51.03,50.83,51.22,50.50
50.55,50.69,50.95,50.55
50.76,49.23,50.87,49.19
49.15,47.75,49.15,46.77
48.00,47.65,48.50,47.12
48.12,47.21,48.36,47.15
46.90,46.99,47.37,46.15
47.15,46.33,47.59,46.18
46.59,47.92,47.96,46.59
48.37,48.68,49.22,48.24
49.06,48.62,49.25,48.32
48.72,47.41,48.72,47.00
47.93,45.41,47.93,45.10
45.15,44.72,45.85,44.11
44.76,44.73,45.18,44.09
45.01,46.67,46.67,45.01
46.66,44.12,46.66,43.73
43.53,42.98,44.53,42.75
42.99,42.68,43.92,41.91
42.97,42.93,43.23,41.01
43.55,43.87,43.92,43.13
43.89,43.91,44.58,43.45
43.78,44.74,44.76,43.78
45.45,46.38,46.60,45.45
46.50,45.72,46.50,45.32
45.98,45.53,45.98,44.60
45.12,44.46,45.29,44.35
44.80,44.01,44.89,43.02
44.54,45.17,45.34,44.26
45.50,45.30,45.50,44.60
45.37,45.88,46.28,45.32
46.14,45.58,46.16,45.40
45.01,46.06,46.14,44.83
46.00,45.20,46.18,45.20
44.91,44.87,44.91,44.08
44.84,44.11,45.64,43.63
43.50,44.24,44.29,43.42
44.35,45.49,45.61,44.35
45.57,45.17,45.76,45.07
44.79,44.73,45.29,44.73
44.52,44.63,44.76,43.82
44.72,44.52,44.72,43.94
44.14,45.18,45.20,44.14
44.51,44.56,44.91,44.20
44.52,44.65,44.80,44.27
44.65,45.41,45.76,44.61
45.34,45.72,45.82,45.34
46.33,46.67,46.71,46.20
46.90,46.57,46.90,46.30
46.61,46.71,46.72,46.55
46.70,46.29,46.70,46.15
46.29,46.39,46.42,45.72
46.31,46.49,46.53,46.12
46.35,47.10,47.13,46.19
47.48,47.41,47.76,46.85
47.47,47.71,47.76,47.45
47.87,48.14,48.53,47.87
48.36,48.10,48.37,47.76
47.72,48.07,48.27,47.72
48.07,47.52,48.17,47.52
47.53,47.48,47.58,47.27
47.93,47.88,47.93,47.55
47.61,48.17,48.38,47.58
48.09,48.52,48.56,47.81
48.73,48.50,48.73,48.22
48.62,49.04,49.04,48.62
49.28,48.76,49.28,48.72
49.11,48.60,49.34,48.58
48.43,49.03,49.03,48.43
49.21,48.92,49.21,48.69
48.61,49.04,49.05,48.61
48.98,49.04,49.28,48.92
49.41,49.87,49.97,49.41
49.80,49.84,50.05,49.73
49.83,50.01,50.01,49.79
49.83,48.67,49.83,48.67
48.54,47.37,48.54,47.10
47.63,47.95,47.95,47.08
46.90,47.79,48.00,46.27
47.73,48.14,48.14,47.55
48.39,48.27,48.50,48.14
48.41,47.38,48.41,47.28
47.66,47.00,47.67,47.00
46.97,45.98,46.97,45.86
46.68,47.15,47.15,46.68
46.90,47.15,47.16,46.46
47.64,47.61,47.99,47.60
48.13,48.01,48.13,47.82
47.89,47.77,48.12,47.67
47.45,47.33,47.45,47.18
47.08,46.92,47.08,46.70
47.20,47.15,47.27,47.08
47.17,47.24,47.40,47.00
46.55,45.95,46.61,45.84
46.10,45.99,46.45,45.50
46.30,46.65,46.69,45.94
46.42,46.48,46.95,46.30
46.56,46.39,46.60,46.34
46.65,46.28,46.65,46.28
46.18,46.82,46.82,46.12
47.32,47.15,47.60,47.13
46.77,46.64,46.95,46.59
46.80,47.53,47.53,46.80
47.55,47.73,47.81,47.55
48.20,47.91,48.20,47.40
48.45,48.61,48.61,48.30
48.82,49.02,49.12,48.59
48.49,48.89,49.07,48.49
48.89,48.49,48.89,48.45
48.47,48.71,48.82,48.21
49.52,49.91,49.95,49.46
50.10,50.77,50.90,50.10
50.87,50.86,51.07,50.68
50.57,50.62,51.02,50.57
50.72,50.90,51.01,50.60
51.16,50.74,51.20,50.53
51.12,50.72,51.12,50.69
50.47,50.23,51.12,50.19
50.35,50.13,50.35,49.62
50.10,50.61,50.65,50.04
50.69,50.17,50.83,50.17
50.43,50.54,50.80,50.43
50.66,50.81,50.81,50.37
50.57,50.40,50.86,50.40
50.44,50.01,50.44,49.81
49.77,50.70,50.70,49.69
50.84,51.07,51.07,50.67
51.05,50.93,51.13,50.84
51.27,50.77,51.27,50.39
50.47,50.13,50.47,49.94
50.05,50.14,50.36,50.03
50.15,50.99,51.04,50.05
51.10,50.18,51.24,49.94
50.08,50.28,50.44,50.02
49.63,50.24,50.44,49.63
50.10,49.75,50.12,49.56
48.69,48.78,48.89,48.39
48.83,49.07,49.12,48.02
49.69,50.08,50.08,49.48
50.12,49.25,50.17,49.11
48.74,48.63,49.06,48.56
48.48,49.73,49.73,47.95
49.85,48.40,49.85,48.36
48.46,47.77,49.35,47.75
47.77,47.16,48.34,47.03
46.50,47.11,47.72,46.35
47.33,47.05,47.33,45.08
46.27,47.99,48.51,46.27
48.60,48.35,48.89,48.21
48.11,49.03,49.03,48.11
49.70,50.45,50.45,49.70
50.46,50.04,50.88,49.99
50.62,51.07,51.31,50.56
51.18,51.78,51.78,51.18
52.31,51.94,52.31,51.31
51.96,52.26,52.32,51.93
52.38,52.08,52.71,51.75
51.99,52.43,52.67,51.70
53.21,52.84,53.31,52.79
53.16,52.68,53.20,52.57
52.65,52.20,52.70,52.02
52.52,51.36,52.54,51.26
51.81,51.91,52.03,51.61
51.24,50.80,51.25,50.53
50.87,51.50,51.71,50.87
51.94,51.65,51.94,51.41
52.25,51.86,52.25,51.31
52.00,51.67,52.43,51.53
51.56,51.18,51.63,51.00
51.15,51.31,51.55,51.15
51.40,52.54,52.60,51.40
52.76,52.09,52.76,52.09
52.65,52.22,52.65,51.80
53.04,52.30,53.24,52.23
52.56,53.08,53.08,52.51
53.43,53.08,53.43,52.75
53.29,53.60,53.60,52.93
54.35,53.57,54.35,53.51
53.50,52.70,53.55,52.70
53.39,53.64,53.69,53.29
53.56,54.11,54.12,53.46
54.19,54.06,54.29,53.80
54.34,54.41,54.50,54.27
54.43,54.70,55.29,54.43
53.94,55.03,55.06,53.61
55.01,53.93,55.01,53.93
54.48,54.33,54.81,54.26
54.00,53.79,54.45,53.79
54.05,52.85,54.36,52.68
52.43,52.50,53.30,52.39
52.68,53.89,53.89,52.38
55.00,55.31,55.31,54.61
55.67,55.74,55.98,55.41
55.69,55.37,55.73,55.20
55.65,53.49,55.65,53.16
53.66,54.12,54.49,53.66
54.40,54.75,54.81,54.30
54.68,54.90,55.04,54.46
54.30,54.50,54.89,54.30
54.72,54.29,55.01,54.24
54.92,54.00,54.92,53.79
53.81,53.77,54.40,53.58
54.03,52.84,54.20,52.28
53.43,54.36,54.36,53.29
54.98,55.28,55.30,54.90
55.50,55.36,55.72,54.89
56.49,55.49,56.49,55.12
56.22,55.39,56.60,54.85
55.16,55.38,55.58,54.65
56.00,54.19,56.00,54.10
54.16,55.57,55.59,53.76
56.00,56.03,56.28,55.15
55.49,55.67,56.36,55.45
55.85,56.36,56.40,54.82
56.18,56.45,56.63,55.97
56.26,57.29,57.29,56.05
56.64,57.06,57.47,56.64
57.47,55.98,57.47,55.85
55.88,56.56,56.57,55.30
56.14,55.67,56.72,55.55
55.70,54.98,55.70,54.46
55.52,54.72,55.52,53.62
53.79,53.99,54.30,53.23
54.40,55.10,55.22,53.92
55.20,54.43,55.35,54.34
54.64,54.16,54.84,54.00
54.70,55.32,55.42,54.55
55.51,55.57,56.10,55.11
55.85,55.91,55.96,55.36
55.92,56.26,56.30,55.55
56.04,56.52,56.73,56.04
56.73,57.07,57.07,56.38
56.80,57.42,57.59,56.80
57.50,58.44,58.49,57.32
58.85,58.72,59.31,58.46
58.67,58.19,58.67,57.88
58.11,58.75,58.85,57.94
58.90,59.24,59.24,58.28
59.09,58.61,59.09,58.47
58.93,59.30,59.33,58.71
58.71,59.01,59.01,58.32
59.19,59.50,59.66,58.46
59.75,60.32,60.63,59.75
60.15,59.68,60.98,59.52
60.00,59.75,60.01,59.21
58.95,59.54,60.08,58.75
59.93,59.76,60.01,59.36
59.86,60.34,60.34,59.86
60.28,60.57,60.82,60.07
60.51,61.95,62.05,60.51
61.66,62.21,62.36,61.58
61.86,62.47,62.92,61.75
62.69,63.92,64.12,62.69
64.61,63.31,64.61,63.17
63.01,62.56,63.04,62.22
62.61,62.30,63.17,62.16
62.14,59.83,62.30,59.78
59.18,59.41,60.19,58.65
60.45,60.61,60.78,60.05
61.59,61.68,61.72,61.05
61.38,60.60,61.66,60.60
60.75,60.35,60.76,59.50
60.54,60.48,60.54,60.01
60.17,60.50,60.99,60.01
60.69,60.84,61.57,60.69
60.99,62.26,62.34,60.99
62.48,62.18,62.49,61.62
62.15,62.73,63.03,61.97
62.87,63.06,63.72,62.87
63.46,62.83,63.46,62.62
62.77,62.93,63.23,62.77
63.28,63.38,63.48,62.98
63.28,62.55,63.28,62.02
63.07,62.89,63.99,62.45
63.63,63.79,63.93,63.37
64.27,63.65,64.27,63.36
64.35,64.45,64.52,63.39
64.47,63.94,64.47,63.87
64.10,61.09,64.11,61.06
61.25,60.14,61.25,59.26
60.23,59.80,60.23,59.01
59.66,57.70,59.68,57.28
57.99,59.14,59.14,57.99
59.20,59.57,60.47,59.20
59.86,58.52,59.86,58.33
58.91,58.91,59.18,58.27
58.92,59.36,59.53,58.48
60.83,60.27,60.83,59.86
60.96,60.54,60.96,60.33
59.99,60.18,60.26,59.55
60.51,59.98,60.51,59.71
60.32,60.73,60.83,59.79
61.27,60.73,61.27,60.52
60.44,61.57,61.65,60.44
61.35,61.68,62.07,61.35
62.09,62.20,62.49,61.58
62.11,61.97,62.16,61.75
62.36,62.11,63.25,61.76
62.22,61.74,62.22,61.20
61.90,62.56,62.56,61.73
62.35,62.43,62.61,61.96
62.81,63.15,63.59,62.16
63.61,62.95,63.61,62.34
62.83,62.48,62.94,62.25
62.65,62.76,62.80,62.40
62.53,61.83,62.57,61.54
61.66,62.53,62.61,61.29
62.74,62.21,62.79,62.04
62.10,61.51,62.10,60.99
61.53,62.09,62.09,61.01
62.23,62.36,62.46,62.23
62.36,61.62,62.48,61.62
61.30,62.05,62.19,60.73
61.73,62.40,62.49,61.73
62.67,62.76,62.96,62.45
62.98,64.19,64.34,62.98
64.74,64.48,64.74,64.09
64.86,65.15,65.35,64.86
65.58,65.20,65.58,64.93
65.36,64.11,65.36,63.96
64.51,64.56,64.80,64.16
65.04,63.92,65.04,63.52
63.00,62.28,63.69,62.28
63.00,63.52,63.55,62.86
63.95,63.42,64.31,63.06
63.51,63.05,63.51,62.75
62.42,63.30,63.77,62.42
63.29,63.27,63.29,61.92
62.77,61.66,62.82,61.62
62.36,62.63,62.81,62.28
63.05,63.58,63.76,62.97
64.21,64.76,65.70,64.11
65.10,66.11,66.11,64.85
66.50,65.94,66.91,65.69
66.16,66.53,66.59,65.86
66.90,66.81,66.90,66.13
67.28,66.78,67.32,66.59
66.66,66.12,66.66,65.30
65.74,66.18,66.28,65.48
66.53,65.81,66.70,65.70
66.16,64.31,66.16,64.20
64.10,63.95,64.18,63.23
64.46,65.26,65.44,63.80
65.66,64.52,65.66,63.80
64.74,64.34,64.74,63.32
64.94,65.11,65.66,64.87
65.26,65.14,65.59,64.61
65.66,65.44,65.75,65.16
65.68,66.05,66.46,65.60
66.63,64.42,66.63,63.85
64.47,63.31,64.47,62.26
63.54,63.47,64.20,63.21
62.90,63.34,64.00,62.76
62.71,63.53,63.71,61.53
63.89,63.20,63.98,63.04
62.91,63.12,63.36,62.18
62.73,64.56,64.56,62.37
64.27,64.07,64.85,63.95
63.91,63.39,63.91,62.61
62.76,60.36,62.90,60.35
59.76,59.23,60.75,58.71
58.00,56.71,58.87,20.91
57.62,56.85,59.98,56.84
57.41,59.29,59.33,57.16
60.46,60.92,60.98,59.75
60.70,61.86,61.86,60.41
61.74,60.44,62.06,60.25
59.41,58.79,59.70,58.65
59.46,60.30,60.30,58.69
60.85,59.37,61.07,59.36
58.90,59.06,59.61,58.50
59.97,60.89,60.96,59.59
61.73,60.17,61.87,60.15
60.71,61.15,61.46,60.53
61.04,61.89,61.89,60.87
61.98,61.84,61.98,61.22
62.15,62.63,62.66,61.58
62.58,62.66,62.93,61.97
62.43,63.73,64.73,62.43
62.98,63.04,63.64,62.91
63.47,61.18,63.47,60.50
60.03,60.12,60.78,59.39
59.92,60.28,60.99,59.69
59.95,59.33,59.95,58.15
60.09,56.50,60.17,55.62
55.86,52.82,56.19,51.65
52.95,52.00,54.22,51.38
53.05,54.23,54.37,53.05
53.25,54.50,54.50,52.94
52.81,55.78,55.80,52.65
56.33,55.28,56.75,54.38
55.05,52.70,55.39,51.40
53.25,53.04,53.56,51.84
52.70,52.13,52.70,50.83
52.26,52.86,53.20,51.58
53.16,52.75,53.54,52.17
52.34,51.20,53.66,51.13
51.58,51.46,52.27,50.36
51.33,54.30,54.30,51.33
54.63,54.24,55.14,53.50
54.14,54.41,55.56,53.15
54.32,53.02,54.75,52.76
53.59,52.32,53.59,50.80
52.55,51.11,52.62,50.15
51.89,53.32,53.46,51.72
53.22,53.23,54.27,52.69
53.31,54.55,54.60,53.31
54.17,56.30,56.31,53.68
55.98,54.68,57.73,54.63
54.91,54.99,55.32,54.77
55.34,57.15,57.42,55.10
57.06,57.71,58.25,56.50
58.06,57.61,58.06,57.02
57.72,57.73,57.95,56.98
57.98,57.28,58.04,56.65
57.20,57.15,57.51,56.88
57.00,58.04,58.15,56.97
58.11,56.86,58.12,56.86
56.50,55.65,56.73,55.65
55.70,56.51,56.90,55.70
55.27,55.42,55.67,54.68
55.64,55.70,56.15,54.85
55.93,57.00,57.02,55.93
56.73,55.42,56.88,55.29
55.60,55.87,56.34,55.60
55.92,56.32,56.75,55.90
56.42,56.75,56.95,55.89
56.84,57.58,57.64,56.84
58.20,58.16,58.34,58.04
57.88,56.70,58.14,56.42
57.16,56.86,57.16,55.92
56.83,56.52,57.46,56.41
56.45,54.61,56.45,54.21
54.70,55.81,55.81,54.70
55.67,54.27,55.67,54.15
53.84,55.80,55.98,53.84
55.63,54.66,55.69,54.41
54.56,55.42,55.62,54.50
54.86,54.09,54.86,53.96
54.17,53.74,54.40,52.88
54.23,55.05,55.19,54.23
55.43,56.14,56.34,55.22
56.29,55.37,56.51,55.33
55.11,55.01,56.06,55.01
55.47,55.46,55.53,55.00
55.63,55.03,56.03,54.59
55.24,55.63,55.90,55.19
55.48,55.64,55.87,55.42
54.75,54.99,55.04,54.55
55.60,56.07,56.21,55.11
55.88,55.59,56.14,55.57
55.44,55.11,55.80,55.11
54.08,53.06,54.13,52.72
53.17,52.73,53.59,52.53
51.92,51.66,52.50,51.13
50.63,50.06,50.98,49.81
50.57,48.98,50.92,48.98
49.39,47.21,49.39,46.33
48.33,48.12,48.83,46.70
48.31,45.94,48.37,45.75
46.08,47.42,47.85,45.00
45.77,46.79,46.79,45.44
47.48,45.92,47.49,45.29
45.28,46.95,47.52,44.19
46.07,45.42,46.79,45.36
46.30,46.70,46.76,45.97
46.32,46.09,47.14,46.05
46.31,45.68,46.31,44.96
45.84,44.09,45.92,43.83
44.33,42.74,44.33,42.49
42.58,43.78,43.78,42.58
43.32,43.78,44.01,42.71
43.09,43.09,43.34,42.23
43.20,42.47,43.20,41.55
42.61,42.47,43.43,42.02
42.27,40.47,42.27,40.31
39.84,38.52,39.84,37.97
37.86,38.65,39.31,37.76
38.97,39.04,40.13,38.95
38.47,38.91,39.26,38.16
39.26,39.44,39.45,38.50
39.96,40.55,40.60,39.83
40.92,41.66,41.73,40.65
41.86,40.71,41.88,40.66
40.56,41.43,41.43,40.18
41.81,41.89,42.16,41.67
41.69,41.03,42.02,41.03
40.58,41.54,41.58,40.09
42.10,41.46,42.10,41.29
41.65,41.79,41.93,41.35
41.76,40.75,41.76,40.75
40.91,41.89,41.97,40.56
41.88,42.47,42.47,41.82
42.21,42.00,42.24,41.68
42.13,42.09,42.54,41.78
42.01,42.85,43.05,41.73
42.71,41.59,42.71,41.54
41.48,41.53,41.57,41.13
41.77,40.99,42.15,40.71
41.46,42.25,42.28,41.31
42.17,42.58,42.78,41.98
42.01,41.08,42.01,40.96
40.93,40.91,41.37,40.45
40.81,40.47,40.81,39.54
40.69,41.28,41.40,40.08
41.16,41.72,41.94,41.16
41.58,42.61,42.77,41.58
42.52,41.52,42.68,41.47
40.96,41.76,41.96,40.96
41.98,41.63,41.98,41.32
41.48,43.10,43.14,41.22
43.37,42.96,43.85,42.88
43.02,43.30,43.82,42.90
43.03,43.94,44.00,43.03
44.00,44.23,44.60,44.00
44.17,43.84,44.17,43.71
44.17,45.09,45.12,44.17
44.99,44.55,45.10,44.29
44.95,44.36,44.95,44.16
44.65,44.14,44.65,44.03
44.20,44.52,44.55,43.91
44.76,45.20,45.30,44.75
45.35,45.30,45.37,45.05
45.10,45.32,45.37,44.90
45.15,45.52,45.57,44.94
45.78,45.26,45.78,45.11
45.46,45.61,45.78,45.24
45.03,45.28,45.40,44.92
45.30,45.56,45.56,45.09
45.62,45.42,45.62,45.27
45.08,45.21,45.31,44.84
45.31,45.33,45.48,45.08
45.12,44.82,45.44,44.63
44.50,44.26,44.50,43.98
44.48,44.66,44.71,44.22
43.81,43.93,44.21,43.74
43.70,43.48,43.70,43.39
43.67,43.83,43.96,43.67
43.84,43.73,43.84,43.33
44.02,44.44,44.70,44.00
44.63,44.40,44.63,44.19
44.44,43.93,44.46,43.93
43.94,43.22,43.94,42.92
43.51,43.45,43.70,43.34
43.79,44.21,44.26,43.71
44.10,43.67,44.32,43.56
44.01,44.04,44.24,43.81
44.02,43.64,44.06,43.22
44.11,44.22,44.36,43.99
44.22,44.26,44.59,44.13
44.73,45.14,45.16,44.73
45.20,45.33,45.50,45.16
45.20,44.87,45.20,44.83
45.04,45.13,45.16,44.89
45.21,45.22,45.40,45.12
45.20,45.54,45.54,45.17
45.42,46.11,46.11,45.42
45.74,45.66,45.78,45.55
45.69,45.74,45.90,45.35
45.56,45.65,45.84,45.56
45.72,46.18,46.25,45.72
46.18,45.94,46.29,45.83
45.64,45.20,45.64,45.11
45.13,44.78,45.44,44.72
44.76,44.70,44.91,44.50
44.69,44.72,45.06,44.69
44.51,44.72,44.74,44.12
44.82,44.00,44.82,43.96
44.41,44.64,44.90,44.41
44.69,44.49,44.95,44.30
44.58,44.19,44.78,44.19
44.28,44.75,44.75,44.28
43.46,43.36,43.92,43.01
43.05,42.41,43.31,42.10
42.93,43.36,43.46,42.93
43.71,44.24,44.30,43.71
44.24,44.70,44.70,44.15
44.69,45.12,45.13,44.69
44.90,44.77,44.96,44.61
44.64,45.26,45.34,44.64
45.47,45.58,45.69,45.38
45.78,46.32,46.48,45.72
46.38,46.22,46.62,46.20
46.45,46.52,46.83,46.30
46.67,46.13,46.76,46.10
46.38,46.07,46.38,45.94
46.17,46.15,46.26,45.73
46.00,46.21,46.28,45.96
46.24,46.16,46.45,46.06
46.33,47.06,47.19,46.33
47.25,46.72,47.36,46.67
46.89,47.18,47.22,46.89
47.16,46.90,47.16,46.63
47.25,47.62,47.67,47.23
47.75,47.99,48.10,47.41
47.75,48.30,48.37,47.75
48.03,48.96,48.96,48.03
48.79,48.89,49.30,48.79
48.33,48.60,48.70,48.12
48.40,48.72,48.72,48.33
48.99,49.03,49.36,48.75
49.03,48.79,49.10,48.64
48.82,48.24,48.82,48.24
48.45,48.71,48.83,48.45
48.02,47.96,48.09,47.77
48.12,48.50,48.58,47.91
48.46,48.55,48.55,48.25
48.83,48.91,49.08,48.83
48.74,48.35,48.74,48.21
48.11,47.94,48.11,47.64
47.96,48.30,48.38,47.96
47.97,48.12,48.27,47.97
48.12,48.44,48.57,48.12
48.83,48.73,48.83,48.63
48.71,47.40,48.96,47.40
47.56,47.35,47.85,46.94
47.57,47.59,47.78,47.33
47.87,48.19,48.25,47.76
48.10,48.10,48.29,47.96
48.01,47.80,48.01,47.63
47.67,47.79,47.79,47.61
48.37,48.43,48.43,48.22
48.57,48.68,48.81,48.52
48.72,49.10,49.15,48.72
49.03,49.42,49.45,49.03
49.01,48.05,49.01,48.05
48.20,48.67,48.67,48.20
48.41,47.97,48.52,47.65
49.00,49.68,50.00,49.00
49.68,50.36,50.46,49.68
50.55,50.73,50.73,50.31
50.88,52.38,53.06,50.80
52.85,53.09,53.27,52.85
53.48,53.53,53.56,52.63
53.90,54.30,54.35,53.63
54.16,53.61,54.16,53.54
53.32,53.39,53.50,53.25
53.47,53.60,53.67,52.94
54.00,53.36,54.00,53.21
53.34,52.30,53.34,51.87
52.17,52.67,52.75,51.82
51.80,52.26,52.26,51.72
52.49,51.75,52.49,51.57
52.61,52.72,52.92,52.61
52.24,52.18,52.50,52.10
51.44,51.58,51.91,51.03
51.58,52.99,53.16,51.58
52.94,51.19,53.19,51.00
51.13,50.38,51.65,50.38
49.87,50.44,50.59,49.87
50.71,49.19,50.71,49.19
49.10,48.75,49.11,48.59
49.64,49.38,49.68,49.14
48.66,48.58,48.86,48.52
48.46,49.13,49.13,48.37
48.66,48.75,49.11,48.66
48.67,48.81,48.97,48.60
47.99,47.93,48.15,47.92
47.53,46.12,47.53,45.90
45.61,44.87,45.64,44.79
44.52,45.05,45.31,44.22
44.82,44.73,44.82,44.63
44.75,44.81,45.00,44.11
44.35,43.89,44.44,43.83
43.93,42.81,44.04,42.76
42.72,44.11,44.30,42.72
44.87,45.38,45.46,44.87
45.07,45.84,45.98,45.07
47.11,48.01,48.04,46.59
48.94,48.59,49.34,45.33
48.90,49.70,49.71,48.90
50.13,49.99,50.18,49.46
50.00,50.56,50.70,50.00
50.36,49.71,50.71,49.71
50.01,50.55,50.72,50.01
50.66,50.34,50.66,50.01
50.34,50.46,50.47,50.33
50.24,49.20,50.24,48.86
48.44,50.35,50.35,48.44
50.50,50.67,50.67,50.30
50.16,49.62,50.16,49.61
49.56,49.70,50.11,49.50
49.95,48.78,49.95,48.63
49.33,47.62,49.33,47.46
