AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15,NASDAQ
25.16,25.18,25.25,25.07
25.24,25.11,25.25,25.09
24.92,24.92,24.97,24.61
24.90,24.96,25.03,24.82
24.88,24.75,25.08,24.67
24.88,24.91,24.98,24.61
24.78,24.97,25.01,24.78
24.70,24.79,24.96,24.45
24.66,24.99,24.99,24.52
24.91,25.01,25.07,24.78
25.12,25.04,25.12,24.98
24.84,24.96,25.00,24.78
24.87,24.76,25.10,24.59
24.65,24.49,24.74,24.35
24.64,24.76,24.76,24.46
24.87,24.85,24.98,24.70
24.84,24.86,25.00,24.82
24.97,24.96,24.98,24.80
25.00,24.99,25.00,24.96
25.08,25.02,25.08,24.93
24.97,24.87,25.08,24.77
24.99,25.02,25.08,24.90
25.05,25.02,25.05,25.00
25.00,24.98,25.10,24.92
24.90,25.00,25.00,24.89
25.00,25.05,25.05,24.84
24.84,25.00,25.02,24.82
25.02,25.04,25.25,24.96
25.17,24.90,25.17,24.79
24.92,24.92,24.93,24.78
24.81,24.90,24.91,24.72
24.90,24.61,24.90,24.55
24.73,24.76,24.83,24.71
24.75,24.89,24.98,24.75
24.98,24.83,24.98,24.70
24.89,24.72,24.89,24.70
24.86,24.47,24.86,24.47
24.51,24.44,24.60,24.44
24.55,24.52,24.66,24.41
24.60,24.48,24.62,24.40
24.29,24.30,24.53,24.27
24.27,24.60,24.65,24.23
24.60,24.51,24.60,24.33
24.57,24.17,24.57,24.12
24.21,23.74,24.21,23.53
23.65,23.54,23.68,23.42
23.60,24.11,24.43,23.60
24.38,24.02,24.48,24.00
24.02,23.92,24.28,23.75
23.92,23.48,23.92,23.22
23.50,23.50,23.51,23.25
23.40,23.52,23.59,23.38
23.41,23.33,23.50,23.26
23.36,23.01,23.36,22.63
23.00,23.01,23.15,22.81
22.90,22.79,22.94,22.75
22.76,22.86,22.99,22.76
22.86,22.92,23.03,22.85
22.99,22.93,23.09,22.86
22.95,23.04,23.15,22.94
23.14,23.00,23.27,22.91
23.00,23.05,23.17,23.00
23.07,23.10,23.27,23.07
23.06,22.99,23.20,22.93
23.09,23.09,23.09,22.96
23.09,23.17,23.40,23.07
23.06,23.16,23.40,23.06
23.10,23.29,23.44,23.10
23.25,23.28,23.56,23.14
23.37,23.73,23.77,23.27
23.88,24.03,24.09,23.73
23.57,23.43,23.67,23.27
23.24,23.30,23.45,23.24
23.27,23.32,23.63,23.27
23.25,23.13,23.48,23.06
23.14,23.01,23.21,23.00
23.00,23.35,23.35,22.97
23.16,23.15,23.35,23.15
23.15,23.28,23.30,23.15
23.25,23.17,23.28,23.15
23.18,23.21,23.28,23.14
23.33,23.10,23.39,23.06
23.01,23.04,23.21,23.00
23.15,22.82,23.16,22.81
23.00,22.85,23.00,22.71
22.85,22.97,23.20,22.74
22.92,22.65,23.04,22.65
22.80,22.76,22.87,22.71
22.80,22.96,22.98,22.80
22.97,23.13,23.20,22.78
23.19,23.09,23.20,23.01
23.15,23.18,23.20,23.11
23.19,23.20,23.30,23.13
23.19,23.15,23.20,23.11
23.10,23.11,23.20,23.10
23.18,23.02,23.20,23.02
23.01,23.04,23.16,23.00
23.09,23.14,23.18,23.03
23.12,23.08,23.12,23.05
23.15,23.36,23.49,23.01
23.47,23.31,23.47,23.29
23.30,23.38,23.62,23.26
23.40,23.50,23.54,23.40
23.42,23.88,23.98,23.42
23.79,23.90,23.94,23.78
23.85,23.81,23.93,23.78
23.80,23.63,23.92,23.63
23.60,23.79,23.89,23.60
23.73,23.76,23.80,23.70
23.80,23.48,23.83,23.45
23.62,23.56,23.62,23.47
23.55,23.67,23.78,23.40
23.60,23.82,23.85,23.60
23.74,23.91,23.93,23.72
23.86,24.09,24.13,23.86
24.08,24.25,24.25,24.08
24.39,24.10,24.40,24.10
24.10,24.08,24.16,23.92
23.90,23.82,23.96,23.68
23.90,23.68,23.90,23.63
23.65,23.98,23.98,23.65
23.86,23.98,24.15,23.86
24.10,24.14,24.22,23.97
24.01,24.04,24.18,24.01
23.97,23.93,24.10,23.79
23.89,24.47,24.47,23.89
24.25,24.56,24.56,24.18
24.52,24.45,24.78,24.38
24.41,24.41,24.50,24.28
24.49,24.32,24.49,24.23
24.23,24.42,24.47,24.23
24.50,24.23,24.67,24.23
24.13,24.04,24.25,23.98
24.02,23.84,24.16,23.80
23.53,23.18,23.74,23.18
23.15,22.98,23.17,22.98
22.92,22.82,23.07,22.68
22.92,22.91,22.92,22.71
22.96,23.23,23.23,22.96
23.20,23.53,23.53,23.20
23.51,23.17,23.60,23.17
23.26,23.43,23.44,23.09
23.33,23.34,23.35,23.14
23.40,23.41,23.52,23.31
23.35,23.37,23.58,23.30
23.28,23.50,23.56,23.28
23.50,24.06,24.07,23.47
24.08,24.12,24.14,24.00
24.12,24.18,24.34,24.07
24.42,24.00,24.42,24.00
24.08,24.12,24.18,24.04
24.12,23.97,24.35,23.97
23.91,23.68,23.92,23.66
23.58,23.57,23.64,23.56
23.69,23.99,24.04,23.69
24.00,24.12,24.29,24.00
24.08,24.05,24.20,24.04
24.05,24.09,24.21,24.04
24.06,23.51,24.08,23.51
23.70,23.68,23.70,23.60
23.57,23.75,23.79,23.37
23.91,24.18,24.23,23.91
24.20,24.20,24.21,24.10
24.21,24.18,24.21,24.08
24.11,24.10,24.30,24.10
24.08,24.19,24.21,24.04
24.05,24.19,24.20,24.05
24.08,24.22,24.22,24.08
24.25,24.35,24.39,24.15
24.23,24.40,24.75,24.23
24.52,24.25,24.52,24.23
24.38,24.66,24.68,24.38
24.60,24.33,24.60,24.33
24.39,24.42,24.47,24.27
24.40,24.35,24.49,24.35
24.38,24.46,24.48,24.35
24.58,24.42,24.58,24.41
24.40,24.50,24.59,24.40
24.67,24.40,24.67,24.40
24.30,24.29,24.54,24.29
24.25,24.45,24.53,24.25
24.55,24.44,24.59,24.38
24.44,24.45,24.49,24.40
24.49,24.45,24.54,24.43
24.55,24.55,24.56,24.48
24.55,24.66,24.68,24.54
24.70,24.75,24.78,24.58
24.68,24.74,24.75,24.64
24.80,24.98,24.98,24.78
25.00,25.13,25.20,24.96
25.00,25.10,25.23,25.00
25.19,25.15,25.19,25.11
25.15,25.16,25.19,25.14
25.19,25.11,25.19,25.09
25.08,25.12,25.13,25.01
25.05,25.14,25.19,25.05
24.90,24.83,24.98,24.75
24.79,24.84,24.90,24.79
24.87,25.06,25.14,24.82
24.90,24.91,24.98,24.87
24.92,24.80,24.92,24.80
24.87,24.75,24.89,24.75
24.75,24.76,24.84,24.73
24.78,24.65,24.81,24.65
24.70,24.75,24.80,24.62
24.84,24.83,24.93,24.81
24.72,24.64,24.92,24.59
24.65,24.64,24.67,24.60
24.70,24.67,24.79,24.64
24.74,24.73,24.76,24.60
24.68,24.80,24.80,24.63
24.69,24.98,25.02,24.69
24.97,25.02,25.04,24.77
24.93,24.92,25.14,24.88
24.87,24.60,24.91,24.51
24.60,24.42,24.62,24.32
24.38,24.49,24.57,24.27
24.50,24.56,24.57,24.44
24.60,24.65,24.65,24.54
24.73,24.87,24.88,24.63
24.88,24.91,24.95,24.87
24.82,24.96,24.98,24.82
24.87,24.95,24.97,24.85
24.78,25.04,25.07,24.78
24.97,24.86,25.11,24.84
24.81,24.62,24.90,24.55
24.60,24.63,24.75,24.60
24.71,24.72,24.86,24.62
24.70,24.64,24.75,24.63
24.62,24.62,24.69,24.60
24.65,24.66,24.75,24.60
24.70,24.63,24.77,24.60
24.65,24.68,24.71,24.62
24.68,24.80,24.84,24.68
24.83,24.81,24.87,24.77
24.73,24.75,24.80,24.70
24.82,24.79,24.82,24.70
24.81,24.79,24.87,24.74
24.75,24.88,24.95,24.75
24.80,24.89,24.99,24.80
24.84,24.85,24.94,24.79
24.82,24.84,24.96,24.82
24.82,24.87,24.88,24.53
24.91,24.90,24.93,24.87
24.95,24.98,24.99,24.95
25.00,25.04,25.04,24.94
25.06,24.92,25.07,24.83
25.00,25.01,25.01,24.92
24.94,25.01,25.06,24.94
24.97,25.03,25.03,24.97
25.05,25.05,25.06,25.03
24.96,25.04,25.05,24.96
25.01,25.07,25.08,25.01
25.11,25.11,25.12,25.06
25.03,25.10,25.14,25.03
25.16,25.25,25.25,25.11
25.28,25.35,25.35,25.26
25.34,25.35,25.38,25.31
25.33,25.40,25.42,25.33
25.00,25.00,25.15,24.96
25.08,25.24,25.24,25.01
25.14,25.21,25.21,25.13
25.17,25.18,25.25,25.14
25.24,25.17,25.24,25.10
25.14,25.05,25.14,24.93
25.09,25.00,25.13,25.00
24.99,25.09,25.10,24.99
25.13,25.08,25.13,25.01
25.05,25.13,25.15,25.05
25.23,25.04,25.23,25.01
25.15,25.07,25.19,25.07
25.13,25.10,25.13,25.04
25.03,25.04,25.08,25.02
25.03,25.09,25.09,25.01
25.07,25.04,25.09,25.01
25.02,24.97,25.03,24.93
25.02,25.01,25.03,25.00
25.03,25.05,25.07,24.93
25.04,25.06,25.06,25.02
25.03,25.06,25.09,25.00
24.99,25.08,25.09,24.99
25.02,25.02,25.04,24.99
25.04,24.98,25.04,24.91
25.01,24.86,25.02,24.85
24.85,24.91,24.91,24.76
24.90,24.87,24.97,24.77
24.90,24.88,25.04,24.87
24.87,25.08,25.08,24.87
25.03,25.05,25.08,25.03
25.12,25.05,25.12,24.95
25.05,24.90,25.05,24.81
24.89,24.99,25.00,24.88
24.94,25.04,25.04,24.94
25.08,25.04,25.08,24.99
25.04,25.18,25.18,25.04
25.18,25.17,25.18,25.10
25.07,25.12,25.12,25.07
25.08,25.04,25.13,25.00
25.00,25.00,25.08,25.00
24.97,25.05,25.13,24.97
24.97,24.91,25.08,24.90
24.95,25.06,25.08,24.92
24.99,24.95,25.05,24.93
24.97,25.02,25.06,24.94
25.00,25.02,25.04,24.95
25.06,25.03,25.06,24.96
25.03,24.99,25.12,24.93
24.94,25.01,25.04,24.94
25.01,25.02,25.10,25.01
25.02,25.12,25.14,25.02
25.07,25.10,25.15,25.07
25.10,25.13,25.14,25.07
25.10,25.11,25.11,25.05
25.05,25.04,25.05,25.01
25.11,25.02,25.12,25.02
25.02,25.07,25.08,25.00
25.12,25.19,25.23,25.12
25.19,25.23,25.25,25.17
25.25,25.20,25.25,25.15
25.15,25.16,25.28,25.13
25.15,25.05,25.19,25.05
25.05,25.12,25.16,25.05
25.11,25.31,25.31,25.09
25.24,24.97,25.30,24.93
25.11,25.31,25.33,25.08
25.21,25.26,25.27,25.10
25.15,25.16,25.25,25.13
25.17,25.25,25.27,25.15
25.29,25.30,25.36,25.23
25.30,25.29,25.36,25.28
25.22,25.35,25.36,25.18
25.38,25.11,25.38,25.07
25.03,25.02,25.09,24.98
24.82,25.04,25.13,24.82
25.02,25.03,25.09,24.99
25.10,25.09,25.24,25.00
25.10,25.03,25.20,24.91
25.06,25.13,25.25,25.06
25.15,25.18,25.25,25.11
25.16,25.17,25.20,25.10
25.18,25.08,25.18,25.08
25.19,25.12,25.36,25.10
25.19,25.28,25.28,25.09
25.18,25.23,25.24,25.12
25.24,25.18,25.24,25.12
25.23,25.22,25.24,25.14
25.24,25.23,25.25,25.17
25.23,25.21,25.24,25.20
25.24,25.10,25.27,25.10
25.17,25.18,25.23,25.10
25.15,25.20,25.24,25.15
25.21,25.24,25.24,25.19
25.27,25.30,25.38,25.20
25.33,25.28,25.33,25.24
25.21,25.26,25.27,25.21
25.21,25.27,25.27,25.21
25.27,25.28,25.28,25.22
25.28,25.36,25.36,25.25
25.27,25.34,25.36,25.27
25.30,25.33,25.37,25.30
25.26,25.35,25.37,25.26
25.33,25.35,25.35,25.32
25.36,25.32,25.37,25.30
25.29,25.31,25.33,25.29
25.32,25.36,25.37,25.28
25.32,25.35,25.36,25.28
25.35,25.37,25.37,25.34
25.26,25.25,25.31,25.25
25.25,25.32,25.33,25.25
25.34,25.26,25.34,25.26
25.26,25.18,25.28,25.18
25.26,25.30,25.32,25.26
25.27,25.31,25.31,25.26
25.28,25.30,25.30,25.28
25.31,25.29,25.31,25.27
25.30,25.31,25.34,25.28
25.29,25.26,25.33,25.26
25.27,25.26,25.28,25.26
25.26,25.29,25.34,25.25
25.26,25.34,25.34,25.23
25.31,25.21,25.34,25.19
25.19,25.25,25.34,25.15
25.25,25.38,25.66,25.25
25.53,25.30,25.59,25.30
25.31,25.36,25.38,25.30
25.33,25.32,25.40,25.24
25.19,25.10,25.40,25.00
25.00,25.29,25.29,25.00
25.18,25.04,25.23,25.04
25.14,25.10,25.23,25.08
25.13,25.19,25.28,25.11
25.26,25.16,25.31,25.15
25.20,25.30,25.41,25.19
25.42,25.42,25.45,25.35
25.36,25.53,25.57,25.33
25.59,25.38,25.82,25.35
25.39,25.85,25.94,25.39
25.72,25.63,25.90,25.61
25.90,25.56,25.90,25.54
25.70,25.57,25.70,25.19
25.59,25.48,25.61,25.39
25.53,25.42,25.53,25.36
25.57,25.67,25.67,25.41
25.55,25.70,25.83,25.52
25.63,25.50,25.63,25.43
25.45,25.48,25.73,25.45
25.61,25.68,25.68,25.44
25.60,25.53,25.74,25.48
25.54,25.54,25.68,25.44
25.66,25.60,25.67,25.53
25.65,25.61,25.79,25.61
25.73,25.72,25.90,25.53
25.61,25.58,25.68,25.45
25.55,25.39,25.55,25.39
25.38,25.42,25.47,25.35
25.49,25.43,25.50,25.42
25.38,25.49,25.49,25.35
25.42,25.49,25.50,25.42
25.50,25.58,25.58,25.49
25.43,25.40,25.47,25.37
25.41,25.36,25.46,25.35
25.38,25.31,25.38,25.28
25.41,25.40,25.50,25.30
25.41,25.29,25.41,25.28
25.31,25.41,25.42,25.28
25.36,25.45,25.50,25.36
25.46,25.45,25.55,25.38
25.47,25.59,25.67,25.45
25.61,25.58,25.65,25.57
25.51,25.48,25.54,25.47
25.51,25.46,25.59,25.46
25.47,25.51,25.51,25.44
25.50,25.34,25.50,25.32
25.36,25.47,25.50,25.36
25.38,25.49,25.49,25.38
25.43,25.60,25.74,25.43
25.64,25.69,25.77,25.63
25.69,25.78,25.80,25.66
25.73,25.64,25.75,25.55
25.57,25.77,25.77,25.51
25.69,25.83,26.06,25.63
25.80,26.00,26.00,25.80
25.97,26.02,26.02,25.85
25.93,26.29,26.29,25.93
26.13,25.93,26.13,25.85
26.00,25.90,26.00,25.86
25.89,25.66,25.92,25.65
25.63,25.62,25.73,25.55
25.36,25.38,25.39,25.29
25.50,25.45,25.76,25.44
25.43,25.41,25.49,25.41
25.42,25.43,25.47,25.42
25.42,25.38,25.47,25.38
25.39,25.36,25.44,25.33
25.41,25.39,25.46,25.36
25.40,25.57,25.70,25.40
25.60,25.54,25.60,25.46
25.47,25.37,25.70,25.37
25.40,25.41,25.53,25.40
25.53,25.50,25.53,25.42
25.58,25.40,25.58,25.40
25.42,25.19,25.42,25.19
25.33,25.57,25.58,25.27
25.49,25.51,25.61,25.47
25.48,25.55,25.69,25.48
25.63,25.60,25.77,25.56
25.62,25.45,25.66,25.45
25.58,25.50,25.76,25.44
25.48,25.52,25.62,25.48
25.59,25.57,25.62,25.47
25.60,25.40,25.64,25.35
25.40,25.28,25.44,25.28
25.32,25.32,25.42,25.30
25.32,25.28,25.33,25.28
25.25,24.93,25.25,24.93
24.94,25.22,25.25,24.94
25.26,25.26,25.41,25.23
25.21,25.18,25.28,25.17
25.17,25.31,25.35,25.15
25.30,25.64,25.67,25.30
25.69,25.75,25.82,25.69
25.72,25.50,25.76,25.36
25.40,25.37,25.49,25.33
25.33,25.22,25.36,25.16
25.27,25.26,25.27,25.18
25.32,25.37,25.37,25.30
25.35,25.46,25.54,25.32
25.49,25.42,25.49,25.31
25.42,25.33,25.47,25.32
25.31,25.39,25.46,25.29
25.38,25.31,25.39,25.31
25.35,25.35,25.44,25.32
25.31,25.38,25.38,25.30
25.31,25.36,25.36,25.30
25.36,25.36,25.39,25.34
25.39,25.52,25.56,25.39
25.42,25.43,25.50,25.42
25.37,25.41,25.50,25.35
25.52,25.52,25.53,25.44
25.49,25.50,25.54,25.49
25.44,25.68,25.69,25.42
25.72,25.70,25.72,25.64
25.71,25.68,25.77,25.68
25.64,25.47,25.67,25.42
25.44,25.45,25.49,25.33
25.42,25.38,25.45,25.38
25.40,25.38,25.53,25.38
25.40,25.41,25.50,25.37
25.40,25.38,25.43,25.38
25.39,25.38,25.40,25.37
25.37,25.37,25.42,25.35
25.33,25.01,25.33,25.01
25.08,25.00,25.22,24.99
25.01,25.05,25.10,25.01
25.07,25.17,25.17,25.05
25.20,25.16,25.29,25.16
25.17,25.15,25.23,25.11
25.15,25.13,25.18,25.13
25.16,25.23,25.24,25.15
25.29,25.20,25.29,25.19
25.21,25.21,25.25,25.19
25.21,25.24,25.24,25.18
25.35,25.29,25.39,25.25
25.37,25.47,25.59,25.37
25.52,25.78,25.78,25.52
25.71,25.67,25.72,25.66
25.62,25.77,25.77,25.61
25.76,25.87,25.87,25.72
25.80,25.76,25.88,25.65
25.66,25.45,25.72,25.41
25.59,25.43,25.59,25.43
25.50,25.54,25.54,25.44
25.54,25.39,25.58,25.38
25.41,25.34,25.46,25.33
25.46,25.49,25.49,25.35
25.49,25.38,25.54,25.38
25.68,25.43,25.68,25.41
25.48,25.47,25.64,25.40
25.47,25.45,25.47,25.38
25.47,25.35,25.47,25.32
25.38,25.35,25.40,25.32
25.39,25.35,25.39,25.32
25.35,25.40,25.40,25.34
25.45,25.39,25.45,25.36
25.36,25.35,25.40,25.32
25.35,25.27,25.38,25.27
25.29,25.37,25.37,25.26
25.39,25.44,25.45,25.36
25.35,25.28,25.38,25.28
25.12,25.30,25.37,25.12
25.26,25.25,25.32,25.25
25.35,25.32,25.43,25.32
25.32,25.10,25.32,25.10
25.24,25.44,25.46,25.21
25.46,25.47,25.47,25.38
25.42,25.60,25.60,25.40
25.34,25.52,25.70,25.34
25.59,25.61,25.64,25.49
25.68,25.53,25.68,25.48
25.61,25.53,25.62,25.48
25.61,25.53,25.61,25.41
25.59,25.55,25.59,25.54
25.52,25.60,25.60,25.52
25.50,25.48,25.57,25.48
25.56,25.45,25.56,25.45
25.50,25.53,25.53,25.47
25.54,25.57,25.58,25.51
25.60,25.60,25.61,25.54
25.59,25.44,25.59,25.42
25.50,25.69,25.81,25.50
25.82,25.60,25.82,25.60
25.60,25.70,25.70,25.50
25.55,25.68,25.68,25.55
25.60,25.53,25.69,25.53
25.44,25.50,25.56,25.43
25.32,25.01,25.35,25.00
25.02,25.01,25.14,25.01
25.03,25.04,25.12,25.03
25.10,25.11,25.14,25.06
25.14,25.26,25.26,25.13
25.26,25.31,25.40,25.23
25.31,25.29,25.44,25.23
25.35,25.44,25.44,25.24
25.58,25.35,25.58,25.32
25.31,25.44,25.46,25.26
25.40,25.39,25.41,25.30
25.41,25.41,25.50,25.35
25.53,25.78,25.78,25.45
25.75,25.80,25.80,25.66
25.80,25.78,25.93,25.64
25.66,25.79,25.81,25.60
25.70,25.81,25.87,25.70
25.90,25.78,25.90,25.76
25.65,25.81,25.95,25.65
25.73,25.72,25.78,25.59
25.67,25.74,25.74,25.67
25.70,25.76,25.78,25.65
25.68,25.70,25.75,25.61
25.61,25.71,25.72,25.58
25.78,25.71,25.78,25.60
25.71,25.72,25.77,25.62
25.70,25.68,25.84,25.56
25.68,25.81,25.82,25.68
25.79,25.69,25.79,25.52
25.72,25.82,25.82,25.60
25.80,25.83,25.85,25.79
25.77,25.85,25.91,25.77
25.66,25.59,25.66,25.56
25.53,25.64,25.70,25.53
25.66,25.49,25.67,25.49
25.50,25.42,25.50,25.42
25.43,25.43,25.46,25.43
25.42,25.42,25.48,25.42
25.50,25.30,25.50,25.30
25.36,25.37,25.42,25.36
25.40,25.49,25.50,25.33
25.48,25.53,25.53,25.48
25.50,25.65,25.66,25.50
25.76,25.74,25.76,25.55
25.69,25.70,25.77,25.69
25.64,25.75,25.76,25.62
25.70,25.74,25.78,25.70
25.70,25.75,25.77,25.70
25.71,25.67,25.74,25.63
25.72,25.69,25.73,25.66
25.63,25.82,25.82,25.63
25.70,25.74,25.83,25.70
25.59,25.49,25.70,25.45
25.43,24.81,25.48,24.65
24.95,25.27,25.47,24.95
25.51,25.38,25.57,25.30
25.55,25.60,25.88,25.53
25.62,25.45,25.63,25.36
25.53,25.58,25.60,25.44
25.73,25.55,25.86,25.51
25.67,25.86,25.86,25.52
25.71,25.86,25.86,25.71
25.74,25.72,25.83,25.71
25.37,25.35,25.44,25.32
25.34,25.36,25.53,25.33
25.64,25.44,25.64,25.41
25.33,25.43,25.44,25.30
25.44,25.48,25.54,25.33
25.45,25.36,25.72,25.36
25.30,25.25,25.43,25.24
25.30,25.33,25.37,25.29
25.40,25.20,25.40,25.16
25.31,25.25,25.31,25.16
25.32,25.47,25.60,25.31
25.56,25.43,25.75,25.35
25.50,25.27,25.52,25.20
25.30,25.31,25.50,25.27
25.22,25.24,25.32,25.10
25.26,25.25,25.38,25.22
25.30,25.48,25.49,25.27
25.33,25.20,25.50,25.18
25.23,25.19,25.25,25.16
25.14,25.24,25.35,25.14
25.43,25.47,25.50,25.42
25.55,25.44,25.55,25.44
25.37,25.41,25.43,25.34
25.29,25.40,25.54,25.29
25.49,25.48,25.49,25.36
25.49,25.49,25.49,25.40
25.37,25.25,25.37,25.25
25.25,25.10,25.25,25.01
24.98,25.16,25.35,24.88
25.21,25.21,25.34,25.05
25.00,24.70,25.10,24.57
24.58,24.50,24.58,24.30
24.62,24.75,25.09,24.62
24.91,25.08,25.08,24.91
25.03,25.21,25.36,25.01
25.21,25.38,25.38,25.12
25.37,25.32,25.40,25.32
25.32,25.26,25.32,25.21
25.20,25.32,25.32,25.20
25.23,25.31,25.49,25.23
25.31,25.45,25.48,25.31
25.49,25.42,25.50,25.39
25.38,25.52,25.70,25.38
25.58,25.46,25.58,25.43
25.48,25.36,25.48,25.30
25.45,25.55,25.63,25.45
25.75,25.51,25.75,25.50
25.46,25.47,25.52,25.43
25.42,25.54,25.63,25.42
25.60,25.76,25.77,25.57
25.62,25.81,25.82,25.59
25.69,25.70,25.82,25.65
25.63,25.45,25.63,25.43
25.38,25.49,25.50,25.38
25.44,25.55,25.60,25.43
25.60,25.58,25.60,25.51
25.54,25.59,25.69,25.54
25.66,25.58,25.69,25.55
25.65,25.52,25.65,25.47
25.45,25.57,25.57,25.42
25.60,25.68,25.68,25.58
25.62,25.67,25.68,25.54
25.25,25.34,25.34,25.25
25.32,25.45,25.45,25.31
25.29,25.45,25.45,25.29
25.45,25.39,25.45,25.28
25.26,25.40,25.48,25.26
25.42,25.41,25.42,25.34
25.32,25.34,25.44,25.25
25.44,25.36,25.44,25.27
25.42,25.50,25.50,25.35
25.50,25.59,25.62,25.45
25.60,25.65,25.65,25.45
25.55,25.70,25.73,25.55
25.70,25.40,25.70,25.40
25.53,25.49,25.56,25.42
25.57,25.64,25.64,25.52
25.67,25.69,25.69,25.56
25.69,25.67,25.69,25.56
25.62,25.73,25.73,25.62
25.57,25.70,25.73,25.57
25.72,25.72,25.72,25.60
25.64,25.73,25.73,25.64
25.70,25.71,25.79,25.62
25.60,25.70,25.78,25.60
25.74,25.74,25.74,25.63
25.67,25.68,25.73,25.59
25.61,25.72,25.73,25.61
25.73,25.74,25.76,25.69
25.64,25.74,25.76,25.64
25.71,25.70,25.72,25.65
25.75,25.66,25.76,25.63
25.61,25.65,25.73,25.55
25.68,25.67,25.69,25.55
25.63,25.65,25.65,25.50
25.63,25.63,25.72,25.53
25.63,25.69,25.69,25.58
25.56,25.61,25.73,25.50
25.50,25.70,25.72,25.50
25.69,25.59,25.69,25.51
25.57,25.60,25.63,25.51
25.63,25.59,25.68,25.52
25.55,25.61,25.61,25.54
25.56,25.64,25.64,25.55
25.56,25.74,25.74,25.56
25.63,25.79,25.80,25.63
25.79,25.75,25.80,25.71
25.68,25.74,25.78,25.68
25.67,25.75,25.77,25.65
25.72,25.79,25.82,25.71
25.78,25.74,25.80,25.70
25.74,25.82,25.82,25.74
25.82,25.80,25.82,25.73
25.80,25.82,25.82,25.75
25.74,25.77,25.80,25.70
25.75,25.85,25.85,25.72
25.79,25.72,25.84,25.71
25.73,25.77,25.80,25.68
25.79,25.75,25.80,25.67
25.71,25.82,25.82,25.71
25.76,25.81,25.85,25.76
25.75,25.82,25.87,25.75
25.78,25.81,25.86,25.75
25.58,25.80,25.84,25.40
25.64,25.77,25.82,25.63
25.82,25.87,25.87,25.74
25.47,25.46,25.57,25.45
25.49,25.54,25.59,25.49
25.52,25.50,25.58,25.50
25.50,25.44,25.50,25.27
25.38,25.44,25.44,25.31
25.40,25.55,25.57,25.40
25.62,25.75,25.75,25.53
25.64,25.63,25.76,25.62
25.58,25.75,25.77,25.58
25.75,25.77,25.78,25.69
25.78,25.78,25.78,25.71
25.80,25.69,25.81,25.69
25.77,25.70,25.77,25.62
25.64,25.72,25.77,25.64
25.75,25.75,25.78,25.71
25.72,25.78,25.81,25.67
25.80,25.76,25.81,25.76
25.75,25.78,25.83,25.68
25.81,25.81,25.83,25.70
25.84,25.83,25.84,25.80
25.81,25.75,25.84,25.75
25.81,25.84,25.84,25.74
25.82,25.85,25.85,25.79
25.81,25.85,25.85,25.76
25.80,25.85,25.85,25.79
25.83,25.88,25.88,25.82
25.83,25.87,25.89,25.83
25.82,25.86,25.88,25.82
25.87,25.87,25.89,25.84
25.89,25.87,25.93,25.85
25.88,25.87,25.88,25.73
25.79,25.84,25.91,25.78
25.80,25.85,25.85,25.80
25.74,25.79,25.86,25.74
25.79,25.83,25.85,25.68
25.82,25.81,25.85,25.80
25.85,25.73,25.85,25.71
25.67,25.83,25.83,25.67
25.85,25.85,25.89,25.84
25.79,25.75,25.85,25.72
25.75,25.85,25.85,25.75
25.79,25.82,25.85,25.79
25.76,25.85,25.87,25.74
25.83,25.84,25.90,25.78
25.88,25.90,25.92,25.80
25.86,25.85,25.88,25.82
25.87,25.85,25.87,25.80
25.81,26.00,26.00,25.80
25.94,25.94,26.00,25.83
25.93,26.01,26.02,25.93
25.98,25.84,25.99,25.74
25.83,25.82,25.85,25.80
25.82,25.80,25.85,25.53
25.60,25.85,25.85,25.60
25.83,25.87,25.90,25.74
25.81,25.93,25.93,25.80
25.85,25.83,25.93,25.82
25.82,25.88,25.90,25.72
25.90,25.88,25.90,25.78
25.88,25.94,25.98,25.76
25.97,25.85,25.98,25.85
25.88,25.86,25.88,25.82
25.85,25.98,25.98,25.82
25.73,25.85,25.88,25.73
25.73,25.66,25.92,25.55
25.69,25.69,25.70,25.57
25.63,25.73,25.76,25.63
25.74,25.86,25.98,25.74
25.84,25.83,25.86,25.83
25.82,25.81,25.84,25.77
25.83,25.76,25.84,25.76
25.75,25.75,25.80,25.57
25.77,25.62,25.77,25.61
25.68,25.46,25.68,25.46
25.30,25.32,25.57,25.30
25.31,25.46,25.51,25.27
25.59,25.67,25.67,25.45
25.71,25.82,25.84,25.71
25.80,25.72,25.85,25.61
25.73,25.60,25.73,25.52
25.64,25.75,25.79,25.54
25.75,25.70,25.86,25.66
25.72,26.21,26.28,25.70
26.04,25.92,26.08,25.88
25.88,25.83,25.89,25.79
25.75,25.78,25.82,25.66
25.70,25.65,25.80,25.63
25.56,25.53,25.65,25.52
25.52,25.45,25.56,25.43
25.44,25.45,25.70,25.44
25.45,25.43,25.48,25.43
25.56,25.42,25.65,25.41
25.57,25.68,25.68,25.42
25.42,25.46,25.61,25.10
25.48,25.32,25.54,25.31
25.33,25.35,25.54,25.33
25.31,25.23,25.47,25.20
25.36,25.30,25.52,25.25
25.29,25.51,25.56,25.28
25.50,25.40,25.50,25.40
25.38,25.19,25.38,25.18
25.21,25.32,25.35,25.20
25.32,25.34,25.40,25.23
25.36,25.43,25.43,25.22
25.57,25.46,25.57,25.27
25.54,25.46,25.54,25.22
25.46,25.46,25.48,25.26
25.20,25.38,25.40,25.17
