NLY,Annaly Capital Management Inc Common Stock,NASDAQ
12.87,12.55,12.88,12.46
12.67,12.66,12.89,12.60
12.59,12.43,12.73,12.16
12.58,12.74,12.82,12.50
12.97,13.03,13.12,12.87
12.67,12.71,12.80,12.64
12.68,12.57,12.72,12.55
12.57,12.44,12.69,12.44
12.40,12.28,12.50,12.25
12.25,12.13,12.25,11.99
11.99,11.51,12.00,11.19
11.30,11.86,11.93,11.29
11.85,11.76,12.00,11.72
11.72,11.53,11.81,11.47
11.69,12.10,12.11,11.68
12.09,11.82,12.09,11.77
11.80,12.07,12.10,11.66
12.07,12.00,12.10,12.00
12.07,12.14,12.26,12.05
12.18,11.97,12.19,11.90
11.97,12.03,12.05,11.95
11.99,12.04,12.05,11.98
12.02,12.01,12.11,11.96
11.94,11.72,11.96,11.60
11.66,11.69,11.73,11.56
11.72,11.80,11.81,11.67
11.95,11.90,11.98,11.77
12.00,12.01,12.21,11.93
11.96,11.92,12.03,11.75
11.90,11.60,11.92,11.60
11.76,11.73,11.87,11.66
11.74,11.56,11.75,11.52
11.54,11.60,11.63,11.45
11.53,11.64,11.68,11.51
11.67,12.12,12.14,11.65
12.14,11.94,12.16,11.91
11.96,11.97,12.07,11.94
11.92,11.62,11.95,11.62
11.63,11.75,11.81,11.60
11.61,11.49,11.61,11.42
11.49,11.27,11.50,11.25
11.25,10.66,11.27,10.63
10.75,11.03,11.11,10.73
10.98,10.94,11.12,10.81
11.00,11.05,11.09,10.91
11.12,11.42,11.45,11.09
11.50,11.44,11.58,11.36
11.38,11.54,11.68,11.36
11.47,11.36,11.50,11.30
11.30,11.66,11.70,11.28
11.65,11.67,11.77,11.60
11.64,11.56,11.66,11.33
11.55,11.60,11.70,11.54
11.53,11.48,11.61,11.39
11.68,11.78,11.90,11.67
11.84,11.73,11.88,11.66
11.73,11.48,11.73,11.44
11.48,11.74,11.74,11.48
11.75,11.76,11.85,11.72
11.80,12.00,12.03,11.77
12.25,11.92,12.30,11.86
11.96,11.95,12.01,11.82
11.95,12.54,12.57,11.90
12.60,12.25,12.61,12.15
12.11,11.93,12.13,11.90
11.95,12.07,12.20,11.92
12.05,12.03,12.21,11.98
12.06,12.10,12.16,12.03
12.10,12.05,12.15,12.00
11.69,11.63,11.71,11.59
11.52,11.58,11.64,11.45
11.52,11.73,11.76,11.49
11.68,11.75,11.79,11.66
11.70,11.72,11.77,11.64
11.65,11.53,11.67,11.42
11.45,11.49,11.58,11.45
11.46,11.44,11.54,11.36
11.44,11.60,11.62,11.43
11.73,11.66,11.79,11.52
11.70,11.69,11.73,11.61
11.66,11.61,11.69,11.54
11.56,11.61,11.62,11.54
11.61,11.74,11.78,11.53
11.78,11.94,12.03,11.76
12.00,11.87,12.01,11.83
11.90,11.72,11.90,11.63
11.86,11.97,12.01,11.83
11.95,12.01,12.07,11.90
12.06,12.15,12.21,12.04
12.14,12.16,12.22,12.10
12.13,12.14,12.20,12.01
11.83,11.71,11.86,11.58
11.71,11.74,11.93,11.61
11.90,11.79,11.93,11.68
11.73,11.79,11.83,11.68
11.72,11.63,11.75,11.59
11.59,11.50,11.63,11.49
11.51,11.58,11.58,11.50
11.27,11.04,11.30,10.96
10.95,10.66,10.96,10.58
10.60,10.38,10.60,10.30
10.37,10.51,10.52,10.33
10.49,10.72,10.72,10.46
10.75,10.82,10.94,10.75
10.83,10.73,10.88,10.70
10.71,10.58,10.75,10.57
10.57,10.50,10.58,10.50
10.51,10.42,10.63,10.40
10.40,10.35,10.46,10.32
10.34,10.24,10.36,10.16
10.20,10.20,10.28,10.16
10.13,9.86,10.20,9.86
10.04,10.18,10.19,10.02
10.19,10.16,10.21,10.11
10.18,10.01,10.18,9.94
9.98,10.06,10.07,9.96
9.94,10.05,10.11,9.82
9.89,9.86,9.97,9.85
9.89,9.74,9.91,9.66
9.70,10.01,10.02,9.69
10.06,10.20,10.28,10.05
10.17,9.98,10.18,9.98
9.97,9.97,10.07,9.88
10.03,9.94,10.09,9.91
9.94,9.82,9.96,9.79
9.90,10.09,10.12,9.85
10.05,10.22,10.38,9.96
10.09,9.87,10.09,9.82
9.96,10.10,10.14,9.95
10.11,10.23,10.30,10.09
10.21,10.11,10.25,10.10
10.11,10.12,10.19,10.11
9.87,9.83,9.90,9.81
9.82,9.77,9.84,9.72
9.77,9.97,10.05,9.76
9.97,10.01,10.14,9.97
10.05,10.00,10.10,9.92
10.03,10.11,10.13,10.03
10.10,10.25,10.28,10.09
10.21,10.15,10.23,10.06
10.18,10.08,10.19,9.97
10.27,10.24,10.27,10.10
10.25,10.39,10.45,10.20
10.36,10.19,10.38,10.17
10.16,10.14,10.25,10.14
10.15,10.21,10.23,10.11
10.22,10.20,10.22,10.13
10.21,10.36,10.38,10.21
10.33,10.39,10.41,10.32
10.38,10.52,10.59,10.38
10.58,10.54,10.68,10.52
10.53,10.42,10.60,10.41
10.42,10.43,10.57,10.39
10.44,10.50,10.54,10.38
10.53,10.56,10.57,10.47
10.60,10.77,10.83,10.56
10.79,10.83,10.97,10.77
10.84,10.79,10.85,10.70
10.83,10.99,11.00,10.79
11.01,10.82,11.12,10.79
10.86,10.90,10.98,10.77
10.93,10.92,10.95,10.87
10.91,10.90,10.96,10.87
10.91,10.85,10.91,10.83
10.83,10.93,10.96,10.83
10.75,10.80,10.85,10.72
10.79,10.98,10.99,10.76
11.00,10.86,11.04,10.86
10.87,10.85,10.93,10.74
10.85,10.74,10.85,10.73
10.77,10.78,10.85,10.75
10.80,10.87,10.97,10.79
11.13,11.16,11.30,11.03
11.12,11.17,11.22,11.11
11.21,11.18,11.22,11.11
11.19,11.25,11.32,11.16
11.27,11.21,11.29,11.15
11.25,11.24,11.28,11.21
11.25,11.21,11.28,11.19
11.11,10.96,11.12,10.91
10.99,11.04,11.09,10.97
11.04,11.04,11.10,11.01
11.06,11.22,11.24,11.03
11.22,11.34,11.35,11.22
11.34,11.33,11.40,11.30
11.35,11.28,11.38,11.27
11.29,11.41,11.42,11.28
11.42,11.15,11.51,11.14
11.15,11.17,11.22,11.01
11.24,11.48,11.48,11.21
11.44,11.35,11.46,11.28
11.36,11.18,11.39,11.16
11.25,11.20,11.27,11.18
11.19,11.28,11.28,11.10
11.02,10.93,11.06,10.90
10.92,10.97,11.03,10.83
11.00,11.00,11.00,10.86
10.98,10.92,11.01,10.89
10.91,10.85,10.92,10.78
10.90,11.04,11.07,10.89
11.01,11.17,11.23,11.01
11.15,11.29,11.30,11.15
11.27,11.38,11.39,11.22
11.38,11.38,11.49,11.36
11.36,11.46,11.49,11.35
11.44,11.37,11.48,11.30
11.38,11.42,11.48,11.30
11.42,11.41,11.48,11.39
11.42,11.25,11.48,11.18
11.25,11.29,11.32,11.23
11.29,11.41,11.45,11.29
11.45,11.40,11.47,11.38
11.40,11.43,11.50,11.37
11.43,11.55,11.59,11.37
11.53,11.45,11.57,11.41
11.46,11.35,11.49,11.30
11.38,11.55,11.57,11.37
11.59,11.66,11.70,11.58
11.56,11.54,11.62,11.52
11.56,11.64,11.66,11.52
11.62,11.63,11.65,11.57
11.64,11.84,11.87,11.64
11.28,11.51,11.55,11.27
11.51,11.62,11.70,11.50
11.61,11.52,11.67,11.51
11.52,11.53,11.58,11.48
11.57,11.68,11.71,11.20
11.68,11.68,11.76,11.60
11.64,11.69,11.69,11.59
11.69,11.73,11.74,11.66
11.72,11.67,11.78,11.65
11.67,11.73,11.74,11.64
11.70,11.70,11.77,11.67
11.72,11.76,11.76,11.70
11.78,11.77,11.82,11.71
11.78,11.75,11.81,11.74
11.75,11.70,11.79,11.70
11.70,11.79,11.82,11.67
11.80,11.76,11.85,11.75
11.76,11.64,11.76,11.62
11.65,11.50,11.65,11.45
11.53,11.57,11.62,11.52
11.60,11.63,11.68,11.58
11.63,11.62,11.67,11.60
11.61,11.54,11.64,11.52
11.54,11.57,11.62,11.50
11.56,11.54,11.56,11.45
11.54,11.64,11.64,11.46
11.63,11.59,11.65,11.56
11.58,11.48,11.60,11.48
11.51,11.52,11.56,11.42
11.53,11.57,11.58,11.52
11.61,11.65,11.65,11.47
11.66,11.75,11.76,11.64
11.79,11.69,11.79,11.69
11.69,11.68,11.74,11.65
11.68,11.76,11.79,11.63
11.50,11.42,11.52,11.40
11.44,11.43,11.45,11.36
11.44,11.30,11.49,11.27
11.27,11.21,11.29,11.08
11.14,11.06,11.15,11.02
11.07,11.07,11.09,10.97
11.08,11.17,11.24,11.07
11.23,11.16,11.23,11.12
11.17,11.19,11.27,11.13
11.19,11.17,11.21,11.14
11.15,11.20,11.22,11.14
11.18,11.22,11.24,11.17
11.22,11.23,11.25,11.19
11.21,11.17,11.25,11.17
11.20,11.25,11.26,11.19
11.25,11.27,11.30,11.23
11.27,11.30,11.30,11.25
11.30,11.30,11.33,11.27
11.30,11.29,11.32,11.26
11.27,11.33,11.34,11.27
11.33,11.48,11.50,11.33
11.51,11.41,11.52,11.41
11.37,11.18,11.41,11.16
11.18,11.10,11.22,11.08
11.13,11.19,11.30,11.12
11.25,11.21,11.27,11.16
11.21,11.25,11.30,11.20
11.26,11.26,11.29,11.17
11.48,11.44,11.50,11.35
11.45,11.45,11.49,11.42
11.44,11.44,11.46,11.41
11.46,11.49,11.51,11.45
11.50,11.51,11.57,11.48
11.52,11.60,11.63,11.50
11.64,11.76,11.77,11.61
11.77,11.73,11.79,11.69
11.75,11.77,11.80,11.73
11.77,11.86,11.87,11.76
11.84,11.92,11.95,11.84
11.90,11.77,11.94,11.75
11.79,11.81,11.84,11.78
11.83,11.86,11.91,11.81
11.89,11.89,11.90,11.83
11.89,11.85,11.90,11.85
11.87,11.90,11.91,11.84
11.91,11.79,11.92,11.75
11.85,11.85,11.89,11.82
11.85,11.74,11.86,11.70
11.78,11.82,11.82,11.77
11.81,11.80,11.82,11.75
11.80,11.78,11.85,11.75
11.75,11.71,11.78,11.66
11.71,11.72,11.78,11.67
11.65,11.38,11.68,11.36
11.38,11.38,11.46,11.35
11.38,11.43,11.49,11.27
11.46,11.40,11.50,11.36
11.40,11.24,11.41,11.16
11.27,11.31,11.37,11.22
11.34,11.24,11.39,11.23
11.25,11.22,11.27,11.21
11.23,11.24,11.32,11.20
11.24,11.30,11.32,11.21
11.28,11.22,11.29,10.94
10.90,10.86,10.92,10.82
10.86,10.68,10.88,10.66
10.70,10.97,11.00,10.68
10.91,10.80,10.96,10.75
10.76,10.79,10.83,10.70
10.79,10.83,10.90,10.78
10.85,10.96,11.02,10.81
10.99,11.17,11.19,10.95
11.20,11.22,11.34,11.14
11.23,11.18,11.32,11.17
11.20,11.27,11.37,11.18
11.33,11.33,11.39,11.28
11.41,11.25,11.50,11.20
11.21,11.20,11.29,11.09
11.21,11.20,11.25,11.17
11.19,11.29,11.29,11.15
11.29,11.31,11.36,11.23
11.32,11.33,11.41,11.29
11.34,11.29,11.35,11.25
11.32,11.36,11.36,11.28
11.35,11.42,11.44,11.31
11.43,11.44,11.47,11.37
11.40,11.26,11.43,11.19
11.25,11.34,11.35,11.22
11.39,11.41,11.41,11.30
11.39,11.40,11.49,11.38
11.41,11.34,11.45,11.27
11.34,11.34,11.35,11.25
11.28,11.27,11.40,11.26
11.24,11.28,11.30,11.21
11.24,11.31,11.33,11.24
11.31,11.30,11.34,11.25
11.30,11.33,11.33,11.25
11.33,11.36,11.40,11.31
11.35,11.44,11.44,11.34
11.40,11.50,11.50,11.40
11.50,11.50,11.53,11.45
11.47,11.47,11.52,11.43
11.49,11.52,11.54,11.44
11.54,11.50,11.54,11.43
11.51,11.55,11.58,11.46
11.54,11.56,11.56,11.51
11.56,11.52,11.58,11.50
11.53,11.52,11.57,11.50
11.52,11.54,11.54,11.47
11.55,11.60,11.60,11.51
11.56,11.62,11.65,11.55
11.60,11.65,11.65,11.57
11.53,11.45,11.55,11.39
11.45,11.35,11.51,11.28
11.29,11.43,11.45,11.27
11.39,11.33,11.42,11.32
11.33,11.52,11.52,11.27
11.49,11.41,11.50,11.40
11.42,11.19,11.42,11.17
11.18,11.07,11.27,11.06
11.09,11.20,11.21,11.06
11.22,11.23,11.27,11.13
11.20,11.33,11.33,11.14
11.34,11.32,11.35,11.28
11.35,11.26,11.36,11.25
11.24,11.21,11.27,11.12
11.22,11.34,11.40,11.20
11.04,11.05,11.15,11.03
11.05,10.98,11.10,10.90
10.95,10.81,11.05,10.80
10.85,11.04,11.09,10.81
10.98,10.93,11.00,10.88
10.98,10.99,11.01,10.92
10.98,10.94,11.01,10.89
10.96,10.91,10.98,10.87
10.91,10.81,10.92,10.79
10.80,10.81,10.85,10.71
10.81,10.64,10.81,10.57
10.59,10.63,10.63,10.47
10.63,10.59,10.68,10.57
10.57,10.61,10.74,10.52
10.62,10.45,10.67,10.39
10.45,10.51,10.52,10.36
10.54,10.67,10.70,10.52
10.68,10.55,10.71,10.46
10.55,10.67,10.68,10.52
10.64,10.65,10.71,10.57
10.66,10.55,10.67,10.54
10.62,10.55,10.70,10.40
10.50,10.56,10.61,10.42
10.54,10.47,10.54,10.38
10.42,10.60,10.60,10.41
10.57,10.44,10.61,10.42
10.43,10.57,10.60,10.39
10.53,10.50,10.53,10.37
10.50,10.55,10.59,10.48
10.58,10.52,10.62,10.52
10.51,10.51,10.57,10.48
10.55,10.66,10.68,10.55
10.66,10.69,10.72,10.61
10.64,10.70,10.81,10.63
10.68,10.69,10.71,10.55
10.67,10.73,10.79,10.63
10.74,10.72,10.76,10.68
10.72,10.72,10.76,10.66
10.70,10.65,10.70,10.61
10.58,10.64,10.83,10.55
10.62,10.57,10.65,10.54
10.57,10.62,10.67,10.56
10.62,10.61,10.69,10.58
10.61,10.60,10.62,10.56
10.60,10.68,10.71,10.58
10.67,10.61,10.68,10.57
10.51,10.43,10.55,10.39
10.43,10.43,10.55,10.41
10.41,10.35,10.41,10.33
10.36,10.30,10.41,10.29
10.32,10.41,10.44,10.32
10.41,10.50,10.50,10.35
10.47,10.52,10.60,10.47
10.53,10.61,10.64,10.51
10.62,10.72,10.79,10.59
10.72,10.70,10.77,10.65
10.73,10.74,10.84,10.71
10.74,10.87,10.93,10.73
10.90,10.80,10.90,10.80
10.83,10.80,10.92,10.80
10.80,10.82,10.88,10.79
10.54,10.53,10.61,10.47
10.53,10.45,10.57,10.42
10.45,10.40,10.49,10.40
10.40,10.44,10.48,10.39
10.46,10.45,10.50,10.42
10.45,10.52,10.55,10.45
10.54,10.42,10.55,10.41
10.37,10.41,10.45,10.36
10.41,10.34,10.44,10.34
10.37,10.40,10.45,10.37
10.39,10.35,10.42,10.35
10.38,10.32,10.41,10.31
10.31,10.26,10.36,10.26
10.26,10.29,10.33,10.21
10.28,10.29,10.34,10.27
10.30,10.32,10.32,10.27
10.32,10.25,10.35,10.24
10.26,10.27,10.28,10.23
10.27,10.26,10.28,10.24
10.26,10.25,10.27,10.23
10.23,10.23,10.26,10.22
10.21,10.15,10.24,10.10
10.06,10.10,10.15,10.04
10.13,10.07,10.14,10.01
10.05,10.12,10.16,10.05
10.10,10.15,10.17,10.09
10.14,10.04,10.14,10.02
10.02,9.98,10.03,9.94
9.90,10.06,10.08,9.75
10.11,10.10,10.16,10.02
10.07,10.01,10.07,9.99
10.00,10.10,10.15,9.99
10.12,10.05,10.15,10.04
10.07,10.12,10.14,10.07
10.12,10.18,10.20,10.10
10.15,10.21,10.21,10.14
10.20,10.19,10.25,10.15
10.20,10.21,10.26,10.20
10.22,10.23,10.27,10.21
10.25,10.25,10.26,10.21
10.25,10.23,10.26,10.22
10.22,10.26,10.30,10.21
10.25,10.33,10.38,10.25
10.37,10.44,10.44,10.33
10.45,10.35,10.46,10.32
10.31,10.24,10.32,10.21
10.22,10.13,10.22,10.07
10.08,10.08,10.13,10.04
9.99,9.94,10.09,9.92
9.93,9.91,9.97,9.87
9.88,9.84,9.94,9.79
9.82,9.85,9.88,9.80
9.86,9.98,9.99,9.85
9.96,9.93,9.98,9.89
9.92,9.85,9.95,9.83
9.84,9.83,9.87,9.80
9.81,9.95,9.97,9.80
9.96,10.00,10.01,9.95
10.01,9.89,10.04,9.89
9.93,9.88,9.98,9.88
9.91,9.91,9.94,9.87
9.91,9.86,9.94,9.86
9.87,9.77,9.87,9.77
9.47,9.31,9.47,9.30
9.26,9.21,9.33,9.19
9.21,9.19,9.31,9.19
9.24,9.31,9.34,9.17
9.32,9.35,9.38,9.31
9.32,9.38,9.41,9.31
9.47,9.67,9.68,9.47
9.65,9.61,9.70,9.58
9.63,9.50,9.66,9.49
9.53,9.51,9.57,9.46
9.50,9.50,9.56,9.46
9.47,9.52,9.54,9.46
9.52,9.74,9.78,9.47
9.76,9.71,9.82,9.69
9.69,9.78,9.79,9.67
9.78,9.81,9.87,9.70
9.77,9.77,9.84,9.75
9.76,9.72,9.80,9.70
9.71,9.68,9.73,9.64
9.64,9.57,9.75,9.57
9.56,9.63,9.69,9.52
9.65,9.77,9.87,9.61
9.75,9.84,9.84,9.71
9.80,9.94,9.99,9.77
9.99,9.95,10.08,9.94
9.96,10.02,10.05,9.95
10.00,9.96,10.05,9.92
9.98,9.88,9.99,9.86
10.05,10.09,10.13,10.01
10.08,10.08,10.11,10.03
10.09,10.07,10.11,10.04
10.06,10.16,10.20,10.03
10.20,10.25,10.28,10.15
10.29,10.30,10.32,10.21
10.25,10.39,10.41,10.23
10.38,10.37,10.40,10.33
10.34,10.41,10.43,10.28
10.41,10.44,10.47,10.35
10.41,10.42,10.53,10.41
10.41,10.26,10.50,10.26
9.87,9.97,10.27,9.72
10.26,9.88,10.29,9.87
9.95,9.98,10.04,9.90
10.00,10.21,10.25,10.00
10.22,10.17,10.25,10.11
10.17,10.06,10.19,10.04
9.98,10.07,10.08,9.96
10.09,10.14,10.21,10.06
10.19,10.22,10.24,10.11
10.18,10.10,10.20,10.03
10.20,10.18,10.21,10.10
10.21,10.01,10.25,10.01
10.04,9.95,10.05,9.92
9.97,10.09,10.09,9.95
10.11,10.12,10.15,10.07
10.11,10.16,10.21,10.09
10.16,10.20,10.25,10.13
10.19,10.42,10.52,10.13
10.46,10.37,10.52,10.37
10.38,10.55,10.57,10.38
10.50,10.40,10.55,10.38
10.42,10.51,10.54,10.40
10.50,10.55,10.59,10.43
10.58,10.42,10.59,10.42
10.09,9.93,10.10,9.89
9.93,9.75,9.99,9.74
9.79,9.87,9.89,9.69
9.90,9.92,9.97,9.84
9.90,10.01,10.02,9.88
10.00,10.19,10.19,10.00
10.18,10.18,10.21,10.15
10.18,10.23,10.25,10.16
10.23,10.19,10.28,10.14
10.26,10.21,10.28,10.15
10.24,10.30,10.35,10.24
10.26,10.32,10.35,10.26
10.33,10.24,10.35,10.23
10.25,10.18,10.29,10.10
10.21,10.14,10.22,10.10
10.14,10.12,10.17,10.11
10.12,10.21,10.25,10.12
10.22,10.18,10.28,10.17
10.23,10.20,10.28,10.16
10.21,10.18,10.24,10.14
10.21,10.20,10.24,10.14
10.18,9.98,10.20,9.98
9.99,10.01,10.11,9.90
10.00,9.96,10.04,9.81
9.96,9.95,10.05,9.85
9.95,10.04,10.04,9.88
10.01,9.96,10.04,9.90
9.97,9.85,9.99,9.82
9.85,9.61,9.85,9.60
9.54,9.51,9.56,9.42
9.47,9.51,9.55,9.45
9.52,9.58,9.64,9.49
9.60,9.58,9.63,9.57
9.57,9.50,9.63,9.49
9.51,9.57,9.63,9.47
9.57,9.61,9.64,9.52
9.58,9.52,9.60,9.50
9.54,9.61,9.62,9.52
9.63,9.54,9.67,9.52
9.58,9.54,9.62,9.52
9.55,9.54,9.60,9.52
9.52,9.61,9.64,9.50
9.60,9.55,9.63,9.54
9.58,9.68,9.70,9.56
9.67,9.58,9.67,9.54
9.60,9.60,9.68,9.56
9.57,9.49,9.59,9.47
9.47,9.47,9.54,9.46
9.50,9.50,9.57,9.49
9.48,9.48,9.51,9.41
9.44,9.40,9.47,9.35
9.36,9.37,9.45,9.35
9.36,9.38,9.43,9.35
9.37,9.22,9.42,9.19
9.21,9.06,9.24,8.98
9.06,9.15,9.19,9.00
9.15,9.38,9.41,9.15
9.39,9.44,9.47,9.36
9.42,9.49,9.52,9.42
9.52,9.57,9.58,9.45
9.57,9.73,9.81,9.54
9.75,9.77,9.80,9.73
9.79,9.75,9.79,9.72
9.76,9.75,9.77,9.67
9.46,9.40,9.47,9.33
9.38,9.37,9.42,9.35
9.34,9.38,9.48,9.33
9.32,9.53,9.55,9.29
9.53,9.59,9.66,9.49
9.56,9.65,9.69,9.54
9.55,9.45,9.61,9.45
9.47,9.41,9.52,9.40
9.38,9.39,9.45,9.35
9.43,9.26,9.43,9.19
9.25,9.14,9.27,9.08
9.14,9.07,9.18,9.00
8.93,8.96,8.98,8.70
8.97,8.80,9.02,8.77
8.71,8.70,8.75,8.25
8.70,8.69,8.87,8.63
8.76,9.01,9.04,8.73
9.03,8.89,9.09,8.88
8.96,9.21,9.25,8.94
9.25,9.17,9.30,9.11
9.20,9.25,9.37,9.16
9.35,9.50,9.51,9.26
9.49,9.53,9.61,9.42
9.50,9.64,9.67,9.42
9.66,9.67,9.75,9.62
9.67,9.74,9.85,9.67
9.72,9.73,9.80,9.66
9.71,9.83,9.85,9.66
9.81,9.77,9.82,9.64
9.78,9.75,9.83,9.69
9.67,9.59,9.71,9.52
9.64,9.73,9.79,9.60
9.77,9.83,9.84,9.71
9.86,9.90,9.98,9.81
9.93,9.94,9.96,9.87
9.90,9.92,9.94,9.88
9.97,9.99,10.02,9.92
10.00,10.04,10.16,10.00
10.01,10.00,10.09,9.92
10.15,10.16,10.20,10.02
10.20,10.18,10.28,10.17
10.20,10.13,10.26,10.12
10.20,10.11,10.21,10.07
10.11,10.17,10.20,10.07
10.20,10.26,10.30,10.17
10.26,10.28,10.36,10.24
10.30,10.28,10.36,10.21
10.27,10.23,10.30,10.14
10.24,10.28,10.30,10.18
10.30,10.23,10.30,10.12
10.29,10.35,10.35,10.27
10.29,10.23,10.32,10.21
10.24,10.26,10.29,10.15
10.27,10.34,10.36,10.22
10.38,10.39,10.47,10.32
10.42,10.41,10.46,10.37
10.41,10.44,10.48,10.41
10.46,10.45,10.48,10.40
10.45,10.42,10.46,10.41
10.40,10.44,10.46,10.30
10.45,10.41,10.47,10.36
10.13,10.15,10.16,9.98
10.19,10.18,10.28,10.17
10.20,10.26,10.31,10.16
10.24,10.34,10.35,10.20
10.33,10.27,10.34,10.23
10.23,10.29,10.33,10.23
10.29,10.27,10.34,10.22
10.27,10.35,10.38,10.26
10.37,10.41,10.42,10.35
10.16,10.44,10.45,10.16
10.42,10.36,10.43,10.32
10.38,10.38,10.41,10.30
10.42,10.35,10.42,10.32
10.38,10.41,10.42,10.34
10.40,10.41,10.44,10.36
10.42,10.45,10.46,10.39
10.46,10.40,10.49,10.40
10.38,10.28,10.41,10.25
10.27,10.23,10.32,10.22
10.23,10.38,10.38,10.22
10.40,10.31,10.44,10.25
10.29,10.35,10.36,10.24
10.34,10.37,10.38,10.30
10.38,10.42,10.46,10.31
10.43,10.41,10.47,10.35
10.44,10.30,10.44,10.27
10.30,10.45,10.45,10.25
10.41,10.62,10.62,10.37
10.60,10.85,10.85,10.60
10.88,10.92,10.95,10.82
10.95,10.99,11.00,10.89
10.99,11.04,11.09,10.97
11.06,11.10,11.11,10.97
11.12,11.05,11.13,11.03
11.03,11.12,11.12,11.03
11.12,10.99,11.12,10.95
11.01,10.76,11.02,10.64
10.68,10.81,10.84,10.65
10.84,10.92,10.93,10.84
10.96,10.78,11.00,10.78
10.79,10.75,10.85,10.73
10.76,10.68,10.76,10.60
10.69,10.70,10.78,10.68
10.70,10.61,10.73,10.60
10.62,10.58,10.65,10.55
10.58,10.73,10.74,10.57
10.74,10.75,10.80,10.72
10.80,10.81,10.88,10.79
10.83,10.77,10.83,10.73
10.77,10.76,10.80,10.73
10.76,10.78,10.81,10.74
10.78,10.80,10.81,10.75
10.78,10.80,10.82,10.74
10.80,10.61,10.81,10.58
10.60,10.64,10.67,10.57
10.57,10.67,10.72,10.57
10.67,10.65,10.79,10.63
10.66,10.58,10.75,10.58
10.60,10.69,10.69,10.58
10.71,10.65,10.75,10.65
10.69,10.68,10.72,10.64
10.72,10.76,10.80,10.67
10.61,10.89,11.03,10.61
10.91,10.95,10.97,10.69
10.72,10.91,10.94,10.61
10.94,10.95,10.99,10.92
10.96,11.07,11.07,10.87
11.07,10.98,11.09,10.90
10.96,10.99,11.00,10.93
10.99,11.03,11.04,10.85
11.00,10.81,11.02,10.75
10.83,10.79,10.85,10.74
10.79,10.89,10.91,10.67
10.89,10.85,10.90,10.69
10.86,10.78,10.87,10.69
10.78,10.66,10.81,10.66
10.65,10.65,10.69,10.58
10.65,10.65,10.66,10.58
10.65,10.74,10.76,10.63
10.78,10.80,10.80,10.72
10.80,10.80,10.81,10.75
10.77,10.90,10.92,10.77
10.90,10.82,10.92,10.79
10.86,10.97,10.98,10.83
10.96,10.89,11.00,10.82
10.87,10.98,10.99,10.83
10.99,10.98,11.06,10.89
10.98,11.06,11.12,10.93
11.04,10.93,11.07,10.89
10.91,10.99,11.01,10.81
10.94,11.02,11.08,10.93
11.05,11.11,11.13,11.05
11.09,11.07,11.14,11.03
11.07,11.22,11.22,11.02
11.21,11.25,11.29,11.20
11.25,11.09,11.25,11.05
11.10,11.08,11.17,11.06
11.06,10.94,11.09,10.88
10.90,10.83,10.93,10.83
10.84,10.85,10.87,10.73
10.85,10.83,10.92,10.80
10.83,10.94,10.94,10.82
10.93,10.92,10.97,10.87
10.94,10.93,10.96,10.85
10.96,10.90,10.97,10.83
10.90,10.95,10.97,10.88
10.96,10.78,10.97,10.76
10.80,10.80,10.85,10.77
10.80,10.77,10.84,10.77
10.76,10.71,10.78,10.60
10.71,10.71,10.74,10.63
10.72,10.89,10.89,10.72
10.90,10.92,10.94,10.84
10.90,10.99,11.05,10.90
10.99,10.85,11.00,10.85
10.82,10.46,10.84,10.46
10.41,10.64,10.71,10.33
10.61,10.52,10.67,10.49
10.52,10.51,10.62,10.50
10.51,10.53,10.59,10.45
10.50,10.47,10.53,10.40
10.47,10.53,10.65,10.47
10.56,10.57,10.63,10.54
10.60,10.71,10.74,10.50
10.75,10.83,10.84,10.74
10.81,10.79,10.82,10.74
10.79,10.92,10.94,10.79
10.91,10.89,10.96,10.88
10.62,10.49,10.65,10.44
10.51,10.45,10.53,10.37
10.44,10.50,10.52,10.36
10.47,10.37,10.47,10.37
10.36,10.05,10.37,10.01
10.07,9.99,10.14,9.98
10.01,9.90,10.03,9.88
9.94,10.02,10.08,9.91
10.05,10.06,10.15,10.03
10.05,10.01,10.07,10.00
10.03,10.10,10.16,10.00
10.07,10.26,10.26,10.06
10.27,10.15,10.27,10.15
10.15,10.10,10.19,10.07
10.15,10.10,10.16,10.07
10.13,10.11,10.15,10.08
10.11,10.13,10.17,10.08
10.12,10.08,10.13,10.08
10.11,10.17,10.18,10.08
10.19,10.37,10.38,10.18
10.35,10.41,10.43,10.35
10.39,10.19,10.42,10.17
10.16,10.22,10.25,10.10
10.28,10.36,10.38,10.25
10.36,10.23,10.39,10.20
10.24,10.18,10.25,10.14
10.21,10.21,10.39,10.16
10.22,10.30,10.34,10.19
10.35,10.26,10.43,10.23
10.30,10.33,10.40,10.29
10.15,10.20,10.32,10.13
10.24,10.00,10.24,9.95
10.00,10.09,10.14,10.00
10.10,10.02,10.10,9.95
10.01,10.10,10.11,10.00
10.11,10.06,10.16,10.05
10.06,10.04,10.15,10.03
10.03,10.00,10.08,9.98
10.03,10.13,10.16,10.02
10.17,10.16,10.20,10.15
10.11,10.08,10.20,10.07
10.08,10.10,10.15,10.06
10.11,10.22,10.28,10.11
10.23,10.37,10.37,10.20
10.28,10.22,10.30,10.16
10.20,10.00,10.21,9.99
10.01,9.95,10.08,9.91
9.98,10.13,10.13,9.95
