SATS,EchoStar Corporation - common stock,NASDAQ
39.20,38.83,39.68,38.68
38.98,38.62,39.24,38.51
38.38,38.13,38.38,37.99
38.51,38.51,38.76,38.11
38.80,38.51,38.88,38.37
38.64,39.05,39.14,38.50
38.94,39.11,39.68,38.81
38.93,39.05,39.20,37.22
38.75,38.86,39.18,38.49
38.56,38.95,39.18,38.56
39.05,39.31,39.74,38.86
39.35,39.75,39.94,39.25
40.00,39.94,40.16,39.60
39.65,40.02,40.16,39.48
40.30,40.69,40.70,40.00
40.57,40.99,41.13,40.57
40.93,41.01,41.29,40.48
40.94,41.02,41.43,40.69
41.05,41.19,41.40,40.94
41.45,41.67,41.96,41.15
41.49,41.08,41.55,40.88
41.00,41.03,41.13,40.63
41.00,40.87,41.42,40.83
40.97,40.50,40.97,40.39
40.52,40.40,40.60,40.27
40.16,39.76,40.16,39.56
39.76,39.66,40.09,39.52
39.80,39.64,40.04,39.39
39.57,39.96,40.23,39.37
40.11,40.09,40.73,39.89
40.10,40.64,40.69,39.95
40.66,41.38,41.50,40.63
38.50,42.87,44.00,38.50
42.86,43.73,43.77,42.86
43.86,43.50,43.93,43.19
43.54,43.71,43.75,43.38
43.68,43.80,44.11,43.35
43.78,43.80,44.06,43.42
43.77,43.51,44.09,43.48
43.13,42.67,43.33,42.58
42.56,42.16,42.77,42.10
42.10,41.48,42.29,41.39
41.62,41.73,41.83,41.39
41.75,41.55,42.11,41.43
41.70,41.59,42.11,41.43
41.54,41.39,41.78,41.28
41.40,41.35,41.67,41.05
41.04,40.59,41.45,40.54
40.68,40.28,40.87,40.13
40.30,40.53,41.00,40.30
40.50,40.26,40.79,40.00
40.51,41.18,41.30,40.51
41.14,42.20,42.29,41.14
42.18,42.81,42.91,42.12
42.70,41.39,42.70,40.92
41.67,41.96,42.00,41.57
42.09,42.58,42.65,41.92
42.58,43.40,43.49,42.58
43.40,42.69,43.47,42.62
42.70,42.88,43.40,42.39
43.23,43.08,43.46,42.67
43.08,43.08,43.19,42.81
42.97,44.95,45.00,42.97
45.00,44.60,45.15,44.47
44.70,43.66,44.84,43.66
43.58,43.02,43.63,42.24
43.59,44.84,45.33,43.18
45.40,44.12,45.50,43.65
44.07,43.59,44.07,43.17
43.30,43.40,43.50,42.69
42.84,43.94,44.05,42.75
44.25,47.19,47.25,44.17
46.21,47.72,48.27,46.10
47.47,47.11,47.91,46.80
47.00,47.75,47.99,46.97
47.53,46.70,47.53,46.65
46.62,45.99,47.32,45.52
46.11,45.32,46.11,44.73
45.69,45.93,46.24,45.16
45.80,46.89,47.11,45.56
46.55,46.95,47.04,46.39
46.69,46.77,47.24,46.59
46.95,47.70,47.90,46.74
47.58,47.32,47.73,47.11
47.37,47.97,48.04,47.28
47.91,47.95,48.01,47.33
48.31,48.02,48.48,47.65
47.92,47.87,48.00,47.21
48.08,47.31,48.08,47.19
47.41,47.93,48.05,47.17
48.03,47.75,48.18,47.12
47.44,47.91,48.11,47.44
47.96,46.99,48.32,46.79
46.81,47.96,48.11,46.51
48.21,47.26,48.38,47.01
47.27,47.74,47.93,46.49
48.33,47.54,48.33,46.88
47.66,47.24,47.95,46.94
47.34,46.59,47.53,45.81
47.31,46.92,47.52,46.65
47.05,47.19,47.32,46.21
47.25,49.60,50.17,47.14
48.31,50.69,50.86,48.31
49.93,50.73,51.60,49.93
50.92,50.36,51.26,49.98
50.24,49.77,51.24,49.39
49.57,49.58,50.52,48.99
49.86,49.78,50.50,49.23
49.93,49.97,50.65,49.66
50.08,49.50,50.51,49.38
49.58,49.35,49.67,49.02
49.48,48.88,49.56,48.47
48.92,49.36,49.55,48.33
49.56,50.05,50.41,48.87
50.35,49.96,50.76,49.42
49.67,49.92,50.63,49.00
49.79,49.74,50.01,49.30
49.78,49.28,49.78,48.85
49.64,48.52,50.07,48.34
48.52,48.50,48.76,48.01
48.26,48.49,48.73,48.11
48.64,48.72,48.96,48.21
48.81,49.10,49.36,48.73
48.38,47.16,48.92,46.51
47.20,46.97,47.98,46.75
47.01,46.98,47.22,46.55
46.85,46.98,47.33,46.60
46.77,46.74,47.07,46.44
46.77,48.28,48.35,46.77
48.50,48.70,49.04,48.28
48.83,48.88,49.46,48.69
49.08,49.46,49.65,49.08
49.40,49.48,49.92,49.07
49.40,49.75,49.78,49.26
49.62,49.72,49.83,48.88
49.60,49.61,49.69,48.53
49.57,49.98,50.41,49.56
50.00,49.92,50.19,49.30
49.99,50.34,50.41,49.83
50.27,51.61,51.75,49.98
51.50,50.81,51.90,50.66
51.00,50.71,51.45,50.62
50.65,50.11,51.01,49.80
50.12,49.66,50.85,49.60
49.60,49.45,50.21,49.35
49.44,48.61,49.48,48.50
48.32,47.83,48.45,47.77
47.92,47.49,48.24,47.15
47.36,48.14,48.31,47.26
48.06,48.00,48.14,47.25
47.84,47.04,48.14,45.94
46.98,47.27,48.00,46.29
47.35,47.39,47.97,47.13
47.19,46.90,47.62,46.77
47.33,47.88,48.24,46.92
47.47,47.03,47.68,46.82
47.11,46.61,47.39,46.09
46.98,47.01,47.26,46.54
47.00,46.83,47.40,46.38
46.95,47.09,47.68,46.73
47.41,47.17,47.87,47.00
47.23,48.11,48.35,47.23
47.99,48.80,49.44,47.51
48.84,48.50,49.37,48.44
48.20,47.87,48.51,47.76
47.84,47.88,48.13,47.62
47.93,47.76,48.09,47.70
47.46,47.64,48.02,47.20
47.64,47.91,48.06,47.07
46.45,46.49,47.11,43.41
47.00,50.00,50.63,46.99
50.00,49.52,50.38,49.07
49.74,49.73,50.05,48.92
49.67,49.85,50.13,49.32
49.90,49.82,50.25,49.61
49.80,50.03,50.37,49.44
50.25,49.81,50.73,49.50
49.91,49.84,50.00,49.50
49.84,50.37,50.77,49.75
50.75,50.55,50.80,50.35
50.54,51.00,51.20,50.37
50.91,49.96,50.98,49.84
49.57,49.95,50.02,49.44
50.03,49.70,50.09,49.47
49.57,50.03,50.33,49.50
50.43,49.98,50.81,49.67
50.00,50.08,50.37,49.81
50.12,49.67,50.32,49.39
49.38,49.82,50.10,49.28
49.91,48.95,49.99,48.89
49.12,47.99,49.42,47.20
48.09,47.51,48.71,47.34
47.67,47.28,48.24,47.05
47.24,47.11,47.41,45.87
47.06,47.04,47.71,46.94
46.97,47.56,47.73,46.00
47.71,48.22,48.23,47.32
48.06,48.63,48.79,47.77
48.64,48.82,48.98,48.32
48.95,47.45,49.36,47.31
47.40,46.59,47.40,46.26
46.56,46.56,47.01,46.25
46.60,47.50,47.80,46.36
47.35,46.56,47.73,46.26
46.37,45.81,46.41,45.35
46.20,45.96,46.79,45.81
46.07,46.05,46.12,45.16
46.24,46.06,46.45,45.84
46.13,46.38,46.62,45.92
46.29,46.03,46.39,45.75
46.17,46.36,46.63,46.00
46.35,47.27,47.31,45.99
47.55,46.45,48.02,46.22
46.26,45.35,46.26,44.97
45.32,44.91,46.49,44.56
44.84,44.80,44.95,44.26
44.82,44.96,45.01,44.33
44.85,45.44,46.03,44.85
45.40,45.96,46.43,45.24
45.84,46.27,46.40,45.42
46.05,46.04,46.51,45.85
46.13,45.88,46.13,45.42
45.74,46.18,46.55,45.73
46.13,47.16,47.41,45.61
47.50,50.09,50.32,47.50
50.12,50.05,50.38,49.49
49.64,49.46,49.78,49.00
49.28,49.56,49.59,48.77
49.74,49.70,49.77,49.12
49.50,50.52,50.55,49.50
50.27,50.32,50.46,49.64
50.31,50.46,50.71,50.00
50.47,50.86,50.90,50.24
50.79,50.73,50.92,50.46
50.95,51.27,51.59,50.64
50.99,51.20,51.38,50.64
51.41,51.05,51.51,50.85
51.11,51.07,51.24,50.60
51.30,51.45,51.74,50.83
51.31,51.15,51.31,50.76
51.09,50.80,51.66,50.67
50.85,51.66,51.80,50.69
51.64,51.51,51.75,51.34
51.42,51.54,52.00,51.42
51.37,51.75,51.95,50.94
51.57,52.42,52.47,51.34
52.50,52.08,52.91,51.63
52.07,52.01,52.07,51.51
51.82,51.82,51.94,51.48
51.60,51.80,52.04,51.51
51.88,52.45,52.52,51.82
52.53,52.40,52.53,52.00
52.29,52.81,53.06,52.29
52.87,52.38,53.21,52.25
52.34,52.26,52.49,52.05
52.16,52.60,52.70,51.39
52.64,52.00,52.64,51.85
51.91,53.59,53.73,51.75
50.15,52.94,53.14,49.66
53.00,52.49,53.42,52.47
52.26,52.48,52.51,52.26
52.44,52.47,52.60,51.99
52.24,52.35,52.38,51.91
52.31,51.56,52.40,51.40
51.78,51.29,51.78,51.18
50.25,51.35,51.45,50.00
51.38,51.79,51.88,51.34
52.01,52.07,52.79,52.00
52.21,51.72,52.28,51.19
51.96,51.88,52.17,51.77
51.80,51.20,52.50,51.14
51.38,51.81,51.84,51.33
51.66,51.43,51.98,51.24
51.53,52.22,52.36,51.53
52.23,52.02,52.52,51.60
52.10,51.97,52.29,51.74
51.70,51.00,51.81,50.97
51.00,50.47,51.00,50.36
50.47,50.60,51.09,49.91
50.94,51.47,51.67,50.55
51.17,50.70,51.21,50.52
50.58,50.10,50.73,49.74
50.16,50.72,50.86,50.06
50.50,50.44,51.18,50.31
50.33,50.60,51.04,50.33
51.83,49.18,51.83,48.61
49.46,48.98,49.46,48.14
49.33,49.51,49.75,49.10
49.30,49.41,49.53,49.05
49.73,48.84,49.74,48.63
48.76,48.61,49.18,48.39
48.88,48.35,49.15,47.96
48.37,48.98,49.11,48.26
48.93,48.95,49.46,48.80
48.86,49.30,49.75,48.86
49.33,49.58,49.82,49.14
49.55,49.63,49.76,49.31
50.02,49.46,50.22,49.43
49.43,49.71,50.29,49.43
49.80,49.50,49.80,49.36
49.26,49.82,49.82,49.01
49.95,50.43,50.63,49.84
50.72,50.79,51.40,50.61
50.99,51.06,51.14,50.89
51.28,50.76,51.59,50.37
50.88,51.12,51.65,50.05
51.04,51.14,51.49,50.91
51.00,51.04,51.41,50.77
51.04,51.25,51.33,51.00
51.10,51.51,51.61,51.03
51.39,51.18,51.56,51.00
50.99,51.15,51.31,50.85
51.13,50.90,51.17,50.58
50.85,51.13,51.29,50.76
51.12,51.27,51.36,50.82
51.32,51.09,51.40,50.90
50.99,50.42,51.00,50.24
50.33,50.11,50.63,50.10
50.08,49.78,50.47,49.59
49.53,49.15,49.60,48.71
49.15,49.24,49.38,48.81
48.80,48.93,49.53,48.56
48.87,48.76,48.92,48.10
48.49,46.85,48.49,46.57
46.69,46.69,47.19,46.06
46.82,46.91,47.06,46.57
46.98,46.80,47.17,46.30
46.39,45.78,46.76,45.73
45.66,45.60,45.76,44.81
45.45,45.15,45.78,44.56
45.04,44.32,45.10,44.01
44.44,43.88,44.78,43.59
43.99,44.05,44.58,43.65
43.62,44.17,44.26,43.00
43.57,44.50,45.00,43.57
43.96,44.67,45.06,43.72
44.72,45.04,45.15,44.39
45.25,46.03,46.20,44.94
46.18,45.48,46.72,45.43
45.88,46.10,46.67,45.88
46.25,46.32,46.57,45.70
46.27,46.33,46.57,45.96
46.57,46.67,46.78,46.28
46.77,46.60,46.89,46.25
46.55,46.61,46.93,46.22
47.27,46.73,47.32,46.48
46.69,47.12,47.21,46.67
46.98,45.72,47.23,45.54
46.00,45.86,46.68,45.55
46.09,48.54,49.49,46.09
48.69,49.87,49.97,48.01
49.71,48.78,49.71,48.72
48.61,48.76,49.46,48.32
48.78,48.93,49.26,48.71
49.30,50.15,50.33,48.94
50.35,50.60,50.72,49.95
49.87,50.20,50.82,49.87
49.50,50.09,50.45,49.50
50.16,50.23,50.60,49.65
49.93,52.16,52.44,49.90
52.50,52.62,52.89,52.05
52.84,53.04,53.23,52.62
53.00,52.74,53.20,52.37
52.86,53.46,53.71,52.57
53.44,53.88,54.18,53.13
53.48,53.27,53.89,53.11
53.19,52.73,53.38,52.38
52.91,52.34,52.91,52.24
52.21,52.40,52.62,51.36
52.36,52.90,53.00,52.32
52.79,52.62,53.31,52.42
52.05,52.09,52.56,51.46
52.10,50.97,52.35,50.81
51.28,50.78,52.02,50.72
50.38,50.23,50.76,50.01
50.55,49.73,51.11,48.75
49.46,49.12,50.33,49.01
49.11,50.07,50.41,48.78
50.70,50.78,51.03,50.37
50.93,51.00,51.25,50.44
51.11,51.03,51.60,50.66
51.86,51.70,52.17,50.67
51.70,52.04,52.84,51.55
52.18,52.00,52.43,51.93
52.01,52.55,53.10,51.63
52.32,52.40,52.62,51.77
52.43,52.50,52.66,51.77
52.53,52.08,52.71,51.44
51.51,50.12,51.76,49.96
50.00,49.94,50.64,49.64
50.25,49.36,50.44,48.95
49.87,51.33,51.45,49.77
51.37,51.79,52.50,50.98
51.65,51.39,52.11,50.94
51.61,51.68,52.58,51.39
51.08,51.34,51.63,50.54
51.44,50.60,51.58,50.19
50.46,51.04,51.14,50.05
51.07,51.20,51.74,50.94
51.08,51.58,51.71,51.07
51.71,52.53,52.87,51.65
52.50,52.37,52.85,52.26
52.23,52.85,52.89,51.83
52.09,52.50,52.92,51.84
52.81,52.28,53.10,52.22
52.40,52.94,53.00,51.85
52.59,52.17,53.07,52.01
52.40,52.14,52.76,51.39
52.38,53.37,53.41,52.21
53.30,52.85,53.45,52.72
52.92,53.69,53.74,52.72
53.71,53.41,53.72,53.00
53.28,53.58,53.65,52.95
53.85,53.71,53.85,53.31
53.64,53.75,53.94,53.58
53.80,54.49,54.95,53.80
54.70,55.08,55.48,54.51
55.08,54.98,55.15,54.04
54.96,55.24,55.35,54.49
55.21,54.37,55.41,53.62
56.00,55.31,56.00,54.38
55.37,54.90,55.37,54.64
54.80,54.53,55.21,54.28
54.42,54.28,54.94,54.03
54.09,53.95,54.32,53.76
53.75,54.35,54.40,53.22
54.20,54.71,54.80,54.00
54.63,54.98,55.49,54.41
55.06,53.43,55.22,53.30
53.57,53.55,53.59,53.06
53.35,53.67,53.77,53.20
53.71,52.96,53.75,52.90
52.43,50.74,52.43,50.74
50.74,51.71,51.72,50.05
52.03,52.09,52.21,51.18
52.09,51.15,52.09,50.85
51.18,51.49,51.69,51.06
51.28,50.99,51.28,50.57
50.78,51.02,51.30,50.48
50.84,51.01,51.16,50.41
51.32,51.90,52.06,51.10
51.84,51.77,52.46,51.41
51.81,51.61,51.99,51.45
51.74,50.97,51.85,50.88
50.82,50.77,51.26,50.14
50.59,51.21,51.35,50.59
51.33,51.88,52.05,51.33
51.59,51.72,52.11,51.05
51.90,51.77,52.20,51.00
51.44,51.30,51.59,50.81
50.88,51.29,51.97,50.30
51.30,51.10,51.49,50.95
51.05,51.24,51.42,50.82
51.25,52.70,52.75,51.25
52.75,51.86,52.85,51.82
52.02,51.49,52.23,51.45
51.58,51.48,51.85,51.11
51.61,51.86,51.86,51.29
51.61,52.39,52.43,51.40
51.85,51.04,52.10,50.96
51.43,51.49,51.60,50.89
51.78,51.22,51.92,51.08
51.44,50.97,51.51,50.71
50.88,51.36,51.74,50.73
51.49,51.47,51.67,50.90
51.40,50.98,51.59,50.65
50.85,51.56,52.01,50.66
51.52,51.19,52.03,50.81
51.11,50.00,51.13,49.36
50.62,50.25,50.62,49.65
50.18,50.44,50.67,49.88
50.38,50.50,51.93,49.94
50.55,50.44,50.72,49.76
49.94,49.03,49.98,48.01
49.19,48.74,49.29,48.47
48.54,49.27,49.44,48.28
49.00,49.49,49.67,48.61
49.55,49.13,49.97,49.03
49.35,49.21,49.49,48.89
49.21,49.13,49.56,48.65
49.00,49.80,49.90,49.00
49.48,49.29,49.85,49.19
49.23,49.66,49.82,49.03
49.52,49.49,49.74,49.23
49.49,49.90,50.10,49.29
49.83,49.02,49.83,48.86
49.01,49.39,49.72,48.83
49.26,50.02,50.13,49.26
49.91,50.10,50.51,49.84
50.00,51.01,51.09,49.90
50.74,51.01,51.30,50.54
51.08,51.02,51.33,50.71
50.85,51.27,51.34,50.24
51.19,51.47,51.47,50.65
51.20,51.08,51.47,50.86
50.78,51.18,51.34,50.36
51.43,51.53,51.90,51.26
51.57,51.00,51.58,50.82
50.90,51.18,51.19,50.72
50.73,50.26,50.73,49.63
50.06,49.89,50.40,49.69
50.00,49.81,50.31,49.56
49.88,50.86,50.95,49.88
51.06,50.64,51.24,50.47
50.69,50.42,50.70,50.33
50.48,50.60,50.68,50.38
50.51,49.82,50.66,49.59
49.82,49.81,50.09,49.64
49.73,49.20,50.08,49.10
48.37,47.95,48.73,47.80
47.80,48.68,48.92,47.80
48.98,49.29,49.54,48.58
49.08,47.86,49.25,47.57
47.03,48.17,48.31,46.17
48.39,48.02,48.39,46.34
47.84,47.14,48.22,46.68
47.57,46.93,48.00,46.78
47.33,47.13,47.52,46.71
47.25,48.16,48.40,47.25
47.99,47.86,48.11,47.64
48.00,47.86,48.00,47.47
48.00,48.28,48.45,47.92
48.36,47.96,48.41,47.74
48.02,47.55,48.02,47.06
47.55,47.09,47.65,46.81
46.98,46.49,47.14,46.34
46.56,46.54,46.82,46.31
46.69,46.39,46.88,45.89
46.25,45.74,46.35,45.53
45.56,45.92,46.02,45.15
45.94,46.36,46.47,45.72
46.27,46.49,46.65,46.17
46.54,46.42,46.87,46.14
46.32,46.63,46.98,46.20
46.74,46.99,47.22,46.43
46.98,47.17,47.65,46.86
46.69,47.04,47.55,45.96
46.80,46.43,47.09,45.84
46.66,47.17,47.27,46.16
46.27,46.71,47.16,45.85
46.21,46.47,47.14,45.99
46.60,46.00,46.82,45.79
45.92,46.43,46.71,45.92
46.40,46.75,46.96,45.89
46.45,46.55,46.95,45.78
46.19,46.43,46.60,45.56
45.82,45.42,46.10,45.13
45.06,43.81,45.16,43.39
41.13,42.00,43.15,40.02
43.20,42.02,43.20,41.88
42.94,43.37,43.47,42.09
43.84,44.62,45.08,43.47
44.54,44.59,45.09,44.30
44.24,44.60,45.14,43.99
43.80,43.42,44.60,43.31
43.90,44.06,44.09,43.09
44.23,44.32,44.60,44.08
43.93,43.20,43.94,43.13
43.93,44.16,44.27,43.68
44.56,43.76,44.62,43.53
43.45,43.64,44.10,43.43
43.40,43.64,43.75,42.90
43.61,43.58,43.73,43.26
43.61,44.08,44.11,43.58
44.01,44.41,44.60,44.01
44.32,44.55,44.93,44.32
44.05,44.24,44.49,44.02
44.51,44.09,44.64,43.90
43.54,43.52,43.96,43.17
43.64,43.46,43.72,42.83
43.07,43.10,43.22,42.57
43.40,43.05,43.40,42.68
42.85,42.20,42.85,41.75
42.17,41.93,42.50,41.38
42.26,43.03,43.14,41.98
43.04,43.83,43.89,42.83
43.14,42.87,43.14,40.82
43.11,43.79,44.00,43.06
43.78,44.52,44.71,43.60
44.66,44.96,45.20,44.22
44.94,45.34,45.50,44.80
45.46,45.49,45.77,45.00
45.54,45.13,45.62,45.03
44.95,45.10,45.70,44.80
45.11,44.13,45.11,43.92
44.29,44.84,44.98,43.97
44.92,44.97,44.99,44.42
44.68,45.11,45.24,42.53
45.27,45.09,45.32,44.84
45.17,44.37,45.35,44.18
44.57,44.89,45.07,44.57
45.00,45.13,45.29,44.60
45.11,45.35,45.77,44.91
45.26,44.80,45.26,44.46
44.97,45.82,45.87,44.93
45.69,45.13,45.95,45.01
45.12,44.83,45.59,44.63
44.95,45.65,45.72,44.86
45.66,46.39,46.67,45.44
46.43,46.11,46.88,45.93
46.15,45.89,46.21,45.23
44.85,45.30,45.65,44.09
45.03,42.69,45.07,42.24
42.74,42.11,42.89,41.70
42.02,41.56,42.60,41.51
41.32,40.43,41.90,40.36
40.27,39.73,40.35,39.61
39.80,40.53,40.85,38.29
40.50,39.85,40.70,39.25
40.06,40.37,40.47,39.75
40.47,39.48,40.50,39.40
39.54,39.42,39.86,39.41
39.36,38.87,39.82,38.84
38.60,38.74,38.90,37.00
38.73,38.94,39.29,38.67
39.00,39.21,39.28,38.56
39.24,39.11,39.49,38.98
39.19,37.96,39.41,37.81
38.22,38.45,39.08,37.14
38.49,38.20,39.08,38.04
38.25,38.44,38.71,38.03
38.26,38.49,38.51,37.85
38.15,37.84,38.35,37.42
37.80,37.62,38.53,37.22
37.60,38.04,38.62,37.32
37.67,37.20,38.00,37.06
37.25,36.63,37.67,36.36
36.72,37.01,37.47,36.72
37.19,37.65,37.97,37.19
37.80,36.88,37.91,36.87
36.61,36.86,37.11,36.38
36.93,36.98,37.23,36.59
37.21,37.38,37.60,37.14
37.50,38.33,38.83,37.50
38.39,38.60,39.21,38.39
38.34,38.13,38.64,37.58
38.25,38.57,38.84,37.94
38.50,38.37,38.68,38.10
38.14,39.11,40.05,37.65
38.60,38.83,39.47,37.99
38.63,37.95,38.79,37.22
37.34,37.16,38.20,36.51
36.50,35.89,37.03,35.06
35.99,35.21,36.40,35.05
35.30,35.34,35.84,34.86
35.55,35.43,36.00,34.81
35.54,34.77,35.74,34.42
34.99,35.04,35.51,34.57
34.82,34.39,35.13,33.50
34.80,33.58,34.94,33.20
33.17,33.76,34.08,32.12
33.79,33.92,34.23,33.53
34.40,34.27,34.74,33.92
34.19,33.79,34.38,33.71
33.98,34.64,34.99,30.86
34.55,34.07,34.95,33.83
34.16,33.40,34.39,33.30
33.51,35.13,35.15,33.51
34.77,35.15,35.28,34.01
34.86,34.80,35.72,34.02
35.14,35.47,35.60,34.52
35.40,36.06,36.38,35.40
35.95,35.40,35.98,33.04
34.99,34.35,36.13,33.35
34.02,33.50,34.55,33.17
33.81,33.57,34.31,33.32
33.05,33.39,33.57,32.13
33.75,34.78,35.03,33.36
35.19,36.07,36.14,34.81
36.41,36.59,36.66,36.13
36.61,36.45,36.61,35.98
36.35,36.81,36.97,35.96
37.06,37.25,37.57,36.50
37.12,38.02,38.19,36.76
38.41,42.64,43.10,37.78
42.58,44.70,44.93,42.47
44.69,44.78,45.48,44.07
44.78,44.70,45.54,44.33
44.74,44.76,45.61,44.36
44.80,44.83,45.09,44.31
44.85,45.37,45.58,44.27
45.25,45.18,45.96,44.69
45.02,45.89,46.27,44.87
45.41,45.21,45.88,44.92
45.39,45.08,45.71,44.89
45.06,45.35,46.00,44.96
45.73,45.76,45.98,45.26
45.52,45.24,45.93,45.21
44.95,44.48,45.22,44.42
44.49,44.42,45.38,42.78
44.36,45.00,45.29,44.30
45.25,45.03,45.39,44.78
44.97,44.94,45.36,44.63
44.64,44.41,44.90,44.37
44.29,43.32,44.32,43.31
42.96,43.94,44.01,42.50
43.96,43.86,44.25,43.51
43.57,44.15,44.55,43.13
44.19,44.43,44.87,44.19
44.31,44.29,44.62,43.85
44.34,43.94,44.51,43.64
43.62,43.21,43.85,43.00
43.05,42.54,43.05,42.12
42.31,42.00,42.42,41.41
41.84,40.76,42.00,40.44
41.19,40.65,41.88,40.50
40.75,40.33,41.23,40.32
40.39,40.41,40.83,39.62
40.64,41.18,41.23,40.60
41.11,40.73,41.38,40.53
40.66,40.54,41.96,40.23
40.29,40.48,40.86,40.15
40.64,40.88,40.94,40.01
40.79,40.85,41.21,40.59
40.95,41.10,41.11,40.75
41.15,41.08,41.34,40.72
41.08,41.19,41.20,40.53
41.16,41.71,41.94,40.68
41.70,42.11,42.27,41.63
41.88,42.14,42.50,41.81
42.17,40.92,42.17,40.83
41.00,41.48,41.51,40.81
41.20,40.89,42.26,40.41
40.54,40.44,40.86,39.91
40.67,38.56,40.69,37.58
38.52,39.78,39.88,38.36
39.78,39.58,40.15,39.50
41.51,41.09,42.00,40.15
41.32,41.75,42.09,39.55
42.01,41.10,42.14,40.92
41.08,40.40,41.32,40.28
40.54,40.52,41.07,39.96
40.42,39.73,41.59,39.57
39.66,39.63,40.01,39.42
39.46,39.22,40.14,39.03
39.38,39.95,40.04,39.38
39.83,39.92,40.32,39.52
40.21,40.39,40.76,40.18
40.53,40.53,40.83,40.05
40.63,40.24,40.73,39.65
40.23,40.23,40.57,40.06
40.37,40.04,40.46,39.76
40.23,40.13,40.34,39.49
40.00,40.95,40.98,39.97
41.01,40.78,41.01,40.06
40.92,40.97,41.35,40.61
41.01,41.09,41.23,40.82
40.93,41.76,41.80,40.85
41.62,40.57,41.65,40.53
40.32,39.18,40.32,39.10
39.02,38.58,41.45,38.55
38.54,38.37,38.92,38.05
38.72,39.07,39.23,38.50
39.03,39.05,39.16,38.40
39.05,38.64,39.41,38.41
39.16,39.36,41.35,38.66
39.57,39.09,39.57,38.66
39.24,39.11,39.66,38.71
39.44,39.89,40.13,39.23
38.41,38.39,39.08,37.95
38.07,37.25,38.07,36.90
37.65,37.86,37.99,37.36
38.30,38.99,39.04,38.00
38.95,39.70,39.70,38.60
39.75,39.69,40.36,39.54
38.94,37.52,39.05,36.44
37.39,38.69,38.71,36.43
38.63,38.69,39.15,38.43
39.04,38.98,39.34,38.76
39.26,39.33,39.49,38.60
39.45,39.62,39.69,39.07
39.77,39.28,39.89,39.15
39.56,39.20,39.56,38.75
39.20,39.13,39.22,38.80
38.98,39.18,39.41,38.98
39.14,38.75,39.17,38.71
38.84,38.99,39.08,38.62
39.08,38.89,39.08,38.66
38.94,39.20,39.26,38.82
39.13,38.94,39.36,38.93
38.98,38.60,38.98,38.33
38.80,38.77,38.80,38.33
38.76,38.25,38.88,38.00
38.11,38.95,38.97,38.06
38.76,38.34,38.88,38.20
38.39,37.46,38.64,37.41
37.41,37.93,37.94,37.35
38.02,37.95,38.31,37.60
38.10,38.21,38.39,37.75
38.14,38.63,39.19,38.10
40.34,39.23,41.00,38.74
39.18,38.19,39.21,38.12
38.45,37.19,38.45,37.03
37.02,36.91,37.17,36.59
37.06,38.53,38.56,37.06
38.34,38.49,38.78,37.85
38.49,38.21,38.69,38.02
38.36,38.55,38.70,37.75
38.56,38.56,38.74,38.36
38.53,38.26,38.65,37.30
38.34,38.56,38.75,38.31
38.59,38.68,38.84,38.49
38.51,38.77,39.16,38.50
38.95,38.30,38.95,38.08
38.47,38.67,38.80,38.47
38.78,38.93,39.13,38.47
39.00,38.76,39.36,38.52
39.13,39.16,39.83,38.70
39.47,39.47,39.67,39.20
39.52,39.06,39.84,38.93
39.03,39.31,39.58,38.65
39.27,39.38,39.74,39.14
39.19,38.69,39.44,38.60
38.63,39.30,39.38,38.30
39.00,39.16,39.24,38.67
39.12,38.41,39.25,38.33
38.43,38.55,38.71,38.18
38.27,38.60,38.99,38.20
38.52,39.86,39.92,38.52
39.89,39.67,40.39,39.58
39.80,40.11,40.50,39.65
40.41,41.05,41.08,40.27
41.11,41.07,41.49,40.85
41.04,41.23,41.53,40.65
41.25,41.52,41.70,41.24
41.73,42.12,42.28,40.86
42.11,42.50,42.82,42.07
42.60,43.83,43.88,42.50
43.83,43.60,43.86,42.95
43.31,43.83,43.93,42.39
43.84,44.77,45.05,42.48
45.24,47.41,47.48,45.03
47.31,46.96,47.37,46.51
47.39,47.29,47.54,46.72
47.34,46.62,47.34,46.49
46.43,45.55,46.69,45.37
45.17,45.56,45.87,44.81
45.71,45.79,46.37,45.29
45.58,45.89,46.05,45.38
46.49,45.84,46.49,45.84
45.91,46.02,46.13,44.95
45.96,46.02,46.14,45.80
45.90,46.62,46.75,45.51
46.81,46.73,46.84,46.23
46.65,46.40,46.93,46.36
46.11,46.70,46.75,46.11
46.77,46.38,46.96,46.14
46.35,46.43,46.86,46.12
46.68,46.74,46.96,46.18
46.98,45.85,46.98,45.64
45.89,45.27,45.89,45.09
45.20,45.27,45.62,45.14
45.47,45.38,46.01,45.16
45.78,46.05,46.60,44.01
46.50,46.83,47.24,44.49
46.46,48.21,48.26,45.19
48.71,49.48,49.83,48.24
49.34,50.19,50.30,48.19
50.50,50.39,50.70,49.94
50.43,50.15,50.77,50.05
50.03,49.91,50.25,49.85
50.00,49.85,50.13,49.73
50.00,49.94,50.17,49.79
50.10,50.30,50.35,49.82
50.28,50.36,50.48,49.83
50.16,50.43,50.52,49.94
50.64,50.76,50.85,49.92
50.50,50.30,51.14,50.27
50.45,50.25,50.63,50.17
50.63,51.00,51.35,50.05
51.28,51.81,52.54,50.76
51.62,50.79,51.89,50.75
51.03,51.65,52.04,50.55
