EVO,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,NASDAQ
13.13,13.25,13.45,13.12
13.17,12.77,13.20,12.76
12.75,12.69,13.07,12.45
12.55,12.25,12.56,12.13
12.45,12.28,12.47,11.99
12.45,12.59,12.70,12.43
12.81,12.89,12.97,12.81
12.75,12.86,12.86,12.75
13.11,13.09,13.11,12.90
13.11,13.11,13.15,12.99
13.10,12.69,13.11,12.68
12.68,12.60,12.68,12.38
12.42,12.40,12.57,12.40
12.49,12.50,12.58,12.22
12.47,12.52,12.52,12.35
12.59,12.48,12.65,12.48
12.53,12.51,12.53,12.34
12.51,12.50,12.51,12.45
12.49,12.49,12.49,12.38
12.64,12.55,12.64,12.36
12.55,12.59,12.60,12.55
12.59,12.49,12.69,12.47
12.51,12.30,12.51,12.30
12.64,12.31,12.64,12.30
12.35,12.19,12.35,11.99
12.14,12.11,12.14,12.05
12.05,12.25,12.30,11.99
12.36,12.42,12.54,12.29
12.31,12.30,12.38,12.14
12.33,12.47,12.47,12.20
12.47,12.26,12.47,12.22
12.24,12.53,12.55,12.15
12.29,12.31,12.37,12.20
12.29,12.32,12.35,12.18
12.28,12.20,12.31,12.19
12.22,12.22,12.22,12.20
12.20,12.26,12.27,12.19
12.13,12.03,12.29,11.88
12.04,11.95,12.10,11.95
11.95,11.83,11.98,11.81
11.80,11.86,11.93,11.80
11.83,11.85,11.94,11.76
11.97,11.82,11.97,11.79
11.90,11.86,11.90,11.48
11.87,11.83,11.87,11.79
11.78,12.04,12.04,11.70
11.99,11.94,11.99,11.94
12.02,11.85,12.02,11.85
11.86,11.96,11.97,11.80
11.93,11.87,11.93,11.84
11.74,11.79,11.88,11.70
11.82,11.86,11.87,11.80
11.85,11.72,11.85,11.68
11.83,11.75,11.83,11.73
11.77,11.70,11.77,11.67
11.68,11.68,11.68,11.67
11.64,11.69,11.69,11.63
11.54,11.79,11.80,11.50
11.70,11.79,11.86,11.63
11.64,11.55,11.74,11.36
11.81,11.57,11.81,11.57
11.75,11.78,11.80,11.53
11.89,11.92,11.93,11.86
11.98,12.07,12.18,11.86
12.12,12.22,12.28,11.98
12.21,12.14,12.25,12.10
12.24,12.21,12.28,12.16
12.26,12.25,12.26,12.19
12.29,12.28,12.30,12.24
12.24,12.21,12.32,12.19
12.34,12.31,12.34,12.27
12.33,12.32,12.33,12.30
12.24,12.35,12.35,12.18
12.27,12.35,12.35,12.24
12.25,12.17,12.26,12.03
12.15,12.15,12.15,12.15
12.22,12.08,12.25,12.00
11.94,12.01,12.04,11.93
12.03,12.04,12.04,11.98
11.98,11.97,11.98,11.97
11.97,11.98,12.03,11.93
12.02,11.86,12.02,11.82
12.02,11.93,12.02,11.88
12.07,12.03,12.07,11.94
12.13,12.06,12.19,12.04
12.13,12.19,12.19,12.13
12.21,12.02,12.21,11.91
12.12,12.18,12.18,12.11
12.20,12.23,12.23,12.20
12.31,12.25,12.31,12.22
12.25,12.24,12.25,12.24
12.25,12.35,12.35,12.24
12.32,12.32,12.34,12.31
12.35,12.32,12.40,12.32
12.33,12.31,12.33,12.31
12.31,12.16,12.31,12.15
12.11,12.13,12.26,12.11
12.15,12.13,12.22,12.12
12.21,12.11,12.27,12.11
12.15,12.08,12.15,12.05
12.05,11.99,12.05,11.96
12.03,11.95,12.04,11.91
11.94,11.99,12.05,11.93
11.95,11.89,11.99,11.87
11.95,11.98,12.01,11.95
11.95,12.04,12.05,11.95
12.10,12.04,12.12,12.04
12.15,12.06,12.15,11.98
12.08,12.01,12.08,11.92
11.85,11.87,11.97,11.85
11.92,11.93,11.96,11.86
11.87,11.83,11.91,11.83
11.87,11.72,11.92,11.65
11.77,11.78,11.86,11.70
11.91,11.84,11.92,11.84
11.79,11.79,11.79,11.79
11.93,11.85,11.93,11.82
11.85,11.78,11.85,11.77
11.69,11.76,11.85,11.67
11.75,11.84,11.84,11.75
11.75,11.68,11.75,11.65
11.75,11.71,11.75,11.69
11.78,11.66,11.78,11.61
11.65,11.64,11.74,11.64
11.65,11.57,11.68,11.52
11.60,11.69,11.77,11.58
11.84,12.01,12.01,11.76
12.07,12.05,12.07,11.83
12.05,12.10,12.11,12.00
12.10,12.15,12.21,12.10
12.16,12.15,12.20,12.05
12.06,12.07,12.21,12.05
12.15,12.10,12.20,12.10
12.10,12.12,12.19,12.10
12.12,12.11,12.15,12.05
12.12,12.13,12.14,12.07
12.21,12.12,12.27,12.05
12.12,12.30,12.31,12.11
12.19,12.25,12.38,12.19
12.38,12.47,12.48,12.20
12.33,12.24,12.33,12.08
12.21,12.23,12.33,12.21
12.37,12.44,12.48,12.37
12.52,12.50,12.74,12.45
12.45,12.47,12.61,12.44
12.64,12.64,12.64,12.64
12.65,12.45,12.66,12.43
12.54,12.54,12.54,12.46
12.57,12.49,12.57,12.48
12.57,12.60,12.61,12.54
12.72,12.86,12.91,12.63
12.83,12.74,12.83,12.74
12.77,12.65,12.83,12.65
12.70,12.70,12.79,12.70
12.65,12.70,12.80,12.65
12.70,12.65,12.70,12.61
12.74,12.68,12.88,12.68
12.77,12.74,12.78,12.70
12.74,12.77,12.77,12.69
12.69,12.74,12.76,12.69
12.71,12.68,12.73,12.68
12.73,12.69,12.77,12.69
12.77,12.77,12.78,12.70
12.71,12.76,12.78,12.71
12.83,12.81,12.83,12.81
12.78,12.76,12.78,12.75
12.77,12.76,12.77,12.75
12.88,12.78,12.88,12.76
12.77,12.81,12.81,12.77
12.75,12.76,12.77,12.75
12.75,12.82,12.84,12.75
12.94,12.86,12.94,12.85
12.90,12.82,12.91,12.75
12.87,12.91,12.91,12.82
12.93,13.09,13.09,12.93
12.98,13.01,13.01,12.96
12.95,13.00,13.07,12.95
13.10,13.00,13.10,12.95
13.12,13.04,13.16,12.95
13.11,13.01,13.11,12.98
12.95,12.88,12.98,12.84
12.85,12.82,12.85,12.82
12.81,12.82,12.82,12.80
12.80,12.85,12.91,12.80
12.88,12.88,12.88,12.84
12.86,12.91,12.94,12.85
12.94,12.95,12.95,12.92
12.95,12.94,12.95,12.89
12.94,12.90,13.20,12.85
12.84,12.88,12.94,12.84
12.88,12.84,12.89,12.84
12.85,12.85,12.96,12.85
nan,12.85,nan,nan
12.94,12.94,12.94,12.93
12.98,12.96,12.98,12.87
12.97,12.95,12.97,12.87
12.95,12.98,13.05,12.93
13.13,12.98,13.13,12.92
12.99,13.20,13.26,12.97
13.20,13.34,13.34,13.20
13.26,13.29,13.30,13.26
13.34,13.40,14.00,13.13
13.74,13.98,14.19,13.74
13.53,13.25,13.75,13.21
13.25,13.27,13.31,13.22
13.23,13.20,13.24,13.17
13.22,13.27,13.28,13.21
13.12,13.37,13.37,13.12
13.24,13.29,13.35,13.21
13.43,13.30,13.43,13.25
13.24,13.32,13.33,13.24
13.33,13.95,13.95,13.32
13.82,13.58,13.82,13.58
13.68,13.62,13.68,13.60
13.52,13.45,13.54,13.42
13.62,13.57,13.62,13.44
13.43,13.50,13.51,13.43
13.52,13.56,13.56,13.52
nan,13.56,nan,nan
13.59,13.57,13.60,13.56
13.68,13.65,13.95,13.60
13.56,13.83,13.94,13.56
13.97,13.97,13.97,13.97
13.97,13.95,13.97,13.95
13.88,14.00,14.00,13.88
13.81,13.94,13.96,13.79
13.84,14.08,14.08,13.60
14.15,13.82,14.15,13.82
nan,13.82,nan,nan
nan,13.82,nan,nan
13.95,13.72,13.95,13.72
13.83,13.86,13.95,13.83
13.78,13.77,13.78,13.76
13.75,13.77,13.78,13.75
13.72,13.68,13.76,13.63
13.63,13.63,13.64,13.63
13.65,13.57,13.65,13.57
13.66,13.76,13.77,13.65
13.73,13.85,13.86,13.73
13.87,13.84,13.87,13.84
13.89,14.00,14.00,13.86
13.97,13.96,13.97,13.94
13.93,13.97,13.97,13.90
13.78,13.61,13.80,13.60
13.70,13.71,13.71,13.64
13.69,13.68,13.69,13.60
13.71,13.71,13.71,13.71
13.78,13.75,13.79,13.75
13.76,13.75,13.76,13.75
13.66,13.61,13.77,13.60
13.70,13.68,13.70,13.65
13.60,13.56,13.60,13.46
13.57,13.55,13.57,13.55
13.55,13.48,13.55,13.48
13.48,13.47,13.48,13.47
13.48,13.49,13.56,13.46
13.50,13.62,13.62,13.50
13.60,13.62,13.73,13.60
13.52,13.71,13.71,13.49
13.58,13.70,13.70,13.57
13.56,13.55,13.64,13.51
13.48,13.47,13.48,13.46
13.46,13.46,13.46,13.45
13.42,13.40,13.42,13.40
13.43,13.45,13.45,13.36
13.51,13.55,13.55,13.45
13.50,13.46,13.50,13.46
13.46,13.61,13.73,13.36
13.64,13.69,13.77,13.57
13.69,13.68,13.69,13.67
13.75,13.77,13.77,13.75
13.89,13.72,13.89,13.71
13.69,13.52,13.69,13.52
nan,13.52,nan,nan
13.50,13.50,13.50,13.43
nan,13.50,nan,nan
13.45,13.55,13.55,13.45
13.49,13.49,13.54,13.44
13.45,13.55,13.58,13.45
13.55,13.55,13.55,13.55
13.55,13.42,13.55,13.42
13.49,13.49,13.49,13.49
13.35,13.35,13.35,13.35
13.28,13.25,13.30,13.25
13.32,13.32,13.32,13.25
13.25,13.32,13.33,13.22
13.16,13.20,13.31,13.14
13.18,13.30,13.31,13.18
13.20,13.40,13.40,13.20
13.39,13.37,13.40,13.37
13.38,13.40,13.40,13.32
13.40,13.40,13.40,13.38
13.31,13.40,13.40,13.31
13.40,13.40,13.40,13.33
13.47,13.49,13.56,13.47
13.41,13.51,13.51,13.40
13.42,13.41,13.49,13.40
13.60,13.41,13.60,13.41
13.47,13.47,13.47,13.47
13.42,13.53,13.65,13.40
13.49,13.49,13.49,13.49
13.53,13.50,13.53,13.40
13.50,13.49,13.50,13.49
13.49,13.57,13.57,13.48
13.52,13.65,13.65,13.50
13.55,13.53,13.55,13.51
13.54,13.62,13.62,13.54
13.71,13.71,13.71,13.71
13.52,13.72,13.72,13.50
13.60,13.55,13.60,13.50
13.55,13.55,13.55,13.55
13.55,13.43,13.55,13.43
13.43,13.43,13.43,13.43
13.51,13.44,13.51,13.44
13.43,13.49,13.49,13.43
13.43,13.50,13.55,13.38
13.54,13.34,13.54,13.20
13.34,13.34,13.39,13.28
13.29,13.35,13.42,13.29
13.45,13.45,13.45,13.45
13.49,13.55,13.58,13.49
13.52,13.35,13.52,13.35
13.45,13.52,13.52,13.44
13.34,13.44,13.44,13.34
13.50,13.48,13.50,13.48
13.34,13.37,13.51,13.34
13.40,13.40,13.49,13.40
13.48,13.40,13.48,13.40
13.49,13.46,13.49,13.46
13.52,13.46,13.52,13.46
13.50,13.46,13.50,13.46
13.51,13.50,13.51,13.50
13.47,13.68,13.82,13.47
13.55,13.47,13.65,13.38
13.57,13.59,13.64,13.46
13.64,13.60,13.65,13.57
13.55,13.66,13.66,13.48
13.71,13.61,13.75,13.61
13.48,13.52,13.54,13.47
13.50,13.55,13.68,13.49
13.50,13.62,13.62,13.40
13.61,13.64,13.64,13.58
13.57,13.56,13.58,13.56
13.60,13.56,13.60,13.56
13.64,13.64,13.64,13.64
13.60,13.68,13.68,13.63
13.66,13.62,13.66,13.55
13.58,13.58,13.58,13.58
13.55,13.55,13.61,13.55
13.55,13.56,13.56,13.55
13.58,13.60,13.62,13.58
13.61,13.60,13.72,13.60
13.60,13.48,13.61,13.48
13.59,13.65,13.65,13.55
13.58,13.58,13.58,13.58
13.53,13.56,13.56,13.53
13.57,13.57,13.57,13.57
13.55,13.54,13.55,13.52
13.48,13.60,13.68,13.48
13.65,13.71,13.78,13.65
13.79,13.70,13.79,13.70
13.67,13.59,13.70,13.59
13.64,13.54,13.69,13.54
13.58,13.52,13.63,13.52
13.63,13.62,13.63,13.55
13.62,13.62,13.63,13.62
13.62,13.61,13.62,13.61
13.63,13.52,13.77,13.52
13.63,13.74,13.79,13.55
13.62,13.72,13.72,13.62
13.69,13.69,13.69,13.69
13.65,13.66,13.66,13.62
13.62,13.60,13.72,13.55
13.57,13.60,13.62,13.57
13.67,13.61,13.67,13.54
nan,13.61,nan,nan
13.58,13.55,13.60,13.54
13.58,13.66,13.66,13.58
13.73,13.71,13.73,13.60
13.73,13.65,13.73,13.55
13.57,13.71,13.71,13.57
13.73,13.59,13.73,13.57
13.70,13.70,13.70,13.65
13.56,13.57,13.57,13.55
13.61,13.62,13.62,13.61
13.60,13.60,13.66,13.56
13.56,13.60,13.60,13.56
13.65,13.64,13.73,13.55
13.71,13.72,13.72,13.71
13.73,13.76,13.76,13.66
13.73,13.85,13.85,13.73
13.84,13.94,13.95,13.81
13.96,13.92,13.96,13.83
nan,13.92,nan,nan
14.00,13.93,14.00,13.93
14.04,13.98,14.04,13.86
14.06,13.98,14.06,13.96
14.03,14.03,14.10,14.02
14.12,14.00,14.12,13.98
14.04,14.15,14.15,13.98
13.99,14.05,14.07,13.99
13.95,13.96,14.02,13.95
13.96,14.00,14.00,13.96
14.06,14.04,14.09,14.00
14.03,14.02,14.05,14.02
14.07,14.20,14.27,14.07
14.23,14.21,14.30,14.18
14.25,14.39,14.40,14.25
14.49,14.48,14.49,14.34
14.55,14.51,14.56,14.34
14.50,14.40,14.50,14.26
14.43,14.60,14.70,14.25
14.55,14.55,14.55,14.55
14.45,14.45,14.50,14.36
14.40,14.70,14.79,14.37
14.65,14.72,14.74,14.65
14.73,14.64,14.75,14.60
14.75,14.47,14.83,14.47
14.38,14.14,14.38,13.88
13.96,14.09,14.09,13.88
14.11,13.94,14.11,13.88
13.99,14.02,14.04,13.99
14.04,14.11,14.11,14.02
13.93,14.00,14.00,13.92
14.07,14.15,14.15,14.00
14.23,14.02,14.23,14.02
14.01,14.51,14.51,14.01
14.46,14.14,14.46,14.14
14.19,14.05,14.22,14.05
14.16,14.14,14.16,14.14
14.25,14.13,14.25,14.13
14.12,13.89,14.12,13.88
13.90,13.90,13.90,13.88
13.81,13.80,13.85,13.79
13.84,13.76,13.85,13.76
13.84,13.78,13.84,13.78
13.78,13.78,13.78,13.78
13.79,13.85,13.85,13.79
13.80,13.76,13.85,13.72
13.67,13.85,13.85,13.67
13.85,13.82,13.85,13.82
13.75,13.85,13.90,13.75
13.82,13.80,13.90,13.78
13.79,13.85,13.85,13.75
nan,13.85,nan,nan
13.87,13.81,13.87,13.74
13.84,13.89,13.89,13.83
13.96,13.84,13.96,13.84
13.88,13.90,13.90,13.85
13.98,13.94,13.98,13.94
13.97,13.85,13.99,13.81
13.87,13.85,13.89,13.85
13.86,13.90,13.94,13.80
13.93,13.93,13.94,13.93
13.91,13.85,13.91,13.85
13.80,13.82,13.82,13.80
nan,13.82,nan,nan
13.78,13.80,13.83,13.75
13.75,14.00,14.00,13.75
13.85,14.09,14.09,13.85
14.00,13.82,14.00,13.77
13.82,13.85,13.85,13.76
13.78,13.81,13.82,13.77
13.77,13.77,13.77,13.77
13.80,13.79,13.81,13.78
13.83,13.78,13.83,13.78
13.76,13.82,13.82,13.76
13.77,13.86,13.86,13.72
13.74,13.72,13.77,13.67
13.81,13.77,13.84,13.59
13.75,13.62,13.75,13.61
13.64,13.60,13.65,13.59
13.60,13.60,13.60,13.54
13.49,13.58,13.58,13.48
13.48,13.44,13.58,13.43
13.51,13.44,13.57,13.42
13.49,13.42,13.49,13.42
13.41,13.43,13.46,13.37
13.45,13.45,13.47,13.45
13.44,13.43,13.44,13.43
13.49,13.51,13.51,13.49
13.53,13.44,13.53,13.44
13.45,13.50,13.51,13.42
13.45,13.50,13.50,13.45
13.44,13.47,13.50,13.43
13.42,13.42,13.43,13.34
13.42,13.45,13.45,13.42
13.42,13.45,13.47,13.40
13.42,13.42,13.42,13.42
13.35,13.40,13.48,13.35
13.49,13.46,13.49,13.44
13.37,13.45,13.47,13.37
13.40,13.37,13.42,13.37
13.38,13.42,13.42,13.38
13.33,13.45,13.45,13.32
13.32,13.34,13.34,13.27
13.35,13.19,13.35,13.13
13.16,13.16,13.19,13.14
13.16,13.16,13.28,13.16
13.13,13.14,13.17,13.13
13.24,13.17,13.25,13.17
13.19,13.17,13.25,13.17
13.23,13.25,13.25,13.14
13.28,13.27,13.28,13.16
13.30,13.38,13.38,13.26
13.27,13.34,13.34,13.23
13.38,13.37,13.38,13.33
13.35,13.32,13.35,13.32
13.21,13.21,13.21,13.21
13.21,13.25,13.25,13.21
13.26,13.26,13.26,13.26
13.35,13.27,13.35,13.27
13.30,13.24,13.37,13.24
nan,13.24,nan,nan
13.26,13.28,13.28,13.25
13.30,13.30,13.30,13.30
13.35,13.35,13.35,13.21
13.26,13.30,13.30,13.26
13.32,13.31,13.32,13.31
13.37,13.25,13.45,13.25
13.26,13.25,13.26,13.13
13.23,13.27,13.28,13.22
13.50,13.31,13.50,13.25
13.40,13.40,13.40,13.40
13.50,13.46,13.50,13.30
13.46,13.33,13.46,13.22
13.35,13.31,13.35,13.31
13.37,13.40,13.41,13.37
13.39,13.38,13.43,13.37
13.38,13.43,13.43,13.35
nan,13.43,nan,nan
13.48,13.40,13.48,13.40
13.43,13.43,13.43,13.43
13.46,13.46,13.46,13.46
13.40,13.42,13.47,13.38
13.43,13.45,13.50,13.43
13.48,13.45,13.48,13.43
13.45,13.45,13.45,13.45
nan,13.45,nan,nan
13.32,13.31,13.32,13.31
13.23,13.23,13.30,13.23
nan,13.23,nan,nan
13.29,13.32,13.58,13.29
13.56,13.29,13.56,13.21
13.25,13.25,13.43,13.25
13.48,13.23,13.48,13.21
13.43,13.45,13.45,13.29
13.51,13.30,13.51,13.27
13.39,13.24,13.40,13.19
13.15,13.11,13.15,13.10
13.14,13.14,13.15,13.12
13.19,13.15,13.19,13.15
13.23,13.11,13.23,13.11
13.15,13.23,13.23,13.15
13.15,13.22,13.25,13.12
13.13,13.22,13.29,13.13
13.48,13.09,13.48,13.09
13.15,13.14,13.33,13.14
13.21,13.22,13.22,13.17
13.26,13.22,13.30,13.11
13.44,13.24,13.44,13.22
13.29,13.26,13.29,13.22
13.29,13.26,13.33,13.23
13.24,13.21,13.24,13.18
13.12,13.24,13.24,13.12
13.19,13.20,13.27,13.19
13.23,13.36,13.36,13.23
13.55,13.34,13.66,13.32
13.41,13.28,13.41,13.26
13.23,13.37,13.38,13.23
13.30,13.36,13.47,13.29
13.31,13.38,13.52,13.31
13.30,13.26,13.30,13.23
13.30,13.32,13.39,13.30
nan,13.32,nan,nan
nan,13.32,nan,nan
13.39,13.31,13.40,13.30
13.30,13.38,13.40,13.30
13.33,13.37,13.40,13.30
13.29,13.48,13.53,13.29
13.46,13.40,13.46,13.37
13.26,13.43,13.43,13.26
13.53,13.39,13.53,13.39
13.42,13.42,13.43,13.42
13.42,13.46,13.49,13.42
13.43,13.48,13.49,13.43
13.50,13.43,13.50,13.43
13.50,13.50,13.53,13.50
13.50,13.58,13.58,13.50
13.68,13.60,13.68,13.56
13.67,13.70,13.77,13.64
13.65,13.60,13.67,13.50
13.49,13.51,13.51,13.48
13.51,13.59,13.59,13.51
13.65,13.60,13.65,13.60
13.60,13.47,13.64,13.46
13.53,13.60,13.60,13.52
13.60,13.67,13.67,13.60
13.74,13.67,13.74,13.67
13.76,13.77,13.77,13.76
13.77,13.66,13.77,13.63
nan,13.66,nan,nan
13.57,13.54,13.57,13.54
13.45,13.45,13.45,13.45
13.47,13.48,13.48,13.47
13.56,13.52,13.57,13.52
13.52,13.53,13.53,13.40
13.46,13.37,13.46,13.37
13.46,13.39,13.46,13.39
13.43,13.43,13.43,13.43
13.38,13.48,13.48,13.38
13.54,13.54,13.54,13.54
13.61,13.62,13.64,13.61
13.64,13.56,13.64,13.55
13.59,13.60,13.62,13.59
13.63,13.64,13.64,13.63
nan,13.64,nan,nan
13.57,13.70,13.70,13.52
13.73,13.78,13.80,13.73
13.78,13.79,13.79,13.74
13.80,13.80,13.85,13.72
13.84,13.68,13.84,13.68
13.58,13.57,13.59,13.57
13.57,13.83,13.83,13.56
13.70,13.69,13.86,13.69
13.85,13.85,13.85,13.72
13.85,13.87,13.92,13.85
14.00,13.75,14.00,13.75
13.92,13.94,13.95,13.81
13.85,13.85,13.94,13.85
13.89,13.89,13.89,13.89
13.96,13.94,14.07,13.88
14.01,14.00,14.07,14.00
13.91,13.95,14.09,13.90
14.09,14.07,14.15,14.02
14.17,14.18,14.22,14.17
14.10,14.09,14.10,14.09
13.98,14.10,14.18,13.98
14.08,14.14,14.14,13.95
14.00,14.02,14.06,13.96
14.04,14.23,14.23,14.04
14.33,14.38,14.38,14.25
14.21,14.37,14.40,14.15
14.46,14.33,14.46,14.33
14.48,14.52,15.18,14.37
14.51,14.53,14.73,14.51
14.02,14.09,14.27,14.02
14.12,14.09,14.12,14.09
14.20,14.12,14.20,14.02
14.13,14.20,14.29,14.13
14.20,14.18,14.27,14.18
14.20,14.16,14.20,14.16
14.29,14.27,14.29,14.16
14.37,14.13,14.37,14.13
14.12,14.15,14.18,14.12
14.18,14.20,14.26,14.15
14.15,14.15,14.22,13.86
14.17,14.17,14.17,14.17
14.35,14.43,14.43,14.35
14.47,14.21,14.48,14.21
14.30,14.35,14.35,14.30
14.36,14.36,14.36,14.36
14.43,14.36,14.47,14.36
14.47,14.46,14.47,14.46
14.48,14.39,14.50,14.35
14.36,14.43,14.43,14.36
14.36,14.36,14.50,14.36
14.38,14.35,14.40,14.35
14.38,14.42,14.46,14.35
14.35,14.35,14.47,14.35
14.45,14.45,14.45,14.45
14.50,14.47,14.56,14.42
14.63,14.24,14.63,14.24
14.29,14.34,14.34,14.13
14.17,14.23,14.23,14.17
14.34,14.33,14.34,14.33
14.51,14.28,14.51,14.28
14.59,14.53,14.62,14.38
14.54,14.37,14.75,14.37
14.40,14.74,14.74,14.40
14.78,14.57,14.78,14.57
14.74,14.70,14.74,14.70
14.89,14.87,15.52,14.75
14.89,14.72,14.89,14.72
14.94,14.55,14.94,14.54
14.39,14.57,14.65,14.39
14.71,15.00,16.39,14.71
14.71,14.97,14.97,14.71
14.71,14.91,14.96,14.71
14.90,14.76,14.90,14.75
14.82,14.82,14.82,14.82
14.89,14.90,14.90,14.75
15.08,14.70,15.08,14.70
14.49,14.70,14.70,14.49
14.70,14.70,14.70,14.66
14.60,14.63,14.69,14.60
14.60,14.66,14.66,14.60
14.64,14.66,14.68,14.64
14.65,14.88,14.88,14.62
15.15,14.66,15.15,14.65
14.76,14.80,14.80,14.76
14.76,14.76,14.76,14.75
15.00,14.85,15.00,14.85
14.85,14.99,15.00,14.80
15.08,15.00,15.35,15.00
15.03,14.80,15.03,14.79
nan,14.80,nan,nan
nan,14.80,nan,nan
14.87,14.94,14.94,14.87
15.05,15.05,15.05,15.05
14.90,15.13,15.13,14.90
15.21,15.23,15.23,15.21
15.34,15.26,15.36,15.23
15.50,15.29,15.50,15.08
15.31,15.39,15.39,15.30
15.39,15.44,15.46,15.39
15.47,15.49,15.49,15.45
15.45,15.45,15.45,15.45
15.49,15.27,15.50,15.21
15.27,15.37,15.37,15.27
15.24,15.29,15.46,15.24
15.11,15.30,15.32,15.11
nan,15.30,nan,nan
15.40,15.32,15.40,15.32
15.45,15.86,15.90,15.44
nan,15.86,nan,nan
15.89,15.65,15.90,15.56
15.69,15.65,15.69,15.65
15.72,15.62,15.72,15.62
15.54,15.70,15.76,15.54
15.59,15.65,15.65,15.59
15.52,15.49,15.65,15.46
15.57,15.60,15.60,15.57
15.60,15.44,15.60,15.44
15.56,15.40,15.56,15.40
15.56,15.37,15.56,15.37
15.33,14.96,15.45,14.95
15.04,15.11,15.14,15.04
15.12,15.20,15.20,15.12
15.13,15.17,15.33,15.13
15.18,15.18,15.40,15.13
15.18,15.16,15.20,15.13
15.07,15.24,15.24,15.07
15.50,15.40,15.60,15.32
15.40,15.46,15.50,15.39
15.40,15.54,15.54,15.35
15.49,15.47,15.49,15.47
15.59,15.59,15.60,15.59
16.03,15.85,16.03,15.63
15.85,16.27,16.30,15.84
15.81,15.79,16.29,15.79
15.75,15.78,16.00,15.75
15.75,15.54,15.95,15.54
15.70,15.25,15.70,15.25
15.26,15.37,15.54,15.25
15.35,15.43,15.43,15.29
15.58,15.54,15.58,15.48
15.60,15.60,15.60,15.55
15.57,15.51,15.57,15.51
15.66,15.58,15.99,15.58
15.45,15.63,15.75,15.36
15.79,15.58,15.79,15.57
15.78,15.64,15.78,15.64
15.70,15.70,15.70,15.60
16.09,15.75,16.09,15.72
15.78,15.70,15.78,15.70
15.95,15.91,15.95,15.90
15.94,15.91,15.95,15.91
15.95,16.00,16.01,15.95
16.02,16.00,16.08,15.66
16.04,15.95,16.09,15.95
15.83,15.75,15.85,15.67
15.77,15.72,15.78,15.72
15.19,15.45,15.51,15.18
15.30,15.70,15.89,15.30
15.63,15.75,15.85,15.63
15.82,15.64,15.82,15.64
15.79,15.90,16.06,15.79
15.75,15.75,15.75,15.75
15.81,15.81,15.92,15.81
15.80,15.91,15.91,15.71
15.86,15.86,15.86,15.86
15.89,15.89,15.89,15.86
nan,15.89,nan,nan
nan,15.89,nan,nan
15.97,15.98,15.98,15.96
15.97,15.97,15.97,15.97
16.05,16.05,16.05,16.02
16.01,15.96,16.04,15.96
15.99,15.97,16.05,15.97
16.00,16.03,16.05,16.00
16.05,15.98,16.05,15.85
nan,15.98,nan,nan
16.09,16.02,16.10,16.02
16.02,15.96,16.02,15.96
16.03,16.03,16.03,15.85
15.86,15.66,16.05,15.38
15.55,15.55,15.55,15.50
15.71,15.74,15.89,15.71
15.92,15.85,15.92,15.75
15.71,15.71,15.71,15.71
15.75,15.63,15.78,15.63
15.70,15.70,15.70,15.70
15.58,15.60,15.60,15.45
15.65,15.62,15.65,15.40
15.70,15.50,15.70,15.40
15.74,15.66,15.74,15.56
15.65,15.68,15.70,15.65
nan,15.68,nan,nan
15.66,15.66,15.66,15.66
15.72,15.72,15.72,15.70
15.60,15.62,15.69,15.60
15.55,15.55,15.55,15.54
15.54,15.50,15.54,15.35
15.26,15.20,15.27,14.92
15.21,15.21,15.21,15.21
15.21,15.20,15.26,15.11
15.16,15.10,15.20,15.10
15.23,15.23,15.23,15.23
15.30,15.05,15.30,15.05
15.11,15.10,15.11,15.06
15.05,14.84,15.05,14.84
nan,14.84,nan,nan
15.00,15.08,15.26,15.00
15.20,15.15,15.20,15.15
15.12,15.22,15.22,15.12
15.18,15.25,15.25,15.18
15.20,15.20,15.20,15.20
15.15,15.12,15.15,15.12
15.12,15.12,15.12,15.12
15.10,14.88,15.10,14.88
15.05,14.90,15.05,14.84
14.90,14.85,14.90,14.84
14.78,14.81,14.81,14.75
14.81,14.77,14.81,14.77
14.69,14.71,14.71,14.68
14.68,14.73,14.73,14.68
14.61,14.45,14.66,14.45
14.44,14.27,14.44,14.27
14.25,13.95,14.25,13.86
13.89,14.04,14.13,13.87
14.22,14.37,14.37,14.21
14.44,14.45,14.45,14.41
14.69,14.52,14.69,14.50
14.60,14.52,14.60,14.40
14.47,14.46,14.47,14.20
14.40,14.40,14.40,14.40
14.22,14.28,14.41,14.22
14.23,14.23,14.23,14.22
14.15,14.15,14.15,14.15
14.15,14.16,14.18,14.14
14.28,14.20,14.40,14.20
14.45,14.45,14.45,14.45
14.36,14.30,14.36,14.11
14.26,14.26,14.26,14.26
14.26,14.22,14.29,14.21
14.22,14.02,14.22,13.99
13.99,13.82,14.03,13.81
13.65,13.72,13.72,13.65
13.62,13.55,13.65,13.22
13.40,13.66,13.67,13.40
13.77,13.77,13.80,13.63
13.78,13.58,13.78,13.56
13.64,13.52,13.64,13.50
13.80,13.71,13.80,13.59
13.73,13.73,13.73,13.72
13.66,13.65,13.66,13.65
13.60,13.60,13.60,13.60
13.67,13.70,13.71,13.67
13.61,13.57,13.72,13.56
13.59,13.58,13.59,13.56
13.50,13.73,13.73,13.35
13.87,13.74,13.87,13.59
13.22,13.65,13.65,13.22
13.22,13.95,14.31,13.22
14.00,14.00,14.00,14.00
14.00,13.93,14.00,13.85
