HSKA,Heska Corporation - Common Stock,NASDAQ
6.79,6.78,6.81,6.75
6.75,6.90,6.92,6.75
6.94,6.73,6.94,6.70
6.83,6.77,6.83,6.62
6.73,6.67,6.92,6.67
6.71,6.80,6.94,6.71
6.73,6.89,6.94,6.67
6.80,6.85,6.85,6.79
6.75,6.80,6.80,6.66
6.75,6.79,6.79,6.75
6.77,6.90,6.90,6.71
6.90,6.87,6.90,6.85
6.84,6.97,6.98,6.75
6.91,6.75,6.91,6.75
6.81,6.80,6.89,6.75
6.79,6.80,6.90,6.73
6.74,6.75,6.79,6.73
6.71,6.80,6.80,6.71
6.73,6.78,6.89,6.73
6.80,6.80,6.80,6.70
6.79,6.73,6.79,6.70
6.72,6.75,6.76,6.72
6.75,6.73,6.77,6.68
6.90,6.73,6.90,6.60
6.69,6.68,6.88,6.61
6.73,6.65,6.73,6.61
6.64,6.65,6.69,6.64
6.71,6.74,6.75,6.66
6.70,6.90,6.95,6.69
6.85,6.88,6.96,6.82
6.81,6.77,6.87,6.62
6.72,6.69,6.74,6.68
6.69,6.72,6.79,6.66
6.60,6.43,6.61,6.08
6.71,6.41,6.71,6.22
6.32,6.21,6.32,6.20
6.26,6.30,6.30,6.12
6.30,6.41,6.41,6.25
6.26,6.10,6.36,6.10
6.10,6.03,6.11,6.00
5.98,6.00,6.10,5.96
5.95,5.81,5.96,5.80
5.83,5.70,5.83,5.67
5.75,5.71,5.77,5.69
5.70,5.63,5.73,5.63
5.63,5.43,5.76,5.35
5.50,5.50,5.50,5.36
5.50,5.46,5.50,5.35
5.42,5.49,5.50,5.27
5.54,5.48,5.54,5.32
5.45,5.25,5.46,5.25
5.28,5.20,5.29,5.16
5.18,5.18,5.48,5.18
5.35,5.53,5.70,5.19
5.80,5.88,6.57,5.49
5.95,6.22,6.36,5.95
6.30,6.18,6.30,6.02
6.11,6.10,6.21,6.04
6.04,6.26,6.46,6.04
6.26,6.20,6.28,6.02
6.16,6.19,6.41,5.98
6.11,6.05,6.17,5.86
5.95,5.95,6.11,5.93
6.09,6.23,6.37,6.04
6.32,6.70,6.70,6.22
6.65,6.48,6.65,6.18
6.39,6.28,6.40,6.20
6.18,6.16,6.26,6.14
6.12,6.14,6.46,6.08
6.08,6.09,6.27,6.08
6.08,5.80,6.29,5.80
5.87,5.90,6.20,5.87
5.86,5.87,5.95,5.80
5.81,5.78,5.93,5.72
5.75,5.81,5.87,5.75
5.90,5.79,5.90,5.79
5.79,5.71,5.89,5.60
5.70,5.70,5.83,5.50
5.73,5.93,5.93,5.54
5.98,6.25,6.25,5.70
6.00,6.09,6.29,5.78
5.99,5.88,6.03,5.72
5.86,5.72,6.08,5.72
5.72,6.00,6.00,5.72
6.00,5.97,6.00,5.83
5.93,5.99,5.99,5.78
5.89,5.74,5.94,5.60
5.79,5.86,5.95,5.70
5.81,6.29,6.29,5.81
6.06,5.89,6.30,5.89
6.15,6.20,6.26,5.76
6.01,5.96,6.13,5.96
5.97,5.97,6.12,5.97
5.97,6.07,6.12,5.91
6.08,6.04,6.08,5.93
6.10,6.06,6.12,5.91
5.98,6.06,6.08,5.93
5.90,5.95,5.95,5.90
6.40,7.11,7.40,6.40
7.05,7.83,8.10,7.00
7.91,7.30,7.93,7.18
7.01,7.20,7.89,7.01
6.91,7.45,7.64,6.91
7.50,7.48,7.50,7.15
7.50,7.40,7.70,7.30
7.56,7.36,7.69,7.20
7.28,7.44,7.48,7.16
7.37,7.29,7.58,7.29
7.22,7.36,7.43,6.70
7.31,7.31,7.40,7.03
7.10,7.89,8.36,7.00
7.94,7.73,7.94,7.49
8.23,7.83,8.25,7.70
7.88,7.82,8.12,7.63
7.97,7.83,7.97,7.50
7.95,7.61,7.97,7.60
7.60,7.28,7.62,6.96
7.17,7.62,7.69,7.08
7.55,7.76,7.85,7.18
7.85,7.84,7.85,7.59
7.80,7.78,7.90,7.57
7.83,7.76,7.83,7.59
7.81,7.61,7.81,7.52
7.65,7.74,7.74,7.50
7.78,7.95,8.19,7.78
7.99,7.99,7.99,7.93
8.00,7.89,8.00,7.86
7.92,7.80,8.02,7.76
7.78,8.35,8.35,7.76
8.29,8.13,8.31,8.09
8.10,8.16,8.16,8.10
8.21,8.35,8.50,8.04
8.33,8.36,8.39,8.15
8.36,8.65,8.83,8.26
8.59,8.72,8.93,8.52
8.78,8.73,8.78,8.58
8.75,8.82,8.93,8.62
8.78,8.90,8.90,8.75
9.00,9.08,9.23,8.95
9.03,8.88,9.03,8.88
8.80,8.64,8.89,8.27
8.61,8.82,9.00,8.44
8.80,8.69,8.85,8.65
8.65,8.73,8.79,8.62
8.79,8.79,8.79,8.68
8.74,8.75,8.75,8.19
8.61,8.65,8.70,8.57
8.64,8.70,8.73,8.64
8.66,8.69,8.80,8.66
8.66,9.00,9.10,8.66
8.92,9.18,9.20,8.64
9.14,9.10,9.25,8.80
9.03,8.97,9.03,8.85
8.95,8.80,8.95,8.66
8.77,8.64,8.86,8.64
8.66,8.74,8.75,8.64
8.64,8.76,9.10,8.57
8.71,8.67,8.76,8.56
8.64,8.63,8.66,8.23
8.57,8.91,8.94,8.57
8.82,9.05,9.05,8.80
8.95,8.91,9.05,8.81
8.90,9.04,9.04,8.90
8.63,8.93,8.97,8.42
8.75,9.06,9.25,8.75
9.07,9.25,9.32,9.07
9.26,9.39,9.50,9.15
9.38,9.38,9.45,9.23
9.33,9.54,9.54,9.24
9.53,9.70,9.82,9.23
9.80,9.63,9.80,9.14
9.14,9.65,9.75,9.14
9.65,9.79,9.79,9.59
9.65,9.50,9.69,9.17
9.50,9.71,9.71,9.50
9.55,9.73,9.73,9.33
9.60,9.69,9.70,9.57
9.63,9.61,9.65,9.37
9.55,9.49,9.55,9.17
9.65,9.74,9.80,9.54
9.68,9.40,9.80,9.35
9.40,9.35,9.55,9.30
9.31,9.47,9.49,9.27
9.49,9.41,9.50,9.16
9.44,9.27,9.44,9.27
9.25,9.24,9.40,9.13
9.10,9.39,9.40,9.10
9.13,9.34,9.35,9.13
9.29,9.20,9.30,9.20
9.25,9.00,9.25,9.00
8.97,8.82,8.97,8.70
8.78,8.81,8.89,8.60
8.99,8.75,8.99,8.75
9.90,11.21,11.43,9.34
11.21,10.87,11.39,10.52
10.90,10.54,10.90,10.40
10.60,10.71,10.80,10.36
10.53,10.60,10.60,10.41
10.58,10.49,10.58,10.40
10.44,10.46,10.50,10.35
10.38,10.50,10.60,10.27
10.27,10.90,10.90,10.27
10.85,11.14,11.19,10.65
11.03,10.83,11.06,10.62
10.76,11.10,11.23,10.70
11.15,11.52,11.65,11.07
11.54,11.67,11.89,11.27
11.72,12.26,12.74,11.72
12.22,12.19,12.69,12.09
12.27,11.94,12.37,11.77
12.01,11.90,12.39,11.76
11.64,12.01,12.12,11.64
12.09,11.95,12.09,11.81
11.75,11.99,12.13,11.56
12.08,11.79,12.25,11.24
11.78,11.53,11.90,11.01
10.96,11.51,11.74,10.95
11.44,11.27,11.44,11.05
11.16,11.60,11.63,11.16
11.60,11.60,11.75,11.45
11.60,11.47,11.60,11.42
11.25,11.19,11.42,11.02
11.12,11.17,11.22,10.89
11.05,11.00,11.09,10.87
11.11,10.96,11.19,10.93
10.96,10.94,11.01,10.82
10.86,10.97,10.97,10.60
10.83,10.76,10.88,10.70
10.66,10.65,10.69,10.59
10.63,10.87,10.87,10.61
10.85,10.92,10.92,10.84
10.87,10.97,11.28,10.71
10.96,10.86,11.03,10.81
10.80,10.78,10.81,10.60
10.75,10.88,10.90,10.63
10.84,10.86,10.88,10.76
10.75,10.84,10.95,10.66
10.80,10.81,11.15,10.80
10.78,10.63,10.79,10.63
10.58,10.54,10.74,10.54
10.53,10.69,10.72,10.53
10.66,10.64,10.80,10.57
10.60,11.02,11.14,10.60
10.99,10.89,11.20,10.89
10.90,10.96,11.18,10.65
10.87,10.77,11.13,10.77
10.89,10.92,11.19,10.82
10.92,10.78,11.12,10.77
10.77,10.75,11.00,10.57
10.78,10.73,10.99,10.70
10.81,10.78,11.00,10.61
10.88,10.58,10.98,10.55
10.58,10.51,10.95,10.51
10.48,10.67,10.82,10.38
10.74,10.56,10.97,10.39
10.48,10.50,10.78,10.40
10.40,10.59,10.70,10.40
10.61,11.19,11.19,10.61
11.05,10.75,11.15,10.71
10.75,10.82,11.00,10.60
10.83,10.84,11.09,10.76
10.85,10.99,11.00,10.82
11.02,10.99,11.10,10.86
10.97,11.50,11.97,10.87
11.58,11.40,11.58,11.21
11.40,11.43,11.45,11.20
11.43,11.39,11.43,11.30
11.35,11.35,11.39,11.20
11.30,11.20,11.30,11.20
11.20,11.00,11.25,11.00
11.00,10.81,11.11,10.81
10.83,10.84,11.05,10.81
10.89,10.81,11.10,10.81
11.02,11.09,11.09,10.80
10.97,11.23,11.23,10.97
11.19,11.22,11.23,10.99
11.23,11.88,11.88,11.23
11.87,12.13,12.21,11.46
12.02,11.99,12.10,11.55
12.30,13.20,13.79,12.30
13.10,13.10,13.19,12.91
13.11,13.23,13.49,13.11
13.22,13.85,13.90,13.21
13.90,14.14,14.58,13.84
14.20,13.82,14.20,13.65
13.76,13.15,13.95,12.80
13.16,13.53,13.75,13.16
13.86,13.90,14.41,13.86
14.00,13.75,14.40,13.46
13.85,13.73,14.04,13.73
13.89,13.97,14.00,13.87
14.00,13.63,14.03,13.40
13.47,13.54,13.93,13.02
13.37,13.33,13.54,13.00
12.84,13.05,13.55,12.60
12.94,12.91,13.03,12.54
12.90,13.00,13.04,12.59
13.28,13.51,13.86,13.02
13.57,13.50,13.81,13.12
13.41,13.68,13.91,13.32
13.74,13.68,13.82,13.51
13.74,13.89,13.95,13.47
13.71,13.53,13.80,13.24
13.43,13.55,13.98,13.39
13.68,13.39,13.68,13.18
13.29,13.36,13.72,13.25
13.23,13.27,13.29,13.05
13.18,13.05,13.18,12.95
13.05,13.29,13.32,12.95
13.34,13.13,13.34,13.05
13.22,13.00,13.36,12.81
12.87,12.78,13.00,12.51
12.71,12.66,12.89,12.61
12.75,13.00,13.00,12.58
13.00,13.30,13.37,12.85
13.36,13.75,13.75,13.10
13.76,13.47,13.76,13.40
13.46,13.45,13.68,13.40
13.48,13.26,13.58,13.22
13.26,13.23,13.68,13.03
13.12,13.51,13.63,13.12
13.41,12.98,13.50,12.77
13.00,13.19,13.19,12.67
13.19,12.69,13.19,12.54
12.60,12.61,12.87,12.32
12.70,12.80,12.96,12.37
12.80,12.75,13.07,12.42
12.75,12.55,12.75,12.33
12.62,12.51,12.69,12.33
12.41,12.33,12.68,12.33
12.33,12.11,12.33,12.00
12.02,12.05,12.29,12.01
12.09,12.16,12.20,11.99
12.07,12.09,12.17,11.89
12.06,12.01,12.38,12.01
12.11,12.54,12.60,12.11
12.37,12.40,12.50,12.25
12.25,12.16,12.70,12.02
12.24,12.00,12.31,12.00
12.05,12.50,12.52,12.01
12.33,12.81,12.94,12.09
12.72,13.10,13.10,12.52
13.03,13.37,13.47,12.92
14.25,13.94,14.50,13.81
13.80,13.57,14.12,13.52
13.78,13.99,14.00,13.10
13.89,13.53,14.00,13.49
13.59,13.99,14.00,13.55
14.14,14.50,14.50,13.93
14.36,15.19,15.27,14.35
15.22,15.90,16.72,15.15
16.27,16.40,16.50,15.79
16.47,16.14,16.47,15.88
16.14,16.00,16.24,15.93
15.99,15.50,16.00,15.50
15.18,15.54,15.60,15.18
15.51,15.05,15.54,14.83
15.04,15.30,15.37,15.00
15.35,15.44,15.44,14.87
15.22,15.39,15.45,15.00
15.40,15.50,15.60,15.39
15.51,15.61,15.74,15.39
15.69,15.40,15.69,15.38
15.66,15.49,15.66,15.38
15.36,15.59,15.66,15.36
15.61,14.95,15.61,14.86
15.07,15.61,15.61,14.86
15.63,15.94,15.98,15.09
15.98,15.94,16.25,15.57
15.72,15.87,15.99,15.72
15.87,15.87,15.87,15.78
15.67,16.14,16.14,15.63
16.00,15.85,16.00,15.82
15.91,15.96,16.35,15.90
15.84,15.54,16.00,15.35
15.66,15.58,15.66,14.74
15.31,15.91,16.72,15.18
16.14,16.91,17.00,16.09
17.20,16.83,17.20,16.53
16.80,16.74,17.03,16.71
16.87,17.68,17.70,16.80
17.78,17.89,18.06,17.49
17.93,18.13,18.63,17.89
18.35,18.05,18.39,17.95
18.07,18.12,18.29,18.07
18.18,18.05,18.18,17.94
17.89,18.13,18.29,17.40
18.20,18.03,18.31,17.83
18.13,18.16,18.65,17.85
17.91,17.50,18.24,17.23
17.76,17.04,17.80,16.34
16.87,16.92,17.66,16.55
16.64,17.11,17.40,16.41
17.11,17.09,17.29,16.33
17.14,16.32,17.32,15.58
16.02,16.81,16.81,15.92
16.62,16.50,16.96,15.80
16.49,16.53,16.63,16.40
16.75,16.50,16.81,16.50
16.60,16.51,16.74,16.20
16.69,17.21,17.50,16.23
17.02,17.51,17.94,16.87
17.71,18.44,18.81,17.71
18.35,18.36,18.74,18.20
18.51,18.59,18.90,17.49
18.94,18.54,18.94,18.39
18.53,19.89,21.05,18.46
19.90,20.35,20.44,19.40
20.66,21.39,21.42,20.01
20.74,21.00,21.31,20.13
20.92,21.18,21.18,20.58
21.01,21.10,21.19,20.77
21.09,21.26,21.27,21.00
21.26,21.95,21.97,21.00
22.08,20.24,22.32,20.00
20.05,20.88,21.15,20.05
21.04,20.95,21.23,20.56
21.01,20.96,21.01,20.62
21.06,21.13,21.32,20.52
20.98,21.15,21.31,20.66
21.15,21.14,21.16,20.59
21.21,21.58,21.97,20.76
21.42,21.20,21.63,20.96
21.00,21.30,21.69,21.00
21.40,21.67,21.87,21.40
21.66,21.50,21.70,21.42
21.32,21.35,21.37,20.88
21.14,21.52,21.74,21.11
21.33,22.39,22.39,21.22
22.05,22.85,22.96,21.50
22.80,25.05,25.60,22.70
25.41,25.86,26.68,25.03
26.05,25.23,26.55,25.00
25.30,24.41,25.51,24.38
23.84,24.28,24.48,23.30
23.69,24.41,24.47,23.69
23.81,24.10,24.70,20.07
24.06,24.50,24.67,23.45
24.42,24.10,24.56,24.00
24.21,25.12,25.19,24.21
24.93,24.80,25.99,23.79
24.77,24.81,25.00,24.31
25.17,25.03,25.17,23.51
25.25,25.00,25.25,24.70
24.91,24.78,25.56,24.27
24.87,25.46,25.79,24.80
25.42,25.94,26.11,25.11
25.91,25.78,26.01,25.05
25.81,25.88,26.41,24.57
25.98,25.73,26.35,25.63
25.78,26.08,26.17,25.26
26.20,25.90,26.20,25.43
26.00,27.18,27.84,25.76
27.18,26.96,27.38,26.71
27.11,27.00,27.30,26.87
27.16,26.22,27.50,26.08
26.10,26.85,27.21,25.64
26.68,26.46,26.90,26.07
26.24,26.40,26.95,26.20
26.25,26.45,26.65,25.78
26.68,26.66,26.80,26.12
26.75,26.88,27.19,26.51
26.90,27.93,28.47,26.55
27.70,29.04,29.32,27.70
29.16,30.42,30.58,29.16
30.59,29.27,31.87,29.03
29.16,29.09,29.16,27.50
29.09,28.16,29.85,27.52
28.24,28.09,28.38,27.50
28.20,28.68,29.32,28.07
28.71,28.55,30.41,28.21
28.71,28.41,29.14,27.77
28.28,28.01,29.03,28.00
27.91,26.65,27.91,23.22
26.57,27.16,28.94,26.52
27.40,29.24,29.50,27.22
29.25,29.44,29.67,28.88
29.55,29.48,29.85,29.30
29.50,29.02,30.89,29.00
29.21,29.13,30.64,28.97
29.36,27.85,30.22,27.25
28.20,28.02,29.05,27.90
28.25,29.22,29.46,27.77
29.38,29.99,31.15,29.38
29.95,30.00,30.81,29.51
29.71,30.38,30.83,29.53
30.27,31.55,31.90,29.87
31.79,32.32,32.81,31.41
32.50,31.70,32.98,31.56
32.05,31.48,32.20,31.30
31.21,30.80,31.72,30.77
31.20,31.45,31.70,30.92
31.15,31.18,31.94,31.14
31.15,31.11,31.48,30.97
31.11,30.19,31.28,29.80
30.18,30.95,31.20,29.88
30.80,30.90,30.90,30.16
31.11,30.16,31.11,30.07
30.00,30.66,30.67,29.78
30.26,29.64,30.49,28.94
29.36,29.94,30.15,28.95
29.88,28.25,29.93,28.13
28.05,29.17,29.35,28.05
29.17,29.83,30.14,28.93
30.13,30.31,30.70,29.72
30.47,29.55,30.50,29.17
29.23,29.54,30.26,28.00
29.53,29.86,30.12,29.35
29.87,29.19,30.14,28.94
29.00,29.26,29.83,29.00
29.63,29.69,29.74,29.41
29.69,30.71,31.14,29.61
30.69,30.06,30.69,29.85
30.13,30.05,30.53,29.49
29.96,29.74,30.04,29.63
29.85,28.61,30.00,28.43
28.79,29.34,30.04,28.56
29.35,29.92,30.62,29.21
30.00,29.86,30.23,29.79
29.72,29.71,30.15,29.38
29.71,29.58,30.19,29.47
29.70,29.93,30.34,29.39
29.90,29.81,30.18,29.68
29.57,29.85,29.87,29.40
29.75,30.23,30.53,29.64
29.99,30.10,30.66,29.73
30.15,29.75,30.40,29.33
29.66,29.54,30.38,29.37
29.60,28.52,30.23,28.42
28.41,29.14,29.14,26.73
30.00,32.00,32.59,29.20
32.21,34.40,34.55,27.09
34.00,33.75,34.00,32.56
33.89,34.27,34.27,33.02
34.07,35.15,35.40,34.07
35.09,34.65,35.21,33.06
34.64,33.79,35.00,30.85
33.65,34.24,34.34,32.85
34.27,34.99,35.40,33.98
34.48,34.94,35.63,33.93
34.90,33.83,35.00,33.67
33.98,34.80,34.96,33.86
35.00,34.01,35.49,33.45
34.00,34.72,35.03,33.63
34.75,34.05,34.75,33.49
34.02,34.09,34.95,33.70
33.53,33.50,34.07,32.82
32.80,33.20,33.64,32.53
31.39,31.51,32.94,29.52
32.17,32.34,33.43,31.63
33.21,34.15,34.88,32.22
34.32,33.49,34.32,33.17
33.49,33.74,33.95,32.92
33.38,33.75,34.12,33.31
32.93,33.79,34.39,32.93
34.31,34.49,34.79,33.81
34.50,32.97,34.99,32.61
32.55,32.54,33.33,32.22
33.04,33.50,33.80,32.23
33.85,33.87,34.79,32.74
33.82,34.76,34.82,33.73
34.50,35.24,35.64,34.50
35.30,34.45,35.33,34.28
34.50,34.00,35.34,33.17
33.80,34.40,34.55,33.36
34.46,35.15,35.55,33.70
34.60,34.39,35.72,34.32
34.81,34.23,35.63,33.80
33.80,34.36,35.69,33.59
34.55,35.10,35.46,33.77
34.61,33.82,35.09,33.39
34.16,32.21,34.54,32.15
32.00,29.87,32.26,29.02
29.75,29.22,30.58,28.53
29.48,30.48,31.04,28.78
30.70,30.55,30.70,29.42
30.14,30.55,30.81,29.33
30.59,30.61,31.62,29.71
30.66,29.17,31.41,29.02
29.08,29.36,30.04,27.59
29.21,29.19,29.91,28.08
29.29,29.02,29.73,28.87
29.12,29.16,29.28,28.63
28.88,28.39,29.22,28.10
28.45,28.67,29.00,27.63
28.48,29.04,29.13,28.18
29.17,28.87,29.25,28.30
28.60,28.98,29.32,28.00
29.04,29.04,29.30,28.41
29.17,29.88,30.40,28.45
30.10,28.83,30.82,27.62
29.21,31.20,31.35,28.78
31.16,31.04,31.16,29.89
31.00,31.02,31.81,29.15
31.12,32.55,32.78,30.22
32.34,31.60,32.85,31.17
31.70,30.76,32.21,30.57
30.74,32.61,32.75,30.71
32.44,31.93,32.65,31.14
31.91,31.71,32.26,31.32
31.76,31.96,32.53,31.21
31.83,32.50,33.10,31.80
32.45,31.73,32.69,31.30
31.71,32.69,32.96,31.52
36.01,36.46,37.24,34.94
36.40,34.78,36.46,34.45
34.55,36.38,36.66,34.23
36.30,34.99,36.35,34.50
34.97,35.16,35.49,34.90
35.24,34.71,35.24,34.30
34.46,33.57,34.46,33.38
33.61,33.73,33.95,33.34
33.69,33.35,33.81,33.15
33.44,33.30,33.48,32.55
33.51,34.39,34.97,33.50
34.94,35.86,35.97,33.15
35.80,34.79,35.90,34.53
33.74,35.55,35.81,33.74
35.61,35.14,35.95,34.80
35.29,35.52,36.75,35.02
35.74,36.52,36.59,35.29
36.56,35.72,36.66,35.34
34.03,36.58,36.76,34.03
36.60,35.42,36.60,35.34
35.53,34.80,35.88,34.47
34.30,34.07,35.00,34.05
34.00,34.46,35.14,34.00
34.86,35.73,35.98,34.57
36.06,34.95,36.06,34.47
34.92,34.66,35.84,34.66
34.44,34.42,34.91,33.92
34.42,34.22,34.63,34.00
34.28,34.38,34.47,34.01
34.47,35.93,36.20,34.37
36.10,37.74,38.44,36.10
37.89,38.60,38.88,37.55
38.73,39.76,40.29,38.73
39.88,38.66,39.99,38.58
38.64,38.68,39.47,37.84
37.91,36.96,38.25,36.69
37.24,37.47,38.29,35.30
37.17,36.90,37.30,36.30
36.21,36.13,36.58,35.61
36.59,35.78,36.61,35.60
36.24,36.30,36.86,35.17
36.77,36.29,36.85,35.85
36.71,34.97,36.71,34.44
35.32,35.33,35.82,34.33
34.41,33.99,35.24,32.87
34.48,34.24,35.11,33.20
33.98,35.57,36.34,33.73
35.64,34.88,35.74,33.31
35.56,35.77,35.84,35.06
35.57,34.87,35.94,34.73
35.17,36.56,36.77,34.59
36.57,36.62,37.42,35.76
37.33,36.49,37.33,35.62
36.49,37.36,37.92,36.49
37.26,36.88,37.49,36.55
36.45,36.97,37.41,35.85
37.43,36.76,37.43,36.29
36.38,36.64,37.22,36.19
36.46,36.47,36.94,35.50
36.03,35.34,36.09,35.05
34.97,34.85,35.85,34.66
35.25,33.91,37.52,33.45
33.45,32.50,33.73,32.26
32.50,32.50,33.34,32.03
32.62,32.07,33.01,31.03
32.48,32.31,33.03,32.22
32.30,31.25,32.70,31.17
31.27,31.57,31.99,31.27
31.51,31.77,33.73,31.46
31.75,32.55,32.91,31.72
32.05,32.70,32.95,31.83
32.67,33.24,33.29,32.67
33.36,32.67,33.50,32.47
32.53,32.56,33.05,32.31
32.10,32.65,32.78,31.58
32.81,33.64,33.79,32.38
34.96,30.98,35.34,30.58
31.00,30.05,31.00,28.61
30.00,31.44,32.94,30.00
31.15,32.05,33.25,30.80
32.30,32.52,32.61,31.38
32.56,32.03,32.82,31.58
32.39,32.94,33.10,31.56
32.55,32.00,32.67,31.92
31.58,30.52,31.70,30.41
30.47,30.14,30.69,27.71
29.97,29.54,29.97,28.49
29.63,27.99,29.75,27.79
27.87,27.28,28.73,27.22
27.08,27.50,28.22,27.08
27.61,27.43,28.21,27.08
27.35,28.38,28.50,27.20
28.12,27.66,28.40,27.00
27.59,29.56,29.77,27.00
29.66,28.40,29.66,28.40
28.50,28.50,28.92,28.40
28.96,30.75,30.87,28.79
30.90,30.07,30.90,29.94
30.01,29.34,30.60,29.20
29.44,30.20,30.50,29.30
29.88,29.12,30.13,29.04
29.08,28.88,29.27,28.56
29.16,28.04,29.16,28.04
28.09,28.85,28.99,28.04
28.40,29.23,29.67,28.40
29.13,28.89,29.75,28.76
28.89,28.64,29.03,28.46
28.66,28.49,28.83,28.20
28.34,27.24,28.73,26.97
26.93,27.73,28.23,26.44
27.58,28.22,28.63,27.58
28.08,28.78,28.85,27.52
28.61,27.05,28.61,26.87
26.87,28.17,28.44,26.26
27.99,28.71,29.04,27.73
28.43,30.61,31.10,27.79
30.51,30.60,30.76,29.56
30.28,29.79,30.47,28.60
31.75,35.86,36.95,31.00
35.16,35.19,36.76,34.75
34.93,35.30,36.30,34.46
35.00,35.11,35.48,34.50
35.25,36.42,36.44,35.25
36.45,38.47,38.49,35.63
38.32,38.25,38.83,37.85
38.25,38.83,38.99,37.27
38.59,39.56,40.73,38.59
39.91,38.62,39.91,38.06
38.25,36.77,38.58,36.37
36.51,36.89,37.41,36.51
36.65,36.46,36.96,35.76
36.70,36.49,37.11,36.20
36.33,36.34,36.75,36.25
36.37,36.42,36.64,36.21
36.55,37.75,37.88,36.35
38.00,36.38,38.00,36.19
36.39,36.71,37.11,35.32
36.57,36.27,36.57,35.54
36.23,36.39,36.44,35.96
36.21,37.62,37.74,36.21
37.60,36.37,37.60,35.08
36.45,35.52,36.71,35.21
35.82,35.29,35.82,34.58
35.06,36.16,36.31,35.06
36.27,36.12,37.31,35.24
35.87,35.56,36.17,34.19
37.17,35.27,37.17,34.95
35.64,35.25,35.64,34.79
35.47,35.13,35.69,34.99
34.79,35.31,35.57,34.51
35.43,34.49,35.43,33.91
34.73,34.67,35.32,34.19
34.78,33.89,34.78,33.65
33.77,33.90,34.52,33.57
34.08,34.55,34.71,33.70
33.70,35.63,35.72,32.27
35.63,36.11,37.21,35.59
36.35,35.72,36.60,35.50
36.01,35.69,36.05,35.18
35.59,37.17,37.49,35.59
37.72,39.64,40.10,37.49
39.29,38.41,39.71,38.23
38.42,40.48,40.80,38.42
40.80,41.19,41.70,40.38
41.40,43.52,43.60,41.22
43.89,43.50,43.92,43.26
43.50,43.25,43.59,42.91
43.02,41.99,43.02,41.70
42.01,42.38,42.67,41.76
42.65,43.34,43.40,42.50
43.77,43.36,44.99,43.15
43.64,42.86,43.64,42.04
43.18,43.44,44.40,43.07
42.98,43.33,43.76,42.90
42.84,42.36,43.86,42.17
42.07,42.51,42.97,41.23
42.52,42.84,43.61,42.20
43.21,42.85,44.21,42.76
43.52,42.52,43.59,42.21
42.64,42.55,43.97,42.50
42.68,43.41,43.68,42.37
43.11,43.61,43.85,42.89
44.48,48.61,49.34,43.73
47.83,48.25,48.74,47.46
48.52,49.64,49.75,47.91
49.74,50.35,50.41,49.26
50.52,52.57,53.23,50.26
52.43,51.81,52.70,51.39
51.96,50.63,51.96,50.02
50.86,50.72,50.97,50.05
50.81,50.57,51.44,50.08
50.28,50.54,50.77,49.25
50.35,52.00,52.06,49.81
52.30,50.90,52.41,50.67
50.61,50.62,50.87,49.73
50.66,51.61,51.80,49.83
52.00,50.99,52.34,50.86
51.31,50.31,51.90,49.84
50.37,50.71,51.30,49.90
50.85,51.60,51.60,50.01
51.60,52.44,53.08,51.04
52.46,54.16,54.60,52.17
54.25,54.57,55.18,51.78
54.30,52.76,54.30,52.19
52.85,52.49,52.85,51.80
52.87,55.56,56.43,52.72
55.67,54.82,57.41,54.54
54.85,54.87,55.29,54.00
54.72,52.82,54.76,52.44
53.01,55.59,55.64,52.57
55.59,54.62,55.59,52.27
54.83,56.16,56.47,54.83
56.20,55.58,56.70,55.09
55.67,55.33,56.50,54.76
55.36,54.86,56.71,54.58
55.41,55.68,56.14,55.17
54.02,54.50,55.30,52.99
54.54,54.68,54.91,53.27
54.60,54.46,54.77,53.60
54.30,54.77,55.72,53.92
54.61,54.26,55.30,53.85
54.16,55.35,55.98,53.63
55.39,54.54,55.99,52.41
54.54,54.43,54.94,53.78
54.34,53.46,54.62,53.06
53.83,53.92,54.38,53.12
54.26,53.45,54.81,52.98
53.61,54.86,54.96,53.22
55.00,54.85,55.46,54.09
54.96,56.22,56.98,54.96
56.33,53.44,56.33,53.34
54.48,53.55,54.48,53.12
53.44,53.43,54.35,52.52
53.79,53.32,53.79,52.77
53.19,53.39,53.82,52.45
53.92,53.80,54.09,53.12
53.42,53.37,53.42,53.28
53.53,53.18,53.73,52.54
53.15,53.26,53.64,52.73
53.26,52.77,53.63,52.64
53.20,50.56,53.74,50.12
50.63,47.95,50.94,47.39
47.85,47.72,48.00,46.65
47.72,48.09,48.57,47.37
48.21,49.40,49.59,46.51
54.18,57.53,59.00,51.00
57.94,56.13,57.94,55.45
56.14,56.29,57.34,55.80
56.48,59.45,59.76,56.02
59.01,60.52,62.00,59.01
60.00,60.93,61.55,57.21
60.84,62.75,63.47,60.84
63.93,62.50,64.00,62.13
62.75,64.49,66.00,62.07
65.51,63.06,65.51,61.95
63.07,65.88,67.29,62.06
65.88,65.17,67.36,65.00
65.48,67.17,68.46,65.08
66.97,68.36,68.52,66.75
68.19,68.97,69.80,68.18
68.75,64.75,68.96,64.00
64.36,66.48,67.20,63.04
66.48,66.32,67.03,65.08
66.38,65.60,66.99,64.40
66.50,67.69,69.44,66.37
68.04,66.11,68.04,65.28
66.10,65.13,67.43,64.63
65.44,65.26,66.35,64.52
65.52,67.23,68.11,65.33
