BWP,Boardwalk Pipeline Partners LP Common Units,NASDAQ
29.86,29.84,29.95,29.00
29.71,29.97,30.14,29.40
29.68,29.17,29.93,28.79
29.44,29.68,29.91,29.09
29.83,30.22,30.22,29.83
30.20,30.40,30.50,30.19
30.41,30.20,30.54,30.19
30.51,30.82,30.93,30.24
30.80,31.04,31.19,30.60
30.99,30.86,31.14,30.64
31.06,31.01,31.38,30.85
31.00,31.14,31.23,30.80
31.16,31.33,31.34,31.00
31.35,31.73,31.94,31.22
31.90,31.88,32.15,31.64
31.86,31.84,32.00,31.44
31.84,32.49,33.00,31.70
32.60,32.07,32.60,31.86
32.08,32.24,32.62,32.08
32.26,32.42,32.59,32.26
32.45,32.44,32.50,32.04
32.60,32.63,32.84,32.31
32.87,32.51,33.00,32.35
32.70,32.02,32.80,31.68
32.02,32.43,32.60,31.97
32.44,32.44,32.59,32.14
32.44,31.94,32.47,31.67
31.90,31.65,32.44,31.07
31.69,31.31,31.71,31.10
31.65,31.04,31.65,31.04
31.09,30.98,31.20,30.58
31.00,30.80,31.18,30.67
30.63,30.30,30.69,29.82
30.19,30.16,30.23,29.60
30.16,29.78,30.25,29.65
29.88,29.64,29.95,29.46
29.64,29.45,29.83,29.42
29.56,29.18,29.94,29.06
29.10,29.54,29.70,29.10
29.38,29.74,30.02,29.38
29.80,29.67,30.14,29.60
29.60,29.25,29.75,29.18
29.25,29.52,29.61,29.12
29.48,29.90,29.97,29.47
29.96,30.13,30.28,29.86
30.13,30.23,30.53,30.12
30.27,30.11,30.38,29.88
29.87,30.13,30.23,29.87
29.92,30.28,30.51,29.92
30.25,30.38,30.44,30.08
30.30,30.06,30.40,29.87
30.32,29.72,30.44,29.66
29.69,29.96,29.96,29.23
29.88,29.69,30.01,29.36
29.82,29.63,29.89,29.43
29.59,29.99,30.13,29.37
30.08,30.00,30.36,29.83
30.00,29.89,30.10,29.61
29.85,30.01,30.06,29.80
29.99,29.70,30.05,29.55
29.84,29.41,30.00,29.37
29.37,29.43,29.49,29.27
29.50,29.78,29.90,29.22
29.89,30.42,30.69,29.87
30.34,29.95,30.53,29.94
29.90,30.16,30.21,29.90
30.13,30.31,30.53,30.02
30.30,30.38,30.44,30.05
30.36,30.85,30.98,30.25
30.65,30.58,30.85,30.31
30.33,30.37,30.44,30.21
30.38,30.69,30.95,30.22
30.52,30.58,30.80,30.29
30.51,30.33,30.51,30.25
30.30,30.42,30.58,30.29
30.42,30.67,30.89,30.24
30.80,30.32,30.99,30.32
30.32,30.26,30.48,30.01
30.50,30.62,30.77,30.39
30.65,30.89,31.09,30.52
30.71,31.10,31.15,30.71
30.99,31.02,31.20,30.88
31.04,31.07,31.49,30.80
31.10,31.38,31.40,31.07
31.30,31.26,31.40,31.10
31.40,31.55,31.55,31.11
31.66,31.75,31.88,31.52
31.71,31.16,31.71,31.11
31.24,31.60,31.91,31.18
31.70,31.25,31.80,31.22
31.10,30.30,31.45,30.24
30.30,30.19,30.64,29.81
30.25,30.52,30.58,30.00
30.15,29.95,30.15,29.81
29.95,30.13,30.20,29.60
30.16,29.87,30.77,29.76
29.13,28.78,29.30,28.60
28.75,28.60,28.95,28.17
28.57,28.21,28.60,28.01
28.15,28.02,28.21,27.82
27.95,27.87,28.12,27.60
27.79,27.72,27.82,27.58
27.62,27.80,27.89,27.48
28.10,28.15,28.36,27.77
28.05,27.79,28.43,27.49
27.67,27.56,27.90,27.29
27.44,26.48,27.48,25.63
26.44,26.27,26.47,25.72
26.27,26.84,26.90,26.26
26.90,27.26,27.35,26.81
27.25,26.89,27.26,26.82
26.85,26.49,26.89,26.45
26.46,26.51,26.66,26.31
26.51,26.34,26.56,26.28
26.20,25.31,26.20,25.25
25.25,25.47,25.87,25.25
25.45,25.09,25.47,25.07
25.07,24.30,25.09,24.24
24.42,24.93,25.00,24.39
24.88,24.74,25.09,24.52
24.73,24.90,25.09,24.65
24.95,24.65,25.00,24.59
24.60,24.28,24.73,24.24
24.62,24.58,24.71,24.07
24.60,25.14,25.20,24.60
25.11,24.46,25.23,24.38
24.46,24.49,24.66,24.29
24.40,24.61,24.81,24.33
24.62,24.48,25.22,24.48
24.73,25.19,25.30,24.70
25.34,25.22,25.39,25.02
25.20,25.46,25.84,25.20
25.48,25.98,26.06,25.43
26.00,25.47,26.13,25.24
25.41,25.52,25.81,25.40
25.50,25.30,25.59,25.22
25.38,25.39,25.49,25.31
25.40,25.48,25.83,25.36
25.60,25.51,25.71,25.38
25.60,25.26,25.68,25.20
25.26,25.01,25.42,24.79
24.95,24.95,25.28,24.86
24.95,24.74,25.12,24.70
24.76,24.54,24.87,24.49
24.60,24.41,24.61,24.27
24.45,24.39,24.49,24.23
24.39,23.99,24.40,23.90
24.00,24.23,24.28,23.90
24.35,24.47,24.50,24.04
24.50,24.84,24.97,24.37
24.83,24.48,24.99,24.36
24.45,24.47,24.69,24.10
24.63,24.79,24.94,24.36
24.76,24.75,25.08,24.50
24.90,24.72,25.10,24.71
24.58,24.62,24.81,24.55
24.65,24.69,24.75,24.40
24.84,24.48,25.00,24.42
24.50,24.35,24.54,24.12
24.48,23.99,24.50,23.99
24.11,24.09,24.46,24.06
15.75,13.01,15.81,12.79
12.87,13.43,14.40,12.76
13.61,13.46,13.80,13.33
13.37,13.46,13.63,13.25
13.46,13.38,13.49,13.22
13.30,12.88,13.55,12.86
12.90,13.00,13.12,12.89
13.01,13.00,13.08,12.94
13.00,12.99,13.06,12.93
12.96,12.63,12.97,12.60
12.60,12.50,12.67,12.18
12.46,12.45,12.55,12.31
12.41,12.47,12.59,12.30
12.40,12.31,12.45,12.20
12.21,12.53,12.55,12.21
12.62,12.64,12.84,12.60
12.64,13.23,13.29,12.46
13.36,12.85,13.40,12.81
12.85,13.05,13.07,12.78
13.00,12.74,13.04,12.71
12.76,12.76,12.85,12.63
12.73,12.61,12.75,12.56
12.54,12.24,12.65,12.21
12.20,12.60,12.61,11.99
12.59,12.50,12.69,12.47
12.50,12.51,12.58,12.33
12.42,12.79,12.98,12.42
12.72,13.02,13.08,12.70
13.05,13.32,13.54,13.02
13.35,13.42,13.58,13.32
13.44,13.08,13.47,13.05
13.12,13.14,13.20,13.07
13.09,13.11,13.23,12.98
13.12,13.09,13.27,13.06
13.08,13.41,13.57,12.97
13.40,13.53,13.58,13.28
13.58,14.00,14.10,13.58
14.00,13.95,14.18,13.89
14.02,14.06,14.12,13.81
14.02,13.97,14.08,13.75
13.87,14.07,14.10,13.83
14.13,14.41,14.42,14.10
14.36,14.08,14.62,13.95
14.06,13.92,14.13,13.82
14.27,14.37,14.44,14.10
14.33,14.79,14.85,14.26
14.79,15.04,15.09,14.61
15.50,15.72,16.26,15.50
16.31,16.06,16.59,15.87
16.04,16.01,16.09,15.92
16.04,16.18,16.20,15.96
16.25,16.17,16.25,16.00
16.15,16.16,16.21,15.97
16.63,16.19,16.76,15.75
16.84,16.43,16.85,16.39
16.38,15.97,16.38,15.86
15.98,15.97,16.07,15.85
15.96,15.86,16.07,15.84
15.88,16.20,16.66,15.77
16.04,15.93,16.23,15.85
16.03,15.78,16.09,15.73
15.80,15.62,15.85,15.56
15.69,15.92,15.95,15.62
15.92,16.00,16.07,15.80
15.95,15.96,16.01,15.81
15.95,15.92,16.04,15.80
15.86,15.81,15.88,15.62
15.81,15.71,15.82,15.65
15.64,15.67,15.89,15.57
15.63,16.50,16.55,15.51
16.54,17.46,17.50,16.50
17.44,18.05,18.45,17.38
17.97,17.64,18.31,17.44
17.70,17.37,17.80,17.22
17.42,17.35,17.46,17.03
17.34,17.36,17.52,17.17
17.38,17.49,17.51,17.12
17.47,17.61,18.11,17.47
17.55,17.59,17.82,17.42
17.62,17.39,17.85,17.32
17.35,17.45,17.54,17.25
17.44,17.21,17.55,17.12
17.23,17.10,17.27,17.04
17.09,17.01,17.12,16.79
16.95,17.15,17.20,16.66
17.19,17.41,17.42,17.14
17.48,17.71,17.79,17.36
17.76,17.62,17.82,17.26
17.58,17.42,17.58,17.26
17.39,17.48,17.74,17.26
17.49,17.32,17.57,17.20
17.18,17.03,17.27,16.86
17.08,17.29,17.44,16.82
17.23,17.28,17.47,17.18
17.25,17.58,17.65,17.12
17.56,18.66,18.79,17.53
18.56,18.83,19.12,18.44
18.90,18.50,18.96,18.35
18.48,18.01,18.65,17.97
18.07,18.16,18.60,18.00
18.11,18.29,18.40,18.07
18.25,18.40,18.50,18.20
18.40,18.48,18.63,18.14
18.48,18.45,18.52,18.26
18.25,18.46,18.75,18.06
18.46,18.25,18.46,18.24
18.23,18.11,18.34,17.91
18.09,18.06,18.14,17.81
18.10,18.06,18.25,17.96
18.06,18.60,19.07,17.99
19.25,19.27,19.57,18.95
19.36,19.25,19.49,18.96
19.30,19.51,19.66,19.24
19.51,19.46,19.62,19.32
19.46,19.65,19.85,19.21
19.71,19.44,19.77,19.43
19.46,19.42,19.61,19.21
19.42,19.25,19.51,19.23
19.24,18.94,19.43,18.88
18.78,18.76,18.99,18.12
18.67,18.80,19.25,18.51
19.10,19.65,20.10,19.02
19.70,19.29,19.72,19.21
19.25,19.16,19.33,18.92
19.20,19.01,19.33,18.69
19.04,19.20,19.26,18.86
19.34,19.28,19.64,19.02
19.97,19.29,20.09,19.19
19.43,19.57,19.78,19.30
19.60,19.80,19.86,19.59
19.90,19.97,20.05,19.87
20.04,19.98,20.10,19.92
20.05,20.41,20.48,19.80
20.46,20.44,20.49,20.15
20.49,20.36,20.51,20.30
20.34,20.36,20.45,20.29
20.42,20.14,20.49,20.05
20.12,20.15,20.28,20.08
20.15,19.97,20.22,19.96
19.93,19.85,19.99,19.82
19.63,19.95,20.12,19.59
19.94,19.76,19.98,19.75
19.80,19.34,19.85,19.33
19.40,19.20,19.48,19.14
19.20,19.08,19.29,18.83
19.10,18.96,19.10,18.51
18.95,18.89,18.96,18.77
18.93,19.25,19.47,18.90
19.21,18.99,19.21,18.82
18.96,18.80,18.98,18.43
18.75,18.62,18.75,18.56
18.59,18.74,18.80,18.57
18.74,18.73,18.74,18.50
18.75,18.98,18.98,18.63
19.08,19.23,19.25,18.91
19.20,18.87,19.28,18.63
18.84,18.65,19.16,18.61
18.58,18.80,18.84,18.44
18.77,18.56,18.79,18.37
18.57,18.65,18.74,18.39
18.59,18.52,18.65,18.26
18.48,18.70,18.88,18.18
18.68,18.12,18.70,18.03
18.05,18.12,18.23,16.81
18.12,18.02,18.20,17.76
17.97,17.65,18.02,17.50
17.57,17.42,17.67,17.34
17.36,17.07,17.50,16.89
16.87,16.59,17.03,16.50
16.52,16.60,16.77,16.21
16.52,16.16,16.64,16.13
16.16,15.20,16.19,15.08
15.10,15.86,15.99,14.67
15.62,16.90,17.15,15.42
17.20,16.66,17.77,16.46
16.66,16.99,17.40,16.66
17.04,17.40,17.57,17.04
17.47,17.02,17.55,17.02
17.11,17.36,17.71,17.06
17.34,17.00,17.54,16.79
16.89,16.91,17.15,16.75
16.94,17.45,17.45,16.93
17.49,17.34,17.66,17.05
17.26,16.77,17.41,16.71
16.84,17.12,17.25,16.70
17.06,16.78,17.75,16.25
16.61,16.72,17.16,16.47
16.75,16.65,16.95,16.57
16.62,16.69,16.85,16.25
16.57,17.02,17.26,16.57
16.91,17.13,18.05,16.56
17.13,17.19,17.26,16.82
17.13,17.06,17.60,16.96
16.99,17.08,17.18,16.85
17.06,16.95,17.16,16.61
16.86,16.90,17.01,16.70
16.90,17.16,17.18,16.72
17.10,17.21,17.26,16.87
17.21,17.22,17.37,17.01
17.26,17.25,17.39,16.93
17.21,17.01,17.24,16.96
17.01,16.67,17.08,16.65
16.69,17.00,17.00,16.40
16.65,16.50,16.65,16.14
16.40,15.84,16.50,15.75
15.70,16.50,16.75,15.67
16.69,16.76,17.02,16.57
16.66,16.77,17.02,16.55
16.69,16.19,16.79,16.08
15.98,15.28,16.19,15.11
15.15,15.52,15.83,15.11
15.50,15.49,15.72,15.03
15.49,15.74,16.13,15.40
15.50,15.81,15.96,15.26
15.81,15.94,16.09,15.31
15.62,16.37,16.97,15.62
16.22,17.26,17.45,16.10
17.50,17.65,17.72,17.00
17.66,17.80,17.80,17.30
17.77,17.56,17.77,17.37
17.56,17.67,17.83,17.48
17.59,17.53,17.59,17.20
17.42,17.44,17.62,17.35
17.47,17.34,17.50,17.13
17.23,17.48,17.60,17.09
17.42,17.77,18.25,17.25
17.79,18.13,18.32,17.68
18.04,17.17,18.09,17.17
17.24,16.60,17.39,16.23
16.71,16.85,16.96,16.62
16.88,16.44,17.14,16.35
16.44,16.43,16.55,16.08
16.27,15.69,16.35,15.60
15.71,15.36,15.99,15.09
15.23,15.65,15.85,15.10
15.78,15.32,15.87,15.27
15.30,15.55,15.71,15.26
15.50,15.29,15.54,15.01
15.34,15.39,15.90,15.24
15.39,15.33,15.55,15.08
15.33,15.45,15.65,14.88
15.48,15.60,15.90,15.25
15.55,15.60,15.77,15.31
15.60,15.02,15.60,14.81
15.13,14.97,15.13,14.77
14.89,15.26,15.44,14.82
15.30,15.72,15.91,15.29
15.82,15.72,16.00,15.51
15.47,15.51,15.82,15.43
15.52,15.66,15.95,15.40
15.65,15.99,16.22,15.37
15.84,15.86,16.45,15.76
15.99,16.24,16.30,15.57
16.00,16.24,16.35,15.93
16.34,16.32,16.52,16.13
16.41,16.95,17.29,16.40
17.00,16.73,17.25,16.25
16.67,16.51,16.98,16.49
16.74,16.61,17.40,16.52
16.62,16.70,16.95,16.60
16.63,16.61,16.95,16.48
16.60,16.41,16.78,16.31
16.39,16.50,16.84,16.36
16.45,16.27,16.55,15.98
16.28,16.40,16.60,16.15
16.33,16.18,16.33,16.03
16.18,16.19,16.24,16.02
16.20,16.20,16.27,15.99
16.15,16.29,16.55,16.03
16.15,16.42,16.44,16.15
16.55,16.50,16.59,16.22
16.37,16.21,16.38,16.12
16.19,16.20,16.29,16.03
16.23,16.15,16.35,16.03
16.03,16.14,16.24,15.99
16.08,16.11,16.20,16.01
16.04,16.04,16.20,16.00
16.01,16.02,16.19,15.99
15.87,16.04,16.09,15.75
16.13,16.08,16.19,15.88
16.10,16.11,16.19,16.00
16.14,16.22,16.30,16.09
16.25,16.40,16.57,16.17
16.40,16.37,16.51,16.28
16.30,16.09,16.37,16.05
16.09,16.14,16.22,16.04
16.04,16.10,16.25,16.03
16.09,16.02,16.22,15.99
15.99,16.02,16.11,15.94
16.03,16.07,16.30,16.02
16.05,16.29,16.37,16.01
16.31,16.31,16.38,16.25
16.34,16.47,16.47,16.33
16.49,16.48,16.51,16.26
16.39,16.35,16.54,16.34
16.39,16.55,16.60,16.38
16.63,17.10,17.23,16.60
17.03,16.89,17.05,16.78
16.86,16.80,16.98,16.71
16.80,16.73,17.05,16.73
16.73,16.66,16.79,16.46
16.68,16.73,16.94,16.46
16.72,16.70,16.83,16.56
16.64,16.75,16.76,16.47
16.75,16.69,16.80,16.55
16.69,16.96,16.99,16.62
16.95,17.21,17.23,16.85
17.22,17.51,17.53,17.03
17.54,17.65,17.93,17.46
17.65,17.14,17.65,16.98
17.19,17.00,17.30,16.89
16.96,16.57,17.13,16.46
16.65,16.59,16.77,16.40
16.70,16.71,16.89,16.50
16.70,16.58,16.79,16.51
16.50,16.54,16.64,16.25
16.70,17.08,17.10,16.51
17.10,17.20,17.29,17.00
17.16,17.35,17.47,16.86
17.38,17.00,17.40,16.79
16.87,16.74,16.94,16.68
16.75,16.71,16.83,16.63
16.81,16.95,17.01,16.68
16.82,16.85,16.98,16.73
16.72,16.53,16.79,16.39
16.51,16.44,16.58,16.36
16.42,16.03,16.42,16.00
16.00,16.02,16.24,15.92
15.98,15.96,16.06,15.86
15.94,16.13,16.21,15.94
16.08,16.26,16.44,16.05
16.26,16.02,16.36,16.00
15.96,15.65,16.15,15.60
15.66,15.57,15.92,15.51
15.62,15.56,15.79,15.52
15.65,15.43,15.73,15.40
15.40,15.26,15.57,15.15
15.15,15.17,15.23,14.70
15.11,15.08,15.17,14.91
15.09,15.20,15.24,14.90
15.22,15.23,15.40,15.05
15.23,15.40,15.54,15.17
15.31,15.19,15.33,14.97
15.41,15.01,15.47,14.98
14.98,15.13,15.19,14.97
15.10,15.14,15.19,14.99
15.12,15.09,15.13,14.88
15.07,14.87,15.08,14.81
14.81,14.55,14.82,14.53
14.59,14.52,14.71,14.26
14.52,14.57,14.71,14.32
14.57,14.52,14.60,14.39
14.35,14.50,14.57,14.31
14.66,14.78,14.82,14.36
14.72,14.46,14.81,14.30
14.55,14.30,14.77,14.25
14.37,14.22,14.46,14.18
14.26,14.31,14.47,14.19
14.30,14.63,14.64,14.29
14.56,14.29,14.84,14.24
14.31,14.00,14.38,13.98
13.97,13.67,14.06,13.59
13.67,13.68,13.79,13.55
13.69,13.76,14.22,13.61
13.76,13.35,13.76,13.27
13.35,13.40,13.46,13.26
13.39,13.42,13.50,13.28
13.40,13.37,13.50,13.12
13.35,14.01,14.09,13.14
13.99,14.35,14.44,13.73
14.30,14.16,14.31,14.00
14.14,13.92,14.17,13.76
13.40,13.89,14.25,13.39
13.93,14.16,14.20,13.76
14.23,13.91,15.08,13.89
13.85,13.63,14.06,13.50
13.61,13.36,13.76,13.24
13.39,13.35,13.63,13.29
13.16,13.57,13.63,13.15
13.60,14.09,14.18,13.56
14.03,14.15,14.21,13.84
14.18,14.07,14.29,14.00
14.03,14.08,14.22,13.97
14.02,14.02,14.38,13.92
13.91,13.75,14.08,13.61
13.77,13.52,13.94,13.50
13.51,13.19,13.77,12.97
12.56,12.66,13.19,12.12
12.91,12.41,13.08,12.36
12.55,12.89,12.91,12.45
13.07,13.42,13.81,12.99
13.40,13.70,14.04,13.37
13.67,13.66,13.76,13.28
13.39,13.13,13.41,12.92
13.18,13.19,13.31,12.84
13.27,13.13,13.48,13.07
12.97,13.17,13.30,12.81
13.28,13.46,13.48,13.13
13.47,13.09,13.60,13.04
13.11,13.46,13.53,13.05
13.49,13.36,13.57,13.16
13.29,13.37,13.58,13.12
13.37,13.63,13.76,13.37
13.69,13.88,14.02,13.62
13.84,14.20,14.33,13.82
14.04,13.83,14.16,13.67
13.85,14.08,14.17,13.80
13.87,13.83,14.15,13.77
13.80,13.46,13.92,13.39
13.42,12.93,13.48,12.83
13.01,12.78,13.13,12.62
12.70,11.97,12.82,11.92
12.00,11.30,12.07,11.28
11.41,11.77,12.15,11.26
11.88,11.92,12.28,11.66
11.84,12.01,12.29,11.84
12.10,12.47,12.49,12.10
12.51,12.78,12.92,12.48
12.90,12.77,13.16,12.44
12.75,13.06,13.08,12.47
13.12,13.16,13.28,12.85
13.16,12.76,13.20,12.72
12.65,12.64,12.79,12.48
12.60,12.80,12.94,12.46
12.74,12.80,12.90,12.61
12.80,12.83,12.94,12.51
12.69,12.92,12.98,12.53
12.88,12.68,13.03,12.56
12.66,12.57,13.19,12.51
12.56,12.38,12.63,12.26
12.42,12.58,12.71,12.27
12.53,12.19,12.53,12.15
12.07,11.76,12.18,11.61
11.66,12.12,12.12,11.65
12.04,12.59,12.69,12.04
12.66,12.82,12.89,12.28
12.89,13.23,13.60,12.72
13.30,13.80,13.88,12.93
13.83,13.59,13.99,13.18
13.56,13.53,13.94,13.26
13.34,13.31,13.64,13.27
13.18,12.98,13.41,12.80
12.92,13.03,13.15,12.83
12.99,12.50,13.00,12.33
12.37,12.11,12.72,12.05
12.13,12.01,12.21,11.90
12.05,12.64,12.67,11.95
12.57,12.33,12.88,12.30
12.37,12.64,12.72,12.20
12.58,12.55,12.65,12.37
12.53,12.36,12.65,12.14
12.36,12.44,12.70,12.27
12.53,12.87,12.96,12.45
12.83,12.75,12.92,12.55
12.63,12.69,12.95,12.63
12.72,12.68,13.01,12.64
12.67,12.62,12.89,12.55
12.55,12.40,12.55,12.06
12.44,12.02,12.61,11.88
11.94,11.62,11.99,11.41
11.38,11.23,11.38,10.70
10.97,11.36,11.55,10.94
11.41,11.86,12.25,11.41
11.80,12.02,12.16,11.70
11.77,11.75,11.99,11.71
11.67,10.98,11.71,10.94
11.12,11.00,11.22,10.78
11.01,11.01,11.05,10.69
11.02,10.77,11.02,10.69
10.90,10.76,10.95,10.54
10.74,11.22,11.34,10.65
11.28,11.97,12.14,11.22
12.20,12.63,12.72,12.16
12.68,12.43,13.20,12.39
12.19,12.38,12.58,12.04
12.54,12.43,12.75,12.23
12.22,12.35,12.55,12.04
12.29,12.98,13.00,12.22
12.92,12.63,13.04,12.38
12.64,12.63,12.82,12.37
12.39,12.19,12.52,11.97
11.94,11.91,12.21,11.75
11.97,11.93,12.22,11.91
11.86,11.46,11.92,11.21
11.67,11.35,11.79,11.07
11.49,10.92,11.70,10.69
10.93,11.20,11.40,10.88
10.80,10.69,11.07,10.61
10.80,9.94,10.82,9.77
9.74,9.69,9.84,8.86
9.70,9.59,10.04,9.58
9.87,10.52,10.60,9.82
10.10,10.22,10.61,10.01
10.36,10.46,10.56,10.24
10.39,10.65,10.79,10.19
11.03,10.33,11.17,10.13
10.37,10.91,10.95,10.28
10.79,10.64,10.89,10.43
10.41,10.58,10.65,10.21
10.74,10.61,10.74,10.29
10.64,10.75,10.88,10.35
10.65,10.61,11.14,10.51
10.72,10.97,11.17,10.09
10.80,11.21,11.68,10.55
11.18,11.40,11.79,11.02
11.17,10.86,11.29,10.62
11.06,10.83,11.47,10.81
10.82,11.43,11.50,10.72
11.58,12.46,12.51,11.40
12.57,12.24,12.57,11.93
12.08,12.04,12.19,11.77
12.27,12.22,12.27,11.91
12.16,11.58,12.18,11.55
11.37,11.98,12.05,11.22
11.96,12.23,12.24,11.80
12.39,12.44,12.86,12.36
12.44,12.42,12.57,12.24
12.48,12.26,12.56,12.09
12.17,12.97,13.09,12.11
12.94,13.61,13.81,12.84
13.68,13.24,13.79,13.04
13.25,13.77,13.79,13.19
13.66,13.03,13.82,12.96
13.26,13.50,13.61,13.14
13.45,13.66,13.74,13.29
13.81,14.19,14.20,13.76
14.03,14.14,14.46,13.80
14.04,14.07,14.10,13.73
14.13,14.30,14.43,14.06
14.42,14.44,14.54,13.96
14.54,13.95,14.70,13.63
13.95,14.07,14.40,13.87
13.90,14.42,14.68,13.90
14.25,13.83,14.28,13.73
13.57,13.77,13.87,13.30
13.82,13.84,13.84,13.48
13.66,14.11,14.11,13.51
14.27,14.45,14.62,14.20
14.42,14.74,14.82,14.42
14.48,14.48,14.72,14.31
14.40,14.18,14.57,14.11
14.10,14.22,14.47,13.96
14.34,14.65,14.73,14.30
14.67,14.75,14.92,14.55
15.00,14.98,15.26,14.90
15.02,15.00,15.18,14.78
15.00,15.10,15.24,14.95
15.09,15.25,15.38,14.94
15.23,15.18,15.23,14.87
15.03,14.88,15.18,14.83
14.47,15.45,15.47,14.37
15.48,15.62,15.84,15.48
15.48,15.78,15.81,15.48
15.78,16.03,16.43,15.69
16.10,16.16,16.35,15.88
16.07,16.19,16.26,16.01
16.26,16.17,16.28,15.98
16.30,16.41,16.50,16.10
16.29,16.26,16.33,16.10
16.34,16.27,16.49,15.97
16.06,16.43,16.55,16.02
16.29,16.42,16.60,16.10
16.42,16.48,16.61,16.14
16.71,16.20,16.72,16.16
16.04,16.05,16.20,15.90
15.95,15.87,16.00,15.56
15.82,15.97,16.06,15.72
15.94,15.92,16.22,15.76
16.06,16.20,16.30,16.05
16.15,16.18,16.30,16.03
16.27,16.30,16.72,16.24
16.30,16.49,16.54,16.22
16.42,16.49,16.60,16.24
16.37,16.70,16.75,16.29
16.66,17.03,17.06,16.58
16.96,17.00,17.09,16.72
17.11,17.04,17.18,16.91
17.09,17.40,17.49,17.04
17.49,17.63,17.69,17.40
17.55,17.49,17.73,17.46
17.49,17.66,17.98,17.38
17.57,17.80,17.90,17.40
17.62,17.77,17.83,17.48
17.73,17.63,17.80,17.48
17.71,17.86,17.90,17.65
17.89,17.90,18.09,17.89
18.06,17.62,18.07,17.58
17.47,17.50,17.66,17.35
17.34,16.86,17.50,16.84
16.73,16.79,16.91,16.65
16.74,16.91,17.02,16.42
16.86,17.23,17.37,16.79
17.11,17.29,17.39,16.88
17.33,17.45,17.57,17.23
17.58,17.93,18.02,17.50
17.86,18.07,18.16,17.84
18.07,17.73,18.09,17.73
17.82,17.91,17.97,17.76
17.44,17.59,17.90,17.37
17.50,16.99,17.61,16.86
17.30,17.28,17.52,17.09
17.35,17.46,17.63,17.35
17.44,17.45,17.57,17.34
17.38,17.41,17.67,17.35
17.35,17.02,17.35,16.82
16.91,17.15,17.18,16.71
17.22,17.19,17.40,17.08
17.23,17.37,17.44,17.23
17.35,17.15,17.52,17.11
17.53,17.61,17.97,17.42
17.50,17.32,17.64,17.07
17.34,17.30,17.49,17.24
17.29,17.32,17.50,17.20
17.25,17.42,17.50,17.20
17.45,17.47,17.48,17.19
17.41,17.34,17.46,17.17
17.11,17.31,17.35,17.02
17.27,17.51,17.52,17.14
17.43,17.07,17.46,17.01
16.92,16.94,17.17,16.86
16.99,16.77,17.11,16.67
16.71,16.42,16.79,16.40
16.33,16.71,16.80,16.30
17.02,16.33,17.50,16.05
16.59,16.26,16.80,15.97
16.29,16.62,16.64,15.99
16.51,17.10,17.11,16.48
17.19,17.02,17.28,16.98
17.06,17.03,17.29,17.00
16.99,16.76,17.10,16.66
16.74,16.50,16.80,16.37
16.54,16.81,16.86,16.51
16.92,16.81,17.02,16.78
16.91,17.03,17.03,16.81
16.95,17.17,17.20,16.94
17.18,17.18,17.26,16.99
17.24,17.20,17.28,16.97
17.12,16.91,17.15,16.83
16.78,16.70,16.78,16.54
16.68,16.64,16.87,16.58
16.55,16.51,16.71,16.43
16.45,16.57,16.57,16.33
16.59,16.53,16.74,16.37
16.44,16.50,16.52,16.35
16.54,16.34,16.65,16.31
16.30,16.23,16.30,16.05
16.11,16.34,16.34,16.05
16.39,16.59,16.61,16.31
16.65,16.91,16.92,16.60
16.97,16.65,17.07,16.59
16.72,16.69,16.92,16.54
16.52,16.54,16.70,16.42
16.44,16.94,16.97,16.41
16.72,16.49,16.79,16.40
16.50,16.52,16.68,16.42
16.50,16.48,16.61,16.35
16.33,16.64,16.69,16.25
16.78,16.66,16.88,16.62
16.66,16.48,16.70,16.46
16.58,16.93,16.99,16.56
17.00,17.02,17.40,16.87
16.93,16.75,17.05,16.69
16.81,16.80,16.87,16.73
16.61,16.75,16.90,16.56
16.90,17.00,17.12,16.55
16.99,16.80,17.05,16.72
16.84,17.16,17.24,16.74
17.12,17.11,17.23,16.71
17.07,16.96,17.15,16.86
17.10,17.19,17.39,17.08
17.17,16.85,17.36,16.75
16.88,16.75,16.88,16.60
16.86,16.87,17.04,16.75
16.81,16.93,16.95,16.71
16.84,16.85,17.05,16.73
16.82,16.70,16.91,16.53
16.69,16.99,17.04,16.68
17.04,16.99,17.14,16.80
17.00,16.74,17.00,16.72
16.76,16.77,16.88,16.68
16.74,16.98,17.00,16.68
16.98,16.86,16.98,16.76
16.80,17.36,17.50,16.71
17.38,17.41,17.49,17.15
17.24,17.60,17.66,17.14
17.63,17.66,17.87,17.63
17.59,17.49,17.73,17.34
17.22,17.21,17.49,16.80
17.20,16.80,17.29,16.76
16.75,16.32,16.80,16.22
16.32,16.14,16.44,16.10
16.12,16.18,16.24,16.02
16.21,16.50,16.56,16.21
16.26,16.27,16.67,16.24
16.29,16.26,16.60,16.20
16.29,16.61,16.74,16.24
16.40,16.36,16.50,16.23
16.34,16.26,16.52,16.25
16.43,16.52,16.54,16.22
16.42,16.61,16.63,16.21
16.78,17.19,17.37,16.70
17.25,17.04,17.25,16.97
17.25,17.27,17.50,17.15
17.24,17.19,17.33,17.08
17.04,17.13,17.20,16.89
17.10,16.99,17.12,16.92
17.00,16.71,17.04,16.66
16.52,16.81,16.85,16.34
17.17,17.17,17.50,17.15
17.40,17.07,17.50,17.07
17.08,17.15,17.26,17.01
17.21,17.23,17.48,17.16
