TDF,Templeton Dragon Fund,NASDAQ
24.47,24.46,24.65,24.33
23.90,23.81,24.07,23.38
23.89,24.11,24.20,23.73
24.34,24.51,24.56,24.24
24.53,24.69,24.82,24.40
24.49,25.10,25.15,24.49
25.07,25.32,25.38,25.07
25.21,25.12,25.30,24.95
24.70,24.95,25.06,24.70
25.24,25.14,25.24,24.90
25.13,25.28,25.48,24.90
25.27,25.46,25.53,25.07
25.45,25.45,25.45,25.17
25.85,26.15,26.16,25.84
25.95,25.94,26.10,25.60
25.83,26.07,26.17,25.78
26.21,26.12,26.21,25.89
26.11,25.99,26.11,25.83
25.99,25.71,26.15,25.61
25.70,25.53,25.70,25.50
25.50,25.40,25.65,25.39
25.61,25.86,25.86,25.55
25.89,25.78,25.89,25.73
25.61,25.89,25.92,25.56
25.76,26.18,26.18,25.62
26.00,25.94,26.05,25.87
26.00,26.00,26.04,25.86
25.87,25.99,26.05,25.77
26.19,26.30,26.32,26.05
26.20,26.40,26.45,26.09
26.19,26.30,26.36,26.06
25.97,26.06,26.13,25.79
25.92,25.94,26.04,25.64
25.94,25.86,25.97,25.70
25.82,25.93,26.16,25.70
26.09,26.25,26.34,26.07
26.40,26.50,26.60,26.36
26.35,26.38,26.57,26.35
26.27,26.25,26.35,26.12
26.25,26.15,26.42,25.95
25.99,26.19,26.25,25.99
26.06,26.16,26.20,25.82
26.00,25.53,26.00,25.53
25.74,25.91,26.00,25.74
25.89,25.76,25.93,25.72
25.82,25.57,26.07,25.57
25.39,25.34,25.65,25.01
25.19,25.44,25.52,25.13
25.23,25.24,25.49,25.23
25.15,25.30,25.32,25.03
25.71,25.59,25.95,25.54
25.67,25.97,26.05,25.67
25.96,26.08,26.14,25.96
26.12,26.23,26.28,25.89
26.38,26.56,26.56,26.32
26.57,26.76,26.78,26.56
26.11,26.09,26.14,25.76
25.96,26.15,26.27,25.90
26.06,25.93,26.06,25.59
26.04,25.91,26.17,25.87
25.99,26.07,26.12,25.97
25.97,26.29,26.42,25.88
26.18,26.29,26.41,26.18
26.17,26.00,26.23,26.00
25.89,25.99,26.00,25.84
26.00,26.02,26.16,25.83
26.14,25.95,26.14,25.90
25.96,26.05,26.17,25.91
26.18,26.15,26.20,26.06
25.65,26.03,26.10,25.65
26.01,25.94,26.14,25.85
25.81,25.98,26.00,25.79
26.08,26.12,26.17,26.05
26.28,26.34,26.40,26.25
26.13,26.27,26.31,25.97
26.42,26.39,26.54,26.25
26.38,26.45,26.50,26.23
26.57,26.79,26.82,26.56
26.81,27.00,27.00,26.78
26.77,26.95,26.99,26.63
26.83,27.06,27.29,26.73
27.14,26.98,27.19,26.95
26.90,27.12,27.19,26.85
27.20,27.27,27.40,27.20
27.30,27.32,27.37,27.29
27.41,27.50,27.50,27.32
27.35,27.26,27.35,27.23
27.14,27.08,27.14,26.98
27.01,27.01,27.07,26.99
26.93,26.88,27.00,26.85
26.91,26.89,27.00,26.82
27.11,26.97,27.11,26.91
27.03,27.01,27.12,26.97
27.16,27.13,27.29,26.99
27.04,27.11,27.15,27.04
26.92,27.07,27.17,26.92
27.21,27.15,27.22,27.09
27.13,26.85,27.23,26.80
26.80,26.70,26.80,26.61
26.80,26.78,26.90,26.65
26.84,26.60,26.84,26.57
26.47,26.14,26.49,26.14
26.27,26.31,26.31,26.16
26.51,26.82,26.92,26.51
27.02,27.35,27.47,27.02
27.38,27.37,27.43,27.29
27.37,27.36,27.47,27.31
27.38,27.44,27.54,27.32
27.38,27.47,27.54,27.36
27.33,27.49,27.54,27.12
27.49,27.51,27.52,27.44
27.56,27.40,27.59,27.37
27.29,27.75,27.76,27.29
27.62,27.60,27.68,27.59
27.64,27.60,27.75,27.52
27.50,27.42,27.59,27.40
27.29,27.12,27.36,27.05
27.39,27.25,27.43,27.20
27.34,27.32,27.39,27.24
27.21,27.27,27.27,27.01
26.32,26.11,26.36,26.05
26.00,26.00,26.23,26.00
25.94,25.50,25.99,25.48
25.52,25.50,25.66,25.46
25.36,25.33,25.45,25.27
25.39,25.46,25.52,25.10
25.19,24.97,25.20,24.95
24.97,25.05,25.16,24.97
25.08,25.57,25.59,25.08
25.42,25.68,25.79,25.41
25.82,25.69,25.97,25.44
25.85,25.82,25.98,25.78
25.54,25.73,25.82,25.44
26.01,25.88,26.06,25.81
25.89,25.90,25.95,25.74
25.77,25.66,25.85,25.63
25.64,25.33,25.64,25.26
25.49,25.37,25.50,25.33
25.50,25.32,25.50,25.26
25.24,25.01,25.24,24.97
25.00,24.98,25.04,24.84
24.85,24.64,24.91,24.55
24.69,24.98,24.99,24.61
24.88,24.74,24.88,24.74
24.83,24.64,24.83,24.53
24.68,24.62,24.69,24.61
24.80,24.99,25.04,24.62
25.11,24.94,25.11,24.87
24.78,24.49,24.78,24.43
24.36,23.86,24.40,23.82
23.74,23.64,23.79,23.52
23.70,23.68,23.73,23.60
23.50,23.38,23.59,23.14
23.44,23.42,23.63,23.21
23.37,23.41,23.42,23.22
23.49,23.23,23.49,23.21
23.25,23.08,23.25,23.01
22.77,22.97,23.00,22.51
22.90,23.08,23.17,22.83
23.13,23.12,23.20,23.11
23.07,23.45,23.49,22.97
23.59,23.62,23.67,23.48
23.70,23.62,23.88,23.56
23.46,23.78,23.81,23.46
23.74,23.90,23.95,23.65
23.98,23.79,23.98,23.71
23.75,23.78,23.98,23.75
23.67,23.71,23.94,23.66
23.85,23.81,23.85,23.70
23.70,23.56,23.70,23.56
23.50,23.43,23.55,23.36
23.60,23.63,23.74,23.58
23.82,23.96,23.98,23.82
23.98,24.08,24.15,23.93
23.87,23.95,24.01,23.83
24.09,24.04,24.22,23.85
24.00,23.93,24.00,23.77
23.98,23.99,24.07,23.90
23.96,23.87,23.98,23.87
23.70,23.81,23.84,23.56
23.77,23.67,23.81,23.61
23.55,23.62,23.63,23.51
23.61,23.36,23.61,23.34
23.36,23.39,23.60,23.36
23.60,23.53,23.61,23.44
23.45,23.70,23.77,23.45
23.54,23.44,23.61,23.36
23.35,23.33,23.39,23.14
23.50,23.39,23.71,23.37
23.66,23.71,23.74,23.62
23.74,23.80,23.83,23.67
23.91,23.92,23.99,23.89
23.98,24.07,24.09,23.96
24.19,24.32,24.45,24.19
24.35,24.49,24.53,24.35
24.53,24.60,24.61,24.53
24.61,24.67,24.69,24.56
24.58,24.61,24.65,24.49
24.65,24.57,24.81,24.55
24.56,24.59,24.71,24.56
24.88,24.89,24.99,24.85
24.93,25.01,25.08,24.93
25.04,24.99,25.25,24.95
24.81,24.75,24.93,24.73
24.97,24.92,24.97,24.81
24.74,24.72,24.77,24.51
24.85,24.76,24.85,24.74
24.76,24.78,24.84,24.73
24.80,24.78,24.80,24.73
24.73,24.76,24.89,24.73
24.67,24.67,24.68,24.57
24.80,24.65,24.80,24.63
24.43,24.39,24.43,24.28
24.34,24.47,24.53,24.34
24.65,24.58,24.70,24.54
24.45,24.41,24.46,24.32
24.47,24.48,24.59,24.40
24.52,24.58,24.58,24.48
24.44,24.41,24.48,24.36
24.34,24.47,24.51,24.34
24.40,24.38,24.44,24.31
24.33,24.50,24.51,24.33
24.44,24.41,24.50,24.34
24.59,24.65,24.67,24.56
24.56,24.65,24.68,24.56
24.72,24.83,24.87,24.72
24.81,24.66,24.81,24.62
24.62,24.79,24.82,24.62
23.81,24.72,24.78,23.78
24.70,24.61,24.70,24.59
24.68,24.61,24.76,24.55
24.65,24.77,24.78,24.65
24.68,24.81,24.83,24.68
24.80,24.78,24.84,24.73
24.97,24.99,25.05,24.96
24.88,25.03,25.05,24.88
25.09,24.96,25.11,24.95
24.96,25.13,25.19,24.96
25.13,25.19,25.24,25.11
25.10,25.06,25.14,25.04
25.11,25.11,25.18,25.07
25.08,25.15,25.18,24.98
25.20,25.23,25.28,25.06
25.22,25.41,25.42,25.21
25.31,25.44,25.45,25.26
25.46,25.45,25.48,25.38
25.50,25.53,25.54,25.42
25.45,25.58,25.60,25.45
25.45,25.60,25.62,25.45
25.49,25.58,25.60,25.47
25.55,25.58,25.63,25.49
25.48,25.56,25.60,25.46
25.46,25.40,25.46,25.37
25.36,25.21,25.43,25.21
25.28,25.33,25.40,25.27
25.45,25.52,25.53,25.41
25.45,25.62,25.65,25.45
25.69,25.85,25.85,25.62
25.93,25.94,25.98,25.87
26.08,26.19,26.25,26.07
26.11,26.25,26.29,26.11
26.19,26.35,26.38,26.17
26.35,26.35,26.39,26.30
26.27,26.26,26.28,26.19
26.00,26.02,26.04,25.85
25.93,26.12,26.14,25.92
26.32,26.20,26.32,26.19
26.20,26.32,26.36,26.20
26.34,26.43,26.46,26.26
26.37,26.30,26.38,25.87
26.33,26.35,26.41,26.29
26.24,26.31,26.38,26.24
26.50,26.64,26.70,26.45
26.93,26.89,26.93,26.80
27.00,27.06,27.08,26.96
27.19,27.18,27.23,27.10
27.38,27.46,27.50,27.35
27.51,27.52,27.59,27.47
27.61,27.46,27.62,27.40
27.39,27.19,27.45,27.14
27.08,27.14,27.28,27.08
27.25,27.25,27.30,27.14
27.13,27.01,27.13,26.97
27.01,26.93,27.14,26.90
26.90,26.89,26.93,26.86
27.03,27.11,27.12,26.96
27.13,27.17,27.28,27.10
27.15,27.26,27.28,27.15
27.51,27.47,27.53,27.44
27.39,27.42,27.44,27.36
27.49,27.42,27.49,27.38
27.49,27.62,27.62,27.45
27.72,27.83,27.83,27.64
27.88,27.94,27.99,27.86
27.69,27.72,27.79,27.65
27.84,27.68,27.86,27.62
27.91,27.72,27.91,27.66
27.61,27.66,27.75,27.61
27.55,27.65,27.69,27.52
27.50,27.47,27.63,27.41
27.51,27.55,27.59,27.44
27.60,27.57,27.69,27.54
27.86,27.81,27.88,27.58
27.88,28.01,28.05,27.82
27.97,28.11,28.13,27.97
28.11,28.18,28.21,28.04
28.08,28.20,28.25,28.06
27.52,27.82,27.94,27.44
27.76,27.75,27.82,27.68
27.63,27.56,27.68,27.49
27.25,27.16,27.29,27.10
26.97,26.97,27.11,26.62
26.93,26.89,26.96,26.72
26.90,26.87,26.95,26.76
26.84,26.59,26.84,26.44
26.49,26.17,26.54,26.16
26.20,26.15,26.64,26.13
26.27,26.20,26.37,26.16
25.97,26.01,26.03,25.86
26.50,26.14,26.50,26.03
25.89,25.89,25.97,25.69
25.73,25.78,25.82,25.73
25.55,25.49,25.62,25.46
25.45,25.51,25.57,25.34
25.83,25.77,26.04,25.76
25.93,25.93,26.04,25.89
25.93,25.89,25.96,25.87
25.90,26.10,26.10,25.73
26.02,26.00,26.04,25.93
25.60,25.54,25.63,25.50
25.77,25.30,25.93,25.24
25.21,25.29,25.32,25.15
24.96,25.07,25.10,24.75
24.84,24.93,25.19,24.81
25.16,25.11,25.33,25.01
25.00,25.29,25.29,25.00
25.26,25.29,25.40,25.26
25.25,25.39,25.48,25.22
25.44,25.47,25.54,25.33
25.38,25.28,25.45,25.25
25.19,24.99,25.19,24.96
25.23,25.31,25.41,25.22
25.43,25.49,25.65,25.42
25.32,25.49,25.57,25.32
25.64,25.78,25.87,25.64
25.67,25.63,25.80,25.61
25.61,25.69,25.76,25.61
25.65,25.63,25.67,25.52
25.61,25.42,25.61,25.36
25.27,25.44,25.51,25.27
25.42,25.57,25.59,25.42
25.58,25.63,25.68,25.54
25.58,25.66,25.67,25.58
25.83,25.78,25.85,25.73
25.83,25.90,25.91,25.75
25.63,25.45,25.68,25.38
25.40,25.27,25.41,25.27
25.18,25.19,25.25,25.13
25.14,25.30,25.30,25.14
25.77,25.86,25.99,25.72
25.86,25.90,25.95,25.86
25.90,25.77,25.96,25.70
25.91,26.25,26.31,25.91
26.12,26.16,26.16,26.01
25.68,25.93,25.97,25.41
26.14,26.29,26.47,26.14
26.06,26.29,26.32,26.06
26.55,26.83,26.93,26.55
26.82,27.08,27.16,26.82
27.13,27.14,27.24,26.93
26.64,26.69,26.85,26.32
26.60,26.72,26.80,26.49
26.91,26.66,26.91,26.54
22.96,22.69,22.96,22.64
22.75,22.57,23.13,22.52
22.53,22.38,22.60,22.37
22.44,22.78,22.94,22.40
22.89,22.77,22.94,22.75
22.79,22.75,22.88,22.71
23.00,22.94,23.09,22.76
22.80,22.77,22.85,22.68
22.61,22.72,22.87,22.61
22.97,23.08,23.26,22.97
23.14,23.32,23.48,23.14
23.07,23.41,23.41,23.07
23.56,24.04,24.24,23.56
24.25,24.46,24.57,24.09
24.46,24.39,24.46,24.34
24.49,24.31,24.49,24.22
24.49,24.42,24.55,24.38
24.27,24.43,24.64,24.27
24.42,24.02,24.45,23.90
24.01,23.71,24.06,23.67
23.88,24.16,24.30,23.88
23.92,24.03,24.08,23.77
24.21,24.18,24.25,24.12
24.12,24.35,24.41,24.12
24.21,24.15,24.21,24.09
24.20,24.16,24.23,24.04
24.22,24.47,24.54,24.17
24.40,24.34,24.40,24.30
24.43,24.23,24.43,24.21
23.93,23.93,23.97,23.74
23.85,23.72,23.90,23.69
23.77,23.74,23.78,23.61
23.55,23.21,23.60,23.19
23.30,23.35,23.49,23.12
23.43,23.65,23.68,23.26
23.78,23.71,23.83,23.62
23.56,23.62,23.65,23.54
23.52,23.32,23.52,23.30
23.18,23.22,23.35,23.18
23.33,23.35,23.42,23.29
23.39,23.43,23.45,23.32
23.56,23.60,23.64,23.44
23.61,23.75,23.77,23.60
23.79,23.75,23.79,23.66
23.63,23.67,23.74,23.63
23.62,23.65,23.76,23.62
23.60,23.70,23.73,23.60
23.61,23.58,23.66,23.55
23.62,23.74,23.78,23.62
23.71,23.82,23.83,23.68
23.89,23.88,23.93,23.80
23.83,23.82,23.97,23.79
23.72,23.98,24.00,23.72
23.77,23.71,23.77,23.66
23.60,23.57,23.61,23.48
23.61,23.57,23.64,23.54
23.53,23.47,23.55,23.40
23.56,23.71,23.77,23.56
23.52,23.48,23.59,23.43
23.53,23.57,23.65,23.53
23.79,23.78,23.92,23.70
23.89,23.77,23.89,23.64
23.89,24.14,24.19,23.83
23.70,24.23,24.23,23.70
24.24,24.58,24.58,24.18
24.54,24.56,24.64,24.37
24.50,24.58,24.59,24.41
24.45,24.46,24.53,24.41
24.41,24.48,24.53,24.39
24.48,24.37,24.53,24.35
23.97,24.50,24.54,23.97
24.55,24.51,24.71,24.46
24.75,25.02,25.02,24.75
24.74,24.84,24.93,24.74
25.02,25.23,25.23,25.02
25.31,25.49,25.49,25.24
25.55,25.82,25.94,25.55
25.78,25.87,25.95,25.78
26.48,26.73,26.82,26.48
26.93,27.15,27.19,26.83
27.05,27.08,27.10,26.76
27.40,27.22,27.51,27.12
26.76,27.17,27.20,26.76
27.17,27.12,27.17,26.99
27.16,27.38,27.39,27.16
26.88,26.73,26.88,26.56
26.92,26.92,26.99,26.87
27.20,27.30,27.33,27.20
27.54,27.63,27.66,27.48
27.53,27.64,27.69,27.49
27.65,27.75,27.83,27.60
27.94,27.95,28.02,27.91
28.06,27.99,28.06,27.93
27.75,27.74,27.82,27.67
27.67,27.50,27.67,27.46
27.51,27.68,27.68,27.51
27.68,27.93,27.93,27.68
27.42,27.22,27.49,27.19
27.14,26.81,27.21,26.78
26.70,26.65,26.80,26.59
26.90,27.02,27.07,26.90
27.03,27.09,27.26,27.03
26.99,26.99,27.05,26.88
26.82,27.00,27.04,26.82
27.00,27.27,27.34,27.00
27.32,27.26,27.58,27.18
27.11,27.02,27.11,26.85
27.12,27.17,27.29,27.12
27.10,27.19,27.21,27.06
27.25,27.31,27.35,27.13
27.58,27.77,27.80,27.58
27.92,27.87,28.04,27.81
27.85,27.91,27.93,27.80
27.31,27.24,27.45,27.04
27.12,27.01,27.16,26.88
27.30,27.20,27.31,27.13
27.15,27.24,27.30,27.15
27.25,27.33,27.40,27.25
27.22,27.21,27.32,27.07
27.02,27.06,27.11,26.86
27.09,27.09,27.15,27.05
26.60,26.62,26.79,26.57
26.41,26.66,26.70,26.36
26.83,26.75,26.84,26.71
26.86,26.87,26.94,26.83
26.47,26.48,26.57,26.27
26.19,26.18,26.22,26.14
26.15,26.17,26.22,26.00
25.97,26.04,26.18,25.97
25.85,25.52,25.94,25.47
25.52,25.56,25.67,25.52
25.82,25.83,25.90,25.81
26.00,25.96,26.04,25.96
25.89,25.75,25.89,25.75
25.36,25.05,25.46,25.03
24.72,24.37,24.72,24.29
24.68,24.80,24.90,24.58
24.50,24.66,24.88,24.50
24.66,24.66,24.82,24.64
23.95,23.91,24.09,23.87
23.10,23.00,23.13,22.80
22.24,22.04,22.47,21.93
22.45,22.75,22.98,22.45
23.31,23.62,23.70,23.29
23.80,23.68,23.85,23.65
23.55,23.70,23.78,23.53
23.38,23.35,23.60,23.34
23.61,23.65,23.69,23.55
23.85,23.70,23.85,23.68
23.61,23.58,23.62,23.51
23.62,23.67,23.74,23.60
23.60,23.65,23.73,23.49
23.87,23.61,23.91,23.58
23.42,23.55,23.64,23.35
22.88,22.77,23.03,22.71
22.72,22.68,22.75,22.50
22.73,22.69,22.81,22.50
22.44,22.53,22.53,22.25
22.48,22.63,22.72,22.48
22.35,22.46,22.50,22.26
22.66,23.06,23.10,22.52
22.93,23.23,23.27,22.93
22.98,22.66,22.98,22.56
22.79,22.81,22.86,22.72
22.96,23.03,23.09,22.96
22.64,22.71,22.74,22.60
22.34,22.20,22.44,22.08
22.33,22.35,22.48,22.30
22.26,22.20,22.30,22.15
22.03,21.98,22.04,21.78
21.69,21.57,21.69,21.42
21.43,20.99,21.43,20.82
20.78,20.52,20.78,20.52
20.33,19.75,20.50,19.75
18.54,18.51,19.31,17.94
19.37,19.11,19.64,19.01
19.02,19.06,19.07,18.32
19.16,19.88,19.88,19.16
19.60,19.80,19.88,19.54
19.71,19.75,19.79,19.57
19.35,19.44,19.55,19.25
19.45,19.68,19.77,19.45
19.83,20.06,20.15,19.78
19.60,19.84,19.86,19.60
20.44,21.02,21.06,20.31
19.11,18.46,19.14,18.31
18.12,18.20,18.32,18.09
18.19,18.15,18.24,18.06
18.12,18.00,18.13,17.97
18.05,18.00,18.05,17.92
18.25,18.20,18.33,18.16
18.06,18.06,18.26,17.97
17.96,18.06,18.09,17.87
18.12,18.28,18.31,18.12
18.13,18.50,18.62,17.93
18.30,18.12,18.39,18.10
17.92,18.26,18.29,17.77
18.80,18.33,18.80,18.23
18.23,18.42,18.42,18.10
18.35,18.28,18.35,18.18
18.65,18.68,18.70,18.53
18.85,19.02,19.06,18.65
18.86,19.16,19.25,18.84
19.34,19.15,19.47,19.14
19.09,19.07,19.23,18.94
19.36,19.72,20.00,19.31
19.52,19.77,19.77,19.52
19.86,19.69,19.89,19.65
19.78,19.80,19.89,19.78
19.65,19.69,19.82,19.65
19.74,19.74,19.88,19.71
19.96,20.11,20.13,19.88
20.06,20.05,20.11,20.02
19.89,20.02,20.02,19.89
20.07,20.04,20.09,19.92
19.89,19.92,20.00,19.80
20.08,20.11,20.28,20.04
20.41,20.34,20.63,20.23
20.13,20.29,20.35,20.12
20.19,20.04,20.34,20.04
20.10,19.97,20.17,19.97
19.85,19.89,19.91,19.77
19.92,20.14,20.18,19.89
20.05,19.97,20.20,19.97
19.86,19.94,19.95,19.72
20.22,20.26,20.29,20.02
20.31,20.26,20.46,20.23
20.13,20.16,20.21,20.13
20.11,19.76,20.18,19.68
19.78,19.80,19.82,19.70
19.74,19.95,19.95,19.68
19.74,19.89,19.89,19.73
19.75,19.81,19.95,19.59
19.73,19.66,19.90,19.55
19.74,19.46,19.74,19.43
19.30,19.39,19.42,19.03
19.54,19.88,19.89,19.48
20.00,19.83,20.09,19.78
19.74,19.87,19.92,19.56
19.73,19.73,19.76,19.67
19.74,19.76,19.79,19.69
19.47,19.36,19.57,19.36
19.41,19.51,19.57,19.27
19.59,19.79,19.81,19.59
19.89,19.94,19.97,19.79
20.07,20.01,20.07,19.92
19.95,20.00,20.02,19.92
19.93,19.90,19.95,19.88
19.60,19.59,19.69,19.55
19.51,19.56,19.58,19.48
19.49,19.34,19.61,19.34
19.17,19.11,19.30,18.88
17.61,17.16,17.64,16.85
17.22,17.34,17.59,17.22
17.44,17.52,17.64,17.35
17.64,17.49,17.68,17.43
17.55,17.55,17.68,17.47
17.66,17.64,17.75,17.59
17.67,17.66,17.90,17.61
17.77,17.84,17.88,17.73
17.80,17.80,17.83,17.76
17.64,17.99,18.50,17.49
17.89,17.79,17.94,17.75
17.74,17.83,18.00,17.74
18.10,17.81,18.38,17.76
17.39,17.48,17.54,17.05
17.41,17.56,17.60,17.35
17.35,17.06,17.45,17.00
16.70,17.03,17.09,16.57
16.98,16.40,16.98,16.35
16.18,16.11,16.25,16.00
16.11,15.97,16.13,15.94
16.00,15.73,16.03,15.72
15.73,15.97,16.04,15.65
15.65,15.55,15.65,15.49
15.83,15.66,15.90,15.58
15.44,15.31,15.56,15.21
15.10,15.82,15.99,15.10
15.95,16.01,16.01,15.75
15.95,15.91,16.00,15.80
15.81,15.69,16.01,15.62
15.73,15.51,15.82,15.51
15.66,15.48,15.66,15.39
15.60,15.81,16.00,15.60
15.64,15.60,15.65,15.51
15.51,15.48,15.60,15.48
15.69,15.69,15.77,15.48
15.67,15.71,16.02,15.66
15.82,15.70,15.90,15.63
15.65,15.36,15.65,15.33
15.20,14.88,15.36,14.88
15.00,14.98,15.30,14.98
14.63,14.80,14.81,14.27
14.85,14.81,15.07,14.76
15.11,15.40,15.42,15.11
15.48,15.59,15.67,15.44
15.66,15.68,15.77,15.55
15.63,15.75,15.81,15.63
15.94,16.06,16.11,15.91
15.90,15.88,16.06,15.88
15.74,15.87,15.97,15.70
15.63,15.67,15.89,15.58
15.73,15.50,15.89,15.50
15.52,15.67,15.80,15.52
15.80,15.96,16.02,15.77
16.10,16.27,16.27,16.10
16.10,16.28,16.31,16.10
16.36,16.58,16.60,16.29
16.41,16.40,16.44,16.32
16.29,16.26,16.29,16.22
16.46,16.40,16.50,16.31
16.44,16.23,16.44,16.11
16.47,16.55,16.65,16.47
16.44,16.48,16.55,16.32
16.37,16.38,16.47,16.33
16.39,16.46,16.50,16.29
16.55,16.74,16.86,16.50
16.70,16.84,16.94,16.70
16.86,16.94,16.94,16.86
16.81,16.91,16.95,16.81
16.88,16.72,16.88,16.64
16.53,16.59,16.71,16.53
16.64,16.44,16.74,16.44
16.28,16.59,16.70,16.20
16.76,16.96,16.96,16.76
16.96,17.12,17.17,16.96
16.94,17.06,17.14,16.77
17.00,16.81,17.04,16.81
16.69,16.50,16.71,16.45
16.53,16.80,16.80,16.53
16.72,16.59,16.72,16.59
16.73,16.82,16.90,16.73
16.97,16.95,17.03,16.87
16.89,17.10,17.15,16.89
17.39,17.43,17.50,17.39
17.42,17.47,17.55,17.42
17.46,17.46,17.61,17.46
17.39,17.50,17.62,17.39
17.51,17.63,17.74,17.51
17.55,17.46,17.59,17.45
17.47,17.51,17.56,17.46
17.69,17.44,17.69,17.43
17.27,17.46,17.48,17.27
17.52,17.69,17.69,17.52
17.58,17.66,17.75,17.58
17.51,17.50,17.61,17.27
17.33,17.37,17.37,17.24
17.32,17.25,17.36,17.25
17.15,17.13,17.15,17.02
17.02,16.99,17.18,16.97
17.10,16.97,17.20,16.95
16.77,16.76,16.87,16.68
16.65,16.56,16.73,16.55
16.62,16.67,16.80,16.56
16.57,16.66,16.70,16.57
16.76,16.54,16.76,16.46
16.47,16.34,16.47,16.30
16.35,16.49,16.67,16.35
16.52,16.49,16.57,16.44
16.56,16.41,16.64,16.35
16.34,16.25,16.38,16.21
16.28,16.28,16.50,16.20
16.27,16.38,16.39,16.27
16.40,16.62,16.62,16.40
16.50,16.70,16.78,16.50
16.71,16.75,16.92,16.65
16.85,16.73,16.90,16.63
16.82,16.80,16.94,16.79
16.71,16.91,16.96,16.71
16.91,17.09,17.24,16.90
17.11,17.19,17.25,17.08
17.15,17.27,17.34,17.15
17.30,17.33,17.44,17.30
17.30,17.36,17.48,17.25
17.29,17.31,17.38,17.14
17.18,17.04,17.18,16.95
16.94,16.76,16.99,16.76
16.74,16.69,16.85,16.59
16.68,16.78,16.85,16.68
16.59,16.64,16.69,16.46
16.53,16.58,16.74,16.53
16.81,16.87,17.01,16.81
16.85,16.94,17.00,16.85
17.04,17.07,17.14,16.95
17.19,17.24,17.37,17.14
16.69,16.73,16.84,16.64
16.72,16.55,16.72,16.38
16.80,16.87,17.05,16.76
17.05,17.09,17.21,17.02
17.11,17.33,17.36,16.96
17.41,17.40,17.51,17.36
17.40,17.15,17.40,17.07
17.04,17.15,17.21,16.96
17.13,17.15,17.30,17.11
17.24,17.44,17.45,17.24
17.45,17.44,17.51,17.44
17.60,17.71,17.75,17.60
17.71,17.59,17.72,17.56
17.66,17.76,17.82,17.65
17.73,17.87,17.88,17.73
17.82,17.91,17.95,17.81
17.78,17.81,17.83,17.77
17.87,17.90,17.94,17.85
17.98,17.94,18.00,17.89
17.87,17.95,17.99,17.87
17.85,17.83,17.90,17.76
17.99,18.02,18.10,17.97
18.13,17.98,18.13,17.90
17.95,18.06,18.09,17.93
18.00,18.11,18.15,17.94
18.07,18.07,18.14,18.07
18.19,18.01,18.19,17.99
17.98,17.96,17.98,17.92
17.95,18.00,18.06,17.90
18.13,18.20,18.26,18.13
18.37,18.34,18.42,18.15
18.49,18.38,18.49,18.36
18.39,18.36,18.43,18.32
18.42,18.47,18.49,18.41
18.43,18.54,18.55,18.43
18.77,18.83,18.91,18.77
18.64,18.77,18.78,18.64
18.62,18.67,18.79,18.56
18.70,18.73,18.79,18.70
18.60,18.68,18.78,18.54
18.61,18.59,18.63,18.54
18.66,18.64,18.76,18.64
18.55,18.50,18.68,18.45
18.48,18.47,18.56,18.45
18.44,18.51,18.65,18.42
18.48,18.67,18.68,18.48
18.71,18.74,18.79,18.68
18.73,18.74,18.75,18.61
18.76,18.97,18.97,18.70
19.09,19.17,19.19,19.09
19.31,19.43,19.47,19.31
19.59,19.58,19.62,19.40
17.93,17.97,18.10,17.78
17.80,17.67,17.92,17.53
17.40,17.58,17.63,17.38
17.45,17.27,17.49,17.20
17.11,17.25,17.36,17.11
17.30,17.29,17.40,17.24
17.20,17.23,17.26,17.18
17.25,17.32,17.38,17.23
17.49,17.38,17.49,17.28
17.49,17.62,17.65,17.36
17.64,17.65,17.76,17.64
17.56,17.61,17.64,17.55
17.71,17.44,17.78,17.43
17.55,17.81,17.85,17.55
17.83,17.77,17.83,17.70
17.73,17.58,17.79,17.50
17.61,17.63,17.71,17.58
17.43,17.58,17.59,17.43
17.67,17.51,17.72,17.46
17.65,17.74,17.75,17.65
17.71,17.76,17.76,17.63
17.70,17.69,17.73,17.56
17.74,17.81,17.84,17.74
17.65,17.52,17.65,17.48
17.54,17.57,17.59,17.47
17.30,17.32,17.34,17.21
17.34,17.44,17.47,17.34
17.29,17.26,17.39,17.19
17.50,17.51,17.51,17.44
17.53,17.50,17.54,17.42
17.41,17.44,17.47,17.40
17.31,17.42,17.43,17.31
17.48,17.56,17.57,17.45
17.54,17.57,17.64,17.47
17.48,17.35,17.48,17.30
17.28,17.24,17.28,17.20
17.23,17.18,17.27,17.18
17.28,17.30,17.31,17.24
17.37,17.28,17.38,17.24
17.28,16.96,17.28,16.95
16.76,17.05,17.09,16.65
16.99,17.00,17.05,16.97
17.19,17.24,17.31,17.12
17.16,17.27,17.35,17.08
16.97,16.97,17.02,16.86
16.91,16.93,16.94,16.75
16.96,16.75,16.96,16.72
16.59,16.67,16.70,16.52
16.74,16.87,16.90,16.74
16.77,16.78,16.85,16.69
16.81,16.78,16.89,16.62
16.72,16.84,16.93,16.71
16.90,16.85,16.98,16.83
17.05,16.94,17.08,16.92
16.83,16.91,16.98,16.83
17.04,17.06,17.12,17.01
17.02,17.03,17.14,17.01
17.05,16.84,17.08,16.79
16.94,16.97,17.05,16.92
16.94,16.99,17.06,16.94
16.85,16.88,16.99,16.84
16.83,16.76,16.89,16.76
16.78,16.74,16.81,16.69
