HAIN,The Hain Celestial Group,NASDAQ
64.57,64.09,65.24,63.07
63.70,63.81,64.28,62.87
64.49,64.42,64.95,63.61
64.81,65.10,65.69,64.25
65.56,65.41,66.19,65.39
65.40,65.01,65.87,64.70
65.73,65.85,66.02,64.75
65.62,65.95,66.82,65.29
65.57,65.80,66.23,65.20
66.79,66.33,66.81,65.50
66.39,67.69,67.87,66.31
68.09,68.50,68.99,67.84
68.50,68.59,69.97,68.50
69.48,70.71,71.24,69.48
71.08,70.63,71.56,70.50
70.83,71.77,72.21,70.77
72.00,74.12,74.49,71.81
74.27,74.56,75.98,74.10
74.54,73.54,74.93,73.02
73.26,72.77,73.74,72.20
72.45,73.85,74.30,72.45
74.06,73.37,74.20,73.20
73.70,72.80,73.99,72.70
72.67,74.79,74.95,72.63
74.23,74.52,74.67,73.02
74.52,74.69,75.17,73.69
75.09,74.09,75.09,73.96
74.31,72.96,74.75,72.76
73.42,73.35,73.87,72.55
73.65,73.89,74.09,73.28
73.87,74.50,74.65,73.66
74.55,74.24,74.77,73.58
74.00,73.30,74.18,73.22
73.73,73.40,74.00,73.00
73.44,73.91,74.50,73.32
74.09,75.99,76.00,74.04
76.26,76.57,78.29,76.15
76.33,76.02,76.95,76.00
75.47,73.29,75.50,73.09
72.98,72.45,73.04,72.18
72.35,73.61,73.70,72.19
73.89,73.86,74.48,73.13
73.75,72.90,74.30,72.53
78.90,80.89,85.48,78.85
81.22,81.84,82.10,80.08
81.82,81.85,82.11,80.88
80.97,80.28,81.95,80.27
80.10,79.94,80.77,79.56
80.05,81.83,82.30,80.01
81.61,81.78,82.14,81.35
82.25,81.88,83.00,80.89
79.35,80.21,80.41,79.25
80.41,79.29,80.66,79.20
79.62,78.65,79.97,77.71
78.75,79.62,79.66,78.75
79.85,79.00,80.00,78.78
78.97,79.42,79.51,78.41
79.45,79.35,79.99,79.00
78.88,79.40,79.55,78.57
80.17,80.19,81.20,80.14
80.68,80.65,80.95,80.21
80.42,81.03,81.26,79.40
81.00,81.15,81.55,80.70
81.07,77.99,81.07,77.96
78.04,77.49,78.84,77.00
77.79,76.78,77.79,76.50
76.75,76.27,76.99,75.81
76.51,77.04,77.60,76.50
76.92,77.29,77.49,76.34
76.46,77.12,77.17,76.30
76.87,78.46,78.51,76.78
78.17,78.68,78.96,77.61
78.33,78.30,78.77,77.83
78.15,78.18,78.79,77.98
79.23,79.56,80.40,78.80
79.58,75.33,80.52,74.77
75.87,73.92,76.18,72.34
74.66,76.37,76.86,74.39
76.51,77.82,77.86,76.16
77.44,77.78,77.85,76.50
77.61,76.75,78.05,76.24
77.44,78.13,78.75,77.02
78.04,79.35,79.51,77.26
80.01,80.27,81.11,79.34
80.16,80.30,80.97,79.95
80.43,81.57,81.83,80.23
81.40,82.47,82.70,81.01
82.82,83.34,84.33,82.31
83.76,84.63,84.63,83.10
84.45,85.68,86.22,84.44
86.04,86.26,86.41,85.31
86.40,84.78,86.40,84.25
84.61,83.19,84.61,82.85
83.09,81.89,83.21,80.81
82.46,83.07,83.51,82.37
82.96,83.37,83.52,82.22
85.04,86.25,88.36,83.58
86.24,82.84,86.72,82.69
82.82,83.70,84.97,82.71
83.90,83.78,84.50,83.49
83.32,83.41,83.71,82.66
83.20,85.00,85.00,82.36
85.35,84.81,85.35,84.10
84.79,84.51,84.99,83.64
84.55,84.26,85.12,83.75
84.05,83.40,84.29,82.81
83.50,82.33,84.00,82.01
82.33,83.51,83.82,82.16
83.67,83.67,84.26,83.13
83.70,79.85,83.70,79.59
81.06,82.45,83.34,80.75
83.18,82.90,83.42,82.52
83.39,82.69,83.96,82.52
82.75,82.06,82.98,82.01
82.00,81.31,82.46,80.81
81.20,82.54,82.99,80.50
82.54,82.85,83.00,82.08
83.01,83.27,84.02,82.57
83.97,84.12,84.91,83.34
83.78,82.62,84.00,82.17
82.53,81.90,82.58,81.41
81.81,80.66,81.85,80.15
80.79,81.92,82.07,80.62
82.53,82.85,83.41,81.92
82.81,83.62,84.55,82.59
83.53,83.87,84.56,81.84
84.01,85.13,85.45,83.55
85.98,87.35,88.53,85.51
87.86,89.32,89.40,87.36
89.14,89.17,89.83,89.00
89.78,89.90,90.60,89.02
90.26,89.63,90.44,89.46
89.81,89.66,90.35,88.85
89.68,90.78,91.41,89.50
90.64,89.70,90.64,88.92
89.75,90.68,90.96,89.70
90.97,89.75,91.39,89.68
89.68,90.73,91.32,89.53
91.04,90.19,91.91,89.36
90.29,90.15,91.32,89.36
90.29,90.12,91.07,89.50
90.21,91.51,93.78,90.21
92.27,96.89,96.93,92.27
97.00,97.81,98.06,96.31
97.21,97.27,97.58,96.24
96.96,97.58,97.98,96.31
98.14,95.74,98.83,95.28
95.73,94.60,96.58,93.97
94.50,95.53,95.67,93.52
94.87,94.01,95.18,93.44
94.00,92.55,94.94,91.55
93.09,93.06,94.49,92.73
92.55,92.37,93.38,91.95
93.17,93.70,94.70,92.26
92.69,91.89,93.25,91.70
91.93,89.47,92.69,88.33
90.46,90.99,91.60,89.55
85.00,85.44,86.31,80.02
86.01,86.69,87.30,85.67
87.30,86.35,88.17,85.52
87.21,86.43,87.21,85.75
86.27,85.65,86.44,84.87
86.00,84.89,86.09,84.58
84.22,84.48,85.49,83.25
84.43,85.58,85.62,84.00
85.72,86.31,87.22,85.64
86.11,85.68,87.54,85.54
85.69,87.64,88.16,85.69
88.35,87.50,88.62,87.26
87.91,88.44,88.60,87.45
87.86,89.50,90.42,87.78
89.33,88.74,89.86,88.26
88.43,88.87,89.38,88.00
89.07,89.30,90.19,88.31
88.67,88.53,89.00,87.58
89.39,91.23,91.88,89.39
91.31,91.79,91.99,90.50
92.05,93.84,94.19,91.59
94.32,94.17,94.90,93.04
93.90,94.31,94.59,93.23
93.92,93.30,94.58,92.62
93.05,95.00,95.14,92.06
95.19,93.94,96.16,93.50
93.37,93.57,94.60,92.90
94.21,93.91,94.79,93.00
93.91,94.46,94.84,93.25
94.72,93.76,95.00,93.02
93.70,94.31,94.45,93.24
94.45,93.47,94.89,93.24
93.90,91.86,94.08,91.27
92.25,92.26,93.40,91.97
92.64,90.50,93.00,90.45
90.85,90.18,90.85,89.55
90.09,89.46,90.75,89.35
89.54,91.43,91.62,89.36
91.87,92.84,92.85,91.72
92.94,94.45,94.89,92.69
94.68,94.30,95.36,93.44
94.98,91.00,94.98,90.90
90.57,89.54,91.22,89.38
89.46,89.47,90.31,89.03
89.38,90.57,90.76,88.50
90.25,86.13,90.65,86.01
85.29,84.25,86.01,83.50
84.96,85.05,86.43,84.07
85.23,84.98,85.33,83.40
85.35,85.65,86.00,85.21
85.74,86.83,87.29,85.31
86.77,87.20,87.25,86.36
87.57,87.85,88.00,86.90
87.51,86.68,88.00,86.59
87.32,84.77,87.32,84.45
84.53,84.49,85.13,84.00
84.67,83.50,85.60,82.77
84.48,83.93,86.00,83.67
83.65,86.02,86.02,83.29
86.30,86.44,86.79,84.82
86.46,87.27,88.00,86.40
86.42,88.13,88.66,86.01
87.86,86.83,88.27,86.71
86.07,85.16,86.17,84.31
88.03,88.76,91.98,86.48
88.66,91.98,92.05,88.38
92.49,94.39,94.80,92.02
94.36,93.81,95.23,93.44
93.49,92.08,93.82,91.71
92.02,91.81,92.15,90.43
91.68,91.65,92.21,90.74
91.13,91.13,92.18,90.99
91.15,90.58,91.15,89.73
91.21,90.82,91.32,90.03
90.15,91.39,91.87,90.15
90.07,91.59,91.91,89.66
91.99,91.98,92.34,91.24
91.58,90.80,91.92,90.20
90.71,91.68,91.69,90.48
91.65,90.72,92.00,90.30
91.04,91.79,91.95,90.71
91.57,90.43,91.82,90.24
90.20,91.98,92.03,90.18
92.25,93.15,93.21,91.41
93.29,93.13,94.34,92.88
92.72,92.66,93.54,92.22
92.17,91.04,92.47,89.86
90.30,88.79,90.93,88.64
89.00,88.26,89.42,87.41
88.57,87.39,89.06,87.11
87.94,87.65,88.15,86.83
87.53,87.79,88.21,86.61
87.76,89.63,89.82,87.59
89.85,89.39,91.00,89.29
89.74,88.82,89.74,88.26
88.54,87.33,88.55,87.09
86.89,86.55,87.45,85.85
86.59,86.75,86.98,86.10
86.94,86.03,86.94,85.66
86.67,85.95,86.67,85.11
85.89,88.74,89.21,85.86
89.55,90.47,91.00,88.50
89.69,91.76,92.60,89.69
91.82,91.58,92.23,90.95
91.24,91.41,92.13,91.01
91.08,90.10,91.37,89.86
90.43,89.45,90.77,89.12
88.84,89.16,89.62,87.91
89.08,88.99,89.14,87.93
89.63,88.42,89.68,88.31
88.42,87.77,89.69,87.44
88.34,86.42,88.41,85.95
86.06,85.08,86.53,84.79
85.03,85.85,86.28,84.81
85.42,85.62,86.08,85.42
85.79,87.79,87.95,85.00
87.59,87.16,87.73,86.53
87.21,88.99,89.09,87.21
88.60,88.49,88.94,87.88
88.47,87.74,88.71,87.52
87.92,86.70,89.22,86.66
86.97,86.35,87.75,85.86
85.63,85.50,85.89,84.94
85.45,86.13,86.32,84.53
86.40,86.07,86.50,85.36
85.53,83.06,86.00,81.67
82.98,83.62,85.61,82.84
84.05,84.02,84.81,83.80
84.16,84.72,84.80,83.55
84.92,85.79,86.25,84.76
85.67,84.57,85.89,83.99
84.69,86.81,87.21,84.60
86.64,87.82,88.07,86.30
88.14,87.23,88.74,86.25
88.29,88.70,89.44,87.25
89.29,86.93,89.50,86.67
91.50,96.51,98.09,90.80
97.72,95.83,97.75,95.08
95.34,94.95,95.81,94.92
95.36,96.17,96.25,94.93
96.16,97.92,98.20,96.00
98.00,97.64,99.24,97.50
97.46,98.38,99.10,97.09
98.69,98.36,99.91,98.24
98.12,98.33,98.52,97.12
98.21,98.07,99.02,97.53
98.32,97.66,99.81,97.44
97.99,98.02,98.19,96.15
97.59,97.79,98.23,97.42
101.30,101.00,102.57,100.37
101.62,102.18,102.71,100.31
101.91,102.67,103.19,101.30
102.86,101.54,103.31,101.37
101.54,102.23,102.42,100.63
101.90,102.68,103.03,101.73
102.61,102.11,102.64,101.49
102.69,103.67,103.94,102.18
103.78,103.40,103.97,102.80
103.07,101.75,103.40,101.30
101.29,100.41,101.64,100.19
100.92,102.00,102.47,100.92
101.47,100.95,101.75,99.65
101.50,101.71,102.17,100.76
101.17,102.24,102.46,101.00
102.49,102.35,102.92,101.60
102.35,102.29,102.72,100.68
102.43,103.00,103.67,101.54
103.51,103.30,104.14,102.74
103.81,102.26,103.92,101.02
101.32,101.20,102.21,100.55
100.90,102.54,102.64,100.51
102.53,100.31,102.59,100.00
100.29,98.71,101.99,98.68
99.04,96.93,99.12,96.77
97.19,98.19,98.88,96.83
97.19,98.40,99.11,96.63
97.21,98.69,99.14,96.93
99.53,100.23,100.42,98.11
100.17,102.06,102.52,100.07
102.42,103.52,103.87,102.09
103.77,102.31,104.35,102.15
103.58,102.60,103.90,102.40
103.03,102.50,103.56,102.03
102.50,102.76,102.82,101.71
103.14,104.74,105.31,102.62
104.81,105.91,105.98,102.78
105.82,106.66,106.68,105.20
107.93,108.25,109.39,107.53
108.27,108.34,109.18,107.31
107.33,106.79,109.12,106.29
107.99,105.66,108.10,105.28
106.54,107.84,108.35,104.32
107.65,107.68,109.17,106.45
108.13,109.21,109.27,107.16
107.57,105.55,108.74,105.14
104.72,106.69,107.25,104.07
106.73,107.66,107.96,106.73
108.24,108.27,108.86,106.90
108.56,108.41,109.70,107.95
108.55,107.41,109.27,107.30
107.75,107.41,108.38,106.61
107.01,106.14,107.50,105.81
107.66,106.79,107.85,106.48
107.24,106.67,108.07,105.89
107.44,108.57,108.87,106.29
110.17,112.59,113.57,110.06
113.33,113.22,114.88,112.88
113.52,114.33,115.69,113.35
114.11,113.25,114.72,112.16
113.44,112.48,113.97,111.50
113.24,114.07,114.14,112.10
113.79,115.33,115.90,113.79
116.47,115.28,116.88,114.35
114.56,114.06,114.94,112.74
113.92,112.63,114.80,112.40
112.70,113.02,114.20,112.70
109.57,110.26,112.31,109.51
110.42,109.54,110.60,108.01
109.46,110.28,111.36,108.42
110.91,113.45,113.68,109.28
113.88,117.25,117.37,113.75
117.25,116.50,117.87,115.75
117.32,117.42,117.94,116.26
118.18,117.02,118.41,116.70
117.62,117.25,117.69,116.27
117.63,118.52,118.66,117.15
117.87,119.35,119.98,117.01
59.96,59.07,60.45,59.05
59.28,58.29,60.18,58.23
58.25,56.94,58.29,56.00
57.49,55.54,57.60,55.33
56.09,55.08,56.64,54.50
55.29,56.61,56.74,54.75
56.78,56.90,57.81,56.75
56.98,55.76,57.14,55.71
56.02,54.39,56.22,54.06
54.84,54.11,55.42,53.68
53.16,53.04,53.86,52.60
53.08,53.00,53.54,52.40
53.11,53.60,53.94,52.90
53.52,54.27,54.42,51.95
53.97,53.64,54.50,53.41
53.89,54.01,54.02,52.75
54.00,54.38,54.85,53.87
54.32,54.36,54.65,53.72
53.64,54.24,54.57,53.32
54.60,54.14,55.18,53.91
54.33,54.62,54.68,53.32
54.12,52.77,54.71,52.64
52.99,54.05,54.06,51.96
54.15,54.75,54.87,53.83
52.84,57.71,58.49,52.72
58.29,58.16,58.52,57.45
58.83,59.45,59.46,58.01
59.14,57.69,59.14,57.66
58.81,57.80,58.81,57.50
57.95,57.66,58.23,57.37
57.99,59.03,59.07,57.62
58.87,59.48,59.55,58.52
59.55,59.43,59.64,57.68
59.37,60.98,61.04,59.05
60.84,61.61,61.91,60.23
61.50,62.12,62.44,60.87
62.22,62.15,62.43,61.34
62.36,62.61,62.65,62.00
62.17,62.20,62.88,61.93
62.27,62.73,62.86,61.98
62.57,62.53,62.90,62.16
62.43,62.33,62.53,61.53
62.20,62.34,62.38,61.42
62.53,62.77,63.10,61.91
63.10,62.69,63.40,62.22
62.35,61.66,62.90,61.52
62.01,62.20,62.47,61.54
61.72,61.05,61.84,60.67
61.03,60.95,61.08,60.02
61.32,62.43,62.49,61.07
62.34,62.90,63.17,61.85
62.99,63.18,63.49,62.72
63.25,63.44,63.85,62.96
63.23,63.26,63.63,62.10
63.14,63.57,63.64,62.85
63.78,64.44,64.54,63.64
64.81,64.98,65.15,64.01
64.90,63.46,65.12,63.44
64.33,63.83,66.35,63.65
63.67,63.20,63.93,62.76
63.41,63.79,63.95,63.12
64.21,64.28,64.77,63.94
64.28,64.05,64.80,63.93
63.99,62.94,63.99,61.87
62.72,63.86,64.07,62.45
63.72,64.45,64.81,63.53
64.63,64.29,64.69,64.14
64.22,65.21,65.26,63.67
65.11,65.13,65.40,64.20
65.19,65.95,66.07,64.79
65.77,65.44,66.22,65.26
65.29,65.51,65.64,64.63
65.90,65.66,66.08,65.30
65.65,65.18,65.75,65.05
63.78,64.01,64.30,63.22
63.86,64.25,65.42,63.86
64.66,61.87,64.69,61.56
62.09,61.74,62.09,60.40
61.64,62.00,62.40,60.78
62.27,61.33,62.27,61.22
61.51,60.44,61.72,60.20
60.38,60.38,60.88,59.57
60.63,60.29,60.89,60.04
60.01,60.24,60.85,59.91
60.54,61.00,61.11,60.21
61.03,61.04,61.61,60.77
61.04,61.26,61.56,60.66
61.97,59.17,62.57,57.61
59.12,60.95,60.97,58.79
61.53,60.63,61.99,60.54
60.63,60.25,61.41,60.11
60.02,59.41,60.28,58.87
59.50,59.83,60.27,59.16
60.23,61.54,61.69,60.00
61.63,61.75,61.95,61.20
61.65,61.47,61.89,61.24
61.67,61.75,62.21,61.40
61.83,61.95,62.28,61.56
61.96,61.97,62.20,61.53
61.99,62.23,62.50,61.69
62.14,62.06,62.41,61.60
62.43,62.69,62.75,61.90
62.63,63.25,63.33,62.55
63.23,63.27,63.51,62.70
63.52,62.91,63.62,62.25
62.79,62.91,63.17,62.18
63.11,63.40,63.57,62.70
63.17,62.53,63.32,62.28
62.29,62.68,62.79,61.72
62.51,62.73,63.19,62.12
62.50,62.35,62.60,61.73
62.48,62.76,62.99,62.44
62.81,62.23,62.97,62.02
62.05,62.09,62.32,61.59
61.83,61.62,61.89,61.25
62.64,64.54,64.57,62.15
64.88,65.26,65.75,64.60
65.37,66.79,67.25,65.28
67.00,67.83,67.99,66.60
68.01,68.10,68.61,67.63
68.43,68.48,68.61,67.80
68.48,67.22,68.76,67.08
67.53,66.85,67.67,66.66
67.16,66.82,67.20,66.38
66.15,65.50,66.69,65.41
65.86,65.86,66.80,65.50
66.59,66.98,67.02,65.76
67.35,67.09,67.69,66.52
66.43,67.09,67.47,66.34
67.42,67.99,68.12,66.72
67.71,67.47,67.89,67.09
68.37,66.60,68.40,66.51
67.14,67.22,67.38,66.80
67.53,68.15,68.32,67.31
67.99,68.35,68.42,67.65
68.55,68.31,68.80,68.04
68.82,68.80,69.53,68.65
68.43,68.86,68.98,68.27
69.09,68.95,69.23,68.67
68.65,67.81,69.44,67.26
67.58,68.03,68.74,67.48
68.35,68.11,69.09,67.67
68.63,67.89,69.10,67.35
67.32,67.01,67.83,66.25
67.67,67.14,67.67,66.41
67.15,67.59,67.93,67.00
67.26,68.08,68.44,66.63
68.40,67.98,68.58,67.86
68.06,67.68,68.57,66.67
67.78,68.65,69.08,67.69
68.65,70.15,70.65,68.65
70.22,69.60,70.55,69.26
69.38,67.82,69.44,66.50
68.58,68.98,69.50,68.22
68.29,67.51,68.75,67.15
66.81,67.08,67.30,65.50
66.89,67.48,68.16,66.83
67.89,68.32,68.58,67.27
68.27,68.38,68.68,67.53
65.99,63.65,65.99,63.02
63.71,64.15,66.78,63.45
63.94,62.82,64.24,62.78
62.25,60.49,62.41,60.47
55.00,60.13,60.13,53.48
61.74,59.51,61.74,59.42
60.50,60.48,61.04,58.80
61.38,61.96,62.32,60.88
61.93,62.19,62.55,61.80
61.84,60.86,62.43,60.58
59.98,58.95,60.34,58.53
59.58,59.24,59.58,58.15
59.45,58.80,59.84,58.62
58.98,58.27,59.23,57.85
58.80,59.35,59.53,58.18
59.35,58.32,60.30,58.17
58.00,57.98,58.91,56.85
57.88,58.38,58.52,57.65
58.34,57.45,58.35,57.30
57.47,58.11,58.30,56.97
57.87,58.05,58.35,57.09
58.11,58.86,59.74,57.63
58.15,58.04,58.93,57.92
58.48,57.76,59.10,57.61
57.14,55.87,57.94,55.67
55.83,54.81,55.84,54.56
54.56,53.76,54.73,53.65
54.13,53.70,55.05,53.53
53.56,52.17,53.79,51.91
52.16,51.85,52.54,51.54
52.37,51.60,52.66,51.19
51.60,50.45,51.73,49.61
49.96,52.16,52.17,49.90
52.93,53.34,54.08,52.38
53.33,51.58,54.32,51.41
51.99,51.91,52.21,51.18
51.56,52.17,52.36,51.25
52.49,54.12,54.39,52.25
54.35,53.44,54.46,53.35
53.07,52.65,54.01,52.62
53.17,51.76,53.19,51.55
52.12,51.94,52.50,51.34
51.99,53.51,53.72,51.88
53.09,52.60,53.52,52.35
52.38,52.06,52.93,51.91
52.28,51.00,52.64,50.98
51.01,52.09,52.30,50.66
52.48,51.57,52.54,51.38
51.49,50.57,51.60,50.53
50.50,50.00,51.03,49.87
50.42,50.77,50.86,49.57
50.68,50.07,50.84,49.86
49.99,49.85,50.57,49.76
49.68,48.84,49.87,48.25
48.94,49.71,49.83,48.46
49.77,48.21,50.51,48.14
48.06,47.91,48.70,47.50
45.72,45.90,46.35,44.15
45.70,46.76,46.99,45.46
46.46,45.26,46.81,45.13
45.54,43.82,45.62,43.73
43.41,42.42,43.49,42.40
42.40,41.46,42.77,41.31
41.39,42.08,42.40,41.25
42.28,40.37,42.34,40.22
40.67,42.38,42.43,40.38
42.16,41.02,42.62,40.98
41.41,41.07,41.86,40.86
41.15,41.04,41.46,40.99
40.95,41.19,41.44,40.90
41.67,43.10,43.49,41.61
43.33,42.33,43.50,42.03
42.74,42.70,43.63,42.54
42.65,41.19,42.91,40.84
40.97,39.96,41.00,39.82
40.10,39.56,40.63,38.97
39.56,39.43,40.07,39.22
39.66,39.82,39.91,39.09
39.27,38.41,39.65,38.12
38.40,38.91,40.30,38.25
38.78,38.91,39.35,38.68
38.98,39.47,39.93,38.72
39.47,38.42,39.84,38.13
38.67,38.96,39.36,38.30
39.58,40.62,41.17,39.51
40.65,41.10,41.22,39.58
40.78,40.55,41.87,40.26
40.62,41.42,41.54,40.34
41.47,41.04,41.90,40.65
41.18,42.31,42.48,40.86
42.00,41.50,42.50,41.40
41.47,41.23,41.61,40.68
41.21,41.07,41.52,40.32
40.88,40.88,41.15,40.51
40.61,40.39,40.86,40.09
39.74,39.77,39.99,39.02
39.80,40.06,40.15,38.80
39.46,38.20,39.69,38.07
37.43,36.95,37.90,36.47
37.10,36.58,37.42,36.52
36.66,36.42,36.80,35.59
37.16,39.09,40.64,36.93
38.98,36.64,39.50,36.50
36.68,36.50,37.11,35.49
35.67,35.96,36.14,34.94
36.47,36.38,37.03,36.07
35.86,36.57,37.02,34.57
36.46,36.10,37.29,35.98
36.20,35.00,36.41,33.12
34.97,33.46,34.99,33.15
33.64,35.03,35.72,33.64
34.77,34.12,35.12,33.97
34.61,34.55,34.91,33.77
34.66,36.38,36.57,34.66
36.20,37.01,37.21,35.79
35.20,34.85,36.63,33.23
35.04,35.45,36.02,34.58
35.33,36.65,36.69,35.06
36.58,36.24,37.60,36.16
35.80,34.13,35.82,33.32
33.75,34.13,34.51,33.53
34.44,34.28,34.99,34.06
33.90,33.94,34.77,33.39
34.39,35.47,35.58,34.04
36.05,36.73,36.91,35.71
36.92,37.27,38.24,36.28
37.24,37.58,37.99,36.90
37.33,36.50,37.37,36.41
36.95,36.76,37.50,36.59
36.37,36.31,36.73,36.06
35.14,35.45,35.55,34.35
35.68,36.54,36.69,35.63
36.82,37.39,37.54,36.69
37.25,36.97,37.25,36.58
37.32,37.23,37.64,36.83
37.17,37.52,37.58,36.64
37.29,37.92,38.09,37.25
38.04,38.63,39.02,38.04
38.45,39.30,40.01,38.28
39.05,38.91,39.53,38.11
39.16,39.64,39.71,39.00
39.64,39.87,40.14,39.29
40.20,40.47,40.58,39.81
40.63,40.75,40.98,40.36
40.36,39.84,40.67,39.46
39.76,39.85,40.30,39.28
39.85,40.90,41.07,39.46
40.82,40.94,41.28,40.61
40.84,41.46,41.68,40.84
41.41,40.86,41.65,40.41
40.76,40.08,40.77,39.84
39.87,40.23,40.25,39.54
40.32,40.29,40.44,39.82
40.24,41.25,41.37,39.82
41.63,41.06,41.78,40.81
40.97,40.91,41.31,40.68
40.52,41.88,41.93,40.50
41.78,41.67,42.00,41.43
41.47,41.62,42.08,41.20
41.78,42.37,42.54,41.75
41.97,41.44,42.32,40.73
41.73,41.38,42.36,41.08
41.72,41.17,41.96,41.04
41.40,42.03,42.24,41.16
42.22,42.07,42.44,41.90
42.71,41.93,42.71,41.82
41.99,42.21,42.22,41.79
41.99,41.98,42.29,41.70
42.08,42.13,42.24,41.78
42.77,41.68,42.77,41.61
41.62,41.33,42.16,41.27
41.25,41.44,41.72,40.54
41.69,42.18,42.47,41.33
42.53,42.89,43.03,42.04
42.78,42.61,43.19,42.24
42.19,42.24,42.76,42.10
42.18,41.86,42.65,41.23
41.86,41.78,42.18,41.61
41.69,41.09,41.89,40.82
42.60,44.89,45.08,41.98
44.89,44.79,45.24,44.31
44.71,46.50,46.58,44.65
46.29,48.13,48.29,46.29
48.22,49.43,49.45,47.76
49.28,48.30,49.76,48.25
48.46,48.06,49.24,47.98
47.81,47.23,48.17,46.31
47.37,47.38,48.00,47.30
47.37,47.19,47.63,46.88
46.97,47.83,47.91,46.40
47.53,47.87,48.04,47.03
47.86,48.74,48.96,47.64
48.75,48.38,48.96,48.33
48.86,48.56,49.21,48.29
48.78,48.72,49.02,48.42
48.90,48.67,49.15,48.49
48.49,49.10,49.16,48.31
49.21,49.44,49.83,49.03
49.32,49.50,49.61,48.63
49.36,49.93,49.99,49.05
49.77,49.56,49.98,49.14
49.76,49.51,49.84,49.13
49.52,50.05,50.11,49.15
50.19,50.03,50.25,49.92
50.19,50.27,50.67,49.87
49.97,49.61,50.32,49.38
49.42,49.21,49.81,49.01
49.19,48.66,49.48,48.40
48.78,48.57,49.50,48.48
48.22,50.40,51.16,47.92
50.40,50.15,50.58,49.37
50.46,50.47,51.14,50.24
50.63,52.62,53.03,50.41
52.84,51.23,52.85,50.85
51.86,51.50,51.89,51.20
49.02,47.68,49.27,47.01
47.13,46.31,47.81,45.95
46.76,47.78,47.78,46.53
48.44,47.80,48.84,47.50
47.95,49.75,49.75,47.13
49.89,49.46,50.48,49.22
49.30,47.80,49.41,47.74
47.78,47.28,48.18,47.21
51.80,50.63,52.83,50.14
50.89,52.41,52.42,50.00
52.50,52.32,53.00,52.25
52.40,51.06,52.95,50.97
50.95,51.54,52.75,50.42
52.17,52.40,53.49,51.88
52.41,51.82,52.90,51.72
51.60,51.97,52.03,51.40
51.75,52.15,52.50,51.63
52.07,51.95,52.24,51.71
52.21,51.87,52.28,51.49
51.58,52.38,52.52,51.36
52.50,52.64,53.10,52.11
52.55,52.10,53.10,52.08
52.37,51.51,52.58,51.38
51.81,52.73,53.03,51.74
52.87,52.79,53.02,51.91
52.80,53.14,53.24,52.42
52.82,51.60,53.09,51.32
51.40,51.71,51.76,50.66
51.70,51.98,52.25,51.68
52.13,52.06,52.52,51.93
52.23,52.19,52.81,52.09
52.39,52.97,53.05,51.83
53.00,52.31,53.19,52.09
52.56,52.13,52.65,52.10
52.24,55.35,56.99,51.94
55.62,53.40,55.62,52.90
37.91,39.35,40.35,37.25
39.62,37.79,39.74,37.25
37.87,38.31,38.66,37.27
38.50,38.90,39.02,38.20
38.76,38.44,38.80,38.11
38.34,37.09,38.40,37.07
37.15,37.03,37.51,36.97
36.80,37.01,37.49,36.61
37.01,37.03,37.32,36.67
37.02,37.20,37.50,36.65
37.06,37.12,37.33,36.75
36.39,36.75,36.87,35.54
37.06,36.22,37.07,36.11
36.17,36.65,36.86,36.17
36.88,36.82,36.99,36.48
36.95,36.36,36.95,36.29
36.37,36.36,36.60,36.15
36.00,35.77,36.45,35.73
35.69,36.24,36.41,35.60
36.28,35.70,36.28,35.51
35.86,35.38,35.90,35.13
35.11,35.43,35.66,34.82
35.47,35.48,35.98,35.15
35.49,35.15,35.81,35.04
35.11,34.75,35.47,34.74
34.96,34.89,35.53,34.65
35.12,35.16,35.50,34.99
35.00,34.98,35.36,34.88
34.76,34.63,35.13,34.58
34.69,34.65,35.07,34.56
34.64,34.57,34.90,34.25
34.92,35.13,35.21,34.57
35.17,35.58,35.78,35.01
35.39,35.34,35.66,35.21
35.50,35.26,35.61,34.96
35.26,35.44,35.72,35.24
35.31,34.88,35.51,34.82
34.96,35.03,35.05,34.68
35.10,35.50,35.63,35.10
35.53,35.43,36.14,35.25
35.48,35.84,35.88,35.35
35.72,35.32,36.20,35.23
35.44,35.11,35.57,35.09
35.02,34.75,35.15,34.30
34.92,35.82,35.99,34.75
35.75,36.12,36.37,35.36
36.00,36.51,36.78,35.83
36.31,35.82,36.31,35.72
36.00,36.01,36.20,35.88
36.33,37.10,37.31,36.24
36.99,37.16,37.24,36.65
37.40,36.49,37.41,36.13
36.58,36.70,36.97,36.43
36.73,36.37,36.97,36.29
36.80,37.07,37.27,36.47
36.83,36.55,37.24,36.31
36.48,35.58,36.87,35.51
35.55,35.43,35.95,35.30
35.65,35.90,36.28,35.64
35.91,36.09,36.46,35.68
35.19,36.46,36.57,35.10
36.32,35.67,36.79,35.50
35.36,34.38,35.65,34.36
34.50,34.77,35.00,34.12
34.63,36.00,36.31,34.63
35.98,35.82,36.22,35.44
39.53,38.72,39.60,37.85
38.98,38.62,39.23,38.49
38.99,39.45,39.49,38.52
39.50,38.98,39.59,38.96
38.99,39.21,39.33,38.61
39.17,38.77,39.46,38.68
38.82,38.98,39.17,38.73
38.87,39.24,39.49,38.87
39.44,39.19,39.86,39.18
39.13,38.86,39.40,38.71
38.86,38.86,39.15,38.74
38.95,39.23,39.29,38.58
39.19,39.20,39.23,38.91
