WFBI,WashingtonFirst Bankshares Inc - Common Stock,NASDAQ
11.30,11.30,11.32,11.25
11.19,11.19,11.19,11.19
11.30,11.25,11.30,11.25
11.29,11.23,11.29,11.23
11.22,11.30,11.30,11.21
11.25,11.25,11.30,11.25
11.25,11.30,11.40,11.25
11.30,11.30,11.30,11.30
11.25,11.52,11.52,11.25
11.31,11.30,11.32,11.25
11.30,11.30,11.35,11.28
11.25,11.26,11.28,11.21
11.35,11.30,11.38,11.27
11.30,11.30,11.35,11.27
11.32,11.32,11.32,11.32
11.31,11.41,11.41,11.31
11.38,11.50,11.50,11.35
11.35,11.50,11.54,11.35
11.54,11.75,11.75,11.54
11.51,11.50,11.51,11.50
11.50,11.54,11.54,11.50
11.57,11.57,11.57,11.57
11.57,11.55,11.72,11.55
11.60,11.60,11.67,11.60
11.60,11.64,11.64,11.60
11.60,11.71,11.75,11.60
11.62,11.70,11.70,11.62
11.70,11.72,11.72,11.70
11.80,11.75,11.80,11.62
11.80,11.80,11.80,11.80
12.00,11.76,12.00,11.76
11.91,11.95,11.99,11.90
11.95,11.95,11.95,11.92
11.89,11.96,11.96,11.89
12.00,12.00,12.25,12.00
12.01,12.01,12.01,12.01
12.00,12.00,12.02,11.99
12.00,12.00,12.00,12.00
11.95,11.97,11.98,11.94
12.00,12.00,12.58,11.98
11.75,11.77,11.77,11.75
11.77,11.77,11.77,11.77
11.75,11.75,11.85,11.75
11.80,11.80,11.80,11.80
11.75,11.80,12.11,11.75
11.80,11.80,11.80,11.80
12.00,11.90,12.00,11.90
12.70,11.90,12.70,11.90
11.85,12.00,12.65,11.85
12.00,12.00,12.00,12.00
12.68,12.68,12.68,12.68
12.00,12.50,12.50,12.00
12.51,12.25,12.51,12.25
12.54,12.40,12.67,12.37
12.56,12.60,12.61,12.08
12.60,12.69,12.69,12.31
12.75,12.37,12.86,12.03
12.50,12.51,12.84,12.04
12.62,12.14,12.74,12.14
12.27,12.45,12.86,12.25
12.52,12.63,12.75,12.50
12.74,12.57,12.75,12.42
12.70,12.52,12.70,12.50
12.50,12.80,12.80,12.50
12.80,13.11,13.20,12.60
12.85,12.85,12.85,12.85
12.95,12.85,13.20,12.85
13.02,12.99,13.07,12.85
12.96,13.01,13.06,12.63
13.00,13.00,13.00,12.90
12.75,12.72,12.79,12.58
12.72,13.00,13.00,12.65
13.00,13.05,13.20,13.00
13.03,13.00,13.07,13.00
12.96,13.05,13.05,12.65
12.93,13.00,13.20,12.66
13.15,13.06,13.16,13.00
13.10,13.00,13.10,13.00
12.97,12.71,12.97,12.62
12.91,12.90,12.91,12.71
12.66,13.19,13.19,12.66
12.62,12.67,12.80,12.61
12.82,12.73,12.89,12.61
12.83,12.79,12.88,12.64
12.65,12.65,12.65,12.65
13.02,13.04,13.04,13.02
13.05,13.00,13.05,13.00
13.00,13.25,13.25,13.00
13.02,13.02,13.02,13.02
13.30,13.70,13.70,13.30
13.70,13.70,13.70,13.70
13.67,13.34,13.70,13.34
13.80,13.42,13.80,13.42
13.71,13.50,13.71,13.46
13.73,13.44,13.73,13.44
13.56,13.80,13.80,13.56
13.80,13.96,13.96,13.80
13.80,13.90,13.90,13.80
13.91,13.90,13.91,13.90
14.30,14.30,14.30,14.30
13.97,14.20,14.20,13.90
14.20,14.20,14.20,14.20
14.10,13.56,14.10,13.56
14.35,13.53,14.35,13.53
13.41,13.57,13.74,13.30
13.83,13.79,13.83,13.79
13.34,13.95,13.97,13.34
13.96,13.96,13.96,13.96
13.86,13.86,13.86,13.86
13.86,13.86,13.86,13.86
13.35,13.35,13.35,13.35
13.45,13.87,14.31,13.45
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.67,13.90,13.90,13.67
14.07,14.06,14.07,14.02
14.00,14.00,14.00,14.00
14.07,14.07,14.07,14.07
14.10,14.29,14.30,14.10
14.19,14.25,14.75,14.19
14.99,14.99,14.99,14.99
15.03,14.12,15.03,14.11
14.57,14.25,14.57,14.25
14.50,14.50,14.50,14.50
14.25,14.61,14.61,14.25
14.11,14.72,14.72,14.11
14.72,14.72,14.72,14.72
14.72,14.72,14.72,14.72
14.25,14.24,14.55,14.24
14.25,14.45,14.90,14.25
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.35,14.21,14.35,14.21
14.22,14.21,14.27,14.21
14.21,14.30,14.97,14.21
14.75,14.60,14.75,14.58
14.75,14.75,14.75,14.75
14.23,14.50,14.50,14.23
14.50,14.50,14.50,14.50
15.47,15.47,15.47,15.47
15.41,15.47,15.50,14.92
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
15.25,15.25,15.25,15.25
15.25,15.50,15.60,15.25
15.50,15.50,15.50,15.50
15.02,15.26,15.26,14.75
15.24,15.24,15.24,15.21
14.97,14.96,15.05,14.96
15.21,14.94,15.21,14.59
14.90,14.70,14.90,14.70
14.70,14.70,14.70,14.70
14.75,14.98,14.99,14.75
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
14.52,14.51,14.52,14.51
14.21,14.45,14.48,14.21
14.55,14.21,14.56,14.21
14.21,14.21,14.21,14.21
14.28,14.35,14.35,14.26
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.74,14.74,14.74,14.74
14.36,14.35,14.37,14.34
14.34,14.32,14.49,14.32
14.32,14.28,14.32,13.52
14.28,14.28,14.28,14.28
14.28,14.28,14.28,14.28
13.81,14.39,14.70,13.81
14.39,14.39,14.39,14.39
14.40,14.30,14.73,14.28
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.75,15.23,15.23,14.74
15.23,14.89,15.23,14.50
15.20,15.21,15.21,15.20
15.00,15.00,15.00,14.94
15.00,15.00,15.00,15.00
14.98,14.55,14.98,14.41
14.56,14.56,14.56,14.56
14.96,14.59,14.96,14.57
14.60,14.60,14.60,14.60
14.30,14.21,14.30,14.21
14.25,14.28,14.28,14.25
14.28,14.28,14.28,14.28
14.28,14.28,14.28,14.28
14.57,15.11,15.11,14.53
15.11,15.11,15.11,15.11
15.14,15.18,15.18,15.14
15.18,15.18,15.18,15.18
15.21,15.21,15.21,15.21
15.21,15.23,15.79,15.19
15.00,14.57,15.00,14.57
15.01,15.01,15.01,15.01
15.02,15.00,15.03,15.00
15.15,15.00,15.15,14.95
15.31,15.15,15.31,15.02
15.00,15.39,15.39,15.00
15.00,15.39,15.40,15.00
15.38,15.38,15.38,15.38
15.05,15.00,15.05,15.00
14.95,14.95,14.95,14.95
15.38,15.37,15.40,14.95
15.07,15.40,15.40,15.07
15.40,15.03,15.40,15.03
15.08,15.08,15.19,15.00
15.18,14.95,15.18,14.95
15.00,15.37,15.37,15.00
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.50,15.50,15.50,15.50
15.40,15.32,15.40,15.32
15.25,15.25,15.25,15.06
15.15,15.15,15.25,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.06,15.06,15.06,15.06
15.15,15.14,15.15,15.08
15.13,14.85,15.13,14.85
15.15,14.85,15.15,14.85
14.92,14.73,14.92,14.70
14.75,14.86,14.86,14.75
14.96,14.77,14.96,14.70
14.77,14.80,14.80,14.75
14.75,14.75,14.75,14.75
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.70,14.80,14.80,14.59
15.13,14.80,15.13,14.75
14.81,14.81,14.81,14.81
15.00,15.00,15.30,15.00
14.95,14.70,14.95,14.50
14.80,14.75,14.99,14.65
15.00,15.00,15.00,15.00
14.90,14.87,15.00,14.75
14.85,14.85,14.85,14.85
14.75,14.72,14.75,14.72
14.85,14.81,15.00,14.81
14.81,14.81,14.81,14.81
14.96,14.93,15.00,14.93
14.93,14.93,14.93,14.93
15.08,15.40,15.40,15.02
15.39,15.39,15.39,15.39
15.16,15.16,15.16,15.16
15.16,15.16,15.16,15.16
15.37,15.37,15.37,15.37
15.37,15.37,15.37,15.37
15.25,15.21,15.25,15.21
15.21,14.90,15.21,14.90
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
15.37,14.86,15.37,14.86
14.89,14.89,14.89,14.89
14.89,14.89,14.89,14.89
14.88,14.88,14.88,14.88
14.73,14.71,14.73,14.71
14.71,14.82,14.82,14.71
14.80,14.80,14.80,14.80
14.02,14.50,14.67,14.02
14.80,14.85,14.85,14.75
14.85,14.81,14.91,14.81
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
15.24,14.52,15.24,14.51
14.52,14.52,14.52,14.52
14.52,14.52,14.52,14.52
15.23,14.82,15.23,14.82
14.82,14.82,14.82,14.82
14.82,14.82,14.82,14.82
15.00,15.18,15.18,15.00
15.15,15.09,15.15,15.09
15.09,15.09,15.09,15.09
15.09,15.09,15.09,15.09
14.92,15.00,15.00,14.71
15.05,14.90,15.05,14.90
14.81,14.85,14.85,14.81
15.06,15.04,15.06,15.00
14.80,14.95,14.95,14.71
14.71,14.76,15.07,14.71
14.76,14.76,14.76,14.76
14.82,14.74,14.88,14.74
14.74,14.74,14.74,14.74
14.80,14.71,14.81,14.71
14.71,14.71,14.71,14.71
15.00,15.00,15.00,15.00
14.87,15.15,15.15,14.87
15.00,15.00,15.00,15.00
15.00,15.00,15.15,14.99
15.00,15.44,15.52,15.00
15.33,15.33,15.33,15.25
15.25,15.25,15.31,15.25
15.26,15.22,15.26,15.22
15.22,15.22,15.22,15.22
15.10,15.16,15.16,15.09
15.10,15.12,15.12,15.10
15.13,15.10,15.30,15.10
15.10,15.21,15.29,15.10
15.25,15.20,15.30,15.20
15.29,15.39,15.40,15.25
15.35,15.49,15.49,15.35
15.35,15.35,15.40,15.35
15.25,15.51,15.64,15.25
15.50,15.25,15.50,15.25
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.48,15.48,15.48,15.48
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
15.46,15.25,15.46,15.25
15.53,15.10,15.53,15.10
15.00,15.00,15.01,15.00
15.01,15.01,15.01,15.01
15.00,15.00,15.00,15.00
14.90,15.04,15.04,14.90
15.04,15.04,15.04,15.04
15.01,15.00,15.01,15.00
15.00,15.23,15.23,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.96,15.00,15.02,14.96
15.15,15.00,15.15,15.00
14.90,14.90,14.90,14.90
15.19,15.00,15.19,15.00
15.18,15.18,15.18,15.18
15.18,15.18,15.18,15.18
15.00,15.00,15.20,15.00
15.18,15.20,15.30,15.12
15.30,15.30,15.30,15.25
15.20,15.10,15.30,15.10
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.30,15.10,15.30,15.10
15.24,15.20,15.24,15.20
15.10,15.05,15.20,15.05
15.05,15.05,15.05,15.05
15.15,15.10,15.15,15.10
15.10,15.10,15.10,15.06
15.02,15.02,15.02,15.02
15.00,15.15,15.15,15.00
15.01,15.01,15.01,15.01
15.14,15.15,15.15,15.14
15.05,15.09,15.10,15.05
15.02,15.10,15.10,15.02
15.02,15.02,15.02,15.02
15.10,15.09,15.10,15.01
15.01,15.00,15.01,15.00
15.29,15.12,15.29,15.10
15.12,15.12,15.12,15.12
15.25,15.30,15.30,15.25
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.61,15.65,15.70,15.61
15.60,15.30,15.60,15.25
15.12,15.05,15.12,14.90
14.90,15.37,15.67,14.90
15.35,15.17,15.42,15.13
15.17,15.13,15.17,14.91
15.22,15.32,15.32,15.08
15.10,15.29,15.29,15.06
15.08,15.08,15.08,15.08
15.08,15.08,15.08,15.08
14.97,14.90,14.97,14.90
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.95,15.03,15.03,14.95
15.05,15.05,15.05,15.05
15.15,14.95,15.20,14.95
15.01,14.91,15.01,14.90
14.91,14.91,14.91,14.91
14.98,14.81,15.26,14.71
15.24,14.98,15.24,14.98
14.98,14.98,14.98,14.98
15.00,15.13,16.22,14.85
15.14,15.15,15.15,15.14
15.11,15.11,15.11,15.11
15.12,15.12,15.16,15.12
15.12,15.12,15.12,15.12
15.12,15.12,15.12,15.12
15.19,15.19,15.20,15.18
15.19,15.19,15.19,15.19
15.20,15.03,15.20,15.03
15.05,15.10,15.10,15.05
15.10,15.05,15.10,15.05
15.05,15.02,15.05,15.00
15.00,15.00,15.00,15.00
15.13,15.25,15.25,15.13
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.00,15.26,15.29,15.00
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.24,15.35,15.35,15.06
15.25,15.05,15.35,15.04
15.27,15.35,15.35,15.27
15.25,15.35,15.35,15.25
15.35,15.35,15.35,15.35
15.30,15.30,15.30,15.30
15.34,15.81,15.81,15.34
15.65,15.75,15.75,15.65
15.65,15.70,15.80,15.62
15.75,16.00,16.00,15.75
15.96,15.96,15.96,15.95
15.96,16.00,16.00,15.96
15.74,15.97,16.00,15.72
15.97,15.97,15.97,15.97
15.97,15.97,15.97,15.97
15.99,15.99,15.99,15.99
15.56,15.65,15.75,15.55
15.66,15.66,15.66,15.66
16.00,15.86,16.00,15.86
15.97,15.97,15.97,15.97
15.72,15.72,15.95,15.70
15.97,16.10,16.10,15.97
16.10,16.00,16.10,15.99
15.71,16.00,16.00,15.71
16.04,16.10,16.10,16.00
16.00,15.92,16.01,15.73
15.92,15.92,15.92,15.92
15.75,16.00,16.00,15.75
16.00,15.75,16.00,15.75
15.99,16.01,16.05,15.75
16.00,15.85,16.00,15.85
16.00,15.75,16.10,15.64
16.75,15.94,16.75,15.85
15.86,15.72,15.91,15.15
15.80,15.40,15.99,15.30
15.41,16.53,16.53,15.41
16.45,16.60,16.60,16.00
16.60,16.70,16.70,16.60
16.94,16.90,16.99,16.31
16.94,15.95,16.94,15.95
16.10,16.95,16.95,16.10
16.97,16.97,16.97,16.97
16.90,16.99,16.99,16.90
17.93,17.25,17.93,17.25
17.11,17.11,17.11,17.11
16.86,17.00,17.00,16.86
16.82,16.90,17.10,16.78
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.11,16.74,16.74,16.10
16.34,16.73,16.73,16.34
16.73,16.73,16.73,16.73
16.60,16.59,16.60,15.85
16.54,16.59,16.59,15.81
15.66,16.49,16.49,15.66
16.49,16.49,16.49,16.49
16.45,16.45,16.45,16.45
16.40,16.40,16.40,16.40
16.36,16.40,16.40,16.03
16.40,16.40,16.40,16.40
16.07,16.00,16.35,16.00
16.28,17.00,17.00,16.05
16.07,16.31,16.33,16.02
16.15,16.13,16.15,16.13
16.20,16.02,16.38,16.00
15.95,16.00,16.26,15.95
16.00,16.00,16.00,16.00
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
16.09,16.09,16.09,16.09
16.11,16.11,16.11,16.11
15.97,16.19,16.19,15.97
16.02,16.00,16.02,15.80
15.98,16.07,16.50,15.98
16.47,16.50,16.50,16.41
16.50,16.75,16.76,16.50
16.76,17.00,17.00,16.76
16.89,16.89,17.00,16.89
16.89,16.89,16.89,16.89
16.97,16.99,16.99,16.76
16.99,17.00,17.10,16.95
17.45,17.00,17.45,16.90
17.00,17.00,17.00,17.00
17.42,17.42,17.42,17.42
17.02,16.94,17.02,16.80
17.01,16.98,17.01,16.85
16.98,16.98,16.98,16.98
17.00,17.11,17.11,16.86
16.76,17.42,17.42,16.76
17.28,17.00,17.28,17.00
16.98,16.91,17.15,16.80
17.20,17.50,17.50,17.20
17.20,17.50,17.50,17.20
17.28,17.25,17.28,17.23
17.08,17.10,17.10,17.07
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.17,17.17,17.17,17.17
17.20,17.24,17.24,17.20
17.13,17.13,17.13,17.13
17.20,17.19,17.20,16.80
17.05,17.10,17.10,17.05
17.10,17.01,17.12,16.81
17.00,16.95,17.00,16.95
16.94,16.70,17.02,16.70
17.16,16.81,17.20,16.81
16.53,17.02,17.05,16.16
17.05,16.96,17.08,16.96
16.84,16.88,16.88,16.84
16.72,16.68,16.73,16.68
16.73,15.95,16.73,15.95
16.72,16.64,16.73,16.54
16.73,16.20,16.73,16.20
16.75,16.75,16.75,16.25
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.53
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
17.00,16.80,17.00,16.80
16.85,16.98,17.22,16.85
16.94,17.20,17.22,16.75
17.20,17.20,17.20,17.20
17.18,17.18,17.18,16.81
17.04,17.10,17.12,17.04
17.42,16.93,17.42,16.93
17.14,17.06,17.14,16.91
17.06,17.06,17.06,17.06
17.11,17.05,17.16,17.00
17.05,17.05,17.05,17.01
17.05,17.24,17.30,17.04
17.38,17.38,17.38,17.38
17.25,17.32,17.32,17.25
17.29,17.41,17.41,17.29
17.41,17.41,17.41,17.41
17.41,17.42,17.42,17.22
18.00,17.80,18.25,17.80
18.88,18.36,18.88,18.00
18.19,18.19,18.19,18.19
17.95,18.40,18.41,17.95
18.40,18.40,18.40,18.40
18.99,18.99,18.99,18.99
18.30,18.20,18.40,18.18
18.18,18.11,18.19,18.02
17.99,18.09,18.09,17.98
18.35,18.35,18.35,18.35
18.35,18.07,18.35,18.00
18.20,18.20,18.20,18.20
18.07,18.02,18.20,18.00
18.00,18.20,18.20,18.00
18.00,18.18,18.18,18.00
18.20,18.09,18.20,18.09
18.00,18.05,18.05,18.00
18.10,18.10,18.19,18.10
18.20,18.20,18.20,18.20
18.20,18.13,18.20,18.00
18.02,18.20,18.20,18.02
18.02,17.97,18.02,17.97
18.00,17.95,18.00,17.95
17.95,17.95,17.95,17.95
17.95,18.20,18.20,17.95
17.99,18.20,18.20,17.99
18.20,18.20,18.20,17.70
18.20,18.22,18.22,18.02
18.01,18.05,18.05,18.01
18.11,18.12,18.12,18.11
18.12,18.12,18.12,18.12
18.04,18.05,18.05,18.04
18.03,18.19,18.19,18.02
18.12,18.30,18.84,17.96
18.47,18.42,18.47,18.01
18.55,18.70,18.81,18.41
18.43,18.57,18.71,18.39
18.48,18.33,18.48,18.24
18.33,18.33,18.33,18.33
18.67,18.54,18.71,18.34
18.69,18.69,18.69,18.69
18.57,18.43,18.57,18.08
18.00,18.00,18.00,18.00
18.14,18.01,18.25,18.01
18.50,18.50,18.50,18.50
18.50,18.65,18.70,18.49
18.50,18.65,18.71,18.23
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.52,18.52,18.52,18.52
18.25,18.39,18.68,18.25
18.00,18.68,18.68,18.00
18.68,18.71,18.71,18.53
18.71,18.71,18.71,18.71
18.75,18.75,18.75,18.72
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,19.68,19.68,18.53
19.43,19.40,19.50,19.14
20.52,19.90,20.52,19.44
19.87,20.16,20.55,19.84
20.85,20.42,20.85,20.12
20.42,20.42,20.42,20.42
20.42,20.42,20.42,20.42
20.95,21.00,22.20,20.89
21.23,21.25,21.25,21.23
21.12,21.24,21.24,21.12
21.21,21.22,21.25,21.02
21.23,21.86,22.47,21.23
21.95,21.94,22.21,21.91
22.45,22.48,22.48,22.45
22.45,21.90,22.50,21.90
21.90,21.90,21.90,21.90
22.90,22.50,22.90,22.50
22.50,22.50,22.50,22.50
22.91,22.06,22.91,22.06
21.94,22.68,22.68,21.91
22.69,21.94,22.69,21.91
22.00,21.00,22.00,21.00
20.50,21.28,21.28,20.50
20.61,20.78,21.15,20.61
20.90,20.95,21.00,20.60
21.30,20.93,21.30,20.75
20.70,20.70,20.84,20.55
20.70,20.70,20.90,20.62
20.80,20.60,20.89,20.55
20.89,20.70,20.89,20.60
20.70,20.90,21.20,20.60
20.90,20.90,20.90,20.79
20.90,20.77,20.90,20.75
20.65,21.37,21.43,20.65
21.01,21.45,21.47,21.01
21.50,21.50,21.50,21.34
21.50,21.55,22.12,21.26
21.66,22.00,22.00,21.66
22.38,22.30,23.36,22.11
22.28,22.66,23.07,22.28
22.68,22.45,23.00,22.01
22.80,22.64,22.80,22.10
22.30,22.70,22.93,22.29
22.91,22.99,23.03,22.66
22.99,22.97,22.99,22.69
22.67,23.03,24.07,21.20
23.23,22.77,24.28,22.58
23.10,22.68,23.10,22.04
22.79,22.43,22.79,22.12
22.50,22.32,22.91,22.06
22.31,22.09,22.31,21.19
21.85,21.35,22.03,20.90
21.61,21.38,21.75,20.75
21.43,21.10,21.58,20.60
21.19,21.44,21.68,20.66
21.70,21.40,21.70,20.51
21.39,21.48,21.70,21.03
21.25,21.64,21.67,20.70
21.27,21.13,21.49,21.00
21.16,21.25,21.25,21.03
21.25,21.25,21.25,20.70
21.00,21.11,21.24,20.94
21.15,21.17,21.25,21.00
21.10,21.12,21.25,20.81
21.15,21.77,22.56,21.15
22.06,21.60,22.29,21.49
21.80,21.75,22.55,20.78
21.41,21.47,21.74,20.36
21.29,21.24,21.50,20.52
20.93,20.85,21.20,20.76
20.85,20.86,20.95,20.35
21.27,21.00,21.49,20.24
21.99,21.00,22.28,20.88
21.09,21.10,21.93,20.88
21.15,21.21,21.51,21.15
21.62,21.29,21.85,20.98
21.73,21.19,21.73,20.71
21.74,21.00,21.74,20.79
21.26,21.00,21.75,20.70
21.26,21.36,21.75,20.70
21.59,21.36,22.02,21.02
21.56,22.00,22.16,21.37
21.90,21.75,21.90,21.52
21.97,21.31,21.97,21.11
21.71,21.45,21.90,21.00
21.24,20.66,21.51,20.18
20.48,20.71,21.30,20.48
20.95,20.81,21.24,20.57
21.00,20.64,21.00,20.30
20.84,20.55,21.18,20.42
20.90,20.73,21.14,20.59
20.88,20.81,21.33,20.56
20.96,20.38,21.45,20.38
20.71,20.90,21.00,20.41
21.12,20.92,21.35,20.68
21.09,20.86,21.30,20.44
20.99,20.90,21.00,20.78
20.83,21.16,21.27,20.65
21.29,21.88,21.95,21.16
20.81,21.74,21.98,20.81
21.75,21.72,21.75,21.56
21.74,21.91,21.97,21.06
21.86,21.85,22.00,21.69
21.96,21.92,22.29,21.71
21.98,22.25,22.25,21.59
22.05,22.19,22.45,21.81
22.00,22.38,22.50,22.00
21.86,22.15,22.56,21.86
22.24,22.40,22.48,21.91
22.41,22.46,22.50,22.17
22.47,22.50,22.50,22.21
22.47,22.34,22.60,22.30
22.48,22.50,22.59,22.44
22.37,22.62,22.70,22.37
23.32,23.01,23.32,22.69
22.36,23.16,23.21,22.36
23.11,23.15,23.35,22.95
22.91,22.98,23.00,22.57
22.70,23.15,23.15,22.70
23.08,23.25,23.25,22.96
23.22,23.25,23.58,23.20
23.16,23.00,23.18,22.91
23.10,22.90,23.45,22.71
22.20,22.20,22.50,22.05
22.30,22.18,22.30,22.15
22.24,22.15,23.15,22.10
22.14,22.00,22.15,21.90
21.94,22.17,22.50,21.94
22.14,21.99,22.45,21.74
21.92,21.84,22.25,21.28
21.83,21.79,23.86,21.35
21.80,21.66,23.88,21.38
22.07,21.65,22.61,21.40
21.75,21.77,22.48,21.65
21.60,21.97,22.28,21.06
21.72,21.77,22.47,21.55
21.79,21.74,22.64,21.56
22.06,22.00,22.15,21.69
22.16,22.02,22.43,21.62
22.02,22.10,22.71,21.74
22.16,22.49,22.50,21.78
22.62,22.55,22.62,21.96
22.48,22.35,22.65,22.10
22.28,22.17,22.55,22.00
22.07,22.45,22.45,21.64
22.18,22.20,22.23,22.05
22.10,21.82,22.50,21.76
21.84,21.72,21.84,21.62
21.90,21.80,21.90,21.65
21.70,21.57,22.41,21.57
21.65,21.65,21.80,21.63
21.65,21.64,21.88,21.46
21.69,21.52,21.69,21.51
21.50,20.17,22.61,20.08
20.45,20.44,20.73,19.85
20.44,20.26,20.55,20.25
20.26,19.91,20.63,19.72
19.84,20.06,21.52,19.71
20.05,19.76,20.32,19.72
20.00,20.00,21.64,19.50
20.00,19.99,20.10,19.77
20.02,20.51,20.72,20.02
19.96,19.77,20.55,19.51
19.80,20.01,20.48,19.55
20.26,20.58,20.74,20.26
20.74,21.00,21.00,20.44
20.45,21.61,21.62,20.45
21.48,22.06,22.34,21.48
21.56,21.87,22.17,21.13
21.48,21.51,21.95,21.48
21.62,21.32,21.71,21.32
21.02,21.73,21.97,21.02
21.06,21.71,22.00,21.06
21.95,22.85,22.96,21.60
22.78,23.28,23.33,22.36
23.23,22.87,23.34,22.81
23.00,23.05,23.27,22.67
22.84,22.95,23.16,22.83
22.72,22.79,23.00,22.70
22.14,22.89,23.11,22.14
22.51,22.34,22.77,22.02
22.57,23.00,23.61,22.50
22.92,23.00,23.03,22.92
22.88,23.66,23.75,22.88
23.40,23.74,23.75,23.40
23.68,23.71,23.75,23.59
23.16,24.00,24.13,23.16
23.52,23.83,24.10,23.52
23.85,23.20,23.85,23.07
23.24,23.36,23.59,23.23
23.46,23.35,23.76,23.03
23.80,24.02,24.06,22.72
23.96,24.04,24.15,23.57
24.00,24.21,24.26,23.72
23.82,24.26,25.01,23.39
24.27,23.91,24.27,23.75
23.54,24.18,24.44,23.54
23.81,24.14,24.61,23.62
24.02,23.92,24.49,23.90
24.15,23.82,24.21,23.40
23.88,23.82,24.22,23.51
23.86,23.95,24.05,23.71
23.73,23.89,24.10,23.73
24.14,24.36,24.40,24.14
24.38,24.24,24.40,24.06
24.11,24.02,24.45,23.97
23.75,23.91,24.35,23.60
24.00,24.17,24.22,23.92
24.14,24.32,24.48,24.10
23.56,24.87,25.00,23.56
24.76,24.90,24.90,24.69
24.90,24.90,24.90,24.53
24.90,25.45,25.45,24.81
25.18,25.18,25.20,25.16
25.09,25.15,25.20,25.09
25.15,25.09,25.46,25.09
25.09,24.97,25.19,24.77
24.77,24.78,25.03,24.77
24.86,24.89,25.07,24.81
24.99,25.00,25.00,24.88
25.00,24.50,25.00,24.29
24.56,24.90,25.00,24.56
25.00,24.87,25.15,24.80
24.97,25.07,25.07,24.85
25.08,24.94,25.08,24.93
24.91,24.75,24.99,24.75
24.60,24.37,24.66,24.08
24.51,24.90,24.98,24.51
24.78,24.59,24.95,24.59
24.66,24.38,24.66,24.29
24.34,24.61,24.68,24.07
24.55,24.18,24.69,24.14
24.28,23.57,24.28,23.33
23.57,23.54,23.57,23.38
23.40,23.70,23.85,23.39
23.76,23.73,24.00,23.47
23.73,24.51,24.51,23.73
24.31,23.92,24.31,23.88
23.98,24.19,24.31,23.98
24.60,24.16,24.67,24.16
24.79,24.06,24.79,24.06
24.20,23.96,24.20,23.32
24.00,23.86,24.92,23.70
24.00,23.92,24.16,23.76
23.68,23.75,23.75,23.42
23.31,24.47,24.53,23.31
24.10,24.50,24.66,23.41
24.34,24.58,24.61,24.33
23.85,24.31,24.89,23.85
24.51,24.49,24.91,24.47
24.88,24.55,24.88,24.37
24.60,24.45,24.60,24.42
24.45,24.13,24.45,24.13
24.29,24.45,24.73,24.00
24.62,24.51,24.71,24.12
24.50,24.35,24.50,24.35
24.47,24.40,24.47,24.20
24.06,24.59,24.68,24.06
24.63,24.75,24.75,24.47
24.75,25.59,25.96,24.61
25.47,25.85,26.00,24.62
25.98,26.03,26.98,25.80
26.24,25.92,26.25,25.80
25.92,25.97,26.05,25.88
26.14,26.00,26.46,25.88
26.00,26.15,26.30,25.86
26.31,26.08,26.50,25.94
26.20,26.50,26.50,26.05
26.35,26.83,27.50,26.35
27.02,26.99,27.26,26.61
26.96,27.57,27.89,26.89
27.74,27.11,27.74,26.88
27.26,27.36,27.95,27.25
27.44,27.25,28.35,27.11
