IVE,iShares S&P 500 Value ETF,NASDAQ
76.46,75.25,76.51,75.10
75.94,75.56,75.96,74.84
74.81,74.67,75.27,73.98
75.33,75.41,75.70,74.85
75.68,75.73,75.90,75.25
76.24,76.30,76.58,76.15
76.14,75.77,76.36,75.67
76.33,76.27,76.81,76.13
76.22,76.08,76.70,75.83
75.84,76.06,76.26,75.64
76.64,76.94,76.97,76.09
77.42,77.49,77.68,77.29
78.03,78.10,78.20,77.71
78.02,78.00,78.32,77.79
78.96,78.97,79.07,78.57
78.90,79.10,79.17,78.82
79.26,79.38,79.50,79.14
79.46,79.06,79.48,78.85
79.40,79.24,79.54,79.16
79.50,79.95,80.08,79.47
79.91,80.23,80.23,79.75
80.33,80.40,80.51,80.19
80.61,80.42,80.61,80.29
80.59,79.90,80.59,79.70
79.77,80.07,80.10,79.54
79.72,80.02,80.06,79.31
79.88,79.74,79.94,79.56
79.99,79.67,80.13,79.47
79.82,79.74,80.37,79.71
80.44,80.74,80.81,80.38
80.70,80.77,80.84,80.44
80.73,80.64,80.82,80.51
80.50,80.15,80.58,79.98
79.80,79.91,80.00,79.60
80.28,80.16,80.38,79.79
80.11,79.97,80.34,79.68
79.51,79.79,79.91,79.51
79.98,79.97,80.18,79.53
79.96,79.57,80.06,79.56
78.91,78.51,79.00,78.38
78.44,78.25,78.63,78.05
78.18,77.53,78.25,77.53
77.67,77.96,78.20,77.49
77.78,77.36,78.01,77.20
77.56,78.01,78.16,77.54
78.26,78.36,78.45,77.92
78.50,77.97,78.58,77.92
77.19,76.71,77.45,76.68
76.76,76.96,77.27,76.64
76.83,77.05,77.45,76.78
77.27,76.87,77.27,76.64
77.69,77.09,77.75,76.80
77.05,77.66,77.80,76.94
77.68,77.82,78.02,77.68
78.09,77.78,78.29,77.17
78.04,78.54,78.62,78.04
79.12,79.26,79.30,78.88
79.28,79.60,79.60,79.12
79.52,79.28,79.63,79.16
79.39,79.46,79.55,79.27
80.31,80.05,80.43,79.94
80.06,80.38,80.41,80.06
80.38,81.26,81.49,80.10
81.50,80.96,81.50,80.87
81.10,80.23,81.10,80.19
79.96,79.86,80.06,79.61
79.36,79.17,79.69,79.09
79.25,79.10,79.49,79.03
79.28,79.21,79.58,78.93
78.82,78.81,78.95,78.71
78.19,78.32,78.58,77.97
78.31,78.85,78.96,78.29
78.42,78.81,78.84,78.19
78.61,78.16,78.62,77.77
78.22,78.70,78.78,78.08
78.07,78.07,78.52,77.94
78.12,77.30,78.21,77.27
77.42,77.50,77.79,77.03
78.36,79.20,79.21,78.23
79.09,79.67,79.71,78.97
79.26,79.93,79.96,79.11
79.78,79.29,80.01,79.19
79.78,80.46,80.47,79.71
80.19,80.95,81.01,80.10
81.32,81.36,81.41,80.97
81.39,81.35,81.50,81.19
81.67,81.87,82.07,81.57
81.65,81.37,81.66,81.14
81.58,81.54,81.65,81.24
81.70,81.92,81.92,81.55
81.95,82.03,82.13,81.81
82.23,82.51,82.51,82.11
82.65,82.10,82.71,81.80
81.95,81.75,82.30,81.68
81.89,81.98,82.11,81.53
82.37,82.34,82.39,82.00
82.01,82.09,82.32,81.80
82.49,82.58,82.64,82.29
82.71,81.64,82.81,81.57
81.65,82.74,82.78,81.65
82.78,82.87,82.88,82.66
82.74,82.51,82.79,82.26
82.20,83.09,83.12,82.07
83.12,83.48,83.54,82.98
83.59,83.83,83.85,83.51
84.04,83.67,84.07,83.47
83.53,83.52,83.89,83.39
83.74,83.26,83.93,83.06
83.54,83.96,84.04,83.46
84.01,84.37,84.38,83.82
84.54,84.23,84.54,84.09
84.26,84.06,84.32,84.05
84.12,84.18,84.30,83.98
84.33,84.05,84.48,83.97
84.08,83.82,84.29,83.70
83.58,83.51,83.77,83.18
83.20,83.45,83.82,82.81
83.24,82.82,83.30,82.79
83.61,83.84,83.90,83.50
84.13,84.12,84.25,83.99
83.89,83.79,84.10,83.79
83.79,82.74,83.79,82.64
82.67,82.56,82.84,82.32
82.66,82.54,82.72,82.33
82.97,83.07,83.28,82.89
83.15,82.73,83.15,82.60
82.86,84.16,84.16,82.17
83.91,84.06,84.12,83.66
84.16,84.44,84.68,84.11
84.38,84.34,84.48,84.26
84.40,84.65,84.67,84.40
84.83,85.07,85.12,84.75
85.25,85.19,85.28,85.06
85.26,85.17,85.30,85.08
85.31,85.46,85.54,85.19
85.16,84.72,85.26,84.58
84.91,84.81,85.11,84.70
85.05,84.68,85.19,84.60
85.10,85.08,85.24,84.95
85.09,84.95,85.09,84.70
85.23,85.07,85.23,84.66
85.15,85.16,85.25,84.76
85.05,84.21,85.22,84.08
84.38,84.91,84.93,84.31
85.06,85.37,85.47,85.06
85.21,85.20,85.23,84.92
85.02,84.79,85.14,84.68
85.21,84.90,85.21,84.40
84.93,84.81,84.97,84.67
84.39,84.03,84.39,83.65
83.51,82.36,83.51,82.36
82.43,82.12,82.66,81.80
82.47,82.78,82.86,82.33
82.15,82.06,82.61,81.88
82.56,82.68,82.90,82.21
81.72,82.04,82.57,81.54
81.90,80.26,82.07,80.14
80.58,80.65,80.83,80.26
80.42,80.55,80.71,80.03
80.77,81.55,81.58,80.77
81.93,82.41,82.46,81.62
82.37,82.35,82.40,82.08
82.50,83.32,83.53,82.40
83.49,83.31,83.72,83.17
82.80,83.70,83.73,82.69
83.60,84.28,84.42,83.53
84.33,84.29,84.43,84.11
84.08,83.81,84.69,83.73
83.83,84.30,84.44,83.68
84.47,84.07,84.51,84.07
84.30,84.60,85.17,84.30
84.57,84.48,84.83,84.29
84.69,84.58,84.79,84.31
84.52,84.89,84.89,84.28
84.83,85.14,85.52,84.68
84.41,84.54,84.82,84.13
85.30,85.75,85.87,85.30
85.71,85.76,85.93,85.57
86.00,86.09,86.24,85.94
86.37,86.26,86.47,85.92
86.16,86.27,86.29,85.76
86.38,85.71,86.40,85.56
85.37,85.80,85.83,85.27
86.03,84.98,86.10,84.83
84.90,84.83,85.33,84.71
85.18,85.53,85.68,85.14
85.73,86.09,86.16,85.59
86.10,85.69,86.23,85.17
85.52,86.39,86.42,85.48
86.83,86.23,87.09,86.23
86.56,86.15,86.73,85.88
86.09,86.18,86.28,85.78
86.53,85.77,86.65,85.75
85.63,85.72,85.99,85.47
85.99,86.21,86.48,85.95
86.70,86.90,86.97,86.59
87.09,87.24,87.27,86.89
87.29,87.49,87.59,87.04
87.56,87.59,87.68,87.38
88.02,86.97,88.13,86.87
86.81,86.14,86.91,86.08
86.10,86.48,86.60,85.88
86.74,87.10,87.10,86.38
87.00,85.67,87.19,85.58
85.23,84.99,85.73,84.94
85.61,85.67,85.77,85.03
85.85,86.29,86.30,85.24
86.77,86.98,86.99,86.44
86.89,87.16,87.31,86.83
86.96,87.23,87.31,86.94
87.29,87.47,87.71,87.16
87.42,87.44,87.61,87.38
87.74,87.58,87.78,87.27
87.20,87.09,87.46,86.90
87.40,87.36,87.57,86.61
87.65,87.67,87.83,87.56
87.50,87.93,87.97,87.50
87.88,87.81,87.91,87.55
87.80,87.62,88.17,87.55
87.12,87.54,87.65,86.93
87.34,86.89,87.40,86.87
87.21,87.67,87.72,86.91
87.53,87.61,88.08,87.37
87.56,87.63,87.71,87.23
88.04,88.28,88.33,87.97
88.40,88.39,88.50,88.29
88.30,88.04,88.41,87.93
87.89,87.31,87.89,86.96
87.35,87.46,87.49,87.03
87.32,87.63,87.71,87.23
87.62,87.05,87.62,86.89
87.34,87.68,87.74,87.34
87.71,87.84,87.96,87.57
87.91,88.08,88.13,87.87
88.35,88.45,88.52,88.29
88.48,88.45,88.65,88.33
88.67,88.79,88.83,88.39
88.72,89.00,89.04,88.65
89.15,89.08,89.15,88.78
88.86,89.10,89.17,88.86
89.00,89.16,89.27,88.92
89.41,89.78,89.85,89.05
89.96,90.23,90.28,89.90
90.22,90.32,90.55,90.19
90.13,90.36,90.38,90.10
90.06,89.95,90.11,89.82
89.87,89.46,89.95,89.32
89.67,89.89,89.93,89.54
89.84,89.96,90.12,89.65
89.84,90.22,90.27,89.72
90.24,90.87,90.92,90.08
90.97,91.08,91.09,90.77
91.34,91.30,91.34,91.18
91.32,91.32,91.39,91.16
90.66,90.28,91.04,90.18
90.10,90.44,90.49,90.04
90.44,90.34,90.44,89.75
90.08,90.38,90.43,89.99
90.39,90.28,90.55,90.24
90.46,90.76,91.03,90.46
90.80,90.80,90.95,90.69
91.05,91.24,91.31,91.03
91.08,90.95,91.10,90.81
90.83,90.55,90.83,90.41
90.77,90.88,90.96,90.60
90.11,90.55,90.73,90.04
90.46,90.54,90.61,90.23
91.01,90.88,91.08,90.83
90.99,90.94,91.20,90.60
91.30,91.45,91.47,91.14
91.17,90.46,91.52,90.40
90.78,91.22,91.29,90.65
90.93,91.08,91.14,90.64
91.30,91.41,91.56,91.29
91.42,91.52,91.58,91.28
91.58,91.57,91.74,91.50
91.41,91.21,91.43,91.05
91.21,91.31,91.39,90.75
91.50,90.88,91.57,90.88
91.18,90.76,91.25,90.36
90.10,88.98,90.30,88.95
88.79,88.72,89.22,88.28
88.79,89.31,89.45,88.46
89.02,88.32,89.13,88.05
87.88,88.45,88.81,87.88
88.90,87.96,88.95,87.77
88.12,89.02,89.09,88.00
89.44,89.20,89.61,89.19
89.16,89.14,89.40,88.93
89.42,89.66,89.73,89.26
89.76,89.99,90.00,89.64
90.31,89.82,90.31,89.25
90.31,90.48,90.52,90.20
90.69,90.87,90.95,90.58
90.78,91.11,91.21,90.73
91.24,91.59,91.72,91.21
91.50,91.24,91.60,91.11
91.67,91.74,91.91,91.59
91.74,91.83,92.10,91.74
91.85,91.92,91.98,91.73
91.53,91.86,91.88,91.51
91.98,92.15,92.17,91.75
92.20,91.94,92.23,91.60
92.33,92.16,92.42,92.03
92.22,92.05,92.59,91.74
91.94,92.44,92.45,91.69
92.33,92.06,92.38,91.85
91.96,91.47,91.96,91.27
91.46,91.61,91.66,91.12
91.30,91.82,91.82,91.23
91.70,91.26,91.76,90.98
91.27,91.43,91.57,91.04
91.25,92.09,92.31,91.25
92.22,92.20,92.61,91.78
92.40,92.54,92.65,92.32
92.90,92.59,92.96,92.40
92.33,91.90,92.40,91.77
91.55,91.26,91.89,91.24
90.78,91.32,91.38,90.51
91.13,90.00,91.19,89.95
90.05,90.53,90.76,89.86
89.91,90.30,90.47,89.76
90.39,90.07,90.62,89.86
89.98,88.96,90.00,88.83
88.87,88.97,89.27,88.14
89.54,89.90,90.05,89.25
90.27,89.87,90.46,89.55
89.50,88.47,89.65,88.47
88.55,89.95,90.02,88.12
89.75,88.09,89.89,88.04
88.00,87.38,88.61,87.36
87.35,86.13,87.72,86.11
86.57,86.28,87.24,85.96
85.29,85.43,85.75,83.47
84.30,85.43,86.02,83.95
86.30,86.43,86.93,86.01
86.18,87.09,87.13,86.18
87.56,88.62,88.73,87.53
88.83,88.11,89.10,88.06
88.91,88.83,89.41,88.67
89.00,89.46,89.52,88.62
89.13,89.29,89.47,88.88
89.60,90.24,90.26,89.48
90.41,90.23,90.69,89.57
89.88,90.69,90.93,89.81
91.66,91.68,91.78,91.17
91.75,91.63,92.02,91.45
91.43,91.42,91.61,90.97
91.99,92.20,92.20,91.69
92.15,92.53,92.54,91.75
92.50,92.72,92.81,92.33
92.81,92.93,92.96,92.60
92.96,92.98,93.06,92.82
92.57,92.77,92.86,92.52
92.84,92.76,93.06,92.36
92.78,92.84,92.97,92.65
92.70,93.12,93.18,92.64
93.19,93.53,93.71,93.17
93.45,93.43,93.56,93.03
93.02,93.62,93.62,92.99
94.54,94.15,94.58,93.85
94.36,94.25,94.46,94.09
94.33,94.11,94.37,93.87
94.08,94.27,94.30,94.01
93.98,93.85,94.16,93.70
93.45,93.50,93.69,93.21
93.48,94.18,94.29,93.48
94.23,94.54,94.66,94.17
94.37,94.35,94.57,93.85
94.44,94.53,94.74,94.36
94.32,93.95,94.56,93.66
92.95,93.74,93.81,92.80
93.50,92.27,93.50,92.13
92.57,92.69,93.62,92.49
92.01,91.03,92.41,90.99
91.57,90.44,91.76,90.09
90.04,89.98,91.97,89.94
90.31,91.80,91.97,90.19
93.16,94.05,94.05,92.64
94.22,94.57,94.84,94.06
94.62,94.90,94.90,94.42
95.25,95.40,95.64,95.19
94.99,94.79,95.08,94.72
95.10,94.94,95.21,94.92
94.94,95.07,95.30,94.82
94.93,94.75,94.94,94.70
94.93,93.77,94.93,93.71
93.97,93.73,94.26,93.21
93.19,91.80,93.24,91.61
92.03,90.95,92.22,90.51
91.53,91.86,92.07,91.28
92.55,93.48,93.55,92.42
93.56,92.53,93.60,92.30
92.65,91.76,92.65,91.45
92.44,91.38,92.88,90.70
90.20,90.73,90.79,89.48
90.86,89.95,91.19,89.90
89.69,91.14,91.25,89.69
91.50,91.22,91.56,90.48
91.04,91.72,91.91,90.76
92.06,93.03,93.05,91.44
92.75,92.18,92.88,92.15
92.06,92.48,92.53,91.69
91.56,91.62,92.09,91.16
92.02,89.99,92.02,89.91
90.06,90.77,90.90,89.24
89.95,89.57,90.81,89.50
89.86,91.06,91.12,89.25
91.59,92.74,92.76,91.59
92.37,92.24,92.87,92.02
92.57,93.16,93.21,92.51
93.43,93.22,93.95,92.99
92.83,92.88,93.34,92.65
93.31,93.62,93.75,92.83
93.47,93.48,93.75,93.02
93.90,94.36,94.41,93.85
94.44,94.70,94.80,94.31
94.53,94.87,94.91,94.31
94.54,94.63,94.78,94.42
94.31,94.40,94.63,94.03
94.23,94.86,94.87,93.70
94.59,94.64,94.66,94.36
94.65,95.17,95.25,94.63
95.09,95.04,95.25,94.86
95.03,94.72,95.03,94.38
94.63,94.48,94.82,94.46
94.44,94.78,94.81,94.31
94.62,94.53,94.78,94.16
94.17,94.03,94.25,93.58
94.24,94.17,94.25,93.90
93.77,92.86,93.99,92.68
93.04,93.18,93.42,92.97
92.49,91.68,92.49,91.66
91.90,91.65,91.96,91.51
92.12,92.85,92.89,92.12
92.69,92.22,92.69,91.57
92.54,93.41,93.46,92.54
92.99,92.98,93.20,92.59
92.74,94.21,94.55,92.52
93.76,93.37,93.86,93.17
93.69,94.25,94.51,93.69
94.26,94.21,94.74,94.20
94.19,93.50,94.19,93.48
93.17,92.04,93.28,92.04
91.83,91.81,92.25,91.43
91.83,91.88,92.01,91.61
92.48,93.22,93.44,92.48
92.81,92.56,93.10,92.43
92.52,92.27,92.52,91.83
92.18,92.59,92.89,92.17
92.22,93.33,93.65,92.20
93.36,93.03,93.59,93.03
92.99,93.14,93.49,92.83
93.15,93.67,93.82,92.87
93.95,94.30,94.32,93.85
94.24,93.89,94.42,93.87
93.89,94.22,94.35,93.63
94.53,94.80,95.08,94.44
94.65,94.65,95.00,94.40
94.20,93.60,94.20,93.19
94.03,94.27,94.61,94.03
94.45,93.85,94.64,93.67
94.05,94.27,94.43,93.55
94.15,94.60,94.91,94.12
94.60,94.50,94.60,94.34
94.69,94.17,94.81,94.08
94.16,94.67,94.68,93.72
94.26,94.58,94.85,94.17
94.38,93.89,94.55,93.56
94.26,94.66,94.72,94.13
94.90,95.14,95.28,94.85
95.00,94.12,95.30,94.09
94.54,93.83,94.70,93.26
93.74,93.98,94.21,93.43
94.91,95.16,95.22,94.74
95.21,94.65,95.22,94.63
94.32,94.42,94.66,93.94
94.64,94.48,94.86,94.32
94.86,95.18,95.22,94.86
95.21,95.31,95.31,95.00
95.18,95.52,95.65,95.18
95.50,95.53,95.69,95.27
95.60,95.55,95.86,95.37
95.48,95.84,95.92,95.39
95.62,95.52,95.75,95.50
95.22,94.57,95.22,94.33
94.72,95.14,95.30,94.57
95.00,95.09,95.15,94.66
95.08,94.55,95.11,94.41
94.92,94.62,95.01,94.36
94.43,94.64,94.98,94.21
94.96,94.97,95.32,94.64
94.72,94.12,94.83,93.98
94.02,94.03,94.49,93.81
94.04,93.63,94.11,93.58
93.71,93.72,94.06,93.48
94.23,94.84,95.09,94.23
95.07,95.08,95.26,94.89
94.65,94.42,94.74,94.25
93.77,93.95,94.12,93.47
93.89,94.48,94.48,93.74
94.63,94.53,94.87,94.02
94.79,95.33,95.57,94.79
95.10,94.79,95.25,94.68
95.28,95.24,95.54,95.14
95.30,95.43,95.61,95.21
94.73,94.19,94.85,94.18
94.47,93.75,94.47,93.75
93.91,93.92,94.08,93.65
93.02,92.06,93.41,92.04
92.98,92.21,93.10,91.92
93.09,92.85,93.11,92.48
93.17,92.73,93.24,92.55
92.08,92.34,92.75,91.86
92.47,92.94,93.03,91.20
92.22,91.38,92.33,91.23
92.29,91.66,92.72,91.62
92.57,92.65,92.85,92.28
93.23,93.50,93.57,93.23
93.39,93.89,94.01,93.39
93.90,93.80,94.02,93.52
94.26,94.36,94.40,94.18
94.20,93.97,94.20,93.79
94.15,93.85,94.15,93.73
93.66,93.30,93.78,93.14
93.23,93.35,93.48,93.16
93.51,92.75,93.51,92.64
92.75,91.65,92.75,91.46
91.12,91.08,91.38,90.73
91.59,92.21,92.30,91.11
92.17,93.02,93.11,92.17
92.82,92.96,93.04,92.50
93.12,92.62,93.14,92.52
92.53,92.20,92.57,91.75
92.23,91.97,92.42,91.77
92.50,92.29,92.94,92.13
92.33,92.01,92.39,91.68
91.91,91.59,91.98,91.31
92.07,92.91,92.93,92.07
92.18,92.10,92.26,91.67
91.49,92.16,92.25,90.70
92.15,91.95,92.27,91.76
91.87,92.32,92.35,91.87
91.99,92.65,92.65,91.71
92.53,92.42,92.68,92.29
92.14,91.56,92.27,91.13
90.93,89.75,91.01,89.75
88.88,87.20,89.33,87.19
82.08,83.59,86.12,72.55
84.42,82.21,86.43,82.17
84.15,85.18,85.27,82.71
86.03,87.35,87.45,85.69
87.05,87.46,87.64,86.87
86.97,87.02,87.41,86.40
86.15,84.38,86.15,83.90
85.68,85.67,85.70,84.50
86.10,85.96,87.01,85.51
85.11,84.54,85.11,84.13
85.95,86.67,86.70,85.65
87.50,85.43,87.56,85.27
85.42,85.79,86.36,85.15
85.55,86.08,86.08,85.21
86.06,85.72,86.06,85.48
86.01,86.88,87.08,85.91
87.13,87.72,87.84,86.95
87.63,87.25,88.66,87.08
86.12,85.61,86.48,85.37
86.09,86.13,86.54,85.71
85.12,85.00,85.24,84.51
85.16,84.81,85.34,84.53
84.20,84.56,84.80,83.60
84.78,84.34,85.01,83.92
83.87,82.39,83.87,82.29
82.60,82.61,82.98,82.18
83.60,84.03,84.11,83.16
84.31,84.05,84.50,83.17
83.12,85.18,85.21,82.73
85.84,87.01,87.13,85.84
86.99,86.99,87.36,86.72
87.53,87.74,87.98,86.93
87.54,88.62,88.78,87.44
88.81,88.45,88.93,88.17
88.50,88.45,88.50,88.17
88.02,87.90,88.64,87.82
87.87,87.44,88.10,87.26
87.69,88.79,88.79,87.53
89.02,89.13,89.17,88.55
88.73,88.85,88.93,88.58
88.74,88.94,89.24,88.63
89.14,88.40,89.28,88.32
88.85,89.99,90.12,88.79
90.51,90.47,90.60,89.97
90.38,90.03,90.47,89.96
89.70,89.61,89.81,89.29
89.79,90.83,90.85,89.67
90.57,90.64,90.81,90.33
90.78,90.23,90.90,90.20
90.36,91.48,91.61,90.36
91.35,91.81,92.07,91.20
91.97,91.39,92.00,91.17
91.43,91.33,91.64,90.92
91.26,91.40,91.49,90.63
91.22,90.52,91.22,90.10
90.38,90.82,90.89,90.23
91.02,90.45,91.02,90.41
89.86,89.03,89.97,88.98
88.75,88.28,89.00,88.17
88.12,89.74,89.76,88.12
89.87,89.51,90.28,89.33
89.68,90.86,90.96,89.68
90.74,90.76,90.94,90.55
91.14,90.82,91.32,90.65
90.76,90.66,91.05,90.47
90.20,90.98,91.22,90.09
91.02,90.83,91.04,90.70
90.79,90.94,91.03,90.64
91.07,90.74,91.11,90.69
91.06,91.63,91.67,90.93
91.57,90.42,91.61,90.28
90.68,89.22,90.68,88.92
89.40,90.89,91.03,89.33
90.55,90.13,90.56,89.68
89.33,89.18,89.81,88.88
88.93,88.79,90.18,88.25
88.87,88.97,89.70,88.68
87.95,87.25,88.20,87.12
87.32,87.69,87.75,86.54
88.45,88.91,89.27,88.43
89.37,90.13,90.29,88.80
90.27,88.72,90.27,88.68
88.44,87.14,88.46,87.14
87.77,87.90,87.98,87.20
88.34,88.85,89.03,87.88
89.31,90.32,90.32,89.31
89.61,89.51,89.81,89.37
89.05,89.09,89.15,88.64
89.59,89.89,90.04,89.59
89.77,89.25,89.82,89.17
88.94,88.53,89.28,88.52
87.26,87.48,87.51,86.42
87.68,87.72,87.83,87.02
86.47,86.41,86.94,85.89
84.98,84.44,85.75,84.19
85.12,83.37,85.15,83.26
83.79,83.26,83.93,82.41
84.05,83.77,84.25,82.70
84.21,81.99,84.42,81.75
82.35,83.32,83.87,81.71
81.12,81.62,81.88,80.56
82.33,81.50,82.50,80.81
80.02,80.27,80.99,78.41
80.38,80.78,81.71,79.87
82.16,82.22,82.41,81.54
81.91,80.72,82.01,80.64
81.11,82.19,82.28,81.11
81.97,81.82,83.22,81.29
82.53,82.11,82.64,81.35
82.51,84.15,84.17,82.50
83.66,84.03,84.41,83.17
82.99,82.34,83.10,82.06
82.73,83.25,83.41,81.03
83.04,83.67,84.19,82.95
83.46,82.80,83.64,82.47
81.79,81.93,82.20,80.91
81.00,81.61,82.23,80.90
81.95,81.29,82.61,81.25
79.94,79.97,80.56,79.22
80.88,81.89,81.91,80.60
82.77,83.09,83.19,82.25
83.81,84.43,84.63,83.66
84.56,84.27,84.57,83.94
83.89,84.07,84.07,83.40
84.85,85.31,85.36,84.82
84.97,84.18,85.00,84.05
83.39,84.50,84.61,82.82
84.67,85.42,85.43,84.33
85.95,85.32,86.00,85.26
85.36,84.65,85.79,84.63
85.26,86.50,86.53,85.03
86.38,87.24,87.24,86.22
87.16,87.83,87.83,86.86
87.87,88.22,88.62,87.52
87.73,88.74,88.84,87.73
88.18,87.46,88.21,87.37
87.93,87.89,88.25,87.58
88.14,87.92,88.52,86.98
88.73,89.37,89.41,88.71
89.09,89.14,89.37,88.80
88.37,88.83,88.86,88.32
88.64,89.34,89.52,88.58
89.42,90.14,90.43,89.08
90.43,90.74,90.93,90.43
90.60,90.74,90.87,90.39
90.29,90.56,90.86,90.13
89.80,89.28,89.80,89.17
88.63,89.14,89.14,88.37
89.33,89.19,89.43,88.87
88.94,89.77,89.77,88.63
90.24,90.12,90.50,89.91
90.09,89.93,90.30,89.80
89.26,90.27,90.34,89.05
90.22,89.89,90.32,89.73
89.37,88.98,89.43,88.82
89.08,89.76,89.78,88.72
89.18,88.72,89.36,88.30
89.33,89.09,89.64,88.84
89.39,89.03,89.85,89.01
89.15,90.01,90.19,89.05
90.56,91.08,91.13,90.48
91.08,91.16,91.33,90.88
91.20,90.95,91.25,90.83
90.59,91.64,91.64,90.51
91.89,92.37,92.47,91.86
92.45,92.58,92.97,92.26
92.60,91.97,92.70,91.83
92.11,92.54,92.65,92.10
92.19,92.22,92.27,91.76
92.40,92.65,92.68,92.24
92.64,93.24,93.43,92.62
92.61,92.42,93.28,92.16
92.09,91.72,92.19,91.17
92.07,92.37,92.47,91.73
91.63,91.42,91.63,90.98
90.89,90.71,91.26,90.48
91.02,90.69,91.31,90.47
90.39,90.92,91.00,90.19
90.85,90.74,91.02,90.44
91.05,91.87,91.88,91.05
91.64,91.18,91.87,91.18
91.50,91.24,91.73,90.77
91.09,90.23,91.30,90.07
90.27,91.06,91.29,90.27
90.89,90.42,91.16,90.14
90.28,90.46,91.07,89.94
90.09,90.24,90.40,89.59
90.68,90.76,91.02,90.56
90.72,90.60,90.92,90.55
91.00,91.61,91.80,91.00
91.92,92.45,92.66,91.92
92.59,92.31,92.66,92.22
92.45,92.69,92.71,92.37
92.92,92.56,93.04,92.27
92.26,92.79,92.89,92.01
92.60,93.06,93.06,92.38
92.69,92.75,92.95,92.10
93.01,93.42,93.59,92.98
93.59,93.67,93.96,93.52
93.74,93.97,94.09,93.73
93.57,93.74,93.83,93.30
93.08,92.85,93.22,92.55
92.54,92.15,93.08,92.15
91.90,91.81,92.27,91.31
92.05,91.73,92.61,91.61
91.31,92.06,92.10,90.69
92.12,92.05,92.28,91.63
93.05,92.60,93.38,92.57
92.30,92.36,92.61,91.92
92.47,92.21,92.87,92.17
93.14,93.61,93.61,92.93
90.32,90.00,91.72,89.82
89.24,88.27,89.33,87.88
89.25,89.83,89.83,88.85
90.65,91.47,91.57,90.49
91.72,92.90,92.90,91.44
92.88,92.92,93.19,92.76
92.47,91.99,92.56,91.70
91.77,92.56,92.60,91.26
92.70,92.36,93.07,91.97
93.12,93.80,93.94,93.04
94.07,94.14,94.39,93.90
94.61,95.04,95.18,94.61
95.16,95.15,95.23,94.68
95.75,95.66,95.97,95.48
95.99,95.51,95.99,95.25
95.54,95.66,95.79,95.36
95.58,95.57,95.63,95.36
95.73,95.74,95.86,95.39
95.67,95.40,95.94,95.24
95.48,95.93,95.93,95.43
95.81,95.52,95.81,95.27
95.52,95.74,95.82,95.23
95.68,95.37,95.74,95.01
95.18,95.29,95.43,94.85
95.01,95.37,95.52,94.84
95.42,94.89,95.42,94.72
94.85,94.31,94.87,93.88
94.30,94.79,94.80,94.19
94.77,94.77,94.99,94.64
95.26,95.72,95.73,95.17
95.82,95.78,96.03,95.67
95.82,95.76,96.04,95.60
95.86,95.40,95.90,95.26
95.66,95.99,96.09,95.62
95.87,95.91,96.05,95.73
96.15,96.24,96.40,95.90
95.99,95.83,96.10,95.67
95.79,96.08,96.14,95.47
96.10,96.48,96.48,96.08
96.26,96.24,96.30,95.86
96.05,96.09,96.21,95.73
96.41,96.24,96.57,96.24
96.24,95.91,96.25,95.70
95.75,95.80,96.02,95.66
95.92,95.57,96.47,95.18
95.68,96.23,96.36,95.68
96.24,96.19,96.37,95.92
96.12,95.91,96.12,95.42
95.96,95.83,96.05,95.20
96.18,96.28,96.44,96.01
96.38,96.52,96.52,95.97
96.45,96.55,96.61,96.24
96.43,96.61,96.74,96.29
95.98,94.35,95.98,94.33
93.98,95.64,95.87,93.84
94.89,93.99,94.92,93.71
94.05,93.65,94.53,93.42
93.57,94.50,94.74,93.44
94.18,94.00,94.18,93.65
94.38,94.13,94.74,94.01
94.58,94.05,94.69,94.04
94.46,95.17,95.24,94.21
95.61,95.64,95.91,95.46
95.50,95.18,95.60,95.11
94.21,93.75,94.27,93.67
93.66,94.20,94.29,93.46
94.39,94.98,95.04,93.80
94.89,94.10,95.09,93.78
94.60,94.96,95.32,94.51
94.79,94.66,94.81,94.39
94.78,94.14,94.83,93.85
94.48,94.78,95.04,94.26
94.73,94.87,94.92,94.33
95.00,94.57,95.09,94.19
94.94,95.02,95.31,94.94
94.83,93.86,94.83,93.48
93.92,93.90,94.14,93.62
93.28,93.57,93.83,92.76
94.16,93.60,94.36,93.57
93.59,93.31,93.78,93.19
94.04,93.81,94.10,93.57
93.97,94.16,94.38,93.80
94.03,94.02,94.32,93.67
93.51,93.76,93.82,93.28
94.08,93.93,94.26,93.74
93.88,93.83,94.20,93.73
93.52,93.94,94.14,93.43
94.29,93.84,94.31,93.67
93.72,93.47,94.11,93.05
93.66,93.53,93.87,93.51
93.68,93.00,93.84,92.40
92.82,92.51,92.95,92.25
92.63,92.26,92.86,92.13
92.34,92.10,92.71,92.04
93.25,94.11,94.15,93.25
93.90,94.45,94.76,93.73
94.06,96.07,96.50,93.90
96.55,97.09,97.52,96.23
96.73,96.93,97.00,96.25
97.22,97.66,97.83,97.18
97.70,98.37,98.37,97.41
98.08,97.76,98.13,97.53
97.85,98.07,98.18,97.76
98.16,97.94,98.16,97.81
98.37,98.62,98.64,98.16
98.88,98.84,98.94,98.38
98.69,99.13,99.17,98.58
99.37,99.51,99.51,99.21
99.29,98.97,99.42,98.90
98.95,98.97,99.22,98.72
99.60,99.42,99.83,99.42
99.78,99.71,100.10,99.53
99.77,99.57,99.91,99.42
100.03,100.14,100.35,99.91
