HBANP,Huntington Bancshares Incorporated - Non Cumulative Perp Conv Pfd Ser A,NASDAQ
1240.00,1223.00,1240.47,1222.00
1230.00,1225.00,1258.87,1225.00
1230.00,1230.00,1258.10,1230.00
1240.00,1235.00,1240.00,1234.30
1230.00,1235.00,1242.50,1230.00
1235.00,1235.00,1235.00,1235.00
1235.00,1235.00,1235.00,1235.00
1238.00,1240.00,1240.00,1230.00
1245.00,1230.00,1245.00,1230.00
1230.00,1240.00,1240.00,1215.00
1197.17,1239.99,1240.00,1195.01
1237.97,1237.96,1237.97,1237.96
1236.33,1235.00,1236.33,1215.00
1235.00,1237.75,1237.75,1235.00
1237.75,1237.75,1237.75,1237.75
1230.00,1220.00,1230.00,1220.00
1221.01,1243.96,1243.96,1221.01
1243.96,1243.96,1243.96,1243.96
1225.00,1235.00,1240.00,1225.00
1237.75,1240.00,1240.00,1235.00
1239.90,1239.90,1239.90,1239.90
1240.00,1235.00,1243.35,1230.01
1225.00,1228.05,1228.05,1222.39
1228.05,1230.00,1230.00,1227.03
1238.00,1238.00,1238.00,1238.00
1238.00,1238.00,1238.00,1238.00
1230.00,1230.00,1230.00,1229.98
1227.05,1223.00,1227.05,1223.00
1233.40,1230.00,1234.93,1227.00
1230.00,1227.00,1230.00,1227.00
1234.90,1235.00,1235.00,1233.99
1225.25,1240.00,1243.00,1225.25
1242.80,1235.00,1244.00,1235.00
1243.00,1240.00,1244.00,1228.01
1243.98,1243.75,1244.00,1243.75
1244.00,1249.00,1249.00,1243.75
1240.00,1240.00,1240.00,1235.11
1241.00,1244.00,1244.00,1225.00
1229.99,1229.86,1234.56,1229.86
1230.00,1204.20,1233.60,1200.01
1200.00,1235.00,1239.99,1200.00
1233.35,1230.00,1233.35,1230.00
1207.00,1235.00,1235.00,1207.00
1225.00,1225.00,1230.00,1225.00
1225.00,1225.00,1225.00,1224.80
1220.00,1231.90,1232.00,1220.00
1234.70,1225.00,1234.70,1210.05
1219.10,1235.00,1235.00,1213.13
1230.00,1236.25,1240.00,1230.00
1250.00,1240.00,1250.00,1240.00
1240.00,1240.00,1240.00,1240.00
1249.80,1240.01,1265.00,1240.01
1297.99,1270.00,1297.99,1255.00
1245.00,1270.00,1270.00,1245.00
1265.00,1270.00,1275.00,1265.00
1224.03,1260.00,1260.00,1215.59
1297.97,1255.16,1297.97,1255.16
1260.00,1260.00,1260.00,1260.00
1334.99,1265.00,1334.99,1265.00
1270.00,1260.01,1270.00,1260.01
1270.00,1270.00,1270.00,1235.60
1270.00,1270.00,1270.00,1270.00
1270.00,1270.00,1270.00,1269.84
1289.99,1275.00,1289.99,1275.00
1270.00,1275.00,1275.00,1260.00
1275.00,1266.30,1275.00,1266.30
1280.00,1270.00,1280.00,1269.99
1270.00,1270.00,1270.00,1270.00
1270.00,1265.00,1270.00,1265.00
1285.00,1270.00,1285.00,1270.00
1275.00,1275.00,1275.00,1275.00
1285.00,1280.70,1288.50,1280.00
1284.40,1284.99,1288.40,1280.00
1289.35,1289.99,1289.99,1289.35
1270.00,1280.00,1281.00,1270.00
1280.02,1269.99,1280.02,1255.00
1269.89,1266.80,1269.97,1255.89
1265.00,1284.84,1289.39,1265.00
1280.00,1280.00,1280.00,1270.00
1260.00,1280.00,1289.72,1260.00
1275.00,1270.00,1275.01,1268.00
1275.50,1284.00,1289.84,1275.50
1272.00,1266.38,1272.00,1260.00
1265.00,1264.00,1268.90,1261.99
1275.00,1270.00,1275.00,1262.01
1269.90,1269.50,1270.00,1263.00
1270.00,1280.00,1280.00,1270.00
1287.87,1278.00,1287.87,1278.00
1284.99,1280.00,1284.99,1279.94
1283.90,1290.00,1290.00,1275.00
1292.50,1294.01,1310.00,1280.08
1292.30,1292.50,1295.15,1290.00
1285.00,1285.00,1290.00,1285.00
1287.01,1287.00,1290.00,1275.00
1280.06,1290.00,1295.00,1280.06
1297.99,1290.00,1300.00,1290.00
1295.00,1300.00,1300.00,1290.00
1292.20,1289.00,1292.20,1279.90
1290.00,1286.20,1295.00,1285.00
1279.00,1289.00,1289.00,1279.00
1289.00,1280.00,1294.55,1226.25
1280.00,1285.00,1285.00,1280.00
1291.90,1294.98,1294.98,1291.90
1289.00,1301.98,1309.55,1285.55
1299.70,1299.53,1302.00,1295.02
1309.99,1299.99,1309.99,1295.11
1296.23,1298.40,1299.00,1288.00
1291.00,1304.99,1307.75,1291.00
1304.97,1300.01,1304.97,1300.00
1305.80,1305.70,1331.85,1305.70
1305.00,1315.00,1315.00,1305.00
1315.00,1307.01,1315.00,1307.01
1307.00,1312.50,1320.00,1307.00
1320.00,1310.00,1320.00,1310.00
1311.01,1324.99,1324.99,1311.01
1323.80,1320.00,1323.80,1317.50
1320.00,1320.00,1320.00,1320.00
1312.00,1320.05,1324.99,1312.00
1312.00,1321.00,1329.99,1312.00
1328.99,1325.00,1328.99,1315.00
1325.00,1325.00,1339.70,1325.00
1325.00,1340.00,1340.00,1325.00
1340.01,1346.00,1359.68,1340.01
1347.11,1351.10,1360.00,1347.11
1351.20,1354.20,1377.00,1350.00
1355.01,1354.41,1355.01,1354.41
1374.89,1385.00,1390.00,1374.89
1385.00,1360.00,1385.20,1360.00
1375.00,1368.00,1378.00,1368.00
1367.00,1363.61,1375.00,1362.00
1363.00,1362.55,1374.89,1362.55
1368.01,1368.41,1375.00,1368.01
1369.05,1369.30,1372.00,1369.01
1361.10,1370.00,1372.00,1361.10
1372.00,1367.11,1372.00,1367.11
1370.00,1370.00,1370.00,1370.00
1371.90,1372.00,1379.99,1371.90
1379.00,1370.10,1379.00,1370.10
1370.00,1368.00,1379.00,1368.00
1360.00,1373.80,1373.80,1360.00
1330.00,1367.50,1367.50,1330.00
1375.00,1375.00,1375.00,1368.00
1375.00,1365.00,1375.00,1365.00
1362.00,1362.00,1369.99,1362.00
1362.00,1323.01,1362.00,1323.00
1330.00,1270.00,1330.01,1240.00
1285.00,1269.30,1285.00,1260.00
1275.00,1272.03,1280.00,1262.00
1280.25,1260.00,1280.25,1260.00
1268.75,1270.00,1270.00,1268.75
1279.00,1268.00,1279.00,1268.00
1278.00,1274.90,1278.00,1274.90
1278.96,1242.20,1278.96,1237.00
1225.26,1235.00,1278.98,1225.00
1249.00,1245.00,1250.00,1245.00
1247.00,1260.00,1260.00,1230.30
1245.00,1250.00,1259.40,1240.00
1260.00,1246.10,1260.00,1245.00
1230.00,1249.99,1252.00,1230.00
1249.95,1243.53,1249.95,1231.00
1212.24,1215.00,1225.00,851.25
1239.96,1230.00,1239.96,1230.00
1239.24,1229.00,1239.24,1225.00
1239.05,1220.00,1239.05,1215.00
1220.00,1225.00,1225.00,1220.00
1225.00,1225.00,1230.00,1225.00
1239.15,1238.93,1240.00,1235.00
1238.93,1238.93,1238.93,1238.93
1210.10,1234.00,1239.17,1210.10
1220.21,1230.00,1235.00,1220.00
1235.00,1226.16,1235.00,1226.00
1229.00,1227.15,1238.47,1227.15
1226.51,1225.00,1230.03,1220.00
1225.00,1225.10,1230.00,1225.00
1225.20,1223.00,1230.00,1220.00
1230.00,1228.98,1231.25,1223.00
1229.00,1229.00,1229.00,1228.93
1229.00,1227.00,1235.00,1227.00
1239.98,1227.35,1239.98,1227.35
1230.00,1235.00,1240.00,1230.00
1230.00,1232.51,1244.00,1230.00
1235.00,1235.00,1235.00,1232.00
1235.00,1228.00,1235.00,1227.96
1229.00,1230.00,1235.00,1229.00
1233.00,1228.00,1233.00,1228.00
1228.00,1228.00,1228.00,1228.00
1225.00,1222.00,1225.52,1220.00
1235.00,1223.00,1244.94,1222.25
1226.00,1220.00,1226.00,1218.00
1205.25,1221.00,1221.00,1205.25
1225.00,1220.00,1225.00,1219.00
1230.00,1220.00,1230.00,1215.00
1215.00,1225.00,1225.00,1215.00
1225.00,1225.00,1225.00,1225.00
1230.00,1239.42,1239.42,1225.00
1235.00,1230.00,1239.33,1225.00
1225.31,1235.00,1235.00,1225.00
1230.00,1237.50,1237.50,1226.47
1235.00,1225.02,1240.00,1225.02
1226.21,1226.41,1247.99,1225.00
1230.11,1230.00,1240.80,1230.00
1220.00,1222.04,1244.98,1220.00
1210.00,1229.00,1230.00,1210.00
1247.99,1247.78,1247.99,1230.00
1220.00,1225.00,1247.99,1220.00
1220.01,1230.00,1239.99,1220.01
1248.00,1240.00,1248.00,1240.00
1245.00,1233.05,1245.00,1233.05
1230.00,1245.00,1245.00,1230.00
1245.00,1247.00,1275.00,1245.00
1247.00,1247.00,1270.00,1247.00
1255.00,1240.00,1274.90,1240.00
1260.00,1285.00,1286.00,1259.89
1285.00,1250.00,1285.00,1235.00
1235.03,1237.05,1273.99,1235.03
1236.00,1226.55,1250.00,1226.00
1226.25,1235.00,1239.75,1226.25
1249.89,1249.89,1249.89,1249.89
1248.20,1245.00,1248.20,1244.90
1245.00,1283.50,1283.50,1245.00
1278.08,1260.00,1278.08,1228.10
1260.00,1260.00,1260.00,1260.00
1260.00,1260.00,1260.00,1260.00
1260.00,1260.00,1260.00,1260.00
1260.00,1250.00,1260.00,1225.00
1225.50,1252.75,1252.75,1225.50
1282.88,1245.00,1282.88,1242.50
1230.20,1248.99,1248.99,1230.20
1225.00,1240.00,1248.88,1225.00
1244.50,1244.00,1244.50,1244.00
1212.00,1243.00,1243.00,1212.00
1240.00,1235.00,1240.00,1212.00
1215.05,1256.49,1258.79,1210.00
1239.00,1225.02,1252.00,1225.02
1230.25,1235.00,1235.00,1230.25
1235.00,1235.00,1235.00,1235.00
1235.00,1235.00,1235.00,1235.00
1225.00,1226.00,1244.00,1225.00
1227.00,1225.01,1235.00,1225.01
1226.12,1235.00,1235.00,1225.00
1227.00,1225.00,1239.18,1225.00
1203.87,1240.42,1245.00,1203.87
1258.00,1240.55,1258.00,1240.55
1253.50,1259.99,1259.99,1253.50
1245.01,1262.00,1262.00,1245.01
1246.00,1250.00,1250.00,1246.00
1250.00,1250.00,1250.00,1250.00
1248.03,1255.00,1255.25,1248.03
1260.00,1260.00,1260.00,1260.00
1260.00,1260.00,1260.11,1260.00
1250.00,1270.00,1273.99,1248.00
1270.00,1270.00,1279.00,1270.00
1265.00,1275.00,1275.00,1265.00
1260.00,1265.50,1267.00,1260.00
1275.00,1275.00,1275.00,1275.00
1251.00,1265.00,1265.00,1251.00
1260.00,1275.00,1275.00,1260.00
1262.50,1262.85,1284.48,1262.50
1262.50,1259.99,1262.50,1255.00
1250.00,1264.55,1264.55,1241.00
1265.00,1252.00,1265.00,1252.00
1255.00,1261.00,1261.00,1255.00
1261.50,1261.50,1267.00,1261.50
1241.00,1250.00,1250.00,1241.00
1252.00,1273.55,1273.55,1252.00
1273.55,1273.55,1273.55,1273.55
1255.00,1265.00,1265.00,1255.00
1252.00,1258.00,1273.55,1252.00
1272.65,1250.00,1274.22,1250.00
1253.00,1252.50,1253.25,1252.31
1259.95,1262.00,1262.02,1259.95
1272.75,1275.00,1275.00,1272.75
1279.99,1262.00,1279.99,1258.00
1255.00,1255.00,1255.00,1255.00
1260.00,1260.00,1260.00,1260.00
1255.00,1250.00,1255.00,1250.00
1250.00,1260.00,1278.55,1245.55
1260.00,1255.00,1270.00,1255.00
1254.85,1252.00,1274.00,1245.88
1252.00,1250.30,1252.00,1250.30
1250.00,1255.00,1273.00,1250.00
1255.00,1257.50,1257.50,1255.00
1261.80,1250.00,1262.31,1250.00
1236.01,1255.00,1274.11,1236.01
1274.11,1250.35,1274.11,1242.59
1265.00,1263.70,1265.00,1250.00
1255.00,1266.90,1271.25,1255.00
1270.00,1255.04,1278.89,1255.04
1257.35,1257.35,1257.35,1257.35
1278.85,1261.00,1278.85,1257.50
1240.00,1250.00,1261.99,1227.25
1255.00,1265.00,1278.89,1240.01
1278.00,1274.99,1278.00,1250.00
1274.99,1274.99,1274.99,1274.99
1260.00,1260.00,1260.00,1260.00
1260.50,1260.00,1262.78,1257.50
1265.00,1250.26,1265.00,1250.26
1255.00,1260.00,1265.00,1242.50
1260.00,1250.00,1260.00,1250.00
1248.00,1250.00,1250.00,1246.70
1250.55,1265.00,1265.00,1250.55
1263.00,1250.00,1263.00,1250.00
1257.99,1260.00,1265.00,1253.01
1251.05,1260.00,1265.00,1251.05
1258.00,1273.85,1275.00,1258.00
1252.30,1274.99,1274.99,1252.30
1275.00,1265.05,1275.00,1265.00
1265.00,1275.00,1285.00,1265.00
1270.01,1278.00,1278.00,1270.01
1270.02,1270.02,1270.02,1270.02
1260.00,1260.00,1260.00,1260.00
1268.01,1271.00,1271.00,1265.05
1271.00,1270.81,1271.00,1255.00
1261.11,1260.11,1261.11,1260.11
1262.35,1260.00,1262.35,1259.94
1260.00,1275.00,1275.00,1260.00
1263.30,1260.31,1265.51,1260.06
1260.40,1265.00,1265.00,1260.40
1270.00,1265.00,1270.00,1260.00
1269.89,1269.89,1269.89,1269.89
1270.00,1270.00,1270.00,1270.00
1270.00,1260.17,1270.00,1260.06
1260.17,1260.17,1260.17,1260.17
1260.02,1274.97,1274.97,1260.02
1260.01,1260.03,1274.00,1260.00
1265.00,1273.00,1278.50,1265.00
1272.99,1273.00,1273.00,1272.99
1264.01,1264.31,1266.10,1264.01
1265.00,1264.00,1268.00,1264.00
1273.65,1271.99,1273.65,1271.99
1271.99,1265.00,1272.00,1265.00
1273.99,1267.12,1273.99,1267.12
1265.00,1271.00,1271.00,1265.00
1267.10,1270.00,1270.60,1267.00
1274.00,1272.00,1274.00,1270.00
1281.00,1281.00,1281.00,1281.00
1279.00,1278.00,1279.00,1278.00
1278.00,1278.00,1278.00,1278.00
1281.00,1273.00,1281.00,1273.00
1273.00,1273.00,1273.00,1273.00
1270.00,1265.15,1270.00,1265.15
1260.22,1265.55,1265.55,1260.22
1275.00,1278.00,1280.00,1274.05
1279.00,1275.00,1280.00,1266.23
1270.01,1290.00,1290.00,1270.01
1289.00,1289.00,1290.00,1289.00
1289.00,1289.00,1289.00,1289.00
1300.00,1290.00,1300.00,1290.00
1315.93,1290.00,1315.93,1290.00
1280.00,1290.00,1290.00,1280.00
1290.00,1305.00,1305.00,1290.00
1300.00,1319.99,1319.99,1300.00
1300.00,1300.00,1300.00,1299.99
1300.00,1300.00,1300.00,1300.00
1300.00,1276.03,1300.00,1276.03
1276.03,1276.03,1276.03,1276.03
1293.65,1293.65,1293.65,1293.65
1282.56,1282.56,1282.56,1282.56
1282.56,1282.56,1282.56,1282.56
1283.11,1297.00,1298.00,1283.11
1300.00,1290.00,1300.00,1290.00
1290.00,1286.17,1294.98,1283.36
1295.00,1298.00,1298.00,1295.00
1293.00,1310.00,1310.00,1280.00
1300.00,1300.00,1300.00,1300.00
1290.00,1280.01,1290.00,1280.01
1290.00,1290.00,1290.00,1290.00
1300.00,1300.00,1300.00,1300.00
1295.00,1290.00,1295.00,1290.00
1290.02,1290.00,1290.02,1290.00
1290.00,1290.00,1290.00,1290.00
1281.50,1281.50,1281.50,1281.50
1300.00,1283.00,1300.00,1283.00
1284.00,1284.00,1284.02,1284.00
1284.00,1284.00,1284.00,1280.00
1284.01,1284.00,1284.01,1284.00
1299.85,1299.85,1299.85,1299.85
1298.00,1298.00,1298.00,1298.00
1300.00,1282.00,1304.99,1282.00
1289.00,1289.00,1289.00,1289.00
1300.00,1299.99,1300.00,1299.50
1300.00,1300.01,1305.00,1300.00
1305.00,1305.00,1305.00,1305.00
1295.00,1299.98,1300.00,1295.00
1300.00,1300.00,1300.01,1300.00
1301.00,1300.00,1301.00,1300.00
1300.00,1300.00,1300.00,1300.00
1305.00,1310.04,1310.04,1305.00
1305.00,1300.00,1308.95,1300.00
1285.27,1320.00,1350.00,1285.27
1315.00,1315.00,1322.00,1315.00
1327.00,1325.00,1327.00,1325.00
1335.00,1330.00,1335.00,1330.00
1330.00,1330.00,1330.00,1330.00
1330.00,1310.04,1330.00,1310.00
1310.04,1310.04,1310.04,1310.04
1306.12,1303.00,1320.00,1300.00
1305.00,1305.00,1305.00,1305.00
1329.62,1329.62,1329.62,1329.62
1315.00,1318.00,1321.00,1310.00
1323.99,1323.99,1323.99,1323.99
1315.00,1315.00,1315.00,1315.00
1315.00,1315.00,1315.00,1315.00
1324.85,1324.85,1324.85,1324.85
1312.01,1323.99,1323.99,1312.01
1323.99,1323.99,1323.99,1323.99
1323.99,1323.99,1323.99,1323.99
1323.99,1323.99,1323.99,1323.99
1322.00,1325.00,1325.00,1322.00
1320.00,1320.00,1320.00,1320.00
1320.00,1320.00,1320.00,1320.00
1330.00,1330.00,1330.20,1330.00
1328.00,1345.00,1345.00,1328.00
1330.00,1339.00,1340.00,1330.00
1332.00,1333.00,1333.00,1332.00
1334.00,1332.48,1334.00,1332.48
1332.50,1317.71,1332.50,1317.71
1328.00,1310.00,1331.23,1310.00
1310.00,1310.00,1310.00,1310.00
1326.80,1330.00,1334.00,1325.00
1338.95,1315.00,1338.95,1313.27
1315.00,1315.00,1315.00,1315.00
1332.95,1325.00,1338.73,1325.00
1330.00,1325.00,1330.00,1325.00
1333.83,1333.83,1333.83,1333.83
1325.00,1325.00,1325.00,1325.00
1325.00,1330.12,1338.00,1325.00
1330.00,1340.00,1340.00,1325.00
1312.30,1312.30,1312.30,1312.30
1312.30,1312.30,1312.30,1312.30
1325.00,1343.92,1343.92,1315.02
1339.99,1339.99,1339.99,1339.99
1335.00,1339.50,1339.50,1335.00
1320.00,1335.00,1335.00,1320.00
1342.99,1343.00,1343.00,1342.99
1344.99,1344.99,1344.99,1344.99
1330.01,1333.50,1338.00,1330.01
1330.00,1340.00,1340.00,1325.35
1330.00,1335.00,1335.00,1330.00
1330.00,1335.00,1340.00,1330.00
1335.00,1335.00,1335.00,1335.00
1338.00,1325.00,1338.00,1325.00
1329.00,1325.11,1329.00,1325.11
1310.05,1325.03,1325.04,1310.05
1325.32,1329.00,1329.00,1325.32
1334.99,1322.00,1340.00,1322.00
1324.00,1325.00,1332.00,1315.00
1321.25,1336.97,1336.97,1321.25
1330.00,1330.00,1330.00,1325.00
1340.00,1340.00,1340.00,1340.00
1340.00,1333.00,1340.00,1333.00
1327.00,1328.00,1328.00,1327.00
1335.00,1335.00,1335.00,1335.00
1335.00,1337.00,1340.00,1335.00
1340.00,1339.93,1340.00,1339.93
1326.00,1330.21,1330.21,1326.00
1345.00,1335.00,1345.00,1335.00
1345.00,1335.00,1345.00,1335.00
1340.00,1345.00,1345.00,1340.00
1345.00,1345.00,1345.00,1345.00
1350.00,1350.00,1350.00,1350.00
1330.00,1340.00,1340.00,1330.00
1340.00,1359.99,1360.00,1334.22
1359.99,1359.99,1359.99,1359.99
1346.00,1348.00,1350.00,1346.00
1341.01,1340.00,1360.00,1340.00
1350.00,1344.50,1350.00,1344.50
1330.00,1360.00,1360.00,1330.00
1340.00,1349.50,1349.50,1333.00
1333.30,1335.00,1342.00,1333.30
1335.00,1353.00,1353.00,1320.00
1353.00,1353.00,1353.00,1353.00
1353.00,1353.00,1353.00,1329.00
1353.00,1353.00,1353.00,1353.00
1337.01,1350.00,1350.00,1337.01
1348.60,1342.50,1350.00,1340.00
1330.00,1335.00,1340.00,1330.00
1326.02,1326.10,1335.00,1326.02
1335.00,1330.00,1335.00,1330.00
1318.00,1327.00,1327.00,1318.00
1320.00,1327.00,1327.00,1320.00
1320.00,1324.99,1324.99,1320.00
1325.00,1315.00,1325.00,1315.00
1300.00,1325.00,1325.00,1300.00
1325.00,1310.00,1325.00,1310.00
1311.00,1339.00,1340.00,1311.00
1345.00,1345.00,1345.00,1345.00
1315.00,1315.00,1315.00,1315.00
1310.25,1310.25,1310.25,1310.25
1310.25,1310.25,1310.25,1310.25
1317.50,1335.00,1335.00,1315.00
1310.25,1334.00,1335.00,1310.25
1334.00,1310.25,1335.00,1310.25
1345.00,1345.00,1345.00,1345.00
1345.00,1345.00,1345.00,1345.00
1330.00,1305.00,1335.00,1305.00
1325.00,1338.00,1338.00,1325.00
1320.00,1318.00,1320.00,1318.00
1318.00,1318.00,1318.00,1318.00
1312.00,1312.00,1312.00,1312.00
1335.00,1337.50,1337.50,1335.00
1315.00,1315.00,1315.00,1315.00
1316.11,1305.02,1316.11,1305.02
1310.00,1320.00,1320.00,1310.00
1315.00,1335.00,1335.00,1315.00
1335.00,1323.09,1335.00,1310.00
1335.00,1335.00,1335.00,1335.00
1335.00,1335.00,1335.00,1335.00
1335.00,1335.00,1335.00,1335.00
1335.00,1335.00,1335.00,1335.00
1325.00,1316.00,1333.00,1315.00
1316.00,1316.50,1316.50,1316.00
1318.00,1318.00,1318.00,1318.00
1320.00,1330.00,1330.00,1320.00
1330.00,1335.00,1335.00,1330.00
1310.00,1330.00,1330.00,1310.00
1335.00,1335.00,1335.00,1325.00
1343.00,1330.00,1343.00,1330.00
1321.00,1316.00,1321.00,1310.00
1312.00,1336.70,1336.70,1312.00
1326.00,1330.00,1330.00,1313.00
1323.00,1329.75,1329.75,1320.00
1340.00,1340.00,1340.00,1340.00
1340.00,1345.00,1345.00,1340.00
1345.00,1345.00,1345.00,1345.00
1330.01,1345.00,1345.00,1330.01
1344.00,1342.00,1344.00,1342.00
1321.00,1340.00,1345.01,1321.00
1335.00,1340.00,1349.22,1271.05
1340.00,1340.00,1340.00,1340.00
1345.00,1345.00,1345.00,1345.00
1345.00,1319.00,1345.00,1318.00
1320.00,1320.00,1320.00,1320.00
1330.00,1330.00,1330.00,1330.00
1330.00,1330.00,1330.00,1330.00
1330.00,1330.00,1335.00,1330.00
1330.00,1330.00,1330.00,1330.00
1330.00,1330.00,1330.00,1330.00
1315.00,1338.00,1338.00,1315.00
1345.00,1319.28,1345.00,1319.28
1317.11,1317.11,1317.11,1317.11
1340.00,1340.00,1340.00,1340.00
1330.00,1335.00,1335.00,1330.00
1320.00,1335.00,1335.00,1320.00
1320.00,1330.00,1330.00,1320.00
1320.00,1320.00,1320.00,1320.00
1324.00,1324.00,1324.00,1324.00
1322.00,1334.90,1334.90,1322.00
1335.00,1335.00,1335.00,1335.00
1345.00,1350.00,1350.00,1345.00
1320.00,1320.00,1320.00,1320.00
1330.00,1330.00,1330.00,1330.00
1340.00,1340.00,1340.00,1340.00
1330.00,1344.99,1344.99,1330.00
1345.00,1345.00,1345.00,1345.00
1345.00,1345.00,1345.00,1345.00
1340.00,1350.00,1350.00,1320.00
1340.00,1340.00,1340.00,1340.00
1345.00,1345.00,1345.00,1345.00
1330.00,1330.00,1330.00,1330.00
1349.00,1450.00,1450.00,1349.00
1360.00,1380.00,1380.00,1360.00
1361.00,1370.00,1370.00,1361.00
1385.00,1385.00,1385.00,1385.00
1385.00,1385.00,1385.00,1385.00
1383.00,1345.00,1383.00,1345.00
1375.00,1346.00,1375.00,1346.00
1353.00,1385.00,1385.00,1353.00
1385.00,1351.00,1385.00,1350.05
1351.00,1351.00,1351.00,1351.00
1351.00,1351.00,1351.00,1351.00
1351.00,1351.00,1351.00,1351.00
1351.00,1351.00,1351.00,1351.00
1375.00,1375.00,1400.00,1375.00
1375.00,1375.00,1375.00,1375.00
1355.00,1395.00,1395.00,1355.00
1395.00,1395.00,1395.00,1395.00
1395.00,1395.00,1395.00,1395.00
1335.00,1335.00,1335.00,1335.00
1350.05,1350.05,1350.05,1350.05
1350.00,1395.00,1395.00,1350.00
1352.00,1352.00,1352.00,1352.00
1352.00,1352.00,1352.00,1352.00
1352.00,1352.00,1352.00,1352.00
1393.00,1393.00,1393.00,1393.00
1352.00,1353.05,1353.05,1350.00
1353.05,1353.05,1353.05,1353.05
1370.00,1370.00,1370.00,1370.00
1353.00,1328.10,1353.00,1328.10
1332.00,1342.00,1342.00,1332.00
1342.00,1342.00,1342.00,1342.00
1375.00,1375.00,1375.00,1375.00
1370.00,1375.00,1380.00,1370.00
1375.00,1375.00,1375.00,1375.00
1370.00,1370.00,1370.00,1370.00
1356.51,1375.00,1375.00,1356.00
1375.00,1375.00,1375.00,1375.00
1387.00,1380.00,1387.00,1380.00
1355.00,1355.00,1355.00,1355.00
1368.00,1368.00,1368.00,1368.00
1368.00,1368.00,1368.00,1368.00
1360.00,1358.00,1360.00,1358.00
1358.00,1358.00,1358.00,1358.00
1358.00,1358.00,1358.00,1358.00
1358.00,1358.00,1358.00,1358.00
1350.00,1350.00,1350.00,1340.00
1365.00,1380.00,1380.00,1365.00
1375.00,1375.00,1375.00,1375.00
1362.00,1362.00,1362.00,1362.00
1362.00,1370.00,1370.00,1362.00
1356.00,1348.00,1356.00,1348.00
1348.00,1348.00,1348.00,1348.00
1383.00,1380.00,1383.00,1380.00
1380.00,1380.00,1380.00,1380.00
1375.00,1375.00,1375.00,1360.00
1374.95,1374.95,1374.95,1374.95
1370.00,1370.00,1375.00,1370.00
1345.00,1365.00,1365.00,1345.00
1360.00,1365.00,1365.00,1360.00
1385.00,1379.99,1385.00,1365.05
1384.25,1350.00,1384.25,1350.00
1370.00,1370.00,1370.00,1353.00
1370.00,1370.00,1370.00,1370.00
1360.00,1364.00,1370.00,1360.00
1367.00,1366.00,1367.00,1350.00
1368.00,1368.00,1368.00,1368.00
1361.01,1365.00,1367.94,1360.00
1360.00,1360.00,1360.00,1360.00
1360.00,1360.00,1360.00,1360.00
1360.00,1375.00,1375.00,1355.00
1352.05,1345.00,1352.05,1345.00
1363.00,1365.00,1369.50,1363.00
1365.00,1365.00,1365.00,1365.00
1360.00,1355.00,1360.00,1355.00
1348.00,1340.00,1348.00,1337.50
1340.00,1350.00,1350.00,1339.49
1350.00,1340.00,1350.00,1340.00
1355.00,1350.00,1355.00,1350.00
1350.00,1350.00,1350.00,1350.00
1342.00,1331.00,1342.00,1331.00
1355.00,1340.00,1355.00,1340.00
1355.00,1355.00,1355.00,1355.00
1360.00,1342.01,1360.00,1342.01
1343.00,1343.00,1343.00,1343.00
1343.00,1343.00,1343.00,1343.00
1343.00,1343.00,1343.00,1343.00
1347.00,1347.00,1347.00,1347.00
1349.00,1349.00,1349.00,1349.00
1347.00,1355.00,1355.00,1347.00
1355.00,1355.00,1355.00,1355.00
1356.00,1355.00,1356.00,1355.00
1347.15,1347.00,1347.15,1347.00
1342.20,1342.50,1350.00,1342.20
1343.50,1340.00,1365.00,1340.00
1348.00,1348.00,1348.00,1348.00
1350.00,1360.00,1360.00,1350.00
1360.00,1360.00,1360.00,1360.00
1330.00,1350.00,1350.00,1330.00
1350.00,1352.00,1352.00,1340.00
1335.00,1340.00,1355.00,1335.00
1335.03,1345.00,1345.00,1330.00
1340.00,1337.00,1340.00,1326.00
1340.00,1338.95,1340.00,1338.95
1338.00,1330.00,1338.00,1330.00
1335.00,1340.00,1340.00,1335.00
1340.00,1340.00,1340.00,1335.00
1340.00,1339.00,1340.00,1339.00
1328.00,1328.00,1328.00,1328.00
1320.00,1340.00,1340.00,1320.00
1340.00,1340.00,1340.00,1340.00
1348.00,1335.00,1348.00,1335.00
1330.00,1330.00,1330.00,1330.00
1325.15,1325.15,1325.15,1310.00
1326.00,1365.00,1365.00,1326.00
1325.00,1325.00,1358.00,1325.00
1350.00,1326.10,1350.00,1326.10
1340.00,1340.00,1340.00,1325.00
1340.00,1340.00,1340.00,1340.00
1360.00,1360.00,1360.00,1360.00
1360.00,1327.05,1360.00,1327.05
1360.00,1350.00,1360.00,1350.00
1359.00,1359.00,1359.00,1359.00
1325.00,1340.00,1340.00,1325.00
1340.00,1340.00,1340.00,1340.00
1340.00,1340.00,1340.00,1340.00
1355.00,1330.00,1355.00,1330.00
1340.00,1340.00,1340.00,1330.00
1358.00,1330.00,1358.00,1330.00
1350.00,1358.00,1358.00,1350.00
1330.00,1330.05,1330.05,1330.00
1355.00,1355.00,1355.00,1355.00
1355.00,1355.00,1355.00,1355.00
1345.00,1358.00,1358.00,1335.00
1345.00,1350.00,1357.00,1345.00
1332.00,1336.00,1358.00,1332.00
1358.00,1358.00,1358.00,1358.00
1358.00,1358.00,1358.00,1358.00
