ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
100.33,99.65,101.90,99.23
98.75,95.92,100.35,95.00
96.21,95.02,96.33,91.33
93.98,92.40,94.37,91.15
92.90,93.98,94.87,92.57
94.40,94.70,95.47,93.89
94.70,94.95,95.78,94.54
94.56,94.30,95.03,93.67
94.50,96.55,96.87,94.47
96.75,97.36,97.64,96.29
96.92,96.16,97.55,95.66
96.96,96.36,97.87,95.31
96.26,95.22,96.54,94.66
95.55,96.37,96.72,95.27
96.01,96.82,96.99,95.95
97.81,96.52,97.81,96.42
96.21,97.85,98.20,96.16
98.00,98.17,99.16,96.18
98.10,98.38,98.57,97.06
99.19,98.25,99.19,97.44
98.66,97.80,98.81,97.79
97.64,98.36,98.54,97.07
98.50,99.14,99.88,97.76
99.38,98.99,99.80,98.67
99.50,99.00,99.93,98.74
99.50,111.30,112.28,97.00
110.66,118.58,119.70,110.66
117.65,119.76,120.70,117.35
119.74,121.89,122.13,119.01
122.25,123.26,125.91,121.42
123.41,125.54,126.73,122.64
125.20,127.68,127.95,124.61
127.75,126.62,127.75,126.21
126.12,123.83,127.05,123.51
123.18,126.24,126.43,122.18
127.00,127.99,129.86,126.50
128.05,130.07,130.07,127.38
129.96,128.18,130.40,128.00
128.73,125.98,128.73,125.69
126.30,122.62,127.00,122.52
120.64,124.80,125.40,118.96
123.59,124.21,124.76,123.59
124.50,121.54,125.17,121.00
121.80,121.61,121.80,119.00
121.56,130.00,130.28,121.56
131.00,127.60,131.23,121.99
127.28,128.48,128.86,124.36
128.55,130.32,131.28,127.42
129.75,127.99,131.00,126.44
128.29,128.12,131.68,127.20
128.10,128.03,130.32,127.63
128.98,130.40,130.73,126.25
132.00,129.15,132.60,128.85
129.56,132.58,132.93,129.37
132.33,133.36,134.10,131.88
134.10,135.04,136.62,132.27
135.50,136.02,137.75,135.19
136.24,136.37,138.00,135.18
136.47,135.25,136.82,133.50
134.71,134.43,136.02,134.13
135.13,134.78,135.83,131.04
135.64,134.51,137.04,134.28
134.84,136.14,136.29,134.04
136.27,135.73,138.00,131.92
135.63,136.87,137.05,135.00
137.42,139.29,139.52,137.21
138.65,139.03,140.25,136.75
139.84,141.31,142.82,139.50
141.70,139.48,142.86,139.11
140.13,142.30,142.53,139.01
141.56,141.90,143.14,141.56
141.20,140.01,141.66,139.05
139.51,148.47,148.50,139.51
148.63,148.64,149.25,146.46
148.37,145.03,148.56,144.71
145.37,147.36,149.05,144.82
145.84,146.89,147.97,144.32
147.36,139.99,149.11,139.20
140.41,133.85,140.41,131.75
135.18,136.00,137.00,134.55
135.35,134.84,137.21,133.78
133.78,135.48,136.23,132.69
134.90,133.58,135.74,132.85
134.27,136.90,137.90,132.79
136.72,137.69,137.76,136.00
137.91,135.84,137.96,134.88
135.28,133.95,136.89,133.02
135.76,132.88,136.54,132.22
132.00,132.92,135.66,130.00
142.64,146.96,154.39,138.96
146.20,144.83,149.69,143.59
145.79,144.24,146.05,140.92
143.92,147.38,147.39,143.92
148.55,149.36,150.00,148.00
149.00,157.28,158.08,146.46
157.00,154.51,158.00,151.95
154.51,155.51,156.64,153.10
155.64,154.03,155.90,153.33
153.78,149.78,154.42,146.50
148.81,143.44,148.86,140.00
142.69,140.41,143.64,139.80
140.95,145.80,148.37,140.28
146.32,144.89,148.79,143.44
143.26,144.50,147.46,142.69
144.41,144.98,146.67,143.10
145.71,150.44,151.68,145.71
151.01,150.70,153.96,148.15
150.22,151.97,153.51,149.63
151.69,149.99,153.26,149.67
150.89,152.02,153.25,149.57
151.01,152.04,153.11,149.02
151.34,151.76,153.87,151.11
151.01,152.30,153.25,151.00
152.68,151.73,154.62,145.67
152.22,160.98,161.90,150.64
159.57,163.93,164.37,158.00
162.62,170.19,171.00,161.80
168.33,167.17,170.58,165.19
167.59,166.11,169.73,165.62
166.97,169.19,169.88,162.90
169.27,167.20,169.99,165.68
166.18,160.86,167.00,159.70
160.16,158.73,160.56,156.19
158.02,159.19,160.41,155.29
157.51,159.35,160.25,157.51
160.68,160.35,161.28,159.11
160.34,157.95,160.34,157.27
157.79,160.00,160.00,156.27
158.04,159.40,160.22,157.42
159.11,160.06,160.19,156.64
160.70,159.30,160.70,158.26
158.60,158.93,159.80,158.13
158.94,161.04,164.01,158.24
161.86,160.95,162.00,159.29
160.90,157.85,160.90,156.31
156.16,158.63,160.97,156.16
157.82,161.64,163.22,156.15
162.07,162.99,163.82,159.52
163.50,161.00,163.50,160.43
160.94,156.12,160.97,152.32
156.32,160.46,161.26,147.29
163.30,164.48,164.92,160.00
164.61,162.93,164.61,161.03
162.23,158.81,162.23,157.46
158.86,155.75,160.78,152.50
155.51,158.40,159.41,153.18
158.02,156.63,162.93,153.67
156.03,150.87,156.63,150.26
150.50,148.21,150.87,144.50
152.00,148.36,154.26,147.75
148.35,141.35,148.35,137.50
140.00,137.43,140.96,137.00
138.85,134.95,138.94,131.25
134.11,133.39,135.50,132.01
131.50,129.75,134.55,129.08
131.07,134.44,136.00,130.51
133.16,130.74,133.27,130.05
130.23,129.79,131.87,128.78
130.15,128.24,130.78,126.22
128.02,133.40,133.53,126.48
132.23,125.51,134.78,118.00
125.50,123.60,127.53,121.26
121.15,121.68,125.10,121.02
121.27,117.73,126.50,117.25
117.32,120.85,122.97,115.70
116.71,124.74,129.77,114.00
124.43,120.12,126.09,117.28
120.83,115.00,120.98,112.21
114.31,113.55,116.42,112.02
113.16,107.14,114.61,104.93
107.57,113.55,115.52,105.90
113.11,113.03,117.27,111.27
112.64,116.76,121.06,112.64
116.75,101.00,120.35,98.26
99.89,99.94,101.95,96.50
100.33,98.38,100.96,97.00
97.47,100.95,102.00,97.47
101.63,103.33,104.92,100.86
103.74,104.10,105.69,102.75
104.62,107.51,109.90,104.62
108.45,107.97,109.82,107.30
107.97,110.92,111.95,107.85
110.77,112.55,114.26,110.57
112.19,112.27,112.72,110.15
111.99,112.05,113.54,110.06
111.46,112.60,117.37,110.06
113.29,114.50,114.94,112.28
115.06,115.55,116.80,112.40
115.17,117.38,120.61,113.78
116.95,117.72,118.92,115.41
117.82,115.82,119.06,115.05
116.53,115.41,119.48,113.09
115.88,114.97,117.62,113.60
114.99,114.46,116.26,113.39
115.02,119.70,121.33,114.01
119.53,117.59,121.24,116.30
117.78,121.66,123.81,117.77
122.47,125.84,125.99,120.98
125.52,125.28,126.84,123.05
125.00,124.96,126.19,123.01
125.97,122.84,126.50,122.08
121.92,119.60,125.62,117.30
119.19,117.17,119.80,116.17
118.00,122.12,122.32,117.51
121.18,122.31,123.96,119.90
121.63,120.19,124.54,118.79
120.91,124.04,124.42,118.36
125.03,120.21,126.14,119.84
120.01,118.63,122.54,116.80
117.24,117.03,119.25,116.56
116.05,114.24,117.42,111.04
114.39,114.34,115.50,113.30
114.74,111.81,114.74,110.25
115.00,111.80,117.00,104.00
111.09,105.55,111.34,105.05
105.13,102.45,105.58,102.29
102.79,100.93,103.56,100.12
101.00,103.71,103.92,100.00
102.62,102.21,102.90,99.82
102.57,103.42,104.25,101.70
102.15,101.28,103.24,100.65
101.00,98.08,102.60,97.77
97.96,95.36,98.51,94.56
95.24,100.03,101.50,95.24
100.18,100.86,101.58,99.29
100.81,105.09,105.43,100.81
105.00,101.86,106.99,101.03
102.86,103.30,105.73,100.76
103.47,105.11,105.43,100.51
105.94,103.94,107.01,102.93
104.18,105.44,105.81,104.18
104.99,99.15,105.60,99.05
99.63,100.73,100.76,97.88
101.20,102.41,105.00,100.50
102.55,103.50,104.21,102.22
104.18,110.21,110.42,104.18
110.29,109.96,111.25,108.50
109.56,110.40,111.93,109.05
110.40,110.21,111.69,109.73
110.20,110.05,111.80,109.04
110.29,108.96,110.34,108.19
108.50,112.29,114.16,108.50
112.04,114.76,115.66,110.84
115.43,116.96,118.25,115.13
116.97,118.28,118.40,115.94
117.55,116.04,118.95,115.10
114.59,112.72,115.32,111.05
112.80,113.09,114.57,111.81
113.82,110.23,113.82,109.69
110.57,120.36,120.50,109.17
119.81,117.53,121.70,117.06
117.16,117.04,118.29,115.51
117.23,115.41,118.09,113.54
116.09,115.64,117.63,113.53
114.76,117.72,118.12,114.07
115.60,114.35,117.67,113.77
113.68,114.24,115.53,112.93
113.82,114.00,114.53,110.68
114.05,114.29,117.36,112.39
115.21,114.58,115.21,111.70
115.26,113.59,118.00,112.96
113.71,113.74,115.60,112.41
113.65,113.82,116.06,112.90
113.90,112.00,113.90,111.51
112.28,112.00,112.28,108.47
111.96,106.99,111.96,106.14
105.00,104.75,106.00,103.46
104.71,104.96,106.15,103.74
106.00,108.82,109.38,105.36
109.00,110.12,110.78,108.23
110.42,111.53,111.58,108.02
110.69,110.29,111.46,109.53
110.13,111.00,111.51,108.96
110.45,110.69,112.29,109.30
111.43,114.18,114.27,110.35
113.87,112.90,114.93,111.87
120.00,118.32,122.25,113.03
117.56,118.96,119.98,117.00
119.47,119.95,121.87,118.94
120.64,118.90,121.66,118.59
119.12,118.69,120.48,117.48
117.22,108.38,117.49,107.43
107.00,103.83,108.15,102.27
103.65,88.65,105.07,83.45
87.91,84.05,90.59,83.57
84.06,86.69,87.54,84.06
86.61,83.98,86.65,83.84
84.31,86.42,88.18,83.37
86.90,86.76,89.66,86.70
86.00,88.17,88.82,84.95
87.93,89.09,89.30,87.16
89.00,87.38,89.94,87.24
87.45,87.00,87.85,86.68
87.89,88.67,89.06,84.89
89.15,89.64,90.44,88.13
89.29,88.75,89.90,88.02
88.72,90.58,90.85,87.79
90.28,89.96,90.99,88.85
90.38,91.80,94.12,90.09
92.32,94.64,94.78,91.72
94.90,95.65,95.76,93.86
95.51,95.64,96.19,94.37
95.50,99.93,100.25,95.26
100.62,101.86,102.36,99.33
102.43,102.02,103.86,101.43
101.94,101.32,104.49,100.93
101.32,104.60,105.01,101.32
104.87,104.95,106.13,104.18
104.44,101.89,104.44,101.87
102.29,102.29,103.91,101.01
102.18,103.69,104.45,102.18
104.00,102.49,106.05,102.20
102.16,101.79,104.24,100.46
101.77,102.27,103.34,100.27
101.97,102.46,103.65,101.34
103.16,106.10,107.19,102.69
106.82,101.43,107.92,100.85
100.49,101.69,102.35,100.10
101.11,100.80,103.01,98.77
100.79,102.43,104.00,99.70
102.53,101.22,102.65,99.53
101.64,102.71,103.53,101.08
101.36,100.98,102.84,99.78
100.90,100.80,102.24,100.65
101.16,96.87,101.16,96.12
96.71,100.40,100.49,93.71
101.53,101.99,103.83,101.53
102.25,101.82,103.63,101.32
100.76,97.73,101.07,97.53
97.59,98.74,99.19,96.84
98.78,94.91,99.64,94.87
94.46,95.04,96.50,93.21
94.95,92.18,96.32,91.84
93.25,93.78,94.75,91.15
92.36,93.93,95.00,90.84
92.34,93.74,95.50,90.25
95.19,94.05,96.31,93.44
93.86,94.83,96.00,93.86
95.78,84.51,96.58,72.80
77.26,69.11,80.47,68.41
69.60,71.74,73.69,66.14
71.89,73.33,74.00,70.30
72.61,71.59,73.53,69.64
71.59,71.86,72.50,69.72
71.19,72.90,77.46,70.00
73.00,76.69,78.07,72.51
77.63,74.66,77.71,72.88
74.64,72.76,76.56,72.05
72.10,69.85,73.15,69.26
70.21,70.95,71.84,69.35
71.06,70.16,71.27,68.78
69.81,70.05,71.39,69.29
69.93,70.31,70.91,67.89
70.05,72.78,74.57,69.83
59.97,60.50,65.00,55.66
60.34,55.00,61.53,54.83
54.45,51.76,54.75,50.86
51.07,52.32,53.68,49.23
52.30,52.60,53.10,50.83
52.30,53.04,53.18,51.62
52.48,55.97,56.55,52.48
56.54,55.88,57.49,55.67
56.39,55.96,57.48,55.37
55.88,54.30,56.47,54.10
54.66,54.13,54.66,53.69
54.10,52.28,54.47,52.00
52.14,48.52,52.79,48.40
48.52,48.61,49.49,47.78
48.46,47.64,49.79,47.05
47.64,49.50,49.93,46.61
49.78,50.36,50.61,48.33
49.99,49.06,51.31,48.61
48.31,50.93,51.07,48.02
50.45,48.99,51.15,48.25
49.48,49.72,50.84,49.07
49.05,49.25,50.30,48.02
49.37,48.66,49.84,48.14
48.39,47.56,48.83,46.33
47.58,51.36,51.53,46.97
49.80,47.87,49.80,47.32
48.00,47.54,48.45,47.10
45.91,31.49,45.99,30.72
31.42,29.44,31.96,28.20
29.49,33.81,34.37,29.09
33.93,33.40,34.77,32.91
33.26,33.89,34.44,32.60
34.34,34.17,34.73,33.51
34.40,33.79,35.10,33.58
33.83,34.17,35.25,33.56
33.32,32.46,35.17,32.25
32.50,30.48,32.89,29.19
30.61,30.34,31.39,29.77
30.24,31.41,31.62,30.00
31.33,28.90,31.51,28.59
28.69,26.94,29.24,26.59
26.50,16.49,26.50,16.00
17.02,18.06,18.36,16.00
18.20,18.37,20.25,18.05
18.01,27.66,32.88,17.76
25.00,21.26,26.96,21.08
21.20,24.71,27.90,20.66
24.22,23.86,26.74,23.70
23.73,21.29,25.08,20.33
25.27,22.15,25.50,21.85
21.90,21.91,22.24,21.40
21.91,21.08,22.03,20.90
21.18,20.56,21.18,19.93
19.91,20.28,21.97,18.50
20.40,20.19,21.47,19.95
20.48,21.75,22.76,20.20
21.72,20.75,22.36,20.72
21.69,22.46,23.42,21.36
22.64,23.68,24.23,21.52
23.38,22.39,24.70,21.90
22.58,21.89,23.28,21.53
21.84,21.52,22.16,21.10
21.91,22.23,23.05,21.40
22.45,22.32,23.39,21.90
22.48,23.40,23.50,22.23
23.41,24.16,25.68,23.41
24.00,23.81,24.99,23.64
23.73,23.20,24.02,22.75
23.74,23.56,24.51,22.00
23.45,23.49,23.91,22.86
23.44,22.69,23.73,22.31
22.74,22.20,23.46,21.98
21.78,20.14,21.88,19.82
20.03,20.47,20.67,19.83
19.80,20.22,20.98,19.44
20.13,18.74,20.74,18.55
18.75,18.76,19.21,17.82
18.62,18.54,19.15,18.30
18.50,17.01,18.59,16.67
16.98,17.60,17.77,16.55
17.57,17.58,17.78,17.21
17.68,18.02,18.40,17.61
18.04,17.81,18.08,17.42
17.86,16.39,17.87,15.50
16.35,15.13,16.49,15.00
15.30,13.85,15.34,13.60
13.60,12.48,13.79,12.28
12.50,13.33,13.68,12.48
13.17,13.94,14.10,13.05
13.72,14.31,14.35,13.46
14.30,14.27,14.85,14.08
14.20,14.03,14.44,13.74
13.94,13.37,14.10,13.19
13.49,13.11,13.71,12.97
13.15,12.87,13.15,12.41
12.82,13.26,13.45,12.56
13.14,15.00,15.24,13.14
14.85,16.46,16.52,14.65
18.46,19.38,20.14,18.06
19.12,18.42,19.20,18.02
18.97,18.91,19.50,18.57
19.50,20.53,20.84,18.30
21.30,19.08,21.37,18.70
19.08,18.26,19.10,18.08
18.32,18.79,19.15,17.75
18.67,17.80,18.83,17.76
17.66,17.39,17.85,16.92
17.40,17.52,18.44,17.39
17.56,16.75,17.56,16.62
16.76,18.07,18.10,16.61
18.23,22.48,22.75,18.10
22.16,23.24,24.90,22.04
23.24,24.00,24.49,22.83
24.00,25.21,25.68,23.52
25.00,24.77,26.64,24.38
25.00,24.25,25.00,23.44
25.50,26.94,27.45,24.37
26.74,30.25,30.69,26.50
29.95,28.58,30.85,28.25
28.57,27.31,28.93,26.43
27.38,29.92,30.10,26.63
30.21,29.96,30.98,29.54
30.07,30.51,32.70,29.75
30.67,30.43,30.90,29.62
30.32,30.22,30.51,28.25
30.59,30.66,31.04,29.61
30.62,30.26,31.00,29.75
30.11,30.37,31.09,29.45
30.47,29.53,30.47,29.02
29.53,28.95,29.71,27.60
28.88,28.73,29.34,28.43
28.69,28.94,29.18,28.33
29.28,29.05,30.16,28.36
28.72,29.00,29.19,28.30
29.00,27.83,29.00,27.75
27.65,27.52,28.00,26.66
27.55,26.82,28.08,26.62
26.78,27.57,28.17,26.40
27.75,28.59,29.20,27.48
28.38,28.11,28.94,27.75
27.94,26.87,28.08,26.75
26.70,27.10,27.48,26.50
27.10,27.91,28.60,27.10
27.96,29.99,30.19,27.56
30.21,31.11,32.00,29.46
30.90,32.15,32.30,30.42
32.20,31.93,32.93,31.54
31.84,31.69,33.20,31.15
31.60,30.70,31.79,30.53
30.85,31.25,31.61,30.31
31.29,30.36,31.58,30.18
30.60,31.95,32.40,29.51
32.14,31.93,33.59,31.81
31.90,31.82,32.46,30.93
31.90,31.31,31.90,30.98
31.36,31.40,31.54,30.55
30.99,30.97,31.42,30.23
31.09,30.79,31.47,30.53
31.24,29.64,31.45,29.51
29.66,30.02,30.50,29.00
29.70,29.46,30.06,29.12
29.26,29.52,29.77,28.46
29.25,27.73,29.84,27.34
28.27,28.58,29.30,27.75
29.04,28.07,29.33,27.81
28.34,29.80,30.38,27.70
30.00,29.02,30.26,28.90
29.01,28.52,29.27,27.83
28.70,28.88,29.11,28.25
28.80,28.99,29.59,28.76
29.11,31.54,31.71,28.57
31.55,31.24,32.88,30.58
31.18,30.94,31.18,29.95
35.84,39.54,41.23,35.20
39.90,37.72,40.00,35.52
37.73,38.64,39.33,36.53
38.83,38.27,39.16,37.29
38.17,38.89,39.74,37.78
38.68,38.90,39.41,37.87
38.70,32.66,38.70,32.01
33.51,34.06,35.24,33.04
33.92,32.61,34.85,32.45
32.84,32.56,33.28,31.29
32.41,33.14,33.34,31.90
32.78,31.05,33.89,30.12
30.89,31.78,32.86,30.60
30.90,30.94,31.34,29.80
30.29,31.01,31.16,30.08
30.71,29.80,31.05,29.73
29.45,29.91,30.01,29.07
29.73,29.95,30.88,29.54
30.07,30.66,31.51,29.33
30.24,30.15,30.87,29.56
30.02,29.30,30.11,29.21
28.86,29.26,29.56,28.51
27.86,25.95,28.41,25.05
26.70,23.85,27.87,23.82
24.28,25.43,25.57,23.92
25.91,25.76,26.54,25.14
25.45,25.48,27.00,25.33
25.31,26.91,27.37,25.31
26.05,25.68,27.31,25.60
26.19,25.83,26.34,25.10
25.85,26.15,26.81,25.72
25.71,25.91,26.50,25.44
26.42,26.51,26.84,26.02
26.89,26.94,28.30,26.75
26.83,30.93,31.44,26.29
30.50,30.19,30.88,30.00
30.14,29.08,30.14,28.73
29.02,27.32,29.34,27.06
27.40,28.81,29.59,27.36
28.77,27.33,28.99,27.11
26.68,25.78,27.38,25.65
25.82,25.75,26.88,25.51
25.33,25.49,26.49,25.10
25.43,25.22,25.77,23.62
24.93,24.96,25.21,23.83
25.25,24.77,25.65,24.43
24.58,23.33,24.89,23.12
23.47,23.48,24.17,23.04
23.59,23.84,24.83,23.55
24.00,22.93,24.27,22.10
22.53,24.18,24.39,22.41
24.66,26.49,26.72,24.66
26.63,26.92,27.70,26.44
26.86,28.25,28.67,26.86
29.60,29.70,30.57,28.28
29.63,29.52,30.14,28.91
30.04,28.33,30.29,28.12
31.00,28.66,31.00,28.21
28.34,28.35,30.00,28.00
28.44,31.37,31.44,28.05
31.44,31.98,33.63,30.16
32.36,33.08,34.30,31.76
33.25,32.88,33.36,31.87
32.65,31.77,32.80,31.37
35.70,26.42,37.00,26.27
27.42,28.51,29.54,27.00
28.54,27.34,29.20,26.48
27.11,25.70,27.36,25.44
25.69,27.76,27.84,25.68
27.49,27.89,28.80,26.83
27.84,26.81,28.70,26.31
26.96,28.88,29.47,26.82
28.55,29.19,30.88,28.55
29.18,29.07,30.06,28.40
29.20,29.58,29.70,28.37
29.80,29.96,30.60,29.01
29.66,28.90,29.79,28.20
28.59,28.61,29.19,27.60
28.79,27.54,29.16,26.56
27.50,27.05,28.26,27.02
27.00,27.04,27.66,26.72
26.78,27.89,28.15,26.47
27.71,28.20,28.50,26.43
28.25,26.86,28.52,26.44
26.66,26.47,27.00,26.32
26.93,26.81,28.00,26.72
26.63,25.58,27.78,25.36
25.50,25.66,26.11,25.09
25.66,27.13,27.62,25.34
27.04,28.60,28.83,26.75
28.75,28.77,29.56,28.30
29.04,28.35,29.39,28.09
28.41,25.65,28.66,25.46
25.85,25.06,26.32,24.92
25.05,25.40,25.92,24.95
25.88,24.30,25.99,24.20
23.90,23.52,24.15,22.95
23.53,24.21,25.00,23.53
24.30,24.56,25.12,24.07
23.68,23.82,24.35,23.30
23.81,23.49,24.48,23.03
23.94,25.30,25.68,23.70
25.32,27.50,27.69,25.32
27.62,28.52,28.74,27.29
28.86,28.86,29.69,27.85
28.98,29.89,30.50,28.67
30.19,30.93,31.26,29.02
31.08,32.07,32.78,30.58
32.39,30.85,32.75,30.67
30.75,28.79,31.10,28.77
28.76,29.17,30.05,28.49
29.29,27.93,29.71,27.92
27.82,27.81,28.44,27.04
27.06,28.72,28.97,26.84
28.69,28.91,30.94,28.35
28.24,30.73,31.11,28.06
29.84,28.90,30.47,28.28
29.17,28.54,30.00,28.18
28.96,29.33,29.78,28.42
29.65,27.95,29.95,27.50
28.14,26.69,29.06,26.40
26.89,27.80,29.34,26.16
26.71,27.22,27.36,25.87
26.89,27.03,27.99,26.13
26.75,25.61,27.61,22.22
25.86,26.44,27.17,25.35
27.39,28.13,28.36,27.15
28.10,26.36,28.53,26.05
26.69,27.62,27.81,26.03
27.55,27.82,28.68,27.10
28.08,28.52,29.54,27.42
28.62,28.90,28.98,27.26
28.86,29.32,29.75,27.96
28.84,28.24,29.13,27.23
28.73,27.87,28.73,27.16
27.74,28.68,29.99,27.51
28.88,26.56,28.98,26.40
26.56,26.79,27.01,25.70
26.28,25.99,27.33,25.72
26.39,25.89,27.21,25.66
25.62,26.20,26.49,24.68
26.48,27.87,28.75,26.03
28.23,29.31,29.69,27.29
29.84,31.97,32.11,29.70
32.12,31.92,32.66,29.65
31.78,32.30,33.03,29.98
32.30,32.34,33.39,31.99
32.44,31.63,33.09,31.56
31.00,32.65,33.08,30.95
32.92,35.69,35.81,32.60
35.74,34.41,36.73,33.35
33.72,26.76,33.72,26.00
26.75,19.16,27.10,18.10
21.24,20.74,21.29,17.33
20.26,20.01,21.29,19.11
20.31,20.79,21.32,19.63
20.77,22.14,22.27,20.57
21.89,21.33,22.29,21.25
21.57,22.33,22.83,20.88
23.55,23.12,24.50,22.88
23.25,24.57,24.74,23.22
24.61,24.64,25.05,24.05
25.06,21.07,25.29,21.00
21.25,22.46,23.35,21.12
22.64,23.40,23.88,22.03
23.40,23.88,24.36,23.40
23.86,24.51,24.95,23.86
24.17,23.80,24.90,23.63
23.67,22.87,23.67,22.49
22.87,23.81,23.97,22.13
23.74,22.37,23.84,20.75
22.37,23.27,23.75,21.33
23.58,23.52,24.36,23.04
23.52,24.15,24.40,23.45
23.89,25.34,25.70,23.87
25.17,24.36,25.68,24.00
23.90,24.21,24.78,23.56
24.29,24.83,24.95,23.75
24.48,25.54,25.57,24.48
25.87,25.64,26.47,25.19
25.46,26.06,26.57,24.49
26.13,26.69,27.04,25.77
26.86,27.14,27.35,26.25
27.07,27.18,27.56,26.82
27.27,27.75,27.97,27.07
27.74,28.06,28.49,27.41
28.18,27.65,28.39,27.43
27.74,27.98,28.35,27.50
27.90,27.73,28.35,27.55
27.54,28.28,28.83,27.54
28.24,28.29,28.65,27.50
28.16,29.01,29.23,27.83
29.04,29.38,30.11,29.01
28.38,30.09,32.26,26.74
29.79,31.29,32.20,29.55
28.81,29.51,30.44,27.58
31.00,29.77,31.00,28.00
29.45,30.25,30.89,28.66
30.60,30.82,31.65,30.30
30.99,30.52,32.55,30.45
30.65,30.81,31.36,30.65
31.06,28.62,31.33,28.62
28.82,29.42,30.69,28.82
29.35,29.37,30.12,28.13
29.31,29.00,29.99,28.94
28.77,28.46,29.86,28.29
28.54,26.77,28.92,26.63
26.77,27.13,27.86,26.60
26.90,25.91,27.49,25.83
26.07,25.96,27.01,25.67
25.95,25.56,26.76,25.56
25.87,26.71,27.34,25.50
26.76,28.49,28.50,26.76
28.34,27.66,28.74,26.91
27.58,27.96,28.20,27.42
28.26,27.93,28.35,27.74
27.87,27.89,28.00,27.03
27.66,28.02,28.03,27.37
27.73,29.00,29.09,27.40
29.26,30.16,30.60,29.26
30.44,30.70,30.96,30.34
30.90,29.37,31.40,29.36
29.25,28.36,29.42,28.36
28.06,26.64,28.36,26.37
26.33,25.43,26.47,25.22
25.39,25.49,26.68,25.31
25.61,25.56,26.70,25.56
25.50,26.69,26.77,25.01
26.70,27.27,27.45,26.52
27.80,27.97,28.69,27.61
27.94,27.32,28.16,27.32
27.62,26.70,28.70,26.38
27.11,28.02,28.34,26.94
26.32,26.33,27.22,25.74
26.02,25.01,26.97,24.83
25.47,26.12,27.10,25.21
26.60,26.43,26.98,25.65
26.29,27.84,27.91,25.87
27.77,27.88,28.66,27.50
27.60,24.76,27.87,22.82
24.55,25.55,25.89,24.53
25.73,25.59,26.19,24.91
26.05,26.51,27.09,26.05
26.61,27.19,27.51,26.61
27.63,28.17,28.65,27.43
28.22,28.16,28.58,27.94
28.55,28.23,28.70,28.15
28.28,28.01,28.67,27.85
27.96,28.49,28.74,27.74
28.50,28.14,28.88,27.85
28.79,28.76,28.93,27.88
29.52,26.02,30.00,25.28
25.60,24.93,25.76,24.25
24.97,24.28,25.41,24.03
24.30,24.20,24.99,24.02
24.26,24.06,24.78,23.75
26.80,23.20,26.80,23.00
23.30,23.26,23.52,21.75
23.48,24.38,24.56,23.48
24.86,24.01,24.98,23.36
23.98,24.65,24.95,23.90
24.50,24.57,24.89,24.01
24.90,25.59,25.78,24.74
25.74,25.32,26.30,25.32
25.40,25.96,26.38,24.69
28.20,29.29,30.00,27.59
29.15,29.51,30.16,28.81
29.43,29.95,30.07,28.68
30.18,31.57,32.01,30.17
31.66,31.19,32.33,31.05
31.31,31.17,31.50,30.83
31.65,31.39,32.01,31.06
31.29,31.61,31.91,30.49
31.29,31.36,31.99,30.93
31.36,32.72,32.87,31.36
32.84,33.54,34.02,32.64
33.35,31.73,33.96,31.70
31.96,32.46,32.97,31.61
33.13,32.64,33.67,32.37
32.83,33.14,33.44,32.76
32.98,32.58,33.49,32.58
32.60,32.88,33.13,32.13
33.10,33.90,34.21,33.02
33.83,33.03,34.66,32.28
33.04,32.92,34.10,32.89
32.96,32.88,33.67,32.85
32.73,32.21,33.35,32.18
31.92,32.73,33.22,31.35
32.28,31.70,32.89,31.36
31.85,31.86,32.26,31.60
31.75,32.45,32.74,31.68
32.32,32.46,32.92,31.82
32.84,32.66,33.50,32.41
33.06,32.46,33.37,32.39
32.52,31.39,33.05,30.59
31.62,31.60,31.98,30.80
31.28,31.31,32.17,30.80
31.01,30.94,31.64,30.91
31.01,31.48,31.87,30.62
31.45,32.38,32.58,31.20
32.22,32.04,33.13,32.04
32.17,32.40,33.15,31.74
32.38,32.74,32.94,31.56
32.93,32.76,33.36,32.40
32.79,32.91,33.50,32.76
32.75,31.61,33.00,31.59
31.64,31.02,31.91,30.89
31.12,30.68,31.91,30.68
30.67,30.27,30.79,30.09
30.17,30.10,30.28,29.54
29.89,30.74,31.04,29.81
31.02,30.77,31.72,30.70
30.73,29.63,30.82,29.61
29.92,30.15,30.82,29.75
30.30,30.65,30.67,30.12
30.62,31.26,31.65,30.32
30.95,30.86,31.74,30.57
30.99,31.73,32.10,30.64
31.62,30.81,31.94,30.54
30.82,29.94,31.09,29.67
29.00,28.16,29.57,27.96
28.21,26.33,28.58,26.33
26.11,25.75,26.99,25.15
25.30,25.43,26.03,24.92
25.31,24.80,26.36,24.78
24.71,24.39,24.85,23.86
24.40,24.09,24.86,23.86
24.45,24.84,25.10,24.25
24.85,25.44,26.35,24.56
24.84,25.80,26.31,24.50
25.90,25.65,26.65,25.39
25.58,25.59,26.47,25.23
25.35,25.32,26.17,25.20
25.35,26.00,26.21,25.01
25.85,26.37,26.69,25.47
26.58,26.56,26.73,26.22
26.68,27.19,27.41,26.68
27.40,27.94,27.98,27.24
27.97,28.01,28.59,27.85
27.78,28.41,28.67,27.68
28.39,28.22,28.67,28.00
28.02,27.32,28.68,27.26
27.16,26.66,27.43,26.51
26.96,26.94,27.38,26.50
27.13,25.99,27.56,25.90
