DST,DST Systems,NASDAQ
64.39,64.29,64.69,64.01
64.90,64.71,64.99,64.26
65.33,65.30,65.72,64.84
65.46,65.77,66.29,65.46
65.52,65.33,65.72,65.12
65.56,66.50,66.86,65.56
66.58,66.30,67.12,65.90
66.22,67.55,67.63,66.22
67.73,68.13,68.43,67.73
68.40,69.15,69.25,68.13
69.48,69.49,69.74,68.89
69.37,69.63,69.74,69.07
70.00,69.68,70.00,69.42
69.68,69.70,70.10,69.49
69.49,69.78,69.81,69.09
69.67,68.96,69.73,68.72
69.12,68.88,69.94,68.74
68.84,69.16,69.23,68.62
68.71,69.49,69.55,68.71
69.50,70.39,70.48,69.13
70.35,70.61,70.88,70.24
70.71,71.36,71.46,70.61
68.74,69.83,70.08,66.95
69.40,69.56,69.61,68.80
69.37,69.44,69.78,69.22
69.70,69.49,69.92,68.96
69.63,70.03,70.12,68.98
70.44,72.30,72.36,70.44
72.09,72.40,72.48,71.58
72.15,72.74,72.75,71.80
72.66,72.62,72.80,72.04
72.51,72.62,72.73,72.07
73.00,73.15,73.61,72.89
73.14,73.26,73.67,72.72
72.77,73.43,73.97,72.77
73.75,73.53,73.78,73.20
73.52,73.02,73.56,72.94
72.49,72.05,72.54,71.92
71.85,71.95,72.31,71.66
71.66,72.35,72.53,70.94
72.48,73.72,74.50,72.42
73.35,72.89,74.00,72.62
72.93,73.80,74.00,72.93
73.80,73.70,73.89,73.20
73.70,73.68,74.11,73.52
72.96,72.40,73.12,72.21
72.30,72.30,72.77,72.25
72.09,72.15,72.69,72.01
72.13,71.37,72.21,71.23
71.99,70.86,72.51,70.17
70.82,71.58,71.78,70.68
71.79,72.30,72.80,71.70
72.42,71.98,72.75,71.55
72.13,73.19,73.38,72.13
73.61,73.83,74.04,73.40
73.61,74.39,74.42,73.41
74.29,74.62,74.88,74.29
74.58,74.78,74.88,74.50
74.88,75.20,75.20,74.71
75.03,75.11,75.36,74.61
75.10,76.00,76.06,74.74
76.04,76.82,76.84,75.78
76.88,76.74,77.01,76.64
76.57,76.06,76.83,75.99
75.93,76.02,76.25,75.04
75.89,76.53,77.10,75.65
76.50,76.70,77.06,75.95
76.57,76.09,76.84,76.07
75.68,75.41,75.97,74.96
75.51,75.98,76.38,75.50
75.52,76.47,76.58,75.46
76.43,75.78,76.54,75.55
75.99,77.09,77.12,75.69
76.60,76.35,76.88,76.34
76.17,75.01,76.68,74.98
75.30,74.96,75.62,74.74
75.59,77.32,77.32,75.59
76.94,77.62,77.72,76.77
76.95,77.98,78.17,76.95
77.98,77.58,78.00,77.52
78.13,78.52,78.96,77.99
78.39,79.05,79.09,78.04
79.06,79.55,79.72,79.03
79.71,79.65,79.95,79.48
80.00,79.71,80.00,79.33
79.48,79.81,79.83,78.98
79.48,81.31,81.45,79.15
81.63,84.14,84.48,81.63
84.37,84.74,85.19,83.88
84.71,85.14,85.16,84.02
85.00,85.25,86.34,84.72
85.11,84.77,85.60,84.69
85.13,85.24,85.46,84.36
85.36,85.47,85.92,84.91
85.65,85.25,85.65,84.78
85.49,85.79,86.00,85.09
85.96,84.37,86.18,84.30
84.58,86.00,86.34,84.41
86.17,86.44,86.89,85.85
86.48,87.91,88.20,86.19
87.62,87.10,87.80,86.78
86.75,86.99,87.10,85.80
87.31,87.32,87.43,86.83
87.65,87.10,87.65,86.75
87.00,87.00,87.24,86.70
87.20,87.75,88.10,87.02
88.18,88.16,88.26,87.55
88.17,88.11,88.90,87.97
88.48,87.85,88.48,87.70
88.04,87.78,88.15,87.61
87.99,88.09,88.16,87.81
88.20,88.30,88.53,88.00
88.40,88.30,88.98,87.88
87.94,88.36,88.60,87.94
88.22,87.98,88.53,87.14
87.90,87.72,88.00,87.49
88.82,88.25,88.91,87.81
88.50,87.97,88.50,87.78
87.66,88.18,88.40,87.30
88.28,87.35,88.39,87.21
87.52,88.10,88.30,87.23
88.45,89.62,89.87,88.35
90.00,90.05,90.44,89.42
90.20,89.70,90.42,89.13
88.51,89.93,90.14,88.43
89.94,89.66,90.25,89.64
89.82,90.37,90.44,89.32
90.50,90.57,90.61,89.78
90.70,90.55,90.75,90.31
90.51,90.96,91.15,90.51
91.11,91.04,91.69,90.76
91.19,91.03,91.40,90.95
91.01,90.74,91.40,90.63
90.11,90.11,90.71,89.75
90.13,90.18,91.18,89.94
90.66,90.65,90.92,90.05
90.70,92.39,92.63,90.70
92.49,91.77,92.49,91.59
91.98,91.13,91.98,91.03
91.53,91.13,91.53,90.67
91.09,89.79,91.72,89.53
89.85,90.68,90.78,89.35
91.10,91.03,91.59,90.86
90.92,91.56,91.64,90.60
91.33,91.13,91.58,90.97
91.70,91.48,91.72,90.81
91.62,92.58,92.63,91.47
92.31,91.74,92.54,91.16
90.99,88.76,91.57,88.73
89.06,87.67,89.07,87.67
87.54,88.76,88.85,86.99
87.79,87.76,88.97,87.28
91.51,93.01,93.34,90.96
91.05,91.00,92.32,90.93
91.22,86.92,91.94,86.86
87.13,88.49,89.10,86.16
88.18,88.01,88.64,87.20
88.52,89.18,89.21,87.69
89.60,90.51,90.51,89.25
90.50,90.60,90.72,89.82
90.77,91.19,91.84,90.60
92.25,95.30,95.38,91.19
94.32,94.82,95.38,94.27
94.50,94.46,95.05,94.03
94.68,95.47,95.85,94.21
95.45,94.48,95.49,94.20
94.58,94.48,95.04,93.62
94.76,94.08,94.86,93.90
94.31,94.49,95.11,94.24
94.37,94.12,94.72,93.85
94.18,94.61,95.08,93.90
94.44,94.99,95.00,94.30
95.05,93.98,95.49,93.32
93.45,94.04,94.44,92.96
95.00,94.91,95.19,94.69
96.11,96.08,96.47,95.71
96.15,96.73,97.11,96.15
97.37,96.67,97.63,96.64
96.60,96.31,96.98,96.29
96.42,96.23,96.96,95.90
95.92,96.93,97.10,95.68
97.13,96.31,97.38,96.00
96.04,95.98,96.76,95.85
96.38,97.13,97.28,96.09
97.33,98.48,98.58,97.24
98.75,98.22,99.56,97.87
97.85,99.09,99.17,97.69
99.66,99.16,99.89,98.82
99.58,95.67,99.58,95.30
96.48,95.00,96.72,94.92
95.64,94.06,96.08,94.03
93.87,94.21,94.33,93.24
94.37,93.96,95.07,93.54
94.44,94.79,95.11,94.05
95.10,96.01,96.06,94.12
96.21,96.63,97.00,95.99
97.05,96.34,97.05,95.75
96.99,95.11,97.12,94.85
94.85,93.27,94.95,92.91
93.09,93.95,94.20,92.43
94.40,95.56,95.62,93.84
95.44,93.19,95.92,92.79
93.10,92.88,93.94,92.29
93.41,93.39,94.02,92.97
93.61,93.68,94.15,91.87
94.49,95.08,95.41,94.29
94.38,94.97,95.41,94.38
95.10,94.83,95.39,94.40
94.69,94.89,95.33,94.47
94.72,94.32,94.90,93.82
95.50,94.15,95.50,92.89
93.84,91.89,94.53,91.66
92.10,91.29,92.42,90.11
91.60,91.26,92.26,90.98
91.25,92.19,92.29,90.73
92.57,92.50,93.17,91.61
92.45,93.00,93.32,92.08
92.39,92.46,92.99,91.49
92.56,91.23,93.44,90.78
91.37,89.84,91.49,89.49
89.19,85.59,89.58,85.38
87.45,88.40,88.82,86.13
88.43,89.93,90.75,88.42
90.00,89.75,91.06,89.62
89.89,90.22,90.73,89.37
90.20,89.42,90.20,88.48
89.32,89.72,89.82,88.56
89.51,90.29,90.55,89.51
90.23,88.95,90.23,88.71
89.27,89.58,89.94,89.15
89.51,89.67,90.13,89.11
89.79,90.71,90.86,89.48
91.17,91.13,91.74,90.73
90.76,90.63,91.05,89.88
90.97,90.98,91.15,90.31
90.82,91.15,91.25,90.54
91.14,91.50,91.70,90.56
91.27,90.96,91.70,90.92
90.61,91.14,91.34,90.48
91.52,91.49,91.89,91.04
91.80,92.15,92.53,91.32
92.93,92.64,93.14,92.05
92.53,92.66,92.94,92.31
92.38,92.59,92.65,91.69
92.60,91.40,92.60,91.14
91.80,91.52,91.80,90.85
91.59,90.98,92.01,90.78
91.08,91.84,92.41,90.98
91.97,92.00,92.11,91.25
92.29,91.83,92.40,91.37
91.84,91.95,92.26,91.63
92.05,91.81,92.05,91.51
91.64,91.35,92.66,91.33
91.37,91.85,91.92,91.06
91.89,91.20,91.89,90.74
90.95,91.53,91.57,90.56
91.50,92.17,92.21,91.12
92.61,92.97,93.51,91.95
92.84,92.14,93.63,91.88
92.44,93.49,93.59,92.44
93.45,92.92,93.48,92.76
92.84,92.39,93.04,91.48
92.87,92.68,93.07,92.07
91.41,92.10,92.46,90.95
92.03,92.12,92.33,91.73
92.79,92.87,93.22,92.15
92.69,92.57,93.25,92.13
93.26,92.72,93.30,91.72
92.69,91.35,93.39,91.20
91.52,92.38,92.55,91.46
92.20,91.45,92.59,91.42
91.94,92.34,92.82,91.54
92.70,91.75,92.70,91.67
92.02,93.06,93.46,90.65
92.43,93.37,93.50,91.90
93.37,93.13,93.42,92.22
93.14,92.39,93.64,92.36
92.55,92.37,92.90,92.10
91.91,90.07,91.91,89.85
89.85,90.07,90.35,89.04
90.30,90.91,90.95,89.54
90.74,90.37,90.94,89.70
89.73,90.27,90.73,89.48
90.39,89.44,90.78,89.17
89.35,89.06,89.51,88.72
89.42,90.28,90.76,89.08
90.09,90.17,90.68,89.68
90.73,91.03,91.35,90.58
91.01,91.61,91.85,91.01
91.93,91.11,91.98,90.51
91.77,92.82,92.97,91.58
92.48,93.34,93.58,92.48
93.04,92.44,93.24,92.11
92.27,92.58,92.74,91.55
92.51,92.27,92.86,92.10
92.62,91.95,92.72,91.88
92.22,91.89,92.44,91.80
91.92,91.53,92.42,91.10
91.04,92.13,92.48,90.77
92.09,92.81,93.12,91.16
93.02,92.46,93.96,92.46
92.62,91.67,92.87,91.59
91.97,92.07,92.76,91.64
92.24,92.01,92.55,91.69
91.63,91.37,91.95,90.87
91.37,90.04,91.37,90.01
90.23,89.97,90.32,89.61
89.40,89.42,89.91,89.23
89.38,88.83,89.51,88.77
89.00,88.45,89.37,87.94
88.28,89.12,89.45,88.18
88.96,88.59,89.19,88.01
88.85,89.16,89.33,88.85
89.03,88.25,89.36,88.09
88.32,86.99,88.43,86.97
86.54,85.96,86.98,85.93
86.17,86.39,86.54,85.58
85.95,84.75,86.24,84.71
84.84,84.78,85.11,84.40
84.05,84.83,84.91,83.67
84.83,83.92,84.90,83.91
83.85,82.51,84.27,82.42
82.32,82.93,83.23,81.83
83.36,84.08,84.32,83.18
84.27,84.63,84.90,84.06
83.94,84.46,84.83,83.64
84.66,86.48,86.57,84.32
86.43,86.02,86.65,85.52
85.79,84.32,86.60,84.31
84.38,83.26,84.99,83.19
83.83,83.95,84.36,83.08
82.64,84.28,85.05,82.59
82.76,84.47,84.90,82.76
85.43,86.02,86.19,84.61
85.48,86.56,86.57,85.45
86.97,88.55,88.68,86.78
88.87,88.16,89.32,88.14
89.27,89.52,90.08,88.80
89.51,89.14,89.70,88.80
89.02,89.83,89.99,88.96
89.91,91.81,91.84,89.91
91.99,91.34,92.57,90.90
91.29,92.60,92.64,91.00
94.16,96.35,96.42,93.78
96.22,97.56,97.78,96.16
97.42,98.59,98.65,97.00
99.70,99.23,99.70,98.30
99.44,99.67,99.95,98.83
99.30,99.19,99.73,98.84
99.17,99.45,99.78,98.75
99.30,98.71,99.30,98.40
98.08,98.86,99.21,98.08
99.13,99.35,99.67,98.78
99.24,99.40,100.38,98.76
99.14,99.46,100.04,99.14
99.42,99.43,100.13,99.06
98.83,98.62,99.78,98.20
98.01,98.88,99.12,98.00
99.94,99.07,99.95,98.89
98.81,99.67,99.72,98.70
99.64,99.30,99.64,98.80
99.30,99.31,99.72,98.84
99.40,99.25,99.96,99.00
99.23,98.33,99.23,98.06
97.79,97.96,98.11,97.50
98.47,98.90,99.24,97.67
98.53,98.17,99.03,97.88
98.17,98.09,98.42,97.84
97.69,96.69,98.18,96.17
95.48,96.44,96.72,94.70
96.40,94.04,96.64,93.84
94.64,95.39,95.70,93.99
94.91,94.39,95.71,94.30
94.72,93.81,95.49,93.53
93.55,92.99,94.49,92.82
93.11,93.24,93.28,91.73
94.39,95.22,95.33,93.83
95.26,95.10,96.11,94.78
95.42,95.31,95.86,94.67
95.47,96.12,96.67,95.22
96.04,95.96,96.90,95.86
96.19,95.70,96.97,95.59
95.72,96.02,96.87,95.06
96.05,95.42,96.37,95.42
95.46,94.15,96.03,94.12
94.81,94.60,95.19,93.71
93.83,94.05,94.67,93.28
94.12,92.96,94.37,92.58
93.92,94.57,94.67,93.01
95.33,96.16,96.78,95.23
96.17,96.51,97.14,95.89
96.74,96.47,97.20,95.99
97.00,95.74,97.43,94.96
94.73,95.69,95.97,94.47
96.11,94.49,96.21,94.43
94.19,95.12,95.29,94.13
95.74,95.90,96.33,94.66
95.63,95.45,95.99,94.90
95.74,96.88,96.99,94.85
96.74,96.53,97.38,96.46
96.35,96.40,96.41,95.21
95.13,94.83,95.56,94.15
95.35,94.31,95.71,93.99
95.35,97.75,97.85,93.06
97.68,96.70,98.65,96.28
96.67,97.06,97.30,94.65
97.44,100.49,100.57,96.78
100.11,100.78,101.36,100.01
101.24,102.88,103.09,100.69
102.87,104.07,104.18,102.85
103.78,103.82,104.52,102.45
104.05,105.06,105.19,103.70
105.04,106.02,106.07,104.67
106.82,108.66,108.76,106.82
108.87,108.31,109.43,107.24
108.24,108.69,109.04,107.73
108.19,108.81,109.23,107.39
108.45,108.14,108.80,107.72
108.06,109.33,109.36,107.46
109.27,108.15,109.27,107.79
107.68,107.84,108.25,107.46
108.01,107.27,108.26,106.64
107.27,106.73,107.48,106.40
106.45,106.29,107.29,106.21
106.36,108.36,108.39,106.12
108.12,107.11,108.15,106.11
107.01,106.42,107.40,105.91
106.67,105.87,107.14,105.60
105.57,106.03,106.21,105.51
106.25,106.30,107.07,106.02
105.43,104.38,105.78,103.65
104.66,104.78,105.77,103.97
105.04,106.17,106.30,105.04
105.90,104.88,106.14,104.15
105.85,106.49,106.74,105.64
106.51,106.88,107.06,105.88
106.78,107.58,108.14,105.93
107.42,107.12,107.99,106.69
107.73,108.42,108.55,107.31
108.26,107.80,108.37,107.38
107.58,106.97,107.87,106.82
107.22,105.02,107.22,105.02
104.63,106.42,106.85,104.03
106.32,107.64,107.93,106.14
108.30,109.20,109.41,108.19
109.02,110.71,111.08,108.15
111.08,110.58,111.08,109.12
110.96,111.57,111.85,109.97
111.11,113.46,113.56,110.94
113.44,112.76,114.16,112.76
112.98,114.55,114.66,112.36
114.52,113.90,114.84,112.98
113.97,113.67,114.75,113.22
113.40,113.60,114.48,113.36
113.76,113.96,114.12,112.29
114.08,115.13,115.52,113.52
115.14,115.47,115.50,114.54
114.63,115.23,115.38,113.70
115.59,115.80,116.30,115.38
116.52,115.91,116.88,115.55
116.29,116.35,116.58,114.84
117.39,117.01,118.99,114.68
117.53,118.00,118.69,116.03
117.30,115.93,117.47,115.74
115.57,116.22,116.44,114.45
115.98,116.05,116.64,115.59
115.34,115.08,115.83,114.05
115.49,116.88,116.96,115.42
116.92,117.05,117.83,116.76
116.45,116.10,117.03,115.63
116.89,116.38,117.04,115.52
116.44,116.65,117.03,115.99
118.01,116.84,118.32,116.67
116.47,116.62,117.18,115.95
115.84,115.48,115.87,114.11
115.87,117.83,117.92,115.87
118.23,119.35,119.45,117.60
119.28,118.92,119.41,118.53
119.07,119.98,120.30,118.35
119.80,120.49,121.01,119.61
120.36,119.97,120.36,119.69
119.60,119.70,120.19,119.49
119.65,119.52,120.00,119.24
119.24,118.09,119.65,117.29
117.80,119.99,120.20,117.80
119.52,120.20,120.41,119.15
120.25,118.40,120.39,118.28
118.51,118.61,119.34,117.80
118.53,118.79,119.24,117.95
119.44,120.17,120.66,118.60
119.43,118.61,119.91,118.46
118.27,118.82,118.90,117.53
118.63,117.73,118.88,117.63
117.89,118.99,119.07,116.83
119.76,120.50,120.81,118.92
120.79,122.78,122.80,120.79
121.90,122.46,122.71,121.80
121.55,122.65,123.00,121.04
122.34,123.80,124.26,121.67
124.11,123.47,124.11,123.32
123.80,124.77,125.00,123.48
124.88,125.00,125.34,124.52
126.06,125.39,126.06,125.09
125.58,125.77,125.82,125.13
125.50,125.40,125.87,124.90
125.66,126.40,126.52,124.91
126.43,126.34,126.76,125.06
124.92,123.89,125.90,123.81
125.00,125.98,126.02,123.95
127.03,126.85,127.97,126.21
127.26,126.75,127.43,126.20
125.82,127.85,128.26,125.71
127.73,128.48,128.84,126.99
127.65,126.06,128.23,125.61
127.68,127.32,128.34,126.87
128.85,129.85,130.06,128.21
131.00,131.30,131.92,130.76
131.72,131.95,132.42,131.00
131.77,131.96,132.53,131.18
132.96,134.16,134.41,132.60
134.28,133.99,134.65,133.35
132.99,133.53,133.60,131.64
133.23,131.95,133.81,131.85
131.74,134.17,134.39,131.53
133.17,115.56,133.49,105.56
114.40,107.99,114.41,107.25
107.12,104.74,107.45,104.51
105.07,104.89,105.54,100.39
104.71,106.60,106.70,104.58
106.14,106.29,106.86,105.73
107.02,109.15,109.90,106.32
108.93,107.21,109.63,106.53
107.03,106.04,107.97,105.50
106.95,109.37,109.54,106.08
109.37,106.18,109.42,105.94
106.35,106.62,107.11,106.04
107.27,107.20,108.60,106.97
105.84,106.18,107.23,105.45
105.33,106.31,106.75,104.06
106.09,105.85,106.81,105.61
105.97,107.54,107.86,105.32
106.76,107.20,107.43,106.08
106.88,106.73,107.38,106.39
106.32,106.02,107.35,105.33
105.22,104.54,105.98,104.50
104.15,102.43,105.25,102.05
96.74,96.43,101.34,95.91
99.44,95.56,99.44,95.54
96.93,100.25,100.62,96.42
101.48,102.61,103.84,100.83
101.94,104.03,104.56,101.68
102.99,102.42,103.82,102.18
100.65,99.18,101.46,98.77
100.22,100.71,100.76,97.64
101.40,103.42,103.92,100.73
101.87,102.65,103.55,101.87
104.55,105.02,105.47,103.31
105.98,103.92,106.52,103.72
103.43,104.54,105.67,102.90
103.78,105.44,105.53,103.60
105.71,106.60,107.32,105.08
107.11,107.72,108.27,106.74
107.61,108.00,108.50,106.47
107.79,108.00,109.34,107.36
106.92,106.42,107.98,106.26
107.18,108.28,109.45,107.18
106.73,106.57,108.11,105.61
106.56,107.07,107.89,106.14
105.88,106.67,107.03,105.13
107.94,106.61,108.32,106.08
106.11,103.30,106.28,102.40
103.27,103.36,103.72,100.66
104.60,105.14,105.77,103.37
105.24,105.34,105.87,104.33
103.83,106.75,106.75,103.41
107.34,108.56,109.79,107.34
108.50,107.55,109.01,107.19
107.93,108.83,109.04,107.52
108.76,110.81,111.12,108.56
111.02,112.05,112.15,110.42
111.94,112.48,112.73,111.54
111.76,111.48,112.92,111.31
111.15,111.24,112.40,110.57
112.10,112.67,112.79,110.59
112.80,113.56,113.97,112.36
113.27,114.60,115.37,113.21
114.34,113.93,115.18,113.33
114.23,112.54,114.87,112.22
113.38,118.83,118.92,112.54
119.00,119.77,120.20,118.49
119.54,119.38,120.45,119.22
118.93,118.52,119.33,117.72
118.79,121.61,121.62,118.36
121.13,121.67,121.96,120.69
121.97,122.15,123.52,121.87
122.45,124.82,125.20,121.74
124.47,122.83,124.55,122.78
123.19,124.70,125.12,122.24
124.67,124.21,125.29,123.61
124.35,124.74,124.81,122.99
124.27,123.80,124.55,122.60
123.35,123.52,124.19,122.95
123.74,123.51,124.16,123.03
122.48,121.06,123.58,121.02
120.55,119.39,121.00,118.88
119.10,121.32,121.40,118.57
121.70,120.63,121.96,120.27
121.10,121.00,121.84,120.12
121.23,122.39,122.69,120.77
122.78,123.00,123.38,121.92
122.69,122.20,123.71,122.09
121.34,123.40,123.93,120.80
123.33,123.74,124.38,122.78
123.56,124.42,125.17,123.03
124.55,122.28,124.90,122.24
122.74,122.57,123.45,122.21
122.14,121.33,123.17,121.28
121.89,119.86,121.89,119.11
119.96,121.47,121.88,119.84
121.01,120.11,121.74,119.40
119.21,118.86,119.52,117.85
118.24,115.60,119.15,115.32
115.70,116.40,117.06,114.98
114.56,112.99,115.20,112.67
113.12,113.61,114.38,112.57
114.25,113.94,114.87,113.18
115.18,116.56,117.14,113.68
117.11,116.14,117.39,116.07
115.53,114.89,116.06,113.62
115.95,115.32,117.34,114.65
115.59,114.54,116.28,114.01
115.30,115.16,115.56,114.30
115.00,115.10,115.81,112.32
114.62,115.36,115.52,113.70
115.89,116.65,117.31,114.74
116.34,115.48,117.07,115.41
115.18,114.06,115.86,113.82
112.08,111.60,112.57,110.80
111.91,111.52,114.47,111.20
109.92,110.41,110.66,109.63
108.05,107.49,109.53,107.36
108.23,106.97,108.72,106.79
107.39,106.58,107.83,106.26
107.34,106.67,108.01,105.88
106.89,103.85,107.30,103.66
104.10,106.26,107.26,103.51
104.41,106.50,106.67,103.98
108.06,107.60,108.39,106.14
105.85,106.05,106.74,103.08
106.36,105.33,106.94,105.04
106.81,106.38,107.32,105.99
106.22,105.06,106.69,104.93
105.41,106.49,106.90,105.20
105.71,104.48,106.38,103.85
103.43,99.08,104.31,98.42
100.66,105.41,105.72,100.66
104.80,107.26,108.71,104.80
106.29,104.20,106.76,103.65
105.36,104.90,105.75,103.68
104.83,104.02,105.08,103.09
103.58,102.00,103.83,101.12
100.65,101.24,101.64,97.32
99.98,99.46,101.47,98.19
100.27,100.63,102.18,100.27
99.50,100.54,101.08,98.68
101.43,101.25,102.05,100.77
102.78,105.01,105.44,102.62
105.55,106.85,107.35,105.48
107.19,105.40,107.81,105.32
105.26,106.78,106.88,105.11
107.68,105.52,108.62,104.77
105.32,105.00,106.18,104.95
103.70,106.41,106.72,103.33
106.83,107.63,108.90,106.20
108.03,106.13,109.22,105.47
105.79,104.58,106.57,104.52
106.55,108.58,108.64,105.65
108.40,107.93,108.54,106.88
107.77,109.24,109.34,107.57
109.25,109.17,110.09,108.39
108.40,109.31,110.13,108.40
108.74,107.14,109.33,107.06
107.71,107.01,108.32,106.69
107.67,106.76,108.28,105.93
107.55,108.71,108.90,106.95
107.88,107.23,108.00,106.68
106.61,106.66,109.26,106.32
106.25,107.50,107.76,105.81
107.56,108.47,108.86,107.45
108.07,108.04,108.94,104.49
108.19,108.45,108.95,107.60
107.93,109.24,109.76,107.72
109.14,108.53,109.31,108.07
108.02,109.27,109.32,107.99
109.27,108.60,109.59,108.15
108.12,111.24,111.25,108.12
111.98,110.62,112.42,109.95
110.51,112.77,113.52,110.51
111.72,112.76,113.20,110.97
112.72,111.49,113.71,110.73
110.48,110.93,112.22,110.48
111.07,111.77,111.89,110.42
110.83,111.33,116.16,109.34
112.38,111.34,113.79,111.07
112.00,111.04,113.19,111.04
111.08,111.22,111.59,110.40
111.76,114.16,114.26,111.38
113.93,114.23,115.32,113.43
113.82,115.41,115.80,113.77
115.00,115.90,116.27,114.43
116.00,115.27,116.62,115.03
115.18,115.70,116.60,114.28
116.54,118.57,119.41,116.54
118.29,120.80,121.90,118.29
120.80,120.42,121.40,119.80
120.52,120.73,121.08,119.49
120.48,120.76,121.83,120.04
119.99,120.54,122.22,119.99
120.39,120.68,121.06,119.04
120.82,121.75,121.81,120.05
120.37,120.13,121.76,119.38
119.32,119.25,120.13,118.54
119.69,119.98,120.50,118.11
119.17,119.18,120.06,118.23
119.21,119.66,120.67,119.21
120.05,121.84,121.90,120.05
121.49,121.05,121.74,120.12
121.15,120.32,121.60,119.23
119.85,119.16,120.52,118.63
119.28,120.33,120.99,118.90
120.09,118.11,120.09,117.72
117.66,118.14,119.75,117.20
117.30,117.87,118.09,116.50
118.49,120.07,120.63,117.81
119.94,118.24,120.02,118.19
118.73,120.19,120.65,118.73
120.16,119.05,120.16,118.81
119.16,119.84,120.18,119.09
120.18,120.83,121.22,119.39
120.99,120.92,121.24,120.22
120.74,121.02,121.21,119.57
120.66,121.45,121.66,120.36
121.10,120.60,121.10,119.90
120.78,120.74,121.49,120.36
121.08,120.55,121.68,120.53
120.56,120.74,121.24,120.56
120.02,119.72,120.61,119.01
118.57,117.90,119.24,117.47
116.93,115.87,117.70,115.77
115.68,117.03,117.23,115.55
117.22,116.90,117.92,116.70
116.03,114.00,116.57,113.99
113.46,113.65,114.15,112.10
114.75,115.71,116.23,114.75
115.57,115.18,116.00,114.78
115.38,115.08,115.70,113.61
115.91,117.17,117.45,115.60
112.65,112.04,114.06,111.68
110.83,106.78,110.83,106.40
107.76,111.46,111.53,107.76
112.38,114.20,114.42,112.32
114.61,116.43,116.90,114.53
116.43,117.45,118.15,116.43
116.84,116.41,117.62,115.94
115.67,117.38,117.71,115.67
117.30,116.64,118.27,116.28
117.71,119.52,120.12,117.40
120.20,120.51,120.91,119.90
121.21,122.19,122.89,120.67
122.39,121.84,123.74,121.71
122.75,123.30,123.83,122.67
123.37,123.03,123.90,122.79
122.99,123.13,123.42,122.25
122.62,123.29,123.81,122.62
123.86,123.01,124.32,122.74
125.00,125.81,128.66,124.07
125.48,124.99,126.06,124.87
125.00,124.10,125.22,123.80
124.28,124.75,124.86,123.67
125.00,124.37,125.00,123.96
124.40,123.66,124.41,122.49
123.83,123.33,123.83,122.66
123.30,123.16,124.67,122.83
122.96,121.98,123.28,121.56
121.70,121.34,121.92,121.09
121.43,121.53,122.16,121.26
122.01,122.40,122.81,121.37
122.42,121.52,122.75,121.16
121.70,121.34,122.27,121.14
121.39,121.28,122.31,120.89
121.46,120.75,121.94,120.74
120.47,119.98,120.96,119.93
119.92,120.23,120.58,119.16
120.09,120.13,120.71,120.00
119.95,119.42,120.15,119.39
119.31,120.16,120.72,119.31
119.67,120.10,120.56,118.78
119.57,120.39,120.69,119.11
120.96,120.74,121.96,120.50
120.31,120.15,121.28,119.56
119.90,120.73,120.95,119.50
121.00,121.11,121.76,120.23
121.19,121.55,122.11,120.43
121.60,121.90,121.97,121.17
121.82,121.51,122.06,121.10
121.20,121.67,122.27,120.86
121.95,123.38,123.38,121.95
123.62,124.03,124.03,121.81
123.83,124.46,124.74,123.08
124.30,124.16,125.00,123.98
123.06,120.84,123.52,120.84
118.21,121.88,122.46,118.21
120.75,119.95,121.59,119.69
120.04,119.05,121.24,118.82
119.17,119.97,120.62,118.79
119.77,118.95,119.80,118.58
119.12,118.54,120.11,118.05
119.17,118.69,119.91,118.22
118.99,119.10,119.45,117.93
119.87,120.46,120.86,119.19
119.94,118.91,119.94,118.89
118.33,118.21,119.22,117.87
117.98,118.04,118.61,117.85
118.18,118.93,119.00,117.75
118.83,117.24,118.99,117.22
117.35,117.92,118.63,116.84
117.68,117.45,117.95,116.93
117.23,116.21,117.84,115.93
116.40,116.20,116.67,115.84
115.91,116.31,116.81,115.78
116.07,115.17,116.29,114.79
115.95,114.95,116.88,114.86
114.55,113.09,114.70,112.50
113.28,114.91,115.06,112.36
113.96,115.25,115.90,113.54
115.48,115.20,116.19,114.78
115.17,113.80,115.31,113.75
114.94,112.98,114.94,112.94
112.88,112.89,113.92,112.53
111.90,98.62,111.96,95.30
98.98,98.71,100.41,97.78
100.03,100.02,100.25,99.04
99.65,100.11,100.13,98.50
99.78,98.66,100.55,98.33
98.91,97.56,99.33,97.31
97.34,96.55,98.39,96.44
96.74,96.16,96.74,95.22
96.67,94.99,96.87,94.83
94.93,95.05,95.73,94.52
95.07,94.93,95.85,94.53
95.32,96.12,97.24,95.07
97.69,98.13,98.37,97.26
97.83,98.05,98.91,97.49
97.16,99.71,99.97,95.89
100.48,100.28,101.10,98.49
99.97,99.97,100.46,99.19
100.34,100.44,100.89,99.81
99.91,100.16,100.72,97.03
99.68,101.30,101.45,99.68
101.32,103.16,103.44,100.80
103.26,104.79,105.11,103.01
104.84,104.27,105.63,103.50
104.21,105.94,106.10,103.95
105.31,106.28,106.38,104.64
106.31,105.52,106.72,105.52
105.17,105.01,105.54,104.32
104.82,105.53,106.06,104.64
105.67,103.21,105.67,103.21
103.19,103.15,103.89,102.42
102.89,102.69,103.60,102.23
103.66,105.06,105.28,103.66
105.28,105.34,105.39,104.09
105.47,107.68,107.83,104.75
107.66,108.15,108.59,106.84
