NKSH,National Bankshares,NASDAQ
33.82,33.77,33.99,33.06
33.35,33.51,33.70,33.01
33.29,33.70,33.82,33.16
34.00,34.15,34.42,33.90
34.06,34.38,34.38,34.06
34.18,35.53,35.87,34.03
35.66,36.49,36.55,34.73
36.45,36.71,36.85,35.90
36.28,36.94,37.00,36.28
37.84,38.55,38.55,36.00
38.81,38.55,38.81,38.45
38.70,38.39,38.70,37.89
38.20,38.15,38.38,37.76
38.31,37.96,38.31,37.47
37.74,37.95,38.12,36.95
37.70,38.25,38.28,37.59
38.11,38.25,38.27,36.47
38.39,38.40,38.40,37.01
38.23,38.34,38.47,37.78
38.50,38.35,38.50,37.71
38.18,38.31,38.50,38.13
38.50,38.29,38.50,37.84
38.50,38.24,38.50,37.46
38.21,38.89,38.90,37.75
38.67,38.64,38.67,38.40
38.35,38.14,38.35,38.00
38.46,38.02,38.46,37.62
38.16,38.25,38.25,37.75
38.25,38.39,38.39,37.75
38.12,36.81,38.12,36.53
36.77,36.90,36.99,36.43
36.67,36.66,37.83,36.01
38.20,36.98,38.20,36.52
37.38,37.54,37.75,36.80
37.33,37.26,38.02,36.79
37.07,37.30,37.30,36.60
37.51,37.26,37.51,36.72
36.34,37.00,37.42,36.34
36.74,36.90,37.34,35.93
36.78,37.81,37.91,36.21
37.51,36.79,37.59,36.75
36.87,36.98,37.00,36.17
36.93,37.00,37.00,36.29
37.91,38.48,38.48,37.74
38.42,37.95,38.42,37.95
38.05,37.21,38.36,37.11
36.61,36.99,37.58,35.40
36.89,37.53,37.53,35.08
37.40,37.49,37.49,36.73
37.26,36.53,37.47,36.31
36.93,36.24,36.93,36.07
36.64,35.44,37.27,35.35
35.45,35.99,36.16,35.45
36.00,35.50,36.00,35.12
35.55,35.17,36.55,35.10
35.58,35.78,35.88,35.27
35.80,35.41,35.89,35.35
35.65,35.14,35.73,35.13
35.28,35.48,35.48,35.14
35.51,35.79,35.80,35.44
35.60,35.90,35.90,35.36
35.90,35.82,35.90,35.27
35.74,35.81,35.96,35.32
35.73,35.78,36.75,35.31
35.36,36.40,36.72,35.36
36.58,36.89,36.99,35.62
36.25,36.39,36.72,36.00
36.35,36.36,36.70,36.20
36.07,36.25,36.70,35.99
35.69,35.89,36.40,35.42
35.63,36.51,36.85,35.63
36.08,35.90,36.20,35.86
35.52,35.02,35.75,35.00
35.00,35.07,35.11,35.00
35.00,34.60,35.21,34.60
34.76,34.67,35.02,34.51
34.76,34.53,35.05,34.53
35.12,35.24,35.25,34.95
35.00,35.95,36.05,34.84
35.63,36.75,36.75,35.28
36.45,35.80,36.92,35.00
36.13,35.48,36.50,35.48
35.28,35.14,35.37,34.61
35.50,35.69,35.69,34.95
35.59,35.33,36.79,35.25
35.57,35.39,35.99,35.33
35.38,35.90,36.06,35.38
35.98,36.42,36.48,35.90
36.57,36.36,36.57,36.08
35.68,35.78,36.29,35.60
35.71,35.86,36.72,35.71
35.62,35.15,35.83,35.15
35.28,35.15,35.63,35.15
35.13,35.20,35.50,34.90
35.08,35.10,35.33,34.61
34.83,35.16,36.30,34.83
35.56,35.65,35.65,35.01
35.62,34.56,35.62,34.26
34.53,35.44,35.50,34.53
35.30,35.59,35.59,35.05
35.36,35.80,35.92,35.36
35.45,35.95,35.99,35.41
35.81,35.85,36.50,35.70
35.80,36.40,36.40,35.36
36.34,35.65,36.61,35.52
35.62,36.08,36.48,35.62
36.25,36.01,36.40,35.73
35.98,36.49,36.68,35.98
36.61,37.25,37.35,36.13
37.25,38.12,38.13,36.90
37.50,37.78,37.98,37.43
37.80,37.79,37.98,37.35
37.83,37.98,37.99,37.51
37.99,37.13,37.99,37.02
37.19,36.06,37.40,35.80
36.11,36.09,36.46,35.48
36.21,36.11,36.58,35.51
36.60,36.28,36.62,35.79
36.20,35.99,36.32,35.67
35.81,35.64,36.00,35.50
35.60,35.87,36.00,35.60
35.77,35.76,35.90,35.47
35.54,35.87,36.07,35.47
36.14,36.30,36.50,35.48
36.00,36.01,36.22,35.54
36.18,37.03,37.70,35.77
36.71,36.15,36.71,35.75
36.31,36.31,37.39,36.01
36.62,37.24,37.31,36.62
37.15,37.47,37.47,37.09
37.50,37.35,37.50,37.35
37.50,37.20,37.50,36.55
37.07,36.74,37.36,36.70
36.84,36.89,37.37,36.84
36.65,36.76,36.85,36.42
36.89,36.35,37.25,36.04
36.54,36.05,36.85,35.90
36.24,36.72,36.74,36.24
36.62,36.06,36.62,35.52
36.12,36.10,36.12,35.38
36.18,36.43,36.52,36.08
36.42,36.00,36.64,35.95
36.26,36.42,36.52,36.22
36.39,36.83,37.00,36.39
36.27,36.55,36.73,36.26
36.52,36.50,36.82,36.30
36.49,36.99,36.99,36.27
37.03,37.31,37.31,37.03
37.02,37.21,37.35,37.02
37.05,37.15,37.17,36.03
37.32,37.01,37.76,36.51
37.37,36.80,37.37,36.60
36.63,36.53,36.94,36.15
36.98,37.00,37.35,36.78
36.48,36.41,36.94,36.40
36.50,35.86,36.50,34.80
36.84,36.11,36.84,35.85
36.12,35.66,36.12,34.74
35.84,36.05,36.13,35.84
36.02,36.37,36.48,35.72
36.24,35.99,36.24,35.81
36.01,36.12,36.29,35.83
36.10,36.05,36.50,35.56
36.00,36.85,37.09,36.00
36.98,36.50,36.98,36.31
36.83,36.69,37.03,36.00
37.45,35.93,37.45,35.64
38.10,36.39,38.10,36.30
36.63,36.23,37.64,36.14
36.45,36.97,36.97,36.45
36.85,35.92,36.85,35.92
36.11,36.18,36.18,36.00
36.33,36.36,36.36,36.12
36.45,36.00,36.67,35.64
35.75,36.29,36.47,35.75
36.50,37.80,38.00,36.42
37.60,37.53,37.84,37.14
37.57,37.78,37.88,37.13
37.80,37.65,38.13,37.51
38.06,37.85,38.06,37.36
37.73,36.86,38.16,36.79
36.02,36.70,36.94,36.01
36.69,36.61,36.69,36.60
36.42,36.06,37.14,36.02
36.35,37.20,37.23,36.35
37.30,37.44,37.48,36.80
37.52,36.61,37.52,36.61
36.70,36.94,37.02,36.65
37.13,37.37,37.49,36.91
36.54,36.75,36.98,36.50
37.10,37.26,37.26,36.73
37.49,36.03,37.49,36.02
35.99,36.04,36.23,35.72
36.05,36.36,36.36,36.00
36.75,36.51,36.76,36.25
36.69,37.41,37.44,36.25
37.58,37.14,37.72,36.77
37.17,36.96,37.26,36.63
37.29,36.01,37.29,35.95
36.00,36.09,36.20,35.75
36.27,36.00,36.96,35.79
36.10,35.85,36.22,35.80
35.99,35.91,36.20,35.77
35.80,36.01,36.16,35.75
36.16,35.96,36.49,35.80
36.13,35.97,36.48,35.93
36.16,35.88,36.16,35.68
35.89,34.41,35.89,34.30
34.53,34.96,35.70,34.50
35.13,34.34,35.16,34.15
34.07,32.99,34.14,32.94
33.03,33.09,33.46,32.99
33.18,32.00,33.21,31.97
32.25,33.00,33.34,32.25
33.30,33.39,33.77,33.20
33.53,32.58,33.89,32.33
32.75,32.92,33.19,32.18
32.90,33.50,33.50,32.90
33.58,32.84,33.58,32.74
32.87,32.71,33.05,32.70
32.88,32.73,32.88,32.70
32.71,32.71,32.93,32.70
32.58,32.94,33.00,32.58
33.00,33.79,33.94,32.80
33.52,33.32,33.89,33.31
33.39,32.86,33.53,32.70
32.87,32.28,32.87,32.19
32.30,32.55,32.65,32.00
33.43,32.74,33.43,32.35
32.75,32.01,32.75,31.69
32.10,32.23,32.55,32.10
31.82,31.96,32.22,31.65
31.99,31.72,32.06,30.99
31.88,32.09,32.10,31.43
31.86,31.86,32.22,31.52
31.91,32.00,32.09,31.76
32.00,31.50,32.00,31.49
31.60,31.77,32.25,31.60
31.60,31.79,31.85,31.60
31.82,32.06,32.06,31.75
32.24,32.04,32.24,31.63
32.17,32.68,32.69,32.14
32.70,32.53,32.95,32.51
32.59,32.50,32.96,32.48
32.29,32.01,32.30,31.97
32.10,31.76,32.13,31.76
31.98,32.00,32.26,31.50
31.57,31.56,31.84,31.49
31.88,31.95,32.00,31.65
31.83,31.70,31.83,31.54
31.73,31.67,31.82,31.55
31.70,31.70,31.88,31.54
31.57,31.23,31.60,31.23
31.23,30.78,31.48,30.78
30.95,31.00,31.04,30.75
30.83,30.76,30.83,30.48
30.49,31.24,31.25,30.39
31.03,30.89,31.13,30.59
31.20,30.95,31.38,30.76
31.05,30.80,31.07,30.75
31.09,31.76,31.84,31.01
31.94,31.92,32.00,31.46
31.75,31.58,32.02,31.57
31.58,31.51,32.09,31.51
31.29,31.43,32.02,31.29
31.55,30.87,31.89,30.67
31.30,30.93,31.87,30.75
31.23,30.81,31.43,30.77
31.00,30.68,31.59,30.56
30.55,30.35,30.74,30.30
30.20,30.61,30.67,30.20
30.47,30.31,30.54,30.31
30.34,30.33,30.51,30.33
30.34,30.20,30.39,29.94
30.37,30.18,30.59,29.85
29.92,29.60,30.57,29.60
29.77,29.50,29.83,29.48
29.59,29.47,30.23,29.33
29.60,29.36,30.50,29.06
29.17,29.13,29.20,29.06
29.21,29.08,30.46,29.01
29.56,29.05,29.56,29.01
29.00,28.98,29.38,28.89
29.00,29.14,29.31,29.00
29.11,29.01,29.27,29.01
29.20,29.38,29.40,29.11
29.37,28.94,29.37,28.80
28.85,28.66,29.06,28.66
28.65,28.91,29.00,28.39
28.96,28.75,29.04,28.71
29.08,28.60,29.08,28.34
28.89,29.70,29.73,28.51
29.59,30.10,30.10,29.59
30.15,29.79,30.16,29.75
29.75,29.26,30.12,29.07
29.24,29.26,29.56,29.00
29.40,29.50,30.06,29.39
29.67,29.27,30.67,28.92
29.49,29.26,29.60,29.05
29.10,28.64,29.16,28.50
28.64,29.04,29.14,28.64
29.04,29.59,30.03,28.70
29.63,28.74,30.00,28.64
28.86,28.82,29.66,28.76
28.78,28.64,28.82,28.64
28.65,29.12,29.12,28.56
30.15,28.64,30.15,28.47
28.82,29.17,29.36,28.61
28.87,28.70,28.97,28.63
28.77,28.64,28.97,28.60
28.82,28.46,28.82,28.45
28.50,28.64,28.89,28.45
28.48,28.55,28.92,28.48
28.60,28.66,29.29,28.57
28.80,28.59,29.09,28.10
28.06,28.28,28.40,28.06
28.36,28.25,28.58,28.25
28.39,28.40,28.56,28.25
28.28,27.67,28.80,27.63
27.82,28.34,28.37,27.82
28.19,28.09,28.40,28.03
28.16,27.76,28.20,27.75
27.80,27.50,28.07,27.50
27.77,27.89,28.00,27.65
28.10,27.60,28.10,27.50
28.19,27.66,28.19,27.65
27.64,27.59,27.71,27.59
27.60,28.00,28.27,27.45
28.10,27.74,28.14,27.61
27.55,27.56,28.45,27.55
28.10,27.64,28.14,27.49
27.94,27.90,28.00,27.56
27.71,28.71,28.96,27.50
28.41,29.85,29.99,28.41
30.35,28.98,30.64,28.79
29.26,29.55,29.64,28.85
29.72,29.73,29.88,29.22
29.15,28.49,29.56,28.28
28.80,28.63,28.98,28.22
28.58,28.71,28.71,28.58
28.72,28.52,28.92,28.37
28.75,29.17,29.19,28.50
29.41,30.17,30.17,28.80
30.04,31.27,31.45,29.78
31.43,31.31,31.95,31.00
30.69,31.19,31.49,29.23
31.18,31.15,31.42,30.28
31.26,31.11,31.50,30.89
30.71,31.50,31.50,30.71
31.45,31.48,31.48,31.11
31.46,31.92,31.92,31.15
31.72,31.67,31.96,31.55
31.71,31.69,31.79,31.09
31.62,30.40,31.62,30.28
30.53,30.07,30.89,30.02
29.98,30.07,30.82,29.92
30.30,30.74,31.14,30.18
30.74,30.56,30.88,30.42
30.03,30.07,30.43,29.99
30.55,29.97,30.55,29.97
30.00,30.05,30.11,29.77
29.93,30.09,30.09,29.93
30.08,30.58,30.58,30.00
30.45,30.03,30.45,30.02
30.10,30.02,30.29,30.01
30.18,30.32,30.40,30.00
30.02,30.03,30.45,29.77
30.38,30.04,30.38,30.00
30.21,30.44,30.48,30.08
30.35,30.60,30.70,30.35
30.65,31.71,31.75,30.65
31.44,30.98,31.86,30.84
30.95,30.78,30.95,30.52
30.42,29.99,30.42,29.99
30.04,28.88,30.04,28.70
28.92,29.54,29.98,28.58
29.34,30.91,31.18,29.34
31.02,31.24,31.24,30.81
31.16,31.24,31.25,30.31
31.14,31.25,31.34,30.39
31.40,31.35,31.95,29.03
31.35,31.15,31.35,31.15
31.26,31.20,31.26,31.20
30.99,30.95,31.00,29.80
31.09,30.47,32.00,29.99
30.67,30.39,30.67,29.76
30.39,30.52,30.98,29.37
30.36,29.63,30.92,29.33
29.72,29.99,30.68,29.35
30.32,29.82,30.50,29.50
29.52,30.55,30.90,29.18
30.36,29.80,30.61,29.71
29.29,29.37,30.12,29.29
29.46,29.59,30.03,29.16
29.59,29.40,29.94,29.04
29.03,28.79,29.18,28.60
28.80,29.22,29.22,28.80
28.51,28.73,29.90,28.51
29.21,29.06,29.49,28.80
29.98,29.85,29.98,28.73
29.92,29.60,29.93,29.52
30.40,30.94,30.94,30.10
30.54,30.12,30.66,30.05
29.79,29.30,29.79,29.30
29.37,29.67,29.72,29.30
29.60,29.22,30.90,29.21
29.90,29.20,30.18,29.03
29.49,30.06,30.11,29.20
30.22,30.07,30.34,29.90
29.50,30.05,30.07,29.46
30.02,29.68,30.07,29.52
29.67,29.18,30.10,29.16
29.42,29.27,29.48,29.22
29.46,29.18,29.49,29.17
29.47,29.45,29.50,29.13
29.50,29.98,30.90,29.23
30.24,30.62,30.84,30.04
30.67,30.03,30.67,29.73
29.89,29.78,30.10,29.78
29.91,29.72,29.95,29.50
29.50,29.28,29.55,29.14
29.33,29.75,29.75,29.33
29.70,29.50,29.70,29.50
29.72,29.67,29.72,29.30
29.30,29.06,29.39,29.06
29.13,29.46,29.46,29.10
29.24,29.03,29.38,29.03
29.21,28.63,29.21,28.63
28.84,28.63,29.42,28.50
28.37,28.26,29.01,28.09
28.53,28.14,28.77,28.00
28.00,28.00,28.61,28.00
28.12,28.00,28.95,28.00
28.35,28.82,28.82,28.35
28.86,29.22,29.22,28.63
29.47,29.21,29.55,28.59
29.24,28.67,29.24,28.63
28.50,29.01,29.24,28.50
29.62,29.18,29.62,28.80
29.22,28.97,29.49,28.83
29.24,29.24,29.25,28.94
29.25,29.39,29.97,29.12
28.98,28.99,29.70,28.97
29.00,29.01,29.37,29.00
29.07,29.16,29.88,28.93
29.39,29.34,29.72,29.08
29.60,29.84,29.84,29.50
29.68,29.02,29.70,28.94
29.02,29.20,29.44,28.97
29.02,29.07,29.20,28.96
29.39,29.06,29.43,28.96
29.00,28.84,29.49,28.56
28.80,28.76,28.80,28.50
28.91,28.62,28.91,28.47
28.77,28.72,28.89,28.55
28.72,28.88,28.90,28.25
28.91,28.97,28.97,28.85
28.96,29.00,29.24,28.89
28.77,28.76,28.95,28.76
28.85,28.87,28.94,28.71
28.92,29.06,29.25,28.92
29.25,29.81,30.00,29.24
29.63,29.51,30.07,29.27
29.60,29.80,30.00,29.36
29.72,28.89,29.99,28.82
29.00,29.48,29.92,28.77
29.23,29.39,29.63,29.23
29.37,29.01,29.50,28.90
29.09,28.91,29.95,28.59
28.89,28.97,29.80,28.71
29.04,28.42,29.42,28.41
28.70,28.26,28.99,28.00
28.27,28.19,28.45,28.02
28.44,28.63,29.08,28.09
28.62,28.46,28.96,28.26
28.47,28.39,28.75,28.20
28.52,28.14,28.54,28.09
28.50,28.69,28.75,28.25
28.73,28.74,29.08,28.71
28.60,28.87,29.06,28.60
28.84,28.89,29.07,28.74
28.83,28.85,29.02,28.76
28.76,28.16,28.76,28.02
28.06,27.86,28.33,27.74
27.87,27.60,28.13,27.48
27.98,28.00,28.00,27.85
27.97,28.07,28.35,27.97
28.04,27.82,28.71,27.80
28.15,28.21,28.48,27.70
28.24,28.74,28.74,28.12
28.74,29.14,29.37,28.63
29.33,29.01,29.33,29.00
29.21,29.30,29.39,28.10
29.32,29.31,29.99,29.15
29.68,29.50,29.86,29.48
29.89,29.99,30.50,29.74
30.04,30.16,30.16,29.69
30.12,30.50,30.60,29.99
30.18,30.61,31.00,30.15
30.48,30.49,30.65,30.28
30.39,30.47,30.89,30.23
30.44,30.89,30.90,30.29
30.75,30.85,31.00,30.61
31.08,31.08,31.36,30.10
30.23,30.35,30.98,30.12
30.02,29.97,30.72,29.85
30.08,29.97,30.50,29.75
29.96,29.59,30.51,29.59
29.82,29.03,30.00,29.03
29.45,29.26,29.59,29.18
29.50,29.99,30.16,29.29
30.05,30.17,30.34,29.75
29.92,29.95,30.30,29.61
29.70,29.90,30.25,29.70
29.77,29.95,30.14,29.77
30.11,30.03,30.50,29.99
30.25,30.26,30.50,30.10
30.55,30.68,30.82,30.22
30.45,31.42,31.50,30.45
31.28,31.68,31.83,31.28
31.47,31.58,31.74,31.34
31.59,31.69,31.80,31.31
31.68,31.56,31.78,31.35
31.54,31.32,31.66,31.29
31.70,31.27,31.70,30.80
31.45,31.23,31.82,31.23
31.21,30.60,31.60,30.56
30.97,30.46,31.26,30.09
30.45,30.56,30.85,30.25
30.39,30.29,31.00,30.26
30.30,30.68,30.82,30.30
30.85,30.45,30.85,30.09
30.49,30.38,30.69,30.31
30.30,30.28,30.63,30.03
30.27,30.84,30.84,30.20
30.67,30.53,30.80,30.40
30.35,30.30,30.85,30.30
30.57,30.69,30.70,30.22
30.11,30.46,31.12,30.11
30.51,30.71,30.85,30.02
30.72,31.01,31.20,30.45
31.09,31.97,32.00,31.00
31.50,31.92,31.92,31.41
31.80,31.74,31.98,31.38
31.79,31.39,31.90,31.39
31.17,30.41,31.38,30.40
29.93,30.75,31.24,29.93
29.92,30.02,30.50,29.92
30.71,30.29,30.80,30.25
30.74,31.02,31.09,30.63
31.03,31.08,31.62,31.00
30.93,31.54,31.89,30.93
31.56,31.77,31.99,31.56
31.19,30.57,31.83,30.35
31.08,31.58,31.73,31.00
31.74,31.27,31.83,31.17
30.91,30.99,31.57,30.64
31.42,31.00,31.59,30.70
31.26,30.76,31.26,30.46
30.22,30.61,30.87,30.22
30.38,30.62,30.66,30.20
30.58,30.71,30.88,30.50
30.50,31.00,31.00,30.33
30.88,30.91,31.15,30.50
30.92,31.03,31.03,30.57
30.56,30.63,30.77,30.37
30.85,30.93,31.19,30.69
30.69,31.14,31.25,30.66
30.75,31.51,31.51,30.75
31.35,31.78,31.93,30.93
31.89,30.97,32.00,30.97
30.87,30.90,31.09,30.84
31.05,31.02,31.46,30.90
31.31,31.11,31.71,30.51
31.18,31.08,31.71,30.96
31.00,31.30,31.30,30.25
31.85,31.95,32.00,31.59
31.98,32.02,32.15,31.54
32.20,32.59,32.97,32.04
32.52,32.67,32.79,32.07
32.84,32.99,33.00,32.73
33.00,33.68,33.72,32.76
33.56,33.90,34.00,33.56
33.75,33.56,34.50,33.47
33.81,34.36,34.41,33.31
34.50,34.35,34.50,33.70
34.25,34.10,34.25,33.80
34.18,34.03,35.94,33.85
34.35,34.19,34.49,33.86
34.50,35.08,35.20,33.68
35.00,35.89,35.89,34.58
35.80,35.58,36.76,35.10
35.30,34.07,36.11,33.87
34.26,35.29,35.30,33.08
35.27,35.55,36.48,35.27
35.48,32.65,35.48,32.17
32.84,33.26,33.41,32.18
33.49,32.81,33.80,32.39
33.08,33.48,33.66,32.50
33.03,33.60,33.62,32.85
33.61,34.96,34.96,33.49
35.00,34.75,35.30,34.63
34.79,35.41,35.45,34.11
35.46,35.61,36.19,35.00
35.38,35.01,35.60,34.67
34.51,34.05,35.33,33.90
34.62,34.56,34.74,33.63
34.56,35.01,35.25,34.10
35.24,35.69,35.75,34.31
35.82,35.95,35.95,34.46
35.96,35.75,35.96,35.51
35.75,35.71,35.75,35.42
35.39,36.00,36.00,35.39
35.98,35.99,36.25,35.58
36.00,35.94,36.00,35.92
35.94,35.92,36.00,35.62
36.22,36.21,36.24,35.75
35.93,36.12,36.47,35.93
36.02,35.77,36.25,35.52
35.75,35.66,36.00,35.66
35.77,35.50,36.01,35.44
34.70,34.77,35.35,34.59
34.92,35.02,35.35,34.75
35.23,35.10,35.31,35.09
34.58,34.60,35.00,34.50
34.72,34.09,34.75,34.00
34.42,35.46,35.46,34.42
35.67,36.22,36.30,35.50
36.29,35.55,36.29,35.55
35.42,34.58,35.42,34.15
34.54,35.38,36.06,34.54
35.70,36.00,36.00,35.20
35.92,35.71,36.00,35.04
35.85,35.98,35.98,35.27
35.90,35.32,35.95,35.15
35.51,36.00,36.00,35.28
36.00,35.55,36.00,35.00
35.61,35.54,36.00,35.13
35.10,34.10,35.10,33.25
34.39,34.10,34.39,34.01
33.75,34.48,34.72,33.75
34.35,33.76,34.35,33.75
33.94,33.75,34.18,33.75
34.15,34.51,34.65,34.15
34.69,34.30,34.69,34.00
34.42,33.77,34.77,33.75
34.00,33.94,34.20,33.84
33.39,32.97,33.76,32.81
33.16,33.10,33.38,32.75
32.68,33.08,33.25,32.31
33.21,33.10,33.80,32.96
33.30,33.44,33.74,33.25
33.46,32.93,33.50,32.63
33.30,33.29,33.65,33.10
33.29,33.10,33.37,32.80
33.47,33.80,33.99,33.00
33.85,34.59,34.59,33.59
34.31,34.00,34.50,33.88
33.88,33.23,33.90,31.75
33.46,32.99,33.73,32.25
32.88,32.83,32.88,31.75
32.90,32.13,33.00,32.13
32.09,32.50,32.75,31.75
32.46,33.12,33.56,32.46
33.55,33.65,33.75,33.50
33.09,33.36,33.68,33.09
33.69,33.38,33.70,33.25
33.58,33.98,33.99,33.50
33.85,33.80,33.97,33.54
33.87,33.58,33.99,33.26
33.63,33.83,33.85,33.28
34.00,33.77,34.05,33.55
33.77,33.80,34.00,33.18
33.80,33.84,33.85,33.55
33.76,33.85,33.85,33.25
33.81,33.83,33.85,33.67
33.61,33.26,34.00,33.05
33.52,33.40,33.80,33.38
33.35,33.35,33.35,33.16
33.35,33.40,33.50,33.15
33.25,32.54,33.35,32.50
33.59,33.00,33.59,32.50
32.84,32.84,33.35,32.83
33.09,33.32,33.34,32.55
33.15,32.65,33.20,32.01
32.62,33.08,33.12,32.42
33.11,33.02,33.14,32.64
33.13,32.81,33.13,32.59
32.92,33.00,33.00,32.59
33.00,33.04,33.14,32.85
33.18,34.20,34.20,32.76
33.93,34.09,34.25,33.68
33.81,33.94,34.10,33.59
33.81,33.48,33.92,33.42
33.55,33.89,33.95,33.49
33.92,34.19,34.25,33.22
34.15,34.25,34.25,34.06
34.48,34.49,34.50,34.26
34.50,34.32,34.50,34.31
34.49,34.47,34.66,34.25
34.43,34.35,34.76,33.98
34.08,34.17,34.50,34.00
34.24,34.35,34.50,34.00
34.24,34.00,34.39,33.89
34.25,34.24,34.25,34.15
34.25,34.25,34.50,34.18
34.34,34.75,34.75,34.25
34.86,35.01,35.24,33.69
35.23,35.89,36.08,35.23
35.80,35.80,35.97,35.63
35.75,35.86,35.90,35.74
35.99,36.83,36.90,35.99
36.51,36.43,36.65,36.34
36.50,36.49,36.50,36.09
36.61,36.80,36.90,36.55
36.40,36.41,36.50,36.40
36.50,36.75,36.75,36.48
36.65,36.94,36.94,36.52
36.73,36.64,37.10,36.51
36.55,35.99,36.55,35.74
36.04,35.05,36.04,34.37
34.80,34.23,34.98,33.25
34.78,34.32,34.98,34.10
34.66,34.21,34.66,34.00
34.11,34.25,34.25,33.91
34.31,34.71,34.83,33.86
34.56,34.14,34.86,33.46
33.87,34.33,34.49,33.87
34.43,34.53,35.10,34.01
34.35,34.08,35.88,34.00
34.11,33.70,34.11,33.46
33.51,33.10,34.33,33.02
33.20,33.68,33.99,33.20
33.05,32.75,33.25,32.45
32.92,33.43,33.70,32.92
33.36,33.00,33.40,33.00
33.12,33.22,33.37,33.02
33.16,32.88,33.30,32.80
32.96,33.00,33.44,32.75
33.00,33.00,33.00,32.72
32.78,33.35,33.35,32.57
33.08,33.06,33.08,32.32
33.00,33.04,33.27,32.84
33.00,33.04,33.39,32.99
33.00,33.59,33.59,32.99
33.00,33.31,33.96,33.00
33.58,34.70,34.89,33.53
34.56,33.58,34.56,33.58
33.70,33.22,34.18,33.22
33.60,33.13,33.85,32.91
33.49,33.13,33.91,32.99
32.89,34.19,34.20,32.89
33.82,33.50,34.12,32.99
33.60,33.40,33.95,33.00
33.74,34.10,34.36,33.02
33.80,34.10,34.68,33.80
33.71,34.49,34.71,33.71
34.85,34.99,35.00,34.73
33.80,34.00,34.80,33.80
34.04,33.10,34.31,33.05
33.45,33.08,33.45,32.77
33.25,34.01,34.08,33.25
34.64,34.92,34.94,34.29
34.82,33.92,34.82,33.90
33.85,33.89,34.15,33.85
33.91,33.84,35.00,33.80
33.80,33.30,33.80,33.18
33.20,34.56,34.56,33.20
33.61,34.81,34.81,33.61
34.15,34.67,34.75,34.15
34.48,34.15,34.80,34.11
34.76,34.89,34.89,34.76
35.10,35.41,35.41,33.39
35.36,35.99,36.00,34.00
35.83,34.57,35.83,34.57
34.59,34.71,35.86,34.50
34.51,34.44,34.79,34.44
34.93,34.94,35.50,34.75
34.94,34.90,34.94,34.73
34.90,35.69,35.69,34.90
35.65,35.01,35.65,35.00
33.53,34.93,35.10,33.53
34.97,34.81,34.97,34.45
34.03,34.00,34.03,34.00
34.03,34.04,34.36,34.03
34.02,34.14,34.20,34.00
34.50,34.62,34.98,34.00
34.48,35.17,35.17,34.13
34.34,35.20,35.23,34.34
34.63,34.90,35.00,34.63
34.80,34.36,34.90,34.36
34.50,35.10,35.11,34.50
34.33,34.90,34.99,34.33
34.70,35.10,35.15,34.38
34.71,34.96,35.15,34.01
34.95,34.51,34.96,34.42
34.44,35.15,35.15,34.44
35.05,34.91,35.23,34.63
34.38,35.14,35.14,34.38
35.10,35.38,35.38,34.01
35.27,34.94,35.40,34.94
34.76,35.20,35.20,34.76
35.35,35.44,35.60,34.77
34.54,35.52,35.60,34.54
35.42,35.17,35.80,35.17
34.42,35.88,35.93,34.42
35.93,35.97,35.97,35.09
36.00,36.00,36.00,35.57
35.91,35.97,36.00,35.61
35.77,35.55,35.77,35.29
35.55,35.47,35.55,34.68
34.51,34.98,35.15,34.51
34.92,35.21,35.35,34.90
34.85,35.01,35.06,34.04
34.64,35.00,35.32,34.64
34.32,34.65,34.68,34.30
34.74,35.69,35.96,34.29
35.56,35.52,35.88,34.78
35.16,35.27,35.27,35.16
35.32,35.13,35.98,34.46
36.00,35.19,36.00,34.51
35.59,35.00,35.59,35.00
34.63,34.67,34.67,34.17
34.73,35.80,36.36,34.33
35.79,35.97,36.35,35.79
35.88,35.98,35.98,35.51
36.36,36.78,37.49,35.55
36.61,35.63,36.61,35.51
35.72,35.18,36.25,35.02
35.32,35.31,35.70,34.55
35.30,34.65,35.30,34.05
34.27,34.52,34.68,34.18
34.70,34.70,35.00,34.05
34.70,34.40,36.00,34.15
34.35,35.25,35.45,34.35
35.00,35.40,36.05,35.00
34.80,35.95,36.20,34.80
36.00,35.50,36.00,34.45
35.70,35.50,35.70,35.30
35.40,35.30,35.55,35.23
34.90,34.90,34.90,34.90
34.55,35.00,35.60,34.55
35.15,35.10,35.45,34.65
35.25,35.30,35.75,34.78
35.95,34.70,35.95,34.20
34.85,34.65,35.15,34.40
35.00,34.40,35.00,34.25
34.40,34.75,35.85,34.40
34.75,34.05,34.75,34.00
34.15,34.25,35.20,34.15
34.40,34.10,34.40,34.00
34.00,34.15,34.65,34.00
34.60,35.05,35.05,34.30
34.95,34.20,34.95,34.00
34.05,36.00,36.00,34.00
36.00,36.40,36.75,34.35
36.25,37.00,38.75,34.65
37.40,36.70,38.30,35.45
34.90,37.20,37.45,34.40
37.59,36.95,37.59,35.25
36.60,37.10,37.50,36.35
36.95,37.25,37.25,35.43
37.20,36.95,37.20,36.35
36.38,36.50,37.21,36.38
36.55,36.50,36.80,35.91
36.31,36.65,36.65,36.31
36.60,36.25,36.60,36.20
36.65,35.75,36.75,35.40
36.00,36.10,36.50,35.42
36.30,36.45,36.80,35.65
36.55,36.45,36.95,36.25
36.75,37.25,37.25,36.15
37.25,39.80,40.50,37.25
