BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest,NASDAQ
14.30,14.23,14.40,14.18
14.17,14.25,14.30,14.14
14.01,13.71,14.02,13.63
13.72,13.55,14.01,13.49
13.47,13.60,13.60,13.20
13.46,13.55,13.55,13.26
13.65,13.77,13.80,13.60
13.83,13.94,13.94,13.78
13.87,13.95,13.95,13.79
13.99,13.99,14.11,13.84
14.00,13.95,14.01,13.85
13.95,13.77,13.95,13.67
13.65,13.57,13.80,13.40
13.54,13.51,13.72,13.35
13.60,13.48,13.60,13.25
13.51,13.54,13.54,13.31
13.59,13.63,13.65,13.48
13.54,13.50,13.68,13.44
13.44,13.52,13.59,13.37
13.50,13.42,13.62,13.27
13.49,13.48,13.49,13.37
13.41,13.32,13.53,13.31
13.23,13.15,13.39,13.05
13.10,13.07,13.21,12.95
13.00,13.15,13.18,13.00
13.03,13.04,13.20,12.94
12.92,12.80,12.92,12.58
12.69,12.79,12.90,12.66
12.79,12.90,12.91,12.71
12.85,12.88,12.90,12.71
12.77,12.87,12.87,12.60
12.84,12.63,12.85,12.61
12.60,12.72,12.74,12.60
12.70,12.71,12.73,12.60
12.65,12.52,12.68,12.50
12.50,12.51,12.61,12.50
12.46,12.60,12.61,12.46
12.68,12.50,12.68,12.49
12.58,12.52,12.64,12.45
12.44,12.37,12.50,12.31
12.30,12.39,12.45,12.30
12.44,12.32,12.44,12.30
12.30,12.30,12.38,12.16
12.22,12.31,12.33,12.20
12.22,12.45,12.46,12.20
12.33,12.34,12.44,12.32
12.40,12.56,12.56,12.27
12.48,12.53,12.53,12.42
12.59,12.39,12.59,12.38
12.48,12.38,12.53,12.29
12.50,12.50,12.53,12.36
12.46,12.42,12.46,12.26
12.44,12.45,12.51,12.34
12.40,12.25,12.40,12.25
12.30,12.49,12.59,12.26
12.41,12.26,12.55,12.24
12.25,12.18,12.38,12.15
12.20,12.23,12.41,12.20
12.18,12.20,12.29,12.12
12.20,12.28,12.42,12.20
12.16,12.28,12.30,12.16
12.19,12.20,12.20,12.13
12.34,12.50,12.50,12.09
12.58,12.53,12.58,12.33
12.58,12.77,12.83,12.58
12.82,12.83,12.85,12.75
12.86,12.86,12.86,12.70
12.86,12.93,12.96,12.86
12.93,13.03,13.03,12.93
12.97,13.07,13.07,12.90
12.99,12.89,13.02,12.86
12.80,12.81,12.95,12.80
12.69,12.99,12.99,12.69
12.89,12.84,12.93,12.81
12.76,12.85,12.93,12.76
12.90,12.85,12.90,12.79
12.75,12.77,12.84,12.75
12.82,12.74,12.84,12.74
12.68,12.73,12.78,12.67
12.80,12.74,12.80,12.72
12.74,12.65,12.74,12.60
12.99,12.53,12.99,12.49
12.62,12.61,12.62,12.56
12.52,12.52,12.64,12.52
12.52,12.66,12.67,12.52
12.61,12.96,12.96,12.61
12.89,12.80,12.98,12.75
12.80,13.12,13.12,12.78
13.12,13.10,13.18,13.06
13.17,13.24,13.24,12.96
13.24,13.06,13.24,13.04
13.12,13.09,13.13,13.01
13.17,13.17,13.17,13.17
13.09,13.17,13.19,13.06
13.23,13.14,13.24,13.13
13.24,13.13,13.24,13.13
13.22,12.97,13.29,12.97
12.97,12.98,13.20,12.97
12.97,12.98,13.02,12.87
12.93,12.95,13.02,12.93
12.92,12.95,12.95,12.89
12.95,12.82,12.95,12.80
12.79,12.86,12.98,12.79
12.85,12.86,12.96,12.85
12.86,12.71,12.92,12.71
13.05,12.90,13.05,12.89
12.87,12.61,12.87,12.61
12.61,12.57,12.71,12.57
12.53,12.59,12.59,12.53
12.53,12.61,12.64,12.53
12.53,12.60,12.60,12.51
12.65,12.56,12.65,12.52
12.51,12.54,12.56,12.50
12.63,12.70,12.74,12.63
12.66,12.66,12.66,12.62
12.72,12.75,12.79,12.70
12.82,12.49,12.82,12.25
12.45,12.53,12.59,12.32
12.41,12.42,12.57,12.34
12.33,12.36,12.49,12.33
12.30,12.38,12.40,12.27
12.30,12.32,12.39,12.29
12.31,12.38,12.38,12.27
12.21,12.29,12.29,12.19
12.20,12.24,12.27,12.16
12.14,12.21,12.23,12.13
12.15,12.28,12.29,12.09
12.20,12.52,12.52,12.15
12.48,12.52,12.59,12.41
12.43,12.49,12.57,12.43
12.47,12.47,12.58,12.42
12.50,12.70,12.70,12.47
12.64,12.76,12.78,12.56
12.80,12.63,12.80,12.62
12.60,12.45,12.62,12.42
12.54,12.57,12.66,12.53
12.64,12.53,12.64,12.49
12.53,12.51,12.62,12.41
12.59,12.60,12.60,12.50
12.70,12.65,12.75,12.63
12.61,12.76,12.76,12.61
12.69,12.79,12.80,12.69
12.86,12.81,12.90,12.76
12.82,12.96,12.97,12.82
12.98,12.94,13.03,12.92
12.90,12.95,12.97,12.90
12.98,12.93,12.98,12.93
13.02,13.00,13.05,12.93
13.07,13.10,13.11,12.98
13.12,13.11,13.12,13.03
13.02,13.01,13.09,13.01
13.08,13.15,13.21,13.00
13.08,13.07,13.20,13.05
13.01,13.04,13.15,12.97
13.08,13.06,13.08,13.06
13.13,13.10,13.13,13.00
13.05,13.14,13.14,13.05
13.11,13.16,13.24,13.06
13.20,13.10,13.22,13.10
13.14,13.06,13.18,12.97
13.00,12.97,13.12,12.92
12.95,13.01,13.09,12.95
12.98,13.07,13.10,12.98
13.14,13.19,13.19,13.11
13.10,13.29,13.29,13.10
13.22,13.19,13.26,13.16
13.13,13.05,13.23,13.05
13.10,13.10,13.13,13.10
13.16,13.14,13.17,13.10
13.11,13.17,13.18,13.11
13.11,13.07,13.15,13.03
13.06,13.10,13.12,13.06
13.16,13.13,13.16,13.12
13.10,13.16,13.16,13.10
13.09,13.16,13.21,13.09
13.08,13.23,13.24,13.08
13.15,13.22,13.24,13.15
13.13,13.23,13.29,13.12
13.25,13.17,13.25,13.17
13.25,13.30,13.30,13.18
13.30,13.31,13.31,13.23
13.32,13.16,13.32,13.12
13.29,13.27,13.29,13.02
13.22,13.21,13.26,13.18
13.19,13.26,13.26,13.19
13.32,13.29,13.32,13.23
13.25,13.36,13.38,13.25
13.37,13.50,13.52,13.37
13.50,13.44,13.52,13.41
13.53,13.41,13.53,13.36
13.42,13.31,13.42,13.31
13.35,13.43,13.43,13.35
13.50,13.50,13.50,13.41
13.45,13.57,13.60,13.45
13.61,13.56,13.61,13.51
13.51,13.61,13.62,13.46
13.63,13.62,13.63,13.49
13.62,13.70,13.74,13.60
13.65,13.74,13.74,13.59
13.74,13.73,13.74,13.64
13.73,13.73,13.73,13.73
13.74,13.76,13.82,13.67
13.68,13.72,13.79,13.68
13.65,13.83,13.83,13.65
13.87,13.79,13.87,13.75
13.86,13.86,13.86,13.86
13.76,13.72,13.76,13.72
13.74,13.65,13.81,13.64
13.62,13.65,13.65,13.62
13.60,13.67,13.69,13.60
13.69,13.55,13.69,13.55
13.56,13.64,13.64,13.56
13.62,13.74,13.74,13.62
13.73,13.78,13.81,13.73
13.87,13.81,13.87,13.80
13.82,13.81,13.86,13.77
13.78,13.82,13.82,13.78
13.82,13.77,13.82,13.77
13.78,13.82,13.82,13.76
13.83,13.88,13.91,13.83
13.82,13.88,13.89,13.74
13.82,13.87,13.96,13.82
13.81,13.92,13.95,13.81
13.87,13.85,14.00,13.85
13.84,13.89,13.91,13.81
13.85,13.90,13.99,13.85
13.90,13.94,13.94,13.86
13.82,13.89,13.93,13.81
13.86,13.99,14.01,13.86
13.97,14.01,14.07,13.97
14.07,14.08,14.11,14.07
14.11,14.05,14.12,14.05
14.06,14.04,14.08,13.99
14.04,14.04,14.04,13.99
14.02,14.04,14.05,13.98
14.01,14.06,14.10,14.01
14.04,14.05,14.08,14.03
14.10,14.07,14.11,14.06
14.10,14.04,14.10,14.04
13.96,14.00,14.03,13.96
13.99,14.05,14.07,13.98
14.10,14.10,14.10,14.10
14.09,13.93,14.09,13.91
13.90,13.97,13.97,13.83
14.00,13.96,14.04,13.96
13.97,14.01,14.04,13.95
13.97,13.97,14.00,13.96
14.02,13.96,14.02,13.92
14.00,13.91,14.00,13.91
13.89,13.82,13.93,13.82
13.80,13.85,13.85,13.75
13.83,13.78,13.83,13.75
13.80,13.74,13.80,13.74
13.74,13.73,13.80,13.72
13.73,13.69,13.73,13.67
13.68,13.71,13.73,13.65
13.76,13.76,13.78,13.76
13.77,13.89,13.90,13.77
13.89,13.90,13.92,13.81
13.91,14.00,14.00,13.90
13.98,13.98,13.98,13.90
13.98,13.85,13.98,13.84
13.93,13.70,13.93,13.70
13.70,13.66,13.71,13.66
13.73,13.75,13.75,13.73
13.75,13.72,13.80,13.71
13.73,13.68,13.73,13.66
13.71,13.70,13.80,13.70
13.66,13.67,13.70,13.66
13.66,13.67,13.74,13.66
13.76,13.63,13.76,13.62
13.71,13.72,13.72,13.62
13.79,13.64,13.79,13.63
13.63,13.64,13.72,13.61
13.70,13.77,13.77,13.70
13.79,13.81,13.84,13.72
13.82,13.77,13.82,13.77
13.71,13.72,13.74,13.71
13.80,13.76,13.82,13.68
13.70,13.82,13.84,13.70
13.85,13.84,13.85,13.78
13.75,13.73,13.76,13.62
13.67,13.68,13.70,13.64
13.61,13.65,13.68,13.61
13.58,13.56,13.64,13.56
13.52,13.62,13.62,13.48
13.71,13.65,13.71,13.56
13.77,13.68,13.77,13.63
13.68,13.69,13.79,13.68
13.78,13.74,13.82,13.74
13.68,13.80,13.81,13.68
13.70,13.72,13.77,13.69
13.71,13.72,13.78,13.70
13.70,13.71,13.76,13.70
13.71,13.73,13.73,13.70
13.71,13.71,13.71,13.71
13.77,13.80,13.80,13.77
13.77,13.77,13.81,13.76
13.82,13.73,13.82,13.72
13.77,13.82,13.82,13.73
13.76,13.83,13.83,13.76
13.83,13.87,13.90,13.78
13.83,13.84,13.88,13.83
13.82,13.90,13.90,13.78
13.91,13.84,13.91,13.76
13.87,13.86,13.88,13.85
13.80,13.81,13.84,13.79
13.86,13.85,13.88,13.85
13.84,13.80,13.90,13.80
13.82,13.78,13.82,13.77
13.77,13.77,13.78,13.76
13.72,13.74,13.77,13.70
13.75,13.74,13.75,13.61
13.63,13.61,13.70,13.61
13.65,13.61,13.66,13.61
13.62,13.64,13.67,13.61
13.64,13.57,13.65,13.53
13.60,13.63,13.65,13.58
13.64,13.60,13.67,13.58
13.63,13.65,13.69,13.59
13.64,13.67,13.74,13.64
13.62,13.63,13.70,13.62
13.66,13.61,13.66,13.57
13.65,13.63,13.67,13.63
13.70,13.68,13.71,13.64
13.71,13.73,13.73,13.71
13.82,13.70,13.82,13.70
13.76,13.70,13.76,13.68
13.80,13.79,13.80,13.78
13.74,13.84,13.84,13.74
13.83,13.89,13.89,13.81
13.89,13.91,13.91,13.86
13.78,13.76,13.79,13.68
13.80,13.72,13.80,13.70
13.74,13.74,13.74,13.74
13.76,13.83,13.83,13.76
13.77,13.85,13.85,13.74
13.90,13.89,13.92,13.88
13.83,13.86,13.89,13.77
13.86,13.83,13.86,13.80
13.82,13.84,13.86,13.80
13.85,13.78,13.85,13.78
13.80,13.75,13.80,13.75
13.76,13.82,13.85,13.76
13.80,13.92,13.93,13.80
13.92,13.93,13.96,13.91
13.93,13.88,13.95,13.88
13.86,13.95,13.95,13.83
13.88,13.89,13.92,13.86
13.85,13.89,13.91,13.84
13.84,13.78,13.93,13.77
15.25,13.81,15.25,13.76
13.80,13.80,13.91,13.80
13.81,13.77,13.89,13.77
13.87,13.88,13.90,13.78
13.81,13.83,13.86,13.79
13.81,13.81,13.83,13.81
13.81,13.79,13.81,13.79
13.76,13.70,13.79,13.70
13.70,13.75,13.78,13.70
13.76,13.76,13.77,13.73
13.82,13.82,13.83,13.77
13.81,13.77,13.81,13.72
13.76,13.77,13.80,13.76
13.76,13.79,13.79,13.76
13.79,13.72,13.80,13.71
13.71,13.76,13.76,13.70
13.74,13.72,13.81,13.72
13.74,13.75,13.86,13.74
13.77,13.86,13.92,13.77
13.88,13.89,13.96,13.86
13.87,13.90,13.97,13.86
14.03,13.86,14.03,13.85
13.79,13.90,13.95,13.79
13.89,13.92,13.99,13.88
13.91,13.88,13.91,13.88
13.83,13.95,13.95,13.83
13.97,14.02,14.02,13.95
14.03,14.00,14.03,13.95
14.03,14.06,14.06,13.94
14.00,14.06,14.14,14.00
14.13,14.10,14.13,14.07
14.09,14.16,14.18,14.06
14.17,14.19,14.23,14.17
14.14,14.20,14.20,14.14
14.16,14.11,14.26,14.10
14.14,14.15,14.36,14.14
14.09,14.12,14.14,14.09
14.08,14.28,14.31,14.04
14.29,14.26,14.39,14.26
14.27,14.38,14.38,14.27
14.36,14.42,14.46,14.36
14.47,14.64,14.64,14.47
14.53,14.50,14.53,14.50
14.43,14.52,14.53,14.43
14.58,14.58,14.59,14.55
14.53,14.62,14.83,14.53
14.70,14.68,14.70,14.57
14.69,14.69,14.75,14.68
14.69,14.54,14.69,14.54
14.54,14.61,14.76,14.53
14.61,14.50,14.61,14.50
14.50,14.51,14.57,14.49
14.51,14.61,14.64,14.50
14.60,14.56,14.61,14.48
14.61,14.66,14.66,14.58
14.67,14.74,14.74,14.67
14.75,14.78,14.78,14.71
14.88,14.82,14.88,14.76
14.87,14.84,14.93,14.65
14.86,14.84,14.93,14.73
14.83,14.83,14.84,14.66
14.90,14.72,14.99,14.70
14.70,14.70,14.70,14.65
14.68,14.59,14.69,14.49
14.57,14.49,14.57,14.49
14.47,14.35,14.47,14.34
14.40,14.33,14.40,14.30
14.32,14.18,14.33,14.18
14.16,14.01,14.18,13.96
14.05,14.24,14.24,14.05
14.11,14.19,14.27,14.00
14.26,14.30,14.57,14.26
14.35,14.37,14.52,14.35
14.44,14.37,14.44,14.36
14.37,14.29,14.37,14.29
14.37,14.44,14.44,14.28
14.49,14.44,14.49,14.35
14.37,14.31,14.38,14.30
14.38,14.27,14.38,14.27
14.25,14.34,14.41,14.25
14.29,14.40,14.40,14.29
14.36,14.28,14.36,14.18
14.31,14.37,14.37,14.31
14.42,14.54,14.54,14.32
14.44,14.27,14.44,14.25
14.26,14.24,14.28,14.11
14.25,14.17,14.25,14.15
14.16,14.25,14.25,14.16
14.19,14.10,14.19,14.07
14.18,14.41,14.41,14.17
14.41,14.30,14.41,14.30
14.35,14.48,14.49,14.25
14.53,14.51,14.58,14.50
14.60,14.49,14.60,14.49
14.54,14.49,14.56,14.43
14.52,14.50,14.52,14.50
14.51,14.38,14.52,14.38
14.43,14.30,14.46,14.30
14.35,14.50,14.56,14.25
14.48,14.42,14.56,14.28
14.38,14.37,14.44,14.25
14.48,14.41,14.48,14.36
14.53,14.47,14.53,14.30
14.48,14.52,14.52,14.43
14.53,14.49,14.53,14.46
14.45,14.48,14.53,14.45
14.47,14.37,14.47,14.37
14.40,14.38,14.57,14.35
14.35,14.26,14.47,14.26
14.29,14.39,14.46,14.29
14.51,14.37,14.51,14.28
14.33,14.39,14.50,14.33
14.35,14.43,14.50,14.35
14.38,14.40,14.50,14.38
14.45,14.35,14.45,14.35
14.42,14.37,14.45,14.37
14.36,14.29,14.43,14.28
14.32,14.32,14.39,14.30
14.29,14.26,14.33,14.18
14.27,14.22,14.44,14.20
14.26,14.15,14.26,14.12
14.18,14.16,14.32,14.13
14.14,14.00,14.22,14.00
14.05,13.92,14.05,13.87
13.91,13.86,14.21,13.80
13.92,13.96,13.96,13.92
13.96,13.96,13.98,13.84
13.94,13.98,14.01,13.85
13.93,13.84,14.04,13.80
13.91,14.00,14.00,13.87
13.96,14.06,14.08,13.96
14.13,13.98,14.13,13.98
13.93,13.78,14.00,13.73
13.87,13.85,13.87,13.81
13.89,13.85,13.91,13.76
13.88,13.95,13.95,13.85
14.00,14.01,14.02,14.00
14.10,14.08,14.10,14.08
14.14,14.13,14.14,14.02
14.12,14.16,14.17,14.08
14.18,14.21,14.21,14.12
14.20,14.17,14.20,14.09
14.17,13.98,14.17,13.97
14.09,13.96,14.15,13.96
13.94,13.98,14.01,13.94
13.98,13.92,14.05,13.86
13.93,13.64,13.94,13.62
13.80,13.72,13.80,13.65
13.72,13.64,13.89,13.61
13.73,13.70,13.89,13.70
13.69,13.76,13.88,13.69
13.79,13.84,13.90,13.79
13.89,13.96,13.96,13.87
14.02,13.91,14.02,13.84
13.94,14.08,14.08,13.90
14.00,13.80,14.00,13.80
13.81,13.86,13.88,13.73
13.83,13.83,13.86,13.68
13.80,13.87,13.89,13.80
13.82,13.88,13.89,13.81
13.88,13.80,13.88,13.72
13.82,13.84,13.84,13.74
13.87,13.89,13.90,13.77
13.90,13.85,13.90,13.80
13.89,14.06,14.06,13.89
14.12,14.22,14.25,14.03
14.24,14.03,14.24,14.01
14.02,14.03,14.19,13.96
14.03,14.11,14.18,14.01
14.06,13.94,14.18,13.86
13.85,13.84,14.04,13.83
13.87,13.78,13.90,13.76
13.82,13.91,13.91,13.69
13.98,13.77,13.98,13.76
13.79,13.70,13.84,13.70
13.72,13.79,13.86,13.65
13.84,13.97,13.97,13.84
13.98,13.92,13.99,13.81
13.98,13.98,13.99,13.89
13.95,13.95,13.99,13.95
13.89,13.89,13.99,13.80
13.96,14.09,14.09,13.94
14.16,14.04,14.18,13.94
13.90,13.91,14.07,13.89
13.95,14.10,14.10,13.81
14.09,13.93,14.14,13.93
13.99,13.95,14.13,13.94
14.00,14.00,14.00,13.97
14.00,13.87,14.00,13.87
13.94,13.91,14.00,13.87
13.98,13.96,13.98,13.96
13.98,13.95,13.99,13.91
14.00,13.93,14.00,13.93
14.00,13.92,14.00,13.91
13.91,13.92,14.02,13.90
14.00,13.98,14.02,13.96
14.12,14.01,14.12,13.98
13.90,13.87,13.95,13.87
13.84,13.84,13.84,13.78
13.46,13.55,13.87,13.46
13.56,13.65,13.70,13.56
13.70,13.68,13.94,13.65
13.63,13.58,13.77,13.56
13.70,13.71,13.72,13.70
13.69,13.66,13.78,13.64
13.73,13.84,13.94,13.70
13.86,13.92,13.96,13.82
13.86,13.76,13.93,13.72
13.84,13.83,13.84,13.78
13.74,13.82,13.89,13.68
13.86,13.81,13.86,13.81
13.86,13.63,13.86,13.63
13.59,13.67,13.67,13.59
13.73,13.72,13.82,13.65
13.81,13.67,13.83,13.67
13.62,13.77,13.77,13.62
13.69,13.68,13.69,13.55
13.65,13.66,13.67,13.61
13.71,13.65,13.71,13.62
13.65,13.93,13.93,13.62
13.94,13.88,13.95,13.87
13.81,13.83,13.87,13.81
13.80,13.81,13.81,13.80
13.84,13.82,13.96,13.80
13.76,13.79,13.86,13.76
13.77,13.91,13.91,13.77
13.87,13.82,13.96,13.77
13.91,13.95,13.95,13.91
13.87,13.97,13.97,13.80
13.97,13.87,14.00,13.87
13.83,13.84,13.99,13.83
13.98,13.85,13.98,13.73
13.85,13.85,13.85,13.85
13.86,13.85,13.86,13.85
13.81,13.99,13.99,13.81
13.92,13.92,13.92,13.92
13.86,13.83,13.92,13.83
13.87,13.93,13.99,13.87
13.94,13.94,13.94,13.94
13.91,13.87,13.93,13.86
13.93,13.87,13.96,13.87
13.87,13.98,13.98,13.87
13.98,13.96,14.00,13.91
13.96,13.96,13.97,13.95
14.00,13.99,14.00,13.98
14.02,13.99,14.04,13.96
13.95,13.99,14.02,13.95
13.95,13.98,14.06,13.95
14.01,14.04,14.08,14.01
14.18,14.04,14.18,14.04
14.04,14.02,14.07,14.01
14.09,14.12,14.18,14.02
14.05,14.10,14.12,14.00
14.09,14.00,14.09,14.00
14.06,14.03,14.06,14.00
14.00,14.05,14.05,14.00
14.03,14.06,14.06,14.03
14.01,14.07,14.07,13.94
14.08,13.99,14.08,13.99
13.94,13.93,14.06,13.93
13.98,14.17,14.17,13.97
14.21,14.21,14.21,14.21
14.16,14.19,14.22,14.16
14.21,14.23,14.23,14.21
14.23,14.14,14.25,14.14
14.20,14.24,14.25,14.11
14.15,14.22,14.24,14.15
14.14,14.23,14.23,14.14
14.25,14.25,14.37,14.24
14.32,14.18,14.32,14.18
14.18,14.26,14.37,14.18
14.29,14.27,14.37,14.27
14.34,14.34,14.34,14.34
14.26,14.28,14.37,14.26
14.20,14.30,14.30,14.18
14.37,14.28,14.39,14.28
14.27,14.29,14.36,14.27
14.28,14.24,14.28,14.20
14.20,14.20,14.20,13.98
14.12,14.08,14.19,14.05
14.12,14.46,14.46,14.12
14.30,14.47,14.47,14.30
14.33,14.47,14.47,14.28
14.47,14.47,14.47,14.40
14.47,14.47,14.47,14.47
14.47,14.53,14.53,14.47
14.62,14.62,14.67,14.60
14.65,14.72,14.72,14.50
14.75,14.85,14.86,14.75
14.77,14.85,14.87,14.77
14.91,14.80,14.91,14.80
14.92,15.00,15.01,14.92
15.02,15.14,15.44,14.93
15.18,15.18,15.22,15.12
15.13,15.19,15.23,14.98
15.13,14.95,15.13,14.86
15.03,15.06,15.08,14.91
15.01,14.76,15.01,14.75
14.79,14.73,15.07,14.61
14.74,14.65,14.74,14.64
14.73,14.75,14.76,14.66
14.75,14.49,14.75,14.47
14.48,14.46,14.60,14.38
14.44,14.60,14.63,14.44
14.55,14.44,14.55,14.44
14.48,14.55,14.55,14.48
14.61,14.65,14.65,14.52
14.70,14.69,14.70,14.62
14.71,14.69,14.72,14.66
14.73,14.85,14.90,14.72
14.87,15.12,15.12,14.87
15.17,14.81,15.17,14.81
14.84,14.85,14.95,14.72
14.89,14.87,14.92,14.87
14.92,14.92,15.11,14.92
14.96,14.98,15.04,14.91
15.08,14.87,15.08,14.84
14.91,14.85,14.91,14.80
14.81,14.75,14.81,14.75
14.85,14.75,14.88,14.67
14.85,14.56,14.85,14.55
14.56,14.63,14.65,14.54
14.55,14.64,14.64,14.54
14.64,14.62,14.64,14.60
14.55,14.62,14.69,14.53
14.62,14.69,14.75,14.62
14.59,14.76,14.78,14.59
14.79,14.76,14.79,14.74
14.77,14.78,14.78,14.68
14.73,14.79,14.84,14.73
14.76,14.83,14.83,14.76
14.76,14.77,15.01,14.76
14.75,14.88,14.99,14.75
14.95,14.88,15.00,14.83
14.78,14.86,15.03,14.78
14.85,14.88,14.97,14.78
14.95,14.78,14.95,14.78
14.72,14.83,14.90,14.72
14.94,14.94,14.94,14.94
14.88,14.89,14.97,14.81
14.85,14.85,14.90,14.85
14.92,14.99,14.99,14.92
14.95,14.83,14.95,14.83
14.74,15.00,15.05,14.74
15.13,15.13,15.13,15.01
15.10,15.16,15.16,14.98
15.20,15.15,15.21,15.15
15.04,15.06,15.06,15.00
15.15,15.00,15.15,14.97
15.15,15.00,15.30,15.00
14.95,14.97,15.19,14.95
15.02,15.13,15.13,15.02
15.12,15.12,15.16,15.09
15.23,15.39,15.39,15.21
15.46,15.49,15.49,15.38
15.54,15.61,15.68,15.54
15.65,15.65,15.65,15.47
15.67,15.65,15.67,15.65
15.70,15.70,15.70,15.70
15.67,15.73,15.73,15.65
15.73,15.79,15.79,15.47
15.78,15.76,15.82,15.55
15.82,15.80,15.93,15.55
15.86,15.77,15.86,15.62
15.72,15.67,15.75,15.59
15.71,15.67,15.71,15.56
15.70,15.60,15.70,15.47
nan,15.60,nan,nan
15.54,15.36,15.54,15.31
15.47,15.38,15.63,15.38
15.45,15.38,15.46,15.38
15.38,15.49,15.49,15.38
15.54,15.46,15.54,15.38
15.44,15.57,15.59,15.44
15.62,15.62,15.62,15.55
15.63,15.66,15.66,15.48
15.79,15.68,15.79,15.68
15.71,15.83,15.92,15.70
15.75,15.83,15.85,15.75
15.78,15.71,15.89,15.71
15.55,15.70,15.79,15.55
15.60,15.84,15.84,15.60
15.90,15.83,15.94,15.75
15.75,15.76,15.76,15.75
15.68,15.67,15.69,15.67
15.59,15.60,15.61,15.45
15.55,15.67,15.69,15.55
15.69,15.65,15.69,15.37
15.65,15.65,15.81,15.65
15.60,15.54,15.62,15.36
15.50,15.60,15.83,15.50
15.73,15.58,15.80,15.58
15.58,15.42,15.81,15.42
15.37,15.44,15.61,15.37
15.34,15.68,15.68,15.34
15.81,15.64,16.37,15.64
15.66,15.81,16.09,15.66
15.93,15.69,15.93,15.68
15.64,15.70,16.10,15.64
15.68,15.75,15.75,15.68
15.70,15.67,15.81,15.66
15.67,15.62,15.67,15.62
15.72,15.61,15.72,15.61
15.74,15.58,15.76,15.58
15.67,15.78,15.82,15.67
15.86,15.77,16.05,15.77
15.83,15.77,15.88,15.77
15.74,15.70,15.74,15.70
15.77,15.65,15.77,15.65
15.70,15.69,15.71,15.60
15.76,15.94,16.03,15.66
16.00,15.89,16.00,15.82
15.93,16.01,16.02,15.90
16.04,16.03,16.04,16.01
16.09,16.02,16.10,15.98
16.08,16.10,16.10,16.08
16.14,16.17,16.18,16.07
16.17,16.30,16.33,16.17
16.34,16.27,16.34,16.27
16.33,16.35,16.35,16.33
nan,16.35,nan,nan
16.39,16.10,16.39,16.10
16.12,16.04,16.12,15.91
15.99,15.83,16.00,15.80
15.87,16.11,16.17,15.70
16.16,15.90,16.16,15.89
15.95,15.92,15.95,15.92
15.87,15.79,15.91,15.77
15.77,15.88,15.91,15.77
15.84,15.83,15.86,15.78
15.77,15.80,15.88,15.75
15.76,15.85,15.85,15.76
15.87,15.93,15.94,15.85
15.99,15.95,15.99,15.90
15.89,15.90,15.95,15.89
15.93,15.85,15.93,15.85
15.82,15.74,15.89,15.68
15.86,15.88,15.91,15.69
15.94,15.80,15.94,15.80
15.81,15.76,15.96,15.76
15.78,15.90,15.90,15.78
15.82,15.81,15.87,15.77
15.80,15.81,15.81,15.80
15.76,15.76,15.83,15.76
15.73,15.76,15.79,15.73
15.76,15.72,15.77,15.72
15.71,15.74,15.81,15.71
15.78,15.84,15.84,15.75
15.84,15.88,15.88,15.75
15.85,15.79,15.85,15.79
15.82,15.83,15.83,15.82
15.85,15.79,15.85,15.76
15.86,15.77,15.86,15.77
15.79,15.70,15.79,15.70
15.71,15.58,15.73,15.58
15.67,15.66,15.70,15.57
15.65,15.54,15.68,15.54
15.54,15.70,15.74,15.54
15.75,15.65,15.75,15.60
15.62,15.61,15.74,15.56
15.64,15.65,15.78,15.61
15.78,15.74,15.78,15.63
15.81,15.80,15.81,15.69
15.80,15.75,15.80,15.70
15.86,15.62,15.86,15.54
15.51,15.50,15.52,15.39
15.38,15.52,15.60,15.38
15.50,15.68,15.68,15.50
15.55,15.63,15.71,15.55
15.59,15.51,15.59,15.51
15.57,15.62,15.62,15.50
15.57,15.65,15.71,15.52
15.71,15.72,15.81,15.59
15.83,15.95,15.99,15.83
15.99,15.75,15.99,15.75
15.86,15.99,15.99,15.86
15.98,15.65,15.98,15.65
15.85,15.65,15.85,15.65
15.71,15.68,15.71,15.68
15.66,15.56,15.66,15.53
15.74,15.70,15.81,15.53
15.78,15.62,15.82,15.58
15.75,15.70,15.75,15.55
15.75,15.66,15.75,15.66
15.61,15.60,15.75,15.60
15.51,15.25,15.52,15.20
15.14,15.21,15.28,15.08
15.26,14.97,15.26,14.95
14.84,14.99,14.99,14.80
14.85,14.86,15.06,14.69
14.93,15.02,15.15,14.71
15.13,15.08,15.24,15.08
15.12,15.23,15.26,15.12
15.14,15.30,15.34,15.14
15.31,15.30,15.31,15.30
15.32,15.20,15.32,15.11
15.31,15.23,15.31,15.15
15.24,15.18,15.34,15.04
15.18,15.21,15.27,15.18
15.27,15.16,15.27,15.08
15.23,15.20,15.23,15.18
15.17,15.17,15.17,15.17
15.21,15.21,15.21,15.10
15.11,15.10,15.11,15.10
15.29,15.29,15.29,15.15
15.29,15.28,15.29,15.06
15.23,15.14,15.29,15.06
14.80,14.63,14.80,14.63
14.75,14.74,14.75,14.40
14.64,14.25,14.66,13.92
14.17,14.28,14.45,14.15
14.22,14.21,14.31,14.20
14.20,14.01,14.22,14.01
14.03,14.18,14.21,14.03
14.34,14.34,14.34,14.34
14.34,14.15,14.46,13.93
14.23,14.12,14.23,13.81
14.33,14.13,14.35,14.13
14.04,14.00,14.18,14.00
13.92,13.91,13.92,13.91
13.88,14.01,14.01,13.82
