VOXX,VOXX International Corporation - Class A Common Stock,NASDAQ
11.62,11.37,11.73,11.32
11.40,11.08,11.42,10.98
10.89,11.49,11.60,10.68
11.75,12.26,12.65,11.67
12.41,12.06,12.50,12.02
12.19,12.43,12.67,12.14
12.41,12.27,12.50,12.20
12.37,12.07,12.37,12.00
12.05,12.15,12.36,11.99
11.91,12.34,12.44,11.91
12.56,12.85,12.85,12.43
13.00,13.06,13.33,12.89
13.18,12.87,13.23,12.68
12.90,13.20,13.39,12.90
13.50,13.54,13.96,13.47
13.61,14.21,14.37,13.48
14.40,15.00,15.00,14.24
14.77,14.57,15.00,14.11
14.61,14.41,14.64,14.28
14.50,14.44,14.58,14.25
14.43,14.48,14.55,14.29
14.42,14.34,14.47,14.07
14.27,14.06,14.32,14.05
14.11,13.77,14.28,13.63
13.71,13.60,13.71,13.50
13.47,13.58,13.62,13.42
13.58,13.58,13.64,13.46
13.70,13.54,13.90,13.49
13.61,13.55,13.84,13.43
13.67,13.71,13.77,13.46
13.63,13.65,13.79,13.55
13.76,14.28,14.29,13.70
14.28,13.75,14.28,13.66
13.70,13.77,13.91,13.46
13.88,13.67,13.95,13.53
13.65,13.48,13.88,13.44
13.41,13.49,13.64,13.25
13.55,13.33,13.95,13.25
13.30,13.46,13.55,13.21
13.26,12.45,13.30,12.35
12.42,12.48,12.64,12.23
12.52,12.00,12.62,12.00
12.00,12.34,12.43,11.76
12.32,12.40,12.65,12.21
12.49,12.97,13.01,12.49
13.05,13.18,13.26,12.98
13.24,13.43,13.53,13.17
13.25,13.26,13.43,13.22
13.26,12.91,13.37,12.84
12.91,13.11,13.27,12.79
13.10,12.16,13.11,12.04
12.25,12.29,12.63,12.24
12.30,12.17,12.56,12.16
12.22,12.20,12.55,12.06
12.29,12.22,12.40,11.90
12.25,12.37,12.49,12.09
12.45,12.74,12.86,12.42
12.72,12.97,13.23,12.72
13.00,12.40,13.00,12.38
12.45,12.55,12.55,12.21
12.75,12.53,12.75,12.40
12.50,13.28,13.28,12.46
13.32,13.68,13.71,12.96
13.70,13.63,13.84,13.36
13.71,13.98,14.02,13.59
13.93,13.95,14.00,13.62
13.95,13.80,13.95,13.48
13.78,13.65,14.00,13.38
13.68,13.69,13.94,13.02
13.55,13.57,13.66,13.20
13.50,13.70,13.87,13.49
13.74,13.80,13.80,13.49
13.67,13.82,13.99,13.51
13.85,13.80,13.92,13.62
13.79,13.72,14.02,13.60
13.57,13.63,13.79,13.51
13.55,13.28,13.75,13.23
13.37,13.96,14.05,13.24
13.38,14.40,14.48,13.26
14.41,14.02,14.50,13.91
14.18,13.94,14.18,13.81
13.93,14.00,14.14,13.77
14.16,13.65,14.35,13.45
13.55,13.89,13.91,13.48
14.05,14.26,14.35,13.68
14.33,14.60,14.68,14.33
14.74,14.70,14.83,14.46
14.63,14.71,14.81,14.30
14.76,15.07,15.20,14.69
15.16,15.43,15.49,15.07
15.49,15.41,15.63,15.00
15.49,15.96,15.97,15.30
16.00,15.53,16.00,15.41
15.49,15.51,15.89,15.42
15.51,15.54,15.79,15.32
15.55,16.23,16.35,15.45
16.21,16.18,16.34,16.04
16.39,15.81,16.39,15.70
15.79,15.45,16.05,15.43
15.41,15.71,15.77,15.38
15.73,15.78,15.85,15.49
15.71,16.00,16.27,15.56
16.02,16.42,16.52,15.82
16.45,16.31,16.60,16.12
16.24,16.46,16.52,16.22
16.58,16.52,17.05,16.36
16.55,16.41,16.93,16.30
16.54,16.57,16.93,16.30
16.58,16.57,16.98,16.33
16.63,16.84,16.89,16.31
16.98,16.93,17.11,16.51
17.00,17.57,17.72,16.79
17.57,17.90,17.93,17.04
18.00,17.84,18.00,17.56
17.79,17.00,17.79,16.08
17.53,17.22,17.93,16.91
17.22,17.06,17.35,16.75
16.95,16.86,17.00,16.72
17.50,17.50,17.80,17.35
17.50,17.17,17.50,17.00
17.15,16.62,17.15,16.40
16.62,16.48,16.71,16.24
16.49,16.44,16.65,16.28
16.53,16.25,16.75,16.09
16.27,16.19,16.94,16.07
16.23,16.50,16.56,16.02
16.53,16.62,16.67,16.00
16.55,16.27,16.80,16.14
16.35,16.10,16.78,16.07
16.25,16.62,16.68,16.15
16.69,16.81,16.83,16.47
16.86,16.67,16.86,16.33
16.76,16.58,16.88,16.27
16.58,16.60,16.73,16.36
16.62,16.70,16.79,16.44
16.70,16.49,16.70,16.23
16.54,16.65,16.75,16.43
16.79,16.63,16.82,16.25
16.72,16.83,17.06,16.52
16.84,16.99,17.13,16.65
16.21,14.00,16.32,14.00
14.00,13.81,14.12,13.60
13.76,14.03,14.62,13.71
13.85,13.95,14.24,13.81
14.02,14.12,14.14,13.82
14.06,14.01,14.06,13.87
13.95,14.09,14.15,13.92
14.15,14.38,14.57,14.11
14.46,14.58,14.62,14.32
14.55,14.46,14.61,14.15
14.30,14.01,14.37,13.82
14.03,13.69,14.03,13.52
13.75,13.83,13.85,13.53
13.63,13.60,13.74,13.33
13.81,13.63,13.87,13.37
13.40,13.33,13.65,13.26
13.23,12.37,13.29,12.10
12.36,12.62,12.67,12.06
12.56,12.68,12.93,12.34
12.74,12.80,12.97,12.69
12.84,12.91,12.96,12.70
12.91,12.79,12.91,12.72
12.86,12.72,12.89,12.57
12.75,12.50,12.82,12.32
12.42,12.75,12.93,12.42
12.75,12.58,12.75,12.54
12.68,12.78,13.00,12.61
12.79,12.60,12.92,12.60
12.56,12.86,12.91,12.52
12.90,12.65,12.90,12.63
12.65,12.73,12.80,12.60
12.70,12.84,12.98,12.70
12.89,12.87,13.00,12.78
12.87,13.14,13.15,12.78
13.17,13.00,13.39,12.94
12.90,12.99,13.09,12.57
13.05,13.58,13.70,12.77
13.63,13.61,13.88,13.56
13.61,13.62,13.72,13.46
13.75,13.61,13.93,13.53
13.64,13.53,13.67,13.40
13.51,13.09,13.82,12.95
13.06,13.25,13.27,12.95
13.25,13.08,13.25,12.97
13.01,13.17,13.31,12.97
13.26,13.18,13.42,13.14
13.22,13.45,13.54,13.17
13.48,13.47,13.67,13.30
13.47,13.84,13.93,13.47
13.87,14.08,14.39,13.72
14.18,13.94,14.37,13.67
13.99,13.95,14.13,13.66
14.08,13.51,14.08,13.50
13.57,13.57,13.71,13.44
13.55,13.59,13.88,13.42
13.70,13.68,13.98,13.66
13.68,14.16,14.19,13.68
14.19,14.21,14.36,14.01
14.24,14.06,14.40,13.95
14.17,13.91,14.24,13.77
13.91,13.63,13.91,13.50
13.69,13.48,13.96,13.41
13.53,13.53,13.55,13.11
13.47,12.92,13.47,12.82
12.83,12.52,12.94,12.34
12.59,12.21,12.61,12.00
12.21,12.86,13.01,12.11
12.92,12.54,12.96,12.42
12.52,12.50,12.59,12.39
12.50,12.43,12.54,12.37
12.41,12.46,12.50,12.36
12.45,12.37,12.53,12.35
12.48,12.31,12.48,12.14
12.23,11.98,12.24,11.86
12.05,11.87,12.12,11.70
11.93,11.77,12.01,11.76
11.73,11.75,11.78,11.38
11.73,11.72,11.93,11.51
11.74,11.62,11.95,11.53
11.53,11.42,11.59,11.31
11.33,11.04,11.36,11.00
11.04,11.22,11.25,10.77
11.17,10.89,11.47,10.87
10.83,10.70,10.86,10.57
10.71,10.85,11.04,10.71
10.87,10.78,10.95,10.76
10.73,10.07,10.78,10.04
6.90,7.51,7.96,6.84
7.41,7.87,7.92,7.41
7.84,7.89,7.98,7.75
7.84,7.81,7.95,7.70
7.89,7.97,8.11,7.77
8.03,8.24,8.39,8.03
8.17,8.47,8.55,7.80
8.48,8.52,8.79,8.48
8.50,8.41,8.55,8.32
8.47,8.80,8.89,8.40
8.82,8.66,8.87,8.54
8.65,8.90,8.99,8.57
8.89,8.75,8.99,8.74
8.69,9.21,9.34,8.66
9.26,9.20,9.28,9.00
9.26,9.18,9.31,9.07
9.14,9.35,9.36,9.14
9.29,9.14,9.38,9.10
9.09,8.97,9.12,8.71
8.92,8.72,8.94,8.61
8.75,8.59,8.77,8.55
8.55,8.53,8.59,8.41
8.50,8.62,8.77,8.42
8.59,8.52,8.62,8.43
8.51,8.71,8.74,8.49
8.74,8.79,8.95,8.42
8.78,8.91,8.94,8.56
8.88,8.90,9.23,8.88
8.86,9.15,9.21,8.82
9.07,9.18,9.19,8.97
9.09,9.27,9.29,9.09
9.23,9.41,9.42,9.21
9.42,9.53,9.68,9.42
9.51,9.64,9.69,9.47
9.55,9.73,9.81,9.51
9.73,9.76,9.77,9.55
9.68,8.99,9.68,8.93
9.06,8.83,9.18,8.75
8.65,8.82,8.86,8.55
8.35,9.01,9.24,8.18
9.08,9.42,9.54,9.02
9.39,9.54,9.60,9.35
9.64,9.73,9.82,9.52
9.64,9.49,9.75,9.45
9.48,9.68,9.80,9.48
9.55,9.33,9.69,9.32
9.43,9.39,9.62,9.24
9.36,9.30,9.47,9.27
9.29,9.23,9.48,9.00
9.11,9.00,9.18,8.96
9.03,9.21,9.28,8.82
9.20,9.48,9.61,9.20
9.54,10.07,10.16,9.25
9.94,9.91,10.02,9.75
9.97,9.36,9.99,9.25
9.38,9.38,9.52,9.26
9.30,9.22,9.41,9.11
9.20,9.38,9.49,9.10
9.42,9.31,9.56,9.24
9.32,9.51,9.56,9.19
9.56,9.86,10.00,9.48
9.83,9.66,10.03,9.54
9.70,9.50,9.75,9.43
9.47,9.64,9.70,9.47
9.73,9.45,9.82,9.36
9.52,9.72,9.83,9.47
9.74,9.53,9.74,9.48
9.46,9.49,9.60,9.28
9.50,9.56,9.68,9.38
9.53,9.59,9.64,9.46
9.64,9.55,9.65,9.38
9.55,9.39,9.64,9.34
9.39,9.94,10.03,9.34
9.89,9.77,10.14,9.72
9.78,9.90,10.01,9.64
9.92,10.07,10.12,9.92
10.12,9.88,10.14,9.77
9.92,9.95,10.20,9.87
9.95,10.04,10.10,9.90
10.00,10.07,10.11,9.94
10.04,10.44,10.49,9.92
10.45,10.90,10.92,10.36
10.85,11.01,11.16,10.84
10.99,10.79,10.99,10.62
10.79,10.82,11.55,10.53
10.80,10.97,10.99,10.59
10.98,11.08,11.28,10.89
11.10,11.07,11.42,10.85
11.15,10.96,11.23,10.84
10.88,10.65,11.03,10.60
10.61,9.45,10.72,9.44
9.40,9.41,9.60,9.06
9.40,9.15,9.44,9.11
9.15,9.33,9.37,9.13
9.24,9.31,9.43,9.16
9.26,9.30,9.44,9.26
9.26,9.29,9.36,9.22
9.26,9.26,9.35,9.12
9.35,9.36,9.50,9.24
9.78,9.37,10.07,9.25
9.31,9.20,9.41,9.14
9.18,8.75,9.30,8.63
8.65,7.66,8.65,7.22
6.71,7.24,7.87,6.61
7.27,7.08,7.44,6.91
7.09,6.86,7.15,6.62
6.75,7.51,7.56,6.55
7.26,7.60,7.86,7.25
7.73,7.45,7.83,7.40
7.40,7.50,7.65,7.40
7.59,7.90,7.96,7.59
7.94,8.07,8.27,7.91
8.16,8.01,8.25,7.97
8.02,8.10,8.12,7.87
8.05,8.01,8.12,7.88
8.03,8.45,8.45,7.98
8.49,8.22,8.55,8.18
8.22,8.37,8.47,8.05
8.58,8.53,8.66,8.42
8.54,8.35,8.58,8.30
8.34,8.62,8.64,8.25
8.70,8.43,8.70,8.34
8.45,8.73,8.75,8.35
8.71,8.79,8.81,8.55
8.79,8.48,8.82,8.39
8.48,8.51,8.54,8.36
8.45,8.79,8.80,8.33
8.77,8.81,9.06,8.62
8.82,9.31,9.34,8.71
9.30,8.67,9.45,8.67
8.71,8.46,8.97,8.37
8.46,8.29,8.68,8.20
8.28,8.27,8.48,8.23
8.42,8.33,8.47,8.23
8.36,8.68,8.79,8.36
8.68,8.61,8.76,8.49
8.61,8.56,8.65,8.29
8.58,8.41,8.61,8.36
8.40,7.56,8.40,7.54
7.56,7.83,7.98,7.56
7.81,7.95,8.13,7.78
7.92,7.95,7.99,7.67
7.97,8.03,8.13,7.97
7.98,7.95,8.19,7.83
7.84,7.98,8.06,7.50
7.94,7.99,8.09,7.84
8.00,8.04,8.18,7.91
7.93,8.03,8.07,7.79
8.03,8.09,8.23,7.90
8.04,7.95,8.19,7.80
7.92,8.17,8.18,7.85
8.23,8.44,8.57,8.21
8.44,8.68,8.89,8.36
8.72,8.77,8.98,8.61
8.80,9.26,9.33,8.63
9.25,9.12,9.25,9.00
9.13,9.27,9.38,8.82
9.27,9.26,9.40,9.23
9.21,8.85,9.31,8.81
8.86,8.76,8.93,8.72
8.82,8.73,8.90,8.60
8.67,8.52,8.72,8.48
8.51,7.98,8.51,7.92
8.09,7.98,8.20,7.81
8.02,7.98,8.10,7.85
7.56,8.82,9.00,7.56
8.82,8.31,8.86,7.96
8.27,8.14,8.55,8.02
8.04,8.30,8.38,8.00
8.35,8.07,8.35,8.00
8.06,8.29,8.30,7.97
8.28,8.31,8.34,8.02
8.30,8.37,8.39,8.25
8.43,8.58,8.59,8.28
8.59,8.54,8.77,8.40
8.52,8.51,8.60,8.35
8.37,8.37,8.51,8.26
8.45,8.07,8.46,7.99
8.09,8.40,8.44,7.88
8.33,8.00,8.40,7.98
8.05,8.06,8.12,7.82
8.07,8.29,8.39,8.00
8.24,8.60,8.63,8.24
8.61,8.58,8.78,8.57
8.61,8.75,8.96,8.45
8.73,8.69,9.00,8.62
8.75,8.50,8.75,8.36
8.46,8.50,8.73,8.45
8.53,8.75,8.78,8.51
8.75,8.85,8.98,8.75
8.85,8.87,8.98,8.81
8.83,8.68,8.85,8.60
8.67,8.85,8.95,8.66
8.87,8.77,8.87,8.66
8.75,8.55,8.75,8.52
8.53,8.72,8.72,8.53
8.70,8.73,8.74,8.55
8.73,8.72,8.76,8.59
8.69,8.60,8.71,8.55
8.59,8.80,8.80,8.56
8.73,8.39,8.82,8.37
8.33,8.18,8.41,8.10
8.20,8.06,8.21,8.01
8.01,8.07,8.25,8.01
8.06,8.07,8.13,8.03
7.97,7.95,8.09,7.82
7.95,7.95,8.08,7.88
8.00,8.12,8.23,7.95
8.08,8.26,8.28,8.01
8.36,8.06,8.36,8.02
8.01,8.42,8.49,8.00
8.39,8.60,8.65,8.31
8.58,8.66,8.74,8.58
8.69,8.88,8.89,8.60
8.87,9.18,9.42,8.80
9.85,9.02,9.85,9.01
9.01,8.83,9.25,8.76
8.80,8.72,8.95,8.60
8.74,8.76,8.91,8.68
8.83,9.02,9.05,8.78
8.96,9.16,9.22,8.96
9.05,8.85,9.15,8.68
8.85,9.05,9.34,8.85
9.00,9.29,9.33,9.00
9.31,9.19,9.32,9.17
9.19,9.16,9.30,9.12
9.15,9.02,9.22,8.85
9.08,9.16,9.32,9.05
9.16,9.16,9.28,9.13
9.17,9.20,9.30,9.09
9.21,9.52,9.67,9.16
9.53,9.50,9.56,9.30
9.41,9.34,9.54,9.23
9.41,9.36,9.54,9.25
9.37,9.22,9.38,9.21
9.23,9.44,9.48,9.23
9.41,9.58,9.83,9.39
9.61,9.56,9.70,9.50
9.59,9.58,9.70,9.46
9.64,9.62,9.68,9.50
9.63,9.65,9.79,9.52
9.62,9.53,9.62,9.39
9.40,8.97,9.58,8.79
9.01,8.77,9.11,8.72
8.74,8.60,8.80,8.47
8.64,8.57,8.64,8.39
8.52,8.19,8.57,8.08
8.26,8.01,8.26,8.00
7.98,8.31,8.37,7.98
8.24,8.28,8.32,8.11
8.32,8.32,8.41,8.14
7.88,9.01,9.22,7.51
8.80,8.58,8.95,8.35
8.51,9.03,9.11,8.50
9.05,9.12,9.26,9.01
9.15,9.13,9.20,9.01
9.08,8.84,9.14,8.82
8.84,8.79,8.94,8.71
8.73,8.49,8.87,8.40
8.51,8.69,8.72,8.39
8.64,8.58,8.71,8.46
8.56,8.55,8.68,8.47
8.58,8.48,8.65,8.42
8.53,8.42,8.67,8.39
8.39,8.74,8.81,8.38
8.69,8.46,8.77,8.38
8.46,8.42,8.50,8.28
8.42,8.37,8.48,8.33
8.35,8.25,8.44,8.17
8.30,8.32,8.52,8.22
8.35,8.33,8.43,8.25
8.33,8.53,8.59,8.30
8.44,8.37,8.50,8.28
8.34,8.44,8.45,8.32
8.46,8.39,8.46,8.31
8.44,8.69,8.72,8.36
8.72,8.69,8.76,8.61
8.68,8.77,8.91,8.68
8.76,8.83,8.90,8.69
8.83,8.81,8.90,8.71
8.88,8.79,8.95,8.64
8.79,8.61,8.80,8.58
8.54,8.23,8.61,8.21
8.36,8.28,8.40,8.18
8.33,8.34,8.48,8.23
8.41,8.34,8.47,8.19
8.37,8.40,8.48,8.26
8.37,8.19,8.37,8.05
8.15,8.13,8.29,7.97
8.28,8.16,8.35,8.09
8.31,8.01,8.54,7.87
8.17,9.21,9.30,8.17
9.24,8.94,9.61,8.94
8.94,8.82,9.06,8.77
8.88,8.65,9.09,8.62
8.67,8.78,8.81,8.48
8.80,8.53,8.82,8.47
8.54,8.45,8.64,8.42
8.39,8.46,8.60,8.39
8.45,8.35,8.53,8.25
8.36,8.19,8.39,8.14
8.12,7.98,8.23,7.88
8.03,7.89,8.03,7.67
7.88,7.98,8.10,7.87
7.98,7.99,8.13,7.92
8.00,8.00,8.29,7.93
7.99,7.96,8.09,7.88
7.94,7.82,8.08,7.72
7.87,7.97,8.04,7.63
7.89,7.92,7.98,7.80
7.92,7.85,7.99,7.75
7.88,8.03,8.09,7.85
7.94,7.85,8.00,7.83
7.84,7.78,7.95,7.71
7.75,7.88,7.91,7.74
7.86,7.89,8.01,7.81
7.84,7.89,7.94,7.81
7.90,7.86,7.92,7.73
7.81,7.74,7.90,7.71
7.68,7.60,7.72,7.57
7.50,7.78,7.84,7.41
7.28,7.49,7.62,6.88
7.75,7.29,7.75,7.24
7.44,7.44,7.50,7.29
7.49,7.70,7.94,7.35
7.65,7.86,7.95,7.52
7.79,7.75,8.10,7.73
7.60,7.37,7.71,7.33
7.48,7.66,7.68,7.31
7.76,7.47,7.76,7.38
7.35,7.47,7.48,7.35
7.62,7.57,7.76,7.43
7.66,7.72,7.83,7.47
7.70,7.93,7.98,7.70
7.87,7.91,7.97,7.72
7.91,7.77,7.91,7.75
7.79,7.65,7.93,7.62
7.77,7.80,7.96,7.71
7.64,7.84,8.10,7.64
7.70,7.45,7.71,7.32
7.53,7.52,7.63,7.40
7.50,7.33,7.54,7.24
7.34,7.26,7.36,7.14
7.19,7.28,7.30,7.16
7.35,7.23,7.38,7.13
7.18,7.15,7.35,7.11
7.15,7.16,7.36,7.12
7.22,7.42,7.49,7.16
7.46,7.34,7.81,7.24
7.29,7.31,7.36,7.07
7.33,7.77,7.80,7.27
7.70,7.69,7.91,7.69
7.75,7.86,8.04,7.71
7.91,7.87,8.04,7.80
7.91,7.88,7.99,7.66
7.86,7.86,7.91,7.76
7.72,7.80,7.92,7.64
7.07,6.11,7.48,5.82
6.05,5.83,6.25,5.78
5.86,5.83,5.86,5.57
5.85,5.94,6.00,5.70
5.81,5.77,6.10,5.73
5.79,5.57,5.95,5.57
5.63,5.72,5.83,5.60
5.78,5.71,5.78,5.54
5.75,5.46,5.75,5.44
5.47,5.26,5.48,5.11
5.28,5.49,5.53,5.27
5.51,5.30,5.51,5.29
5.34,5.16,5.38,5.13
5.20,5.42,5.43,5.05
5.37,5.41,5.56,5.30
5.43,5.39,5.49,5.24
5.40,5.41,5.48,5.20
5.39,5.55,5.57,5.23
5.52,5.37,5.52,5.25
5.38,5.23,5.38,5.13
5.21,5.21,5.29,5.06
5.40,5.38,5.43,5.23
5.36,5.20,5.47,5.17
5.16,5.11,5.19,4.79
5.14,5.05,5.24,4.86
5.03,5.17,5.20,4.96
5.14,5.18,5.23,5.05
5.22,5.29,5.33,5.20
5.24,5.39,5.44,5.24
5.33,5.74,5.76,5.33
5.72,5.75,5.81,5.68
5.75,5.75,5.84,5.72
5.74,5.74,5.85,5.67
5.74,5.72,5.86,5.51
5.68,5.68,5.76,5.61
5.68,5.56,5.72,5.54
5.56,5.66,5.70,5.49
5.64,5.59,5.89,5.27
5.54,5.59,5.66,5.40
5.55,5.52,5.67,5.39
5.50,5.49,5.58,5.45
5.37,5.21,5.48,5.18
5.18,5.28,5.29,5.06
5.28,5.41,5.42,5.23
5.39,5.75,5.78,5.38
5.75,5.75,5.81,5.63
5.74,5.89,5.91,5.64
5.89,6.04,6.06,5.78
6.10,6.16,6.20,5.98
6.15,6.13,6.25,6.01
6.11,6.02,6.23,5.98
5.91,5.81,6.04,5.72
5.79,5.32,5.85,5.25
5.32,5.33,5.45,5.23
5.30,5.26,5.31,5.15
5.15,5.16,5.26,5.06
5.21,5.42,5.42,5.15
5.37,5.22,5.40,5.08
5.11,4.97,5.16,4.93
5.02,4.85,5.06,4.77
4.90,4.84,5.00,4.66
5.70,5.11,5.70,4.82
5.16,5.02,5.16,4.76
5.01,5.25,5.29,4.89
5.09,5.27,5.29,5.01
5.43,5.04,5.43,4.93
4.96,4.90,5.15,4.72
4.89,4.80,4.97,4.77
4.86,4.77,5.06,4.60
4.75,4.51,4.77,4.50
4.55,4.49,4.67,4.44
4.47,4.33,4.48,4.31
4.35,4.35,4.57,4.33
4.36,4.29,4.52,4.26
4.25,4.27,4.32,4.16
4.20,3.92,4.30,3.91
3.92,3.76,4.13,3.69
3.78,3.88,3.90,3.78
3.85,3.69,3.96,3.68
3.67,3.69,3.73,3.61
3.64,3.40,3.68,3.40
3.45,3.52,3.70,3.42
3.46,3.44,3.66,3.40
3.45,3.46,3.49,3.37
3.50,3.63,3.65,3.49
3.64,3.77,3.81,3.64
3.83,3.81,3.89,3.71
3.80,3.63,3.85,3.63
3.67,3.73,3.80,3.67
3.70,3.62,3.77,3.61
3.58,3.64,3.69,3.47
3.62,3.71,3.77,3.42
3.75,3.79,3.80,3.63
3.80,3.99,4.07,3.79
4.01,4.15,4.20,3.81
4.12,4.06,4.12,3.96
4.06,4.04,4.17,3.95
4.05,4.45,4.69,4.05
4.46,4.70,4.83,4.46
4.65,4.79,4.94,4.50
4.80,4.37,4.80,4.32
4.41,4.36,4.45,4.16
4.43,4.55,4.56,4.40
4.60,4.64,4.68,4.36
4.63,4.48,4.66,4.42
4.45,4.54,4.83,4.42
4.51,4.73,4.78,4.47
4.76,4.89,4.93,4.45
4.89,4.92,5.17,4.84
4.89,4.74,4.89,4.59
4.71,4.38,4.81,4.37
4.37,4.53,4.54,4.29
4.56,4.57,4.85,4.41
4.55,4.72,4.77,4.48
4.77,4.60,4.85,4.55
4.62,4.47,4.66,4.47
4.45,4.45,4.53,4.39
4.47,4.37,4.52,4.33
4.33,4.11,4.35,4.11
4.10,4.15,4.15,3.97
4.09,4.00,4.20,3.95
4.04,4.03,4.06,3.92
4.03,4.14,4.22,4.03
4.15,4.19,4.43,4.12
4.24,4.52,4.59,4.24
4.60,4.51,4.61,4.45
4.47,4.45,4.65,4.40
4.41,4.43,4.61,4.37
4.42,4.58,4.64,4.40
4.58,4.50,4.78,4.50
4.51,4.35,4.60,4.32
4.38,4.58,4.59,4.38
4.59,4.58,4.69,4.41
4.57,4.62,4.71,4.54
4.65,4.67,4.68,4.53
4.67,4.69,4.85,4.64
4.72,4.49,4.76,4.45
4.54,4.58,4.58,4.41
4.54,4.43,4.60,4.32
4.39,4.37,4.57,4.35
4.37,4.15,4.39,4.15
4.15,4.33,4.49,4.14
4.30,4.14,4.35,4.13
4.18,4.18,4.25,4.13
4.15,4.14,4.26,4.12
4.13,4.09,4.23,3.84
4.06,3.95,4.18,3.93
3.97,3.80,4.11,3.80
3.45,3.25,3.50,3.10
3.35,3.26,3.35,3.17
3.27,3.17,3.36,3.16
3.20,3.08,3.47,3.07
3.11,2.97,3.27,2.94
3.02,3.03,3.14,2.98
3.07,3.19,3.24,3.05
3.23,3.16,3.24,3.09
3.15,3.22,3.27,3.15
3.21,3.31,3.34,3.16
3.27,3.31,3.34,3.21
3.28,3.16,3.38,3.15
3.16,3.09,3.16,3.00
3.13,3.23,3.26,2.99
3.28,3.17,3.37,3.16
3.19,3.29,3.32,3.16
3.25,3.12,3.27,3.09
3.10,3.05,3.12,3.00
3.02,3.08,3.18,3.02
3.09,3.05,3.14,3.02
3.06,3.06,3.16,3.00
3.02,3.18,3.21,3.00
3.19,3.36,3.44,3.19
3.38,3.17,3.45,3.15
3.15,3.18,3.24,3.11
3.22,3.04,3.22,3.04
3.11,3.11,3.22,3.03
3.02,2.96,3.02,2.87
2.92,2.72,3.07,2.72
2.79,2.76,2.85,2.75
2.82,2.74,2.85,2.72
2.76,2.79,2.84,2.72
2.79,2.89,2.96,2.79
2.84,2.78,2.84,2.72
2.75,2.87,2.92,2.68
2.91,2.84,2.99,2.71
2.90,2.77,3.05,2.76
2.85,2.97,3.01,2.80
2.82,2.76,2.92,2.65
2.81,2.75,2.81,2.70
2.73,2.73,2.74,2.61
2.72,2.72,2.80,2.70
2.71,2.77,2.84,2.71
2.77,2.72,2.88,2.71
2.73,2.70,2.75,2.68
2.70,2.59,2.79,2.59
2.65,2.53,2.69,2.50
2.55,2.55,2.61,2.50
2.59,2.56,2.64,2.50
2.58,2.53,2.59,2.51
2.53,2.58,2.65,2.50
2.57,2.65,2.70,2.50
2.62,2.59,2.70,2.53
2.58,2.53,2.61,2.50
2.51,2.59,2.60,2.47
2.60,2.62,2.70,2.56
2.63,2.67,2.76,2.62
2.77,2.80,2.87,2.71
2.83,2.76,2.87,2.74
2.80,2.79,2.87,2.71
2.83,2.90,2.94,2.76
2.89,2.89,2.97,2.85
2.88,2.97,2.98,2.83
2.99,2.94,3.00,2.91
2.93,2.93,3.03,2.85
2.94,2.97,3.01,2.90
2.96,2.99,3.00,2.89
3.01,2.97,3.05,2.86
3.00,3.00,3.09,2.95
2.99,2.97,3.01,2.93
2.94,3.03,3.10,2.94
3.04,2.93,3.09,2.88
2.96,3.13,3.18,2.93
3.13,3.13,3.18,3.03
3.11,3.07,3.11,3.02
3.08,3.06,3.08,3.00
3.07,3.05,3.13,3.01
3.04,3.06,3.09,2.99
3.09,3.09,3.17,3.05
3.09,3.10,3.16,3.08
3.09,3.05,3.10,2.96
3.02,3.13,3.14,3.01
3.07,3.10,3.12,2.96
3.09,3.02,3.09,2.99
3.01,3.14,3.19,3.01
3.12,3.15,3.17,3.07
3.14,3.15,3.21,3.07
3.19,3.15,3.19,3.08
3.15,3.10,3.22,3.08
3.11,3.11,3.16,3.05
3.11,3.09,3.16,3.06
3.06,3.05,3.14,3.03
3.04,3.06,3.10,3.04
3.06,3.03,3.10,3.01
3.05,2.99,3.09,2.99
3.02,2.99,3.12,2.99
3.00,3.06,3.12,3.00
2.85,2.69,3.00,2.69
2.71,2.65,2.84,2.65
2.71,2.69,2.74,2.66
2.69,2.50,2.72,2.50
2.60,2.55,2.65,2.50
2.55,2.55,2.65,2.50
3.25,3.80,3.95,3.10
3.65,3.75,3.85,3.30
3.70,3.60,3.80,3.58
3.65,3.70,3.75,3.65
3.70,3.85,3.90,3.65
3.90,3.95,4.05,3.80
3.90,4.00,4.25,3.85
3.95,3.95,4.10,3.81
4.10,4.30,4.35,3.98
4.25,4.40,4.40,4.18
4.45,4.50,4.55,4.30
4.60,4.25,4.60,4.20
4.30,4.35,4.42,4.20
4.30,4.10,4.70,4.10
4.10,4.25,4.30,4.10
4.25,4.15,4.28,4.08
4.15,4.15,4.20,4.10
4.10,4.05,4.25,3.80
4.00,4.05,4.30,4.00
4.00,4.05,4.10,4.00
3.90,4.05,4.10,3.90
4.15,4.00,4.25,3.95
4.00,4.15,4.20,4.00
4.25,4.65,4.70,4.20
4.70,4.65,4.90,4.55
4.60,4.90,5.00,4.60
5.00,5.35,5.45,4.93
5.50,5.65,5.80,5.30
5.75,5.70,5.90,5.60
5.70,5.25,5.85,5.05
5.20,5.25,5.35,5.18
5.25,5.35,5.45,5.25
5.30,5.25,5.35,5.20
5.30,5.10,5.30,5.10
5.10,4.85,5.20,4.75
4.90,4.95,5.00,4.85
4.90,4.75,5.00,4.65
4.90,4.85,5.00,4.75
