REM,iShares Mortgage Real Estate Capped ETF,NASDAQ
13.25,12.88,13.25,12.79
12.94,12.93,13.07,12.70
12.75,12.58,12.84,12.39
12.70,12.82,12.88,12.64
12.53,12.46,12.60,12.38
12.60,12.67,12.67,12.53
12.66,12.66,12.69,12.52
12.73,12.63,12.78,12.62
12.65,12.53,12.71,12.48
12.52,12.40,12.52,12.28
12.38,11.95,12.38,11.70
11.79,12.09,12.15,11.79
12.11,12.13,12.22,12.10
12.14,12.01,12.14,11.98
12.22,12.54,12.55,12.20
12.57,12.42,12.57,12.37
12.46,12.54,12.55,12.36
12.57,12.45,12.57,12.43
12.55,12.58,12.62,12.51
12.68,12.51,12.68,12.48
12.50,12.54,12.54,12.45
12.57,12.54,12.58,12.51
12.57,12.60,12.62,12.52
12.53,12.25,12.53,12.19
12.30,12.24,12.30,12.16
12.27,12.31,12.33,12.25
12.30,12.33,12.41,12.30
12.50,12.54,12.63,12.47
12.45,12.41,12.53,12.28
12.50,12.20,12.50,12.20
12.27,12.32,12.40,12.26
12.33,12.24,12.33,12.19
12.30,12.20,12.30,12.16
12.15,12.21,12.21,12.06
12.27,12.40,12.41,12.26
12.40,12.37,12.45,12.36
12.40,12.44,12.46,12.38
12.37,12.22,12.40,12.21
12.24,12.22,12.25,12.16
12.08,11.98,12.09,11.95
11.97,11.75,11.98,11.74
11.73,11.25,11.77,11.25
11.32,11.60,11.68,11.30
11.55,11.52,11.68,11.46
11.55,11.63,11.70,11.51
11.68,11.97,11.98,11.65
12.03,11.95,12.06,11.91
11.87,11.98,12.07,11.86
11.98,11.86,11.99,11.81
11.81,12.03,12.05,11.79
12.06,11.96,12.12,11.95
11.97,11.91,12.00,11.73
11.90,12.00,12.05,11.90
12.02,11.89,12.02,11.86
12.13,12.06,12.13,12.03
12.16,12.15,12.16,12.10
12.17,12.00,12.17,11.95
12.02,12.12,12.12,11.98
12.16,12.14,12.22,12.13
12.15,12.26,12.32,12.15
12.46,12.28,12.51,12.25
12.30,12.29,12.38,12.24
12.30,12.77,12.77,12.24
12.80,12.60,12.80,12.55
12.55,12.39,12.55,12.36
12.43,12.49,12.55,12.35
12.08,12.07,12.15,11.98
12.07,12.12,12.18,12.05
12.10,12.09,12.14,12.05
12.05,12.07,12.11,12.04
12.01,11.99,12.06,11.93
11.96,12.12,12.12,11.95
12.05,12.08,12.13,12.04
12.05,12.00,12.08,11.97
12.01,11.96,12.02,11.93
11.91,11.96,11.98,11.89
11.92,11.82,11.94,11.81
11.82,11.84,11.90,11.81
11.88,11.95,11.97,11.87
11.98,11.97,11.98,11.93
11.91,11.91,11.95,11.86
11.92,11.87,11.94,11.85
11.92,11.96,12.00,11.85
11.97,12.24,12.27,11.97
12.30,12.30,12.32,12.24
12.33,12.22,12.33,12.20
12.28,12.41,12.44,12.28
12.39,12.52,12.55,12.39
12.56,12.53,12.56,12.51
12.56,12.56,12.60,12.52
12.55,12.52,12.59,12.46
12.32,12.09,12.33,12.05
12.04,12.00,12.12,11.98
12.03,12.04,12.08,11.94
12.00,12.12,12.12,11.98
12.13,12.04,12.14,11.99
12.02,11.97,12.04,11.93
12.00,12.00,12.04,11.95
11.98,11.86,11.98,11.82
11.75,11.63,11.79,11.55
11.56,11.48,11.60,11.47
11.44,11.57,11.57,11.43
11.53,11.73,11.74,11.53
11.79,11.88,11.96,11.75
11.92,11.84,11.94,11.82
11.84,11.74,11.88,11.74
11.72,11.64,11.78,11.62
11.60,11.58,11.72,11.57
11.58,11.61,11.66,11.53
11.60,11.59,11.62,11.52
11.55,11.63,11.68,11.55
11.60,11.51,11.62,11.50
11.51,11.65,11.66,11.51
11.65,11.65,11.68,11.62
11.64,11.48,11.64,11.44
11.48,11.45,11.50,11.43
11.32,11.47,11.48,11.30
11.40,11.37,11.42,11.35
11.42,11.36,11.44,11.29
11.35,11.54,11.55,11.34
11.62,11.67,11.72,11.56
11.74,11.63,11.75,11.60
11.58,11.58,11.63,11.52
11.58,11.59,11.66,11.56
11.56,11.53,11.60,11.52
11.49,11.71,11.72,11.49
11.72,11.84,11.95,11.63
11.84,11.72,11.84,11.70
11.73,11.92,11.93,11.73
11.50,11.51,11.55,11.46
11.50,11.50,11.53,11.47
11.50,11.50,11.55,11.48
11.53,11.46,11.53,11.42
11.50,11.42,11.50,11.42
11.45,11.52,11.58,11.43
11.50,11.60,11.62,11.50
11.60,11.67,11.71,11.60
11.68,11.74,11.80,11.67
11.71,11.80,11.83,11.71
11.76,11.79,11.80,11.70
11.80,11.73,11.80,11.69
11.84,11.86,11.89,11.80
11.87,11.90,11.95,11.82
11.94,11.87,11.96,11.86
11.87,11.89,11.94,11.86
11.89,11.90,11.91,11.86
11.91,11.91,11.92,11.86
11.96,12.04,12.04,11.94
12.06,12.13,12.14,12.02
12.15,12.21,12.22,12.12
12.23,12.13,12.23,12.10
12.12,12.00,12.16,11.94
12.02,12.06,12.13,12.02
12.05,12.05,12.08,11.97
12.13,12.10,12.13,12.06
12.05,12.19,12.24,12.05
12.20,12.10,12.23,12.09
12.12,12.16,12.19,12.09
12.19,12.25,12.25,12.16
12.29,12.19,12.35,12.18
12.21,12.31,12.34,12.20
12.38,12.40,12.41,12.29
12.41,12.41,12.46,12.37
12.43,12.42,12.45,12.39
12.40,12.53,12.54,12.37
12.51,12.48,12.53,12.45
12.51,12.63,12.63,12.46
12.63,12.53,12.68,12.51
12.52,12.49,12.57,12.44
12.50,12.44,12.50,12.40
12.47,12.51,12.55,12.46
12.51,12.54,12.60,12.50
12.59,12.61,12.66,12.56
12.60,12.65,12.66,12.60
12.66,12.71,12.72,12.60
12.64,12.76,12.76,12.60
12.72,12.83,12.83,12.71
12.83,12.87,12.87,12.79
12.88,12.78,12.88,12.78
12.70,12.60,12.74,12.56
12.60,12.62,12.68,12.57
12.62,12.60,12.69,12.56
12.58,12.75,12.76,12.58
12.77,12.83,12.83,12.75
12.83,12.81,12.92,12.80
12.85,12.82,12.87,12.81
12.85,12.90,12.90,12.81
12.89,12.70,12.94,12.66
12.67,12.69,12.69,12.56
12.72,12.85,12.86,12.71
12.86,12.75,12.87,12.72
12.28,12.18,12.30,12.15
12.23,12.09,12.23,12.08
12.10,12.09,12.13,12.01
12.12,12.15,12.20,12.12
12.19,12.26,12.27,12.16
12.27,12.33,12.33,12.21
12.31,12.30,12.34,12.28
12.29,12.24,12.29,12.21
12.27,12.25,12.34,12.24
12.26,12.24,12.34,12.23
12.25,12.24,12.27,12.19
12.25,12.29,12.32,12.22
12.31,12.24,12.40,12.24
12.23,12.22,12.30,12.20
12.27,12.21,12.30,12.15
12.22,12.23,12.25,12.20
12.25,12.26,12.29,12.23
12.26,12.25,12.27,12.20
12.26,12.31,12.31,12.26
12.34,12.37,12.41,12.32
12.40,12.37,12.41,12.36
12.38,12.39,12.41,12.34
12.37,12.40,12.42,12.35
12.42,12.45,12.55,12.41
12.45,12.31,12.45,12.30
12.35,12.47,12.47,12.34
12.48,12.51,12.51,12.43
12.47,12.44,12.49,12.43
12.42,12.48,12.48,12.40
12.48,12.40,12.48,12.39
12.40,12.51,12.52,12.39
12.39,12.38,12.45,12.34
12.38,12.37,12.44,12.36
12.39,12.39,12.45,12.37
12.45,12.38,12.45,12.37
12.41,12.44,12.47,12.39
12.46,12.42,12.46,12.37
12.41,12.45,12.46,12.37
12.44,12.53,12.55,12.43
12.54,12.47,12.55,12.46
12.46,12.50,12.51,12.46
12.55,12.54,12.56,12.48
12.55,12.61,12.63,12.55
12.64,12.71,12.71,12.64
12.74,12.68,12.74,12.65
12.68,12.68,12.72,12.67
12.71,12.76,12.77,12.67
12.83,12.72,12.84,12.71
12.72,12.63,12.76,12.63
12.63,12.65,12.66,12.57
12.67,12.79,12.80,12.65
12.82,12.87,12.88,12.81
12.89,12.87,12.90,12.86
12.86,12.81,12.86,12.78
12.83,12.75,12.83,12.73
12.75,12.75,12.77,12.69
12.75,12.82,12.83,12.70
12.83,12.80,12.84,12.77
12.79,12.72,12.80,12.71
12.72,12.78,12.79,12.70
12.78,12.84,12.84,12.78
12.85,12.84,12.87,12.77
12.87,12.82,12.88,12.82
12.50,12.48,12.56,12.47
12.51,12.50,12.53,12.44
12.50,12.62,12.62,12.48
12.62,12.63,12.69,12.61
12.65,12.64,12.66,12.60
12.64,12.56,12.67,12.55
12.56,12.54,12.58,12.45
12.50,12.44,12.53,12.43
12.43,12.40,12.44,12.39
12.40,12.49,12.50,12.40
12.49,12.50,12.51,12.44
12.48,12.53,12.57,12.47
12.55,12.54,12.57,12.50
12.57,12.58,12.60,12.52
12.59,12.57,12.60,12.53
12.60,12.54,12.60,12.52
12.51,12.51,12.56,12.50
12.50,12.57,12.58,12.50
12.59,12.60,12.61,12.55
12.64,12.65,12.66,12.61
12.67,12.66,12.68,12.63
12.66,12.63,12.67,12.61
12.62,12.63,12.64,12.59
12.62,12.65,12.68,12.62
12.65,12.62,12.67,12.61
12.61,12.47,12.65,12.42
12.39,12.36,12.44,12.34
12.35,12.39,12.47,12.34
12.38,12.38,12.42,12.32
12.38,12.41,12.46,12.38
12.42,12.48,12.50,12.42
12.56,12.54,12.63,12.53
12.57,12.60,12.61,12.54
12.62,12.64,12.67,12.61
12.65,12.60,12.67,12.59
12.60,12.61,12.64,12.59
12.63,12.64,12.66,12.61
12.66,12.76,12.76,12.66
12.78,12.75,12.79,12.73
12.76,12.75,12.80,12.74
12.71,12.77,12.78,12.71
12.76,12.84,12.85,12.76
12.84,12.78,12.85,12.76
12.77,12.80,12.82,12.77
12.83,12.85,12.86,12.81
12.85,12.86,12.87,12.83
12.88,12.85,12.88,12.83
12.88,12.89,12.90,12.84
12.90,12.87,12.93,12.83
12.83,12.85,12.89,12.83
12.87,12.78,12.87,12.77
12.80,12.90,12.91,12.80
12.94,12.88,12.94,12.85
12.88,12.80,12.89,12.80
12.80,12.70,12.80,12.69
12.69,12.77,12.77,12.69
12.72,12.49,12.73,12.48
12.51,12.45,12.52,12.43
12.46,12.50,12.52,12.39
12.50,12.48,12.57,12.48
12.50,12.38,12.50,12.37
12.44,12.42,12.44,12.38
12.44,12.33,12.44,12.33
12.34,12.29,12.35,12.28
12.00,11.97,12.01,11.96
12.00,11.97,12.00,11.92
11.99,11.98,11.99,11.84
11.99,11.94,11.99,11.91
11.96,11.79,11.96,11.79
11.80,11.87,11.92,11.79
11.88,11.81,11.90,11.74
11.79,11.85,11.87,11.79
11.89,11.92,11.96,11.87
11.90,11.96,12.00,11.87
11.95,12.13,12.13,11.93
12.16,12.07,12.23,12.07
12.08,12.03,12.16,12.02
12.03,12.06,12.17,12.03
12.11,12.10,12.16,12.07
12.12,12.05,12.17,11.94
12.02,12.11,12.13,11.98
12.18,12.11,12.19,12.08
12.13,12.22,12.22,12.10
12.24,12.28,12.31,12.22
12.30,12.22,12.35,12.22
12.26,12.22,12.29,12.20
12.22,12.24,12.24,12.17
12.23,12.28,12.29,12.17
12.29,12.36,12.37,12.26
12.37,12.20,12.37,12.14
12.22,12.32,12.33,12.18
12.36,12.37,12.38,12.31
12.35,12.36,12.42,12.35
12.36,12.28,12.37,12.22
12.34,12.33,12.34,12.25
12.30,12.31,12.37,12.30
12.32,12.40,12.42,12.32
12.45,12.41,12.45,12.36
12.43,12.43,12.44,12.38
12.45,12.44,12.45,12.38
12.42,12.46,12.49,12.42
12.45,12.48,12.51,12.45
12.49,12.51,12.53,12.46
12.49,12.53,12.55,12.49
12.52,12.47,12.52,12.45
12.45,12.51,12.52,12.44
12.54,12.48,12.55,12.44
12.50,12.56,12.56,12.48
12.55,12.58,12.59,12.54
12.58,12.66,12.66,12.58
12.67,12.66,12.69,12.64
12.65,12.58,12.65,12.57
12.60,12.66,12.66,12.56
12.66,12.67,12.69,12.63
12.64,12.65,12.67,12.62
12.51,12.52,12.62,12.48
12.48,12.37,12.54,12.35
12.35,12.53,12.54,12.32
12.54,12.40,12.54,12.39
12.41,12.49,12.50,12.36
12.50,12.37,12.50,12.36
12.37,12.18,12.38,12.17
12.16,12.09,12.25,12.08
12.07,12.29,12.29,12.07
12.30,12.34,12.38,12.27
12.38,12.46,12.46,12.31
12.43,12.48,12.48,12.41
12.48,12.40,12.48,12.40
11.88,11.75,11.88,11.70
11.77,11.84,11.87,11.75
11.86,11.88,11.99,11.86
11.88,11.86,11.92,11.80
11.87,11.71,11.93,11.71
11.73,11.92,11.92,11.72
11.87,11.84,11.91,11.81
11.85,11.83,11.91,11.81
11.86,11.84,11.88,11.79
11.88,11.84,11.89,11.81
11.83,11.78,11.87,11.77
11.77,11.77,11.78,11.68
11.77,11.63,11.77,11.58
11.59,11.62,11.63,11.52
11.63,11.61,11.69,11.59
11.60,11.70,11.70,11.59
11.72,11.55,11.73,11.53
11.57,11.59,11.60,11.53
11.60,11.79,11.80,11.60
11.80,11.72,11.80,11.67
11.74,11.82,11.82,11.67
11.85,11.77,11.85,11.74
11.80,11.71,11.82,11.70
11.72,11.71,11.75,11.59
11.68,11.67,11.71,11.63
11.65,11.59,11.66,11.51
11.60,11.71,11.75,11.56
11.70,11.58,11.70,11.57
11.61,11.68,11.69,11.59
11.70,11.58,11.70,11.56
11.61,11.62,11.66,11.59
11.63,11.57,11.65,11.56
11.58,11.58,11.62,11.56
11.60,11.70,11.72,11.60
11.72,11.74,11.74,11.69
11.70,11.73,11.81,11.70
11.74,11.72,11.75,11.65
11.70,11.75,11.78,11.69
11.78,11.79,11.80,11.74
11.80,11.83,11.85,11.76
11.80,11.79,11.84,11.74
11.78,11.82,11.88,11.77
11.85,11.79,11.85,11.77
11.83,11.88,11.90,11.80
11.90,11.88,11.93,11.86
11.89,11.85,11.89,11.84
11.85,11.87,11.88,11.82
11.88,11.82,11.89,11.82
11.77,11.61,11.77,11.61
11.61,11.64,11.70,11.61
11.64,11.60,11.64,11.58
11.60,11.57,11.63,11.56
11.60,11.66,11.67,11.58
11.67,11.67,11.69,11.62
11.72,11.73,11.77,11.70
11.75,11.80,11.82,11.73
11.80,11.97,12.01,11.78
11.97,11.95,12.01,11.90
12.00,12.05,12.06,11.97
12.04,12.10,12.14,12.04
12.07,12.04,12.10,12.04
11.76,11.71,11.80,11.71
11.72,11.71,11.76,11.68
11.72,11.68,11.75,11.68
11.71,11.69,11.72,11.65
11.70,11.69,11.73,11.67
11.70,11.73,11.77,11.68
11.73,11.75,11.78,11.73
11.77,11.82,11.88,11.75
11.83,11.79,11.83,11.78
11.81,11.82,11.84,11.75
11.83,11.76,11.84,11.75
11.79,11.85,11.87,11.78
11.88,11.85,11.88,11.85
11.85,11.87,11.90,11.85
11.87,11.84,11.88,11.84
11.83,11.87,11.90,11.81
11.84,11.84,11.88,11.82
11.87,11.86,11.88,11.84
11.86,11.84,11.90,11.84
11.84,11.85,11.86,11.81
11.86,11.85,11.87,11.85
11.85,11.86,11.90,11.85
11.87,11.85,11.92,11.83
11.81,11.81,11.86,11.76
11.74,11.70,11.76,11.70
11.70,11.62,11.70,11.60
11.61,11.67,11.67,11.61
11.72,11.69,11.73,11.65
11.69,11.55,11.70,11.53
11.55,11.46,11.57,11.44
11.46,11.52,11.52,11.39
11.56,11.59,11.63,11.55
11.56,11.50,11.57,11.49
11.43,11.54,11.55,11.43
11.55,11.49,11.57,11.48
11.51,11.58,11.59,11.50
11.60,11.65,11.65,11.58
11.60,11.67,11.68,11.60
11.66,11.69,11.71,11.65
11.71,11.69,11.72,11.68
11.69,11.68,11.72,11.66
11.66,11.64,11.69,11.63
11.66,11.59,11.66,11.58
11.61,11.65,11.66,11.58
11.64,11.66,11.67,11.62
11.65,11.65,11.70,11.64
11.63,11.67,11.70,11.63
11.70,11.60,11.70,11.60
11.58,11.52,11.62,11.52
11.50,11.47,11.52,11.47
11.42,11.32,11.47,11.32
11.31,11.26,11.32,11.26
11.24,11.21,11.29,11.20
11.17,11.21,11.25,11.16
11.23,11.35,11.35,11.22
11.33,11.34,11.37,11.30
11.33,11.28,11.33,11.28
11.29,11.29,11.31,11.27
11.26,11.35,11.35,11.22
11.36,11.42,11.44,11.35
11.44,11.44,11.46,11.39
11.40,11.39,11.46,11.38
11.39,11.36,11.40,11.34
11.07,10.99,11.07,10.98
10.99,10.89,11.01,10.89
10.94,10.75,10.94,10.72
10.70,10.60,10.76,10.60
10.62,10.58,10.69,10.57
10.58,10.68,10.70,10.54
10.72,10.70,10.79,10.66
10.67,10.77,10.78,10.65
10.79,10.98,11.00,10.79
10.99,10.91,10.99,10.88
10.98,10.79,10.98,10.78
10.79,10.88,10.91,10.77
10.86,10.87,10.93,10.85
10.88,10.89,10.93,10.87
10.88,10.92,10.93,10.83
10.93,10.91,10.99,10.90
10.88,10.92,10.93,10.88
10.91,10.89,10.94,10.86
10.88,10.87,10.93,10.87
10.87,10.85,10.91,10.85
10.88,10.74,10.88,10.73
10.73,10.62,10.78,10.61
10.59,10.62,10.67,10.57
10.62,10.69,10.74,10.62
10.69,10.78,10.80,10.65
10.78,10.84,10.85,10.74
10.91,10.85,10.93,10.83
10.85,10.86,10.90,10.84
10.86,10.83,10.90,10.82
10.87,10.74,10.87,10.70
10.77,10.70,10.78,10.61
10.67,10.59,10.68,10.59
10.59,10.57,10.64,10.55
10.54,10.67,10.70,10.54
10.68,10.73,10.74,10.58
10.74,10.73,10.78,10.68
10.74,10.84,10.84,10.70
10.82,10.91,10.91,10.80
10.88,10.88,10.89,10.85
10.84,10.88,10.90,10.81
10.83,10.84,10.92,10.83
10.82,10.64,10.84,10.63
10.41,10.31,10.56,9.76
10.37,10.27,10.49,10.26
10.30,10.39,10.43,10.28
10.43,10.58,10.65,10.41
10.54,10.52,10.60,10.49
10.52,10.48,10.55,10.44
10.43,10.38,10.44,10.34
10.41,10.42,10.48,10.39
10.47,10.44,10.50,10.42
10.40,10.34,10.40,10.28
10.41,10.42,10.45,10.36
10.42,10.32,10.49,10.31
10.30,10.30,10.34,10.28
10.29,10.44,10.44,10.27
10.44,10.45,10.47,10.42
10.45,10.46,10.50,10.41
10.45,10.51,10.54,10.44
10.48,10.70,10.80,10.47
10.67,10.67,10.74,10.65
10.68,10.80,10.81,10.68
10.75,10.70,10.79,10.67
10.69,10.77,10.79,10.69
10.78,10.75,10.78,10.68
10.50,10.34,10.50,10.33
10.30,10.04,10.35,9.99
10.04,9.84,10.04,9.84
9.88,9.94,9.96,9.78
9.98,9.96,10.01,9.89
9.99,10.03,10.04,9.90
10.05,10.26,10.26,10.05
10.24,10.26,10.31,10.23
10.26,10.38,10.39,10.26
10.37,10.40,10.42,10.35
10.41,10.38,10.43,10.33
10.38,10.41,10.44,10.38
10.38,10.32,10.41,10.29
10.31,10.25,10.34,10.24
10.23,10.29,10.29,10.15
10.28,10.28,10.30,10.25
10.27,10.27,10.31,10.25
10.28,10.30,10.30,10.24
10.30,10.25,10.33,10.25
10.21,10.28,10.32,10.21
10.31,10.27,10.31,10.22
10.29,10.23,10.29,10.21
10.17,9.98,10.17,9.93
9.97,10.06,10.08,9.87
10.03,9.95,10.05,9.91
9.97,9.93,9.98,9.89
9.95,10.10,10.10,9.94
10.09,10.09,10.12,10.04
10.09,10.01,10.11,9.97
10.02,9.94,10.04,9.90
9.85,9.91,9.96,9.78
9.85,9.82,9.89,9.79
9.80,9.91,9.92,9.80
9.92,9.92,9.97,9.91
9.91,9.77,9.92,9.77
9.77,9.80,9.84,9.75
9.76,9.85,9.85,9.72
9.86,9.77,9.87,9.75
9.78,9.88,9.88,9.78
9.91,9.88,9.94,9.87
9.89,9.87,9.95,9.86
9.86,9.88,9.91,9.85
9.85,9.90,9.91,9.82
9.89,9.91,9.93,9.83
9.90,10.02,10.03,9.90
10.00,10.01,10.07,9.98
10.05,10.01,10.10,10.00
10.01,9.86,10.01,9.84
9.86,9.82,9.88,9.78
9.81,9.80,9.88,9.79
9.83,9.71,9.83,9.70
9.67,9.64,9.68,9.58
9.61,9.61,9.69,9.59
9.59,9.65,9.70,9.59
9.60,9.46,9.63,9.43
9.45,9.23,9.51,9.17
9.25,9.41,9.45,9.21
9.41,9.71,9.72,9.41
9.74,9.78,9.80,9.70
9.75,9.80,9.85,9.75
9.81,9.88,9.89,9.76
9.86,10.01,10.06,9.86
10.01,10.05,10.09,10.01
9.80,9.78,9.82,9.76
9.77,9.72,9.78,9.66
9.72,9.66,9.75,9.63
9.65,9.58,9.68,9.58
9.59,9.56,9.64,9.53
9.51,9.63,9.64,9.47
9.64,9.74,9.80,9.61
9.72,9.78,9.84,9.70
9.69,9.58,9.70,9.57
9.61,9.47,9.61,9.46
9.47,9.46,9.52,9.43
9.49,9.31,9.51,9.23
9.29,9.06,9.32,8.99
9.03,8.99,9.08,8.85
8.88,8.78,8.88,8.60
8.74,8.56,8.80,8.51
8.45,8.40,8.48,7.99
8.38,8.37,8.55,8.33
8.47,8.69,8.72,8.46
8.69,8.43,8.70,8.42
8.45,8.72,8.75,8.45
8.71,8.67,8.83,8.62
8.72,8.78,8.88,8.71
8.82,9.06,9.06,8.80
9.03,9.00,9.07,8.94
8.95,8.98,9.01,8.83
9.01,9.08,9.11,8.94
9.05,9.06,9.16,9.02
9.04,8.99,9.08,8.96
8.93,8.85,8.94,8.79
8.79,8.71,8.82,8.65
8.72,8.70,8.81,8.69
8.61,8.49,8.62,8.42
8.53,8.64,8.69,8.53
8.70,8.85,8.86,8.70
8.89,9.00,9.04,8.89
9.04,9.04,9.06,8.97
9.02,9.01,9.05,8.96
9.06,9.13,9.16,9.04
9.13,9.14,9.19,9.10
9.08,9.15,9.17,8.93
9.20,9.31,9.32,9.17
9.36,9.30,9.46,9.28
9.29,9.29,9.36,9.25
9.33,9.28,9.36,9.25
9.28,9.35,9.37,9.24
9.36,9.53,9.53,9.36
9.53,9.56,9.63,9.52
9.54,9.62,9.65,9.54
9.62,9.47,9.62,9.42
9.50,9.50,9.54,9.38
9.52,9.43,9.53,9.34
9.47,9.67,9.67,9.47
9.63,9.57,9.63,9.52
9.55,9.49,9.55,9.42
9.50,9.62,9.62,9.46
9.63,9.76,9.79,9.60
9.78,9.78,9.82,9.73
9.75,9.82,9.85,9.75
9.80,9.84,9.86,9.75
9.56,9.39,9.57,9.39
9.36,9.41,9.42,9.28
9.44,9.43,9.45,9.36
9.46,9.53,9.55,9.33
9.57,9.55,9.64,9.53
9.55,9.67,9.69,9.55
9.60,9.64,9.66,9.56
9.67,9.57,9.67,9.55
9.51,9.56,9.59,9.51
9.56,9.60,9.63,9.53
9.60,9.59,9.63,9.55
9.63,9.60,9.68,9.59
9.59,9.72,9.73,9.57
9.74,9.71,9.76,9.68
9.71,9.77,9.79,9.70
9.80,9.75,9.80,9.73
9.76,9.77,9.80,9.72
9.74,9.77,9.80,9.73
9.80,9.84,9.86,9.77
9.83,9.81,9.86,9.81
9.80,9.70,9.81,9.67
9.73,9.70,9.75,9.67
9.72,9.78,9.79,9.67
9.79,9.78,9.81,9.71
9.78,9.85,9.85,9.76
9.83,9.81,9.84,9.77
9.81,9.83,9.84,9.73
9.83,9.82,9.88,9.76
9.83,9.70,9.83,9.63
9.70,9.80,9.81,9.65
9.89,9.92,9.92,9.81
9.95,10.06,10.06,9.92
10.20,10.22,10.23,10.09
10.15,10.23,10.25,10.15
10.25,10.26,10.32,10.23
10.30,10.29,10.32,10.20
10.29,10.25,10.30,10.20
10.26,10.31,10.32,10.25
10.33,10.21,10.34,10.16
10.21,10.07,10.24,9.98
10.02,10.04,10.07,9.93
10.08,10.13,10.13,10.05
10.17,10.13,10.21,10.09
10.14,10.17,10.19,10.14
10.22,10.18,10.22,10.12
10.20,10.25,10.26,10.19
10.26,10.21,10.27,10.19
10.21,10.24,10.26,10.17
10.23,10.32,10.33,10.21
10.32,10.36,10.36,10.31
10.49,10.37,10.49,10.33
10.40,10.36,10.41,10.34
10.36,10.37,10.41,10.34
10.38,10.42,10.43,10.37
10.44,10.46,10.47,10.38
10.45,10.39,10.45,10.36
10.39,10.26,10.39,10.25
10.27,10.21,10.29,10.19
10.20,10.25,10.31,10.19
10.25,10.30,10.30,10.19
10.30,10.27,10.37,10.26
10.32,10.34,10.36,10.31
10.11,10.01,10.11,10.01
10.03,9.98,10.03,9.95
10.01,10.02,10.03,9.98
9.87,9.99,10.08,9.81
10.02,9.83,10.02,9.75
9.95,10.08,10.08,9.87
10.13,10.16,10.17,10.10
10.19,10.26,10.27,10.08
10.28,10.24,10.30,10.21
10.25,10.16,10.26,10.13
10.15,10.24,10.24,10.07
10.24,10.11,10.24,10.08
10.10,10.17,10.21,10.10
10.16,10.27,10.29,10.13
10.27,10.31,10.32,10.25
10.34,10.31,10.34,10.25
10.32,10.26,10.33,10.26
10.26,10.28,10.29,10.23
10.30,10.36,10.36,10.28
10.37,10.43,10.43,10.34
10.41,10.48,10.49,10.41
10.48,10.46,10.50,10.45
10.46,10.52,10.54,10.46
10.54,10.49,10.54,10.47
10.50,10.53,10.55,10.49
10.55,10.53,10.57,10.45
10.53,10.58,10.60,10.49
10.58,10.62,10.63,10.54
10.60,10.67,10.69,10.58
10.69,10.55,10.69,10.54
10.57,10.66,10.67,10.50
10.66,10.69,10.70,10.61
10.71,10.81,10.83,10.70
10.85,10.79,10.88,10.78
10.82,10.91,10.91,10.78
10.92,10.88,10.94,10.86
10.90,10.82,10.90,10.79
10.86,10.81,10.88,10.79
10.82,10.75,10.83,10.75
10.75,10.68,10.75,10.67
10.71,10.68,10.72,10.59
10.70,10.69,10.77,10.67
10.68,10.70,10.73,10.64
10.70,10.71,10.74,10.66
10.73,10.81,10.82,10.72
10.84,10.76,10.84,10.73
10.75,10.77,10.79,10.73
10.78,10.66,10.80,10.61
10.68,10.70,10.75,10.67
10.73,10.73,10.74,10.68
10.74,10.74,10.76,10.65
10.77,10.70,10.77,10.64
10.74,10.88,10.88,10.74
10.88,10.92,10.93,10.82
10.94,10.98,11.00,10.92
10.99,10.92,10.99,10.90
10.89,10.51,10.89,10.51
10.48,10.63,10.68,10.41
10.61,10.50,10.63,10.50
10.47,10.54,10.64,10.47
10.56,10.61,10.66,10.51
10.62,10.53,10.62,10.50
10.56,10.66,10.71,10.56
10.68,10.69,10.73,10.66
10.73,10.80,10.82,10.64
10.85,10.91,10.91,10.82
10.89,10.83,10.89,10.81
10.53,10.55,10.63,10.50
10.55,10.55,10.61,10.54
10.57,10.55,10.59,10.44
10.55,10.49,10.57,10.43
10.52,10.51,10.55,10.45
10.52,10.38,10.52,10.37
10.35,10.15,10.39,10.11
10.18,10.10,10.21,10.10
10.09,10.02,10.10,10.00
10.06,10.06,10.12,10.00
10.07,10.13,10.19,10.07
10.09,10.11,10.16,10.07
10.11,10.20,10.26,10.09
10.16,10.30,10.32,10.16
10.28,10.23,10.31,10.21
10.21,10.21,10.25,10.19
10.23,10.27,10.32,10.20
10.29,10.31,10.33,10.26
10.32,10.34,10.35,10.28
10.31,10.37,10.39,10.31
10.40,10.47,10.47,10.38
10.46,10.59,10.60,10.45
10.56,10.57,10.60,10.53
10.56,10.42,10.56,10.40
10.42,10.43,10.48,10.35
10.43,10.51,10.52,10.42
10.49,10.32,10.52,10.30
10.33,10.30,10.39,10.28
10.30,10.35,10.44,10.30
10.37,10.43,10.46,10.35
41.88,42.02,42.26,41.54
42.08,42.22,42.35,42.00
41.54,41.95,42.24,41.35
41.56,41.39,42.09,41.20
41.31,41.71,41.85,41.31
41.56,41.43,41.66,41.33
41.51,41.74,41.78,41.22
41.77,41.75,42.06,41.67
41.76,41.85,42.05,41.73
41.86,42.02,42.06,41.73
42.14,42.42,42.51,42.14
42.60,42.79,42.86,42.56
42.70,42.30,42.79,42.25
42.39,42.60,42.60,42.32
42.67,42.82,42.93,42.67
42.82,43.22,43.33,42.79
42.84,42.63,43.04,42.44
42.38,41.99,42.65,41.77
41.92,41.91,42.28,41.83
42.01,42.74,42.76,42.01
