CRF,Cornerstone Total Return Fund,NASDAQ
6.51,6.25,6.51,6.15
6.35,6.44,6.67,6.25
6.41,6.53,6.58,6.20
6.54,6.71,6.78,6.54
6.65,6.80,6.80,6.65
6.80,6.83,6.89,6.77
6.94,6.98,6.99,6.81
6.99,7.01,7.05,6.98
7.00,7.03,7.04,6.91
7.01,6.97,7.04,6.97
6.97,6.92,6.97,6.75
6.82,6.99,7.01,6.79
7.02,6.95,7.02,6.92
6.91,6.82,6.95,6.75
6.71,6.72,6.88,6.65
6.68,6.74,6.80,6.68
6.80,6.66,6.84,6.65
6.65,6.64,6.78,6.62
6.64,6.73,6.75,6.64
6.80,6.78,6.81,6.69
6.77,6.77,6.83,6.77
6.75,6.80,6.94,6.75
6.89,6.80,6.90,6.76
6.82,6.77,6.85,6.70
6.77,6.75,6.79,6.64
6.79,6.64,6.79,6.62
6.64,6.64,6.69,6.63
6.67,6.66,6.75,6.65
6.63,6.65,6.78,6.63
6.74,6.79,6.79,6.69
6.80,6.85,6.85,6.76
6.85,6.80,6.88,6.65
6.84,6.83,6.85,6.72
6.84,6.83,6.84,6.72
6.85,6.80,6.86,6.75
6.78,6.80,6.82,6.75
6.80,6.77,6.80,6.75
6.67,6.69,6.70,6.65
6.70,6.75,6.76,6.66
6.76,6.68,6.76,6.65
6.72,6.73,6.78,6.67
6.73,6.69,6.78,6.65
6.70,6.63,6.71,6.63
6.63,6.48,6.70,6.40
6.48,6.60,6.60,6.47
6.58,6.51,6.58,6.41
6.51,6.54,6.55,6.51
6.57,6.53,6.57,6.51
6.51,6.61,6.65,6.51
6.57,6.65,6.67,6.57
6.71,6.68,6.72,6.63
6.70,6.72,6.75,6.66
6.76,6.80,6.80,6.71
6.80,6.83,6.86,6.78
6.83,6.80,6.83,6.74
6.76,6.74,6.80,6.74
6.77,6.77,6.82,6.76
6.76,6.80,6.81,6.76
6.66,6.57,6.80,6.55
6.57,6.55,6.61,6.55
6.60,6.55,6.60,6.52
6.56,6.50,6.59,6.50
6.54,6.59,6.59,6.52
6.63,6.70,6.70,6.62
6.70,6.68,6.70,6.68
6.70,6.70,6.70,6.66
6.72,6.66,6.72,6.65
6.66,6.66,6.79,6.66
6.76,6.75,6.77,6.71
6.70,6.77,6.79,6.70
6.65,6.69,6.73,6.63
6.68,6.79,6.80,6.68
6.79,6.82,6.82,6.76
6.82,6.73,6.82,6.70
6.73,6.71,6.73,6.70
6.70,6.68,6.70,6.65
6.72,6.69,6.73,6.64
6.69,6.74,6.77,6.66
6.71,6.72,6.76,6.66
6.72,6.70,6.73,6.67
6.64,6.80,6.80,6.64
6.80,6.76,6.80,6.73
6.75,6.74,6.80,6.72
6.78,6.78,6.80,6.75
6.78,6.75,6.80,6.67
6.77,6.84,6.84,6.77
6.85,7.03,7.05,6.85
7.03,7.15,7.15,7.01
6.37,6.61,6.72,6.20
6.45,6.52,6.55,6.44
6.50,6.43,6.50,6.35
6.40,6.42,6.44,6.40
6.42,6.46,6.48,6.40
6.46,6.50,6.56,6.46
6.58,6.56,6.58,6.53
6.60,6.61,6.62,6.57
6.67,6.66,6.70,6.61
6.70,6.65,6.70,6.64
6.67,6.65,6.67,6.63
6.65,6.70,6.70,6.65
6.70,6.71,6.71,6.65
6.69,6.66,6.70,6.65
6.64,6.69,6.70,6.64
6.67,6.70,6.75,6.67
6.75,6.75,6.75,6.71
6.70,6.75,6.77,6.68
6.72,6.62,6.77,6.60
6.49,6.52,6.55,6.45
6.51,6.38,6.52,6.38
6.38,6.12,6.38,6.03
6.13,5.90,6.13,5.75
5.90,5.79,5.90,5.71
5.85,6.00,6.00,5.81
6.00,5.76,6.16,5.76
5.77,5.86,6.00,5.77
5.89,5.83,5.89,5.76
5.83,5.57,5.85,5.53
5.52,5.52,5.66,5.47
5.59,5.59,5.70,5.53
5.62,5.70,5.71,5.56
5.73,5.73,5.73,5.70
5.70,5.61,5.70,5.61
5.65,5.62,5.65,5.59
5.63,5.68,5.70,5.63
5.70,5.66,5.71,5.65
5.68,5.66,5.68,5.63
5.67,5.66,5.69,5.61
5.62,5.68,5.73,5.62
5.67,5.72,5.72,5.67
5.75,5.83,5.83,5.72
5.84,5.88,5.88,5.83
5.88,5.96,5.98,5.84
5.97,5.98,5.98,5.95
5.98,5.96,5.99,5.96
5.98,6.05,6.07,5.98
6.09,6.07,6.10,6.05
6.09,6.08,6.10,6.05
6.11,6.10,6.15,6.10
6.10,6.15,6.15,6.10
6.15,6.20,6.22,6.15
6.20,6.15,6.21,6.15
6.17,6.13,6.17,6.12
6.08,5.97,6.09,5.97
5.99,6.00,6.02,5.97
5.96,5.99,6.00,5.95
5.95,5.96,6.00,5.95
6.00,5.99,6.01,5.97
6.01,6.04,6.04,6.00
6.04,6.08,6.08,6.04
6.08,6.06,6.08,6.04
6.05,5.88,6.05,5.87
5.90,5.83,5.99,5.72
5.85,5.87,5.95,5.85
5.87,5.80,5.88,5.76
5.83,5.85,5.87,5.83
5.80,5.83,5.85,5.80
5.85,5.76,5.87,5.75
5.79,5.85,5.85,5.78
5.82,5.81,5.84,5.80
5.84,5.81,5.84,5.80
5.81,5.87,5.87,5.81
5.88,5.90,5.90,5.86
5.89,5.93,5.93,5.88
5.86,5.81,5.86,5.81
5.86,5.82,5.87,5.80
5.85,5.86,5.86,5.81
5.87,5.87,5.90,5.85
5.90,5.85,5.91,5.85
5.87,5.87,5.89,5.85
5.87,5.81,5.88,5.81
5.85,5.89,5.89,5.85
5.90,5.94,5.96,5.89
5.94,5.96,5.99,5.94
5.99,5.97,5.99,5.95
5.99,5.97,5.99,5.92
5.95,5.97,5.97,5.95
5.97,5.98,6.01,5.96
6.03,6.07,6.08,6.00
6.07,6.11,6.12,6.07
6.14,6.12,6.14,6.08
6.10,6.09,6.12,5.93
6.06,6.09,6.12,6.04
5.96,5.96,6.00,5.96
5.96,5.90,6.00,5.87
5.88,5.88,5.92,5.88
5.90,5.89,5.90,5.88
5.90,5.90,5.90,5.88
5.97,5.89,5.97,5.88
5.87,5.88,5.90,5.85
5.90,5.90,5.90,5.88
5.90,5.87,5.91,5.86
5.89,5.87,5.90,5.87
5.89,5.84,5.89,5.83
5.82,5.82,5.84,5.80
5.84,5.85,5.86,5.83
5.86,5.93,5.95,5.84
5.93,5.99,6.00,5.93
5.96,5.99,6.01,5.95
6.02,5.99,6.02,5.86
6.03,6.01,6.03,5.99
6.00,6.00,6.03,5.98
5.98,6.01,6.01,5.98
6.01,6.00,6.02,6.00
6.02,5.97,6.02,5.94
5.89,5.87,5.89,5.81
5.86,5.86,5.87,5.82
5.85,5.88,5.89,5.85
5.92,5.91,5.94,5.91
5.91,5.94,5.94,5.90
5.94,5.95,5.96,5.94
5.97,5.97,5.97,5.95
5.97,5.97,5.97,5.95
5.96,5.96,5.98,5.94
5.96,5.93,5.96,5.92
5.92,5.93,5.94,5.92
5.93,5.87,5.94,5.85
5.89,5.92,5.92,5.88
5.92,5.91,5.94,5.90
5.92,5.95,5.95,5.92
5.88,5.94,5.97,5.88
5.93,5.95,5.98,5.93
5.98,5.99,5.99,5.95
6.00,6.02,6.02,5.97
6.02,6.00,6.02,5.93
5.98,5.97,5.99,5.93
5.90,5.90,5.93,5.86
5.87,5.87,5.92,5.87
5.89,5.87,5.90,5.85
5.89,5.84,5.89,5.84
5.85,5.51,5.88,5.47
5.50,5.33,5.54,5.21
5.35,5.52,5.56,5.35
5.57,5.55,5.60,5.52
5.59,5.59,5.61,5.55
5.63,5.60,5.63,5.56
5.60,5.60,5.62,5.55
5.62,5.61,5.64,5.58
5.65,5.66,5.72,5.56
5.68,5.70,5.73,5.67
5.73,5.78,5.78,5.72
5.80,5.80,5.81,5.78
5.80,5.80,5.81,5.76
5.80,5.82,5.84,5.78
5.82,5.82,5.86,5.82
5.82,5.71,5.83,5.71
5.62,5.64,5.69,5.56
5.64,5.65,5.70,5.61
5.63,5.65,5.66,5.58
5.60,5.61,5.66,5.57
5.63,5.60,5.63,5.60
5.58,5.57,5.59,5.56
5.56,5.57,5.60,5.56
5.60,5.61,5.63,5.58
5.60,5.66,5.66,5.60
5.68,5.64,5.70,5.61
5.66,5.66,5.67,5.64
5.66,5.68,5.70,5.63
5.66,5.67,5.67,5.66
5.64,5.64,5.68,5.64
5.64,5.71,5.76,5.64
5.73,5.79,5.80,5.73
5.79,5.79,5.79,5.76
5.80,5.84,5.84,5.78
5.81,5.81,5.86,5.79
5.82,5.82,5.82,5.80
5.82,5.80,5.82,5.74
5.72,5.66,5.73,5.57
5.70,5.71,5.73,5.70
5.69,5.67,5.75,5.65
5.70,5.68,5.70,5.67
5.69,5.63,5.70,5.60
5.63,5.65,5.67,5.63
5.66,5.70,5.70,5.61
5.70,5.74,5.74,5.67
5.72,5.75,5.75,5.72
5.75,5.73,5.75,5.72
5.75,5.73,5.75,5.71
5.70,5.73,5.73,5.70
5.73,5.75,5.75,5.72
5.75,5.75,5.75,5.70
5.75,5.75,5.75,5.71
5.74,5.74,5.75,5.71
5.77,5.76,5.78,5.75
5.75,5.74,5.77,5.71
5.71,5.75,5.75,5.70
5.75,5.72,5.76,5.71
5.74,5.74,5.76,5.70
5.75,5.74,5.76,5.73
5.75,5.73,5.75,5.72
5.69,5.67,5.70,5.64
5.68,5.67,5.73,5.66
5.70,5.68,5.70,5.66
5.69,5.67,5.69,5.65
5.66,5.69,5.69,5.65
5.69,5.69,5.69,5.67
5.69,5.70,5.71,5.67
5.72,5.68,5.72,5.67
5.67,5.70,5.74,5.67
5.69,5.72,5.75,5.69
5.72,5.75,5.75,5.71
5.75,5.75,5.75,5.72
5.75,5.76,5.77,5.73
5.76,5.77,5.79,5.76
5.77,5.81,5.82,5.76
5.81,5.84,5.85,5.78
5.81,5.85,5.86,5.80
5.83,5.84,5.85,5.80
5.81,5.83,5.85,5.80
5.83,5.85,5.85,5.81
5.76,5.76,5.78,5.72
5.76,5.74,5.81,5.72
5.72,5.70,5.75,5.70
5.69,5.55,5.71,5.51
5.59,5.61,5.62,5.56
5.64,5.71,5.72,5.64
5.70,5.69,5.70,5.67
5.66,5.53,5.68,5.24
5.52,5.26,5.57,5.25
5.33,5.42,5.45,5.26
5.40,5.48,5.49,5.40
5.46,5.33,5.48,5.26
5.34,5.28,5.35,5.26
5.33,5.44,5.44,5.28
5.40,5.38,5.40,5.32
5.37,5.32,5.42,5.30
5.35,5.28,5.44,5.28
5.27,5.28,5.34,5.27
5.31,5.25,5.31,5.24
5.27,5.22,5.30,5.13
5.25,5.17,5.26,5.15
5.03,4.96,5.06,4.76
4.95,4.51,4.97,4.46
4.45,4.32,4.50,4.25
4.25,4.16,4.25,3.86
4.03,4.25,4.31,4.02
4.36,4.37,4.53,4.35
4.47,4.56,4.58,4.44
4.66,4.80,4.84,4.59
4.88,4.87,4.98,4.80
4.98,4.87,4.98,4.85
4.86,4.75,4.95,4.65
4.70,4.63,4.72,4.61
4.64,4.66,4.70,4.60
4.66,4.65,4.68,4.62
4.62,4.63,4.68,4.60
4.73,4.76,4.76,4.68
4.78,4.90,4.93,4.75
4.93,4.86,4.94,4.84
4.86,4.98,5.00,4.86
4.96,4.97,5.00,4.91
4.98,5.01,5.04,4.95
5.02,5.06,5.10,4.97
5.06,5.04,5.07,5.01
4.90,4.95,5.04,4.80
4.92,4.95,5.00,4.92
4.99,4.87,4.99,4.85
4.81,4.78,4.81,4.73
4.78,4.86,4.87,4.75
4.87,4.83,4.88,4.83
4.83,4.85,4.85,4.80
4.86,4.85,4.88,4.82
4.77,4.82,4.85,4.76
4.79,4.81,4.84,4.78
4.82,4.86,4.90,4.78
4.90,4.85,4.90,4.81
4.85,4.86,4.88,4.83
4.85,4.94,4.95,4.85
4.95,4.99,5.01,4.90
4.99,5.03,5.05,4.95
5.03,5.06,5.10,5.01
5.06,4.99,5.07,4.98
4.97,4.99,5.00,4.95
4.98,5.02,5.05,4.96
4.91,4.91,4.98,4.91
4.90,4.84,4.94,4.82
4.83,4.56,4.85,4.51
4.55,4.61,4.67,4.52
4.60,4.74,4.75,4.60
4.83,4.90,4.94,4.83
4.95,5.00,5.00,4.91
5.00,5.00,5.03,4.91
5.03,4.98,5.03,4.86
4.98,5.00,5.00,4.87
4.99,5.00,5.00,4.95
20.10,20.05,20.81,19.95
20.08,19.63,20.23,19.21
19.65,19.41,19.90,19.41
19.36,19.45,19.81,19.29
19.45,19.32,19.59,19.23
19.36,19.84,20.00,19.14
19.76,20.00,20.00,19.76
20.05,20.36,20.47,20.05
20.40,20.40,20.45,20.37
20.48,20.37,20.48,20.35
20.14,20.14,20.28,19.86
20.04,20.07,20.18,19.86
20.00,19.87,20.05,19.86
19.86,19.94,20.05,19.86
20.08,19.91,20.08,19.80
19.91,20.01,20.16,19.82
19.92,19.90,20.16,19.83
19.85,19.89,19.90,19.84
19.99,19.94,20.06,19.87
20.03,19.98,20.03,19.93
20.02,20.00,20.15,19.98
20.02,20.05,20.10,20.00
20.00,19.91,20.08,19.90
19.97,19.90,19.99,19.90
19.97,20.16,20.25,19.91
20.10,20.21,20.43,20.05
20.33,20.70,20.75,20.31
20.65,21.17,21.28,20.65
21.10,21.77,21.80,21.10
21.80,21.80,21.80,21.45
21.26,21.73,21.79,21.11
21.76,21.73,21.80,21.65
21.73,21.63,21.80,21.57
21.52,21.51,21.69,21.25
21.57,21.45,21.57,21.33
21.52,21.51,21.69,21.50
21.60,21.71,21.75,21.50
21.79,21.98,21.98,21.67
22.08,21.99,22.08,21.76
22.01,22.31,22.44,21.91
22.31,22.75,22.79,22.31
22.89,22.91,23.02,22.63
22.80,23.00,23.10,22.28
23.05,23.02,23.25,22.88
23.12,23.39,23.53,22.86
23.38,23.13,23.66,23.07
23.34,22.92,23.43,22.90
22.45,22.69,23.07,21.83
22.53,22.68,22.95,22.35
22.67,22.88,22.90,22.63
22.69,22.82,22.90,22.69
22.90,22.75,22.90,22.65
22.66,22.47,22.97,22.40
22.42,21.87,22.43,21.85
21.85,21.68,21.85,21.66
21.70,21.51,21.70,21.50
21.79,21.92,21.92,21.50
21.82,22.12,22.12,21.82
22.24,22.30,22.30,22.10
22.50,22.40,22.58,22.35
22.26,22.34,22.34,22.21
22.43,22.44,22.45,22.28
22.55,22.66,22.82,22.43
22.64,22.42,22.66,22.40
22.38,22.46,22.65,22.38
22.54,22.39,22.56,22.30
22.40,22.43,22.58,22.38
22.52,22.60,22.75,22.50
22.87,22.70,22.87,22.62
22.90,23.07,23.09,22.79
23.10,23.12,23.30,23.03
22.96,22.89,23.04,22.84
22.97,22.90,23.00,22.90
23.00,22.83,23.00,22.77
22.93,23.04,23.24,22.85
23.03,22.92,23.11,22.80
22.86,22.87,22.95,22.79
22.86,23.05,23.16,22.86
23.06,23.20,23.24,23.00
23.20,22.93,23.20,22.92
23.00,23.10,23.20,22.92
23.01,23.19,23.19,23.01
23.20,23.06,23.20,23.04
22.99,23.08,23.18,22.96
23.04,22.93,23.07,22.80
22.98,22.99,23.08,22.83
23.15,22.95,23.17,22.83
22.98,23.00,23.25,22.90
23.09,23.15,23.30,22.81
23.01,23.23,23.31,23.01
23.20,23.32,23.32,23.07
23.32,23.56,23.78,23.16
23.51,23.62,23.80,23.50
23.28,23.62,23.69,23.28
23.33,23.48,23.70,23.33
23.40,23.24,23.56,23.00
23.47,23.31,23.48,23.24
23.49,23.46,23.49,23.26
23.45,23.25,23.45,23.16
23.23,23.33,23.43,23.22
23.41,23.48,23.48,23.22
23.27,23.63,23.63,23.27
23.53,23.52,23.79,23.50
23.61,23.60,23.68,23.45
23.66,23.30,23.75,23.30
23.35,23.33,23.59,23.32
23.33,23.49,23.59,23.33
23.40,23.74,23.80,23.40
23.75,23.65,23.75,23.65
23.73,23.52,23.92,23.52
23.64,23.81,23.85,23.64
23.85,24.00,24.00,23.83
24.00,24.31,24.46,23.92
24.25,23.96,24.25,23.96
23.86,23.68,23.98,23.63
23.52,23.70,23.76,23.40
23.84,23.73,24.10,23.72
23.95,23.86,24.10,23.80
24.06,23.94,24.13,23.84
24.12,23.89,24.12,23.89
24.00,23.65,24.08,23.65
23.61,23.88,23.88,23.61
24.08,23.92,24.08,23.86
24.05,23.88,24.09,23.85
23.82,24.17,24.17,23.81
24.17,23.75,24.17,23.75
23.75,23.57,23.79,23.06
23.52,23.53,23.72,23.40
23.53,23.85,23.85,23.50
23.79,23.79,23.92,23.50
23.60,23.73,24.00,23.55
23.79,23.64,23.88,23.35
23.64,24.23,24.30,23.57
24.00,25.01,27.18,24.00
24.78,24.71,25.19,24.42
24.63,24.49,25.25,24.17
21.05,20.83,21.26,19.00
20.68,18.51,20.92,18.25
18.50,18.54,18.65,18.17
18.65,19.09,19.40,18.62
18.94,19.32,19.49,18.94
19.48,19.01,19.56,18.95
19.02,19.22,19.53,18.90
19.40,18.77,19.40,18.77
18.83,18.98,19.21,18.83
18.96,18.97,19.18,18.85
19.14,19.03,19.23,18.94
19.04,19.10,19.15,18.96
18.98,19.00,19.10,18.86
19.14,19.30,19.31,19.10
19.26,19.14,19.44,19.12
19.23,19.07,19.23,19.02
18.96,18.47,19.07,18.35
18.36,17.70,18.37,17.29
17.71,18.03,18.20,17.71
18.16,17.90,18.16,17.65
17.37,17.36,17.45,17.29
17.38,17.32,17.39,17.12
17.30,17.33,17.50,17.21
17.21,17.98,17.98,17.21
17.80,17.73,17.86,17.54
17.70,17.44,17.70,17.32
17.37,16.87,17.37,16.76
16.76,16.09,16.76,15.88
15.11,15.27,15.58,14.23
15.76,15.75,16.40,15.75
16.07,16.75,17.04,15.80
17.07,17.34,17.61,16.84
17.30,17.41,17.58,17.11
17.48,17.47,17.54,17.25
17.27,17.20,17.34,17.10
17.40,17.48,17.56,17.20
17.45,17.50,17.65,17.45
17.45,17.28,17.45,17.25
17.50,17.46,17.60,17.33
17.58,17.71,17.82,17.57
17.71,17.58,17.74,17.54
17.15,17.23,17.29,16.99
17.20,16.86,17.20,16.86
16.86,16.85,16.97,16.56
16.67,16.68,16.91,16.53
16.60,16.90,16.98,16.60
16.74,16.92,17.09,16.58
16.74,17.08,17.19,16.61
16.92,16.95,17.07,16.80
16.95,17.25,17.28,16.90
17.20,17.00,17.27,16.82
17.17,17.18,17.28,17.01
17.10,16.73,17.28,16.72
16.63,15.70,16.90,15.62
15.59,16.07,16.09,15.59
16.10,16.27,16.30,16.07
16.17,16.65,16.76,16.00
16.88,17.27,17.39,16.80
17.27,17.26,17.33,17.20
17.30,17.42,17.48,17.26
17.50,17.54,17.58,17.46
17.60,17.58,17.71,17.52
17.70,17.48,17.70,17.38
17.01,16.92,17.08,16.75
16.88,16.70,16.88,16.67
16.70,16.82,17.25,16.70
16.87,17.01,17.20,16.84
17.09,17.02,17.25,16.96
17.10,17.36,17.50,17.01
17.47,17.30,17.47,17.25
17.43,17.49,17.49,17.35
17.80,17.56,17.80,17.37
17.60,17.81,17.90,17.58
17.60,17.80,17.99,17.55
17.90,17.93,18.09,17.84
17.98,18.11,18.37,17.90
18.02,18.25,18.33,18.02
18.28,18.71,18.78,18.26
18.68,18.78,19.09,18.62
18.84,18.60,18.84,18.52
18.46,18.19,18.56,18.14
18.14,17.94,18.15,17.86
17.94,17.76,17.94,17.58
17.39,17.21,17.39,17.10
17.13,17.25,17.46,17.13
17.27,17.22,17.27,17.14
17.39,17.16,17.39,16.99
16.99,16.93,17.10,16.31
16.87,17.19,17.80,16.75
17.19,17.24,17.41,17.15
17.20,17.35,17.35,17.15
17.53,17.21,17.54,17.05
17.36,17.38,17.40,17.28
17.38,17.45,17.60,17.35
17.38,17.51,17.62,17.35
17.42,17.50,17.50,17.42
17.58,17.70,17.76,17.55
17.73,17.73,17.80,17.66
17.73,17.58,17.77,17.55
17.55,17.50,17.73,17.37
17.53,17.41,17.62,17.18
17.41,17.34,17.43,17.25
17.20,17.14,17.44,16.89
17.00,16.72,17.15,16.57
16.71,16.75,16.86,16.71
16.42,16.35,16.72,16.07
16.33,15.56,16.35,15.28
15.80,16.00,16.00,15.64
16.00,16.28,16.55,15.95
16.30,16.44,16.45,16.27
16.44,16.00,16.70,15.58
16.02,16.19,16.35,16.02
16.29,16.44,16.44,16.16
16.41,16.48,16.52,16.35
16.53,16.51,16.56,16.50
16.55,16.55,16.55,16.40
16.55,16.75,16.75,16.55
16.77,16.80,16.89,16.50
16.88,16.89,16.94,16.73
16.56,16.74,16.80,16.52
16.80,16.84,16.98,16.75
16.80,16.84,16.84,16.60
16.64,16.49,16.78,16.32
16.52,16.19,16.59,15.68
16.06,16.02,16.08,15.56
16.16,15.79,16.16,15.49
15.66,15.38,15.72,15.32
15.38,15.37,15.45,14.58
15.10,15.00,15.30,14.75
14.88,14.27,15.04,14.21
14.02,13.19,14.10,12.12
13.01,13.30,13.93,12.89
13.67,13.97,14.19,13.55
13.95,14.18,14.25,13.85
14.10,14.34,14.41,14.03
14.38,14.25,14.46,14.22
14.30,14.56,14.65,14.30
14.60,14.65,14.96,14.58
14.63,14.79,14.79,14.55
14.70,14.69,14.73,14.64
14.77,14.81,14.82,14.59
14.80,14.84,14.85,14.70
14.86,14.44,14.86,14.41
14.43,14.19,14.44,14.01
14.14,13.92,14.46,13.92
13.66,13.75,13.93,13.54
13.88,12.90,14.04,12.80
12.91,13.79,13.79,12.91
14.04,13.66,14.04,13.48
13.70,13.95,13.99,13.67
13.99,14.25,14.34,13.96
14.28,14.25,14.39,14.17
14.35,14.78,14.99,14.33
14.61,14.46,14.68,14.17
14.40,14.45,14.45,14.17
14.63,14.90,14.99,14.40
14.96,14.90,14.96,14.80
14.90,14.71,14.90,14.70
14.85,14.77,14.90,14.70
14.86,14.82,14.89,14.75
14.81,14.89,14.91,14.72
14.89,15.18,15.46,14.82
15.24,15.27,15.48,15.04
15.31,15.34,15.36,14.80
15.34,15.21,15.43,15.06
15.33,15.30,15.41,15.12
15.09,15.44,15.45,15.09
15.29,15.37,15.46,15.29
15.24,15.36,15.48,15.10
15.22,15.44,15.53,15.22
15.31,15.50,15.56,15.31
15.37,15.52,15.52,15.00
15.38,15.56,15.62,15.38
15.58,15.83,15.84,15.49
15.81,15.77,15.81,15.70
15.68,15.79,15.79,15.64
15.77,15.69,15.78,15.65
15.60,15.72,15.87,15.60
15.85,15.88,15.97,15.79
15.90,16.10,16.26,15.88
16.10,16.11,16.21,16.00
16.20,16.39,16.48,16.14
16.37,16.43,16.55,16.30
16.45,16.59,16.69,16.37
16.64,16.80,16.91,16.54
16.80,16.90,17.03,16.60
16.90,17.00,17.12,16.90
17.03,17.12,17.19,17.02
16.90,16.75,17.03,16.68
16.73,16.65,16.91,16.44
16.64,16.50,16.74,16.48
16.32,16.44,16.67,16.32
16.38,16.33,16.66,16.31
16.30,16.27,16.45,16.21
16.23,15.94,16.34,15.61
15.98,16.19,16.31,15.90
16.20,16.25,16.30,15.86
16.31,16.42,16.47,16.05
16.20,16.59,16.66,16.20
16.62,16.68,16.71,16.58
16.78,16.72,16.82,16.68
16.78,16.58,16.78,16.31
16.46,16.53,16.60,16.31
16.57,16.55,16.63,16.51
16.48,16.49,16.50,16.28
16.43,16.62,16.65,16.38
16.66,16.60,16.80,16.56
16.62,16.97,17.03,16.53
16.96,16.96,17.10,16.76
16.62,16.60,16.78,16.26
16.52,16.12,16.67,15.87
16.10,16.17,16.41,15.98
16.08,16.00,16.15,15.84
15.95,15.88,16.06,15.66
15.76,15.67,15.79,15.25
15.83,15.96,15.96,15.73
16.00,15.86,16.00,15.62
15.88,15.90,15.90,15.76
15.85,15.96,15.99,15.85
16.00,16.02,16.09,15.99
15.96,16.16,16.16,15.93
16.26,16.34,16.43,16.14
16.39,16.43,16.48,16.35
16.44,16.57,16.75,16.10
16.61,16.68,16.69,16.24
16.70,16.70,16.85,16.54
16.81,16.75,16.81,16.63
16.79,16.62,16.85,16.54
16.64,16.40,16.65,16.35
16.38,16.24,16.43,16.11
15.82,15.91,16.12,15.72
15.84,16.00,16.00,15.84
16.04,16.03,16.12,16.03
16.00,16.00,16.03,15.90
15.96,16.11,16.11,15.96
16.17,16.14,16.25,16.14
16.14,16.29,16.34,16.14
16.39,16.30,16.39,16.24
16.35,16.36,16.37,16.30
15.83,16.20,16.20,15.67
16.15,15.92,16.15,15.88
16.12,16.17,16.19,16.05
16.21,16.30,16.34,16.21
16.33,16.33,16.33,16.20
16.33,16.33,16.33,16.28
16.39,16.59,16.60,16.39
16.58,16.60,16.62,16.50
16.66,16.62,16.75,16.61
16.70,16.68,16.70,16.62
16.78,16.70,16.85,16.70
16.75,16.78,16.85,16.75
16.47,16.49,16.57,16.43
16.60,16.57,16.67,16.40
16.61,16.57,16.61,16.43
16.60,16.53,16.65,16.43
16.53,16.61,16.65,16.52
16.60,16.58,16.60,16.58
16.61,16.59,16.73,16.56
16.72,16.72,16.72,16.60
16.70,16.73,16.74,16.70
16.75,16.77,16.83,16.65
16.85,16.84,16.85,16.73
16.90,16.92,16.92,16.85
16.95,17.12,17.12,16.95
17.23,17.21,17.24,17.07
17.24,17.11,17.25,17.03
17.09,17.20,17.25,17.09
17.25,17.27,17.35,17.20
17.34,17.49,17.49,17.20
17.53,16.60,17.65,16.50
16.61,16.34,16.64,15.74
16.34,16.36,16.56,16.16
16.08,16.67,16.67,16.02
16.47,16.42,16.77,16.40
16.40,16.47,16.64,16.40
16.54,16.46,16.60,16.38
16.40,16.30,16.43,16.23
16.38,16.20,16.38,16.15
16.24,16.10,16.25,16.10
16.10,16.06,16.20,16.03
16.20,16.16,16.20,16.04
16.26,16.10,16.26,16.08
16.10,15.82,16.10,15.80
15.96,15.95,16.16,15.82
15.92,16.07,16.08,15.92
16.09,16.26,16.27,15.93
16.40,16.20,16.40,16.11
16.15,16.21,16.21,16.08
16.35,16.24,16.35,16.16
16.39,16.51,16.54,16.26
16.41,16.52,16.57,16.41
16.55,16.32,16.55,16.30
16.33,16.29,16.35,16.11
16.16,16.22,16.26,16.03
15.97,15.86,15.97,15.72
15.86,15.67,16.20,15.50
15.77,14.92,15.77,14.63
14.76,14.63,14.89,14.54
14.82,14.83,14.97,14.66
14.88,14.72,14.97,14.72
14.16,14.45,14.50,14.08
14.45,14.66,14.69,14.45
14.60,14.50,14.70,14.47
14.70,14.33,14.70,14.33
14.45,14.47,14.58,14.35
14.63,14.65,14.66,14.45
14.75,14.65,14.89,14.61
14.58,14.53,14.82,14.51
14.62,14.65,14.69,14.55
14.70,14.54,14.70,14.51
14.51,14.57,14.65,14.51
14.54,14.62,14.65,14.54
14.68,14.68,14.70,14.59
14.65,14.72,14.80,14.65
14.72,14.58,14.79,14.49
14.58,14.59,14.64,14.53
14.19,14.27,14.30,13.87
14.17,13.85,14.24,13.85
13.96,13.92,13.96,13.85
13.91,13.93,13.99,13.87
13.92,13.90,14.03,13.87
13.97,13.87,13.97,13.82
13.86,13.94,13.94,13.79
14.02,14.24,14.34,13.98
14.27,14.48,14.57,14.27
14.47,14.57,14.70,14.40
14.70,14.49,14.70,14.41
14.56,14.66,14.90,14.56
14.82,14.69,14.88,14.55
14.71,14.38,14.71,14.32
14.38,14.27,14.46,14.22
14.31,14.30,14.38,14.27
14.33,14.32,14.44,14.30
14.49,14.69,14.69,14.41
14.68,14.73,14.84,14.58
14.46,14.98,15.10,14.28
14.94,14.90,15.24,14.74
14.77,14.71,15.00,14.71
14.71,14.54,14.75,14.08
14.55,14.62,14.65,14.48
14.60,14.54,14.69,14.54
14.54,14.63,14.70,14.54
14.72,14.61,14.72,14.60
14.64,14.89,14.89,14.60
14.89,14.90,14.97,14.80
14.90,14.95,14.99,14.82
14.98,14.99,15.00,14.92
14.97,14.99,15.00,14.91
15.00,14.99,15.03,14.95
15.00,15.02,15.07,14.95
15.07,15.02,15.07,14.96
15.02,14.97,15.06,14.96
14.96,15.00,15.07,14.96
