PUK,Prudential Public Limited Company Common Stock,NASDAQ
32.12,32.03,32.41,31.93
32.36,32.36,32.49,32.02
31.52,31.64,31.95,31.29
32.22,32.13,32.24,31.82
32.92,32.64,32.95,32.54
32.90,33.22,33.41,32.86
33.04,32.72,33.14,32.72
33.55,33.34,33.68,33.32
33.24,33.27,33.55,33.14
33.07,33.47,33.54,33.00
33.29,33.32,33.44,32.96
33.65,33.61,33.71,33.37
33.48,33.20,33.49,33.15
33.20,33.49,33.67,33.17
33.65,34.04,34.08,33.38
33.90,34.08,34.11,33.85
33.96,34.19,34.27,33.87
34.57,34.56,34.59,34.32
34.72,34.54,34.73,34.42
34.87,35.15,35.23,34.87
35.27,35.34,35.42,35.16
35.50,35.59,35.66,35.47
35.66,35.63,35.74,35.41
36.09,35.81,36.09,35.57
35.76,36.23,36.23,35.68
35.30,35.63,35.63,35.07
35.37,35.47,35.56,35.21
35.75,35.61,35.77,35.47
35.62,35.58,35.91,35.40
35.91,36.24,36.29,35.90
36.28,36.57,36.57,36.25
36.56,36.51,36.63,36.34
36.91,36.65,37.00,36.45
36.88,36.87,37.13,36.77
37.13,37.15,37.24,36.81
36.59,36.79,36.99,36.53
37.54,38.07,38.46,37.39
37.60,37.74,37.84,37.32
37.91,37.98,38.06,37.83
36.82,37.21,37.26,36.66
37.54,37.55,37.74,37.43
37.21,36.99,37.29,36.97
35.85,36.14,36.25,35.62
35.51,35.39,35.74,35.28
35.15,35.23,35.36,34.99
35.78,35.90,35.92,35.63
35.86,35.68,35.90,35.67
34.67,34.43,34.89,34.41
33.88,34.03,34.27,33.86
34.16,34.20,34.38,34.11
34.07,33.56,34.09,33.47
34.61,34.38,34.72,34.18
34.21,34.66,34.78,34.15
35.11,35.09,35.22,35.03
35.15,35.10,35.34,34.75
35.69,36.02,36.05,35.67
36.95,36.99,37.14,36.82
36.78,36.95,36.95,36.58
36.93,36.65,36.93,36.59
36.93,37.25,37.25,36.81
38.13,37.85,38.14,37.70
37.57,37.50,37.86,37.36
37.38,38.31,38.37,37.23
39.02,38.48,39.05,38.45
38.16,38.04,38.25,37.92
38.09,37.84,38.09,37.63
38.07,37.70,38.09,37.66
37.73,37.88,38.01,37.64
37.60,37.76,38.00,37.56
37.41,37.47,37.55,37.20
37.00,37.33,37.43,36.94
38.16,38.48,38.57,38.13
38.30,38.64,38.64,38.08
38.32,38.22,38.35,38.05
38.27,38.17,38.47,37.98
37.76,37.85,38.00,37.71
37.40,36.75,37.52,36.75
36.62,36.43,36.62,36.13
37.47,37.94,37.94,37.47
37.77,37.87,37.88,37.50
37.69,38.24,38.25,37.68
38.27,38.03,38.32,38.02
38.49,38.60,38.91,38.45
38.84,39.54,39.56,38.77
40.83,40.89,40.99,40.64
40.28,40.34,40.46,40.09
40.58,40.76,40.84,40.54
40.75,41.07,41.17,40.72
41.28,41.44,41.48,41.13
41.01,41.16,41.18,40.88
40.88,40.79,41.00,40.67
40.98,41.03,41.08,40.86
41.07,40.84,41.14,40.75
41.20,40.96,41.24,40.92
41.03,41.07,41.07,40.80
41.18,41.42,41.42,41.02
40.70,40.79,40.86,40.35
40.74,40.63,40.84,40.42
40.43,40.10,40.62,40.02
40.01,40.73,40.73,39.95
40.35,40.28,40.37,40.09
40.11,39.94,40.17,39.80
39.60,40.27,40.27,39.60
40.70,40.94,41.07,40.64
40.76,40.99,41.00,40.75
41.14,40.97,41.20,40.86
40.61,40.73,40.91,40.57
40.88,40.69,41.25,40.58
41.10,41.33,41.36,41.05
41.07,41.25,41.26,41.02
41.44,41.32,41.54,41.25
41.31,41.45,41.59,41.29
42.25,42.23,42.35,42.03
43.11,42.74,43.19,42.72
42.60,42.22,42.60,42.18
41.57,41.30,41.60,41.16
40.91,41.32,41.35,40.89
41.12,40.89,41.18,40.77
41.28,41.40,41.43,41.04
41.48,41.65,41.73,41.39
42.28,42.42,42.60,41.98
42.14,41.95,42.34,41.90
41.25,41.05,41.49,40.99
41.60,41.60,41.75,41.46
42.05,41.80,42.10,41.73
41.88,41.53,41.88,41.27
42.08,42.61,42.61,41.43
42.58,43.00,43.03,42.48
43.02,43.10,43.46,42.98
43.39,43.55,43.69,43.24
43.84,44.06,44.06,43.84
44.52,44.33,44.92,44.08
44.33,44.40,44.47,44.19
44.24,44.47,44.60,44.16
44.65,45.00,45.02,44.54
44.86,44.41,44.86,44.22
44.06,44.21,44.36,43.96
44.28,44.08,44.37,43.96
44.49,44.43,44.53,44.27
44.89,44.93,44.94,44.64
45.11,45.34,45.38,44.86
45.67,45.79,45.79,45.45
44.93,44.62,45.17,44.54
44.77,44.98,45.00,44.42
45.28,45.54,45.58,45.12
44.39,44.56,44.58,44.03
44.90,45.20,45.21,44.75
44.50,44.38,44.62,44.05
43.74,44.15,44.25,43.67
44.40,43.81,44.40,43.58
42.28,41.38,42.38,41.38
41.40,41.05,41.62,40.84
42.16,42.43,42.50,42.13
41.37,40.92,41.53,40.84
41.10,41.21,41.32,40.94
40.10,40.36,40.67,40.02
39.91,38.88,39.92,38.80
40.76,40.80,41.08,40.58
40.54,40.51,40.64,40.25
41.11,41.79,41.79,41.09
42.36,42.38,42.39,41.90
42.09,42.01,42.15,41.91
43.03,43.35,43.46,42.92
43.89,43.96,44.10,43.68
43.51,44.06,44.12,43.35
43.88,44.08,44.23,43.76
44.60,44.62,44.83,44.48
44.45,44.32,44.95,44.25
44.80,45.28,45.34,44.67
44.68,44.54,45.06,44.47
45.25,45.66,45.87,45.21
45.69,45.44,46.16,45.27
45.32,45.17,45.41,45.00
44.86,45.35,45.39,44.72
45.51,45.40,45.68,45.07
44.58,44.76,45.12,44.46
45.88,46.15,46.24,45.73
45.76,45.78,45.88,45.65
46.17,46.22,46.46,45.86
46.37,46.07,46.45,45.74
45.22,45.42,45.47,44.92
45.42,45.30,45.69,45.17
46.78,46.70,46.90,46.52
46.23,45.45,46.31,45.37
44.99,44.81,45.30,44.63
45.12,45.23,45.67,45.08
44.93,45.56,45.69,44.91
45.35,44.17,45.36,43.84
44.60,44.54,44.83,44.43
44.11,43.81,44.31,43.77
44.01,43.73,44.04,43.44
44.04,44.28,44.37,43.85
43.93,43.28,43.97,43.25
43.85,43.68,43.93,43.57
42.08,42.45,43.27,41.86
42.89,42.54,42.91,42.30
43.64,43.90,43.93,43.51
44.03,44.18,44.24,43.97
43.94,43.85,44.09,43.59
44.56,44.07,44.86,44.04
43.87,43.50,43.92,43.36
43.30,43.57,43.65,43.13
44.17,44.64,44.67,43.89
44.42,43.63,44.63,43.56
43.31,43.58,43.74,43.23
43.54,43.44,43.63,43.13
43.33,42.99,43.50,42.41
43.55,43.77,43.80,43.21
44.29,44.79,44.86,44.26
44.70,44.84,44.87,44.67
45.13,45.11,45.27,44.93
44.87,44.85,44.92,44.67
45.06,45.28,45.33,44.76
45.04,45.20,45.26,44.95
44.92,44.78,45.13,44.43
45.28,45.67,45.72,45.26
45.51,46.19,46.20,45.49
46.51,46.45,46.61,46.17
46.23,46.22,46.40,46.03
45.90,46.16,46.17,45.67
46.55,46.46,46.67,46.33
46.57,46.86,46.90,46.31
46.86,46.94,47.32,46.81
46.18,46.20,46.31,45.95
46.78,47.20,47.20,46.54
47.42,47.56,47.59,47.29
47.24,47.10,47.43,47.07
46.98,46.69,46.98,46.44
47.06,47.61,47.61,46.94
46.87,47.03,47.03,46.73
46.86,46.82,47.05,46.72
47.20,47.46,47.48,47.14
47.09,47.23,47.23,47.00
46.56,46.74,46.77,46.40
46.99,47.08,47.10,46.88
46.78,46.91,46.98,46.67
46.74,46.65,46.75,46.41
46.35,46.58,46.60,46.31
46.60,46.61,46.61,46.38
46.09,46.24,46.24,45.89
45.81,46.08,46.12,45.81
46.21,46.35,46.45,45.98
46.39,46.72,46.81,46.34
46.33,46.26,46.42,46.23
45.94,46.06,46.06,45.85
46.07,46.19,46.22,45.87
46.37,45.91,46.42,45.83
45.73,45.67,46.00,45.51
45.80,45.76,46.09,45.65
45.59,46.09,46.10,45.58
46.09,46.43,46.45,45.82
46.17,45.87,46.24,45.79
45.97,45.82,46.00,45.77
45.60,45.74,45.74,45.43
45.12,44.92,45.25,44.88
44.69,45.01,45.01,44.66
45.01,45.26,45.29,44.69
45.29,45.81,45.83,45.26
45.56,45.88,46.08,45.51
46.37,46.52,46.72,46.31
46.93,47.05,47.18,46.81
47.51,47.49,47.67,47.33
47.16,47.24,47.32,47.12
47.42,47.20,47.54,47.01
46.92,47.14,47.16,46.82
46.28,46.64,46.70,46.22
46.61,46.72,46.77,46.49
47.03,46.91,47.26,46.83
46.98,46.95,47.05,46.76
47.84,47.76,47.90,47.68
47.58,47.02,47.68,47.00
46.62,47.04,47.11,46.58
46.33,46.66,46.74,46.31
47.14,46.99,47.18,46.90
47.14,47.07,47.18,47.01
47.11,47.14,47.32,47.07
47.51,47.47,47.65,47.37
47.57,47.60,47.66,47.26
47.42,47.24,47.64,47.23
46.95,46.85,46.97,46.49
46.19,45.98,46.40,45.95
45.32,45.26,45.61,45.12
45.57,45.74,45.81,45.38
45.38,45.06,45.41,44.89
44.69,44.95,45.00,44.68
44.98,44.71,45.07,44.64
44.76,44.93,44.93,44.49
45.02,44.71,45.12,44.71
45.61,46.13,46.22,45.59
46.85,46.84,47.06,46.76
47.18,47.38,47.45,47.13
47.79,47.60,47.88,47.25
47.47,47.63,47.63,47.37
47.78,47.79,47.86,47.58
47.42,47.46,47.54,47.24
47.79,47.88,48.03,47.77
48.15,47.95,48.21,47.95
48.40,48.74,48.75,48.40
48.07,48.00,48.12,47.95
48.22,48.10,48.25,47.94
47.87,47.85,48.01,47.81
48.03,48.26,48.26,47.90
48.25,48.14,48.28,47.99
48.43,48.03,48.44,47.92
47.89,47.69,48.12,47.62
47.41,47.87,47.87,47.33
46.40,46.59,46.76,46.38
46.31,46.15,46.31,45.98
46.30,46.80,46.80,46.16
46.53,46.46,46.57,46.19
46.64,46.58,46.72,46.38
46.56,46.16,46.56,46.09
45.87,45.93,46.27,45.80
46.07,45.88,46.16,45.75
46.74,46.67,46.99,46.64
47.22,46.39,47.23,46.21
46.47,46.24,46.49,46.15
46.02,45.84,46.22,45.78
46.21,46.41,46.48,45.93
46.73,46.01,46.79,46.01
46.28,46.56,46.65,46.08
45.54,45.92,46.07,45.52
44.99,44.51,45.08,44.41
44.24,43.85,44.30,43.73
44.15,43.66,44.23,43.28
44.04,44.03,44.20,43.81
44.58,44.68,44.70,44.28
44.70,44.10,44.70,44.06
44.75,45.98,46.04,44.69
45.50,44.43,45.60,44.39
44.05,43.49,44.15,43.45
44.12,43.47,44.25,43.45
43.94,43.70,44.33,43.67
43.33,42.90,43.41,41.99
41.88,42.35,42.73,41.88
43.08,43.48,43.60,42.90
43.35,43.65,43.66,43.32
43.86,44.20,44.21,43.73
43.92,43.76,44.17,43.72
43.96,44.05,44.26,43.82
44.28,44.53,44.58,44.19
44.05,44.44,44.52,44.04
45.07,45.26,45.30,44.95
45.57,45.52,46.01,45.37
45.28,45.90,46.15,45.28
46.18,46.33,46.36,46.09
45.50,45.70,45.75,45.30
45.95,45.96,46.10,45.64
46.26,46.11,46.26,45.90
46.00,45.72,46.16,45.52
45.84,45.83,45.84,45.58
45.73,45.91,45.96,45.63
46.06,46.22,46.27,45.93
45.51,45.70,45.72,45.46
45.57,45.61,45.80,45.38
45.48,45.73,45.94,45.47
45.90,46.21,46.39,45.89
46.60,46.62,46.85,46.58
47.37,47.24,47.44,47.03
47.19,47.20,47.38,47.15
47.06,47.03,47.25,46.91
47.49,47.71,47.78,47.45
47.50,47.43,47.53,47.24
47.95,47.99,48.09,47.88
48.58,48.21,48.77,48.18
48.39,48.39,48.60,48.15
48.71,48.74,48.79,48.53
48.36,48.36,48.39,48.18
48.22,48.24,48.39,47.90
48.29,48.37,48.60,48.19
48.03,47.89,48.16,47.72
47.57,47.33,47.61,47.04
47.60,46.96,47.66,46.85
47.05,47.15,47.37,46.96
46.54,45.59,46.80,45.55
45.51,44.76,45.70,44.38
44.95,45.63,46.28,44.82
45.92,45.98,46.29,45.56
46.65,47.35,47.35,46.55
47.01,47.51,47.69,46.83
47.68,47.86,47.92,47.60
47.40,47.39,47.58,47.24
47.53,47.53,47.75,47.46
47.68,47.73,47.84,47.65
47.11,47.25,47.46,47.08
46.70,46.63,46.77,46.33
46.79,46.17,46.79,46.13
46.28,45.82,46.30,45.70
45.02,44.60,45.09,44.42
44.42,43.55,44.50,43.35
44.41,44.74,44.83,44.29
45.04,45.42,45.56,45.01
45.39,44.84,45.44,44.60
45.20,44.65,45.20,44.59
45.26,44.81,45.56,44.55
44.60,44.69,44.84,44.41
45.65,45.63,45.97,45.36
45.37,45.62,45.64,45.08
46.58,46.70,46.85,46.39
46.95,47.65,47.78,46.80
47.77,48.31,48.40,47.67
48.59,48.58,49.00,48.54
48.48,49.55,50.00,48.32
48.82,49.26,49.36,48.65
49.46,49.17,49.93,49.11
49.51,49.69,49.76,49.25
49.22,48.54,49.27,48.52
48.18,48.67,48.71,48.09
49.31,49.87,49.91,49.31
49.24,49.45,49.74,49.23
49.30,49.60,49.62,49.25
49.38,49.25,49.69,49.10
48.64,48.83,48.95,48.64
49.38,49.72,49.81,49.22
49.06,49.38,49.49,49.01
49.93,50.19,50.19,49.83
49.22,49.47,49.55,49.15
49.45,49.64,49.81,49.27
49.54,49.77,49.90,49.39
49.91,49.68,49.94,49.58
49.28,49.93,50.01,49.26
50.00,50.22,50.36,49.99
49.99,50.20,50.40,49.84
50.07,50.23,50.27,49.91
49.94,50.36,50.45,49.87
50.25,50.29,50.79,50.17
50.19,50.15,50.21,49.86
50.19,50.08,50.29,49.93
49.99,49.83,49.99,49.61
50.62,50.64,50.88,50.52
50.34,50.17,50.78,50.13
50.42,50.44,50.61,50.28
49.07,48.75,49.50,48.74
49.10,49.29,49.32,48.78
50.06,50.08,50.16,49.64
49.80,49.71,49.93,49.24
50.30,50.66,50.76,50.25
50.10,50.53,50.61,50.03
50.55,51.67,51.94,50.49
52.20,51.68,52.22,51.62
52.16,52.46,52.60,52.02
52.05,52.17,52.38,51.82
52.35,51.83,52.41,51.83
51.55,50.99,51.65,50.96
50.29,50.41,50.46,49.89
50.49,50.46,50.65,50.22
50.23,50.57,50.73,50.19
49.57,49.88,50.15,49.53
49.84,50.03,50.07,49.53
49.95,50.27,50.30,49.93
50.15,50.55,50.70,50.15
50.61,50.37,50.86,50.36
50.70,50.37,50.71,50.18
50.34,50.37,50.39,50.01
50.48,50.41,50.51,50.23
49.85,49.77,50.02,49.66
49.87,50.03,50.07,49.74
49.84,50.01,50.06,49.56
50.16,49.93,50.17,49.58
49.45,49.23,49.48,48.92
49.65,49.52,49.75,49.44
49.53,49.32,49.60,49.27
49.66,49.65,49.69,49.26
49.05,49.42,49.58,48.88
49.59,49.54,49.75,49.13
50.55,50.87,50.96,50.50
50.09,50.39,50.39,49.79
50.04,50.62,50.69,50.02
50.27,49.91,50.48,49.75
49.26,49.58,49.65,48.94
49.85,49.72,49.97,49.68
49.85,49.33,49.97,49.09
49.02,48.92,49.14,48.61
48.81,48.63,48.92,48.46
50.14,51.18,51.26,50.13
51.18,51.34,51.67,51.15
50.51,50.58,50.73,50.27
50.89,50.79,51.12,50.61
51.40,51.66,51.70,51.29
51.63,51.59,51.73,51.43
51.28,51.46,51.60,51.15
51.90,51.84,52.07,51.77
51.23,51.37,51.39,51.06
52.09,52.02,52.17,51.94
51.78,51.38,51.78,51.36
50.95,50.34,51.02,50.22
50.19,50.59,50.71,50.10
50.01,50.26,50.30,49.50
50.27,50.02,50.38,49.65
49.62,49.32,49.63,48.97
49.32,49.34,49.51,49.18
49.49,49.79,49.90,49.43
49.65,49.49,50.12,49.32
48.54,48.79,48.94,48.40
48.57,48.40,48.57,48.18
48.07,47.95,48.12,47.61
48.52,49.45,49.70,48.47
50.11,50.28,50.33,50.01
49.81,50.21,50.37,49.54
49.30,49.44,49.46,49.05
49.32,49.42,49.52,49.07
49.24,49.42,49.66,49.02
49.88,50.41,50.64,49.83
50.14,49.78,50.24,49.76
50.71,50.72,51.04,50.67
50.94,50.96,51.11,50.78
50.68,50.43,50.74,50.33
50.56,50.44,50.72,50.40
50.20,49.98,50.34,49.73
49.20,48.36,49.36,48.32
49.11,48.56,49.17,48.17
49.39,49.18,49.47,49.05
49.07,49.08,49.22,48.96
47.90,48.00,48.30,47.84
47.38,47.86,47.95,46.76
46.49,46.66,46.90,46.24
48.16,48.01,48.46,47.94
49.92,49.94,50.04,49.63
50.53,50.60,50.76,50.43
50.48,50.54,50.57,50.25
50.63,50.74,50.85,50.37
51.08,51.20,51.26,50.94
51.01,51.17,51.22,50.92
50.62,50.69,50.76,50.43
49.52,49.32,49.65,49.15
48.52,48.51,48.94,48.44
48.35,47.86,48.36,47.75
47.30,46.88,47.51,46.79
46.92,46.63,46.96,46.52
47.20,47.27,47.36,46.97
47.06,47.18,47.29,47.03
47.57,47.61,47.65,47.24
47.13,47.26,47.47,47.07
46.74,46.75,46.84,46.44
47.29,47.18,47.37,47.07
47.76,47.63,48.02,47.58
47.86,47.80,48.04,47.66
47.56,47.59,47.59,47.30
46.64,47.27,47.31,46.63
48.86,49.28,49.47,48.74
48.39,48.61,48.62,47.84
48.39,48.21,48.45,48.14
48.04,48.27,48.30,47.88
47.72,48.12,48.14,47.58
47.64,47.65,47.90,47.52
47.58,47.27,47.63,46.97
46.67,45.81,46.68,45.79
44.97,43.96,45.05,43.91
42.24,42.45,43.85,41.63
44.48,42.83,44.52,42.83
43.91,43.73,43.91,42.85
43.52,43.87,44.10,43.29
43.42,43.73,43.78,43.08
43.49,43.43,43.63,43.33
42.04,41.76,42.21,41.63
42.25,42.15,42.29,41.70
42.39,42.31,42.69,42.17
41.53,41.08,41.57,40.90
43.11,42.83,43.16,42.52
44.59,43.21,44.61,43.17
43.57,43.70,43.94,43.47
43.22,43.38,43.40,43.09
42.71,42.83,42.88,42.52
43.27,43.75,43.86,43.24
44.15,44.30,44.42,44.04
44.00,43.78,44.34,43.57
42.88,42.49,43.04,42.38
43.06,42.71,43.12,42.57
41.89,41.84,41.95,41.55
41.91,41.68,42.01,41.57
41.21,41.45,41.49,40.90
42.17,42.17,42.52,42.03
41.30,40.85,41.41,40.79
40.60,40.69,40.70,40.36
42.03,42.14,42.18,41.80
42.58,42.33,42.69,41.95
42.78,43.75,43.76,42.63
44.99,45.19,45.27,44.84
45.13,45.31,45.44,45.03
46.41,46.73,46.81,46.34
46.31,46.97,46.97,46.27
46.57,46.35,46.60,46.15
46.42,46.44,46.57,46.29
45.22,45.34,45.73,45.22
45.18,45.08,45.42,44.97
45.67,46.32,46.36,45.59
46.89,47.31,47.35,46.79
47.18,47.08,47.26,46.94
46.63,46.81,46.85,46.55
46.33,46.06,46.51,46.04
46.30,46.64,46.71,46.30
47.35,47.25,47.54,47.02
47.07,47.06,47.24,46.93
46.77,46.39,46.80,46.26
46.48,47.16,47.16,46.41
46.48,46.59,46.75,46.25
46.69,46.79,47.01,46.46
47.14,47.29,47.40,46.89
47.21,47.74,47.88,47.17
48.40,48.21,48.54,47.98
47.14,46.98,47.26,46.84
46.59,46.74,46.94,46.40
47.19,46.94,47.31,46.71
45.29,44.98,45.46,44.86
45.71,45.95,46.14,45.61
45.35,45.15,45.47,45.13
44.67,44.66,44.87,44.41
44.40,45.20,45.22,44.37
45.87,45.74,46.10,45.62
45.66,45.79,45.79,45.29
46.37,46.41,46.65,46.26
46.69,46.50,46.79,46.43
45.91,45.62,46.07,45.54
45.13,45.65,45.77,45.10
46.34,46.53,46.58,46.21
46.61,46.56,46.73,46.48
46.27,46.41,46.53,46.10
46.77,47.25,47.30,46.60
46.81,46.19,46.90,46.04
45.99,45.24,46.03,45.03
45.32,45.81,45.90,45.29
45.98,45.88,46.18,45.67
45.20,45.43,45.90,45.20
45.71,45.56,46.26,45.38
45.20,44.91,45.31,44.86
44.44,44.36,44.78,44.27
44.27,44.07,44.42,43.51
44.86,44.62,45.02,44.45
45.09,45.47,45.56,44.78
45.34,44.59,45.34,44.59
44.63,44.04,44.72,44.02
44.77,44.35,44.85,44.01
44.73,44.87,44.91,44.34
45.59,45.94,45.99,45.59
45.92,46.03,46.27,45.92
45.76,45.92,45.92,45.55
45.86,46.26,46.40,45.79
45.88,45.73,46.00,45.66
45.55,45.08,45.55,45.08
43.04,43.30,43.33,42.56
43.45,43.48,43.51,43.09
41.84,41.80,42.00,41.55
40.62,39.94,40.88,39.81
40.75,39.75,40.90,39.71
40.12,39.92,40.22,39.41
39.84,39.76,39.89,39.30
40.03,39.12,40.10,39.03
39.25,39.86,40.08,38.79
38.17,38.06,38.43,37.70
39.96,39.21,39.96,38.95
37.82,37.86,38.20,36.93
37.11,37.58,37.95,36.71
38.14,38.25,38.53,37.93
37.17,37.04,37.42,37.00
37.25,38.10,38.21,37.22
37.97,37.73,38.36,37.56
38.39,38.19,38.40,37.80
38.77,39.34,39.36,38.46
37.70,38.45,38.61,37.62
35.28,34.81,35.67,34.71
37.42,36.42,37.42,35.74
36.76,36.81,37.29,36.57
36.54,35.48,36.67,35.41
34.38,33.48,34.39,33.06
32.27,32.68,32.93,32.20
34.28,33.81,34.72,33.77
31.77,31.61,32.06,31.30
33.06,33.59,33.59,32.96
34.21,33.91,34.40,33.65
35.34,35.57,35.77,35.31
35.79,35.52,35.81,35.42
34.93,35.30,35.34,34.66
35.11,35.60,35.60,35.11
34.70,34.19,34.72,34.16
33.11,33.92,33.95,32.93
34.48,34.67,34.72,34.14
34.50,34.55,34.71,34.35
34.81,34.81,35.13,34.55
35.90,36.44,36.59,35.77
37.29,37.45,37.46,37.10
37.89,38.06,38.07,37.65
37.89,38.08,38.30,37.76
37.22,37.72,37.84,37.19
37.95,37.45,37.96,37.44
38.86,38.61,38.91,38.45
38.58,37.89,38.84,37.39
38.97,39.11,39.16,38.82
38.91,38.51,39.03,38.39
37.43,37.39,37.52,37.05
37.20,38.01,38.08,37.20
38.63,39.23,39.36,38.35
39.85,39.63,40.03,39.46
39.41,39.47,39.57,39.17
38.32,38.47,38.59,38.23
38.02,37.80,38.07,37.65
35.97,36.36,36.38,35.89
36.61,36.40,36.70,36.39
36.98,37.34,37.41,36.67
37.51,37.33,37.76,37.22
37.62,37.20,37.69,37.14
36.21,36.41,36.55,36.08
36.87,36.67,36.92,36.60
35.88,35.66,36.07,35.64
36.50,36.96,37.08,36.31
36.29,35.79,36.45,35.62
36.98,36.86,37.20,36.68
37.49,37.24,37.77,37.23
38.22,38.47,38.59,37.73
39.89,39.95,40.02,39.75
39.90,39.90,40.00,39.64
39.52,39.50,39.63,39.43
39.09,39.69,39.73,39.06
40.60,40.97,41.14,40.59
40.73,41.24,41.43,40.73
42.17,41.29,42.20,41.22
41.20,41.47,41.62,41.19
40.89,40.99,41.02,40.66
41.41,41.15,41.50,41.02
40.38,40.45,40.62,40.08
39.71,39.77,40.15,39.60
39.64,39.49,39.76,39.26
39.56,39.78,39.83,38.94
39.04,38.78,39.07,38.57
37.98,38.15,38.26,37.89
37.87,37.90,38.08,37.73
37.33,37.86,37.90,37.29
37.67,37.70,37.92,37.50
37.74,38.00,38.11,37.69
37.79,37.61,38.02,37.61
37.53,37.08,37.67,36.89
36.63,36.46,36.89,36.37
36.44,36.92,37.03,36.43
37.49,37.10,37.52,37.00
37.69,38.22,38.42,37.55
38.26,38.08,38.41,37.82
38.62,38.63,38.90,38.53
38.33,38.32,38.53,38.17
39.63,40.63,40.68,39.62
41.20,41.21,41.64,41.09
40.82,40.63,40.97,40.55
40.58,40.79,40.87,40.57
40.61,40.06,40.85,39.78
38.58,39.20,39.26,38.49
39.10,39.34,39.35,38.97
38.90,38.85,38.93,38.20
38.84,38.90,39.24,38.82
38.79,38.49,39.00,38.48
38.21,38.36,38.43,38.15
37.62,37.51,37.64,37.36
35.85,35.49,35.95,35.21
34.95,34.87,35.38,34.77
34.49,33.99,34.74,33.76
34.09,34.09,34.62,33.90
33.73,34.60,34.62,33.36
35.28,35.50,35.54,35.03
37.89,37.37,37.94,37.36
38.32,38.49,38.84,38.10
38.81,38.72,39.38,38.69
40.06,40.40,40.41,39.39
34.20,33.47,35.51,33.47
30.01,29.33,30.18,29.14
32.80,32.57,32.94,31.75
33.33,33.78,34.19,33.00
33.06,34.01,34.02,32.92
34.15,34.17,34.33,34.01
31.59,31.47,31.68,31.35
29.86,30.53,30.56,29.59
31.16,30.58,31.29,30.34
32.04,31.67,32.06,31.63
32.23,32.25,32.46,32.14
33.95,34.21,34.31,33.70
34.29,33.92,34.48,33.84
34.39,34.72,34.95,34.37
34.50,34.10,34.51,33.90
34.45,34.66,35.01,34.25
34.45,34.39,34.64,34.28
35.14,35.17,35.30,34.93
35.20,35.05,35.46,34.97
35.07,35.06,35.11,34.79
35.13,35.15,35.38,35.02
35.14,35.04,35.37,34.82
35.44,35.20,35.45,34.91
34.50,34.59,34.67,34.36
35.30,35.32,35.64,35.14
34.93,34.78,35.28,34.69
35.26,35.04,35.26,34.80
34.84,35.11,35.12,34.70
35.64,35.53,35.71,35.38
35.50,36.04,36.08,35.47
36.57,36.41,36.58,36.29
36.09,36.24,36.43,36.04
37.13,36.82,37.34,36.76
36.83,36.87,36.96,36.66
36.85,36.83,36.95,36.68
36.96,37.28,37.38,36.95
36.92,37.08,37.19,36.86
36.39,36.83,36.87,36.33
36.91,36.88,36.99,36.70
35.97,36.38,36.42,35.83
36.28,36.50,36.59,36.12
36.96,36.85,37.13,36.83
36.38,36.11,36.53,36.04
35.90,35.97,36.02,35.77
35.91,35.49,36.23,35.22
35.32,35.86,35.96,35.28
35.81,35.86,35.96,35.70
36.21,36.15,36.35,35.91
36.66,36.58,36.70,36.15
37.37,37.58,37.83,37.12
37.85,37.72,37.87,37.54
37.67,37.53,37.81,37.45
37.07,37.30,37.51,37.05
37.25,36.96,37.33,36.90
36.29,37.18,37.23,36.27
35.93,35.43,36.01,35.23
35.76,35.71,35.96,35.63
35.86,36.43,36.51,35.79
35.62,35.46,35.70,35.35
36.03,35.83,36.19,35.72
36.16,35.81,36.24,35.71
36.38,36.66,36.73,36.19
37.51,37.08,37.59,37.03
36.62,36.43,36.78,36.34
35.70,35.69,35.90,35.48
35.21,35.71,35.78,35.14
36.33,36.42,36.49,35.91
36.53,35.62,36.55,35.40
35.61,35.71,35.89,35.43
35.83,35.92,36.07,35.66
36.49,35.98,36.52,35.84
36.63,36.66,36.85,36.51
36.64,36.38,36.69,36.30
36.23,36.08,36.25,35.76
35.83,35.88,36.04,35.79
35.62,35.09,35.72,34.97
35.58,35.41,35.75,35.29
33.83,34.13,34.28,33.65
34.32,33.96,34.42,33.91
33.67,33.54,33.84,33.42
34.11,34.07,34.19,33.86
34.08,34.33,34.44,34.05
34.24,34.49,34.66,34.21
33.82,34.09,34.14,33.77
34.62,34.36,34.62,34.26
34.44,34.26,34.45,34.10
33.89,34.21,34.39,33.88
34.15,34.13,34.32,34.04
34.01,33.14,34.08,33.07
33.09,32.73,33.09,32.68
33.26,33.07,33.30,32.88
33.36,32.87,33.47,32.76
33.84,33.43,33.90,33.38
32.87,32.54,33.06,32.52
33.42,33.54,33.64,33.31
33.48,33.77,33.95,33.38
34.15,35.70,35.87,34.10
38.28,38.52,38.89,37.59
37.37,37.48,37.55,37.09
37.90,37.92,38.20,37.56
37.72,38.31,38.32,37.55
38.33,37.94,38.37,37.80
37.40,37.86,37.99,37.31
37.96,37.46,38.16,37.32
37.77,37.96,38.01,37.65
38.40,38.37,38.44,38.20
38.04,38.37,38.44,38.00
38.57,38.71,38.71,38.45
38.44,38.07,38.47,38.00
38.46,38.48,38.71,38.43
38.73,38.52,38.81,38.44
39.26,39.48,39.72,39.19
39.43,39.43,39.62,39.23
40.09,40.22,40.38,40.01
