MHN,Blackrock MuniHoldings New York Quality Fund,NASDAQ
13.72,13.53,13.72,13.34
13.58,13.43,13.58,13.28
13.32,13.18,13.32,12.93
13.10,13.34,13.34,12.97
13.49,13.72,13.83,13.49
13.75,14.15,14.20,13.75
14.16,13.98,14.17,13.92
14.10,14.06,14.27,14.01
14.11,13.91,14.16,13.91
13.89,13.62,13.89,13.62
13.51,13.45,13.52,13.37
13.40,13.26,13.58,13.26
13.26,13.33,13.36,13.20
13.28,13.39,13.39,13.15
13.42,13.55,13.69,13.41
13.49,13.38,13.53,13.31
13.37,13.34,13.43,13.30
13.32,13.24,13.34,13.13
13.21,13.33,13.36,13.21
13.42,13.30,13.42,13.26
13.29,13.20,13.33,13.18
13.10,13.05,13.17,13.01
13.05,13.19,13.22,13.03
13.16,13.04,13.19,13.04
13.01,13.01,13.08,12.95
12.98,12.91,13.10,12.91
12.93,12.99,13.24,12.93
12.95,12.95,13.03,12.90
12.91,12.99,13.01,12.77
13.00,12.77,13.08,12.76
12.77,12.90,12.95,12.76
12.81,12.86,12.89,12.80
12.83,12.82,12.85,12.78
12.81,12.79,12.84,12.74
12.72,12.75,12.76,12.67
12.67,12.71,12.74,12.61
12.69,12.67,12.72,12.65
12.57,12.56,12.59,12.48
12.44,12.55,12.55,12.40
12.40,12.45,12.47,12.39
12.40,12.33,12.42,12.32
12.29,12.26,12.37,12.20
12.24,12.49,12.49,12.23
12.39,12.47,12.54,12.36
12.40,12.64,12.67,12.40
12.56,12.63,12.82,12.49
12.58,12.65,12.72,12.56
12.55,12.78,12.80,12.55
12.73,12.75,12.86,12.73
12.77,12.73,12.78,12.65
12.67,12.65,12.67,12.60
12.61,12.55,12.64,12.50
12.51,12.57,12.61,12.45
12.52,12.44,12.55,12.43
12.44,12.42,12.53,12.36
12.40,12.45,12.54,12.40
12.40,12.37,12.46,12.35
12.41,12.29,12.41,12.26
12.16,12.31,12.32,12.16
12.31,12.23,12.31,12.20
12.31,12.42,12.53,12.31
12.43,12.56,12.59,12.43
12.63,12.97,13.05,12.49
13.00,12.90,13.00,12.85
12.96,12.88,12.96,12.83
12.87,12.89,12.94,12.82
12.82,12.84,12.91,12.80
12.90,12.86,12.90,12.80
12.90,12.86,12.90,12.81
12.90,12.87,12.90,12.79
12.88,12.87,12.90,12.82
12.90,12.86,12.90,12.80
12.84,12.78,12.90,12.73
12.74,12.71,12.85,12.71
12.71,12.76,12.79,12.70
12.76,12.61,12.78,12.59
12.54,12.57,12.61,12.51
12.52,12.55,12.61,12.52
12.55,12.62,12.62,12.52
12.52,12.57,12.58,12.50
12.54,12.53,12.57,12.53
12.50,12.39,12.53,12.38
12.38,12.49,12.51,12.36
12.46,12.77,12.77,12.46
12.74,12.83,12.89,12.71
12.83,12.79,12.86,12.78
12.81,12.83,12.86,12.76
12.88,13.00,13.02,12.83
13.04,13.20,13.20,12.96
13.20,13.19,13.27,13.11
13.18,13.25,13.28,13.13
13.29,13.20,13.31,13.18
13.20,13.06,13.20,13.05
13.11,13.03,13.11,13.00
13.03,12.93,13.03,12.87
12.90,12.83,12.95,12.80
12.77,12.81,12.88,12.77
12.80,12.72,12.83,12.69
12.71,12.72,12.73,12.63
12.63,12.60,12.65,12.35
12.55,12.62,12.62,12.54
12.56,12.60,12.61,12.50
12.55,12.54,12.55,12.49
12.59,12.54,12.59,12.50
12.55,12.61,12.62,12.54
12.61,12.56,12.62,12.54
12.50,12.52,12.56,12.50
12.50,12.45,12.51,12.45
12.44,12.59,12.62,12.43
12.58,12.56,12.62,12.53
12.56,12.53,12.58,12.44
12.54,12.56,12.59,12.46
12.50,12.50,12.52,12.48
12.53,12.49,12.55,12.47
12.51,12.42,12.52,12.40
12.39,12.35,12.46,12.32
12.36,12.33,12.38,12.30
12.33,12.33,12.33,12.27
12.31,12.30,12.34,12.27
12.28,12.29,12.32,12.22
12.26,12.26,12.34,12.26
12.18,12.11,12.20,12.06
12.06,12.04,12.13,12.02
12.06,12.01,12.06,12.00
12.00,12.02,12.09,12.00
12.03,12.26,12.27,12.01
12.29,12.48,12.50,12.28
12.52,12.72,12.77,12.48
12.64,12.58,12.76,12.55
12.62,12.73,12.73,12.62
12.74,12.62,12.74,12.61
12.61,12.58,12.65,12.58
12.55,12.51,12.56,12.38
12.45,12.50,12.50,12.41
12.48,12.49,12.50,12.42
12.48,12.53,12.56,12.43
12.51,12.66,12.66,12.46
12.67,12.85,12.85,12.65
12.86,12.88,12.93,12.79
12.81,12.94,12.95,12.79
12.90,12.88,12.94,12.85
12.88,13.09,13.09,12.88
13.03,12.98,13.04,12.95
12.97,12.91,13.00,12.88
12.93,12.83,12.93,12.82
12.79,12.82,12.88,12.79
12.87,12.88,12.98,12.85
12.94,12.89,12.99,12.89
12.95,12.89,12.97,12.87
12.92,12.96,13.05,12.92
12.99,12.96,13.01,12.92
12.96,12.91,13.02,12.88
12.91,12.93,12.98,12.88
12.97,13.00,13.00,12.95
13.02,12.98,13.05,12.97
13.04,12.95,13.06,12.95
13.00,13.00,13.07,12.96
13.02,12.90,13.05,12.89
12.86,12.87,12.90,12.84
12.89,12.82,12.92,12.80
12.83,12.98,13.01,12.79
12.96,13.05,13.07,12.95
13.05,13.10,13.10,13.01
13.04,13.00,13.04,12.98
13.00,12.97,13.01,12.92
12.97,12.96,13.01,12.91
12.99,12.96,13.01,12.93
12.96,13.03,13.04,12.95
13.04,13.01,13.05,12.99
13.03,13.08,13.09,13.01
13.08,13.06,13.10,13.05
13.08,13.12,13.12,13.05
13.06,13.22,13.22,13.06
13.24,13.25,13.29,13.20
13.22,13.24,13.25,13.20
13.30,13.33,13.35,13.27
13.38,13.32,13.38,13.28
13.28,13.34,13.37,13.28
13.37,13.16,13.37,13.16
13.13,13.07,13.14,13.04
13.04,13.19,13.20,13.03
13.16,13.12,13.19,13.12
13.06,13.16,13.20,13.06
13.13,13.11,13.21,13.10
13.13,13.15,13.18,13.13
13.19,13.19,13.22,13.17
13.21,13.19,13.21,13.15
13.21,13.10,13.23,13.07
13.06,13.03,13.06,13.00
13.08,13.15,13.17,13.08
13.19,13.26,13.26,13.15
13.27,13.26,13.27,13.21
13.23,13.33,13.35,13.23
13.32,13.40,13.40,13.30
13.42,13.39,13.42,13.35
13.34,13.36,13.37,13.32
13.32,13.33,13.35,13.28
13.27,13.30,13.33,13.26
13.32,13.32,13.32,13.31
13.35,13.36,13.38,13.30
13.33,13.39,13.40,13.32
13.35,13.48,13.50,13.33
13.47,13.46,13.51,13.43
13.44,13.51,13.53,13.43
13.43,13.46,13.46,13.41
13.43,13.40,13.43,13.37
13.35,13.43,13.46,13.35
13.40,13.55,13.56,13.38
13.54,13.45,13.56,13.43
13.52,13.64,13.64,13.48
13.59,13.64,13.74,13.59
13.69,13.68,13.72,13.66
13.68,13.69,13.71,13.65
13.73,13.72,13.74,13.69
13.73,13.68,13.77,13.68
13.69,13.69,13.71,13.65
13.71,13.71,13.72,13.68
13.73,13.73,13.77,13.70
13.72,13.76,13.76,13.66
13.70,13.77,13.77,13.66
13.71,13.85,13.85,13.70
13.84,13.83,13.85,13.81
13.82,13.84,13.86,13.81
13.81,13.77,13.82,13.77
13.77,13.76,13.79,13.71
13.67,13.69,13.70,13.64
13.68,13.72,13.76,13.68
13.78,13.73,13.78,13.70
13.76,13.75,13.78,13.74
13.77,13.77,13.79,13.75
13.78,13.72,13.79,13.71
13.73,13.73,13.73,13.69
13.73,13.71,13.76,13.70
13.75,13.76,13.76,13.73
13.77,13.76,13.79,13.73
13.80,13.80,13.81,13.76
13.82,13.78,13.82,13.78
13.77,13.75,13.81,13.72
13.77,13.78,13.79,13.75
13.79,13.74,13.80,13.73
13.72,13.67,13.75,13.59
13.65,13.68,13.71,13.62
13.74,13.79,13.79,13.70
13.77,13.88,13.90,13.73
13.88,13.86,13.88,13.80
13.85,13.91,13.91,13.85
13.78,13.83,13.83,13.78
13.84,13.74,13.84,13.73
13.71,13.71,13.73,13.68
13.73,13.70,13.73,13.68
13.68,13.68,13.70,13.62
13.68,13.64,13.71,13.64
13.64,13.68,13.69,13.62
13.71,13.65,13.71,13.62
13.65,13.76,13.76,13.63
13.74,13.77,13.80,13.74
13.82,13.76,13.82,13.76
13.75,13.76,13.85,13.75
13.82,13.77,13.82,13.75
13.81,13.73,13.82,13.70
13.70,13.58,13.70,13.53
13.54,13.32,13.54,13.32
13.39,13.34,13.44,13.34
13.41,13.42,13.48,13.38
13.42,13.33,13.43,13.30
13.38,13.29,13.38,13.27
13.26,13.29,13.33,13.24
13.34,13.27,13.34,13.26
13.25,13.24,13.31,13.23
13.27,13.46,13.46,13.24
13.42,13.46,13.50,13.42
13.47,13.49,13.50,13.42
13.48,13.45,13.53,13.45
13.45,13.55,13.55,13.45
13.56,13.58,13.59,13.51
13.50,13.53,13.56,13.49
13.59,13.53,13.59,13.52
13.62,13.58,13.62,13.54
13.62,13.63,13.64,13.58
13.58,13.48,13.60,13.44
13.41,13.47,13.47,13.40
13.41,13.47,13.49,13.41
13.47,13.49,13.49,13.42
13.47,13.45,13.47,13.42
13.42,13.45,13.50,13.42
13.44,13.54,13.54,13.42
13.53,13.58,13.62,13.53
13.58,13.54,13.60,13.54
13.61,13.50,13.61,13.50
13.50,13.51,13.52,13.47
13.55,13.47,13.55,13.47
13.48,13.45,13.51,13.45
13.49,13.49,13.53,13.48
13.49,13.55,13.55,13.49
13.56,13.49,13.56,13.48
13.49,13.46,13.52,13.46
13.46,13.46,13.50,13.45
13.45,13.51,13.52,13.45
13.50,13.52,13.55,13.50
13.58,13.66,13.66,13.54
13.63,13.65,13.68,13.59
13.70,13.64,13.70,13.60
13.56,13.59,13.64,13.55
13.62,13.62,13.66,13.60
13.64,13.56,13.64,13.56
13.59,13.50,13.65,13.50
13.50,13.51,13.53,13.49
13.52,13.50,13.53,13.50
13.48,13.51,13.51,13.45
13.43,13.37,13.44,13.37
13.35,13.33,13.37,13.33
13.33,13.31,13.36,13.27
13.28,13.32,13.33,13.22
13.36,13.45,13.45,13.34
13.43,13.38,13.45,13.35
13.43,13.36,13.43,13.35
13.37,13.46,13.46,13.35
13.46,13.42,13.47,13.41
13.41,13.36,13.44,13.36
13.37,13.34,13.40,13.31
13.32,13.36,13.40,13.32
13.35,13.32,13.38,13.32
13.35,13.35,13.39,13.33
13.42,13.47,13.49,13.39
13.44,13.53,13.53,13.44
13.54,13.54,13.54,13.49
13.57,13.62,13.64,13.56
13.60,13.74,13.75,13.60
13.73,13.82,13.82,13.71
13.82,13.71,13.85,13.71
13.69,13.64,13.72,13.63
13.71,13.64,13.71,13.61
13.65,13.64,13.66,13.62
13.69,13.70,13.73,13.65
13.68,13.81,13.82,13.68
13.75,13.75,13.84,13.74
13.75,13.86,13.86,13.75
13.86,13.84,13.86,13.76
13.80,13.79,13.81,13.75
13.81,13.75,13.81,13.75
13.75,13.75,13.76,13.71
13.75,13.65,13.75,13.65
13.66,13.64,13.72,13.63
13.69,13.63,13.70,13.63
13.68,13.58,13.68,13.58
13.58,13.70,13.73,13.58
13.71,13.67,13.79,13.65
13.66,13.69,13.72,13.64
13.67,13.66,13.72,13.65
13.67,13.70,13.70,13.64
13.67,13.71,13.76,13.65
13.75,13.70,13.75,13.68
13.68,13.75,13.75,13.67
13.68,13.70,13.74,13.67
13.67,13.74,13.74,13.66
13.74,13.73,13.78,13.68
13.76,13.69,13.76,13.66
13.67,13.74,13.74,13.66
13.72,13.69,13.72,13.67
13.72,13.76,13.77,13.71
13.79,13.75,13.80,13.68
13.72,13.66,13.72,13.62
13.70,13.71,13.71,13.65
13.74,13.73,13.74,13.70
13.70,13.71,13.74,13.68
13.75,13.73,13.80,13.71
13.74,13.76,13.79,13.74
13.76,13.81,13.86,13.75
13.83,13.94,14.00,13.79
13.96,13.89,13.96,13.86
13.92,13.88,13.92,13.84
13.90,13.90,13.90,13.88
13.82,13.81,13.88,13.80
13.82,13.85,13.91,13.81
13.85,13.93,13.93,13.85
13.91,13.90,13.93,13.90
13.94,13.91,13.95,13.90
13.93,13.94,13.95,13.90
13.95,13.92,13.95,13.90
13.92,13.93,13.96,13.90
13.92,13.90,14.04,13.90
13.96,13.89,13.97,13.88
13.95,13.95,13.96,13.91
13.92,13.92,13.95,13.90
13.91,13.86,13.94,13.81
13.84,13.93,13.93,13.84
13.95,13.99,14.06,13.93
14.01,14.11,14.11,13.98
14.13,14.02,14.17,14.02
14.10,14.06,14.10,14.03
14.07,14.07,14.13,14.06
14.10,13.99,14.10,13.99
14.00,14.06,14.08,13.98
14.05,14.13,14.14,14.05
14.12,14.10,14.13,14.06
14.10,14.15,14.18,14.10
14.16,14.23,14.26,14.14
14.26,14.12,14.29,14.09
14.14,14.13,14.19,14.09
14.12,14.08,14.16,14.08
14.11,14.14,14.19,14.10
14.16,14.16,14.20,14.13
14.18,14.23,14.26,14.16
14.26,14.36,14.36,14.25
14.35,14.45,14.50,14.35
14.45,14.40,14.47,14.40
14.43,14.42,14.45,14.38
14.50,14.55,14.59,14.46
14.55,14.52,14.58,14.52
14.51,14.38,14.51,14.34
14.37,14.60,14.60,14.35
14.51,14.47,14.54,14.46
14.47,14.43,14.52,14.43
14.43,14.24,14.43,14.21
14.15,14.11,14.21,14.10
14.12,13.95,14.12,13.90
13.96,13.91,14.00,13.91
13.90,13.70,13.90,13.69
13.74,14.01,14.06,13.70
14.02,14.00,14.09,13.98
14.05,14.05,14.09,14.02
14.07,14.08,14.10,14.04
14.10,14.13,14.13,14.01
14.15,14.12,14.18,14.11
14.14,14.10,14.14,14.07
14.14,14.18,14.18,14.07
14.20,14.15,14.20,14.09
14.16,14.14,14.16,14.11
14.16,14.18,14.18,14.10
14.17,14.14,14.20,14.12
14.09,14.02,14.10,14.00
14.05,14.06,14.08,14.02
14.04,14.04,14.07,14.03
14.01,14.00,14.08,13.98
14.04,14.02,14.07,13.96
13.96,13.95,13.97,13.88
13.94,13.91,13.95,13.84
13.89,14.01,14.01,13.80
14.03,14.20,14.20,13.99
14.13,14.05,14.14,14.02
14.06,14.17,14.17,14.03
14.20,14.17,14.20,14.14
14.20,14.20,14.20,14.12
14.20,14.09,14.20,14.07
14.05,14.04,14.11,14.03
14.06,14.07,14.13,14.06
14.07,13.95,14.08,13.94
13.96,14.05,14.05,13.95
14.10,14.06,14.10,14.05
14.06,14.02,14.08,13.99
14.03,14.03,14.09,14.03
14.02,14.08,14.14,14.02
14.08,14.12,14.12,14.06
14.13,14.26,14.26,14.07
14.25,14.21,14.29,14.15
14.17,14.19,14.19,14.09
14.20,14.24,14.24,14.12
14.26,14.21,14.26,14.20
14.21,14.27,14.28,14.21
14.25,14.34,14.34,14.23
14.30,14.20,14.35,14.20
14.26,14.25,14.26,14.24
14.26,14.26,14.27,14.20
14.23,14.26,14.33,14.23
14.27,14.22,14.31,14.22
14.26,14.30,14.33,14.23
14.32,14.30,14.32,14.29
14.24,14.21,14.28,14.20
14.23,14.23,14.28,14.18
14.26,14.10,14.27,14.10
14.16,14.04,14.17,14.03
14.01,14.05,14.11,13.93
14.05,13.84,14.06,13.81
13.88,14.01,14.03,13.78
14.01,14.08,14.09,14.01
14.09,14.00,14.10,13.93
13.93,13.96,13.96,13.88
13.90,13.91,13.92,13.90
13.92,14.01,14.01,13.90
14.03,14.04,14.14,13.96
14.02,13.94,14.02,13.90
13.88,13.96,13.97,13.88
13.97,13.95,13.97,13.90
13.99,13.94,13.99,13.94
13.90,13.97,14.04,13.90
13.94,13.90,13.96,13.90
13.93,13.92,13.99,13.91
13.89,13.96,13.97,13.89
13.95,13.98,13.98,13.90
14.00,13.90,14.00,13.89
13.93,13.83,13.93,13.83
13.81,13.67,13.86,13.64
13.70,13.56,13.70,13.56
13.50,13.46,13.53,13.40
13.46,13.35,13.49,13.33
13.33,13.36,13.45,13.32
13.32,13.45,13.48,13.32
13.45,13.54,13.54,13.45
13.54,13.55,13.59,13.53
13.57,13.56,13.57,13.45
13.57,13.64,13.64,13.56
13.64,13.72,13.75,13.59
13.69,13.72,13.75,13.68
13.72,13.79,13.79,13.72
13.74,13.74,13.76,13.68
13.69,13.69,13.73,13.66
13.69,13.72,13.72,13.68
13.67,13.65,13.68,13.65
13.62,13.55,13.67,13.54
13.52,13.45,13.52,13.38
13.46,13.54,13.54,13.41
13.61,13.64,13.66,13.54
13.65,13.72,13.75,13.65
13.73,13.71,13.75,13.70
13.74,13.84,13.88,13.74
13.88,13.85,13.92,13.80
13.86,13.82,13.87,13.77
13.81,13.86,13.86,13.78
13.82,13.68,13.82,13.67
13.66,13.61,13.70,13.58
13.66,13.62,13.67,13.58
13.60,13.65,13.66,13.58
13.67,13.65,13.69,13.61
13.67,13.60,13.67,13.55
13.61,13.64,13.65,13.56
13.59,13.72,13.72,13.59
13.72,13.74,13.77,13.67
13.74,13.79,13.79,13.74
13.77,13.82,13.85,13.77
13.85,13.85,13.85,13.77
13.87,13.90,13.90,13.76
13.92,13.77,13.93,13.72
13.84,13.97,13.97,13.78
13.99,14.00,14.00,13.92
14.05,13.93,14.05,13.92
13.96,13.83,14.00,13.83
13.88,13.90,13.97,13.86
13.94,13.91,14.00,13.90
13.95,13.87,13.99,13.85
13.89,14.01,14.07,13.89
14.01,14.03,14.03,13.94
14.00,13.97,14.02,13.90
13.95,13.99,14.03,13.92
14.02,14.00,14.03,13.93
13.95,13.99,14.06,13.91
13.98,13.95,14.01,13.95
13.91,13.86,13.92,13.84
13.84,13.81,13.90,13.81
13.84,13.68,13.90,13.68
13.72,13.64,13.74,13.61
13.73,13.63,13.73,13.58
13.70,13.56,13.70,13.56
13.52,13.57,13.80,13.50
13.54,13.65,13.65,13.54
13.72,13.63,13.75,13.63
13.65,13.67,13.69,13.65
13.65,13.69,13.69,13.58
13.65,13.61,13.72,13.57
13.62,13.66,13.70,13.60
13.68,13.68,13.68,13.63
13.67,13.63,13.68,13.56
13.60,13.58,13.60,13.56
13.57,13.50,13.58,13.50
13.47,13.51,13.51,13.47
13.51,13.58,13.58,13.49
13.54,13.66,13.68,13.54
13.59,13.62,13.75,13.59
13.61,13.65,13.68,13.58
13.62,13.67,13.74,13.62
13.70,13.64,13.73,13.64
13.69,13.64,13.69,13.62
13.67,13.62,13.68,13.62
13.65,13.59,13.68,13.59
13.61,13.67,13.67,13.61
13.63,13.67,13.67,13.61
13.67,13.72,13.75,13.67
13.73,13.81,13.85,13.73
13.79,13.83,13.84,13.78
13.85,13.90,13.97,13.84
13.92,14.06,14.06,13.88
14.06,14.13,14.20,14.00
14.10,14.02,14.16,14.00
14.05,14.01,14.05,13.95
13.99,13.93,13.99,13.85
13.82,13.92,13.98,13.82
13.93,13.85,13.93,13.85
13.82,13.82,13.99,13.74
13.82,13.89,13.93,13.81
13.86,13.92,13.92,13.81
13.94,13.92,13.94,13.86
13.95,14.02,14.05,13.95
14.04,14.01,14.05,13.97
13.96,14.08,14.09,13.91
14.08,14.05,14.09,13.93
14.08,14.04,14.17,13.96
14.00,14.06,14.06,13.94
13.98,14.09,14.10,13.96
14.04,14.23,14.23,14.04
14.15,14.16,14.24,14.14
14.15,14.02,14.16,13.99
13.95,14.02,14.09,13.95
13.93,13.94,13.96,13.85
13.88,13.87,13.89,13.78
13.80,13.82,13.86,13.75
13.83,13.99,14.01,13.83
13.93,14.00,14.03,13.93
14.00,14.06,14.06,13.98
14.06,14.12,14.13,14.03
14.08,13.99,14.13,13.99
13.99,14.04,14.04,13.96
14.06,14.05,14.10,14.02
14.05,14.05,14.05,14.03
14.05,14.09,14.10,14.03
14.06,14.04,14.09,13.99
14.08,14.05,14.11,13.99
14.09,14.05,14.15,14.05
14.11,14.00,14.11,13.96
14.10,14.15,14.15,13.93
14.13,14.15,14.17,14.02
14.12,14.06,14.12,14.04
14.07,14.01,14.13,14.01
14.03,14.05,14.07,14.01
14.04,14.17,14.19,14.02
14.18,14.20,14.23,14.05
14.09,14.12,14.16,14.06
14.16,14.11,14.24,14.10
14.15,13.97,14.16,13.95
13.92,14.01,14.12,13.90
13.99,14.22,14.23,13.90
14.21,14.29,14.30,14.05
14.32,14.40,14.42,14.27
14.34,14.44,14.51,14.34
14.51,14.46,14.51,14.39
14.44,14.41,14.52,14.39
14.49,14.49,14.52,14.46
14.45,14.43,14.52,14.42
14.38,14.48,14.53,14.31
14.50,14.50,14.52,14.45
14.55,14.56,14.63,14.49
14.48,14.55,14.58,14.48
14.57,14.62,14.63,14.52
14.59,14.63,14.70,14.59
14.70,14.60,14.70,14.58
14.63,14.62,14.68,14.57
14.65,14.59,14.70,14.54
14.62,14.58,14.62,14.52
14.55,14.43,14.55,14.42
14.46,14.49,14.51,14.37
14.51,14.43,14.73,14.42
14.48,14.48,14.54,14.43
14.50,14.51,14.56,14.45
14.58,14.37,14.62,14.33
14.45,14.36,14.45,14.32
14.39,14.33,14.39,14.33
14.37,14.41,14.41,14.28
14.42,14.43,14.46,14.38
14.49,14.53,14.53,14.43
14.58,14.62,14.64,14.56
14.64,14.66,14.70,14.63
14.74,14.84,14.84,14.68
14.84,14.97,15.02,14.81
14.99,14.98,15.01,14.96
15.00,15.00,15.03,14.97
15.00,14.84,15.03,14.81
14.82,14.94,15.04,14.82
15.03,15.15,15.15,15.00
15.06,15.14,15.15,15.05
15.15,14.97,15.15,14.92
14.88,14.85,14.96,14.82
14.82,14.81,14.85,14.77
14.85,14.88,14.88,14.81
14.89,14.93,14.99,14.89
15.01,14.96,15.01,14.93
14.96,14.97,15.09,14.89
15.04,15.03,15.07,15.01
15.06,15.07,15.16,15.06
15.07,14.98,15.09,14.97
15.04,15.08,15.16,15.03
15.10,15.09,15.13,15.04
15.08,15.02,15.10,15.02
15.01,15.00,15.08,14.98
14.97,14.94,15.04,14.94
14.97,14.96,15.01,14.92
15.00,15.01,15.07,14.92
15.04,15.03,15.08,14.99
15.05,15.01,15.09,14.95
14.98,14.79,14.98,14.79
14.85,14.85,14.92,14.80
14.88,14.86,14.94,14.80
14.89,14.95,14.95,14.87
14.94,14.97,14.97,14.94
14.98,14.96,15.02,14.95
14.93,15.08,15.11,14.93
15.07,15.08,15.10,15.07
15.09,15.03,15.10,14.99
15.05,14.95,15.05,14.95
15.02,15.06,15.09,14.93
15.08,15.07,15.08,15.04
15.04,14.97,15.07,14.93
15.00,15.03,15.04,14.95
15.07,14.97,15.08,14.94
15.01,14.98,15.04,14.98
15.01,15.11,15.11,15.01
15.09,15.17,15.20,15.05
15.18,15.12,15.18,15.08
15.17,15.12,15.24,15.07
15.08,15.21,15.22,15.05
15.22,15.26,15.26,15.10
15.16,15.01,15.16,15.01
15.04,14.97,15.05,14.95
14.94,15.07,15.07,14.92
15.07,15.24,15.31,15.06
15.20,15.16,15.20,15.08
15.20,15.21,15.32,15.18
15.20,15.18,15.23,15.14
15.23,15.24,15.29,15.18
15.27,15.18,15.27,15.15
15.20,15.20,15.21,15.17
15.24,15.22,15.28,15.19
15.21,15.20,15.26,15.19
15.20,15.30,15.30,15.19
15.27,15.24,15.33,15.18
15.29,15.23,15.30,15.23
15.29,15.36,15.36,15.21
15.32,15.35,15.44,15.32
15.42,15.44,15.48,15.39
15.49,15.61,15.65,15.49
15.66,15.59,15.68,15.50
15.63,15.65,15.65,15.53
15.61,15.54,15.61,15.54
15.62,15.58,15.64,15.56
15.55,15.48,15.63,15.48
15.48,15.48,15.59,15.42
15.53,15.20,15.54,15.20
15.26,15.00,15.26,14.94
14.95,14.89,15.05,14.87
15.00,14.95,15.02,14.93
14.98,15.00,15.00,14.90
15.01,14.95,15.14,14.95
15.04,15.09,15.09,15.01
15.09,15.06,15.09,15.02
14.95,14.99,15.00,14.92
15.05,15.09,15.10,15.02
15.05,15.11,15.18,14.99
15.18,15.13,15.30,15.13
15.13,15.07,15.19,15.07
15.11,15.14,15.18,15.11
15.13,15.21,15.21,15.13
15.24,15.14,15.27,15.11
15.16,15.17,15.21,15.15
15.16,15.10,15.17,15.10
15.16,15.12,15.17,15.09
15.18,15.07,15.18,15.06
15.15,15.12,15.24,15.10
15.19,15.09,15.20,15.07
15.11,15.04,15.15,15.03
15.10,15.15,15.16,15.06
15.19,15.13,15.22,15.10
15.18,15.11,15.18,15.10
15.16,15.18,15.26,15.09
15.24,15.26,15.33,15.24
15.36,15.32,15.36,15.27
15.41,15.33,15.41,15.30
15.42,15.34,15.42,15.33
15.47,15.45,15.47,15.41
15.47,15.49,15.49,15.41
15.49,15.50,15.50,15.44
15.46,15.40,15.50,15.39
15.41,15.50,15.50,15.41
15.50,15.46,15.50,15.45
15.49,15.39,15.49,15.36
15.39,15.20,15.39,15.19
15.13,15.10,15.19,15.02
15.11,15.25,15.31,15.10
15.28,15.31,15.40,15.28
15.39,15.25,15.39,15.23
15.30,15.29,15.30,15.25
15.30,15.15,15.33,15.15
15.18,15.22,15.23,15.16
15.22,15.24,15.25,15.18
15.28,15.21,15.31,15.16
15.28,15.25,15.29,15.24
15.33,15.32,15.33,15.26
15.39,15.34,15.39,15.32
15.41,15.30,15.41,15.30
15.33,15.18,15.33,15.18
15.27,15.23,15.27,15.19
15.28,15.22,15.28,15.15
15.23,15.20,15.25,15.18
15.22,15.25,15.26,15.20
15.22,15.21,15.24,15.21
15.25,15.29,15.29,15.22
15.24,15.20,15.25,15.18
15.25,15.17,15.25,15.16
15.15,15.12,15.21,15.12
15.15,15.09,15.15,15.07
15.08,15.15,15.15,15.08
15.15,15.13,15.15,15.13
15.15,15.13,15.15,15.09
15.15,15.10,15.16,15.02
15.12,15.17,15.19,15.12
15.17,15.17,15.17,15.14
15.17,15.11,15.17,15.10
15.16,15.08,15.16,15.05
15.11,15.03,15.12,15.02
15.07,15.03,15.09,15.02
15.09,15.05,15.16,15.03
15.12,15.03,15.12,15.03
15.09,15.08,15.12,15.04
15.09,15.14,15.14,15.02
15.15,15.17,15.17,15.07
15.17,15.19,15.19,15.12
15.17,14.96,15.17,14.94
15.00,14.98,15.00,14.79
14.86,14.74,14.94,14.71
14.80,14.77,14.84,14.72
14.79,14.74,14.79,14.68
14.72,14.69,14.72,14.67
14.66,14.72,14.78,14.63
14.74,14.73,14.76,14.68
14.67,14.79,14.79,14.67
14.82,14.81,14.88,14.80
14.85,14.85,14.88,14.79
14.86,14.88,14.88,14.81
14.89,14.87,14.95,14.87
14.91,14.95,14.99,14.91
15.00,14.86,15.00,14.85
14.85,14.87,14.90,14.83
14.86,14.79,14.91,14.79
14.83,14.68,14.85,14.68
14.76,14.59,14.89,14.57
14.61,14.59,14.65,14.57
14.59,14.51,14.79,14.51
14.47,14.45,14.47,14.35
14.46,14.53,14.56,14.43
14.44,14.33,14.46,14.33
14.40,14.23,14.40,14.12
14.20,14.10,14.24,14.08
14.05,13.98,14.16,13.95
14.07,14.11,14.12,13.94
14.16,14.29,14.34,14.12
14.45,14.34,14.46,14.22
14.39,14.36,14.39,14.33
14.37,14.27,14.37,14.27
14.32,14.33,14.33,14.27
14.33,14.22,14.33,14.20
14.19,14.03,14.28,14.02
14.09,13.97,14.09,13.95
14.06,14.00,14.06,13.97
13.98,14.07,14.07,13.97
14.09,14.06,14.10,14.04
14.05,14.05,14.12,14.04
14.05,14.00,14.11,13.99
14.07,14.09,14.14,14.02
14.11,14.07,14.16,14.05
13.98,13.84,13.98,13.83
13.78,13.67,13.79,13.60
13.60,13.73,13.92,13.56
13.46,13.43,13.63,13.40
13.45,13.45,13.58,13.42
13.50,13.43,13.63,13.20
13.40,13.30,13.41,13.25
13.30,13.23,13.32,13.19
13.35,13.48,13.50,13.34
13.57,13.68,13.88,13.50
13.60,13.54,13.60,13.50
13.45,13.46,13.63,13.42
13.59,13.56,13.59,13.45
13.60,13.56,13.62,13.51
13.49,13.43,13.52,13.36
13.41,13.22,13.41,13.19
13.13,13.31,13.31,13.13
13.25,13.25,13.41,13.23
