WPCS,WPCS International Incorporated - Common Stock,NASDAQ
4.07,3.68,4.07,3.65
3.84,3.73,3.87,3.57
3.82,3.70,3.82,3.55
3.78,4.24,4.45,3.70
4.38,4.00,4.40,3.87
4.06,4.10,4.23,3.93
4.14,4.30,4.60,4.10
4.44,4.35,4.75,4.26
4.36,4.42,4.62,4.30
4.45,4.42,4.54,4.17
4.59,4.34,4.59,4.21
4.48,4.46,4.49,4.35
4.55,4.48,4.55,4.31
4.52,4.40,4.55,4.22
4.46,4.38,4.46,4.26
4.26,4.36,4.45,4.17
4.42,4.65,5.14,4.39
4.72,4.54,4.72,4.42
4.63,4.54,4.90,4.36
4.57,4.10,4.70,3.86
4.05,3.72,4.14,3.66
3.72,3.61,3.72,3.47
3.71,3.71,4.04,3.71
3.81,3.48,3.94,3.35
3.43,3.24,3.43,3.21
3.20,3.13,3.24,2.86
3.17,2.98,3.17,2.82
3.20,3.10,3.20,2.90
3.14,2.98,3.15,2.90
2.92,2.83,2.93,2.55
2.78,2.75,2.81,2.69
2.69,3.38,3.44,2.69
3.30,3.70,3.92,3.22
3.69,3.69,3.92,3.26
3.63,4.06,4.25,3.35
4.24,3.90,4.37,3.60
3.82,3.97,4.00,3.64
4.18,4.11,4.32,3.82
4.00,4.03,4.23,4.00
3.94,3.66,3.94,3.38
3.69,3.61,3.85,3.61
3.60,3.50,3.61,3.34
3.73,3.41,3.74,3.20
3.51,3.56,3.57,3.38
3.53,3.63,3.90,3.53
3.77,4.06,4.12,3.64
3.76,4.10,5.27,3.76
4.05,3.87,4.25,3.71
3.89,3.80,3.89,3.72
3.82,3.60,3.91,3.35
3.69,3.41,3.71,3.15
3.58,3.46,3.61,3.25
3.53,3.55,3.61,3.26
3.51,3.64,3.65,3.51
3.62,3.50,3.63,3.40
3.59,3.55,3.70,3.50
3.59,3.60,3.65,3.53
3.59,3.78,3.81,3.55
3.79,3.80,3.84,3.56
3.60,3.66,4.18,3.55
3.75,3.56,3.92,3.55
3.72,3.49,3.85,3.30
3.47,3.29,3.47,3.15
3.32,3.47,3.54,3.32
3.47,3.36,3.52,3.16
3.35,3.02,3.35,2.91
3.03,2.65,3.03,2.52
2.79,2.57,2.80,2.56
2.60,2.59,2.82,2.57
2.72,2.69,3.12,2.60
2.68,2.80,2.84,2.67
2.85,2.75,2.91,2.73
2.82,2.65,3.00,2.60
2.61,2.66,2.86,2.59
2.69,2.63,2.74,2.59
2.60,2.59,2.65,2.55
2.55,2.34,2.55,2.30
2.38,2.31,2.44,2.31
2.32,2.08,2.32,2.00
2.16,1.99,2.17,1.96
1.95,1.80,1.99,1.75
1.78,1.72,1.89,1.71
1.71,2.68,2.85,1.71
2.77,2.64,2.77,2.48
2.61,2.25,2.61,2.20
2.22,2.47,2.50,2.22
2.45,2.32,2.52,2.24
2.34,2.17,2.34,2.07
2.29,2.23,2.29,2.01
2.24,2.29,2.44,2.13
2.29,2.21,2.29,2.20
2.20,2.19,2.25,2.18
2.19,2.00,2.19,1.98
2.00,2.00,2.00,1.87
2.00,1.99,2.08,1.99
2.14,1.95,2.14,1.95
2.02,2.00,2.14,1.95
2.06,2.02,2.12,1.88
2.19,2.05,2.19,2.04
2.02,2.10,2.14,2.02
2.10,2.05,2.12,2.03
2.08,2.22,2.24,2.06
2.11,2.11,2.18,2.07
2.13,2.05,2.17,1.98
2.24,2.07,2.42,2.06
2.13,2.21,2.25,2.09
2.22,2.17,2.22,2.14
2.24,2.20,2.25,2.20
2.22,2.24,2.36,2.22
2.28,2.39,2.46,2.25
2.39,2.39,2.41,2.35
2.37,2.36,2.37,2.35
2.32,2.94,3.44,2.32
3.05,2.60,3.32,2.52
2.78,2.85,3.05,2.71
3.04,2.94,3.04,2.75
2.85,2.81,3.05,2.65
2.80,3.24,4.95,2.66
3.28,3.16,3.34,2.97
3.26,2.74,3.26,2.69
2.86,2.91,2.97,2.71
2.88,2.78,2.88,2.74
2.80,2.98,3.23,2.80
3.00,3.20,3.39,3.00
2.80,2.91,2.98,2.70
2.85,3.13,3.17,2.80
3.00,1.64,3.12,1.52
1.78,1.70,1.90,1.61
1.42,1.57,1.57,1.32
1.66,1.61,1.66,1.55
1.59,1.59,1.64,1.58
1.60,1.51,1.62,1.46
2.89,2.53,3.40,2.33
2.20,1.97,2.24,1.90
2.04,2.28,2.42,2.00
2.77,2.75,2.85,2.51
2.60,2.56,2.65,2.50
2.56,2.30,2.56,2.23
2.25,2.18,2.29,2.03
2.12,2.02,2.18,1.95
2.02,2.05,2.15,2.00
2.05,2.03,2.07,2.00
2.03,1.85,2.04,1.81
1.90,1.81,1.90,1.75
1.69,1.71,1.75,1.65
1.73,1.89,1.89,1.72
1.90,1.80,1.90,1.74
1.92,1.74,1.92,1.71
1.78,1.70,1.78,1.70
1.71,1.74,1.74,1.63
1.70,1.66,1.72,1.64
1.66,1.52,1.70,1.52
1.55,1.44,1.55,1.40
1.44,1.40,1.49,1.38
1.40,1.39,1.44,1.35
1.42,1.42,1.45,1.40
1.50,1.75,1.85,1.46
1.78,1.68,1.79,1.63
1.67,1.61,1.78,1.60
1.62,1.53,1.64,1.53
1.68,1.75,1.85,1.60
1.75,1.70,1.85,1.62
1.67,1.67,1.78,1.65
1.65,1.66,1.73,1.63
1.65,1.63,1.69,1.61
1.63,1.62,1.66,1.60
1.62,1.66,1.66,1.55
1.67,1.63,1.68,1.61
1.62,1.77,1.87,1.57
1.84,1.79,1.92,1.76
1.86,1.71,1.86,1.69
1.60,1.62,1.65,1.60
1.61,1.61,1.64,1.61
1.62,1.63,1.64,1.61
1.65,1.55,1.65,1.52
1.53,1.51,1.54,1.50
1.52,1.55,1.63,1.52
1.55,1.59,1.61,1.55
1.59,1.53,1.62,1.53
1.57,1.59,1.62,1.54
1.65,1.65,1.65,1.55
1.64,1.63,1.64,1.56
1.60,1.62,1.62,1.53
1.58,1.55,1.60,1.54
1.59,1.56,1.59,1.55
1.56,1.57,1.59,1.54
1.60,1.67,1.71,1.58
1.83,1.67,1.90,1.63
1.65,1.68,1.73,1.60
1.66,1.78,1.78,1.63
1.80,1.70,1.88,1.67
1.70,1.69,1.72,1.65
1.70,1.57,1.70,1.56
1.60,1.52,1.60,1.51
1.54,1.54,1.56,1.51
1.55,1.55,1.58,1.49
1.52,1.53,1.53,1.40
1.50,1.51,1.52,1.45
1.55,1.46,1.55,1.45
1.46,1.41,1.48,1.39
1.46,1.38,1.46,1.35
1.40,1.36,1.40,1.34
1.36,1.42,1.43,1.36
1.41,1.40,1.45,1.37
1.36,1.34,1.40,1.33
1.34,1.24,1.40,1.22
1.24,1.06,1.24,0.91
1.07,1.14,1.19,1.01
1.13,1.13,1.17,1.06
1.13,1.16,1.17,1.11
1.17,1.20,1.22,1.15
1.19,1.20,1.25,1.12
1.18,1.19,1.22,1.17
1.22,1.19,1.22,1.13
1.16,1.12,1.25,1.10
1.15,1.07,1.15,1.05
1.06,1.07,1.07,1.05
1.07,1.04,1.07,1.03
1.04,1.05,1.10,1.00
1.05,1.01,1.05,1.00
0.99,0.80,1.00,0.80
0.74,0.51,0.74,0.45
0.52,0.51,0.55,0.47
0.52,0.51,0.54,0.49
0.50,0.70,0.73,0.49
0.69,0.57,0.77,0.55
0.59,0.63,0.66,0.58
0.63,0.57,0.63,0.55
0.57,0.58,0.61,0.53
0.55,0.60,0.66,0.54
0.58,0.59,0.66,0.57
0.65,0.58,0.65,0.57
0.61,0.56,0.61,0.56
0.56,0.60,0.65,0.56
0.61,0.68,0.73,0.60
0.71,0.69,0.77,0.66
0.74,0.64,0.74,0.63
0.67,0.59,0.67,0.56
0.60,0.59,0.61,0.51
0.61,0.58,0.61,0.53
0.55,0.55,0.59,0.54
0.55,0.55,0.56,0.53
0.53,0.58,0.59,0.53
0.60,0.54,0.60,0.53
0.54,0.56,0.59,0.54
0.59,0.55,0.59,0.55
0.54,0.54,0.57,0.54
0.57,0.54,0.57,0.54
0.55,0.50,0.55,0.50
0.49,0.52,0.54,0.49
0.54,0.53,0.54,0.51
0.51,0.55,0.55,0.51
0.55,0.56,0.58,0.55
0.57,0.57,0.63,0.53
0.59,0.55,0.59,0.54
0.54,0.51,0.54,0.50
0.54,0.53,0.56,0.52
0.51,0.51,0.56,0.51
0.54,0.51,0.54,0.51
0.52,0.52,0.53,0.51
0.54,0.56,0.59,0.53
0.59,0.55,0.60,0.55
0.57,0.54,0.57,0.54
0.63,0.58,0.63,0.57
0.58,0.57,0.58,0.54
0.57,0.57,0.59,0.56
0.60,0.92,1.10,0.60
0.95,0.74,1.00,0.71
0.74,0.78,0.84,0.71
0.84,0.77,0.84,0.74
0.77,0.65,0.77,0.64
0.61,0.63,0.69,0.61
0.63,0.65,0.68,0.63
0.65,0.69,0.71,0.64
0.67,0.71,0.72,0.65
0.72,0.68,0.72,0.68
0.74,0.96,1.20,0.74
0.92,1.20,1.32,0.86
1.17,1.12,1.22,1.01
1.13,1.08,1.15,0.97
1.10,0.96,1.10,0.95
1.03,1.02,1.14,0.96
1.00,1.00,1.07,0.99
1.00,1.10,1.23,1.00
1.08,1.11,1.19,1.07
1.12,1.05,1.12,1.03
1.04,1.03,1.06,1.00
1.03,1.01,1.05,1.00
1.01,0.98,1.02,0.96
0.96,1.01,1.01,0.96
0.99,1.00,1.06,0.96
1.03,1.00,1.04,0.96
1.05,1.12,1.13,1.05
1.12,1.14,1.18,1.10
1.13,1.04,1.13,1.03
1.02,1.01,1.07,0.99
1.04,1.03,1.05,1.01
1.04,1.11,1.12,1.04
1.11,1.06,1.15,1.05
1.05,1.07,1.09,1.04
1.10,1.20,1.27,1.07
1.21,1.19,1.29,1.15
1.15,1.13,1.24,1.10
1.13,1.11,1.19,1.11
1.11,1.14,1.17,1.10
1.16,1.30,1.39,1.12
1.24,1.32,1.37,1.24
1.29,1.61,1.73,1.28
1.55,1.48,1.62,1.42
1.48,1.39,1.49,1.35
1.38,1.42,1.54,1.38
1.40,1.34,1.42,1.33
1.30,1.20,1.30,1.17
1.20,1.21,1.22,1.19
1.20,1.04,1.20,1.00
1.07,0.96,1.07,0.96
0.97,0.86,1.02,0.85
0.85,0.80,0.89,0.72
0.84,0.88,0.97,0.84
0.84,0.83,0.87,0.80
0.81,0.81,0.87,0.80
0.80,0.82,0.88,0.78
0.82,0.83,0.87,0.80
0.84,0.78,0.84,0.76
0.77,0.80,0.84,0.75
0.80,0.82,0.86,0.80
0.79,0.80,0.81,0.76
0.76,0.73,0.82,0.69
0.76,0.68,0.76,0.63
0.65,0.61,0.68,0.60
0.63,0.61,0.63,0.51
0.62,0.63,0.66,0.55
0.61,0.74,0.76,0.61
0.74,0.68,0.75,0.67
0.67,0.68,0.72,0.67
0.67,0.71,0.72,0.67
0.72,0.69,0.72,0.65
0.67,0.68,0.70,0.67
0.68,0.66,0.69,0.60
0.65,0.65,0.70,0.63
0.68,0.68,0.68,0.66
0.68,0.80,0.83,0.68
0.81,0.81,0.83,0.78
0.80,0.73,0.80,0.73
0.75,0.70,0.76,0.68
0.69,0.74,0.75,0.69
0.71,0.72,0.74,0.70
0.70,0.67,0.72,0.66
0.67,0.70,0.73,0.67
0.70,0.70,0.74,0.70
0.69,0.67,0.71,0.65
0.64,0.67,0.69,0.64
0.67,0.66,0.81,0.65
0.66,0.68,0.69,0.64
0.65,0.66,0.69,0.65
0.65,0.64,0.68,0.64
0.65,0.67,0.68,0.63
0.64,0.62,0.64,0.62
0.62,0.57,0.62,0.53
0.60,0.54,0.60,0.51
0.51,0.52,0.54,0.51
0.50,0.50,0.52,0.50
0.51,0.53,0.55,0.51
0.51,0.51,0.55,0.50
0.50,0.50,0.53,0.50
0.50,0.50,0.52,0.49
0.50,0.50,0.52,0.49
0.51,0.43,0.53,0.42
0.40,0.36,0.40,0.32
0.40,0.38,0.40,0.34
0.37,0.37,0.38,0.36
0.37,0.34,0.37,0.34
0.34,0.34,0.35,0.34
0.35,0.35,0.37,0.35
0.35,0.35,0.37,0.35
0.35,0.33,0.37,0.33
0.33,0.33,0.34,0.33
0.33,0.33,0.34,0.33
0.34,0.34,0.36,0.33
0.36,0.33,0.36,0.33
0.36,0.35,0.36,0.32
0.35,0.30,0.36,0.29
0.33,0.33,0.37,0.30
0.33,0.32,0.33,0.29
0.30,0.30,0.32,0.29
0.29,0.28,0.30,0.28
0.29,0.28,0.30,0.26
0.27,0.28,0.32,0.27
0.28,0.28,0.30,0.26
0.27,0.27,0.30,0.26
0.28,0.26,0.28,0.26
0.26,0.27,0.30,0.26
0.27,0.28,0.29,0.27
0.29,0.26,0.29,0.26
0.27,0.27,0.28,0.25
0.27,0.25,0.28,0.25
0.25,0.22,0.25,0.19
0.21,0.19,0.22,0.18
0.17,0.19,0.21,0.17
0.17,0.17,0.21,0.17
0.17,0.18,0.20,0.17
0.19,0.19,0.20,0.18
0.20,0.23,0.23,0.18
0.23,0.25,0.26,0.23
0.23,0.29,0.33,0.23
0.31,0.26,0.31,0.23
0.34,0.27,0.34,0.24
0.27,0.22,0.27,0.22
0.26,0.24,0.26,0.22
0.24,0.23,0.24,0.22
0.23,0.23,0.23,0.22
0.22,0.23,0.25,0.22
0.23,0.24,0.25,0.22
0.25,0.22,0.25,0.22
0.22,0.28,0.28,0.21
0.25,0.24,0.27,0.23
0.24,0.23,0.25,0.21
0.24,0.26,0.27,0.23
0.27,0.24,0.27,0.23
0.25,0.25,0.26,0.24
0.25,0.32,0.33,0.25
0.33,0.27,0.35,0.27
0.26,0.29,0.30,0.26
0.30,0.28,0.30,0.26
0.29,0.26,0.30,0.26
0.28,0.25,0.28,0.24
0.26,0.26,0.27,0.25
0.27,0.26,0.27,0.25
0.26,0.23,0.26,0.22
0.24,0.22,0.24,0.21
0.24,0.22,0.24,0.21
0.22,0.22,0.22,0.21
0.25,0.21,0.25,0.21
0.22,0.21,0.23,0.21
0.22,0.20,0.22,0.19
0.19,0.20,0.20,0.18
0.20,0.19,0.21,0.18
0.19,0.18,0.20,0.18
0.19,0.19,0.19,0.18
0.19,0.19,0.19,0.18
0.18,0.18,0.19,0.18
0.18,0.20,0.20,0.18
0.21,0.21,0.23,0.21
0.21,0.21,0.23,0.19
0.22,0.21,0.23,0.18
0.22,0.20,0.22,0.19
0.21,0.19,0.21,0.18
0.18,0.18,0.22,0.18
0.18,0.19,0.20,0.18
0.19,0.18,0.19,0.18
0.20,0.19,0.20,0.17
0.20,0.20,0.20,0.17
0.20,0.19,0.20,0.17
0.24,0.27,0.28,0.22
0.27,0.23,0.27,0.23
0.23,0.19,0.24,0.18
0.19,0.19,0.20,0.18
0.20,0.18,0.20,0.18
0.18,0.19,0.20,0.18
0.18,0.20,0.22,0.18
4.10,3.84,4.55,3.61
4.00,3.88,4.09,3.52
3.97,3.71,4.00,3.61
3.53,3.82,3.99,3.40
3.67,3.72,3.83,3.67
3.41,3.66,4.38,3.41
3.56,3.57,3.71,3.40
3.45,3.30,3.61,3.30
3.30,2.88,3.30,2.77
2.85,2.49,2.85,2.35
2.49,2.75,2.80,2.20
2.74,2.49,2.74,2.39
2.52,2.49,2.66,2.34
2.49,3.07,3.65,2.38
3.10,2.92,3.80,2.76
3.04,2.91,3.19,2.81
3.00,2.74,3.00,2.67
2.73,2.63,2.86,2.55
2.67,2.62,2.78,2.55
2.62,2.59,2.72,2.57
2.52,2.59,3.17,2.22
2.63,2.56,2.96,2.37
2.47,2.52,2.67,2.47
2.53,2.54,2.59,2.48
2.54,2.56,2.62,2.53
2.58,2.54,2.58,2.43
2.38,2.56,2.88,2.36
2.56,2.52,2.59,2.42
2.50,2.50,2.63,2.44
2.45,2.49,2.58,2.45
2.42,2.51,2.66,2.42
2.52,2.64,2.75,2.50
2.61,2.63,2.88,2.61
2.63,2.59,2.66,2.58
2.46,2.56,2.66,2.46
2.65,2.60,2.65,2.55
2.56,2.53,2.59,2.45
2.54,2.47,2.54,2.45
2.40,2.40,2.56,2.31
2.41,2.43,2.49,2.41
2.51,2.56,2.63,2.44
2.59,2.56,2.63,2.56
2.55,2.47,2.55,2.30
2.47,2.68,2.80,2.43
2.80,2.50,2.89,2.46
2.60,2.34,2.60,2.25
2.25,2.10,2.33,2.04
2.08,1.97,2.13,1.84
1.98,1.81,1.98,1.79
1.70,1.65,1.81,1.55
1.70,1.54,1.70,1.43
1.68,3.02,3.63,1.68
2.08,2.00,2.27,1.83
2.01,2.04,2.18,1.84
2.02,1.79,2.05,1.78
1.82,1.58,1.83,1.50
1.65,1.58,1.65,1.50
1.60,1.58,1.65,1.52
1.55,1.60,1.63,1.53
1.56,1.69,1.79,1.49
1.65,1.69,1.71,1.51
1.71,1.66,1.73,1.64
1.70,1.63,1.70,1.58
1.73,1.58,1.87,1.53
1.53,1.42,1.58,1.27
1.42,1.40,1.42,1.34
1.42,1.50,1.54,1.36
1.54,1.44,1.54,1.39
1.44,1.35,1.44,1.26
1.38,1.32,1.38,1.30
1.35,1.38,1.46,1.33
1.54,1.73,2.32,1.54
1.73,1.55,1.76,1.53
1.60,1.45,1.60,1.32
1.48,1.42,1.48,1.39
1.43,1.33,1.49,1.28
1.36,1.19,1.36,1.16
1.21,1.21,1.26,1.13
1.13,1.11,1.14,0.71
1.13,1.11,1.15,1.08
1.06,1.20,1.42,1.06
1.20,1.13,1.26,1.07
1.09,1.24,1.24,1.09
1.23,1.14,1.38,1.11
1.21,1.07,1.22,1.02
1.05,1.08,1.08,1.01
1.05,1.13,1.16,1.01
1.15,1.16,1.20,1.11
1.07,1.01,1.14,1.01
1.10,1.06,1.10,1.05
1.05,1.08,1.12,1.02
1.10,1.14,1.14,1.10
1.15,1.14,1.15,1.13
1.14,1.23,1.40,1.14
1.20,1.24,1.29,1.18
1.64,1.57,2.60,1.47
1.48,1.31,1.50,1.30
1.32,1.32,1.38,1.31
1.33,1.29,1.44,1.22
1.24,1.17,1.32,1.17
1.19,1.19,1.26,1.17
1.23,1.20,1.23,1.18
1.23,1.54,1.70,1.19
1.53,1.43,1.69,1.40
1.45,1.39,1.53,1.38
1.49,1.32,1.49,1.27
1.36,1.29,1.38,1.25
1.33,1.22,1.33,1.20
1.18,1.46,2.07,1.15
1.46,1.37,1.48,1.30
1.40,1.38,1.43,1.29
1.36,1.27,1.39,1.23
1.22,1.34,1.34,1.22
1.33,1.32,1.45,1.28
1.35,1.38,1.58,1.34
1.41,1.39,1.41,1.26
1.42,1.36,1.46,1.35
1.39,1.39,1.45,1.33
1.42,1.38,1.42,1.34
1.45,1.62,1.69,1.45
1.70,1.78,2.02,1.65
1.70,1.60,1.73,1.51
1.60,1.53,1.68,1.51
1.49,1.56,1.63,1.49
1.59,1.48,1.59,1.48
1.50,1.48,1.52,1.44
1.45,1.55,1.65,1.45
1.52,1.48,1.54,1.46
1.45,1.50,1.57,1.45
1.50,1.42,1.51,1.34
1.39,1.36,1.41,1.34
1.36,1.40,1.44,1.35
1.40,1.40,1.43,1.33
1.38,1.37,1.45,1.34
1.37,1.41,1.44,1.37
1.34,1.47,1.54,1.34
1.49,1.48,1.49,1.43
1.68,1.53,2.03,1.47
1.55,1.46,1.56,1.43
1.43,1.48,1.50,1.39
1.45,1.45,1.50,1.43
1.45,1.41,1.47,1.38
1.44,1.43,1.47,1.37
1.46,1.58,1.59,1.37
1.55,1.55,1.68,1.54
1.51,1.53,1.58,1.41
1.53,1.46,1.57,1.41
1.47,1.55,1.56,1.47
1.55,1.57,1.74,1.55
1.58,1.62,1.66,1.58
1.59,1.62,1.68,1.59
1.60,1.63,1.70,1.60
1.65,1.72,1.85,1.60
1.76,1.92,2.24,1.68
1.96,1.66,2.00,1.57
1.70,1.61,1.71,1.55
1.70,1.65,1.76,1.62
1.75,1.78,2.13,1.75
1.76,1.77,1.86,1.75
1.80,1.76,1.81,1.74
1.72,1.68,1.77,1.65
1.73,1.64,1.73,1.57
1.59,1.59,1.61,1.50
1.56,1.57,1.57,1.54
1.60,1.60,1.73,1.57
1.59,1.57,1.59,1.56
1.56,1.47,1.57,1.42
1.47,1.39,1.50,1.32
1.35,1.40,1.50,1.35
1.40,1.30,1.46,1.30
1.30,1.29,1.36,1.28
1.26,1.27,1.36,1.21
1.21,1.36,1.44,1.21
1.36,1.37,1.59,1.36
1.40,1.56,1.64,1.40
1.61,1.46,1.67,1.42
1.46,1.45,1.57,1.44
1.42,1.38,1.43,1.38
1.40,1.39,1.43,1.35
1.50,1.40,1.65,1.40
1.44,1.36,1.44,1.32
1.38,1.47,1.60,1.30
1.52,1.38,1.54,1.38
1.39,1.34,1.51,1.25
1.37,1.35,1.40,1.31
1.38,1.28,1.43,1.22
1.30,1.24,1.34,1.22
1.28,1.21,1.28,1.21
1.18,1.17,1.25,1.16
1.17,1.20,1.27,1.17
1.20,1.19,1.20,1.16
1.27,1.17,1.27,1.15
1.22,1.21,1.25,1.20
1.28,1.27,1.35,1.24
1.40,1.30,1.42,1.18
1.40,1.25,1.45,1.25
1.37,1.24,1.37,1.24
1.24,1.30,1.34,1.21
1.33,1.21,1.34,1.21
1.21,1.25,1.35,1.21
1.27,1.22,1.30,1.16
1.26,1.18,1.26,1.17
1.18,1.05,1.18,1.05
1.05,1.02,1.09,1.00
0.91,0.97,1.03,0.91
1.00,0.98,1.04,0.98
1.03,1.11,1.24,1.02
1.15,1.17,1.17,1.11
1.21,1.16,1.21,1.08
1.16,1.17,1.18,1.10
1.15,1.18,1.23,1.15
1.21,1.26,1.35,1.18
1.30,1.29,1.30,1.22
1.32,1.22,1.35,1.20
1.15,1.18,1.21,1.12
1.20,1.20,1.21,1.19
1.21,1.22,1.24,1.21
1.23,1.24,1.24,1.15
1.35,1.39,1.50,1.30
1.39,1.35,1.39,1.27
1.31,1.33,1.35,1.29
1.32,1.34,1.37,1.22
1.32,1.32,1.35,1.28
1.34,1.27,1.34,1.27
1.26,1.34,1.43,1.25
1.35,1.37,1.39,1.35
1.31,1.35,1.39,1.31
1.33,1.30,1.40,1.25
1.29,1.24,1.29,1.24
1.30,1.30,1.30,1.26
1.30,1.25,1.33,1.20
1.29,1.25,1.29,1.25
1.23,1.27,1.33,1.18
1.29,1.26,1.31,1.26
1.27,1.33,1.38,1.26
1.35,1.36,1.41,1.35
1.32,1.28,1.34,1.27
1.29,1.34,1.37,1.29
1.32,1.36,1.45,1.32
1.39,1.39,1.41,1.33
1.41,1.38,1.42,1.36
1.41,1.38,1.41,1.34
1.38,1.38,1.38,1.35
1.39,1.34,1.39,1.34
1.43,1.35,1.43,1.35
1.35,1.35,1.41,1.34
1.33,1.38,1.38,1.33
1.27,1.37,1.39,1.25
1.39,1.32,1.39,1.28
1.34,1.26,1.38,1.22
1.30,1.28,1.30,1.27
1.28,1.27,1.30,1.24
1.24,1.24,1.30,1.20
1.21,1.26,1.29,1.20
1.26,1.21,1.26,1.20
1.24,1.25,1.25,1.24
1.27,1.26,1.28,1.23
1.25,1.27,1.27,1.20
1.22,1.27,1.27,1.21
1.22,1.26,1.30,1.22
1.29,1.37,1.42,1.26
1.35,1.28,1.40,1.28
1.26,1.29,1.40,1.22
1.32,1.31,1.36,1.30
1.31,1.27,1.38,1.23
1.27,1.26,1.37,1.22
1.26,1.14,1.26,1.14
1.20,1.30,1.33,1.20
1.31,1.28,1.32,1.20
1.27,1.32,1.35,1.18
1.33,1.22,1.34,1.20
1.27,1.26,1.36,1.24
1.32,1.30,1.36,1.23
1.29,1.24,1.36,1.24
1.34,1.28,1.36,1.25
1.26,1.26,1.38,1.26
1.26,1.27,1.38,1.26
1.30,1.30,1.34,1.24
1.27,1.32,1.37,1.25
1.30,1.28,1.44,1.26
1.30,1.43,1.48,1.30
1.40,1.50,1.58,1.40
1.55,1.59,1.80,1.52
1.45,1.42,1.56,1.41
1.41,1.39,1.48,1.38
1.38,1.35,1.43,1.30
1.34,1.42,1.44,1.34
1.45,1.58,1.96,1.39
1.53,1.50,1.58,1.29
1.47,1.43,1.49,1.36
1.41,1.45,1.48,1.40
1.43,1.25,1.48,1.22
1.25,1.30,1.32,1.25
1.28,1.31,1.33,1.25
1.29,1.26,1.31,1.26
1.29,1.30,1.32,1.26
1.27,1.23,1.32,1.23
1.28,1.28,1.38,1.23
1.30,1.34,1.41,1.30
1.28,1.35,1.37,1.25
1.42,1.34,1.42,1.29
1.39,1.39,1.74,1.30
1.45,1.48,1.65,1.35
1.39,1.62,1.78,1.37
1.64,1.65,1.68,1.49
1.63,1.55,1.66,1.47
1.53,1.56,1.85,1.50
1.54,1.43,1.55,1.39
1.43,1.47,1.50,1.40
1.46,1.48,1.55,1.44
1.47,1.49,1.53,1.44
1.50,1.47,1.56,1.46
1.56,1.50,1.56,1.47
1.50,1.49,1.57,1.49
1.56,1.51,1.56,1.48
1.52,1.48,1.55,1.48
1.56,1.50,1.56,1.46
1.51,1.44,1.62,1.44
1.45,1.53,1.68,1.45
1.48,1.49,1.53,1.48
1.51,1.54,1.60,1.49
1.58,1.54,1.58,1.52
1.52,1.55,1.56,1.52
1.54,1.61,1.70,1.54
1.60,1.67,1.72,1.55
1.75,1.59,1.82,1.55
1.62,1.56,1.67,1.53
1.56,1.46,1.60,1.44
1.45,1.52,1.59,1.45
1.54,1.55,1.57,1.43
1.50,1.38,1.50,1.31
1.44,1.45,1.49,1.36
1.45,1.42,1.48,1.37
1.40,1.36,1.47,1.32
1.39,1.37,1.39,1.33
1.35,1.43,1.45,1.33
1.55,1.32,1.62,1.32
1.36,1.35,1.37,1.31
1.33,1.32,1.37,1.27
1.32,1.25,1.36,1.22
1.27,1.30,1.31,1.25
1.30,1.29,1.34,1.27
1.33,1.25,1.33,1.20
1.22,1.25,1.30,1.22
1.23,1.28,1.32,1.22
1.31,1.28,1.31,1.26
1.26,1.24,1.28,1.24
1.24,1.26,1.31,1.24
1.27,1.21,1.28,1.17
1.22,1.22,1.24,1.20
1.24,1.27,1.30,1.22
1.30,1.29,1.31,1.25
1.27,1.21,1.29,1.21
1.24,1.30,1.30,1.15
1.31,1.34,1.67,1.31
1.31,1.28,1.33,1.20
1.31,1.27,1.31,1.25
1.26,1.33,1.34,1.23
1.33,1.32,1.37,1.23
1.35,1.26,1.37,1.25
1.26,1.29,1.29,1.24
1.27,1.29,1.30,1.26
1.27,1.29,1.30,1.25
1.30,1.28,1.30,1.26
1.29,1.31,1.37,1.26
1.32,1.32,1.35,1.29
1.30,1.30,1.35,1.28
1.30,1.30,1.31,1.28
1.34,1.32,1.34,1.32
1.31,1.31,1.33,1.30
1.31,1.30,1.32,1.29
1.39,1.31,1.43,1.29
1.31,1.35,1.39,1.31
1.37,1.32,1.37,1.29
1.35,1.32,1.35,1.32
1.33,1.31,1.35,1.31
1.33,1.30,1.33,1.29
1.38,1.30,1.38,1.29
1.30,1.32,1.32,1.28
1.33,1.32,1.33,1.29
1.31,1.25,1.34,1.25
1.27,1.30,1.30,1.25
1.30,1.27,1.30,1.25
1.26,1.27,1.30,1.26
1.27,1.26,1.28,1.25
1.28,1.26,1.28,1.26
1.27,1.26,1.31,1.25
1.27,1.27,1.34,1.25
1.27,1.26,1.30,1.26
1.26,1.25,1.26,1.24
1.26,1.24,1.26,1.24
1.25,1.22,1.26,1.22
1.24,1.21,1.24,1.21
1.24,1.20,1.24,1.20
1.19,1.21,1.23,1.17
1.20,1.21,1.22,1.19
1.22,1.20,1.31,1.14
1.22,1.21,1.23,1.20
1.20,1.26,1.27,1.19
1.25,1.21,1.25,1.16
1.20,1.26,1.30,1.17
1.30,1.22,1.46,1.21
1.25,1.32,1.33,1.20
1.22,1.31,1.38,1.22
1.29,1.32,1.33,1.28
1.31,1.23,1.32,1.23
1.26,1.25,1.26,1.25
1.26,1.24,1.29,1.24
1.24,1.21,1.27,1.21
1.21,1.22,1.24,1.20
1.20,1.21,1.22,1.19
1.18,1.19,1.21,1.18
1.19,1.15,1.19,1.13
