XXIA,Ixia - Common Stock,NASDAQ
17.22,17.79,17.93,17.17
17.68,17.44,17.81,17.31
17.68,17.46,17.68,17.30
17.58,17.40,17.62,17.15
17.51,17.80,17.81,16.90
17.80,18.40,18.72,17.65
18.39,18.27,18.93,18.11
18.22,18.29,18.51,17.94
18.15,17.76,18.30,17.73
18.04,17.98,18.22,17.79
15.39,17.74,18.30,15.39
14.95,14.30,14.99,13.31
14.35,14.27,14.61,14.19
14.51,14.36,14.51,14.10
14.39,14.49,14.55,14.26
14.55,14.96,15.14,14.46
14.93,14.83,15.10,14.61
14.63,14.92,14.93,14.63
15.00,14.97,15.27,14.84
14.94,15.02,15.06,14.69
15.04,14.93,15.17,14.87
15.00,14.97,15.07,14.91
14.99,14.55,15.03,14.49
14.48,14.91,14.92,14.30
14.78,14.67,14.95,14.54
14.53,14.25,14.60,14.24
14.32,14.40,14.67,14.25
13.75,13.90,14.58,13.50
13.96,14.61,14.66,13.96
14.59,15.06,15.32,14.59
15.07,15.26,15.44,14.87
15.27,15.18,15.37,15.10
15.11,15.02,15.32,14.84
15.13,15.60,15.69,14.99
15.84,16.10,16.19,15.58
15.90,15.99,16.32,15.77
16.04,16.12,16.15,15.74
16.11,15.94,16.27,15.82
15.78,15.80,15.85,15.50
15.65,15.44,15.65,15.43
15.36,15.41,15.50,15.17
15.40,15.74,15.77,15.25
15.66,15.23,15.69,15.11
15.20,15.38,15.60,15.15
15.43,15.38,15.78,15.20
15.34,15.28,15.53,15.22
15.06,14.98,15.20,14.89
14.98,14.70,14.98,14.65
14.67,14.67,14.84,14.60
14.65,14.52,14.91,14.35
14.68,14.75,14.92,14.41
14.75,14.95,15.00,14.67
14.92,15.05,15.28,14.85
15.16,15.19,15.30,14.69
15.23,15.18,15.30,15.09
15.24,15.38,15.51,15.01
15.30,15.14,15.43,15.00
15.12,15.20,15.43,15.12
15.19,15.25,15.30,14.96
15.48,15.05,15.49,15.04
15.05,15.21,15.27,15.05
15.19,15.50,15.50,14.97
15.56,16.02,16.14,15.51
16.10,16.36,16.47,16.09
16.37,15.99,16.37,15.86
15.96,16.00,16.02,15.64
15.97,15.94,16.05,15.75
15.99,15.96,16.13,15.81
15.84,15.55,15.90,15.52
15.34,15.67,15.79,15.32
15.64,15.41,15.72,15.33
15.30,15.82,15.82,15.12
15.84,15.50,15.90,15.48
15.46,16.17,16.25,15.36
16.02,15.88,16.25,15.88
15.87,15.47,16.12,15.44
15.48,15.20,15.51,15.11
15.36,15.42,15.71,15.29
15.34,15.51,15.66,15.16
15.45,15.49,15.57,15.27
15.40,15.19,15.52,15.14
15.25,15.18,15.27,15.00
15.20,15.24,15.45,15.00
15.38,15.71,15.95,15.19
15.75,15.92,15.99,15.69
15.97,15.90,16.04,15.68
15.81,16.06,16.33,15.73
16.12,15.72,16.12,15.70
14.53,14.94,15.08,14.40
14.90,14.51,14.92,14.39
14.51,14.56,14.86,14.46
14.61,14.50,15.52,14.46
14.46,14.18,14.46,14.10
13.90,13.52,14.08,13.22
13.53,13.50,13.70,13.40
13.50,13.46,13.56,13.42
13.53,13.47,13.59,13.36
13.51,13.25,13.70,13.13
13.24,13.58,13.62,13.24
13.59,13.65,13.68,13.40
13.65,14.05,14.08,13.65
14.01,13.94,14.12,13.84
13.89,13.14,13.89,12.93
13.12,13.35,13.40,13.03
13.42,13.50,13.59,13.41
13.48,13.47,13.64,13.24
13.50,13.48,13.63,13.41
13.54,13.80,13.84,13.46
13.82,13.64,13.84,13.50
13.64,13.19,13.80,13.17
13.18,12.97,13.31,12.91
12.94,13.00,13.00,12.68
13.06,12.99,13.18,12.94
12.97,12.14,12.97,12.01
12.09,12.31,12.46,12.05
12.25,12.22,12.46,12.11
12.18,12.01,12.23,11.89
12.09,13.07,13.13,12.01
13.08,13.37,13.37,12.99
13.37,13.06,13.44,13.05
13.05,12.78,13.24,12.73
12.77,12.53,12.94,12.41
12.59,12.38,12.65,12.30
12.39,12.74,12.79,12.38
12.72,12.74,12.81,12.48
12.79,12.74,12.81,12.40
12.67,12.71,12.79,12.50
12.67,12.59,12.87,12.47
12.62,13.05,13.05,12.51
13.02,12.86,13.15,12.86
12.80,13.15,13.19,12.80
13.23,13.24,13.24,13.02
13.24,12.89,13.33,12.88
12.95,13.31,13.40,12.90
13.25,12.68,13.25,12.62
12.68,12.80,12.97,12.61
12.82,12.66,12.85,12.54
12.66,12.54,12.66,12.40
12.49,12.37,12.55,12.18
12.31,12.01,12.36,11.96
12.03,12.10,12.14,11.95
12.05,12.08,12.22,11.97
12.10,12.43,12.49,12.05
12.43,12.61,12.78,12.42
12.54,12.71,12.78,12.47
12.76,12.78,12.95,12.60
12.85,12.84,13.03,12.55
12.84,13.40,13.54,12.74
13.28,13.40,13.44,13.24
13.27,13.06,13.44,12.94
13.06,12.86,13.24,12.72
12.83,12.88,13.03,12.75
12.75,12.81,13.05,12.75
12.92,13.01,13.05,12.87
12.77,12.79,13.00,12.66
12.79,12.44,12.86,12.38
12.44,12.34,12.52,12.30
12.28,12.28,12.68,12.27
12.31,12.54,12.64,12.30
12.54,12.79,12.95,12.53
12.74,12.92,12.94,12.68
12.97,12.58,12.97,12.57
12.55,12.59,12.79,12.51
12.52,12.64,12.72,12.35
12.65,12.76,12.78,12.55
12.74,12.90,13.04,12.55
12.84,12.73,13.01,12.72
12.70,12.76,12.79,12.55
12.77,12.57,12.83,12.50
12.60,12.17,12.63,11.96
12.20,12.25,12.28,12.10
12.30,12.33,12.36,12.17
12.28,12.32,12.37,12.19
12.33,12.36,12.48,12.24
12.25,12.20,12.32,12.06
12.35,13.08,13.15,12.26
13.28,14.53,14.64,13.28
14.49,14.49,14.65,14.18
14.65,14.02,14.65,13.99
14.02,14.20,14.39,14.02
14.20,13.63,14.20,13.61
13.54,13.88,13.98,13.50
13.96,13.40,13.96,13.28
13.31,12.97,13.47,12.92
13.00,13.07,13.14,12.91
13.04,13.33,13.35,13.03
13.29,13.10,13.39,12.98
13.10,13.07,13.37,13.02
13.11,13.04,13.32,12.98
13.05,12.42,13.14,12.33
12.45,12.57,12.73,12.39
12.63,12.30,12.87,12.26
12.31,12.13,12.38,12.00
12.13,12.01,12.42,11.94
12.13,12.50,12.75,12.07
12.55,12.81,12.87,12.42
12.82,12.92,13.10,12.75
12.91,12.79,12.95,12.72
12.91,12.78,12.99,12.56
12.74,12.63,12.87,12.56
12.74,12.87,13.27,12.74
12.88,12.88,13.05,12.75
12.84,12.74,12.92,12.72
12.65,12.58,12.77,12.56
12.71,12.72,12.93,12.62
12.74,12.85,12.98,12.47
12.91,12.82,12.93,12.68
12.74,12.93,13.02,12.74
12.92,12.90,12.95,12.57
12.92,13.03,13.22,12.89
12.98,12.95,13.06,12.87
13.06,12.93,13.16,12.88
12.85,12.58,12.88,12.47
12.60,12.57,12.71,12.28
12.65,12.49,12.70,12.45
12.47,12.42,12.50,12.22
12.34,12.36,12.37,12.00
12.38,12.41,12.51,12.20
12.35,12.44,12.47,12.17
12.37,12.26,12.57,12.21
12.23,12.17,12.34,11.89
12.11,12.13,12.44,12.08
12.08,12.20,12.27,11.99
12.24,12.65,12.75,12.13
12.63,12.28,12.71,12.27
12.17,11.99,12.17,11.84
11.99,11.90,12.02,11.56
11.87,12.00,12.03,11.61
11.92,12.15,12.31,11.81
12.09,11.81,12.09,11.64
11.83,11.59,11.86,11.50
11.60,11.68,11.73,11.53
11.70,11.81,11.88,11.62
11.94,12.02,12.06,11.83
11.97,11.96,12.09,11.83
11.95,11.76,12.07,11.75
11.76,11.62,11.76,11.56
11.64,11.45,11.64,11.32
11.43,11.44,11.53,11.27
11.39,11.48,11.56,11.34
11.50,12.23,12.27,11.50
12.32,12.26,12.32,12.16
12.26,12.09,12.29,12.01
12.07,12.03,12.08,11.94
12.00,12.10,12.11,11.74
12.09,11.99,12.09,11.90
12.04,12.16,12.19,11.93
12.20,12.07,12.20,11.96
12.03,12.08,12.16,11.96
12.03,12.06,12.13,11.99
12.12,11.99,12.16,11.93
12.07,11.87,12.12,11.76
11.31,11.81,11.84,11.14
11.61,11.32,11.92,11.30
11.32,11.47,11.53,11.18
11.44,11.25,11.44,11.16
11.18,11.29,11.37,11.14
11.20,11.43,11.48,11.20
11.42,11.58,11.71,11.37
11.53,11.65,11.78,11.53
11.70,11.60,11.70,11.52
11.58,11.38,11.60,11.32
11.31,11.25,11.46,11.02
11.24,10.91,11.28,10.80
10.69,10.82,10.89,10.48
10.78,10.93,11.06,10.73
11.06,10.90,11.06,10.81
10.92,10.68,11.02,10.66
10.77,10.70,10.79,10.55
10.62,10.55,10.74,10.48
10.53,10.73,10.97,10.53
10.69,10.72,10.75,10.54
10.74,10.81,11.01,10.74
10.80,10.71,10.92,10.66
10.78,10.74,10.92,10.62
10.63,10.60,10.69,10.48
10.60,10.61,10.66,10.50
10.62,10.65,10.74,10.52
10.75,10.73,10.88,10.71
10.70,10.70,10.82,10.66
10.73,10.52,10.86,10.50
10.52,10.44,10.62,10.40
10.35,10.55,10.62,10.35
10.06,10.08,10.32,9.90
9.94,9.79,10.03,9.69
9.80,9.82,9.87,9.71
9.89,9.93,10.05,9.76
9.90,9.84,9.96,9.80
9.81,9.82,9.96,9.77
9.79,9.67,9.85,9.65
9.84,9.67,9.84,9.54
9.78,9.51,9.93,9.48
9.54,9.50,9.56,9.41
9.48,9.44,9.63,9.34
9.41,9.60,9.65,9.38
9.63,9.76,9.96,9.55
9.80,9.56,9.84,9.50
9.58,9.82,9.90,9.58
9.86,9.66,9.90,9.60
9.61,9.64,9.71,9.50
9.65,9.62,9.69,9.48
9.68,9.58,9.69,9.49
9.59,9.42,9.64,9.37
9.44,9.41,9.64,9.40
9.36,9.43,9.50,9.30
9.44,9.77,9.77,9.44
9.72,9.65,9.75,9.60
9.67,9.62,9.72,9.57
9.55,9.62,9.75,9.55
9.61,9.40,9.68,9.37
9.37,9.19,9.38,9.14
9.10,9.15,9.26,8.77
9.14,9.03,9.26,9.00
9.03,9.40,9.44,8.92
9.41,9.40,9.57,9.16
9.35,9.12,9.46,9.05
9.08,9.01,9.10,8.93
9.06,9.32,9.32,8.94
9.30,9.20,9.41,9.12
9.21,9.28,9.40,9.13
9.17,9.23,9.26,9.12
9.18,9.14,9.25,9.10
9.15,9.08,9.24,9.02
9.06,9.13,9.20,8.90
9.24,9.15,9.37,9.10
9.16,9.00,9.28,8.91
8.90,8.81,8.98,8.74
8.83,9.04,9.05,8.63
9.01,8.84,9.05,8.71
8.78,8.62,8.83,8.40
8.63,8.57,8.73,8.49
8.65,8.78,9.03,8.61
8.67,8.84,8.85,8.48
8.73,8.66,8.99,8.63
8.78,8.74,8.78,8.55
8.71,8.74,8.84,8.69
8.81,8.82,9.12,8.67
8.88,8.54,8.92,8.53
8.59,8.77,8.78,8.53
8.81,8.76,8.86,8.62
8.76,8.73,8.76,8.46
8.74,9.23,9.25,8.71
9.25,9.10,9.31,8.85
9.16,9.25,9.32,8.96
9.46,9.63,9.63,9.30
9.57,9.51,9.73,9.45
9.45,9.41,9.56,9.25
9.43,9.25,9.44,9.19
9.64,10.18,10.28,9.42
10.18,10.29,10.45,10.00
10.19,10.17,10.33,10.00
10.17,10.39,10.44,10.08
10.35,10.43,10.55,10.30
10.44,10.41,10.46,10.27
10.42,10.36,10.46,10.22
10.31,10.20,10.43,10.20
10.25,10.37,10.45,10.23
10.36,10.25,10.37,10.21
10.19,10.43,10.45,10.16
10.52,10.36,10.52,10.34
10.35,10.50,10.51,10.35
10.53,10.43,10.58,10.35
10.41,10.43,10.46,10.35
10.42,10.37,10.60,10.34
10.35,10.32,10.40,10.09
10.32,10.40,10.41,10.24
10.39,10.35,10.59,10.29
10.32,10.17,10.36,10.15
10.14,10.30,10.33,10.14
10.27,9.79,10.28,9.78
9.69,10.10,10.12,9.66
10.05,9.81,10.17,9.72
9.85,9.88,10.05,9.82
9.75,9.95,10.07,9.75
10.00,9.55,10.05,9.38
9.53,9.95,10.11,9.46
9.96,10.64,10.65,9.88
10.78,10.66,10.81,10.56
10.63,10.59,10.78,10.51
10.58,10.90,10.90,10.58
10.93,10.90,11.10,10.79
10.94,10.80,11.00,10.80
10.86,11.07,11.09,10.75
11.07,11.11,11.14,10.96
11.08,11.06,11.19,11.03
11.10,11.25,11.38,10.96
11.32,11.11,11.36,10.84
11.04,10.94,11.23,10.81
10.97,10.69,11.00,10.56
10.77,10.74,10.82,10.59
10.80,10.92,11.10,10.80
10.92,10.92,11.13,10.88
10.90,10.84,10.95,10.70
10.96,10.86,11.21,10.57
10.72,10.60,10.83,10.33
10.64,10.40,10.66,9.91
10.33,10.42,10.53,10.26
10.49,10.29,10.90,10.19
10.29,10.50,10.62,10.29
10.00,10.07,10.13,9.84
10.06,10.25,10.35,10.01
10.25,10.15,10.26,10.11
10.08,10.22,10.37,9.90
10.31,10.16,10.32,10.11
10.22,10.26,10.31,10.01
10.16,10.14,10.34,10.11
10.19,10.30,10.32,10.06
10.34,10.47,10.55,10.24
10.41,10.27,10.53,10.22
10.27,10.47,10.49,10.27
10.50,10.47,10.64,10.42
10.46,10.40,10.60,10.37
10.49,10.44,10.49,10.24
10.40,10.39,10.48,10.30
10.46,10.54,10.61,10.45
10.54,10.56,10.65,10.51
10.60,10.44,10.60,10.43
10.41,10.41,10.48,10.34
10.40,10.47,10.53,10.33
10.49,10.45,10.49,10.32
10.38,10.39,10.45,10.19
10.43,10.31,10.48,10.27
11.00,11.09,11.33,10.55
11.06,11.30,11.45,11.05
11.31,11.38,11.45,11.28
11.41,11.62,11.65,11.35
11.54,11.58,11.77,11.54
11.50,11.73,11.80,11.50
11.78,11.86,11.89,11.60
11.75,11.76,11.95,11.75
11.76,11.74,11.83,11.67
11.97,11.91,12.04,11.85
11.95,12.25,12.32,11.88
12.28,12.37,12.39,12.22
12.32,12.42,12.47,12.26
12.54,12.44,12.54,12.31
12.37,12.30,12.45,12.26
12.28,12.41,12.44,12.16
12.43,12.43,12.54,12.31
12.49,12.42,12.49,12.30
12.37,12.37,12.48,12.28
12.33,12.28,12.40,12.15
12.26,11.89,12.33,11.87
11.81,11.79,11.87,11.53
11.76,11.74,11.86,11.60
11.76,11.89,11.94,11.75
11.80,12.13,12.24,11.80
12.13,12.21,12.29,11.89
12.24,12.22,12.39,12.13
12.13,12.18,12.33,12.13
12.19,12.28,12.49,12.19
12.31,12.20,12.41,12.16
12.23,12.22,12.34,12.09
12.30,12.32,12.42,12.20
12.28,12.23,12.45,12.23
12.21,12.34,12.39,12.17
12.35,12.49,12.53,12.15
12.42,12.35,12.53,12.34
12.24,11.95,12.24,11.95
12.03,12.17,12.25,12.01
12.24,12.32,12.40,12.19
12.32,12.34,12.38,12.28
12.27,12.29,12.35,12.16
12.33,12.55,12.55,12.21
12.58,12.31,12.82,12.24
12.27,12.41,12.59,12.27
12.30,12.18,12.39,12.13
12.02,11.98,12.17,11.86
11.96,12.18,12.22,11.88
12.10,12.49,12.69,12.10
12.41,12.15,12.49,11.98
11.93,11.62,12.24,11.47
11.64,11.70,11.75,11.45
11.78,11.89,12.05,11.71
11.89,12.22,12.22,11.87
12.13,12.18,12.25,11.92
12.18,12.10,12.34,12.10
12.16,12.42,12.44,12.16
12.41,12.46,12.48,12.34
12.42,12.54,12.55,12.23
12.55,12.63,12.69,12.48
12.62,12.71,12.79,12.55
12.74,12.67,12.80,12.63
12.66,12.55,12.73,12.53
12.50,12.46,12.54,12.31
12.46,12.53,12.63,12.39
12.53,12.58,12.65,12.51
12.58,12.58,12.69,12.46
12.67,12.58,12.71,12.41
12.50,12.56,12.74,12.38
12.62,12.74,12.86,12.58
12.70,12.19,12.71,12.16
12.16,12.42,12.46,12.04
12.43,12.43,12.48,12.34
12.38,12.66,12.72,12.33
12.69,12.93,12.97,12.69
12.96,12.93,13.00,12.89
12.85,12.90,12.96,12.82
12.82,12.44,12.82,12.27
12.40,12.75,12.86,12.38
12.80,12.57,12.85,12.57
12.91,13.14,13.36,12.81
13.21,13.35,13.45,13.14
13.46,13.31,13.51,13.24
13.34,13.30,13.43,13.23
13.29,13.03,13.33,12.99
13.12,13.07,13.21,12.94
13.05,12.71,13.06,12.64
12.64,12.48,12.93,12.46
12.56,12.44,12.61,12.40
12.54,12.60,12.66,12.39
12.61,12.45,12.67,12.36
12.37,12.44,12.52,12.31
12.48,12.39,12.50,12.09
12.23,12.13,12.37,12.08
12.23,12.19,12.40,12.15
12.33,12.42,12.45,12.21
12.46,12.35,12.51,12.23
12.39,12.39,12.54,12.30
12.39,12.62,12.65,12.35
12.66,12.89,12.99,12.62
12.92,12.89,13.05,12.89
12.94,12.75,12.94,12.71
12.79,12.71,13.00,12.69
12.63,12.73,12.82,12.62
12.79,12.80,13.01,12.72
12.84,12.68,13.02,12.62
12.63,12.57,12.77,12.50
12.63,12.67,12.79,12.35
12.71,12.57,12.71,12.51
12.50,12.76,12.81,12.44
12.78,13.20,13.21,12.73
13.14,13.28,13.29,12.95
13.23,13.50,13.58,12.77
15.12,15.65,16.05,14.21
15.63,15.59,15.88,15.35
15.48,15.55,15.64,15.34
15.58,15.60,15.92,15.47
15.54,15.51,15.80,15.46
15.30,15.32,15.40,15.09
15.36,15.53,15.88,15.31
15.55,15.76,15.83,15.50
15.85,15.70,15.99,15.62
15.70,15.62,15.73,15.59
15.47,15.73,15.83,15.45
15.75,15.55,15.80,15.54
15.06,15.37,15.66,15.05
14.60,14.64,15.26,14.30
15.02,14.66,15.20,14.63
14.93,15.02,15.03,14.71
15.04,15.04,15.34,14.90
14.96,15.17,15.34,14.96
15.23,15.47,15.63,15.22
15.23,15.05,15.33,14.84
15.16,15.20,15.22,14.99
15.20,15.17,15.87,15.07
15.00,15.00,15.25,14.99
15.20,15.17,15.45,14.99
15.25,15.08,15.36,15.00
15.08,15.21,15.40,15.06
15.15,15.00,15.16,14.85
15.03,14.98,15.28,14.93
14.95,15.05,15.20,14.95
15.12,15.11,15.20,14.93
15.16,15.24,15.50,15.09
15.06,15.20,15.42,15.06
15.32,15.45,15.68,15.25
15.36,15.32,15.50,15.19
15.34,15.47,15.53,15.26
15.45,15.18,15.45,15.11
15.25,14.84,15.36,14.73
14.77,14.27,14.84,14.22
14.35,14.25,14.50,14.17
14.32,14.49,14.61,14.29
15.20,14.24,15.20,14.21
14.03,14.39,14.41,13.97
14.51,15.31,15.44,14.44
15.33,15.28,15.50,15.02
15.41,15.04,15.49,14.94
15.00,14.85,15.05,14.76
14.85,14.89,15.00,14.75
14.89,14.89,14.95,14.73
14.78,14.65,15.00,14.63
14.74,14.48,14.88,14.47
14.49,14.99,15.00,14.49
15.00,15.00,15.01,14.83
14.66,13.98,14.66,13.72
13.98,14.25,14.28,13.86
14.32,14.20,14.34,14.05
14.34,14.65,14.80,14.29
14.83,14.80,14.95,14.60
14.80,14.81,14.94,14.63
14.80,14.85,15.06,14.65
14.97,14.96,15.01,14.72
14.82,14.71,15.00,14.66
14.77,14.41,14.93,14.31
14.25,14.41,14.62,14.18
14.41,14.37,14.69,14.19
14.75,12.94,14.75,12.53
12.97,14.08,14.11,12.97
13.87,13.95,14.06,13.64
13.99,13.69,14.01,13.55
13.62,13.49,13.66,13.39
13.51,13.42,13.63,13.42
13.31,13.43,13.56,13.23
13.40,12.97,13.58,12.94
12.95,13.41,13.43,12.88
13.35,12.89,13.35,12.86
12.95,13.31,13.34,12.87
13.29,13.28,13.41,13.20
13.37,13.43,13.55,13.00
13.37,13.38,13.49,13.24
13.30,13.21,13.39,13.09
13.23,13.10,13.30,13.09
13.11,13.21,13.24,13.04
13.17,13.06,13.29,12.99
13.16,13.22,13.28,13.06
13.25,13.30,13.44,13.25
13.36,13.04,13.50,12.95
13.04,13.51,13.52,13.01
13.51,13.06,13.51,13.04
13.02,12.98,13.05,12.77
12.96,12.75,13.28,12.69
12.76,12.67,12.80,12.52
12.67,12.67,13.00,12.59
12.71,12.42,12.85,12.39
12.52,12.75,12.85,12.43
12.90,12.91,13.02,12.63
12.93,12.81,13.07,12.71
12.73,12.51,12.95,12.50
12.68,12.51,12.73,12.34
12.53,12.65,12.69,12.45
12.72,12.90,12.96,12.66
12.85,12.92,13.00,12.85
12.84,12.88,12.90,12.68
12.96,12.93,13.04,12.83
12.88,12.68,12.93,12.65
12.58,12.43,12.73,12.40
12.23,12.11,12.41,11.93
12.16,11.99,12.20,11.95
11.72,11.55,11.89,11.54
11.30,11.07,11.54,10.90
11.11,10.84,11.18,10.82
10.89,10.70,10.99,10.62
10.82,10.88,11.30,10.60
10.88,10.26,10.92,10.22
10.33,10.36,10.51,10.07
10.05,10.27,10.27,9.92
10.32,9.89,10.40,9.70
9.50,9.59,9.74,9.28
9.67,9.78,9.81,9.46
9.93,9.80,10.00,9.73
9.78,9.71,9.80,9.50
9.78,9.97,10.00,9.70
9.91,9.69,10.00,9.65
9.80,9.37,9.98,9.34
9.46,9.57,9.57,9.34
9.48,9.39,9.54,9.30
9.30,9.12,9.46,9.05
9.21,9.33,9.33,9.07
9.27,9.18,9.38,9.05
9.11,8.77,9.25,8.77
8.71,8.80,8.89,8.50
8.68,8.88,9.08,8.62
8.97,8.75,9.35,8.71
8.53,8.71,8.83,8.53
8.83,9.06,9.12,8.79
9.20,9.13,9.20,8.93
9.23,9.27,9.47,9.23
9.32,9.26,9.40,9.18
9.25,9.38,9.46,9.20
9.50,9.40,9.73,9.21
9.40,9.35,9.50,9.26
10.63,11.93,12.12,10.41
11.96,11.67,12.00,11.55
11.70,11.39,11.70,11.26
11.37,11.41,11.87,11.37
11.59,11.72,11.73,11.34
11.83,11.95,11.97,11.39
11.83,11.86,12.01,11.55
11.94,12.00,12.23,11.85
11.94,11.76,12.06,11.73
11.65,11.30,11.75,11.28
11.35,11.31,11.47,11.29
11.32,11.17,11.45,10.97
11.33,11.52,11.52,11.15
11.52,11.36,11.61,11.26
11.33,11.21,11.48,11.04
11.12,11.36,11.44,11.04
11.34,11.58,11.68,11.19
11.66,11.78,11.82,11.63
11.83,11.74,11.98,11.57
11.76,11.68,11.79,11.48
11.60,11.47,11.80,11.37
11.44,11.65,11.67,11.20
11.75,11.68,11.99,11.60
11.68,12.12,12.14,11.55
12.11,12.21,12.63,12.06
12.18,12.46,12.51,12.14
12.30,12.23,12.46,12.01
12.23,12.04,12.23,11.94
11.86,11.92,12.13,11.77
11.88,12.17,12.24,11.80
12.12,11.92,12.12,11.68
12.06,11.96,12.23,11.86
12.05,11.84,12.16,11.64
11.84,11.65,11.84,11.53
11.70,12.26,12.28,11.58
12.29,12.20,12.30,12.05
9.92,10.19,10.29,9.70
10.19,10.27,10.27,10.10
10.33,10.28,10.37,10.20
10.25,10.51,10.55,10.11
10.54,10.20,10.54,10.11
10.18,10.34,10.34,10.05
10.28,10.16,10.38,10.05
10.18,10.30,10.33,10.06
10.27,10.36,10.40,10.24
10.21,10.13,10.34,10.08
10.13,10.12,10.18,10.06
10.01,9.98,10.10,9.95
9.96,9.55,9.97,9.54
10.00,9.35,10.08,9.10
9.36,9.54,9.63,9.34
9.48,9.47,9.57,9.31
9.42,9.47,9.55,9.30
9.51,9.64,9.70,9.39
9.61,9.57,9.62,9.44
9.58,9.60,9.67,9.51
9.54,9.58,9.63,9.35
9.65,9.75,9.85,9.53
9.70,9.72,9.95,9.58
9.68,9.56,9.78,9.52
9.52,9.48,9.61,9.40
9.55,9.65,9.72,9.47
9.63,9.88,9.94,9.63
9.94,10.01,10.07,9.86
10.06,10.01,10.15,9.98
10.00,10.00,10.04,9.89
10.00,10.25,10.35,9.91
10.28,10.16,10.34,10.09
10.09,10.16,10.19,9.80
10.13,10.34,10.38,10.13
10.31,10.30,10.33,10.13
10.30,10.43,10.50,10.22
10.47,10.36,10.47,10.34
10.41,10.46,10.52,10.14
10.40,10.25,10.46,10.19
10.12,10.09,10.30,9.99
10.02,10.10,10.17,9.92
10.07,10.08,10.59,9.87
10.12,9.90,10.15,9.89
9.86,10.15,10.18,9.86
10.10,10.01,10.10,9.85
10.12,10.04,10.38,10.02
10.03,9.99,10.05,9.88
10.04,9.95,10.06,9.91
10.05,10.24,10.24,10.05
9.74,9.53,9.90,9.52
9.56,9.17,9.61,9.17
9.26,9.21,9.42,9.11
9.30,9.52,9.54,9.26
9.57,9.82,9.83,9.54
9.83,9.80,9.99,9.77
9.72,9.50,9.79,9.49
9.42,9.60,9.64,9.40
9.66,9.75,9.79,9.61
9.90,10.05,10.09,9.79
10.07,10.16,10.16,9.96
10.20,10.34,10.42,10.06
10.34,10.31,10.45,10.27
10.36,10.46,10.49,10.23
10.54,10.54,10.56,10.34
10.56,10.39,10.62,10.39
10.39,10.43,10.49,10.35
10.43,10.58,10.60,10.43
10.54,10.59,10.76,10.54
10.57,10.80,10.83,10.50
10.75,10.92,10.92,10.58
11.22,11.60,11.97,11.06
11.60,11.70,11.74,11.39
11.67,11.33,11.67,11.32
11.33,11.50,11.54,11.25
11.58,11.60,11.62,11.44
11.62,11.51,11.71,11.36
11.99,11.66,11.99,11.16
11.62,11.80,11.82,11.42
11.86,12.02,12.10,11.78
12.02,12.01,12.16,11.99
12.05,12.16,12.16,11.97
12.16,11.98,12.20,11.91
11.99,11.84,12.07,11.82
11.75,11.95,12.01,11.67
12.00,12.01,12.10,11.61
11.93,11.89,11.99,11.75
11.81,11.85,11.91,11.75
11.73,11.77,11.79,11.62
11.70,11.82,11.87,11.60
11.75,11.77,11.85,11.70
11.83,11.77,11.87,11.69
11.72,11.67,11.86,11.64
11.61,11.83,11.83,11.61
11.79,11.74,11.90,11.62
11.72,11.71,11.91,11.65
11.67,11.79,11.86,11.67
11.76,11.53,11.92,11.53
11.54,11.70,11.70,11.53
11.82,11.84,11.87,11.71
11.86,11.91,11.96,11.83
11.90,12.02,12.15,11.82
12.02,12.04,12.09,11.96
11.91,11.64,12.00,11.63
11.54,11.65,11.68,11.41
11.55,11.45,11.60,11.35
11.50,11.67,11.70,11.17
11.70,11.92,12.06,11.67
11.98,11.85,12.00,11.72
11.88,11.89,12.10,11.67
11.92,11.74,11.99,11.65
11.77,12.01,12.05,11.77
12.07,12.18,12.18,12.03
12.17,12.12,12.18,11.93
12.01,11.86,12.04,11.83
11.86,12.09,12.19,11.81
12.16,12.52,12.56,12.01
12.50,12.31,12.51,12.17
12.30,12.50,12.56,12.27
12.41,12.43,12.55,12.31
12.41,12.36,12.53,12.28
12.36,12.43,12.68,12.19
12.42,12.41,12.43,12.26
12.44,12.29,12.77,12.20
12.41,12.50,12.54,12.41
12.49,12.18,12.50,12.06
12.17,12.14,12.24,11.92
12.02,11.90,12.02,11.76
11.95,11.92,12.10,11.90
11.90,12.04,12.10,11.90
12.19,11.96,12.19,11.95
11.95,12.06,12.21,11.91
12.06,11.95,12.09,11.91
11.90,11.92,11.98,11.79
12.03,12.06,12.27,12.03
12.04,12.03,12.05,11.87
12.07,12.06,12.21,12.04
12.19,12.00,12.20,11.90
11.97,12.01,12.12,11.97
11.95,11.95,12.00,11.85
11.80,11.75,12.00,11.45
12.00,12.35,13.05,12.00
12.45,12.50,12.60,12.35
12.45,12.25,12.55,12.15
12.50,12.45,12.65,12.33
12.50,12.60,12.70,12.45
12.30,12.60,12.65,11.62
12.75,12.65,12.80,12.50
12.70,12.75,13.05,12.55
12.90,13.60,13.65,12.75
13.50,13.80,14.00,13.45
13.80,13.80,13.85,13.53
13.75,13.80,14.00,13.68
13.70,13.70,13.95,13.65
13.75,14.00,14.00,13.70
13.95,14.20,14.20,13.95
14.15,14.00,14.35,13.95
14.05,14.10,14.20,13.85
14.00,14.10,14.18,13.90
14.20,14.05,14.30,13.85
14.10,13.75,14.15,13.70
13.85,13.55,14.05,13.45
13.50,15.55,15.95,13.40
15.00,15.70,15.95,14.85
15.50,16.05,16.20,15.10
