IFN,India Fund,NASDAQ
18.19,18.29,18.41,18.06
18.35,18.56,18.64,18.35
18.32,18.46,18.48,18.26
18.62,18.90,18.99,18.60
19.18,19.17,19.22,19.08
19.41,19.44,19.54,19.32
19.32,19.45,19.54,19.28
19.17,19.05,19.20,19.01
19.21,19.10,19.23,19.00
18.73,19.25,19.31,18.73
19.33,19.41,19.50,19.32
19.30,19.27,19.40,19.17
19.68,19.86,19.90,19.68
19.99,20.06,20.09,19.98
20.13,20.28,20.32,20.13
20.20,20.41,20.41,20.08
20.37,20.41,20.47,20.25
20.49,20.55,20.67,20.37
20.37,20.55,20.58,20.37
20.47,20.68,20.69,20.45
20.70,20.75,20.79,20.65
20.70,20.53,20.81,20.50
20.48,20.71,20.72,20.47
20.57,20.70,20.70,20.45
20.38,20.35,20.43,20.30
19.86,19.87,19.87,19.75
19.81,19.95,19.96,19.65
19.89,19.94,19.95,19.69
19.79,19.82,19.85,19.71
19.81,19.71,19.81,19.58
19.44,19.34,19.48,19.26
19.25,18.90,19.31,18.90
19.01,19.61,19.68,19.01
19.47,19.51,19.58,19.34
19.44,19.46,19.62,19.40
19.64,19.73,19.81,19.62
19.86,19.95,20.06,19.86
19.56,19.72,19.74,19.45
19.18,19.04,19.18,18.94
18.51,18.48,18.54,18.29
18.45,18.48,18.55,18.20
18.19,17.54,18.19,17.50
17.88,17.93,18.12,17.86
18.14,18.05,18.14,18.02
17.92,17.83,18.06,17.77
17.18,17.25,17.34,17.07
17.00,17.07,17.24,16.88
17.31,17.12,17.50,17.12
17.38,17.41,17.41,17.17
17.10,17.06,17.19,17.00
17.46,17.55,17.73,17.43
17.64,17.88,17.96,17.64
18.00,18.40,18.47,17.94
18.65,19.33,19.34,18.61
19.63,19.43,19.63,19.38
19.44,19.59,19.66,19.32
19.39,19.38,19.65,19.28
19.39,19.38,19.70,19.36
19.40,19.32,19.55,19.31
19.30,19.33,19.44,19.27
19.28,19.88,19.90,19.09
20.04,19.81,20.09,19.76
19.48,19.19,19.48,19.17
19.07,19.19,19.19,18.89
19.09,19.07,19.24,18.99
19.15,19.39,19.50,19.02
19.41,19.49,19.64,19.28
19.09,19.03,19.18,19.00
18.84,19.15,19.15,18.79
19.19,19.20,19.34,18.96
19.05,19.28,19.30,19.03
19.65,19.53,19.68,19.37
19.68,19.80,19.92,19.58
19.47,19.73,19.85,19.28
19.64,19.56,19.68,19.56
19.80,19.83,19.84,19.70
20.00,20.53,20.60,19.99
20.39,20.72,20.74,20.39
21.07,20.70,21.07,20.44
20.39,20.40,20.43,20.23
20.32,20.51,20.54,20.26
20.39,20.81,20.86,20.37
20.96,20.86,21.03,20.85
20.76,20.91,21.01,20.75
20.90,21.09,21.15,20.90
20.80,20.64,20.80,20.50
20.64,20.71,20.84,20.51
20.65,20.65,20.75,20.59
20.55,20.56,20.64,20.42
20.73,20.86,20.93,20.72
20.93,20.82,21.00,20.82
20.93,20.97,21.05,20.84
21.02,21.04,21.16,20.91
20.90,21.14,21.16,20.89
20.90,20.89,21.07,20.76
20.82,20.87,20.88,20.74
20.79,20.36,20.79,20.31
20.20,20.17,20.28,20.03
20.03,19.93,20.13,19.89
19.78,19.59,19.90,19.28
19.40,19.68,19.72,19.40
19.34,19.77,19.82,19.34
19.88,19.96,20.03,19.83
20.12,20.35,20.47,20.12
20.16,20.40,20.48,20.16
20.46,20.09,20.46,20.07
20.07,19.81,20.07,19.77
20.28,19.84,20.28,19.74
19.97,19.92,20.04,19.91
19.85,19.93,19.97,19.78
19.90,19.89,19.97,19.89
20.19,20.26,20.33,20.15
20.32,20.03,20.41,20.02
20.07,20.11,20.17,20.03
20.28,20.32,20.38,20.02
20.09,20.28,20.48,20.09
20.39,20.68,20.68,20.39
20.62,20.90,21.04,20.62
20.84,20.97,20.98,20.77
20.80,20.63,20.81,20.63
20.64,20.32,20.64,20.15
20.43,20.20,20.43,19.97
20.40,20.27,20.40,20.19
20.11,20.21,20.25,20.11
20.19,20.55,20.76,20.17
20.19,20.36,20.38,20.09
20.58,20.54,20.69,20.48
20.54,20.53,20.59,20.49
20.50,20.60,20.63,20.48
20.51,20.59,20.65,20.51
19.66,19.87,19.99,19.66
19.91,20.02,20.04,19.70
20.00,20.00,20.36,19.92
19.66,19.56,19.67,19.52
19.77,19.72,19.82,19.63
19.71,19.78,19.80,19.65
19.78,19.80,19.82,19.64
19.78,19.81,19.84,19.78
19.79,19.78,19.82,19.72
19.81,19.95,20.02,19.81
20.03,20.06,20.25,20.03
20.06,20.20,20.30,20.01
20.15,20.27,20.36,20.15
20.28,20.21,20.28,20.13
20.24,20.19,20.25,20.02
20.26,20.16,20.26,20.11
20.24,20.15,20.26,20.15
20.01,19.86,20.02,19.80
19.68,19.23,19.68,19.19
19.03,18.97,19.44,18.75
19.18,19.13,19.20,19.05
18.95,19.00,19.14,18.85
19.26,19.16,19.29,19.03
18.85,19.15,19.23,18.85
18.98,18.77,18.98,18.70
19.00,19.35,19.35,19.00
19.30,19.43,19.46,19.23
19.35,19.73,19.78,19.35
19.73,19.80,19.93,19.73
19.69,19.70,19.72,19.53
19.55,19.82,19.88,19.55
19.78,19.90,19.97,19.76
19.52,19.79,19.85,19.52
19.84,19.90,20.00,19.82
19.91,19.78,20.00,19.78
19.80,19.76,20.04,19.71
19.81,19.97,20.05,19.74
20.04,20.24,20.30,20.04
20.23,20.39,20.47,20.23
20.37,20.45,20.49,20.36
20.40,20.52,20.53,20.40
20.51,20.70,20.75,20.49
20.77,20.66,20.82,20.56
20.43,20.44,20.49,20.30
20.75,20.84,20.89,20.72
20.82,20.98,21.05,20.82
21.17,21.39,21.47,21.17
21.59,21.33,21.59,21.19
21.42,21.45,21.47,21.30
21.44,21.23,21.50,21.22
21.28,21.47,21.47,21.25
21.38,21.17,21.43,21.10
21.19,21.21,21.39,21.14
21.37,21.46,21.56,21.37
21.47,21.74,21.75,21.47
21.64,21.33,21.66,21.30
21.34,21.53,21.55,21.30
21.53,21.47,21.68,21.44
21.74,21.79,21.89,21.68
21.94,22.12,22.21,21.90
22.36,22.38,22.49,22.31
22.29,22.59,22.63,22.29
22.71,22.93,23.09,22.71
23.06,23.04,23.11,22.96
23.14,23.25,23.30,23.04
23.28,23.45,23.49,23.16
23.10,22.94,23.10,22.77
22.61,22.59,22.85,22.50
22.38,22.30,22.49,22.23
22.37,22.53,22.63,22.37
22.75,22.95,22.98,22.64
22.91,22.52,22.92,22.50
22.46,22.24,22.47,22.18
22.41,22.40,22.44,22.25
22.31,22.14,22.37,21.93
22.09,22.11,22.22,21.91
22.33,22.38,22.51,22.33
22.50,22.37,22.50,22.26
22.33,22.15,22.33,22.13
22.15,22.13,22.19,21.97
22.24,22.36,22.39,22.04
22.33,22.19,22.33,22.11
22.19,22.10,22.21,22.03
22.04,22.11,22.25,22.03
22.03,21.95,22.05,21.80
21.95,22.05,22.13,21.90
22.10,22.25,22.25,21.95
22.17,22.22,22.26,22.01
22.06,22.12,22.29,22.06
22.00,21.95,22.07,21.91
21.90,21.71,21.95,21.70
22.29,22.32,22.39,22.17
23.03,23.07,23.12,22.81
23.08,23.32,23.48,23.08
23.41,23.23,23.44,23.20
23.30,23.02,23.30,23.01
23.84,24.25,24.25,23.66
24.35,24.32,24.52,24.30
24.31,24.06,24.31,23.96
24.06,24.00,24.15,23.92
24.21,24.19,24.30,24.15
24.40,24.55,24.55,24.34
24.26,24.14,24.29,23.95
24.25,24.08,24.26,24.01
24.01,24.05,24.15,23.93
24.02,23.87,24.04,23.77
24.25,24.40,24.48,24.20
24.44,24.64,24.66,24.42
24.55,24.84,24.86,24.50
25.03,25.24,25.25,25.00
25.63,25.61,25.63,25.53
25.67,25.75,25.77,25.61
25.83,25.89,25.92,25.75
25.77,25.66,25.77,25.38
25.80,25.58,25.88,25.47
25.13,25.37,25.45,25.03
25.34,25.16,25.36,25.08
25.27,25.36,25.41,25.23
25.10,25.51,25.52,25.03
25.33,25.07,25.42,25.01
25.14,25.08,25.22,25.02
25.13,25.19,25.23,25.04
25.30,25.11,25.33,25.08
25.05,25.17,25.22,24.94
25.00,24.93,25.10,24.85
24.96,25.14,25.15,24.96
25.34,25.38,25.41,25.19
25.74,25.85,25.89,25.60
26.08,26.33,26.37,26.07
26.31,26.29,26.31,26.17
26.29,26.30,26.40,26.21
25.86,25.66,25.86,25.51
25.65,25.73,25.80,25.60
25.44,25.59,25.62,25.00
25.30,25.23,25.37,25.17
25.25,25.41,25.44,25.25
25.50,25.38,25.57,25.38
25.43,25.40,25.56,25.36
25.31,25.12,25.64,25.10
25.31,25.46,25.55,25.31
25.47,25.54,25.58,25.37
25.78,25.81,25.88,25.77
25.89,25.75,25.91,25.68
25.79,25.81,25.84,25.70
25.64,25.72,25.81,25.61
25.77,25.82,25.82,25.58
25.88,25.82,25.93,25.71
25.81,25.81,25.88,25.76
25.51,25.30,25.76,25.20
25.17,25.41,25.46,25.10
25.48,25.40,25.58,25.19
25.30,25.37,25.44,25.30
25.11,25.20,25.32,25.01
25.20,24.91,25.29,24.91
24.80,24.93,25.01,24.62
24.90,25.15,25.22,24.85
25.15,25.21,25.22,25.09
25.22,25.37,25.40,25.18
25.55,25.58,25.69,25.47
25.60,25.58,25.65,25.43
25.84,25.87,25.99,25.80
25.82,25.92,25.96,25.82
25.87,25.87,26.00,25.81
25.87,25.90,25.98,25.76
25.88,25.82,25.92,25.82
25.87,25.89,25.92,25.80
25.94,25.94,25.96,25.86
26.01,26.10,26.15,26.00
26.04,25.99,26.10,25.99
26.06,26.08,26.16,26.00
26.31,26.29,26.51,26.25
26.58,26.74,26.88,26.52
26.74,26.81,26.90,26.64
26.94,27.44,27.44,26.93
27.50,27.68,27.80,27.40
27.74,27.59,27.74,27.33
27.45,27.56,27.60,27.33
27.39,27.51,27.58,27.23
27.55,27.34,27.55,27.29
27.32,27.20,27.45,27.16
26.79,26.91,27.01,26.54
27.05,26.89,27.21,26.78
27.41,27.75,27.75,27.10
27.78,27.58,27.78,27.41
27.32,27.40,27.58,27.24
27.21,27.27,27.44,27.03
27.26,27.56,27.64,27.22
27.21,27.07,27.21,27.00
27.35,27.43,27.53,27.11
27.29,27.21,27.29,26.97
27.28,27.14,27.36,27.00
27.07,26.50,27.11,26.37
26.47,26.51,26.67,26.15
26.69,26.62,26.74,26.42
26.53,26.75,26.84,26.53
26.62,26.33,26.62,26.25
26.36,26.44,26.52,26.02
26.43,26.33,26.56,26.28
26.30,26.10,26.49,26.00
26.30,26.51,26.59,26.24
26.44,25.96,26.60,25.96
25.83,25.72,25.90,25.07
25.07,25.75,25.86,24.77
26.01,25.90,26.05,25.68
25.96,26.07,26.23,25.91
26.15,26.45,26.55,26.04
26.45,26.41,26.50,26.41
26.52,26.79,26.79,26.50
26.73,26.81,26.83,26.53
26.55,26.51,26.60,26.36
26.57,26.82,26.90,26.57
26.86,26.76,26.98,26.72
27.00,27.17,27.19,26.95
27.53,27.74,27.78,27.49
27.74,27.74,27.80,27.60
27.69,27.64,27.80,27.50
27.59,27.55,27.63,27.46
27.46,27.76,27.82,27.46
27.70,28.00,28.01,27.70
28.10,28.03,28.10,27.91
28.14,28.16,28.21,28.06
28.05,28.44,28.49,27.94
28.45,28.38,28.48,28.26
28.38,28.45,28.49,28.25
28.45,28.51,28.71,28.42
28.43,28.48,28.67,28.43
28.25,28.26,28.45,28.18
28.21,28.29,28.52,28.10
28.76,28.69,28.76,28.47
28.65,28.74,28.84,28.56
28.71,28.66,28.71,28.32
28.78,28.81,28.90,28.61
28.95,28.94,28.95,28.78
28.82,28.77,28.82,28.61
28.88,28.90,28.98,28.79
28.95,29.00,29.00,28.92
28.99,29.28,29.50,28.99
29.15,29.06,29.15,28.95
28.88,28.59,29.09,28.53
28.18,28.13,28.25,28.04
28.21,28.03,28.50,28.00
27.85,27.98,28.23,27.85
27.61,27.55,27.78,27.55
27.44,27.08,27.59,27.04
26.80,26.56,26.80,26.20
26.50,26.81,27.09,26.41
27.28,28.00,28.29,27.06
27.90,27.90,27.96,27.71
27.98,27.73,27.98,27.51
27.70,27.48,27.74,27.37
27.33,27.46,27.60,27.30
27.45,27.33,27.67,27.31
25.65,25.89,26.13,25.63
25.89,25.66,26.22,25.56
25.66,25.81,26.13,25.66
26.18,26.34,26.49,26.15
26.37,26.21,26.47,26.13
25.65,25.61,25.87,25.48
25.70,25.87,26.05,25.58
26.43,26.78,27.01,26.39
26.91,26.62,26.99,26.56
26.85,27.15,27.17,26.73
27.36,27.53,27.70,27.18
27.39,27.20,27.53,27.06
27.76,28.23,28.37,27.71
28.31,28.47,28.49,28.17
28.83,28.70,28.87,28.58
28.69,28.90,28.93,28.68
28.94,29.28,29.29,28.91
29.12,29.75,29.89,29.12
29.80,29.64,29.80,29.55
29.60,29.69,29.80,29.55
29.95,29.61,30.10,29.50
29.78,29.66,29.78,29.51
29.41,28.98,29.41,28.87
29.43,29.30,29.53,29.13
29.29,29.41,29.42,28.97
29.11,28.93,29.18,28.73
29.00,28.89,29.00,28.81
28.81,28.81,28.89,28.73
28.45,28.23,28.58,28.21
28.40,28.38,28.49,28.03
28.45,28.49,28.59,28.42
28.68,28.72,28.79,28.68
28.91,29.13,29.28,28.75
29.12,29.07,29.19,28.96
29.10,28.83,29.19,28.80
29.15,29.20,29.20,29.00
29.00,29.10,29.10,28.80
28.87,28.91,28.97,28.80
28.90,29.22,29.22,28.90
29.18,29.28,29.40,29.11
29.26,29.30,29.31,29.17
29.55,29.74,29.79,29.55
29.81,29.90,29.90,29.76
29.93,30.16,30.16,29.91
29.88,30.03,30.07,29.76
29.76,29.98,30.06,29.70
29.87,29.59,29.92,29.54
29.47,29.42,29.50,29.18
29.19,28.95,29.19,28.77
28.93,29.02,29.10,28.90
29.35,29.17,29.41,29.15
28.85,28.83,29.03,28.68
29.00,28.65,29.00,28.60
28.65,28.94,29.02,28.54
28.79,29.21,29.40,28.56
28.77,28.43,28.77,28.40
28.80,28.70,29.00,28.31
28.61,28.46,28.61,28.40
28.58,28.36,28.58,28.33
28.31,28.37,28.50,28.00
28.03,28.00,28.20,27.90
28.10,27.84,28.12,27.63
28.09,28.03,28.23,27.98
27.98,28.28,28.39,27.82
28.40,28.45,28.50,28.33
28.45,28.46,28.55,28.40
28.30,28.58,28.63,28.30
28.68,28.82,28.84,28.61
28.99,29.00,29.06,28.83
29.09,29.09,29.20,28.91
29.05,29.14,29.19,28.92
29.13,29.00,29.20,29.00
29.09,29.16,29.20,28.96
29.00,29.16,29.16,28.93
29.14,28.84,29.14,28.61
28.54,28.12,28.56,28.09
27.67,27.53,27.87,27.51
27.50,27.30,27.50,27.30
27.40,27.37,27.42,27.11
27.19,27.19,27.27,27.06
26.86,26.40,26.88,26.38
26.25,26.20,26.40,26.10
26.34,26.09,26.34,26.02
26.00,25.85,26.21,25.85
25.76,25.53,25.85,25.50
25.58,26.15,26.25,25.50
26.45,26.69,26.69,26.37
26.60,26.59,26.60,26.44
26.04,26.05,26.09,25.80
25.90,25.82,25.98,25.42
26.16,26.12,26.21,26.06
26.47,26.33,26.50,26.20
25.85,25.92,25.98,25.60
26.15,25.98,26.34,25.83
26.40,26.40,26.43,26.22
26.29,26.60,26.67,26.29
26.97,26.77,26.97,26.69
26.89,26.82,26.89,26.75
26.93,27.10,27.19,26.75
27.02,27.08,27.20,26.94
27.21,27.07,27.34,27.06
26.74,26.65,26.74,26.40
26.59,26.60,26.68,26.55
26.55,26.51,26.73,26.51
26.79,26.84,27.00,26.71
26.98,27.02,27.07,26.91
26.57,26.90,26.94,26.52
26.57,26.53,26.74,26.46
26.37,26.38,26.50,26.31
26.37,26.29,26.51,26.25
26.10,26.08,26.12,26.04
25.98,25.86,25.98,25.65
26.16,26.18,26.40,26.00
25.61,25.77,25.89,25.60
25.71,25.61,25.83,25.58
25.63,25.76,25.84,25.63
25.83,25.66,25.83,25.65
25.88,26.06,26.14,25.71
26.21,26.27,26.30,26.16
26.36,26.04,26.60,25.93
26.35,26.58,26.64,26.35
26.65,26.74,26.81,26.58
26.63,26.57,26.71,26.49
26.70,26.60,26.70,26.59
26.57,26.65,26.70,26.52
26.24,26.23,26.36,26.05
26.50,26.49,26.59,26.49
26.71,26.72,26.85,26.55
26.81,26.77,26.85,26.71
26.72,26.81,26.88,26.52
26.85,26.86,26.94,26.64
26.64,26.42,26.73,26.17
26.55,26.60,26.73,26.39
26.94,26.80,26.94,26.67
26.91,26.98,26.98,26.81
27.09,27.32,27.37,27.00
27.28,27.97,28.07,27.28
28.25,28.22,28.34,27.95
28.15,28.30,28.40,28.10
28.30,28.39,28.50,28.21
28.39,28.06,28.65,28.00
28.07,27.96,28.21,27.94
27.92,27.88,28.03,27.72
27.72,27.68,27.83,27.55
27.36,27.44,27.45,27.00
27.40,27.00,27.40,27.00
27.17,27.25,27.40,27.16
27.24,27.58,27.60,27.24
27.66,27.93,28.06,27.60
27.90,27.93,27.93,27.70
27.82,27.88,28.00,27.82
27.95,27.80,28.06,27.75
27.86,27.81,28.03,27.65
27.74,27.67,27.98,27.63
27.60,27.87,27.94,27.50
27.41,27.11,27.50,27.10
26.78,26.39,26.80,26.32
26.30,26.71,26.76,26.26
26.89,26.70,27.05,26.59
26.48,26.55,26.75,26.34
26.34,26.06,26.50,26.05
26.28,26.13,26.36,26.01
25.77,25.07,25.88,25.07
24.84,24.92,25.05,24.55
24.01,23.39,24.01,20.00
24.50,23.95,24.63,23.95
24.12,24.34,24.92,23.69
24.61,24.59,24.90,24.32
24.41,24.82,24.82,24.41
24.55,24.39,24.62,24.31
23.84,24.07,24.17,23.64
24.17,24.31,24.32,24.07
24.66,24.73,24.85,24.49
24.17,24.11,24.26,23.86
24.46,24.22,24.46,24.13
24.40,24.25,24.60,24.24
24.29,24.27,24.38,24.15
24.32,24.39,24.46,24.19
24.42,24.24,24.47,24.12
24.22,24.20,24.38,24.17
24.20,24.49,24.59,24.11
24.04,24.20,25.01,23.90
24.00,24.18,24.55,23.93
24.40,24.44,24.52,24.28
23.89,23.95,23.97,23.76
23.96,24.00,24.26,23.94
23.84,23.77,23.99,23.75
23.93,23.85,24.15,23.79
23.60,22.97,23.70,22.69
23.14,23.69,23.79,23.14
24.11,24.36,24.49,23.95
24.20,24.27,24.40,24.13
24.25,24.65,24.76,24.22
24.65,25.23,25.26,24.65
25.30,25.35,25.38,25.18
25.46,25.45,25.60,25.35
25.26,25.23,25.33,25.18
25.30,25.29,25.46,25.26
25.19,25.37,25.46,25.11
25.24,25.19,25.49,25.17
25.24,25.02,25.27,24.98
25.30,25.29,25.47,25.20
25.38,25.44,25.48,25.35
25.43,25.39,25.60,25.31
25.34,25.46,25.48,25.27
25.44,25.22,25.44,25.17
25.39,25.75,25.98,25.39
25.79,25.77,25.96,25.75
25.61,25.45,25.61,25.40
25.36,25.39,25.43,25.31
25.32,25.21,25.50,25.06
25.07,24.99,25.17,24.91
25.04,24.68,25.04,24.68
24.65,24.74,24.94,24.50
24.75,24.89,24.90,24.60
24.81,24.34,24.81,24.31
24.18,24.07,24.25,24.07
23.87,23.90,24.05,23.84
23.88,23.82,23.88,23.65
23.60,23.42,23.79,23.39
23.76,23.10,23.76,23.03
23.08,22.81,23.25,22.75
22.86,22.78,22.95,22.74
22.83,23.27,23.30,22.83
23.30,23.17,23.45,23.11
22.88,23.17,23.23,22.88
23.34,23.36,23.42,23.28
23.34,23.46,23.68,23.34
23.36,23.24,23.45,23.19
23.19,23.29,23.37,23.19
23.33,23.25,23.38,23.17
23.40,23.40,23.40,23.22
23.50,23.58,23.73,23.49
23.53,23.70,23.74,23.52
23.59,23.42,23.69,23.25
23.35,23.20,23.35,23.11
23.07,23.26,23.34,23.07
23.06,22.85,23.09,22.84
22.62,22.67,22.75,22.62
22.67,22.72,22.76,22.62
22.69,22.70,22.89,22.69
22.50,22.33,22.53,22.20
22.36,22.54,22.60,22.36
22.79,22.86,23.01,22.73
23.08,23.26,23.35,23.05
23.64,23.28,23.64,23.25
23.33,23.28,23.43,23.20
23.58,23.41,23.58,23.41
23.41,23.50,23.81,23.41
23.72,23.73,23.89,23.62
23.64,23.70,23.70,23.57
23.74,23.76,23.89,23.72
22.40,22.63,22.63,22.38
22.65,22.54,22.72,22.41
22.58,22.74,22.80,22.55
22.47,22.32,22.47,22.16
22.42,22.51,22.69,22.40
22.14,22.16,22.26,22.06
21.69,21.38,21.79,21.37
21.71,21.38,21.71,21.32
21.54,21.39,21.63,21.35
21.47,21.38,21.59,21.20
21.42,21.20,21.55,21.17
21.15,21.08,21.25,20.90
20.71,20.76,20.90,20.57
20.71,20.40,20.84,20.35
20.09,19.83,20.21,19.50
19.96,19.90,20.06,19.70
20.19,20.61,20.69,20.19
20.62,20.93,21.15,20.45
21.20,20.90,21.26,20.78
20.91,20.83,20.96,20.70
20.92,20.90,20.99,20.70
21.08,21.56,21.58,21.06
21.45,21.48,21.49,21.19
21.14,20.92,21.14,20.82
20.89,21.25,21.25,20.75
21.28,21.40,21.45,21.20
21.47,21.36,21.50,21.31
21.26,21.17,21.26,20.86
20.83,20.82,20.92,20.58
20.88,20.55,20.89,20.55
20.15,19.65,20.15,19.59
19.82,19.80,19.92,19.71
20.04,20.08,20.11,19.83
20.18,20.28,20.33,20.08
20.30,20.13,20.33,20.10
20.21,20.19,20.27,20.08
20.41,20.61,20.61,20.30
20.48,20.25,20.48,20.19
20.17,20.17,20.18,19.87
20.12,20.06,20.12,19.91
20.07,19.90,20.11,19.88
19.95,19.98,20.17,19.95
20.63,20.95,20.98,20.62
21.10,21.58,21.60,21.10
21.69,21.57,21.73,21.57
21.73,21.84,21.97,21.69
21.74,21.82,21.91,21.64
21.73,21.61,21.76,21.54
21.75,21.93,21.98,21.75
21.93,21.70,21.93,21.60
21.82,21.94,22.00,21.82
21.96,21.91,22.00,21.85
21.72,21.54,21.78,21.48
21.34,21.79,21.90,21.33
21.81,21.85,21.98,21.72
22.01,22.15,22.38,21.98
22.31,22.44,22.50,22.31
22.49,22.26,22.54,22.24
22.27,22.41,22.41,22.26
22.43,22.49,22.49,22.37
22.45,22.49,22.50,22.43
22.38,22.66,22.66,22.35
22.78,22.90,22.99,22.72
23.00,22.96,23.09,22.91
22.87,22.95,22.98,22.71
22.90,22.78,22.92,22.75
22.60,22.20,22.60,22.18
22.22,22.43,22.45,22.21
22.28,22.13,22.31,22.10
22.30,22.14,22.36,22.14
22.42,22.47,22.62,22.39
22.61,22.67,22.73,22.51
22.86,22.95,23.00,22.84
23.00,23.09,23.15,22.95
22.98,23.15,23.26,22.98
23.20,23.38,23.41,23.17
23.52,23.53,23.70,23.46
23.47,23.52,23.54,23.35
23.34,23.16,23.44,23.08
23.20,23.15,23.26,23.01
22.99,22.83,23.03,22.83
23.11,23.19,23.33,22.94
23.23,23.34,23.36,23.11
22.97,22.94,23.11,22.86
22.94,22.72,23.10,22.68
22.78,22.88,22.97,22.77
22.68,22.37,22.68,22.32
22.32,22.43,22.53,22.32
22.58,22.53,22.63,22.48
22.50,22.49,22.60,22.47
22.59,22.92,22.96,22.59
23.05,23.14,23.23,23.03
23.18,23.08,23.26,23.03
23.08,23.09,23.19,22.92
22.89,22.86,23.01,22.72
22.96,23.24,23.34,22.96
23.37,23.23,23.45,23.23
23.18,23.09,23.27,23.00
22.88,22.95,22.95,22.65
22.95,22.88,22.97,22.76
22.75,22.71,22.76,22.64
22.75,22.76,22.81,22.72
23.00,23.31,23.38,23.00
23.51,23.56,23.67,23.51
23.75,23.89,23.91,23.75
23.84,23.95,23.95,23.79
23.80,23.76,23.93,23.52
23.91,24.28,24.32,23.91
24.35,24.45,24.46,24.25
24.45,24.59,24.60,24.36
24.59,25.08,25.16,24.55
25.13,25.15,25.19,25.04
24.87,24.78,24.88,24.58
24.65,24.33,24.65,24.32
24.15,24.09,24.30,24.09
24.24,23.89,24.24,23.82
24.13,24.07,24.17,24.07
23.83,23.80,23.85,23.61
23.90,23.90,23.98,23.88
24.25,23.99,24.25,23.98
24.05,23.92,24.05,23.82
24.00,23.88,24.01,23.87
24.05,24.29,24.37,23.98
23.59,23.39,23.63,23.25
23.31,23.42,23.54,23.19
23.78,23.88,23.96,23.70
24.18,24.17,24.24,24.07
24.24,24.30,24.37,24.13
24.39,24.66,24.73,24.39
24.60,24.40,24.60,24.26
24.24,24.18,24.25,24.11
24.26,24.25,24.33,24.15
24.36,24.65,24.72,24.36
24.83,24.92,24.95,24.83
25.00,25.22,25.24,24.99
25.29,25.11,25.34,24.98
25.10,25.20,25.29,25.10
25.15,25.12,25.17,25.00
24.98,25.03,25.05,24.90
24.94,24.91,24.98,24.87
24.98,25.01,25.09,24.96
24.99,25.04,25.05,24.93
25.15,25.25,25.30,25.08
25.34,25.30,25.40,25.18
25.32,25.26,25.40,25.21
25.33,25.39,25.44,25.30
25.49,25.48,25.56,25.34
25.47,25.70,25.74,25.46
25.77,25.73,25.77,25.60
25.70,25.52,25.78,25.47
25.35,25.47,25.47,24.98
25.38,25.48,25.65,25.33
25.66,25.87,25.88,25.66
25.99,25.67,25.99,25.55
25.51,25.52,25.65,25.50
25.29,25.21,25.42,25.21
25.24,25.24,25.49,25.11
25.35,25.40,25.48,25.33
25.41,25.37,25.45,25.26
25.29,25.19,25.29,25.14
25.14,25.15,25.20,25.01
25.20,25.31,25.40,25.20
25.27,25.35,25.35,25.20
25.17,25.14,25.19,25.04
25.22,25.16,25.30,25.16
25.23,25.32,25.35,25.21
25.14,25.05,25.19,24.97
25.04,24.98,25.19,24.79
25.05,25.13,25.15,25.05
25.10,25.33,25.39,25.10
25.53,25.53,25.58,25.44
25.57,25.74,25.74,25.46
25.76,25.86,25.94,25.75
26.00,26.22,26.27,25.90
26.29,26.11,26.29,26.06
26.15,26.11,26.17,26.01
25.87,25.35,25.89,25.25
25.19,25.53,25.54,25.12
25.17,25.05,25.35,25.03
25.20,25.28,25.40,25.20
25.28,25.34,25.43,25.25
25.31,25.31,25.33,25.02
25.31,25.20,25.33,25.13
25.10,25.08,25.15,25.05
25.11,25.37,25.42,25.01
25.48,25.49,25.53,25.42
25.36,25.35,25.44,25.30
25.15,24.95,25.15,24.91
25.04,25.13,25.18,25.03
25.27,25.35,25.35,25.20
24.82,24.66,24.85,24.65
24.86,24.86,24.96,24.79
24.94,25.13,25.16,24.94
25.22,25.16,25.32,25.11
25.21,25.22,25.32,25.18
25.16,25.18,25.22,24.98
25.17,24.95,25.17,24.90
25.02,25.00,25.06,24.99
24.93,24.90,24.97,24.77
24.84,24.81,24.89,24.76
24.46,24.52,24.53,24.31
24.69,24.66,24.69,24.55
24.55,24.42,24.55,24.34
24.71,24.66,24.75,24.61
24.71,24.67,24.80,24.52
24.57,24.52,24.74,24.52
24.50,24.58,24.62,24.50
24.67,24.68,24.71,24.55
24.67,24.60,24.71,24.60
24.47,24.51,24.51,24.34
24.53,24.47,24.56,24.39
24.54,24.55,24.61,24.43
24.56,24.50,24.56,24.42
24.56,24.49,24.66,24.33
24.30,23.98,24.32,23.87
24.00,24.08,24.15,23.95
24.04,23.91,24.04,23.85
24.14,24.32,24.35,24.12
24.25,24.13,24.68,24.10
23.90,24.12,24.17,23.76
24.10,23.94,24.10,23.67
23.78,22.76,23.78,22.70
22.74,22.60,22.76,22.51
22.60,22.80,22.81,22.51
22.55,22.14,22.59,22.05
22.13,22.14,22.27,22.05
22.12,22.03,22.17,22.03
21.86,21.85,21.91,21.65
21.82,21.98,22.06,21.81
21.90,22.06,22.08,21.81
22.21,22.41,22.46,22.21
22.41,22.42,22.52,22.29
22.41,22.45,22.51,22.38
22.60,22.60,22.72,22.53
22.50,22.58,22.62,22.50
22.43,22.44,22.60,22.39
22.54,22.56,22.65,22.49
22.67,22.65,22.69,22.58
22.58,22.68,22.69,22.48
22.81,22.85,22.92,22.78
