HMN,Horace Mann Educators Corporation Common Stock,NASDAQ
24.62,24.50,24.68,24.37
24.54,24.73,24.84,24.30
24.39,24.04,24.58,24.04
24.25,24.48,24.63,24.19
24.70,24.53,24.70,24.39
24.65,24.82,24.89,24.51
24.71,24.38,24.93,24.37
24.20,25.05,25.12,24.20
25.09,25.05,25.27,24.91
25.01,24.99,25.17,24.95
25.39,25.50,25.51,25.17
25.65,25.65,25.89,25.45
25.87,25.54,25.91,25.36
25.46,25.72,25.85,25.33
26.00,26.09,26.11,25.85
26.04,26.23,26.36,26.04
26.32,26.37,26.48,26.29
26.43,26.24,26.47,25.96
26.39,26.51,26.75,26.32
26.60,26.99,27.39,26.59
27.00,27.31,27.31,26.95
27.39,27.65,27.67,27.35
27.84,27.75,27.84,27.44
27.87,27.64,27.87,27.52
28.19,28.73,29.00,28.07
28.55,28.82,28.87,28.55
28.84,28.32,28.98,28.23
28.50,28.36,28.50,28.05
28.39,28.34,28.50,28.34
28.40,28.62,28.65,28.20
28.43,28.75,28.92,28.35
28.65,28.56,28.66,28.32
28.53,28.23,28.53,28.18
28.20,28.13,28.22,28.03
28.40,28.14,28.52,28.00
28.00,28.10,28.34,27.80
28.04,28.15,28.21,27.90
28.14,28.28,28.42,28.01
28.32,28.29,28.45,28.19
28.15,28.26,28.39,28.05
28.16,28.25,28.50,28.12
28.26,27.55,28.26,27.54
27.60,27.64,27.80,27.46
27.58,27.45,27.77,27.34
27.63,28.25,28.32,27.63
28.26,28.22,28.39,28.02
28.22,27.78,28.22,27.66
27.42,26.66,27.42,26.66
26.71,26.83,27.10,26.57
26.83,26.96,27.24,26.83
26.90,26.36,26.91,26.30
26.72,26.71,27.12,26.36
26.74,26.77,26.96,26.59
26.86,26.66,27.07,26.57
26.88,26.55,26.98,26.16
26.63,26.98,26.99,26.49
27.21,27.50,27.51,27.14
27.50,27.44,27.57,27.22
27.38,27.23,27.52,27.11
27.50,27.27,27.56,27.21
27.55,27.50,27.55,27.29
27.50,27.50,27.58,27.38
27.42,27.52,27.68,27.37
27.64,27.46,27.64,27.23
27.41,27.67,27.80,27.40
27.65,27.61,27.82,27.41
27.68,27.72,28.15,27.52
27.76,27.63,27.99,27.62
27.63,27.74,27.78,27.40
27.69,27.92,28.06,27.36
27.95,28.38,28.65,27.58
28.15,28.42,28.42,27.58
28.24,28.45,28.61,28.12
28.45,28.48,28.65,27.95
28.58,28.88,28.91,28.31
28.64,28.87,29.13,28.62
28.95,28.23,29.00,28.23
28.42,28.47,28.67,27.99
28.96,29.00,29.24,28.72
28.93,29.02,29.05,28.80
28.87,29.28,29.43,28.78
29.29,29.15,29.47,29.13
29.45,29.93,29.94,29.34
29.92,30.34,30.48,29.87
30.44,30.84,30.88,30.27
30.96,31.03,31.04,30.76
31.20,30.79,31.54,30.49
30.68,29.00,30.68,28.18
28.96,28.23,29.01,28.21
28.31,28.49,28.51,28.25
28.51,28.43,28.60,28.28
28.58,28.05,28.68,27.95
28.16,27.72,28.16,27.60
27.76,27.70,27.97,27.62
27.63,27.51,27.90,27.25
27.61,28.19,28.19,27.38
28.07,28.01,28.18,27.90
28.24,28.04,28.24,27.91
28.10,27.81,28.18,27.64
27.79,28.21,28.50,27.40
28.08,28.03,28.20,27.95
28.01,28.04,28.16,27.77
27.96,28.16,28.16,27.71
28.10,28.44,28.49,28.02
28.50,28.56,28.62,28.29
28.69,28.90,28.96,28.46
28.90,29.21,29.31,28.65
29.39,29.28,29.61,29.13
29.47,30.01,30.05,29.40
30.10,30.40,30.40,29.91
30.48,30.50,30.84,30.27
30.46,30.82,30.91,30.40
30.70,30.83,30.94,30.60
31.04,30.72,31.08,30.68
30.83,30.78,30.83,30.19
30.67,30.66,30.75,30.41
30.61,30.50,30.80,30.14
30.47,30.87,30.93,30.39
31.24,30.82,31.24,30.71
30.77,30.75,30.94,30.55
30.70,30.72,30.87,30.61
30.81,30.24,30.81,30.16
30.20,30.02,30.24,29.94
30.02,29.78,30.27,29.49
29.99,30.14,30.42,29.87
30.24,30.04,30.35,29.95
30.16,30.42,30.42,29.78
30.25,30.35,30.37,30.10
30.57,31.34,31.38,30.40
31.46,31.54,31.74,31.35
31.24,31.54,31.70,31.24
31.75,31.54,31.75,31.40
31.68,31.59,31.75,31.41
31.49,31.61,31.81,31.49
31.74,31.54,31.77,31.47
31.30,31.42,31.51,31.12
31.42,31.52,31.70,31.18
31.75,30.80,31.87,30.77
30.82,30.63,31.08,30.53
30.65,30.19,30.65,29.72
30.37,30.02,30.37,29.78
29.96,30.10,30.20,29.66
29.96,29.42,29.96,29.26
29.63,29.55,29.71,29.46
29.62,29.95,30.03,29.50
29.81,29.58,29.81,29.47
29.65,29.66,29.70,29.42
29.66,29.75,29.91,29.64
29.75,29.39,29.75,29.21
29.35,28.69,29.35,28.48
28.45,28.21,28.59,27.92
28.25,28.08,28.38,27.92
28.02,28.28,28.32,27.99
28.09,27.99,28.25,27.82
28.12,28.20,28.27,27.85
27.76,27.90,27.97,27.55
27.94,27.48,28.06,27.42
27.57,27.88,28.16,27.53
28.60,28.34,29.56,27.80
28.48,28.58,28.63,28.13
28.67,28.73,28.87,28.48
28.72,28.12,28.72,28.00
28.17,28.20,28.39,27.89
28.17,28.44,28.56,28.09
28.31,28.61,28.67,28.12
28.63,28.32,28.63,28.23
28.37,28.51,28.58,28.29
28.41,28.01,28.41,28.01
28.01,28.46,28.55,28.01
28.51,28.32,28.51,28.26
28.38,28.35,28.56,28.28
28.33,27.94,28.47,27.93
28.01,28.31,28.34,27.81
28.29,28.28,28.62,28.11
28.34,28.61,28.75,28.34
28.45,28.52,28.53,28.13
28.75,28.94,29.31,28.70
28.95,28.88,29.01,28.73
28.93,28.69,28.93,28.66
28.93,29.37,29.37,28.90
29.39,29.31,29.46,29.13
29.30,29.22,29.30,28.93
29.09,29.24,29.36,29.00
29.10,28.69,29.19,28.56
28.61,28.85,29.12,28.61
28.70,28.50,29.05,28.43
28.48,28.64,28.66,28.43
28.65,28.47,28.68,28.24
28.43,28.62,28.66,28.32
28.67,28.92,29.19,28.54
28.92,28.83,29.14,28.70
28.91,28.85,29.09,28.67
29.05,28.64,29.05,28.62
28.58,28.41,28.75,28.32
28.38,28.67,28.81,28.34
28.87,29.00,29.09,28.75
28.86,29.29,29.34,28.83
29.37,29.74,29.75,29.27
29.82,29.31,29.82,29.28
29.54,29.11,29.64,28.84
28.97,28.65,28.97,28.49
28.60,28.66,28.89,28.54
28.80,28.55,28.82,28.33
28.47,28.13,28.72,28.05
27.97,27.88,28.19,27.84
28.19,27.96,28.30,27.76
27.99,27.88,28.29,27.70
28.08,28.02,28.22,27.84
28.02,28.55,28.63,28.02
28.52,28.31,28.65,28.04
28.21,28.47,28.51,28.13
28.52,28.47,28.64,28.35
28.50,28.61,28.69,28.30
28.83,29.48,29.61,28.69
29.61,29.69,29.83,29.44
29.89,29.66,30.22,29.64
29.65,30.07,30.10,29.43
30.10,29.98,30.39,29.70
30.00,30.07,30.69,29.95
29.90,29.82,29.98,29.46
29.68,29.04,29.69,29.04
29.06,29.52,29.56,28.99
29.63,29.61,30.04,29.50
29.44,29.41,29.54,29.29
29.48,29.95,30.10,29.48
29.91,29.75,29.97,29.73
29.75,29.07,29.75,29.02
29.00,28.77,29.00,28.52
28.73,28.91,28.92,28.48
28.86,29.11,29.15,28.79
29.05,28.79,29.20,28.61
29.00,28.91,29.25,28.62
29.03,29.02,29.08,28.81
29.13,29.35,29.38,28.89
29.58,29.60,29.75,29.41
29.57,29.40,29.59,29.19
29.59,29.28,29.59,29.27
29.36,29.21,29.45,29.09
29.36,29.14,29.49,29.01
29.04,29.16,29.26,28.75
29.12,29.43,29.48,29.06
29.59,30.35,30.36,29.41
30.57,30.86,30.99,30.35
30.88,31.02,31.05,30.78
30.88,31.03,31.03,30.70
30.75,30.70,30.79,30.56
30.57,30.43,30.57,30.33
30.42,30.27,30.55,30.21
30.26,30.49,30.62,30.05
30.46,31.38,31.44,30.34
31.39,31.07,31.39,30.70
31.13,31.31,31.32,30.98
31.22,31.66,31.67,31.22
31.60,31.51,31.72,31.29
31.31,30.83,31.73,30.79
30.65,30.98,30.98,30.58
30.88,30.71,30.88,30.58
30.50,31.14,31.23,30.37
31.14,31.27,31.32,31.00
31.30,31.39,31.79,31.29
31.35,30.81,31.53,30.77
30.84,31.04,31.08,30.69
30.89,30.46,30.89,30.41
30.39,30.12,30.49,30.02
30.15,29.82,30.27,29.75
29.37,29.82,29.92,29.18
29.76,29.69,30.02,29.50
29.98,29.89,30.10,29.69
29.86,29.74,30.00,29.48
29.94,29.84,29.94,29.50
29.62,29.78,29.88,29.62
29.61,29.81,29.90,29.45
29.72,29.73,29.75,29.46
29.71,29.82,29.91,29.61
29.85,29.58,29.96,29.45
28.96,29.76,30.37,28.96
29.60,29.54,29.71,29.35
29.54,29.32,29.54,29.08
29.35,28.99,29.43,28.96
29.24,28.96,29.24,28.78
28.96,28.65,28.99,28.34
28.68,28.64,28.86,28.49
28.72,28.73,28.80,28.49
28.68,28.56,28.71,28.48
28.46,28.80,28.87,28.46
28.88,28.46,28.97,28.34
28.42,29.28,29.43,28.42
29.48,29.19,29.63,29.10
29.07,28.92,29.18,28.79
29.02,28.96,29.10,28.85
28.96,29.03,29.20,28.88
29.33,29.27,29.44,28.85
29.46,29.74,29.74,29.30
29.83,29.74,29.91,29.60
29.67,29.29,29.83,29.24
29.26,29.55,29.59,29.05
29.53,29.53,29.66,29.38
29.64,29.59,29.81,29.47
29.59,29.85,29.99,29.53
29.98,29.91,30.03,29.79
29.90,29.80,29.95,29.73
29.84,29.80,29.91,29.26
29.96,30.07,30.34,29.84
30.27,29.75,30.30,29.63
29.80,29.31,29.94,29.27
29.18,29.30,29.43,29.04
29.30,29.24,29.43,29.08
29.22,29.13,29.32,28.84
29.21,29.28,29.44,29.14
29.21,29.48,29.48,29.05
29.33,29.12,29.33,29.00
29.11,29.13,29.24,28.91
29.15,29.13,29.27,29.04
29.12,29.19,29.37,29.07
29.36,29.59,29.62,29.33
29.59,29.44,29.70,29.26
29.32,29.13,29.32,29.01
29.07,28.76,29.20,28.65
28.82,28.98,29.14,28.82
28.98,28.67,28.98,28.49
28.69,29.12,29.13,28.64
28.88,28.97,29.22,28.73
28.96,28.51,29.02,28.50
28.57,28.25,28.57,28.15
28.26,28.83,29.02,28.16
29.15,29.23,29.35,29.01
29.29,28.85,29.32,28.83
28.66,28.36,28.91,28.33
28.34,29.11,29.17,28.11
29.18,28.67,29.31,28.60
28.51,28.96,29.25,28.51
29.07,29.25,29.72,29.07
29.58,29.71,30.02,29.52
29.28,29.30,29.59,29.05
28.91,29.15,29.42,28.81
29.33,29.22,29.55,29.09
29.18,29.27,29.40,29.00
29.29,29.65,29.70,29.28
29.73,29.75,30.04,29.63
29.83,28.83,30.04,28.70
28.76,28.84,29.10,28.73
28.69,28.84,28.89,28.56
28.96,29.60,29.72,28.96
29.72,29.74,30.04,29.48
29.66,29.77,29.90,28.50
30.08,30.41,30.43,29.95
30.56,30.21,30.60,30.18
30.22,30.43,30.53,30.19
30.71,30.68,30.81,30.43
30.70,30.94,30.95,30.45
31.02,30.96,31.02,30.57
31.03,31.36,31.37,30.92
31.39,31.29,31.39,31.02
31.25,31.63,31.65,31.09
31.68,31.40,31.68,31.33
31.41,30.94,31.50,30.93
30.84,30.78,31.05,30.75
30.91,31.02,31.11,30.91
30.98,30.70,31.06,30.63
30.63,30.96,31.03,30.54
31.31,30.96,31.38,30.92
31.09,31.00,31.29,30.90
30.98,30.98,31.21,30.93
30.97,31.24,31.37,30.89
31.17,31.30,31.54,31.17
31.31,31.05,31.31,30.86
31.05,31.28,31.47,31.02
31.28,31.43,31.54,31.13
31.40,31.37,31.65,31.17
31.32,31.76,31.94,31.32
31.79,32.20,32.50,31.70
32.01,32.86,32.92,31.76
32.88,32.33,32.97,32.29
32.49,32.66,33.05,32.39
32.30,31.93,32.60,31.88
32.10,31.58,32.29,31.31
31.55,31.31,32.03,31.24
31.42,32.07,32.12,31.11
32.23,31.95,32.76,31.62
31.92,32.25,32.38,31.75
32.39,32.52,32.52,32.13
32.70,32.90,33.06,32.66
32.99,32.84,33.01,32.75
33.03,32.97,33.05,32.77
33.00,33.32,33.43,32.94
33.26,33.51,33.53,33.21
33.71,33.18,33.74,33.12
33.45,33.11,33.51,32.97
33.09,32.97,33.20,32.83
32.97,32.70,33.09,32.66
32.41,32.31,32.97,32.04
32.44,32.25,32.63,32.17
32.22,31.21,32.42,31.16
31.26,31.02,31.37,30.81
31.20,30.83,31.72,30.51
30.47,30.62,30.90,30.29
30.63,30.68,30.90,30.18
30.53,31.11,31.11,30.53
31.18,30.53,31.22,30.46
30.41,30.38,30.76,30.34
30.63,31.01,31.06,30.38
31.03,31.42,31.44,30.85
31.31,31.65,31.77,31.13
31.39,31.26,31.51,31.20
31.47,30.49,31.68,30.46
30.55,31.05,31.05,30.44
30.75,30.47,31.16,30.45
30.61,31.28,31.32,30.44
31.46,32.04,32.07,31.43
32.03,32.17,32.25,31.80
32.21,32.62,32.73,32.20
32.67,32.81,32.97,32.51
32.63,32.42,32.74,32.35
32.00,31.90,32.75,31.74
31.69,31.34,31.80,31.26
31.43,31.51,31.57,31.17
31.55,31.40,31.68,31.12
31.39,31.78,31.80,31.37
31.56,31.41,31.86,31.17
31.43,31.42,31.47,31.14
31.47,31.26,31.47,30.90
31.24,31.03,31.25,30.81
30.97,31.60,31.61,30.97
31.62,32.02,32.02,31.37
31.92,32.31,32.32,31.83
32.18,32.23,32.57,32.18
32.32,32.52,32.68,32.32
32.50,32.52,32.58,32.20
32.33,32.35,32.48,32.21
32.47,32.61,32.71,32.16
32.39,32.70,32.99,32.37
32.79,32.81,32.92,32.58
32.49,32.60,32.72,32.11
32.64,33.19,33.25,32.55
33.22,33.45,33.47,32.95
33.45,33.27,33.45,32.94
33.33,33.10,33.49,33.04
32.96,33.46,33.48,32.73
33.50,33.25,33.50,33.06
33.23,33.17,33.29,32.82
33.39,33.88,33.96,33.18
33.94,34.07,34.24,33.86
34.07,34.14,34.24,33.96
34.16,33.60,34.17,33.55
33.47,33.27,33.69,33.25
33.21,33.32,33.47,32.96
33.54,34.29,34.35,33.47
34.17,34.20,34.46,34.01
34.15,33.99,34.41,33.71
34.02,34.99,35.10,34.02
34.96,35.28,35.31,34.84
35.27,35.36,35.59,35.05
35.50,35.72,35.79,35.42
35.79,35.83,36.09,35.61
35.99,35.85,36.07,35.77
36.02,35.91,36.19,35.83
35.95,36.01,36.32,35.73
36.23,36.19,36.50,36.12
36.25,36.36,36.44,36.04
36.12,35.08,36.13,35.07
35.26,35.34,35.51,35.07
35.36,34.67,35.53,34.67
34.67,35.00,35.27,34.36
35.76,36.62,37.27,35.76
36.13,35.43,36.66,35.28
35.41,34.86,35.73,34.82
35.04,35.32,35.37,34.85
35.22,35.02,35.35,35.00
34.90,33.97,35.01,33.92
34.02,34.36,34.48,34.02
34.48,34.02,34.78,34.02
34.06,34.29,34.34,33.85
34.30,34.49,34.78,34.07
34.42,34.40,34.75,34.29
34.65,34.58,34.82,34.39
34.67,34.69,34.88,34.58
34.54,34.46,34.61,34.16
34.58,34.23,34.73,34.20
34.43,34.96,34.96,34.35
34.94,34.50,34.94,34.27
34.40,34.83,34.94,34.34
34.81,35.13,35.24,34.66
35.24,35.35,35.49,35.00
35.22,34.99,35.41,34.90
34.98,34.46,35.16,34.45
34.43,34.39,34.43,34.02
34.58,34.87,34.89,34.25
34.80,34.93,34.95,34.59
34.79,34.42,35.13,34.26
34.60,34.48,34.63,34.13
34.30,34.70,34.97,34.23
34.90,35.32,35.42,34.69
35.08,34.17,35.19,34.13
34.35,34.22,34.35,33.95
34.18,34.11,34.21,33.91
34.05,34.22,34.34,33.84
34.34,35.11,35.20,34.20
35.02,35.08,35.09,34.91
34.95,35.12,35.14,34.77
34.97,34.47,34.97,34.35
34.48,35.37,35.37,34.36
35.55,35.42,35.70,35.29
35.68,36.01,36.30,35.56
35.95,36.01,36.21,35.77
36.10,36.37,36.55,36.10
36.36,36.58,36.80,36.35
36.51,36.47,36.73,36.46
36.66,36.55,36.77,36.09
36.68,37.04,37.11,36.62
36.66,36.11,36.87,36.00
36.54,36.38,36.67,36.25
36.94,37.01,37.24,36.58
37.14,37.02,37.19,36.73
36.72,36.99,37.20,36.71
36.84,37.11,37.25,36.64
36.67,36.49,37.19,36.24
37.08,36.53,37.08,36.48
37.17,37.20,37.36,36.81
37.19,37.17,37.59,37.14
37.12,37.19,37.36,37.08
37.28,37.51,37.66,36.99
37.75,37.74,38.01,37.68
37.62,37.35,37.77,37.12
37.38,37.09,37.40,36.99
37.03,37.12,37.60,36.92
36.93,37.00,37.26,36.81
36.99,36.36,36.99,36.23
36.44,36.97,37.23,36.41
36.76,37.00,37.10,36.58
37.34,36.97,37.34,36.71
36.03,35.43,36.12,34.18
34.96,35.05,35.30,34.75
35.06,35.24,35.38,34.98
35.14,35.18,35.34,35.04
35.02,35.05,35.31,34.70
35.03,35.02,35.26,34.91
35.12,34.88,35.13,34.68
34.65,34.73,34.77,34.45
35.01,34.72,35.19,34.61
34.49,34.58,34.63,34.27
34.24,34.09,34.24,33.69
34.02,34.02,34.33,33.86
34.03,34.33,34.46,34.03
34.16,34.34,34.37,34.00
34.21,34.01,34.29,33.78
33.83,33.51,33.83,33.16
33.34,33.23,33.50,33.15
32.59,32.64,33.20,31.50
31.38,31.84,31.84,30.78
32.60,31.87,32.87,31.84
32.41,32.53,32.64,31.96
32.67,33.19,33.24,32.41
33.09,33.27,33.28,32.75
33.06,33.22,33.29,32.91
32.62,32.76,33.17,32.62
33.10,32.81,33.15,32.63
32.84,32.59,33.02,32.54
32.11,32.16,32.45,31.87
32.60,33.08,33.12,32.47
33.27,32.80,33.45,32.77
32.80,32.89,33.17,32.58
32.69,33.34,33.35,32.69
33.14,33.18,33.34,32.65
33.24,33.25,33.34,33.01
33.27,33.26,33.32,33.11
33.22,33.50,33.77,33.22
33.12,33.14,33.43,32.91
33.32,33.54,33.91,33.32
33.24,33.37,33.43,33.17
33.50,33.45,33.68,33.34
33.25,33.88,33.95,33.25
34.00,34.55,34.85,33.84
34.46,34.06,34.57,34.04
34.10,33.41,34.17,33.25
33.61,33.22,33.61,32.85
33.16,32.94,33.16,32.49
32.65,32.89,33.03,32.28
33.12,34.00,34.06,33.12
33.98,33.89,34.36,33.81
34.26,34.80,34.81,34.08
34.72,35.47,35.52,34.53
35.49,34.69,35.58,34.62
34.65,35.19,35.31,34.65
35.04,34.49,35.29,34.45
34.43,34.14,34.84,34.05
34.29,34.60,34.63,34.01
34.72,34.72,34.76,34.30
34.67,35.00,35.03,34.48
35.00,35.39,35.44,34.96
35.39,34.82,35.58,34.80
35.00,35.09,35.30,34.86
35.18,35.27,35.32,35.08
35.16,35.53,35.61,35.16
35.29,35.09,35.39,34.92
35.12,36.42,36.73,35.11
33.71,34.18,34.30,32.28
33.79,34.24,34.91,33.79
34.27,34.56,34.87,34.01
34.42,34.18,34.47,34.06
34.24,33.88,34.26,33.80
33.85,34.13,34.32,33.73
34.11,34.52,34.83,33.88
34.56,34.24,34.59,34.21
33.96,34.34,34.54,33.96
34.55,34.16,34.73,34.11
34.08,33.45,34.55,33.43
33.22,33.28,33.67,33.22
33.29,33.34,33.46,33.13
33.46,33.22,33.55,33.17
33.30,33.31,33.45,33.10
33.38,33.46,33.63,33.31
33.66,34.35,34.72,33.64
34.33,34.34,34.65,34.18
34.33,34.39,34.42,34.02
34.41,34.60,34.61,34.28
34.55,35.08,35.09,34.51
35.10,34.93,35.21,34.85
35.01,35.20,35.32,35.01
35.21,34.98,35.36,34.85
35.13,34.72,35.22,34.52
34.71,35.06,35.25,34.70
34.94,34.62,35.10,34.45
34.28,34.08,34.55,34.08
33.98,33.61,34.36,33.53
33.48,33.67,33.81,33.35
33.08,33.15,33.59,32.75
33.22,33.07,33.41,32.94
33.24,33.59,33.77,33.15
33.72,33.73,33.86,33.20
33.54,33.26,33.88,33.26
33.04,32.42,33.14,32.39
32.75,33.15,33.17,32.55
33.22,33.26,33.39,32.76
33.42,33.46,33.60,33.32
33.51,33.75,33.93,33.51
33.56,33.71,33.77,33.41
33.84,34.03,34.21,33.75
33.91,33.90,34.29,33.85
33.78,33.18,33.85,33.15
32.64,31.89,32.64,31.66
31.87,32.01,32.10,31.67
31.50,32.06,32.07,31.39
31.46,31.06,31.77,30.84
31.09,30.39,31.35,30.28
30.55,30.73,30.92,30.20
30.94,31.00,31.01,30.35
31.00,30.28,31.19,30.12
30.31,30.60,31.11,30.14
29.93,29.86,30.14,29.18
30.07,29.44,30.07,29.23
28.94,29.21,29.51,28.45
29.12,28.77,29.25,28.71
29.02,29.52,29.64,28.86
29.32,28.84,29.46,28.80
29.07,29.43,29.63,29.01
29.43,29.45,30.07,29.36
29.72,29.84,29.93,29.57
29.95,30.72,30.72,29.83
30.46,30.24,30.49,29.85
29.93,29.68,30.05,29.63
29.99,29.47,29.99,29.07
29.41,29.39,29.64,29.12
29.33,29.13,29.48,29.09
28.72,29.20,29.38,28.50
28.44,28.80,29.02,28.35
28.30,27.59,28.65,27.15
27.96,28.31,28.72,27.96
28.61,30.19,30.41,28.61
30.55,30.18,30.74,30.06
30.49,30.49,30.84,30.25
30.49,30.81,30.95,30.30
30.78,30.92,31.15,30.65
31.17,31.17,31.33,31.05
31.05,30.64,31.26,30.64
30.28,30.92,31.04,30.25
30.99,31.25,31.29,30.89
31.40,31.17,31.50,30.95
31.13,30.81,31.43,30.77
31.06,31.49,31.71,31.06
31.39,31.38,31.56,31.00
31.37,31.58,31.60,31.17
31.61,31.59,31.70,31.34
31.36,31.90,31.95,31.32
31.61,31.11,31.79,31.01
31.27,31.01,31.48,30.93
31.06,31.38,31.87,30.97
31.75,31.94,31.97,31.34
31.75,31.72,32.00,31.57
31.43,31.47,31.83,31.20
31.39,31.58,31.83,31.39
31.40,32.08,32.19,30.93
32.29,32.30,32.44,31.95
32.07,31.71,32.31,31.48
31.47,31.56,31.90,31.35
31.50,31.29,31.78,31.28
31.03,31.00,31.19,30.75
31.14,31.47,31.52,31.14
31.33,31.88,31.89,31.33
31.92,32.07,32.19,31.86
31.96,31.69,32.07,31.68
31.47,31.72,31.72,31.32
31.76,31.17,31.92,31.17
30.89,30.73,31.21,30.73
30.78,30.82,30.91,30.49
30.57,30.65,30.92,30.44
30.96,30.79,31.11,30.60
30.97,30.36,31.28,30.30
30.36,30.72,30.85,30.25
30.87,30.97,31.32,30.87
30.95,31.35,31.43,30.95
31.18,31.58,31.67,31.18
31.49,31.51,31.52,31.27
31.73,31.57,31.90,31.51
31.52,32.01,32.08,31.52
31.93,31.39,31.99,31.36
31.49,31.53,31.78,31.44
31.48,31.53,31.53,31.10
31.53,31.89,31.99,31.41
31.84,31.78,32.20,31.64
31.54,31.22,31.73,31.16
31.15,31.10,31.28,30.87
31.25,31.41,31.62,31.24
31.90,33.36,33.48,31.90
33.15,32.84,33.56,32.80
32.93,32.73,33.54,32.44
32.73,33.00,33.00,32.49
33.00,32.90,33.33,32.69
33.00,33.18,33.31,32.96
33.00,32.99,33.39,32.93
33.15,33.08,33.23,32.75
32.88,33.10,33.25,32.83
33.10,33.15,33.32,32.92
33.07,32.56,33.29,32.41
32.56,33.06,33.15,32.51
32.85,32.74,33.32,32.58
32.94,33.10,33.29,32.84
33.10,32.95,33.15,32.87
33.02,33.46,33.53,33.02
33.53,33.52,33.80,33.35
33.52,33.60,33.74,33.52
33.51,33.67,33.77,33.46
33.71,34.06,34.12,33.60
34.02,34.44,34.47,33.72
34.30,34.51,34.53,34.15
34.31,33.85,34.52,33.67
33.83,33.86,34.23,33.76
33.95,34.18,34.26,33.73
34.11,34.40,34.57,33.92
33.96,33.78,34.01,33.49
33.39,33.40,33.67,33.24
33.24,32.89,33.56,32.81
32.79,32.49,32.97,32.45
32.52,32.62,32.86,32.37
32.37,32.80,32.83,32.08
32.88,32.32,32.88,32.00
32.77,32.97,33.22,32.77
32.96,32.68,33.01,32.67
32.66,32.75,32.94,32.63
33.13,33.61,33.65,33.13
32.34,32.19,32.71,31.99
31.72,31.75,31.86,31.51
32.17,32.10,32.34,31.90
32.41,33.07,33.08,32.33
33.05,33.79,33.79,33.05
33.60,33.83,33.93,33.40
33.52,33.40,33.68,33.21
33.21,33.52,33.60,33.12
33.56,33.87,34.00,33.56
34.17,34.05,34.25,33.98
34.25,34.47,34.58,34.11
34.60,34.97,35.21,34.59
34.94,34.93,35.01,34.79
34.93,35.19,35.35,34.93
35.25,35.25,35.34,35.01
35.26,34.84,35.29,34.83
34.84,34.87,34.98,34.60
34.95,35.11,35.28,34.91
35.00,35.02,35.18,34.72
35.00,35.12,35.29,34.89
35.04,35.11,35.39,34.98
35.12,35.33,35.45,35.06
35.42,34.96,35.42,34.74
35.52,34.83,35.52,34.21
34.67,34.18,34.67,34.15
34.27,34.23,34.49,34.05
34.29,34.45,34.50,34.15
34.54,34.82,34.83,34.48
34.89,34.55,34.89,34.51
34.86,35.33,35.34,34.59
35.47,35.44,35.47,35.30
35.43,35.41,35.55,35.31
35.47,35.33,35.47,35.03
35.34,35.30,35.39,35.15
35.20,35.32,35.41,34.97
35.45,35.75,35.87,35.38
35.73,35.50,35.92,35.42
35.43,35.22,35.54,35.14
35.38,35.37,35.53,35.22
35.39,35.52,35.61,35.09
35.48,35.51,35.58,35.25
35.55,35.61,35.73,35.43
35.48,35.78,35.81,35.48
35.79,36.27,36.31,35.63
36.19,35.99,36.41,35.78
35.89,36.20,36.29,35.89
36.12,36.54,36.54,36.11
36.62,36.55,36.70,36.29
36.63,36.08,36.73,35.94
36.25,36.33,36.45,36.09
36.43,36.30,36.43,36.08
38.00,36.44,38.00,35.97
36.41,36.01,36.67,36.00
35.92,35.35,35.92,35.35
35.07,35.47,35.53,35.02
34.98,34.73,35.10,34.72
34.90,34.38,34.90,34.34
34.49,35.22,35.23,34.37
35.17,35.16,35.21,34.84
35.33,35.69,35.70,35.17
35.94,36.04,36.08,35.73
36.37,36.74,36.77,36.15
37.08,37.36,37.37,36.76
37.11,36.71,37.34,36.69
36.58,35.90,36.67,35.90
35.80,36.29,36.53,35.80
36.47,37.13,37.13,36.44
36.94,36.56,37.18,36.37
36.72,36.65,36.91,36.39
36.55,36.45,36.55,36.17
36.49,36.54,36.67,36.17
36.79,37.42,37.54,36.58
37.40,37.67,37.72,37.27
37.68,37.62,37.92,37.49
37.77,37.90,37.93,37.63
37.79,37.55,37.87,37.20
37.64,37.49,37.82,37.48
37.27,37.22,37.46,37.12
37.63,37.55,37.79,37.43
37.70,37.45,37.75,37.38
37.85,37.50,37.99,37.30
37.60,37.30,37.60,37.15
37.25,36.60,37.30,36.55
36.20,36.25,36.35,36.10
36.50,37.05,37.05,36.48
36.95,36.60,36.95,36.40
36.55,36.05,36.80,35.95
36.30,35.65,36.30,35.60
35.60,35.60,35.90,35.30
35.60,35.95,36.10,35.30
35.60,36.10,38.10,35.60
35.50,34.90,35.90,34.85
34.75,33.85,34.80,33.80
33.70,33.30,34.15,33.30
33.60,33.90,34.15,33.60
33.70,34.10,34.35,33.70
34.60,35.15,35.15,34.20
35.75,37.00,37.15,35.45
37.10,38.35,38.80,36.95
38.90,39.55,40.06,38.50
39.05,38.45,39.10,38.08
38.35,38.35,38.45,38.15
38.35,39.00,39.05,38.30
39.05,39.05,39.15,38.55
39.35,39.30,39.40,38.70
39.60,39.80,40.05,39.53
40.00,39.75,40.00,39.35
39.85,40.20,40.30,39.80
39.95,39.75,40.20,39.60
39.75,40.20,40.50,39.75
40.65,40.15,40.75,39.90
40.50,40.00,40.60,39.90
40.00,39.70,40.10,39.60
40.10,40.55,40.75,39.91
