IWS,iShares Russell Mid-cap Value ETF,NASDAQ
57.79,56.84,57.83,56.66
57.10,56.89,57.27,56.23
56.15,56.15,56.70,55.59
56.55,56.95,57.09,56.37
57.38,57.49,57.62,57.16
57.93,58.14,58.36,57.78
58.04,57.92,58.34,57.73
58.34,58.40,58.68,58.23
58.05,58.01,58.43,57.77
57.76,57.91,58.04,57.62
58.47,58.40,58.47,57.64
58.80,58.64,58.84,58.58
58.99,59.19,59.30,58.76
59.15,59.24,59.38,58.96
59.97,60.06,60.10,59.72
60.08,60.19,60.25,59.92
60.29,60.48,60.49,60.16
60.49,60.11,60.52,59.97
60.39,60.37,60.52,60.22
60.60,60.92,61.01,60.43
60.86,61.02,61.02,60.74
61.07,61.22,61.33,61.00
61.39,61.24,61.39,61.13
61.44,60.63,61.44,60.47
60.46,60.83,60.83,60.37
60.50,60.79,60.82,60.34
60.65,60.58,60.85,60.43
60.87,60.75,60.96,60.63
60.95,60.78,61.27,60.72
61.35,61.74,61.81,61.30
61.40,61.66,61.76,61.40
61.57,61.57,61.71,61.45
61.40,61.00,61.42,60.92
60.81,60.71,60.81,60.52
61.06,61.11,61.22,60.70
60.97,61.13,61.28,60.92
60.72,61.09,61.68,60.66
61.17,61.03,61.17,60.70
61.00,60.84,61.08,60.79
60.44,60.00,60.44,59.86
59.81,59.68,60.07,59.58
59.60,59.06,59.65,59.05
59.08,59.71,59.86,59.08
59.39,59.30,59.84,59.14
59.40,59.96,60.16,59.40
60.13,60.12,60.16,59.77
60.19,59.97,60.35,59.85
59.26,58.85,59.45,58.81
58.85,58.93,59.16,58.68
58.79,59.05,59.27,58.71
59.15,58.66,59.15,58.53
59.31,58.74,59.43,58.43
58.77,59.26,59.35,58.60
59.28,59.36,59.52,59.25
59.63,59.53,59.89,59.09
59.72,60.31,60.31,59.72
60.72,60.71,60.83,60.49
60.70,60.90,60.91,60.51
60.88,60.59,60.98,60.53
60.81,60.77,60.81,60.53
61.61,61.14,61.61,61.09
61.23,61.51,61.52,61.20
61.45,62.36,62.44,61.18
62.61,62.03,62.62,61.97
62.17,61.48,62.17,61.44
61.32,61.30,61.38,61.07
61.11,61.19,61.50,60.93
61.21,61.28,61.49,61.09
61.33,61.38,61.61,61.17
60.98,61.13,61.26,60.98
60.56,60.91,61.03,60.43
60.85,61.53,61.65,60.85
61.06,61.52,61.58,61.03
61.35,61.00,61.43,60.67
61.05,61.48,61.54,61.04
60.96,60.91,61.28,60.85
60.96,60.28,61.08,60.26
60.38,60.26,60.52,59.97
60.82,61.52,61.63,60.73
61.39,61.98,62.02,61.34
61.51,62.17,62.18,61.51
61.99,61.66,62.15,61.52
62.00,62.46,62.47,61.90
62.24,63.15,63.18,62.24
63.42,63.49,63.52,63.11
63.54,63.39,63.59,63.25
63.56,63.83,64.04,63.56
63.60,63.44,63.62,63.23
63.49,63.51,63.56,63.25
63.57,63.88,63.94,63.55
63.91,63.90,64.03,63.71
64.00,64.19,64.19,63.88
64.38,63.82,64.41,63.59
63.81,63.70,64.05,63.43
63.78,63.80,63.99,63.43
64.03,64.32,64.34,63.95
64.05,63.86,64.14,63.71
64.18,64.00,64.28,63.83
64.16,63.11,64.20,63.03
63.00,63.86,63.86,62.97
63.86,63.94,63.98,63.68
63.82,63.75,63.87,63.47
63.36,64.24,64.27,63.36
64.24,64.65,64.68,64.21
64.77,64.89,64.89,64.60
64.92,64.46,65.00,64.30
64.30,64.02,64.46,63.88
64.14,63.81,64.35,63.65
63.95,64.37,64.44,63.92
64.34,64.56,64.59,64.21
64.66,64.40,64.66,64.35
64.40,64.39,64.52,64.32
64.41,64.55,64.55,64.29
64.70,64.31,64.74,64.30
64.30,64.25,64.68,64.08
64.06,63.98,64.28,63.81
63.77,64.03,64.29,63.52
63.93,63.81,63.99,63.73
64.32,64.50,64.54,64.28
64.55,64.60,64.73,64.48
64.47,64.44,64.81,64.44
64.49,63.45,64.49,63.40
63.45,63.45,63.67,63.28
63.63,63.54,63.79,63.35
63.89,63.94,64.09,63.84
63.95,63.91,64.09,63.68
64.06,64.78,64.78,63.31
64.57,64.47,64.63,64.30
64.58,65.03,65.08,64.58
64.98,65.06,65.06,64.87
65.08,65.28,65.32,65.04
65.45,65.35,65.54,65.27
65.55,65.40,65.55,65.30
65.43,65.42,65.53,65.35
65.59,65.71,65.75,65.55
65.51,64.97,65.51,64.82
65.13,65.09,65.26,64.93
65.30,64.86,65.38,64.84
65.15,65.30,65.47,65.07
65.37,65.51,65.59,65.18
65.73,65.63,65.80,65.33
65.73,65.97,66.03,65.69
65.97,65.22,66.06,65.09
65.45,65.87,65.91,65.30
65.97,66.15,66.22,65.93
66.01,66.06,66.08,65.86
66.05,65.85,66.11,65.77
66.31,66.24,66.36,65.85
66.30,66.48,66.54,66.24
66.08,65.89,66.17,65.61
65.50,64.33,65.55,64.33
64.40,64.00,64.59,63.62
64.15,64.63,64.70,64.15
64.15,64.04,64.55,63.98
64.46,64.83,64.91,64.42
64.14,64.51,64.92,63.94
64.45,62.87,64.50,62.81
63.23,63.44,63.53,62.87
63.25,63.37,63.47,62.80
63.47,64.18,64.18,63.47
64.57,64.78,64.81,64.20
64.70,64.89,64.93,64.51
65.00,65.50,65.67,64.91
65.69,65.63,65.91,65.50
65.24,66.14,66.18,65.24
66.02,66.47,66.50,66.02
66.69,66.91,66.97,66.55
66.80,66.55,67.26,66.52
66.72,67.06,67.14,66.55
67.21,67.14,67.34,67.04
67.24,67.51,67.95,67.19
67.46,67.43,67.71,67.26
67.53,67.55,67.80,67.33
67.47,67.82,67.82,67.41
67.82,68.01,68.25,67.66
67.47,67.56,67.79,67.18
68.15,68.57,68.63,68.15
68.54,68.47,68.60,68.33
68.65,68.57,68.68,68.48
68.80,68.54,68.80,68.25
68.54,68.31,68.54,68.01
68.37,67.95,68.55,67.79
67.63,68.01,68.03,67.48
68.19,67.38,68.22,67.23
67.27,67.57,67.80,67.21
67.91,68.00,68.19,67.83
68.06,68.56,68.59,67.98
68.58,68.13,68.69,67.79
67.99,68.48,68.49,67.91
68.85,68.55,69.16,68.48
68.79,68.21,68.91,67.91
68.15,68.15,68.40,67.85
68.58,67.50,68.58,67.50
67.48,67.41,67.67,67.16
67.59,67.87,68.19,67.57
68.27,68.73,68.80,68.18
68.97,69.24,69.24,68.82
69.35,69.46,69.53,69.09
69.50,69.38,69.58,69.16
69.89,68.67,69.93,68.56
68.48,67.79,68.62,67.61
67.76,68.14,68.25,67.43
68.37,68.75,68.78,68.14
68.75,67.39,68.81,67.29
67.04,66.71,67.41,66.54
67.16,67.14,67.57,66.64
67.25,67.63,67.66,66.72
68.18,68.28,68.30,67.76
68.26,68.37,68.49,68.11
68.48,68.58,68.60,68.25
68.58,68.93,69.06,68.54
68.90,69.00,69.18,68.90
69.39,69.13,69.39,68.80
68.88,68.54,68.93,68.40
68.74,68.40,68.87,67.74
68.58,68.59,68.74,68.42
68.55,69.01,69.05,68.47
68.96,69.13,69.31,68.79
69.06,69.11,69.61,68.93
68.74,69.11,69.17,68.50
68.99,68.61,69.10,68.58
68.88,69.28,69.29,68.46
69.23,69.05,69.74,68.86
68.91,68.96,68.99,68.66
69.26,69.75,69.78,69.26
69.83,69.61,69.96,69.56
69.50,69.16,69.56,69.08
68.96,68.57,69.00,67.99
68.67,68.79,68.79,68.24
68.64,68.99,69.07,68.56
68.98,68.52,68.98,68.29
68.69,68.83,68.97,68.53
68.99,69.03,69.20,68.77
68.98,69.41,69.44,68.98
69.62,69.80,69.90,69.62
69.81,69.83,69.96,69.58
69.99,70.12,70.16,69.73
70.05,70.17,70.23,70.00
70.19,70.38,70.46,69.99
70.19,70.48,70.53,70.18
70.38,70.69,70.77,70.32
70.82,71.35,71.39,70.54
71.62,71.70,71.79,71.47
71.60,71.66,71.94,71.50
71.55,71.49,71.58,71.33
71.23,71.26,71.33,71.04
71.20,70.91,71.23,70.71
71.07,71.15,71.22,70.78
71.07,71.18,71.37,70.96
71.08,71.61,71.70,71.01
71.60,72.10,72.10,71.48
72.20,72.22,72.23,71.96
72.38,72.41,72.47,72.23
72.50,72.33,72.58,72.26
72.18,71.88,72.58,71.80
71.68,72.22,72.24,71.68
72.22,72.16,72.27,71.69
71.94,72.33,72.40,71.94
72.32,72.61,72.61,72.24
72.81,72.86,73.19,72.69
72.64,72.34,72.64,72.25
72.73,72.55,72.73,72.40
72.48,72.12,72.48,72.07
72.07,71.76,72.21,71.54
71.98,72.00,72.09,71.74
71.08,71.76,71.95,71.00
71.76,71.72,71.77,71.47
72.23,71.89,72.23,71.84
71.88,71.85,72.18,71.55
72.23,72.11,72.23,71.81
71.69,71.25,72.06,71.15
71.35,71.94,71.96,71.29
71.68,71.75,71.83,71.43
72.03,72.10,72.20,72.00
72.13,72.05,72.17,71.83
72.06,72.16,72.26,72.01
71.89,71.82,72.06,71.75
71.88,71.93,72.02,71.51
72.00,71.52,72.14,71.51
71.76,71.37,71.78,71.14
70.93,70.08,70.99,70.08
69.99,69.95,70.31,69.55
70.11,70.30,70.36,69.59
69.93,69.75,70.35,69.56
69.46,69.70,70.01,69.40
69.93,69.38,70.13,69.26
69.52,70.20,70.25,69.42
70.50,70.43,70.75,70.39
70.29,70.31,70.57,70.13
70.52,70.83,70.87,70.47
70.93,71.18,71.23,70.92
71.55,71.17,71.56,70.73
71.63,71.77,71.77,71.46
71.92,72.12,72.17,71.91
71.97,72.33,72.40,71.91
72.35,72.51,72.57,72.26
72.47,72.32,72.80,72.15
72.67,72.59,72.71,72.47
72.70,72.65,72.87,72.64
72.66,72.70,72.79,72.52
72.54,72.70,72.77,72.38
72.86,73.01,73.06,72.68
73.16,72.97,73.23,72.78
73.27,73.01,73.30,72.93
73.10,72.80,73.30,72.62
72.82,73.18,73.18,72.61
73.04,72.98,73.24,72.73
72.93,72.49,72.93,72.40
72.49,72.49,72.55,72.11
72.22,72.74,72.74,72.22
72.67,71.99,72.67,71.79
72.03,71.81,72.07,71.67
71.67,72.31,72.44,71.67
72.40,72.38,72.76,72.14
72.61,72.44,72.69,72.38
72.71,72.26,72.78,72.10
72.14,71.51,72.19,71.47
71.22,70.98,71.58,70.97
70.80,71.01,71.12,70.49
70.85,70.14,70.85,70.07
70.23,70.52,70.71,70.04
69.98,70.43,70.51,69.91
70.52,70.00,70.60,69.92
69.90,69.20,69.97,69.04
69.18,69.19,69.45,68.40
69.62,69.73,69.90,69.35
70.05,69.66,70.17,69.49
69.39,68.71,69.59,68.71
68.86,69.87,69.88,68.42
69.70,68.37,69.80,68.35
68.27,67.58,68.69,67.56
67.67,66.65,67.97,66.64
67.15,67.16,67.84,66.91
66.39,66.71,67.05,65.24
65.81,67.12,67.44,65.65
68.03,67.78,68.17,67.41
67.60,68.54,68.54,67.54
69.05,69.90,69.94,68.80
70.09,69.46,70.33,69.44
70.14,70.23,70.60,69.89
70.35,70.55,70.59,69.98
70.23,70.46,70.52,70.05
70.75,71.34,71.36,70.62
71.48,71.17,71.60,70.61
71.05,71.57,71.73,70.87
72.64,72.42,72.64,71.91
72.55,72.52,72.84,72.36
72.35,72.20,72.48,71.88
72.69,72.68,72.72,72.32
72.67,72.75,72.82,72.30
72.70,72.86,73.01,72.57
73.07,73.04,73.15,72.87
73.06,73.06,73.13,72.90
72.81,72.96,73.04,72.66
73.03,72.79,73.18,72.60
72.80,72.78,72.95,72.63
72.65,72.89,73.01,72.56
72.95,73.37,73.52,72.95
73.33,73.10,73.33,72.87
72.80,73.41,73.44,72.71
74.16,73.83,74.20,73.60
73.96,74.05,74.12,73.90
74.13,74.03,74.26,73.81
74.02,74.07,74.08,73.89
74.05,73.71,74.05,73.63
73.48,73.05,73.71,72.95
73.05,73.45,73.52,73.00
73.46,73.92,73.99,73.42
73.76,73.82,73.98,73.50
73.83,73.93,74.04,73.75
73.79,73.55,74.17,73.32
72.92,73.79,73.81,72.89
73.57,72.51,73.62,72.45
72.86,72.84,73.42,72.70
72.38,71.73,72.62,71.71
72.07,71.23,72.18,70.94
71.00,70.85,72.08,70.83
71.14,72.38,72.49,71.03
73.47,73.78,73.78,72.90
73.89,74.14,74.34,73.73
74.25,74.49,74.49,74.08
74.71,74.72,74.91,74.63
74.44,74.30,74.46,74.24
74.52,74.54,74.74,74.52
74.53,74.89,75.07,74.52
74.83,74.55,74.88,74.55
74.79,73.76,74.82,73.76
74.11,73.85,74.17,73.27
73.41,72.65,73.59,72.49
72.93,72.05,72.95,71.75
72.52,72.93,72.99,72.39
73.46,74.06,74.13,73.43
74.20,73.49,74.20,73.22
73.64,73.02,73.64,72.69
73.58,72.85,73.98,72.23
72.03,72.66,72.67,71.76
72.95,72.10,73.00,72.05
71.85,73.02,73.05,71.85
73.18,72.81,73.39,72.36
72.64,73.23,73.31,72.40
73.61,74.34,74.36,73.08
74.12,73.93,74.36,73.87
73.87,74.56,74.56,73.62
73.78,74.12,74.46,73.68
74.51,73.14,74.53,73.05
73.26,73.72,73.78,72.66
73.25,72.71,73.64,72.67
72.90,73.45,73.52,72.07
73.76,74.63,74.64,73.75
74.24,74.30,74.69,74.14
74.80,75.24,75.27,74.60
75.45,74.62,75.45,74.42
74.33,74.29,74.66,74.14
74.85,75.00,75.05,74.20
74.90,74.80,75.00,74.49
75.23,75.51,75.58,74.46
75.64,75.61,75.67,75.24
75.62,75.68,75.81,75.35
75.56,76.00,76.00,75.48
75.74,75.71,75.94,75.60
75.67,76.17,76.20,75.33
76.07,76.22,76.22,75.92
76.25,76.26,76.37,76.03
76.28,76.09,76.34,75.97
76.07,75.82,76.12,75.59
75.87,75.68,75.92,75.63
75.75,75.93,76.02,75.61
75.80,75.68,75.81,75.35
75.37,75.31,75.38,74.90
75.51,75.50,75.58,75.30
75.23,74.34,75.23,74.23
74.40,74.57,74.68,74.40
73.91,73.60,74.11,73.59
73.74,73.73,73.91,73.46
74.05,74.72,74.77,73.99
74.60,74.32,74.60,73.78
74.58,75.14,75.17,74.58
74.90,75.12,75.20,74.75
74.96,76.15,76.43,74.85
75.92,75.74,76.03,75.54
76.20,76.60,76.69,76.05
76.65,76.53,76.89,76.50
76.67,75.99,76.67,75.99
75.82,74.62,75.91,74.61
74.34,74.35,74.69,74.01
74.32,74.64,74.66,74.27
75.02,75.63,75.72,75.02
75.32,75.26,75.62,75.10
75.17,75.06,75.17,74.58
74.99,75.41,75.60,74.99
75.08,75.95,76.09,75.08
75.92,75.46,76.00,75.45
75.57,75.74,75.83,75.29
75.72,75.61,75.87,75.20
75.72,75.81,75.91,75.66
75.80,75.49,75.93,75.49
75.53,75.66,75.73,75.22
75.96,76.00,76.23,75.89
75.88,75.80,76.01,75.54
75.45,75.09,75.46,74.84
75.47,75.49,75.70,75.39
75.76,75.32,75.83,75.26
75.46,75.63,75.67,75.12
75.52,75.83,76.00,75.51
75.89,75.81,76.00,75.70
75.95,75.33,76.04,75.23
75.24,75.58,75.58,74.80
75.18,75.09,75.39,74.89
74.86,74.37,74.97,74.12
74.57,75.02,75.08,74.56
75.15,75.35,75.48,75.11
75.33,74.30,75.40,74.25
74.50,74.13,74.59,73.74
74.14,74.50,74.66,74.01
75.06,75.27,75.48,75.06
75.18,75.05,75.43,74.99
74.77,74.92,75.06,74.36
75.14,74.88,75.30,74.80
75.25,75.58,75.60,75.19
75.65,75.74,75.75,75.50
75.69,76.15,76.20,75.63
76.16,76.15,76.30,75.99
76.22,76.14,76.47,76.02
76.12,76.15,76.30,76.04
76.04,76.11,76.23,75.95
75.90,75.31,75.90,75.21
75.50,76.06,76.11,75.35
75.94,75.98,76.07,75.66
75.91,75.70,76.01,75.47
75.89,75.82,76.06,75.45
75.60,75.72,75.90,75.39
75.90,75.70,75.98,75.58
75.44,75.11,75.55,75.04
74.99,75.06,75.19,74.63
75.04,74.61,75.11,74.61
74.68,74.52,74.76,74.38
74.88,75.33,75.51,74.86
75.52,75.66,75.76,75.48
75.39,75.21,75.46,75.11
74.77,74.91,75.07,74.46
74.75,75.21,75.28,74.73
75.36,75.36,75.53,74.94
75.57,75.97,76.19,75.57
75.97,75.69,76.05,75.69
76.15,75.90,76.35,75.87
75.99,75.87,76.05,75.75
75.84,75.29,75.95,75.28
75.49,75.05,75.49,74.97
75.24,75.14,75.29,74.92
74.50,73.64,74.91,73.64
74.27,73.76,74.27,73.56
74.07,74.12,74.31,73.84
73.88,73.74,74.11,73.56
73.19,73.35,73.70,73.04
73.43,73.99,74.04,72.59
73.43,72.80,73.63,72.58
73.51,72.82,73.78,72.77
73.54,73.41,73.73,73.21
73.77,73.94,74.01,73.75
73.90,74.24,74.33,73.90
74.24,73.88,74.24,73.68
74.27,74.22,74.28,74.02
74.27,73.63,74.27,73.55
73.63,73.32,73.63,73.23
73.33,73.02,73.58,72.92
72.83,73.06,73.21,72.80
73.21,72.62,73.21,72.46
72.69,72.05,72.69,71.93
71.70,71.61,71.99,71.50
71.90,72.36,72.48,71.47
72.36,73.15,73.18,72.28
73.02,73.25,73.31,72.82
73.34,73.19,73.61,73.15
73.17,72.86,73.19,72.61
72.96,72.67,73.18,72.57
73.13,72.85,73.50,72.70
72.87,72.74,72.96,72.12
72.66,72.63,72.80,72.43
73.01,73.75,73.77,73.00
73.19,73.25,73.37,72.94
72.63,73.41,73.49,72.34
73.32,73.19,73.37,72.98
73.15,73.59,73.60,73.12
73.45,73.98,74.00,73.16
73.90,73.82,74.02,73.66
73.50,73.13,73.60,72.75
72.64,71.79,72.66,71.74
71.15,70.04,71.44,70.04
67.57,66.92,69.18,41.61
67.58,65.97,69.59,65.97
66.63,67.83,67.93,66.17
68.50,69.79,69.96,68.50
69.67,70.05,70.30,69.65
69.65,69.75,70.15,69.30
69.07,67.65,69.07,67.35
68.32,68.50,68.54,67.49
68.72,68.87,69.59,68.62
68.19,67.79,68.22,67.50
68.69,69.30,69.34,68.54
69.85,68.41,69.87,68.28
68.30,68.56,69.08,68.19
68.30,68.81,68.81,68.02
68.86,68.59,68.86,68.36
68.82,69.38,69.47,68.69
69.45,70.24,70.28,69.44
70.14,70.18,71.23,69.99
69.40,69.02,69.75,68.85
69.26,69.25,69.82,69.11
68.40,68.21,68.65,67.81
68.24,67.94,68.45,67.77
67.49,67.84,68.01,67.06
68.06,67.64,68.17,67.31
67.31,65.87,67.44,65.74
66.00,65.98,66.37,65.61
66.65,67.09,67.15,66.30
67.24,67.01,67.43,66.36
66.38,68.07,68.07,66.20
68.59,69.53,69.63,68.55
69.51,69.62,69.82,69.34
70.02,70.34,70.46,69.55
70.27,71.22,71.38,70.15
71.35,71.06,71.43,70.86
71.12,70.89,71.13,70.70
70.56,70.38,71.14,70.30
70.40,70.09,70.61,69.99
70.23,70.98,70.98,69.98
71.14,71.01,71.17,70.60
70.74,70.90,70.96,70.55
70.78,71.13,71.39,70.77
71.29,70.42,71.33,70.34
70.74,71.13,71.42,70.71
71.56,71.30,71.57,70.91
71.27,70.89,71.28,70.82
70.61,70.36,70.62,70.09
70.56,71.49,71.49,70.47
71.30,71.33,71.51,71.03
71.35,71.23,71.60,71.03
71.23,72.24,72.33,71.20
72.08,72.32,72.62,71.97
72.52,72.12,72.56,71.92
72.18,72.10,72.29,71.62
71.99,71.66,71.99,71.23
71.51,70.94,71.51,70.48
70.75,71.19,71.19,70.70
71.33,70.80,71.33,70.72
70.35,69.61,70.44,69.59
69.43,69.11,69.67,68.98
69.07,70.17,70.19,69.00
70.27,69.88,70.59,69.80
70.15,71.09,71.10,70.11
71.00,70.97,71.11,70.80
71.23,71.13,71.42,70.93
71.03,71.21,71.53,71.03
70.96,71.51,71.67,70.77
71.52,71.50,71.61,71.25
71.51,71.51,71.63,71.26
71.70,71.42,71.80,71.34
71.72,72.14,72.15,71.66
72.04,71.05,72.16,70.95
71.17,70.09,71.28,69.83
70.20,71.05,71.15,70.13
70.90,70.15,70.90,69.90
69.53,69.65,69.98,69.25
69.45,69.12,70.35,68.80
69.05,69.19,69.66,68.95
68.45,67.96,68.69,67.78
67.95,67.69,68.25,67.07
68.24,68.65,68.86,68.23
68.97,69.48,69.59,68.67
69.65,68.46,69.65,68.46
68.18,67.45,68.19,67.45
67.80,67.86,68.06,67.40
68.09,68.53,68.71,67.79
69.01,69.83,69.85,68.97
69.27,69.35,69.58,69.10
68.97,69.05,69.05,68.48
69.46,69.69,69.76,69.31
69.53,69.16,69.68,69.10
68.91,68.66,69.26,68.64
67.62,68.04,68.04,67.22
68.24,68.20,68.29,67.69
67.29,67.02,67.49,66.66
65.93,65.55,66.53,65.41
65.95,64.77,66.05,64.67
65.07,64.53,65.25,63.99
65.09,64.56,65.17,63.76
64.83,63.12,65.04,62.98
63.39,63.85,64.20,62.65
62.17,62.76,62.89,61.77
63.32,62.34,63.36,61.85
61.56,61.49,62.06,59.69
61.57,61.84,62.58,61.20
62.90,63.23,63.42,62.66
62.92,61.92,63.10,61.85
62.26,63.32,63.32,62.24
63.04,62.95,63.97,62.56
63.67,63.11,63.67,62.73
63.47,64.90,64.92,63.47
64.41,64.84,65.16,64.22
64.26,63.56,64.27,63.39
64.07,64.38,64.47,62.77
64.20,64.61,65.19,64.20
64.35,63.63,64.56,63.52
62.94,62.25,63.00,61.46
61.59,61.84,62.33,61.38
62.17,61.84,62.72,61.82
60.94,60.76,61.24,60.24
61.35,61.94,62.00,61.07
62.76,63.12,63.15,62.26
63.60,64.20,64.36,63.60
64.37,64.26,64.42,63.89
63.88,64.11,64.16,63.51
64.80,65.20,65.20,64.69
64.93,64.42,65.12,64.39
63.86,64.88,64.92,63.49
65.01,65.60,65.60,64.76
65.94,65.69,66.08,65.54
65.72,65.32,66.04,65.32
65.88,66.62,66.64,65.56
66.51,67.49,67.53,66.44
67.51,68.24,68.26,67.36
68.34,68.67,69.03,68.08
68.38,69.13,69.23,68.38
68.80,67.85,68.80,67.79
68.21,68.25,68.48,67.94
68.53,68.37,68.74,67.61
69.03,69.75,69.79,68.98
69.51,69.62,69.77,69.28
69.11,69.17,69.22,68.51
68.95,69.97,70.04,68.95
69.98,70.80,70.98,69.74
71.04,70.92,71.28,70.76
70.78,70.84,71.01,70.58
70.49,70.84,71.04,70.31
70.22,69.67,70.25,69.67
69.18,69.67,69.69,68.96
69.88,69.86,69.94,69.43
69.57,70.73,70.73,69.37
71.19,70.83,71.22,70.64
70.85,70.93,71.08,70.79
70.66,71.15,71.21,70.22
71.12,70.61,71.19,70.48
70.10,69.84,70.19,69.76
69.80,70.35,70.36,69.58
69.89,69.62,70.23,69.30
70.20,70.16,70.57,69.96
70.46,70.12,70.79,70.08
70.30,70.96,71.11,70.11
71.35,71.72,71.72,71.15
71.70,71.49,71.70,71.38
71.49,71.61,71.68,71.34
71.17,72.05,72.05,71.09
72.31,72.65,72.75,72.28
72.72,72.48,72.85,72.34
72.54,71.73,72.56,71.65
71.87,72.37,72.48,71.87
72.10,72.06,72.19,71.75
72.33,72.67,72.69,72.24
72.74,73.34,73.45,72.74
72.93,72.67,73.41,72.53
72.42,72.42,72.65,71.81
72.65,72.99,73.05,72.35
72.39,72.08,72.39,71.71
71.74,71.83,72.21,71.61
72.07,71.80,72.28,71.59
71.49,72.03,72.09,71.44
71.98,71.92,72.09,71.60
72.13,72.75,72.76,72.09
72.58,72.24,72.68,72.22
72.49,72.26,72.72,71.80
71.99,71.66,72.33,71.47
71.83,72.32,72.51,71.64
72.10,71.79,72.43,71.51
71.56,71.47,72.12,71.01
71.00,71.20,71.27,70.60
71.56,71.85,71.91,71.54
71.79,71.74,71.95,71.61
72.16,72.63,72.71,72.12
72.90,73.18,73.31,72.66
73.31,73.16,73.42,73.06
73.15,73.51,73.51,73.11
73.68,73.65,73.89,73.34
73.27,73.77,73.78,73.12
73.53,74.08,74.08,73.45
73.97,73.95,74.11,73.46
74.09,74.36,74.50,73.99
74.48,74.70,74.91,74.28
74.81,75.02,75.09,74.79
74.65,74.90,74.95,74.48
74.26,73.91,74.35,73.66
73.70,73.28,74.10,73.25
73.05,72.97,73.26,72.56
73.13,73.10,73.59,73.01
72.69,73.10,73.11,72.20
73.14,73.32,73.48,72.95
74.32,73.86,74.46,73.84
73.94,74.06,74.28,73.68
74.17,73.93,74.38,73.91
74.65,75.06,75.06,74.56
72.29,72.23,73.56,72.01
71.49,70.18,71.49,69.96
71.08,71.73,71.74,70.89
72.54,73.03,73.15,72.35
73.20,74.29,74.29,72.88
74.14,74.49,74.73,74.14
74.12,73.50,74.16,73.11
72.75,73.41,73.42,72.37
73.55,73.26,73.89,72.91
73.97,74.61,74.69,73.92
74.93,74.96,75.14,74.70
75.56,75.92,76.07,75.45
76.22,75.90,76.23,75.53
76.47,76.14,76.51,76.01
76.46,76.11,76.51,75.92
76.08,76.32,76.36,75.89
76.19,76.06,76.20,75.86
76.12,76.27,76.40,75.72
76.27,76.08,76.53,75.95
76.20,76.63,76.69,76.10
76.55,76.37,76.57,76.13
76.36,76.81,76.81,76.22
76.81,76.26,76.91,75.91
76.16,76.59,76.71,75.97
76.48,76.93,77.07,76.32
76.93,76.48,76.95,76.32
76.35,75.68,76.62,75.34
75.62,76.15,76.15,75.52
76.17,76.19,76.44,75.99
76.48,76.72,76.77,76.39
76.85,76.89,77.14,76.80
76.92,76.78,77.02,76.64
76.77,76.45,76.92,76.36
76.74,76.84,76.92,76.51
76.77,76.77,77.06,76.61
76.98,77.22,77.43,76.92
77.03,76.65,77.04,76.65
76.65,76.76,76.79,76.14
76.78,77.34,77.34,76.78
77.14,77.12,77.19,76.80
76.94,77.00,77.05,76.71
77.27,77.30,77.60,77.15
77.25,76.78,77.30,76.62
76.61,76.91,77.20,76.59
77.09,76.50,77.57,76.16
76.61,77.11,77.26,76.61
77.14,77.03,77.27,76.72
76.95,76.78,76.95,76.34
76.81,76.64,76.88,76.15
77.09,77.28,77.43,77.00
77.38,77.50,77.50,77.00
77.50,77.88,77.88,77.43
77.60,77.76,77.93,77.55
77.27,75.36,77.27,75.36
75.01,76.46,76.66,74.87
75.90,74.93,75.91,74.61
74.95,74.74,75.36,74.47
74.75,75.45,75.57,74.58
75.10,75.18,75.27,74.80
75.55,75.56,75.98,75.33
75.88,75.28,75.88,75.28
75.57,76.49,76.56,75.38
77.11,77.28,77.37,77.00
77.04,76.82,77.32,76.81
76.18,76.10,76.49,76.05
76.01,76.05,76.21,75.77
76.25,76.94,76.98,75.77
76.90,76.22,77.09,75.98
76.72,76.77,77.06,76.36
76.53,76.27,76.58,76.08
76.44,75.75,76.44,75.42
76.07,76.12,76.37,76.00
75.98,76.11,76.22,75.67
76.26,75.73,76.28,75.43
76.18,76.15,76.51,76.09
75.94,75.08,76.00,74.78
75.21,75.24,75.41,74.92
74.79,75.09,75.27,74.30
75.42,74.95,75.70,74.95
75.02,74.80,75.17,74.75
75.51,75.33,75.60,75.07
75.37,75.81,75.95,75.23
75.60,75.66,75.84,75.29
75.30,75.46,75.53,74.99
75.84,75.56,76.07,75.39
75.59,75.22,75.61,75.12
74.96,75.11,75.23,74.69
75.36,74.61,75.36,74.47
74.75,74.63,75.21,74.38
74.79,74.92,75.04,74.70
75.01,74.16,75.20,73.70
74.04,73.35,74.07,73.26
73.47,73.29,73.80,73.16
73.32,73.33,73.89,73.15
74.44,74.82,74.85,74.33
74.59,75.09,75.28,74.41
74.55,75.95,76.27,74.28
76.36,76.33,76.76,75.84
76.20,76.47,76.54,75.78
76.97,77.61,77.67,76.72
77.69,78.26,78.29,77.66
78.05,77.83,78.08,77.60
78.04,78.13,78.29,77.96
78.24,78.13,78.28,78.04
78.54,78.80,78.86,78.46
79.12,79.29,79.38,78.91
79.08,79.48,79.52,78.94
79.61,79.73,79.77,79.56
79.73,79.21,79.80,79.17
79.11,79.25,79.48,78.93
79.75,79.60,79.95,79.58
79.97,79.42,80.01,79.28
79.56,79.65,79.89,79.48
80.13,80.29,80.40,80.01
