GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return,NASDAQ
6.80,6.85,6.85,6.78
6.78,6.83,6.83,6.77
6.94,6.84,6.94,6.78
6.83,6.88,6.89,6.83
6.87,7.05,7.05,6.87
6.99,6.94,6.99,6.94
6.96,6.91,6.96,6.90
6.82,6.78,6.82,6.76
6.82,6.78,6.82,6.75
6.75,6.72,6.75,6.71
6.75,6.71,6.75,6.70
6.72,6.51,6.72,6.51
6.50,6.44,6.50,6.43
6.48,6.44,6.48,6.43
6.52,6.49,6.52,6.49
6.47,6.40,6.49,6.40
6.47,6.50,6.51,6.46
6.59,6.63,6.65,6.58
6.64,6.66,6.68,6.62
6.68,6.71,6.72,6.65
6.64,6.62,6.64,6.61
6.55,6.53,6.55,6.50
6.61,6.60,6.63,6.56
6.56,6.54,6.56,6.52
6.50,6.49,6.50,6.46
6.51,6.52,6.53,6.51
6.45,6.49,6.51,6.45
6.44,6.38,6.44,6.37
6.38,6.33,6.38,6.33
6.30,6.27,6.30,6.27
6.29,6.26,6.32,6.26
6.24,6.24,6.28,6.23
6.28,6.26,6.29,6.26
6.27,6.31,6.31,6.27
6.29,6.19,6.29,6.19
6.25,6.19,6.28,6.19
6.22,6.14,6.22,6.11
6.14,6.12,6.14,6.10
6.10,6.08,6.10,6.08
6.11,6.10,6.13,6.09
6.07,6.04,6.08,6.04
6.07,6.17,6.24,6.06
6.18,6.07,6.18,6.06
6.06,6.11,6.11,6.06
6.20,6.24,6.28,5.41
6.20,6.18,6.20,6.18
6.31,6.37,6.39,6.31
6.33,6.28,6.33,6.28
6.32,6.32,6.35,6.32
6.27,6.20,6.28,6.20
6.24,6.28,6.32,6.24
6.51,6.61,6.65,6.51
6.60,6.51,6.60,6.51
6.45,6.48,6.52,6.45
6.47,6.44,6.47,6.42
6.43,6.45,6.45,6.40
6.54,6.42,6.54,6.40
6.31,6.33,6.36,6.31
6.30,6.28,6.30,6.25
6.33,6.36,6.36,6.33
6.36,6.27,6.36,6.27
6.30,6.32,6.33,6.30
6.30,6.30,6.30,6.30
6.30,6.37,6.39,6.25
6.34,6.34,6.34,6.34
6.30,6.24,6.30,6.22
6.30,6.22,6.30,6.20
6.22,6.28,6.28,6.22
6.33,6.29,6.33,6.25
6.30,6.19,6.30,6.19
6.18,6.23,6.23,6.18
6.21,6.21,6.24,6.19
6.22,6.28,6.31,6.22
6.25,6.32,6.32,6.25
6.33,6.32,6.34,6.32
6.31,6.16,6.31,6.16
6.18,6.19,6.19,6.17
6.20,6.20,6.20,6.19
6.22,6.25,6.25,6.22
6.23,6.23,6.23,6.23
6.28,6.30,6.30,6.28
6.23,6.25,6.25,6.23
6.25,6.25,6.26,6.25
6.21,6.21,6.21,6.21
6.19,6.17,6.19,6.17
6.18,6.17,6.18,6.17
6.20,6.20,6.20,6.20
6.22,6.20,6.22,6.20
6.24,6.23,6.26,6.23
6.25,6.29,6.30,6.25
6.34,6.32,6.34,6.27
6.28,6.29,6.29,6.26
6.29,6.29,6.29,6.29
6.30,6.27,6.30,6.27
6.27,6.25,6.27,6.25
6.24,6.13,6.24,6.13
6.15,6.15,6.16,6.12
6.14,6.15,6.15,6.13
6.14,6.09,6.14,6.09
6.10,6.08,6.10,6.06
6.07,6.05,6.07,6.05
6.05,6.01,6.05,6.01
6.01,5.98,6.01,5.98
5.97,6.00,6.01,5.97
6.00,5.98,6.00,5.96
5.95,6.07,6.10,5.95
5.96,6.07,6.09,5.96
5.98,6.06,6.08,5.98
6.04,6.04,6.04,6.04
6.06,5.97,6.06,5.97
5.99,5.92,5.99,5.92
5.90,5.96,5.97,5.90
5.98,5.94,5.98,5.94
5.91,6.00,6.01,5.91
6.00,6.00,6.00,6.00
6.03,6.05,6.06,6.03
6.00,6.01,6.01,5.99
6.02,6.02,6.06,6.02
6.02,6.05,6.07,6.02
6.02,6.01,6.03,6.00
6.01,6.05,6.05,6.01
6.09,6.07,6.10,6.06
6.06,6.02,6.06,6.02
6.02,6.02,6.02,6.01
6.03,6.04,6.05,6.03
6.01,6.01,6.04,5.99
5.99,6.04,6.04,5.99
5.97,5.95,5.97,5.93
5.90,5.92,5.92,5.89
5.88,5.87,5.90,5.87
5.89,5.90,5.91,5.89
5.88,5.85,5.88,5.84
5.85,5.87,5.87,5.85
6.06,5.91,6.06,5.87
5.81,5.89,5.89,5.81
5.87,5.87,5.87,5.87
5.81,5.80,5.81,5.80
5.80,5.82,5.83,5.79
5.80,5.81,5.82,5.77
5.78,5.78,5.78,5.76
5.75,5.72,5.77,5.72
5.70,5.77,5.77,5.69
5.68,5.77,5.78,5.68
5.76,5.75,5.79,5.75
5.75,5.65,5.75,5.64
5.60,5.63,5.63,5.59
5.63,5.68,5.69,5.63
5.68,5.69,5.72,5.68
5.69,5.71,5.71,5.67
5.67,5.63,5.71,5.63
5.69,5.69,5.69,5.69
5.53,5.65,5.66,5.53
5.65,5.61,5.65,5.60
5.60,5.59,5.60,5.59
5.88,5.67,5.88,5.66
5.65,5.63,5.66,5.63
5.51,5.65,5.71,5.51
5.67,5.65,5.67,5.65
5.67,5.60,5.67,5.60
5.60,5.60,5.60,5.60
5.59,5.62,5.63,5.59
5.64,5.66,5.67,5.64
5.68,5.80,5.81,5.68
5.80,5.78,5.80,5.78
5.80,5.79,5.80,5.79
5.77,5.77,5.77,5.77
5.77,5.81,5.85,5.77
5.80,5.80,5.80,5.80
5.50,5.80,5.82,5.50
5.83,5.82,5.83,5.82
5.85,5.87,5.89,5.85
5.94,5.97,5.99,5.91
5.97,6.03,6.03,5.97
6.05,6.01,6.06,6.00
6.00,6.03,6.03,6.00
6.03,6.06,6.06,5.98
6.06,6.10,6.10,6.00
6.07,6.00,6.08,6.00
6.00,5.97,6.00,5.93
5.96,5.92,6.08,5.92
6.11,6.24,6.29,6.11
6.18,6.35,6.35,6.17
6.35,6.35,6.35,6.35
6.29,6.34,6.40,6.28
6.31,6.35,6.40,6.31
6.36,6.24,6.36,6.21
6.18,6.32,6.32,6.18
6.36,6.43,6.47,6.36
6.46,6.35,6.46,6.32
6.46,6.39,6.46,6.39
6.48,6.31,6.48,6.31
6.41,6.46,6.50,6.40
6.56,6.56,6.61,6.56
6.46,6.45,6.46,6.45
6.48,6.47,6.49,6.41
6.53,6.56,6.58,6.31
6.64,6.50,6.64,6.50
6.51,6.54,6.54,6.51
6.59,6.59,6.59,6.58
6.64,6.51,6.64,6.51
6.41,6.61,6.67,6.40
6.65,6.67,6.70,6.63
6.61,6.47,6.63,6.47
6.49,6.55,6.55,6.49
6.52,6.58,6.58,6.49
6.58,6.58,6.58,6.58
6.60,6.60,6.60,6.60
6.65,6.51,6.70,6.51
6.49,6.50,6.54,6.48
6.54,6.48,6.54,6.48
6.48,6.57,6.66,6.48
6.63,6.72,6.73,6.62
6.88,6.76,6.93,6.61
6.71,6.65,6.74,6.61
6.54,6.46,6.59,6.40
6.43,6.64,6.64,6.42
6.54,6.59,6.63,6.51
6.63,6.67,6.69,6.63
6.69,6.72,6.72,6.69
6.71,6.73,6.79,6.71
6.73,6.83,6.84,6.73
6.83,6.84,6.84,6.73
6.74,6.67,6.75,6.67
6.71,6.67,6.71,6.67
6.70,6.74,6.82,6.70
6.73,6.90,6.90,6.73
6.87,6.84,6.87,6.84
6.80,6.83,6.84,6.79
6.80,6.74,6.84,6.73
6.88,6.64,6.88,6.61
6.77,6.67,6.77,6.61
6.60,6.56,6.60,6.54
6.54,6.43,6.54,6.42
6.43,6.40,6.43,6.40
6.41,6.40,6.41,6.39
6.48,6.42,6.49,6.38
6.38,6.35,6.44,6.35
6.39,6.41,6.41,6.39
6.41,6.44,6.44,6.41
6.11,6.26,6.34,6.11
6.26,6.28,6.30,6.26
6.24,6.24,6.24,6.24
6.12,6.19,6.24,6.12
6.12,6.15,6.19,6.11
6.11,6.06,6.11,6.06
6.00,6.07,6.11,6.00
6.03,6.01,6.03,6.00
5.94,6.12,6.12,5.94
6.12,6.04,6.12,5.95
6.05,5.95,6.05,5.95
6.01,5.98,6.01,5.98
5.91,5.88,5.91,5.88
5.85,5.90,5.92,5.85
5.85,5.90,5.90,5.85
5.73,5.82,5.82,5.73
5.71,5.83,5.90,5.71
5.88,5.94,5.94,5.88
5.76,5.94,5.94,5.76
5.90,5.90,5.90,5.90
5.80,5.80,5.84,5.79
5.85,5.81,5.85,5.78
5.84,5.87,5.94,5.84
5.94,5.96,5.96,5.94
5.90,5.68,5.90,5.68
5.58,5.62,5.69,5.56
5.61,5.61,5.61,5.61
5.60,5.60,5.60,5.60
5.80,5.45,5.80,5.42
5.44,5.44,5.44,5.44
5.41,5.37,5.41,5.35
5.37,5.35,5.37,5.31
5.32,5.16,5.32,5.16
5.18,5.28,5.28,5.17
5.22,5.20,5.22,5.15
5.24,5.21,5.24,5.20
5.26,5.35,5.36,5.26
5.27,5.27,5.27,5.27
5.01,5.10,5.14,5.01
5.18,5.06,5.18,5.06
5.08,5.12,5.12,5.06
5.10,5.09,5.13,5.04
5.10,5.12,5.13,5.10
5.17,5.15,5.21,5.15
5.20,5.09,5.20,5.09
5.09,5.09,5.09,5.09
5.10,5.09,5.10,5.08
5.13,5.07,5.13,5.06
5.09,5.14,5.14,5.09
5.10,5.17,5.17,5.10
5.19,5.28,5.28,5.19
5.22,5.22,5.22,5.21
5.31,5.14,5.31,5.13
5.13,5.16,5.16,5.11
5.28,5.06,5.28,5.04
5.12,5.05,5.12,5.04
5.09,5.10,5.10,5.08
5.15,5.16,5.19,5.15
5.18,5.11,5.18,5.11
5.08,5.15,5.15,5.07
5.09,5.07,5.14,5.06
5.05,5.09,5.13,5.05
5.13,5.15,5.16,5.12
5.11,5.06,5.11,5.06
5.06,5.05,5.06,5.00
5.01,5.05,5.06,5.01
5.13,5.15,5.15,5.13
5.15,5.09,5.15,5.08
5.15,5.07,5.15,5.04
4.99,4.90,4.99,4.90
4.92,4.84,4.92,4.83
4.86,4.90,4.90,4.86
4.84,4.89,4.89,4.84
4.81,4.80,4.81,4.80
4.80,4.78,4.81,4.78
4.78,4.72,4.78,4.69
4.66,4.67,4.68,4.66
4.65,4.70,4.71,4.65
4.68,4.67,4.73,4.65
4.67,4.65,4.69,4.65
4.62,4.62,4.62,4.62
4.62,4.50,4.62,4.50
4.45,4.50,4.50,4.45
4.48,4.47,4.48,4.46
4.52,4.50,4.52,4.48
4.46,4.44,4.46,4.41
4.44,4.44,4.44,4.44
4.41,4.45,4.46,4.41
4.39,4.40,4.40,4.39
4.34,4.41,4.44,4.33
4.46,4.43,4.47,4.41
4.47,4.45,4.47,4.43
4.48,4.53,4.53,4.48
4.56,4.63,4.70,4.56
4.65,4.68,4.68,4.60
4.64,4.63,4.66,4.62
4.55,4.62,4.62,4.55
4.66,4.66,4.66,4.66
4.65,4.79,4.79,4.64
4.75,4.71,4.78,4.71
4.78,4.80,4.80,4.74
4.77,4.76,4.77,4.73
4.70,4.72,4.76,4.70
4.83,4.84,4.84,4.81
4.90,4.85,4.90,4.81
4.84,4.90,4.90,4.84
4.89,4.85,4.89,4.85
4.95,4.81,4.95,4.81
4.97,4.96,5.02,4.96
5.02,5.05,5.10,5.01
5.06,5.04,5.10,5.04
4.97,5.03,5.04,4.97
5.00,5.02,5.04,5.00
4.93,4.96,4.96,4.93
4.99,4.94,4.99,4.86
4.92,4.95,4.95,4.92
4.92,4.95,4.95,4.92
4.96,4.93,4.97,4.93
4.90,5.00,5.00,4.90
5.10,5.09,5.18,5.08
5.16,5.18,5.18,5.14
5.18,5.14,5.18,5.14
5.14,5.06,5.16,5.05
5.04,5.05,5.06,5.02
4.94,4.91,4.94,4.91
5.00,5.03,5.03,4.98
5.01,5.03,5.10,5.01
5.08,4.98,5.08,4.98
4.94,5.08,5.08,4.94
5.10,5.09,5.10,5.09
5.17,5.08,5.17,5.08
5.18,5.27,5.28,5.18
5.27,5.27,5.27,5.27
5.16,5.16,5.16,5.16
5.18,5.15,5.18,5.14
5.16,5.24,5.25,5.16
5.24,5.26,5.30,5.23
5.22,5.22,5.22,5.22
5.18,5.18,5.21,5.18
5.27,5.27,5.27,5.27
5.35,5.37,5.38,5.33
5.40,5.41,5.43,5.36
5.45,5.45,5.45,5.45
5.45,5.48,5.49,5.45
5.57,5.54,5.58,5.54
5.45,5.44,5.49,5.42
5.47,5.46,5.49,5.42
5.49,5.49,5.50,5.46
5.49,5.36,5.49,5.36
5.38,5.38,5.38,5.35
5.46,5.41,5.46,5.41
5.39,5.32,5.42,5.32
5.28,5.20,5.31,5.20
5.15,5.14,5.15,5.12
5.26,5.26,5.32,5.26
5.33,5.33,5.33,5.28
5.21,5.21,5.22,5.21
5.18,5.13,5.19,5.11
5.14,5.17,5.17,5.14
5.11,5.15,5.15,5.11
5.02,4.97,5.02,4.97
4.94,4.94,4.94,4.94
4.94,4.94,4.94,4.94
4.92,4.89,4.93,4.88
4.86,4.90,4.90,4.86
4.91,4.91,4.91,4.91
5.00,4.91,5.00,4.90
4.90,4.91,4.92,4.88
4.93,4.85,4.93,4.85
4.85,4.85,4.88,4.85
4.82,4.83,4.83,4.80
4.80,4.80,4.82,4.69
4.71,4.78,4.78,4.71
4.72,4.72,4.72,4.72
4.79,4.88,4.89,4.79
4.82,4.84,4.84,4.80
4.84,4.84,4.84,4.84
4.89,4.89,4.89,4.89
4.91,4.95,4.95,4.91
4.89,4.89,4.89,4.89
4.89,4.89,4.89,4.89
4.84,4.85,4.85,4.84
4.90,4.96,4.96,4.87
4.95,4.93,4.96,4.93
4.93,4.93,4.93,4.93
4.30,4.30,4.30,4.30
4.92,4.92,4.92,4.92
4.87,4.81,4.87,4.81
4.87,4.85,4.87,4.85
4.81,4.80,4.81,4.80
4.63,4.83,4.83,4.63
4.84,4.93,4.93,4.83
4.81,4.81,4.91,4.81
4.90,4.83,4.90,4.81
4.78,4.77,4.81,4.76
4.75,4.70,4.75,4.70
4.72,4.68,4.72,4.67
4.76,4.76,4.76,4.75
4.76,4.76,4.76,4.76
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.78,4.78,4.78,4.78
4.72,4.76,4.76,4.72
4.65,4.65,4.72,4.65
4.70,4.70,4.70,4.70
4.70,4.67,4.70,4.67
4.78,4.83,4.83,4.78
4.90,4.89,4.90,4.89
4.89,4.89,4.89,4.89
4.84,4.84,4.84,4.84
4.73,4.74,4.74,4.73
4.74,4.74,4.74,4.74
4.74,4.74,4.74,4.74
4.72,4.72,4.72,4.71
4.71,4.79,4.83,4.71
4.80,4.87,4.87,4.80
4.87,4.87,4.87,4.87
4.82,4.79,4.82,4.79
4.80,4.75,4.80,4.74
4.75,4.75,4.75,4.75
4.71,4.71,4.71,4.71
4.70,4.63,4.70,4.61
4.63,4.63,4.63,4.63
4.65,4.71,4.71,4.65
4.66,4.62,4.66,4.61
4.62,4.62,4.62,4.62
4.62,4.65,4.67,4.62
4.64,4.64,4.67,4.64
4.66,4.62,4.66,4.62
4.68,4.63,4.68,4.63
4.63,4.58,4.63,4.58
4.69,4.51,4.69,4.51
4.50,4.50,4.50,4.50
4.56,4.55,4.56,4.55
4.57,4.52,4.57,4.51
4.53,4.47,4.53,4.45
4.48,4.49,4.49,4.46
4.43,4.42,4.44,4.42
4.51,4.52,4.52,4.51
4.54,4.52,4.54,4.51
4.51,4.51,4.51,4.51
4.48,4.51,4.51,4.47
4.46,4.47,4.47,4.46
4.46,4.49,4.49,4.44
4.63,4.67,4.67,4.63
4.63,4.60,4.63,4.58
4.66,4.65,4.66,4.65
4.60,4.55,4.60,4.55
4.58,4.56,4.58,4.56
4.56,4.56,4.56,4.56
4.59,4.57,4.60,4.57
4.57,4.48,4.57,4.48
4.47,4.44,4.47,4.44
4.47,4.44,4.47,4.44
4.44,4.39,4.44,4.38
4.39,4.47,4.47,4.39
4.48,4.52,4.52,4.48
4.60,4.55,4.60,4.53
4.61,4.61,4.61,4.61
4.55,4.55,4.55,4.55
4.55,4.55,4.55,4.55
4.65,4.67,4.67,4.63
4.61,4.57,4.63,4.57
4.57,4.57,4.57,4.57
4.51,4.50,4.51,4.50
4.52,4.38,4.53,4.38
4.35,4.44,4.47,4.35
4.54,4.52,4.54,4.46
4.54,4.53,4.54,4.53
4.48,4.44,4.48,4.44
4.64,4.56,4.64,4.50
4.56,4.56,4.56,4.56
4.64,4.73,4.73,4.64
4.74,4.78,4.78,4.74
4.93,4.97,4.99,4.93
5.00,5.02,5.05,5.00
4.97,5.32,5.32,4.97
5.28,5.23,5.28,5.15
5.23,5.23,5.23,5.23
5.15,5.22,5.22,5.15
5.18,5.14,5.18,5.13
5.12,5.12,5.12,5.12
5.13,5.16,5.21,5.13
5.23,5.28,5.28,5.23
5.28,5.28,5.28,5.28
5.26,5.19,5.26,5.19
5.17,5.13,5.17,5.13
5.22,5.19,5.28,5.19
5.06,5.10,5.10,5.06
5.02,4.99,5.02,4.98
4.94,4.93,4.94,4.92
4.86,4.85,4.89,4.78
4.82,4.90,4.90,4.82
4.83,4.73,4.83,4.73
4.62,4.59,4.68,4.59
4.59,4.68,4.69,4.59
4.57,4.58,4.58,4.57
4.60,4.64,4.64,4.60
4.65,4.57,4.65,4.57
4.54,4.58,4.58,4.51
4.60,4.60,4.60,4.60
4.59,4.65,4.65,4.59
4.63,4.66,4.69,4.62
4.66,4.70,4.70,4.66
4.80,4.81,4.84,4.80
4.81,4.81,4.81,4.81
5.00,4.48,5.10,4.48
4.50,4.54,4.54,4.49
4.65,4.55,4.65,4.54
4.53,4.51,4.54,4.51
4.51,4.51,4.51,4.51
4.55,4.55,4.55,4.55
4.49,4.60,4.65,4.49
4.57,4.51,4.57,4.51
4.51,4.54,4.54,4.51
4.52,4.48,4.56,4.46
4.48,4.48,4.48,4.48
4.50,4.48,4.50,4.48
4.48,4.42,4.48,4.15
4.39,4.45,4.45,4.39
4.45,4.37,4.46,4.37
4.39,4.35,4.41,4.35
4.34,4.31,4.34,4.31
4.33,4.31,4.33,4.31
4.35,4.38,4.38,4.32
4.38,4.38,4.38,4.38
4.40,4.38,4.40,4.38
4.35,4.41,4.41,4.35
4.50,4.56,4.56,4.50
4.53,4.52,4.56,4.52
4.49,4.49,4.49,4.49
4.49,4.49,4.49,4.49
4.49,4.49,4.49,4.49
4.43,4.50,4.52,4.43
4.43,4.46,4.46,4.43
4.50,4.50,4.50,4.50
4.45,4.45,4.47,4.45
4.53,4.58,4.58,4.52
4.58,4.58,4.58,4.58
4.55,4.55,4.55,4.55
4.53,4.57,4.57,4.53
4.61,4.61,4.61,4.61
4.61,4.61,4.61,4.61
4.57,4.57,4.57,4.57
4.64,4.64,4.64,4.64
4.67,4.67,4.67,4.67
4.58,4.58,4.58,4.58
4.56,4.47,4.56,4.47
4.51,4.50,4.51,4.50
4.58,4.60,4.60,4.58
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.44,4.45,4.45,4.44
4.48,4.43,4.48,4.43
4.43,4.44,4.44,4.42
4.48,4.48,4.48,4.48
4.46,4.46,4.49,4.46
4.46,4.46,4.46,4.46
4.46,4.46,4.46,4.46
4.46,4.46,4.46,4.46
4.46,4.46,4.46,4.46
4.48,4.49,4.51,4.48
4.51,4.54,4.56,4.50
4.50,4.44,4.50,4.44
4.48,4.48,4.48,4.48
4.51,4.51,4.51,4.51
4.48,4.46,4.49,4.46
4.46,4.46,4.46,4.46
4.40,4.40,4.40,4.40
4.38,4.29,4.38,4.28
4.34,4.32,4.34,4.32
4.32,4.33,4.33,4.32
4.34,4.31,4.34,4.27
4.31,4.29,4.31,4.28
4.26,4.27,4.27,4.26
4.27,4.27,4.27,4.27
4.29,4.31,4.31,4.27
4.28,4.28,4.28,4.28
4.28,4.35,4.35,4.28
4.29,4.29,4.29,4.29
4.28,4.28,4.28,4.28
4.28,4.28,4.28,4.28
4.26,4.26,4.26,4.26
4.26,4.26,4.26,4.26
4.24,4.24,4.24,4.24
4.21,4.31,4.36,4.21
4.30,4.34,4.35,4.30
4.33,4.30,4.33,4.30
4.30,4.30,4.30,4.30
4.27,4.27,4.27,4.27
4.27,4.27,4.27,4.27
3.99,4.29,4.31,3.99
4.26,4.29,4.31,4.26
4.28,4.29,4.31,4.28
4.29,4.29,4.29,4.29
4.29,4.29,4.29,4.29
4.30,4.28,4.32,4.27
4.28,4.28,4.28,4.28
4.24,4.24,4.24,4.24
4.16,4.16,4.16,4.16
4.16,4.16,4.16,4.16
4.16,4.11,4.16,4.11
4.12,4.13,4.13,4.12
4.12,4.12,4.12,4.12
4.15,4.10,4.15,4.10
4.02,4.02,4.06,4.02
4.01,4.05,4.06,4.01
4.06,4.06,4.06,4.06
4.03,4.08,4.08,4.03
4.16,4.13,4.16,4.13
4.17,4.06,4.17,4.06
4.08,4.10,4.10,4.08
4.16,4.16,4.16,4.16
4.11,4.14,4.14,4.11
4.13,4.13,4.13,4.13
4.14,4.17,4.18,4.14
4.18,4.18,4.18,4.18
4.16,4.18,4.20,4.16
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.24,4.21,4.24,4.21
4.21,4.21,4.21,4.21
4.17,4.17,4.17,4.15
4.19,4.24,4.24,4.19
4.24,4.24,4.24,4.24
4.17,4.22,4.22,4.17
4.21,4.21,4.21,4.21
4.20,4.15,4.20,4.15
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.06,4.06,4.06,4.06
4.06,4.05,4.07,3.97
4.06,4.06,4.07,4.06
4.05,4.05,4.05,4.05
4.09,4.09,4.09,4.09
4.13,4.13,4.13,4.13
4.15,4.11,4.15,4.10
4.15,4.10,4.15,4.10
4.11,4.09,4.11,4.09
4.08,4.07,4.11,4.06
4.02,4.04,4.05,4.00
4.03,4.00,4.05,4.00
4.04,3.98,4.04,3.96
4.01,3.97,4.01,3.97
3.98,3.98,3.98,3.98
3.98,3.97,3.99,3.97
4.02,3.98,4.02,3.98
4.08,4.05,4.08,4.05
4.07,4.07,4.08,4.07
4.07,4.08,4.08,4.07
4.07,4.07,4.10,4.07
4.11,4.10,4.11,4.10
4.16,4.12,4.16,4.12
4.15,4.15,4.15,4.15
4.16,4.17,4.17,4.16
4.11,4.11,4.13,4.11
4.09,4.08,4.09,4.08
4.08,4.07,4.08,4.07
4.15,4.12,4.15,4.10
4.12,4.12,4.12,4.12
4.11,4.10,4.11,4.10
4.10,4.10,4.10,4.10
4.15,4.15,4.15,4.15
4.17,4.17,4.17,4.16
4.19,4.09,4.19,4.09
4.14,4.06,4.14,4.05
4.06,4.05,4.06,4.05
4.08,4.08,4.08,4.08
4.07,4.07,4.07,4.07
4.04,4.08,4.08,4.04
4.06,4.06,4.06,4.06
4.06,4.05,4.06,4.05
4.02,4.00,4.02,4.00
4.05,4.05,4.05,4.05
4.18,4.18,4.19,4.18
4.18,4.18,4.18,4.18
4.19,4.23,4.23,4.19
4.22,4.29,4.29,4.22
4.29,4.36,4.36,4.29
4.38,4.51,4.54,4.38
4.56,4.44,4.56,4.44
4.42,4.25,4.42,4.25
4.30,4.34,4.40,4.30
4.42,4.42,4.42,4.42
4.39,4.37,4.39,4.35
4.37,4.37,4.37,4.37
4.44,4.44,4.44,4.44
4.42,4.42,4.42,4.40
4.44,4.44,4.44,4.44
4.37,4.34,4.37,4.34
4.34,4.34,4.34,4.34
4.34,4.34,4.34,4.34
4.34,4.34,4.34,4.34
4.30,4.36,4.41,4.30
4.39,4.39,4.39,4.39
4.41,4.50,4.50,4.41
4.43,4.49,4.49,4.43
4.49,4.48,4.49,4.48
4.49,4.55,4.55,4.49
4.55,4.54,4.55,4.54
4.43,4.40,4.43,4.40
4.48,4.48,4.48,4.48
4.49,4.49,4.52,4.48
4.49,4.51,4.51,4.49
4.54,4.53,4.55,4.53
4.59,4.62,4.62,4.54
4.62,4.65,4.65,4.62
4.61,4.55,4.61,4.55
4.60,4.65,4.65,4.60
4.65,4.69,4.69,4.65
4.69,4.70,4.70,4.69
4.82,4.84,4.86,4.82
4.89,4.86,4.89,4.85
4.91,4.96,4.98,4.91
4.95,4.90,4.95,4.90
4.92,4.86,4.95,4.86
4.96,4.87,4.98,4.87
4.92,4.88,4.92,4.83
4.96,4.78,4.96,4.78
4.79,4.79,4.79,4.75
4.81,4.81,4.81,4.81
4.80,4.80,4.80,4.80
4.68,4.62,4.68,4.59
4.57,4.57,4.57,4.57
4.55,4.50,4.55,4.50
4.46,4.50,4.50,4.46
4.47,4.46,4.47,4.45
4.56,4.50,4.56,4.47
4.41,4.41,4.41,4.41
4.32,4.44,4.44,4.32
4.40,4.33,4.40,4.33
4.30,4.27,4.31,4.21
4.17,4.18,4.19,4.12
4.22,4.14,4.22,4.14
4.16,4.23,4.23,4.16
4.26,4.18,4.26,4.18
4.20,4.14,4.20,4.14
4.33,4.31,4.39,4.31
4.31,4.31,4.31,4.31
4.23,4.22,4.24,4.22
4.13,4.22,4.22,4.13
4.11,4.11,4.11,4.10
4.08,4.03,4.08,4.03
4.10,4.02,4.10,4.01
3.97,4.04,4.04,3.97
4.04,4.01,4.05,4.01
4.00,3.99,4.00,3.98
3.98,3.99,3.99,3.98
4.06,4.01,4.06,4.01
3.98,3.99,3.99,3.98
4.00,3.96,4.01,3.96
3.93,3.89,3.93,3.85
3.89,3.95,3.97,3.89
3.94,3.89,3.94,3.89
3.87,3.97,3.97,3.87
3.92,3.95,3.97,3.92
3.94,3.97,3.97,3.94
3.97,3.98,4.00,3.97
3.96,3.96,3.96,3.96
3.93,3.89,3.93,3.88
4.02,3.99,4.03,3.99
4.00,3.97,4.00,3.97
3.98,4.03,4.03,3.98
3.97,4.02,4.02,3.97
4.01,4.01,4.01,4.01
3.93,3.96,3.96,3.93
3.92,3.96,3.96,3.92
3.90,3.90,3.90,3.90
3.90,3.86,3.90,3.86
3.86,3.78,3.86,3.78
3.72,3.72,3.72,3.70
3.75,3.64,3.75,3.64
3.64,3.67,3.67,3.64
3.70,3.73,3.73,3.68
3.73,3.74,3.76,3.73
3.72,3.75,3.75,3.71
3.81,3.81,3.81,3.81
3.83,3.82,3.83,3.80
3.79,3.81,3.81,3.77
3.80,3.81,3.81,3.80
3.78,3.73,3.78,3.73
3.71,3.72,3.72,3.71
3.70,3.69,3.70,3.68
3.72,3.75,3.75,3.72
3.76,3.76,3.76,3.76
3.79,3.80,3.80,3.78
3.81,3.82,3.82,3.81
3.85,3.76,3.85,3.76
3.71,3.72,3.78,3.71
3.71,3.68,3.71,3.68
3.69,3.71,3.71,3.67
3.71,3.71,3.71,3.71
3.70,3.66,3.70,3.66
3.65,3.66,3.66,3.65
3.69,3.69,3.69,3.69
3.74,3.76,3.78,3.74
3.79,3.79,3.79,3.79
3.82,3.73,3.82,3.73
3.74,3.74,3.74,3.74
3.75,3.80,3.80,3.75
3.74,3.73,3.74,3.73
3.71,3.71,3.71,3.71
3.71,3.78,3.78,3.71
3.89,3.87,3.89,3.85
3.86,3.85,3.86,3.84
3.89,3.87,3.89,3.85
3.87,3.87,3.87,3.87
3.89,3.84,3.89,3.84
3.85,3.85,3.85,3.84
3.84,3.84,3.84,3.84
3.81,3.81,3.82,3.81
3.85,3.85,3.86,3.85
3.94,3.94,3.94,3.94
3.95,3.87,3.95,3.87
3.88,3.88,3.88,3.88
3.91,3.85,3.91,3.84
3.82,3.81,3.82,3.81
3.81,3.84,3.84,3.81
3.84,3.84,3.84,3.84
3.82,3.80,3.82,3.80
3.88,3.88,3.88,3.88
3.84,3.84,3.84,3.84
3.84,3.85,3.85,3.84
3.77,3.76,3.77,3.76
3.70,3.69,3.71,3.69
3.71,3.78,3.78,3.71
3.75,3.74,3.75,3.74
3.74,3.74,3.74,3.74
3.77,3.80,3.82,3.77
3.93,3.83,3.93,3.83
3.83,3.83,3.83,3.83
