OMI,Owens & Minor,NASDAQ
33.75,33.71,34.17,33.58
34.37,33.52,34.37,33.35
33.80,33.94,33.99,33.35
34.25,34.06,34.31,33.93
34.27,34.02,34.31,33.89
33.96,33.83,34.21,33.79
34.08,34.22,34.38,33.85
34.21,33.83,34.28,33.71
33.60,33.50,33.67,33.44
34.03,33.75,34.03,33.32
33.92,33.93,34.05,33.64
34.00,33.86,34.10,33.62
33.87,33.97,34.00,33.62
34.36,34.45,34.48,34.03
34.42,34.58,34.74,34.42
34.67,34.68,34.84,34.43
34.68,35.33,35.45,34.66
35.48,35.58,35.66,35.35
35.76,35.91,36.16,35.74
35.92,35.96,36.16,35.69
35.91,35.83,36.08,35.70
35.52,35.65,36.03,35.52
35.78,35.35,35.94,35.28
35.31,35.84,35.84,35.21
35.70,36.13,36.23,35.56
36.06,35.64,36.19,35.55
35.85,34.88,35.85,34.57
35.25,35.96,36.00,35.22
36.21,35.91,36.40,35.85
35.75,35.64,35.85,35.52
35.64,35.98,36.06,35.59
35.88,35.74,35.88,35.50
35.40,35.46,35.64,34.68
35.53,35.85,35.90,35.36
35.72,35.73,36.10,35.38
35.59,36.14,36.14,35.40
36.11,36.26,36.28,35.61
36.22,36.20,36.39,36.05
35.73,35.21,36.02,35.14
35.04,34.84,35.50,34.82
34.65,34.70,35.15,34.57
34.70,34.96,35.05,34.64
34.90,34.79,35.09,34.72
34.79,35.12,35.19,34.55
35.16,35.36,35.36,34.88
35.38,35.33,35.60,35.22
35.06,34.75,35.12,34.75
34.68,34.64,34.90,34.61
34.62,34.88,35.01,34.46
34.87,34.11,34.87,34.04
34.47,34.02,34.82,33.54
33.92,34.00,34.43,33.84
33.95,33.83,34.22,33.82
33.97,34.02,34.29,33.31
34.18,34.45,34.51,34.00
34.56,34.82,34.83,34.39
34.88,34.99,35.07,34.73
34.88,34.78,34.96,34.08
34.84,34.99,34.99,34.59
35.30,34.95,35.41,34.88
34.88,35.17,35.21,34.74
35.23,34.95,35.23,34.62
35.00,35.12,35.20,34.91
35.14,34.78,35.38,34.76
34.85,35.17,35.31,34.37
35.22,34.86,35.29,34.81
34.84,34.57,34.89,34.43
34.46,34.70,34.93,34.46
34.46,34.42,34.48,34.28
34.20,34.59,34.75,34.05
34.60,34.69,34.99,34.59
34.46,34.43,34.62,34.15
34.27,34.20,34.37,33.85
34.28,34.44,34.55,34.19
34.07,34.14,34.37,33.98
34.24,33.95,34.41,33.91
33.83,34.81,35.02,33.83
35.22,35.18,35.42,35.06
35.03,35.69,35.71,34.94
35.67,35.91,35.92,35.51
35.88,35.73,36.07,35.63
36.07,36.04,36.13,35.76
36.03,36.79,36.88,36.01
37.10,37.26,37.27,36.93
37.29,37.24,37.50,37.11
37.29,37.40,37.72,37.29
37.37,37.25,37.52,37.04
37.43,37.32,37.51,37.15
37.47,37.27,37.71,37.08
37.33,37.48,37.49,37.16
37.47,37.80,37.81,37.36
37.77,37.42,37.83,37.36
37.35,37.42,37.72,37.26
37.38,37.51,37.66,37.04
37.54,38.07,38.21,37.45
37.38,36.93,37.38,36.61
37.06,36.86,37.08,36.68
36.96,36.63,37.08,36.56
36.60,37.45,37.52,36.56
37.36,37.30,37.69,37.24
37.31,37.51,37.53,37.25
37.36,37.72,37.74,37.20
37.82,37.92,38.13,37.61
37.96,37.76,37.99,37.52
37.81,37.33,37.88,37.25
37.40,37.27,37.51,37.21
37.38,37.53,37.67,37.27
37.75,37.95,38.25,37.68
38.03,38.09,38.13,37.85
38.21,38.02,38.33,37.96
37.97,37.99,38.22,37.86
38.01,38.23,38.28,37.93
38.43,38.17,38.55,38.02
38.19,38.21,38.44,37.86
38.04,38.14,38.34,37.92
38.07,37.20,38.07,37.12
37.11,36.67,37.11,36.51
37.10,37.05,37.26,36.84
37.18,37.22,37.31,36.91
37.24,37.20,37.47,37.13
37.30,36.44,37.30,36.35
36.23,35.79,36.31,35.74
35.94,35.55,36.04,35.44
35.57,35.57,35.86,35.44
35.63,35.25,35.63,35.06
35.36,35.97,35.97,35.14
35.97,35.64,36.07,35.53
35.53,35.91,36.23,35.53
35.89,36.31,36.33,35.71
36.41,36.51,36.61,36.29
36.69,36.44,36.84,36.42
36.41,36.49,36.55,36.35
36.53,36.64,36.82,36.38
36.77,36.56,36.84,36.53
36.52,36.20,36.52,35.99
36.14,35.96,36.49,35.93
36.20,36.01,36.33,35.59
36.08,36.73,36.92,36.01
36.73,37.05,37.55,36.58
37.36,37.36,37.61,37.09
37.46,37.49,37.90,37.25
37.42,36.88,37.60,36.65
36.91,37.09,37.18,36.75
37.09,37.22,37.38,36.95
37.23,37.23,37.35,37.14
37.16,36.75,37.36,36.73
37.00,36.90,37.09,36.62
36.94,36.75,36.94,36.52
36.70,35.89,36.78,35.84
35.63,35.37,35.65,35.17
35.50,35.10,35.50,35.01
35.14,35.16,35.31,34.93
34.95,34.71,35.16,34.59
34.91,35.15,35.37,34.69
34.59,34.64,34.89,34.52
34.53,33.85,34.71,33.42
33.91,33.61,34.17,33.53
33.41,33.26,33.63,33.11
33.36,33.58,33.79,32.53
33.73,34.06,34.11,33.58
34.00,34.47,34.65,33.89
35.00,35.35,35.47,34.67
35.52,35.23,35.97,35.07
35.21,35.45,35.65,34.96
35.36,35.30,35.55,35.19
35.37,35.44,35.73,35.30
35.42,34.40,35.46,34.37
34.54,34.95,35.11,34.42
35.03,34.99,35.29,34.95
35.03,34.98,35.42,34.98
34.98,34.62,35.01,34.58
34.61,34.61,34.85,34.50
34.60,34.75,34.79,34.54
34.80,34.72,34.92,34.49
34.58,34.42,35.00,34.31
34.85,35.62,35.71,34.83
35.63,35.18,35.70,35.14
35.21,35.15,35.33,35.02
35.38,35.23,35.41,34.95
35.22,35.37,35.45,35.09
35.48,35.21,35.67,35.10
35.21,35.28,35.32,35.06
35.00,35.01,35.35,34.95
35.03,35.12,35.48,34.90
35.22,35.22,35.52,35.07
35.22,35.35,35.53,35.21
35.31,35.04,35.46,34.91
34.99,35.00,35.07,34.81
35.13,34.70,35.50,34.64
34.74,34.18,34.88,33.93
34.24,34.19,34.59,33.98
34.45,34.01,34.55,34.01
34.00,33.95,34.19,33.84
33.95,34.54,34.55,33.95
34.74,35.03,35.19,34.62
35.05,35.69,35.73,34.73
35.69,35.37,35.81,35.33
35.46,35.59,35.65,35.28
35.88,35.10,35.99,34.97
34.97,34.69,35.04,34.50
34.63,34.79,35.01,34.45
34.96,34.94,34.99,34.58
35.01,34.51,35.14,34.38
34.31,33.78,34.52,33.75
33.96,34.24,34.27,33.63
34.21,34.40,34.61,33.80
34.60,34.34,34.73,34.19
34.34,34.51,34.61,34.24
34.55,34.50,34.64,34.35
34.54,35.19,35.26,34.54
35.09,35.51,35.60,35.02
35.68,35.22,35.81,35.15
35.11,34.93,35.34,34.86
34.98,35.41,35.58,34.84
33.83,34.08,34.95,33.66
33.98,33.54,34.14,33.23
33.28,33.18,33.72,33.03
33.10,32.22,33.14,32.20
32.02,32.63,32.70,31.71
32.65,32.62,32.74,32.35
32.61,32.41,32.74,32.28
32.35,32.59,33.18,32.31
32.60,33.34,33.37,32.54
33.50,33.51,34.00,33.47
33.54,33.66,33.86,33.50
33.64,33.11,33.77,33.07
33.00,32.92,33.19,32.61
33.05,32.69,33.07,32.28
32.71,32.85,33.22,32.49
32.85,32.83,32.90,32.49
33.01,33.32,33.57,32.89
33.30,33.49,33.69,33.27
33.56,33.67,33.78,33.54
33.84,34.11,34.11,33.74
34.21,34.13,34.28,34.01
34.30,34.27,34.44,34.16
34.35,34.68,34.71,34.24
34.66,34.53,34.80,34.32
34.34,34.52,34.61,34.20
34.48,34.52,34.65,34.35
34.58,34.84,34.98,34.38
35.00,35.31,35.32,34.91
35.26,35.40,35.50,35.09
35.28,35.43,35.52,35.26
35.37,34.75,35.37,34.69
34.34,34.19,34.38,34.05
34.16,34.21,34.33,34.08
34.15,34.15,34.41,33.81
34.19,34.48,34.69,34.13
34.49,34.99,35.07,34.45
35.07,34.90,35.27,34.78
34.96,35.06,35.36,34.86
34.98,34.84,35.11,34.68
34.75,34.85,35.16,34.55
34.80,35.38,35.41,34.80
35.26,35.08,35.54,35.00
34.85,34.59,35.08,34.57
34.58,33.98,34.62,33.91
34.13,35.01,35.20,34.13
35.04,34.51,35.14,34.41
34.69,34.92,34.95,34.37
34.86,34.86,34.90,34.66
34.87,34.92,35.06,34.64
34.96,34.44,35.01,34.34
34.00,34.17,34.30,33.80
34.03,33.95,34.22,33.80
34.11,34.02,34.15,33.98
34.01,34.16,34.21,33.65
34.27,34.39,34.63,33.99
34.23,34.39,34.66,34.04
34.41,34.78,34.81,34.25
34.58,34.36,34.66,34.11
34.49,34.67,34.91,34.37
34.83,34.81,34.92,34.64
34.81,34.47,34.95,34.44
34.28,34.44,34.52,34.22
34.44,34.96,35.06,34.21
32.34,33.52,33.68,31.92
33.54,33.65,33.72,33.35
33.32,33.09,33.55,33.08
33.08,32.55,33.24,32.47
32.69,32.66,32.70,32.13
32.51,33.00,33.19,32.51
32.88,33.11,33.28,32.78
33.23,33.31,33.33,33.10
33.25,33.25,33.47,33.03
33.29,33.30,33.49,33.10
33.16,33.23,33.49,33.10
33.27,33.38,33.59,33.27
33.48,33.66,33.67,33.33
33.90,33.48,33.90,33.27
33.78,33.82,33.99,33.67
33.96,34.16,34.16,33.79
34.04,34.16,34.19,33.88
34.11,34.37,34.38,34.06
34.36,34.40,34.50,34.30
34.47,34.39,34.62,34.26
34.37,34.38,34.55,34.21
34.30,34.60,34.60,34.22
34.56,34.27,34.63,34.25
34.32,34.40,34.47,34.24
34.38,34.25,34.41,33.97
34.38,34.09,34.38,34.00
34.24,34.28,34.37,34.09
34.25,34.36,34.38,34.03
34.36,34.45,34.47,34.32
34.31,34.60,34.66,34.20
34.60,34.71,34.78,34.45
34.40,34.58,34.60,34.28
34.55,34.47,34.60,34.38
34.40,34.37,34.47,34.22
34.26,34.44,34.51,34.19
34.44,34.43,34.54,34.16
34.53,34.70,34.92,34.40
34.77,34.22,34.93,34.20
34.02,33.44,34.16,33.35
33.28,33.04,33.30,33.02
33.14,33.38,33.40,32.92
33.29,32.92,33.29,32.77
32.92,33.06,33.06,32.74
32.87,33.06,33.11,32.61
33.07,32.74,33.21,32.73
32.78,32.23,32.78,32.10
32.24,32.46,32.66,32.13
32.79,32.56,32.90,32.47
32.66,32.35,32.75,32.32
32.17,31.95,32.19,31.91
31.99,32.85,32.88,31.98
32.75,32.05,32.87,32.02
32.00,32.02,32.65,32.00
32.12,32.29,32.55,32.05
32.54,32.41,32.93,32.35
31.93,32.18,32.31,31.69
31.83,32.24,32.64,31.82
32.64,31.72,32.64,31.55
31.72,32.32,32.33,31.55
32.64,33.42,33.51,32.63
33.48,33.37,33.82,33.34
33.81,33.58,33.87,33.44
33.72,33.74,33.87,33.57
33.67,33.78,33.99,33.60
33.25,33.02,33.74,32.34
33.17,32.58,33.38,32.49
32.55,33.05,33.06,32.51
33.53,33.32,33.85,33.26
33.32,33.12,33.43,32.94
33.12,33.58,33.62,33.01
33.80,33.70,33.91,33.59
33.86,34.22,34.24,33.84
34.24,33.95,34.27,33.89
34.00,33.88,34.03,33.61
33.86,33.92,33.96,33.70
33.78,33.97,34.05,33.78
33.95,34.01,34.14,33.90
34.03,33.74,34.06,33.69
33.62,33.37,33.77,33.28
33.36,33.30,33.69,33.24
33.27,33.03,33.27,32.90
32.95,33.20,33.29,32.76
33.58,33.32,33.58,33.25
33.33,34.03,34.06,33.26
34.19,34.11,34.19,33.86
34.12,34.18,34.32,34.01
34.30,34.21,34.93,34.16
34.18,34.63,34.79,34.01
34.68,34.71,34.89,34.54
34.70,34.89,34.94,34.60
34.91,34.99,35.17,34.75
34.81,35.37,35.50,34.62
35.48,34.90,35.48,34.76
34.50,34.98,35.00,34.20
34.97,34.07,35.00,34.01
34.25,34.10,34.47,34.01
33.79,33.48,34.05,33.42
33.67,33.26,33.75,33.02
33.21,33.22,33.95,33.09
33.36,34.13,34.15,33.07
34.55,34.55,34.65,34.26
34.53,34.74,34.83,34.16
34.66,35.10,35.12,34.66
35.38,35.30,35.56,34.83
35.30,35.31,35.52,35.23
35.42,35.40,35.56,35.26
35.31,35.38,35.58,35.25
35.32,35.32,35.58,35.22
35.53,35.11,35.67,35.09
35.35,34.91,35.49,34.71
34.65,34.91,35.18,34.53
35.00,34.24,35.19,34.02
34.51,34.97,34.98,34.38
35.32,35.51,35.58,35.13
35.41,35.32,35.50,35.19
35.39,35.35,35.55,35.10
35.65,35.52,35.97,35.18
35.15,35.21,35.50,34.98
35.29,34.54,35.29,34.46
34.36,34.94,34.99,34.35
35.04,34.58,35.10,34.34
34.58,34.49,34.65,34.23
34.76,35.49,35.50,34.30
35.35,35.31,35.48,35.09
35.22,35.53,35.53,34.85
35.26,35.53,35.70,35.11
35.75,34.80,35.92,34.69
34.93,34.99,35.06,34.59
34.86,34.23,35.01,34.19
34.43,34.69,34.80,33.85
35.00,35.09,35.17,34.76
35.00,35.07,35.44,34.96
35.27,35.78,35.87,35.24
35.97,35.77,36.35,35.62
35.76,35.50,35.88,35.34
35.69,35.79,35.82,35.41
35.82,35.81,35.95,35.55
36.05,35.96,36.05,35.69
36.01,35.99,36.19,35.65
36.18,35.63,36.22,35.63
35.34,34.81,35.85,34.24
34.76,34.61,34.80,34.12
34.59,35.20,35.21,34.22
35.17,35.44,35.45,34.84
35.46,35.69,35.73,35.32
35.60,35.73,35.75,35.46
35.67,35.90,35.95,35.63
35.74,35.66,35.87,35.59
35.75,35.88,36.06,35.54
35.72,35.33,35.72,35.14
35.19,34.97,35.32,34.84
34.97,34.45,35.04,34.39
34.22,33.84,34.28,33.59
33.92,33.85,34.01,33.67
33.48,33.42,33.72,33.27
33.42,33.41,33.63,33.20
33.53,33.71,33.71,33.31
33.70,33.41,33.74,32.99
33.60,33.64,34.03,33.42
33.47,33.60,33.71,33.36
33.50,33.95,34.11,33.29
33.81,34.17,34.29,33.81
34.36,34.20,34.44,34.03
34.22,34.35,34.50,34.15
34.42,34.23,34.48,34.16
34.22,33.91,34.59,33.86
33.86,33.76,33.99,33.64
33.83,34.15,34.19,33.78
34.38,34.42,34.70,34.22
34.31,33.84,34.44,33.77
33.86,33.50,33.86,33.27
33.58,33.70,33.90,33.50
33.61,33.66,33.75,33.45
33.71,33.70,33.94,33.61
33.69,33.34,33.82,33.26
33.35,33.54,33.62,33.23
33.66,33.61,33.86,33.44
33.65,33.53,33.80,33.50
33.50,33.35,33.52,33.01
33.45,33.02,33.64,32.99
32.94,33.14,33.17,32.79
32.87,32.92,33.09,32.79
33.12,33.00,33.43,32.96
33.10,33.27,33.28,33.02
33.26,33.44,33.50,32.98
33.36,33.37,33.49,33.20
33.46,33.71,33.87,33.38
33.75,33.42,33.91,33.16
32.91,35.00,36.17,32.91
34.92,34.27,34.98,34.11
34.10,33.72,34.49,33.65
33.74,33.73,33.90,33.46
33.71,33.97,34.18,33.71
34.00,33.53,34.15,33.48
33.70,33.45,33.80,33.26
33.41,33.60,33.95,33.27
33.83,33.54,34.01,33.49
33.49,33.37,33.68,33.31
33.20,33.41,33.56,32.89
33.41,33.28,33.74,33.25
33.36,33.65,33.67,33.22
33.63,33.68,33.95,33.34
33.60,34.00,34.16,33.56
33.97,33.96,34.06,33.89
34.10,34.04,34.21,33.91
34.09,34.14,34.29,33.92
34.05,34.20,34.50,34.05
34.06,33.65,34.10,33.63
33.62,33.87,33.90,33.35
33.76,33.79,34.08,33.58
33.68,33.32,33.79,33.19
33.44,33.50,33.80,33.17
33.38,33.29,33.60,33.12
33.31,33.41,33.55,33.04
33.30,33.18,33.41,33.09
33.18,33.11,33.20,32.77
33.13,32.88,33.17,32.87
32.87,32.91,33.14,32.79
33.01,33.72,33.74,32.91
33.59,34.02,34.04,33.44
33.87,33.99,34.08,33.77
33.77,33.79,34.04,33.58
33.83,34.14,34.19,33.70
34.23,34.03,34.23,33.90
34.18,34.25,34.39,34.03
34.39,34.27,34.39,34.03
34.34,34.27,34.51,34.14
34.31,34.30,34.40,34.19
34.26,34.08,34.37,34.01
34.21,34.40,34.42,33.91
34.40,34.44,34.54,34.22
34.24,34.07,34.60,34.02
34.30,34.00,34.35,33.91
34.14,34.00,34.26,33.95
34.11,33.23,34.11,33.14
33.06,33.36,33.47,32.75
33.42,33.57,33.60,33.04
33.40,33.24,33.63,33.10
33.63,33.18,33.63,33.10
33.51,33.76,34.03,33.45
33.99,34.12,34.15,33.88
34.08,34.08,34.21,33.97
34.17,34.24,34.32,34.00
34.39,34.47,34.52,34.24
34.46,34.43,34.55,34.35
34.49,34.43,34.54,34.29
34.39,34.36,34.58,34.30
34.25,34.70,34.73,34.25
34.74,34.17,34.76,34.12
34.03,33.60,34.07,33.54
33.54,33.96,34.32,33.35
33.92,35.31,35.55,33.11
35.32,34.65,35.33,34.55
34.60,35.03,35.04,34.47
35.16,35.16,35.44,34.89
35.18,34.87,35.30,34.62
34.97,34.74,35.06,34.53
34.88,34.72,35.04,34.48
34.74,34.62,34.87,34.49
34.43,34.71,34.71,34.25
34.83,35.05,35.12,34.81
34.89,34.99,35.10,34.78
34.76,35.00,35.10,34.45
34.94,34.85,35.14,34.73
34.73,35.02,35.10,34.59
34.76,35.18,35.19,34.58
35.20,35.24,35.40,35.12
35.17,35.28,35.52,34.75
35.02,34.32,35.18,34.30
33.78,33.55,34.14,33.50
32.16,32.67,33.21,32.04
33.41,32.44,33.41,32.42
32.96,33.47,33.51,32.16
33.75,34.20,34.21,33.27
34.20,34.00,34.31,33.81
33.94,33.99,34.27,33.94
33.28,33.26,33.77,33.18
33.57,33.56,33.74,33.13
33.62,33.59,33.78,33.47
33.18,33.52,33.80,33.18
33.94,34.09,34.15,33.75
34.32,33.68,34.33,33.61
33.63,33.97,34.04,33.50
33.72,34.08,34.22,33.53
34.13,33.89,34.24,33.82
33.91,34.39,34.48,33.90
34.36,34.54,34.61,34.23
34.47,34.37,34.81,34.32
34.01,33.90,34.31,33.84
34.05,33.89,34.49,33.83
33.52,33.50,33.70,33.27
33.63,33.45,33.74,33.32
33.31,33.39,33.54,33.05
33.60,32.89,33.60,32.64
32.81,32.52,32.81,31.99
32.52,32.51,32.80,32.26
32.77,31.94,32.96,31.91
32.01,32.62,32.83,31.89
32.31,33.61,33.62,32.30
33.97,34.08,34.10,33.67
34.04,33.62,34.07,33.34
33.73,34.43,34.51,33.63
34.43,34.34,34.61,33.95
34.35,34.69,34.85,34.35
34.73,34.83,34.96,34.52
34.79,34.50,35.17,34.48
34.52,34.04,34.84,34.00
34.08,34.23,34.30,33.85
34.39,34.60,34.77,34.39
34.56,34.66,34.85,34.56
34.66,34.90,34.98,34.65
35.00,34.78,35.00,34.49
35.11,34.56,35.11,34.34
34.79,35.00,35.24,34.47
35.05,35.21,35.43,34.91
35.14,35.32,35.65,34.98
36.43,35.60,36.44,34.78
35.51,35.72,36.06,35.48
35.73,35.85,36.28,35.61
36.10,36.23,36.37,35.89
36.24,36.03,36.26,35.79
36.15,36.26,36.40,36.03
36.37,36.44,36.46,36.06
36.38,36.42,36.43,36.04
36.32,36.49,36.59,36.12
36.45,37.02,37.03,36.45
37.19,37.50,37.70,37.07
37.27,36.90,37.50,36.87
36.80,37.06,37.23,36.70
37.15,37.75,37.79,37.06
37.81,38.05,38.20,37.61
38.03,38.68,38.71,37.84
38.59,38.06,38.87,37.98
38.24,37.89,38.24,37.81
37.97,38.22,38.25,37.86
37.92,38.07,38.10,37.83
38.15,38.57,38.72,38.01
38.58,39.02,39.22,38.56
39.20,38.51,39.29,38.44
38.62,38.78,38.93,38.61
38.71,38.39,38.91,38.25
38.40,37.55,38.46,37.28
37.73,37.21,38.04,36.91
37.18,36.97,37.29,36.67
36.78,36.59,37.07,36.54
36.45,36.10,36.80,36.06
36.15,36.28,36.49,35.94
35.59,35.43,36.01,35.37
35.38,35.84,35.86,35.31
35.88,36.24,36.27,35.84
36.40,36.52,36.63,36.08
36.52,36.18,36.68,36.17
36.06,35.73,36.15,35.67
35.90,35.77,36.00,35.45
35.77,36.02,36.08,35.52
36.14,36.34,36.36,35.93
36.27,36.34,36.52,36.16
36.28,36.75,36.77,36.17
36.98,36.96,37.03,36.80
36.84,36.86,37.06,36.78
36.77,35.98,36.85,35.98
35.58,35.40,35.58,35.09
35.40,35.33,35.65,35.16
34.89,35.49,35.53,34.89
34.92,34.81,35.28,34.76
34.99,34.42,35.00,34.33
34.60,33.84,34.92,33.60
34.12,34.17,34.34,33.69
34.17,33.26,34.35,33.21
33.34,34.08,34.34,33.18
33.29,33.64,33.68,32.91
33.90,33.66,34.00,33.38
33.19,33.48,33.75,32.47
33.56,32.95,33.56,32.79
33.23,34.01,34.03,33.11
33.93,33.37,33.96,33.32
33.42,34.10,34.12,33.39
34.05,33.74,34.57,33.56
34.00,33.46,34.00,33.29
33.56,34.65,34.67,33.56
34.47,34.85,35.06,34.26
34.49,34.51,34.74,34.41
34.78,34.59,34.85,34.00
34.43,34.38,34.79,33.99
34.26,34.27,34.45,33.89
33.92,34.43,34.64,33.68
35.42,36.99,39.00,35.42
37.19,37.90,38.50,37.05
37.41,37.61,38.09,37.19
37.70,38.04,38.20,37.38
38.29,38.54,38.62,38.04
38.70,39.04,39.22,38.46
39.01,39.04,39.47,38.90
39.04,38.86,39.12,38.74
39.23,39.56,39.90,38.78
39.38,38.82,39.40,38.62
38.43,38.93,38.97,38.26
38.97,39.51,39.73,38.97
39.71,39.41,39.92,39.24
39.41,39.41,40.06,39.33
39.58,39.53,39.58,39.17
39.37,39.44,39.63,39.21
39.46,39.73,39.79,39.08
39.46,39.92,40.23,39.46
39.71,39.98,40.15,39.40
39.81,39.80,40.20,39.68
39.90,39.82,40.35,39.75
39.98,39.30,40.14,39.06
39.46,40.33,40.39,39.28
40.12,40.16,40.36,39.40
39.79,39.93,40.17,39.56
39.53,39.83,40.08,39.25
39.71,39.39,39.71,39.06
39.28,39.55,39.82,39.27
39.53,39.54,39.64,39.25
39.44,39.59,39.88,39.33
39.64,39.61,39.90,39.50
39.48,39.40,39.72,39.15
39.55,39.25,39.65,38.92
39.31,40.51,40.52,38.96
40.56,40.35,40.67,40.10
40.25,40.42,40.69,39.98
40.34,41.09,41.10,40.20
41.04,40.78,41.04,40.70
40.45,40.52,40.96,40.45
40.55,41.09,41.14,40.55
40.76,40.38,40.95,40.01
40.60,40.33,40.67,40.19
40.28,39.79,40.41,39.76
39.78,39.90,40.23,39.74
40.18,40.82,40.95,40.02
40.80,40.53,40.87,40.44
40.42,40.89,40.94,40.42
40.80,41.19,41.30,40.80
41.38,41.20,41.48,41.10
38.34,37.50,38.47,36.43
37.04,36.48,37.31,36.20
36.49,36.97,36.97,36.28
36.81,37.08,37.10,36.74
37.05,37.24,37.47,37.03
37.32,36.84,37.46,36.71
36.65,36.56,37.00,36.27
36.39,36.39,36.48,36.04
36.38,36.00,36.73,35.51
35.84,35.78,36.07,35.55
35.37,35.21,35.89,34.53
35.03,35.26,35.44,34.75
35.05,35.41,35.74,34.96
35.49,35.74,36.08,35.36
35.99,36.06,36.42,35.74
36.11,36.07,36.58,36.00
36.05,36.94,37.16,36.02
36.91,36.49,37.17,36.41
36.56,36.99,37.18,36.46
36.94,36.28,37.17,36.13
36.19,36.24,36.43,35.85
36.02,36.42,36.54,35.95
36.56,36.86,37.02,36.48
36.94,36.48,37.06,36.33
36.56,37.19,37.26,36.49
37.17,36.74,37.44,36.73
36.70,36.60,36.98,36.53
36.65,37.11,37.28,36.48
37.22,37.29,37.36,36.91
37.09,37.23,37.39,36.93
37.18,37.61,37.62,37.18
37.65,37.58,37.65,37.36
37.56,37.70,37.81,37.48
37.64,37.73,37.96,37.60
37.76,38.04,38.17,37.54
38.03,38.37,38.47,37.95
38.04,37.84,38.32,37.79
37.60,37.17,37.71,37.15
37.13,37.17,37.33,36.99
37.30,36.38,37.34,36.28
36.21,36.69,36.74,35.97
36.77,36.46,37.05,36.05
36.74,36.76,37.07,36.50
36.82,36.88,37.00,36.74
37.00,37.19,37.40,36.93
37.51,37.89,37.89,37.46
36.72,37.06,37.60,36.71
36.87,36.25,36.99,36.15
36.41,36.42,36.63,36.19
36.53,36.73,36.94,36.47
36.81,37.38,37.40,36.69
37.31,37.74,37.77,37.17
37.65,37.47,37.70,37.38
37.29,37.67,37.80,37.29
37.65,37.61,38.02,37.58
37.86,37.96,38.13,37.77
37.98,38.01,38.19,37.83
38.09,37.99,38.28,37.80
38.16,37.80,38.22,37.75
37.70,35.95,37.70,35.91
36.15,35.86,36.20,35.66
35.99,36.04,36.31,35.88
35.99,36.03,36.30,35.84
36.30,36.00,36.38,35.93
36.20,35.76,36.24,35.69
35.81,35.64,35.93,35.51
35.57,35.73,35.91,35.55
35.79,35.88,35.97,35.64
35.97,35.78,35.97,35.65
35.65,35.71,35.85,35.62
35.61,35.71,35.88,35.55
35.70,35.39,35.84,35.35
35.30,35.28,35.41,35.02
35.29,35.35,35.50,34.65
35.27,35.22,35.41,35.04
35.36,35.37,35.51,35.18
35.31,35.02,35.42,34.95
35.02,34.50,35.12,34.46
34.57,34.56,34.63,34.37
34.76,34.78,34.83,34.51
34.81,34.20,34.84,34.18
34.23,34.00,34.49,34.00
33.85,33.74,34.01,33.66
33.88,33.95,34.01,33.37
33.86,33.87,34.02,33.75
33.87,33.71,33.98,33.56
33.75,33.89,34.11,33.74
34.00,33.86,34.05,33.81
33.90,33.64,33.92,33.59
33.58,33.47,33.75,33.45
33.50,33.57,33.62,33.24
33.67,33.93,34.02,33.63
33.90,34.41,34.45,33.90
34.31,34.37,34.51,34.17
34.34,34.56,34.57,34.21
34.70,34.72,34.81,34.55
34.90,34.52,34.99,34.43
34.57,34.74,34.81,34.45
34.67,34.18,34.70,34.14
34.00,33.32,34.08,33.32
33.18,33.78,33.82,33.16
33.43,33.57,33.66,33.21
33.62,33.29,33.62,33.25
33.24,33.84,33.91,33.22
33.84,33.71,33.92,33.63
33.71,33.72,34.13,33.60
33.95,33.64,34.04,33.64
33.60,33.91,33.97,33.44
34.20,34.60,34.66,34.20
34.46,34.41,34.69,34.32
34.25,34.61,34.78,34.20
34.71,34.94,34.98,34.62
35.01,34.89,35.11,34.70
34.82,34.35,34.95,34.26
34.40,34.73,34.83,34.40
34.50,34.19,34.58,34.09
34.32,33.82,34.33,33.56
33.96,33.68,34.20,33.56
33.23,33.81,33.82,32.67
33.81,33.83,33.94,33.65
34.00,34.18,34.52,33.89
34.13,33.43,34.13,33.24
33.56,33.50,33.71,33.37
33.34,33.08,33.49,33.02
33.26,32.97,33.28,32.96
32.97,32.85,33.01,32.77
33.15,33.29,33.43,33.02
33.36,33.21,33.45,33.03
33.23,33.30,33.45,33.00
33.07,33.08,33.23,32.85
33.45,33.16,33.61,33.15
33.17,32.99,33.21,32.89
32.93,32.69,33.04,32.53
32.80,32.29,32.80,32.09
32.09,32.37,32.62,31.90
32.48,32.45,32.64,32.11
32.59,32.17,32.59,31.92
32.31,32.79,34.13,31.96
32.74,32.06,32.95,32.01
32.17,32.63,33.00,32.17
32.44,31.94,32.76,31.75
31.91,32.03,32.34,31.80
31.69,31.95,31.98,30.43
32.30,32.29,32.97,32.24
32.33,32.72,32.79,32.30
32.79,32.76,33.06,32.71
32.76,33.22,33.41,32.58
33.18,33.46,33.56,33.16
33.46,34.15,34.18,33.46
34.15,33.78,34.15,33.58
33.90,33.59,33.99,33.52
33.60,33.99,34.01,33.09
33.85,34.25,34.27,33.63
34.29,34.38,34.56,34.26
34.28,34.18,34.49,34.00
34.32,34.29,34.66,34.16
34.26,33.91,34.52,33.90
33.90,34.20,34.29,33.78
34.30,33.89,34.49,33.87
34.08,34.17,34.31,33.93
34.27,34.25,34.40,34.01
