DRI,Darden Restaurants,NASDAQ
50.94,50.12,51.00,48.78
49.48,49.03,49.56,48.43
49.48,49.07,49.54,48.70
49.40,49.55,49.93,49.21
49.93,49.41,50.29,49.32
49.40,50.48,50.73,49.11
50.73,50.64,51.28,50.51
50.63,50.91,51.19,50.53
50.63,50.96,51.10,50.34
51.34,51.33,51.46,50.84
51.10,51.72,51.90,51.10
52.01,51.89,52.24,51.75
51.81,50.95,51.89,50.53
51.37,50.55,51.50,50.30
50.59,50.43,50.86,50.32
50.30,51.15,51.18,50.30
50.75,50.34,51.08,50.08
50.40,49.56,50.58,49.39
49.80,50.07,50.11,49.80
50.15,49.49,50.19,49.45
49.46,49.22,49.69,49.14
49.44,49.21,49.50,49.06
49.21,48.38,49.32,48.15
48.15,48.39,48.41,47.76
48.19,48.93,48.95,48.16
49.00,49.02,49.33,48.81
49.13,49.02,49.34,48.89
49.02,49.05,49.62,48.97
49.38,49.56,49.94,49.32
49.70,49.88,49.97,49.34
49.70,49.62,49.83,49.11
49.64,49.25,50.15,49.19
49.23,49.68,49.99,49.15
49.86,49.54,49.98,49.47
49.55,49.56,49.97,49.42
49.38,49.26,49.55,49.06
49.18,49.14,49.22,48.71
48.99,48.76,49.05,48.56
48.40,47.84,48.48,47.67
47.81,47.91,48.10,47.60
47.92,47.65,48.05,47.51
47.72,47.84,48.47,47.60
47.50,46.93,47.96,46.69
47.16,47.27,47.63,47.05
47.25,47.01,47.48,46.62
47.16,46.93,47.38,46.86
46.57,46.46,46.87,46.31
46.35,46.36,46.85,46.11
46.39,46.55,46.77,46.33
46.26,46.21,46.45,46.00
46.74,46.21,46.89,45.71
46.19,46.77,46.91,46.03
46.72,46.86,47.19,46.71
47.38,47.45,47.90,46.91
47.51,47.65,47.92,47.51
47.85,47.86,48.08,47.68
47.94,48.43,48.43,47.81
48.39,48.21,48.79,48.05
48.31,48.37,48.55,47.78
48.81,48.85,49.26,48.70
48.79,49.58,49.85,48.76
49.50,49.81,49.81,49.15
49.78,49.30,49.80,48.92
47.47,45.78,47.83,45.72
45.81,46.26,46.31,44.78
46.36,46.42,46.58,46.05
46.41,46.00,46.44,45.98
46.10,46.44,46.44,45.76
46.21,46.70,46.75,46.17
46.30,46.29,46.58,46.05
46.32,46.86,46.90,46.31
46.44,46.57,46.62,46.13
46.39,45.95,46.45,45.43
46.01,46.72,46.72,45.93
46.37,45.89,46.49,45.86
46.29,46.28,46.90,45.97
46.25,49.57,51.17,45.68
49.48,49.78,49.89,48.78
49.59,50.50,50.51,49.26
50.18,50.96,51.05,50.01
50.78,51.01,51.43,50.58
51.24,50.66,51.31,50.47
50.55,51.80,52.74,49.68
52.07,52.07,52.32,51.82
51.97,52.07,52.10,51.78
52.10,51.95,52.23,51.87
51.67,51.04,51.88,50.91
51.01,51.49,51.55,50.85
51.62,51.70,51.74,51.15
51.79,51.53,51.79,51.26
51.86,52.60,52.63,51.74
52.67,52.23,52.70,52.04
52.12,51.53,52.15,51.39
51.64,51.48,51.74,51.12
51.57,51.99,52.02,51.52
51.97,52.96,52.97,51.77
53.00,53.06,53.22,52.69
53.01,52.14,53.13,52.00
52.14,52.16,52.32,51.91
52.12,52.15,52.50,51.84
51.86,51.92,52.15,51.67
51.52,52.21,52.33,51.43
52.19,52.66,52.76,52.12
52.68,53.50,53.88,52.54
53.52,53.15,53.69,52.90
52.99,52.76,53.19,52.39
52.79,52.96,53.42,52.71
53.25,53.57,53.79,52.71
53.50,53.87,53.99,53.32
54.06,53.52,54.08,53.50
53.42,53.23,53.67,53.18
53.18,53.49,53.72,53.06
53.57,53.33,53.63,53.08
53.19,52.91,53.42,52.58
52.56,52.20,52.72,51.81
52.09,52.22,52.48,51.85
52.24,52.06,52.49,51.94
52.45,52.48,52.75,52.38
52.43,52.28,52.68,52.08
52.34,51.83,52.38,51.72
51.76,51.47,51.98,51.16
51.10,51.38,51.67,50.69
51.58,51.63,51.72,51.32
51.85,52.29,52.75,51.70
52.25,52.33,53.00,51.96
52.46,52.92,52.93,52.14
51.73,51.02,51.82,49.35
50.97,51.09,51.09,50.53
52.00,54.35,54.89,51.45
54.25,54.01,54.47,53.99
54.02,54.32,54.41,53.92
54.65,54.33,54.85,54.16
54.28,54.47,54.83,54.08
54.46,54.37,54.70,54.16
54.18,53.32,54.34,53.30
53.23,53.01,53.50,52.82
52.57,52.01,52.68,51.66
52.29,52.58,52.85,52.29
51.58,51.61,52.04,51.30
51.55,51.34,51.77,51.18
51.59,52.12,52.35,51.52
52.05,50.83,52.12,50.72
50.94,51.16,51.32,50.74
51.32,51.87,51.91,51.08
51.92,52.24,52.80,51.75
51.90,50.96,51.94,50.86
51.37,50.77,51.70,50.47
51.26,50.88,51.49,50.61
50.49,51.09,51.18,50.06
50.62,50.10,51.11,50.10
50.25,50.23,50.72,49.97
50.23,50.16,50.90,50.12
49.90,49.17,50.09,48.88
49.52,49.50,49.70,49.11
49.06,49.44,49.86,48.76
49.48,47.32,49.61,47.25
47.80,47.71,48.02,47.46
47.43,47.32,47.58,47.04
47.40,47.82,48.19,47.39
48.14,48.26,48.30,47.60
48.18,48.41,48.93,48.00
48.41,48.83,49.12,48.33
48.81,48.49,49.12,48.43
48.14,48.17,48.47,48.01
48.15,48.38,48.55,48.05
49.08,49.01,49.15,48.54
48.86,48.96,49.55,48.67
49.12,50.50,50.64,49.01
50.60,51.01,51.24,50.35
51.05,51.01,51.21,50.50
51.13,50.59,51.25,50.55
50.79,50.00,51.01,49.92
49.92,49.80,50.06,49.58
49.91,51.06,51.12,49.64
49.18,48.33,49.50,48.07
48.75,48.62,48.75,47.99
48.78,47.94,48.78,47.90
48.21,48.91,49.17,48.11
49.14,49.95,50.02,48.93
49.96,50.08,50.48,49.80
50.24,50.15,50.52,50.00
49.87,50.33,50.43,49.52
50.53,49.01,50.67,48.59
48.90,49.22,49.61,48.90
49.53,49.70,50.10,49.28
49.70,49.47,49.85,49.42
49.48,49.08,49.76,48.76
49.05,49.30,49.66,48.86
50.00,50.66,50.94,49.52
50.75,50.68,50.89,49.72
50.92,50.71,50.95,50.29
50.75,50.81,50.99,50.68
50.83,50.19,50.92,50.00
50.32,50.62,50.83,50.11
50.91,50.76,50.99,50.63
50.95,51.48,51.94,50.80
51.56,52.09,52.13,51.41
52.13,51.97,52.20,51.66
52.00,51.24,52.50,51.18
51.12,50.47,51.29,50.37
49.89,49.67,50.11,49.51
49.78,50.29,50.30,49.52
50.30,49.43,51.07,49.43
49.20,48.46,49.47,48.44
48.66,49.32,49.65,48.57
49.32,48.40,49.57,48.32
48.89,49.14,49.15,48.27
49.24,48.47,49.36,48.24
48.47,48.19,48.47,47.83
48.32,49.87,50.14,48.12
49.62,50.30,50.85,49.39
50.55,50.11,50.56,49.98
49.88,49.92,50.07,49.54
50.17,49.86,50.44,49.37
50.17,50.21,50.26,49.71
49.99,49.71,50.05,49.56
49.72,49.63,49.81,49.46
49.78,49.67,50.24,49.61
49.38,49.11,49.64,48.91
49.03,49.23,49.49,48.96
49.38,49.20,49.42,49.04
49.22,49.38,49.75,49.18
49.38,49.73,49.82,49.24
50.02,50.60,50.69,49.99
50.62,50.86,51.00,50.55
50.80,50.47,50.99,50.17
50.30,50.69,50.80,49.98
49.42,48.49,49.61,48.28
48.38,48.98,49.07,48.11
48.68,47.98,49.00,47.92
48.09,48.69,48.83,48.00
48.65,49.51,49.71,48.41
49.44,49.55,49.80,49.38
49.71,49.75,50.04,49.58
49.77,50.18,50.45,49.66
50.46,49.88,50.46,49.77
49.80,50.12,50.16,49.60
50.16,50.64,50.69,49.92
50.44,50.24,50.44,49.76
50.12,50.09,50.20,49.79
50.17,50.71,50.94,49.91
50.80,51.09,51.20,50.65
51.06,50.91,51.21,50.81
50.79,50.36,50.91,49.91
50.29,50.39,50.49,50.10
50.20,49.33,50.34,49.00
49.33,49.68,49.79,49.14
49.54,49.96,50.14,49.47
49.85,49.59,49.94,49.40
49.35,49.72,49.77,49.07
49.89,49.52,50.17,49.29
47.53,47.58,48.53,47.28
47.40,47.76,47.78,46.53
47.53,46.77,47.53,46.71
46.69,46.57,46.71,46.46
46.56,46.89,46.98,46.30
46.77,46.66,46.94,46.52
46.64,46.27,46.77,46.11
46.48,46.22,46.64,46.17
46.10,46.26,46.35,46.05
46.30,46.32,46.49,46.27
46.27,46.11,46.32,45.80
45.50,45.35,45.58,45.21
45.44,45.63,45.81,45.32
45.16,44.76,45.35,44.66
44.73,44.44,44.73,44.20
44.58,44.37,44.67,44.26
44.34,44.08,44.48,43.63
44.13,43.89,44.26,43.79
43.75,43.76,43.91,43.56
43.78,44.38,44.62,43.75
44.23,44.02,44.34,43.77
44.28,44.22,44.45,44.06
44.21,44.49,44.57,44.01
44.46,45.29,45.41,44.25
45.25,44.66,45.33,44.63
44.63,44.92,45.10,44.54
46.31,46.88,46.99,46.14
46.87,46.31,46.99,46.10
46.74,46.75,46.90,46.31
46.67,46.66,46.99,46.32
46.74,47.86,47.94,46.67
47.61,47.29,48.40,47.21
46.87,46.92,47.41,46.86
47.28,46.79,47.43,46.67
46.71,47.21,47.32,46.71
47.25,46.85,47.32,46.71
46.32,46.36,46.68,46.09
46.38,46.79,46.88,46.16
46.82,47.09,47.42,46.76
47.23,46.37,47.27,46.03
46.69,47.21,47.26,46.67
47.37,47.53,47.72,47.28
47.41,47.43,47.98,47.27
47.51,47.45,47.64,47.36
47.54,47.57,47.71,47.43
47.77,47.55,47.91,47.36
47.42,47.61,47.83,47.38
47.75,47.45,47.78,47.42
47.13,47.15,47.54,46.91
47.12,47.32,47.52,47.01
47.31,47.75,48.93,47.31
47.96,47.60,48.00,47.40
47.51,47.83,48.09,47.49
47.81,48.07,48.08,47.59
47.85,48.03,48.64,47.81
48.03,47.78,48.14,47.61
47.72,47.77,47.88,47.33
47.77,48.29,48.36,47.55
48.96,47.58,49.43,47.28
48.06,49.94,49.95,47.82
49.83,49.54,49.97,49.39
49.51,49.79,49.99,49.50
49.78,50.35,50.39,49.43
50.76,51.19,51.35,50.73
50.97,50.47,51.17,50.37
50.54,50.35,50.62,50.05
50.46,51.73,51.81,50.44
51.55,51.28,51.72,51.21
51.23,51.90,52.11,51.17
51.61,52.00,52.11,51.44
52.03,51.46,52.14,51.25
51.32,50.95,51.44,50.67
51.30,51.48,51.90,51.15
51.88,51.59,51.99,51.58
51.64,51.05,51.71,51.02
50.70,50.07,50.94,50.05
49.71,49.99,50.10,49.24
49.62,49.27,50.29,49.17
49.29,48.37,50.52,48.34
48.02,47.08,48.02,47.06
47.36,48.13,48.63,47.36
47.16,48.24,48.49,46.70
47.62,48.36,48.73,47.53
48.63,48.68,49.21,48.32
48.61,49.11,49.12,48.42
49.03,49.42,49.60,48.63
49.41,49.52,49.88,49.41
50.00,50.30,50.60,49.81
50.29,51.05,51.08,50.27
51.02,51.42,51.56,51.02
51.57,52.03,52.53,51.57
51.86,50.94,51.98,50.44
50.74,51.18,51.40,48.91
51.77,51.78,51.81,51.45
51.81,51.98,52.09,51.50
52.00,52.73,52.78,51.99
52.95,52.69,53.16,52.55
52.50,53.10,53.23,52.44
53.40,53.50,53.81,53.10
53.41,54.31,54.32,53.23
54.85,55.72,55.84,54.85
55.58,56.36,56.66,55.54
56.52,56.30,56.85,56.02
56.31,55.90,56.68,55.83
55.86,55.43,55.97,55.43
55.42,55.57,55.69,55.32
55.41,55.61,55.90,55.40
55.36,55.79,56.09,55.36
56.28,55.85,56.35,55.81
56.00,56.36,56.40,55.84
56.37,54.99,56.65,54.96
55.07,55.86,55.90,54.99
56.23,56.99,57.21,56.17
56.89,57.52,57.95,56.80
57.79,57.53,58.25,57.46
57.27,58.11,58.28,57.17
58.16,57.85,58.34,57.74
57.93,58.52,58.55,57.93
58.45,58.57,58.90,58.15
57.91,57.90,58.29,57.54
57.74,57.50,58.80,57.47
57.87,57.83,58.36,57.72
57.58,57.38,58.29,57.18
58.16,57.20,58.87,57.08
56.98,55.91,57.10,55.82
57.87,57.08,58.34,55.95
57.50,57.72,57.73,57.14
57.84,57.37,57.99,57.29
57.55,58.63,58.73,57.55
58.77,58.51,58.99,58.45
58.57,58.42,58.79,58.35
58.45,58.40,58.93,58.25
58.25,58.85,59.00,58.08
58.69,58.79,59.25,58.64
59.12,58.63,59.59,58.60
59.00,58.42,59.46,58.13
58.28,57.99,58.52,57.79
58.94,58.19,59.27,57.55
58.03,60.19,60.24,57.63
60.78,61.14,61.19,60.42
61.07,59.89,61.48,59.80
60.07,59.84,60.40,59.57
60.30,59.25,60.50,58.71
59.32,59.28,59.40,58.63
59.33,58.78,59.61,58.65
58.64,59.10,59.26,58.01
59.49,59.25,59.54,58.88
59.02,59.64,59.68,58.96
59.98,60.94,61.00,59.73
60.99,61.22,61.44,60.88
61.24,62.17,62.33,61.23
61.68,61.41,62.23,61.30
61.52,60.72,62.09,60.67
61.02,62.22,62.22,60.33
61.66,61.38,61.91,60.98
61.30,60.02,61.37,59.21
60.15,60.76,60.82,59.60
60.58,60.66,61.32,60.44
60.92,60.98,61.39,60.61
60.97,60.65,61.36,60.42
60.16,60.17,60.55,59.89
60.57,61.05,61.24,59.42
61.12,60.81,61.37,60.46
60.56,61.41,61.45,59.93
61.18,61.72,61.76,60.68
61.51,61.45,61.75,61.19
61.45,62.17,62.31,61.36
62.17,62.32,62.65,62.01
62.30,62.21,62.49,62.04
62.40,62.59,62.69,62.23
62.76,63.53,63.68,62.32
63.50,64.32,64.49,63.45
64.40,64.38,64.50,64.05
64.43,64.00,64.55,63.93
64.04,64.38,64.87,63.88
64.22,63.89,64.27,63.53
63.45,62.89,63.71,62.85
62.93,64.21,64.54,62.93
63.84,62.71,64.00,62.55
62.80,63.36,63.58,62.72
63.08,62.47,63.19,62.21
62.47,61.72,62.61,61.69
62.10,63.53,63.69,61.96
63.61,63.10,63.99,62.84
63.54,64.91,64.96,63.53
64.91,65.52,65.60,64.53
65.52,65.19,65.75,64.62
65.19,64.87,65.75,64.86
67.38,66.75,67.74,65.58
67.75,69.22,70.00,67.49
69.08,69.73,70.38,69.08
69.79,68.71,70.00,68.67
68.32,68.26,68.70,67.53
68.44,69.05,69.33,68.09
69.34,69.42,69.93,69.19
69.44,69.34,70.24,69.31
69.13,67.47,69.18,67.36
67.90,67.45,68.02,67.28
67.16,66.55,67.49,66.45
66.70,66.26,66.74,66.01
65.93,67.49,67.53,65.91
67.22,67.18,67.51,66.47
67.61,68.78,69.35,67.59
68.36,68.60,69.44,68.36
68.49,67.90,68.61,67.78
68.00,67.05,68.30,67.04
67.01,66.43,67.34,66.24
65.96,64.94,66.06,64.90
65.31,65.22,65.49,65.01
65.22,65.29,65.53,64.65
65.29,65.20,65.41,64.84
65.48,65.81,66.00,64.92
66.07,67.01,67.19,65.61
67.01,65.94,67.15,65.85
65.78,66.37,66.38,65.50
65.75,64.43,65.76,64.38
64.13,63.77,64.62,63.50
64.17,63.99,64.48,63.87
64.01,63.18,64.34,63.12
63.13,61.75,63.17,61.72
61.91,61.64,62.26,61.30
61.82,63.07,63.37,61.66
63.59,63.96,64.82,63.59
63.83,64.16,64.65,63.80
63.65,63.68,63.97,62.88
63.73,62.76,64.11,62.66
63.13,63.39,63.54,62.56
63.62,63.93,63.97,63.48
63.79,64.07,64.21,63.54
64.21,65.13,65.40,63.90
65.04,64.38,65.04,64.27
64.16,64.57,64.67,64.06
64.71,64.75,64.91,64.38
64.70,64.18,64.83,63.80
64.66,64.92,65.50,64.58
64.92,64.94,65.60,64.72
65.22,65.54,65.76,64.65
65.54,65.80,66.04,65.05
65.65,65.06,65.85,65.01
65.23,65.32,65.44,64.75
65.17,64.39,65.27,64.22
64.21,64.84,64.88,63.68
64.82,65.41,65.54,64.53
65.19,65.01,65.37,64.76
65.03,66.95,67.12,64.91
67.09,67.05,67.61,66.84
67.87,68.11,68.44,67.19
67.67,68.13,68.20,66.83
68.17,67.94,68.48,67.79
67.87,68.26,68.34,67.80
68.76,69.16,69.40,68.54
68.99,68.87,69.41,68.61
69.36,69.38,69.50,68.88
73.04,69.39,73.40,69.36
69.20,70.84,71.53,68.94
71.54,71.23,72.08,71.17
71.60,72.96,73.00,71.24
72.12,71.20,72.51,71.16
71.94,71.08,72.00,70.82
71.69,70.22,71.76,70.06
70.66,70.31,70.89,69.92
70.23,70.69,70.73,69.91
70.87,72.10,72.22,70.49
71.06,70.84,71.48,70.62
72.20,71.56,72.87,71.48
72.35,72.16,72.37,71.62
72.69,72.37,72.98,72.22
72.38,72.34,72.52,71.87
72.43,71.39,72.46,71.35
71.70,72.95,73.00,71.50
72.92,72.59,72.97,72.32
72.69,72.95,73.72,72.60
72.92,73.01,73.10,72.25
73.12,74.59,75.12,73.02
75.00,74.87,75.60,74.46
75.14,73.07,75.14,72.89
72.95,72.31,73.08,72.05
72.31,72.43,72.49,71.78
72.88,73.18,73.68,72.45
73.08,73.80,74.05,72.40
73.99,73.76,74.53,73.33
73.89,73.91,73.96,73.14
73.91,73.99,74.03,73.47
74.12,74.91,75.49,74.12
74.34,70.80,74.82,70.23
70.90,71.77,71.85,70.00
72.17,71.11,72.58,71.01
70.62,70.97,71.30,70.32
70.34,70.72,70.76,69.45
70.74,71.95,72.66,70.71
72.03,72.37,72.39,71.66
71.99,72.57,72.82,71.80
72.69,71.61,73.13,71.60
71.34,72.27,72.80,71.21
72.07,71.61,72.90,71.55
71.07,70.18,71.43,69.82
67.05,66.77,70.41,65.93
68.00,66.82,69.16,66.77
68.25,68.16,68.53,66.45
68.51,68.85,69.70,67.93
68.74,69.05,69.56,68.21
68.93,68.01,69.01,67.97
66.92,67.07,67.72,66.70
68.04,68.96,68.96,67.71
69.19,69.21,69.65,69.02
68.51,68.78,69.29,68.14
70.02,70.42,70.50,69.24
71.02,68.96,71.02,68.82
69.08,69.67,70.03,68.80
69.56,70.24,70.27,69.02
70.46,70.20,70.91,69.97
70.36,70.04,70.66,69.37
70.13,69.33,70.27,68.17
69.30,70.28,71.38,69.09
69.63,69.46,70.48,69.07
69.83,70.27,70.60,69.70
69.21,69.69,69.75,67.29
69.92,71.11,71.45,69.69
70.78,71.46,71.67,69.94
71.67,70.76,72.11,70.38
70.64,68.11,70.70,67.93
68.29,67.89,68.66,67.22
68.56,68.54,69.25,67.68
68.54,68.42,69.00,67.70
67.70,68.52,68.52,67.05
68.93,68.47,68.97,67.99
68.32,67.94,68.83,67.75
67.24,66.43,67.58,65.96
65.85,66.76,67.17,65.29
66.60,66.68,67.20,66.25
66.37,66.25,66.94,66.08
66.04,66.42,67.14,66.00
66.46,63.76,66.70,63.45
63.79,63.80,64.02,62.58
63.98,65.14,65.26,63.78
65.56,65.70,66.20,65.15
65.42,63.73,65.61,63.70
63.81,62.80,64.21,62.40
63.40,64.09,64.12,62.47
64.47,63.91,64.67,63.16
63.98,64.71,64.79,63.86
64.09,63.22,64.79,63.01
63.47,64.85,64.89,63.24
64.39,62.43,64.39,62.12
62.60,61.89,62.87,61.85
62.00,62.66,62.89,61.76
62.28,62.55,62.62,62.19
62.62,61.42,62.84,60.67
61.45,61.78,61.82,61.01
61.54,61.71,61.76,60.84
61.46,61.36,61.65,59.79
55.19,54.68,55.19,53.38
55.02,55.51,55.99,54.45
56.12,55.13,58.65,55.04
55.09,54.34,55.40,54.25
54.17,53.97,54.33,53.51
54.10,53.93,55.32,53.83
53.80,53.99,54.24,53.52
54.24,54.42,54.83,53.89
54.63,55.13,55.32,54.57
55.10,56.35,56.57,55.10
55.57,56.33,56.34,54.89
56.34,56.85,57.21,56.21
57.15,57.05,57.28,56.76
56.89,56.17,57.06,56.02
56.60,56.72,56.76,56.13
56.49,56.30,56.76,56.06
56.42,55.20,56.97,55.01
55.53,57.43,57.60,55.36
57.50,58.92,59.13,57.50
58.46,59.18,59.72,58.24
58.59,58.09,59.74,57.99
58.22,57.75,58.70,57.58
57.07,57.77,57.89,56.97
57.88,58.59,59.19,57.64
58.96,59.00,59.60,58.32
59.49,59.29,60.14,58.21
59.40,58.39,60.05,58.39
59.63,62.50,63.04,59.48
62.91,63.70,63.98,62.71
64.11,64.08,64.38,63.26
64.35,64.50,64.90,64.14
64.45,64.56,64.84,64.30
64.56,64.30,64.72,63.55
64.67,64.45,64.88,64.37
64.55,64.29,64.86,64.22
64.13,63.64,64.24,63.58
62.88,62.75,63.07,62.33
63.49,63.89,63.89,62.71
62.83,62.92,63.60,62.56
62.28,62.48,63.16,62.07
62.65,62.01,63.39,61.88
62.39,61.96,62.66,61.59
62.32,62.51,62.60,61.40
62.48,61.86,63.18,61.83
61.85,61.67,62.01,60.20
60.58,60.23,60.94,58.97
61.02,60.83,61.51,60.35
59.92,59.67,60.33,57.95
59.50,60.32,60.74,58.89
60.90,61.93,62.23,60.77
62.10,61.47,62.59,61.31
61.20,62.66,62.69,60.91
62.25,62.59,63.16,61.81
62.56,63.26,63.98,62.26
62.70,63.06,63.24,61.59
62.84,63.33,63.88,62.06
62.65,62.15,63.38,61.69
62.35,61.93,62.51,60.54
61.65,61.52,62.09,61.00
61.20,58.99,61.45,58.81
58.70,59.54,59.81,58.22
58.70,58.48,59.15,57.98
59.00,57.59,59.08,57.58
57.08,57.14,57.94,55.77
57.63,58.67,59.04,57.19
58.81,59.54,59.99,58.66
59.64,61.54,61.65,59.40
61.22,61.52,61.86,60.62
61.53,61.19,61.83,60.26
61.57,62.14,62.45,61.34
62.37,62.86,63.86,62.01
62.42,63.32,63.47,61.45
63.37,63.74,63.88,62.86
63.69,63.74,64.36,63.45
63.47,63.88,64.23,63.19
64.31,64.25,64.66,63.94
63.96,64.68,64.73,63.92
64.51,64.82,65.00,63.52
64.51,64.93,64.95,64.16
64.76,65.15,65.34,64.50
64.79,64.58,65.22,64.46
67.00,66.93,68.00,66.01
67.07,67.12,67.40,66.41
67.44,67.57,68.26,67.22
67.50,67.78,68.01,67.13
67.50,66.84,67.77,66.67
66.87,67.56,67.95,66.19
67.36,67.58,67.99,66.81
67.55,67.29,68.15,67.18
67.29,67.22,67.50,66.95
67.19,66.65,67.36,66.42
66.78,66.52,67.19,66.30
66.47,65.77,66.47,65.29
66.09,66.47,66.97,65.94
66.47,66.63,66.82,66.12
67.14,66.58,67.21,65.94
66.38,66.30,66.76,65.59
66.16,67.04,67.36,66.16
67.41,67.34,68.62,66.49
66.62,64.80,66.62,64.34
65.25,64.99,66.39,64.90
64.85,64.68,66.43,64.33
65.01,64.79,65.01,64.00
65.25,64.74,66.10,64.73
64.80,65.88,66.11,64.80
66.00,65.58,66.39,65.25
65.48,64.85,65.66,64.55
64.98,64.20,65.15,64.10
64.50,64.79,64.96,64.31
63.72,63.19,63.90,62.75
63.28,63.14,63.89,63.07
63.45,62.79,64.15,62.79
62.75,63.30,63.41,62.51
63.14,63.46,63.60,63.03
63.47,63.86,64.02,63.42
63.69,63.64,63.98,63.20
63.04,63.15,63.63,62.11
63.07,62.25,63.36,61.99
62.41,63.61,63.65,62.27
63.29,63.48,64.10,63.15
63.19,63.93,64.10,63.16
63.53,62.97,64.02,62.82
62.88,62.49,63.09,61.90
62.49,64.45,64.65,62.46
64.47,64.66,64.70,63.79
64.43,63.12,64.65,62.99
63.36,63.81,64.15,62.96
63.55,63.31,64.06,62.87
63.12,63.28,63.43,62.74
63.90,63.90,64.73,63.44
63.51,63.04,64.08,62.30
62.89,65.90,65.91,62.89
66.00,66.15,66.43,65.46
66.17,65.00,66.21,64.96
65.10,65.80,66.04,64.95
65.87,66.25,66.54,65.30
66.70,67.28,67.66,66.54
67.49,67.48,67.97,67.27
67.60,67.83,67.90,67.06
67.56,67.43,68.26,67.33
67.25,67.80,67.98,66.98
67.47,67.75,67.87,67.19
67.82,67.35,67.88,66.96
67.58,67.45,67.78,67.22
67.31,67.39,67.56,67.12
67.51,68.33,68.68,67.43
67.94,67.81,68.16,67.56
67.53,67.73,68.15,67.34
67.64,68.08,68.50,67.63
67.27,67.49,68.12,66.82
67.25,67.53,67.68,67.08
67.37,67.47,67.64,66.87
67.92,67.71,68.25,67.56
67.58,67.20,67.71,67.02
67.31,67.18,67.36,66.95
67.67,67.98,67.99,67.42
66.73,66.84,67.73,66.58
66.35,64.94,66.54,64.51
65.20,65.24,65.50,64.47
65.79,65.96,66.45,65.35
64.09,63.34,64.27,62.53
63.17,63.00,63.81,62.53
62.50,61.49,62.94,61.38
61.60,62.22,62.58,61.52
61.70,62.07,62.46,61.68
62.17,62.03,62.69,61.85
62.43,62.62,62.88,62.07
62.97,62.80,62.97,62.40
62.17,62.68,62.85,62.17
63.17,63.15,63.87,62.85
63.19,62.48,63.27,62.45
62.48,62.31,62.67,62.21
62.44,62.38,62.61,62.26
62.56,62.68,62.94,62.42
62.54,61.99,62.77,61.82
62.11,62.56,62.85,62.00
62.68,63.14,63.20,62.48
62.19,60.72,62.52,60.61
60.65,59.68,60.92,59.67
59.52,61.13,61.25,59.50
61.08,61.56,61.72,60.82
61.47,61.70,62.10,61.18
61.38,60.26,61.64,60.26
60.15,60.72,60.83,59.93
60.95,61.05,61.60,60.82
61.29,62.42,62.53,61.20
62.75,62.17,62.75,61.89
61.87,62.31,62.61,61.86
62.15,61.54,62.26,61.44
62.00,62.67,62.73,61.66
62.52,62.75,63.17,62.46
62.67,62.37,62.98,62.34
62.23,62.27,62.62,61.97
62.34,62.42,62.48,61.92
62.28,62.62,62.74,62.12
62.40,61.63,62.46,61.59
61.63,61.48,61.78,61.23
61.91,62.46,62.52,61.77
62.63,62.96,63.22,62.51
62.96,63.00,63.21,62.83
62.71,61.19,63.15,60.91
61.10,61.24,61.67,61.01
61.32,60.88,61.35,60.83
60.98,61.64,61.79,60.89
61.65,61.89,61.90,61.16
62.07,62.33,62.71,62.07
62.54,62.57,62.86,62.05
62.28,62.93,63.18,62.19
62.94,62.42,63.12,62.41
62.16,61.45,62.25,61.38
61.56,63.06,63.14,61.55
62.74,62.60,62.81,62.10
62.29,61.67,62.32,61.33
61.56,62.12,62.16,61.22
62.16,61.95,62.25,61.84
62.22,61.39,62.35,61.30
61.70,61.48,61.91,61.31
61.39,62.36,62.43,61.39
62.49,61.99,62.82,61.92
61.68,63.05,63.41,61.68
62.80,62.47,63.09,62.42
62.63,61.52,62.73,61.25
61.38,61.14,61.61,60.50
61.06,60.63,61.43,60.63
60.61,61.32,61.50,60.61
60.86,61.36,61.48,60.16
63.60,61.72,63.90,61.29
61.54,61.56,62.22,61.32
61.40,60.95,61.60,60.69
61.27,61.63,61.76,61.04
61.82,62.36,62.57,61.66
62.55,62.40,62.70,61.97
62.53,62.80,63.16,62.18
62.54,62.18,62.59,62.09
62.25,62.23,62.88,62.20
62.26,62.57,63.95,62.26
63.41,63.03,63.61,62.75
63.22,63.37,63.45,62.78
63.07,62.88,63.34,62.56
62.98,63.07,63.42,62.69
63.27,63.31,63.44,63.02
62.67,61.72,62.75,61.29
61.40,61.16,61.99,60.97
61.33,61.52,61.92,61.29
61.67,62.61,62.84,61.49
62.97,64.79,64.87,62.94
64.54,64.34,65.17,64.11
64.26,64.62,65.27,64.14
64.64,63.80,64.94,63.68
63.69,63.86,64.46,63.26
64.43,65.50,65.56,64.43
65.31,65.61,65.82,65.00
64.90,68.58,68.90,64.54
68.60,69.31,70.00,68.51
69.21,70.12,70.19,69.00
70.45,72.51,72.57,70.34
72.49,73.07,73.28,72.01
72.75,71.60,72.80,71.55
71.52,72.47,72.56,70.97
72.44,72.84,72.85,71.92
72.66,73.14,73.19,72.61
73.16,74.00,74.47,73.16
73.98,74.49,74.73,73.81
74.90,74.95,74.99,74.50
74.24,73.93,74.61,73.67
73.00,72.88,73.03,72.26
72.85,73.30,73.50,72.65
73.86,75.79,75.84,73.56
75.70,75.04,75.83,74.99
75.60,76.71,76.73,75.45
76.27,77.25,77.45,75.76
