HLX,Helix Energy Solutions Group,NASDAQ
23.15,23.02,23.20,22.63
22.59,22.33,22.78,22.00
22.65,22.81,23.02,22.14
23.05,22.97,23.18,22.77
23.16,23.21,23.37,22.98
23.12,23.04,23.56,23.02
23.18,23.44,23.72,23.12
23.43,23.53,23.95,23.38
23.40,23.62,23.65,23.22
23.95,24.30,24.31,23.71
24.43,24.25,24.62,24.24
24.43,24.49,24.62,24.32
24.55,24.50,24.60,24.30
24.92,25.00,25.03,24.60
24.94,25.45,25.56,24.93
25.53,25.28,25.70,25.16
25.29,25.27,25.46,24.87
25.32,25.48,25.63,25.17
25.64,25.97,26.10,25.55
25.93,26.06,26.11,25.79
26.11,25.94,26.27,25.86
26.37,26.03,26.37,25.20
25.95,25.84,26.04,25.36
25.65,25.77,26.07,25.46
25.58,25.40,25.61,25.18
25.32,24.93,25.39,24.85
25.00,24.80,25.15,24.72
24.94,25.37,25.60,24.89
25.85,26.40,26.56,25.75
26.34,26.49,26.54,25.80
26.45,26.51,26.76,26.18
26.41,25.85,26.56,25.74
25.76,26.15,26.20,25.52
26.41,26.29,26.59,26.13
26.22,26.46,26.64,26.12
26.25,26.40,26.75,26.13
26.50,26.16,26.51,26.08
26.24,25.96,26.25,25.91
25.70,25.88,26.05,25.56
25.75,25.62,25.88,25.48
25.62,25.33,25.62,25.17
25.30,25.91,26.02,25.25
25.84,25.55,25.91,25.40
25.68,26.09,26.18,25.64
26.16,26.29,26.54,25.97
26.40,26.26,26.47,26.05
25.86,25.98,26.51,25.85
26.03,26.00,26.34,25.88
25.94,25.74,26.13,25.63
25.73,25.03,25.80,24.95
25.55,25.26,25.67,24.87
25.31,25.54,25.69,25.19
25.59,25.67,26.10,25.57
25.86,25.81,26.07,25.24
25.81,26.36,26.50,25.81
26.49,26.26,26.49,26.07
26.25,26.27,26.44,25.88
26.25,26.45,26.57,25.99
26.54,26.77,26.77,26.45
27.00,26.82,27.15,26.63
26.82,26.99,27.15,26.66
27.01,27.36,27.53,26.67
27.42,26.86,27.58,26.83
26.88,26.11,26.94,26.10
26.03,25.70,26.06,25.70
25.73,25.59,25.94,25.37
25.66,25.53,25.90,25.52
25.53,25.48,25.73,25.16
25.22,25.50,25.58,25.18
25.09,25.37,25.53,24.95
25.37,25.61,25.85,25.32
25.43,25.44,25.58,25.01
25.32,25.00,25.37,24.91
24.98,25.08,25.24,24.98
24.78,24.72,25.11,24.35
24.80,24.15,24.90,24.14
24.21,23.70,24.33,23.62
24.09,24.21,24.41,23.98
24.02,24.43,24.76,23.99
24.20,24.72,24.72,24.16
24.67,24.35,24.67,24.14
24.50,24.23,24.58,24.09
24.21,24.16,24.26,23.93
24.42,24.67,24.70,24.36
24.71,24.32,25.00,24.31
24.58,24.00,25.15,23.80
23.72,23.19,23.74,22.46
23.18,23.01,23.29,22.82
23.18,24.04,24.10,23.01
24.15,24.02,24.38,23.90
24.04,24.25,24.35,24.04
24.28,23.95,24.48,23.80
23.99,23.66,24.05,23.65
23.61,23.19,23.72,23.00
23.22,23.52,23.54,23.08
23.41,22.98,23.43,22.98
23.18,22.80,23.22,22.51
22.96,22.35,22.97,22.22
22.32,22.92,22.99,22.30
22.90,22.99,23.28,22.76
22.88,22.61,22.88,22.34
22.48,22.93,22.94,22.30
22.90,23.35,23.38,22.90
23.45,24.04,24.14,23.39
24.13,23.25,24.13,23.18
23.21,22.54,23.29,22.33
22.61,22.22,22.68,22.06
22.22,22.36,22.48,22.20
22.38,22.37,22.46,22.14
22.36,21.53,22.36,21.46
21.44,21.72,21.73,21.33
21.61,22.14,22.39,21.53
22.18,22.21,22.44,22.04
22.23,22.02,22.55,21.96
21.87,22.03,22.52,21.83
21.93,22.49,22.56,21.83
22.49,22.61,22.83,22.25
23.00,22.56,23.07,22.42
22.44,22.59,22.74,22.40
22.61,22.51,23.10,22.46
22.54,21.62,22.54,21.53
21.59,21.83,21.98,21.51
22.43,23.39,23.50,22.22
23.35,23.47,23.83,23.22
23.43,23.48,23.56,23.22
23.49,23.37,23.54,22.98
23.24,23.11,23.44,22.94
23.16,23.10,23.48,23.00
23.25,22.89,23.34,22.84
22.91,23.45,23.51,22.89
23.54,23.20,23.65,23.18
23.34,23.36,23.54,23.23
23.43,23.21,23.64,23.05
23.23,23.18,23.49,22.96
23.00,22.84,23.13,22.48
22.81,22.77,22.95,22.44
22.82,22.66,23.04,22.50
22.67,22.80,22.82,22.47
22.77,22.21,22.80,21.95
22.24,22.53,22.63,22.11
22.56,22.77,22.95,22.36
22.66,22.08,22.76,22.01
22.13,22.12,22.41,22.06
22.10,22.21,22.39,21.84
22.21,21.93,22.31,21.63
21.90,22.06,22.19,21.90
22.36,22.60,22.70,22.19
22.72,22.90,23.01,22.62
22.76,22.11,22.87,22.03
21.86,21.10,21.86,20.90
21.05,20.77,21.18,20.70
20.77,21.09,21.09,20.67
20.97,20.52,21.00,20.42
20.71,20.69,20.83,20.41
20.24,20.39,20.80,20.14
20.33,19.75,20.41,19.44
19.87,20.02,20.17,19.74
20.02,20.10,20.17,19.54
20.18,20.44,20.61,20.08
20.59,20.91,20.92,20.46
20.87,21.03,21.10,20.52
21.04,21.68,21.78,21.02
22.01,21.68,22.37,21.57
21.82,22.15,22.43,21.71
22.18,22.27,22.28,21.83
22.38,21.99,22.38,21.96
21.87,22.27,22.41,21.87
22.79,22.50,23.16,22.01
22.48,22.20,22.59,22.16
22.39,23.40,23.62,22.38
23.30,23.46,23.47,22.74
23.51,23.60,24.16,23.34
23.55,23.55,23.68,23.14
23.61,23.64,23.91,23.50
23.39,23.29,23.65,23.23
23.59,23.57,23.75,23.32
23.50,23.36,23.71,23.22
23.37,23.67,23.75,23.34
23.80,23.63,23.90,23.50
23.52,23.49,23.59,23.15
23.54,23.09,23.59,22.98
22.92,23.04,23.14,22.84
23.07,22.57,23.16,22.37
22.51,22.83,22.85,22.38
22.93,23.20,23.30,22.80
23.22,22.96,23.31,22.88
22.91,22.63,22.91,22.47
22.44,22.43,22.77,22.41
22.56,22.65,23.01,22.47
22.67,22.11,22.78,22.11
22.27,22.19,22.38,22.11
22.37,22.06,22.64,22.04
22.13,22.19,22.54,22.09
22.25,22.70,22.76,22.20
22.96,22.98,23.12,22.73
23.03,23.36,23.37,22.88
23.41,23.46,23.51,23.21
23.46,23.42,23.60,23.22
23.69,22.78,23.69,22.74
22.69,22.22,22.70,22.00
22.27,22.49,22.65,22.21
22.63,22.58,22.72,22.19
22.58,22.00,22.72,21.83
21.78,21.74,22.08,21.59
22.07,22.11,22.38,21.83
22.18,22.31,22.42,21.85
22.56,22.39,22.65,22.18
22.40,22.63,22.90,22.40
22.66,22.71,22.87,22.41
24.07,23.10,24.60,22.63
23.18,24.00,24.02,23.18
24.15,24.24,24.39,23.90
24.16,23.97,24.29,23.82
24.04,23.70,24.07,23.46
23.90,23.69,24.20,23.64
23.55,24.04,24.23,23.53
24.04,23.47,24.04,23.27
23.49,23.53,23.91,23.39
23.39,23.65,23.75,23.23
23.55,23.51,23.74,23.29
23.55,23.57,23.85,23.22
23.47,23.14,23.74,23.13
23.03,23.27,23.35,22.87
23.31,24.01,24.17,23.22
24.03,23.99,24.27,23.90
23.93,23.33,24.23,23.11
23.07,22.44,23.07,22.09
22.37,22.79,22.79,22.11
22.80,22.85,23.05,22.65
22.72,22.73,23.04,22.53
22.97,22.87,23.05,22.67
22.85,22.99,23.04,22.79
23.01,23.00,23.05,22.86
23.18,23.30,23.35,23.00
23.29,22.96,23.29,22.89
23.07,23.04,23.14,22.72
23.06,23.38,23.44,22.95
23.45,23.31,23.62,23.16
23.23,23.25,23.33,22.63
23.20,23.19,23.28,22.96
23.16,23.83,23.83,22.88
23.97,24.82,24.87,23.90
24.77,25.40,25.51,24.72
25.27,25.24,25.29,25.06
25.04,25.18,25.21,24.86
25.24,25.16,25.50,25.06
25.29,25.38,25.45,25.01
25.30,25.30,25.72,25.07
25.20,25.42,25.62,25.08
25.44,25.60,25.62,25.14
25.61,25.80,25.86,25.54
25.94,25.88,26.41,25.86
25.85,25.75,25.98,25.63
25.64,25.61,26.06,25.46
25.44,25.77,25.86,25.44
25.82,25.77,25.85,25.44
25.67,26.17,26.25,25.64
26.15,26.31,26.34,25.88
26.40,26.44,26.83,26.37
26.32,26.12,26.57,26.03
26.17,26.21,26.35,26.08
26.06,25.49,26.19,25.46
25.36,25.58,25.59,25.22
25.58,25.27,25.73,25.04
24.92,24.68,24.97,24.53
24.64,24.15,24.65,24.06
24.32,24.45,24.46,24.17
24.39,24.51,24.64,23.89
24.69,24.53,24.84,24.13
24.45,23.96,24.57,23.93
23.90,24.18,24.38,23.79
24.07,24.43,24.51,23.88
25.80,26.28,26.80,25.69
26.39,27.51,27.53,26.28
27.54,26.64,28.00,26.46
26.44,26.88,26.91,26.15
26.98,26.79,27.04,26.43
26.85,26.47,27.09,26.47
26.60,26.50,26.71,26.06
26.16,25.43,26.17,25.27
25.42,25.72,25.84,25.19
25.77,25.09,25.80,24.94
24.91,25.15,25.42,24.64
25.04,25.21,25.85,24.96
25.38,25.36,25.49,25.14
25.35,25.75,25.78,25.29
25.93,25.57,25.95,25.44
25.53,25.96,26.06,25.38
26.09,26.05,26.37,25.96
26.10,25.56,26.23,25.45
25.74,25.66,25.86,25.37
25.88,26.10,26.11,25.74
26.10,26.60,26.63,26.10
26.54,26.57,26.68,26.24
26.51,26.60,26.71,26.09
26.53,26.31,26.66,26.09
26.46,26.11,26.65,26.01
26.21,26.61,26.79,26.08
26.70,26.89,27.06,26.43
26.77,26.97,27.11,26.57
27.01,27.32,27.36,26.90
27.32,27.00,27.49,26.88
27.06,27.27,27.36,27.06
27.25,26.17,27.28,26.07
26.16,26.51,26.52,25.93
26.36,26.05,26.45,25.77
26.09,25.76,26.31,25.63
25.79,25.88,25.94,25.34
25.61,25.79,25.92,25.14
25.80,24.98,25.80,24.96
24.90,24.99,25.16,24.63
24.94,25.50,25.82,24.94
25.53,25.30,25.73,25.24
25.40,25.34,25.69,25.25
25.43,24.85,25.69,24.84
24.66,23.76,24.66,23.71
23.70,23.84,24.00,23.54
23.90,23.72,23.96,23.26
23.58,22.97,23.58,22.90
22.97,23.18,23.27,22.80
22.87,22.86,23.02,22.64
22.80,22.06,22.84,21.91
22.05,21.59,22.25,21.41
21.48,21.66,21.91,21.13
21.82,21.55,21.83,21.29
21.62,21.84,21.99,21.41
21.66,21.81,22.47,21.56
21.73,22.10,22.12,20.90
21.96,21.16,22.00,21.13
21.14,21.57,22.03,20.61
21.55,21.99,22.55,21.17
22.04,21.87,22.60,21.50
21.56,22.04,22.27,21.22
21.57,22.40,22.59,21.29
22.73,22.51,23.01,22.05
22.64,22.78,23.12,22.05
23.70,24.60,25.19,23.42
24.80,24.40,25.58,24.16
24.87,25.58,25.70,24.84
25.50,25.40,25.77,25.04
25.18,25.41,25.48,24.86
25.66,26.69,26.74,25.41
26.88,26.78,27.23,26.21
26.61,26.19,26.83,25.83
26.56,26.64,26.79,25.70
26.69,26.21,27.10,26.04
25.83,25.61,25.90,25.31
25.89,26.21,26.77,25.67
25.95,26.49,26.63,25.83
26.43,26.98,27.17,26.43
27.14,26.71,27.47,26.31
26.74,27.08,27.16,26.40
26.96,27.14,27.49,26.79
26.95,26.72,27.08,26.03
26.96,26.91,27.37,26.33
26.78,26.84,27.07,26.48
27.14,26.32,27.44,26.31
26.38,26.50,26.56,25.82
26.50,27.11,27.23,26.41
27.43,27.24,27.70,26.97
27.24,27.38,27.40,26.99
27.45,26.67,27.58,26.46
26.17,25.52,26.19,25.32
24.58,22.87,24.61,22.81
22.54,21.92,22.59,21.72
21.82,22.20,22.56,21.69
22.20,23.17,23.27,22.16
22.69,23.46,23.59,22.49
23.37,23.40,23.93,23.29
23.08,22.11,23.16,21.83
22.01,23.34,23.54,21.96
22.78,22.37,22.96,22.16
22.40,21.93,23.07,21.77
21.45,20.98,21.76,20.97
21.09,20.21,21.18,20.18
20.15,20.05,20.91,19.50
20.06,20.74,20.78,19.48
21.46,21.00,21.65,20.30
21.17,21.97,21.99,20.80
21.57,21.18,21.76,20.76
21.38,21.43,21.58,21.05
21.32,21.74,21.85,21.06
21.98,21.65,22.10,21.46
21.76,22.25,22.61,21.63
22.27,22.28,22.41,22.00
22.00,21.70,22.39,21.66
21.60,21.66,21.99,21.34
21.13,20.61,21.63,20.38
20.56,19.30,20.60,19.01
19.75,19.66,19.78,19.24
19.90,20.31,20.37,19.50
20.35,19.40,20.38,19.36
19.05,18.28,19.05,18.13
18.17,18.03,18.47,17.66
17.73,17.66,18.01,17.14
18.08,17.32,18.14,17.26
17.44,18.38,18.41,17.36
18.19,18.19,18.38,17.63
18.39,19.22,19.24,18.32
19.41,18.97,19.53,18.67
18.90,18.49,19.27,18.47
18.57,19.18,19.27,18.34
18.91,19.02,19.31,18.77
18.89,18.06,19.00,17.99
18.12,18.51,18.56,17.56
18.33,18.77,19.04,18.14
19.13,19.84,19.84,18.98
20.25,20.55,20.88,19.90
19.90,19.63,20.35,19.50
19.98,20.19,20.43,19.79
20.41,20.09,20.50,19.94
20.08,19.84,20.36,19.78
19.82,19.09,19.85,18.90
18.73,18.82,19.12,18.37
19.15,18.42,19.47,18.29
18.83,19.08,19.33,18.76
17.24,16.62,17.50,15.51
16.03,16.95,17.09,15.94
16.38,16.15,16.38,15.86
16.16,15.90,16.23,15.59
15.62,15.62,15.78,15.43
15.73,15.90,16.06,15.61
15.93,15.84,16.00,15.59
15.74,15.92,16.07,15.51
15.71,15.44,15.86,15.23
15.44,15.07,15.45,14.97
15.00,14.80,15.23,14.75
14.78,14.29,14.83,14.27
14.23,14.33,14.52,13.64
14.25,14.12,14.44,13.95
14.04,14.26,14.53,13.77
14.12,13.79,14.19,13.75
13.82,13.37,13.97,13.22
13.50,13.37,13.53,13.29
13.27,13.48,13.60,13.06
13.38,13.55,13.71,13.17
13.44,13.62,13.74,13.11
13.45,13.89,13.98,13.38
13.65,13.49,13.75,13.41
13.61,14.13,14.17,13.55
14.20,13.99,14.53,13.98
14.01,14.39,14.42,13.94
14.53,14.30,14.68,14.29
14.57,14.54,14.94,14.32
14.47,14.65,14.65,14.04
14.76,14.77,14.98,14.57
14.65,14.96,15.01,14.60
15.06,15.03,15.30,14.90
14.85,15.21,15.38,14.80
15.36,16.17,16.19,15.36
16.17,15.71,16.17,15.53
15.75,15.73,15.95,15.51
15.81,16.56,16.63,15.72
16.65,16.34,16.71,16.22
16.43,16.39,16.56,16.25
16.45,16.43,16.55,16.31
16.63,17.01,17.11,16.30
16.90,16.58,17.06,16.51
16.50,16.10,16.61,15.78
16.13,15.73,16.19,15.66
17.71,16.59,17.73,15.93
16.62,16.75,17.12,16.54
16.69,16.68,16.90,16.50
16.57,16.36,16.62,16.16
16.54,16.57,16.70,16.31
16.52,16.48,16.82,16.41
16.42,16.77,16.90,16.11
16.80,16.48,16.93,16.27
16.44,16.35,16.57,16.07
16.49,16.49,16.71,16.32
16.66,16.68,16.93,16.57
16.88,16.49,17.20,16.37
16.35,16.36,16.46,15.92
16.55,16.89,16.91,16.11
16.96,16.76,17.15,16.63
16.78,17.13,17.24,16.58
17.27,16.93,17.33,16.69
16.99,16.84,17.18,16.74
16.75,16.97,17.15,16.51
16.96,16.95,16.98,16.48
16.78,16.21,16.78,16.00
16.32,16.32,16.43,16.13
16.47,16.62,16.85,16.44
16.41,16.31,16.72,16.25
16.07,16.08,16.25,15.54
16.06,16.11,16.25,15.74
16.04,15.98,16.04,15.70
16.01,15.67,16.11,15.66
15.65,15.28,15.65,15.20
15.43,15.77,16.01,15.36
15.73,15.67,16.06,15.57
15.51,15.29,15.60,15.25
15.23,15.73,15.80,15.17
15.66,15.58,15.87,15.47
15.73,15.54,15.92,15.51
15.79,16.16,16.34,15.75
16.11,15.86,16.18,15.77
15.74,15.30,15.74,15.19
15.07,15.19,15.34,14.94
15.16,15.18,15.24,15.02
15.36,14.44,15.46,14.41
14.47,13.98,14.61,13.81
13.94,13.69,13.97,13.39
13.75,13.91,14.01,13.61
13.89,13.91,14.06,13.74
13.84,13.41,13.97,13.03
13.43,13.16,13.43,13.00
13.17,13.11,13.17,12.73
12.93,12.92,13.20,12.90
13.00,12.63,13.06,12.45
12.67,12.25,12.76,12.12
12.20,12.39,12.59,12.16
12.09,12.35,12.50,11.97
12.30,12.62,12.78,12.03
12.49,12.26,12.60,12.07
12.51,12.21,12.53,12.20
12.35,12.36,12.45,12.09
12.34,12.58,12.69,12.21
12.53,12.79,13.00,12.53
12.70,12.38,12.77,12.29
12.50,11.91,12.52,11.86
11.91,11.54,11.91,11.48
11.55,11.30,11.55,11.19
10.28,9.40,10.28,9.11
9.19,9.45,9.77,9.02
9.47,9.24,9.51,8.94
9.13,8.86,9.14,8.66
8.69,8.46,8.94,8.43
8.53,8.65,8.69,8.23
8.52,8.54,8.82,8.48
8.54,8.50,8.73,8.44
8.44,8.37,8.58,8.33
8.30,8.08,8.30,7.95
8.16,7.75,8.26,7.73
7.85,7.94,8.19,7.75
7.87,8.47,8.54,7.85
8.32,8.00,8.57,7.96
8.01,8.26,8.32,7.96
8.03,7.92,8.11,7.80
7.91,7.69,8.14,7.55
7.64,7.27,7.71,7.25
7.27,7.28,7.51,7.25
7.26,7.13,7.36,7.03
7.11,6.79,7.15,6.66
6.68,6.50,6.88,6.40
6.51,6.06,6.63,6.01
5.86,5.84,6.13,5.83
5.31,5.55,5.84,5.31
5.82,5.59,5.83,5.52
5.90,5.83,6.06,5.73
5.99,6.37,6.39,5.91
6.32,6.50,6.70,6.24
6.40,6.95,6.98,6.26
6.67,6.69,6.98,6.56
6.82,6.96,7.02,6.66
7.01,6.78,7.10,6.61
6.66,6.53,6.69,6.49
6.58,6.68,6.83,6.49
6.74,6.35,6.88,6.27
6.40,6.15,6.47,6.12
6.04,5.89,6.04,5.81
5.89,6.04,6.11,5.84
6.08,6.20,6.26,6.07
6.26,6.34,6.44,6.21
6.32,6.15,6.39,6.11
5.98,6.01,6.07,5.89
6.08,5.94,6.12,5.92
5.82,5.55,5.86,5.38
5.58,5.26,5.63,5.24
5.16,5.09,5.29,5.07
5.16,5.01,5.18,4.62
4.88,4.60,4.93,4.57
4.66,4.87,4.95,4.63
4.87,4.79,4.89,4.67
4.87,4.84,5.01,4.66
4.76,5.49,5.52,4.76
5.56,5.88,5.98,5.56
5.91,6.23,6.44,5.85
6.32,6.07,6.56,5.99
6.03,6.44,6.45,5.95
6.43,6.63,6.72,6.19
6.62,6.14,6.66,5.95
6.04,5.90,6.23,5.89
5.90,5.77,5.95,5.70
5.75,5.86,5.91,5.60
5.85,5.30,5.92,5.27
5.12,5.17,5.56,5.10
5.93,6.54,7.75,5.63
6.51,6.55,6.74,5.81
6.64,6.98,7.03,6.52
6.96,6.39,6.96,6.22
6.35,5.87,6.40,5.72
5.74,5.57,5.85,5.52
5.64,6.07,6.17,5.61
5.93,5.59,6.21,5.56
5.63,5.78,5.94,5.40
5.59,6.02,6.06,5.57
6.04,6.38,6.57,6.01
6.40,6.23,6.49,6.08
6.17,6.20,6.35,6.03
6.12,6.48,6.50,6.02
6.47,6.29,6.69,6.15
6.27,6.29,6.39,6.18
6.28,6.06,6.32,5.96
5.90,5.83,6.16,5.81
5.75,5.93,5.93,5.57
5.91,6.30,6.31,5.72
6.26,5.71,6.26,5.64
5.86,5.92,6.04,5.68
5.83,5.63,5.86,5.55
5.67,5.58,5.76,5.46
5.58,5.86,5.87,5.52
5.95,6.45,6.52,5.89
6.32,6.26,6.57,6.20
6.18,6.05,6.25,6.01
6.25,6.48,6.53,6.04
6.45,6.45,6.50,6.19
6.33,6.16,6.62,6.05
6.30,6.34,6.51,6.05
6.17,5.96,6.32,5.86
5.77,5.42,5.81,5.32
5.11,5.29,5.36,5.03
5.39,5.23,5.52,5.05
5.17,5.33,5.36,5.11
5.13,5.01,5.24,4.87
4.94,4.95,5.07,4.87
5.06,5.28,5.28,5.00
5.18,5.17,5.40,5.12
5.16,4.77,5.21,4.74
4.75,4.72,4.78,4.62
4.72,4.96,4.99,4.51
5.02,5.18,5.24,4.94
5.38,5.60,5.60,5.28
5.61,5.45,5.65,5.45
5.30,5.15,5.34,5.12
5.32,5.26,5.40,4.95
5.13,5.23,5.31,5.09
5.16,5.26,5.37,5.14
5.21,5.37,5.42,5.13
5.37,5.24,5.40,5.19
5.04,4.97,5.10,4.92
4.81,4.78,4.91,4.71
4.82,4.83,4.87,4.60
4.83,4.68,4.84,4.59
4.80,4.42,4.81,4.20
4.42,4.07,4.57,4.06
4.12,4.15,4.27,3.82
3.84,3.71,3.93,3.52
3.70,3.18,3.76,3.14
3.05,3.38,3.45,2.83
3.46,3.50,3.69,3.34
3.70,3.54,3.86,3.33
3.46,3.28,3.47,3.19
3.37,3.53,3.56,3.25
3.47,3.57,3.78,3.44
3.80,3.56,3.84,3.47
3.59,4.03,4.04,3.46
3.92,3.97,4.02,3.81
3.83,3.65,3.83,3.54
3.72,3.78,3.80,3.42
3.87,3.95,4.20,3.81
3.88,3.84,4.19,3.83
3.73,3.45,3.74,3.31
3.37,3.29,3.37,3.15
3.31,3.00,3.31,3.00
2.93,2.65,2.93,2.64
2.74,2.63,2.96,2.60
2.82,3.02,3.10,2.80
3.06,3.18,3.28,3.00
3.21,3.17,3.26,3.05
3.11,2.82,3.15,2.81
2.93,2.96,3.21,2.86
3.10,3.53,3.90,2.96
3.43,3.61,3.63,3.02
3.39,3.33,3.47,3.10
3.44,3.58,3.73,3.43
3.61,3.90,3.92,3.53
3.98,4.28,4.32,3.84
4.28,4.43,4.43,4.11
4.46,4.72,4.86,4.41
4.79,4.55,5.24,4.45
4.55,5.40,5.41,4.52
5.25,4.73,5.31,4.46
4.81,4.82,5.03,4.55
4.75,4.63,4.82,4.59
4.78,5.08,5.17,4.62
4.99,4.91,5.07,4.81
4.78,4.59,4.84,4.54
4.65,4.60,4.69,4.47
4.96,5.48,5.85,4.96
5.79,5.62,5.97,5.29
5.53,6.05,6.09,5.52
5.95,5.66,6.00,5.43
5.54,5.30,5.72,5.30
5.18,5.34,5.50,5.04
5.70,5.57,5.73,5.44
5.43,5.46,5.52,5.27
5.53,5.47,5.62,5.25
5.48,5.60,5.66,5.41
5.38,5.41,5.56,5.24
5.38,5.09,5.44,5.06
5.01,5.09,5.17,4.93
5.15,5.15,5.26,4.87
5.11,5.12,5.27,5.01
5.33,5.87,6.07,5.31
5.85,5.92,6.12,5.80
6.41,6.29,6.54,6.17
6.36,6.71,6.85,6.27
6.81,6.37,6.81,6.35
6.37,6.34,6.53,6.24
6.06,6.76,6.79,5.91
6.93,7.28,7.28,6.85
6.78,7.91,8.25,6.66
8.10,7.98,8.34,7.56
8.00,8.38,8.53,7.96
8.30,8.23,8.57,8.06
8.35,8.32,8.40,7.88
8.36,8.61,8.87,8.34
8.48,8.63,9.03,8.47
8.77,8.63,9.07,8.44
8.64,8.20,8.72,8.04
7.99,7.47,8.05,7.37
7.49,7.32,7.72,7.22
7.75,7.24,7.75,7.22
7.15,7.29,7.46,7.07
7.17,6.93,7.20,6.50
7.00,7.17,7.33,6.95
7.08,7.15,7.49,6.89
7.26,7.15,7.46,6.85
7.07,6.93,7.29,6.88
7.14,7.29,7.43,7.08
7.30,7.49,7.81,7.30
7.42,7.18,7.54,7.11
7.06,7.10,7.23,6.81
7.16,7.57,7.63,7.13
7.50,7.48,7.62,7.34
7.60,7.45,7.60,7.28
7.57,8.12,8.17,7.51
8.25,7.92,8.27,7.87
7.88,7.83,7.91,7.61
7.86,8.01,8.13,7.79
7.88,8.06,8.12,7.56
7.85,7.85,7.93,7.64
7.87,8.01,8.08,7.62
8.14,8.50,8.50,7.98
8.50,8.62,8.66,8.34
8.79,8.80,8.93,8.65
8.61,8.18,8.61,8.18
7.97,7.65,8.05,7.58
7.41,7.53,7.72,7.37
7.47,7.46,7.68,7.33
7.45,7.42,7.67,7.23
7.24,6.87,7.34,6.75
6.86,7.20,7.48,6.83
7.48,7.38,7.61,7.34
7.40,7.08,7.42,7.01
7.17,6.86,7.26,6.86
7.09,6.95,7.17,6.87
6.46,6.59,6.72,6.34
6.46,6.03,6.50,6.02
6.42,6.40,6.51,6.28
6.60,6.55,6.68,6.32
6.55,6.76,6.78,6.46
6.75,7.43,7.46,6.69
7.30,6.94,7.32,6.69
6.92,6.97,7.14,6.79
7.05,7.11,7.36,7.02
7.27,7.38,7.65,7.27
7.54,7.29,7.69,7.28
7.49,7.92,7.95,7.48
7.95,7.08,8.04,6.98
7.14,6.90,7.32,6.88
6.93,6.75,6.97,6.48
6.75,6.84,6.88,6.54
6.79,7.03,7.32,6.71
6.96,7.82,7.98,6.59
7.83,7.66,8.37,7.56
7.60,7.93,8.05,7.39
7.80,7.22,7.85,7.13
7.22,7.51,7.52,7.20
7.58,7.68,7.87,7.55
7.62,7.66,7.87,7.51
7.48,7.94,7.95,7.41
7.82,7.78,7.88,7.58
7.85,7.94,8.00,7.69
7.73,7.94,8.02,7.69
7.94,7.89,8.06,7.81
7.92,8.25,8.26,7.80
8.34,8.44,8.59,8.28
8.50,8.31,8.54,8.17
8.35,8.21,8.53,8.16
8.31,8.39,8.54,8.25
8.46,7.82,8.54,7.65
7.91,8.08,8.22,7.86
8.07,8.06,8.12,7.82
7.98,8.01,8.05,7.72
8.11,8.44,8.55,8.02
8.37,8.33,8.69,8.08
8.20,8.00,8.26,7.95
8.04,8.13,8.19,7.92
7.98,7.47,8.10,7.39
7.43,7.60,7.68,7.37
7.68,7.49,7.81,7.34
7.46,7.60,7.70,7.42
7.58,7.80,7.88,7.58
7.77,7.50,7.81,7.49
7.49,7.50,7.52,7.08
7.66,7.52,7.73,7.46
7.60,7.61,7.68,7.47
7.65,7.49,7.72,7.47
7.56,7.69,7.76,7.45
7.49,7.02,7.58,6.96
6.88,7.23,7.27,6.75
7.03,6.87,7.08,6.74
6.86,6.80,7.04,6.72
6.82,6.87,6.96,6.71
6.73,6.93,6.98,6.62
7.05,7.06,7.16,6.90
7.03,6.99,7.14,6.86
7.22,7.37,7.38,7.06
7.55,7.43,7.64,7.35
7.39,7.22,7.55,7.13
7.29,7.40,7.54,7.24
7.23,7.13,7.25,7.07
7.20,7.75,7.75,7.10
7.91,7.95,8.07,7.77
8.07,8.13,8.30,7.83
8.13,8.60,8.62,8.05
8.55,8.28,8.69,8.25
8.47,8.85,9.05,8.46
9.06,8.98,9.17,8.81
9.11,9.16,9.62,9.06
9.28,9.59,9.70,9.28
9.50,9.35,9.51,9.25
9.31,9.33,9.49,9.18
9.15,9.27,9.70,9.10
9.35,9.46,9.52,9.19
9.49,9.42,9.49,9.31
9.61,9.53,9.70,9.49
9.66,9.76,9.87,9.48
9.99,9.92,10.96,9.12
9.78,10.07,10.54,9.65
10.09,10.08,10.19,9.71
10.18,9.82,10.25,9.78
9.60,9.75,9.90,9.52
9.80,9.77,10.05,9.63
9.76,9.00,9.89,8.89
9.04,8.72,9.09,8.57
8.91,8.61,9.03,8.47
8.50,8.37,8.51,8.14
8.50,8.59,8.66,8.40
8.46,8.44,8.63,8.30
8.73,8.86,9.00,8.67
8.72,8.87,8.98,8.60
8.84,9.09,9.20,8.80
9.08,9.32,9.40,9.04
9.22,9.46,9.49,9.13
9.46,9.68,9.68,9.30
9.85,9.82,10.11,9.74
9.80,9.87,9.92,9.63
9.87,9.73,10.19,9.71
9.76,9.88,9.97,9.76
10.48,9.95,10.48,9.88
10.03,9.84,10.08,9.58
9.69,10.23,10.24,9.64
10.17,10.00,10.23,9.93
10.06,9.49,10.11,9.46
9.18,9.15,9.29,8.92
10.22,10.45,10.86,10.13
10.70,11.09,11.44,10.47
10.92,11.21,11.46,10.92
11.42,11.54,11.78,11.42
11.39,11.71,11.87,11.31
