PHK,Pimco High Income Fund Pimco High Income Fund,NASDAQ
11.13,11.10,11.22,11.07
11.12,11.08,11.33,11.05
11.04,10.81,11.10,10.70
10.96,11.04,11.12,10.89
11.15,11.37,11.44,11.13
11.45,11.63,11.80,11.45
11.62,11.71,11.72,11.45
11.80,11.81,11.95,11.75
11.81,11.76,11.95,11.73
11.70,11.71,11.83,11.58
11.66,11.75,11.94,11.60
11.76,11.77,11.81,11.71
11.64,11.42,11.69,11.33
11.46,11.47,11.54,11.36
11.71,11.68,11.75,11.61
11.69,11.65,11.74,11.65
11.66,11.67,11.71,11.65
11.67,11.55,11.67,11.51
11.56,11.67,11.75,11.56
11.73,11.70,11.75,11.67
11.69,11.68,11.75,11.60
11.68,11.70,11.75,11.66
11.70,11.74,11.78,11.66
11.70,11.61,11.76,11.61
11.63,11.79,11.79,11.63
11.80,11.87,11.91,11.73
11.89,11.87,11.94,11.82
11.90,11.94,11.95,11.82
11.89,11.97,12.00,11.83
12.00,11.91,12.00,11.90
11.92,11.98,12.03,11.92
12.00,11.96,12.08,11.93
11.99,11.99,12.01,11.85
11.95,11.96,12.00,11.92
11.89,11.86,11.95,11.76
11.90,11.85,11.95,11.83
11.84,11.89,11.95,11.84
11.88,11.77,11.90,11.72
11.82,11.84,11.85,11.72
11.72,11.55,11.72,11.52
11.60,11.59,11.75,11.53
11.60,11.48,11.75,11.47
11.48,11.61,11.63,11.48
11.56,11.50,11.64,11.50
11.50,11.58,11.60,11.50
11.60,11.61,11.67,11.56
11.64,11.67,11.70,11.60
11.61,11.65,11.70,11.60
11.65,11.68,11.75,11.64
11.68,11.76,11.80,11.65
11.76,11.79,11.80,11.74
11.93,11.79,11.94,11.68
11.83,11.84,11.85,11.76
11.85,11.81,11.88,11.81
11.87,11.81,11.87,11.79
11.82,11.85,11.86,11.81
11.87,11.81,11.90,11.81
11.67,11.77,11.84,11.63
11.75,11.67,11.75,11.67
11.68,11.70,11.71,11.67
11.75,11.68,11.77,11.68
11.68,11.70,11.72,11.65
11.66,11.79,11.79,11.60
11.79,11.73,11.80,11.71
11.69,11.72,11.79,11.68
11.69,11.76,11.79,11.69
11.71,11.81,11.82,11.70
11.79,11.92,11.95,11.76
11.94,11.90,11.95,11.90
11.91,11.97,11.97,11.90
11.88,11.94,11.95,11.85
11.97,11.98,12.00,11.93
11.97,12.00,12.05,11.95
12.03,11.91,12.03,11.89
11.90,11.91,11.94,11.89
11.85,11.98,11.98,11.85
11.95,11.93,12.00,11.91
11.77,11.79,11.89,11.63
11.89,11.81,11.89,11.78
11.85,11.88,11.88,11.82
11.82,11.83,11.88,11.75
11.88,11.83,11.88,11.81
11.81,11.85,11.86,11.80
11.89,12.02,12.05,11.88
12.00,12.04,12.05,11.99
12.01,12.05,12.05,12.01
12.09,12.08,12.11,12.03
12.05,12.07,12.09,12.04
12.07,12.04,12.09,12.01
12.11,12.14,12.14,12.05
12.14,12.22,12.22,12.12
12.25,12.28,12.40,12.20
12.37,12.28,12.37,12.25
12.26,12.30,12.35,12.24
12.36,12.23,12.36,12.20
12.33,12.31,12.33,12.26
12.30,12.35,12.36,12.25
12.30,12.30,12.35,12.30
12.19,12.14,12.22,12.14
12.13,11.98,12.13,11.93
12.03,11.98,12.04,11.96
12.00,11.99,12.02,11.97
11.98,11.94,12.00,11.87
11.94,11.99,12.00,11.92
12.00,11.96,12.00,11.93
11.95,11.94,11.97,11.93
11.98,11.88,11.98,11.81
11.88,11.78,11.93,11.77
11.80,11.81,11.85,11.78
11.85,11.74,11.85,11.67
11.79,11.52,11.79,11.52
11.55,11.57,11.64,11.55
11.70,11.64,11.72,11.57
11.83,11.77,11.83,11.70
11.83,11.74,11.83,11.71
11.75,11.75,11.78,11.73
11.73,11.73,11.78,11.65
11.78,11.74,11.79,11.73
11.80,11.72,11.80,11.71
11.68,11.69,11.75,11.65
11.59,11.61,11.64,11.58
11.62,11.54,11.64,11.53
11.52,11.54,11.60,11.51
11.53,11.57,11.59,11.53
11.58,11.53,11.61,11.52
11.51,11.50,11.57,11.49
11.50,11.65,11.68,11.47
11.58,11.57,11.64,11.55
11.56,11.59,11.65,11.55
11.57,11.57,11.64,11.51
11.56,11.59,11.62,11.55
11.64,11.58,11.70,11.57
11.64,11.67,11.69,11.60
11.65,11.65,11.67,11.61
11.62,11.65,11.70,11.61
11.69,11.74,11.82,11.68
11.77,11.79,11.82,11.74
11.84,11.97,11.97,11.82
12.00,12.00,12.03,11.95
11.98,11.98,12.01,11.95
11.92,11.90,11.92,11.84
11.87,11.93,11.95,11.83
11.98,11.96,11.98,11.93
11.97,11.96,11.98,11.93
11.96,11.97,11.98,11.94
11.98,11.98,11.98,11.95
11.97,12.01,12.02,11.96
12.00,12.10,12.10,12.00
12.05,12.10,12.12,12.02
12.10,12.10,12.12,12.06
12.10,11.90,12.11,11.90
11.94,11.91,12.04,11.87
11.95,11.97,12.00,11.92
11.97,11.92,12.02,11.92
12.03,12.01,12.04,11.97
12.00,12.07,12.10,11.97
12.10,12.08,12.12,12.05
12.11,12.15,12.18,12.08
12.17,12.14,12.19,12.08
12.15,12.20,12.20,12.12
12.18,12.27,12.28,12.15
12.27,12.30,12.34,12.25
12.24,12.23,12.25,12.18
12.25,12.22,12.26,12.20
12.25,12.36,12.36,12.22
12.38,12.29,12.38,12.20
12.32,12.31,12.36,12.26
12.31,12.37,12.37,12.28
12.36,12.40,12.40,12.32
12.40,12.34,12.40,12.32
12.34,12.37,12.40,12.29
12.35,12.33,12.40,12.31
12.33,12.33,12.37,12.29
12.35,12.40,12.41,12.33
12.39,12.50,12.50,12.39
12.49,12.49,12.50,12.41
12.50,12.54,12.57,12.49
12.60,12.61,12.64,12.55
12.60,12.64,12.65,12.60
12.64,12.45,12.65,12.31
12.44,12.56,12.60,12.44
12.48,12.45,12.53,12.42
12.42,12.48,12.48,12.40
12.48,12.49,12.51,12.45
12.47,12.48,12.55,12.45
12.51,12.50,12.56,12.47
12.53,12.59,12.62,12.52
12.60,12.47,12.60,12.45
12.42,12.20,12.45,12.19
12.19,12.22,12.36,12.18
12.28,12.37,12.40,12.25
12.40,12.37,12.40,12.28
12.40,12.38,12.40,12.36
12.43,12.47,12.47,12.38
12.47,12.53,12.54,12.47
12.55,12.56,12.60,12.51
12.57,12.62,12.63,12.55
12.60,12.59,12.64,12.56
12.61,12.62,12.63,12.57
12.64,12.60,12.64,12.58
12.61,12.67,12.69,12.61
12.66,12.71,12.75,12.62
12.65,12.62,12.68,12.58
12.66,12.55,12.68,12.51
12.50,12.53,12.58,12.49
12.53,12.53,12.56,12.51
12.55,12.62,12.64,12.52
12.62,12.64,12.64,12.56
12.59,12.62,12.63,12.58
12.62,12.58,12.63,12.53
12.60,12.63,12.64,12.58
12.63,12.64,12.65,12.61
12.65,12.68,12.70,12.63
12.68,12.72,12.72,12.65
12.71,12.73,12.74,12.68
12.73,12.71,12.73,12.70
12.72,12.74,12.75,12.71
12.74,12.80,12.80,12.73
12.79,12.87,12.88,12.75
12.88,12.98,12.98,12.85
12.99,13.05,13.05,12.95
13.02,13.05,13.07,12.96
12.97,12.93,12.98,12.84
12.93,12.97,12.98,12.90
13.00,12.96,13.00,12.92
12.98,12.87,12.98,12.80
12.87,12.95,12.95,12.85
12.91,12.95,12.96,12.89
12.93,12.98,12.99,12.92
12.99,13.00,13.00,12.96
12.97,13.03,13.05,12.96
13.05,13.03,13.05,12.98
13.01,13.05,13.05,13.00
13.04,13.03,13.04,12.98
13.03,13.05,13.05,12.99
13.06,13.10,13.10,13.03
13.10,13.14,13.20,13.08
13.14,13.23,13.23,13.12
13.24,13.30,13.30,13.21
13.30,13.33,13.34,13.28
13.33,13.34,13.35,13.30
13.33,13.40,13.40,13.32
13.44,13.45,13.47,13.40
13.45,13.60,13.60,13.44
13.45,13.30,13.47,13.19
13.32,13.39,13.39,13.30
13.38,13.41,13.43,13.37
13.41,13.31,13.45,13.29
13.30,13.32,13.37,13.30
13.32,13.28,13.34,13.22
13.27,13.37,13.37,13.25
13.38,13.39,13.40,13.36
13.39,13.49,13.49,13.38
13.47,13.50,13.52,13.43
13.51,13.50,13.51,13.46
13.48,13.52,13.52,13.48
13.52,13.53,13.55,13.50
13.55,13.59,13.59,13.50
13.56,13.63,13.63,13.56
13.65,13.64,13.75,13.60
13.64,13.67,13.71,13.61
13.65,13.58,13.66,13.56
13.59,13.65,13.65,13.59
13.65,13.69,13.69,13.65
13.54,13.60,13.64,13.52
13.52,13.57,13.58,13.48
13.55,13.53,13.57,13.48
13.53,13.34,13.54,13.31
13.34,13.38,13.44,13.33
13.39,13.42,13.42,13.39
13.44,13.44,13.49,13.42
13.43,13.48,13.50,13.42
13.46,13.41,13.49,13.41
13.41,13.44,13.50,13.41
13.46,13.44,13.48,13.42
13.45,13.51,13.52,13.44
13.51,13.46,13.52,13.45
13.46,13.53,13.54,13.44
13.53,13.52,13.53,13.45
13.50,13.45,13.53,13.42
13.40,12.89,13.40,12.47
12.87,12.72,13.07,12.53
12.74,12.40,12.82,12.29
12.29,12.04,12.35,11.90
11.90,12.05,12.07,11.76
12.03,12.32,12.43,12.02
12.39,12.34,12.45,12.25
12.42,12.68,12.72,12.40
12.70,12.58,12.77,12.51
12.58,12.60,12.65,12.58
12.67,12.81,12.85,12.65
12.85,12.92,12.96,12.78
12.93,12.95,13.00,12.93
12.95,12.92,12.98,12.91
12.94,12.90,12.95,12.87
12.90,12.86,12.92,12.85
12.90,12.78,12.90,12.69
12.78,12.74,12.80,12.66
12.71,12.89,12.91,12.69
12.91,12.90,12.95,12.86
12.89,12.90,12.91,12.84
12.90,12.94,13.00,12.87
12.96,12.95,13.00,12.94
12.96,13.00,13.04,12.95
13.01,12.97,13.03,12.96
12.90,12.96,13.02,12.84
12.96,13.00,13.04,12.93
12.99,13.01,13.02,12.95
12.87,12.87,12.87,12.79
12.85,12.91,12.91,12.85
12.85,12.80,12.86,12.77
12.80,12.57,12.80,12.43
12.55,12.41,12.55,12.38
12.42,12.55,12.63,12.42
12.70,12.75,12.80,12.60
12.75,12.85,12.89,12.75
12.87,12.59,12.88,12.55
12.63,12.69,12.74,12.55
12.62,12.55,12.65,12.44
12.50,12.45,12.55,12.40
11.25,11.69,11.85,11.11
11.37,11.15,11.47,11.15
11.10,11.66,11.74,10.85
11.70,11.76,11.87,11.46
11.71,11.57,11.75,11.46
11.63,11.70,11.71,11.51
11.75,11.88,11.91,11.67
11.93,12.02,12.05,11.80
12.05,12.02,12.17,11.97
11.91,11.83,11.99,11.80
11.80,11.60,11.83,11.47
11.60,11.46,11.67,11.44
11.42,11.26,11.57,11.25
11.23,11.49,11.55,11.10
11.42,11.68,11.92,11.32
11.71,11.81,11.94,11.71
11.82,12.02,12.16,11.80
12.06,12.19,12.20,12.00
12.19,12.11,12.20,12.10
12.17,12.26,12.29,12.10
12.26,12.33,12.33,12.25
12.30,12.29,12.35,12.20
12.32,12.36,12.36,12.26
12.33,12.32,12.36,12.26
12.32,12.13,12.35,12.10
12.12,12.10,12.18,12.07
12.11,12.17,12.21,12.10
12.24,12.23,12.25,12.18
12.28,12.25,12.28,12.20
12.24,12.29,12.30,12.20
12.30,12.32,12.34,12.29
12.25,12.19,12.25,12.12
12.20,12.24,12.24,12.16
12.21,12.23,12.24,12.18
12.26,12.14,12.27,12.13
12.15,12.09,12.17,11.96
12.08,12.16,12.17,12.05
12.15,12.09,12.19,12.07
12.04,12.10,12.11,11.98
12.12,12.10,12.20,12.09
12.15,12.16,12.20,12.12
12.17,12.18,12.23,12.11
12.19,12.30,12.30,12.19
12.29,12.33,12.35,12.26
12.30,12.23,12.31,12.22
12.26,12.28,12.40,12.18
12.25,12.30,12.34,12.25
12.29,12.25,12.32,12.21
12.25,12.32,12.36,12.13
12.31,12.35,12.38,12.27
12.41,12.38,12.46,12.35
12.21,12.33,12.33,12.20
12.33,12.23,12.35,12.03
12.14,12.20,12.27,12.08
12.11,11.81,12.24,11.81
11.85,11.80,12.06,11.64
11.70,11.76,11.93,11.65
11.75,11.82,11.93,11.71
11.97,11.87,12.08,11.87
11.94,11.96,12.04,11.87
11.97,11.95,12.02,11.95
11.96,12.00,12.00,11.95
12.00,12.02,12.06,11.95
12.05,11.96,12.07,11.93
11.96,11.75,12.02,11.72
11.75,11.58,11.90,11.57
11.60,11.25,11.70,11.25
11.38,11.52,11.62,11.36
11.53,11.65,11.70,11.52
11.65,11.77,11.85,11.61
11.85,11.86,11.91,11.80
11.80,11.80,11.84,11.75
11.81,11.81,11.85,11.78
11.79,11.84,11.88,11.75
11.84,11.75,11.90,11.75
11.75,11.73,11.80,11.70
11.76,11.70,11.76,11.62
11.65,11.75,11.75,11.63
11.80,11.77,11.80,11.74
11.76,11.83,11.88,11.76
11.88,11.86,11.88,11.76
11.92,11.85,11.93,11.84
11.87,11.91,11.93,11.83
11.88,11.91,11.95,11.85
11.96,11.98,12.02,11.92
11.98,12.00,12.02,11.93
12.01,12.18,12.21,12.00
12.18,12.25,12.25,12.15
12.25,12.43,12.48,12.24
12.43,12.31,12.43,12.21
12.30,12.37,12.40,12.30
12.39,12.42,12.43,12.36
12.45,12.42,12.48,12.39
12.24,12.25,12.31,12.18
12.26,12.20,12.26,12.18
12.18,12.25,12.25,12.18
12.25,12.26,12.30,12.23
12.31,12.29,12.34,12.25
12.28,12.32,12.36,12.26
12.34,12.34,12.37,12.30
12.37,12.39,12.40,12.34
12.40,12.38,12.42,12.36
12.38,12.43,12.45,12.36
12.44,12.40,12.45,12.38
12.41,12.40,12.43,12.36
12.40,12.38,12.47,12.37
12.39,12.49,12.49,12.38
12.48,12.60,12.60,12.47
12.65,12.68,12.70,12.61
12.65,12.70,12.73,12.64
12.66,12.55,12.67,12.50
12.42,12.53,12.59,12.39
12.40,12.28,12.40,12.14
12.23,12.10,12.29,12.03
12.10,12.17,12.24,12.08
12.20,12.17,12.21,12.05
12.21,12.20,12.26,12.16
12.19,12.12,12.25,12.08
12.12,12.23,12.23,12.07
12.24,12.27,12.27,12.15
12.29,12.32,12.35,12.27
12.29,12.33,12.37,12.26
12.31,12.38,12.39,12.30
12.37,12.32,12.40,12.32
12.35,12.39,12.39,12.27
12.38,12.42,12.46,12.37
12.42,12.55,12.55,12.42
12.51,12.48,12.53,12.47
12.56,12.58,12.58,12.50
12.57,12.63,12.65,12.57
12.64,12.68,12.70,12.63
12.70,12.67,12.70,12.63
12.63,12.59,12.67,12.59
12.25,11.37,12.31,10.93
11.17,11.78,11.90,10.91
11.77,11.51,11.86,11.36
11.51,11.58,11.70,11.49
11.58,11.58,11.65,11.56
11.60,11.72,11.74,11.60
11.69,11.74,11.75,11.60
11.74,11.77,11.86,11.74
11.77,11.82,11.83,11.75
11.89,11.85,11.90,11.83
11.87,11.89,11.89,11.81
11.90,11.88,11.98,11.88
11.87,11.92,11.97,11.82
11.95,11.89,11.97,11.85
11.84,11.81,11.87,11.59
11.76,11.72,11.76,11.66
11.70,11.73,11.80,11.68
11.75,11.93,11.95,11.75
11.90,11.83,11.95,11.76
11.82,11.76,11.85,11.75
11.66,11.64,11.70,11.64
11.67,11.72,11.77,11.65
11.70,11.67,11.77,11.63
11.60,11.65,11.71,11.56
11.73,11.51,11.73,11.50
11.55,11.50,11.57,11.43
11.50,11.52,11.58,11.45
11.49,11.46,11.54,11.43
11.38,11.35,11.45,11.32
11.34,11.31,11.37,11.31
11.30,11.35,11.40,11.28
11.35,11.38,11.45,11.35
11.38,11.30,11.40,11.23
11.28,11.29,11.31,11.26
11.31,11.30,11.34,11.25
11.30,11.45,11.46,11.29
11.49,11.59,11.59,11.45
11.58,11.62,11.69,11.55
11.60,11.66,11.70,11.52
11.66,11.58,11.66,11.57
11.55,11.50,11.58,11.46
11.54,11.48,11.56,11.47
11.32,11.27,11.35,11.15
11.25,11.22,11.30,11.21
11.18,11.13,11.21,11.12
11.12,11.03,11.12,11.01
11.00,10.99,11.09,10.90
10.99,10.81,11.02,10.73
10.75,10.73,10.80,10.66
10.72,10.42,10.73,10.42
10.34,10.11,10.40,9.95
10.11,9.37,10.13,9.17
9.06,9.73,9.85,8.91
9.86,10.01,10.14,9.83
10.05,9.97,10.19,9.86
9.93,9.52,10.03,9.45
9.25,9.53,9.55,9.07
9.61,9.96,10.02,9.57
10.10,10.01,10.16,9.98
10.08,10.22,10.23,10.06
10.16,10.25,10.30,10.11
10.26,10.12,10.26,10.11
10.10,10.09,10.13,10.02
10.09,10.01,10.09,9.93
10.03,9.97,10.05,9.96
9.97,10.03,10.08,9.97
10.01,10.00,10.06,9.98
10.00,10.11,10.15,9.95
10.12,9.98,10.14,9.97
9.98,9.74,10.00,9.66
9.62,9.39,9.68,9.38
9.29,9.15,9.38,9.13
9.10,9.33,9.48,9.08
9.30,9.35,9.45,9.30
9.37,9.35,9.46,9.24
9.33,9.36,9.45,9.26
9.36,9.44,9.59,9.36
9.44,9.54,9.58,9.44
9.50,9.63,9.67,9.50
9.73,9.71,9.78,9.71
9.77,9.78,9.83,9.66
9.80,9.70,9.81,9.64
9.71,9.69,9.78,9.66
9.66,9.48,9.71,9.41
9.48,9.57,9.62,9.46
9.63,9.67,9.80,9.60
9.49,9.57,9.64,9.45
9.55,9.49,9.66,9.46
9.48,9.51,9.55,9.42
9.47,9.61,9.65,9.45
9.61,9.66,9.72,9.61
9.71,9.65,9.80,9.62
9.60,9.59,9.65,9.53
9.51,9.55,9.66,9.50
9.49,9.34,9.60,9.33
9.01,8.81,9.03,8.60
9.09,9.11,9.35,9.04
9.18,9.34,9.34,9.17
9.50,9.49,9.52,9.40
9.53,9.49,9.56,9.48
9.45,9.48,9.54,9.44
9.38,9.45,9.53,9.35
8.77,8.57,8.84,8.50
8.42,8.16,8.49,8.12
8.05,7.97,8.07,7.83
8.04,8.07,8.15,7.98
8.04,7.90,8.06,7.90
7.83,7.78,7.89,7.74
7.75,7.43,7.75,7.38
7.35,6.97,7.38,6.96
6.88,7.33,7.46,6.87
7.34,7.41,7.50,7.34
7.49,7.78,7.82,7.44
7.78,8.00,8.02,7.75
7.99,7.98,8.11,7.95
7.94,8.09,8.10,7.88
8.08,8.03,8.08,7.91
7.98,8.03,8.06,7.91
8.02,8.02,8.10,7.97
8.00,7.71,8.02,7.66
7.73,7.50,7.83,7.41
7.53,7.45,7.62,7.42
7.49,7.38,7.52,7.31
7.32,7.59,7.61,7.26
7.65,7.80,7.87,7.65
7.83,7.83,7.96,7.79
7.75,7.87,7.95,7.73
7.91,7.84,7.92,7.80
7.84,7.91,8.03,7.84
7.94,7.98,7.99,7.87
7.93,7.94,8.04,7.92
7.90,7.82,7.96,7.77
7.82,7.92,7.94,7.80
7.95,8.00,8.00,7.90
7.98,8.07,8.15,7.97
8.10,8.12,8.17,8.05
8.15,8.17,8.23,8.13
8.20,8.27,8.28,8.18
8.31,8.33,8.36,8.25
8.35,8.32,8.35,8.26
8.29,8.47,8.48,8.26
8.50,8.57,8.59,8.45
8.55,8.58,8.59,8.50
8.60,8.66,8.69,8.55
8.66,8.72,8.75,8.60
8.75,8.94,9.00,8.72
8.96,9.18,9.25,8.96
9.16,9.04,9.29,8.85
8.98,9.00,9.09,8.84
8.88,8.78,8.93,8.70
8.71,8.64,8.74,8.52
8.61,8.67,8.77,8.61
8.64,8.38,8.66,8.35
8.37,8.35,8.39,8.25
8.29,8.40,8.45,8.29
8.41,8.41,8.49,8.30
8.45,8.44,8.50,8.39
8.47,8.42,8.47,8.40
8.45,8.44,8.45,8.38
8.45,8.55,8.61,8.42
8.55,8.86,8.88,8.55
8.94,8.85,8.95,8.76
8.86,8.86,8.90,8.80
8.88,8.95,8.97,8.84
8.98,8.87,8.99,8.86
8.85,8.91,8.96,8.83
8.88,8.85,8.94,8.81
8.84,8.93,8.94,8.82
8.90,8.89,8.93,8.84
8.82,8.71,8.84,8.65
8.66,8.46,8.72,8.45
8.46,8.23,8.47,8.19
8.14,7.64,8.14,7.42
7.45,7.57,7.62,7.31
7.66,7.91,7.95,7.66
7.98,8.30,8.34,7.96
8.39,8.31,8.47,8.25
8.25,8.23,8.31,8.20
8.23,8.30,8.33,8.23
8.28,8.35,8.40,8.27
8.37,8.49,8.60,8.31
8.51,8.52,8.57,8.41
8.49,8.40,8.52,8.34
8.43,8.36,8.49,8.35
8.32,8.27,8.36,8.24
8.22,8.18,8.27,8.10
8.10,8.29,8.33,8.05
8.31,8.41,8.43,8.31
8.26,8.30,8.37,8.22
8.18,8.20,8.31,8.10
8.22,8.11,8.25,8.07
8.11,8.04,8.14,7.92
8.00,7.93,8.08,7.84
7.90,7.59,7.92,7.57
7.60,7.71,7.92,7.41
7.57,7.38,7.67,7.35
7.45,7.50,7.57,7.34
7.32,7.48,7.50,7.08
7.45,7.54,7.64,7.38
7.62,7.63,7.73,7.58
7.62,7.52,7.63,7.50
7.56,7.66,7.71,7.55
7.67,7.61,7.74,7.56
7.72,7.67,7.73,7.62
7.70,7.84,7.97,7.70
7.85,7.95,8.02,7.77
7.93,8.01,8.03,7.86
8.05,8.10,8.11,7.85
8.07,8.04,8.18,8.01
8.04,8.07,8.07,7.95
7.92,7.88,7.96,7.74
7.70,7.66,7.76,7.61
7.66,7.66,7.74,7.64
7.56,7.51,7.65,7.40
7.61,7.51,7.66,7.49
7.57,7.69,7.73,7.51
7.80,7.92,7.94,7.75
7.94,7.93,7.95,7.87
7.85,7.86,7.95,7.71
7.90,7.92,7.95,7.80
7.85,7.88,7.91,7.77
7.80,7.96,7.97,7.80
7.97,7.99,8.03,7.91
8.04,8.08,8.11,7.99
8.11,8.19,8.23,8.10
8.28,8.29,8.35,8.20
8.15,8.24,8.30,8.00
8.27,8.45,8.48,8.21
8.48,8.45,8.62,8.31
8.41,8.53,8.55,8.41
8.52,8.47,8.57,8.45
8.39,8.54,8.58,8.35
8.60,8.59,8.73,8.52
8.62,8.79,8.93,8.60
8.71,8.52,8.75,8.52
8.51,8.60,8.66,8.45
8.63,8.70,8.70,8.51
8.73,8.70,8.75,8.64
8.73,8.69,8.74,8.66
8.64,8.77,8.77,8.64
8.77,8.86,8.88,8.71
8.89,8.91,8.94,8.86
8.87,8.71,8.93,8.64
8.75,8.68,8.78,8.66
8.70,8.73,8.79,8.65
8.80,8.88,8.89,8.77
8.88,8.91,8.92,8.80
8.92,8.92,8.93,8.85
8.91,8.94,8.96,8.87
8.89,8.95,8.97,8.87
8.99,9.05,9.10,8.98
9.00,8.86,9.00,8.85
8.90,8.83,9.05,8.80
8.88,8.92,8.97,8.86
9.00,9.06,9.10,8.96
9.07,9.03,9.08,9.00
9.03,9.08,9.10,9.03
9.07,9.11,9.15,9.07
9.07,9.07,9.11,9.03
9.11,9.15,9.15,9.09
9.15,9.13,9.19,9.12
9.16,9.15,9.18,9.11
9.15,9.30,9.36,9.15
9.32,9.30,9.39,9.23
9.31,9.34,9.37,9.28
9.25,9.30,9.38,9.25
9.31,9.32,9.39,9.26
9.34,9.42,9.45,9.31
9.48,9.51,9.56,9.43
9.50,9.45,9.51,9.41
9.43,9.43,9.49,9.42
9.48,9.52,9.53,9.42
9.51,9.55,9.59,9.50
9.54,9.53,9.56,9.47
9.43,9.48,9.54,9.43
9.47,9.48,9.54,9.47
9.52,9.54,9.54,9.49
9.52,9.53,9.55,9.51
9.54,9.52,9.58,9.52
9.52,9.21,9.57,9.10
9.18,8.96,9.35,8.93
8.86,9.17,9.27,8.77
9.24,9.36,9.45,9.23
9.36,9.24,9.42,9.20
9.27,9.32,9.38,9.26
9.31,9.35,9.37,9.30
9.38,9.45,9.45,9.36
9.43,9.45,9.47,9.41
9.46,9.48,9.49,9.40
9.45,9.49,9.50,9.44
9.49,9.51,9.54,9.47
9.51,9.54,9.59,9.48
9.56,9.71,9.73,9.54
9.70,9.87,9.87,9.70
9.93,9.90,9.94,9.82
9.75,9.84,9.87,9.71
9.78,9.81,9.83,9.73
9.79,9.48,9.80,9.41
9.40,9.33,9.45,9.29
9.38,9.46,9.54,9.38
9.43,9.57,9.59,9.37
9.54,9.65,9.70,9.54
9.71,9.71,9.83,9.70
9.74,9.73,9.75,9.71
9.77,9.71,9.79,9.67
9.75,9.70,9.77,9.68
9.43,9.58,9.67,9.40
9.52,9.38,9.58,9.36
9.51,9.65,9.68,9.51
9.68,9.66,9.74,9.61
9.66,9.74,9.75,9.62
9.78,9.84,9.84,9.75
9.81,9.88,9.91,9.80
9.90,10.00,10.00,9.88
9.86,9.88,9.93,9.84
9.89,9.95,9.96,9.88
9.96,9.87,9.97,9.85
9.88,9.80,9.90,9.76
9.79,9.73,9.82,9.68
9.76,9.75,9.81,9.71
9.80,9.76,9.82,9.73
9.77,9.85,9.90,9.77
9.85,9.93,9.95,9.83
9.90,9.95,9.98,9.86
9.96,9.92,9.99,9.90
9.95,9.99,10.00,9.93
9.99,9.98,10.00,9.93
9.98,10.01,10.04,9.96
10.05,10.08,10.13,10.01
10.10,10.06,10.11,9.93
10.08,10.03,10.11,10.01
10.07,10.01,10.08,9.98
9.97,10.00,10.03,9.93
10.00,10.04,10.10,9.94
10.04,10.07,10.08,10.03
10.09,10.10,10.15,10.04
10.12,10.12,10.15,10.08
10.00,9.99,10.00,9.91
9.97,9.95,10.01,9.94
9.89,9.93,9.96,9.87
9.93,9.97,9.98,9.91
9.99,10.00,10.00,9.97
9.99,9.97,10.01,9.96
9.97,9.90,9.97,9.86
9.90,9.91,9.94,9.88
9.92,9.91,9.94,9.89
9.94,9.90,9.95,9.88
9.91,9.95,9.95,9.91
9.95,9.92,9.99,9.89
9.88,9.89,9.94,9.87
9.94,9.97,9.99,9.91
9.97,10.00,10.00,9.96
9.97,9.98,10.00,9.97
10.00,9.97,10.00,9.93
9.97,9.96,9.99,9.94
9.99,10.04,10.05,9.99
10.06,10.07,10.10,10.02
10.07,10.12,10.12,10.06
10.03,10.04,10.04,9.97
9.99,9.88,10.00,9.83
9.81,9.94,9.99,9.80
9.91,9.67,9.92,9.60
9.65,9.79,9.80,9.65
9.76,9.86,9.86,9.74
9.82,9.86,9.87,9.77
9.84,9.87,9.87,9.81
9.85,9.80,9.87,9.78
9.80,9.88,9.89,9.80
9.89,9.94,9.96,9.89
9.90,9.93,9.99,9.85
9.90,9.85,9.90,9.70
9.82,9.96,9.96,9.82
9.94,9.93,9.98,9.91
9.93,9.90,9.98,9.85
9.94,9.96,9.97,9.93
9.96,9.96,9.98,9.93
9.80,9.88,9.92,9.77
9.90,9.89,9.91,9.85
9.88,9.90,9.94,9.82
9.92,9.94,9.97,9.88
9.96,9.92,9.96,9.91
9.81,9.78,9.81,9.73
9.72,9.66,9.72,9.62
9.61,9.74,9.77,9.57
9.77,9.64,9.79,9.63
9.58,9.58,9.63,9.52
9.64,9.66,9.70,9.58
9.69,9.63,9.74,9.63
9.68,9.70,9.77,9.63
9.72,9.75,9.80,9.72
9.76,9.72,9.78,9.64
9.69,9.67,9.72,9.64
9.63,9.66,9.69,9.60
9.69,9.24,9.70,9.09
9.24,8.83,9.28,8.62
8.83,8.41,8.85,8.26
8.40,8.80,8.88,8.32
8.96,8.92,9.10,8.83
8.93,8.60,8.93,8.50
8.58,8.59,8.68,8.53
8.70,8.88,8.91,8.68
8.90,8.96,9.01,8.83
8.52,8.85,8.96,8.48
8.80,8.64,8.80,8.60
8.58,8.74,8.79,8.55
8.67,8.50,8.72,8.44
8.48,8.58,8.75,8.45
8.58,8.80,8.84,8.53
8.77,8.64,8.94,8.62
8.63,8.68,8.76,8.63
8.71,8.78,8.84,8.71
8.85,8.88,8.94,8.82
8.79,8.94,8.97,8.79
8.96,9.04,9.07,8.95
9.06,8.95,9.10,8.95
8.92,8.95,9.03,8.88
8.90,8.96,9.03,8.85
9.00,8.95,9.03,8.85
8.90,9.05,9.09,8.88
9.09,9.18,9.19,9.07
