VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ
85.20,83.97,85.30,83.90
83.51,83.39,83.81,83.15
83.19,82.71,83.43,82.67
81.99,82.22,82.37,81.70
82.65,82.35,82.65,82.22
82.71,82.90,83.00,82.51
83.16,83.35,83.44,83.01
82.97,83.01,83.18,82.80
83.21,83.37,83.37,83.05
83.23,83.40,83.49,83.23
83.44,83.39,83.54,83.32
82.12,81.90,82.12,81.79
82.27,82.57,82.65,82.27
82.78,82.82,82.92,82.68
82.77,82.48,82.92,82.48
83.20,83.45,83.50,83.14
83.67,83.31,83.69,83.17
83.36,83.55,83.59,83.36
83.58,83.59,83.69,83.49
83.94,83.99,84.12,83.81
84.00,83.82,84.02,83.74
83.88,84.07,84.14,83.83
84.20,84.21,84.31,84.13
84.12,84.17,84.25,84.06
83.80,83.77,83.93,83.55
83.51,83.88,83.91,83.39
83.82,84.16,84.18,83.79
83.98,83.97,84.00,83.75
84.06,83.90,84.08,83.74
83.24,83.71,83.81,83.12
83.48,83.30,83.54,83.05
83.40,83.73,83.73,83.40
83.70,83.61,83.70,83.44
83.60,83.65,83.65,83.41
83.49,83.46,83.72,83.46
83.80,83.76,83.90,83.75
83.53,83.79,83.96,83.53
83.79,83.60,83.98,83.56
83.22,83.05,83.35,83.00
83.06,82.99,83.18,82.88
82.47,82.47,82.73,82.32
82.40,82.14,82.48,82.02
82.05,81.91,82.15,81.82
82.10,82.19,82.30,82.09
82.12,81.85,82.27,81.81
81.73,81.71,81.99,81.64
81.78,82.16,82.30,81.77
82.44,82.37,82.49,82.22
82.39,82.65,82.70,82.36
82.60,82.58,82.62,82.38
82.26,82.83,82.90,82.20
82.62,82.46,82.72,82.45
82.39,82.13,82.39,81.90
82.22,81.93,82.30,81.87
81.69,81.52,81.75,81.34
81.87,81.76,82.03,81.61
82.06,81.80,82.06,81.73
81.64,81.46,81.79,81.39
81.48,81.76,81.77,81.40
81.87,81.88,81.99,81.73
81.87,81.82,82.00,81.78
82.40,82.13,82.53,81.98
82.13,82.15,82.25,82.03
82.16,82.96,83.19,81.89
83.09,82.82,83.15,82.74
82.89,82.97,83.07,82.80
82.97,83.15,83.16,82.97
83.19,83.43,83.52,83.15
83.40,83.54,83.68,83.40
83.47,83.53,83.59,83.45
83.49,83.49,83.62,83.40
83.25,83.42,83.44,83.13
83.29,83.42,83.44,83.27
83.50,83.59,83.67,83.46
83.61,83.55,83.75,83.53
83.50,83.42,83.59,83.31
83.60,83.56,83.67,83.51
83.48,83.48,83.64,83.45
83.54,83.41,83.62,83.41
83.37,83.44,83.50,83.22
83.57,83.52,83.72,83.46
83.50,83.32,83.64,83.29
83.48,83.32,83.52,83.31
83.31,83.82,83.82,83.23
84.06,84.17,84.25,83.91
84.25,84.20,84.40,84.06
84.08,84.13,84.24,84.00
84.50,84.53,84.62,84.39
84.70,84.64,84.83,84.57
84.78,84.56,84.78,84.51
84.57,84.60,84.70,84.55
84.62,84.65,84.67,84.55
84.66,84.75,84.75,84.59
84.81,84.56,84.94,84.47
84.59,84.24,84.59,84.17
84.40,84.12,84.40,84.05
84.22,84.19,84.29,84.13
83.97,83.85,83.98,83.77
84.05,84.11,84.11,83.93
84.16,84.10,84.28,84.07
83.57,83.35,83.59,83.35
83.43,83.36,83.53,83.36
83.38,83.35,83.45,83.28
83.48,83.62,83.65,83.48
83.65,83.99,84.03,83.65
84.11,84.07,84.11,83.90
84.10,84.17,84.21,84.01
84.00,83.96,84.15,83.93
83.93,83.59,84.15,83.58
83.45,83.69,83.83,83.41
83.70,83.95,83.96,83.68
84.00,84.04,84.16,84.00
84.05,84.27,84.31,84.04
84.28,84.19,84.28,83.92
83.85,83.92,83.93,83.75
83.80,83.68,83.80,83.59
83.71,83.78,83.91,83.70
83.41,83.59,83.63,83.37
83.53,83.55,83.59,83.38
83.54,83.56,83.65,83.43
83.66,83.68,83.76,83.54
83.78,84.03,84.06,83.76
84.00,83.71,84.01,83.65
83.72,83.49,83.72,83.40
83.53,83.55,83.64,83.49
83.74,83.66,83.78,83.56
83.80,83.90,83.97,83.55
83.98,83.96,84.18,83.73
83.55,83.71,83.74,83.55
83.70,83.87,83.92,83.53
83.80,83.71,83.88,83.67
82.95,82.78,82.97,82.60
82.77,82.72,82.80,82.58
82.71,82.76,82.85,82.62
82.76,82.90,82.96,82.74
82.91,82.70,82.91,82.62
82.76,82.87,82.92,82.75
82.98,82.92,83.06,82.86
83.09,83.22,83.23,83.05
83.32,83.31,83.36,83.16
83.09,82.94,83.13,82.90
82.97,83.12,83.16,82.92
83.37,83.64,83.67,83.37
83.79,83.84,83.87,83.61
83.80,83.69,83.83,83.61
83.61,83.61,83.64,83.45
83.63,83.77,83.85,83.63
83.83,83.91,83.92,83.70
83.92,83.87,83.98,83.78
83.83,83.72,83.88,83.69
84.00,84.00,84.23,83.81
84.14,83.91,84.20,83.83
83.98,83.75,84.00,83.75
83.80,84.03,84.05,83.79
84.05,84.16,84.24,84.00
84.11,84.25,84.27,84.05
84.32,84.38,84.45,84.28
84.26,84.60,84.61,84.13
84.55,84.52,84.58,84.34
84.54,84.28,84.54,84.22
84.21,84.22,84.26,84.12
84.38,84.55,84.55,84.32
84.47,84.51,84.51,84.37
84.42,84.37,84.46,84.21
84.26,84.29,84.31,84.12
84.35,84.49,84.51,84.25
84.58,84.55,84.59,84.43
84.65,84.70,84.78,84.60
84.82,84.48,84.82,84.46
84.40,84.44,84.58,84.28
84.45,84.59,84.63,84.39
84.62,84.61,84.66,84.50
84.76,84.80,84.91,84.65
84.85,85.07,85.09,84.83
85.17,85.26,85.28,85.11
85.16,85.20,85.20,84.96
85.20,85.20,85.25,85.05
85.15,84.83,85.15,84.81
84.78,84.98,84.99,84.76
84.56,84.67,84.76,84.50
84.54,84.34,84.54,84.25
84.34,84.35,84.42,84.22
84.44,84.40,84.50,84.32
84.57,84.59,84.63,84.46
84.47,84.89,84.95,84.40
85.03,84.94,85.12,84.81
84.89,84.77,84.91,84.74
84.87,85.04,85.04,84.80
85.09,84.42,85.09,84.27
84.43,84.36,84.43,84.27
84.40,84.49,84.54,84.36
84.44,84.50,84.61,84.35
84.55,84.60,84.75,84.50
84.67,84.80,84.93,84.65
84.82,84.93,84.98,84.76
84.83,84.86,84.88,84.70
84.81,84.98,84.98,84.70
84.66,84.75,84.79,84.53
84.64,84.42,84.64,84.41
84.45,84.58,84.66,84.40
84.80,84.98,84.98,84.65
85.01,84.99,85.07,84.95
85.07,85.16,85.18,84.99
85.09,85.28,85.34,84.94
85.33,85.47,85.59,85.33
85.59,85.55,85.64,85.45
85.55,85.54,85.55,85.41
85.49,85.56,85.71,85.41
85.48,85.49,85.54,85.40
85.49,85.22,85.54,85.13
85.24,85.23,85.32,85.20
85.17,85.25,85.29,85.12
85.39,85.32,85.49,85.24
85.32,85.34,85.43,85.21
85.44,85.36,85.53,85.32
85.37,85.31,85.47,85.22
85.30,85.40,85.43,85.21
85.47,85.67,85.67,85.40
85.46,85.68,85.72,85.36
85.38,85.80,85.82,85.37
85.93,85.65,85.93,85.62
85.75,85.68,85.77,85.63
85.69,85.78,85.79,85.58
85.82,85.83,85.93,85.70
85.90,85.77,85.90,85.75
85.77,85.66,85.77,85.61
85.80,85.91,85.91,85.68
86.00,86.22,86.32,85.95
86.35,86.37,86.52,86.26
86.37,86.33,86.40,86.22
86.43,86.27,86.51,86.23
86.28,86.34,86.41,86.26
86.31,86.22,86.32,86.08
86.21,86.10,86.21,86.05
86.28,86.26,86.28,86.16
86.32,86.39,86.40,86.14
86.50,86.80,86.84,86.48
86.83,86.72,86.99,86.70
86.67,86.66,86.72,86.57
86.30,86.12,86.37,86.05
86.09,85.85,86.09,85.83
85.96,85.85,85.96,85.71
85.81,86.02,86.02,85.76
86.09,85.99,86.17,85.88
85.93,85.96,85.98,85.81
85.89,85.84,85.95,85.76
85.88,85.83,85.93,85.73
85.82,86.04,86.08,85.79
85.87,85.91,85.96,85.72
85.91,85.97,85.97,85.83
85.78,85.59,85.78,85.55
85.77,86.04,86.04,85.65
86.22,85.93,86.23,85.90
85.92,85.96,86.01,85.85
86.04,86.00,86.13,85.96
86.18,86.22,86.23,85.97
86.35,86.34,86.45,86.28
86.33,86.47,86.51,86.32
86.47,86.49,86.63,86.42
86.51,86.56,86.62,86.43
86.25,86.00,86.29,85.94
85.88,85.82,85.98,85.80
85.46,85.74,85.78,85.44
85.82,85.86,85.90,85.76
86.12,86.13,86.18,85.96
86.10,86.21,86.28,85.97
86.36,86.27,86.42,86.18
86.24,86.34,86.45,86.24
86.29,86.23,86.29,86.15
86.23,86.18,86.34,86.09
86.25,86.26,86.29,86.15
86.50,86.62,86.69,86.36
86.60,86.42,86.61,86.36
86.55,86.54,86.63,86.41
86.52,86.55,86.55,86.41
86.69,86.58,86.71,86.53
86.49,86.38,86.49,86.28
86.63,86.60,86.64,86.47
86.53,86.54,86.59,86.42
86.55,86.59,86.65,86.46
86.35,86.23,86.53,86.15
86.10,86.12,86.18,85.95
85.93,86.21,86.22,85.88
86.30,86.26,86.33,86.20
86.29,86.35,86.35,86.04
86.48,86.35,86.49,86.30
86.44,86.58,86.58,86.35
86.76,86.40,86.79,86.40
86.48,86.51,86.62,86.35
86.45,86.47,86.54,86.35
86.45,86.68,86.70,86.42
86.73,86.77,86.82,86.66
86.78,87.04,87.25,86.77
86.94,86.83,86.96,86.77
86.94,86.74,86.95,86.67
86.62,86.51,86.72,86.43
86.57,86.67,86.71,86.53
86.68,86.67,86.80,86.42
86.71,86.71,86.77,86.66
86.81,86.79,86.89,86.72
86.97,86.97,87.01,86.88
87.15,87.08,87.19,87.03
87.10,87.15,87.19,87.01
86.80,86.51,86.80,86.48
86.41,86.64,86.64,86.39
86.49,86.43,86.57,86.36
86.67,86.37,86.67,86.31
86.51,86.23,86.55,86.20
86.11,86.08,86.16,86.05
85.88,85.90,85.96,85.81
85.96,85.85,85.96,85.80
85.60,85.53,85.60,85.38
85.65,85.57,85.66,85.46
85.53,85.58,85.72,85.51
85.71,85.37,85.77,85.29
85.36,85.40,85.42,85.23
85.44,85.62,85.67,85.34
85.73,85.78,85.85,85.64
85.81,85.77,85.87,85.75
85.82,85.69,85.82,85.59
85.76,85.96,85.97,85.74
85.85,85.66,85.85,85.50
85.87,85.75,85.87,85.63
85.78,85.77,85.90,85.70
85.78,86.09,86.09,85.76
86.07,85.88,86.15,85.85
85.82,86.02,86.02,85.66
86.02,86.16,86.29,85.99
86.40,86.46,86.46,86.22
86.63,87.00,87.00,86.28
86.66,86.70,86.95,86.64
86.69,86.78,86.79,86.59
86.90,86.99,87.09,86.80
87.05,87.04,87.22,86.91
87.79,87.09,88.70,86.97
87.66,87.01,87.66,86.72
86.77,86.98,87.09,86.71
86.91,86.86,87.21,86.79
86.95,86.91,87.15,86.79
86.93,86.84,86.97,86.78
87.18,86.70,87.18,86.53
86.73,86.76,86.86,86.65
86.78,86.87,86.90,86.75
86.77,86.65,86.82,86.60
86.56,86.30,86.61,86.08
86.48,86.46,86.69,86.31
86.46,86.52,86.60,86.31
86.21,86.04,86.23,85.92
86.07,86.06,86.24,86.05
86.00,86.09,86.11,85.94
85.99,85.93,86.09,85.87
86.08,86.28,86.36,86.02
86.22,86.08,86.28,86.02
86.04,86.04,86.10,85.96
86.24,86.09,86.29,86.02
86.03,86.09,86.13,85.96
85.98,86.18,86.24,85.93
86.22,85.93,86.23,85.87
85.98,86.00,86.13,85.94
85.75,85.80,85.96,85.60
86.01,86.00,86.13,85.82
86.03,86.21,86.24,86.00
86.16,86.22,86.35,86.06
86.35,86.58,86.59,86.31
86.71,86.73,86.83,86.58
86.84,86.92,86.95,86.73
86.76,86.34,86.80,86.34
86.18,86.00,86.23,86.00
86.09,86.01,86.14,86.00
86.07,86.24,86.33,86.04
85.97,85.96,86.06,85.80
85.91,86.03,86.17,85.85
86.30,86.19,86.40,86.06
86.20,86.28,86.38,86.14
86.25,86.09,86.28,86.00
86.47,86.72,86.93,86.36
86.51,86.26,86.56,86.16
86.41,86.36,86.55,86.23
86.38,86.25,86.55,86.11
86.11,86.00,86.29,86.00
86.11,86.30,86.47,86.01
86.43,86.45,86.48,86.24
86.07,85.75,86.08,85.68
85.60,85.83,85.83,85.55
85.84,85.86,85.98,85.75
86.02,85.92,86.08,85.86
86.17,86.04,86.22,85.92
86.24,86.10,86.25,86.09
86.22,86.39,86.47,86.14
86.51,86.63,86.85,86.50
86.99,86.91,87.23,86.75
86.67,86.90,87.07,86.60
86.74,86.87,86.98,86.74
87.00,87.09,87.20,86.87
87.19,87.18,87.33,87.09
87.18,87.23,87.38,87.03
87.51,87.41,87.61,87.20
87.51,87.75,87.88,87.40
87.78,87.53,87.86,87.47
87.79,87.61,87.89,87.43
87.78,87.57,87.88,87.40
87.70,87.35,87.70,87.16
87.70,87.79,87.82,87.44
87.75,87.77,87.90,87.60
88.03,87.86,88.13,87.70
87.82,88.32,88.42,87.78
88.11,88.18,88.24,88.00
88.55,88.70,88.70,88.34
88.36,88.57,88.62,88.10
88.32,88.20,88.44,88.06
88.00,88.20,88.29,87.76
88.14,88.11,88.24,87.96
87.77,87.51,87.85,87.43
87.62,87.50,87.72,87.29
87.39,87.16,87.54,87.15
87.32,87.10,87.33,87.05
87.22,87.41,87.49,87.20
87.31,87.20,87.49,87.17
87.05,86.87,87.14,86.70
86.86,87.24,87.37,86.75
87.19,87.04,87.24,87.00
87.18,87.17,87.47,87.00
87.32,87.38,87.47,87.22
87.35,87.86,87.91,87.21
87.75,87.87,87.95,87.62
87.84,87.51,87.85,87.42
87.47,87.61,87.71,87.46
87.54,86.98,87.54,86.95
86.95,86.94,87.12,86.90
87.04,86.99,87.17,86.80
87.00,87.08,87.13,86.86
86.55,86.43,86.72,86.35
86.40,86.43,86.43,86.25
86.75,86.63,86.90,86.51
86.59,86.78,86.84,86.51
86.94,86.75,87.12,86.58
86.56,86.49,86.74,86.49
86.77,86.55,86.85,86.51
86.64,86.73,86.75,86.51
86.86,87.56,87.72,86.74
87.38,87.16,87.53,87.05
87.25,87.53,87.55,87.25
87.55,87.58,87.67,87.41
87.61,87.93,87.94,87.51
87.91,87.63,87.93,87.51
87.43,87.28,87.54,87.22
87.47,87.40,87.57,87.34
87.62,87.54,87.76,87.50
87.51,87.70,87.74,87.49
87.73,87.93,87.95,87.70
87.90,87.88,87.95,87.75
88.23,87.92,88.25,87.91
87.90,88.02,88.08,87.79
88.08,88.08,88.13,87.89
88.02,87.86,88.03,87.72
87.87,87.81,87.94,87.63
87.78,87.69,87.90,87.66
88.12,87.91,88.14,87.89
88.21,88.22,88.26,88.03
88.24,88.10,88.30,88.00
88.18,88.16,88.26,87.94
88.23,88.17,88.24,88.06
88.20,88.15,88.22,88.05
88.04,87.82,88.20,87.80
87.91,87.96,88.08,87.83
88.07,88.22,88.24,88.01
88.22,88.14,88.25,88.05
87.83,87.86,88.05,87.75
87.44,87.44,87.64,87.32
87.33,87.50,87.51,87.14
87.13,86.92,87.17,86.80
86.94,86.74,86.99,86.71
86.72,86.55,86.85,86.44
86.55,86.27,86.55,86.21
86.35,86.38,86.50,86.25
86.98,86.85,87.02,86.72
86.59,86.09,86.64,86.09
85.98,86.16,86.29,85.81
86.48,86.07,86.53,85.98
86.26,86.34,86.42,86.20
86.52,86.74,86.79,86.42
86.74,86.34,86.74,86.26
86.00,86.01,86.29,85.96
86.10,86.15,86.25,86.01
86.21,86.45,86.46,86.14
86.30,86.23,86.43,86.12
86.21,86.55,86.60,86.21
86.57,86.57,86.65,86.38
86.58,86.61,86.66,86.45
86.75,86.62,86.79,86.62
86.41,86.02,86.46,85.96
85.84,85.72,85.84,85.62
85.52,85.20,85.52,85.12
85.23,85.51,85.57,85.21
85.03,85.08,85.22,84.81
85.21,85.13,85.30,85.06
84.97,84.81,85.10,84.70
84.70,84.57,84.77,84.53
84.74,85.05,85.11,84.66
84.93,85.02,85.26,84.92
85.25,85.13,85.35,85.06
85.26,85.29,85.38,85.07
85.36,85.45,85.54,84.99
85.35,85.36,85.53,85.11
85.47,85.80,85.80,85.47
85.38,85.16,85.49,85.15
84.85,84.97,85.19,84.84
85.00,85.10,85.14,84.92
84.85,84.87,85.04,84.82
84.69,84.73,84.81,84.64
84.77,85.32,85.39,84.77
85.11,85.30,85.46,85.11
84.76,84.81,84.88,84.64
85.04,85.03,85.18,84.91
85.33,85.11,85.33,85.07
85.72,85.59,85.83,85.48
85.70,85.59,85.77,85.49
85.44,85.18,85.48,85.14
84.78,84.66,84.94,84.54
84.43,84.52,84.72,84.38
84.64,84.62,84.70,84.50
84.59,84.83,84.92,84.54
84.71,84.84,84.94,84.60
84.75,84.87,84.95,84.74
84.65,84.68,84.84,84.61
84.72,84.84,84.87,84.68
84.86,84.80,84.95,84.75
84.69,85.09,85.09,84.69
85.11,85.06,85.20,84.91
85.11,85.04,85.19,85.00
85.14,85.07,85.14,84.95
85.08,84.95,85.09,84.83
84.75,84.86,84.99,84.70
85.20,85.24,85.36,85.20
85.04,85.13,85.23,84.99
85.11,84.77,85.22,84.75
84.69,84.64,84.75,84.51
84.77,84.65,84.84,84.60
84.82,84.95,85.00,84.66
84.73,84.58,84.82,84.55
85.01,85.02,85.18,84.88
85.10,84.96,85.30,84.94
84.83,84.74,84.90,84.66
84.60,84.58,84.76,84.56
84.76,84.75,84.89,84.64
84.55,84.52,84.69,84.51
84.39,84.98,84.99,84.27
84.87,84.82,84.98,84.80
84.92,85.02,85.15,84.91
85.33,84.78,85.43,84.70
84.74,84.37,84.77,84.20
84.11,84.23,84.46,84.11
84.23,84.22,84.49,84.10
84.63,84.26,84.77,84.21
84.53,84.22,84.60,84.18
84.33,84.39,84.40,84.10
84.41,84.53,84.62,84.27
84.68,84.85,84.86,84.53
84.84,85.04,85.18,84.72
84.89,84.78,84.99,84.70
84.53,84.76,84.88,84.46
84.70,84.71,84.76,84.60
84.79,84.94,84.97,84.75
84.95,84.85,84.96,84.70
84.75,84.32,84.78,84.31
84.42,84.23,84.51,84.21
84.32,84.88,84.89,84.23
84.93,85.13,85.21,84.86
84.88,84.76,84.97,84.67
84.96,85.09,85.17,84.93
85.04,84.96,85.10,84.92
85.19,85.02,85.25,84.99
84.84,84.79,84.92,84.76
84.81,85.01,85.05,84.81
85.11,85.27,85.40,85.09
85.14,85.43,85.46,85.09
85.10,85.13,85.38,84.96
85.50,85.35,85.68,85.26
85.12,85.07,85.27,84.99
84.95,85.26,85.37,84.95
85.14,85.60,85.60,85.07
85.38,85.20,85.55,85.16
85.24,85.26,85.45,85.20
85.44,85.42,85.48,85.29
85.50,85.64,85.66,85.36
85.78,86.03,86.04,85.63
85.97,85.77,85.98,85.67
85.88,85.76,85.98,85.53
85.85,85.80,85.88,85.62
85.58,85.70,85.70,85.54
85.93,85.99,86.10,85.83
86.07,86.19,86.27,85.94
86.00,85.95,86.05,85.86
86.17,86.07,86.19,85.89
86.27,86.17,86.36,86.11
86.24,85.76,86.24,85.70
85.67,85.26,85.67,85.21
85.45,85.43,85.47,85.32
85.10,85.03,85.16,84.93
85.10,85.10,85.12,84.88
85.11,85.05,85.17,84.86
85.09,84.93,85.10,84.87
84.65,84.54,84.71,84.42
84.33,84.28,84.51,84.22
84.36,84.54,84.67,84.31
84.72,84.58,84.72,84.40
84.59,84.74,84.84,84.58
84.77,84.86,84.93,84.70
84.80,84.91,84.93,84.74
84.71,84.92,85.01,84.58
84.81,85.04,85.07,84.81
85.06,85.20,85.24,85.04
85.12,85.13,85.31,85.08
85.07,85.11,85.23,84.98
85.21,85.20,85.32,85.14
85.26,85.21,85.34,85.18
85.31,85.15,85.33,85.12
85.18,85.19,85.23,85.15
84.91,85.32,85.34,84.91
85.16,85.10,85.20,84.97
84.83,84.45,84.84,84.30
84.59,84.74,84.81,84.52
84.75,84.77,85.05,84.74
84.91,84.77,84.91,84.68
84.79,84.74,84.86,84.58
84.89,84.63,84.94,84.60
84.84,84.78,84.88,84.63
84.65,84.34,84.66,84.31
84.13,84.06,84.29,84.00
84.05,84.04,84.18,83.80
84.19,84.14,84.24,84.07
84.31,84.23,84.44,84.15
84.46,84.28,84.48,84.26
84.27,84.29,84.35,84.16
83.96,84.15,84.20,83.87
83.91,84.24,84.24,83.91
84.16,84.22,84.33,84.07
84.16,83.87,84.17,83.83
83.90,83.77,83.99,83.75
84.12,84.09,84.25,84.01
84.09,84.21,84.42,84.05
84.18,84.23,84.34,84.11
84.40,84.50,84.52,84.27
84.54,84.55,84.60,84.32
84.49,84.58,84.77,84.49
84.52,84.43,84.52,84.31
84.39,84.48,84.70,84.28
84.52,84.67,84.82,84.39
84.67,84.41,84.67,84.36
84.58,84.44,84.63,84.29
84.26,84.13,84.44,84.07
84.24,84.20,84.31,84.06
84.37,84.08,84.39,84.02
84.15,84.05,84.15,83.90
84.01,84.03,84.14,83.94
83.91,83.89,84.00,83.82
83.80,83.95,84.00,83.76
83.95,84.06,84.24,83.82
84.42,84.49,84.56,84.26
84.17,84.02,84.23,83.92
84.31,84.32,84.36,84.18
84.27,84.33,84.64,84.26
84.40,84.40,84.49,84.23
84.28,84.33,84.50,84.15
84.51,84.58,84.74,84.38
84.74,84.45,84.77,84.42
84.50,84.46,84.57,84.30
84.61,84.44,84.78,84.41
84.28,84.15,84.39,84.05
84.28,84.04,84.28,84.01
84.00,83.92,84.14,83.80
83.94,84.39,84.47,83.94
84.39,84.45,84.52,84.29
84.50,84.53,84.56,84.35
84.42,84.63,84.80,84.36
84.77,84.79,85.07,84.64
84.95,85.11,85.23,84.88
85.00,85.20,85.21,84.96
85.18,85.19,85.34,85.10
85.00,84.84,85.22,84.64
84.60,84.63,84.78,84.55
84.78,84.88,84.94,84.65
84.81,84.98,85.05,84.68
84.83,84.86,84.93,84.80
85.05,85.13,85.23,85.01
85.08,85.02,85.20,85.02
85.07,85.14,85.33,84.94
85.28,85.23,85.31,85.02
85.31,85.29,85.49,85.15
85.46,85.41,85.48,85.28
85.27,85.70,85.85,85.11
86.02,86.03,86.20,85.80
86.17,86.42,86.53,86.03
86.29,86.26,86.39,86.12
86.36,86.15,86.43,86.10
86.19,86.48,86.49,86.18
86.43,86.31,86.49,86.22
86.35,86.31,86.50,86.29
86.41,86.78,86.78,86.35
86.59,86.62,86.73,86.39
86.65,86.93,86.95,86.57
86.69,86.83,86.84,86.51
86.80,86.92,86.96,86.73
87.09,87.05,87.13,86.91
87.08,87.09,87.13,86.95
87.23,87.34,87.37,87.09
87.33,87.17,87.33,87.12
87.13,87.22,87.29,87.06
87.03,86.99,87.18,86.91
86.88,87.16,87.24,86.86
87.18,87.16,87.23,87.02
87.12,87.46,87.49,87.06
87.28,87.45,87.45,87.12
87.39,87.49,87.57,87.32
87.49,87.57,87.67,87.45
87.37,87.50,87.67,87.31
87.61,87.49,87.65,87.43
87.60,87.33,87.60,87.26
87.30,87.18,87.43,87.07
87.37,87.58,87.65,87.17
87.57,87.66,87.66,87.41
87.68,87.56,87.74,87.54
87.49,87.49,87.58,87.32
87.74,87.88,87.91,87.57
87.84,87.83,87.88,87.70
87.76,87.92,87.93,87.56
87.79,87.77,87.92,87.64
87.79,87.79,87.89,87.72
87.74,87.85,87.91,87.70
87.90,87.90,88.08,87.72
87.77,87.81,87.91,87.75
87.81,87.99,88.06,87.72
87.82,87.72,87.98,87.68
87.63,87.56,87.79,87.56
87.48,86.95,87.49,86.90
87.10,86.90,87.35,86.76
86.99,87.03,87.07,86.89
87.00,87.10,87.12,86.90
87.05,86.90,87.05,86.86
86.98,86.93,87.01,86.85
87.11,87.26,87.31,87.00
87.28,87.17,87.41,87.10
87.07,87.37,87.40,86.98
87.16,87.23,87.34,87.07
87.72,87.32,87.72,87.23
87.91,88.01,88.08,87.73
87.88,87.84,88.00,87.69
87.93,88.01,88.11,87.90
88.10,88.11,88.14,87.98
88.28,88.19,88.39,88.15
88.32,88.33,88.44,88.21
88.33,88.36,88.59,88.30
88.52,88.20,88.52,88.13
88.32,88.33,88.57,88.22
88.66,88.41,88.71,88.36
88.42,88.22,88.52,88.11
88.25,88.17,88.27,88.13
88.28,88.10,88.28,88.02
88.13,88.26,88.32,88.06
88.18,88.22,88.32,88.11
89.05,88.63,89.22,88.36
88.90,88.92,89.09,88.81
89.12,89.19,89.33,88.96
89.25,89.12,89.29,89.10
89.20,89.41,89.49,89.10
89.56,89.35,89.61,89.15
89.58,89.78,89.88,89.36
90.00,89.64,90.00,89.58
89.79,89.67,89.84,89.58
89.92,89.98,89.99,89.69
89.77,89.74,89.93,89.68
89.74,89.27,89.77,89.21
89.40,89.49,89.68,89.40
89.43,89.47,89.50,89.30
89.34,89.08,89.40,89.07
89.48,89.31,89.48,89.16
89.49,89.48,89.54,89.33
89.48,89.43,89.48,89.27
89.26,89.58,89.70,89.18
89.45,89.58,89.72,89.37
89.58,89.52,89.61,89.44
89.63,89.51,89.63,89.48
89.75,89.83,89.91,89.50
89.73,89.81,89.93,89.66
89.98,90.06,90.14,89.81
89.90,89.56,89.90,89.56
89.36,89.25,89.43,89.11
89.33,89.35,89.40,89.11
89.52,89.49,89.67,89.46
89.45,89.16,89.46,89.11
89.10,89.14,89.28,89.02
89.27,89.51,89.58,89.22
89.66,89.78,89.80,89.51
89.79,89.44,89.81,89.33
89.87,89.73,89.90,89.66
89.68,89.51,89.72,89.51
89.60,89.45,89.60,89.35
89.55,89.74,89.89,89.45
89.83,89.79,89.87,89.62
89.60,89.59,89.75,89.47
89.73,89.83,89.85,89.65
89.98,89.92,90.02,89.82
89.95,89.84,90.04,89.78
89.74,89.73,89.89,89.70
89.83,89.46,90.02,89.41
89.69,89.74,89.84,89.55
89.76,89.77,89.84,89.67
89.78,89.65,89.87,89.64
89.28,89.52,89.53,89.22
89.50,89.42,89.61,89.25
89.43,89.73,89.83,89.34
89.86,89.72,89.90,89.66
89.53,89.31,89.66,89.26
89.19,88.81,89.27,88.78
88.80,88.82,88.94,88.65
88.87,88.54,88.88,88.40
88.58,88.73,88.85,88.55
88.73,88.81,88.85,88.60
88.82,88.83,88.93,88.72
88.89,88.83,88.93,88.77
88.94,88.90,89.05,88.84
88.86,89.16,89.19,88.69
89.30,89.44,89.48,89.25
89.38,89.33,89.43,89.29
89.49,89.57,89.64,89.48
89.68,89.78,89.83,89.57
89.79,89.76,89.84,89.70
89.68,89.69,89.74,89.55
89.62,89.58,89.72,89.41
89.40,89.23,89.44,89.11
89.20,88.93,89.24,88.92
89.00,88.74,89.03,88.72
88.82,88.83,88.94,88.70
88.92,88.97,88.99,88.71
88.89,88.92,88.97,88.76
88.73,88.79,88.92,88.61
88.72,88.87,88.87,88.63
88.89,89.05,89.19,88.85
88.88,88.75,89.03,88.75
88.86,88.91,88.98,88.81
88.89,89.14,89.15,88.82
89.12,89.21,89.25,89.08
89.26,89.21,89.30,89.10
89.21,89.25,89.28,89.08
89.28,89.07,89.28,89.05
89.02,89.08,89.22,88.99
88.90,88.87,89.06,88.84
88.64,88.56,88.67,88.45
88.50,88.53,88.64,88.49
88.60,88.56,88.69,88.55
88.15,88.27,88.37,88.05
88.26,88.35,88.49,88.24
88.30,88.28,88.44,88.23
88.38,88.45,88.61,88.36
88.40,88.33,88.45,88.23
88.37,88.14,88.44,88.08
87.87,87.21,87.88,87.16
87.26,87.06,87.34,86.92
87.21,86.82,87.21,86.70
86.41,86.30,86.59,86.14
86.39,86.52,86.60,86.24
86.45,86.68,86.70,86.40
86.50,86.33,86.59,86.24
86.24,85.79,86.31,85.70
85.81,85.81,85.93,85.64
85.91,86.00,86.07,85.85
85.56,85.64,85.81,85.37
85.69,85.59,85.79,85.50
85.82,85.86,85.97,85.67
85.70,85.95,86.02,85.69
85.63,85.69,85.75,85.51
85.16,85.24,85.30,84.96
