MDCO,The Medicines Company - Common Stock,NASDAQ
33.25,33.00,34.05,32.70
33.00,32.93,33.19,32.20
32.42,32.03,32.71,31.81
32.16,31.41,32.38,31.25
31.60,31.15,31.68,30.81
31.25,31.45,31.58,31.23
31.31,30.76,31.39,30.76
30.75,31.52,31.67,30.75
31.60,31.74,32.61,31.52
31.56,31.49,31.76,31.26
31.99,32.79,32.80,31.90
32.97,32.78,33.15,32.57
32.94,33.66,33.67,32.71
33.68,33.49,33.98,33.23
33.95,34.03,34.32,33.50
33.93,31.56,34.09,30.59
31.26,31.58,32.00,31.26
31.64,31.28,31.73,31.16
31.08,30.54,31.38,30.39
30.65,30.98,31.01,30.56
30.83,30.92,31.23,30.66
30.85,31.10,31.49,30.83
31.11,31.31,31.34,30.36
32.52,29.73,32.60,29.52
29.51,29.68,29.70,28.70
29.31,30.68,30.81,29.09
30.37,30.78,31.40,30.11
30.80,31.37,31.63,30.67
31.55,30.91,31.98,30.71
31.20,31.29,31.60,30.46
31.18,31.37,31.69,31.00
31.18,31.47,31.77,31.09
32.00,32.00,32.10,31.52
31.88,32.03,32.30,31.48
32.20,32.01,32.24,31.59
31.88,32.14,32.36,31.76
31.95,32.23,32.60,31.71
32.05,30.74,32.30,30.56
30.75,30.07,30.93,29.84
30.34,30.45,30.53,30.00
30.32,30.21,30.48,30.10
30.22,30.03,30.71,30.00
29.98,30.36,30.53,29.82
30.08,30.42,30.75,30.00
30.62,30.75,30.94,30.27
30.77,30.92,31.08,30.59
31.06,31.98,32.26,31.06
31.55,30.88,31.82,30.73
30.86,30.78,31.34,30.54
30.84,32.15,32.27,30.72
32.07,31.61,32.16,31.38
31.81,31.83,32.15,31.34
31.90,32.17,32.35,31.80
32.10,32.02,32.31,31.79
32.10,31.54,32.10,31.12
31.58,32.23,32.29,31.55
32.27,33.75,33.77,32.22
33.67,33.54,33.96,33.34
33.28,34.08,34.13,33.28
34.20,34.54,34.62,34.00
34.78,33.79,34.81,33.75
33.63,33.76,34.09,33.40
33.68,33.36,33.68,32.85
33.41,33.21,33.80,32.90
33.23,32.53,33.52,32.39
32.38,32.35,32.59,31.51
32.49,32.02,32.84,31.98
32.00,31.42,32.30,30.29
31.48,33.20,33.31,31.44
32.93,34.00,34.01,32.81
33.54,33.52,34.25,33.00
33.70,34.22,34.28,33.21
33.98,33.59,34.50,33.31
33.54,33.10,33.84,32.78
33.04,33.19,33.38,32.81
33.00,32.95,33.29,32.66
33.00,31.64,33.02,31.25
31.65,31.48,31.99,30.60
31.93,32.90,33.04,31.90
32.93,33.37,33.89,32.89
32.98,32.92,33.44,32.70
32.77,32.51,32.86,32.15
32.61,33.19,33.48,32.36
32.79,33.38,33.48,32.79
33.67,33.01,33.86,32.41
32.98,32.28,33.12,31.91
32.31,33.13,33.18,32.07
32.80,35.18,35.18,32.26
35.24,35.86,36.34,35.23
35.85,35.17,36.11,33.23
35.24,35.33,36.11,34.86
35.31,35.91,36.36,35.00
36.04,34.19,36.43,33.59
34.10,33.92,34.64,33.66
33.96,33.88,35.32,33.55
33.95,34.62,34.73,33.95
34.62,34.93,35.07,34.18
35.21,34.69,35.25,34.42
34.73,34.51,34.95,33.93
34.47,35.75,35.92,34.47
35.91,36.39,36.67,35.71
36.39,36.66,36.94,36.07
36.55,37.62,37.84,36.31
37.72,37.86,38.46,37.72
37.96,37.99,38.20,37.60
38.35,37.35,38.52,37.04
37.25,37.02,37.79,36.93
37.05,36.73,37.28,36.43
36.94,37.34,38.11,36.79
37.43,37.40,37.96,37.18
37.72,36.67,37.74,36.26
36.67,36.64,36.84,36.30
36.78,36.62,36.95,36.40
36.85,36.61,37.00,36.50
36.57,36.58,36.75,36.27
36.58,36.55,36.96,36.29
36.59,37.70,38.50,36.50
37.95,38.91,39.08,37.45
39.11,38.20,39.40,38.17
38.00,37.80,38.46,37.60
37.82,37.02,37.95,36.53
36.92,36.34,37.08,36.05
36.25,36.76,37.15,36.01
36.89,36.89,37.26,36.68
37.00,37.31,37.44,36.78
37.25,36.67,37.42,36.26
36.73,37.06,37.23,36.27
36.94,36.81,37.23,36.51
36.95,37.92,38.13,36.35
38.01,38.42,38.44,37.60
38.25,38.43,38.50,37.87
38.34,38.41,38.53,37.91
37.99,37.86,38.25,37.42
37.73,38.57,38.62,37.40
38.63,38.62,38.90,38.22
38.52,38.22,38.52,37.39
38.14,38.21,38.43,37.96
38.30,37.74,38.39,37.34
37.96,38.63,38.77,37.67
38.63,38.16,38.90,38.06
38.17,38.36,38.63,37.65
38.43,40.39,40.50,38.15
41.00,39.05,41.28,38.80
39.06,39.42,39.47,38.55
39.71,39.95,40.17,38.92
39.86,39.60,39.95,39.46
39.57,37.90,39.60,37.76
37.96,38.50,38.91,37.57
38.70,39.07,39.26,37.88
39.09,38.86,39.09,38.40
38.50,37.56,38.53,37.33
37.54,36.19,37.56,35.86
36.15,37.27,37.27,35.87
36.86,35.57,36.92,35.34
35.78,35.42,35.99,35.26
34.59,34.76,35.15,34.20
34.78,33.31,35.11,33.28
33.54,32.98,33.92,32.68
33.08,33.04,33.62,32.19
33.07,32.89,33.63,32.87
33.00,34.22,35.00,33.00
31.51,32.42,32.86,30.50
32.41,33.10,34.21,31.82
33.10,33.10,33.10,33.10
28.95,29.28,29.57,28.00
29.10,29.52,30.05,29.00
29.21,30.00,30.10,29.21
29.76,29.84,30.87,29.00
29.67,30.64,30.82,29.41
30.62,29.87,30.95,29.70
30.04,30.99,31.30,29.60
31.00,30.50,31.01,30.30
30.61,31.46,31.72,30.39
31.55,31.61,32.13,31.36
31.68,30.55,31.72,30.22
30.31,30.07,30.55,29.66
30.53,30.19,31.00,30.14
30.18,30.13,30.30,29.76
30.30,29.85,30.30,29.58
30.11,29.87,30.11,29.19
29.75,29.93,30.39,29.75
30.07,30.48,30.74,29.85
30.26,30.37,30.70,30.00
30.54,29.59,30.80,29.46
29.38,29.57,30.11,29.27
29.82,29.57,30.10,29.53
29.68,30.02,30.18,29.59
29.98,30.05,30.15,29.67
30.02,29.79,30.10,29.62
29.89,29.42,30.07,29.16
29.42,29.22,29.53,28.09
29.38,28.89,29.72,28.48
29.12,28.29,29.32,28.20
28.36,28.72,29.51,28.08
28.66,27.90,29.31,27.89
27.14,28.42,28.60,27.14
23.89,24.02,24.69,23.53
24.03,25.06,25.17,24.02
25.17,25.38,25.61,24.58
25.62,24.54,25.90,24.40
24.38,24.24,24.94,24.11
24.25,25.00,25.04,23.95
25.12,26.21,26.40,25.00
26.32,25.99,26.32,25.51
25.64,25.09,25.84,24.84
25.26,24.57,25.50,24.22
24.61,24.61,24.97,23.75
24.71,24.90,24.94,24.33
24.02,24.55,24.96,23.92
24.71,25.30,25.32,24.30
25.47,25.53,25.98,25.19
25.37,25.01,26.62,24.72
25.30,26.05,26.08,24.65
25.93,26.05,26.35,25.79
26.28,26.09,26.42,25.56
26.16,26.38,26.66,25.93
26.18,26.60,26.72,25.96
26.34,26.40,26.98,26.08
26.50,26.46,26.88,26.05
26.20,26.68,26.87,25.75
26.46,26.14,26.74,26.05
26.34,25.90,26.36,25.34
25.90,25.07,26.14,24.87
24.87,25.49,25.53,24.69
25.56,25.90,26.20,25.45
25.93,25.95,26.51,25.87
25.93,26.06,26.47,25.72
25.84,26.21,26.50,25.63
26.16,25.52,26.30,25.34
25.42,26.05,26.51,25.39
25.92,25.33,25.95,24.88
25.49,25.49,25.85,25.35
25.56,25.87,26.15,25.39
25.97,27.24,27.44,25.76
27.59,27.74,28.26,27.34
27.80,27.43,27.99,27.13
27.51,27.78,27.80,27.29
27.75,27.90,27.99,27.60
27.99,28.06,28.29,27.76
27.91,28.07,28.20,27.73
27.94,28.49,28.66,27.94
28.71,29.18,29.18,28.41
29.50,29.35,29.75,29.02
29.30,28.63,29.62,28.39
28.48,28.53,28.59,28.18
28.38,28.26,28.70,28.10
28.25,28.04,28.50,27.90
28.15,27.61,28.32,27.14
27.65,27.82,28.02,27.35
27.77,28.36,28.63,27.67
28.28,28.00,28.29,27.25
28.10,28.03,28.17,27.58
28.21,29.57,29.62,28.19
29.51,29.21,29.60,28.89
29.27,28.65,29.59,28.60
28.59,28.36,28.79,28.30
28.26,28.45,28.71,27.78
29.37,29.03,29.37,28.30
28.08,29.06,29.09,28.08
29.13,29.51,29.82,29.12
29.55,29.64,29.76,28.92
29.69,29.60,29.75,29.16
28.78,28.83,29.75,28.76
28.87,27.33,28.90,27.28
27.24,27.46,27.64,27.05
26.97,27.21,27.56,26.86
27.13,27.22,27.32,26.73
27.48,27.20,27.56,27.19
27.16,26.55,27.30,26.50
26.61,26.38,26.80,26.31
26.07,25.59,26.34,25.44
25.39,25.90,26.28,25.30
25.77,26.14,26.39,25.48
26.37,26.35,26.77,26.17
25.85,24.87,26.55,24.76
24.90,24.63,25.26,24.50
24.49,24.43,24.60,24.08
24.39,23.45,24.63,23.43
23.61,23.55,23.74,23.25
23.82,24.09,24.21,23.45
23.81,23.37,23.97,23.30
23.59,23.31,23.77,22.92
23.35,23.40,23.47,22.71
23.17,23.66,23.82,23.08
23.65,23.79,24.15,23.45
24.97,24.36,25.01,23.85
24.34,24.45,24.62,24.05
24.48,24.41,24.85,24.32
24.23,24.42,24.62,24.22
24.57,24.65,24.83,24.40
24.63,25.12,25.14,24.53
25.35,25.55,25.72,25.07
25.73,26.18,26.25,25.73
26.19,26.34,26.49,25.97
26.23,25.93,26.45,25.86
25.95,25.74,26.18,25.33
25.76,25.18,26.01,25.16
25.32,25.21,25.83,25.05
25.23,26.09,26.18,25.23
26.05,26.17,26.35,25.85
26.07,25.25,26.17,25.20
25.24,25.61,25.73,25.19
25.97,26.26,26.50,25.87
26.47,26.59,26.80,26.20
27.05,26.27,27.05,26.18
26.31,25.89,26.42,25.64
25.81,25.87,25.98,25.38
25.83,25.42,26.00,25.21
25.48,26.11,26.22,25.15
25.98,25.87,25.98,25.20
25.79,25.46,25.97,25.24
25.41,25.19,25.63,24.95
25.20,25.50,25.72,24.74
25.55,25.41,25.91,25.37
25.57,24.84,25.57,24.77
24.97,24.51,25.33,24.39
24.47,23.64,24.66,23.57
23.40,22.95,23.57,22.67
23.08,23.69,24.32,23.00
23.73,23.06,23.94,23.04
23.07,23.10,23.34,22.73
22.72,23.28,23.49,22.69
23.24,22.32,23.27,22.31
22.35,22.28,22.54,21.85
22.15,22.45,22.62,21.98
22.72,22.85,22.98,22.50
23.05,22.36,23.55,22.35
22.14,21.40,22.42,21.38
21.42,21.43,21.61,20.76
21.36,21.17,21.71,20.95
20.08,20.68,21.43,20.04
20.78,20.36,21.06,20.25
20.53,21.24,21.46,19.92
20.87,21.46,21.68,20.41
21.08,21.97,22.10,20.94
22.31,21.90,22.31,21.49
21.84,22.65,22.72,21.77
22.91,23.34,23.63,22.65
21.98,21.85,23.29,20.92
21.68,21.99,22.54,21.19
22.04,21.94,22.38,21.63
21.84,22.19,22.51,21.70
25.35,25.86,25.89,24.86
25.77,25.16,25.77,24.65
25.04,25.66,25.93,24.90
26.28,25.32,26.31,25.00
25.38,25.58,25.87,25.01
25.39,25.59,25.82,25.14
25.73,23.99,25.99,23.82
24.02,24.27,24.49,23.77
24.31,24.59,24.73,24.08
24.75,24.36,25.04,24.11
24.34,24.42,24.56,24.15
24.30,25.27,25.30,24.15
25.21,24.28,25.47,24.05
24.33,24.47,24.62,23.45
24.54,25.66,25.99,24.48
25.63,25.43,26.00,25.29
25.48,24.99,25.60,24.88
25.67,26.00,26.25,25.51
26.38,25.69,26.74,25.55
25.68,26.23,26.60,25.68
26.33,25.80,26.65,25.69
25.73,26.54,26.60,25.73
26.74,26.81,27.11,25.08
26.97,26.16,27.11,25.90
26.27,26.19,26.71,25.81
26.18,27.26,27.50,26.11
27.15,26.49,27.36,26.39
27.22,26.28,27.22,26.12
26.77,27.00,27.86,26.67
26.65,27.00,27.35,26.36
26.96,26.19,26.96,26.10
26.32,25.58,26.52,25.19
25.27,25.39,25.75,24.49
25.48,25.14,25.79,24.59
25.15,26.38,26.41,24.56
26.32,26.72,27.02,26.00
27.00,27.04,27.64,26.50
26.90,27.31,27.45,26.80
27.23,27.47,27.63,26.90
27.41,26.85,27.51,26.80
26.83,27.06,27.12,26.17
27.26,27.34,27.44,26.89
27.39,27.96,27.99,27.23
27.96,27.65,28.00,27.50
27.68,27.67,28.03,26.40
27.71,26.63,28.04,26.56
26.60,26.23,26.68,25.80
26.25,25.27,26.51,24.79
23.96,24.79,25.60,23.32
25.10,24.84,25.44,24.60
24.88,24.63,25.02,24.28
24.69,24.92,25.09,24.18
25.14,24.32,25.14,24.12
23.96,24.63,24.72,23.62
24.70,24.32,24.83,24.18
24.18,25.08,25.16,24.16
25.17,24.70,25.20,24.14
25.41,26.02,26.55,25.05
26.18,27.50,27.74,25.51
28.13,28.40,28.52,27.30
28.41,28.39,29.25,27.98
27.89,28.70,28.91,27.60
28.90,28.54,29.02,28.40
28.47,28.60,28.63,27.83
28.40,28.67,29.09,28.25
28.48,28.84,28.93,28.31
28.83,28.98,29.11,28.50
28.50,28.39,28.72,28.00
28.56,28.63,28.80,28.19
28.71,28.34,28.71,28.08
28.32,28.29,28.69,28.14
28.48,28.73,28.85,28.33
28.68,28.72,28.86,28.35
28.90,28.88,29.00,28.59
28.97,29.79,29.82,28.96
28.84,29.66,29.73,28.84
29.54,28.50,29.74,28.01
28.38,28.45,29.01,28.10
28.40,28.46,28.61,27.78
28.45,29.29,29.97,28.21
29.50,28.96,29.77,28.55
28.85,28.83,28.95,28.30
28.90,29.53,29.78,28.75
29.56,28.77,29.81,28.70
28.78,29.11,29.24,28.59
29.05,29.77,30.21,29.05
29.60,29.96,30.27,29.23
29.95,29.64,30.11,29.56
29.51,28.78,29.63,28.70
28.25,27.16,28.25,25.94
26.93,27.35,27.94,26.62
27.31,27.93,27.98,26.87
28.03,28.15,28.54,27.74
27.96,28.56,28.81,27.75
28.75,29.36,29.41,28.71
29.23,29.38,29.75,29.18
29.51,31.05,31.54,29.28
30.98,31.29,31.85,30.39
31.57,31.01,32.44,30.66
30.96,30.47,31.09,30.44
30.52,30.16,30.91,30.07
30.21,28.23,30.36,28.20
27.69,27.90,28.70,27.54
27.80,28.60,28.70,27.80
28.82,28.36,28.99,27.77
28.32,28.02,28.55,28.01
28.12,28.01,28.12,27.30
28.00,27.52,28.35,27.31
27.20,27.19,27.76,27.05
27.25,27.51,27.63,26.97
27.60,28.19,28.44,27.06
28.22,27.82,28.45,27.54
26.26,28.31,28.80,26.10
28.51,29.30,30.17,28.50
29.41,28.97,29.59,28.91
28.97,28.97,28.97,28.97
30.00,29.12,30.56,28.33
28.83,29.08,29.16,28.31
29.33,27.44,29.33,27.13
27.64,27.59,28.03,27.37
27.69,27.84,27.87,27.15
27.83,27.32,27.83,27.24
27.25,27.41,27.52,27.10
27.52,26.34,27.81,26.30
26.39,26.30,27.00,25.40
26.16,26.05,26.51,25.81
25.92,25.61,26.30,25.44
26.34,27.07,27.50,25.96
27.00,26.39,27.44,26.38
26.76,26.29,26.86,25.63
25.99,26.15,26.23,25.37
26.18,25.58,26.32,25.56
25.63,25.67,26.10,25.35
25.73,25.76,25.99,25.40
25.68,25.80,25.90,25.27
25.93,25.97,26.06,25.70
26.01,26.01,26.17,25.62
26.06,26.35,26.46,25.98
26.34,26.92,27.00,26.06
27.00,26.87,27.30,26.65
26.84,27.23,27.32,26.47
27.11,27.48,27.72,27.01
27.31,27.09,27.64,27.00
26.96,27.11,27.45,26.81
27.08,27.63,27.71,26.81
27.13,28.14,28.17,26.94
28.08,28.36,29.29,28.08
28.98,28.09,28.98,27.51
27.95,28.71,28.89,27.86
28.68,29.24,29.26,28.38
29.10,29.56,29.74,28.85
29.53,29.70,29.90,29.15
29.68,28.90,29.76,28.86
28.74,28.50,29.04,28.09
28.56,29.04,29.15,28.30
29.01,29.21,29.33,28.93
29.03,29.18,29.48,29.00
28.92,28.64,29.17,28.10
28.66,28.79,29.24,28.66
28.92,28.43,29.14,28.31
28.58,28.96,29.06,28.07
29.09,29.34,29.43,28.55
29.49,29.54,30.16,29.36
29.60,29.91,30.25,29.50
30.08,29.62,30.80,29.59
29.80,30.34,33.64,29.78
30.01,29.41,30.32,29.32
29.41,28.59,29.68,28.56
28.91,28.61,29.07,28.27
28.67,28.34,28.75,28.11
28.49,31.28,31.36,25.38
31.36,32.76,32.96,31.35
32.76,33.30,33.44,32.52
33.17,32.41,33.63,32.26
32.97,32.97,33.31,32.54
33.22,32.73,33.77,32.67
32.88,33.15,33.54,32.79
33.26,33.73,33.78,33.06
33.70,33.82,34.38,33.53
34.11,34.42,34.52,33.43
34.48,34.23,34.70,33.99
34.17,33.72,34.35,33.45
33.80,33.85,34.03,33.40
33.60,33.84,34.15,33.44
33.79,34.00,34.31,33.60
33.90,33.82,34.32,33.75
33.76,33.39,33.96,32.84
33.59,33.48,34.00,33.09
32.77,30.95,33.24,30.76
30.81,30.40,30.97,29.70
30.39,31.39,32.00,30.26
31.13,31.01,31.36,30.28
30.95,31.02,31.11,30.61
31.50,31.77,31.92,31.06
31.67,31.25,31.77,30.78
31.00,29.93,31.10,29.66
29.97,29.85,30.09,29.55
29.76,29.97,30.40,29.60
29.62,30.61,30.72,29.19
30.51,30.29,31.17,30.19
30.41,30.27,30.49,29.53
30.39,31.18,31.35,30.12
31.26,31.75,31.90,30.91
31.79,32.00,32.45,31.66
31.72,31.31,32.00,31.28
30.61,30.94,31.48,30.42
29.73,29.38,30.52,28.92
30.09,28.92,30.49,28.86
29.59,30.40,30.46,28.44
30.77,31.75,31.90,30.53
32.50,33.64,34.40,32.48
39.89,41.00,41.03,37.33
39.16,40.97,41.94,39.16
40.76,41.64,41.64,39.96
41.68,40.12,42.70,39.54
39.77,40.42,41.00,39.37
40.88,41.20,41.24,40.39
41.40,42.45,42.86,41.14
42.21,42.10,42.71,41.48
41.68,43.05,43.09,41.54
43.27,42.56,43.28,41.80
42.44,42.76,42.84,42.09
42.63,42.85,43.24,42.05
42.92,43.31,43.79,42.43
42.74,42.43,43.49,42.10
42.96,41.75,43.07,41.21
41.17,41.45,41.75,40.50
41.65,42.15,42.47,40.90
41.80,41.80,41.91,40.67
42.22,40.50,42.36,39.90
40.43,38.25,40.71,38.00
37.90,36.62,38.41,36.22
36.86,37.96,38.05,36.55
37.99,38.46,38.85,37.05
37.89,39.02,39.12,37.37
39.62,38.29,39.62,37.54
38.06,35.33,38.06,35.19
35.60,36.00,36.36,34.63
35.81,34.81,35.85,33.76
35.17,34.88,35.40,34.47
35.56,35.01,37.42,34.77
34.64,33.89,35.22,33.78
33.55,34.14,34.81,33.13
34.53,35.45,35.46,33.90
35.55,35.13,35.95,34.36
34.93,35.17,36.00,34.32
35.16,32.69,35.48,32.59
32.66,32.14,33.09,31.07
31.83,32.41,32.58,31.11
32.87,32.35,33.22,31.71
32.39,33.04,33.32,31.82
32.89,33.10,34.48,32.85
33.13,34.76,34.78,32.89
34.87,33.95,35.71,33.67
33.90,34.24,34.50,33.32
34.46,35.27,35.73,34.37
34.25,38.92,40.01,34.25
39.45,39.21,39.99,37.80
39.30,38.94,40.54,38.41
38.83,39.53,39.89,38.24
39.53,39.68,40.09,38.88
39.49,40.97,41.36,39.34
40.68,39.11,41.84,38.98
39.08,38.49,39.62,38.44
38.33,40.00,42.85,38.02
40.07,41.51,42.13,39.72
41.47,41.08,41.72,40.51
41.14,41.57,41.76,40.91
41.68,41.23,41.80,40.36
41.44,41.11,41.97,40.58
40.97,41.60,41.89,40.73
41.39,41.97,42.05,40.70
41.87,42.64,42.98,41.87
42.58,42.60,43.00,42.28
42.48,42.01,42.86,41.41
42.38,41.29,42.48,41.06
41.39,41.15,42.15,40.80
41.17,39.26,42.13,38.97
39.26,40.17,40.41,38.96
40.24,39.28,40.34,38.94
39.04,39.99,40.55,38.84
40.00,38.99,40.23,38.94
39.00,39.36,39.74,38.35
38.72,38.71,39.36,38.42
38.86,38.53,39.85,38.14
38.87,39.09,39.61,38.72
39.25,39.66,39.85,38.87
39.68,38.52,39.97,38.10
38.49,39.58,39.93,38.15
39.78,35.97,39.78,35.51
36.10,36.38,37.80,35.97
36.67,36.66,37.10,35.76
36.70,36.41,37.00,35.76
36.09,36.15,36.70,35.93
36.28,37.15,37.36,36.24
37.25,37.41,37.61,37.02
37.16,37.34,38.00,36.93
36.83,35.30,37.12,34.88
35.34,35.17,35.72,34.76
34.77,35.24,35.54,34.34
34.61,33.69,34.89,33.13
33.90,33.28,34.67,33.15
33.48,33.08,33.48,32.15
33.18,33.50,33.76,32.70
33.63,32.60,34.28,32.45
32.70,32.93,33.77,31.09
31.96,31.75,32.27,30.05
32.22,31.51,32.72,30.67
31.03,36.06,36.24,30.50
36.25,35.56,36.93,34.58
36.55,36.37,37.48,35.76
36.01,35.93,37.25,35.00
36.22,35.96,37.10,34.83
36.00,33.66,36.35,33.42
33.88,33.29,34.36,32.43
33.12,34.56,34.61,32.92
34.26,33.84,35.06,33.17
33.55,32.86,33.93,32.07
33.06,33.62,34.31,32.13
33.48,32.86,34.36,32.61
32.75,31.00,33.62,30.60
30.53,29.11,30.84,28.19
28.78,29.56,30.47,28.02
29.65,29.03,30.26,28.99
28.44,29.15,29.45,27.50
29.55,29.06,29.92,28.45
29.53,30.00,30.14,28.51
30.56,32.94,34.10,30.50
32.83,32.71,33.54,32.10
32.35,33.28,33.35,30.05
33.28,33.73,34.34,33.03
33.48,33.29,34.23,32.84
32.90,32.74,32.97,31.84
32.77,32.49,33.14,32.09
32.70,32.30,33.02,31.86
32.23,32.16,32.73,31.01
32.52,33.04,33.21,31.96
33.13,34.35,34.47,31.66
34.22,33.85,34.42,33.60
33.81,34.06,35.00,33.66
34.00,34.24,34.97,33.60
34.07,33.88,34.73,33.74
34.00,32.52,34.24,32.19
32.56,31.79,33.10,31.35
32.18,32.94,33.01,31.62
32.93,32.84,33.35,32.25
32.58,30.59,32.87,30.55
30.31,31.42,31.72,30.31
31.43,30.27,31.43,29.85
31.41,30.55,32.23,29.93
31.22,30.69,31.49,30.17
30.40,32.38,32.75,30.35
32.41,31.48,32.67,31.46
31.16,31.31,31.84,30.71
31.42,30.21,32.53,30.20
30.02,31.86,31.90,29.48
32.29,30.99,32.51,30.97
31.08,31.77,32.28,30.73
31.47,31.95,32.10,31.15
31.90,32.11,32.36,31.62
31.85,32.36,32.73,31.71
32.46,32.77,33.53,32.25
32.78,34.36,34.59,32.72
34.72,33.47,34.79,32.49
33.79,32.30,34.31,31.95
32.49,32.22,32.66,31.75
32.39,33.83,34.28,32.28
33.92,33.83,34.46,33.53
33.66,33.80,34.37,33.22
33.57,34.17,34.57,33.31
34.46,35.20,35.53,33.97
35.33,35.12,35.77,34.67
35.12,36.29,36.73,34.85
36.26,35.83,36.71,35.61
35.83,35.22,35.98,35.09
35.26,35.68,35.83,34.69
35.62,35.64,36.21,34.89
35.35,35.83,36.53,35.10
35.50,35.59,35.76,34.92
35.64,35.62,35.95,34.74
35.52,36.02,36.50,35.35
35.65,34.24,35.65,34.19
34.30,34.99,35.57,33.75
35.24,36.20,36.35,34.87
36.20,35.90,37.50,34.75
35.47,34.46,35.55,33.45
34.39,33.35,34.85,33.23
33.54,33.87,33.94,32.59
32.91,33.96,34.52,32.91
34.15,35.65,35.89,34.15
35.43,35.50,36.42,35.26
35.54,36.59,36.86,35.38
36.51,36.47,37.21,35.77
36.73,36.51,36.97,36.18
36.67,36.51,36.74,36.03
36.88,37.29,37.44,36.51
37.42,37.17,37.90,37.01
37.08,37.22,37.63,36.70
37.42,37.67,37.75,37.13
37.99,37.61,38.04,37.30
37.58,37.53,38.33,37.30
37.76,37.79,38.02,37.09
37.53,37.19,37.56,36.13
36.31,36.96,38.49,36.10
37.04,38.07,38.45,36.43
37.99,38.32,39.00,37.53
39.08,38.48,39.08,37.92
38.03,37.26,38.43,36.70
36.76,36.57,37.46,36.26
36.33,36.47,36.78,35.61
36.74,36.62,36.98,36.30
36.50,35.98,36.78,35.56
35.90,34.33,35.90,34.22
34.77,34.68,35.23,34.31
34.70,33.37,35.13,33.33
33.25,33.23,33.93,32.79
33.63,34.54,34.59,33.24
33.16,33.26,34.42,33.16
33.19,33.28,35.32,32.84
33.52,34.69,34.79,33.50
35.00,33.80,35.09,33.72
34.00,33.63,34.71,33.18
33.75,34.12,34.19,33.28
34.03,33.64,34.50,33.38
33.55,34.91,34.96,33.43
34.78,34.39,35.16,34.17
34.57,34.90,35.04,34.05
34.91,36.19,39.00,34.40
36.57,36.62,37.07,36.09
36.87,35.82,37.00,35.77
35.94,35.77,36.19,35.11
36.03,36.12,37.98,35.84
36.04,35.10,36.19,33.57
35.13,34.72,35.48,34.25
35.02,35.13,35.70,34.77
35.31,34.91,35.74,34.73
35.05,35.21,35.56,34.74
35.10,35.38,35.71,35.07
35.41,35.43,35.73,35.12
37.36,37.96,38.36,36.08
37.95,38.89,39.20,37.92
38.68,39.11,39.24,38.17
39.05,39.03,39.58,38.76
38.50,38.69,39.23,37.82
38.62,38.64,38.95,38.40
38.75,38.40,39.15,37.84
38.50,38.64,39.00,38.00
38.79,38.57,39.24,38.44
38.72,38.67,38.86,38.26
38.56,36.89,38.60,36.73
36.91,36.92,37.32,36.59
36.92,37.01,37.02,36.57
37.00,37.28,37.42,36.61
37.09,36.86,37.32,36.80
37.01,36.90,37.20,36.55
37.00,37.80,38.37,37.00
37.80,37.91,38.10,37.52
37.86,38.45,39.02,37.74
38.50,39.58,39.94,38.47
39.79,39.04,40.55,38.59
39.05,38.81,39.79,38.24
38.77,39.81,40.26,38.64
39.80,40.23,40.74,39.05
40.09,40.14,40.80,39.59
39.00,39.17,39.26,38.14
39.00,38.97,40.00,38.61
39.10,38.31,39.25,37.76
38.28,38.24,38.71,37.75
38.19,37.38,38.74,37.12
37.23,37.59,37.66,37.06
37.19,36.99,37.49,36.94
37.00,38.25,38.45,36.98
37.92,37.60,38.00,36.97
37.59,37.52,38.04,36.98
37.62,37.88,38.30,37.26
37.89,38.75,38.80,37.06
39.00,38.38,39.15,37.81
38.47,39.85,39.97,38.47
39.85,40.96,41.05,39.23
41.31,41.50,41.79,40.91
41.54,40.45,41.70,40.17
40.30,39.81,40.48,39.77
39.88,39.78,40.21,39.41
39.95,40.12,40.21,39.40
40.11,38.11,40.11,37.92
38.34,37.74,38.34,37.66
37.54,38.07,38.10,37.00
38.17,38.19,38.48,37.67
38.42,38.51,38.90,37.64
35.50,35.33,35.75,32.31
35.52,35.41,35.85,34.58
35.59,36.83,36.99,35.38
36.48,36.54,37.22,36.01
36.35,35.95,37.39,35.83
35.77,35.80,36.11,35.50
36.00,35.10,36.48,35.10
35.56,35.81,36.32,35.25
38.00,37.95,39.00,37.08
37.87,36.56,37.87,36.49
36.41,36.51,36.96,36.23
36.41,36.33,37.12,36.04
36.35,36.98,37.08,36.31
36.99,36.97,37.69,36.70
37.38,36.31,37.38,36.20
36.25,33.93,36.52,33.80
33.77,33.71,34.45,33.27
33.65,32.95,33.89,32.78
33.50,33.97,34.66,33.03
33.78,33.03,34.14,33.02
33.05,30.88,33.47,30.80
30.99,31.99,32.17,30.88
32.15,32.52,32.68,31.95
31.31,32.52,33.97,31.23
35.42,34.42,35.42,33.35
35.00,35.00,35.87,34.43
34.82,36.25,36.32,34.57
37.75,36.46,37.79,36.22
36.40,36.79,41.07,33.12
37.50,38.23,39.84,37.06
37.92,36.65,38.12,36.04
36.66,36.63,36.88,36.16
36.79,36.88,36.98,36.28
36.51,36.71,36.96,36.03
36.28,37.73,37.91,36.03
37.98,37.23,37.98,36.91
37.23,36.10,37.63,35.99
36.10,36.01,36.60,34.81
36.33,35.10,36.60,35.02
35.33,33.49,35.89,33.20
34.15,33.42,34.18,33.11
33.98,34.48,35.32,33.98
