PBHC,Pathfinder Bancorp,NASDAQ
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
12.49,12.47,12.52,12.47
13.50,13.50,13.50,13.50
15.97,15.97,15.97,15.97
15.98,15.54,15.98,15.54
15.77,15.77,15.77,15.77
15.77,15.77,15.77,15.77
15.77,15.77,15.77,15.77
15.77,15.77,15.77,15.77
13.88,13.88,13.88,13.88
15.96,15.96,15.96,15.96
15.96,15.96,15.96,15.96
15.96,15.96,15.96,15.96
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
14.58,14.50,14.62,14.50
12.83,15.00,15.00,12.47
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
14.91,14.60,14.91,14.60
13.11,13.11,13.11,13.11
12.87,13.24,13.73,12.87
12.93,13.01,13.01,12.93
13.17,13.17,13.17,13.17
12.91,12.75,12.91,12.75
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
14.60,14.60,14.60,14.60
14.66,14.00,14.66,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.12,14.18,14.18,14.09
13.94,13.90,13.94,13.90
13.94,13.99,13.99,13.94
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
12.96,13.05,13.05,12.92
13.00,12.97,13.00,12.97
12.95,13.20,13.20,12.95
13.38,13.38,13.38,13.38
12.91,13.34,13.34,12.91
13.12,12.97,13.25,12.96
13.26,13.25,13.26,13.25
13.25,13.25,13.25,13.25
13.20,12.95,13.22,12.95
13.15,12.90,13.20,12.90
12.90,12.90,12.90,12.90
13.23,13.23,13.23,13.23
13.71,13.71,13.71,13.71
13.27,13.50,13.50,13.25
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.68,13.68,13.68,13.68
13.68,13.68,13.68,13.68
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.63,13.63,13.63,13.63
13.52,13.52,13.52,13.52
13.76,13.52,13.76,13.52
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.76,13.50,13.76,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.51,13.51,13.51,13.51
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.59,13.50,13.59,13.50
13.50,13.50,13.50,13.50
12.78,12.78,14.74,12.78
13.50,13.50,13.85,13.50
13.50,13.50,13.50,13.50
14.50,13.45,14.50,13.45
14.30,13.52,14.30,13.52
14.09,13.75,14.40,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
14.03,14.03,14.03,14.03
14.01,14.01,14.01,14.01
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
14.43,14.43,14.43,14.43
14.43,14.43,14.43,14.43
14.43,14.43,14.43,14.43
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
14.39,14.39,14.39,14.39
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
15.22,14.45,15.22,14.45
14.40,14.45,14.45,14.40
14.45,14.45,14.45,14.45
15.19,15.25,15.25,15.19
15.25,14.63,15.25,14.61
14.63,14.63,14.63,14.63
14.90,15.25,15.25,14.90
15.00,14.90,15.00,14.70
14.90,14.90,14.90,14.90
15.00,15.00,15.00,14.97
15.00,14.99,15.00,14.99
15.00,14.96,15.00,14.96
14.96,14.86,14.96,14.86
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,14.83
15.00,15.00,15.00,14.98
14.86,14.86,14.86,14.86
14.82,14.82,14.82,14.82
14.77,14.99,14.99,14.77
14.99,14.99,14.99,14.99
15.00,15.00,15.00,14.99
14.90,14.90,14.90,14.90
14.91,14.91,14.91,14.91
14.91,14.91,14.91,14.91
14.91,14.91,14.91,14.91
14.91,14.91,14.91,14.91
14.91,14.91,14.91,14.91
15.00,15.00,15.00,15.00
14.90,14.90,14.91,14.90
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.99,15.00,15.00,14.99
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.15,15.30,15.30,15.15
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.00,15.00,15.00,15.00
14.97,14.96,14.97,14.96
14.96,14.96,14.96,14.96
14.96,14.96,14.96,14.96
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.95,15.00,15.00,14.95
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.00,15.00,15.00,14.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,14.05
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.45,14.50,14.50,14.45
14.48,14.50,14.50,14.48
14.20,14.60,15.00,14.18
14.40,14.60,14.78,14.07
14.25,14.57,15.30,14.25
14.45,14.38,14.99,14.35
14.30,14.43,15.50,14.15
14.35,14.32,14.45,14.31
14.39,14.33,14.40,14.30
14.93,14.32,15.16,14.31
14.32,14.32,14.32,14.32
14.33,14.25,14.40,14.13
14.44,14.30,14.44,14.08
14.20,14.17,14.20,14.17
14.38,14.21,14.38,14.11
14.25,14.15,14.35,14.15
14.34,14.38,14.38,14.04
14.18,14.17,14.18,14.15
14.22,14.14,14.25,14.06
14.05,14.20,14.20,14.05
14.20,14.12,14.32,14.03
14.15,14.16,14.40,14.12
14.16,14.16,14.16,14.16
14.16,14.16,14.16,14.16
14.36,14.30,14.40,14.04
14.34,14.35,14.35,14.32
14.35,14.40,14.40,14.35
14.37,14.40,14.40,14.37
15.51,14.40,15.51,14.32
14.36,14.17,14.36,14.05
14.17,14.19,14.23,14.17
14.38,14.22,14.39,14.21
14.38,15.10,15.42,14.30
15.34,14.38,15.34,14.38
15.14,15.14,15.14,15.14
15.18,15.18,15.18,15.18
15.18,15.18,15.18,15.18
14.90,15.12,15.12,14.90
14.69,14.99,14.99,14.69
14.99,14.99,14.99,14.99
14.95,14.95,14.95,14.95
15.00,15.30,15.50,14.84
15.52,16.40,16.72,15.52
16.39,16.25,16.40,16.10
16.47,16.10,16.47,16.10
16.47,16.80,16.80,16.46
16.79,16.71,16.79,16.15
16.72,16.77,16.77,16.72
16.75,16.75,16.75,16.75
15.08,16.22,16.77,15.08
16.80,16.80,16.80,16.80
16.25,16.22,16.75,16.22
16.68,16.75,16.75,16.28
10.00,9.75,10.06,9.70
9.89,9.68,9.89,9.62
9.64,9.81,9.85,9.64
9.79,9.71,9.81,9.70
9.70,9.54,9.75,9.50
9.57,9.52,9.64,9.52
9.67,9.52,9.67,9.52
9.52,9.56,9.80,9.52
9.57,9.45,9.57,9.35
9.48,9.48,9.48,9.48
9.37,9.49,9.50,9.37
9.49,9.50,9.50,9.49
9.50,9.50,9.62,9.50
9.55,9.65,9.70,9.55
9.68,9.60,9.69,9.60
9.60,9.60,9.63,9.60
9.62,9.61,9.66,9.60
9.64,9.63,9.64,9.62
9.63,9.62,9.63,9.60
9.63,9.63,9.63,9.60
9.63,9.65,9.65,9.63
9.65,9.63,9.65,9.63
9.63,9.68,9.70,9.63
9.67,9.65,9.67,9.65
9.65,9.65,9.67,9.64
9.66,9.68,9.68,9.66
9.67,9.68,9.68,9.67
9.67,9.68,9.69,9.64
9.67,9.65,9.68,9.65
9.65,9.66,9.66,9.65
9.65,9.66,9.66,9.65
9.64,9.64,9.66,9.64
9.64,9.63,9.64,9.63
9.64,9.63,9.64,9.63
9.63,9.68,9.68,9.63
9.70,9.70,9.77,9.70
9.77,9.72,9.77,9.67
9.72,9.78,9.78,9.72
9.70,9.78,9.78,9.70
9.75,9.75,9.75,9.75
9.75,9.77,9.79,9.75
9.78,9.81,9.82,9.78
9.83,9.86,9.97,9.81
9.92,9.90,9.92,9.75
9.70,9.70,9.70,9.70
9.77,9.80,9.86,9.77
9.82,9.81,9.82,9.80
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.80,9.80,9.80,9.80
9.80,9.80,9.89,9.80
9.90,9.90,9.90,9.85
9.90,9.90,9.90,9.90
9.80,9.83,9.88,9.80
9.86,9.92,10.00,9.86
9.92,9.92,9.92,9.92
9.97,9.88,9.97,9.83
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.96,9.92,9.96,9.92
9.82,9.81,9.82,9.81
9.81,9.81,9.81,9.81
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.87,9.78,9.87,9.78
9.84,9.84,9.84,9.84
9.78,9.85,9.88,9.78
9.85,9.85,9.85,9.85
9.86,9.85,9.89,9.85
9.89,9.88,9.90,9.88
9.85,9.67,9.85,9.67
9.89,9.90,9.90,9.77
9.90,9.90,9.90,9.90
9.89,9.89,9.89,9.89
9.89,9.89,9.89,9.89
9.83,9.86,9.86,9.83
9.86,9.86,9.86,9.86
9.89,9.89,9.89,9.89
9.81,9.81,9.81,9.81
9.87,9.87,9.87,9.87
9.89,9.89,9.89,9.89
9.89,9.87,9.89,9.87
9.89,9.82,9.98,9.81
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
9.89,9.83,9.89,9.83
9.90,9.90,9.95,9.85
9.90,9.94,9.94,9.90
9.92,9.90,9.92,9.90
9.95,10.02,10.02,9.95
10.02,10.10,10.10,9.96
10.10,10.09,10.10,10.00
9.99,9.91,9.99,9.91
9.98,9.99,10.00,9.98
10.00,9.99,10.00,9.99
9.92,9.92,9.98,9.92
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.94
9.93,9.93,9.93,9.93
9.95,9.93,9.95,9.92
9.94,9.94,9.94,9.94
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.93,9.95,9.93
9.95,9.92,9.95,9.92
9.95,9.94,9.95,9.94
9.92,9.92,9.95,9.92
9.92,10.00,10.00,9.92
10.00,9.90,10.00,9.90
10.00,9.90,10.00,9.90
10.00,9.97,10.00,9.97
10.00,10.08,10.15,9.90
10.14,10.08,10.14,10.07
10.10,10.07,10.10,10.04
10.07,10.07,10.07,10.07
10.06,10.00,10.06,10.00
10.10,10.10,10.12,10.03
10.04,10.10,10.10,10.04
10.10,10.07,10.10,10.07
10.13,10.12,10.13,10.11
10.08,10.06,10.08,10.06
10.10,10.13,10.13,10.10
10.13,10.13,10.13,10.13
10.10,10.11,10.11,10.00
10.13,10.15,10.15,10.09
10.15,10.30,10.30,10.10
10.50,10.50,10.50,10.25
10.50,10.37,10.50,10.37
10.28,10.24,10.28,10.05
10.07,10.23,10.23,10.06
10.10,10.20,10.33,10.10
10.31,10.50,10.50,10.20
10.77,10.79,10.79,10.73
10.79,11.10,11.10,10.79
11.00,11.02,11.17,11.00
11.17,11.09,11.19,11.05
11.19,11.19,11.19,11.19
11.21,11.21,11.21,11.21
11.21,11.19,11.21,11.17
11.19,11.25,11.25,11.18
11.21,11.25,11.25,11.20
11.25,11.25,11.25,11.20
11.25,11.25,11.25,11.11
11.25,11.22,11.25,11.22
11.25,11.25,11.25,11.23
11.25,11.12,11.25,11.02
11.17,11.17,11.17,11.17
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
11.17,11.08,11.25,11.08
11.23,11.25,11.25,11.23
11.03,11.37,11.37,11.03
11.30,11.12,11.31,11.12
11.22,11.39,11.39,11.16
11.40,11.39,11.46,11.25
11.39,11.53,11.53,11.39
11.58,11.54,11.60,11.54
11.78,12.27,12.67,11.75
12.25,12.21,12.30,12.21
12.30,12.24,12.30,12.19
12.30,12.19,12.30,12.19
12.30,12.22,12.36,12.09
12.35,12.32,12.35,12.05
12.35,12.35,12.35,12.09
12.35,12.32,12.35,12.01
12.32,12.12,12.33,12.12
12.13,11.41,12.45,11.26
12.16,12.02,12.30,12.01
11.98,11.97,11.98,11.93
11.74,11.76,11.79,11.74
11.63,11.67,11.67,11.63
11.58,12.00,12.00,11.58
12.17,11.65,12.17,11.65
12.00,11.76,12.00,11.76
11.85,11.75,11.85,11.75
11.80,11.89,11.95,11.80
11.90,11.74,11.90,11.70
11.65,11.74,11.74,11.50
11.42,11.70,11.74,11.42
11.73,11.73,11.73,11.73
11.74,11.75,11.75,11.58
11.86,11.87,11.87,11.76
11.86,11.74,11.86,11.74
11.42,11.80,11.80,11.42
11.76,11.61,11.79,11.60
11.77,11.77,11.77,11.77
11.77,11.77,11.77,11.77
11.80,11.60,11.80,11.60
11.40,11.54,11.54,11.40
11.56,11.56,11.56,11.56
11.56,11.56,11.56,11.56
11.40,11.47,11.47,11.40
11.72,11.65,11.72,11.65
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.54,11.42,11.54,11.42
11.50,11.50,11.50,11.50
11.46,11.50,11.50,11.46
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.12,11.12,11.12,11.12
11.24,10.99,11.24,10.90
10.99,10.99,10.99,10.99
10.82,10.81,10.82,10.81
10.80,10.95,10.97,10.75
10.95,11.30,11.30,10.95
10.95,11.06,11.06,10.95
11.27,10.99,11.27,10.94
10.94,10.94,10.96,10.94
10.82,10.65,10.82,10.65
10.75,10.65,10.75,10.65
10.55,10.60,10.77,10.55
10.90,10.92,10.94,10.78
10.87,10.82,10.95,10.82
11.00,10.94,11.00,10.85
10.64,10.82,10.82,10.60
10.63,10.92,10.98,10.63
10.66,10.63,11.00,10.60
10.62,10.81,10.81,10.51
10.69,10.66,10.73,10.58
10.72,10.72,10.74,10.72
10.68,10.78,10.80,10.68
10.79,11.00,11.00,10.52
10.85,11.10,11.10,10.83
10.78,11.45,11.50,10.78
11.03,11.50,11.50,11.01
11.50,11.47,11.50,11.47
11.50,11.50,11.50,11.00
11.50,11.50,11.64,11.50
11.25,10.85,11.85,10.85
10.80,11.15,11.15,10.80
11.56,11.46,11.57,10.84
11.03,11.25,11.25,11.03
10.94,10.96,11.00,10.94
10.98,10.98,10.98,10.98
11.13,10.76,11.13,10.76
10.88,10.95,10.99,10.85
11.10,11.10,11.10,11.10
11.18,10.94,11.18,10.94
11.00,11.08,11.08,11.00
11.06,10.93,11.07,10.93
11.13,11.25,11.25,11.08
11.25,11.08,11.25,11.00
11.15,11.02,11.15,11.01
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.13,11.15,11.15,11.09
11.08,10.97,11.08,10.90
10.97,11.04,11.06,10.90
10.91,11.14,11.14,10.91
11.13,11.13,11.15,11.04
11.01,11.01,11.01,11.01
11.14,11.14,11.14,11.14
11.00,11.13,11.13,11.00
10.91,10.89,11.10,10.88
10.90,11.07,11.14,10.90
11.11,10.92,11.13,10.90
11.15,10.95,11.15,10.95
11.14,11.03,11.14,10.95
11.01,11.02,11.15,11.01
11.14,11.09,11.14,11.06
11.10,10.98,11.10,10.96
10.98,10.98,10.98,10.98
11.06,11.06,11.06,11.06
11.07,11.14,11.14,10.96
11.18,11.23,11.23,11.11
11.20,11.40,11.40,11.20
11.48,11.50,11.50,11.47
11.90,11.90,11.93,11.78
11.89,12.10,12.10,11.89
12.14,12.12,12.14,11.85
12.14,12.24,12.40,12.06
11.87,11.94,12.24,11.67
12.07,12.65,12.65,12.07
12.65,12.65,12.65,12.65
12.63,12.63,12.63,12.63
12.00,12.62,12.62,12.00
11.99,12.38,12.47,11.99
12.14,12.50,12.50,12.02
12.50,12.00,12.50,11.91
12.50,12.50,12.50,12.50
12.11,12.19,12.50,12.10
12.20,12.18,12.20,12.18
12.19,12.19,12.20,12.19
12.20,12.14,12.20,11.99
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
12.19,12.10,12.20,12.09
12.00,12.44,12.44,12.00
12.50,12.44,12.50,12.39
12.50,12.43,12.50,12.30
12.47,12.50,12.50,12.30
12.47,12.53,12.53,12.46
12.53,12.69,12.69,12.33
12.65,12.46,12.65,12.41
12.58,12.65,12.65,12.48
12.77,13.00,13.00,12.51
13.00,13.05,13.05,12.95
13.14,12.86,13.14,12.86
13.00,12.90,13.16,12.90
12.93,12.76,12.95,12.76
12.95,12.90,13.32,12.82
13.07,12.95,13.08,12.74
12.96,12.78,12.97,12.73
12.75,12.75,12.78,12.68
12.61,12.71,12.97,12.61
12.84,12.86,13.00,12.75
12.75,12.82,12.85,12.75
12.85,12.77,12.85,12.75
12.72,12.70,12.72,12.70
12.75,12.52,12.75,12.52
12.52,12.24,12.53,12.24
12.71,12.35,12.73,12.35
12.31,12.15,12.35,12.00
12.18,12.25,12.25,12.18
12.29,12.35,12.48,12.13
12.25,12.25,12.25,12.24
12.53,12.05,12.70,12.00
12.70,12.22,12.70,12.02
12.67,12.20,12.80,12.20
12.75,12.39,12.79,12.39
12.85,12.70,12.85,12.04
12.12,12.68,12.69,12.12
12.34,12.21,12.34,12.21
12.23,12.23,12.23,12.23
12.21,12.19,12.21,12.19
12.20,12.22,12.22,12.20
12.10,12.10,12.10,12.09
12.10,12.02,12.10,12.01
12.00,11.88,12.00,11.86
12.05,12.04,12.05,11.85
11.99,11.95,12.00,11.95
11.99,11.98,11.99,11.98
11.98,11.90,11.98,11.75
11.96,11.98,11.98,11.96
11.92,12.00,12.00,11.92
12.01,12.00,12.02,11.99
12.00,12.00,12.00,11.98
11.95,11.99,12.00,11.95
11.85,12.00,12.00,11.85
12.00,11.95,12.01,11.95
11.86,11.86,11.86,11.86
12.04,12.04,12.04,12.04
11.95,12.85,12.85,11.95
11.80,11.83,11.83,11.80
11.92,11.95,11.95,11.92
11.86,11.87,11.90,11.71
11.65,11.85,11.85,11.65
11.67,11.66,11.76,11.66
11.56,11.66,11.66,11.55
11.70,11.65,11.80,11.65
11.90,11.75,11.90,11.75
11.85,11.85,11.85,11.85
11.63,11.58,11.64,11.51
11.58,11.50,11.58,11.49
11.50,11.37,11.50,11.27
11.37,11.37,11.37,11.37
11.47,11.38,11.47,11.35
11.26,11.28,11.35,11.26
11.20,11.10,11.33,11.10
10.95,10.95,11.32,10.95
11.00,11.00,11.00,11.00
11.06,11.02,11.06,11.02
11.20,10.81,11.20,10.81
10.81,11.09,11.09,10.76
10.96,11.07,11.07,10.96
11.09,11.14,11.14,11.09
11.28,11.50,11.50,11.15
11.50,11.49,11.59,11.49
11.50,11.50,11.50,11.45
11.50,11.51,11.51,11.48
11.45,11.51,11.51,11.45
11.44,11.50,11.50,11.44
11.50,11.50,11.50,11.50
11.55,11.15,11.55,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.10,11.10,11.11,11.10
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.10,11.15,11.15,11.10
11.45,11.25,11.45,11.25
11.31,11.25,11.31,11.25
11.45,11.30,11.48,11.27
11.40,11.40,11.48,11.40
11.47,11.25,11.49,11.25
11.46,11.45,11.46,11.44
11.50,11.49,11.50,11.49
11.35,11.35,11.35,11.35
11.48,11.48,11.50,11.38
11.37,11.30,11.37,11.30
11.37,11.76,12.16,11.37
11.93,11.89,11.97,11.89
11.99,11.96,11.99,11.96
11.94,11.72,11.94,11.72
11.75,11.71,11.80,11.70
11.80,11.70,11.80,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.80,11.71,11.82,11.71
12.00,11.92,12.00,11.75
11.75,11.50,11.87,11.50
11.51,11.50,11.51,11.50
11.71,11.51,11.80,11.51
11.50,11.53,11.53,11.50
11.79,11.50,11.80,11.50
11.50,11.38,11.79,11.38
11.40,11.43,11.62,11.40
11.78,11.32,11.78,11.30
11.31,11.44,11.56,11.31
11.44,11.25,11.55,11.25
11.38,11.38,11.38,11.38
11.70,11.33,11.70,11.28
11.67,11.57,11.67,11.27
11.74,11.65,11.74,11.33
11.46,11.52,11.72,11.33
11.66,11.53,11.66,11.34
11.30,11.60,11.60,11.25
11.41,11.30,11.65,11.25
11.26,11.60,11.60,11.20
11.39,11.57,11.71,11.39
11.38,11.60,11.71,11.38
11.50,11.30,11.62,11.30
11.55,11.26,11.55,11.26
11.22,11.18,11.22,11.12
11.20,11.25,11.36,11.16
11.60,11.27,11.60,11.27
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
11.24,11.50,11.50,11.24
11.49,11.50,11.62,11.45
11.53,11.53,11.53,11.53
11.53,11.53,11.53,11.53
11.80,11.66,11.80,11.66
11.80,11.76,11.92,11.66
11.83,11.45,11.83,11.36
11.45,11.45,11.45,11.45
11.91,11.74,11.91,11.74
11.74,11.74,11.74,11.74
11.46,11.75,11.75,11.46
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.90,11.71,11.90,11.71
11.74,11.74,11.74,11.74
11.81,11.79,11.81,11.72
11.84,11.92,11.92,11.84
11.99,12.09,12.10,11.99
12.03,12.09,12.10,11.94
12.00,12.10,12.10,12.00
12.00,12.10,12.10,12.00
12.15,12.15,12.18,12.13
12.10,12.10,12.24,12.05
12.14,12.17,12.17,12.14
12.17,12.22,12.25,12.00
12.25,12.30,12.30,12.25
12.25,12.25,12.27,12.25
12.19,12.10,12.19,12.10
12.20,12.10,12.21,12.10
12.23,12.16,12.23,12.10
12.16,12.16,12.16,12.16
12.05,12.20,12.20,12.05
12.24,12.11,12.24,12.10
12.24,12.01,12.24,12.00
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
12.00,12.21,12.21,12.00
12.20,12.09,12.20,12.09
12.20,12.49,12.59,12.00
12.37,12.16,12.67,12.00
12.29,12.30,12.30,12.24
12.32,12.32,12.32,12.25
12.34,12.25,12.34,12.25
12.35,12.05,12.35,12.04
12.01,12.06,12.21,12.01
12.08,12.08,12.08,12.08
12.03,12.06,12.17,12.03
12.19,12.11,12.19,12.11
12.19,12.19,12.19,12.19
12.19,12.19,12.19,12.19
12.05,12.12,12.12,12.05
12.12,12.12,12.12,12.12
12.12,12.12,12.12,12.12
12.07,12.07,12.07,12.07
12.19,12.20,12.25,12.19
12.35,12.14,12.35,12.14
12.22,12.22,12.22,12.22
12.15,12.15,12.16,12.15
12.13,12.13,12.13,12.13
12.10,12.03,12.10,12.03
12.19,12.16,12.19,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.10,12.11,12.19,12.10
12.34,12.34,12.35,12.34
12.05,12.06,12.23,12.05
12.06,12.06,12.06,12.06
12.20,12.08,12.25,12.08
12.08,12.08,12.08,12.08
12.08,12.08,12.08,12.08
12.08,12.08,12.08,12.08
12.48,12.48,12.48,12.48
12.50,12.50,12.50,12.50
12.37,12.30,12.37,12.30
12.14,12.11,12.19,12.10
12.11,12.14,12.14,12.05
12.14,12.18,12.19,12.14
12.11,12.17,12.17,12.11
12.17,12.21,12.21,12.17
12.11,12.18,12.18,12.10
12.13,12.09,12.13,12.09
12.48,12.20,12.48,12.12
12.16,12.17,12.19,12.16
12.23,12.27,12.33,12.23
12.25,12.16,12.37,12.16
12.43,12.17,12.43,12.17
12.35,12.38,12.38,12.32
12.40,12.46,12.52,12.40
12.14,12.21,12.21,12.12
12.30,12.45,12.46,12.09
13.00,12.78,13.00,12.66
12.50,12.50,12.50,12.39
12.48,12.47,12.48,12.47
12.59,12.53,12.59,12.53
12.50,12.50,12.50,12.39
12.53,12.51,12.53,12.50
12.50,12.44,12.57,12.31
12.73,12.73,12.73,12.73
12.73,12.73,12.73,12.73
12.71,12.74,12.74,12.70
12.58,12.58,12.58,12.58
12.59,12.60,12.79,12.59
12.46,12.46,12.46,12.46
