MHO,M/I Homes,NASDAQ
23.27,22.67,23.63,21.83
22.25,22.36,22.70,21.32
22.85,22.73,23.97,22.69
23.03,23.00,23.45,22.65
23.26,23.80,23.90,22.91
23.66,22.96,23.83,22.96
23.12,23.25,23.95,23.10
23.25,23.00,23.50,22.97
22.82,23.31,23.68,22.80
23.53,22.61,23.53,22.09
22.66,21.81,22.86,21.76
21.95,23.30,23.50,21.86
23.20,23.15,23.52,22.91
23.63,24.54,24.62,23.62
24.61,24.23,24.79,24.06
24.31,23.85,24.45,23.73
23.80,23.76,24.26,23.23
23.74,23.98,24.26,22.88
23.96,23.79,24.21,23.66
23.72,24.00,24.04,23.61
24.00,23.29,24.24,22.85
23.35,23.44,23.65,23.19
23.49,22.43,23.62,22.32
22.26,20.82,22.88,20.14
20.58,21.12,21.15,20.37
21.10,21.02,21.47,20.90
21.00,20.92,21.21,20.72
20.85,21.26,21.48,20.22
21.53,21.11,21.72,20.92
21.19,21.58,21.70,21.19
21.45,21.27,21.81,21.11
21.28,20.91,21.51,20.71
20.77,20.66,20.96,20.43
20.82,20.50,21.17,20.47
20.44,20.60,20.85,20.04
20.55,20.90,21.46,20.42
20.90,20.10,21.01,19.88
19.98,19.30,20.08,19.12
19.00,20.10,20.46,18.34
20.13,20.70,21.49,19.92
20.66,19.17,20.66,19.15
19.25,19.65,19.75,19.02
19.49,19.61,20.03,19.25
19.56,20.18,20.30,19.56
20.23,19.26,20.24,19.12
19.33,19.52,19.92,19.17
19.22,18.97,19.47,18.89
18.92,18.97,19.18,18.69
18.83,19.31,19.90,18.83
19.31,18.73,19.31,18.48
19.00,18.53,19.33,18.23
18.52,18.22,18.81,18.10
18.22,18.25,18.42,18.02
18.54,19.03,19.64,18.42
19.15,20.15,20.46,19.15
20.28,19.82,20.28,19.32
19.76,20.32,20.52,19.62
20.25,20.00,21.23,19.95
20.03,20.02,20.22,19.74
20.52,20.33,21.67,20.21
20.27,20.24,20.77,20.12
20.18,21.25,21.55,19.89
21.50,20.97,22.10,20.92
21.08,19.91,21.18,19.83
19.79,19.86,19.94,19.12
19.96,20.44,21.15,19.85
20.56,20.79,21.16,20.23
20.85,20.62,20.92,20.23
20.41,20.28,20.76,20.17
19.96,20.62,20.85,19.80
20.65,20.50,20.79,20.39
20.30,20.39,20.66,20.11
20.27,19.68,20.39,19.64
19.61,18.76,19.75,18.55
18.46,18.38,18.93,18.35
18.33,18.29,18.76,18.06
18.36,18.21,18.55,17.82
18.46,18.54,18.88,18.39
18.44,18.90,19.14,18.41
18.69,18.68,18.93,18.25
18.58,18.20,18.58,18.02
18.31,18.46,18.58,17.91
18.28,19.41,19.41,18.19
19.59,19.43,19.63,19.14
19.37,18.75,19.58,18.64
18.93,19.84,19.87,18.83
19.82,20.25,20.79,19.81
20.40,21.80,21.92,20.40
21.88,21.88,22.05,21.41
21.97,21.73,22.30,21.45
21.76,21.86,21.89,21.46
21.95,21.11,21.97,21.06
21.05,20.47,21.23,20.47
20.50,20.14,20.66,19.70
20.15,20.58,20.98,20.15
20.47,20.00,20.58,19.80
20.04,20.21,20.33,19.89
20.43,19.87,20.88,19.86
19.66,19.66,19.96,18.98
19.66,19.74,19.97,19.39
19.72,19.70,20.02,19.08
19.52,20.46,20.51,19.52
20.43,20.87,21.30,20.02
20.94,20.77,21.32,20.73
20.79,20.70,21.37,20.56
20.72,20.63,20.96,20.21
20.70,20.61,21.16,20.31
20.69,21.47,21.51,20.26
21.48,21.15,21.59,21.10
21.14,21.25,21.30,20.51
21.37,22.25,22.28,21.36
22.29,22.05,22.77,21.97
22.13,21.97,22.42,21.62
21.95,21.32,21.98,21.21
21.21,21.07,21.58,20.89
20.85,21.15,21.66,20.53
21.07,21.11,21.33,20.94
21.43,21.72,22.24,21.36
21.72,22.31,22.43,21.72
22.38,22.74,23.34,22.36
22.70,22.39,22.86,22.13
22.36,22.35,22.53,22.14
22.41,22.74,23.09,22.41
22.82,22.71,22.94,22.59
22.65,22.35,23.00,22.18
22.63,23.57,24.05,22.63
23.35,23.04,23.42,22.74
23.19,23.95,24.01,23.05
24.19,24.90,25.08,23.91
24.93,24.91,25.34,24.63
25.16,24.82,25.17,24.58
24.79,25.17,25.21,24.40
25.22,25.16,25.50,24.95
25.28,25.45,25.73,25.09
25.42,25.45,25.64,24.83
25.51,25.15,25.86,25.07
25.22,24.79,25.22,24.51
24.94,24.43,25.17,24.21
24.43,25.38,25.38,24.30
25.43,25.30,25.60,24.88
25.40,25.17,26.30,25.11
25.01,24.58,25.27,24.37
24.66,25.20,25.51,24.41
25.16,24.88,25.16,24.67
24.82,25.25,25.35,24.47
25.20,25.01,25.42,24.89
25.18,24.85,25.31,24.63
24.88,25.52,25.90,24.87
25.48,25.85,26.19,25.44
25.70,24.19,25.73,24.05
24.20,23.82,24.62,22.90
24.12,25.48,25.54,24.09
25.00,25.35,25.68,24.50
25.46,24.76,25.95,24.60
24.18,24.59,25.07,24.05
24.63,23.64,24.97,23.19
23.66,23.80,24.36,23.56
23.75,23.60,23.92,23.22
23.69,24.12,24.63,23.64
24.23,24.36,24.73,24.13
24.33,23.87,24.64,23.62
23.89,23.93,24.36,23.73
24.08,23.63,24.26,23.51
23.46,23.86,23.95,23.24
23.88,24.29,24.40,23.46
24.25,23.79,24.25,23.28
23.70,23.29,23.79,23.24
23.28,23.30,23.62,22.98
23.24,23.80,24.00,23.20
23.85,23.56,24.03,23.55
23.53,23.87,24.00,23.27
23.87,24.91,25.34,23.66
24.84,25.17,25.26,24.70
25.19,24.90,25.33,24.63
24.53,24.46,24.94,24.06
24.87,24.73,25.12,24.70
24.61,24.21,24.61,24.10
24.34,23.80,24.34,23.67
23.86,23.44,23.86,23.31
23.36,22.86,23.36,22.66
23.00,22.34,23.18,22.12
22.04,22.54,22.59,22.04
22.62,21.89,22.72,21.59
21.83,22.23,22.50,21.83
22.37,22.65,23.12,22.29
22.41,23.40,23.43,22.39
24.00,23.43,24.48,23.11
23.53,22.58,23.57,22.35
22.81,22.21,22.83,21.97
22.19,21.88,22.50,21.62
21.99,21.87,22.38,21.74
22.13,21.19,22.13,21.17
21.15,21.51,21.88,21.07
21.65,22.24,22.48,21.58
22.44,22.42,22.70,22.02
22.52,23.12,23.56,22.48
23.17,23.62,23.93,23.00
23.64,23.67,23.83,23.41
23.92,23.64,24.78,23.49
23.31,22.92,23.43,22.72
23.01,23.21,23.62,22.90
23.28,23.10,23.58,22.60
23.15,22.82,23.62,22.61
22.70,22.68,23.11,22.38
22.96,22.49,23.09,22.41
22.47,22.11,22.78,21.75
22.23,22.34,22.60,21.89
22.27,22.01,22.42,21.60
22.06,22.21,22.26,21.80
22.24,22.06,22.43,22.00
22.06,21.66,22.13,21.05
22.65,23.55,23.58,22.09
23.31,22.41,23.56,22.38
22.48,22.02,23.22,21.72
22.11,22.07,22.28,21.83
22.01,22.27,22.42,21.81
22.20,22.64,22.69,21.95
22.74,22.98,23.33,22.43
22.77,22.32,22.81,22.17
22.32,21.32,22.49,21.10
21.32,21.39,21.65,21.09
21.28,21.41,21.98,21.17
21.27,21.97,22.22,21.17
22.17,22.76,22.90,21.98
22.75,22.70,23.37,22.65
22.70,21.79,22.70,21.76
21.70,21.98,22.07,21.10
22.10,22.29,22.32,21.88
22.12,22.17,22.26,21.58
22.06,21.90,22.19,21.65
22.01,22.03,22.15,21.55
22.02,22.65,22.81,21.80
22.65,23.28,23.49,22.47
23.54,23.28,23.96,23.17
23.44,23.15,23.86,23.09
23.35,23.28,23.78,22.87
23.27,22.81,23.30,22.67
22.86,22.84,23.05,22.50
22.76,22.65,22.96,22.50
22.56,22.65,22.92,22.22
22.71,23.25,23.36,22.51
23.42,23.75,24.03,23.42
23.74,24.35,24.51,23.73
24.21,24.04,24.29,23.85
23.79,22.96,23.79,22.67
22.93,22.67,23.00,22.35
22.66,22.40,22.66,22.21
22.26,22.57,22.65,21.94
22.38,22.53,22.89,22.10
22.52,22.73,22.80,22.05
22.77,22.82,23.22,22.70
22.83,22.88,22.97,22.26
22.97,23.23,23.51,22.79
23.18,23.46,23.94,22.99
23.42,23.59,23.78,23.23
23.60,23.56,23.66,23.14
23.47,24.09,24.14,23.10
24.10,24.27,24.54,23.86
24.26,24.38,24.92,24.26
24.47,24.22,24.73,24.07
24.33,24.32,24.51,23.86
24.23,23.51,24.23,23.33
23.58,23.45,23.58,23.17
23.50,23.09,23.76,23.02
22.60,23.09,23.21,22.54
23.06,23.00,23.31,22.60
23.29,23.18,23.75,23.03
23.13,22.91,23.30,22.82
23.15,23.75,23.91,22.83
23.48,22.37,23.48,22.31
22.38,22.57,22.70,22.24
22.29,22.46,22.65,22.10
22.60,22.62,23.00,22.45
22.58,22.90,23.22,22.31
22.89,21.91,23.24,21.34
21.71,21.51,21.81,21.31
21.47,20.97,21.47,20.82
20.99,20.67,21.17,20.62
20.80,20.78,20.80,20.28
20.33,20.58,20.72,20.19
20.46,20.48,20.84,20.16
20.53,20.31,20.67,20.14
20.13,20.05,20.36,19.76
20.03,20.14,20.38,19.98
20.17,20.32,20.58,20.15
20.38,21.24,21.28,20.38
21.27,21.17,21.64,21.08
21.06,20.97,21.22,20.87
21.02,21.05,21.25,20.95
21.12,21.59,21.61,21.00
21.84,21.41,21.87,21.25
21.58,22.01,22.15,21.53
22.17,22.57,22.83,22.17
22.44,22.66,22.69,22.30
22.70,22.73,22.91,22.34
22.76,22.69,22.89,22.45
22.89,22.40,23.10,22.29
22.42,22.68,22.70,22.23
22.70,22.74,22.83,22.56
22.54,22.74,22.91,22.47
22.72,22.76,22.90,22.67
22.82,22.66,22.86,22.49
22.71,21.83,22.71,21.77
21.85,21.94,22.22,21.85
21.88,22.02,22.29,21.88
21.96,22.10,22.35,21.86
21.72,21.65,21.92,21.35
21.62,21.62,21.82,21.36
21.37,21.57,21.70,21.28
21.60,21.06,21.60,20.72
20.64,20.71,20.95,20.48
20.64,20.64,20.75,20.27
20.72,21.25,21.85,20.72
21.29,20.92,21.29,20.77
20.93,20.40,21.16,20.38
20.38,20.01,20.49,19.95
19.85,20.36,20.44,19.76
20.09,20.45,20.68,20.07
20.36,20.37,20.61,19.98
20.37,20.43,20.58,20.09
20.21,19.97,20.27,19.89
20.05,19.82,20.19,19.71
19.79,19.81,20.08,19.58
19.93,20.07,20.23,19.55
20.31,20.27,20.47,20.10
20.38,20.20,20.46,20.15
20.12,19.93,20.44,19.92
19.92,20.04,20.18,19.59
20.05,19.69,20.23,19.50
19.60,18.90,19.88,18.87
19.00,18.80,19.38,18.73
18.94,19.22,19.79,18.94
19.10,20.05,20.16,18.87
19.74,20.00,20.29,19.68
20.22,20.61,21.10,19.98
20.58,21.33,21.50,20.58
21.39,21.61,21.84,21.20
21.58,21.64,21.76,21.45
21.94,21.92,22.38,21.34
22.21,21.91,22.21,21.64
21.86,21.83,21.92,21.46
21.83,21.80,22.04,21.53
21.80,21.56,21.91,21.35
21.44,21.49,21.68,21.20
21.73,21.54,21.82,21.39
21.49,21.97,22.03,21.29
21.90,21.91,22.16,21.85
22.06,22.26,22.35,21.83
22.34,22.52,22.67,22.23
22.55,22.73,22.74,22.28
22.94,22.60,23.16,22.57
22.49,23.03,23.08,22.49
22.98,22.70,23.06,22.63
22.61,22.50,22.87,22.47
22.51,22.45,22.69,22.31
22.41,22.48,22.64,22.31
22.57,22.45,22.76,22.28
22.47,22.41,22.69,22.14
22.29,22.78,22.83,22.29
23.11,23.05,23.20,22.77
23.06,23.24,23.47,22.95
23.27,23.10,23.45,22.98
23.12,23.13,23.24,22.82
23.06,22.92,23.27,22.84
22.88,22.51,22.96,22.43
22.54,22.70,23.03,22.54
22.78,22.55,23.11,22.54
22.54,22.42,22.65,22.04
22.39,22.68,22.89,22.37
22.58,22.07,22.84,21.89
21.90,22.56,22.56,21.90
22.40,21.74,22.67,21.73
21.78,21.84,22.22,21.51
21.56,21.63,21.92,21.50
21.70,21.28,21.94,21.22
21.15,21.08,21.58,21.05
21.13,21.71,21.83,21.13
21.97,22.22,22.32,21.69
22.18,22.23,22.28,21.83
22.29,22.44,22.53,21.91
22.47,22.33,22.87,22.19
22.28,22.28,22.58,22.17
22.41,22.40,22.68,22.36
22.40,22.27,22.72,22.12
22.17,22.73,22.75,22.17
22.73,22.96,23.37,22.48
23.00,22.94,23.05,22.43
22.90,22.89,23.09,22.71
22.98,22.84,23.11,22.40
23.11,23.49,23.88,22.93
23.75,23.90,24.17,23.74
24.04,23.88,24.32,23.83
23.96,23.98,24.30,23.68
24.40,22.85,24.87,22.32
22.64,22.86,23.25,22.25
22.96,21.09,22.99,20.89
21.04,21.56,21.80,20.29
21.35,20.24,21.35,20.18
20.20,20.20,20.63,19.91
20.34,20.13,20.34,19.84
20.13,19.78,20.36,19.57
20.10,20.46,20.57,19.84
20.28,20.47,20.69,20.09
20.57,20.37,20.71,20.17
20.55,21.08,21.46,20.37
20.87,20.64,21.10,20.54
20.54,20.53,20.94,20.16
20.02,20.46,20.83,19.81
20.07,20.18,20.96,19.73
20.12,20.12,20.43,19.72
20.16,20.69,20.71,20.12
20.62,20.95,21.16,20.62
21.19,21.18,21.40,20.75
21.31,21.11,21.45,20.95
21.25,21.47,21.64,21.13
21.47,21.20,21.66,20.96
21.07,21.28,21.31,20.87
21.26,21.65,21.66,21.23
21.58,21.67,21.82,21.42
21.63,21.46,21.75,21.30
21.46,21.37,21.49,21.09
21.57,22.18,22.41,21.57
22.16,21.74,22.32,21.46
21.68,21.61,21.93,21.35
21.60,21.77,22.00,21.60
21.70,21.86,22.10,21.56
21.74,21.50,21.98,21.41
21.37,21.87,21.93,21.20
21.90,21.86,21.92,21.63
21.61,21.85,21.95,21.56
21.93,21.79,21.96,21.54
21.64,21.60,21.78,21.41
21.58,22.00,22.12,21.35
22.06,22.78,22.78,21.91
22.74,22.63,22.98,22.60
22.78,22.33,23.13,22.26
22.18,21.89,22.43,21.73
21.84,22.52,22.60,21.64
22.72,22.49,23.21,22.14
22.74,23.11,23.69,22.51
23.05,23.24,23.45,22.96
23.21,23.65,23.96,23.00
23.60,23.33,23.90,23.27
23.28,22.88,23.41,22.63
22.86,23.34,23.54,22.86
23.52,23.85,24.00,23.52
23.80,23.84,24.39,23.60
23.86,23.89,24.09,23.48
23.87,24.54,24.73,23.87
24.51,24.75,24.85,24.31
24.77,24.42,24.82,24.29
24.40,25.05,25.12,24.40
24.89,24.68,25.13,24.35
24.84,24.61,24.92,24.24
24.68,24.59,24.83,24.51
24.62,24.80,24.91,24.22
24.90,24.77,25.29,24.70
24.64,24.34,24.64,24.13
24.15,24.03,24.15,23.62
24.06,23.85,24.42,23.62
23.93,23.99,24.25,23.82
23.93,23.74,24.00,23.41
24.04,23.21,24.72,22.67
23.32,23.59,23.71,23.15
23.76,23.11,23.97,23.04
23.16,23.78,24.04,23.03
23.69,23.02,23.84,22.87
22.89,22.56,23.02,22.33
22.60,22.83,23.05,22.51
22.91,22.78,23.86,22.56
22.79,22.77,23.12,22.49
22.76,22.70,22.82,22.20
22.70,22.89,23.12,22.59
23.10,23.01,23.53,22.85
23.08,22.87,23.22,22.86
22.85,22.79,22.92,22.35
22.90,22.69,23.02,22.63
22.87,23.19,23.23,22.70
23.18,23.56,23.65,22.86
23.48,23.74,23.84,23.34
23.90,23.70,24.20,23.47
23.73,23.87,24.00,23.47
23.87,23.81,24.06,23.76
23.74,23.67,23.88,23.38
23.62,23.50,23.79,23.21
23.63,23.31,23.63,23.13
23.29,23.63,23.85,23.25
23.54,23.27,23.61,23.19
23.66,23.28,23.66,22.97
23.14,23.20,23.35,23.07
23.29,23.44,23.50,23.21
23.29,22.97,23.44,22.81
22.89,23.45,23.45,22.72
23.36,23.27,23.45,23.14
23.19,22.97,23.24,22.64
23.12,23.50,23.63,22.96
23.47,23.68,24.04,23.47
23.60,24.06,24.12,23.44
24.07,24.06,24.43,23.94
24.07,24.03,24.21,23.75
24.03,23.84,24.20,23.60
23.97,24.25,24.42,23.97
24.41,24.45,24.85,24.36
24.63,24.83,24.97,24.63
24.91,24.97,25.00,24.86
25.14,25.24,25.52,25.10
25.38,25.33,25.47,25.18
25.36,25.52,25.60,25.11
25.29,24.77,25.61,24.73
24.91,24.67,25.22,24.54
24.85,24.78,24.97,24.33
24.82,24.55,25.03,24.40
24.46,24.53,24.91,24.25
24.45,24.84,24.87,24.06
24.73,24.54,24.98,24.42
24.82,24.67,24.93,24.56
24.80,25.12,25.21,24.68
25.19,25.28,25.39,25.13
25.33,25.34,25.41,25.13
25.32,24.91,25.46,24.76
25.00,24.97,25.14,24.75
25.08,24.71,25.22,24.68
24.67,24.36,24.67,24.08
24.47,24.06,24.47,23.80
24.01,24.87,24.99,23.99
25.05,24.31,25.48,24.10
24.34,23.97,24.39,23.43
23.88,24.15,24.23,23.57
24.42,24.27,24.51,23.60
24.34,24.71,24.79,23.98
24.50,24.84,24.87,24.28
24.85,25.08,25.44,24.80
25.01,24.80,25.26,24.64
24.81,24.26,24.94,24.23
24.33,23.89,24.61,23.69
23.94,23.67,24.06,23.46
23.58,24.11,24.15,23.48
24.29,24.52,24.67,24.28
24.46,24.81,24.92,24.33
24.84,24.84,24.87,24.22
24.85,25.22,25.37,24.67
25.16,25.36,25.37,24.89
25.36,25.75,25.97,25.11
25.96,26.40,27.00,25.96
26.35,26.60,26.83,26.19
26.47,26.03,26.74,25.99
25.65,25.76,26.25,25.34
24.74,24.39,26.40,17.25
25.08,24.19,25.23,24.17
24.59,24.50,24.66,23.85
24.76,24.69,24.97,24.04
24.71,24.72,25.15,24.51
24.64,24.98,25.30,24.60
23.72,24.14,24.80,23.72
24.41,24.27,24.55,24.08
24.50,24.89,25.10,24.50
24.64,24.34,24.84,24.23
24.61,24.85,25.06,24.52
24.99,24.94,25.47,24.58
24.62,25.05,25.09,24.24
25.13,25.62,25.67,24.91
25.60,25.55,25.74,24.88
25.64,25.84,26.06,25.60
25.93,25.90,26.02,25.59
25.85,25.91,26.36,25.74
25.61,25.57,26.20,25.40
25.86,25.31,26.20,25.20
25.14,24.55,25.14,24.19
24.66,24.42,24.74,24.31
24.28,24.72,24.75,23.91
25.00,25.46,25.52,24.85
25.23,23.96,25.33,23.84
24.02,23.33,24.24,23.16
23.55,23.58,23.68,23.29
23.59,23.73,24.07,23.26
23.51,23.67,23.73,22.95
23.83,24.31,24.54,23.67
24.40,23.67,24.65,23.63
23.86,24.86,24.90,23.71
24.82,25.10,25.31,24.77
25.23,24.62,25.23,24.58
24.68,25.00,25.05,24.47
24.89,24.61,25.45,24.58
24.70,23.82,24.70,23.52
23.97,24.33,24.45,23.65
24.39,24.46,24.56,23.94
24.43,24.79,24.80,24.40
24.85,25.21,25.48,24.85
25.35,25.28,25.48,25.05
24.71,24.20,24.71,22.20
24.01,23.67,24.50,23.40
23.70,23.35,23.82,23.09
23.31,23.03,23.31,22.85
23.02,23.46,23.73,22.76
23.31,22.98,23.36,22.68
22.94,22.95,23.18,22.76
22.93,23.05,23.13,22.79
23.04,23.13,23.21,22.58
23.24,22.79,23.31,22.74
22.86,22.83,22.99,22.53
22.70,22.78,22.88,22.37
22.78,22.33,22.78,22.23
22.43,23.07,23.21,22.16
23.09,23.30,23.60,22.90
22.96,22.23,22.98,22.23
22.08,22.05,22.40,21.95
21.97,22.65,22.70,21.97
22.68,22.31,22.84,22.19
22.23,22.58,22.71,22.17
22.53,22.55,22.78,22.40
22.71,22.69,22.96,22.43
22.71,23.04,23.10,22.71
22.93,23.25,23.32,22.70
23.30,23.73,23.79,23.23
23.81,23.78,23.98,23.66
23.72,23.36,23.77,23.25
23.42,23.84,23.90,23.16
23.87,22.59,23.89,22.47
22.71,22.21,22.75,22.16
22.32,22.52,22.78,22.16
22.48,22.38,22.56,22.23
22.06,21.82,22.18,21.66
21.64,21.39,21.81,21.25
21.40,21.41,21.57,21.26
21.19,21.02,21.41,21.00
20.93,20.82,20.93,20.40
21.03,21.04,21.37,20.88
21.29,21.79,21.93,21.24
21.80,21.27,21.86,21.17
21.18,20.95,21.33,20.71
20.90,21.29,21.67,20.89
21.27,21.78,21.83,21.03
21.95,21.94,22.18,21.76
21.84,21.90,22.15,21.84
21.87,22.12,22.12,21.47
22.19,22.29,22.38,21.95
22.27,22.38,22.48,22.23
22.26,21.92,22.35,21.89
21.62,21.01,21.95,20.87
21.38,20.77,21.80,20.75
20.50,20.50,20.86,20.40
20.00,19.57,20.30,19.49
19.77,18.92,19.77,18.89
19.15,19.26,19.40,19.01
19.45,19.29,19.57,18.82
19.29,18.84,19.67,18.63
18.88,18.56,19.03,18.46
18.00,18.33,18.51,17.82
18.63,17.83,18.63,17.62
17.70,17.72,17.94,16.80
17.76,17.69,18.04,17.42
17.85,18.26,18.87,17.69
18.23,17.92,18.27,17.68
18.04,18.36,18.62,17.81
18.27,17.63,18.30,17.54
17.88,17.61,18.34,17.40
17.68,17.92,18.02,17.68
17.81,17.62,17.87,17.52
17.44,17.17,17.44,16.88
17.34,17.04,17.34,16.63
17.33,16.99,18.67,16.71
17.41,16.94,17.59,16.89
16.71,16.29,16.80,15.85
15.96,16.22,16.47,15.76
16.44,16.39,16.78,16.15
16.10,15.71,16.26,15.56
15.89,16.20,16.25,15.87
16.39,16.85,16.93,16.39
16.89,16.70,17.02,16.47
16.73,16.77,16.81,16.43
16.75,16.67,16.98,16.55
16.83,16.86,17.03,16.71
16.88,16.88,16.95,16.51
16.71,17.09,17.12,16.41
17.08,17.34,17.46,17.07
17.42,17.49,17.68,17.24
17.50,17.57,18.06,17.50
17.68,18.23,18.23,17.59
18.13,18.47,18.49,18.13
18.47,18.77,18.98,18.47
18.73,18.51,18.86,18.44
18.45,18.94,18.94,18.45
18.78,18.25,18.95,18.09
18.48,18.42,18.55,18.09
18.49,18.04,18.70,17.70
18.18,18.64,18.66,18.11
18.55,18.37,18.64,18.17
18.26,17.70,18.26,17.63
17.67,18.18,18.28,17.67
18.13,18.56,18.68,18.08
18.70,18.91,19.13,18.64
18.87,18.51,19.05,18.39
18.39,18.34,18.55,18.29
18.26,17.76,18.26,17.68
17.65,17.92,17.99,17.61
17.93,18.04,18.12,17.79
18.07,18.59,18.61,18.02
18.64,18.25,18.65,18.23
18.25,18.65,18.82,18.19
18.51,18.20,18.57,18.19
18.19,18.16,18.26,17.99
17.98,18.13,18.36,17.73
18.18,18.85,18.88,18.03
18.80,18.85,19.12,18.71
19.08,18.78,19.32,18.64
18.97,18.80,19.18,18.78
18.88,19.14,19.22,18.76
19.34,19.88,19.92,19.30
19.90,19.65,19.98,19.56
19.59,19.77,19.79,19.47
19.73,20.08,20.12,19.73
19.96,20.01,20.25,19.62
19.92,20.00,20.23,19.79
20.09,19.98,20.26,19.89
19.95,20.05,20.19,19.73
19.88,19.84,20.15,19.74
19.91,20.10,20.24,19.79
20.00,20.09,20.25,19.82
19.69,19.59,20.54,19.41
19.58,20.10,20.12,19.30
20.16,20.36,20.41,20.03
20.11,19.45,20.39,19.17
19.20,18.81,19.36,18.80
18.95,18.43,19.30,18.34
18.45,18.44,18.65,18.13
18.55,18.60,18.80,18.40
18.75,18.55,18.77,18.47
18.46,18.33,18.55,18.06
18.44,18.06,18.45,17.89
17.99,18.03,18.31,17.91
18.01,18.20,18.30,17.92
18.24,17.98,18.50,17.84
17.83,17.87,18.20,17.77
17.77,18.02,18.09,17.58
18.13,18.40,18.50,18.05
18.46,18.19,18.50,18.06
18.43,19.12,19.24,18.28
19.14,19.00,19.30,18.90
19.00,18.90,19.01,18.81
18.87,18.94,19.16,18.85
18.96,18.88,19.05,18.59
18.72,18.85,18.97,18.61
18.82,18.95,19.00,18.70
18.84,18.94,19.12,18.58
19.01,19.10,19.34,18.95
19.13,19.49,19.69,19.01
19.43,19.56,19.90,19.43
19.48,19.46,19.57,19.29
19.27,18.72,19.28,18.69
18.60,18.03,18.60,17.93
17.94,18.15,18.20,17.94
18.18,18.15,18.43,18.05
17.93,18.26,18.28,17.84
18.31,18.36,18.56,18.24
18.61,18.27,18.85,18.25
18.51,18.23,18.51,17.94
18.32,17.92,18.52,17.90
18.20,18.23,18.32,18.03
17.55,17.90,17.96,17.36
17.58,17.26,17.59,17.00
17.47,18.08,18.10,17.38
18.32,18.75,18.79,18.01
18.77,18.83,18.86,18.41
18.79,18.85,19.21,18.76
18.81,18.85,18.96,18.36
18.69,19.17,19.29,18.66
19.07,19.09,19.36,19.00
19.37,19.77,19.85,19.37
19.81,20.09,20.10,19.81
20.30,20.34,20.53,20.27
20.39,20.31,20.49,20.05
20.47,20.21,20.48,20.19
20.37,20.27,20.37,19.99
20.29,20.23,20.34,20.04
20.26,20.23,20.32,20.15
20.31,20.71,20.71,20.21
20.81,20.84,21.01,20.69
20.78,20.62,21.00,20.48
20.61,20.57,20.79,20.52
20.54,20.72,20.84,20.46
21.62,22.25,23.01,21.62
22.16,23.01,23.14,22.00
23.07,22.55,23.07,22.23
22.52,22.63,22.75,22.27
22.69,22.13,23.00,22.06
21.98,22.53,22.68,21.98
22.62,22.33,22.62,21.96
22.37,22.55,22.76,22.37
22.49,22.52,22.79,22.45
22.51,22.57,22.70,22.47
22.65,22.47,22.71,22.23
22.67,22.76,22.95,22.46
22.72,22.45,22.88,22.30
22.58,22.79,23.00,22.14
22.70,22.79,22.93,22.56
22.73,22.81,22.85,22.41
22.80,23.00,23.04,22.63
22.89,22.81,22.96,22.62
22.83,22.92,23.19,22.51
23.10,23.47,23.87,22.84
23.45,23.25,23.58,23.11
23.18,23.28,23.57,22.98
23.24,23.18,23.46,23.00
23.28,23.10,23.59,23.06
23.15,23.33,23.40,23.00
23.28,23.14,23.33,22.87
23.14,23.10,23.27,22.72
23.22,23.25,23.56,23.00
23.31,23.21,23.31,22.95
23.28,23.64,23.80,23.19
23.55,23.68,23.83,23.55
23.50,22.69,23.50,22.57
22.48,23.13,23.25,22.48
22.93,22.72,23.12,22.51
22.74,22.46,22.88,22.44
22.38,22.69,22.75,22.27
22.64,22.51,22.70,22.45
22.66,22.77,23.28,22.66
22.83,22.31,22.83,22.24
22.51,22.44,22.68,22.10
22.73,23.09,23.11,22.56
23.04,23.06,23.15,22.84
22.82,22.92,23.13,22.68
22.95,22.99,23.23,22.89
22.93,23.28,23.31,22.92
23.18,23.04,23.38,22.84
23.30,23.57,23.68,23.07
23.37,23.54,23.65,23.24
23.62,23.51,23.83,23.48
23.68,23.76,23.96,23.43
23.63,23.66,23.73,23.33
23.61,23.34,23.71,23.26
23.43,23.59,23.73,23.22
23.45,23.40,23.53,23.25
23.51,23.55,23.75,23.29
23.23,23.19,23.41,23.10
23.12,23.30,23.48,23.09
23.42,23.38,23.48,23.30
23.43,23.51,23.72,23.29
23.54,23.68,23.79,23.45
23.54,23.40,23.64,23.26
23.15,23.14,23.34,22.98
23.32,23.30,23.60,23.25
22.40,21.92,22.59,21.89
21.91,22.11,22.53,21.86
22.00,21.29,22.14,21.10
21.15,21.35,21.62,21.06
21.31,21.51,21.58,21.13
21.41,21.08,21.68,20.94
21.08,20.80,21.33,20.80
20.83,20.71,20.99,20.56
20.73,21.40,21.48,20.52
21.76,21.51,21.81,21.44
21.33,21.34,21.53,20.96
20.85,21.06,21.21,20.40
21.23,21.38,21.60,20.84
21.42,21.80,22.00,21.36
22.04,22.32,22.38,22.02
22.34,22.25,22.49,21.91
22.22,22.23,22.40,22.03
22.23,22.81,23.06,22.23
22.92,22.93,22.99,22.50
23.00,22.81,23.12,22.50
22.86,22.85,23.08,22.73
22.68,22.95,23.17,22.68
22.94,23.23,23.27,22.86
23.25,23.24,23.32,23.11
23.20,23.50,23.67,23.20
23.49,23.36,23.62,23.25
23.47,23.25,23.63,23.18
23.34,23.25,23.38,22.91
23.47,23.70,23.83,23.30
23.99,24.98,25.09,23.99
