PDP,PowerShares DWA Momentum Portfolio,NASDAQ
31.39,30.77,31.39,30.68
30.82,30.64,30.92,30.36
30.42,30.31,30.60,29.98
30.57,30.65,30.75,30.41
30.88,31.02,31.13,30.86
31.19,31.35,31.42,31.08
31.24,31.23,31.42,31.10
31.49,31.50,31.64,31.43
31.48,31.42,31.60,31.27
31.28,31.42,31.51,31.27
31.54,31.84,31.84,31.44
31.93,32.00,32.08,31.93
32.20,32.31,32.36,32.12
32.24,32.37,32.39,32.19
32.68,32.84,32.85,32.66
32.86,32.92,32.98,32.79
32.99,32.99,33.06,32.88
33.07,32.71,33.07,32.64
32.82,32.82,32.92,32.73
32.83,32.97,33.01,32.83
32.95,33.04,33.05,32.90
33.08,33.06,33.12,32.96
33.17,32.95,33.22,32.91
33.05,32.77,33.09,32.71
32.72,32.92,32.92,32.69
32.80,32.89,32.90,32.67
32.84,32.74,32.91,32.69
32.84,32.83,32.95,32.75
32.86,32.86,33.10,32.82
33.14,33.56,33.59,33.10
33.52,33.55,33.59,33.43
33.51,33.50,33.57,33.45
33.47,33.22,33.53,33.17
33.15,32.99,33.15,32.93
33.14,33.14,33.22,32.99
33.15,33.18,33.29,33.10
33.10,33.14,33.20,33.01
33.18,33.14,33.20,32.94
33.14,32.92,33.14,32.92
32.76,32.43,32.76,32.32
32.32,32.31,32.50,32.28
32.25,32.13,32.38,32.13
32.14,32.46,32.55,32.14
32.39,32.28,32.58,32.25
32.31,32.65,32.70,32.31
32.66,32.75,32.77,32.51
32.72,32.69,32.88,32.64
32.34,32.14,32.43,32.13
32.09,32.22,32.31,32.04
32.12,32.33,32.47,32.12
32.40,32.14,32.40,32.08
32.41,32.31,32.60,32.14
32.27,32.55,32.60,32.23
32.52,32.59,32.68,32.52
32.68,32.62,32.80,32.37
32.71,33.09,33.09,32.71
33.21,33.36,33.36,33.20
33.33,33.48,33.48,33.25
33.48,33.35,33.53,33.32
33.41,33.49,33.50,33.33
33.81,33.74,33.90,33.70
33.77,33.85,33.85,33.72
33.86,34.34,34.34,33.71
34.37,34.30,34.47,34.26
34.29,34.02,34.31,33.99
33.95,33.78,33.95,33.68
33.80,33.80,34.00,33.68
33.83,33.77,33.93,33.72
33.82,34.00,34.06,33.82
33.89,33.96,33.97,33.80
33.69,33.85,33.93,33.59
33.85,34.21,34.27,33.85
34.09,34.18,34.19,33.93
34.06,33.81,34.15,33.60
33.82,34.16,34.21,33.82
33.87,33.72,33.96,33.70
33.68,32.97,33.72,32.97
32.83,32.64,32.88,32.33
33.07,33.42,33.44,33.07
33.43,33.65,33.69,33.43
33.49,33.78,33.83,33.40
33.76,33.55,33.84,33.48
33.71,34.20,34.20,33.71
34.14,34.48,34.48,34.07
34.64,34.68,34.72,34.44
34.77,34.65,34.81,34.53
34.78,34.84,34.95,34.54
34.78,34.74,34.78,34.52
34.73,34.97,34.99,34.73
35.03,34.99,35.07,34.79
35.06,34.87,35.06,34.77
34.98,34.97,34.98,34.75
35.03,34.80,35.14,34.67
34.68,34.70,34.92,34.54
34.79,34.74,34.88,34.53
34.85,34.88,34.88,34.69
34.88,34.88,34.97,34.58
34.92,34.66,35.01,34.60
34.76,33.88,34.76,33.86
33.92,34.50,34.50,33.92
34.57,34.60,34.66,34.50
34.61,34.62,34.63,34.47
34.51,35.05,35.09,34.48
35.16,35.24,35.26,35.00
35.37,35.43,35.43,35.20
35.51,35.11,35.55,35.01
35.12,34.92,35.17,34.83
35.02,34.84,35.11,34.73
34.95,35.23,35.24,34.94
35.35,35.53,35.53,35.27
35.60,35.50,35.71,35.43
35.56,35.61,35.69,35.44
35.67,35.72,35.73,35.58
35.78,35.84,35.84,35.70
35.76,35.78,35.90,35.61
35.69,35.57,35.72,35.44
35.50,35.52,35.69,35.22
35.46,35.49,35.60,35.41
35.68,35.72,35.76,35.52
35.77,35.69,35.90,35.63
35.68,35.64,35.80,35.55
35.68,35.05,35.69,35.02
35.01,35.04,35.15,34.95
35.15,35.06,35.21,34.94
35.18,35.25,35.34,35.12
35.29,35.17,35.29,35.01
35.21,35.69,35.70,34.87
35.66,35.69,35.71,35.54
35.82,36.13,36.17,35.82
36.36,36.32,36.41,36.25
36.38,36.43,36.43,36.33
36.53,36.59,36.63,36.48
36.68,36.44,36.89,36.42
36.48,36.51,36.57,36.36
36.63,36.65,36.68,36.52
36.55,36.30,36.56,36.19
36.38,36.21,36.42,36.20
36.25,36.03,36.31,35.94
36.15,36.39,36.43,36.15
36.40,36.53,36.59,36.31
36.67,36.56,36.75,36.38
36.62,36.72,36.72,36.49
36.69,36.18,36.77,36.09
36.25,36.66,36.66,36.12
36.72,36.87,36.88,36.71
36.85,36.90,36.92,36.79
36.86,36.76,36.91,36.68
36.96,36.94,37.06,36.72
37.02,37.13,37.14,36.95
36.99,36.80,37.04,36.58
36.60,35.77,36.60,35.76
35.79,35.42,35.86,35.06
35.44,35.78,35.83,35.44
35.60,35.50,35.83,35.40
36.11,36.16,36.27,35.96
35.83,35.95,36.17,35.74
35.95,34.86,36.01,34.83
35.02,35.25,35.31,34.88
35.07,35.11,35.19,34.58
35.23,35.59,35.62,35.11
35.79,36.19,36.23,35.74
36.17,36.33,36.35,36.11
36.37,36.72,36.79,36.37
36.84,36.91,36.98,36.78
36.66,37.26,37.30,36.57
37.24,37.37,37.42,37.18
37.49,37.65,37.71,37.44
37.66,37.41,37.78,37.37
37.52,37.65,37.67,37.33
37.80,37.80,37.95,37.66
37.91,38.09,38.29,37.91
38.14,38.13,38.36,38.00
38.15,38.08,38.32,37.96
38.06,38.30,38.32,38.00
38.27,38.12,38.41,37.87
37.73,37.86,37.97,37.52
38.24,38.51,38.56,38.24
38.50,38.43,38.52,38.39
38.52,38.38,38.56,38.29
38.53,38.42,38.54,38.26
38.39,38.42,38.52,38.19
38.45,38.15,38.55,38.06
37.94,38.22,38.23,37.76
38.31,37.71,38.34,37.58
37.61,37.60,37.87,37.59
37.82,37.94,38.10,37.82
37.99,38.30,38.32,37.99
38.36,37.97,38.36,37.78
37.89,38.03,38.06,37.71
38.08,37.64,38.23,37.61
37.81,37.14,37.81,36.90
37.30,37.08,37.55,36.94
37.29,36.69,37.30,36.69
36.73,36.63,36.80,36.33
36.74,36.74,37.05,36.66
36.91,37.25,37.28,36.91
37.35,37.73,37.74,37.35
37.84,37.86,37.90,37.70
37.92,37.57,37.92,37.39
37.75,36.69,37.75,36.62
36.56,36.07,36.67,35.79
36.06,36.32,36.36,35.81
36.47,37.04,37.04,36.39
36.99,35.93,36.99,35.85
35.64,35.49,36.05,35.45
35.78,35.70,36.00,35.34
35.71,35.89,36.04,35.16
36.19,36.56,36.56,36.10
36.56,36.67,36.91,36.53
36.71,36.87,36.92,36.55
36.99,37.25,37.35,36.99
37.26,37.04,37.31,37.04
37.27,37.05,37.37,36.78
37.01,36.49,37.01,36.44
36.63,36.33,36.79,35.90
36.43,36.72,36.75,36.37
36.64,36.94,36.95,36.57
37.01,36.98,37.29,36.90
37.06,37.06,37.20,36.90
36.92,37.30,37.34,36.77
37.23,36.87,37.27,36.86
36.94,36.84,37.01,36.42
36.72,36.65,37.20,36.58
36.55,36.72,36.72,36.34
36.80,37.33,37.35,36.80
37.33,37.24,37.50,37.24
37.25,37.08,37.33,37.01
36.96,36.68,36.96,36.33
36.76,36.88,36.88,36.48
36.82,37.18,37.24,36.80
37.15,36.83,37.15,36.69
36.98,37.18,37.21,36.94
37.19,37.48,37.59,37.18
37.46,37.74,37.77,37.42
37.87,38.16,38.17,37.87
38.21,38.10,38.23,38.03
38.19,38.37,38.37,38.10
38.36,38.36,38.42,38.20
38.44,38.52,38.52,38.11
38.46,38.49,38.53,38.35
38.48,38.65,38.68,38.34
38.69,38.88,38.94,38.51
38.96,39.08,39.09,38.90
39.06,38.97,39.19,38.90
38.98,38.88,39.00,38.73
38.65,38.81,38.85,38.65
38.84,38.49,38.88,38.38
38.52,38.50,38.55,38.30
38.43,38.57,38.67,38.39
38.54,38.68,38.77,38.46
38.70,38.88,38.89,38.53
38.88,38.86,38.93,38.71
38.97,38.99,39.00,38.89
39.00,38.90,39.00,38.85
38.88,38.53,39.06,38.51
38.53,38.87,38.91,38.53
38.90,38.81,38.90,38.53
38.85,38.90,38.90,38.72
38.90,39.01,39.03,38.87
39.15,39.39,39.50,39.15
39.40,39.20,39.43,39.16
39.29,39.41,39.43,39.27
39.33,39.14,39.33,39.09
39.17,38.90,39.17,38.75
38.95,39.16,39.17,38.95
38.75,38.95,39.07,38.58
38.98,39.01,39.04,38.85
39.22,39.24,39.32,39.21
39.35,39.12,39.41,38.95
39.26,39.13,39.29,39.03
39.00,38.71,39.27,38.67
38.86,39.18,39.23,38.83
39.15,39.10,39.17,38.95
39.27,39.27,39.35,39.17
39.34,39.31,39.43,39.28
39.41,39.35,39.47,39.33
39.26,39.19,39.31,39.12
39.21,39.14,39.21,38.93
39.18,38.93,39.23,38.92
39.02,38.90,39.12,38.76
38.62,38.06,38.62,38.06
38.01,38.14,38.29,37.84
38.25,38.46,38.52,38.02
38.30,38.13,38.45,38.03
38.00,38.11,38.32,37.98
38.32,37.95,38.36,37.86
38.05,38.51,38.51,37.99
38.68,38.67,38.85,38.64
38.62,38.58,38.75,38.48
38.72,38.81,38.88,38.64
38.83,38.99,39.00,38.83
39.16,39.02,39.20,38.74
39.23,39.44,39.44,39.23
39.53,39.58,39.61,39.51
39.54,39.75,39.78,39.53
39.78,39.79,39.83,39.67
39.78,39.76,39.87,39.66
39.94,40.00,40.08,39.93
40.02,40.00,40.13,39.99
39.97,40.00,40.03,39.93
39.88,40.09,40.12,39.84
40.16,40.19,40.23,40.05
40.23,40.33,40.43,40.21
40.53,40.30,40.53,40.24
40.39,40.23,40.54,40.14
40.26,40.42,40.42,40.10
40.40,40.35,40.45,40.23
40.37,40.07,40.37,40.04
40.17,40.20,40.21,39.90
40.05,40.27,40.27,40.03
40.32,40.03,40.32,39.92
40.03,39.86,40.03,39.80
39.79,40.18,40.23,39.73
40.27,40.24,40.41,40.08
40.37,40.41,40.45,40.29
40.47,40.20,40.50,40.15
40.24,39.86,40.37,39.81
39.83,39.58,39.88,39.58
39.61,39.89,39.91,39.50
39.86,39.24,39.86,39.24
39.40,39.68,39.76,39.37
39.40,39.66,39.70,39.27
39.72,39.31,39.73,39.30
39.27,38.60,39.27,38.43
38.55,38.68,38.76,38.07
38.75,39.23,39.29,38.75
39.37,38.99,39.40,38.91
38.87,38.35,38.87,38.34
38.36,38.91,38.94,37.95
38.82,38.04,38.90,38.01
37.93,37.37,38.10,37.36
37.36,36.42,37.46,36.39
36.68,36.72,37.11,36.32
36.43,36.71,36.86,32.79
36.03,37.03,37.29,36.01
37.53,37.53,37.84,37.33
37.53,38.00,38.00,37.53
38.25,38.96,38.97,38.25
39.07,38.54,39.10,38.52
38.99,39.13,39.41,38.90
39.16,39.45,39.45,39.00
39.39,39.35,39.39,39.03
39.54,39.88,39.88,39.45
39.91,39.73,40.00,39.43
39.61,39.90,40.03,39.56
40.48,40.35,40.48,40.21
40.46,40.38,40.61,40.29
40.26,40.10,40.33,39.95
40.43,40.22,40.57,40.11
40.36,40.67,40.70,40.20
40.66,40.74,40.81,40.55
40.79,40.89,40.97,40.79
40.98,40.88,41.03,40.81
40.86,40.97,41.02,40.76
40.98,40.94,41.16,40.78
40.91,40.96,41.00,40.79
40.91,40.79,40.97,40.73
40.76,41.17,41.22,40.76
41.06,41.07,41.16,40.89
40.91,41.27,41.32,40.91
41.73,41.30,41.73,41.21
41.47,41.56,41.56,41.40
41.66,41.60,41.77,41.49
41.69,41.73,41.73,41.56
41.78,41.54,41.78,41.50
41.67,40.89,41.67,40.83
40.92,41.13,41.17,40.86
41.17,41.51,41.55,41.14
41.42,41.51,41.63,41.33
41.54,41.51,41.67,41.43
41.44,41.13,41.56,40.90
40.72,41.03,41.04,40.45
41.00,40.35,41.00,40.28
40.48,40.54,40.99,40.46
40.43,39.96,40.43,39.95
40.12,39.66,40.22,39.41
39.52,39.30,40.06,39.28
39.46,40.21,40.27,39.36
40.83,41.10,41.10,40.59
41.21,41.14,41.23,40.89
41.12,41.10,41.14,40.95
41.29,41.25,41.32,41.07
41.30,41.38,41.46,41.26
41.49,41.55,41.63,41.46
41.55,41.72,41.76,41.53
41.70,41.40,41.70,41.39
41.51,41.06,41.65,41.06
41.30,40.89,41.38,40.58
40.71,40.37,40.85,40.23
40.45,39.90,40.49,39.60
40.19,40.69,40.73,40.19
40.96,41.37,41.37,40.96
41.45,41.04,41.45,40.90
41.18,40.80,41.18,40.70
41.19,40.66,41.42,40.34
40.20,40.40,40.58,40.11
40.60,39.98,40.65,39.98
39.90,40.56,40.57,39.85
40.70,40.83,40.89,40.32
40.81,41.01,41.14,40.64
41.22,41.70,41.76,40.87
41.75,41.65,41.83,41.56
41.72,41.92,41.93,41.55
41.62,41.58,41.86,41.32
41.84,41.19,42.00,41.13
41.15,41.74,41.78,40.98
41.55,40.95,41.63,40.90
41.10,41.00,41.10,40.30
41.22,41.37,41.39,40.93
41.15,41.33,41.53,41.05
41.54,41.84,41.89,41.54
41.92,41.64,42.00,41.53
41.48,41.25,41.50,41.15
41.51,41.88,41.92,41.44
41.88,41.98,42.09,41.76
42.14,42.24,42.27,41.96
42.27,42.52,42.52,42.22
42.53,42.48,42.60,42.35
42.45,42.75,42.78,42.40
42.84,42.80,42.93,42.77
42.78,43.23,43.23,42.63
43.21,43.35,43.38,43.21
43.30,43.31,43.37,43.15
43.37,43.39,43.55,43.26
43.39,43.43,43.51,43.26
43.44,43.19,43.51,43.17
43.23,43.68,43.68,43.21
43.59,43.43,43.59,43.15
43.31,43.21,43.31,43.02
43.32,43.39,43.46,43.23
43.29,42.81,43.30,42.76
42.87,43.07,43.13,42.87
42.79,42.53,42.79,42.50
42.65,42.49,42.65,42.45
42.64,43.14,43.15,42.64
43.15,42.99,43.29,42.74
43.20,43.65,43.65,43.20
43.64,43.80,43.88,43.51
43.76,44.13,44.34,43.45
44.16,44.34,44.35,44.12
44.55,44.55,44.61,44.40
44.55,44.26,44.55,44.24
44.26,44.00,44.33,43.99
44.00,43.09,44.07,43.07
42.86,42.98,43.22,42.59
43.00,43.44,43.49,43.00
43.69,43.86,43.92,43.66
43.82,43.43,43.82,43.40
43.37,43.07,43.37,42.79
43.16,43.24,43.42,43.11
43.06,43.40,43.51,42.94
43.44,43.25,43.59,43.23
43.33,43.72,43.72,43.33
43.70,43.75,43.87,43.48
43.84,43.96,44.00,43.75
43.95,43.81,44.13,43.78
43.72,43.65,43.85,43.43
43.75,43.65,43.86,43.64
43.58,43.69,43.75,43.54
43.58,43.20,43.58,43.04
43.49,43.62,43.67,43.41
43.80,43.74,43.80,43.61
43.79,43.78,43.80,43.44
43.77,44.11,44.20,43.77
44.11,44.08,44.13,43.97
44.18,43.63,44.24,43.57
43.53,43.46,43.60,43.00
43.27,43.07,43.40,42.87
42.94,42.43,43.05,42.24
42.64,43.13,43.14,42.64
43.25,43.20,43.48,43.17
43.11,42.52,43.15,42.50
42.60,42.39,42.62,42.15
42.40,42.76,42.84,42.40
43.03,43.16,43.35,43.00
43.20,43.11,43.32,43.09
42.88,42.95,43.11,42.67
43.09,42.82,43.21,42.81
43.07,43.31,43.33,42.86
43.35,43.34,43.36,43.21
43.31,43.67,43.70,43.30
43.75,43.68,43.83,43.62
43.74,43.61,43.81,43.53
43.61,43.72,43.77,43.57
43.68,43.69,43.80,43.62
43.61,43.19,43.61,43.12
43.29,43.58,43.60,43.27
43.51,43.57,43.60,43.40
43.54,43.29,43.54,43.22
43.48,43.46,43.59,43.13
43.31,43.34,43.49,43.16
43.46,43.49,43.56,43.29
43.33,43.07,43.45,43.02
43.04,43.16,43.20,42.83
43.11,42.75,43.14,42.75
42.69,42.65,42.73,42.41
42.87,43.30,43.34,42.84
43.40,43.43,43.53,43.38
43.26,43.28,43.39,43.20
43.07,43.09,43.16,42.81
43.06,43.33,43.36,43.06
43.42,43.54,43.61,43.27
43.65,44.07,44.20,43.63
43.98,43.94,44.13,43.94
44.22,44.19,44.30,44.13
44.29,44.24,44.30,44.14
44.18,43.79,44.20,43.79
43.93,43.76,43.94,43.68
43.85,43.81,43.94,43.64
43.45,42.85,43.62,42.82
43.21,43.06,43.30,42.96
43.42,43.35,43.46,43.17
43.39,43.26,43.46,43.11
42.96,43.19,43.42,42.91
43.30,43.38,43.39,42.64
43.09,42.56,43.17,42.50
43.01,42.73,43.12,42.71
43.18,43.37,43.40,43.12
43.66,43.89,43.91,43.66
43.89,44.15,44.22,43.89
44.24,44.08,44.29,44.04
44.21,44.30,44.31,44.10
44.29,44.18,44.29,44.05
44.28,44.32,44.43,44.18
44.31,44.08,44.34,43.99
43.85,44.18,44.23,43.80
44.33,44.05,44.49,44.02
44.11,43.59,44.14,43.47
43.37,43.15,43.37,43.06
43.40,43.74,43.79,43.21
43.89,43.93,43.95,43.56
43.81,44.04,44.06,43.62
44.15,44.10,44.26,44.04
44.15,43.91,44.15,43.62
43.96,44.01,44.16,43.88
44.20,44.30,44.51,44.20
44.36,43.55,44.36,43.43
43.53,43.55,43.59,43.25
43.81,43.95,44.04,43.81
43.61,43.48,43.72,43.32
43.14,43.43,43.49,42.66
43.44,43.66,43.87,43.35
43.58,43.86,43.88,43.54
43.76,44.21,44.21,43.62
44.15,44.04,44.26,44.01
43.90,43.88,44.13,43.59
43.51,42.79,43.57,42.78
42.45,41.36,42.50,41.36
38.37,39.90,41.13,26.59
40.69,39.81,41.15,39.79
40.60,41.03,41.09,39.79
41.55,42.00,42.13,41.33
41.83,42.07,42.18,41.78
41.89,41.54,42.04,41.49
40.74,40.45,41.06,40.26
40.89,41.26,41.26,40.61
41.42,41.33,41.73,41.17
40.87,40.83,41.11,40.62
41.47,41.88,41.92,41.33
42.25,41.46,42.30,41.38
41.40,41.64,41.87,41.39
41.48,41.92,41.92,41.41
41.95,41.74,41.95,41.62
41.84,42.21,42.28,41.65
42.37,42.62,42.63,42.18
42.58,42.61,43.16,42.52
42.00,42.00,42.42,41.93
42.21,42.03,42.55,41.75
41.61,41.48,41.70,41.22
41.48,41.41,41.62,41.26
41.14,41.04,41.16,40.68
41.46,40.98,41.50,40.70
40.72,39.59,40.73,39.45
39.67,39.34,39.90,39.10
39.82,40.18,40.22,39.68
40.20,40.29,40.32,39.78
39.95,40.83,40.83,39.66
41.09,41.24,41.30,40.98
41.22,40.66,41.22,40.49
40.76,40.90,40.95,40.47
40.83,41.25,41.33,40.69
41.27,41.44,41.54,41.20
41.54,41.75,41.82,41.41
41.54,41.33,41.83,41.30
41.34,40.92,41.49,40.87
41.12,41.49,41.49,40.89
41.60,41.72,41.75,41.48
41.63,41.90,41.94,41.55
41.83,41.70,41.98,41.62
41.79,41.41,41.82,41.20
41.61,41.84,41.87,41.43
42.10,42.05,42.12,41.79
42.02,42.26,42.32,41.97
42.13,42.19,42.24,41.98
42.30,42.73,42.73,42.19
42.76,42.82,42.87,42.68
42.90,42.79,42.98,42.74
42.82,43.19,43.21,42.77
43.09,43.06,43.19,42.87
43.08,42.91,43.12,42.73
42.95,42.94,43.02,42.66
42.92,42.93,42.95,42.61
42.75,42.39,42.78,42.17
42.18,42.56,42.57,42.15
42.65,42.38,42.65,42.34
42.11,41.63,42.15,41.61
41.51,41.15,41.51,41.08
41.05,41.54,41.54,40.99
41.63,41.52,41.86,41.47
41.69,42.23,42.26,41.61
42.23,42.25,42.45,42.23
42.46,42.50,42.68,42.43
42.51,42.60,42.82,42.49
42.32,42.60,42.64,42.16
42.65,42.76,42.82,42.65
42.78,42.84,42.89,42.68
42.87,42.51,42.90,42.45
42.67,42.78,42.87,42.56
42.79,42.51,42.88,42.45
42.61,41.83,42.67,41.65
41.91,42.63,42.65,41.91
42.54,42.42,42.55,42.27
42.11,42.40,42.53,42.06
42.29,41.91,42.65,41.82
41.94,41.99,42.18,41.86
41.53,41.21,41.66,41.11
41.19,41.36,41.36,40.84
41.62,41.55,41.70,41.39
41.75,42.09,42.18,41.58
42.19,41.57,42.21,41.57
41.43,40.95,41.43,40.95
41.18,41.18,41.34,40.97
41.35,41.41,41.51,40.99
41.66,41.76,41.77,41.52
41.69,41.65,41.75,41.56
41.50,41.71,41.71,41.35
41.86,42.10,42.16,41.86
42.07,41.84,42.09,41.81
41.70,41.37,41.83,41.37
40.77,40.47,40.80,40.14
40.59,40.59,40.74,40.41
40.06,40.13,40.36,39.88
39.54,39.17,39.84,39.12
39.35,38.72,39.45,38.67
38.91,38.61,39.06,38.16
38.93,39.05,39.19,38.52
39.13,37.89,39.17,37.79
38.01,38.34,38.64,37.48
37.57,37.74,37.85,37.20
38.07,37.75,38.21,37.41
37.28,37.68,38.04,36.50
37.71,37.58,38.07,37.43
38.16,38.47,38.52,38.08
38.36,37.83,38.37,37.78
37.93,38.22,38.29,37.74
38.11,37.62,38.31,37.41
37.72,37.56,37.75,37.29
37.57,38.37,38.44,37.57
38.19,38.57,38.71,38.08
38.27,37.84,38.29,37.69
38.08,37.93,38.12,37.25
37.83,37.83,38.09,37.58
37.71,36.78,37.71,36.67
36.50,35.93,36.50,35.46
35.49,36.07,36.41,35.42
36.38,36.39,36.99,36.38
35.85,36.12,36.36,35.74
36.50,36.83,36.85,36.31
37.18,37.60,37.64,37.16
37.88,38.20,38.31,37.88
38.25,37.96,38.25,37.91
37.79,38.16,38.18,37.63
38.48,38.57,38.69,38.43
38.49,38.30,38.58,38.22
38.00,38.63,38.67,37.83
38.82,39.12,39.16,38.67
39.22,39.09,39.33,39.06
39.07,38.74,39.23,38.74
39.01,39.70,39.70,38.95
39.61,39.71,39.71,39.46
39.66,39.79,39.81,39.46
39.82,39.86,40.03,39.64
39.69,39.72,39.92,39.50
39.51,39.40,39.72,39.35
39.54,39.40,39.54,39.28
39.53,39.42,39.77,39.06
39.78,40.04,40.05,39.71
39.91,40.00,40.09,39.87
39.81,39.87,40.00,39.75
39.82,40.10,40.16,39.76
40.06,40.30,40.42,39.91
40.46,40.43,40.56,40.26
40.40,40.38,40.47,40.31
40.23,40.49,40.62,40.23
40.38,40.14,40.38,40.14
39.98,40.05,40.05,39.81
40.13,40.11,40.20,39.96
40.08,40.68,40.69,40.00
40.86,40.83,41.00,40.76
40.82,40.78,40.95,40.72
40.61,41.19,41.21,40.53
41.13,40.74,41.13,40.70
40.47,40.44,40.65,40.39
40.44,40.79,40.80,40.42
40.65,40.39,40.65,40.23
40.61,40.50,40.68,40.40
40.59,40.22,40.67,40.21
40.23,40.48,40.54,40.10
40.69,40.87,40.87,40.57
40.87,40.77,40.92,40.73
40.73,40.94,40.96,40.73
40.84,41.20,41.23,40.82
41.28,41.16,41.30,41.06
41.21,41.15,41.31,41.00
41.21,40.72,41.21,40.68
40.70,40.82,40.84,40.56
40.68,40.78,40.79,40.62
40.83,40.96,41.05,40.80
40.94,41.02,41.10,40.79
40.79,40.59,41.01,40.51
40.55,40.49,40.55,40.26
40.53,40.85,40.89,40.53
40.65,40.59,40.74,40.40
40.32,40.48,40.55,40.28
40.57,40.54,40.71,40.50
40.41,40.76,40.79,40.35
40.73,41.04,41.15,40.73
41.16,41.46,41.48,41.16
41.44,41.09,41.44,41.09
41.21,41.27,41.36,41.00
41.18,40.97,41.29,40.87
40.95,41.35,41.44,40.95
41.23,40.80,41.32,40.66
40.71,40.76,41.02,40.57
40.51,40.67,40.74,40.41
40.73,40.88,40.97,40.73
40.86,40.70,40.90,40.68
40.83,41.30,41.37,40.83
41.37,41.32,41.42,41.28
41.38,41.45,41.51,41.38
41.47,41.67,41.68,41.47
41.75,41.60,41.77,41.45
41.48,41.79,41.79,41.48
41.70,41.94,41.95,41.63
41.92,41.86,41.93,41.60
41.90,41.92,42.01,41.81
41.95,42.01,42.13,41.94
42.00,42.19,42.24,41.95
42.10,42.22,42.25,42.07
42.00,41.84,42.00,41.72
41.71,41.44,41.84,41.42
41.31,41.40,41.44,41.19
41.53,41.34,41.57,41.31
41.22,41.47,41.49,41.04
41.35,41.13,41.35,40.98
41.41,41.47,41.71,41.41
41.53,41.48,41.60,41.44
41.52,41.46,41.67,41.45
41.74,41.93,41.94,41.71
40.69,40.75,41.29,40.62
40.48,40.13,40.52,39.84
40.37,40.80,40.82,40.37
41.07,41.47,41.50,41.07
41.59,42.10,42.10,41.52
42.11,42.08,42.29,41.99
42.02,41.99,42.06,41.85
41.90,42.18,42.19,41.84
42.22,42.15,42.28,42.03
42.40,42.70,42.73,42.38
42.83,42.84,42.95,42.78
42.96,42.85,42.96,42.79
42.81,42.83,42.97,42.79
43.01,42.89,43.05,42.83
42.97,42.75,42.97,42.72
42.78,42.72,42.80,42.62
42.64,42.77,42.77,42.64
42.87,42.97,43.02,42.85
42.92,42.72,42.92,42.57
42.71,43.02,43.07,42.71
42.98,42.88,42.98,42.75
42.86,42.89,43.02,42.75
42.95,42.66,42.95,42.52
42.68,42.94,43.01,42.67
42.92,43.06,43.19,42.88
43.04,43.12,43.23,43.02
43.03,42.82,43.06,42.70
42.77,42.76,42.77,42.66
42.84,42.82,42.93,42.75
43.05,43.10,43.14,43.05
43.15,42.95,43.15,42.90
42.99,43.05,43.13,42.98
43.09,43.13,43.18,43.00
43.28,43.21,43.37,43.14
43.17,43.14,43.22,43.07
43.22,43.21,43.28,43.20
43.07,42.82,43.07,42.80
42.79,42.83,42.86,42.58
42.84,43.03,43.04,42.84
43.03,43.02,43.04,42.83
43.00,43.08,43.10,42.94
43.17,43.04,43.23,43.04
43.06,42.85,43.06,42.79
42.80,42.85,43.01,42.77
42.89,42.70,43.10,42.53
42.75,42.96,43.03,42.75
42.95,42.85,43.03,42.75
42.81,42.78,42.83,42.62
42.80,42.87,42.92,42.67
43.00,43.20,43.22,43.00
43.25,43.23,43.26,43.06
43.20,43.25,43.25,43.08
43.11,42.95,43.11,42.93
42.68,41.87,42.76,41.87
41.74,42.37,42.43,41.71
42.16,41.77,42.17,41.64
41.80,41.76,41.98,41.65
41.70,42.19,42.24,41.67
42.06,41.98,42.10,41.88
42.10,42.13,42.27,41.99
42.29,42.12,42.32,42.10
42.19,42.44,42.46,41.93
42.65,42.84,42.87,42.65
42.74,42.60,42.75,42.57
42.43,42.36,42.60,42.35
42.36,42.54,42.60,42.34
42.58,42.68,42.70,42.35
42.60,42.27,42.69,42.14
42.42,42.41,42.56,42.27
42.34,42.15,42.36,42.08
42.19,41.84,42.23,41.74
41.87,41.82,41.97,41.80
41.77,41.92,41.92,41.70
41.94,41.69,41.94,41.52
41.87,41.95,42.10,41.87
41.84,41.37,41.95,41.23
41.38,41.59,41.67,41.34
41.38,41.51,41.61,41.19
41.69,41.52,41.82,41.50
41.50,41.50,41.60,41.47
41.81,41.73,41.91,41.71
41.75,41.78,41.83,41.60
41.74,41.58,41.74,41.44
41.39,41.54,41.56,41.30
41.69,41.77,41.89,41.69
41.67,41.46,41.67,41.46
41.35,41.30,41.40,41.21
41.30,40.90,41.30,40.84
40.83,40.95,41.19,40.83
41.05,41.20,41.22,41.00
41.21,40.82,41.22,40.66
40.67,40.51,40.77,40.47
40.53,40.34,40.62,40.31
40.36,40.31,40.61,40.29
40.75,41.06,41.06,40.74
41.00,41.33,41.46,41.00
40.87,41.39,41.51,40.75
41.59,41.02,41.63,40.92
40.98,41.22,41.28,40.96
41.34,41.20,41.34,41.02
41.30,41.55,41.59,41.30
41.45,41.73,41.75,41.45
41.81,41.94,42.03,41.81
41.99,41.84,42.02,41.81
41.97,42.08,42.10,41.94
42.19,42.30,42.33,42.09
42.19,42.39,42.39,42.19
42.42,42.58,42.58,42.42
42.51,42.39,42.56,42.36
42.35,42.50,42.61,42.35
42.54,41.95,42.57,41.95
42.00,41.52,42.00,41.43
41.55,41.64,41.74,41.53
41.80,41.94,41.99,41.78
